date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-03 18:00:00,1019.6,21.7,64,360,0.8,315,0.036,2.1,13.14,12.52,12.27,11.9,11.62,11.25,10.72,10.14,9.26,8.39,7.79,7.68,7.56,7.43,7.32,7.12,7.04,6.96,6.94,6.88,6.59,6.52,6.46,6.45,6.15,5.94,5.88,5.8,5.66,5.6,5.43,5.21,5.16,5.03,4.84,4.78,4.68,4.63,4.63,10.9,343,8.5,11,7.8,23,4.7,50,6.5,56,3.5,64,4.3,160,2.6,118,2,2,3.1,237
2026-06-03 18:20:00,1019.6,21.4,61,305,1,262,0.038,2.4,13.16,12.56,12.18,11.86,11.52,11.18,10.63,10,9.16,8.54,7.76,7.64,7.5,7.43,7.25,7.14,7.03,6.97,6.93,6.61,6.53,6.49,6.38,6.25,6.07,5.91,5.84,5.8,5.6,5.6,5.43,5.24,5.18,5.09,4.92,4.8,4.68,4.64,4.63,8.3,337,8.8,16,9,5,3.9,26,4.8,10,1.8,270,3.2,238,4.9,185,5.4,212,5.3,256
2026-06-03 18:40:00,1019.5,21.3,61,251,0.9,276,0.042,3,13.11,12.53,12.17,11.7,11.43,11.01,10.43,9.76,9.12,8.73,8.1,7.64,7.47,7.35,7.22,7.17,7.02,6.98,6.86,6.68,6.55,6.52,6.39,6.3,6.08,5.94,5.84,5.79,5.65,5.6,5.41,5.18,5.19,5.12,5.02,4.77,4.67,4.64,4.64,9,349,7.4,8,7.7,34,5.7,65,3.7,65,0.2,307,2.7,31,3.4,350,2.9,310,2.6,290
2026-06-03 19:00:00,1019.5,20.9,66,156,1,240,0.081,2.4,13.19,12.52,12.21,11.83,11.54,11.04,10.35,9.54,9.08,8.76,8.6,7.75,7.47,7.26,7.18,7.02,7.01,6.97,6.74,6.54,6.54,6.46,6.3,5.99,5.94,5.87,5.8,5.78,5.67,5.61,5.44,5.23,5.18,5.13,5,4.79,4.69,4.65,4.66,10.5,343,7.2,19,3.7,62,2.8,55,1.5,162,2.5,274,3.6,313,3.1,325,1.9,166,5.7,69
2026-06-03 19:20:00,1019.5,20.7,60,156,1.9,215,0.051,1.6,13.33,12.65,12.26,11.87,11.6,11.03,10.36,10.02,9.07,8.95,8.8,8.21,7.56,7.3,7.23,7.03,7.02,6.96,6.8,6.54,6.53,6.5,6.36,6.12,5.93,5.86,5.79,5.79,5.71,5.68,5.54,5.33,5.19,5.13,5.03,4.89,4.77,4.71,4.69,9.2,357,5.9,12,5.9,45,3.3,60,2.4,253,5.5,340,4.1,38,1.2,51,1.7,60,2.1,189
2026-06-03 19:40:00,1019.5,21.1,58,115,1.9,197,0.053,1.5,13.72,12.85,12.37,12.06,11.71,11.23,10.49,10.05,9.07,9.01,8.91,8.18,7.55,7.29,7.12,7.02,7.02,6.96,6.76,6.57,6.54,6.51,6.41,6.32,5.93,5.82,5.76,5.77,5.77,5.76,5.62,5.44,5.3,5.15,5.07,4.95,4.77,4.66,4.59,8.8,350,9,27,3.8,52,3.5,19,2.9,26,2.2,147,1.7,333,0.3,271,1.8,122,2.6,86
2026-06-03 20:00:00,1019.8,19.9,67,35,2,208,0.039,1.7,13.36,12.72,12.4,12.16,11.77,11.48,10.81,10.04,9.09,9,8.96,8.35,7.58,7.29,7.04,7.03,7.03,7,6.95,6.68,6.59,6.54,6.49,6.47,6.27,5.84,5.76,5.77,5.75,5.71,5.6,5.47,5.3,5.17,5.09,5.05,4.83,4.68,4.59,8.9,344,14.1,355,6.4,3,2.8,354,1.1,10,0.7,33,0.6,113,1.7,109,4.3,88,2.9,182
2026-06-03 20:20:00,1019.8,19.4,69,10,1.2,231,0.034,2.9,13.67,12.97,12.51,12.32,11.87,11.72,11.08,10.35,9.44,9.03,8.99,8.52,7.79,7.34,7.25,7.04,7.04,7.01,6.99,6.83,6.61,6.59,6.52,6.51,6.5,6.4,5.99,5.8,5.73,5.73,5.65,5.48,5.41,5.21,5.12,5.09,4.87,4.64,4.59,14.2,5,11.1,359,4.2,38,3.8,59,2,62,3.4,58,2.9,36,2,73,3.1,144,3.5,100
2026-06-03 20:40:00,1019.9,19.4,72,1,1.4,257,0.068,3.2,13.26,12.78,12.47,12.33,11.91,11.46,11.06,10.37,9.47,9.04,9,8.62,7.91,7.37,7.25,7.06,7.06,7,6.96,6.8,6.73,6.59,6.49,6.5,6.5,6.43,6.24,5.83,5.81,5.78,5.58,5.39,5.33,5.2,5.13,5.07,4.85,4.67,4.58,10.5,334,7.8,0,4,354,1.9,352,5,108,1.9,161,4.7,157,4.3,97,3.6,149,1,254
2026-06-03 21:00:00,1020,20,67,0,1.8,261,0.037,2.8,13.24,12.78,12.49,12.35,11.94,11.54,11.14,10.44,9.49,9.05,8.98,8.46,7.63,7.36,7.07,7.07,7.02,6.92,6.77,6.58,6.58,6.57,6.45,6.47,6.46,6.12,5.88,5.87,5.85,5.72,5.49,5.34,5.33,5.22,5.17,5.07,4.95,4.71,4.58,9,352,12.6,12,7.1,46,4.8,8,2.3,350,2,232,0.6,261,5,156,3.8,122,4.9,202
2026-06-03 21:20:00,1020.1,18.6,76,0,1.5,241,0.034,2.1,13.09,12.7,12.5,12.32,12,11.57,11.17,10.6,9.7,9.11,9.04,8.6,7.81,7.42,7.12,7.03,6.89,6.73,6.6,6.58,6.55,6.46,6.39,6.43,6.42,6.06,5.95,5.94,5.88,5.71,5.45,5.26,5.28,5.18,5.09,5.04,4.77,4.56,4.58,15.3,8,9.1,19,4.7,12,3.2,95,2.1,200,5,196,2.2,224,1.1,236,5.4,136,5.3,152
2026-06-03 21:40:00,1020.3,17.7,81,0,2.1,239,0.035,1.7,13,12.59,12.32,12.07,11.99,11.51,11.23,10.75,10.27,9.46,9.2,9.05,8.65,7.84,7.4,7.09,6.99,6.8,6.68,6.58,6.49,6.46,6.36,6.31,6.32,6.24,5.99,5.89,5.74,5.65,5.38,5.25,5.27,5.18,5.09,5.03,4.63,4.56,4.59,11.1,343,10.7,347,6,17,3.3,354,1.9,131,3.3,232,5.1,256,1.9,311,2.2,232,4.2,230
2026-06-03 22:00:00,1020.4,18.1,74,0,2.5,249,0.028,1.9,14.42,13.25,12.5,12.13,12.08,11.65,11.19,10.68,10.19,9.29,9.13,8.72,7.92,7.5,7.08,6.99,6.87,6.68,6.62,6.55,6.48,6.38,6.32,6.31,6.25,6.19,6.02,5.93,5.71,5.65,5.4,5.29,5.3,5.18,5.09,4.94,4.66,4.56,4.6,8.4,11,11.6,25,5.5,356,1.6,87,4.4,211,2.1,263,0.8,170,2.3,202,3.9,149,5.6,172
