date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-05 23:20:00,1015.7,20.4,83,0,5.4,174,0.37,2.8,18.77,18.75,18.76,18.74,18.75,18.76,18.76,18.78,18.75,17.46,16.04,15.38,15.11,14.49,13.22,12.45,11.7,10.97,9.65,8.87,8.64,8.5,8.15,8.11,8.03,7.83,7.64,7.51,7.4,7.18,7.07,6.84,6.79,6.67,6.46,6.32,6.25,6.24,6.27,19.2,16,17.8,14,17.2,11,16.4,22,9.3,5,8.1,40,4.8,33,3.6,276,5.9,219,5.1,212
2025-07-05 23:40:00,1015.5,20.8,81,0,5.7,176,0.34,2.8,18.78,18.76,18.78,18.76,18.76,18.78,18.77,18.79,18.28,16.7,15.7,15.26,14.83,14.17,13.36,12.5,11.81,10.92,10.13,8.9,8.62,8.47,8.14,8.11,7.99,7.85,7.61,7.34,7.22,7.21,7.07,6.83,6.76,6.66,6.5,6.33,6.27,6.26,6.3,13.8,10,16.6,18,12.2,9,13.3,15,13.4,21,9.2,42,2,357,6.4,186,7.1,204,6.2,213
2025-07-06 00:00:00,1015.5,20.5,81,0,4.6,167,0.33,2.6,18.76,18.74,18.75,18.73,18.73,18.75,18.72,18.65,18.01,16.66,15.7,15.26,14.87,14.05,13.27,12.36,11.43,10.49,10,9.13,8.62,8.37,8.13,8.1,7.91,7.76,7.49,7.4,7.31,7.25,7.09,6.94,6.81,6.7,6.62,6.39,6.29,6.27,6.31,20.7,6,20.2,7,17.9,10,18.1,7,14.6,6,6.5,13,3.3,25,4.2,264,6.7,294,7.9,264
2025-07-06 00:20:00,1015.2,20.6,80,0,3.8,166,0.34,2.8,18.71,18.69,18.7,18.68,18.68,18.64,18.63,18.61,17.97,16.84,15.7,15.21,14.72,14.07,13.23,12.77,11.64,10.55,10.36,9.23,8.65,8.18,8.09,8,7.85,7.64,7.49,7.39,7.36,7.31,7.15,7.01,6.83,6.73,6.66,6.57,6.32,6.3,6.33,16.4,20,16.3,13,13,4,13.1,8,9.9,351,6.6,340,0.6,234,6.4,241,7.6,224,3.7,240
2025-07-06 00:40:00,1015.1,20.3,83,0,3.3,168,0.31,2.5,18.63,18.61,18.62,18.6,18.57,18.51,18.37,18.15,17.69,16.94,15.7,15.28,14.98,14.14,13.29,13.03,11.93,10.6,10.38,9.19,8.68,8.18,8.1,8.05,7.94,7.74,7.59,7.44,7.39,7.34,7.17,7.05,6.86,6.76,6.69,6.61,6.42,6.32,6.34,16.4,15,16.2,7,16.2,9,14.9,352,9.7,9,3.7,17,1.3,225,5.3,263,7,219,4.2,235
2025-07-06 01:00:00,1014.9,19.9,85,0,4,163,0.3,2.6,18.39,18.37,18.38,18.36,18.37,18.38,18.37,18.37,17.79,16.82,15.63,15.21,14.61,13.88,13.21,12.89,11.95,10.64,10.33,9.11,8.6,8.23,8.1,8.05,7.94,7.79,7.66,7.5,7.39,7.33,7.2,6.98,6.87,6.79,6.7,6.6,6.46,6.31,6.34,15,13,18.1,16,12.4,25,12.1,13,8.8,44,6.9,84,2.3,101,3.8,285,3.7,245,4.2,308
2025-07-06 01:20:00,1014.7,20,85,0,3.7,151,0.27,2.6,18.39,18.37,18.38,18.34,18.33,18.32,18.31,18.3,17.85,17.04,15.62,15.18,14.28,13.26,12.99,12.44,11.53,10.49,10.24,8.88,8.55,8.23,8.12,8.08,7.98,7.8,7.76,7.68,7.41,7.36,7.19,6.98,6.94,6.88,6.79,6.72,6.47,6.31,6.34,16.4,10,16.4,18,18.2,11,14.9,9,11,31,7.8,40,5.4,167,3.1,234,2.2,288,0.4,163
2025-07-06 01:40:00,1014.7,20.1,84,0,2.4,170,0.28,2.7,18.45,18.43,18.43,18.4,18.39,18.36,18.31,18.27,17.74,16.94,15.62,14.94,14.11,13.25,12.7,12.62,11.69,10.57,10.24,9.19,8.81,8.48,8.22,8.09,8.01,7.81,7.74,7.75,7.7,7.53,7.26,6.95,6.97,6.87,6.76,6.75,6.62,6.33,6.34,14,11,16.1,17,17.1,27,12.4,30,10.3,54,7.2,38,3.1,347,6.2,313,4,288,4.6,312
2025-07-06 02:00:00,1014.4,19.6,88,0,3.6,178,0.27,2.6,18.44,18.42,18.43,18.4,18.38,18.36,18.33,18.29,17.74,16.79,15.63,14.97,14.11,13.29,12.74,12.49,12.15,11.11,10.33,9.26,8.87,8.58,8.27,8.1,7.98,7.87,7.73,7.73,7.57,7.49,7.23,7,7.04,6.92,6.87,6.8,6.63,6.36,6.34,11.8,357,11.7,11,12.5,10,12.6,3,6.7,30,3.9,90,1.7,289,2.3,322,4.9,298,7.8,324
2025-07-06 02:20:00,1014.2,19.7,87,0,4.8,170,0.3,2.7,18.39,18.37,18.38,18.35,18.32,18.3,18.28,18.24,18.02,17.2,15.65,15.24,14.1,13.22,12.87,12.51,12.2,11.09,10.25,9.18,8.81,8.56,8.4,8.16,8.06,7.93,7.88,7.75,7.56,7.48,7.26,7.01,7.03,6.96,6.88,6.84,6.58,6.34,6.37,16.5,5,14.7,6,10.6,22,7.1,28,7.4,25,6.3,30,5.1,319,7.5,289,8.3,314,6.6,333
2025-07-06 02:40:00,1014.2,19.7,88,0,4.4,176,0.32,2.7,18.28,18.26,18.27,18.25,18.11,18.1,17.97,17.94,17.84,17.35,16.34,15.58,15.03,13.81,13.03,12.5,12.22,10.73,9.57,9.08,8.79,8.58,8.53,8.23,8.06,7.96,7.86,7.72,7.57,7.48,7.29,7.08,7.07,6.97,6.93,6.9,6.57,6.5,6.4,14.5,14,15.4,7,9.3,2,7.4,19,10.9,26,1.5,341,4.5,65,2.3,296,3,328,3.3,8
2025-07-06 03:00:00,1014.1,19.7,88,0,4.2,157,0.32,2.5,18.14,18.11,18.12,18.1,17.99,17.77,17.66,17.56,17.52,17.34,16.71,15.68,14.87,14.03,13.15,12.57,12.23,10.9,9.73,9.25,9.07,8.85,8.63,8.29,8.11,8.01,7.98,7.86,7.63,7.56,7.32,7.07,7.03,6.97,6.9,6.85,6.58,6.46,6.39,11.1,352,13.8,341,15.4,349,9.3,353,6.8,17,4.3,9,8.2,332,5.3,318,4.9,323,7.4,327
2025-07-06 03:20:00,1014.1,19.5,88,0,4.6,177,0.33,2.5,18.07,18.05,18.07,18.02,17.87,17.75,17.55,17.38,17.33,17.26,16.99,15.79,14.68,13.78,13.04,12.4,12.2,11.33,10.07,9.28,9.13,8.86,8.51,8.23,8.13,8.05,8,7.91,7.76,7.62,7.4,7.06,7.05,6.96,6.91,6.8,6.45,6.43,6.42,17.7,5,18.1,13,18.5,7,10.6,7,7.7,357,9.4,7,2,33,3.7,297,2.8,308,2.8,4
2025-07-06 03:40:00,1013.8,19.7,86,0,5.4,169,0.31,2.5,17.84,17.82,17.83,17.81,17.81,17.8,17.76,17.76,17.77,17.6,17.22,16.6,14.37,13.22,12.71,12.25,12.1,11.52,9.95,9.31,9.18,8.85,8.39,8.28,8.15,8.07,7.93,7.84,7.69,7.63,7.36,7.13,7.03,6.91,6.87,6.74,6.53,6.4,6.42,15.1,3,14,7,10.4,3,9.9,5,9.3,22,10.5,34,6.3,77,5.3,61,3.3,112,5.3,14
2025-07-06 04:00:00,1013.8,20.6,81,0,6.2,165,0.36,2.6,17.79,17.76,17.77,17.75,17.75,17.76,17.75,17.72,17.72,17.42,17.16,15.86,14.04,13.25,13.05,12.51,12.15,11.83,10.26,9.34,9.14,8.63,8.32,8.19,8.15,8.05,7.94,7.77,7.68,7.6,7.33,7.16,7.06,6.87,6.82,6.75,6.5,6.36,6.39,23.1,356,15.6,357,16,352,18.1,354,14.4,354,10,357,5.7,350,2.4,331,4.2,288,8.4,334
2025-07-06 04:20:00,1013.8,20.2,84,0,6.4,164,0.37,2.6,17.68,17.66,17.66,17.64,17.65,17.64,17.33,17.25,17.21,17.15,17.01,15.67,13.75,13.26,13.19,12.68,12.31,11.88,11.08,9.81,9.28,9,8.48,8.33,8.21,8.05,7.92,7.83,7.74,7.64,7.34,7.12,7.02,6.92,6.82,6.63,6.36,6.35,6.38,19.9,345,18.3,357,16.1,360,17.3,16,15.5,18,15.9,3,12.9,353,8.3,354,4.7,350,6,337
2025-07-06 04:40:00,1013.9,20,84,0,5.7,161,0.36,2.7,17.57,17.55,17.54,17.51,17.48,17.3,17.02,16.97,16.97,16.93,16.92,15.38,14.46,13.78,13.27,13.01,12.37,11.76,10.57,9.84,9.33,8.91,8.46,8.3,8.19,7.99,7.88,7.82,7.59,7.52,7.35,7.06,7,6.91,6.78,6.64,6.37,6.34,6.37,22.5,345,17.9,351,15,344,13.5,2,14,22,7.1,21,7.9,18,5.6,360,1.2,179,3,343
2025-07-06 05:00:00,1013.9,20.3,82,0,6.8,164,0.33,2.5,17.28,17.25,17.13,16.84,16.72,16.66,16.67,16.68,16.68,16.64,16.67,16.63,16.45,14.62,13.58,13.23,12.67,12.2,11.06,10.28,9.67,9.01,8.51,8.36,8.22,8.14,7.92,7.79,7.57,7.49,7.24,7.08,7.08,6.94,6.82,6.67,6.34,6.33,6.36,22.5,350,19.4,352,19,0,13.9,9,17.7,358,20,3,17.9,352,12.3,342,6.8,336,8.2,302
2025-07-06 05:20:00,1013.9,19.9,84,5,6.2,171,0.35,2.7,16.78,16.76,16.78,16.71,16.62,16.63,16.62,16.64,16.63,16.59,16.58,16.54,16.4,14.67,13.53,12.57,12.3,11.69,10.65,9.98,9.24,8.59,8.35,8.23,8.18,8,7.8,7.61,7.52,7.43,7.29,7.16,7.11,6.94,6.82,6.7,6.34,6.32,6.35,27.9,354,25.7,351,21.5,340,20.5,347,19.9,348,20.4,350,15.9,353,17.3,356,9.4,346,2.6,248
2025-07-06 05:40:00,1013.8,20,84,19,6.4,166,0.32,2.8,17.05,17.05,17.05,16.57,16.54,16.54,16.52,16.51,16.5,16.47,16.41,16.13,15.67,14.39,13.01,12.43,11.99,11.02,10.54,9.35,8.86,8.59,8.4,8.25,8.21,8.1,7.92,7.72,7.62,7.53,7.34,7.18,7.12,6.99,6.83,6.66,6.34,6.3,6.34,21.3,346,26.9,342,27,343,23.3,350,19.9,349,17.8,358,18.4,349,12.7,326,7.4,324,5.6,316
2025-07-06 06:00:00,1014.1,19.9,85,35,6.5,175,0.3,2.6,17.26,17.23,17.22,17.05,16.63,16.37,16.3,16.31,16.29,16.21,16.12,15.94,15.43,15.16,13.53,12.68,12.23,11.51,10.73,9.49,9.05,8.69,8.43,8.27,8.25,8.16,8.01,7.88,7.73,7.62,7.45,7.34,7.17,6.99,6.9,6.7,6.48,6.31,6.34,18.1,358,22.6,5,24.4,0,28.1,351,23.5,358,21.6,2,17.9,350,16.1,349,10.3,358,8.4,350
2025-07-06 06:20:00,1013.9,20.3,83,65,6.2,172,0.29,2.2,17.29,17.27,17.21,16.65,16.46,16.49,16.38,16.37,16.37,16.32,16.27,16.08,15.64,15.11,12.99,12.27,11.71,10.83,9.67,9.03,8.72,8.49,8.28,8.29,8.21,8.08,7.92,7.8,7.63,7.54,7.47,7.24,7.1,6.94,6.88,6.72,6.46,6.31,6.34,16.7,355,21,360,22.7,359,22.4,7,20.2,6,18.8,2,21.3,2,15.5,355,13.7,4,9,351
2025-07-06 06:40:00,1014,20.4,83,59,7.8,167,0.32,2.5,17.31,17.28,17.26,16.64,16.38,16.28,16.23,16.23,16.23,16.17,16.2,16.09,15.83,14.66,12.77,12.08,11.43,10.47,9.25,8.83,8.59,8.39,8.22,8.2,8.11,7.93,7.86,7.78,7.62,7.63,7.6,7.27,7.2,6.95,6.78,6.64,6.33,6.31,6.34,19.2,8,23.4,3,19.4,358,21,356,20.6,7,20.3,8,17.8,5,17.4,4,14,350,6.7,351
2025-07-06 07:00:00,1014.1,20,85,120,7.1,164,0.37,2.4,17.26,17.24,17.25,17.22,16.82,16.16,16.08,16.05,16.05,16.01,16.04,15.98,15.78,14.3,12.83,12.24,11.68,10.73,9.28,8.81,8.38,8.24,8.18,8.13,8.06,7.95,7.87,7.83,7.69,7.68,7.4,7.22,7.12,6.89,6.71,6.61,6.32,6.31,6.34,21.3,15,20.8,19,24.7,15,21.8,5,25.4,358,23.4,9,22.3,357,20.8,2,16.3,359,12.8,357
2025-07-06 07:20:00,1014.1,19.8,86,158,7.1,156,0.36,2.5,17.1,17.07,17.06,17.04,16.9,16.8,16.64,16.36,16.02,15.93,15.84,15.75,15.36,13.99,12.47,12.29,11.92,11.47,10.53,9.25,8.7,8.47,8.38,8.3,8.21,8.05,7.99,7.93,7.78,7.61,7.48,7.22,7.1,6.93,6.71,6.52,6.34,6.3,6.32,16.2,10,18,1,20.9,5,20.7,2,21.4,11,20.4,19,20.1,6,15.9,6,10.8,359,7.3,14
2025-07-06 07:40:00,1014.2,20,85,277,7.5,156,0.32,2.5,16.78,16.75,16.76,16.74,16.75,16.74,16.68,16.54,16.52,16.43,16.34,15.85,15.55,14.25,12.65,12.32,11.73,11.03,9.78,8.88,8.5,8.48,8.43,8.39,8.32,8.16,8.04,7.96,7.9,7.89,7.48,7.28,7.11,6.88,6.68,6.59,6.36,6.32,6.29,18.2,34,21.4,19,20.6,17,19.4,2,21,4,21,14,13.5,14,15.6,30,13.1,17,5.9,345
2025-07-06 08:00:00,1014.3,19.8,87,174,5.7,150,0.35,2.6,16.56,16.54,16.52,16.49,16.46,16.45,16.38,16.38,16.37,16.3,16.28,16.13,15.54,14.92,13.54,12.38,12.14,11.45,9.81,8.96,8.54,8.4,8.33,8.29,8.23,8,7.89,7.82,7.72,7.57,7.32,6.95,6.93,6.75,6.54,6.47,6.37,6.32,6.33,19.8,17,20.7,6,17.5,15,18.6,2,21.6,10,21,13,20.3,4,18,27,16.9,28,11.3,27
2025-07-06 08:20:00,1014.4,19.7,89,140,7.1,153,0.37,2.6,16.45,16.46,16.48,16.48,16.47,16.35,16.3,16.31,16.29,16.28,16.31,15.51,14.61,14.29,13.58,12.06,11.71,10.7,9.46,8.81,8.63,8.36,8.27,8.01,7.97,7.8,7.72,7.58,7.43,7.28,7.14,6.87,6.79,6.7,6.66,6.45,6.34,6.3,6.32,26.4,4,27.3,18,22.6,12,24.7,21,21,21,22,17,22.8,19,19.3,22,18.3,21,12.2,26
2025-07-06 08:40:00,1014.2,20.4,85,188,8.5,165,0.41,2.7,16.59,16.57,16.45,16.23,16.24,16.2,16.16,16.2,16.16,16.13,16.16,16.11,15.88,14.57,13.91,13.04,11.99,11.73,10.72,9.2,8.55,8.24,8.22,8.23,7.98,7.77,7.57,7.49,7.31,7.23,6.94,6.79,6.8,6.69,6.44,6.42,6.35,6.34,6.36,34.3,13,34.6,12,32.5,18,28.3,16,27.2,15,26.7,22,21.9,26,24.7,31,13.4,32,11.9,31
2025-07-06 09:00:00,1014.2,19.8,88,356,6.3,164,0.39,2.6,16.39,16.35,16.33,16.3,16.29,16.31,16.3,16.31,16.31,16.25,16.26,16.12,16,15.25,13.35,12.24,11.9,11.59,10.3,8.6,8.38,8.33,8.15,8.15,7.92,7.5,7.31,7.31,7.28,7.18,6.98,6.7,6.58,6.45,6.41,6.39,6.3,6.24,6.25,32.4,10,31.9,16,32.9,24,30.5,20,26.2,19,24.4,19,22.9,23,20.6,22,18.9,19,12.7,22
2025-07-06 09:20:00,1014.1,20.2,87,555,6.7,162,0.38,2.7,16.32,16.31,16.29,16.27,16.27,16.28,16.25,16.25,16.25,16.21,16.22,16.04,15.8,14.9,14.01,12.84,12.26,11.93,10.87,9.69,8.5,8.35,8.18,8.14,8.1,7.7,7.44,7.38,7.24,7.16,6.96,6.66,6.62,6.45,6.42,6.32,6.24,6.21,6.23,30,26,29.6,24,27.1,10,24.3,13,21.5,15,21.8,19,23.6,23,24.8,26,22.2,27,15.3,31
2025-07-06 09:40:00,1014.1,20.2,87,360,6.6,167,0.37,2.7,16.46,16.44,16.43,16.36,16.31,16.31,16.29,16.3,16.27,16.23,16.23,16,15.59,15.33,14.6,13.84,12.3,12.03,10.98,9.72,8.65,8.41,8.16,8.07,7.84,7.52,7.44,7.2,7.16,7.18,7.06,6.75,6.52,6.31,6.28,6.28,6.21,6.2,6.24,22.3,19,25.6,14,26.2,13,29,11,26.9,11,24.5,7,24.6,14,25.1,18,22.4,21,18.8,32
2025-07-06 10:00:00,1014,20.2,88,707,6,157,0.37,2.6,16.59,16.57,16.57,16.53,16.5,16.42,16.32,16.31,16.22,16.16,16.01,15.8,15.64,15.35,14.95,14.32,12.63,12.19,11.21,9.75,8.66,8.36,8.17,8.13,8.01,7.75,7.54,7.5,7.27,7.2,7.02,6.81,6.74,6.4,6.32,6.32,6.24,6.2,6.19,20.5,14,22.4,15,23.6,9,28.6,14,33.1,10,30.2,8,27.2,13,24.2,17,19,28,16.6,21
2025-07-06 10:20:00,1014.1,20.3,88,777,6.3,162,0.38,2.6,16.57,16.57,16.55,16.52,16.37,16.35,16.28,16.27,16.24,16.18,16.13,15.85,15.31,15.25,14.65,14,12.36,12.16,10.15,9.77,8.97,8.68,8.54,8.36,8.19,8.01,7.84,7.78,7.54,7.35,7.14,6.87,6.62,6.44,6.41,6.35,6.29,6.24,6.23,26.3,9,30,14,32.9,9,33.5,9,35.7,8,35.1,9,32.4,9,28.6,10,23.3,14,18.1,14
2025-07-06 10:40:00,1014,20.4,88,681,5.7,166,0.37,2.7,16.61,16.6,16.58,16.53,16.53,16.47,16.39,16.34,16.32,16.28,16.24,15.77,15.22,14.91,14.53,14.02,13.04,10.13,9.5,8.99,8.78,8.61,8.44,8.24,8.21,8.06,7.88,7.65,7.54,7.36,7.14,6.85,6.81,6.59,6.4,6.39,6.34,6.28,6.32,26.7,18,23.2,8,22.1,9,26.8,11,27.2,6,29.3,11,27.3,6,20,22,17,5,17.2,15
2025-07-06 11:00:00,1013.9,20.5,88,371,6.2,157,0.35,2.8,16.91,16.9,16.93,16.9,16.76,16.68,16.63,16.61,16.57,16.63,16.59,16.46,15.36,14.96,14.29,13.66,11.97,11.5,10.18,9.18,8.89,8.61,8.54,8.27,8.21,8.02,7.92,7.87,7.71,7.46,7.02,6.7,6.71,6.47,6.42,6.44,6.38,6.37,6.35,37.9,14,35.1,15,36.9,15,32.7,11,30.6,20,29.6,24,24.7,25,24.3,29,22.4,29,17.2,50
2025-07-06 11:20:00,1013.7,20.9,87,513,7.6,165,0.36,2.7,17.16,17.13,17.07,16.94,16.83,16.89,16.87,16.87,16.68,16.03,15.42,15.15,15.11,14.69,14.35,14.01,13.27,11.58,10.3,9.43,9,8.78,8.58,8.45,8.27,8.1,8.06,7.73,7.53,7.29,7.02,6.71,6.55,6.49,6.48,6.47,6.43,6.4,6.41,35.5,15,32.9,23,32.7,21,35.7,24,34.5,21,29.6,27,24.9,27,22.2,35,16.1,47,14.1,53
2025-07-06 11:40:00,1013.6,21.4,85,633,6.4,159,0.38,2.6,17.25,17.23,17.22,17.13,16.97,16.83,16.73,16.72,16.66,16.59,16.22,15.76,15.05,14.56,13.86,12.61,12.04,11.92,11.79,10.95,9.87,9.22,9.05,8.91,8.63,8.47,8.2,8.06,7.93,7.57,7.1,6.84,6.77,6.61,6.49,6.5,6.4,6.32,6.35,31.7,14,33.3,20,32.6,31,31.1,28,30.2,27,24.5,27,22.2,31,19.3,37,16,59,9.3,49
2025-07-06 12:00:00,1013.4,21.2,86,550,5.7,158,0.39,2.7,17.41,17.39,17.38,17.28,17.15,16.93,16.85,16.84,16.76,16.6,16.33,15.63,15.15,14.67,13.86,12.44,11.97,11.57,10.68,9.41,9.27,9.17,9.1,8.77,8.61,8.27,8.12,8.02,7.91,7.64,7.41,6.92,6.81,6.57,6.52,6.52,6.42,6.32,6.32,29.5,21,26.2,23,27,25,28.8,23,31.2,32,27.4,36,23,34,20,48,16.6,49,10.4,61
2025-07-06 12:20:00,1013.2,21.9,85,421,6,156,0.37,2.8,17.49,17.47,17.41,17.27,17.09,16.94,16.89,16.88,16.89,16.75,16.28,15.75,15.28,14.67,13.87,12.5,12.1,12.05,11.22,10.13,9.51,9.13,8.97,8.68,8.37,8.23,8.16,8.12,8,7.86,7.52,6.95,6.81,6.57,6.5,6.47,6.39,6.32,6.33,27.7,21,31.5,23,28.3,26,26.3,28,27.8,34,26.9,36,25.7,35,20.8,46,16.5,47,9.5,52
2025-07-06 12:40:00,1012.8,22.2,84,272,6.8,160,0.39,2.5,17.58,17.56,17.56,17.51,17.41,17.13,16.95,16.86,16.8,16.74,16.46,15.74,15.21,14.55,13.48,12.17,12.1,12.02,11.29,9.72,9.33,9.01,8.88,8.8,8.47,8.21,8.18,8.14,8.06,7.95,7.45,6.96,6.84,6.67,6.62,6.54,6.38,6.34,6.34,28.3,6,23.8,13,25.7,28,24.1,35,25.4,38,23.2,36,24.8,37,19.5,47,13.9,46,7.8,46
2025-07-06 13:00:00,1012.8,21.5,87,513,5.7,155,0.38,2.5,17.67,17.65,17.58,17.52,17.48,17.41,17.05,16.96,16.83,16.72,16.66,16.04,15.41,14.98,14.19,12.97,12.13,11.97,11.25,9.6,9.32,9.01,8.86,8.56,8.32,8.22,8.19,8.19,8.08,8,7.65,7.02,6.98,6.76,6.67,6.53,6.41,6.34,6.33,25,354,23.5,9,18.9,15,21.4,27,23.9,33,26.4,34,25.8,38,20.1,38,12.7,31,10.7,39
2025-07-06 13:20:00,1012.5,21.9,86,308,6.4,161,0.35,2.6,17.65,17.63,17.62,17.54,17.26,17.06,16.97,16.97,16.93,16.75,16.6,15.87,15.43,14.92,14.01,13.06,12.1,11.77,10.98,9.5,9.14,8.97,8.82,8.33,8.23,8.18,8.15,8.1,8.03,7.95,7.43,7.02,6.94,6.78,6.7,6.69,6.44,6.35,6.35,18.6,354,17.9,10,21.1,24,20.6,37,20.3,40,24.1,43,22.3,42,19.8,43,12,48,10.9,46
2025-07-06 13:40:00,1012.4,21.9,88,887,4,179,0.33,2.5,17.43,17.4,17.33,17.09,16.94,16.86,16.86,16.84,16.82,16.78,16.41,15.68,15.11,14.86,13.93,13.07,12.24,12.03,11.36,10.91,9.56,9.06,8.93,8.76,8.35,8.18,8.16,8.17,8.12,7.97,7.47,7.07,7,6.82,6.71,6.56,6.39,6.36,6.4,22.1,6,21.2,14,20.4,22,19.7,26,23.1,31,23.8,37,24.1,39,18.2,40,13.8,53,10.3,48
2025-07-06 14:00:00,1012,22.6,86,878,4.5,158,0.3,2.3,17.41,17.33,17.23,17.02,16.88,16.8,16.71,16.71,16.71,16.66,16.31,15.83,15.37,14.95,14.58,13.99,13.33,12.35,11.87,10.8,9.62,9.1,8.99,8.71,8.36,8.25,8.23,8.19,8.07,7.68,7.43,7.1,7.07,6.91,6.66,6.5,6.41,6.4,6.44,16.6,360,17.5,12,15.4,21,18.3,31,17.5,47,19.9,46,21.2,40,16.3,30,12.8,38,9.9,33
2025-07-06 14:20:00,1011.7,23.1,86,185,4.5,145,0.25,2.3,17.94,17.81,17.46,17.16,17.04,16.92,16.77,16.76,16.63,16.59,16.62,16.3,15.66,15.1,14.57,13.77,13.03,12.04,11.08,10.33,9.43,9.1,9,8.89,8.51,8.32,8.2,8.13,8.01,7.72,7.53,7.15,7.13,6.95,6.78,6.55,6.46,6.43,6.46,22,4,19,18,18.6,14,15.8,31,14.4,32,18.2,35,16.6,36,16.2,44,16.7,22,9.9,36
2025-07-06 14:40:00,1011.8,22.6,89,228,3.3,140,0.23,2.3,17.86,17.8,17.68,17.49,17.31,17.19,16.82,16.71,16.62,16.54,16.53,16.45,15.96,15.49,15.02,14.33,12.98,11.99,10.97,10.14,9.28,9.14,9.04,8.92,8.56,8.38,8.28,8,7.68,7.67,7.54,7.18,7.13,6.96,6.72,6.61,6.47,6.45,6.47,30.3,8,25.1,6,21.9,4,19.1,20,16.9,33,19.3,32,17.6,43,20.6,37,18.3,38,15.3,42
2025-07-06 15:00:00,1011.6,23.1,85,186,5.3,141,0.18,2.2,18.98,18.82,18.03,17.75,17.61,17.41,17.06,16.73,16.51,16.48,16.48,16.37,15.62,15.23,14.83,13.92,12.27,11.81,10.67,9.75,9.24,9.14,8.92,8.48,8.45,8.15,8.01,7.73,7.65,7.62,7.48,7.35,7.19,7.05,6.86,6.74,6.47,6.44,6.47,29.7,2,27,12,22.8,18,17.1,22,16.5,25,17.2,37,18.9,35,16.6,47,15.7,38,13.8,29
2025-07-06 15:20:00,1011.5,22.9,87,416,4.6,137,0.16,1.8,18.88,18.76,18.32,17.77,17.5,17.37,17.14,16.87,16.57,16.44,16.43,16.39,16.18,15.44,14.8,14.42,12.9,11.87,10.9,9.7,9.27,9.09,8.66,8.5,8.32,8.07,7.75,7.66,7.61,7.6,7.45,7.31,7.26,7.15,7.05,6.87,6.62,6.43,6.47,28.5,359,26.3,3,16.8,2,16.1,26,13.8,38,14.2,47,17.2,49,16.3,40,18.6,48,14.3,56
2025-07-06 15:40:00,1011.2,23,86,224,3.6,140,0.16,1.9,18.85,18.75,18.48,18.07,17.65,17.37,17.24,16.86,16.67,16.44,16.4,16.36,16.31,15.82,15.07,14.61,13.72,12.02,11.12,9.77,9.37,9.15,8.79,8.56,8.48,8.14,7.81,7.69,7.61,7.64,7.44,7.26,7.32,7.14,7.05,6.86,6.69,6.46,6.47,29.9,10,26,5,23.9,359,17.8,20,14.7,41,15.8,44,16.1,42,14.8,50,12.7,65,10.8,64
2025-07-06 16:00:00,1011.2,22.2,89,216,2.6,148,0.2,1.9,18.56,18.5,18.47,18.21,17.77,17.43,17.04,16.78,16.68,16.38,16.38,16.34,16.17,15.75,15.06,14.62,13.99,12.34,11.45,9.84,9.41,9.2,8.93,8.78,8.6,8.39,8.3,8.08,7.63,7.62,7.61,7.47,7.3,7.15,6.95,6.87,6.49,6.45,6.49,23.6,349,23,355,22,354,18.8,3,12.6,11,9.5,9,10.4,37,11.9,51,15.6,56,7.5,44
2025-07-06 16:20:00,1011,23,86,183,2.7,157,0.18,1.9,18.53,18.41,18.32,18.18,18.12,17.45,17.15,16.82,16.63,16.33,16.32,16.28,16.16,15.77,15.24,14.62,13.94,12.52,11.65,9.85,9.38,9.26,9.03,8.87,8.7,8.55,8.42,8.33,7.83,7.78,7.65,7.4,7.4,7.31,7.12,6.93,6.58,6.48,6.51,26.7,350,20.4,357,15.6,2,12.9,7,9.1,24,10,24,10.8,48,12.9,45,12.6,46,9.9,57
2025-07-06 16:40:00,1010.7,23.7,82,678,4,161,0.22,2.1,18.61,18.48,18.31,18.08,18.02,17.75,17.27,16.89,16.54,16.47,16.36,16.3,16.19,15.76,15.25,14.67,14,12.42,11.45,9.89,9.28,9.23,8.96,8.86,8.68,8.56,8.45,8.15,7.76,7.69,7.53,7.41,7.38,7.34,7.16,6.84,6.64,6.5,6.53,28.5,345,24.6,344,15.4,346,12.4,352,11.8,340,12.9,15,9.9,31,10.6,45,11.3,57,9.4,74
