"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-15 23:15:00,29.7,16.2,3,102,NA,17.01,17,16.48,15.72,13.42,12.82,12.54,12.36,12.15,12.09,12.02,11.89,11.59,11.21,11.08,10.74,10.56,10.43,10.38,10.33,10.24,10.12,9.68,9.46,9.45,9.47,9.42,9.37,9.26,9.11,8.83,8.67,8.54,7.64,6.66,5.81,5.58,5.59,5.55
2023-06-15 23:30:00,29.7,16.5,1.7,270,NA,17.03,17.03,16.62,16.12,14.96,14.04,12.92,12.53,12.34,12.14,12.08,11.98,11.85,11.35,11.12,10.75,10.64,10.45,10.37,10.3,10.21,9.99,9.6,9.45,9.44,9.46,9.4,9.29,9.19,8.95,8.78,8.64,8.43,7.05,6.2,5.66,5.57,5.56,5.55
2023-06-15 23:45:00,29.7,16.6,1.8,228,NA,17.08,17.08,16.9,16.14,15.36,14.31,12.97,12.57,12.26,12.14,12.08,11.99,11.89,11.53,11.12,11.01,10.67,10.54,10.38,10.3,10.2,9.78,9.51,9.46,9.45,9.43,9.38,9.22,9.14,8.9,8.74,8.62,8.36,6.89,6,5.6,5.54,5.56,5.55
2023-06-16 00:00:00,29.7,16.8,2.8,320,NA,17.12,17.11,16.82,16.13,15.78,14.78,13.3,12.69,12.59,12.2,12.08,11.99,11.93,11.71,11.24,11.05,10.82,10.7,10.43,10.33,10.21,9.87,9.51,9.46,9.45,9.45,9.41,9.24,9.17,8.94,8.78,8.64,8.39,6.84,5.99,5.59,5.55,5.57,5.55
2023-06-16 00:15:00,29.7,16.9,7.5,290,NA,17.13,17.13,16.74,16.28,15.9,14.73,13.3,12.64,12.5,12.13,12.07,11.98,11.94,11.79,11.23,11.02,10.7,10.45,10.32,10.27,10.2,9.73,9.5,9.46,9.43,9.45,9.27,9.14,9.05,8.85,8.74,8.62,7.88,6.68,5.94,5.57,5.54,5.56,5.55
2023-06-16 00:30:00,29.7,17,7.6,308,NA,17.12,17.12,17.03,16.47,16.09,15.53,14.57,13.58,12.7,12.54,12.3,12.07,12.01,11.98,11.47,11.09,10.97,10.67,10.43,10.34,10.27,10.19,9.84,9.47,9.45,9.47,9.39,9.18,9.1,8.88,8.75,8.62,7.34,6.57,6.01,5.56,5.53,5.56,5.55
2023-06-16 00:45:00,29.7,16.9,6.3,294,NA,17.11,17.1,17.02,16.43,16.11,15.24,13.85,12.97,12.66,12.47,12.27,12.01,11.99,11.89,11.27,11.02,10.94,10.61,10.4,10.32,10.26,10.17,9.89,9.49,9.45,9.47,9.34,9.16,9.06,8.86,8.75,8.59,7.32,6.62,6.03,5.54,5.54,5.57,5.55
2023-06-16 01:00:00,29.7,16.8,3.7,317,NA,17.1,17.08,17.08,16.37,16,14.38,13.89,13.1,12.69,12.5,12.33,12.15,12.01,11.97,11.81,11.13,10.93,10.77,10.45,10.31,10.26,10.13,9.77,9.47,9.45,9.44,9.19,9.04,9,8.75,8.68,7.34,6.64,6.18,5.61,5.53,5.53,5.56,5.55
2023-06-16 01:15:00,29.7,16.9,3.5,318,NA,17.08,17.08,16.95,16.37,15.48,14.11,13.92,13.02,12.72,12.41,12.23,12.04,11.99,11.88,11.57,11.13,10.9,10.72,10.45,10.34,10.26,10.17,10.03,9.58,9.45,9.46,9.26,9.09,9.04,8.85,8.7,8.1,6.75,6.26,5.9,5.53,5.54,5.57,5.55
2023-06-16 01:30:00,29.7,16.8,2.7,270,NA,17.06,17.06,16.99,16.46,15.74,14.27,14,12.97,12.6,12.33,12.08,12.01,11.88,11.69,11.27,10.96,10.85,10.6,10.41,10.28,10.21,10.14,10.01,9.57,9.46,9.49,9.31,9.12,9.06,8.91,8.73,8.43,6.93,6.38,6.1,5.57,5.53,5.57,5.55
2023-06-16 01:45:00,29.7,16.9,3.8,266,NA,17.04,17.04,17.02,16.36,14.84,14.33,13.85,13,12.58,12.32,12.06,12.02,11.87,11.58,11.23,10.86,10.8,10.53,10.32,10.25,10.19,10.06,9.85,9.52,9.46,9.49,9.25,9.12,9.05,8.94,8.75,8.66,7.1,6.41,6.12,5.75,5.54,5.56,5.55
2023-06-16 02:00:00,29.7,16.7,6.9,91,NA,17.03,17.02,16.88,16.36,14.88,14.09,13.64,12.92,12.49,12.25,12.04,12.03,11.82,11.51,11.07,10.8,10.74,10.46,10.27,10.23,10.14,9.99,9.7,9.47,9.46,9.45,9.19,9.06,9.01,8.85,8.75,8.6,7.04,6.29,6.06,5.58,5.55,5.57,5.55
2023-06-16 02:15:00,29.7,16.7,1.7,67,NA,17.02,17.01,16.96,16.32,15.1,14.22,13.49,13.25,12.71,12.34,12.06,12.03,11.9,11.57,11.07,10.78,10.71,10.5,10.27,10.22,10.13,9.97,9.69,9.47,9.46,9.45,9.17,9.05,9,8.78,8.73,8.61,7.09,6.29,6.07,5.75,5.55,5.56,5.55
2023-06-16 02:30:00,29.7,16.7,3.7,114,NA,17,16.99,17.02,16.44,15.36,14.22,13.34,13.2,12.7,12.35,12.09,12.04,11.92,11.6,11.03,10.78,10.68,10.47,10.28,10.22,10.14,9.98,9.75,9.49,9.46,9.49,9.21,9.09,9.02,8.88,8.76,8.63,7.34,6.37,6.08,5.69,5.54,5.57,5.55
2023-06-16 02:45:00,29.7,16.2,6,186,NA,16.98,16.98,17.01,16.36,15.42,13.86,13.22,13.04,12.65,12.3,12.06,12.02,11.83,11.57,10.94,10.73,10.62,10.38,10.25,10.22,10.11,9.9,9.67,9.48,9.46,9.49,9.19,9.03,9.01,8.84,8.76,8.63,7.3,6.64,6.18,5.9,5.54,5.57,5.56
2023-06-16 03:00:00,29.7,15.8,5.9,162,NA,16.97,16.97,16.88,16.14,15.27,13.55,13.1,12.8,12.5,12.18,12.05,12.01,11.78,11.58,10.95,10.73,10.56,10.34,10.27,10.22,10.11,9.91,9.71,9.49,9.46,9.48,9.2,9.04,9.01,8.86,8.76,8.65,7.52,6.78,6.21,6.02,5.55,5.57,5.55
2023-06-16 03:15:00,29.7,15.7,7.1,174,NA,16.96,16.96,16.96,16.3,15.54,13.58,13.03,12.56,12.35,12.07,12.05,11.86,11.64,11.41,10.79,10.63,10.46,10.31,10.2,10.15,10.05,9.84,9.66,9.48,9.45,9.47,9.22,9.05,9.02,8.89,8.77,8.66,7.71,6.68,6.16,5.79,5.54,5.57,5.55
2023-06-16 03:30:00,29.7,15.8,8.6,178,NA,16.95,16.94,16.86,16.36,15.45,13.47,12.94,12.61,12.32,12.08,12.05,11.96,11.71,11.54,10.9,10.62,10.43,10.28,10.12,10.07,9.91,9.76,9.62,9.47,9.44,9.45,9.21,9.05,9.02,8.9,8.77,8.68,8.08,7.12,6.24,5.94,5.54,5.57,5.55
2023-06-16 03:45:00,29.7,15.5,8,163,NA,16.92,16.92,16.9,16.46,15.42,13.4,12.81,12.58,12.19,12.06,12.04,11.93,11.62,11.46,10.79,10.6,10.43,10.29,10.13,10.05,9.95,9.79,9.64,9.51,9.43,9.42,9.22,9.05,9.02,8.9,8.79,8.7,8.23,7.68,6.35,5.89,5.54,5.57,5.55
2023-06-16 04:00:00,29.7,15.6,7.8,146,NA,16.87,16.85,16.77,16.31,14.83,12.76,12.65,12.3,12.11,12.05,11.99,11.77,11.51,11.27,10.72,10.58,10.43,10.26,10.1,10.04,9.96,9.86,9.71,9.56,9.44,9.43,9.24,9.05,9.03,8.92,8.8,8.7,8.28,7.8,6.32,5.73,5.55,5.57,5.56
2023-06-16 04:15:00,29.7,15.5,8.3,153,NA,16.87,16.86,16.69,16.14,13.84,12.75,12.55,12.18,12.1,12.05,11.95,11.72,11.45,11.25,10.71,10.61,10.48,10.35,10.16,10.03,9.95,9.83,9.72,9.56,9.43,9.42,9.18,9.04,9.03,8.89,8.78,8.61,8.09,7.84,6.31,5.67,5.54,5.57,5.55
2023-06-16 04:30:00,29.7,15.5,6.2,158,NA,16.81,16.76,16.73,15.85,13.72,12.67,12.46,12.17,12.07,12,11.89,11.49,11.4,11.2,10.7,10.61,10.51,10.41,10.29,10.17,9.99,9.91,9.85,9.65,9.51,9.45,9.34,9.08,9.05,8.9,8.77,8.63,7.98,7.14,6.37,5.66,5.55,5.57,5.55
2023-06-16 04:45:00,29.7,15.4,7.7,134,NA,16.77,16.76,16.69,16.12,13.47,12.6,12.35,12.13,12.08,11.96,11.7,11.37,11.31,11.08,10.69,10.59,10.52,10.42,10.3,10.13,9.98,9.9,9.82,9.61,9.47,9.41,9.24,9.07,9.02,8.82,8.76,8.58,8,7.28,6.22,5.65,5.55,5.57,5.56
2023-06-16 05:00:00,29.7,15.4,4,159,NA,16.73,16.73,16.74,16.2,13.39,12.54,12.42,12.16,12.09,11.99,11.85,11.34,11.25,11.18,10.81,10.62,10.51,10.41,10.28,10.13,9.99,9.86,9.79,9.57,9.41,9.32,9.11,9,8.95,8.79,8.72,8.21,8.03,7.07,5.8,5.69,5.54,5.57,5.55
2023-06-16 05:15:00,29.7,15.4,5.2,161,NA,16.67,16.67,16.65,15.55,12.81,12.49,12.4,12.17,12.09,11.98,11.75,11.34,11.18,11.01,10.77,10.61,10.5,10.41,10.29,10.11,9.95,9.83,9.75,9.55,9.37,9.31,9.1,9.01,8.96,8.79,8.61,8.15,7.99,6.97,5.73,5.65,5.54,5.57,5.56
2023-06-16 05:30:00,29.7,15.4,5.5,173,NA,16.65,16.64,16.57,15.35,12.81,12.46,12.31,12.12,12.08,11.97,11.66,11.31,11.13,10.94,10.76,10.61,10.5,10.4,10.28,10.12,9.97,9.85,9.79,9.59,9.42,9.36,9.12,9.02,8.91,8.8,8.34,8.14,7.94,7.03,5.87,5.68,5.55,5.57,5.56
2023-06-16 05:45:00,29.7,15.3,5.7,182,NA,16.61,16.61,16.62,15.58,12.81,12.43,12.25,12.11,12.09,11.99,11.83,11.34,11.17,11.05,10.78,10.6,10.51,10.41,10.3,10.14,9.99,9.87,9.78,9.6,9.43,9.35,9.16,9.02,8.85,8.73,8.31,8.14,7.2,6.84,6.27,5.82,5.63,5.57,5.56
2023-06-16 06:00:00,29.7,15.2,4.8,177,NA,16.59,16.58,16.59,15.15,12.7,12.38,12.21,12.11,12.07,11.99,11.79,11.29,11.15,10.98,10.65,10.53,10.42,10.29,10.14,9.99,9.88,9.75,9.77,9.59,9.42,9.34,9.18,9.05,8.89,8.82,8.36,8.19,7.02,6.68,6.37,6.23,5.73,5.59,5.56
2023-06-16 06:15:00,29.7,15.2,5.5,174,NA,16.59,16.58,16.57,14.51,12.73,12.37,12.19,12.12,12.07,11.99,11.78,11.29,11.16,10.9,10.69,10.53,10.4,10.26,10.06,9.95,9.88,9.75,9.72,9.5,9.36,9.28,9.14,9.02,8.91,8.73,8.42,8.2,7.07,6.57,6.24,5.68,5.56,5.58,5.56
2023-06-16 06:30:00,29.7,15.2,4.8,184,NA,16.57,16.57,16.54,15.22,12.68,12.36,12.17,12.1,12.05,12,11.7,11.36,11.18,10.93,10.68,10.52,10.39,10.22,10.04,9.93,9.79,9.75,9.62,9.43,9.33,9.21,9.1,8.92,8.89,8.67,8.51,8.14,7.08,6.48,6.15,5.64,5.57,5.58,5.57
2023-06-16 06:45:00,29.7,15.4,4.8,196,NA,16.58,16.57,16.57,15.65,12.77,12.36,12.19,12.09,12.04,11.99,11.77,11.56,11.24,11.02,10.82,10.56,10.39,10.17,10.02,9.89,9.79,9.7,9.59,9.41,9.26,9.18,9,8.94,8.9,8.64,8.52,8.17,7.12,6.41,6.24,5.64,5.58,5.58,5.57
2023-06-16 07:00:00,29.7,15.7,4.3,176,NA,16.57,16.56,16.55,14.96,12.73,12.4,12.22,12.13,12.08,11.96,11.8,11.51,11.26,11.1,10.87,10.61,10.45,10.26,10.06,9.94,9.83,9.75,9.62,9.43,9.33,9.21,9.1,8.96,8.86,8.7,8.42,8.22,7.16,6.52,6.23,5.66,5.57,5.58,5.57
2023-06-16 07:15:00,29.7,15.6,5.1,176,NA,16.58,16.57,16.56,16,12.71,12.46,12.26,12.15,12.11,12.02,11.87,11.7,11.42,11.25,11.06,10.81,10.59,10.43,10.25,10.05,9.9,9.79,9.71,9.49,9.37,9.27,9.16,8.97,8.88,8.71,8.47,8.12,7.16,6.49,6.17,5.62,5.56,5.58,5.57
2023-06-16 07:30:00,29.7,15.9,6.5,156,NA,16.6,16.59,16.55,16.15,12.81,12.54,12.33,12.15,12.14,12.08,11.92,11.8,11.56,11.29,11.02,10.84,10.56,10.38,10.21,10.04,9.91,9.8,9.72,9.5,9.38,9.29,9.17,9.02,8.87,8.69,8.46,8.02,7.14,6.51,6.14,5.62,5.57,5.58,5.57
2023-06-16 07:45:00,29.7,15.5,7.7,165,NA,16.6,16.59,16.57,16.26,12.91,12.52,12.3,12.16,12.13,12.11,12.02,11.81,11.7,11.35,11.03,10.86,10.62,10.39,10.25,10.06,9.91,9.82,9.75,9.58,9.39,9.35,9.19,8.97,8.89,8.69,8.52,8.09,7.42,6.54,6.11,5.63,5.57,5.58,5.57
2023-06-16 08:00:00,29.8,15.7,7.9,161,NA,16.6,16.6,16.58,16.02,12.78,12.51,12.39,12.19,12.14,12.11,12.1,11.92,11.76,11.48,11.13,10.87,10.62,10.38,10.24,10.05,9.89,9.8,9.67,9.47,9.38,9.32,9.18,8.98,8.9,8.71,8.55,8.1,7.33,6.47,6.07,5.63,5.55,5.59,5.57
2023-06-16 08:15:00,29.8,15.9,9.6,146,NA,16.63,16.63,16.56,16.27,12.84,12.48,12.4,12.2,12.14,12.11,12.1,11.95,11.77,11.54,11.16,10.85,10.59,10.34,10.21,9.95,9.85,9.73,9.61,9.45,9.4,9.24,9.16,9.05,8.93,8.74,8.59,7.99,7.47,6.36,6.03,5.61,5.55,5.59,5.57
2023-06-16 08:30:00,29.8,16.1,9,162,NA,16.63,16.61,16.58,16.27,13.2,12.46,12.35,12.17,12.13,12.1,12.09,11.84,11.69,11.5,11.03,10.83,10.58,10.33,10.21,9.99,9.88,9.68,9.55,9.41,9.31,9.22,9.16,8.96,8.81,8.77,8.66,7.93,7.34,6.32,5.94,5.6,5.56,5.59,5.57
2023-06-16 08:45:00,29.8,16.1,9,166,NA,16.64,16.6,16.57,16.12,14.04,12.54,12.33,12.2,12.14,12.1,12.07,11.79,11.63,11.39,10.97,10.83,10.61,10.37,10.26,10.08,9.91,9.74,9.58,9.43,9.32,9.22,9.16,8.99,8.91,8.79,8.69,8.23,7.44,6.58,5.95,5.6,5.56,5.59,5.58
2023-06-16 09:00:00,29.8,16.1,8.6,165,NA,16.69,16.65,16.63,16.28,13.91,12.88,12.56,12.27,12.16,12.1,12.07,11.8,11.65,11.36,10.98,10.83,10.64,10.41,10.29,10.14,9.94,9.84,9.64,9.45,9.35,9.24,9.18,9.06,9.04,8.82,8.72,8.43,7.46,6.57,5.94,5.64,5.56,5.59,5.58
2023-06-16 09:15:00,29.8,16.2,9.5,155,NA,16.7,16.67,16.66,16.47,14.31,12.84,12.63,12.41,12.2,12.1,12.07,11.85,11.68,11.27,10.91,10.81,10.7,10.47,10.34,10.21,9.95,9.87,9.62,9.43,9.33,9.23,9.17,9.04,8.9,8.83,8.7,8.32,7.41,6.39,5.9,5.63,5.56,5.59,5.58
2023-06-16 09:30:00,29.8,16.5,8.8,151,NA,16.72,16.68,16.68,16.53,15.84,13.66,12.68,12.5,12.31,12.13,12.08,11.99,11.71,11.23,10.9,10.8,10.72,10.55,10.38,10.25,9.97,9.89,9.66,9.42,9.25,9.23,9.15,9.02,8.91,8.77,8.67,8.15,7.16,6.22,5.88,5.64,5.56,5.59,5.58
2023-06-16 09:45:00,29.8,16.3,8.7,153,NA,16.76,16.72,16.66,16.56,15.68,13.18,12.66,12.45,12.3,12.1,12.06,11.91,11.75,11.23,10.89,10.78,10.69,10.53,10.38,10.21,9.99,9.92,9.69,9.48,9.36,9.24,9.16,9.06,8.94,8.84,8.66,8.15,7.25,6.35,5.91,5.72,5.57,5.6,5.58
2023-06-16 10:00:00,29.7,16.5,9.4,152,NA,16.78,16.73,16.69,16.47,15.63,13,12.66,12.41,12.26,12.08,12.05,11.95,11.79,11.49,10.94,10.79,10.71,10.59,10.46,10.37,10.14,9.98,9.88,9.58,9.41,9.26,9.22,9.1,9.04,8.89,8.71,8.11,7.27,6.19,5.91,5.67,5.57,5.59,5.58
2023-06-16 10:15:00,29.8,16.7,7.7,125,NA,16.82,16.8,16.76,16.6,15.69,12.98,12.67,12.41,12.29,12.08,12.04,11.97,11.84,11.54,10.97,10.77,10.66,10.56,10.45,10.38,10.14,10,9.93,9.68,9.49,9.41,9.24,9.13,9.06,8.91,8.75,8.08,7.32,6.26,5.89,5.61,5.58,5.59,5.58
2023-06-16 10:30:00,29.8,17.1,6,138,NA,16.95,16.87,16.8,16.66,16.04,13.03,12.69,12.5,12.27,12.07,12.02,11.93,11.8,11.46,11,10.75,10.69,10.59,10.51,10.44,10.2,10.05,9.99,9.7,9.51,9.44,9.24,9.14,9.04,8.93,8.72,8,7.04,6.2,5.84,5.59,5.57,5.59,5.58
2023-06-16 10:45:00,29.8,17.1,7.9,141,NA,17.04,16.85,16.78,16.51,15.41,13.08,12.69,12.56,12.24,12.07,12.03,11.98,11.86,11.65,11.22,10.8,10.7,10.61,10.55,10.49,10.37,10.11,10.05,9.88,9.67,9.53,9.39,9.19,9.14,8.93,8.75,7.95,7.03,6.09,5.72,5.59,5.56,5.59,5.58
2023-06-16 11:00:00,29.8,17.4,8.2,148,NA,17.05,16.98,16.82,16.54,15.23,13.17,12.72,12.6,12.26,12.09,12.03,11.99,11.87,11.64,11.22,10.86,10.67,10.54,10.5,10.46,10.34,10.14,10.1,10,9.8,9.69,9.49,9.28,9.17,8.91,8.68,7.79,6.88,5.99,5.64,5.57,5.56,5.59,5.58
2023-06-16 11:15:00,29.7,17.5,8.4,148,NA,17.07,17.02,16.84,16.54,15.98,13.51,12.75,12.63,12.31,12.1,12.02,11.97,11.79,11.52,11.16,10.86,10.65,10.57,10.48,10.41,10.3,10.17,10.11,10.02,9.87,9.7,9.56,9.4,9.2,8.96,8.73,7.79,6.85,5.95,5.61,5.57,5.56,5.59,5.58
2023-06-16 11:30:00,29.7,17.6,5.6,133,NA,17.09,17,16.89,16.56,15.65,13.3,12.74,12.57,12.26,12.1,12.02,11.92,11.71,11.29,10.92,10.67,10.63,10.55,10.47,10.4,10.34,10.24,10.14,10.02,9.87,9.71,9.57,9.41,9.24,8.94,8.71,7.6,6.73,5.9,5.62,5.56,5.56,5.59,5.58
2023-06-16 11:45:00,29.7,17.4,7.3,125,NA,17.18,17.05,16.91,16.65,15.96,13.33,12.72,12.53,12.25,12.08,11.97,11.87,11.57,11.24,10.95,10.68,10.62,10.59,10.55,10.5,10.37,10.29,10.21,10.05,9.94,9.73,9.57,9.41,9.24,8.92,8.7,7.58,6.58,5.84,5.58,5.56,5.56,5.59,5.58
2023-06-16 12:00:00,29.7,17.6,7.4,149,NA,17.27,17.05,16.87,16.54,15.08,13.1,12.7,12.43,12.17,12.04,11.94,11.81,11.51,11.25,11.06,10.7,10.6,10.59,10.58,10.49,10.38,10.25,10.24,10.07,9.98,9.8,9.64,9.48,9.29,8.96,8.75,8.04,6.97,6.09,5.65,5.56,5.56,5.59,5.57
2023-06-16 12:15:00,29.7,17.9,7.1,165,NA,17.24,17.11,16.87,16.49,14.86,13.28,12.76,12.48,12.18,12,11.87,11.59,11.43,11.27,11.15,10.74,10.58,10.57,10.53,10.46,10.32,10.22,10.2,10.06,9.96,9.86,9.67,9.52,9.43,8.99,8.75,8.22,7.02,6.13,5.7,5.56,5.56,5.59,5.57
2023-06-16 12:30:00,29.7,17.7,7.5,174,NA,17.19,17.13,16.89,16.49,14.46,13.14,12.71,12.45,12.16,12.02,11.79,11.71,11.42,11.29,11.21,10.82,10.55,10.54,10.52,10.45,10.32,10.21,10.16,10.03,9.93,9.81,9.62,9.45,9.3,8.96,8.69,8.09,7.11,6.38,5.76,5.57,5.57,5.59,5.58
2023-06-16 12:45:00,29.7,17.6,6.2,178,NA,17.13,17.1,17.05,16.58,14.99,13.16,12.73,12.5,12.15,11.97,11.77,11.52,11.44,11.36,11.26,10.86,10.54,10.52,10.5,10.48,10.41,10.25,10.19,10.06,9.95,9.87,9.71,9.49,9.3,8.95,8.6,7.67,6.96,6.55,5.98,5.64,5.58,5.59,5.57
2023-06-16 13:00:00,29.7,17.5,6.6,182,NA,17.1,17.03,17.01,16.55,14.77,13.23,12.75,12.48,12.16,11.83,11.63,11.58,11.53,11.41,11.3,10.82,10.55,10.49,10.49,10.47,10.37,10.23,10.18,10.06,9.95,9.93,9.74,9.52,9.3,8.96,8.54,7.73,6.98,6.55,5.94,5.61,5.57,5.59,5.57
2023-06-16 13:15:00,29.7,17.5,7.6,174,NA,17.04,17.03,17.01,16.77,15.1,13.29,12.87,12.53,12.16,11.73,11.58,11.51,11.48,11.4,11.29,10.78,10.56,10.48,10.45,10.44,10.35,10.22,10.17,10.07,9.96,9.94,9.73,9.48,9.3,8.97,8.63,8.28,7.26,6.82,6.34,5.7,5.56,5.59,5.57
2023-06-16 13:30:00,29.7,17.2,4.9,175,NA,17.01,17,16.98,16.8,15.01,13.27,13,12.56,12.2,11.73,11.57,11.48,11.38,11.31,10.98,10.73,10.61,10.44,10.42,10.39,10.29,10.2,10.18,10.06,9.94,9.92,9.72,9.54,9.35,8.97,8.6,8.03,7.34,6.89,6.04,5.59,5.56,5.59,5.57
2023-06-16 13:45:00,29.7,17.2,2.2,247,NA,17.03,17,16.99,16.83,14.93,13.22,12.97,12.55,12.24,11.76,11.59,11.49,11.4,11.32,10.97,10.71,10.53,10.42,10.36,10.3,10.23,10.16,10.11,10.02,9.9,9.82,9.64,9.46,9.29,8.88,8.57,7.96,7.4,6.97,5.82,5.68,5.66,5.68,5.58
2023-06-16 14:00:00,29.7,16.9,4.4,323,NA,17.01,16.99,16.97,16.78,14.5,13.18,12.92,12.52,12.17,11.65,11.54,11.44,11.39,11.28,10.99,10.67,10.52,10.37,10.31,10.28,10.22,10.13,10.07,10,9.88,9.8,9.59,9.43,9.23,8.9,8.55,8,7.53,7.09,6.17,5.7,5.55,5.58,5.57
2023-06-16 14:15:00,29.7,16.9,5.8,306,NA,17.04,17,16.96,16.7,14.05,13.2,12.74,12.53,12.25,11.69,11.51,11.38,11.38,11.34,11.1,10.68,10.51,10.45,10.33,10.29,10.22,10.17,10.13,10.01,9.89,9.8,9.59,9.42,9.23,8.86,8.5,8.13,7.62,7.14,6.25,5.7,5.57,5.58,5.56
2023-06-16 14:30:00,29.7,16.9,12.4,319,NA,17.03,17.01,16.97,16.74,14.41,13.31,12.74,12.54,12.37,11.96,11.55,11.46,11.36,11.37,11.14,10.79,10.55,10.38,10.34,10.3,10.22,10.15,10.12,9.99,9.86,9.68,9.43,9.2,9.05,8.82,8.41,8.09,7.71,7.23,6.34,5.79,5.57,5.57,5.56
2023-06-16 14:45:00,29.7,16.5,8.4,314,NA,17,16.99,17.01,16.75,14.38,13.63,12.91,12.58,12.42,12.25,11.67,11.51,11.45,11.36,11.32,10.9,10.6,10.43,10.33,10.3,10.23,10.16,10.12,9.99,9.85,9.67,9.42,9.2,9.06,8.85,8.53,8.29,8,7.52,6.38,6.08,5.7,5.58,5.56
2023-06-16 15:00:00,29.7,16,10.7,329,NA,16.97,16.96,16.96,16.79,14.29,13.49,12.88,12.59,12.41,12.3,11.57,11.52,11.47,11.35,11.28,10.94,10.59,10.48,10.33,10.28,10.21,10.15,10.11,9.97,9.85,9.68,9.41,9.17,9.05,8.84,8.61,8.14,7.83,7.42,6.32,5.83,5.58,5.59,5.56
2023-06-16 15:15:00,29.7,15.1,9.1,328,NA,16.95,16.94,16.93,16.88,14.56,13.43,12.69,12.55,12.39,12.02,11.55,11.5,11.47,11.39,11.28,10.97,10.68,10.5,10.41,10.28,10.21,10.14,10.1,9.96,9.83,9.61,9.29,9.05,8.99,8.78,8.43,8.06,7.69,6.99,6.28,5.82,5.63,5.58,5.54
2023-06-16 15:30:00,29.7,14.8,5.3,307,NA,16.94,16.93,16.94,16.65,13.93,12.99,12.67,12.46,12.37,12.05,11.56,11.52,11.48,11.4,11.25,11.05,10.67,10.46,10.33,10.23,10.16,10.09,10.03,9.93,9.68,9.44,9.21,8.99,8.91,8.77,8.42,8.04,7.61,6.65,6.09,5.82,5.61,5.58,5.53
2023-06-16 15:45:00,29.7,14.8,3.9,322,NA,16.93,16.91,16.88,15.36,13.82,13.02,12.65,12.46,12.38,11.83,11.57,11.52,11.44,11.34,11.18,10.93,10.54,10.41,10.25,10.17,10.1,10.05,9.99,9.86,9.63,9.39,9.12,8.99,8.9,8.76,8.39,8.03,7.51,6.49,6,5.76,5.61,5.57,5.53
2023-06-16 16:00:00,29.7,15.1,5.7,313,NA,16.92,16.91,16.88,15.2,13.61,12.82,12.62,12.44,12.3,11.74,11.57,11.51,11.42,11.28,11.04,10.65,10.43,10.27,10.2,10.13,10.06,10,9.95,9.78,9.53,9.33,9.07,8.98,8.9,8.78,8.27,7.93,7.17,6.41,5.81,5.7,5.58,5.59,5.54
2023-06-16 16:15:00,29.7,15.8,5.2,338,NA,16.97,16.92,16.82,15.05,13.61,12.79,12.64,12.45,12.35,11.8,11.59,11.55,11.43,11.31,11.04,10.64,10.4,10.24,10.16,10.09,10.03,9.93,9.87,9.64,9.37,9.25,9.07,8.99,8.94,8.81,8.48,7.97,7.51,6.34,5.83,5.71,5.59,5.56,5.54
2023-06-16 16:30:00,29.7,16.7,3.1,359,NA,17.02,16.91,16.84,14.67,13.43,12.69,12.63,12.44,12.36,11.64,11.58,11.47,11.39,11.25,10.97,10.54,10.34,10.2,10.1,10.03,9.96,9.88,9.71,9.54,9.3,9.13,9.08,9,9.01,8.82,8.54,8.04,7.46,6.45,6.03,5.74,5.57,5.56,5.54
2023-06-16 16:45:00,29.7,17.4,3.8,355,NA,17.05,16.94,16.83,14.86,13.47,12.72,12.66,12.47,12.39,11.77,11.6,11.49,11.39,11.25,11.01,10.59,10.35,10.22,10.1,10.03,9.95,9.85,9.66,9.47,9.28,9.21,9.1,9.05,9.04,8.85,8.58,8.03,7.37,6.53,6.07,5.76,5.61,5.57,5.54
2023-06-16 17:00:00,29.7,17.7,3.1,278,NA,17.08,16.96,16.84,14.74,13.5,12.73,12.65,12.49,12.26,11.73,11.62,11.49,11.35,11.16,10.82,10.55,10.33,10.21,10.08,10.02,9.93,9.79,9.6,9.44,9.28,9.21,9.11,9.08,9.05,8.89,8.66,7.95,7.15,6.29,5.87,5.69,5.61,5.57,5.54
2023-06-16 17:15:00,29.7,17.2,3.2,238,NA,17.11,16.97,16.8,14.73,13.6,13.11,12.69,12.56,12.39,11.73,11.63,11.49,11.32,11.19,10.82,10.55,10.3,10.2,10.06,10.01,9.9,9.66,9.56,9.45,9.29,9.23,9.11,9.09,9.09,8.97,8.79,8.01,7.17,6.52,5.95,5.71,5.62,5.56,5.54
2023-06-16 17:30:00,29.7,16.9,3.1,236,NA,17.15,16.98,16.77,14.67,13.59,13.11,12.7,12.56,12.4,11.8,11.65,11.51,11.36,11.18,11.03,10.6,10.35,10.24,10.11,10.03,9.94,9.78,9.62,9.5,9.37,9.25,9.12,9.1,9.12,9.06,8.82,7.96,7.24,6.79,6.03,5.81,5.63,5.58,5.55
