"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-08-15 11:45:00,30.1,21.1,1.3,99,NA,23.52,23.18,22.95,22.88,22.84,22.79,22.72,22.65,22.63,22.4,21.93,21.03,20.19,19.4,18.06,16.25,14.84,14.22,13.94,13.19,12.18,11.43,10.89,10.44,10.4,10.39,10.11,9.87,9.71,9.47,9.24,9.03,8.65,8.41,8.03,7.91,7.73,7.59,7.5
2022-08-15 12:00:00,30.1,22.4,0.6,20,NA,23.41,23.16,22.97,22.9,22.85,22.81,22.79,22.65,22.62,22.51,22,21.02,20.11,19.41,18.01,16.19,14.77,14.23,13.99,13.18,12.03,11.41,10.84,10.44,10.41,10.36,10.04,9.85,9.71,9.42,9.22,8.92,8.63,8.39,8.03,7.84,7.72,7.61,7.51
2022-08-15 12:15:00,30.1,22.7,1.3,74,NA,23.33,23.12,22.99,22.94,22.86,22.82,22.8,22.67,22.64,22.45,21.85,21.1,20.32,19.44,17.86,16.17,14.72,14.3,14.11,13.3,12.02,11.4,10.82,10.44,10.4,10.34,9.99,9.78,9.65,9.3,9.23,8.85,8.64,8.34,8.02,7.79,7.68,7.58,7.5
2022-08-15 12:30:00,30.1,23.5,0.4,90,NA,23.34,23.12,22.99,22.96,22.86,22.82,22.8,22.69,22.58,22.44,21.8,21.09,20.21,19.34,17.79,16.24,14.8,14.33,14.22,13.43,12.11,11.41,10.96,10.44,10.41,10.35,10,9.79,9.65,9.27,9.21,8.88,8.56,8.12,7.97,7.71,7.64,7.55,7.5
2022-08-15 12:45:00,30.1,23.9,0.9,26,NA,23.37,23.17,23.01,22.97,22.86,22.82,22.79,22.67,22.58,22.42,22.15,21.2,20.08,19.17,17.63,16.36,14.87,14.33,14.04,13.32,11.97,11.45,11.06,10.43,10.41,10.27,9.93,9.64,9.6,9.28,9.04,8.91,8.33,8.11,7.96,7.75,7.68,7.54,7.5
2022-08-15 13:00:00,30.1,23.8,1.3,11,NA,23.32,23.17,23.03,22.99,22.87,22.82,22.78,22.69,22.66,22.4,22.07,21.2,20.5,19.45,17.65,16.23,14.82,14.33,14.02,13.28,11.85,11.46,11.12,10.46,10.41,10.26,9.89,9.63,9.6,9.32,9.02,8.74,8.3,8.08,7.92,7.71,7.66,7.54,7.49
2022-08-15 13:15:00,30.1,24.3,1.6,51,NA,23.37,23.23,23.06,23.01,22.92,22.85,22.78,22.72,22.64,22.52,22.13,21.22,20.46,19.47,17.75,16.19,14.87,14.35,14.18,13.34,11.88,11.48,11.11,10.45,10.4,10.22,9.78,9.63,9.6,9.37,9.05,8.84,8.36,8.06,7.88,7.7,7.65,7.55,7.49
2022-08-15 13:30:00,30.1,23.9,2.6,33,NA,23.35,23.24,23.09,23.02,22.95,22.86,22.84,22.7,22.7,22.56,22.32,21.4,20.49,19.74,17.66,16.05,14.82,14.34,14.2,13.36,12.15,11.56,11.21,10.63,10.41,10.28,9.91,9.65,9.59,9.4,9.14,8.88,8.35,8.02,7.85,7.7,7.64,7.54,7.5
2022-08-15 13:45:00,30.1,24,2.1,48,NA,23.47,23.29,23.14,23.05,22.97,22.9,22.86,22.74,22.67,22.52,22.11,21.39,20.41,19.74,17.4,15.93,14.79,14.36,14.15,13.29,11.94,11.58,11.35,10.78,10.41,10.31,9.94,9.62,9.57,9.41,9.1,8.93,8.35,8.12,7.83,7.68,7.64,7.54,7.5
2022-08-15 14:00:00,30.1,23.6,5.3,15,NA,23.63,23.3,23.14,23.05,22.97,22.92,22.86,22.71,22.64,22.45,21.99,21.24,20.33,19.63,17.61,15.91,14.99,14.38,14.24,13.49,12.41,11.71,11.54,11.06,10.47,10.4,9.96,9.63,9.6,9.42,9.15,8.93,8.36,8.17,7.88,7.79,7.68,7.52,7.51
2022-08-15 14:15:00,30.1,23.4,5,20,NA,23.71,23.29,23.14,23.07,23,22.94,22.88,22.72,22.62,22.47,21.91,21.13,20.22,19.57,17.71,15.88,15.03,14.41,14.29,13.48,12.25,11.69,11.59,11.07,10.62,10.43,10,9.64,9.58,9.43,9.15,9,8.45,8.24,7.88,7.78,7.68,7.57,7.53
2022-08-15 14:30:00,30.1,23.6,5.7,31,NA,23.71,23.38,23.15,23.08,23.02,22.97,22.9,22.7,22.64,22.46,22.09,21.27,20.16,19.63,17.79,15.88,15.16,14.64,14.31,13.58,12.23,11.68,11.62,11.09,10.56,10.43,10.12,9.62,9.59,9.43,9.15,8.76,8.46,8.29,7.9,7.77,7.65,7.55,7.53
2022-08-15 14:45:00,30.1,23.7,5.8,22,NA,23.61,23.4,23.19,23.11,23.03,22.99,22.9,22.67,22.63,22.4,22.26,21.4,20.32,19.6,17.85,15.94,15.47,14.69,14.31,13.52,12.22,11.72,11.65,11.3,10.62,10.44,10.33,9.75,9.59,9.45,9.16,8.94,8.61,8.17,7.97,7.79,7.65,7.6,7.55
2022-08-15 15:00:00,30.1,23.8,7.9,24,NA,23.72,23.43,23.23,23.12,23.07,23.01,22.93,22.73,22.66,22.43,22.14,21.43,20.74,19.56,18.01,16.07,15.51,14.72,14.36,13.55,12.18,11.7,11.66,11.39,10.69,10.42,10.21,9.61,9.58,9.44,9.21,9,8.59,8.15,7.96,7.78,7.68,7.62,7.57
2022-08-15 15:15:00,30.1,23.9,7.4,29,NA,23.69,23.37,23.17,23.1,23.05,23.01,22.85,22.75,22.66,22.31,21.92,21.19,20.26,19.41,18.01,16.12,15.55,14.72,14.44,13.68,12.28,11.76,11.69,11.56,11.02,10.47,10.34,9.82,9.59,9.48,9.23,9,8.54,8.19,7.99,7.77,7.68,7.64,7.61
2022-08-15 15:30:00,30.1,23.8,8.7,26,NA,23.98,23.39,23.24,23.11,23.03,23.01,22.95,22.76,22.68,22.27,21.93,21.1,20.04,19.12,17.98,16.3,15.46,14.9,14.57,13.86,12.23,11.74,11.71,11.65,11.28,10.55,10.38,10.02,9.64,9.51,9.31,9.03,8.63,8.31,8.03,7.81,7.76,7.68,7.66
2022-08-15 15:45:00,30.1,23.8,8.1,28,NA,24.11,23.49,23.24,23.13,23.03,23,22.96,22.79,22.7,22.27,22.06,21.14,20.06,19.11,17.89,16.26,15.42,14.93,14.57,13.47,12.28,11.74,11.72,11.67,11.46,10.58,10.36,10.27,9.91,9.54,9.4,9.08,8.73,8.35,8.05,7.83,7.75,7.71,7.68
2022-08-15 16:00:00,30.1,23.8,7.4,24,NA,24.15,23.58,23.25,23.16,23.04,22.96,22.88,22.78,22.69,22.26,22.02,21.3,20.1,19.12,17.98,16.3,15.46,15.07,14.61,13.36,12.24,11.75,11.76,11.68,11.63,10.69,10.34,10.27,9.93,9.53,9.41,9.08,8.73,8.34,8.07,7.88,7.79,7.76,7.73
2022-08-15 16:15:00,30.1,23.8,7.8,20,NA,24.17,23.79,23.33,23.15,23.05,23.01,22.94,22.77,22.74,22.36,22.22,21.29,20.48,19.12,17.86,16.23,15.35,15.01,14.59,13.35,12.21,11.76,11.76,11.69,11.66,10.65,10.32,10.21,10,9.56,9.43,9.13,8.77,8.47,8.1,7.96,7.82,7.84,7.75
2022-08-15 16:30:00,30.1,23.8,7.1,19,NA,24.08,23.8,23.35,23.15,23.07,23,22.9,22.77,22.72,22.33,22.09,21.19,20.33,19.14,17.86,16.26,15.38,15.06,14.61,13.88,12.76,11.82,11.79,11.74,11.71,11.34,10.27,10.17,10.07,9.57,9.49,9.16,8.82,8.61,8.12,7.99,7.84,7.86,7.78
2022-08-15 16:45:00,30,23.9,7.3,20,NA,24.1,23.7,23.35,23.23,23.07,23.02,22.96,22.82,22.74,22.42,22.01,21.09,20.09,19.16,17.68,16.13,15.24,14.97,14.59,14.26,13.26,12.2,11.84,11.77,11.74,11.62,10.4,10.14,10.12,9.62,9.5,9.14,8.81,8.66,8.14,8,7.87,7.89,7.85
2022-08-15 17:00:00,30,24,7,19,NA,24.11,23.92,23.36,23.22,23.09,23.03,22.97,22.83,22.73,22.38,21.77,20.97,20.03,19.28,17.86,16.3,15.18,14.86,14.44,13.77,13.28,12.67,12.25,11.86,11.77,11.76,10.79,10.44,10.12,9.62,9.45,9.09,8.78,8.63,8.23,8.04,7.89,7.92,7.9
2022-08-15 17:15:00,30.1,24,6.7,14,NA,24.06,23.88,23.34,23.24,23.1,23.04,23,22.92,22.74,22.43,21.84,20.84,20.14,19.32,17.83,16.41,15.16,14.84,14.43,13.4,13.19,12.62,12.31,11.99,11.83,11.77,10.72,10.63,10.14,9.63,9.49,9.09,8.81,8.66,8.2,7.94,7.91,7.95,7.94
2022-08-15 17:30:00,30,24,6.5,11,NA,24.14,23.86,23.33,23.24,23.12,23.05,23,22.91,22.78,22.59,21.95,20.69,19.66,18.93,17.68,16.42,15.14,14.84,14.37,13.35,13.29,13.1,12.56,12.2,11.95,11.79,10.95,10.59,10.25,9.94,9.53,9.21,8.87,8.75,8.54,8.11,7.93,7.98,7.97
2022-08-15 17:45:00,30,24.1,5.9,17,NA,24.08,23.92,23.33,23.23,23.12,23.04,22.98,22.88,22.75,22.41,21.66,20.58,19.43,18.58,17.57,16.26,15.14,14.85,14.46,13.43,13.28,13.13,12.84,12.44,12.16,11.86,11.14,10.6,10.47,9.94,9.58,9.38,9.09,8.74,8.22,8.12,8.08,7.98,7.97
2022-08-15 18:00:00,30,24.2,4.7,13,NA,24.1,23.91,23.29,23.19,23.1,23.03,22.95,22.89,22.72,22.42,21.65,20.52,19.26,18.38,17.6,16.46,15.22,14.89,14.48,13.54,13.29,13.16,12.94,12.55,12.26,12.09,11.68,10.65,10.46,9.99,9.6,9.38,9.12,8.76,8.18,8.11,8.03,8.01,7.97
2022-08-15 18:15:00,30,24.1,4.7,20,NA,24.12,23.77,23.24,23.16,23.11,23.04,22.95,22.86,22.7,22.44,21.48,20.42,19.14,18.31,17.58,16.53,15.32,14.9,14.57,13.64,13.32,13.24,12.92,12.63,12.4,12.24,11.76,10.94,10.44,10.12,9.81,9.43,9.19,8.84,8.38,8.1,8.01,8.01,7.96
2022-08-15 18:30:00,30,24.2,5.1,13,NA,24.08,23.84,23.34,23.15,23.1,23,22.96,22.87,22.74,22.52,21.5,20.45,19.09,18.35,17.55,16.52,15.23,14.88,14.57,13.83,13.34,13.21,12.87,12.68,12.53,12.43,11.98,11.16,10.47,10.1,9.85,9.49,9.24,9.11,8.62,8.13,8.1,8.02,7.98
2022-08-15 18:45:00,30,24.2,4.5,2,NA,24.04,23.74,23.22,23.16,23.09,23,22.95,22.86,22.73,22.55,21.65,20.54,19.07,18.33,17.71,16.64,15.49,14.85,14.56,13.67,13.29,12.99,12.76,12.58,12.47,12.29,11.89,11.51,10.58,10.14,9.84,9.57,9.42,9.18,8.7,8.23,8.12,8.03,8.02
2022-08-15 19:00:00,30,24.1,3.4,13,NA,23.98,23.57,23.21,23.15,23.05,22.95,22.93,22.85,22.72,22.47,21.29,20.41,18.98,18.03,17.51,16.61,15.87,14.89,14.64,14.01,13.74,12.98,12.73,12.52,12.43,12.29,11.94,11.54,10.9,10.15,9.84,9.63,9.4,9.2,8.76,8.3,8.13,8.1,8.03
2022-08-15 19:15:00,30,23.8,3,12,NA,23.94,23.68,23.27,23.21,23.08,22.98,22.95,22.87,22.79,22.6,21.79,20.66,19.05,18.23,17.6,16.55,15.2,14.76,14.56,14.12,13.32,12.81,12.63,12.47,12.39,12.24,11.99,11.56,10.99,10.17,9.93,9.74,9.46,9.26,8.93,8.55,8.14,8.1,8.05
2022-08-15 19:30:00,30,23.2,3,15,NA,23.93,23.85,23.43,23.2,23.13,22.99,22.94,22.88,22.84,22.62,21.94,20.52,19.02,18.41,17.61,16.75,15.86,14.91,14.71,14.21,13.1,12.84,12.6,12.46,12.4,12.19,11.76,11.23,10.71,10.01,9.8,9.73,9.47,9.26,8.97,8.57,8.15,8.12,8.07
2022-08-15 19:45:00,30.1,22.7,3,359,NA,23.9,23.82,23.35,23.19,23.12,22.98,22.93,22.88,22.84,22.64,21.97,20.86,19.04,18.33,17.69,16.71,15.24,14.81,14.62,14.19,13.29,12.76,12.62,12.45,12.39,12.29,11.98,11.41,10.83,10.01,9.81,9.73,9.48,9.29,9,8.57,8.17,8.14,8.1
2022-08-15 20:00:00,30.1,22,3.8,359,NA,23.85,23.84,23.46,23.22,23.15,23.05,22.93,22.88,22.86,22.66,22.01,20.87,19.05,18.3,17.83,16.93,15.31,14.79,14.34,13.43,13.33,12.87,12.65,12.42,12.32,12.29,12.03,11.41,10.75,10.04,9.77,9.71,9.48,9.25,8.97,8.58,8.26,8.17,8.11
2022-08-15 20:15:00,30.1,21.6,4,3,NA,23.84,23.79,23.5,23.24,23.15,23.07,22.96,22.88,22.86,22.66,22.05,20.97,19.27,18.35,17.91,17.24,15.5,14.8,14.37,13.38,13.19,12.86,12.61,12.41,12.31,12.28,11.91,11.36,10.91,10.14,9.84,9.69,9.48,9.32,9.07,8.61,8.32,8.21,8.14
2022-08-15 20:30:00,30.1,21.4,4,359,NA,23.82,23.78,23.52,23.34,23.18,23.1,23,22.87,22.86,22.69,22.15,20.99,19.08,18.36,17.93,17.04,15.15,14.76,14.51,13.36,13.02,12.75,12.62,12.54,12.41,12.3,12.04,11.43,10.95,10.18,9.87,9.67,9.49,9.31,9.09,8.61,8.36,8.25,8.14
2022-08-15 20:45:00,30.1,21.5,3.6,7,NA,23.79,23.76,23.55,23.36,23.19,23.09,22.98,22.86,22.85,22.65,22.06,21.01,19.35,18.47,17.95,16.24,14.86,14.78,14.34,13.39,13.2,13.03,12.8,12.42,12.3,12.17,11.96,11.35,10.93,10.22,9.86,9.66,9.5,9.27,9.08,8.69,8.39,8.31,8.2
2022-08-15 21:00:00,30.1,21.5,4.1,353,NA,23.75,23.71,23.55,23.31,23.2,23.1,23,22.86,22.86,22.72,22.22,21.01,19.14,18.52,17.93,16.13,14.95,14.76,13.54,13.35,13.06,12.86,12.7,12.51,12.26,12.21,11.92,11.38,11.21,10.28,10.17,9.65,9.64,9.37,9.14,8.73,8.42,8.29,8.12
2022-08-15 21:15:00,30.1,21.8,4.4,350,NA,23.7,23.69,23.59,23.35,23.25,23.15,23.06,22.87,22.86,22.71,22.15,20.78,18.87,18.53,18.12,16.74,15.05,14.79,13.77,13.54,13.11,12.71,12.62,12.47,12.28,12.12,11.64,11.3,11.12,10.39,10.15,9.67,9.6,9.37,9.16,8.85,8.49,8.46,8.05
2022-08-15 21:30:00,30.1,21.9,3.5,310,NA,23.69,23.68,23.68,23.51,23.24,23.16,23.11,22.89,22.86,22.75,22.28,20.78,18.76,18.44,18.1,16.65,15.15,14.89,13.91,13.61,12.98,12.65,12.58,12.5,12.29,12.13,11.62,11.27,11.07,10.31,10.15,9.9,9.61,9.39,9.17,8.82,8.53,8.51,7.98
2022-08-15 21:45:00,30.1,20.4,6,334,NA,23.65,23.64,23.64,23.42,23.22,23.16,23.1,22.87,22.86,22.72,22.17,20.89,18.75,18.48,18.17,16.33,15.08,14.85,14,13.57,12.77,12.63,12.5,12.42,12.32,12.09,11.51,11.24,11.04,10.3,10.2,9.93,9.6,9.37,9.17,8.8,8.58,8.56,8.02
2022-08-15 22:00:00,30.1,20.5,7.9,354,NA,23.61,23.61,23.62,23.56,23.27,23.18,23.08,22.85,22.85,22.69,21.99,20.83,18.77,18.5,18.18,16.28,15.32,14.52,13.96,13.36,12.63,12.52,12.49,12.44,12.32,12.17,11.66,11.38,11.14,10.58,10.24,9.9,9.6,9.4,9.18,8.79,8.64,8.45,7.95
2022-08-15 22:15:00,30.1,19.8,8.5,359,NA,23.59,23.59,23.6,23.53,23.25,23.16,23.04,22.84,22.85,22.62,21.87,20.58,18.77,18.5,18.29,15.92,15.41,14.88,14.22,13.15,12.86,12.53,12.51,12.41,12.24,12,11.82,11.55,11.26,10.65,10.27,9.97,9.83,9.51,9.2,9,8.73,8.7,7.98
2022-08-15 22:30:00,30.1,19.7,9.5,354,NA,23.57,23.57,23.58,23.55,23.38,23.15,23.08,22.85,22.85,22.62,21.73,20.58,19,18.59,18.28,15.79,15.11,14.85,14.33,13.28,12.8,12.54,12.56,12.42,11.99,11.85,11.61,11.43,11.25,10.91,10.33,10.02,9.82,9.61,9.32,9.12,8.78,8.7,7.92
2022-08-15 22:45:00,30.1,19.7,3,330,NA,23.54,23.55,23.57,23.57,23.43,23.15,23.11,22.86,22.84,22.6,21.7,20.72,19.13,18.66,17.93,15.86,15.2,15.01,14.37,13.26,12.94,12.64,12.46,12.36,12.27,11.71,11.37,11.25,11.15,10.92,10.45,10.25,9.98,9.81,9.57,9.17,8.95,8.82,7.89
2022-08-15 23:00:00,30.1,19.4,2.7,335,NA,23.54,23.54,23.56,23.56,23.44,23.14,23.13,22.87,22.84,22.63,21.73,20.5,19.11,18.58,17.71,16.03,15.37,14.87,14.12,13.32,13.13,12.66,12.48,12.33,12.2,11.73,11.34,11.12,11.09,10.93,10.55,10.21,9.96,9.77,9.58,9.12,8.9,8.75,7.78
2022-08-15 23:15:00,30.1,18.7,7,257,NA,23.52,23.52,23.53,23.52,23.44,23.13,23.1,22.83,22.83,22.26,21.21,20.37,19.56,18.82,17.96,15.85,15.26,14.79,14.15,13.38,13.22,12.97,12.64,12.28,12.12,11.69,11.41,11.11,11.09,11.04,10.72,10.19,9.9,9.74,9.53,9.09,8.92,8.57,7.74
2022-08-15 23:30:00,30.1,18.4,6.8,306,NA,23.48,23.49,23.52,23.51,23.25,23.12,23.08,22.83,22.8,22.12,21.36,20.27,19.42,18.8,18.09,16.2,15.51,14.98,14.27,13.53,13.28,13,12.73,12.38,12.14,11.73,11.57,11.24,11.09,11.08,10.8,10.17,9.86,9.7,9.45,9.07,8.92,8.53,7.73
2022-08-15 23:45:00,30.1,18,6.8,294,NA,23.46,23.48,23.5,23.49,23.31,23.15,23.08,22.83,22.81,22.07,21.16,20.01,19.28,18.73,18,16.31,15.51,14.98,14.32,13.7,13.35,13.08,12.86,12.45,12.18,11.76,11.56,11.15,11.12,11.06,10.69,10.14,9.9,9.68,9.52,9.11,8.98,8.26,7.71
2022-08-16 00:00:00,30.1,18.1,8.5,312,NA,23.45,23.45,23.48,23.48,23.3,23.14,23.08,22.83,22.75,21.85,21.18,19.71,19.16,18.6,18.01,16.4,15.71,15.12,14.46,13.64,13.35,13.13,12.89,12.59,12.19,11.76,11.58,11.21,11.15,11.01,10.6,10.12,9.85,9.67,9.5,9.15,8.97,8.19,7.73
2022-08-16 00:15:00,30.1,18.3,7.7,309,NA,23.42,23.43,23.46,23.47,23.44,23.13,23.11,22.97,22.74,21.8,20.79,19.57,19.06,18.59,17.95,16.46,15.82,15.15,14.25,13.58,13.27,13.09,12.91,12.56,12.05,11.86,11.58,11.3,11.18,11.01,10.65,10.24,9.85,9.65,9.56,9.17,9.04,8.14,7.73
2022-08-16 00:30:00,30.1,18.3,6.7,308,NA,23.4,23.42,23.44,23.44,23.43,23.14,23.09,22.82,22.69,21.69,20.27,19.56,19.19,18.74,18.06,16.51,15.85,15.19,14.34,13.58,13.35,13.22,12.93,12.71,12.02,11.86,11.7,11.52,11.28,10.98,10.62,10.24,9.96,9.68,9.58,9.21,9.05,8.22,7.77
2022-08-16 00:45:00,30.1,18,6,266,NA,23.4,23.41,23.43,23.42,23.31,23.09,23.03,22.8,22.41,21.83,20.85,19.57,18.97,18.27,18.02,16.83,16.07,15.13,14.47,13.75,13.26,13.11,12.9,12.73,12.52,11.97,11.7,11.55,11.42,10.97,10.67,10.45,10.08,9.64,9.49,9.23,8.5,8.05,7.75
2022-08-16 01:00:00,30.1,17.6,4.6,299,NA,23.37,23.39,23.42,23.41,23.33,23.11,23.06,22.8,22.46,21.95,20.74,19.47,18.74,18.29,17.91,16.71,15.9,15.15,14.84,13.68,13.5,13.2,13.02,12.88,12.73,12.36,11.87,11.53,11.42,10.98,10.58,10.31,9.89,9.6,9.39,9.19,8.46,7.93,7.72
2022-08-16 01:15:00,30.1,17.7,6.1,280,NA,23.38,23.38,23.4,23.4,23.33,23.11,23.04,22.8,22.28,22,20.52,19.43,18.68,18.34,17.5,16.53,15.99,15.27,14.31,13.91,13.63,13.33,13.02,12.88,12.71,12.29,11.72,11.56,11.43,11.07,10.68,10.42,10.1,9.63,9.46,9.22,8.47,8.07,7.62
2022-08-16 01:30:00,30.1,17.5,6.9,258,NA,23.38,23.38,23.41,23.41,23.34,23.08,22.93,22.79,22.17,21.76,20.36,19.56,19.18,18.54,17.29,16.52,15.91,15.26,14.52,13.98,13.38,13.13,12.99,12.89,12.65,12.31,11.61,11.51,11.39,10.98,10.71,10.34,9.96,9.6,9.47,9.13,8.43,7.86,7.63
2022-08-16 01:45:00,30.1,17.3,7.6,266,NA,23.35,23.36,23.38,23.39,23.26,23.06,22.95,22.76,22.27,21.71,20.06,19.44,19.19,18.42,17.26,16.87,16.03,15.39,14.54,14.1,13.38,13.22,13.01,12.88,12.62,12.25,11.82,11.46,11.41,10.97,10.76,10.43,9.88,9.58,9.45,9.16,8.44,7.87,7.62
2022-08-16 02:00:00,30.1,17.3,6.4,282,NA,23.34,23.36,23.38,23.36,23.28,23.08,22.9,22.68,22.28,21.65,20.12,19.69,19.29,18.38,17.28,16.72,16.09,15.46,14.6,14.3,13.49,13.31,13.01,12.96,12.78,12.33,12.02,11.45,11.4,10.97,10.69,10.34,9.81,9.56,9.49,9.04,8.33,7.86,7.57
2022-08-16 02:15:00,30.1,17.5,6.6,282,NA,23.35,23.35,23.38,23.34,23.27,23.08,23,22.71,22.32,21.38,20.09,19.57,19.18,17.97,17.21,16.77,16.09,15.3,14.67,14.3,13.85,13.51,13.15,12.94,12.61,12.35,11.9,11.45,11.32,10.99,10.78,10.29,9.79,9.55,9.47,8.75,8.25,7.91,7.4
2022-08-16 02:30:00,30.1,17.6,7.1,283,NA,23.34,23.33,23.35,23.35,23.25,23.07,22.85,22.53,22.36,21.51,20.16,19.73,19.27,18.22,17.22,16.71,15.81,15.03,14.53,14.4,13.98,13.76,13.31,13.13,12.71,12.17,11.74,11.38,11.23,10.95,10.72,10.29,9.77,9.62,9.44,8.46,8.15,7.92,7.28
2022-08-16 02:45:00,30.1,17.6,9,280,NA,23.3,23.31,23.34,23.34,23.29,23.05,22.83,22.64,22.38,21.7,20.18,19.67,18.94,17.75,17.16,16.46,15.77,15.2,14.75,14.46,14.21,13.82,13.46,13.25,12.87,12.14,11.7,11.39,11.26,10.96,10.69,10.34,9.77,9.72,9.41,8.51,8.24,7.69,7.22
2022-08-16 03:00:00,30.1,16.9,9.2,301,NA,23.3,23.3,23.33,23.33,23.2,23.06,22.84,22.62,22.41,21.83,20.23,19.69,18.85,17.74,17.05,16.27,15.7,15.17,14.72,14.69,14.25,13.71,13.51,13.22,12.81,12.11,11.63,11.38,11.25,10.98,10.76,10.28,9.73,9.71,9.23,8.51,8.17,7.35,7.2
2022-08-16 03:15:00,30.1,17.3,8.4,284,NA,23.3,23.3,23.32,23.31,23.22,22.98,22.79,22.5,22.38,21.53,20.22,19.56,18.88,17.61,17.12,16.42,15.66,15.01,14.85,14.63,14,13.7,13.39,13.11,12.76,12.29,11.65,11.46,11.31,10.98,10.77,10.36,9.74,9.69,9.37,8.62,8.18,7.47,7.19
2022-08-16 03:30:00,30.1,17.3,7.8,310,NA,23.27,23.27,23.3,23.3,23.2,23.02,22.77,22.5,22.36,21.03,20.19,19.58,19,17.62,17.06,16.65,15.88,15.29,14.92,14.48,14.01,13.53,13.25,12.87,12.7,12,11.54,11.36,11.22,10.93,10.77,10.48,9.77,9.74,9.49,8.94,8.34,7.62,7.21
2022-08-16 03:45:00,30.1,16.6,6.6,309,NA,23.25,23.25,23.27,23.27,23.15,22.88,22.74,22.52,22.34,20.97,20.17,19.62,19.11,17.77,17.11,16.68,15.69,15.23,15.01,14.48,14.17,13.54,13.25,12.89,12.55,12.17,11.5,11.32,11.2,10.91,10.76,10.32,9.79,9.72,9.52,8.85,8.37,7.58,7.18
2022-08-16 04:00:00,30.1,16.4,5,263,NA,23.24,23.24,23.26,23.25,23.18,22.85,22.73,22.49,21.97,20.72,20.1,19.64,19.19,17.89,17.29,16.52,15.68,15.25,15.07,14.7,14.23,13.87,13.23,12.79,12.55,12.12,11.48,11.28,11.15,10.91,10.72,10.16,9.7,9.66,9.38,8.65,8.33,7.46,7.17
2022-08-16 04:15:00,30.1,16.2,6.8,294,NA,23.22,23.23,23.25,23.24,23.18,22.84,22.71,22.5,22,20.41,20.04,19.65,19.19,17.96,17.3,16.51,15.59,15.29,15.19,14.62,14.31,13.94,13.25,12.78,12.51,12.21,11.49,11.32,11.16,10.92,10.74,10.23,9.8,9.67,9.31,8.62,8.35,7.46,7.13
2022-08-16 04:30:00,30.1,16.1,7.1,283,NA,23.2,23.2,23.23,23.21,23.15,22.81,22.68,22.48,21.62,20.39,20.16,19.7,19.1,18.16,17.39,16.21,15.47,15.4,15.11,14.53,14.33,13.72,13.25,12.62,12.5,12.27,11.54,11.31,11.12,10.89,10.76,9.98,9.82,9.64,9.1,8.65,8.35,7.32,7.14
2022-08-16 04:45:00,30.1,16,3.1,286,NA,23.2,23.2,23.22,23.21,23.12,22.83,22.7,22.52,21.77,20.38,20.13,19.73,18.59,18.09,17.08,16.1,15.59,15.53,14.91,14.5,14.1,13.65,13.31,12.86,12.48,12.22,11.49,11.28,11.1,10.89,10.78,9.93,9.85,9.38,8.84,8.49,7.74,7.13,7.11
2022-08-16 05:00:00,30.1,16,2.5,266,NA,23.17,23.18,23.2,23.2,23.18,22.89,22.69,22.52,21.84,20.36,19.99,19.64,18.43,17.76,17.11,16.12,15.73,15.54,14.81,14.42,13.86,13.58,13.37,12.84,12.51,12.35,11.73,11.31,11.1,10.9,10.79,10,9.84,9.26,8.78,8.46,7.69,7.13,7.1
2022-08-16 05:15:00,30.1,16.2,3.6,293,NA,23.14,23.15,23.19,23.19,23.13,23.02,22.78,22.52,21.9,20.42,19.97,19.59,18.23,17.72,17.27,16.39,15.85,15.64,14.84,14.32,13.79,13.5,13.3,12.71,12.46,12.33,11.68,11.33,11.1,10.89,10.8,10.08,9.73,9.11,8.76,8.4,7.66,7.13,7.1
2022-08-16 05:30:00,30.1,16.4,4.9,305,NA,23.16,23.16,23.18,23.18,23.16,23,22.77,22.53,21.99,20.48,20.03,19.54,18.32,17.63,17.23,16.4,15.92,15.51,14.56,14.26,13.69,13.44,13.06,12.72,12.4,12.39,11.9,11.34,11.06,10.88,10.77,10.13,9.66,9.2,8.76,8.05,7.57,7.13,7.1
2022-08-16 05:45:00,30.1,16.2,3.2,350,NA,23.15,23.16,23.18,23.18,23.16,22.96,22.76,22.53,21.98,20.52,20.05,19.4,18.12,17.72,17.15,16.45,15.98,15.56,14.61,14.16,13.68,13.36,13.01,12.69,12.45,12.35,11.6,11.28,11.03,10.86,10.58,10.02,9.62,9.18,8.67,7.98,7.46,7.13,7.1
2022-08-16 06:00:00,30.1,16.2,5.5,318,NA,23.15,23.14,23.18,23.18,23.15,22.93,22.71,22.49,21.72,20.61,20.18,19.62,18.12,17.83,17.1,16.65,16.07,15.51,14.5,14.08,13.53,13.28,12.98,12.82,12.46,12.19,11.5,11.19,11.01,10.85,10.7,10.07,9.7,9.22,8.61,7.92,7.48,7.14,7.07
2022-08-16 06:15:00,30.1,16.1,4.7,301,NA,23.13,23.15,23.17,23.17,23.14,22.81,22.63,22.46,21.65,20.7,20.23,19.73,18.19,17.76,17.12,16.67,16.1,15.31,14.39,13.78,13.45,13.05,12.91,12.71,12.29,12,11.44,11.07,10.99,10.88,10.82,10.2,9.72,9.25,8.48,7.93,7.48,7.13,7.07
