"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-26 12:45:00,29.8,22.3,8.2,132,NA,21.39,21.36,21.3,20.59,18.13,16.57,15.96,14.88,14.22,13.74,13.52,13.32,13.17,12.77,12.58,12.38,12.18,12.01,11.63,11.17,11.04,10.41,9.43,8.66,8.6,8.42,8.24,8.06,8.07,7.65,7.41,7.24,6.88,6.61,6.22,6.07,5.96,5.89,5.79
2023-06-26 13:00:00,29.8,22,9.6,122,NA,21.36,21.31,21.24,20.62,18.1,16.73,16.03,14.89,14.09,13.76,13.58,13.35,13,12.76,12.49,12.27,12.17,11.98,11.6,11.05,10.97,10.37,9.41,8.71,8.66,8.33,8.11,8.1,8.09,7.61,7.4,7.26,6.76,6.54,6.1,6.02,5.9,5.88,5.79
2023-06-26 13:15:00,29.7,22.2,7.3,128,NA,21.41,21.41,21.26,20.41,18.11,17,15.94,14.93,13.96,13.7,13.45,13.22,12.85,12.68,12.4,12.2,12.13,11.7,11.28,11.02,10.96,10.28,9.25,8.73,8.66,8.28,8.14,8.11,8.05,7.72,7.4,7.34,6.89,6.55,6.1,5.97,5.89,5.88,5.8
2023-06-26 13:30:00,29.7,22.2,6.8,118,NA,21.48,21.38,21.29,19.97,17.73,16.91,15.88,14.91,13.97,13.71,13.6,13.35,12.85,12.78,12.42,12.26,12.15,11.82,11.56,11.04,10.97,10.53,9.45,8.72,8.37,8.2,8.14,8.06,8,7.73,7.4,7.3,6.87,6.47,6.1,5.96,5.87,5.88,5.8
2023-06-26 13:45:00,29.7,22.2,7.7,128,NA,21.48,21.45,21.33,19.9,17.66,16.8,15.81,14.96,13.98,13.69,13.58,12.98,12.83,12.79,12.54,12.27,12.16,11.86,11.62,10.99,10.95,10.65,9.34,8.7,8.58,8.27,8.13,8.07,8,7.77,7.56,7.35,6.94,6.42,6.09,5.95,5.87,5.86,5.8
2023-06-26 14:00:00,29.7,23.1,7.9,154,NA,21.59,21.5,21.38,19.69,17.59,16.7,15.78,15.01,13.98,13.69,13.49,12.83,12.82,12.81,12.51,12.24,12.15,11.81,11.64,11,10.95,10.6,9.28,8.71,8.55,8.31,8.11,8.04,7.91,7.76,7.54,7.36,6.81,6.2,6.02,5.94,5.87,5.88,5.81
2023-06-26 14:15:00,29.7,23.3,12.8,171,NA,21.62,21.56,21.45,19.34,17.51,16.71,15.78,15.09,14.04,13.69,13.57,12.89,12.82,12.82,12.6,12.23,12.14,11.76,11.54,11.01,10.96,10.66,9.44,8.77,8.6,8.4,8.16,8.07,7.94,7.72,7.54,7.36,6.89,6.18,6.01,5.94,5.87,5.88,5.81
2023-06-26 14:30:00,29.7,22.9,13.6,173,NA,21.5,21.45,21.44,20.56,17.49,16.52,15.54,14.8,13.92,13.68,13.56,12.86,12.8,12.82,12.67,12.24,12.15,11.82,11.69,11.08,10.97,10.74,9.47,8.75,8.68,8.51,8.28,8.11,7.95,7.63,7.51,7.36,6.73,6.16,5.99,5.92,5.86,5.88,5.81
2023-06-26 14:45:00,29.7,22.8,11.7,176,NA,22.04,21.93,21.56,19,17.26,16.16,15.32,14.23,13.74,13.65,13.53,12.86,12.8,12.81,12.5,12.25,12.15,11.99,11.79,11.05,11.03,10.94,10.12,8.96,8.61,8.55,8.33,8.19,8.03,7.74,7.56,7.38,6.81,6.16,5.98,5.88,5.85,5.87,5.81
2023-06-26 15:00:00,29.7,21.9,6.2,176,NA,21.96,21.9,21.24,18.04,17.07,16.19,15.35,14.74,13.81,13.67,13.57,12.98,12.81,12.82,12.64,12.29,12.17,12.14,11.89,11.48,11.02,10.88,10.44,9.23,8.64,8.55,8.3,8.23,8,7.69,7.48,7.39,6.7,6.14,5.95,5.86,5.84,5.83,5.8
2023-06-26 15:15:00,29.7,21.8,7.1,172,NA,21.91,21.89,21.64,18.07,17.15,16.13,15.28,14.17,13.7,13.67,13.59,12.93,12.81,12.81,12.5,12.26,12.17,12.13,11.87,11.12,10.9,10.79,10.21,9.27,8.78,8.55,8.45,8.27,8.19,7.79,7.53,7.31,6.77,6.12,5.97,5.86,5.83,5.86,5.81
2023-06-26 15:30:00,29.7,21.6,5.6,169,NA,21.86,21.8,21.57,18.27,17.04,16,15.28,13.98,13.7,13.68,13.61,12.9,12.82,12.82,12.51,12.28,12.2,12.16,11.98,11.52,10.99,10.82,10.29,9.29,8.69,8.51,8.37,8.28,8.19,7.77,7.5,7.28,6.8,6.11,5.94,5.85,5.82,5.85,5.81
2023-06-26 15:45:00,29.7,21.7,6.1,155,NA,21.97,21.93,21.43,18.33,17,15.92,15.25,14,13.71,13.66,13.59,12.88,12.81,12.75,12.38,12.29,12.21,12.17,12.11,11.83,11.05,10.8,9.9,9.17,8.56,8.49,8.4,8.22,8.14,7.82,7.52,7.28,6.85,6.1,6,5.86,5.83,5.84,5.81
2023-06-26 16:00:00,29.7,22.2,12.3,175,NA,21.99,21.98,21.35,18.56,17.2,16.11,15.26,14.05,13.72,13.67,13.5,12.88,12.81,12.8,12.61,12.31,12.25,12.2,12.19,11.91,11.01,10.8,9.84,9.03,8.54,8.45,8.32,8.2,8.13,7.8,7.51,7.28,6.92,6.11,5.99,5.85,5.84,5.84,5.81
2023-06-26 16:15:00,29.7,22.3,13.6,171,NA,21.85,21.81,21.28,18.46,17.15,16.01,15.22,13.99,13.74,13.66,13.54,12.95,12.82,12.82,12.64,12.31,12.27,12.22,12.21,11.96,11,10.74,9.75,9.1,8.57,8.45,8.34,8.21,8.14,7.75,7.49,7.34,6.99,6.42,6.02,5.91,5.87,5.83,5.81
2023-06-26 16:30:00,29.7,21.9,10,166,NA,21.77,21.72,21.5,19.84,17.17,16.14,15.2,14.08,13.77,13.67,13.59,13.34,12.84,12.83,12.63,12.31,12.28,12.23,12.24,12.09,11.14,10.8,9.67,9.05,8.6,8.45,8.33,8.25,8.16,7.76,7.48,7.28,6.82,6.33,6.01,5.93,5.86,5.85,5.81
2023-06-26 16:45:00,29.7,21.8,12.7,169,NA,21.74,21.74,21.52,19.34,17.5,16.43,15.25,14.77,13.78,13.67,13.57,13.42,12.86,12.83,12.66,12.35,12.27,12.25,12.25,12.22,11.64,10.86,10.28,9.11,8.64,8.41,8.3,8.23,8.17,7.83,7.56,7.33,6.95,6.48,6.12,6.04,5.89,5.88,5.81
2023-06-26 17:00:00,29.7,21.3,11.6,173,NA,21.61,21.61,21.15,19.75,17.41,16.5,15.22,14.88,13.81,13.72,13.57,13.41,12.91,12.85,12.76,12.39,12.26,12.25,12.25,12.2,11.23,10.77,10,8.96,8.57,8.37,8.26,8.16,7.99,7.66,7.44,7.29,6.74,6.36,6.09,6.08,5.94,5.96,5.87
2023-06-26 17:15:00,29.7,21.3,9.9,181,NA,21.51,21.47,21.34,20.46,17.45,16.68,15.69,15.09,13.83,13.73,13.59,13.4,12.98,12.87,12.82,12.39,12.25,12.24,12.25,12.17,11.37,10.71,10.36,8.95,8.56,8.32,8.25,8.15,7.89,7.54,7.47,7.28,6.66,6.4,6.11,6.13,6.04,5.97,5.84
2023-06-26 17:30:00,29.7,21.1,10.7,175,NA,21.43,21.43,21.39,20.28,17.55,16.61,15.57,15.09,13.81,13.75,13.59,13.4,12.93,12.88,12.77,12.27,12.24,12.23,12.24,12.17,11.26,10.72,10.15,8.74,8.54,8.34,8.22,8.13,7.88,7.54,7.47,7.27,6.69,6.49,6.31,6.18,6.08,5.94,5.84
2023-06-26 17:45:00,29.7,21.1,16.6,162,NA,21.31,21.24,21.14,20.27,17.61,16.75,15.75,15.1,13.8,13.69,13.53,13.36,12.9,12.87,12.46,12.25,12.23,12.22,12.22,12.18,11.5,10.73,10.43,8.88,8.53,8.37,8.25,8.15,7.89,7.54,7.49,7.31,7.01,6.54,6.37,6.18,6.08,5.93,5.87
2023-06-26 18:00:00,29.7,20.4,15.5,159,NA,21.1,21.12,21.08,20.63,18.17,16.79,15.75,15.11,14.09,13.64,13.43,13.27,13.02,12.83,12.3,12.22,12.2,12.19,12.2,12.18,11.5,10.53,9.82,8.92,8.57,8.47,8.31,8.22,8.17,7.61,7.49,7.31,7.02,6.55,6.42,6.25,6.14,5.92,5.86
2023-06-26 18:15:00,29.7,20.3,11.4,177,NA,21.01,21.01,20.98,20.88,18.54,16.78,15.64,15.08,13.85,13.65,13.45,13.29,12.94,12.78,12.37,12.22,12.19,12.18,12.18,12.19,11.77,10.79,9.55,8.84,8.65,8.64,8.53,8.32,8.27,7.86,7.49,7.22,6.81,6.53,6.38,6.22,5.89,5.87,5.85
2023-06-26 18:30:00,29.7,19.9,9.6,158,NA,20.86,20.86,20.88,20.66,19.4,16.83,15.53,15.04,13.85,13.62,13.44,13.31,12.97,12.51,12.42,12.25,12.18,12.17,12.17,12.16,11.65,10.71,9.15,8.87,8.76,8.67,8.39,8.28,8.21,7.79,7.53,7.29,6.92,6.54,6.4,6.22,5.95,5.87,5.86
2023-06-26 18:45:00,29.7,20,11.9,158,NA,20.68,20.68,20.67,20.52,18.84,16.67,15.47,15.01,13.82,13.66,13.47,13.35,12.95,12.51,12.49,12.24,12.19,12.16,12.13,12.07,11.87,11.05,9.12,8.83,8.72,8.74,8.55,8.3,8.26,7.87,7.54,7.27,6.86,6.51,6.28,6.14,5.97,5.86,5.85
2023-06-26 19:00:00,29.7,19.9,8.3,176,NA,20.55,20.55,20.56,20.32,19.17,16.66,15.6,15.11,13.84,13.72,13.53,13.39,13.08,12.5,12.49,12.45,12.27,12.17,12.11,12.02,11.7,10.74,9.01,8.82,8.77,8.75,8.59,8.34,8.26,7.83,7.51,7.17,6.78,6.46,6.31,6.08,5.91,5.87,5.85
2023-06-26 19:15:00,29.7,20.4,6,172,NA,20.37,20.36,20.38,20.21,19.51,16.82,15.99,15.14,13.88,13.69,13.55,13.41,12.98,12.55,12.49,12.39,12.21,12.14,12.08,11.93,11.65,10.3,8.9,8.75,8.7,8.59,8.42,8.3,8.22,7.82,7.53,7.19,6.79,6.48,6.31,6.19,5.94,5.88,5.85
2023-06-26 19:30:00,29.7,20.3,5.1,180,NA,20.19,20.18,20.15,19.96,19.47,16.74,15.8,15.1,13.86,13.72,13.5,13.43,13.04,12.62,12.53,12.44,12.29,12.17,12.11,12,11.62,10.35,8.77,8.67,8.65,8.58,8.38,8.27,8.18,7.77,7.49,7.09,6.76,6.48,6.34,6.24,5.96,5.92,5.86
2023-06-26 19:45:00,29.7,20.1,4.6,168,NA,20.03,20.03,20.01,19.96,19.25,16.74,15.75,15.06,13.88,13.67,13.56,13.45,13.08,12.66,12.52,12.39,12.23,12.17,12.09,11.97,11.5,9.27,8.88,8.75,8.62,8.59,8.36,8.19,8.04,7.66,7.46,7.11,6.79,6.51,6.32,6.23,6.01,5.95,5.86
2023-06-26 20:00:00,29.7,19.8,2.8,176,NA,19.91,19.91,19.93,19.88,19.31,16.86,15.64,14.69,13.87,13.68,13.52,13.46,13.01,12.62,12.46,12.29,12.18,12.1,12.01,11.66,11.41,8.96,8.78,8.66,8.52,8.33,8.17,8,7.79,7.52,7.42,7.12,6.89,6.53,6.35,6.18,6,5.97,5.86
2023-06-26 20:15:00,29.7,19.8,1.1,155,NA,19.83,19.83,19.84,19.76,19.15,17,15.61,14.52,13.84,13.71,13.54,13.49,13.04,12.58,12.36,12.23,12.18,12.06,11.94,11.5,11.39,8.98,8.78,8.64,8.49,8.34,8.17,7.9,7.79,7.5,7.41,7.13,6.9,6.75,6.33,6.19,5.96,5.93,5.85
2023-06-26 20:30:00,29.7,20,6,89,NA,19.77,19.76,19.76,19.71,19.36,17.75,16.18,15.14,13.92,13.72,13.54,13.48,13.08,12.62,12.36,12.2,12.07,11.96,11.39,11.31,11.28,10.37,8.93,8.76,8.59,8.44,8.19,7.98,7.84,7.47,7.41,7.17,6.94,6.72,6.32,6.08,5.96,5.91,5.84
2023-06-26 20:45:00,29.7,20,5.2,99,NA,19.73,19.72,19.73,19.72,19.22,17.5,16.05,15.17,13.94,13.79,13.58,13.49,13.32,12.67,12.34,12.21,12.05,11.92,11.16,11.15,11.1,9.92,8.91,8.78,8.65,8.61,8.38,8.09,7.87,7.44,7.32,7.06,6.96,6.72,6.36,6.21,6.04,5.98,5.88
2023-06-26 21:00:00,29.7,19.8,8.1,122,NA,19.67,19.66,19.64,19.61,19.29,17.61,16.12,15.2,14.05,13.76,13.64,13.47,13.29,12.87,12.48,12.23,12.12,11.95,11.3,11.04,10.94,10.83,9.01,8.79,8.75,8.71,8.56,8.5,8.35,7.56,7.31,7.05,6.87,6.49,6.3,6.07,5.95,5.89,5.86
2023-06-26 21:15:00,29.7,20.2,8.8,128,NA,19.59,19.58,19.59,19.58,19.36,17.55,15.81,14.93,14.08,13.75,13.64,13.52,13.22,12.76,12.48,12.23,12.08,11.93,11.16,10.96,10.87,10.71,9.03,8.81,8.72,8.72,8.64,8.49,8.43,7.76,7.36,7.06,6.89,6.47,6.27,6.1,5.89,5.88,5.85
2023-06-26 21:30:00,29.7,20.4,11.6,157,NA,19.5,19.48,19.44,19.3,19.25,18.24,16.67,15.22,14.23,13.73,13.67,13.59,13.44,13.02,12.55,12.23,12.04,11.65,11.11,10.91,10.84,10.63,8.9,8.73,8.58,8.51,8.44,8.23,8.1,7.47,7.37,7.04,6.95,6.78,6.4,6.3,6.16,5.99,5.86
2023-06-26 21:45:00,29.7,20.3,10.4,155,NA,19.42,19.42,19.44,19.41,19.07,17.7,15.7,14.81,13.92,13.71,13.66,13.57,13.3,12.8,12.56,12.22,12.04,11.56,11.18,10.82,10.77,10.61,9.06,8.82,8.67,8.49,8.31,8.03,7.97,7.51,7.37,7.07,6.99,6.78,6.38,6.17,5.92,5.87,5.85
2023-06-26 22:00:00,29.7,20.4,10.7,158,NA,19.35,19.35,19.38,19.34,19.18,18.18,16.31,14.97,13.91,13.69,13.66,13.57,13.23,12.83,12.69,12.25,12.11,11.91,11.34,10.93,10.7,10.67,9.79,8.84,8.71,8.54,8.23,7.91,7.83,7.54,7.37,7.12,7.01,6.79,6.43,6.2,5.9,5.86,5.84
2023-06-26 22:15:00,29.7,19.3,11,175,NA,19.3,19.29,19.31,19.3,19.25,18.61,16.96,15.19,14.07,13.69,13.66,13.59,13.25,12.97,12.75,12.57,12.21,12.05,11.69,11.24,10.75,10.64,10.59,9.05,8.78,8.59,8.38,7.96,7.92,7.67,7.42,7.21,7.04,6.86,6.44,6.07,5.83,5.85,5.84
2023-06-26 22:30:00,29.7,19.2,11.3,164,NA,19.26,19.25,19.27,19.28,19.18,17.94,16.05,14.81,14.09,13.74,13.67,13.61,13.29,13.03,12.78,12.61,12.22,12.09,11.87,11.26,10.76,10.6,10.59,9.19,8.85,8.8,8.54,8.29,7.95,7.7,7.55,7.3,7.05,6.84,6.39,5.92,5.82,5.85,5.84
2023-06-26 22:45:00,29.7,18.7,10.2,179,NA,19.28,19.28,19.3,19.28,19.19,18.54,16.15,14.9,14.09,13.76,13.69,13.61,13.31,13.02,12.78,12.61,12.23,12.05,11.64,11.23,10.82,10.54,10.5,9.14,8.86,8.83,8.54,8.34,8.04,7.67,7.57,7.32,7.08,6.7,6.29,5.9,5.83,5.84,5.83
2023-06-26 23:00:00,29.7,18.6,8,184,NA,19.17,19.17,19.2,19.2,19.17,19.04,18.07,15.19,14.14,13.77,13.7,13.6,13.37,13.01,12.79,12.6,12.26,12.09,11.71,11.26,10.82,10.52,10.39,9.17,8.87,8.82,8.56,8.35,8.11,7.71,7.6,7.37,7.15,6.82,6.37,5.93,5.84,5.83,5.82
2023-06-26 23:15:00,29.7,18.3,5.7,207,NA,19.13,19.12,19.15,19.14,19.11,19,16.84,15.27,14.2,13.82,13.72,13.65,13.41,13,12.79,12.6,12.25,12.19,11.97,11.33,10.81,10.49,10.38,9.4,8.9,8.87,8.71,8.45,8.27,7.82,7.59,7.4,7.22,6.85,6.34,5.92,5.82,5.82,5.79
2023-06-26 23:30:00,29.7,18.3,4.9,174,NA,19.09,19.08,19.11,19.11,19.09,19.03,17,15.34,14.35,13.8,13.74,13.61,13.2,12.93,12.71,12.5,12.19,12.11,11.87,11.17,10.72,10.43,10.38,9.33,8.93,8.89,8.78,8.49,8.32,7.94,7.59,7.49,7.33,7.08,6.54,6.04,5.91,5.86,5.8
2023-06-26 23:45:00,29.7,18.3,8.2,166,NA,19.09,19.09,19.1,19.1,19.05,18.98,18.45,15.44,14.35,13.83,13.75,13.68,13.35,12.99,12.85,12.57,12.22,12.01,11.39,10.97,10.56,10.38,10.31,9.97,8.93,8.86,8.6,8.31,8.14,7.94,7.58,7.46,7.35,7.09,6.57,6.03,5.94,5.87,5.84
2023-06-27 00:00:00,29.7,18.3,6.8,164,NA,19.23,19.22,19.23,19.2,19.04,18.94,16.69,15.07,14.18,13.78,13.76,13.66,13.27,12.97,12.88,12.61,12.32,12.11,11.68,11.01,10.54,10.32,10.26,10.04,9.05,8.88,8.64,8.39,8.2,7.97,7.55,7.44,7.26,6.95,6.21,5.96,5.87,5.9,5.81
2023-06-27 00:15:00,29.7,18.4,8.1,135,NA,19.29,19.28,19.3,19.17,19.02,18.93,16.32,14.92,14.17,13.78,13.77,13.66,13.2,12.95,12.82,12.54,12.3,12.09,11.56,10.94,10.55,10.3,10.21,9.98,9.1,8.91,8.76,8.51,8.3,8,7.6,7.44,7.26,6.95,6.15,5.94,5.91,5.91,5.81
2023-06-27 00:30:00,29.7,18.6,8.8,140,NA,19.37,19.37,19.36,19.26,19.03,18.87,16.06,14.72,14.07,13.79,13.77,13.58,13.07,12.91,12.6,12.45,12.33,12.12,11.73,10.9,10.49,10.26,10.17,9.71,9.08,8.91,8.79,8.51,8.27,7.88,7.54,7.37,7.15,6.67,6.03,5.93,5.92,5.86,5.81
2023-06-27 00:45:00,29.7,18.7,7.6,152,NA,19.35,19.35,19.36,19.24,19.02,18.77,15.84,14.7,14.2,13.8,13.77,13.64,13.29,13.01,12.72,12.4,12.34,12.14,11.63,10.9,10.44,10.22,10.06,9.44,9.07,8.92,8.8,8.53,8.35,7.92,7.61,7.33,7.15,6.6,6.08,5.95,5.89,5.87,5.81
2023-06-27 01:00:00,29.7,18.9,7.6,135,NA,19.3,19.3,19.3,19.24,19.02,18.53,15.88,15.11,14.31,13.84,13.8,13.68,13.28,12.98,12.55,12.3,12.25,12.07,11.23,10.83,10.32,10.11,9.8,9.25,8.99,8.86,8.67,8.51,8.3,7.95,7.54,7.36,7.11,6.64,6.04,5.99,5.91,5.85,5.83
2023-06-27 01:15:00,29.7,19,11.7,153,NA,19.27,19.25,19.18,19.12,18.98,18.71,17.1,15.48,14.3,13.92,13.81,13.73,13.23,12.99,12.51,12.16,12,11.44,11.08,10.81,10.54,10.27,10.19,9.59,9.09,8.9,8.81,8.57,8.41,7.95,7.55,7.32,7.06,6.38,6.06,5.94,5.89,5.87,5.84
2023-06-27 01:30:00,29.7,19,11.3,136,NA,19.19,19.18,19.21,19.19,19.11,18.89,17.37,15.67,14.36,13.99,13.83,13.73,13.05,12.9,12.54,12.18,11.96,11.24,10.85,10.71,10.41,10.24,10.11,9.67,9.03,8.88,8.76,8.47,8.33,7.81,7.47,7.18,6.97,6.24,6.02,5.93,5.87,5.9,5.87
2023-06-27 01:45:00,29.7,19.1,10.2,134,NA,19.42,19.41,19.35,19.25,19.1,18.84,16.4,15.27,14.15,13.95,13.84,13.69,13.11,12.77,12.51,12.31,11.98,11.35,10.87,10.72,10.43,10.24,10.18,9.82,9.23,8.93,8.79,8.58,8.39,7.83,7.59,7.3,7.07,6.52,6.08,5.96,5.88,5.91,5.89
2023-06-27 02:00:00,29.7,19.1,10.6,151,NA,19.42,19.4,19.41,19.25,19.1,18.79,16.59,15.38,14.2,13.99,13.9,13.77,13.15,12.82,12.57,12.39,12.01,11.43,11.04,10.77,10.48,10.26,10.22,9.99,9.51,9.03,8.81,8.59,8.4,7.82,7.5,7.33,7.1,6.79,6.24,6,5.9,5.92,5.9
2023-06-27 02:15:00,29.7,19.1,10.7,149,NA,19.56,19.53,19.45,19.16,19.01,18.43,16.17,15.44,14.25,13.95,13.93,13.86,13.34,12.95,12.6,12.37,12,11.49,11.14,10.8,10.55,10.29,10.22,10.09,9.73,9.2,8.84,8.66,8.43,7.92,7.5,7.32,7.09,6.67,6.27,6.03,5.95,5.91,5.89
2023-06-27 02:30:00,29.7,19.1,11.5,154,NA,19.6,19.59,19.54,19.44,19.04,18.79,16.37,15.5,14.35,13.96,13.96,13.85,13.38,12.95,12.63,12.3,12,11.54,11.01,10.73,10.48,10.28,10.17,9.95,9.41,8.99,8.76,8.55,8.3,7.81,7.47,7.26,7.1,6.99,6.38,6.09,5.97,5.9,5.89
2023-06-27 02:45:00,29.7,19.2,11.3,149,NA,19.63,19.61,19.56,19.44,19.22,18.7,16.55,15.59,14.5,13.97,13.97,13.85,13.39,12.9,12.63,12.11,11.95,11.45,10.87,10.55,10.34,10.14,10,9.61,9.05,8.84,8.69,8.48,8.24,7.64,7.4,7.12,6.89,6.74,6.41,6.15,5.98,5.9,5.88
2023-06-27 03:00:00,29.7,19,9.1,164,NA,19.66,19.6,19.57,19.35,19.16,18.86,17.19,15.8,14.91,14.06,13.97,13.94,13.41,12.9,12.67,12.13,11.85,11.31,10.78,10.48,10.28,10.05,9.91,9.6,9.08,8.83,8.65,8.35,8.16,7.58,7.38,7.13,7.07,6.9,6.61,6.34,6.01,5.92,5.88
2023-06-27 03:15:00,29.7,18.8,7.1,163,NA,19.79,19.74,19.67,19.48,19.22,18.6,17.11,15.85,14.74,13.99,13.98,13.96,13.44,12.88,12.67,12.12,11.76,11.12,10.77,10.48,10.3,10.02,9.86,9.52,9.02,8.8,8.6,8.23,7.96,7.57,7.4,7.14,7,6.86,6.57,6.14,5.99,5.93,5.88
2023-06-27 03:30:00,29.7,18.4,8.4,169,NA,19.81,19.8,19.77,19.58,19.15,18.5,16.49,15.78,14.72,13.98,13.98,13.95,13.44,12.85,12.62,12.19,11.78,11.16,10.8,10.52,10.35,10.2,10.05,9.8,9.45,9,8.74,8.49,8.27,7.66,7.5,7.25,7.12,6.98,6.65,6.1,5.96,5.92,5.9
2023-06-27 03:45:00,29.7,18.4,10.4,169,NA,19.85,19.84,19.83,19.72,19.31,18.68,17.13,15.73,14.82,13.99,13.96,13.92,13.36,12.86,12.61,12.12,11.76,11.21,10.77,10.49,10.35,10.13,9.92,9.61,9.07,8.9,8.7,8.5,8.35,7.77,7.49,7.32,7.13,6.94,6.53,6.05,5.9,5.94,5.92
2023-06-27 04:00:00,29.7,18.6,10.7,154,NA,19.88,19.82,19.72,19.46,18.87,17.6,16.03,15.04,14.55,13.98,13.92,13.86,13.19,12.88,12.64,12.17,11.84,11.19,10.73,10.44,10.3,10.04,9.83,9.5,8.95,8.78,8.55,8.36,8.26,7.75,7.48,7.28,7.09,6.84,6.31,6.01,5.9,5.93,5.91
2023-06-27 04:15:00,29.7,18.6,13.6,149,NA,19.85,19.83,19.76,19.31,18.47,17.34,15.8,14.91,14.25,13.95,13.85,13.78,13.07,12.85,12.57,12.02,11.67,10.86,10.58,10.44,10.26,9.99,9.76,9.29,8.91,8.72,8.48,8.32,8.15,7.6,7.45,7.2,6.97,6.52,6.14,5.96,5.9,5.93,5.91
2023-06-27 04:30:00,29.7,18.4,10.1,146,NA,19.82,19.82,19.74,19.55,19.48,18.66,16.74,15.08,14.51,13.95,13.81,13.67,13,12.83,12.61,12.08,11.82,11.11,10.67,10.49,10.32,10.04,9.71,9.12,8.85,8.69,8.45,8.27,8.09,7.56,7.46,7.15,6.88,6.46,6.09,5.88,5.88,5.92,5.91
2023-06-27 04:45:00,29.7,18.3,7.5,147,NA,19.72,19.71,19.5,19.31,19.23,18.53,16,14.95,14.1,13.86,13.74,13.35,12.89,12.7,12.34,12.02,11.81,11.23,10.69,10.51,10.32,10.05,9.72,9.06,8.83,8.71,8.44,8.28,8.07,7.6,7.5,7.17,6.97,6.52,6.06,5.91,5.9,5.91,5.9
2023-06-27 05:00:00,29.7,18.4,9.5,138,NA,19.65,19.63,19.59,19.34,18.87,17.03,15.15,14.72,13.94,13.75,13.63,13.31,12.89,12.75,12.43,12.07,11.9,11.35,10.84,10.55,10.38,10.19,9.99,9.58,8.89,8.71,8.59,8.36,8.22,7.72,7.52,7.31,7.01,6.64,5.94,5.91,5.9,5.91,5.9
2023-06-27 05:15:00,29.7,18.5,7.8,140,NA,19.64,19.62,19.59,19.32,18.8,17.25,15.22,14.97,14.19,13.81,13.6,13.32,12.95,12.87,12.58,12.2,11.95,11.53,10.9,10.63,10.41,10.12,9.86,9.27,8.83,8.65,8.46,8.29,8.13,7.63,7.51,7.18,6.79,6.21,5.94,5.91,5.87,5.91,5.9
2023-06-27 05:30:00,29.7,18.6,8.7,150,NA,19.65,19.65,19.62,19.3,18.86,17.37,15.21,15,14.34,13.83,13.54,13.07,12.85,12.57,12.23,11.98,11.69,11.06,10.7,10.5,10.3,9.98,9.56,8.97,8.72,8.6,8.37,8.17,7.99,7.6,7.42,7.2,6.73,6.15,5.9,5.87,5.88,5.91,5.9
2023-06-27 05:45:00,29.7,18.8,10.6,151,NA,19.65,19.65,19.61,19.34,18.65,17.06,15.19,14.98,14.24,13.78,13.43,12.99,12.84,12.5,12.24,11.98,11.72,11.29,10.75,10.67,10.38,10.04,9.61,8.92,8.7,8.55,8.37,8.18,8.01,7.64,7.36,7.2,6.77,6.09,5.92,5.87,5.88,5.91,5.9
2023-06-27 06:00:00,29.7,18.5,6.3,178,NA,19.63,19.63,19.64,19.44,18.92,17.93,15.35,15.05,14.3,13.85,13.48,13.24,12.89,12.67,12.31,12.1,11.84,11.38,10.8,10.65,10.35,10.01,9.65,8.92,8.72,8.53,8.41,8.21,8.07,7.62,7.37,7.17,6.69,6,5.92,5.9,5.87,5.91,5.89
2023-06-27 06:15:00,29.7,18.3,5.5,185,NA,19.6,19.59,19.52,19.25,18.48,16.79,15.19,14.71,14.04,13.82,13.51,13.34,13.03,12.87,12.55,12.2,11.95,11.38,11.29,10.83,10.53,10.24,10.05,9.66,9,8.9,8.66,8.4,8.38,7.92,7.57,7.28,6.92,6.14,5.93,5.89,5.87,5.9,5.89
2023-06-27 06:30:00,29.7,18,6.2,182,NA,19.54,19.54,19.55,19.38,18.81,17.88,15.43,15,14.21,13.88,13.56,13.3,12.98,12.82,12.45,12.09,11.76,11.3,11.18,10.76,10.27,10.17,10.04,9.68,9.02,8.9,8.67,8.38,8.36,8.09,7.67,7.41,6.92,6.46,5.95,5.9,5.88,5.91,5.9
2023-06-27 06:45:00,29.7,17.3,3.2,189,NA,19.46,19.45,19.44,19.3,18.71,17.84,15.68,15.09,14.31,13.91,13.76,13.31,13,12.82,12.45,12.09,11.61,11.27,10.98,10.57,10.28,10.14,10.06,9.69,8.98,8.88,8.58,8.47,8.35,8.05,7.81,7.41,6.97,6.63,6.01,5.93,5.88,5.91,5.9
2023-06-27 07:00:00,29.7,17.1,2.3,226,NA,19.43,19.4,19.31,18.83,18.03,16.27,15.33,14.92,14.25,13.9,13.8,13.42,13.14,12.91,12.56,12.24,11.94,11.39,11.17,10.8,10.45,10.19,10.12,9.76,8.93,8.87,8.6,8.32,8.3,7.92,7.68,7.2,6.96,6.21,6.01,5.87,5.87,5.9,5.89
