date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-24 13:40:00,1003.3,16.8,97,216,7.8,352,0.52,3.3,18.44,18.39,18.42,18.42,18.43,18.45,18.43,18.43,18.3,18.14,17.77,17.69,17.61,17.28,16.88,16.72,16.71,16.56,16.34,15.74,14.52,14.07,13.13,12.97,12.38,6.51,6.43,6.44,6.37,6.37,6.34,6.17,6.04,5.92,5.78,5.67,5.56,5.52,5.56
2024-06-24 14:00:00,1003.6,16.8,96,232,9.9,352,0.56,3.2,18.39,18.37,18.39,18.35,18.36,18.38,18.36,18.38,18.39,18.28,18.17,17.87,17.65,17.32,16.87,16.74,16.72,16.46,16.35,15.92,14.62,14.3,13.07,12.78,10.27,6.45,6.39,6.42,6.41,6.42,6.39,6.3,6.25,5.93,5.7,5.62,5.54,5.51,5.56
2024-06-24 14:20:00,1004.1,16.9,96,133,10.5,357,0.52,3.3,18.35,18.32,18.34,18.32,18.32,18.33,18.34,18.34,18.32,18.31,18.32,18.12,17.69,17.6,17.5,17.08,16.74,16.65,16.5,16.35,14.86,14.49,13.14,12.63,10.1,6.44,6.42,6.43,6.43,6.44,6.43,6.4,6.47,6.36,6.08,5.78,5.57,5.53,5.56
2024-06-24 14:40:00,1004.1,17.1,94,103,13.7,332,0.55,3.4,18.14,18.12,18.13,18.11,18.11,18.13,18.13,18.15,18.14,18.12,18.13,18.09,17.99,17.82,17.77,17.51,17.05,16.72,16.62,16.26,14.99,14.6,13.68,12.51,9.41,6.39,6.37,6.4,6.39,6.42,6.4,6.35,6.42,6.4,6.39,6.19,5.8,5.58,5.58
2024-06-24 15:00:00,1004.8,17.8,90,266,14,350,0.6,3.2,18.12,18.1,18.11,18.09,18.1,18.11,18.1,18.12,18.14,18.11,18.14,17.99,17.89,17.88,17.8,17.77,17.53,17.17,16.72,16.61,15.77,14.72,14.19,13.18,12.43,11.92,7.3,6.48,6.48,6.45,6.42,6.32,6.39,6.31,6.15,5.92,5.63,5.57,5.58
2024-06-24 15:20:00,1005.4,18,88,278,12.5,358,0.64,3.7,18.13,18.11,18.12,18.09,18.07,18.09,18.08,18.11,18.08,18.05,18.08,18.04,18.02,18.03,18,18.04,17.44,16.86,16.59,16.43,15.62,14.86,14.14,12.77,12.13,6.9,6.43,6.4,6.39,6.36,6.28,6.08,6.13,6.11,6.06,5.86,5.61,5.58,5.61
2024-06-24 15:40:00,1006,18.3,85,273,7.3,335,0.67,3.3,18.19,18.17,18.17,18.12,18.14,18.16,18.15,18.15,18.14,18.12,18.15,18.13,18.11,18.12,18.08,18.07,17.92,17.88,17.79,17.45,16.57,15.68,15.08,13.41,12.21,7.5,6.65,6.47,6.34,6.32,6.22,6.14,6.2,6.13,6.02,5.74,5.61,5.57,5.61
2024-06-24 16:00:00,1006.2,18.7,84,315,7.3,332,0.57,3.5,18.24,18.22,18.21,18.19,18.21,18.2,18.14,18.13,18.12,18.1,18.07,18.04,18.02,18,17.95,17.9,17.8,17.48,16.55,15.62,15.25,14.07,13.44,12.21,8.92,6.51,6.3,6.25,6.2,6.18,6.04,5.92,6.01,6,5.79,5.78,5.59,5.56,5.61
2024-06-24 16:20:00,1006.3,19.3,79,337,7.7,330,0.51,3.3,18.3,18.27,18.28,18.25,18.25,18.26,18.22,18.14,18.08,18.03,18.07,18.01,17.95,17.86,17.83,17.73,17.64,17.46,17.02,16.09,15.61,14.24,13.29,11.12,8.98,7.24,6.86,6.85,6.62,6.3,6.03,5.83,5.84,5.68,5.64,5.68,5.61,5.57,5.62
2024-06-24 16:40:00,1006.5,20.3,74,370,7.7,317,0.42,3.5,18.34,18.31,18.32,18.29,18.29,18.3,18.28,18.28,18.21,18.15,18.17,18.06,18.04,18.02,17.92,17.87,17.74,17.5,17.17,16.14,15.89,15.45,14.03,12.5,11.34,9.28,6.68,6.4,6.05,6.01,5.99,5.9,5.93,5.77,5.7,5.65,5.54,5.53,5.58
2024-06-24 17:00:00,1006.6,20.2,76,219,5.8,326,0.39,2.9,18.44,18.43,18.44,18.4,18.38,18.36,18.3,18.28,18.24,18.2,18.16,18.05,17.91,17.9,17.8,17.78,17.69,17.5,16.99,16.02,14.53,13.18,12.11,11.69,11.31,11.09,10.24,8.86,6.6,6.21,6.08,5.95,5.97,5.84,5.76,5.7,5.63,5.53,5.62
2024-06-24 17:20:00,1006.9,20.7,72,232,7.8,334,0.36,3,18.58,18.52,18.53,18.48,18.46,18.46,18.43,18.42,18.3,18.11,18.11,18.04,17.96,17.9,17.77,17.69,17.56,17.34,16.53,15.97,13.61,12.95,12.76,12.49,11.39,10.39,10.28,9.97,9.78,6.6,6.09,6.02,6,5.8,5.76,5.78,5.7,5.65,5.62
2024-06-24 17:40:00,1006.7,20.9,75,475,5.7,346,0.35,3.1,18.66,18.63,18.65,18.59,18.58,18.56,18.52,18.44,18.33,18.2,18.18,18.03,17.78,17.75,17.59,17.54,17.32,16.53,15.46,13.55,13.21,13.04,12.6,11.55,10.51,10.36,10.02,9.74,9.58,9,8.15,6.13,6.15,6.11,5.93,5.93,5.75,5.67,5.72
2024-06-24 18:00:00,1007.1,21,74,394,5,338,0.33,3.1,18.75,18.72,18.73,18.69,18.69,18.68,18.54,18.51,18.29,18.15,18.1,18.04,17.98,17.87,17.81,17.71,17.57,16.71,15.82,14.63,13,12.7,11.74,10.99,10.13,9.79,9.57,9.05,8.64,8.57,8.31,6.22,6.16,6.04,5.99,5.97,5.83,5.68,5.71
2024-06-24 18:20:00,1007.1,21.5,69,355,6.6,343,0.29,3,18.83,18.79,18.79,18.71,18.71,18.62,18.57,18.52,18.46,18.27,18.22,18.05,17.99,17.89,17.76,17.74,17.74,15.7,15.48,13.66,12.52,11.44,10.95,10.26,9.98,9.72,9.51,9.06,8.68,8.61,8.24,6.36,6.29,6.26,6.24,6.25,6.11,6.01,5.94
2024-06-24 18:40:00,1007.1,21.2,76,271,2.9,320,0.26,2.9,18.85,18.78,18.8,18.74,18.72,18.69,18.62,18.48,18.33,18.18,18.11,18.03,17.91,17.84,17.83,17.82,17.76,15.92,15.52,14.05,13.14,11.42,10.77,9.97,9.83,9.49,9.1,8.36,8.29,8.17,7.28,6.3,6.36,6.24,6.2,6.2,6.14,6.11,6.14
2024-06-24 19:00:00,1007.2,21.6,74,219,2.8,313,0.24,2.8,18.89,18.79,18.78,18.71,18.65,18.63,18.48,18.49,18.36,18.22,18.13,18.05,17.93,17.89,17.83,17.85,17.76,15.72,14.4,13.68,11.81,11.16,10.55,10.09,9.91,9.65,8.87,7.74,7.67,7.6,7.41,6.82,6.65,6.19,6.08,5.92,5.67,5.61,5.66
2024-06-24 19:20:00,1007.4,21,76,63,0.9,323,0.16,2.8,19.11,19,18.88,18.82,18.67,18.61,18.41,18.38,18.3,18.12,18.07,17.95,17.91,17.9,17.87,17.87,17.82,15.85,13.88,12.31,11.32,10.43,9.97,9.75,9.57,8.93,8.46,7.92,7.96,7.93,7.63,7.25,6.72,6.19,6.07,5.83,5.6,5.54,5.56
2024-06-24 19:40:00,1007.3,21.4,77,77,0.8,289,0.14,2.7,19.12,18.98,18.85,18.71,18.59,18.46,18.29,18.17,18.11,18,18.03,17.94,17.89,17.89,17.85,17.87,17.86,16.05,13.83,13.19,11.43,11.23,10.33,9.98,9.57,9.21,8.83,8.57,7.63,7.37,6.69,6.19,6.08,6.01,5.82,5.67,5.54,5.51,5.55
2024-06-24 20:00:00,1007.5,21.2,80,87,0.5,192,0.12,2.6,19.12,18.92,18.75,18.62,18.45,18.34,18.22,18.16,18.11,17.97,18.01,17.97,17.95,17.97,17.93,17.92,17.66,14.28,13.88,13.61,11.73,11.3,10.7,10,9.53,9.01,8.81,8.38,7.91,7.72,7.47,6.9,6.55,6.09,5.91,5.69,5.6,5.54,5.57
2024-06-24 20:20:00,1007.4,20.2,88,28,0.4,79,0.1,2.3,19.17,18.82,18.67,18.51,18.17,18.18,18.09,18.09,18.08,18.06,18.04,18,17.98,17.99,17.98,18,17.96,14.08,13.85,13.35,11.74,11.37,10.88,9.85,9.05,8.96,8.52,8.29,8.25,8.23,7.91,7.32,6.98,6.28,6.02,5.92,5.59,5.56,5.56
2024-06-24 20:40:00,1007.6,19.4,89,9,0.7,204,0.09,2.4,19.06,18.75,18.66,18.58,18.46,18.32,18.18,18.12,18.12,18.07,18.12,18.07,18.04,18.04,18.02,18.04,17.68,14.41,13.87,13.55,11.92,11.56,11.25,10.26,9.64,8.99,8.72,8.57,8.42,8.31,7.66,6.61,6.26,6.09,6.03,5.77,5.65,5.53,5.53
2024-06-24 21:00:00,1007.7,19.5,91,0,2.1,258,0.07,2.1,19.11,18.73,18.6,18.5,18.35,18.23,18.19,18.15,18.15,18.11,18.13,18.09,18.07,18.09,18.08,18.07,17.45,14.48,13.94,13.55,11.91,11.75,11.55,10.92,10.34,9.66,8.96,8.71,8.44,8.42,8.26,7.53,6.29,6.13,6.08,6.1,5.86,5.54,5.54
2024-06-24 21:20:00,1008,19.6,89,0,1.5,279,0.05,2.3,19.11,18.75,18.66,18.46,18.38,18.28,18.24,18.22,18.21,18.17,18.2,18.15,18.11,18.12,18.1,18.08,15.76,14.11,13.84,13.32,12.04,11.9,11.71,11.28,10.67,10.38,9.61,9.35,8.73,8.67,8.52,7.94,6.99,6.45,6.12,6.11,6.04,5.88,5.7
2024-06-24 21:40:00,1008,19.6,86,0,0.6,100,0.05,2.1,19.06,18.78,18.73,18.42,18.34,18.31,18.31,18.3,18.28,18.26,18.25,18.18,18.17,18.18,18.16,18.13,14.95,14.02,13.21,12.35,12.01,11.88,11.58,10.71,9.88,9.41,9.4,9.23,9.19,8.84,8.87,8.37,7.84,6.72,6.59,6.18,6.01,5.94,5.97
2024-06-24 22:00:00,1008.1,20.1,79,0,2.8,308,0.03,2.8,19.04,18.99,18.61,18.57,18.4,18.38,18.29,18.27,18.25,18.2,18.22,18.18,18.17,18.18,18.16,17.88,14.06,13.81,12.93,12.27,12.04,11.99,11.89,11.43,10.5,10.21,9.84,9.65,9.61,9.23,8.35,7.82,7.73,7.15,6.68,6.56,6.05,5.92,5.84
2024-06-24 22:20:00,1008.2,19.9,76,0,1.6,15,0.03,2.8,18.99,18.96,18.84,18.65,18.53,18.37,18.33,18.27,18.25,18.21,18.24,18.19,18.18,18.17,18.15,14.72,13.84,13.35,12.4,12.14,12.07,11.99,11.48,10.91,10.79,10.55,10.23,9.77,9.51,9.06,8.14,7.7,7.55,6.42,6.26,6.18,6.18,6.06,5.83
2024-06-24 22:40:00,1008.3,20,75,0,1.8,304,0.03,2.7,18.91,18.86,18.71,18.52,18.47,18.42,18.38,18.38,18.29,18.24,18.26,18.23,18.17,18.11,18.03,14.5,13.9,12.99,12.58,12.23,12.13,12,11.24,10.9,10.64,10.27,9.67,9.43,9.19,8.83,7.92,7.38,6.79,6.35,6.19,6.24,6.17,6.12,6.04
2024-06-24 23:00:00,1008.3,19.7,78,0,0.7,137,0.02,3,18.67,18.64,18.65,18.6,18.56,18.42,18.4,18.41,18.37,18.27,18.29,18.2,18.14,18.08,17.74,14.35,13.89,12.72,12.31,12.25,11.97,11.31,10.97,10.96,10.54,10.16,9.36,9.15,8.58,7.83,7.54,7.07,6.78,6.49,6.15,6.1,5.99,5.48,5.5
2024-06-24 23:20:00,1008.5,19.6,79,0,0.6,263,0.04,1.2,18.54,18.52,18.5,18.44,18.43,18.42,18.37,18.32,18.31,18.28,18.3,18.01,17.73,17.18,16.06,14.37,14.19,13.97,13.45,12.67,12.43,11.37,11.18,10.98,10.54,10,9.34,8.88,8.1,7.86,7.49,7.07,7.02,6.81,6.31,6.2,5.63,5.48,5.5
2024-06-24 23:40:00,1008.5,19.6,81,0,2.3,245,0.03,1.2,18.49,18.46,18.44,18.42,18.41,18.39,18.33,18.33,18.32,18.28,18.26,18.21,17.99,16.78,14.81,14.47,14.2,13.78,13.22,12.7,12.22,11.46,11.28,11.18,10.91,10.26,9.54,8.75,8.22,7.95,7.38,6.93,6.86,6.77,6.61,6.33,6.04,5.43,5.49
2024-06-25 00:00:00,1008.4,19.6,77,0,0.9,186,0.03,1.2,18.5,18.42,18.37,18.33,18.23,18.24,18.24,18.24,18.21,18.18,18.19,18.06,17.71,17.38,17.17,14.61,14.15,13.76,12.64,12.42,12.04,11.56,11.45,11.38,11.13,10.37,9.6,9.01,8.42,8.08,7.53,7.2,6.9,6.73,6.54,6.45,5.71,5.45,5.48
2024-06-25 00:20:00,1008.5,19.4,84,0,1.7,210,0.02,1.7,18.52,18.5,18.51,18.48,18.45,18.44,18.43,18.27,18.16,18.04,18.06,17.98,17.9,17.76,16.89,14.71,13.86,13.18,12.76,12.54,12.13,11.7,11.55,11.5,11.28,10.49,9.75,9.01,8.31,8,7.73,7.21,6.91,6.77,6.58,6.28,5.61,5.42,5.46
2024-06-25 00:40:00,1008.5,18.6,94,0,3.1,146,0.02,1.6,18.55,18.53,18.53,18.44,18.42,18.42,18.35,18.25,18.24,18.21,18.23,18.17,16.83,16.68,16.15,14.75,13.77,13.36,12.71,12.23,12,11.75,11.64,11.47,10.83,9.74,9.24,8.55,8.14,8.04,7.51,7.21,6.98,6.79,6.46,6.05,5.7,5.44,5.47
2024-06-25 01:00:00,1008.5,18.5,95,0,3.6,141,0.05,1.3,18.59,18.57,18.58,18.54,18.41,18.28,18.26,18.25,18.22,18.13,18.03,17.69,16.54,16.2,15.47,14.17,13.85,13.07,12.63,12.16,11.99,11.93,11.84,11.69,11.37,10.39,9.8,8.83,8.38,8.24,7.72,7.28,6.91,6.79,6.2,5.79,5.48,5.47,5.5
2024-06-25 01:20:00,1008.6,18.3,94,0,3.5,146,0.09,1.6,18.59,18.57,18.58,18.52,18.49,18.32,18.28,18.27,18.21,18.11,18.01,17.55,16.65,15.8,15.6,14.43,13.68,12.86,12.54,12.09,12.05,11.92,11.77,11.31,10.49,9.69,8.85,8.31,8.13,7.86,7.68,7.13,6.9,6.83,6.51,5.92,5.52,5.42,5.46
2024-06-25 01:40:00,NA,NA,NA,NA,NA,NA,0.13,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-25 02:00:00,1008.7,18.5,92,0,4.1,169,0.15,2,18.58,18.56,18.57,18.54,18.52,18.35,18.32,18.25,18.22,18.19,18.16,17.33,16.21,15.45,15.08,14.37,13.79,13.36,12.72,12.46,12,11.95,11.77,11.64,11.41,9.72,9.16,8.32,7.97,7.77,7.2,6.79,6.78,6.71,6.59,6.06,5.53,5.47,5.51
2024-06-25 02:20:00,1008.9,18.3,95,0,3.8,154,0.15,2.1,18.53,18.51,18.53,18.51,18.4,18.3,18.24,18.23,18.22,18.17,17.87,16.15,15.89,15.14,14.76,14.21,13.92,13.61,13.06,12.91,12.87,12.55,12.07,11.94,11.62,11.2,10.02,9.13,8.34,7.88,7.11,6.83,6.79,6.63,6.41,6.25,5.62,5.5,5.53
2024-06-25 02:40:00,1009,18.4,93,0,3.4,175,0.18,2.1,18.48,18.47,18.48,18.45,18.33,18.32,18.3,18.29,18.25,18.21,18.21,17.11,16.15,15.38,14.7,14.25,14.15,13.76,13.13,12.91,12.88,12.52,11.98,11.71,11.23,10.35,9.5,8.52,8.08,7.91,7.42,6.97,6.6,6.46,6.2,5.92,5.58,5.5,5.55
2024-06-25 03:00:00,1009.1,18.5,90,0,4.5,175,0.2,2.1,18.44,18.42,18.43,18.4,18.39,18.35,18.3,18.3,18.29,18.09,17.99,16.82,15.57,15.2,14.87,14.46,14.25,13.48,13.17,12.94,12.83,12.56,12.23,11.87,10.91,10.15,9.18,8.63,7.94,7.74,7.52,6.89,6.53,6.43,6.29,5.94,5.62,5.53,5.57
2024-06-25 03:20:00,1009,18.3,92,0,3.8,160,0.19,2.3,18.5,18.48,18.49,18.47,18.43,18.4,18.36,18.29,18.2,17.95,17.7,16.99,15.82,15.14,14.61,14.52,14.28,13.75,13.09,12.91,12.76,12.41,12.05,11.68,10.88,9.88,8.87,8.52,8.16,7.82,7.62,7.31,6.55,6.3,6.27,6.22,5.8,5.59,5.6
2024-06-25 03:40:00,1009.3,18,94,0,5.1,154,0.2,2.4,18.5,18.48,18.49,18.47,18.46,18.47,18.4,18.37,18.32,17.93,17.72,17.03,15.39,15,14.53,14.4,14.08,13.47,13,12.76,12.73,12.43,12,11.13,10.52,9.68,8.66,8.01,7.83,7.74,7.57,6.9,6.48,6.39,6.29,6.2,5.61,5.56,5.61
2024-06-25 04:00:00,1009.5,17.7,95,0,5.3,176,0.22,2.3,18.49,18.47,18.48,18.46,18.46,18.46,18.42,18.41,18.16,17.68,17.37,16.33,15.18,14.73,14.59,14.31,13.92,13.34,12.89,12.76,12.68,12.31,11.9,11.09,10.07,9.19,8.56,7.99,7.74,7.67,7.53,6.88,6.54,6.44,6.35,6.25,5.76,5.59,5.64
2024-06-25 04:20:00,1009.7,17.6,95,0,5.1,166,0.25,2.6,18.48,18.46,18.48,18.46,18.47,18.47,18.42,18.4,18.24,17.87,17.58,16.37,15.3,14.87,14.66,14.27,13.93,13.25,12.95,12.73,12.64,12.18,11.95,11.38,10.73,9.66,8.54,7.97,7.8,7.68,7.31,6.61,6.62,6.53,6.25,6.15,5.67,5.61,5.64
2024-06-25 04:40:00,1009.8,17.5,94,0,5.2,164,0.29,2.5,18.47,18.46,18.47,18.45,18.45,18.46,18.45,18.43,18.22,17.67,17.43,16.28,15.54,15.08,14.83,14.23,13.84,13.4,13.02,12.84,12.77,12.61,12.06,11.88,11.25,9.86,8.94,8.15,7.93,7.77,7.32,6.72,6.54,6.49,6.39,6.22,5.83,5.66,5.67
2024-06-25 05:00:00,1010.1,17.6,94,1,5.3,160,0.3,2.8,18.45,18.43,18.45,18.43,18.41,18.43,18.4,18.36,18.09,17.63,17.22,16.39,15.59,15.28,14.92,14.39,13.85,13.61,13.49,13.1,12.86,12.69,11.65,11.58,10.16,9.05,8.42,8.22,8.02,7.9,7.54,6.82,6.56,6.3,6.05,5.76,5.65,5.6,5.64
2024-06-25 05:20:00,1010.2,17.6,95,13,5.7,163,0.33,2.8,18.44,18.42,18.44,18.42,18.42,18.44,18.42,18.31,17.86,17.51,17.02,16.57,16.01,15.62,15.02,14.45,13.75,13.58,13.26,12.96,12.84,12.06,11.54,11.12,9.88,8.74,8.33,8.15,8.01,7.92,7.6,6.64,6.65,6.22,6,5.68,5.5,5.43,5.47
2024-06-25 05:40:00,1010.2,17.5,94,44,6.1,164,0.38,2.8,18.41,18.39,18.4,18.37,18.35,18.33,18.3,18.23,17.75,17.36,16.74,16.4,16.2,15.82,15.34,14.82,13.86,13.44,13.24,12.82,12.78,11.82,11.44,11.45,10.66,9.39,8.69,8.39,8.19,7.97,7.52,6.57,6.46,6.29,5.86,5.6,5.47,5.43,5.46
2024-06-25 06:00:00,1010.1,17.3,95,80,5.6,161,0.39,3,18.38,18.36,18.37,18.34,18.35,18.35,18.32,18.18,17.87,17.73,17.24,16.51,16.22,15.96,15.43,14.96,14.22,13.61,13.32,12.82,12.73,12.49,11.28,11.28,9.99,9.35,9.07,8.97,8.91,8.44,7.05,6.58,6.4,6.15,5.83,5.58,5.42,5.38,5.42
2024-06-25 06:20:00,1009.9,17.4,94,128,5.8,157,0.43,3.3,18.35,18.34,18.35,18.33,18.34,18.35,18.34,18.18,18.02,17.93,17.81,17,16.08,15.91,15.6,15.37,14.63,13.68,13.24,12.66,12.65,12.51,11.18,10.94,10.01,9.42,9.37,9.12,8.89,8.34,7.09,6.67,6.38,6.07,5.83,5.57,5.46,5.39,5.43
2024-06-25 06:40:00,1009.8,17.4,95,173,4.8,169,0.47,3.4,18.36,18.33,18.35,18.32,18.33,18.31,18.3,18.24,18.17,17.99,17.7,16.35,15.93,15.51,15.31,15.05,14.2,13.53,13.15,12.76,12.67,12.63,12.01,11.24,10.58,9.62,9.29,9.03,8.88,8.44,7.59,6.81,6.34,6.07,5.95,5.8,5.6,5.43,5.47
2024-06-25 07:00:00,1009.7,17.5,95,222,5.1,167,0.45,3.4,18.34,18.32,18.33,18.3,18.3,18.31,18.3,18.3,18.24,18.07,17.91,16.31,15.84,15.51,15.03,14.78,14.39,13.88,13.4,12.83,12.63,12.54,12.33,11.25,10.97,9.85,9.27,9.14,8.93,8.2,7.09,6.65,6.27,5.98,5.76,5.71,5.55,5.5,5.51
2024-06-25 07:20:00,1009.5,17.5,94,271,6.1,166,0.49,3.3,18.31,18.29,18.31,18.28,18.28,18.29,18.25,18.23,18.22,17.98,17.52,16.09,15.93,15.61,15.08,14.52,14.31,13.87,13.43,12.66,12.53,12.48,12.42,11.34,11.19,10.1,9.3,9.17,8.88,8.08,7.15,6.44,6.14,5.98,5.69,5.64,5.58,5.5,5.54
2024-06-25 07:40:00,1009.5,17.5,93,317,7.3,166,0.5,3.5,18.29,18.27,18.28,18.26,18.27,18.28,18.25,18.2,18.18,18.04,17.92,16.42,15.77,15.58,15.2,14.41,14.19,13.77,12.92,12.55,12.55,12.46,12.25,11.29,11.14,9.91,9.29,9.08,8.37,7.83,7.16,6.25,6.17,6.02,5.84,5.67,5.55,5.5,5.54
2024-06-25 08:00:00,1010.1,17.6,92,385,7.1,160,0.49,3.2,18.26,18.23,18.24,18.22,18.23,18.22,18.19,18.2,18.14,18.03,17.95,16.71,16.06,15.64,15.21,14.61,14,13.58,13.22,12.51,12.47,12.39,11.58,11.27,10.37,9.4,9.11,8.95,8.1,7.68,6.65,6.2,6.13,5.85,5.68,5.65,5.54,5.5,5.54
2024-06-25 08:20:00,1011.1,17.8,92,445,4.3,163,0.51,3.3,18.25,18.23,18.23,18.21,18.21,18.21,18.18,18.16,18.08,17.98,17.35,16.07,15.76,15.6,15.31,14.94,14.32,13.47,12.97,12.46,12.43,12.33,11.38,11.24,10.22,9.2,8.92,8.22,7.67,7.16,6.48,6.26,6.03,5.85,5.68,5.64,5.56,5.5,5.55
2024-06-25 08:40:00,1010.9,18,91,486,5.6,148,0.48,3.4,18.25,18.22,18.23,18.21,18.18,18.19,18.17,18.15,18.08,18.05,17.29,15.76,15.65,15.5,15.24,14.93,13.7,13.33,12.98,12.52,12.42,12.27,11.66,11.31,10.26,9.15,8.85,8.21,7.69,7.11,6.52,6.33,6.03,5.82,5.74,5.63,5.56,5.52,5.56
2024-06-25 09:00:00,1010.9,18.2,90,550,5,152,0.44,3.3,18.25,18.23,18.24,18.21,18.19,18.17,18.15,18.12,18.09,17.99,17.69,15.78,15.52,15.48,15.36,15.02,14.13,13.29,12.68,12.4,12.39,12.31,11.51,11.11,10.4,9.23,8.9,8.39,7.82,7.19,6.65,6.02,6.03,5.9,5.82,5.73,5.55,5.52,5.56
2024-06-25 09:20:00,1010.9,18.3,91,562,7.4,150,0.46,3.2,18.24,18.21,18.23,18.17,18.15,18.14,18.11,18.1,18.07,18,17.85,16.26,15.37,15.25,15.17,14.16,12.8,12.52,12.43,12.31,12.28,12.24,11.55,10.96,9.52,9.06,8.77,8.41,7.8,7.35,6.57,6.34,5.97,5.8,5.73,5.62,5.56,5.52,5.57
2024-06-25 09:40:00,1010.8,18.4,90,622,8,160,0.51,3.3,18.28,18.26,18.28,18.26,18.28,18.24,18.22,18.2,18.1,18.04,17.88,16.19,15.61,15.11,14.97,14.75,13.51,12.62,12.33,12.25,12.19,11.78,11.46,10.72,9.17,9.04,8.6,8.28,7.89,7.68,6.76,6.33,5.92,5.85,5.72,5.62,5.55,5.52,5.56
2024-06-25 10:00:00,1010.7,18.7,88,678,5.4,166,0.54,3.1,18.31,18.27,18.25,18.25,18.24,18.27,18.19,18.15,18.12,17.92,17.77,16.12,15.69,15.03,14.83,14.73,13.49,12.44,12.26,12.18,11.93,11.48,11.08,10.16,9.31,9.14,8.74,8.49,7.94,7.65,7.1,6.32,5.98,5.86,5.71,5.6,5.54,5.5,5.55
2024-06-25 10:20:00,1010.7,18.9,88,712,6.7,158,0.55,3.4,18.3,18.27,18.28,18.26,18.22,18.21,18.17,18.17,18.14,17.87,17.36,15.93,15.7,14.99,14.85,14.69,14.47,12.38,12.22,12.15,12.12,11.71,11.28,10.62,9.73,9.53,8.89,8.22,7.91,7.6,7.16,6.37,6.01,5.96,5.87,5.74,5.57,5.49,5.53
2024-06-25 10:40:00,1010.8,19.2,88,754,6.5,158,0.51,3.2,18.36,18.33,18.32,18.29,18.29,18.27,18.23,18.16,18.04,17.89,17.56,15.96,15.63,15.11,14.77,14.61,14.31,12.02,11.95,11.95,11.96,11.9,11.34,10.91,9.8,9.73,8.79,8.37,7.71,7.34,6.82,6.27,6.12,5.92,5.73,5.68,5.57,5.49,5.52
2024-06-25 11:00:00,1010.6,19.6,87,784,6.8,158,0.53,3.2,18.39,18.35,18.34,18.31,18.3,18.29,18.23,18.08,17.85,17.68,16.94,16.05,15.67,15.35,14.9,14.68,14.54,14.35,12.39,11.8,11.81,11.79,11.65,11.14,9.91,9.72,8.81,8.44,7.9,7.41,7.01,6.33,6.21,5.77,5.6,5.58,5.52,5.47,5.51
2024-06-25 11:20:00,1010.3,19.8,86,825,6.3,163,0.5,3,18.43,18.41,18.43,18.35,18.31,18.28,18.21,18.12,17.83,17.46,16.53,15.86,15.67,15.12,15,14.7,14.47,14.04,11.99,11.63,11.62,11.59,11.56,11.05,9.89,9.75,9.31,8.54,8.06,7.52,7.04,6.34,6,5.68,5.56,5.56,5.51,5.48,5.51
2024-06-25 11:40:00,1010,20,86,859,5.6,159,0.48,3,18.46,18.43,18.37,18.35,18.35,18.32,18.07,17.96,17.67,17.36,16.21,15.85,15.32,14.98,14.9,14.65,14.41,13.72,11.97,11.61,11.54,11.49,11.43,10.72,9.84,9.57,9.18,8.54,8.07,7.41,6.83,6.34,6.01,5.72,5.56,5.56,5.5,5.47,5.51
2024-06-25 12:00:00,1009.9,20.4,84,877,5.5,160,0.47,3.1,18.54,18.5,18.5,18.44,18.43,18.37,18.22,18.12,17.96,17.58,16.84,15.83,15.26,14.93,14.79,14.58,13.56,12.97,12.71,12.38,11.62,11.53,11.39,10.06,9.86,9.47,9.06,8.53,8.42,7.82,7.04,6.38,5.93,5.75,5.63,5.56,5.5,5.47,5.51
2024-06-25 12:20:00,1009.9,20.7,82,900,4.8,155,0.44,3,18.63,18.6,18.54,18.5,18.39,18.36,18.25,18,17.72,17.24,16.17,15.74,15.29,14.95,14.72,14.5,13.19,12.87,12.45,12.11,11.53,11.44,10.97,10.01,9.87,9.22,8.98,8.5,8.18,7.58,6.97,6.51,6.36,5.87,5.57,5.55,5.49,5.46,5.51
2024-06-25 12:40:00,1009.8,20.7,85,919,4.7,153,0.37,2.9,18.78,18.72,18.69,18.55,18.43,18.26,18.04,17.92,17.47,16.87,15.96,15.81,15.1,14.87,14.65,14.01,13.14,12.8,12.26,11.45,11.38,11.28,10.68,10.01,9.54,9.22,8.9,8.22,7.76,7.46,7.01,6.65,6.42,6.05,5.75,5.55,5.49,5.45,5.49
2024-06-25 13:00:00,1009.5,20.8,85,916,3.9,145,0.33,2.7,18.97,18.91,18.68,18.44,18.25,18.09,17.93,17.49,17.02,16.33,15.77,15.65,15.37,14.81,14.44,13.85,13.11,12.71,12.29,11.54,11.37,11.23,10.13,9.79,9.43,8.91,8.64,7.72,7.6,7.25,7,6.39,6.11,5.87,5.8,5.54,5.48,5.45,5.48
