date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-18 09:00:00,1026.5,14.9,74,429,4.7,35,0.25,2.1,23.09,23.08,23.08,23.06,23.07,23.07,23.08,23.08,23.07,23.05,23.08,22.98,21.68,19.03,15.5,12.25,11.4,9.86,9.69,9.36,8.65,8.42,8.02,7.95,7.8,7.69,7.54,7.52,7.44,7.45,7.35,7.16,7.09,7.03,6.95,6.87,6.8,6.77,6.78,31.7,190,35.6,196,35.8,197,35.6,192,36.2,190,36.6,199,33.7,198,30.7,191,24.7,197,10,192
2025-08-18 09:20:00,1026.5,14.6,73,469,4.9,22,0.21,2.1,23.07,23.06,23.06,23.05,23.05,23.06,23.06,23.07,23.08,23.04,23.07,23.02,21.91,19.31,15.48,12.09,11.48,9.96,9.68,9.22,8.59,8.38,8.14,8.02,7.95,7.7,7.64,7.55,7.42,7.4,7.34,7.2,7.19,7.03,6.92,6.88,6.8,6.75,6.78,37.7,195,38.6,194,37.9,198,36.1,196,36.3,192,33.6,189,35.8,189,32.3,190,24,192,13.1,194
2025-08-18 09:40:00,1026.5,15,72,589,6.9,16,0.21,2,23.08,23.08,23.07,23.05,23.05,23.05,23.05,23.06,23.06,23.02,23.05,22.81,22.47,19.04,15.64,11.94,11.36,9.73,9.63,9.21,8.72,8.42,8.25,8.06,7.98,7.76,7.61,7.53,7.44,7.4,7.25,7.15,7.03,6.93,6.87,6.84,6.78,6.74,6.74,37.5,201,34.8,197,33.8,199,35.3,198,36.7,195,37.2,192,31.6,193,32.4,198,21.1,196,12.3,197
2025-08-18 10:00:00,1026.5,15.3,68,626,7.4,7,0.22,2,23.1,23.1,23.08,23.07,23.07,23.07,23.07,23.07,23.06,23.03,23.05,22.92,20.47,18.39,15.67,12.11,11.51,10.06,9.64,9.28,8.71,8.43,8.33,8.17,8.12,8.01,7.88,7.79,7.6,7.54,7.36,7.15,7.12,6.98,6.88,6.84,6.78,6.74,6.72,35.6,198,35.1,198,36.2,196,34.9,197,32.7,192,34,186,33.3,191,28.2,196,18,201,9.4,226
2025-08-18 10:20:00,1026.5,15.6,72,576,5.8,29,0.23,2,23.05,23.05,23.04,23.03,23.03,23.04,23.04,23.04,23.04,23,23.01,22.76,20.84,17.12,14.91,12.08,11.56,10.36,9.69,9.21,8.66,8.48,8.31,8.21,8.2,8.13,8.09,7.91,7.79,7.69,7.48,7.18,7.17,7,6.9,6.84,6.78,6.74,6.76,32.2,200,33.6,197,32.6,199,28.7,196,27.4,189,30.1,187,28.2,186,25.1,195,20.6,189,11,201
2025-08-18 10:40:00,1026.4,15.6,70,740,6.1,23,0.23,2.2,23.06,23.06,23.04,23.02,23.02,23.03,23.03,23.04,23.04,23.01,23.02,22.91,21.06,16.85,12.2,12.01,11.55,10.93,10.38,9.52,8.77,8.46,8.26,8.25,8.23,8.16,8.12,7.99,7.79,7.75,7.54,7.22,7.17,7,6.88,6.89,6.79,6.75,6.77,34.7,201,34.2,196,37.7,200,29.9,202,29,197,28.9,193,28.9,190,26.8,192,17.4,201,8.4,203
2025-08-18 11:00:00,1026.4,16,69,736,5,33,0.23,2.1,23,23,22.97,22.95,22.95,22.96,22.96,22.98,22.98,22.95,22.99,22.88,22.22,17.65,12.04,11.48,11.19,10.34,9.76,9.32,8.55,8.38,8.31,8.26,8.23,8.11,8.01,7.9,7.8,7.76,7.57,7.23,7.18,7.01,6.96,6.84,6.76,6.74,6.76,30.8,189,35.4,188,35.5,193,30.7,191,29.9,197,29.4,200,29.1,195,29.6,188,25.3,198,5.6,200
2025-08-18 11:20:00,1026.3,16.1,68,737,7.5,25,0.23,2.1,23.09,23.08,23.04,23.01,22.98,22.98,22.96,22.97,22.95,22.9,22.92,22.87,22.65,17.53,12.04,11.34,11.09,10.34,9.85,9.42,9.11,8.42,8.27,8.28,8.27,8.14,8,7.95,7.8,7.69,7.57,7.41,7.2,7.01,6.99,6.98,6.79,6.74,6.77,35.7,194,34.6,198,31.8,201,33.2,198,30.3,198,29,193,25.3,185,24.9,188,17.9,192,4.3,208
2025-08-18 11:40:00,1026.1,16.1,66,869,6.3,6,0.24,2.1,23.12,23.11,23.1,23.08,23.07,23.07,23.04,22.98,22.81,22.68,22.66,22.6,22.27,18.31,12.73,11.33,10.96,9.94,9.56,9.25,9.11,8.71,8.42,8.36,8.35,8.19,8.05,8.03,7.78,7.74,7.57,7.45,7.27,7.1,7,7,6.82,6.73,6.76,39.6,194,31.5,196,28.4,194,27.8,198,25.1,201,24.7,202,23.4,205,23.2,210,18.4,202,6.8,213
2025-08-18 12:00:00,1026.3,16.1,61,820,4.3,25,0.26,2,23.13,23.12,23.09,23.06,23.07,23.04,22.97,22.97,22.95,22.88,22.75,22.5,22.37,18.48,12.94,11.3,10.7,9.94,9.44,8.89,8.87,8.79,8.48,8.49,8.5,8.45,8.18,8.06,7.87,7.72,7.5,7.29,7.16,7.08,7.02,7.01,6.84,6.74,6.77,32.6,200,33.3,200,30.5,196,30,197,27.1,197,25.4,202,22.1,199,20.5,190,17.3,207,10.1,236
2025-08-18 12:20:00,1026.2,16.5,67,705,6.4,11,0.24,2,23.04,23.02,23,22.97,22.98,22.98,22.97,22.94,22.95,22.91,22.93,22.81,22.51,19.9,14.63,11.51,10.99,10.04,9.56,9.01,8.91,8.63,8.57,8.6,8.58,8.42,8.02,7.91,7.63,7.52,7.28,7.09,7.1,7.05,7.03,6.98,6.87,6.74,6.73,35.2,201,35.4,197,34.1,200,34.2,194,35.2,192,34.7,191,32.3,188,24.9,188,17.8,187,7.6,189
2025-08-18 12:40:00,1025.9,16.7,64,923,6.1,353,0.2,2,22.93,22.93,22.89,22.87,22.87,22.88,22.88,22.9,22.9,22.87,22.89,22.81,22.28,15.84,14.4,11.85,11.09,10.11,9.48,9.05,8.96,8.76,8.71,8.71,8.7,8.12,7.86,7.63,7.53,7.47,7.25,7.15,7.15,7.02,7.01,7,6.89,6.73,6.68,29.8,198,27,201,29.2,200,27,196,31.2,199,28,194,27.1,193,20.6,188,15.3,206,5.5,199
2025-08-18 13:00:00,1026,16.8,63,923,5.4,0,0.22,1.9,22.92,22.9,22.87,22.85,22.85,22.86,22.86,22.87,22.87,22.83,22.84,22.7,21.89,14.84,14.08,11.34,11.18,9.83,9.1,9.01,8.89,8.81,8.67,8.36,7.9,7.54,7.39,7.32,7.27,7.25,7.16,7.05,7.07,6.98,6.98,6.91,6.75,6.71,6.65,32.8,216,31.2,205,29.7,202,29.4,203,31.7,200,32.1,205,24.8,205,21.4,203,14.5,208,7.2,227
2025-08-18 13:20:00,1025.9,17,63,975,5.4,350,0.2,1.9,23.07,23.02,22.98,22.93,22.88,22.86,22.81,22.79,22.79,22.77,22.75,22.37,15.28,12.29,11.32,10.5,9.91,9.16,9.09,9.03,8.98,8.91,8.74,8.56,8.26,7.73,7.54,7.36,7.33,7.29,7.12,7.01,7.05,6.89,6.8,6.8,6.75,6.73,6.63,27.9,198,23.2,202,22.2,207,24.4,204,22,207,21.3,209,20.7,201,17.8,197,10.1,196,1.2,210
2025-08-18 13:40:00,1025.7,17,59,533,2.9,342,0.18,1.9,23.04,22.99,22.93,22.85,22.82,22.73,22.72,22.74,22.74,22.7,22.72,22.59,18.73,12.35,11.02,9.88,9.47,9.12,9.08,9.01,8.86,8.84,8.63,8.31,7.81,7.57,7.4,7.38,7.37,7.27,7.13,6.98,7.04,6.96,6.83,6.83,6.75,6.72,6.66,23.4,198,25.8,198,21.5,203,19.1,208,20.7,203,20.7,203,18.1,196,16.6,188,12.8,195,1.2,303
2025-08-18 14:00:00,1025.8,17.2,62,881,2.9,10,0.15,1.8,23.12,23.02,22.86,22.69,22.48,22.46,22.4,22.4,22.4,22.31,22.32,22.15,20.34,12.57,11.45,10.7,9.72,9.12,9.02,8.88,8.74,8.57,8.25,7.88,7.82,7.75,7.69,7.61,7.43,7.38,7.25,7,7.01,6.91,6.87,6.81,6.74,6.69,6.5,24,203,24.6,195,19.8,194,16.5,206,18.6,207,22.5,196,22,196,19.1,202,14.8,215,3.4,275
2025-08-18 14:20:00,1025.6,17.3,62,616,4.3,338,0.12,1.5,23.11,23.07,23.03,22.9,22.83,22.76,22.57,22.6,22.57,22.54,22.51,21.77,19.92,12.54,11.68,10.88,9.61,9.08,8.9,8.68,8.46,8.21,7.9,7.84,7.81,7.65,7.41,7.35,7.28,7.25,7.1,6.97,7,6.89,6.82,6.8,6.71,6.66,6.48,18.2,178,20.2,181,19.4,196,17.8,198,22.1,204,28.1,203,29.5,211,25.4,221,13.3,223,4.2,286
2025-08-18 14:40:00,1025.6,17.9,55,652,3.6,11,0.1,1.8,23.18,23.16,23.11,23.02,22.89,22.76,22.77,22.7,22.7,22.67,22.3,21.04,16.73,12.73,11.51,10.62,9.59,9.06,8.81,8.58,8.3,8.12,7.96,7.86,7.82,7.63,7.37,7.34,7.27,7.23,7.15,6.97,7,6.9,6.88,6.8,6.71,6.56,6.42,14.4,177,17.8,185,15.6,203,16.3,199,17.6,203,20.3,194,20.4,205,19.3,205,12.2,210,4.2,307
2025-08-18 15:00:00,1025.6,17.8,56,499,3.2,346,0.11,1.6,23.15,23.13,23.12,23.09,23.07,23.02,22.79,22.79,22.77,22.72,22.68,21.22,15.51,13.08,11.81,11.22,10.81,9.76,9.09,8.76,8.48,8.2,7.95,7.9,7.81,7.44,7.24,7.23,7.18,7.13,7.03,6.96,7,6.94,6.88,6.8,6.7,6.49,6.38,13.9,151,14.1,170,16.7,175,14.9,188,14.3,209,20.3,200,19.9,203,15.4,203,7.9,266,5.9,326
2025-08-18 15:20:00,1025.4,18.3,54,536,4.3,30,0.11,1.5,23.13,23.13,23.11,23.09,23.09,23.1,23.08,23.1,22.83,22.75,22.71,20.49,15.94,13.34,11.6,10.95,10.78,9.42,9.05,8.75,8.52,8.19,8,7.89,7.82,7.66,7.23,7.22,7.18,7.13,7.02,6.95,6.92,6.88,6.78,6.78,6.65,6.36,6.35,17.1,170,18.6,173,16.1,169,14.7,160,15.7,163,17.2,181,17.9,180,15.5,177,6.5,174,3.6,1
2025-08-18 15:40:00,1025.4,18.5,54,565,2.6,8,0.09,1.4,23.19,23.17,23.15,23.12,23.13,23.13,23.11,23.11,23.1,22.86,22.74,21.44,16.43,13.46,11.58,10.81,10.24,9.4,8.9,8.65,8.29,8.14,7.97,7.94,7.85,7.75,7.52,7.26,7.19,7.12,7.03,6.95,6.91,6.8,6.76,6.73,6.59,6.42,6.35,16.6,188,14.3,181,13.7,185,16.6,181,17.3,166,14.9,167,14.7,180,14,190,7.3,225,3,22
2025-08-18 16:00:00,1025.4,18.6,55,451,2.1,52,0.11,1.4,23.18,23.16,23.16,23.14,23.13,23.13,23.12,23.13,23.11,23.06,22.71,22.21,14.33,12.65,11.56,10.72,10.32,9.44,8.99,8.66,8.31,8.09,7.93,7.91,7.9,7.8,7.69,7.43,7.25,7.22,7.08,6.94,6.95,6.85,6.76,6.72,6.61,6.49,6.35,13.7,188,14,183,12.4,173,13.1,152,13.6,157,12.3,141,14,153,11.5,171,1.2,301,5,340
2025-08-18 16:20:00,1025.4,18.8,52,417,2.8,11,0.14,1.7,23.2,23.18,23.17,23.15,23.15,23.15,23.12,23.12,23.12,23.09,22.72,22.23,14.02,12.16,11.42,10.86,10.27,9.81,8.9,8.52,8.22,8.06,7.94,7.88,7.84,7.76,7.49,7.37,7.24,7.25,7.1,6.96,6.98,6.83,6.77,6.75,6.64,6.52,6.36,18.2,197,11.1,173,8.5,156,7.8,156,8.6,148,11,162,9.6,158,6.6,134,3.2,98,7.7,11
2025-08-18 16:40:00,1025.3,19,56,273,2.4,49,0.12,1.6,23.17,23.15,23.16,23.14,23.14,23.15,23.15,23.16,23.13,23.03,22.52,21.66,14.17,12.13,11.03,10.15,9.49,9.25,8.88,8.47,8.29,8.18,7.94,7.84,7.82,7.76,7.73,7.56,7.28,7.26,7.12,6.91,6.86,6.81,6.78,6.73,6.58,6.41,6.36,11.5,216,11.9,207,12.6,195,14.9,174,13.6,157,11.4,140,8.2,155,10,163,2.3,77,3.3,12
2025-08-18 17:00:00,1025.2,19.3,58,204,3.4,33,0.12,1.6,23.17,23.16,23.15,23.13,23.13,23.13,23.13,23.14,23.13,22.98,22.48,21.47,15.16,12.31,11.45,10.89,10.13,9.36,9.06,8.63,8.41,8.16,7.92,7.83,7.8,7.73,7.7,7.55,7.31,7.3,7.13,6.92,6.87,6.8,6.78,6.78,6.65,6.53,6.38,13,187,9.4,182,9.1,196,9.4,178,7.2,157,8.7,137,4.5,192,4.4,175,3,202,2,9
2025-08-18 17:20:00,1025.2,19.6,52,443,2.5,23,0.11,1.5,23.18,23.16,23.16,23.14,23.13,23.14,23.14,23.15,23.16,23.11,22.98,18.52,13.58,11.82,11.1,10.55,9.5,9.03,8.77,8.38,8.17,7.95,7.84,7.77,7.74,7.67,7.39,7.32,7.3,7.3,7.09,6.86,6.87,6.78,6.76,6.76,6.65,6.53,6.4,12.1,174,10.9,160,9.3,175,7.4,179,6,163,10.6,165,10.2,123,3.9,125,4.6,8,3.5,355
2025-08-18 17:40:00,1025.2,19.8,54,306,2.7,24,0.12,1.6,23.17,23.14,23.15,23.13,23.13,23.14,23.13,23.13,23.11,23.07,22.81,21.65,13.77,11.9,11.34,10.93,10.49,9.45,8.95,8.85,8.41,8.2,7.95,7.9,7.74,7.64,7.59,7.35,7.31,7.32,7.11,6.84,6.87,6.76,6.75,6.76,6.65,6.56,6.44,11.2,176,8,188,6,150,6.4,122,6.4,127,10.1,111,7,75,7.1,115,4.3,129,1.7,77
2025-08-18 18:00:00,1025.3,19.8,51,276,4.4,41,0.12,1.5,23.14,23.12,23.13,23.11,23.11,23.12,23.1,23.1,23.09,23.04,22.73,21.29,13.85,11.66,11.1,10.58,9.42,9.06,8.89,8.77,8.47,8.27,8.06,7.94,7.77,7.65,7.56,7.54,7.34,7.34,7.23,6.92,6.88,6.76,6.75,6.76,6.64,6.55,6.48,10.5,166,7.5,143,7.5,133,5.8,130,4.7,158,2.8,108,8.7,111,4.6,101,2.2,77,2.6,78
2025-08-18 18:20:00,1025.3,19.9,56,181,6.2,39,0.13,1.7,23.12,23.11,23.11,23.09,23.1,23.11,23.11,23.13,23.13,23.08,22.8,22.48,14.29,12.34,11.17,10.82,10.31,9.12,8.87,8.83,8.65,8.37,8.29,8.14,8.02,7.9,7.85,7.72,7.56,7.47,7.33,7.09,6.89,6.77,6.75,6.75,6.68,6.59,6.53,9.5,162,9.7,169,8.3,172,4.3,166,3.7,117,5.7,101,7.7,109,6.5,125,3.3,178,3.8,108
2025-08-18 18:40:00,1025.1,19.5,55,92,4.8,42,0.17,1.7,23.08,23.07,23.09,23.08,23.08,23.08,23.09,23.07,23.04,22.96,22.5,22.03,15.03,13.06,11.71,11.01,10.47,9.24,9.01,8.84,8.79,8.4,8.28,8.27,8.13,7.96,7.88,7.82,7.68,7.51,7.34,7.13,7.03,6.86,6.76,6.78,6.68,6.59,6.54,6.1,167,5.9,174,6.6,177,5.8,132,5.2,155,6.9,123,5.7,161,1.3,215,5.3,293,5.9,353
2025-08-18 19:00:00,1025,19.5,56,45,5,56,0.18,2,23.08,23.05,23.07,23.05,23.06,23.06,23.06,23.07,23.02,22.96,22.34,18.21,15.86,13.02,11.33,10.78,10.33,9.06,8.93,8.85,8.74,8.43,8.19,8.18,8.12,7.98,7.88,7.89,7.7,7.55,7.33,7.08,6.94,6.79,6.75,6.76,6.67,6.58,6.52,11,165,8.4,190,7.4,191,4.5,212,1.8,171,0.8,152,1.4,78,3.4,265,5.3,307,5.7,353
2025-08-18 19:20:00,1025,19.4,58,29,4.7,46,0.21,2,23.05,23.04,23.05,23.03,23.05,23.07,23.07,23.08,23.07,22.97,22.49,18.37,15.16,12.87,11.2,10.66,10.04,9.01,8.86,8.79,8.73,8.4,8.35,8.24,8.19,8.07,7.97,7.92,7.9,7.67,7.36,7.08,6.93,6.77,6.75,6.77,6.69,6.62,6.54,6.9,186,7.1,200,8.2,205,8,190,8.5,177,6.9,125,6.6,115,1.3,72,3.2,326,4.1,49
2025-08-18 19:40:00,1025.1,19.5,62,9,4.9,29,0.18,1.8,23.04,23.02,23.03,23.02,23.02,23.03,23.04,23.03,22.98,22.88,22.1,18.89,15.47,13.02,11.99,10.87,10.28,9.45,8.84,8.8,8.8,8.71,8.43,8.27,8.14,8.05,7.98,7.91,7.83,7.51,7.26,7.08,6.95,6.88,6.87,6.81,6.73,6.69,6.61,10.7,180,10.8,201,9,182,7.5,149,8.5,136,8.2,124,7.2,104,3.2,294,5.7,331,3.7,352
2025-08-18 20:00:00,1025.2,19.4,56,0,4,33,0.17,1.8,23.02,23,23.02,23.01,23,23.01,23.01,23.01,22.97,22.86,21.77,19.66,15.38,12.99,11.67,10.79,10.21,9.69,8.89,8.77,8.77,8.68,8.44,8.26,8.16,8.06,7.99,7.97,7.9,7.8,7.36,7.12,7.02,6.94,6.82,6.81,6.75,6.71,6.62,12.4,217,5,202,9.3,196,7.4,198,8.7,190,9.5,179,3,192,3.3,299,4.6,289,2.5,15
2025-08-18 20:20:00,1025.2,19.5,60,0,3.7,38,0.15,1.8,22.99,22.99,23,22.99,22.98,22.99,22.99,23.01,22.96,22.82,21.37,19.88,15.27,13.16,11.95,10.99,10.45,9.78,9.28,8.85,8.75,8.61,8.43,8.37,8.27,8.05,8.02,8.01,7.93,7.86,7.36,7.12,7.04,6.98,6.84,6.81,6.73,6.64,6.57,9.3,210,13.2,206,7.6,186,8.2,183,6.7,176,2.5,198,6,284,10.8,297,9.7,309,7.7,354
2025-08-18 20:40:00,1025.2,19.6,58,0,2.9,31,0.14,1.8,22.97,22.95,22.97,22.96,22.95,22.96,22.96,22.95,22.93,22.8,21.48,20.14,15.96,13.14,12.61,11.37,10.64,9.91,9.48,8.92,8.79,8.7,8.57,8.46,8.3,8.18,8.03,8.02,7.95,7.86,7.37,7.1,7.05,7.01,6.87,6.8,6.72,6.63,6.49,9.8,179,6.7,190,8.1,186,7.7,174,7.2,207,2.1,271,2.6,265,4.2,303,7,312,3.9,321
2025-08-18 21:00:00,1025.3,19.5,53,0,4.3,23,0.14,2,22.96,22.93,22.96,22.94,22.93,22.94,22.94,22.95,22.89,22.78,21.2,19.21,15.48,13.15,12.59,11.26,10.49,10.06,9.53,9.19,8.81,8.69,8.65,8.47,8.35,8.15,8.04,8.03,7.94,7.76,7.24,7.08,7.09,7.03,6.83,6.81,6.74,6.66,6.55,7,190,12.4,194,10.5,204,8.7,235,5,230,0.7,172,4.3,316,5.5,300,8.1,324,6.7,358
2025-08-18 21:20:00,1025.1,19.5,57,0,1.9,45,0.12,1.5,22.95,22.93,22.94,22.92,22.93,22.93,22.93,22.94,22.91,22.77,21.37,19.23,15.65,13.16,12.44,10.99,10.26,9.79,9.31,8.98,8.79,8.67,8.58,8.43,8.29,8.07,8,7.97,7.8,7.54,7.17,7.07,7.09,6.86,6.81,6.79,6.73,6.64,6.49,12,214,7.9,220,8.7,247,7.6,213,6.5,190,4.2,192,0.9,274,7,323,7,339,5.8,350
2025-08-18 21:40:00,1025.2,19.5,58,0,3.5,43,0.1,1.6,22.92,22.9,22.9,22.88,22.9,22.91,22.92,22.93,22.92,22.77,22.23,19.32,16.19,13.69,12.99,11.39,10.47,9.95,9.46,9.2,8.97,8.78,8.65,8.55,8.41,8.17,8.05,7.98,7.77,7.51,7.22,7.1,7.11,6.94,6.82,6.8,6.73,6.63,6.51,15.3,199,12.7,205,11.7,199,7.9,200,8.1,205,5.7,221,4.3,265,6.9,299,6.6,314,6.3,2
2025-08-18 22:00:00,1025.1,19.5,59,0,2.6,29,0.11,1.5,22.91,22.89,22.91,22.89,22.89,22.9,22.9,22.93,22.92,22.74,21.32,18.27,15.59,13.39,12.55,11.04,10.39,9.63,9.25,8.95,8.79,8.65,8.49,8.29,8.17,8.02,7.85,7.65,7.38,7.27,7.17,7.09,7.08,6.93,6.8,6.78,6.72,6.65,6.51,13,215,10.8,237,10.4,239,9,222,6.8,192,1.2,74,2.4,323,8.8,310,7.9,312,2.7,29
2025-08-18 22:20:00,1025.2,17.6,73,0,2.1,272,0.11,1.5,22.9,22.88,22.89,22.87,22.88,22.88,22.89,22.9,22.85,22.69,21.1,17.47,15.92,13.72,12.86,11.11,10.51,9.65,9.3,8.93,8.77,8.62,8.3,8.14,8.06,7.88,7.67,7.42,7.25,7.25,7.21,7.13,7.1,6.94,6.83,6.8,6.71,6.69,6.59,9,202,11.7,196,8.7,181,8.8,197,7.4,187,5.9,196,3.6,249,4.2,288,4.5,295,2.7,6
2025-08-18 22:40:00,1025.1,16.8,75,0,2.4,240,0.09,1.6,22.87,22.86,22.9,22.88,22.88,22.89,22.89,22.9,22.9,22.84,22.71,19.39,16.2,13.84,12.77,11.12,10.36,9.56,9.17,8.85,8.73,8.58,8.36,8.12,7.99,7.79,7.61,7.34,7.25,7.26,7.21,7.1,7.01,6.87,6.8,6.77,6.7,6.6,6.46,11.5,222,10.9,217,7.7,213,7.6,220,8,215,6,186,1.6,207,7.3,357,9.1,356,5.6,22
2025-08-18 23:00:00,1025,16.6,74,0,3.3,276,0.08,1.4,22.86,22.85,22.87,22.86,22.87,22.87,22.88,22.89,22.87,22.75,22.26,18.94,15.47,13.5,12.23,10.87,10.2,9.55,9.27,8.92,8.75,8.58,8.35,8.25,8,7.77,7.65,7.5,7.28,7.27,7.22,7.05,6.96,6.85,6.8,6.75,6.68,6.52,6.45,7.4,239,8.3,227,8.6,232,5.9,244,6,247,7.3,215,5.8,249,2.2,343,5.6,13,5.6,354
2025-08-18 23:20:00,1025.1,16.2,75,0,4.3,272,0.07,1.3,22.83,22.83,22.84,22.83,22.84,22.84,22.84,22.85,22.85,22.83,22.39,18.51,16.04,13.57,12.05,10.65,9.82,9.41,9.18,8.89,8.72,8.55,8.34,8.24,8.03,7.81,7.67,7.56,7.31,7.3,7.26,7.03,6.99,6.83,6.72,6.72,6.66,6.48,6.46,9.5,214,9.6,229,10,213,7.7,212,8,215,2.9,200,3.6,218,3.3,343,6.6,357,7.5,35
2025-08-18 23:40:00,1025.2,15.8,79,0,4,256,0.07,1.3,22.81,22.79,22.82,22.8,22.74,22.69,22.66,22.66,22.64,22.53,21.55,18.67,15.34,13.69,12.36,10.73,9.89,9.38,9.11,8.73,8.62,8.32,8.17,8.1,7.94,7.73,7.64,7.55,7.38,7.3,7.25,7.05,6.93,6.79,6.69,6.71,6.64,6.47,6.41,10.9,218,10.8,229,8.8,232,8.6,221,10,241,6.6,216,4,218,3.6,350,3.4,335,3.1,343
2025-08-19 00:00:00,1025.3,15.7,73,0,3.1,274,0.08,1.4,22.75,22.74,22.75,22.73,22.73,22.73,22.69,22.67,22.51,22.46,22.14,18.58,14.54,13.57,12.23,10.77,9.88,9.45,9.2,8.89,8.64,8.47,8.19,8.03,7.92,7.71,7.57,7.47,7.42,7.35,7.24,6.99,6.87,6.77,6.7,6.71,6.63,6.49,6.39,6.8,190,7.1,206,11.7,241,8.4,228,5.9,213,6.4,217,3.4,267,7.8,330,7.2,5,4.2,67
2025-08-19 00:20:00,1025.2,15.6,78,0,3.6,282,0.1,1.4,22.72,22.7,22.71,22.69,22.69,22.69,22.67,22.66,22.47,22.39,22.16,18.58,14.8,13.74,12.66,10.86,9.97,9.54,9.33,9.14,8.74,8.57,8.16,8.04,7.82,7.58,7.44,7.4,7.35,7.28,7.02,6.78,6.8,6.7,6.68,6.7,6.58,6.42,6.37,9.4,205,10.6,218,13.4,208,8.4,240,11.9,247,4.2,273,1.6,348,5.3,332,4.1,13,5,54
2025-08-19 00:40:00,1025.3,15.7,81,0,4,274,0.1,1.5,22.68,22.66,22.68,22.67,22.66,22.64,22.64,22.64,22.63,22.36,21.71,18.2,13.93,13.7,12.08,10.58,9.96,9.54,9.36,8.99,8.59,8.18,7.99,7.8,7.69,7.55,7.46,7.39,7.36,7.34,7.11,6.84,6.84,6.71,6.69,6.69,6.52,6.33,6.34,11.7,240,13.2,242,13.7,261,10.8,238,9.9,244,5.8,266,3.4,334,7.4,306,5.7,303,6.1,55
2025-08-19 01:00:00,1025.2,15,82,0,3.9,270,0.09,1.4,22.65,22.64,22.65,22.63,22.63,22.64,22.63,22.64,22.64,22.6,22.2,18.12,13.86,13.78,13.05,10.9,9.97,9.64,9.27,8.69,8.37,8.1,7.89,7.73,7.64,7.51,7.4,7.34,7.23,7.16,6.93,6.77,6.74,6.68,6.67,6.65,6.44,6.33,6.34,7.2,182,6.6,226,1.1,173,4.6,261,6.3,227,4.4,257,3.8,25,3.9,11,9.5,9,8.2,30
2025-08-19 01:20:00,1025.3,15,76,0,3.9,255,0.1,1.4,22.64,22.62,22.64,22.63,22.63,22.63,22.61,22.6,22.55,22.37,21.77,16.8,13.81,13.72,13.53,11.5,10.18,9.73,9.28,8.66,8.36,8.07,7.9,7.74,7.66,7.54,7.43,7.36,7.29,7.25,6.95,6.8,6.73,6.68,6.67,6.59,6.4,6.31,6.34,6.3,209,6.4,213,9.3,226,8.4,222,4.9,185,4.7,262,4.5,313,9.4,350,10.1,354,3.4,333
2025-08-19 01:40:00,1025.1,15.1,77,0,3.7,268,0.09,1.5,22.63,22.61,22.63,22.6,22.62,22.63,22.63,22.64,22.61,22.18,20.44,18.12,15.69,13.72,13.54,11.67,10.38,9.77,9.25,8.6,8.21,8.01,7.79,7.64,7.6,7.47,7.33,7.32,7.24,7.15,6.92,6.72,6.72,6.68,6.67,6.62,6.53,6.34,6.34,3.3,174,7.3,197,7.8,213,11.4,221,7,221,1.6,278,5.1,349,6.1,317,5.4,341,2.9,45
2025-08-19 02:00:00,1025.2,14.8,78,0,3.8,274,0.08,1.4,22.58,22.57,22.59,22.57,22.57,22.58,22.58,22.59,22.59,22.05,19.25,17.75,13.78,13.7,12.35,11.32,10.17,9.72,9.11,8.55,8.34,8.06,7.83,7.66,7.61,7.54,7.45,7.33,7.23,7.12,6.86,6.66,6.71,6.68,6.68,6.67,6.58,6.35,6.34,9.2,198,10.2,207,9.8,246,3.9,210,4.7,234,4.7,239,4.8,325,6.7,340,7.7,14,2,23
2025-08-19 02:20:00,1025.1,14.6,77,0,2.9,272,0.1,1.4,22.57,22.55,22.58,22.57,22.57,22.58,22.58,22.59,22.51,21.96,19.41,17.91,14.41,13.72,12.61,11.41,10.23,9.75,8.99,8.5,8.18,8.03,7.8,7.67,7.59,7.5,7.38,7.33,7.23,7.07,6.86,6.69,6.72,6.69,6.68,6.69,6.6,6.32,6.34,6.3,222,7,201,7.3,217,6.3,233,3.9,237,2.1,331,6.1,325,8.9,305,2.5,337,3,49
2025-08-19 02:40:00,1025.2,14.6,77,0,2.8,242,0.09,1.5,22.59,22.57,22.59,22.57,22.58,22.58,22.58,22.59,22.48,20.2,19.47,18.19,14.8,13.77,13.44,11.75,10.27,10,9.06,8.55,8.18,8.05,7.83,7.66,7.58,7.49,7.44,7.39,7.22,7.1,6.87,6.7,6.72,6.68,6.68,6.7,6.63,6.32,6.34,7.7,207,8.1,220,5.3,209,2.3,190,3.6,173,4.2,286,8.9,320,8.3,316,8.5,352,5,339
