date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-02 22:40:00,1009.5,22.9,69,0,3.8,248,0.16,1.7,19.03,19.01,19.02,19,18.98,18.48,18,17.59,16.16,15.39,15.39,15.31,15.19,15.18,14.98,14.8,14.28,13.27,12.35,11.55,10.73,10.12,9.6,9.02,8.87,8.52,8.23,8.16,7.96,7.69,7.37,6.95,6.71,6.52,6.41,6.33,6.23,6.2,6.23,5.8,76,7.8,54,6,94,5.4,103,2.7,149,5.8,175,5.6,198,7.7,228,7.3,229,7.4,239
2025-07-02 23:00:00,1009.5,21.9,77,0,2.7,220,0.15,1.7,19,18.98,18.99,18.97,18.83,18.41,18.03,17.18,16.14,15.46,15.38,15.25,15.21,15.14,14.98,14.67,14.5,13.39,12.88,11.69,10.92,10.17,9.56,9.15,8.87,8.51,8.22,8.14,7.96,7.77,7.29,6.88,6.63,6.47,6.39,6.33,6.23,6.21,6.23,12.3,54,10,44,9.3,78,5.7,86,3.5,116,6.5,206,5.2,234,7.1,239,8.1,243,8.2,234
2025-07-02 23:20:00,1009.3,22,74,0,3.7,229,0.09,1.4,18.95,18.93,18.94,18.92,18.92,18.47,17.91,17.15,15.75,15.51,15.38,15.27,15.23,15.1,14.99,14.66,14.43,13.29,12.87,11.69,11.33,10.36,9.85,9.54,9.25,8.84,8.57,8.26,8.06,7.71,7.16,6.8,6.62,6.47,6.39,6.32,6.23,6.2,6.23,12.9,48,9.3,51,4.5,58,7.9,140,2.9,209,4.9,217,7.6,210,9,203,8.1,220,8.3,227
2025-07-02 23:40:00,1009.2,22.8,67,0,3.6,252,0.09,1.3,18.93,18.91,18.92,18.91,18.91,18.57,17.72,16.96,16.12,15.5,15.38,15.28,15.23,15.11,15,14.72,13.95,13.25,13.06,11.76,11.53,10.63,9.97,9.57,9.28,8.91,8.61,8.26,8,7.77,7.11,6.8,6.67,6.49,6.4,6.32,6.24,6.2,6.23,14.3,45,9.9,45,5.3,96,3.2,153,5.1,194,4.6,191,9.1,208,10.2,222,10.3,230,8.5,228
2025-07-03 00:00:00,1009,22.5,67,0,2.9,252,0.09,1.4,18.9,18.88,18.89,18.87,18.87,18.83,18.28,17.37,16.62,15.49,15.45,15.32,15.26,15.2,15.01,14.75,13.89,13.21,13.01,11.69,11.5,10.37,9.83,9.56,9.33,9.03,8.74,8.48,8.15,7.92,7.12,6.75,6.62,6.44,6.32,6.29,6.22,6.2,6.23,13.5,72,9.1,33,1,97,2.9,129,3.5,209,4,217,5,201,7.1,197,4.6,201,6.5,230
2025-07-03 00:20:00,1009,21.9,71,0,2.9,270,0.07,1.3,18.89,18.87,18.89,18.87,18.87,18.42,17.79,17.14,16.43,15.48,15.37,15.3,15.25,15.19,15.03,14.76,14.02,13.19,12.53,11.65,11.55,10.87,9.99,9.61,9.38,8.99,8.63,8.42,8.27,7.98,7.39,6.88,6.71,6.55,6.41,6.32,6.23,6.2,6.23,11.3,53,9.6,60,4.4,71,4.8,111,2.8,217,4.3,259,6.6,212,7.2,209,9.3,230,12.3,217
2025-07-03 00:40:00,1008.9,22.7,68,0,3.6,267,0.1,1.4,18.88,18.86,18.87,18.85,18.84,18.66,17.98,17.04,15.88,15.37,15.35,15.31,15.23,15.16,14.94,14.75,13.7,13.19,12.81,11.64,11.57,11.17,10.08,9.55,9.27,8.95,8.63,8.46,8.27,8.03,7.36,6.91,6.69,6.53,6.38,6.31,6.23,6.2,6.23,14.2,54,9.4,69,5.5,63,3.4,95,0.7,216,6,205,6.8,200,8.7,249,10.2,234,8.2,219
2025-07-03 01:00:00,1008.9,23.1,62,0,3.8,257,0.14,1.6,18.85,18.84,18.85,18.83,18.82,18.57,18,16.85,15.82,15.42,15.38,15.32,15.19,15.13,14.9,14.75,14.16,13.22,12.89,11.62,11.57,11.16,10.72,10,9.46,9.02,8.7,8.47,8.29,8.01,7.3,6.85,6.64,6.44,6.33,6.29,6.23,6.2,6.24,10.9,53,12.4,38,5.5,8,3.5,107,5.2,214,6.1,248,4.7,223,6.4,235,7.1,248,5.9,263
2025-07-03 01:20:00,1008.9,22.5,64,0,2.4,169,0.17,1.7,18.84,18.82,18.83,18.8,18.8,18.68,18.32,17.34,15.95,15.41,15.42,15.34,15.17,15.11,14.76,14.75,13.9,13.24,12.83,11.62,11.6,11.54,10.24,9.67,9.2,8.88,8.58,8.41,8.15,7.84,7.22,6.81,6.6,6.38,6.3,6.28,6.23,6.2,6.24,9.9,53,10,59,8.1,61,1.4,93,2.5,95,4,222,5.5,249,6.5,240,6.1,228,11.5,241
2025-07-03 01:40:00,1008.7,22.9,63,0,1.1,127,0.15,1.8,18.86,18.83,18.82,18.8,18.8,18.71,18.25,16.88,15.56,15.46,15.46,15.25,15.15,15.05,14.74,14.74,13.73,13.25,12.72,11.66,11.6,11.55,10.83,10.08,9.32,8.85,8.6,8.35,8.13,7.83,7.27,6.83,6.6,6.4,6.31,6.29,6.23,6.21,6.24,8,91,4.8,65,3.7,23,2.2,56,2,200,8.3,215,8.8,218,6,207,4.9,234,4.6,246
2025-07-03 02:00:00,1008.6,22.8,65,0,2.9,172,0.12,1.6,18.85,18.82,18.83,18.79,18.77,18.75,18.39,17.22,15.58,15.51,15.48,15.3,15.04,15.02,14.73,14.72,13.53,13.28,12.8,11.68,11.6,11.51,11.08,10.59,9.72,8.85,8.5,8.14,7.84,7.47,7.09,6.77,6.62,6.44,6.33,6.3,6.23,6.2,6.24,8.1,56,5.3,78,5.6,88,4.9,199,4.5,218,7.5,225,4.1,223,6.5,207,9.5,211,6.8,217
2025-07-03 02:20:00,1008.6,23.1,64,0,4.7,170,0.12,1.5,18.88,18.86,18.84,18.78,18.74,18.63,18.07,16.58,15.54,15.5,15.51,15.32,15.17,14.99,14.92,14.73,13.74,13.42,13.23,12.12,11.57,11.55,11.33,10.34,9.15,8.66,8.37,8.12,7.71,7.5,7.13,6.75,6.62,6.43,6.32,6.31,6.23,6.21,6.24,4.3,52,7.8,61,2.3,98,6.8,164,8.6,191,5,226,8.2,223,9.6,222,8.4,230,6.9,209
2025-07-03 02:40:00,1008.7,23.4,63,0,3,213,0.12,1.5,18.88,18.86,18.87,18.81,18.72,18.6,18.08,16.48,15.55,15.5,15.53,15.33,15.19,14.99,14.85,14.69,13.66,13.51,13.22,12.27,11.62,11.61,11.46,10.32,9.05,8.5,8.14,7.85,7.5,7.43,7.07,6.69,6.63,6.46,6.34,6.31,6.24,6.21,6.24,4.3,39,6.2,63,3.6,47,0.9,283,5.5,248,2.9,201,6.5,255,5.5,233,8.9,191,6,210
2025-07-03 03:00:00,1008.5,22.1,73,0,2.6,181,0.11,1.6,18.86,18.84,18.84,18.77,18.73,18.57,18.2,16.59,15.56,15.51,15.54,15.45,15.3,15.09,14.86,14.71,13.91,13.57,12.74,11.97,11.77,11.68,11.47,10.4,9.05,8.52,8.18,7.9,7.57,7.45,7.06,6.68,6.61,6.42,6.33,6.31,6.24,6.21,6.24,9.8,67,5.6,339,5.3,330,2.1,278,9.7,226,6.7,217,6.4,228,4.3,246,4.6,208,5.9,185
2025-07-03 03:20:00,1008.5,20.8,87,0,4.6,164,0.1,1.6,18.86,18.83,18.84,18.79,18.73,18.65,17.95,15.99,15.6,15.54,15.51,15.41,15.29,15.1,14.87,14.74,13.97,13.55,12.59,12.09,11.77,11.63,11.27,10.35,9.09,8.51,8.14,8,7.63,7.5,7.24,6.9,6.7,6.48,6.33,6.31,6.23,6.21,6.24,5.7,23,6.1,355,3.1,332,3.7,171,3.7,225,6.3,230,5.5,230,3,216,5.5,220,4.9,282
2025-07-03 03:40:00,1008.5,20.6,89,0,5,162,0.13,1.6,18.89,18.87,18.87,18.82,18.71,18.45,16.77,15.89,15.63,15.55,15.5,15.39,15.23,15.06,14.87,14.72,13.96,13.58,12.61,12.16,11.66,11.6,10.93,10.32,9.33,8.62,8.32,8.1,7.91,7.59,7.43,7.04,6.76,6.58,6.37,6.31,6.22,6.21,6.24,4.5,44,5.2,356,4.3,272,9.2,213,7.6,247,7.8,221,3.6,232,3.8,200,4,210,6.7,172
2025-07-03 04:00:00,1008.7,20.5,89,0,3.4,167,0.18,2,18.88,18.86,18.88,18.76,18.6,18.41,16.77,15.98,15.68,15.58,15.52,15.39,15.24,15.02,14.84,14.68,14.15,13.54,12.71,12.24,11.85,11.55,10.66,9.89,9.11,8.58,8.3,8.07,7.95,7.72,7.37,7.04,6.73,6.51,6.33,6.3,6.22,6.21,6.24,10.6,25,5.4,29,1.7,329,3.7,200,4.1,218,4,173,3.7,223,3,187,1.7,151,4.5,188
2025-07-03 04:20:00,1008.9,20.5,90,0,4.6,150,0.19,1.9,18.89,18.87,18.88,18.8,18.56,18.4,16.69,16.05,15.74,15.64,15.52,15.45,15.25,15.04,14.82,14.66,13.99,13.61,12.72,12.13,11.64,11.48,10.67,9.66,9.27,8.68,8.31,8.21,8,7.92,7.48,7.05,6.81,6.57,6.35,6.28,6.23,6.2,6.24,8,338,5.6,352,3.5,13,4.1,260,7.5,216,3.9,183,7.8,165,7.5,153,7.2,171,8,191
2025-07-03 04:40:00,1009,20.6,87,0,3.5,158,0.2,2,18.89,18.86,18.85,18.76,18.45,18.04,16.39,16.11,15.82,15.7,15.59,15.41,15.25,15.09,14.89,14.65,14.19,13.64,12.74,12.13,11.77,11.44,10.66,10.09,9.4,8.87,8.45,8.33,8.17,8,7.53,7.06,6.86,6.6,6.37,6.31,6.23,6.2,6.24,6,34,4.2,20,0.4,171,5.8,225,5.5,210,6.2,219,8.8,209,5.9,238,9.3,166,8.3,191
2025-07-03 05:00:00,1009.1,20.6,86,0,3.1,158,0.17,1.9,18.92,18.89,18.89,18.76,18.41,18.05,16.38,16.08,15.85,15.67,15.54,15.39,15.24,15.01,14.87,14.63,14.18,13.93,13.17,12.56,11.84,11.34,10.63,10.16,9.39,8.98,8.59,8.42,8.26,8.05,7.58,7.07,6.87,6.6,6.36,6.31,6.23,6.2,6.24,9.2,346,5.9,352,3.7,255,2.7,196,1.1,184,5.8,166,7.6,195,6.4,210,8,188,5.5,173
2025-07-03 05:20:00,1009.1,20.2,88,5,3.3,162,0.19,2.2,18.92,18.9,18.9,18.74,18.35,18.08,16.54,16.15,15.93,15.65,15.52,15.41,15.26,14.99,14.85,14.66,14.37,14,13.44,12.79,11.91,11.35,10.55,10.23,9.51,8.92,8.57,8.43,8.26,8.02,7.57,7.04,6.83,6.61,6.42,6.32,6.23,6.21,6.24,4.6,347,4.9,346,4,341,3.7,244,3.7,281,2.7,291,2.1,134,2,156,6,193,10.4,166
2025-07-03 05:40:00,1009.1,20.2,89,27,3.1,153,0.22,2.3,18.91,18.89,18.89,18.78,18.3,18.21,16.82,16.21,16.01,15.62,15.49,15.42,15.25,14.97,14.93,14.63,14.43,14.11,13.45,12.95,12.26,11.41,10.56,10.29,9.31,8.91,8.62,8.32,8.13,8.01,7.57,7.02,6.76,6.6,6.45,6.36,6.24,6.21,6.24,9.2,340,6.7,309,7.1,292,8.2,268,3.9,268,4.6,195,2.5,203,5.1,206,7.2,171,7.3,187
2025-07-03 06:00:00,1009,20.2,90,70,3.8,164,0.22,2.4,18.91,18.88,18.84,18.47,18.18,17.93,17.16,16.29,16.04,15.55,15.49,15.43,15.25,14.99,14.94,14.62,14.35,14.19,13.55,13,12.66,11.37,10.52,10.11,9.3,8.92,8.68,8.35,8.17,8,7.55,7.01,6.72,6.56,6.42,6.35,6.23,6.21,6.24,5.6,302,4.9,309,4.2,306,2.3,199,0.8,207,4.6,198,8.9,183,6.5,195,6.8,176,8,168
2025-07-03 06:20:00,1009.1,20.1,92,146,4.5,162,0.24,2.4,18.9,18.88,18.85,18.57,18.07,17.76,16.81,16.23,15.84,15.54,15.48,15.34,15.24,15,14.96,14.58,14.5,14.28,13.52,13.08,12.76,11.36,10.69,10.35,9.33,8.81,8.49,8.39,8.19,8.04,7.56,7.02,6.73,6.57,6.43,6.33,6.23,6.21,6.24,10.4,324,10.2,306,6,315,3,336,1.5,11,7.3,192,4.8,229,6.3,225,5,210,5,207
2025-07-03 06:40:00,1009.1,19.9,92,108,4.2,150,0.27,2.5,18.91,18.89,18.88,18.84,18.1,17.91,16.97,16.33,15.86,15.54,15.5,15.36,15.23,15.02,14.98,14.64,14.47,14.29,13.97,13.05,11.98,11.33,10.93,10.48,9.2,8.8,8.46,8.39,8.25,8.05,7.6,7.03,6.71,6.54,6.44,6.35,6.25,6.22,6.24,8.9,359,3.4,9,1.6,60,0.6,128,3.9,194,5.5,217,5,197,1.5,230,5.5,234,8.6,190
2025-07-03 07:00:00,1009.1,20.2,86,76,4.5,155,0.25,2.4,18.91,18.89,18.9,18.8,18.08,17.86,17.05,16.38,16.11,15.62,15.53,15.44,15.31,15.05,15.01,14.64,14.49,14.38,14.17,13.03,11.58,11.3,10.88,10.41,9.04,8.73,8.42,8.39,8.21,8.14,7.58,7.06,6.72,6.53,6.44,6.33,6.24,6.21,6.24,10.1,10,11.2,11,4.6,353,4.5,353,3.3,280,5.2,207,4.2,249,6.1,225,6.3,190,7.6,173
2025-07-03 07:20:00,1009.4,19.9,89,76,3.2,158,0.25,2.4,18.93,18.9,18.91,18.83,18.67,17.87,17.27,16.44,16.13,15.61,15.52,15.41,15.31,15.21,14.98,14.64,14.49,14.36,13.89,12.93,11.82,11.24,10.76,10.34,8.97,8.78,8.47,8.36,8.15,8.05,7.54,7.05,6.71,6.52,6.45,6.33,6.24,6.21,6.24,6.9,39,5.5,332,3.8,336,1.6,278,1.9,241,7.2,195,7.9,200,7.6,204,6.9,183,6,196
2025-07-03 07:40:00,1009.6,19.9,91,102,4.1,154,0.24,2.4,18.92,18.9,18.91,18.84,18.58,17.82,17.06,16.44,16.1,15.62,15.51,15.39,15.32,15.18,15.06,14.88,14.48,14.33,13.9,12.8,12.04,11.16,10.75,10.26,9.04,8.83,8.6,8.36,8.16,8.09,7.51,7.07,6.75,6.59,6.49,6.38,6.24,6.21,6.24,7.3,21,5.7,356,3,44,6.4,71,4.3,179,9.1,189,9.3,216,6.6,200,9.5,211,6.8,209
2025-07-03 08:00:00,1009.6,20.1,88,90,2.7,153,0.23,2.2,18.94,18.92,18.91,18.86,18.74,17.89,17.52,16.53,16.25,15.69,15.53,15.43,15.36,15.29,15.08,14.93,14.44,14.27,13.17,12.53,11.73,10.91,10.61,9.15,8.96,8.76,8.41,8.23,8.14,7.97,7.42,6.94,6.73,6.58,6.48,6.35,6.24,6.21,6.24,10.9,36,9.6,15,5.1,1,2.7,29,3,165,6,221,5.7,214,4.5,231,4.2,235,7.8,192
2025-07-03 08:20:00,1009.6,20,88,101,4.1,161,0.22,2.3,18.95,18.94,18.95,18.92,18.82,17.9,17.78,16.82,16.34,15.8,15.53,15.44,15.36,15.28,15.1,14.88,14.54,14.22,13.2,12.31,11.58,11.01,10.54,9.29,8.97,8.74,8.42,8.34,8.17,7.95,7.4,6.85,6.72,6.58,6.48,6.35,6.24,6.21,6.24,11.5,19,12.6,354,7.9,359,8.7,345,2.4,357,2.2,104,5.8,216,8.3,209,8.2,222,5.1,185
2025-07-03 08:40:00,1009.6,20.2,87,171,3.1,200,0.21,2.5,19,18.98,18.98,18.95,18.85,17.93,17.81,16.94,16.38,15.79,15.5,15.43,15.36,15.24,15.12,14.85,14.51,14.15,13.12,12.03,11.23,10.85,10.22,9.15,8.93,8.69,8.42,8.37,8.18,7.94,7.37,6.79,6.7,6.57,6.41,6.31,6.23,6.21,6.24,13,50,8.6,49,4.4,37,4.5,60,1.2,71,3.4,206,8.4,209,9.3,204,4.7,171,5.7,205
2025-07-03 09:00:00,1009.7,20.2,90,164,3,194,0.21,2.3,19.02,19,19.01,18.96,18.89,17.96,17.81,17.3,16.37,15.83,15.54,15.44,15.36,15.19,15.13,14.78,14.39,13.69,12.62,11.58,11.12,10.85,10.21,9.14,8.92,8.73,8.44,8.41,8.28,7.96,7.29,6.79,6.72,6.57,6.38,6.31,6.23,6.2,6.24,18.1,55,12.1,48,8.9,18,7.9,14,5.9,346,3,206,4.1,219,8.7,215,6.1,205,5,199
2025-07-03 09:20:00,1009.8,20.1,89,110,3.9,177,0.2,2.5,19.03,19.02,19.03,19,18.94,18.3,17.81,17.16,16.35,15.86,15.53,15.44,15.35,15.16,15.11,14.81,14.36,13.34,12.16,11.32,11.03,10.65,9.67,9.05,8.85,8.69,8.43,8.36,8.01,7.78,7.18,6.77,6.7,6.52,6.35,6.31,6.23,6.2,6.24,13.4,47,8.3,37,3,340,1.8,356,2.2,137,5.6,177,9.2,215,4.5,224,5.8,202,10.7,183
2025-07-03 09:40:00,1009.5,19.7,91,105,5.9,167,0.24,2.3,19.02,19,19,18.98,18.92,18.24,17.8,17.11,16.36,15.97,15.55,15.43,15.26,15.14,15.08,14.74,13.94,12.98,12.04,11.2,10.95,10.59,9.81,9.02,8.81,8.65,8.41,8.25,7.89,7.58,7.09,6.75,6.68,6.48,6.32,6.31,6.22,6.2,6.24,11.4,55,8.9,47,10.6,30,5.5,42,3.4,46,2.8,160,7.2,216,9.2,235,8.4,215,5.4,219
2025-07-03 10:00:00,1009.3,19.7,91,133,5.8,167,0.31,2.6,19.03,19.01,19.01,18.95,18.82,17.86,17.74,16.61,16.28,15.81,15.49,15.34,15.27,15.15,15.02,14.54,13.57,13.1,12.27,11.45,10.98,10.61,10.15,9.08,8.92,8.7,8.49,8.23,7.87,7.6,7.18,6.75,6.68,6.47,6.37,6.32,6.22,6.2,6.23,10,67,10.1,37,6.8,25,1.7,107,2,208,8.5,233,8.3,223,9.8,195,4.9,174,5.8,170
2025-07-03 10:20:00,1009.3,19.7,91,255,4.5,176,0.36,2.7,19.01,18.98,18.98,18.93,18.89,17.83,17.58,16.62,16.33,15.9,15.51,15.34,15.25,15.17,15.06,14.56,13.64,12.63,11.86,11.22,10.95,10.57,10.15,9.14,8.87,8.69,8.54,8.33,7.89,7.71,7.23,6.83,6.75,6.51,6.37,6.34,6.23,6.2,6.23,13.4,70,8.1,66,4.2,61,3.7,133,5.9,177,8.5,197,8.8,220,11.5,221,9.9,212,6.3,203
2025-07-03 10:40:00,1009.4,19.7,92,526,6.8,158,0.33,2.5,19.06,19.04,19.04,18.98,18.8,17.83,17.65,16.79,16.43,16.03,15.53,15.26,15.15,15.16,15.06,14.76,13.77,12.74,11.88,11.28,10.97,10.51,9.77,9.08,8.82,8.65,8.41,8.13,7.83,7.59,7.28,6.87,6.75,6.47,6.33,6.32,6.23,6.2,6.23,9.2,57,1.5,9,2.2,119,6.6,121,5,161,2.1,145,4.4,175,9.8,207,12.2,185,10.4,174
2025-07-03 11:00:00,1009.3,19.8,92,842,5,158,0.32,2.7,19.08,19.06,19.04,19,18.38,17.82,17.49,16.88,16.69,16.16,15.58,15.23,15.11,15.11,15.07,14.76,13.65,12.82,12.02,11.5,11,10.51,9.65,8.96,8.77,8.56,8.31,7.91,7.61,7.44,7.2,6.78,6.68,6.37,6.31,6.32,6.22,6.2,6.24,11.1,50,7.6,85,0.4,197,1.9,195,4.6,200,2.9,202,6.2,204,7.6,210,5.5,187,6.4,201
2025-07-03 11:20:00,1009.3,19.7,93,267,5.5,157,0.32,2.6,19.1,19.08,19.08,19,18.28,17.81,17.61,17.05,16.73,16.01,15.6,15.26,15.09,15.1,15.07,14.68,13.64,13.16,12.05,11.6,11.08,10.6,10.01,9.1,8.81,8.57,8.38,7.97,7.73,7.49,7.17,6.82,6.67,6.41,6.32,6.33,6.25,6.21,6.24,12.7,52,5.9,0,2.1,1,3.4,246,3.6,205,5.6,210,7.3,201,7,203,9.9,187,10.6,207
2025-07-03 11:40:00,1009.4,19.7,92,308,4.3,170,0.34,2.8,19.08,19.06,19.02,18.91,18.3,17.83,17.71,17.18,16.83,15.96,15.55,15.29,15.08,15.1,15.07,14.64,13.65,13.07,12.08,11.68,11.25,10.8,10.19,9.24,8.87,8.64,8.5,8.19,7.8,7.61,7.18,6.82,6.66,6.41,6.33,6.33,6.24,6.21,6.24,12.7,27,3.5,38,0.7,98,1.7,147,5,206,4.5,189,4.8,266,7.4,206,7.1,208,6.1,208
2025-07-03 12:00:00,1009.7,19.9,88,233,4.1,164,0.31,2.7,19.06,19.03,19.02,18.97,18.62,17.85,17.75,17.41,16.95,16.12,15.65,15.22,15.08,15.09,15.04,14.7,13.67,12.89,12.09,11.76,11.3,10.84,10.23,9.4,8.95,8.71,8.52,8.33,7.87,7.67,7.19,6.79,6.67,6.43,6.33,6.34,6.27,6.21,6.25,5.4,21,4.1,51,1.2,348,1.1,141,4,216,4.8,196,7.1,180,6.9,217,5.6,214,6.8,180
2025-07-03 12:20:00,1010,19.5,77,24,11.9,290,0.29,2.7,19.01,19,19.02,19,18.7,17.93,17.82,17.61,17.17,16.49,15.76,15.42,15.06,15.07,15.04,14.74,13.76,13.28,12.32,11.86,11.49,10.97,10.23,9.33,8.94,8.75,8.53,8.39,8.09,7.78,7.36,6.92,6.73,6.49,6.42,6.34,6.29,6.23,6.25,8.4,31,6.9,54,4.2,35,2.3,229,4.5,220,6.4,192,7.5,219,8.8,189,13.1,183,10.6,199
2025-07-03 12:40:00,1010.7,18.1,78,40,5.3,291,0.33,2.8,18.88,18.85,18.85,18.76,18.5,18.3,17.86,17.59,17.2,16.44,15.74,15.46,15.03,15.05,14.88,14.28,13.54,13.18,12.13,11.68,11.03,10.41,9.57,9.04,8.84,8.62,8.48,8.36,8.04,7.8,7.41,7.02,6.78,6.57,6.43,6.35,6.29,6.23,6.25,4.8,61,2.7,23,4.4,261,4,219,6.4,165,6.1,216,13.3,215,15,218,11.6,213,13.5,214
2025-07-03 13:00:00,1010.4,18.3,77,490,1.4,257,0.27,2.2,18.81,18.79,18.77,18.72,18.53,18.41,17.89,17.65,17.14,16.17,15.76,15.42,15.03,15.05,14.82,13.79,13.48,12.88,12.02,11.39,10.83,10.14,9.29,8.98,8.8,8.58,8.4,8.21,7.89,7.71,7.29,6.88,6.75,6.54,6.43,6.35,6.29,6.23,6.24,6.5,77,5.4,47,7.1,342,0.6,272,4.1,249,4.7,256,5.5,252,10.7,216,11.6,209,10.6,205
2025-07-03 13:20:00,1010.3,19.1,74,281,1.5,255,0.16,2.9,18.96,18.89,18.85,18.7,18.53,18.35,17.78,17.43,16.94,16.07,15.76,15.4,15.27,15.03,14.79,13.7,13.36,12.87,11.9,11.29,10.71,10.09,9.38,9.07,8.82,8.62,8.46,8.3,7.91,7.74,7.34,6.91,6.75,6.53,6.44,6.34,6.28,6.22,6.24,9.1,73,5.9,17,7.7,356,3,19,4.9,266,4.6,228,6.6,241,7.5,245,5.5,228,2.8,214
2025-07-03 13:40:00,1009.8,19.3,80,392,2.3,135,0.18,2.8,18.99,18.92,18.87,18.7,18.54,18.32,17.83,17.47,17.05,16.18,15.65,15.46,15.27,14.99,14.59,13.72,13.13,12.55,11.77,11.09,10.58,10.03,9.28,9,8.82,8.64,8.45,8.26,7.9,7.79,7.35,6.9,6.76,6.6,6.42,6.34,6.26,6.22,6.25,7.7,75,3.8,342,5.1,16,0.7,71,3.7,280,5.1,249,8.5,257,12.2,248,5.9,215,6.4,230
2025-07-03 14:00:00,1009.8,19.3,81,415,1.1,146,0.18,2.7,19.09,18.9,18.85,18.71,18.54,18.35,17.8,17.5,17.03,16.07,15.53,15.42,15.21,14.98,14.58,13.66,13.14,12.61,11.85,11.11,10.62,10.08,9.29,8.97,8.81,8.62,8.4,8.22,7.9,7.78,7.4,6.96,6.77,6.58,6.38,6.33,6.24,6.22,6.25,7.4,64,3.9,37,5.4,18,3,341,2.4,224,6.1,218,7.9,247,9.1,208,11.9,181,7.6,206
2025-07-03 14:20:00,1009.6,19.4,84,261,2.5,141,0.2,2.9,19.11,18.89,18.83,18.64,18.46,18.11,17.47,17.2,16.69,16.07,15.51,15.35,15.13,14.94,14.56,14.25,13.76,12.94,11.96,11.36,10.72,10.11,9.29,8.95,8.81,8.62,8.42,8.27,8,7.8,7.47,6.97,6.77,6.63,6.37,6.33,6.24,6.22,6.25,8.9,62,6.1,20,7.5,330,4.7,266,4.1,239,4.8,239,3.6,229,8.3,227,7.4,215,7.9,192
2025-07-03 14:40:00,1009.5,19.8,79,855,4.1,129,0.19,2.8,19.1,18.87,18.8,18.66,18.41,17.91,17.55,17.28,16.44,15.73,15.43,15.33,15.03,14.94,14.74,14.5,14.27,13.26,12.15,11.35,10.75,10.27,9.38,8.98,8.85,8.74,8.56,8.42,8.21,7.95,7.61,7.07,6.79,6.6,6.35,6.33,6.24,6.21,6.25,7.2,65,3.5,17,6.6,312,4.1,318,3,215,5.3,240,11.4,211,9.4,210,9.3,208,7.2,194
2025-07-03 15:00:00,1009.7,19.8,81,798,4.1,134,0.17,2.8,19.12,18.87,18.75,18.54,18.27,17.88,17.51,17.37,16.65,16.05,15.66,15.43,15.29,14.91,14.79,14.62,14.42,13.23,12.16,11.68,11.09,10.48,10.01,9.31,8.99,8.82,8.75,8.61,8.44,8.3,7.73,7.35,6.89,6.73,6.41,6.34,6.23,6.22,6.25,4.6,22,5.4,354,6.6,333,5.9,341,6.2,300,4.9,290,8.9,254,8.4,223,6.8,208,6.1,210
2025-07-03 15:20:00,1009.8,19.7,85,765,5,120,0.17,2.6,19.19,19.15,18.7,18.54,18.3,17.86,17.58,17.34,16.29,16.08,15.62,15.37,15.24,14.9,14.74,14.61,14.48,13.2,12.28,11.8,11.12,10.74,10.14,9.54,9.15,8.84,8.75,8.6,8.39,8.19,7.68,7.29,6.85,6.7,6.34,6.32,6.23,6.22,6.25,9.8,345,8.6,342,6.8,351,5,339,4.6,302,6.1,275,3.1,231,5.6,221,8.8,235,5.9,242
2025-07-03 15:40:00,1009.6,20.1,82,725,3.1,124,0.16,2.7,19.21,19.14,18.73,18.48,18.29,18.02,17.42,17.18,16.19,15.69,15.52,15.26,14.98,14.88,14.65,14.47,14.38,13.18,12.4,11.89,11.32,10.94,10.31,9.88,9.31,8.95,8.78,8.7,8.38,8.16,7.66,7.3,6.93,6.72,6.34,6.35,6.23,6.22,6.25,6.2,26,6.2,358,4.1,303,4,221,4.3,311,3.9,229,4,195,5.8,209,7.7,251,7,233
2025-07-03 16:00:00,1009.4,20.3,82,741,3.8,132,0.16,1.8,19.18,19.12,18.76,18.51,18.32,17.96,17.37,17.02,16.26,16.14,15.69,15.53,15.06,14.96,14.75,14.59,14.33,13.27,12.47,11.96,11.77,11.15,10.51,9.93,9.35,8.94,8.77,8.52,8.28,7.86,7.63,7.17,6.86,6.68,6.4,6.35,6.28,6.22,6.26,4.7,342,6.4,11,5.4,10,3.1,9,0.8,160,3.7,206,5.6,226,7.1,205,3.5,223,6.7,213
2025-07-03 16:20:00,1009.5,20.5,81,681,2.1,87,0.17,1.7,19.19,19.14,18.82,18.46,18.26,17.81,17.26,17.19,16.36,16.17,15.77,15.61,15.15,15.07,14.96,14.59,14.37,13.22,12.47,11.96,11.41,10.77,10.15,9.58,9.24,8.87,8.63,8.34,7.86,7.72,7.59,7.17,6.93,6.79,6.49,6.35,6.29,6.22,6.26,4.7,330,3.9,281,7,313,1.9,264,3.7,255,2.1,291,5.3,213,8.9,193,10.2,187,10.1,181
