date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-01 14:40:00,1006.6,31.9,3277,655,7.6,209,0.33,3,20.65,20.62,20.59,20.54,20.51,20.47,20.41,20.42,20.41,20.38,20.4,20.36,20.35,20.35,20.31,20.22,20.07,19.94,19.83,19.7,19.57,19.47,19.39,19.4,19.17,18.7,18.15,16.99,16.6,15.68,11.92,10.02,9.94,9.5,9.31,7.64,7.48,7.21,6.97
2024-09-01 15:00:00,1006.3,31.7,3277,635,6.5,237,0.33,3,20.63,20.6,20.59,20.52,20.46,20.44,20.42,20.43,20.42,20.39,20.42,20.38,20.36,20.37,20.34,20.23,20.13,19.87,19.85,19.8,19.67,19.51,19.37,19.37,19.03,18.33,17.34,16.52,15.97,14.99,12.18,10.13,9.71,9.53,9.2,8,7.6,7.27,6.96
2024-09-01 15:20:00,1006.1,32.1,3277,599,5.5,222,0.31,3,20.61,20.58,20.62,20.5,20.44,20.43,20.41,20.42,20.42,20.39,20.41,20.35,20.29,20.3,20.26,20.22,20.18,19.94,19.87,19.83,19.67,19.41,19.31,19.27,18.34,17.65,16.89,16.46,15.79,14.86,12.19,10.21,9.85,9.68,8.85,7.95,7.7,7.13,6.92
2024-09-01 15:40:00,1005.9,31.7,3277,542,6.6,203,0.28,2.2,20.63,20.59,20.58,20.5,20.46,20.42,20.41,20.41,20.39,20.35,20.35,20.27,20.24,20.25,20.24,20.25,20.25,20.2,20.02,19.85,19.83,19.67,19.36,19.34,19.2,18.07,16.95,16.38,15.78,14.05,11.46,10.16,9.87,9.63,8.3,7.93,7.82,7.35,6.91
2024-09-01 16:00:00,1006.2,31.7,3277,540,4.3,227,0.28,2,20.67,20.64,20.64,20.53,20.43,20.4,20.37,20.36,20.33,20.27,20.3,20.26,20.24,20.25,20.24,20.25,20.25,20.21,19.98,19.88,19.87,19.68,19.42,19.32,19.25,18.21,16.84,16.41,15.39,13.01,11.17,9.9,9.86,9.41,7.91,8.03,7.93,7.57,6.92
2024-09-01 16:20:00,1006.3,31.5,3277,141,7.4,247,0.27,3,20.64,20.57,20.56,20.48,20.38,20.34,20.31,20.31,20.29,20.26,20.3,20.26,20.24,20.26,20.24,20.26,20.25,20.11,19.97,19.92,19.78,19.58,19.31,19.28,19.28,18.41,16.96,16.58,15.72,13.95,11.17,10.05,9.91,8.65,7.87,7.78,7.57,6.86,6.86
2024-09-01 16:40:00,1006.5,31.3,3277,87,4.8,240,0.27,2.9,20.57,20.55,20.48,20.43,20.4,20.42,20.33,20.33,20.33,20.27,20.3,20.26,20.24,20.26,20.24,20.24,20.19,20.13,20.07,19.92,19.7,19.62,19.32,19.26,19.06,17.73,16.8,16.51,15.57,13.03,10.98,10.12,9.84,8.91,8.2,7.74,7.59,6.92,6.85
2024-09-01 17:00:00,1006.5,30.6,3277,112,4,236,0.25,2.7,20.54,20.51,20.51,20.48,20.49,20.49,20.48,20.49,20.41,20.36,20.32,20.27,20.25,20.25,20.22,20.23,20.21,20.13,20.01,20,19.96,19.52,19.29,19.06,18.33,17.39,16.51,15.89,14.61,11.47,10.66,9.84,9.63,8.39,8.24,7.78,7.31,6.91,6.89
2024-09-01 17:20:00,1007,30.9,3277,15,2.7,271,0.23,2.6,20.56,20.51,20.52,20.49,20.5,20.52,20.5,20.52,20.52,20.48,20.51,20.4,20.37,20.3,20.25,20.24,20.22,20.2,20.16,20.09,20.05,19.6,19.28,18.98,17.92,16.68,16.39,15.06,13.88,11.36,10.39,9.65,9.47,8.99,8.21,7.67,7.17,6.86,6.88
2024-09-01 17:40:00,1008.7,27.4,3277,11,8.5,285,0.2,2.8,20.51,20.48,20.51,20.49,20.49,20.51,20.44,20.43,20.45,20.4,20.4,20.36,20.34,20.25,20.21,20.22,20.23,20.21,20.17,20.13,20.07,19.81,19.31,18.71,17.61,16.67,16.29,15.43,13.64,11.33,10.32,9.66,9.52,9.07,8.3,8.13,7.44,6.9,6.91
2024-09-01 18:00:00,1009,26.2,3277,9,7.3,314,0.26,1.9,20.47,20.45,20.46,20.44,20.44,20.45,20.44,20.44,20.44,20.41,20.41,20.39,20.36,20.26,20.18,20.19,20.18,20.16,20.14,20.13,19.99,19.64,18.79,18.43,16.83,16.34,15.89,14.79,11.65,10.56,9.81,9.53,9.17,8.34,8.08,7.95,7.13,6.89,6.9
2024-09-01 18:20:00,1009.3,26,3277,27,3.7,285,0.21,1.8,20.46,20.45,20.46,20.44,20.44,20.44,20.45,20.46,20.43,20.37,20.38,20.32,20.31,20.3,20.17,20.18,20.18,20.16,20.14,20.1,20,19.66,18.7,17.76,16.57,16.23,15.43,13.42,11.14,10.58,9.82,9.53,9.38,8.22,7.74,7.48,7.23,6.98,6.93
2024-09-01 18:40:00,1009.3,26.2,3277,80,3.4,241,0.18,2.7,20.44,20.42,20.44,20.41,20.42,20.42,20.41,20.42,20.43,20.39,20.39,20.36,20.3,20.31,20.2,20.16,20.14,20.13,20.11,20.07,19.85,19.13,18.75,16.9,16.35,16.19,15.03,13.03,10.93,10.57,9.83,9.63,9.34,8.95,8.05,7.52,7.16,7,6.97
2024-09-01 19:00:00,1009.5,26.3,3277,74,2.2,238,0.18,2.8,20.43,20.4,20.42,20.4,20.4,20.4,20.4,20.41,20.39,20.37,20.4,20.36,20.34,20.33,20.25,20.16,20.15,20.12,20.1,20.08,19.97,19.06,18.7,16.76,16.22,16.06,14.61,11.68,11.08,10.55,9.96,9.56,9.37,9.01,7.84,7.69,7.1,6.92,6.96
2024-09-01 19:20:00,1009.4,26.2,3277,15,1.7,240,0.18,2.6,20.43,20.41,20.41,20.38,20.39,20.4,20.4,20.4,20.41,20.38,20.4,20.35,20.31,20.28,20.19,20.16,20.14,20.12,20.11,20.06,19.93,19.59,18.68,16.77,16.15,15.9,14.79,12.9,11.82,10.57,10.22,9.66,9.41,9.08,8.13,7.71,7.46,6.91,6.95
2024-09-01 19:40:00,1009.7,26.4,3277,1,3.3,275,0.12,2.2,20.42,20.4,20.41,20.39,20.39,20.39,20.39,20.4,20.4,20.38,20.4,20.37,20.36,20.34,20.31,20.2,20.15,20.11,20.09,20.07,20.05,19.79,18.66,17.69,16.06,15.59,14.93,13.11,12.32,10.59,10.22,9.62,9.39,8.74,8.07,7.78,7.29,6.98,6.95
2024-09-01 20:00:00,1010.5,26.4,3277,0,3.4,258,0.1,2.6,20.4,20.38,20.39,20.37,20.38,20.4,20.4,20.41,20.42,20.37,20.4,20.36,20.34,20.35,20.27,20.17,20.14,20.12,20.09,20.07,20.03,19.83,18.96,17.8,16,15.54,15.3,13.04,12.65,10.37,10,9.6,9.29,8.28,7.95,7.78,7.16,6.93,6.96
2024-09-01 20:20:00,1010.7,26.2,3277,0,3.2,253,0.08,2.4,20.39,20.37,20.39,20.37,20.37,20.38,20.37,20.39,20.39,20.37,20.41,20.36,20.36,20.3,20.15,20.15,20.14,20.11,20.08,20.05,20.02,19.79,18.65,16.66,16.12,16,15.13,13.19,12.56,10.5,10.18,9.65,9.4,8.26,7.76,7.43,6.99,6.94,6.97
2024-09-01 20:40:00,1011,26.1,3277,0,3.3,264,0.07,2.2,20.37,20.35,20.37,20.35,20.36,20.37,20.37,20.38,20.38,20.36,20.4,20.36,20.3,20.16,20.11,20.12,20.08,20.05,20.03,19.9,19.79,18.72,18.32,16.76,16.38,16.08,14.99,13.01,10.98,10.36,10.06,9.94,8.59,8.01,7.58,7.51,7.25,6.96,6.99
2024-09-01 21:00:00,1011.3,26.3,3277,0,3.9,270,0.06,1.2,20.37,20.35,20.36,20.34,20.35,20.36,20.36,20.38,20.39,20.36,20.4,20.35,20.31,20.18,20.13,20.13,20.13,20.1,20.05,19.94,19.78,19.16,18.34,16.52,16.34,15.65,13.31,11.37,10.82,10.39,10.02,9.74,8.7,8.12,7.6,7.26,7.04,6.94,6.98
2024-09-01 21:20:00,1012,26.1,3277,0,4.2,298,0.06,1.2,20.35,20.34,20.35,20.33,20.34,20.35,20.35,20.37,20.38,20.35,20.39,20.35,20.34,20.35,20.14,20.13,20.13,20.1,20.03,19.93,19.81,19.3,18.62,16.5,16.11,15.17,13.37,11.35,10.64,10.37,10.03,9.38,8.31,7.78,7.39,7.11,6.99,6.95,6.98
2024-09-01 21:40:00,1012.1,26.5,3277,0,6.9,336,0.06,1.3,20.34,20.32,20.34,20.33,20.33,20.35,20.35,20.37,20.37,20.35,20.39,20.35,20.28,20.18,20.15,20.15,20.12,20.09,20.03,20.02,19.92,19.33,18.67,16.59,16.26,14.99,13.55,11.06,10.57,10.33,9.82,9.23,8.25,7.73,7.27,7.22,7.03,6.96,6.99
2024-09-01 22:00:00,1012.6,26.2,3277,0,5.9,335,0.1,1.3,20.34,20.32,20.34,20.33,20.33,20.35,20.35,20.37,20.37,20.34,20.38,20.34,20.31,20.19,20.13,20.14,20.14,20.1,20.07,20.01,19.78,19.4,19.01,16.46,15.47,14.7,13.82,10.71,10.35,9.99,9.61,9.02,7.98,7.68,7.57,7.21,7.03,6.97,7
2024-09-01 22:20:00,1013,26,3277,0,5.1,344,0.16,1.5,20.35,20.33,20.34,20.32,20.34,20.35,20.35,20.37,20.38,20.36,20.39,20.34,20.31,20.25,20.15,20.15,20.13,20.11,20.1,20.04,19.94,19.66,19.17,16.56,15.94,14.45,12.65,10.7,10.05,10.01,9.45,8.87,7.93,7.77,7.43,7.27,7.09,6.98,7.01
2024-09-01 22:40:00,1013.3,25.9,3277,0,5,359,0.2,2,20.36,20.33,20.36,20.34,20.34,20.36,20.36,20.37,20.38,20.36,20.39,20.35,20.34,20.35,20.27,20.16,20.15,20.13,20.11,19.96,19.89,19.41,18.73,16.66,16.11,15.04,13.47,10.91,10.07,9.68,9.23,8.16,8.1,7.83,7.49,7.37,7.18,7.06,7.03
2024-09-01 23:00:00,1013.3,25.7,3277,0,4.1,339,0.21,2.3,20.37,20.35,20.37,20.35,20.36,20.37,20.37,20.39,20.39,20.36,20.4,20.36,20.35,20.28,20.16,20.16,20.16,20.14,20.07,20.02,19.97,19.63,18.95,16.67,16.16,14.9,12.98,10.78,9.94,9.61,9.18,8.5,8.23,7.77,7.46,7.42,7.31,7.04,7.03
2024-09-01 23:20:00,1013.4,25.4,3277,0,3.9,341,0.19,2.4,20.35,20.35,20.36,20.35,20.35,20.37,20.36,20.38,20.39,20.36,20.4,20.37,20.35,20.36,20.33,20.23,20.16,20.13,20.07,19.99,19.87,19.35,18.6,16.59,15.83,14.06,11.66,11.16,9.88,9.69,9.31,8.37,8.36,7.82,7.45,7.42,7.37,7.22,7.07
2024-09-01 23:40:00,1013.7,25,3277,0,3,335,0.16,2.2,20.35,20.33,20.36,20.34,20.34,20.36,20.36,20.38,20.38,20.36,20.4,20.36,20.34,20.36,20.22,20.26,20.14,20.12,20.07,19.97,19.8,19.34,18.84,16.58,15.46,12.48,11.19,10.68,9.99,9.71,9.34,8.77,8.53,8.37,7.95,7.47,7.33,7.28,7.11
2024-09-02 00:00:00,1013.7,24.9,3277,0,2.2,334,0.14,2.1,20.34,20.31,20.34,20.33,20.33,20.35,20.35,20.36,20.38,20.36,20.39,20.35,20.34,20.34,20.26,20.16,20.14,20.07,19.96,19.79,19.42,19.13,18.2,16.45,15.41,11.76,11.1,10.89,10.57,10.37,9.63,9.28,8.34,7.8,7.51,7.48,7.34,7.27,7.24
2024-09-02 00:20:00,1014,24.8,3277,0,2.7,325,0.13,1.9,20.35,20.32,20.34,20.32,20.34,20.35,20.35,20.37,20.37,20.36,20.39,20.35,20.34,20.3,20.18,20.15,20.1,19.92,19.88,19.55,19.05,19.01,18.01,16.13,14.29,12.81,11.88,11.29,11.01,10.91,9.85,9.34,8.08,7.55,7.44,7.38,7.29,7.24,7.19
2024-09-02 00:40:00,1014.1,24.7,3277,0,2.3,302,0.13,2.1,20.33,20.32,20.34,20.31,20.32,20.33,20.33,20.34,20.34,20.33,20.36,20.33,20.32,20.29,20.16,20.17,20.14,19.92,19.83,19.58,19.3,18.96,17.15,15.97,14.88,13.31,12.1,11.47,11.18,10.71,9.81,9.42,7.83,7.74,7.56,7.35,7.25,7.15,7.14
2024-09-02 01:00:00,1014.4,24.6,3277,0,2.7,309,0.12,1.8,20.32,20.31,20.32,20.3,20.3,20.32,20.32,20.32,20.32,20.3,20.33,20.29,20.27,20.26,20.23,20.2,20.16,20.08,19.87,19.7,19.39,19.18,17.17,15.83,14.82,12.45,11.69,11.38,10.7,10.37,9.95,9.59,8.2,7.79,7.37,7.32,7.19,7.14,7.16
2024-09-02 01:20:00,1014.4,24.5,3277,0,2.7,297,0.11,1.8,20.29,20.28,20.3,20.28,20.28,20.28,20.28,20.3,20.3,20.28,20.31,20.28,20.27,20.28,20.26,20.08,19.95,19.88,19.81,19.81,19.77,19.19,17.02,15.75,14.18,12.85,11.58,11.27,10.54,9.97,9.75,9.01,7.96,7.76,7.73,7.42,7.27,7.14,7.12
2024-09-02 01:40:00,1014.6,24.1,3277,0,2.8,278,0.1,1.9,20.25,20.24,20.25,20.23,20.25,20.27,20.27,20.29,20.29,20.27,20.31,20.27,20.26,20.27,20.26,20.22,19.97,19.84,19.75,19.69,19.68,19.35,16.42,15.39,13.75,12.4,11.95,11.02,10.47,9.93,9.63,8.53,7.93,7.68,7.66,7.5,7.17,7.06,7.07
2024-09-02 02:00:00,1014.6,23.8,3277,0,3.3,282,0.08,1.7,20.26,20.25,20.26,20.25,20.26,20.27,20.27,20.29,20.29,20.27,20.31,20.27,20.26,20.27,20.25,20.06,19.92,19.83,19.76,19.65,19.62,17.8,15.31,14.18,12.79,11.36,10.95,10.79,10.55,9.93,9.57,8.63,8.04,7.71,7.61,7.63,7.23,7.05,7.07
2024-09-02 02:20:00,1014.5,23.5,3277,0,3,290,0.07,1.6,20.25,20.24,20.25,20.24,20.25,20.26,20.26,20.28,20.28,20.26,20.29,20.25,20.24,20.26,20.24,20.01,19.96,19.81,19.74,19.73,19.68,16.24,14.66,13.81,11.35,10.77,10.59,10.41,10.02,9.73,9.41,8.04,7.73,7.62,7.61,7.36,7.13,7.07,7.09
2024-09-02 02:40:00,1014.5,23.4,3277,0,3.8,275,0.07,1.2,20.25,20.23,20.24,20.22,20.24,20.25,20.24,20.26,20.27,20.24,20.28,20.24,20.22,20.2,20.07,19.99,19.91,19.88,19.8,19.71,17.98,15.63,14.82,12.82,11.09,10.82,10.58,10.43,10.06,9.91,9.45,8.08,7.87,7.66,7.64,7.35,7.14,7.06,7.09
2024-09-02 03:00:00,1014.5,22.9,3277,0,4.8,287,0.07,1.2,20.21,20.2,20.23,20.22,20.22,20.23,20.23,20.25,20.25,20.23,20.27,20.23,20.22,20.2,20.13,20.02,19.99,19.97,19.88,19.79,19.72,16.04,15.01,12.04,11.15,10.91,10.5,10.23,9.98,9.82,8.58,7.91,7.69,7.65,7.64,7.34,7.16,7.07,7.1
2024-09-02 03:20:00,1014.4,22.7,3277,0,3.9,280,0.08,1.3,20.21,20.21,20.22,20.2,20.21,20.22,20.22,20.23,20.24,20.21,20.25,20.22,20.19,20.18,20.08,20.06,20.03,19.97,19.88,19.8,19.59,17.45,15.45,12.15,11.07,10.9,10.52,10.16,10.11,9.68,8.86,7.88,7.68,7.64,7.6,7.36,7.17,7.12,7.12
2024-09-02 03:40:00,1014.5,22.3,3277,0,3.7,277,0.1,1.3,20.18,20.16,20.19,20.19,20.2,20.21,20.21,20.22,20.23,20.21,20.24,20.17,20.15,20.16,20.13,20.14,20.05,20.01,19.94,19.82,19.63,15.93,14.58,11.73,11.09,10.71,10.39,10.18,10.14,9.6,8.58,7.74,7.68,7.63,7.51,7.37,7.12,7.06,7.1
2024-09-02 04:00:00,1014.6,22.2,3277,0,4.4,279,0.09,1.2,20.21,20.19,20.22,20.2,20.2,20.22,20.22,20.23,20.24,20.21,20.25,20.21,20.2,20.19,20.16,20.09,20.07,20,19.91,19.77,17.43,15.74,12.39,11.09,10.94,10.42,10.19,10.08,9.82,9.54,7.98,7.6,7.65,7.6,7.54,7.37,7.08,7.02,7.06
2024-09-02 04:20:00,1014.7,22.1,3277,0,4,283,0.09,1.3,20.2,20.19,20.2,20.18,20.19,20.21,20.21,20.23,20.23,20.21,20.24,20.2,20.19,20.21,20.19,20.14,20.07,20.01,19.9,19.71,16.23,15.75,12.16,10.91,10.43,10.09,10.03,9.81,9.56,8.98,7.94,7.72,7.64,7.6,7.58,7.33,7.09,7.03,7.06
2024-09-02 04:40:00,1014.7,22.1,3277,0,4.9,282,0.09,1.3,20.22,20.2,20.22,20.2,20.2,20.22,20.22,20.24,20.24,20.22,20.25,20.22,20.21,20.22,20.18,20.17,20.11,20.05,19.92,19.62,15.84,12.79,11.6,10.71,10.3,10.08,9.87,9.7,9.61,8.49,7.99,7.7,7.65,7.59,7.42,7.19,7.05,7.03,7.07
2024-09-02 05:00:00,1014.8,21.9,3277,0,4.4,274,0.1,1.3,20.22,20.21,20.23,20.21,20.21,20.23,20.23,20.24,20.24,20.22,20.24,20.2,20.2,20.2,20.17,20.17,20.13,20.09,19.87,18.33,15.83,13.78,11.82,10.74,10.47,10.11,9.97,9.48,9.46,8.27,8,7.74,7.7,7.6,7.56,7.25,7.06,7.03,7.07
2024-09-02 05:20:00,1014.8,22.1,3277,0,5,278,0.09,1.5,20.21,20.18,20.2,20.2,20.21,20.23,20.23,20.24,20.25,20.23,20.26,20.22,20.21,20.23,20.2,20.17,20.16,20.11,19.81,17.23,15.8,15.2,11.58,10.83,10.53,10.36,10.11,9.97,9.37,9.3,7.98,7.76,7.69,7.63,7.52,7.31,7.06,7.03,7.07
2024-09-02 05:40:00,1015.1,21.9,3277,0,5.4,283,0.11,1.4,20.21,20.2,20.2,20.19,20.2,20.2,20.2,20.22,20.22,20.2,20.23,20.2,20.18,20.19,20.17,20.17,20.16,20.13,19.72,16.39,15.71,12.17,11.46,10.78,10.49,10.18,10.03,9.92,9.52,9.34,7.95,7.8,7.7,7.59,7.49,7.17,7.07,7.03,7.07
2024-09-02 06:00:00,1015.3,22,3277,0,4.9,282,0.11,1.5,20.18,20.17,20.2,20.16,20.18,20.19,20.19,20.21,20.21,20.19,20.23,20.19,20.19,20.2,20.16,20.16,20.16,20.12,19.72,16.01,15.31,11.87,11.14,10.55,10.36,10.22,10.11,10.12,9.86,9.63,7.96,7.79,7.65,7.51,7.25,7.15,7.07,7.04,7.07
2024-09-02 06:20:00,1015.5,21.8,3277,7,4.2,269,0.1,1.5,20.19,20.17,20.19,20.18,20.18,20.19,20.19,20.21,20.21,20.19,20.23,20.19,20.18,20.2,20.18,20.19,20.15,20.06,17.12,15.72,13.8,11.56,10.86,10.57,10.32,10.18,10.15,10.11,9.81,9.4,8.14,7.76,7.65,7.5,7.18,7.15,7.08,7.04,7.08
2024-09-02 06:40:00,1015.9,21.4,3277,51,4.4,265,0.1,1.5,20.18,20.16,20.18,20.16,20.17,20.18,20.18,20.2,20.2,20.17,20.2,20.17,20.15,20.17,20.16,20.17,20.15,20.1,18.98,15.79,12.89,11.36,10.69,10.53,10.32,10.23,10.2,10.21,10.01,9.78,8.21,7.82,7.78,7.46,7.32,7.15,7.09,7.05,7.08
2024-09-02 07:00:00,1016.2,21.8,3277,73,4.5,281,0.1,1.5,20.17,20.15,20.17,20.15,20.16,20.17,20.17,20.18,20.19,20.17,20.2,20.17,20.16,20.17,20.16,20.18,20.17,20.12,19.47,15.82,12.93,11.4,10.56,10.33,10.32,10.25,10.2,10.06,9.84,9.48,7.99,7.75,7.75,7.43,7.37,7.36,7.1,7.05,7.09
2024-09-02 07:20:00,1016.3,21.6,3277,209,4.7,278,0.1,1.5,20.15,20.13,20.14,20.13,20.14,20.15,20.15,20.17,20.18,20.16,20.2,20.16,20.15,20.17,20.16,20.17,20.16,20.08,19.37,16.25,12.88,11.46,10.65,10.37,10.36,10.28,10.22,9.94,9.88,9.39,7.93,7.72,7.58,7.49,7.41,7.39,7.15,7.07,7.09
2024-09-02 07:40:00,1016.6,22,3277,218,3.8,278,0.1,1.5,20.15,20.13,20.15,20.13,20.14,20.15,20.15,20.17,20.18,20.15,20.19,20.15,20.14,20.16,20.14,20.16,20.15,20.13,19.62,16.27,13.05,11.51,10.51,10.4,10.36,10.24,10.16,9.86,9.63,9.3,8.09,7.75,7.62,7.52,7.32,7.29,7.1,7.05,7.09
2024-09-02 08:00:00,1016.8,22.3,3277,282,3.9,269,0.11,1.5,20.15,20.13,20.15,20.13,20.13,20.14,20.14,20.16,20.17,20.15,20.18,20.15,20.14,20.15,20.14,20.16,20.16,20.14,19.54,15.91,13.22,11.36,10.4,10.4,10.33,10.1,9.92,9.71,9.49,9.05,8.21,7.83,7.78,7.63,7.51,7.28,7.19,7.11,7.09
2024-09-02 08:20:00,1017,22.8,3277,345,4.6,280,0.11,1.6,20.14,20.11,20.13,20.11,20.12,20.14,20.13,20.15,20.15,20.13,20.17,20.13,20.12,20.14,20.13,20.14,20.15,20.11,19.31,15.98,14.26,11.33,10.45,10.42,10.35,10.07,9.91,9.75,9.43,9.12,8.06,7.82,7.76,7.62,7.47,7.38,7.21,7.12,7.1
2024-09-02 08:40:00,1017.1,22.9,3277,385,3.7,272,0.11,3.1,20.14,20.12,20.13,20.11,20.12,20.13,20.12,20.14,20.15,20.13,20.16,20.13,20.12,20.14,20.12,20.14,20.14,20.1,18.45,15.92,13.36,11.09,10.53,10.45,10.24,9.96,9.59,9.29,8.7,8.33,8.06,7.79,7.63,7.52,7.42,7.37,7.34,7.17,7.1
2024-09-02 09:00:00,1017.1,23.2,3277,419,0.5,359,0.11,2.8,20.16,20.13,20.13,20.11,20.12,20.13,20.12,20.14,20.15,20.13,20.16,20.13,20.11,20.13,20.12,20.14,20.14,20.06,18.02,15.78,14.47,11.1,10.58,10.49,10.36,10.07,9.59,9.37,8.93,8.53,7.97,7.77,7.69,7.53,7.51,7.43,7.27,7.19,7.1
2024-09-02 09:20:00,1017.4,23.3,3277,471,2.2,96,0.07,2.1,20.2,20.14,20.15,20.12,20.12,20.13,20.13,20.15,20.15,20.13,20.17,20.13,20.12,20.13,20.12,20.14,20.14,19.95,17.2,15.73,14.27,10.89,10.51,10.51,10.21,9.77,9.51,9.5,8.89,8.41,7.96,7.78,7.75,7.53,7.5,7.42,7.3,7.18,7.1
2024-09-02 09:40:00,1017.6,24.3,3277,687,0.6,69,0.06,2,20.25,20.14,20.14,20.12,20.12,20.13,20.13,20.15,20.15,20.13,20.16,20.13,20.12,20.13,20.11,20.12,20.12,19.96,17.19,15.72,12.6,10.74,10.49,10.29,9.78,9.65,9.31,8.99,8.81,8.34,8.11,7.91,7.82,7.68,7.44,7.42,7.28,7.14,7.1
2024-09-02 10:00:00,1017.8,24,3277,683,4.5,300,0.07,2,20.3,20.18,20.17,20.14,20.14,20.15,20.14,20.16,20.16,20.13,20.17,20.14,20.12,20.13,20.12,20.13,20.11,20.01,19.85,15.71,11.99,10.58,10.49,10.31,9.79,9.53,9.11,8.81,8.39,8.2,7.98,7.79,7.78,7.69,7.4,7.34,7.3,7.16,7.1
2024-09-02 10:20:00,1017.9,24,3277,824,3.7,0,0.1,2.1,20.29,20.24,20.17,20.14,20.15,20.16,20.15,20.16,20.17,20.14,20.17,20.13,20.12,20.13,20.12,20.12,20.06,20.03,17.93,15.64,15.18,10.93,10.52,10.28,9.81,9.34,8.83,8.64,8.3,8.22,7.96,7.8,7.71,7.59,7.36,7.35,7.25,7.05,7.09
2024-09-02 10:40:00,1018.1,23.8,3277,768,4.3,294,0.2,2.3,20.32,20.29,20.28,20.17,20.14,20.15,20.15,20.16,20.17,20.15,20.17,20.14,20.12,20.13,20.12,20.08,20.07,18.81,17.59,15.59,15.48,11.07,10.54,10.28,9.98,9.66,8.89,8.49,8.18,8.05,7.84,7.61,7.57,7.33,7.29,7.31,7.12,7.02,7.03
2024-09-02 11:00:00,1018.3,24.1,3277,378,4.6,325,0.22,2.2,20.35,20.32,20.32,20.19,20.18,20.19,20.17,20.18,20.17,20.15,20.18,20.14,20.13,20.13,20.09,20.09,20.09,19,17.55,15.48,12.53,10.58,10.4,9.98,9.83,9.45,9.01,8.58,8.32,8.16,8.01,7.8,7.76,7.36,7.28,7.11,7.03,7.01,7.02
2024-09-02 11:20:00,1018.3,23.9,3277,266,6.3,324,0.25,2.5,20.33,20.3,20.29,20.21,20.17,20.18,20.18,20.19,20.19,20.15,20.18,20.14,20.11,20.11,20.09,20.1,19.95,18.56,16.63,14.73,11.19,10.59,10.16,9.98,9.92,9.63,9.41,9.01,8.55,8.19,8.03,7.81,7.73,7.51,7.3,7.24,7.07,7,6.99
2024-09-02 11:40:00,1018.5,23.9,3277,243,4.4,333,0.25,2.6,20.33,20.28,20.27,20.26,20.26,20.27,20.18,20.19,20.19,20.16,20.19,20.13,20.11,20.11,20.1,20.11,19.24,18.63,15.67,13.12,10.67,10.59,10.06,9.92,9.83,9.62,9.04,8.7,8.43,8.11,7.94,7.79,7.73,7.44,7.29,7.2,7.03,6.99,6.98
2024-09-02 12:00:00,1018.4,23.8,3277,855,5.3,282,0.24,2.5,20.34,20.31,20.33,20.25,20.21,20.18,20.17,20.19,20.19,20.16,20.19,20.13,20.11,20.12,20.11,20.11,19.91,18.78,15.92,15.22,11.16,10.62,10.37,9.98,9.81,9.68,8.92,8.55,8.45,8.31,7.95,7.78,7.68,7.39,7.28,7.18,7.03,6.98,6.95
2024-09-02 12:20:00,1018.4,24.1,3277,932,6.4,297,0.22,2.3,20.33,20.3,20.32,20.29,20.29,20.22,20.19,20.19,20.19,20.16,20.19,20.14,20.12,20.12,20.1,20.11,19.77,18.82,15.45,12.98,10.97,10.63,10.19,10.01,9.92,9.68,9.41,8.7,8.5,8.28,7.9,7.68,7.53,7.39,7.25,7.23,7.1,6.99,7
2024-09-02 12:40:00,1018.5,23.9,3277,759,4.7,302,0.22,2.3,20.37,20.35,20.37,20.35,20.35,20.27,20.22,20.19,20.19,20.16,20.17,20.13,20.11,20.12,20.1,20.11,19.5,18.82,15.07,12.52,11.2,10.67,10.62,10.35,10.1,9.63,9.3,8.73,8.38,8.23,7.88,7.67,7.47,7.44,7.32,7.26,7.12,7.01,7.02
2024-09-02 13:00:00,1018.6,24.1,3277,1070,6.3,273,0.19,2.2,20.37,20.35,20.36,20.33,20.33,20.3,20.23,20.18,20.17,20.13,20.17,20.13,20.11,20.12,20.1,20.12,19.6,19.08,14.36,12.25,11.14,10.79,10.66,10.46,10.18,9.52,8.98,8.52,8.19,8.06,7.86,7.61,7.48,7.38,7.34,7.28,7.11,7.02,7.04
2024-09-02 13:20:00,1018.7,24.1,3277,447,6.5,285,0.2,2.3,20.36,20.34,20.35,20.32,20.29,20.26,20.24,20.18,20.16,20.13,20.16,20.12,20.11,20.13,20.11,20.12,19.37,18.68,13.15,11.35,10.89,10.71,10.57,10.15,10.03,9.87,9.49,9.03,8.57,8.27,7.88,7.73,7.58,7.43,7.38,7.34,7.14,7.02,7.04
2024-09-02 13:40:00,1018.8,24.1,3277,243,6.4,283,0.22,2.4,20.36,20.33,20.36,20.3,20.31,20.28,20.21,20.17,20.16,20.13,20.16,20.12,20.11,20.13,20.12,20.09,19.24,18.51,13.03,11.21,11.08,10.92,10.73,10.56,10.16,9.82,9.6,9.22,9,8.57,7.87,7.7,7.63,7.46,7.36,7.26,7.07,7.01,7
