date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-03 09:00:00,1020.9,19.6,82,333,6.3,168,0.39,2.9,19.5,19.47,19.48,19.4,19.2,18.65,18.58,18.53,18.25,17.9,17.66,17.46,16.97,15.94,15.64,14.49,12.37,11.92,9.94,8.95,8.14,7.2,6.99,6.95,6.74,6.64,6.58,6.52,6.43,6.43,6.28,5.98,6,5.94,5.92,5.9,5.85,5.82,5.87
2024-07-03 09:20:00,1020.6,19.7,83,334,6.3,174,0.38,2.6,19.48,19.46,19.47,19.4,19.26,19.13,18.6,18.56,18.18,17.89,17.61,17.29,17.07,15.97,15.74,14.67,12.26,11.92,9.49,8.97,8.04,7.1,6.96,6.85,6.77,6.65,6.55,6.45,6.44,6.42,6.26,5.96,5.99,5.92,5.89,5.91,5.85,5.83,5.88
2024-07-03 09:40:00,1020.5,19.8,84,303,6,168,0.43,2.8,19.47,19.44,19.45,19.35,19.32,19.25,18.75,18.55,18.1,17.78,17.62,17.28,17.24,16.37,15.68,14.72,12.12,11.85,9.3,9.06,8.29,7.51,6.99,6.94,6.8,6.74,6.64,6.62,6.5,6.48,6.31,6.11,6,5.93,5.9,5.91,5.87,5.84,5.88
2024-07-03 10:00:00,1020.2,20.1,82,722,6.9,174,0.46,2.9,19.42,19.39,19.35,19.31,19.13,19.04,18.63,18.36,18.02,17.78,17.7,17.6,17.42,16.46,15.61,13.26,12.04,11.79,9.24,8.93,8.03,7.08,7.03,6.89,6.82,6.76,6.68,6.65,6.5,6.5,6.3,6.05,5.99,5.93,5.9,5.92,5.88,5.84,5.89
2024-07-03 10:20:00,1019.8,20.4,82,734,7.6,173,0.43,2.9,19.38,19.35,19.33,19.32,19.15,19.06,18.61,18.29,18.07,17.89,17.83,17.8,17.58,16.28,15.51,15.39,12,11.89,9.57,9.13,8.4,7.18,7.12,6.89,6.84,6.79,6.73,6.69,6.56,6.49,6.29,6.06,6.01,5.95,5.9,5.93,5.88,5.85,5.9
2024-07-03 10:40:00,1019.4,20.7,80,442,7.2,164,0.39,2.8,19.24,19.23,19.25,19.13,19.07,18.86,18.09,18.06,18.05,17.94,17.86,17.46,17.01,16.23,15.51,15.42,12.13,11.89,10.02,9.18,8.24,7.4,7.28,6.95,6.86,6.81,6.75,6.62,6.51,6.48,6.31,6.05,6,5.92,5.91,5.93,5.89,5.86,5.91
2024-07-03 11:00:00,1019.3,20.9,77,426,6.7,164,0.42,2.8,19.13,19.1,19.13,18.91,18.8,18.61,18.19,18.18,17.92,17.79,17.55,17.27,16.61,16.43,15.59,15.39,12.59,11.89,9.7,8.4,8.06,7.53,7.31,6.97,6.87,6.79,6.71,6.64,6.51,6.5,6.37,6.07,6,5.93,5.91,5.95,5.9,5.87,5.92
2024-07-03 11:20:00,1018.8,21.1,76,380,8.3,167,0.4,2.5,19.11,19.1,19.12,19.08,18.95,18.94,18.76,18.3,18.07,17.73,17.65,17.55,17.11,16.43,15.74,15.22,12.09,10.5,8.44,8.05,7.71,7.53,7.1,6.89,6.86,6.75,6.69,6.6,6.56,6.52,6.33,6.08,6,5.94,5.92,5.95,5.91,5.88,5.93
2024-07-03 11:40:00,1019.2,21.2,77,363,8.1,166,0.39,2.5,19.06,19.02,19.05,18.93,18.91,18.9,18.86,18.6,18.38,17.8,17.69,17.52,17.03,16.44,16.01,15.27,12.21,11.32,8.78,8.23,7.88,7.64,7.16,6.94,6.87,6.74,6.63,6.62,6.53,6.46,6.3,6.12,5.97,5.93,5.92,5.95,5.91,5.88,5.93
2024-07-03 12:00:00,1019,21.2,78,413,7,163,0.42,2.7,19.02,18.95,18.97,18.93,18.85,18.74,18.73,18.71,18.45,18.04,17.57,17.19,16.76,16.23,15.93,15.29,13.73,11.69,9.09,8.25,7.93,7.61,7.23,7.04,6.89,6.75,6.66,6.62,6.56,6.51,6.24,6.04,6.01,5.97,5.94,5.96,5.91,5.89,5.94
2024-07-03 12:20:00,1018.9,21.4,77,501,7.2,168,0.42,2.7,18.96,18.92,18.93,18.9,18.92,18.87,18.8,18.7,18.52,17.94,17.48,17.14,16.62,15.67,15.37,14.18,12.25,10.24,8.73,8.15,7.86,7.64,7.39,7.11,6.92,6.78,6.67,6.63,6.56,6.45,6.22,5.97,6,5.95,5.93,5.96,5.92,5.89,5.94
2024-07-03 12:40:00,1018.5,21.3,77,795,7,161,0.45,2.8,18.85,18.83,18.82,18.75,18.76,18.78,18.75,18.72,18.64,18.14,17.56,17.28,16.96,15.24,15.13,14.34,12.2,9.94,9.26,8.29,7.89,7.71,7.55,7.24,7.05,6.86,6.72,6.66,6.6,6.54,6.33,6.01,6.02,5.95,5.95,5.97,5.93,5.9,5.95
2024-07-03 13:00:00,1018.2,21.4,76,1040,7.3,168,0.47,3,18.92,18.9,18.87,18.84,18.86,18.86,18.74,18.75,18.69,18.53,17.71,17.38,16.71,15.22,14.96,13.2,11.96,9.59,8.61,8.1,7.91,7.75,7.35,7.19,6.96,6.77,6.67,6.64,6.56,6.51,6.28,6.07,6.01,5.97,5.94,5.97,5.92,5.9,5.95
2024-07-03 13:20:00,1017.5,21.4,76,910,7.5,168,0.47,2.9,18.96,18.93,18.9,18.84,18.83,18.81,18.78,18.81,18.77,18.67,18.5,17.51,16.9,14.96,14.33,12.63,11.71,9.55,8.56,8.27,8.01,7.82,7.5,7.23,7.04,6.78,6.69,6.66,6.58,6.53,6.3,5.97,6,5.97,5.95,5.98,5.93,5.91,5.96
2024-07-03 13:40:00,1017.4,21.8,74,896,7.7,163,0.41,3.2,19.02,18.99,18.98,18.91,18.92,18.88,18.85,18.78,18.71,18.6,18.11,17.21,15.77,14.89,14.45,12.55,11.38,9.8,8.69,8.31,8.14,7.83,7.55,7.22,7.03,6.82,6.71,6.65,6.58,6.5,6.24,5.96,6.01,5.98,5.95,5.98,5.94,5.91,5.97
2024-07-03 14:00:00,1016.8,22.1,73,890,9.3,166,0.44,3,18.98,18.97,18.98,18.92,18.92,18.91,18.88,18.85,18.81,18.65,18.56,17.63,16.55,15.91,14.63,13.43,11.76,10.07,8.82,8.42,8.16,7.87,7.5,7.19,7.01,6.76,6.66,6.63,6.58,6.45,6.27,6.08,5.99,5.97,5.96,6,5.95,5.93,5.98
2024-07-03 14:20:00,1016.9,21.9,74,876,6.3,165,0.47,3,19.05,19.03,19.04,19.01,19.01,19.01,18.91,18.89,18.86,18.76,18.69,17.72,16.5,15.89,14.75,13.43,11.74,9.7,8.86,8.26,8.1,7.87,7.55,7.32,7.24,6.98,6.75,6.66,6.61,6.54,6.33,6.08,6.01,5.97,5.97,6,5.96,5.93,5.98
2024-07-03 14:40:00,1016.7,22,75,855,6.7,157,0.46,3,19.07,19.05,19.03,19,18.96,18.93,18.89,18.86,18.81,18.75,18.75,17.44,16.11,15.68,14.99,14.37,12.84,11.46,9.72,8.8,8.4,8.03,7.72,7.41,7.23,7.03,6.81,6.7,6.64,6.62,6.49,6.24,6.13,5.98,5.97,6.01,5.96,5.94,5.99
2024-07-03 15:00:00,1016.3,22.2,71,774,8.5,159,0.48,2.9,19.11,19.06,19.08,19.05,19.06,19.04,18.95,18.94,18.84,18.81,18.74,18.29,16.24,15.28,14.31,13.09,11.53,9.62,8.84,8.4,8.23,7.92,7.56,7.33,7.12,6.89,6.85,6.82,6.74,6.61,6.43,6.15,6.04,5.98,5.98,6.01,5.97,5.94,5.99
2024-07-03 15:20:00,1016,22.3,72,748,8.9,164,0.54,3.3,19.09,19.06,19.06,19.02,19.01,19.02,19,19.02,18.99,18.91,18.9,18.73,17.83,14.86,13.68,12.03,11.11,9.41,8.8,8.48,8.29,7.84,7.34,7.14,6.98,6.91,6.81,6.7,6.63,6.59,6.44,6.09,6.06,5.99,5.99,6.02,5.97,5.95,6
2024-07-03 15:40:00,1015.9,22.6,70,760,7.9,172,0.67,3.4,19.07,19.04,19.06,19.04,19.04,19.03,19.03,19.05,19.05,19,18.82,18.45,17.17,14.92,14.08,11.94,10.05,9.06,8.52,8.42,8.22,7.93,7.41,7.2,7.06,6.92,6.8,6.75,6.69,6.6,6.34,6.03,6.08,6,5.99,6.02,5.98,5.96,6
2024-07-03 16:00:00,1015.6,22.6,72,636,8.2,160,0.69,3.4,19.04,19.03,19.04,18.99,18.99,19,19,18.99,18.98,18.94,18.91,18.73,18.26,16.07,14.35,13.81,11.68,9.47,8.67,8.42,8.26,8.05,7.7,7.39,7.25,6.95,6.85,6.82,6.75,6.73,6.48,6.25,6.08,6.02,6,6.03,5.99,5.96,6.01
2024-07-03 16:20:00,1015.3,22.8,69,660,8.7,166,0.69,3.7,19,18.97,18.98,18.97,18.95,18.94,18.94,18.93,18.91,18.89,18.88,18.59,17.03,14.51,13.96,12.28,10.74,9.33,8.71,8.41,8.29,7.94,7.64,7.51,7.34,7.12,6.93,6.85,6.78,6.73,6.47,6.29,6.08,6.04,6.01,6.04,5.99,5.96,6.01
2024-07-03 16:40:00,1015.1,22.5,70,788,7.9,159,0.65,3.7,18.98,18.96,18.98,18.96,18.97,18.98,18.98,19,18.98,18.94,19,18.82,18.62,15.3,14.25,13.7,11.38,9.42,8.92,8.56,8.39,8.29,7.97,7.68,7.43,7.18,7.01,6.99,6.87,6.79,6.43,6.07,6.1,6.07,6.04,6.04,5.99,5.97,6.02
2024-07-03 17:00:00,1014.6,22.2,71,226,9.8,163,0.67,3.6,19.02,19,19.02,19,19,19.02,19.01,19.04,19.03,19,18.93,18.83,18.7,15.68,14.29,13.93,11.53,9.48,9,8.54,8.34,8.13,7.86,7.79,7.64,7.32,7.17,7.06,6.95,6.84,6.45,6.25,6.1,6.03,6.01,6.04,6,5.97,6.02
2024-07-03 17:20:00,1014.3,22.7,68,242,8.2,167,0.69,3.4,18.98,18.95,18.97,18.95,18.96,18.97,18.97,18.97,18.97,18.94,18.98,18.9,18.63,15.48,14.22,13.83,12.18,9.58,9.38,8.59,8.37,8.26,8.02,7.9,7.71,7.41,7.23,7.11,6.98,6.79,6.49,6.28,6.16,6.03,6.02,6.05,6,5.97,6.02
2024-07-03 17:40:00,1013.8,22.1,72,373,8.8,156,0.64,3.5,18.94,18.92,18.93,18.91,18.92,18.92,18.9,18.92,18.92,18.87,18.89,18.81,18.71,16.74,14.62,13.88,12.97,11.3,9.55,9.24,8.69,8.43,8.18,7.99,7.83,7.57,7.24,7.21,7.11,7.05,6.6,6.38,6.42,6.18,6.14,6.06,6.01,5.98,6.02
2024-07-03 18:00:00,1013.6,22.5,70,346,9.1,168,0.62,3.3,18.86,18.84,18.86,18.83,18.84,18.85,18.85,18.87,18.87,18.84,18.85,18.62,18.1,16,14.87,13.94,13.42,11.63,9.44,8.86,8.69,8.47,8.23,8.23,8.12,7.85,7.74,7.37,7.24,7.17,6.69,6.48,6.43,6.34,6.14,6.06,6.01,5.98,6.03
2024-07-03 18:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-03 18:40:00,1013.4,21.7,73,414,8.1,169,0.62,3.4,18.73,18.71,18.73,18.7,18.71,18.72,18.71,18.73,18.73,18.7,18.73,18.59,18.4,17.04,15.61,14.64,13.67,12.41,10.59,9.23,8.78,8.52,8.33,8.24,8.14,7.83,7.46,7.25,7.09,7,6.94,6.73,6.56,6.43,6.34,6.12,6.05,6.02,6.06
2024-07-03 19:00:00,1013.4,21.7,74,235,8.2,164,0.62,3.4,18.7,18.68,18.69,18.67,18.66,18.67,18.66,18.68,18.67,18.63,18.65,18.56,18.24,16.99,15.35,14.44,13.5,11.94,9.7,9.01,8.9,8.63,8.39,8.25,8,7.74,7.56,7.35,7.27,7.21,7.08,6.79,6.8,6.68,6.48,6.41,6.28,6.11,6.11
2024-07-03 19:20:00,1013.7,21.5,76,174,7.5,165,0.59,3.5,18.7,18.68,18.69,18.67,18.67,18.69,18.66,18.68,18.63,18.51,18.51,18.41,18.27,17.03,15.89,14.64,13.5,12.35,9.84,9.12,8.85,8.59,8.4,8.28,7.9,7.77,7.71,7.55,7.46,7.45,6.85,6.68,6.71,6.63,6.57,6.52,6.32,6.11,6.13
2024-07-03 19:40:00,1013.6,21.4,77,40,6.4,173,0.57,3.3,18.7,18.68,18.7,18.67,18.68,18.63,18.58,18.57,18.55,18.45,18.44,18.3,18.17,16.61,16.22,14.85,13.29,11.66,9.61,9.17,9.04,8.7,8.58,8.48,8.38,8.25,8,7.91,7.76,7.54,6.94,6.79,6.82,6.67,6.61,6.49,6.33,6.1,6.13
2024-07-03 20:00:00,1013.6,21.4,75,18,7.1,160,0.54,3.5,18.67,18.65,18.67,18.65,18.65,18.65,18.64,18.58,18.55,18.5,18.52,18.44,18.23,17.02,16.19,15.59,13.59,12.51,9.87,9.22,9.17,8.98,8.72,8.68,8.5,8.31,8.06,8,7.79,7.41,7.08,6.95,6.87,6.75,6.65,6.59,6.33,6.11,6.14
2024-07-03 20:20:00,1013.4,21.3,76,8,7.7,160,0.53,3.2,18.48,18.46,18.48,18.45,18.46,18.48,18.47,18.5,18.49,18.42,18.44,18.35,18.28,17.79,16.2,15.41,13.38,10.77,9.63,9.25,8.98,8.78,8.56,8.48,8.41,8.34,8.24,7.85,7.8,7.67,7.17,7.06,7,6.7,6.64,6.59,6.33,6.24,6.14
2024-07-03 20:40:00,1013.5,21.1,77,1,6.1,179,0.53,3.3,18.45,18.43,18.45,18.42,18.43,18.44,18.43,18.45,18.45,18.44,18.44,18.37,18.32,17.39,16.08,15.27,12.52,10.94,9.56,9.26,8.86,8.71,8.63,8.65,8.57,8.39,8.06,8.02,7.67,7.4,7.25,7.03,6.85,6.67,6.49,6.5,6.3,6.12,6.15
2024-07-03 21:00:00,1013.4,21.1,77,0,5.9,165,0.51,3.4,18.43,18.4,18.42,18.4,18.4,18.42,18.41,18.43,18.43,18.38,18.36,18.26,17.15,16.06,15.35,14.29,11.89,10.35,9.36,9.08,8.99,8.97,8.92,8.8,8.43,8.38,8.02,7.67,7.51,7.45,7.27,6.95,6.9,6.74,6.56,6.33,6.18,6.11,6.13
2024-07-03 21:20:00,1013.3,20.9,78,0,6.9,164,0.5,3.3,18.4,18.38,18.39,18.37,18.38,18.39,18.38,18.41,18.4,18.36,18.33,18.18,17.8,16.61,15.88,15.17,12.92,11.31,9.55,9.26,9.26,9.06,8.87,8.66,8.44,8.34,8.23,8,7.69,7.48,7.21,6.87,6.7,6.57,6.29,6.18,6.13,6.08,6.11
2024-07-03 21:40:00,1012.9,21.1,76,0,7,167,0.46,3.2,18.36,18.34,18.36,18.33,18.34,18.36,18.35,18.35,18.3,18.19,17.94,17.64,16.72,16.43,15.88,15.5,14.54,11.6,10.62,9.63,9.48,9.11,8.82,8.72,8.48,8.36,8.1,7.93,7.87,7.73,7.49,7.01,6.86,6.63,6.35,6.29,6.12,6.08,6.12
2024-07-03 22:00:00,1012.9,20.6,79,0,6.6,166,0.51,3.1,18.31,18.29,18.3,18.28,18.28,18.3,18.29,18.31,18.32,18.25,18.12,17.76,16.85,16.28,16.02,15.46,13.52,11.52,10.23,9.67,9.52,9.25,8.84,8.73,8.52,8.39,8.02,7.71,7.65,7.48,7.29,7,7,6.82,6.63,6.16,6.1,6.05,6.11
2024-07-03 22:20:00,1012.8,20.5,77,0,7.3,173,0.49,3,18.25,18.23,18.25,18.23,18.24,18.25,18.25,18.27,18.26,18.18,18.15,17.72,16.39,16.03,15.82,15.05,12.69,11.1,9.98,9.8,9.55,9.01,8.63,8.54,8.46,8.33,8.32,8.09,7.79,7.61,7.39,7.22,7.16,6.84,6.48,6.2,6.09,6.05,6.1
2024-07-03 22:40:00,1012.9,20.2,80,0,5.4,162,0.46,3.2,18.21,18.18,18.2,18.17,18.18,18.19,18.19,18.21,18.2,18.17,18.13,17.82,16.82,16.07,15.89,15.77,15.06,12.62,11.49,10.24,10.19,9.47,8.63,8.3,8.02,7.99,7.99,7.79,7.63,7.54,7.45,7.16,6.88,6.57,6.31,6.15,6.09,6.06,6.11
2024-07-03 23:00:00,1012.7,20.1,80,0,4.8,159,0.49,3.1,18.19,18.17,18.19,18.17,18.17,18.18,18.16,18.16,18.16,18.12,18.01,17.15,16.59,16.02,15.72,15.65,15.21,13.13,12.03,11.03,10.49,9.62,8.99,8.46,8.15,7.96,7.92,7.88,7.74,7.67,7.4,6.9,6.63,6.19,6.2,6.21,6.11,6.08,6.14
2024-07-03 23:20:00,1012.3,20.2,78,0,3.7,154,0.48,3,18.13,18.11,18.12,18.1,18.11,18.13,18.11,18.14,18.13,17.57,17.35,17.17,17.05,16.87,15.94,15.59,15.18,14.24,12.59,11.73,10.98,10.51,9.24,8.79,8.25,7.85,7.81,7.8,7.79,7.76,7.43,6.99,6.77,6.4,6.18,6.18,6.11,6.08,6.12
2024-07-03 23:40:00,1012.3,20.3,77,0,7.1,177,0.46,3,18.09,18.06,18.08,18.06,18.06,18.08,18.07,18.03,17.61,17.37,17.31,17.2,17.18,17.11,16.81,15.76,15.34,14.45,12.82,11.93,11.07,10.34,9.27,8.48,8.09,8.01,7.95,7.94,7.87,7.71,7.38,6.9,6.86,6.45,6.29,6.27,6.19,6.15,6.19
2024-07-04 00:00:00,1012.2,20.1,79,0,5.7,166,0.53,3.1,17.99,17.98,17.99,17.97,17.98,17.99,17.99,17.98,17.66,17.43,17.44,17.39,17.33,17.3,17.26,17.11,16.08,14.91,13.07,12.06,11.02,10.29,9.3,8.45,8.1,8.01,7.98,7.98,7.91,7.84,7.49,6.93,6.71,6.33,6.23,6.25,6.2,6.17,6.21
2024-07-04 00:20:00,1012.2,20.1,77,0,7.9,168,0.5,3.2,18.05,18.03,18.05,18.02,17.92,17.88,17.81,17.78,17.74,17.7,17.69,17.43,17.34,17.22,15.72,15.16,14.35,13.55,13.18,12.32,11.53,11.27,10.74,10.3,9.69,9.02,8.71,8.18,8.15,8.15,8.01,7.64,7.17,6.74,6.39,6.27,6.21,6.18,6.23
2024-07-04 00:40:00,1012.4,20.2,77,0,7,155,0.54,3.1,17.8,17.75,17.77,17.84,17.85,17.85,17.78,17.79,17.79,17.74,17.41,17.3,17,16.37,16.07,15.76,15.55,14.36,13.36,12.42,11.53,10.75,10.22,10.07,9.82,9.27,8.88,8.65,8.47,8.42,8.23,7.8,7.3,6.87,6.42,6.3,6.25,6.22,6.27
2024-07-04 01:00:00,1012.3,19.9,78,0,7.1,160,0.54,3.1,17.62,17.6,17.61,17.59,17.59,17.61,17.6,17.63,17.63,17.61,17.62,17.09,17.04,17.01,16.26,15.9,15.78,15.32,13.45,12.5,11.82,10.95,9.85,9.69,9.3,9,8.63,8.45,8.42,8.4,8.3,7.69,7.06,6.89,6.28,6.28,6.23,6.21,6.26
2024-07-04 01:20:00,1012.5,19.6,80,0,3.8,182,0.53,3,17.52,17.5,17.52,17.49,17.51,17.52,17.51,17.52,17.52,17.41,17.29,17.11,16.9,16.41,16.26,16.04,15.64,15.38,14.66,13.35,12.19,11.78,10.38,9.85,9.69,9.26,8.8,8.71,8.36,8.36,8.23,7.41,7.02,6.59,6.29,6.26,6.21,6.18,6.22
2024-07-04 01:40:00,1012.7,20,77,0,5.9,183,0.52,3.1,17.42,17.4,17.42,17.4,17.41,17.42,17.41,17.42,17.42,17.39,17.43,17.29,17.17,17.14,16.98,16.62,16.02,15.51,15.22,14.39,13.06,12.37,11.45,10.39,10.12,9.44,8.92,8.75,8.7,8.63,7.41,7.11,7.12,6.6,6.47,6.4,6.31,6.27,6.26
2024-07-04 02:00:00,1012.5,19.9,78,0,4.8,191,0.51,3.3,17.35,17.33,17.35,17.33,17.34,17.34,17.33,17.29,17.14,17.08,17.08,16.99,16.96,16.95,16.91,16.83,16.02,15.75,15.33,14.71,13.9,12.46,11.2,10.48,10.31,9.43,9.13,9.03,8.91,8.73,7.8,7.24,7.06,6.58,6.38,6.36,6.3,6.24,6.29
2024-07-04 02:20:00,1012.5,20.1,76,0,5.1,185,0.48,3.1,17.52,17.51,17.52,17.47,17.39,17.08,17.01,17.02,17,16.97,16.99,16.92,16.89,16.91,16.9,16.82,16.19,15.6,15.21,14.81,13.98,12.75,11.28,10.3,9.81,9.72,9.49,9.23,9.06,8.59,7.5,6.97,6.49,6.33,6.32,6.34,6.29,6.26,6.3
2024-07-04 02:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-04 03:00:00,1012.7,19.3,81,0,6.5,170,0.5,3.3,17.07,17.2,17.24,17.21,17.08,16.87,16.85,16.87,16.87,16.85,16.89,16.85,16.83,16.84,16.83,16.85,16.73,15.6,15.4,14.72,13.51,12.35,11.1,10.21,10.06,9.91,9.73,8.88,7.67,7.48,7.03,6.63,6.52,6.38,6.32,6.34,6.3,6.27,6.32
2024-07-04 03:20:00,1012.6,19.5,79,0,4.8,197,0.45,3.3,17.15,17.13,17.12,16.94,16.84,16.81,16.8,16.82,16.83,16.8,16.84,16.8,16.79,16.81,16.8,16.81,16.61,16.3,15.08,14.65,13.44,12.18,11.4,10.5,10.07,9.91,8.94,7.64,7.53,7.37,7.17,6.66,6.56,6.42,6.35,6.37,6.32,6.29,6.34
2024-07-04 03:40:00,1012.6,19.5,78,0,7,177,0.36,2.9,17.07,17.04,17.01,16.9,16.87,16.87,16.82,16.84,16.84,16.81,16.85,16.81,16.77,16.78,16.76,16.78,16.46,15.9,15.64,14.83,13.01,11.57,10.41,9.93,9.73,8.84,8.49,7.49,7.42,7.29,6.77,6.58,6.45,6.37,6.36,6.39,6.34,6.31,6.36
2024-07-04 04:00:00,1012.2,19.8,77,0,7,174,0.39,3.2,16.81,16.79,16.81,16.78,16.79,16.81,16.8,16.82,16.8,16.77,16.8,16.75,16.73,16.75,16.74,16.73,16.73,16.32,16.08,15.34,13.73,11.57,10.62,9.91,9.48,8.91,7.91,7.56,7.41,7.36,6.86,6.72,6.69,6.41,6.41,6.43,6.39,6.36,6.41
2024-07-04 04:20:00,1012.3,19.2,81,0,5.2,183,0.42,3.1,17.46,17.44,17.42,17.36,17.22,17.05,16.96,16.96,16.93,16.84,16.85,16.75,16.71,16.69,16.68,16.67,16.65,16.54,15.98,15.35,13.58,11.57,10.27,9.85,8.54,7.5,7.4,7.36,6.94,6.77,6.51,6.39,6.47,6.44,6.45,6.48,6.43,6.4,6.45
2024-07-04 04:40:00,1012,20,76,0,5.7,182,0.38,2.9,17.51,17.49,17.51,17.47,17.42,17.18,16.98,16.84,16.8,16.73,16.75,16.69,16.67,16.69,16.67,16.62,16.61,16.27,16.03,15.37,12.96,10.95,10.29,9.04,7.65,7.6,7.56,7.55,7.32,6.98,6.79,6.5,6.56,6.52,6.5,6.52,6.45,6.41,6.46
2024-07-04 05:00:00,1012.3,19.4,79,0,5.2,177,0.38,2.8,17.48,17.46,17.47,17.43,17.39,17.25,16.97,16.89,16.75,16.67,16.67,16.62,16.57,16.57,16.53,16.48,16.39,16.31,15.93,15.08,12.22,10.98,8.95,7.93,7.88,7.57,7.14,7.04,6.97,6.95,6.72,6.57,6.64,6.61,6.54,6.57,6.52,6.49,6.54
2024-07-04 05:20:00,1012.3,19.2,81,2,4.5,184,0.35,2.6,17.37,17.35,17.37,17.27,17.14,17.1,17.06,17.02,16.84,16.69,16.69,16.64,16.61,16.61,16.53,16.44,16.31,16.12,15.9,15.48,14,11.2,9.46,8.14,8.04,7.77,7.24,7.22,7.18,7.01,6.69,6.55,6.61,6.57,6.57,6.61,6.56,6.54,6.58
2024-07-04 05:40:00,1012.5,19,81,15,4.1,159,0.35,2.8,17.27,17.25,17.27,17.24,17.24,17.17,17.01,17.02,16.87,16.78,16.78,16.72,16.69,16.7,16.6,16.4,16.13,15.91,15.6,15.24,13.18,11.44,9.88,8.46,8.36,8.2,7.93,7.57,7.17,7.08,6.89,6.59,6.65,6.6,6.58,6.61,6.57,6.54,6.59
2024-07-04 06:00:00,1012.8,18.9,82,32,4.3,167,0.33,2.6,17.16,17.14,17.14,17.11,17.1,17.08,16.95,16.9,16.8,16.76,16.77,16.72,16.7,16.71,16.68,16.64,16.27,15.9,15.73,15.45,14.01,11.69,9.05,8.52,8.27,8.08,7.48,7.28,7.03,6.94,6.72,6.56,6.63,6.6,6.6,6.63,6.59,6.56,6.61
2024-07-04 06:20:00,1012.9,18.9,81,58,4.6,169,0.3,2.7,17.08,17.06,17.07,17.04,16.98,16.89,16.79,16.71,16.7,16.68,16.7,16.66,16.64,16.66,16.65,16.65,16.55,16.21,15.86,15.68,14.95,12.03,8.75,8.38,8.01,7.81,7.58,7.21,7.12,6.79,6.65,6.59,6.68,6.64,6.62,6.65,6.61,6.58,6.63
2024-07-04 06:40:00,1012.9,18.6,83,69,4.7,164,0.27,2.5,17.02,17,17.01,16.94,16.83,16.7,16.62,16.63,16.63,16.59,16.63,16.6,16.58,16.59,16.55,16.46,16.41,16.13,15.72,15.58,14.86,13.65,10.08,8.52,8.09,7.74,7.5,7.19,6.99,6.91,6.75,6.62,6.68,6.65,6.64,6.68,6.63,6.61,6.66
2024-07-04 07:00:00,1013,18.7,83,105,4.9,170,0.27,2.4,16.84,16.82,16.6,16.54,16.53,16.54,16.52,16.53,16.54,16.54,16.57,16.54,16.53,16.54,16.52,16.53,16.4,16.33,15.96,15.65,15.59,15.2,13.69,12.18,9.14,8.31,7.73,7.54,7.33,7.07,6.82,6.68,6.73,6.68,6.68,6.71,6.67,6.64,6.68
2024-07-04 07:20:00,1012.9,19.3,80,115,6.8,161,0.31,2.5,16.83,16.81,16.83,16.64,16.54,16.46,16.44,16.47,16.47,16.45,16.48,16.45,16.42,16.44,16.42,16.42,16.41,16.22,16.1,16.12,15.68,15.55,14.2,12.67,10.53,8.59,8.27,8.17,7.64,7.45,7.2,6.78,6.79,6.74,6.72,6.75,6.7,6.67,6.72
2024-07-04 07:40:00,1012.9,19.7,78,421,5.5,163,0.3,2.1,16.75,16.72,16.72,16.63,16.45,16.43,16.41,16.43,16.42,16.4,16.44,16.4,16.38,16.39,16.36,16.34,16.15,15.82,15.7,15.49,15.21,13.56,12.94,12.66,12.25,8.86,8.65,8.41,8.3,8.12,7.25,6.77,6.85,6.78,6.74,6.76,6.71,6.68,6.73
2024-07-04 08:00:00,1013,19.2,80,284,6.5,162,0.28,2.3,16.74,16.71,16.71,16.67,16.66,16.61,16.52,16.49,16.43,16.39,16.41,16.37,16.36,16.36,16.29,16.21,16.08,16.03,15.97,15.85,15.44,14.52,13.43,12.8,12.33,12.18,9.21,8.81,8.54,8.3,7.61,6.96,6.86,6.81,6.8,6.82,6.78,6.71,6.76
2024-07-04 08:20:00,1013.1,19.5,80,279,6.4,158,0.29,2.5,16.68,16.66,16.65,16.62,16.58,16.58,16.54,16.53,16.47,16.42,16.41,16.35,16.34,16.35,16.34,16.35,16.31,16.16,16.07,15.95,15.67,15.27,14.05,13.66,12.48,11.87,11.11,9.95,9.5,9.08,8.16,7.5,7.2,6.96,6.89,6.91,6.85,6.81,6.84
