date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-03 23:00:00,29.9,19.8,4.4,216,22.82,22.82,22.85,22.85,22.84,22.83,22.84,22.81,22.82,22.8,22.83,22.81,22.81,22.82,22.75,22.42,20.24,17.98,16.88,16.54,15.01,12.66,12.29,11.41,10.69,10.08,8.62,7.68,7.23,7.15,6.91,6.6,6.45,6.33,6.24,6.23,6.22,6.26,6.25
2026-08-03 23:10:00,29.9,19.7,3.7,214,22.82,22.82,22.84,22.84,22.83,22.82,22.83,22.8,22.82,22.79,22.81,22.79,22.79,22.8,22.76,22.04,19.96,17.78,16.88,16.53,14.15,12.81,12.11,11.18,10.57,9.93,8.55,7.58,7.25,7.16,6.8,6.61,6.51,6.39,6.22,6.21,6.22,6.25,6.24
2026-08-03 23:20:00,29.9,19.5,4.1,220,22.8,22.81,22.84,22.84,22.83,22.82,22.83,22.8,22.81,22.78,22.81,22.79,22.75,22.77,22.75,22.51,20.11,18.11,16.87,16.5,14.03,12.83,11.8,11.01,10.23,9.64,8.2,7.29,7.25,6.95,6.72,6.5,6.42,6.28,6.21,6.2,6.2,6.24,6.23
2026-08-03 23:30:00,29.9,19.5,5.9,224,22.79,22.8,22.83,22.83,22.82,22.81,22.82,22.79,22.8,22.78,22.81,22.79,22.79,22.8,22.78,22.31,20.05,17.51,16.82,16.33,13.82,12.81,11.74,10.91,10.07,9.46,8.07,7.3,7.27,6.95,6.73,6.52,6.32,6.23,6.18,6.19,6.2,6.24,6.23
2026-08-03 23:40:00,29.9,19.6,5.7,228,22.78,22.78,22.81,22.82,22.8,22.8,22.81,22.78,22.79,22.76,22.79,22.78,22.77,22.79,22.78,22.3,19.55,17.22,16.81,16.38,14,12.81,11.62,10.66,9.86,9.14,7.9,7.3,7.28,6.91,6.7,6.52,6.34,6.26,6.17,6.15,6.15,6.19,6.18
2026-08-03 23:50:00,29.9,19.6,6.2,229,22.75,22.76,22.78,22.78,22.78,22.77,22.78,22.75,22.76,22.74,22.77,22.76,22.75,22.78,22.78,22.48,18.91,17.11,16.82,15.61,13.26,12.25,11.19,10.34,9.69,8.43,7.77,7.35,7.3,6.84,6.74,6.54,6.32,6.26,6.19,6.18,6.17,6.2,6.18
2026-08-04,29.9,19.7,6.4,233,22.75,22.76,22.79,22.79,22.78,22.78,22.79,22.75,22.76,22.74,22.77,22.76,22.75,22.78,22.77,21.82,18.47,16.99,16.78,15.31,13.3,12.09,11.1,10.22,9.57,8.5,7.67,7.37,7.26,6.88,6.74,6.52,6.36,6.31,6.14,6.14,6.15,6.18,6.17
2026-08-04 00:10:00,29.9,19.7,6.9,231,22.77,22.78,22.8,22.81,22.79,22.79,22.8,22.76,22.78,22.75,22.78,22.76,22.75,22.78,22.76,21.32,18.52,16.98,16.72,14.81,13.26,11.85,10.7,10.03,9.05,8.13,7.66,7.48,7.15,6.89,6.78,6.58,6.33,6.28,6.17,6.12,6.13,6.16,6.15
2026-08-04 00:20:00,29.9,19.7,6.7,237,22.77,22.77,22.8,22.8,22.79,22.78,22.79,22.76,22.78,22.75,22.78,22.77,22.76,22.78,22.72,21.46,18.09,16.98,16.67,14.27,12.93,11.62,10.84,10.09,8.95,8,7.68,7.32,7.11,6.84,6.73,6.47,6.28,6.28,6.14,6.11,6.12,6.16,6.15
2026-08-04 00:30:00,29.9,19.7,6.9,232,22.78,22.78,22.8,22.81,22.81,22.8,22.81,22.78,22.79,22.76,22.79,22.77,22.75,22.75,22.69,21.49,17.61,16.97,16.33,13.93,12.45,11.51,10.92,10.12,8.67,7.93,7.63,7.38,6.91,6.78,6.62,6.34,6.23,6.23,6.1,6.11,6.11,6.15,6.14
2026-08-04 00:40:00,29.9,19.7,6.6,237,22.77,22.78,22.8,22.81,22.8,22.79,22.81,22.78,22.79,22.77,22.79,22.77,22.75,22.75,22.68,21.18,17.38,16.94,15.52,13.78,11.93,11.03,10.65,9.93,8.66,7.84,7.53,7.1,6.89,6.8,6.64,6.32,6.22,6.24,6.11,6.09,6.1,6.13,6.12
2026-08-04 00:50:00,29.9,19.7,6.4,230,22.78,22.78,22.8,22.82,22.8,22.79,22.8,22.77,22.79,22.77,22.8,22.79,22.78,22.69,22.59,20.74,17.29,16.89,15.38,13.28,11.57,10.96,10.49,9.7,8.58,7.73,7.59,7.02,6.89,6.82,6.59,6.34,6.22,6.16,6.1,6.09,6.1,6.13,6.12
2026-08-04 01:00:00,29.9,19.8,6.9,230,22.79,22.79,22.82,22.82,22.81,22.8,22.81,22.78,22.8,22.77,22.8,22.79,22.77,22.68,22.15,19.77,17.2,16.75,15.33,12.58,11.26,10.94,10.75,9.99,8.39,7.77,7.33,6.87,6.87,6.78,6.53,6.32,6.18,6.16,6.08,6.07,6.08,6.12,6.11
2026-08-04 01:10:00,29.9,19.8,6.6,235,22.77,22.78,22.8,22.8,22.8,22.79,22.8,22.77,22.79,22.77,22.8,22.78,22.76,22.62,22.11,19.42,17.02,16.56,15.04,12.02,11.06,10.88,10.57,9.6,8.49,7.79,7.54,6.98,6.84,6.75,6.43,6.17,6.16,6.12,6.08,6.07,6.08,6.11,6.1
2026-08-04 01:20:00,29.9,19.8,7.1,232,22.78,22.78,22.81,22.81,22.8,22.79,22.81,22.77,22.79,22.76,22.8,22.78,22.77,22.78,22.05,19.07,16.95,16,14.9,11.73,10.87,10.59,10.09,9.51,8.2,7.82,7.73,7.21,6.84,6.43,6.32,6.15,6.09,6.1,6.06,6.05,6.07,6.1,6.1
2026-08-04 01:30:00,29.9,19.7,6.8,225,22.77,22.78,22.81,22.81,22.8,22.79,22.8,22.77,22.78,22.76,22.79,22.78,22.76,22.76,22.1,18.88,16.93,16.03,14.82,11.59,10.93,10.63,9.86,8.94,8.06,7.84,7.54,7.1,6.89,6.49,6.31,6.09,6.06,6.08,6.04,6.04,6.06,6.09,6.09
2026-08-04 01:40:00,29.9,19.8,7.3,230,22.77,22.77,22.79,22.8,22.78,22.77,22.78,22.75,22.77,22.74,22.77,22.76,22.74,22.72,22.12,18.95,16.91,15.91,13.84,11.35,10.81,10.54,9.81,9.01,8.18,7.92,7.62,7.04,6.83,6.43,6.3,6.08,6.05,6.08,6.04,6.04,6.05,6.08,6.07
2026-08-04 01:50:00,29.9,19.8,7,234,22.76,22.76,22.78,22.79,22.78,22.77,22.78,22.75,22.77,22.74,22.77,22.74,22.68,22.29,21.29,18.14,16.6,15.74,13.13,11.28,10.74,10.37,9.5,8.82,8.5,8.06,7.66,7.22,6.84,6.42,6.24,6.08,6.05,6.07,6.04,6.04,6.05,6.08,6.07
2026-08-04 02:00:00,29.9,19.8,6.5,236,22.74,22.74,22.76,22.77,22.76,22.76,22.77,22.74,22.75,22.71,22.73,22.68,22.58,22.26,21.15,17.85,16.53,15.74,12.9,11.33,10.75,10.42,9.44,8.69,8.43,8.1,7.76,7.19,6.73,6.41,6.3,6.07,6.04,6.07,6.03,6.03,6.04,6.08,6.07
2026-08-04 02:10:00,29.9,19.7,6.7,238,22.75,22.76,22.78,22.79,22.78,22.77,22.78,22.74,22.76,22.73,22.73,22.67,22.57,22.33,20.83,17.49,16.49,15.64,12.31,10.98,10.64,10.08,9.24,8.46,8.45,8.07,7.81,7.14,6.78,6.4,6.24,6.06,6.04,6.06,6.03,6.02,6.03,6.07,6.06
2026-08-04 02:20:00,29.9,19.7,6.5,229,22.74,22.75,22.76,22.77,22.76,22.74,22.76,22.73,22.74,22.68,22.69,22.62,22.51,22.34,21.06,17.38,16.43,15.39,12,10.83,10.59,9.93,9.06,8.34,8.31,8.03,7.81,7.12,6.73,6.52,6.32,6.06,6.03,6.06,6.02,6.02,6.03,6.06,6.06
2026-08-04 02:30:00,29.9,19.6,6.3,234,22.74,22.75,22.78,22.78,22.76,22.76,22.77,22.73,22.74,22.71,22.73,22.67,22.62,21.92,19.68,17.02,16.13,14.63,11.5,10.86,10.64,9.91,8.9,8.26,8.12,7.89,7.49,6.83,6.62,6.46,6.29,6.08,6.02,6.05,6.02,6.01,6.03,6.06,6.05
2026-08-04 02:40:00,29.9,19.6,5.8,237,22.74,22.74,22.76,22.77,22.75,22.74,22.75,22.69,22.7,22.66,22.67,22.54,22.47,22.09,19.78,16.9,15.98,13.39,11.45,10.85,10.64,9.97,8.71,8.27,8.13,7.85,7.2,6.9,6.64,6.46,6.34,6.1,6.03,6.05,6.01,6.01,6.02,6.06,6.05
2026-08-04 02:50:00,29.9,19.5,5.7,239,22.73,22.74,22.76,22.76,22.75,22.74,22.75,22.72,22.73,22.71,22.74,22.61,22.53,21.81,20.2,16.86,15.8,12.66,11.17,10.61,10.44,9.58,8.67,8.21,8.1,7.69,7.13,6.8,6.65,6.48,6.32,6.15,6.06,6.06,6.01,6,6.02,6.05,6.04
2026-08-04 03:00:00,29.9,19.4,6.1,233,22.72,22.73,22.75,22.76,22.74,22.73,22.74,22.71,22.72,22.69,22.7,22.65,22.55,21.68,18.82,16.76,15.74,13.01,11.05,10.58,10.08,9.34,8.5,8.18,8.04,7.46,7.22,6.95,6.71,6.51,6.38,6.18,6.07,6.04,6,6,6.01,6.05,6.04
2026-08-04 03:10:00,30,19.3,6.9,237,22.7,22.71,22.74,22.73,22.73,22.73,22.74,22.7,22.7,22.69,22.67,22.63,22.54,21.86,18.32,16.67,15.75,12.85,10.9,10.47,10.03,9.44,8.58,8.12,7.87,7.08,6.98,6.74,6.71,6.55,6.5,6.38,6.23,6.17,6.02,6.01,6.01,6.04,6.04
2026-08-04 03:20:00,30,19.4,6.8,247,22.71,22.71,22.73,22.74,22.73,22.72,22.74,22.7,22.72,22.69,22.71,22.63,22.52,21.89,18.28,16.54,15.6,11.86,10.81,10.48,10.01,9.73,8.81,8.12,7.84,6.83,6.74,6.7,6.65,6.51,6.5,6.39,6.27,6.18,6.05,6.01,6.02,6.05,6.04
2026-08-04 03:30:00,30,19.3,7.2,241,22.69,22.7,22.73,22.73,22.72,22.7,22.71,22.69,22.7,22.68,22.7,22.65,22.55,21.86,18.02,16.44,15.65,12.27,10.8,10.34,9.94,9.75,8.67,8.01,7.6,6.96,6.76,6.7,6.66,6.57,6.5,6.43,6.26,6.15,6.01,6.01,6.03,6.06,6.04
2026-08-04 03:40:00,30,19.2,7.1,229,22.69,22.69,22.71,22.71,22.71,22.7,22.72,22.69,22.7,22.67,22.7,22.64,22.48,21.76,17.8,16.28,15.28,12.21,10.78,10.3,9.92,9.73,8.95,8.04,7.33,6.91,6.76,6.67,6.64,6.58,6.51,6.37,6.3,6.1,6.02,6.02,6.02,6.05,6.04
2026-08-04 03:50:00,30,19.1,7.2,252,22.68,22.69,22.71,22.71,22.7,22.69,22.71,22.68,22.69,22.66,22.68,22.66,22.16,21.78,17.39,15.77,14.54,11.62,10.79,10.36,10.05,9.72,9.32,8.08,7.63,6.94,6.78,6.66,6.64,6.57,6.51,6.39,6.25,6.15,6.02,6,6.01,6.04,6.04
2026-08-04 04:00:00,30,19,7.3,236,22.69,22.69,22.72,22.72,22.71,22.7,22.71,22.68,22.69,22.65,22.68,22.62,22.43,21.94,16.84,15.72,14.28,11.54,10.73,10.26,9.76,9.56,8.64,7.91,7.22,6.92,6.8,6.67,6.66,6.54,6.51,6.31,6.22,6.1,6.01,6.01,6.01,6.05,6.03
2026-08-04 04:10:00,30,19,7.2,257,22.66,22.67,22.7,22.7,22.69,22.68,22.7,22.66,22.67,22.63,22.65,22.62,22.29,21.37,16.6,15.65,13.69,11.67,10.84,10.31,9.9,9.51,8.66,7.91,7.23,6.88,6.67,6.64,6.65,6.55,6.48,6.25,6.21,6.09,6.04,6.02,6.01,6.05,6.03
2026-08-04 04:20:00,30,19,7,250,22.67,22.67,22.69,22.7,22.69,22.68,22.69,22.66,22.68,22.65,22.67,22.6,22.21,21.2,16.55,15.47,13.02,11.49,10.71,10.2,9.86,9.38,8.29,7.87,7.29,6.97,6.74,6.66,6.66,6.55,6.45,6.27,6.19,6.1,6.04,6.01,6.02,6.05,6.04
2026-08-04 04:30:00,30,18.8,7.6,230,22.67,22.68,22.7,22.7,22.69,22.68,22.69,22.65,22.66,22.63,22.66,22.6,22.19,19.76,16.5,15.33,12.89,11.55,10.64,10.18,9.78,9.2,8.05,7.72,7.24,6.88,6.71,6.64,6.64,6.57,6.53,6.26,6.18,6.11,6.03,6.01,6.02,6.05,6.04
2026-08-04 04:40:00,30,18.8,6.9,239,22.65,22.66,22.69,22.69,22.67,22.66,22.68,22.65,22.66,22.64,22.67,22.63,22.26,19.41,16.32,15.04,12.92,11.25,10.43,10.13,9.75,9.25,8.05,7.77,7.39,7.1,6.78,6.64,6.64,6.58,6.55,6.37,6.19,6.11,6.02,6.01,6.02,6.06,6.04
2026-08-04 04:50:00,30,18.7,6.6,252,22.66,22.66,22.68,22.7,22.68,22.68,22.69,22.65,22.66,22.62,22.64,22.53,22.24,18.9,15.96,14.36,12.76,11.35,10.55,10.25,9.87,9.41,8.13,7.76,7.43,7.14,6.79,6.64,6.63,6.61,6.52,6.31,6.21,6.09,6.03,6.01,6.02,6.06,6.05
2026-08-04 05:00:00,30,18.6,6.8,257,22.65,22.65,22.68,22.69,22.67,22.66,22.68,22.64,22.65,22.62,22.63,22.54,22.37,18.08,15.47,14.11,12.86,11.5,10.62,10.27,9.79,8.73,7.97,7.66,7.45,7.18,6.8,6.67,6.68,6.65,6.52,6.29,6.2,6.06,6.01,6.01,6.02,6.06,6.05
2026-08-04 05:10:00,30,18.8,6.9,247,22.65,22.65,22.68,22.68,22.67,22.66,22.67,22.64,22.65,22.61,22.59,22.51,22.11,18.61,15.3,13.75,12.87,11.41,10.54,10.25,9.9,9.34,7.99,7.68,7.44,7.03,6.8,6.72,6.73,6.67,6.48,6.33,6.2,6.08,6.01,6.01,6.02,6.05,6.05
2026-08-04 05:20:00,30,18.8,7.1,244,22.62,22.63,22.66,22.66,22.65,22.65,22.66,22.6,22.6,22.57,22.56,22.53,22.37,19.58,15.71,13.56,12.92,11.12,10.49,10.15,9.93,9.31,8.01,7.67,7.52,7.16,6.81,6.76,6.74,6.67,6.45,6.34,6.21,6.12,6.02,6,6.01,6.05,6.04
2026-08-04 05:30:00,30,18.9,7.7,240,22.61,22.62,22.64,22.64,22.64,22.63,22.64,22.61,22.62,22.57,22.55,22.52,22.37,19.08,15.05,13.4,12.8,11.36,10.49,10.14,9.99,9.1,8.22,7.65,7.44,7.13,6.81,6.79,6.73,6.53,6.41,6.32,6.26,6.2,6.01,6,6.01,6.04,6.04
2026-08-04 05:40:00,30,19,8.8,250,22.59,22.58,22.61,22.62,22.6,22.59,22.61,22.57,22.59,22.55,22.51,22.44,22.33,19.57,14.83,13.23,12.48,11.23,10.53,10.1,10,8.87,8.03,7.75,7.42,7.05,6.84,6.8,6.75,6.56,6.43,6.34,6.15,6.13,6,6,6.01,6.05,6.04
2026-08-04 05:50:00,30,19,7.9,244,22.57,22.57,22.58,22.6,22.58,22.57,22.58,22.55,22.57,22.55,22.57,22.49,22.34,19.29,14.63,13.19,12.26,11.09,10.28,10.05,9.79,8.29,7.92,7.59,7.43,7.2,6.98,6.85,6.86,6.57,6.49,6.34,6.21,6.03,6,6,6.01,6.04,6.03
2026-08-04 06:00:00,30,18.9,8,261,22.55,22.56,22.59,22.59,22.58,22.56,22.58,22.55,22.56,22.54,22.56,22.54,22.34,18.48,14.56,13.08,12.23,11.23,10.3,10.07,9.79,8.2,7.8,7.59,7.42,7.24,6.99,6.89,6.8,6.57,6.49,6.37,6.18,6.09,6,5.99,6.01,6.04,6.03
2026-08-04 06:10:00,30,18.8,8.4,252,22.53,22.54,22.56,22.56,22.56,22.55,22.56,22.53,22.53,22.5,22.52,22.42,22.32,18.44,14.52,13.06,12.19,11.13,10.17,9.98,8.62,8.14,7.8,7.59,7.45,7.35,6.98,6.92,6.81,6.51,6.47,6.34,6.18,6.06,5.99,5.99,6,6.03,6.03
2026-08-04 06:20:00,30,18.7,7.7,245,22.51,22.52,22.54,22.54,22.54,22.53,22.54,22.52,22.53,22.5,22.53,22.52,22.45,17.4,14.29,13.04,12.25,11.04,10.1,9.78,8.45,7.97,7.71,7.6,7.46,7.27,6.97,6.79,6.69,6.61,6.47,6.39,6.24,6.05,5.99,5.99,6.01,6.04,6.03
2026-08-04 06:30:00,30,18.8,7,272,22.51,22.51,22.53,22.53,22.52,22.51,22.52,22.49,22.51,22.48,22.49,22.48,22.31,17.49,13.82,13.02,12.24,11.07,10.07,9.15,8.33,7.84,7.72,7.59,7.43,7.07,6.93,6.77,6.71,6.62,6.51,6.35,6.18,6.03,5.99,5.99,6.01,6.04,6.03
2026-08-04 06:40:00,30,18.8,7.4,233,22.46,22.48,22.49,22.5,22.49,22.48,22.5,22.47,22.48,22.46,22.49,22.46,22.33,16.65,14.22,13.04,12.44,11.24,10.11,9.04,8.26,7.92,7.8,7.63,7.38,7,6.81,6.74,6.71,6.66,6.48,6.31,6.23,6.04,5.99,6,6.01,6.04,6.03
2026-08-04 06:50:00,30,18.8,7.5,252,22.47,22.48,22.49,22.5,22.49,22.48,22.49,22.46,22.48,22.45,22.48,22.46,22.35,16.5,13.9,12.82,12.33,11.18,10.13,9.26,8.14,7.94,7.8,7.58,7.28,6.97,6.82,6.74,6.71,6.67,6.45,6.29,6.22,6.1,5.99,5.99,6,6.03,6.02
2026-08-04 07:00:00,30,19,6.9,253,22.47,22.48,22.5,22.5,22.49,22.48,22.49,22.46,22.47,22.45,22.47,22.45,22.35,16.4,13.36,12.74,12.05,10.58,9.97,9.04,8.12,7.88,7.79,7.6,7.23,6.88,6.79,6.75,6.72,6.65,6.36,6.24,6.2,6.17,5.99,5.98,6,6.03,6.02
2026-08-04 07:10:00,30,19.3,7,245,22.46,22.47,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.42,22.43,22.38,22.32,16.3,13.2,12.71,11.51,10.5,9.95,9.18,8.24,7.96,7.8,7.6,7.01,6.86,6.78,6.72,6.72,6.65,6.44,6.28,6.2,6.01,5.98,5.98,5.99,6.02,6.02
2026-08-04 07:20:00,30,19.7,6.5,267,22.46,22.47,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.42,22.44,22.41,22.32,16.27,13.12,12.61,11.49,10.6,9.95,9.09,8.28,7.9,7.76,7.42,6.91,6.88,6.79,6.73,6.73,6.65,6.47,6.33,6.2,6.02,5.97,5.97,5.99,6.02,6.02
2026-08-04 07:30:00,30,19.8,5.5,274,22.46,22.47,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.43,22.44,22.43,22.34,16.1,12.97,12.35,11.45,10.47,9.87,9,8.06,7.91,7.81,7.25,6.89,6.87,6.81,6.73,6.73,6.65,6.48,6.35,6.18,6.02,5.97,5.97,5.99,6.02,6.01
2026-08-04 07:40:00,30,19.9,5.8,265,22.45,22.47,22.48,22.48,22.46,22.45,22.46,22.43,22.43,22.4,22.42,22.39,22.29,16,12.88,12.19,11.43,10.32,9.72,8.81,8.01,7.85,7.5,7.18,6.92,6.88,6.84,6.77,6.75,6.61,6.5,6.41,6.18,6.01,5.97,5.97,5.99,6.02,6.01
2026-08-04 07:50:00,30,20.2,5.8,256,22.45,22.47,22.48,22.48,22.47,22.46,22.47,22.44,22.44,22.41,22.44,22.42,22.33,15.87,12.84,12.07,11.41,10.28,9.68,9.01,7.95,7.86,7.51,7.23,6.98,6.87,6.82,6.75,6.73,6.63,6.49,6.43,6.18,6.01,5.97,5.97,5.99,6.03,6.02
2026-08-04 08:00:00,30,20.4,5.7,265,22.45,22.48,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.42,22.44,22.41,22.32,15.61,12.7,11.86,11.31,10.16,9.57,8.76,7.95,7.87,7.45,7.06,7.02,6.89,6.82,6.75,6.72,6.58,6.51,6.43,6.18,6,5.97,5.97,5.99,6.02,6.01
2026-08-04 08:10:00,30,20.7,5,253,22.46,22.48,22.48,22.48,22.47,22.46,22.47,22.42,22.44,22.41,22.44,22.41,22.24,14.8,12.65,11.95,11.43,10.27,9.59,8.94,7.98,7.93,7.43,7.11,7.06,6.9,6.8,6.73,6.72,6.59,6.53,6.4,6.12,6.01,5.97,5.97,5.99,6.02,6.01
2026-08-04 08:20:00,30,21,5.2,222,22.46,22.49,22.48,22.49,22.47,22.46,22.48,22.45,22.46,22.43,22.46,22.43,22.11,13.76,12.53,11.84,11.48,10.35,9.8,9.19,8.21,7.96,7.38,7.12,7.06,6.9,6.82,6.73,6.67,6.54,6.54,6.37,6.24,6.02,5.98,5.98,5.99,6.02,6.02
2026-08-04 08:30:00,30,20.5,5,186,22.47,22.5,22.49,22.48,22.47,22.46,22.47,22.43,22.45,22.42,22.45,22.4,19.37,13.22,12.36,11.88,11.5,10.39,9.92,9.33,8.58,8.05,7.66,7.2,7.13,6.9,6.82,6.73,6.66,6.54,6.55,6.4,6.25,6.02,5.98,5.98,6,6.03,6.02
2026-08-04 08:40:00,30.1,20.6,4.6,222,22.48,22.51,22.49,22.49,22.47,22.46,22.48,22.44,22.45,22.42,22.44,22.4,19.58,13.45,12.25,11.79,11.51,10.27,9.84,9.19,8.56,8.06,7.55,7.25,7.11,6.89,6.84,6.73,6.65,6.53,6.52,6.42,6.27,6.03,5.99,5.98,6,6.03,6.02
2026-08-04 08:50:00,30.1,20.9,4.1,214,22.49,22.52,22.5,22.49,22.48,22.47,22.48,22.44,22.45,22.42,22.44,22.42,20.55,12.81,12.09,11.6,11.14,10.13,9.59,9.1,8.51,8.02,7.65,7.3,7.17,6.92,6.84,6.74,6.64,6.53,6.49,6.35,6.33,6.05,5.99,5.99,6,6.04,6.03
2026-08-04 09:00:00,30.1,21.3,4.4,220,22.5,22.53,22.49,22.49,22.47,22.46,22.47,22.44,22.45,22.43,22.46,22.42,17.75,12.75,12.11,11.65,11.43,10.22,9.7,9.09,8.45,8,7.68,7.41,7.23,7.02,6.84,6.73,6.65,6.54,6.5,6.36,6.27,6.2,6.01,6,6.01,6.04,6.03
2026-08-04 09:10:00,30.1,21.7,5.4,229,22.5,22.53,22.49,22.49,22.48,22.46,22.47,22.44,22.45,22.43,22.45,22.42,16.99,12.79,12,11.65,10.94,10.23,9.48,8.94,8.49,8.09,7.54,7.38,7.15,7,6.83,6.75,6.68,6.54,6.5,6.4,6.32,6.19,6.06,6.02,6.02,6.05,6.04
2026-08-04 09:20:00,30.1,21.9,5.3,235,22.5,22.54,22.5,22.5,22.48,22.47,22.48,22.44,22.45,22.42,22.44,22.37,16.87,12.57,11.87,11.59,10.6,10.12,9.38,8.82,8.54,8.1,7.77,7.48,7.23,7.07,6.84,6.71,6.62,6.54,6.47,6.35,6.25,6.22,6.03,6.02,6.01,6.05,6.04
2026-08-04 09:30:00,30.1,21.9,4.3,229,22.53,22.57,22.54,22.53,22.5,22.46,22.47,22.44,22.45,22.42,22.45,22.39,16.19,12.49,11.82,11.59,10.56,10.11,9.43,8.94,8.65,8.32,8.08,7.47,7.17,7.08,6.82,6.68,6.62,6.52,6.46,6.3,6.25,6.25,6.14,6.03,6.02,6.05,6.04
2026-08-04 09:40:00,30.1,22.1,4.4,231,22.54,22.58,22.52,22.5,22.47,22.46,22.47,22.44,22.45,22.42,22.45,22.42,16.13,12.53,11.83,11.58,10.55,10.03,9.41,8.82,8.67,8.2,8.01,7.43,7.31,7.14,6.8,6.66,6.61,6.53,6.47,6.35,6.27,6.24,6.16,6.03,6.03,6.06,6.05
2026-08-04 09:50:00,30.1,22.2,3.2,201,22.55,22.57,22.52,22.52,22.48,22.47,22.47,22.44,22.45,22.42,22.44,22.4,16.03,12.39,11.78,11.53,10.51,9.91,9.36,8.86,8.65,8.24,7.78,7.47,7.11,7.06,7.03,6.74,6.66,6.53,6.48,6.39,6.3,6.26,6.17,6.04,6.04,6.07,6.06
2026-08-04 10:00:00,30.1,22.3,3.4,189,22.58,22.59,22.54,22.5,22.47,22.45,22.45,22.41,22.4,22.37,22.38,22.35,15.92,12.38,11.75,11.55,10.54,9.99,9.38,8.89,8.62,8.24,7.62,7.32,7.1,7.05,6.82,6.8,6.65,6.53,6.45,6.37,6.3,6.24,6.15,6.05,6.05,6.08,6.07
2026-08-04 10:10:00,30.1,22.5,3.5,205,22.64,22.65,22.56,22.54,22.5,22.46,22.45,22.41,22.41,22.38,22.4,22.31,15.8,12.31,11.72,11.55,10.54,9.93,9.33,8.86,8.56,8.26,7.72,7.23,7.13,7.12,6.85,6.78,6.68,6.53,6.44,6.33,6.29,6.24,6.06,6.06,6.07,6.09,6.07
2026-08-04 10:20:00,30.1,22.7,3.5,209,22.67,22.63,22.56,22.54,22.5,22.47,22.47,22.42,22.42,22.37,22.38,22.24,15.86,12.26,11.71,11.4,10.35,9.73,9.25,8.9,8.61,8.27,7.78,7.36,7.14,7,6.88,6.65,6.57,6.47,6.43,6.35,6.3,6.13,6.07,6.05,6.07,6.1,6.09
2026-08-04 10:30:00,30.1,22.9,3.5,215,22.73,22.67,22.55,22.53,22.5,22.48,22.47,22.41,22.4,22.37,22.38,22.32,15.73,12.25,11.7,10.88,10.25,9.88,9.42,8.94,8.65,8.31,7.87,7.38,7.08,7,6.82,6.65,6.59,6.47,6.43,6.33,6.29,6.13,6.07,6.06,6.07,6.1,6.09
2026-08-04 10:40:00,30.1,23.1,3.1,222,22.76,22.73,22.65,22.56,22.52,22.47,22.47,22.41,22.4,22.36,22.38,22.35,15.64,12.19,11.7,10.95,10.21,9.72,9.27,8.83,8.57,8.14,7.78,7.34,7.04,6.91,6.78,6.63,6.56,6.44,6.43,6.35,6.29,6.17,6.08,6.06,6.07,6.1,6.1
2026-08-04 10:50:00,30.1,23.4,1.9,244,22.74,22.74,22.6,22.6,22.55,22.5,22.49,22.43,22.41,22.37,22.38,22.32,15.74,12.2,11.7,10.8,10.09,9.72,9.27,8.88,8.53,8.03,7.68,7.37,7.03,6.82,6.68,6.54,6.52,6.43,6.41,6.29,6.11,6.14,6.09,6.09,6.08,6.1,6.1
2026-08-04 11:00:00,30.1,23.6,1.6,246,22.73,22.72,22.59,22.56,22.53,22.5,22.5,22.43,22.42,22.37,22.38,22.28,15.69,12.26,11.73,11.21,10.15,9.76,9.36,8.93,8.51,8.03,7.74,7.38,7.16,6.83,6.72,6.57,6.53,6.43,6.41,6.33,6.13,6.12,6.08,6.07,6.07,6.11,6.1
2026-08-04 11:10:00,30.1,24,1.3,194,22.82,22.79,22.67,22.58,22.54,22.53,22.5,22.44,22.44,22.37,22.39,22.3,15.61,12.16,11.72,11.27,10.14,9.73,9.32,9.03,8.54,8.08,7.92,7.41,7.22,7.07,6.75,6.6,6.56,6.46,6.41,6.33,6.11,6.14,6.1,6.08,6.09,6.13,6.11
2026-08-04 11:20:00,30.1,24.2,1.9,175,22.91,22.86,22.72,22.63,22.55,22.53,22.53,22.47,22.44,22.4,22.4,22.34,15.58,12.03,11.71,10.91,10.12,9.72,9.33,8.97,8.46,7.84,7.73,7.29,7.08,7.05,6.72,6.57,6.55,6.46,6.43,6.36,6.31,6.16,6.1,6.1,6.11,6.13,6.12
2026-08-04 11:30:00,30.1,23.3,2.5,181,22.9,22.86,22.72,22.62,22.57,22.54,22.53,22.48,22.45,22.41,22.4,22.3,15.66,12.09,11.71,10.94,10.12,9.73,9.38,8.95,8.58,8.16,7.93,7.4,7.12,6.95,6.73,6.68,6.66,6.48,6.45,6.36,6.32,6.19,6.11,6.11,6.11,6.15,6.13
