date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-21 14:00:00,30.3,11.4,2.9,4,17.57,17.56,17.59,17.59,17.57,17.57,17.58,17.55,17.56,17.54,17.53,17.5,17.5,17.51,17.49,17.47,17.44,17.43,17.39,17.34,17.29,17.11,17.11,17.08,17.06,17.08,16.99,16.94,16.89,16.84,16.62,16.42,15.54,15.13,14.56,13.65,11.43,10.18,9.73
2026-09-21 14:10:00,30.4,12.3,2.5,357,17.59,17.59,17.59,17.59,17.57,17.56,17.58,17.54,17.54,17.51,17.53,17.51,17.5,17.5,17.49,17.46,17.42,17.39,17.39,17.32,17.27,17.11,17.11,17.06,17.04,17.05,17.01,16.98,16.94,16.78,16.57,16.23,15.54,15.14,14.56,12.68,11.09,10.16,9.73
2026-09-21 14:20:00,30.5,13.2,3.6,6,17.61,17.59,17.6,17.6,17.57,17.56,17.58,17.54,17.54,17.52,17.52,17.51,17.47,17.5,17.49,17.45,17.4,17.35,17.31,17.29,17.12,17.09,17.03,17.01,16.99,17,16.96,16.9,16.87,16.63,16.54,15.69,15.24,14.75,14.48,12.4,10.47,10.08,9.75
2026-09-21 14:30:00,30.5,13.4,3.2,46,17.62,17.6,17.6,17.59,17.56,17.55,17.57,17.54,17.54,17.52,17.53,17.47,17.46,17.48,17.43,17.39,17.35,17.28,17.23,17.21,17.16,17.01,17.01,16.98,16.98,16.96,16.9,16.73,16.58,16.47,15.61,15.1,14.89,14.47,13.9,12.45,10.64,10.04,9.78
2026-09-21 14:40:00,30.6,13.7,3.4,29,17.63,17.62,17.6,17.59,17.57,17.56,17.57,17.53,17.54,17.52,17.51,17.5,17.46,17.49,17.45,17.42,17.33,17.26,17.23,17.2,17.15,17.04,16.97,16.94,16.93,16.94,16.9,16.78,16.63,16.41,15.68,14.8,14.35,14.08,12.64,10.79,10.17,9.9,9.37
2026-09-21 14:50:00,30.6,14.1,2.7,42,17.68,17.65,17.63,17.59,17.56,17.55,17.56,17.52,17.53,17.49,17.49,17.47,17.45,17.46,17.44,17.32,17.25,17.22,17.22,17.19,17.14,17.08,17.02,16.93,16.9,16.9,16.86,16.69,16.54,16.35,15.73,14.24,13.94,13.28,12.15,10.36,9.93,9.63,9.06
2026-09-21 15:00:00,30.6,14.6,3.2,62,17.7,17.64,17.61,17.59,17.56,17.55,17.57,17.53,17.53,17.49,17.5,17.46,17.46,17.47,17.37,17.27,17.24,17.21,17.21,17.2,17.15,17.06,16.97,16.94,16.88,16.88,16.81,16.66,16.52,16.23,15.34,14.36,13.8,13.44,11.88,10.21,9.87,9.41,8.43
2026-09-21 15:10:00,30.6,14.6,2.5,73,17.69,17.65,17.61,17.59,17.55,17.54,17.55,17.51,17.51,17.48,17.49,17.48,17.47,17.48,17.41,17.28,17.24,17.23,17.21,17.17,17.12,17.08,16.98,16.88,16.85,16.83,16.74,16.61,16.43,15.93,15.05,14.36,13.7,13.46,11.93,10.24,9.87,9.41,8.47
2026-09-21 15:20:00,30.6,14.7,3.1,43,17.69,17.64,17.6,17.59,17.55,17.54,17.54,17.51,17.51,17.48,17.49,17.48,17.48,17.48,17.42,17.32,17.26,17.24,17.23,17.2,17.17,17.07,16.96,16.85,16.79,16.75,16.65,16.45,16.39,15.79,14.92,14.32,13.52,13.02,11.71,10.24,9.83,9.4,8.44
2026-09-21 15:30:00,30.3,14.6,2.9,39,17.68,17.64,17.62,17.6,17.54,17.53,17.54,17.5,17.51,17.49,17.5,17.49,17.48,17.48,17.47,17.35,17.28,17.26,17.24,17.23,17.21,17.14,17.06,16.91,16.81,16.7,16.59,16.45,16.27,15.92,14.89,14.27,13.35,12.97,11.32,10.15,9.89,9.37,8.5
2026-09-21 15:40:00,30.3,15.2,1.6,52,17.68,17.64,17.6,17.57,17.54,17.53,17.53,17.49,17.5,17.48,17.49,17.48,17.47,17.49,17.46,17.36,17.29,17.24,17.24,17.22,17.16,17.07,17,16.81,16.78,16.74,16.55,16.45,16.24,16.11,14.93,14.18,13.14,12.55,10.33,10.02,9.74,9.36,8.5
2026-09-21 15:50:00,30.3,15.6,1.8,74,17.66,17.6,17.59,17.57,17.54,17.52,17.54,17.5,17.5,17.47,17.49,17.48,17.47,17.49,17.45,17.37,17.29,17.26,17.26,17.26,17.24,17.15,17.04,16.9,16.76,16.76,16.55,16.38,16.26,15.88,14.92,14.05,13.09,12.59,10.1,9.95,9.62,9.37,8.52
2026-09-21 16:00:00,30.3,16.6,0.7,30,17.67,17.62,17.6,17.58,17.54,17.52,17.54,17.5,17.5,17.48,17.5,17.49,17.49,17.51,17.47,17.38,17.33,17.29,17.29,17.28,17.26,17.19,17.12,16.96,16.74,16.71,16.57,16.39,16.19,15.88,14.85,14.11,13.36,12.43,10.01,9.7,9.56,8.84,8.5
2026-09-21 16:10:00,30.3,17.3,0.9,101,17.67,17.61,17.59,17.56,17.53,17.53,17.54,17.49,17.5,17.47,17.49,17.48,17.47,17.49,17.46,17.39,17.33,17.32,17.32,17.28,17.26,17.21,17.17,16.95,16.79,16.68,16.46,16.29,16.17,15.76,14.63,13.93,13.06,11.08,9.83,9.7,9.69,8.73,8.48
2026-09-21 16:20:00,30.3,16.3,0.7,119,17.67,17.63,17.61,17.59,17.55,17.53,17.54,17.5,17.51,17.48,17.49,17.48,17.48,17.45,17.45,17.42,17.36,17.34,17.32,17.27,17.24,17.22,17.17,16.94,16.71,16.68,16.44,16.2,16.18,15.38,14.4,13.86,12.76,9.96,9.82,9.79,8.94,8.69,8.45
2026-09-21 16:30:00,30.3,17.8,0.5,98,17.69,17.63,17.61,17.6,17.55,17.53,17.54,17.5,17.5,17.48,17.5,17.48,17.47,17.48,17.48,17.45,17.37,17.36,17.34,17.29,17.25,17.21,17.12,16.88,16.66,16.55,16.25,16.16,16.15,15.13,14.19,13.69,12.46,9.96,9.88,9.61,8.86,8.62,8.4
2026-09-21 16:40:00,30.3,17.9,0.4,163,17.72,17.63,17.62,17.59,17.55,17.53,17.53,17.49,17.5,17.47,17.49,17.49,17.48,17.48,17.47,17.42,17.37,17.31,17.3,17.28,17.24,17.13,17.07,16.86,16.65,16.53,16.22,16.16,16.13,15.19,14.1,13.71,12.18,9.97,9.72,9.07,8.91,8.71,8.55
2026-09-21 16:50:00,30.3,17.7,0.9,99,17.73,17.62,17.6,17.58,17.55,17.53,17.54,17.5,17.5,17.48,17.49,17.47,17.47,17.49,17.48,17.43,17.34,17.3,17.29,17.27,17.24,17.11,17.01,16.7,16.53,16.32,16.16,16.12,16.09,15.32,13.8,13.3,10.74,9.99,9.66,9.37,9.05,8.66,8.47
2026-09-21 17:00:00,30.3,16.2,0.9,34,17.73,17.6,17.59,17.58,17.54,17.52,17.53,17.5,17.5,17.47,17.48,17.47,17.47,17.49,17.49,17.45,17.42,17.31,17.3,17.28,17.24,17.11,16.98,16.67,16.5,16.21,16.17,16.09,16.09,15.32,13.79,13.45,10.12,9.95,9.69,8.86,8.7,8.57,8.45
2026-09-21 17:10:00,30.3,14.7,1.8,129,17.74,17.62,17.6,17.56,17.52,17.5,17.52,17.48,17.49,17.47,17.49,17.49,17.47,17.49,17.47,17.43,17.37,17.31,17.3,17.29,17.26,17.16,16.94,16.68,16.52,16.2,16.16,16.1,16.07,15.18,13.84,13.37,10.04,9.99,9.73,8.9,8.7,8.64,8.49
2026-09-21 17:20:00,30.3,15.1,1.5,21,17.74,17.66,17.6,17.56,17.51,17.49,17.51,17.48,17.49,17.47,17.49,17.48,17.48,17.49,17.49,17.45,17.38,17.32,17.31,17.3,17.26,17.22,16.93,16.72,16.58,16.23,16.16,16.1,16.01,14.89,13.88,12.25,10.06,9.95,9.35,8.69,8.64,8.63,8.51
2026-09-21 17:30:00,30.3,16.1,1,8,17.74,17.65,17.61,17.56,17.52,17.51,17.52,17.48,17.48,17.46,17.48,17.47,17.47,17.5,17.49,17.46,17.42,17.34,17.32,17.3,17.26,17.21,16.95,16.68,16.55,16.28,16.17,16.12,16,14.96,13.85,11.11,10.09,9.82,9.44,8.69,8.62,8.62,8.55
2026-09-21 17:40:00,30.3,17.1,1.2,346,17.74,17.67,17.61,17.56,17.52,17.51,17.53,17.49,17.49,17.47,17.48,17.48,17.47,17.49,17.49,17.46,17.43,17.35,17.33,17.31,17.28,17.21,16.94,16.71,16.58,16.35,16.19,16.13,15.99,14.98,13.79,10.3,9.98,9.83,9.08,8.68,8.59,8.59,8.58
2026-09-21 17:50:00,30.3,16.5,1.5,30,17.72,17.7,17.67,17.59,17.53,17.51,17.52,17.48,17.48,17.47,17.49,17.47,17.47,17.5,17.5,17.46,17.41,17.34,17.34,17.31,17.26,17.11,16.84,16.66,16.56,16.35,16.23,16.11,15.96,14.93,13.69,10.18,10.02,9.85,8.74,8.65,8.63,8.64,8.59
2026-09-21 18:00:00,30.3,15.4,2.1,31,17.71,17.67,17.6,17.55,17.51,17.5,17.51,17.47,17.48,17.46,17.48,17.47,17.47,17.49,17.49,17.46,17.41,17.36,17.35,17.32,17.26,17.1,16.78,16.66,16.58,16.39,16.24,15.95,15.88,14.48,13.32,10.19,10.03,9.83,8.67,8.64,8.64,8.65,8.64
2026-09-21 18:10:00,30.3,14.9,2.3,347,17.68,17.66,17.63,17.57,17.52,17.51,17.51,17.48,17.48,17.46,17.48,17.47,17.47,17.48,17.48,17.45,17.4,17.38,17.36,17.31,17.25,17.06,16.7,16.64,16.56,16.34,16.14,15.93,15.62,14.2,13.24,10.21,10.15,9.36,8.6,8.6,8.61,8.64,8.64
2026-09-21 18:20:00,30.3,14.6,2.3,58,17.67,17.66,17.66,17.57,17.52,17.51,17.52,17.48,17.48,17.46,17.47,17.47,17.46,17.48,17.48,17.46,17.43,17.4,17.35,17.31,17.23,16.88,16.68,16.6,16.43,16.24,15.94,15.88,15.49,14.02,12.31,10.4,10.23,9.44,8.56,8.55,8.56,8.58,8.58
2026-09-21 18:30:00,30.3,13.4,2.1,15,17.63,17.63,17.66,17.63,17.54,17.52,17.52,17.47,17.48,17.45,17.47,17.46,17.46,17.48,17.48,17.46,17.43,17.4,17.36,17.3,17.24,16.86,16.67,16.59,16.36,16.14,15.92,15.79,15.27,14.06,11.65,10.57,10.16,9.02,8.52,8.5,8.51,8.54,8.53
2026-09-21 18:40:00,30.3,13,3.3,50,17.62,17.62,17.65,17.63,17.55,17.52,17.52,17.47,17.48,17.46,17.47,17.46,17.46,17.48,17.48,17.46,17.44,17.4,17.36,17.3,17.22,16.86,16.65,16.61,16.39,16.14,15.9,15.62,15.34,13.94,11.57,10.61,9.97,8.8,8.66,8.55,8.47,8.5,8.5
2026-09-21 18:50:00,30.3,12.9,3.1,45,17.6,17.6,17.61,17.61,17.55,17.52,17.52,17.48,17.48,17.45,17.47,17.47,17.46,17.48,17.48,17.45,17.42,17.39,17.36,17.31,17.22,16.82,16.67,16.62,16.42,16.04,15.88,15.71,15.36,13.9,11.56,10.58,9.3,8.89,8.77,8.67,8.52,8.49,8.46
2026-09-21 19:00:00,30.3,12.9,3.2,49,17.58,17.58,17.6,17.6,17.56,17.55,17.55,17.49,17.49,17.46,17.47,17.47,17.46,17.48,17.47,17.46,17.44,17.4,17.38,17.31,17.27,16.97,16.66,16.61,16.4,15.93,15.88,15.57,15.16,13.81,11.35,10.15,9.13,8.96,8.84,8.75,8.56,8.5,8.45
2026-09-21 19:10:00,30.3,12.9,3.5,34,17.54,17.55,17.58,17.58,17.55,17.53,17.53,17.49,17.48,17.46,17.48,17.46,17.46,17.48,17.48,17.44,17.41,17.4,17.39,17.3,17.24,16.8,16.64,16.6,16.25,15.95,15.86,15.59,15.27,13.72,10.78,9.99,9.12,9.01,8.8,8.59,8.55,8.53,8.46
2026-09-21 19:20:00,30.3,12.8,3.4,49,17.54,17.54,17.56,17.56,17.53,17.52,17.52,17.48,17.48,17.47,17.48,17.47,17.47,17.49,17.46,17.44,17.42,17.4,17.4,17.29,17.17,16.71,16.64,16.52,15.98,15.94,15.75,15.49,15,12.95,10.71,9.36,9.07,9.02,8.63,8.52,8.48,8.5,8.49
2026-09-21 19:30:00,30.3,12.8,3.3,44,17.53,17.53,17.57,17.56,17.53,17.51,17.52,17.48,17.48,17.47,17.48,17.48,17.46,17.48,17.48,17.43,17.41,17.39,17.33,17.27,17.15,16.62,16.63,16.45,15.94,15.93,15.7,15.4,14.18,12.57,10.34,9.4,9.1,9.05,8.69,8.52,8.46,8.47,8.42
2026-09-21 19:40:00,30.3,12.7,3.5,46,17.52,17.52,17.55,17.55,17.53,17.52,17.53,17.48,17.48,17.47,17.47,17.47,17.46,17.49,17.47,17.44,17.41,17.39,17.33,17.26,17.09,16.64,16.62,16.34,15.96,15.94,15.72,15.41,14.1,12.47,10.29,9.22,9.14,9.07,8.71,8.62,8.48,8.45,8.42
2026-09-21 19:50:00,30.3,12.7,3.6,42,17.51,17.51,17.53,17.54,17.51,17.5,17.52,17.48,17.49,17.47,17.49,17.48,17.47,17.49,17.47,17.45,17.42,17.39,17.34,17.25,17.1,16.63,16.62,16.36,16,15.94,15.75,15.44,13.87,11.42,10.01,9.19,9.15,9.13,8.89,8.63,8.4,8.4,8.39
2026-09-21 20:00:00,30.3,12.8,3.5,31,17.5,17.5,17.53,17.53,17.51,17.5,17.51,17.47,17.48,17.47,17.48,17.46,17.46,17.47,17.45,17.42,17.39,17.3,17.25,17.07,16.71,16.58,16.6,16.18,15.98,15.9,15.8,15.19,13.92,11.88,10.03,9.24,9.23,9.16,8.97,8.67,8.39,8.39,8.38
2026-09-21 20:10:00,30.3,12.8,3.2,58,17.48,17.49,17.52,17.52,17.5,17.5,17.51,17.48,17.49,17.47,17.49,17.47,17.47,17.49,17.48,17.45,17.43,17.39,17.37,17.26,17.06,16.63,16.61,16.28,16,15.86,15.78,15.14,13.88,11.39,9.84,9.33,9.3,9.11,8.89,8.63,8.38,8.38,8.36
2026-09-21 20:20:00,30.3,12.5,2.9,53,17.48,17.48,17.52,17.52,17.49,17.49,17.5,17.47,17.48,17.46,17.48,17.47,17.46,17.48,17.47,17.45,17.38,17.28,17.19,16.86,16.61,16.58,16.45,16.04,15.87,15.83,15.33,13.98,13.28,11.03,9.82,9.41,9.33,9.07,8.75,8.65,8.41,8.36,8.35
2026-09-21 20:30:00,30.3,12.5,3,46,17.48,17.48,17.51,17.51,17.49,17.48,17.5,17.47,17.47,17.46,17.47,17.47,17.46,17.49,17.48,17.45,17.43,17.41,17.29,17.06,16.72,16.59,16.6,16.28,16.05,15.86,15.55,13.94,13.36,11.79,10.01,9.51,9.49,9.14,8.76,8.43,8.37,8.35,8.34
2026-09-21 20:40:00,30.3,12.6,3.4,33,17.46,17.47,17.5,17.51,17.48,17.48,17.49,17.46,17.46,17.45,17.47,17.47,17.46,17.48,17.47,17.45,17.43,17.39,17.25,16.89,16.7,16.57,16.58,16.22,15.96,15.84,14.48,13.73,12.95,10.78,9.8,9.59,9.2,9.05,8.8,8.38,8.33,8.34,8.34
2026-09-21 20:50:00,30.3,12.6,4,52,17.47,17.47,17.5,17.5,17.47,17.47,17.49,17.46,17.46,17.45,17.47,17.46,17.46,17.48,17.47,17.44,17.4,17.36,17.18,16.82,16.56,16.54,16.57,16.29,16.03,15.83,14.39,13.75,13.05,10.99,9.75,9.47,9.25,9.01,8.59,8.34,8.31,8.34,8.33
2026-09-21 21:00:00,30.3,12.5,3.6,60,17.45,17.46,17.49,17.49,17.47,17.47,17.48,17.45,17.46,17.44,17.46,17.45,17.45,17.47,17.48,17.45,17.41,17.31,17.16,16.73,16.56,16.52,16.55,16.44,16.18,15.85,15.42,13.87,13.16,10.58,9.83,9.39,9.27,8.96,8.8,8.31,8.3,8.31,8.31
2026-09-21 21:10:00,30.3,12.5,3.6,52,17.46,17.46,17.5,17.5,17.47,17.47,17.48,17.44,17.45,17.44,17.46,17.45,17.45,17.46,17.47,17.43,17.41,17.22,17.01,16.78,16.53,16.5,16.46,16.28,15.93,15.66,14.05,13.62,12.78,10.39,9.87,9.38,9.16,8.98,8.8,8.31,8.29,8.32,8.29
2026-09-21 21:20:00,30.3,12.5,3.8,55,17.47,17.47,17.5,17.5,17.48,17.47,17.49,17.45,17.46,17.44,17.45,17.45,17.44,17.47,17.46,17.44,17.38,17.3,17.13,16.92,16.72,16.53,16.53,16.31,15.94,15.54,13.99,13.42,12.4,10.47,9.76,9.33,9.03,8.97,8.81,8.29,8.29,8.28,8.28
2026-09-21 21:30:00,30.3,12.5,4,57,17.45,17.46,17.49,17.5,17.47,17.47,17.49,17.45,17.46,17.45,17.47,17.46,17.45,17.47,17.47,17.45,17.38,17.27,17.07,17,16.6,16.5,16.52,16.3,15.85,15.28,13.94,13.34,12.58,10.44,9.81,9.42,9.01,8.88,8.46,8.29,8.27,8.3,8.27
2026-09-21 21:40:00,30.3,12.5,4.4,58,17.46,17.46,17.5,17.5,17.47,17.47,17.49,17.45,17.46,17.44,17.46,17.46,17.46,17.45,17.42,17.27,17.21,17.03,16.83,16.55,16.51,16.47,16.39,16.24,15.83,15.17,13.86,13.32,12.22,10.37,9.74,9.41,9.03,8.9,8.47,8.3,8.29,8.29,8.27
2026-09-21 21:50:00,30.3,12.4,4.7,52,17.46,17.45,17.49,17.5,17.47,17.47,17.48,17.45,17.45,17.44,17.45,17.44,17.43,17.45,17.44,17.41,17.37,17.13,16.99,16.78,16.52,16.46,16.38,16.22,15.82,14.88,13.83,13.32,11.79,10.24,9.62,9.26,9.04,8.91,8.45,8.33,8.27,8.29,8.28
2026-09-21 22:00:00,30.3,12.3,4.6,61,17.47,17.47,17.5,17.5,17.48,17.47,17.49,17.45,17.46,17.45,17.46,17.46,17.44,17.46,17.44,17.41,17.37,17.21,17.04,16.92,16.54,16.49,16.42,16.3,16,15.72,13.93,13.52,12.09,9.97,9.63,9.23,8.98,8.61,8.41,8.32,8.3,8.32,8.29
2026-09-21 22:10:00,30.3,12.2,4.6,46,17.48,17.48,17.51,17.51,17.49,17.48,17.5,17.46,17.47,17.45,17.46,17.44,17.43,17.44,17.41,17.41,17.31,17.08,17,16.73,16.51,16.44,16.34,16.16,15.76,14.42,13.63,12.64,10.59,9.86,9.52,9.22,8.98,8.54,8.38,8.33,8.3,8.32,8.31
2026-09-21 22:20:00,30.3,12.1,4.8,51,17.49,17.49,17.52,17.52,17.49,17.49,17.51,17.48,17.48,17.45,17.46,17.44,17.44,17.46,17.45,17.41,17.4,17.27,17.12,16.99,16.65,16.48,16.39,16.23,15.76,14.34,13.69,13.13,10.74,9.78,9.42,9.13,8.92,8.54,8.33,8.32,8.3,8.32,8.31
2026-09-21 22:30:00,30.3,12.2,5.1,50,17.48,17.49,17.52,17.52,17.49,17.49,17.51,17.47,17.47,17.43,17.44,17.43,17.43,17.44,17.44,17.42,17.3,17.07,16.97,16.72,16.51,16.48,16.36,16.24,15.8,14.79,13.67,12.83,10.81,9.81,9.44,9.14,8.88,8.58,8.31,8.3,8.3,8.33,8.32
2026-09-21 22:40:00,30.3,12,4.9,40,17.49,17.48,17.51,17.52,17.49,17.49,17.5,17.46,17.47,17.44,17.44,17.44,17.42,17.44,17.44,17.41,17.37,17.07,16.94,16.64,16.5,16.45,16.32,16.15,15.79,14.74,13.76,12.71,10.98,9.86,9.37,9.08,8.79,8.5,8.33,8.29,8.31,8.33,8.32
2026-09-21 22:50:00,30.3,12,5,48,17.5,17.5,17.53,17.53,17.5,17.49,17.5,17.45,17.46,17.44,17.46,17.42,17.43,17.44,17.43,17.4,17.3,17.03,16.92,16.72,16.51,16.45,16.34,16.18,15.77,14.55,13.73,12.47,10.38,9.69,9.25,9.01,8.64,8.58,8.32,8.29,8.29,8.32,8.32
2026-09-21 23:00:00,30.3,12,5.2,24,17.48,17.48,17.51,17.51,17.5,17.49,17.5,17.46,17.45,17.44,17.46,17.45,17.43,17.45,17.45,17.4,17.39,17.04,16.87,16.62,16.51,16.43,16.34,16.17,15.74,14.66,13.76,12.93,10.54,9.67,9.26,8.99,8.7,8.46,8.33,8.28,8.28,8.31,8.31
2026-09-21 23:10:00,30.3,11.9,6.5,16,17.5,17.49,17.53,17.53,17.51,17.49,17.5,17.45,17.45,17.43,17.45,17.44,17.44,17.46,17.45,17.43,17.35,16.94,16.73,16.53,16.47,16.33,16.22,15.79,14.87,13.84,13.49,12.27,10.29,9.58,9.24,8.89,8.7,8.56,8.36,8.29,8.3,8.31,8.29
2026-09-21 23:20:00,30.4,11.7,6.4,22,17.48,17.48,17.51,17.5,17.48,17.48,17.5,17.46,17.46,17.44,17.46,17.45,17.45,17.48,17.43,17.38,17.32,16.95,16.81,16.66,16.49,16.37,16.27,15.96,15.13,13.97,13.54,12.27,10.3,9.57,9.17,8.83,8.6,8.45,8.3,8.28,8.27,8.3,8.29
2026-09-21 23:30:00,30.3,11.7,7.9,26,17.45,17.44,17.47,17.48,17.45,17.45,17.47,17.44,17.45,17.44,17.46,17.44,17.44,17.43,17.42,17.4,17.32,17.26,16.88,16.61,16.48,16.37,16.27,15.98,15.37,14.14,13.75,12.82,10.37,9.58,9.24,8.8,8.62,8.46,8.31,8.29,8.3,8.29,8.29
2026-09-21 23:40:00,30.3,11.5,9.1,58,17.45,17.45,17.48,17.49,17.46,17.46,17.47,17.43,17.44,17.43,17.44,17.44,17.44,17.46,17.42,17.38,17.31,17.25,16.8,16.57,16.46,16.34,16.26,15.92,15.48,14.27,13.77,13.21,10.42,9.6,9.23,8.73,8.61,8.49,8.31,8.26,8.27,8.29,8.28
2026-09-21 23:50:00,30.4,11.3,7.6,36,17.45,17.44,17.47,17.47,17.45,17.44,17.46,17.43,17.43,17.42,17.43,17.42,17.42,17.42,17.35,17.29,17.19,16.94,16.64,16.47,16.4,16.24,16.04,15.69,14.81,13.85,13.45,12.39,10.39,9.58,9.09,8.75,8.63,8.6,8.37,8.28,8.27,8.27,8.27
2026-09-22,30.4,11,8.5,34,17.43,17.42,17.45,17.46,17.44,17.43,17.45,17.42,17.43,17.41,17.43,17.43,17.43,17.45,17.45,17.37,17.13,16.97,16.67,16.47,16.41,16.16,15.89,15.51,14.4,13.7,13.26,10.67,10.13,9.38,8.95,8.69,8.54,8.49,8.32,8.26,8.25,8.26,8.26
2026-09-22 00:10:00,30.4,10.9,8.1,20,17.42,17.42,17.45,17.45,17.43,17.42,17.44,17.4,17.41,17.4,17.39,17.39,17.38,17.4,17.41,17.39,17.38,17.34,17,16.65,16.49,16.36,16.05,15.71,14.97,13.79,13.33,10.59,10.18,9.5,8.96,8.66,8.55,8.49,8.29,8.24,8.23,8.25,8.24
2026-09-22 00:20:00,30.4,10.6,7.6,29,17.41,17.42,17.45,17.44,17.42,17.41,17.43,17.39,17.4,17.38,17.4,17.4,17.4,17.41,17.41,17.37,17.24,16.69,16.51,16.46,16.35,16.03,15.8,15.44,14.07,13.48,12.82,10.49,10.03,9.34,8.78,8.64,8.54,8.4,8.24,8.19,8.21,8.22,8.22
2026-09-22 00:30:00,30.4,10.6,7.5,25,17.39,17.39,17.42,17.43,17.41,17.4,17.41,17.38,17.38,17.37,17.39,17.39,17.39,17.41,17.35,17.26,17.08,16.91,16.58,16.47,16.36,16.03,15.76,15.41,14.01,13.46,12.45,10.47,10.08,9.32,8.74,8.65,8.58,8.52,8.31,8.21,8.18,8.2,8.2
2026-09-22 00:40:00,30.4,10.6,7.4,25,17.37,17.37,17.4,17.41,17.39,17.39,17.41,17.38,17.38,17.36,17.38,17.38,17.38,17.39,17.37,17.34,17.31,16.95,16.61,16.47,16.41,16.04,15.78,15.35,13.91,13.45,13.25,10.56,10.18,9.22,8.74,8.64,8.57,8.5,8.27,8.18,8.18,8.19,8.19
2026-09-22 00:50:00,30.4,10.4,6,15,17.37,17.37,17.4,17.41,17.38,17.38,17.39,17.36,17.37,17.35,17.37,17.36,17.36,17.38,17.36,17.31,17.28,17.01,16.61,16.47,16.39,16.03,15.76,14.96,13.65,13.39,11.7,10.5,10.21,9.29,8.73,8.67,8.62,8.47,8.23,8.17,8.16,8.17,8.16
2026-09-22 01:00:00,30.4,10.3,5.7,34,17.37,17.37,17.4,17.4,17.38,17.37,17.39,17.36,17.36,17.34,17.36,17.35,17.34,17.36,17.34,17.31,17.2,16.8,16.52,16.46,16.34,15.81,15.6,14.5,13.45,12.27,10.62,10.29,9.97,9.15,8.78,8.69,8.63,8.46,8.18,8.14,8.12,8.15,8.15
2026-09-22 01:10:00,30.4,10.3,4.8,29,17.36,17.36,17.39,17.39,17.37,17.37,17.38,17.35,17.36,17.34,17.37,17.35,17.35,17.37,17.37,17.33,17.31,17.1,16.57,16.46,16.36,15.87,15.65,14.41,13.52,13.03,10.69,10.36,10.03,9.21,8.82,8.7,8.66,8.41,8.13,8.06,8.07,8.1,8.1
2026-09-22 01:20:00,30.4,10.3,4.9,26,17.36,17.35,17.38,17.39,17.37,17.36,17.38,17.35,17.35,17.34,17.36,17.35,17.36,17.37,17.38,17.35,17.32,16.97,16.54,16.44,16.27,15.84,15.64,14.17,13.45,12.33,10.63,10.27,9.82,8.89,8.76,8.68,8.51,8.24,8.1,8.02,8.03,8.05,8.05
2026-09-22 01:30:00,30.4,10.2,5,24,17.35,17.36,17.39,17.39,17.37,17.36,17.38,17.34,17.35,17.34,17.35,17.33,17.34,17.34,17.32,17.29,17.17,17.04,16.54,16.44,16.37,15.89,15.86,14.72,13.62,13.28,10.73,10.4,9.97,8.98,8.78,8.61,8.44,8.18,8.07,8.05,8.03,8.02,8.02
2026-09-22 01:40:00,30.4,10.2,4.3,3,17.34,17.34,17.38,17.38,17.36,17.35,17.37,17.33,17.34,17.32,17.34,17.33,17.33,17.35,17.34,17.3,17.23,16.89,16.47,16.4,16.12,15.86,15.56,13.87,13.48,12,10.72,10.44,10.07,9.03,8.75,8.53,8.3,8.16,8.04,8.02,8.02,8.04,8.02
2026-09-22 01:50:00,30.4,10.2,4.8,15,17.34,17.34,17.37,17.37,17.36,17.35,17.37,17.33,17.34,17.33,17.34,17.33,17.31,17.34,17.35,17.32,17.3,16.93,16.46,16.4,16.17,15.88,15.66,14.09,13.6,12.46,10.71,10.37,10.24,9.14,8.69,8.5,8.21,8.07,8.02,8.03,8.03,8.04,8.03
2026-09-22 02:00:00,30.4,10.2,5,22,17.34,17.34,17.37,17.37,17.35,17.35,17.36,17.33,17.34,17.32,17.34,17.34,17.34,17.36,17.36,17.33,17.3,17.06,16.53,16.42,16.21,15.89,15.63,14.09,13.68,12.47,10.68,10.42,9.93,8.99,8.68,8.55,8.23,8.11,8.05,8.04,8.03,8.05,8.05
2026-09-22 02:10:00,30.4,10,4.9,324,17.32,17.32,17.36,17.36,17.33,17.34,17.35,17.31,17.32,17.3,17.33,17.32,17.32,17.35,17.35,17.33,17.31,17,16.43,16.38,16.06,15.87,15.2,13.95,13.62,11.73,10.66,10.26,10.03,8.86,8.69,8.41,8.26,8.14,8.05,8.04,8.05,8.07,8.06
2026-09-22 02:20:00,30.4,9.7,4.7,321,17.33,17.33,17.37,17.37,17.34,17.34,17.35,17.32,17.33,17.31,17.33,17.32,17.32,17.35,17.35,17.32,17.25,17.01,16.45,16.36,16.08,15.88,15.53,14.2,13.62,11.29,10.56,10.09,9.82,8.77,8.6,8.39,8.24,8.12,8.05,8.04,8.05,8.08,8.07
