date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-11 05:30:00,30,12.1,5.4,269,20.07,20.08,20.1,20.1,20.09,20.09,20.1,20.07,20.06,19.95,19.95,19.93,19.9,19.74,19.69,19.63,16.38,14.25,11.97,11.23,10.6,9.76,8.61,8.17,7.76,7.65,7.59,7.53,7.53,7.45,7.41,7.31,7.27,7.29,7.26,7.26,7.24,7.25,7.21
2026-09-11 05:40:00,30,12.1,5.2,273,20.06,20.07,20.09,20.09,20.08,20.08,20.09,20.06,20.07,19.96,19.96,19.94,19.88,19.74,19.7,19.6,14.8,14.24,11.75,11.22,10.59,9.27,8.51,8.07,7.76,7.71,7.55,7.52,7.55,7.5,7.35,7.27,7.27,7.29,7.26,7.26,7.27,7.28,7.23
2026-09-11 05:50:00,30,12.1,4.9,276,20.06,20.07,20.09,20.1,20.08,20.07,20.08,20.05,20.05,19.99,19.97,19.95,19.92,19.74,19.74,19.45,14.47,13.31,11.61,10.85,9.98,8.89,8.45,8.28,7.8,7.73,7.67,7.59,7.6,7.55,7.48,7.37,7.36,7.31,7.28,7.26,7.28,7.28,7.26
2026-09-11 06:00:00,30,12.4,6.2,270,20.06,20.06,20.09,20.09,20.07,20.07,20.08,20.04,20.05,20,19.96,19.92,19.79,19.75,19.73,19.4,14.4,12.9,11.86,11.14,10.43,8.87,8.46,8.25,7.81,7.82,7.74,7.64,7.55,7.46,7.42,7.29,7.28,7.32,7.27,7.27,7.28,7.3,7.29
2026-09-11 06:10:00,30,12.5,6.6,276,20.05,20.05,20.08,20.08,20.06,20.06,20.08,20.04,20.05,20.03,19.99,19.96,19.8,19.76,19.75,19.39,14.43,12.7,11.77,10.9,9.3,8.72,8.36,7.89,7.82,7.82,7.72,7.64,7.58,7.5,7.46,7.38,7.37,7.38,7.29,7.24,7.23,7.26,7.25
2026-09-11 06:20:00,30,12.4,6.3,283,20.04,20.04,20.07,20.08,20.06,20.06,20.08,20.04,20.04,19.98,19.99,19.94,19.81,19.76,19.74,18.78,14.2,12.39,11.59,10.72,9.02,8.68,8.46,7.85,7.74,7.72,7.69,7.66,7.66,7.53,7.53,7.4,7.32,7.32,7.26,7.25,7.21,7.22,7.21
2026-09-11 06:30:00,30,12.2,6.1,284,20.01,20.02,20.04,20.05,20.03,20.03,20.05,20.02,20.02,20.01,20.02,19.93,19.75,19.76,19.68,18.32,14.16,12.68,11.71,10.81,9.09,8.61,8.32,7.94,7.82,7.76,7.66,7.63,7.66,7.58,7.5,7.44,7.37,7.32,7.25,7.25,7.23,7.21,7.2
2026-09-11 06:40:00,30,12.2,5.9,286,20.02,20.03,20.06,20.06,20.04,20.02,20.04,20,20.02,20,20.02,19.98,19.81,19.76,19.67,14.72,13.53,12.32,11.3,10.18,9.07,8.88,8.33,7.94,7.88,7.88,7.82,7.64,7.66,7.62,7.57,7.44,7.39,7.4,7.28,7.24,7.22,7.22,7.2
2026-09-11 06:50:00,30,12.2,6.1,272,20.02,20.02,20.04,20.04,20.03,20.02,20.04,20,20.01,19.98,19.99,19.93,19.8,19.76,19.64,14.48,13.48,12.26,11.13,10.53,9.12,8.62,8.22,7.94,7.88,7.85,7.73,7.67,7.67,7.62,7.52,7.41,7.35,7.35,7.26,7.25,7.23,7.22,7.21
2026-09-11 07:00:00,30,12.3,6.4,272,19.99,20,20.03,20.03,20.03,20.02,20.03,20,20.01,19.99,19.99,19.86,19.74,19.76,19.68,14.57,13.48,12.29,11.19,10.33,8.89,8.54,8.19,8,7.87,7.79,7.72,7.66,7.65,7.64,7.62,7.43,7.37,7.31,7.27,7.25,7.24,7.22,7.2
2026-09-11 07:10:00,30,12.5,6.9,268,20,20.01,20.03,20.03,20.02,20.01,20.02,19.99,20,19.98,20,19.96,19.8,19.76,19.69,14.45,13.32,11.93,11.08,9.23,8.66,8.33,8.18,7.97,7.87,7.88,7.83,7.79,7.63,7.57,7.55,7.42,7.32,7.31,7.25,7.24,7.25,7.25,7.22
2026-09-11 07:20:00,30,12.5,7.6,293,20,20,20.03,20.03,20.01,20,20.02,19.99,20,19.98,20,19.95,19.85,19.76,19.6,14.27,12.99,11.69,11.01,10.37,9.05,8.35,8.03,7.94,7.86,7.69,7.65,7.58,7.54,7.46,7.37,7.29,7.27,7.28,7.24,7.24,7.24,7.26,7.23
2026-09-11 07:30:00,30,12.4,7.3,292,19.97,19.98,20,20.01,19.99,19.99,20.01,19.98,19.99,19.97,19.99,19.9,19.83,19.65,17.03,14.73,13.23,12.33,11.34,10.59,9.76,8.6,8.1,8,7.9,7.72,7.59,7.55,7.53,7.51,7.48,7.39,7.28,7.28,7.25,7.25,7.26,7.28,7.26
2026-09-11 07:40:00,30,12.4,6.5,286,19.98,19.99,20.01,20.02,20,19.99,20,19.98,19.98,19.97,19.98,19.97,19.96,19.76,16.64,14.09,12.83,11.74,10.95,10.48,9.47,8.27,8.21,8.05,8.02,7.8,7.57,7.54,7.55,7.52,7.48,7.45,7.35,7.31,7.26,7.24,7.25,7.28,7.28
2026-09-11 07:50:00,30,12.5,5.6,295,19.99,19.99,20.01,20.01,20,19.99,20.01,19.98,19.99,19.97,20,19.97,19.87,19.77,15.71,14.04,12.85,12.13,11.18,10.56,9.06,8.36,8.24,8.18,8.1,7.83,7.61,7.53,7.55,7.52,7.51,7.43,7.35,7.36,7.3,7.24,7.24,7.27,7.27
2026-09-11 08:00:00,30,12.5,6,294,19.99,20,20.03,20.03,20.01,20,20.02,19.99,19.99,19.96,19.97,19.93,19.76,19.74,15.96,13.97,12.74,11.77,11.06,10.14,8.6,8.33,8.29,7.92,7.85,7.82,7.57,7.49,7.51,7.5,7.51,7.45,7.32,7.32,7.27,7.22,7.24,7.29,7.26
2026-09-11 08:10:00,30,12.7,5.4,288,19.98,19.99,20.01,20.01,20,19.99,20,19.97,19.99,19.97,19.99,19.97,19.94,19.71,15.07,13.87,12.61,11.56,10.85,9.85,8.57,8.43,8.23,7.97,7.81,7.74,7.65,7.53,7.53,7.49,7.44,7.4,7.37,7.34,7.21,7.2,7.21,7.24,7.24
2026-09-11 08:20:00,30,12.8,5,285,20.01,20.01,20.03,20.03,20.01,20,20.01,19.98,19.99,19.97,19.99,19.97,19.82,19.7,14.86,13.84,12.5,11.39,10.74,9.78,8.61,8.56,8.44,8.21,7.89,7.7,7.62,7.54,7.54,7.45,7.43,7.38,7.28,7.3,7.27,7.2,7.21,7.24,7.22
2026-09-11 08:30:00,30,12.9,4.2,289,20.01,20.01,20.03,20.03,20.01,20,20.01,19.97,19.99,19.96,19.96,19.94,19.86,19.67,14.61,13.8,12.32,11.1,10.09,8.87,8.68,8.59,8.48,8.14,7.98,7.91,7.64,7.59,7.56,7.5,7.42,7.36,7.32,7.33,7.23,7.2,7.2,7.23,7.22
2026-09-11 08:40:00,30.1,13.2,2.8,291,20.02,20.03,20.04,20.04,20.02,20.01,20.02,19.99,20,19.97,20,19.95,19.77,19.6,14.52,13.54,12,11.05,10.11,8.92,8.82,8.59,8.48,8,7.91,7.75,7.66,7.6,7.6,7.48,7.42,7.31,7.27,7.23,7.19,7.19,7.2,7.22,7.22
2026-09-11 08:50:00,30.1,13.3,3.5,302,20.01,20.03,20.04,20.04,20.02,20.01,20.02,19.99,19.99,19.97,19.98,19.95,19.78,19.54,14.45,12.92,11.73,10.64,10.04,8.98,8.94,8.72,8.45,8.04,7.91,7.76,7.65,7.57,7.55,7.43,7.36,7.3,7.25,7.27,7.21,7.2,7.2,7.22,7.21
2026-09-11 09:00:00,30.1,13.6,3.4,334,20.03,20.04,20.05,20.05,20.03,20.02,20.03,20,20.01,19.97,19.99,19.96,19.79,19.14,14.34,12.63,11.3,10.58,9.34,9.11,8.87,8.72,8.42,8.13,7.89,7.77,7.64,7.55,7.51,7.42,7.32,7.23,7.22,7.24,7.2,7.19,7.2,7.22,7.21
2026-09-11 09:10:00,30.1,13.9,3.2,326,20.04,20.06,20.05,20.06,20.04,20.03,20.04,20,20.01,19.98,20,19.97,19.79,18.8,14.24,12.57,11.38,10.42,9.44,9.17,8.98,8.54,8,7.88,7.79,7.71,7.63,7.49,7.5,7.37,7.29,7.23,7.2,7.23,7.19,7.17,7.19,7.21,7.21
2026-09-11 09:20:00,30.1,13.6,4.7,306,20.05,20.07,20.06,20.06,20.04,20.03,20.04,20,20.01,19.98,20,19.97,19.72,18.02,14.14,12.3,11.16,10.33,9.59,9.3,8.76,8.38,7.89,7.82,7.78,7.65,7.54,7.42,7.33,7.27,7.28,7.21,7.2,7.23,7.17,7.17,7.18,7.21,7.21
2026-09-11 09:30:00,30.1,14,3.4,336,20.05,20.07,20.07,20.07,20.05,20.04,20.05,20.01,20.01,19.99,20.01,19.97,19.77,15.57,13.8,12.12,11.05,10.32,9.73,9.12,8.51,7.88,7.84,7.75,7.63,7.49,7.33,7.24,7.28,7.26,7.23,7.19,7.18,7.2,7.15,7.15,7.17,7.2,7.2
2026-09-11 09:40:00,30.1,14.2,3.5,325,20.07,20.08,20.08,20.08,20.06,20.05,20.07,20.02,20.02,20,20,19.96,19.77,14.87,13.43,12.31,11.18,10.65,9.87,9.08,8.36,7.81,7.79,7.73,7.69,7.59,7.53,7.43,7.33,7.26,7.28,7.19,7.17,7.18,7.14,7.14,7.15,7.18,7.18
2026-09-11 09:50:00,30.1,14.3,2.9,335,20.08,20.09,20.1,20.1,20.07,20.05,20.06,20.02,20.03,20,20.01,19.97,19.73,14.72,13.31,12.17,11.15,10.14,9.71,8.44,8.22,7.74,7.78,7.73,7.71,7.72,7.56,7.48,7.42,7.26,7.25,7.2,7.17,7.16,7.13,7.13,7.15,7.18,7.16
2026-09-11 10:00:00,30.1,14.5,4.4,320,20.09,20.1,20.1,20.1,20.08,20.07,20.07,20.03,20.04,19.99,20,19.91,19.7,14.62,13.09,11.98,10.82,10.2,9.28,8.4,8.25,7.74,7.76,7.73,7.7,7.69,7.62,7.5,7.43,7.25,7.25,7.2,7.17,7.19,7.14,7.13,7.13,7.16,7.16
2026-09-11 10:10:00,30.1,14.4,4.7,322,20.09,20.1,20.11,20.11,20.09,20.08,20.08,20.03,20.04,20.01,19.99,19.85,19.66,14.53,13.01,11.68,10.75,10.45,9.41,8.55,8.22,7.84,7.73,7.7,7.68,7.63,7.48,7.39,7.36,7.28,7.21,7.17,7.18,7.19,7.12,7.13,7.13,7.15,7.14
2026-09-11 10:20:00,30.1,14.6,5.3,303,20.1,20.1,20.11,20.11,20.08,20.07,20.08,20.05,20.05,20.01,19.99,19.84,19.6,14.43,12.32,11.54,10.93,10.01,8.97,8.4,8.26,8.07,7.8,7.71,7.69,7.69,7.46,7.35,7.32,7.29,7.27,7.17,7.17,7.19,7.14,7.14,7.14,7.16,7.14
2026-09-11 10:30:00,30.1,14.9,5.7,302,20.12,20.13,20.12,20.12,20.1,20.09,20.1,20.05,20.06,20.03,20.02,19.86,19.5,14.35,12.37,11.49,10.7,10.07,8.83,8.22,8.13,8.08,7.77,7.69,7.68,7.55,7.48,7.45,7.43,7.27,7.28,7.21,7.15,7.17,7.12,7.11,7.12,7.15,7.15
2026-09-11 10:40:00,30.1,15.1,5.5,323,20.14,20.14,20.14,20.14,20.11,20.1,20.11,20.06,20.07,20.03,20.01,19.79,19.29,14.2,12.05,11.4,10.72,10.04,8.9,8.17,8,7.93,7.73,7.71,7.64,7.64,7.55,7.46,7.43,7.27,7.26,7.21,7.16,7.19,7.11,7.1,7.09,7.11,7.11
2026-09-11 10:50:00,30.1,15.1,5.2,322,20.15,20.16,20.15,20.14,20.11,20.1,20.11,20.07,20.06,20,19.91,19.79,19.5,14.18,11.98,11.37,10.67,9.84,9.09,8.28,7.96,7.7,7.72,7.69,7.69,7.72,7.49,7.46,7.48,7.33,7.25,7.2,7.18,7.18,7.13,7.09,7.08,7.11,7.08
2026-09-11 11:00:00,30.1,15.1,6.3,308,20.16,20.16,20.16,20.16,20.13,20.12,20.13,20.07,20.08,20.03,19.92,19.79,19.54,14.07,11.93,11.31,10.42,9.53,8.9,8.26,7.88,7.81,7.81,7.76,7.74,7.66,7.6,7.57,7.54,7.44,7.32,7.22,7.16,7.17,7.05,7.04,7.04,7.06,7.02
2026-09-11 11:10:00,30,15.2,4.4,304,20.19,20.19,20.18,20.18,20.15,20.13,20.13,20.08,20.08,20.04,19.94,19.75,19.54,14.09,11.91,11.3,10.6,9.29,8.87,8.2,8.07,7.76,7.77,7.72,7.69,7.71,7.63,7.57,7.54,7.44,7.33,7.21,7.16,7.06,7.02,7.02,7.02,7.02,7
2026-09-11 11:20:00,30,15.4,7.6,296,20.2,20.19,20.19,20.18,20.15,20.12,20.12,20.09,20.08,19.95,19.82,19.73,19.51,14.06,11.86,11.15,10.19,9.13,8.84,8.06,8.04,7.94,7.93,7.76,7.72,7.74,7.65,7.63,7.62,7.54,7.53,7.21,7.15,7.09,6.99,6.97,6.98,7,7
2026-09-11 11:30:00,30.1,15.6,5.6,299,20.22,20.21,20.21,20.2,20.16,20.13,20.14,20.1,20.1,19.96,19.82,19.78,19.5,13.98,11.85,11.05,9.92,9.07,8.44,8.22,8.09,7.87,7.83,7.77,7.7,7.71,7.63,7.59,7.61,7.56,7.56,7.29,7.17,7.04,6.96,6.94,6.95,6.98,6.97
2026-09-11 11:40:00,30.1,16.1,3.5,278,20.25,20.24,20.23,20.23,20.2,20.16,20.15,20.1,20.07,19.9,19.82,19.78,18.61,13.92,11.84,11.13,9.83,9.12,8.66,8.31,8.09,8.02,7.94,7.75,7.74,7.75,7.65,7.56,7.57,7.54,7.4,7.29,7.25,7.1,6.94,6.92,6.92,6.94,6.93
2026-09-11 11:50:00,30,15.8,6.6,312,20.25,20.23,20.23,20.23,20.2,20.17,20.15,20.1,20.06,19.85,19.83,19.79,17.43,13.78,11.82,11.09,9.75,9.14,8.52,8.25,8.15,8.02,7.89,7.77,7.72,7.72,7.69,7.56,7.56,7.54,7.37,7.23,7.22,7.09,6.92,6.9,6.9,6.9,6.89
2026-09-11 12:00:00,30,15.8,6.1,304,20.25,20.24,20.25,20.24,20.2,20.17,20.16,20.09,20.06,19.84,19.82,19.79,16.86,13.62,11.82,11.08,9.95,9.25,8.63,8.18,8.12,8,7.86,7.74,7.71,7.72,7.66,7.62,7.55,7.51,7.38,7.2,7.16,7.01,6.9,6.88,6.89,6.89,6.88
2026-09-11 12:10:00,30,16.3,4.6,315,20.27,20.26,20.25,20.23,20.21,20.18,20.15,20.09,20.06,19.85,19.82,19.8,15.7,13.58,11.79,11.35,9.83,9.23,8.62,8.14,8.09,7.95,7.79,7.72,7.69,7.71,7.68,7.61,7.56,7.5,7.42,7.21,7.15,7.08,6.92,6.87,6.86,6.87,6.86
2026-09-11 12:20:00,30,16.4,5.7,323,20.29,20.27,20.27,20.26,20.21,20.19,20.16,20.1,20.04,19.85,19.83,19.8,15.84,13.12,11.78,11.34,9.88,9.21,8.73,8.09,8.05,7.96,7.77,7.71,7.71,7.74,7.72,7.69,7.7,7.46,7.45,7.21,7.16,7.09,6.92,6.88,6.88,6.88,6.86
2026-09-11 12:30:00,30,16.7,4.6,320,20.31,20.29,20.28,20.27,20.23,20.18,20.15,20.09,20.03,19.9,19.83,19.79,14.99,13.22,11.75,11.24,9.73,9.21,8.69,8.13,8.06,8.02,7.77,7.72,7.71,7.75,7.71,7.64,7.59,7.46,7.41,7.31,7.2,7.14,7.02,6.92,6.88,6.9,6.86
2026-09-11 12:40:00,30,16.9,3.7,319,20.32,20.3,20.29,20.28,20.23,20.17,20.13,20.05,19.99,19.84,19.83,19.78,15.12,12.8,11.74,11.11,9.68,9.19,8.75,8.15,8,7.78,7.78,7.75,7.74,7.78,7.71,7.59,7.54,7.51,7.47,7.24,7.12,7.09,6.98,6.93,6.86,6.87,6.86
2026-09-11 12:50:00,30,16.9,5.5,291,20.34,20.32,20.28,20.25,20.18,20.12,20.1,20.01,19.99,19.86,19.84,19.76,14.49,12.42,11.7,10.84,9.74,9.14,8.63,8.16,8.04,7.86,7.8,7.77,7.74,7.77,7.68,7.63,7.58,7.52,7.32,7.24,7.15,7.06,6.95,6.87,6.86,6.87,6.86
2026-09-11 13:00:00,30,17.1,5.2,335,20.34,20.31,20.28,20.24,20.15,20.1,20.1,20.04,19.99,19.84,19.83,19.62,14.87,13.01,11.72,10.76,9.75,9.13,8.59,8.13,8.03,7.83,7.8,7.76,7.75,7.78,7.65,7.61,7.6,7.51,7.32,7.18,7.12,7.06,6.96,6.9,6.87,6.87,6.85
2026-09-11 13:10:00,30,17.2,5.9,297,20.34,20.31,20.31,20.27,20.18,20.11,20.08,20.02,20,19.86,19.83,19.6,14.32,12.76,11.75,10.76,9.91,9.16,8.89,8.17,8.03,7.85,7.8,7.7,7.67,7.71,7.65,7.59,7.62,7.47,7.31,7.19,7.05,7.03,6.9,6.89,6.87,6.86,6.86
2026-09-11 13:20:00,30,17.4,5.9,320,20.35,20.32,20.31,20.24,20.16,20.1,20.07,20.02,19.97,19.86,19.83,19.56,14.06,12.73,11.75,10.42,9.52,8.98,8.85,8.21,7.94,7.83,7.84,7.76,7.7,7.68,7.64,7.63,7.64,7.54,7.29,7.21,7.03,7.01,6.94,6.9,6.87,6.87,6.86
2026-09-11 13:30:00,30,17.4,6.9,315,20.35,20.32,20.32,20.23,20.15,20.09,20.05,19.98,19.95,19.85,19.82,19.33,13.86,12.88,11.72,10.38,9.43,9,8.9,8.05,7.84,7.8,7.82,7.72,7.71,7.73,7.71,7.65,7.64,7.33,7.26,7.2,7.04,7.01,6.93,6.92,6.89,6.88,6.87
2026-09-11 13:40:00,30,17.6,7.8,311,20.35,20.31,20.3,20.24,20.15,20.06,20.03,19.97,19.95,19.86,19.83,19.45,13.74,12.32,11.33,10.14,9.37,9.03,8.8,8.02,7.81,7.76,7.8,7.75,7.72,7.73,7.68,7.61,7.61,7.44,7.28,7.2,7.01,6.99,6.94,6.92,6.9,6.89,6.87
2026-09-11 13:50:00,30,17.9,5.3,314,20.35,20.31,20.3,20.25,20.15,20.04,20.01,19.96,19.91,19.86,19.82,19.22,13.48,11.89,11.38,10.14,9.37,8.99,8.81,7.98,7.77,7.73,7.78,7.75,7.73,7.76,7.75,7.66,7.63,7.46,7.3,7.21,7.09,7.03,6.95,6.92,6.91,6.89,6.87
2026-09-11 14:00:00,30,18.1,4.7,327,20.33,20.29,20.28,20.25,20.17,20.04,19.98,19.93,19.89,19.86,19.83,19.31,13.44,11.91,11.23,10.11,9.37,8.89,8.74,7.84,7.83,7.79,7.82,7.79,7.74,7.76,7.73,7.68,7.66,7.35,7.32,7.14,7.03,7.01,6.96,6.94,6.91,6.91,6.89
2026-09-11 14:10:00,30,18.4,5.1,330,20.38,20.34,20.32,20.29,20.21,20.11,20.04,19.93,19.92,19.86,19.64,18.98,13.41,11.91,11.25,10.17,9.37,8.71,8.38,8.06,7.92,7.87,7.86,7.84,7.79,7.82,7.74,7.73,7.64,7.34,7.31,7.2,7.07,7,6.93,6.92,6.92,6.93,6.91
2026-09-11 14:20:00,30,18.5,5.5,329,20.38,20.34,20.34,20.33,20.22,20.12,20.02,19.94,19.92,19.86,19.63,17.54,13.32,11.92,10.95,10.16,9.12,8.73,8.32,8.02,7.96,7.89,7.89,7.87,7.85,7.82,7.77,7.69,7.57,7.38,7.3,7.22,7.12,6.99,6.93,6.91,6.92,6.93,6.9
2026-09-11 14:30:00,30,18.4,6.1,335,20.39,20.36,20.38,20.29,20.21,20.1,20.02,19.92,19.91,19.85,19.59,18.22,13.01,11.89,10.75,10.13,9.29,8.84,8.17,8.11,8.01,7.97,7.94,7.83,7.79,7.79,7.71,7.65,7.66,7.34,7.29,7.2,7.11,6.99,6.93,6.89,6.91,6.93,6.9
2026-09-11 14:40:00,30,18.7,6.1,328,20.38,20.34,20.35,20.3,20.18,20.09,20.03,19.93,19.9,19.85,19.6,18.19,12.81,11.88,10.7,9.68,9.04,8.24,8.18,8.04,7.99,7.91,7.9,7.82,7.8,7.76,7.76,7.74,7.76,7.38,7.31,7.21,7.17,7.07,6.93,6.9,6.9,6.93,6.9
2026-09-11 14:50:00,30,18.9,4.6,330,20.39,20.36,20.38,20.31,20.23,20.08,20.02,19.92,19.91,19.7,19.29,16.69,12.9,11.87,10.65,9.96,9.28,8.87,8.07,8.03,7.99,7.97,7.94,7.9,7.88,7.88,7.8,7.73,7.5,7.37,7.3,7.21,7.14,7.05,6.95,6.9,6.92,6.94,6.91
2026-09-11 15:00:00,30,18.9,6.4,341,20.4,20.37,20.37,20.34,20.26,20.17,20.06,19.93,19.91,19.81,19.49,15.43,12.53,11.85,10.35,10.12,9.44,8.86,8.17,8.05,8,7.97,7.98,7.92,7.88,7.89,7.75,7.64,7.46,7.36,7.32,7.21,7.16,7.13,6.97,6.92,6.93,6.95,6.92
2026-09-11 15:10:00,30,18.9,6.5,327,20.39,20.37,20.37,20.36,20.3,20.19,20.07,19.95,19.9,19.78,19.29,16.4,12.16,11.84,10.98,9.69,9.37,8.93,8.18,8.08,7.98,7.92,7.95,7.92,7.92,7.91,7.77,7.55,7.46,7.38,7.3,7.2,7.15,7.12,6.94,6.92,6.93,6.96,6.93
2026-09-11 15:20:00,30,18.9,6.9,312,20.4,20.37,20.38,20.37,20.28,20.2,20.09,19.97,19.9,19.73,19.42,16.39,12.24,11.82,10.55,9.47,9.19,8.67,8.15,8.1,8.07,8.07,8.1,8.06,8.05,8.03,7.79,7.5,7.44,7.39,7.32,7.19,7.12,7.09,6.92,6.92,6.94,6.96,6.94
2026-09-11 15:30:00,30,15.2,7.8,310,20.41,20.38,20.39,20.36,20.3,20.26,20.14,19.97,19.9,19.74,19.33,16.8,12.05,11.81,10.65,9.46,9.19,8.26,8.22,8.21,8.19,8.17,8.18,8.13,8.1,7.94,7.65,7.49,7.45,7.39,7.31,7.19,7.1,7.07,6.95,6.92,6.93,6.96,6.95
2026-09-11 15:40:00,30,16.2,7.2,316,20.4,20.37,20.38,20.35,20.3,20.27,20.17,20,19.89,19.72,19.19,15.97,11.99,11.78,10.69,9.39,9.21,8.65,8.28,8.28,8.25,8.15,8.18,8.1,7.96,7.75,7.52,7.44,7.44,7.37,7.33,7.19,7.11,7.06,6.96,6.92,6.93,6.96,6.95
2026-09-11 15:50:00,30,19.1,5.6,328,20.39,20.37,20.37,20.35,20.33,20.28,20.16,19.99,19.93,19.82,19.44,16.29,12.05,11.77,10.78,9.25,9.06,8.4,8.3,8.29,8.28,8.27,8.31,8.15,7.87,7.64,7.47,7.44,7.46,7.42,7.37,7.24,7.16,7.09,6.98,6.94,6.95,6.97,6.96
2026-09-11 16:00:00,30,19.1,7.2,309,20.39,20.37,20.39,20.38,20.34,20.32,20.24,20.05,19.91,19.82,19.48,16.42,11.99,11.77,10.83,9.4,9.14,8.35,8.35,8.35,8.3,8.24,8.23,8.04,7.9,7.64,7.58,7.49,7.5,7.44,7.33,7.27,7.19,7.08,6.96,6.96,6.95,6.97,6.96
2026-09-11 16:10:00,30,19.4,5.9,322,20.38,20.36,20.37,20.36,20.3,20.24,20.19,20,19.9,19.76,19.29,15.94,11.87,11.75,10.71,9.46,9.14,8.92,8.45,8.38,8.31,8.23,8.22,8,7.68,7.65,7.6,7.45,7.48,7.45,7.31,7.25,7.16,7.09,6.99,6.98,6.94,6.96,6.96
2026-09-11 16:20:00,30,19.4,6,320,20.38,20.36,20.38,20.37,20.33,20.3,20.26,20.14,19.98,19.86,19.51,17.55,11.98,11.72,10.54,9.39,9.16,8.99,8.57,8.43,8.26,8.21,8.17,7.92,7.63,7.65,7.62,7.54,7.46,7.43,7.29,7.21,7.04,6.97,6.93,6.94,6.94,6.96,6.96
2026-09-11 16:30:00,30,19.3,6.6,309,20.37,20.35,20.37,20.36,20.32,20.29,20.24,20.08,19.92,19.8,19.56,17.57,11.95,11.69,10.71,9.44,9.07,8.98,8.87,8.46,8.3,8.24,8.14,7.87,7.66,7.69,7.65,7.54,7.46,7.4,7.34,7.2,7.03,7.01,6.98,6.96,6.94,6.96,6.96
2026-09-11 16:40:00,30,19.5,5.8,312,20.36,20.35,20.37,20.36,20.33,20.28,20.25,20.12,19.91,19.79,19.47,16.55,11.81,11.56,10.57,9.33,9.01,8.98,8.64,8.37,8.32,8.19,8.07,7.8,7.69,7.71,7.69,7.6,7.52,7.38,7.28,7.2,7.1,7.03,6.99,6.96,6.94,6.97,6.96
2026-09-11 16:50:00,30,19.7,5.1,315,20.36,20.34,20.36,20.35,20.3,20.27,20.2,20.01,19.87,19.76,19.47,17.19,11.79,11.46,10.46,9.6,9.26,8.82,8.59,8.33,8.31,8.21,8.07,7.75,7.72,7.76,7.74,7.64,7.47,7.42,7.31,7.2,7.09,7.05,7,6.95,6.95,6.97,6.96
2026-09-11 17:00:00,30,19.6,6,322,20.35,20.33,20.32,20.31,20.28,20.26,20.2,19.97,19.87,19.71,19.29,17.58,11.87,11.48,10.5,9.48,9.44,9.14,8.47,8.31,8.22,7.89,7.82,7.8,7.78,7.77,7.68,7.64,7.62,7.43,7.3,7.21,7.12,7.11,7,6.96,6.96,6.97,6.96
2026-09-11 17:10:00,30,19.6,6.1,320,20.35,20.34,20.36,20.35,20.32,20.3,20.3,20.16,19.92,19.8,19.52,17.39,11.78,11.28,10.4,9.35,9.3,9.19,8.74,8.47,8.34,8.19,7.89,7.84,7.73,7.71,7.63,7.55,7.49,7.37,7.35,7.21,7.18,7.1,7,6.97,6.96,6.98,6.97
2026-09-11 17:20:00,30,19.7,5.4,320,20.33,20.32,20.34,20.32,20.27,20.21,20.16,19.91,19.83,19.64,19.04,17.9,11.86,11.43,10.53,9.4,9.21,9.1,8.69,8.52,8.39,8.22,8.05,7.92,7.78,7.75,7.71,7.59,7.55,7.36,7.29,7.21,7.11,7.09,6.98,6.98,6.98,6.99,6.97
2026-09-11 17:30:00,30,19.6,6.5,323,20.32,20.32,20.34,20.34,20.31,20.28,20.27,20.17,19.95,19.76,19.26,15.42,11.73,11.18,10.4,9.44,9.15,9.02,8.83,8.71,8.48,8.12,8.04,7.9,7.79,7.82,7.73,7.58,7.53,7.5,7.45,7.21,7.05,7.02,6.98,6.96,6.99,6.98,6.98
2026-09-11 17:40:00,30,19.5,5.6,314,20.31,20.31,20.33,20.33,20.3,20.28,20.22,20.15,19.91,19.76,19.42,16.86,11.75,10.87,9.89,9.46,9.14,8.92,8.84,8.51,8.39,8.09,8.04,7.97,7.9,7.87,7.74,7.6,7.51,7.47,7.46,7.35,7.12,7.07,7,6.99,6.96,6.99,6.97
2026-09-11 17:50:00,30,19.4,5.9,315,20.31,20.3,20.33,20.33,20.3,20.26,20.25,20.17,19.9,19.71,19.23,16.39,11.71,10.89,9.95,9.39,9.27,8.74,8.6,8.47,8.39,8.16,8.09,8,7.89,7.8,7.7,7.58,7.46,7.44,7.43,7.25,7.07,7.07,6.97,6.97,6.98,7.01,6.98
2026-09-11 18:00:00,30,19,6.2,323,20.29,20.29,20.32,20.32,20.3,20.29,20.29,20.22,20.1,19.75,19.1,15.66,11.66,10.84,10.1,9.47,9.34,8.99,8.54,8.49,8.29,8.27,8.11,8,7.89,7.79,7.71,7.61,7.5,7.42,7.4,7.29,7.08,7.08,6.98,6.96,6.98,7.01,6.99
