date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-31 17:30:00,30.1,26.5,0.8,22,22.96,22.46,22.01,21.92,21.87,21.84,21.84,21.81,21.8,21.75,21.77,21.75,21.74,21.74,21.74,21.7,21.39,17.9,11.25,8.18,7.82,7.76,7.6,7.38,7.34,7.36,7.34,7.3,7.04,6.94,6.89,6.77,6.71,6.51,6.42,6.42,6.43,6.47,6.46
2026-08-31 17:40:00,30.1,26.1,0.8,358,22.96,22.48,21.99,21.92,21.86,21.83,21.84,21.8,21.79,21.75,21.77,21.74,21.73,21.75,21.73,21.66,19.84,17.45,10.84,8.12,7.96,7.94,7.86,7.44,7.29,7.3,7.27,7.25,7.27,7.01,6.89,6.73,6.71,6.68,6.44,6.43,6.44,6.47,6.46
2026-08-31 17:50:00,30.1,23.8,1.3,27,22.95,22.34,21.99,21.91,21.85,21.83,21.84,21.8,21.78,21.75,21.77,21.75,21.74,21.75,21.74,21.7,20.49,17.17,10.82,8.18,8.13,8.11,7.57,7.41,7.3,7.26,7.2,7.18,7.2,6.97,6.84,6.73,6.69,6.53,6.44,6.44,6.44,6.48,6.46
2026-08-31 18:00:00,30.1,22.7,1.4,6,22.97,22.46,21.98,21.91,21.85,21.83,21.83,21.79,21.77,21.75,21.77,21.76,21.74,21.75,21.73,21.58,19.02,16.26,10.61,8.62,8.27,8.19,7.69,7.37,7.31,7.27,7.17,7.11,7.13,7.07,6.94,6.75,6.75,6.68,6.44,6.44,6.45,6.48,6.47
2026-08-31 18:10:00,30.1,22.3,1.8,26,22.97,22.41,21.97,21.91,21.85,21.82,21.83,21.78,21.77,21.74,21.77,21.75,21.74,21.75,21.73,21.69,19.21,16.24,10.53,8.46,8.33,8.22,7.62,7.32,7.27,7.26,7.19,7.13,7.09,6.99,6.91,6.77,6.76,6.69,6.44,6.44,6.46,6.49,6.48
2026-08-31 18:20:00,30.1,22.2,2.8,53,22.92,22.19,21.97,21.91,21.86,21.82,21.82,21.78,21.77,21.75,21.77,21.74,21.73,21.74,21.73,21.56,18.96,16.23,10.31,8.66,8.43,8.26,7.89,7.48,7.28,7.26,7.19,7.13,7.14,7.1,6.97,6.77,6.66,6.55,6.45,6.44,6.46,6.49,6.48
2026-08-31 18:30:00,30.1,22.7,3.2,57,22.88,22.13,21.96,21.9,21.84,21.82,21.82,21.78,21.77,21.74,21.77,21.74,21.73,21.75,21.73,21.65,18.8,15.55,9.38,8.61,8.35,8.16,7.63,7.37,7.25,7.24,7.2,7.15,7.13,7.08,7,6.87,6.78,6.62,6.45,6.45,6.46,6.49,6.48
2026-08-31 18:40:00,30.1,22.3,2.9,60,22.9,22.11,21.94,21.9,21.84,21.81,21.81,21.77,21.77,21.75,21.77,21.75,21.73,21.74,21.73,21.55,18.74,14.91,9.04,8.55,8.36,7.99,7.59,7.44,7.28,7.25,7.2,7.15,7.14,7.07,7.03,6.86,6.79,6.66,6.45,6.45,6.46,6.49,6.49
2026-08-31 18:50:00,30.1,21.8,3.4,63,22.82,22.16,21.94,21.89,21.83,21.81,21.8,21.77,21.78,21.75,21.77,21.74,21.72,21.74,21.73,21.39,18.86,14.12,8.81,8.49,8.25,7.71,7.56,7.43,7.3,7.25,7.21,7.15,7.15,7.05,6.96,6.84,6.8,6.71,6.46,6.45,6.46,6.49,6.49
2026-08-31 19:00:00,30.1,21.5,2.9,55,22.75,22.33,21.94,21.89,21.84,21.81,21.81,21.77,21.77,21.74,21.76,21.74,21.73,21.73,21.73,21.42,18.87,12.2,8.93,8.5,8.15,7.67,7.55,7.44,7.36,7.28,7.23,7.12,7.14,7.09,7.05,6.86,6.81,6.82,6.45,6.45,6.47,6.5,6.49
2026-08-31 19:10:00,30.1,21.4,3.4,47,22.67,22.25,21.91,21.88,21.83,21.8,21.8,21.77,21.78,21.74,21.76,21.74,21.72,21.73,21.73,20.38,18.45,11.55,8.76,8.5,8.18,7.6,7.58,7.44,7.38,7.38,7.26,7.2,7.18,7.08,7.01,6.86,6.84,6.84,6.54,6.45,6.47,6.5,6.49
2026-08-31 19:20:00,30.1,21.1,3.2,47,22.64,22.46,21.91,21.88,21.84,21.81,21.81,21.77,21.78,21.74,21.76,21.73,21.72,21.73,21.45,19.16,17.36,14.64,9.11,8.55,8.28,8.09,7.6,7.47,7.42,7.39,7.28,7.21,7.16,7.07,7.03,6.89,6.86,6.84,6.56,6.46,6.47,6.5,6.49
2026-08-31 19:30:00,30.1,21,3.2,43,22.59,22.35,21.89,21.87,21.82,21.79,21.8,21.76,21.77,21.74,21.75,21.73,21.71,21.73,21.55,19.12,16.84,11.24,8.79,8.56,8.3,8.08,7.74,7.53,7.45,7.34,7.28,7.19,7.15,7.06,7.02,6.91,6.82,6.69,6.47,6.46,6.47,6.5,6.49
2026-08-31 19:40:00,30.1,20.9,2.8,48,22.56,22.48,22.07,21.87,21.82,21.8,21.8,21.77,21.76,21.74,21.75,21.73,21.72,21.74,21.63,19.17,17.15,9.76,8.73,8.59,8.35,8.05,7.6,7.51,7.42,7.35,7.22,7.17,7.17,7.06,7,6.9,6.81,6.67,6.52,6.48,6.48,6.5,6.49
2026-08-31 19:50:00,30.1,20.7,2.7,54,22.55,22.49,21.97,21.84,21.81,21.79,21.81,21.75,21.76,21.73,21.75,21.73,21.72,21.74,21.54,19.15,16.73,9.54,8.59,8.51,8.46,8.09,7.69,7.49,7.45,7.35,7.26,7.12,7.1,7.05,6.97,6.89,6.8,6.61,6.53,6.46,6.48,6.5,6.49
2026-08-31 20:00:00,30.1,20.5,2.4,50,22.54,22.47,22.03,21.84,21.8,21.78,21.79,21.75,21.75,21.72,21.74,21.73,21.71,21.45,21.33,18.95,16.64,9.4,8.63,8.43,8.37,8.09,7.71,7.47,7.45,7.38,7.32,7.19,7.13,7.01,6.97,6.89,6.78,6.61,6.54,6.47,6.47,6.5,6.48
2026-08-31 20:10:00,30.1,20.5,2.7,49,22.47,22.41,22.18,21.83,21.8,21.78,21.79,21.74,21.75,21.72,21.74,21.73,21.71,21.49,21.36,18.91,16.6,9.83,8.74,8.4,8.37,8.1,7.99,7.49,7.42,7.39,7.3,7.12,7.07,7.02,6.94,6.87,6.71,6.62,6.54,6.47,6.47,6.5,6.48
2026-08-31 20:20:00,30.1,20.5,2.8,54,22.53,22.43,22.12,21.85,21.8,21.79,21.78,21.75,21.76,21.72,21.74,21.73,21.72,21.54,21.07,17.82,15,9.7,8.74,8.31,8.22,8.07,7.62,7.49,7.38,7.37,7.25,7.1,7.05,7,6.93,6.85,6.7,6.62,6.53,6.47,6.47,6.5,6.49
2026-08-31 20:30:00,30.1,20.4,2.9,60,22.51,22.28,21.88,21.83,21.8,21.78,21.78,21.75,21.75,21.72,21.73,21.72,21.71,21.61,21.1,18.19,16.05,9.74,8.85,8.35,8.23,8.16,8.03,7.51,7.39,7.39,7.27,7.1,7.07,6.97,6.92,6.84,6.64,6.64,6.52,6.46,6.46,6.5,6.49
2026-08-31 20:40:00,30.1,20.4,2.8,55,22.47,22.41,22.08,21.84,21.8,21.78,21.79,21.75,21.76,21.72,21.74,21.72,21.71,21.65,21.14,17.27,15.26,9.88,8.79,8.33,8.25,8.13,8.05,7.51,7.41,7.38,7.22,7.11,7.05,6.94,6.9,6.82,6.68,6.66,6.61,6.49,6.48,6.5,6.49
2026-08-31 20:50:00,30.1,20.4,3.3,62,22.49,22.41,22.13,21.86,21.81,21.79,21.79,21.75,21.76,21.73,21.73,21.72,21.71,21.63,21.15,17.22,15.15,10.13,8.62,8.35,8.19,8.1,7.68,7.48,7.36,7.3,7.15,7.07,7.03,6.95,6.89,6.79,6.67,6.7,6.61,6.51,6.49,6.51,6.49
2026-08-31 21:00:00,30.1,20.4,3.3,63,22.5,22.49,22.46,22.07,21.82,21.79,21.8,21.75,21.76,21.72,21.73,21.72,21.7,21.64,21.16,17.01,15.03,9.4,8.7,8.41,8.28,8.1,7.86,7.49,7.44,7.38,7.23,7.11,7.04,6.94,6.89,6.78,6.68,6.72,6.66,6.53,6.49,6.52,6.49
2026-08-31 21:10:00,30.1,20.2,2.7,60,22.52,22.49,22.39,21.93,21.82,21.79,21.8,21.76,21.76,21.73,21.74,21.71,21.69,21.63,21.17,16.74,14.85,9.71,8.79,8.41,8.2,8.06,7.61,7.49,7.42,7.32,7.16,7.08,7.04,6.92,6.88,6.75,6.71,6.74,6.71,6.55,6.5,6.52,6.49
2026-08-31 21:20:00,30.1,20.2,2.8,76,22.54,22.51,22.4,21.95,21.83,21.8,21.8,21.76,21.77,21.74,21.76,21.74,21.69,21.6,21.19,16.29,13.7,9.03,8.65,8.29,8.23,8.02,7.58,7.5,7.41,7.29,7.19,7.09,7.03,6.92,6.86,6.78,6.74,6.76,6.6,6.54,6.54,6.54,6.52
2026-08-31 21:30:00,30.1,20.2,2.8,77,22.54,22.51,22.41,21.93,21.83,21.8,21.8,21.77,21.77,21.75,21.76,21.73,21.63,21.56,21.24,16.15,14.24,9.1,8.77,8.28,8.25,8.05,7.6,7.52,7.46,7.35,7.2,7.07,7.04,6.94,6.86,6.78,6.77,6.77,6.59,6.53,6.53,6.54,6.51
2026-08-31 21:40:00,30.1,20.1,2.6,75,22.52,22.51,22.43,21.98,21.84,21.81,21.81,21.77,21.78,21.75,21.77,21.74,21.69,21.53,21.2,15.39,13.28,8.86,8.65,8.27,8.24,8.02,7.62,7.52,7.45,7.31,7.17,7.09,7.05,6.92,6.85,6.8,6.8,6.79,6.62,6.55,6.53,6.55,6.52
2026-08-31 21:50:00,30.1,20,1.9,73,22.49,22.48,22.41,22.02,21.85,21.82,21.82,21.78,21.78,21.75,21.76,21.74,21.63,21.5,21.2,15.39,12.26,8.92,8.56,8.36,8.24,8.08,7.91,7.54,7.52,7.48,7.27,7.14,7.1,6.92,6.91,6.81,6.78,6.79,6.61,6.56,6.54,6.56,6.52
2026-08-31 22:00:00,30.1,19.9,1.4,99,22.47,22.47,22.42,22.02,21.86,21.83,21.82,21.78,21.78,21.75,21.77,21.74,21.5,21.46,21.19,15.28,12.54,8.79,8.49,8.48,8.23,8.04,7.74,7.54,7.49,7.46,7.23,7.09,7.08,6.97,6.93,6.83,6.7,6.71,6.59,6.55,6.54,6.56,6.54
2026-08-31 22:10:00,30.1,19.8,1.4,184,22.47,22.46,22.37,21.99,21.88,21.83,21.83,21.79,21.79,21.76,21.77,21.73,21.48,21.45,21.2,14.98,12.38,8.97,8.56,8.48,8.23,8.05,7.84,7.55,7.52,7.47,7.23,7.09,7.03,6.99,6.92,6.78,6.65,6.67,6.58,6.55,6.54,6.57,6.54
2026-08-31 22:20:00,30.1,19.7,1.2,241,22.45,22.45,22.36,21.96,21.87,21.84,21.83,21.79,21.79,21.76,21.78,21.73,21.7,21.46,21.2,14.91,11.79,9,8.64,8.47,8.32,8.05,7.75,7.55,7.5,7.42,7.22,7.08,7.05,7.03,6.92,6.73,6.61,6.62,6.58,6.57,6.55,6.56,6.54
2026-08-31 22:30:00,30.1,19.7,0.8,184,22.46,22.44,22.32,21.96,21.88,21.84,21.84,21.8,21.8,21.77,21.78,21.76,21.7,21.43,21.2,14.65,11.29,9.13,8.69,8.46,8.4,8.16,7.86,7.56,7.53,7.47,7.25,7.13,7.1,7.04,7.03,6.81,6.6,6.62,6.59,6.58,6.55,6.57,6.56
2026-08-31 22:40:00,30.1,19,2.6,242,22.44,22.42,22.3,21.95,21.88,21.84,21.84,21.8,21.81,21.77,21.79,21.76,21.66,21.43,21.21,14.51,11.16,8.97,8.62,8.42,8.36,8.14,7.91,7.57,7.52,7.47,7.28,7.18,7.1,7.05,7.01,6.8,6.58,6.61,6.57,6.55,6.56,6.57,6.55
2026-08-31 22:50:00,30.1,18.7,2.6,252,22.43,22.43,22.31,21.96,21.88,21.85,21.84,21.8,21.81,21.78,21.8,21.76,21.65,21.42,21.22,14.3,10.98,8.99,8.74,8.49,8.34,8.13,7.95,7.57,7.5,7.44,7.26,7.19,7.14,7.06,7.02,6.73,6.58,6.61,6.57,6.56,6.56,6.57,6.55
2026-08-31 23:00:00,30.1,18.6,2.4,245,22.4,22.4,22.26,21.97,21.88,21.85,21.84,21.8,21.81,21.78,21.8,21.76,21.7,21.45,21.18,14.31,10.94,8.93,8.63,8.61,8.38,8.15,8,7.58,7.49,7.39,7.22,7.18,7.14,7.07,6.93,6.68,6.57,6.6,6.56,6.55,6.54,6.57,6.56
2026-08-31 23:10:00,30.1,18.5,2.5,249,22.39,22.36,22.18,21.96,21.88,21.85,21.85,21.8,21.82,21.78,21.79,21.76,21.72,21.44,20.14,14.18,11.01,9.49,8.72,8.54,8.41,8.13,7.85,7.58,7.49,7.37,7.22,7.18,7.16,7.07,6.9,6.66,6.57,6.59,6.55,6.55,6.56,6.57,6.53
2026-08-31 23:20:00,30.1,18.3,2.6,249,22.37,22.36,22.11,21.99,21.89,21.85,21.85,21.81,21.82,21.78,21.79,21.75,21.57,21.33,20.7,14.09,11.03,9.05,8.7,8.46,8.33,8.11,7.9,7.59,7.53,7.45,7.23,7.18,7.19,7.09,6.94,6.7,6.57,6.58,6.53,6.53,6.52,6.48,6.47
2026-08-31 23:30:00,30.1,18.2,2.4,253,22.34,22.31,22.05,22,21.9,21.86,21.85,21.81,21.82,21.79,21.8,21.77,21.71,21.31,18.5,13.8,11.06,9.15,8.69,8.36,8.27,8.1,7.97,7.65,7.55,7.52,7.3,7.19,7.19,7.11,6.91,6.69,6.62,6.57,6.53,6.52,6.47,6.47,6.45
2026-08-31 23:40:00,30.1,18.2,2.5,253,22.32,22.31,22.03,22,21.89,21.86,21.86,21.81,21.82,21.79,21.81,21.79,21.72,21.34,18.73,13.66,11.1,9.3,8.66,8.37,8.21,8.13,8.05,7.73,7.55,7.54,7.4,7.21,7.17,7.1,6.87,6.68,6.58,6.59,6.52,6.51,6.45,6.45,6.43
2026-08-31 23:50:00,30.1,18.3,2.1,256,22.31,22.27,22.01,21.99,21.88,21.85,21.86,21.82,21.83,21.79,21.81,21.77,21.7,21.33,18.2,13.55,11.08,9.49,8.61,8.22,8.13,8.07,8.01,7.69,7.55,7.54,7.35,7.21,7.17,7.09,6.88,6.81,6.62,6.6,6.52,6.51,6.5,6.44,6.42
2026-09-01,30.1,18.3,1.4,244,22.27,22.27,21.99,21.98,21.89,21.85,21.86,21.82,21.83,21.79,21.81,21.76,21.6,21.28,18.88,13.38,10.41,8.95,8.5,8.21,8.13,8.06,7.98,7.61,7.53,7.47,7.28,7.19,7.14,7.01,6.91,6.73,6.6,6.57,6.51,6.5,6.44,6.46,6.42
2026-09-01 00:10:00,30.1,18.2,2.1,252,22.27,22.26,22.02,21.96,21.9,21.86,21.86,21.82,21.82,21.79,21.81,21.77,21.53,21.26,18.11,13.37,10.52,8.88,8.59,8.17,8.11,8.05,7.93,7.6,7.55,7.52,7.31,7.18,7.16,6.92,6.86,6.65,6.61,6.56,6.51,6.5,6.49,6.47,6.43
2026-09-01 00:20:00,30.1,18.1,2.2,248,22.24,22.24,22.07,21.95,21.92,21.87,21.87,21.82,21.83,21.8,21.82,21.78,21.63,21.25,18.52,13.36,10.74,9.01,8.68,8.15,8.09,8.04,7.96,7.59,7.55,7.51,7.41,7.22,7.18,6.93,6.86,6.7,6.59,6.59,6.49,6.48,6.48,6.46,6.43
2026-09-01 00:30:00,30.1,17.8,0.7,219,22.24,22.23,22,21.94,21.92,21.87,21.87,21.82,21.83,21.8,21.82,21.78,21.71,21.24,18.17,13.24,10.56,9.03,8.79,8.12,8.07,8.04,8,7.59,7.57,7.55,7.47,7.2,7.07,6.95,6.85,6.75,6.57,6.6,6.49,6.47,6.48,6.48,6.45
2026-09-01 00:40:00,30.1,17.7,1.3,218,22.22,22.17,22,21.95,21.91,21.9,21.87,21.83,21.83,21.8,21.82,21.78,21.69,21.17,17.16,13.34,11.08,9.2,8.86,8.31,8.05,8.02,8,7.7,7.59,7.59,7.5,7.2,7.1,6.98,6.86,6.74,6.61,6.59,6.48,6.46,6.46,6.45,6.44
2026-09-01 00:50:00,30.1,17.8,0.6,204,22.21,22.21,22.19,22.01,21.92,21.9,21.89,21.83,21.84,21.81,21.83,21.79,21.71,21.29,16.7,13.11,10.22,9.3,8.69,8.1,8.03,8.01,8.02,7.65,7.6,7.6,7.49,7.25,7.04,6.89,6.83,6.73,6.62,6.56,6.49,6.46,6.44,6.46,6.42
2026-09-01 01:00:00,30.1,18,0.4,150,22.21,22.2,22.17,21.98,21.91,21.89,21.87,21.83,21.83,21.81,21.82,21.77,21.46,21.13,16.47,13.08,10.65,9.43,8.76,8.07,8.01,7.99,8,7.69,7.6,7.61,7.5,7.4,7.11,6.97,6.84,6.79,6.67,6.6,6.5,6.44,6.43,6.42,6.42
2026-09-01 01:10:00,30.1,18.2,0.2,233,22.2,22.19,22.18,21.98,21.92,21.89,21.89,21.84,21.84,21.81,21.83,21.78,21.66,21.15,16.44,13,10.07,9.49,8.67,8.02,8,7.94,7.95,7.62,7.6,7.63,7.5,7.15,7.09,7.05,6.84,6.8,6.68,6.59,6.52,6.41,6.41,6.44,6.4
2026-09-01 01:20:00,30.1,18.3,1.1,187,22.19,22.19,22.16,21.99,21.93,21.9,21.89,21.85,21.84,21.81,21.83,21.77,21.62,21.05,16.03,13.04,10.33,9.59,8.43,7.98,7.95,7.91,7.73,7.61,7.6,7.48,7.4,7.25,7.15,6.9,6.83,6.77,6.7,6.6,6.52,6.4,6.41,6.42,6.4
2026-09-01 01:30:00,30.1,18.3,1,190,22.18,22.18,22.19,22.07,21.96,21.91,21.9,21.86,21.84,21.82,21.82,21.74,21.4,20.95,15.36,12.86,10.4,9.72,9.06,7.94,7.91,7.9,7.7,7.62,7.48,7.48,7.33,7.22,7.17,6.98,6.83,6.78,6.57,6.56,6.47,6.39,6.4,6.42,6.4
2026-09-01 01:40:00,30.1,18.3,0.5,220,22.18,22.18,22.18,22.08,21.93,21.9,21.9,21.85,21.84,21.82,21.82,21.75,21.44,20.86,15.09,12.68,10.69,9.61,8.94,7.91,7.85,7.84,7.67,7.62,7.48,7.5,7.37,7.23,7.17,6.84,6.83,6.78,6.58,6.56,6.46,6.39,6.4,6.41,6.39
2026-09-01 01:50:00,30.1,18.5,0.5,121,22.17,22.18,22.2,22.04,21.93,21.9,21.9,21.85,21.85,21.82,21.81,21.77,21.41,20.75,15.06,12.66,11.11,9.76,9.09,8,7.83,7.8,7.81,7.63,7.57,7.52,7.42,7.33,7.21,6.87,6.82,6.77,6.57,6.55,6.46,6.38,6.39,6.41,6.39
2026-09-01 02:00:00,30.1,18.4,1.3,108,22.18,22.18,22.16,22.02,21.92,21.89,21.89,21.84,21.85,21.82,21.81,21.75,21.38,20.64,15.32,12.69,10.43,9.32,8.88,7.84,7.79,7.75,7.77,7.66,7.57,7.49,7.41,7.34,7.23,6.83,6.82,6.77,6.56,6.54,6.44,6.38,6.38,6.4,6.39
2026-09-01 02:10:00,30.1,18.4,1.9,100,22.17,22.17,22.13,22,21.91,21.89,21.89,21.84,21.85,21.82,21.8,21.75,21.34,20.52,14.78,12.81,10.66,9.2,8.49,7.88,7.77,7.72,7.73,7.62,7.53,7.5,7.41,7.35,7.26,6.82,6.82,6.79,6.58,6.54,6.48,6.39,6.39,6.39,6.39
2026-09-01 02:20:00,30.1,18.4,2.3,100,22.15,22.15,22.13,21.99,21.92,21.89,21.89,21.85,21.85,21.8,21.81,21.74,21.37,20.48,14.42,12.81,10.87,9.26,8.45,7.85,7.72,7.68,7.68,7.61,7.51,7.48,7.41,7.34,7.24,6.83,6.83,6.79,6.59,6.55,6.46,6.39,6.38,6.39,6.38
2026-09-01 02:30:00,30.1,18.3,2.7,116,22.14,22.14,22.14,21.99,21.93,21.89,21.89,21.85,21.85,21.78,21.79,21.73,21.4,20.34,14.14,12.63,10.66,9.17,8.83,7.77,7.7,7.65,7.67,7.58,7.46,7.43,7.39,7.27,7.06,6.83,6.82,6.79,6.58,6.56,6.45,6.39,6.39,6.39,6.38
2026-09-01 02:40:00,30.1,18.3,2.3,125,22.13,22.13,22.15,21.98,21.92,21.89,21.9,21.85,21.85,21.77,21.79,21.66,21.02,20.22,14.35,12.45,9.98,9.06,8.38,7.76,7.69,7.64,7.66,7.58,7.46,7.42,7.31,7.26,7.07,6.85,6.84,6.81,6.78,6.59,6.48,6.41,6.38,6.4,6.38
2026-09-01 02:50:00,30.1,18.1,2.3,142,22.13,22.12,22.13,21.98,21.92,21.88,21.89,21.84,21.84,21.78,21.77,21.61,21.07,19.68,13.9,12.09,9.78,8.98,8.77,7.75,7.66,7.62,7.64,7.56,7.43,7.36,7.29,7.25,7.04,6.97,6.92,6.8,6.76,6.61,6.49,6.42,6.38,6.4,6.38
2026-09-01 03:00:00,30.1,18,2.4,138,22.13,22.13,22.15,22.05,21.94,21.9,21.89,21.86,21.84,21.78,21.79,21.66,21.1,20.23,13.78,11.79,9.66,8.91,8.05,7.71,7.62,7.56,7.6,7.56,7.43,7.34,7.27,7.24,7.08,7.01,6.89,6.8,6.77,6.59,6.48,6.42,6.38,6.4,6.38
2026-09-01 03:10:00,30,18.1,2,134,22.13,22.13,22.12,21.97,21.93,21.89,21.88,21.83,21.82,21.78,21.78,21.66,21.17,19.92,13.44,11.12,9.6,8.85,7.94,7.65,7.63,7.57,7.6,7.57,7.55,7.51,7.23,7.11,7.1,6.88,6.89,6.81,6.76,6.61,6.49,6.44,6.38,6.4,6.38
2026-09-01 03:20:00,30,18.2,2.9,129,22.12,22.12,22.12,21.98,21.93,21.88,21.88,21.82,21.82,21.76,21.78,21.71,21.11,19.86,13.41,11.59,9.72,8.76,8.15,7.71,7.66,7.57,7.57,7.54,7.54,7.45,7.27,7.15,7.12,6.87,6.83,6.78,6.62,6.57,6.47,6.39,6.38,6.39,6.38
2026-09-01 03:30:00,30.1,18.3,2.1,129,22.1,22.11,22.06,21.96,21.93,21.89,21.86,21.82,21.81,21.76,21.78,21.75,21.21,19.65,13.5,11.72,9.95,8.67,8.47,7.77,7.63,7.57,7.55,7.48,7.46,7.47,7.29,7.16,7.17,6.87,6.83,6.79,6.56,6.57,6.46,6.38,6.37,6.4,6.38
2026-09-01 03:40:00,30.1,18.3,2.1,141,22.09,22.1,22.12,22,21.93,21.88,21.89,21.83,21.8,21.76,21.78,21.74,21.26,19.66,13.27,10.95,9.8,8.64,8.18,7.81,7.68,7.55,7.54,7.44,7.38,7.38,7.34,7.16,7.16,6.85,6.85,6.71,6.55,6.57,6.44,6.4,6.37,6.39,6.38
2026-09-01 03:50:00,30.1,18.3,1.8,150,22.1,22.09,22.1,21.98,21.94,21.9,21.87,21.8,21.79,21.76,21.78,21.74,21.24,19.39,13.24,11.01,9.62,8.8,8.27,7.82,7.69,7.6,7.56,7.37,7.36,7.39,7.27,7.2,7.19,6.85,6.83,6.73,6.55,6.53,6.43,6.38,6.38,6.39,6.38
2026-09-01 04:00:00,30.1,18.3,2.3,125,22.08,22.08,22.05,21.97,21.92,21.89,21.85,21.79,21.79,21.77,21.78,21.73,20.96,19.26,13.16,11.62,9.61,8.72,8.19,7.84,7.65,7.59,7.58,7.39,7.37,7.38,7.29,7.21,7.21,7.05,6.83,6.75,6.57,6.56,6.44,6.39,6.39,6.4,6.39
2026-09-01 04:10:00,30.1,18.2,2.2,130,22.07,22.08,22.1,22.08,21.94,21.9,21.86,21.79,21.8,21.77,21.78,21.71,20.98,19.48,12.87,10.86,9.59,8.57,8.26,7.91,7.74,7.55,7.55,7.38,7.38,7.37,7.27,7.19,7.18,6.83,6.77,6.71,6.58,6.56,6.43,6.4,6.38,6.4,6.39
2026-09-01 04:20:00,30,18.3,1.3,133,22.06,22.06,22.08,22.08,21.96,21.9,21.89,21.82,21.82,21.78,21.78,21.68,20.94,19.44,13.25,10.94,9.35,8.46,8.37,7.87,7.68,7.52,7.54,7.49,7.36,7.35,7.26,7.19,7.17,6.81,6.76,6.61,6.55,6.56,6.42,6.39,6.39,6.4,6.39
2026-09-01 04:30:00,30,18.3,3,93,22.04,22.05,22.07,22.07,22.02,21.92,21.91,21.83,21.83,21.78,21.78,21.66,20.76,19.38,13.23,10.89,9.37,8.59,8.25,7.88,7.57,7.51,7.5,7.44,7.34,7.29,7.22,7.19,7.2,6.86,6.76,6.71,6.57,6.55,6.41,6.38,6.4,6.41,6.39
2026-09-01 04:40:00,30,18.3,2.7,130,22.06,22.06,22.09,22.08,22.02,21.93,21.9,21.83,21.83,21.78,21.78,21.67,20.97,19.32,13.19,11.47,9.49,8.6,8.41,7.9,7.67,7.55,7.46,7.41,7.37,7.37,7.23,7.19,7.19,6.89,6.78,6.68,6.58,6.55,6.43,6.39,6.39,6.41,6.39
2026-09-01 04:50:00,30,18.3,2.6,132,22.07,22.07,22.09,22.1,22.02,21.9,21.9,21.84,21.83,21.78,21.78,21.66,20.97,19.11,12.78,11.16,9.28,8.71,8.31,7.88,7.67,7.46,7.41,7.37,7.37,7.4,7.26,7.17,7.19,6.91,6.76,6.69,6.62,6.57,6.5,6.4,6.39,6.41,6.39
2026-09-01 05:00:00,30.1,18.3,2.5,139,22.08,22.08,22.1,22.09,21.96,21.89,21.88,21.84,21.83,21.78,21.78,21.7,20.92,18.81,13.24,11.14,9.33,8.65,7.97,7.84,7.8,7.47,7.39,7.32,7.29,7.34,7.31,7.26,7.19,6.79,6.74,6.66,6.56,6.56,6.46,6.39,6.4,6.41,6.39
2026-09-01 05:10:00,30.1,18.3,1.7,120,22.05,22.06,22.09,22.08,21.94,21.88,21.88,21.83,21.82,21.78,21.78,21.59,20.75,18.48,13.26,11.11,8.9,8.59,8.06,7.8,7.71,7.41,7.4,7.34,7.27,7.3,7.24,7.19,7.19,6.98,6.74,6.65,6.56,6.55,6.46,6.39,6.4,6.41,6.4
2026-09-01 05:20:00,30.1,18.3,1.8,84,22.05,22.05,22.08,22.03,21.9,21.88,21.87,21.83,21.83,21.78,21.79,21.66,20.73,18.61,13.29,11.21,8.85,8.55,8.15,7.76,7.68,7.48,7.39,7.35,7.28,7.28,7.22,7.15,7.19,7.14,6.72,6.66,6.55,6.56,6.46,6.41,6.4,6.42,6.4
2026-09-01 05:30:00,30.1,18.5,1.1,90,22.04,22.04,22.07,22.06,21.95,21.88,21.88,21.83,21.82,21.78,21.8,21.64,20.73,18.35,13.23,10.54,8.82,8.46,8.15,7.74,7.65,7.58,7.58,7.3,7.29,7.3,7.22,7.19,7.2,7.04,6.73,6.67,6.64,6.57,6.49,6.41,6.4,6.43,6.41
2026-09-01 05:40:00,30.1,18.7,2.1,93,22.02,22.03,22.06,22.04,21.91,21.88,21.88,21.83,21.81,21.78,21.79,21.61,20.51,18.03,12.97,10.08,8.86,8.53,8.2,7.75,7.61,7.56,7.57,7.35,7.23,7.24,7.22,7.17,7.16,6.93,6.72,6.66,6.57,6.5,6.45,6.41,6.41,6.43,6.42
2026-09-01 05:50:00,30.1,18.8,1.6,90,22.03,22.04,22.06,22.04,21.89,21.87,21.87,21.81,21.81,21.77,21.79,21.59,20.43,16.29,12.72,9.87,8.8,8.59,8.19,7.86,7.65,7.57,7.56,7.31,7.22,7.25,7.23,7.2,7.15,6.9,6.72,6.65,6.58,6.55,6.46,6.43,6.41,6.43,6.42
