date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-11 05:10:00,29.7,16.2,4.3,204,16.15,16.15,16.15,16.14,16.08,15.98,15.65,15.05,14.91,14.9,14.89,14.64,13.6,10.44,9.07,8.65,8.45,8.21,8.07,8.08,7.92,7.61,7.51,7.33,7.08,6.86,6.74,6.49,6.12,5.64,5.53,5.43,5.37,5.37,5.25,5.22,5.13,5.03,4.99
2026-06-11 05:20:00,29.7,16.2,4.7,198,16.22,16.21,16.21,16.15,16,15.89,15.65,15.08,14.91,14.9,14.91,14.54,13.64,9.91,8.98,8.66,8.49,8.31,8.07,8.07,7.95,7.62,7.51,7.33,7.12,6.84,6.62,6.44,6.07,5.64,5.53,5.44,5.39,5.39,5.26,5.22,5.09,5.04,5
2026-06-11 05:30:00,29.7,16.4,5,203,16.22,16.18,16.17,16.09,15.99,15.84,15.72,15.09,14.91,14.9,14.91,14.63,13.91,11.24,9.35,8.72,8.56,8.36,8.14,8.07,8.05,7.77,7.58,7.45,7.19,6.9,6.69,6.48,6.14,5.67,5.58,5.44,5.4,5.4,5.26,5.23,5.13,5.05,5.01
2026-06-11 05:40:00,29.7,16.6,5.1,203,16.23,16.19,16.13,16.04,15.89,15.72,15.37,14.92,14.92,14.9,14.75,14.58,13.46,11.4,9.58,8.81,8.55,8.34,8.23,8.07,8.04,7.65,7.52,7.22,6.9,6.69,6.49,6.13,5.87,5.6,5.52,5.43,5.39,5.38,5.26,5.23,5.08,5.05,5.02
2026-06-11 05:50:00,29.7,16.7,5.1,204,16.3,16.28,16.19,16.11,16,15.86,15.58,14.93,14.92,14.91,14.72,14.47,12.97,10.87,9.38,8.74,8.51,8.29,8.11,8.06,8.02,7.6,7.43,7.13,6.77,6.56,6.4,5.97,5.73,5.6,5.5,5.42,5.37,5.38,5.26,5.22,5.09,5.05,5.02
2026-06-11 06:00:00,29.7,16.6,5.1,205,16.28,16.25,16.23,16.16,16.04,15.88,15.45,14.92,14.92,14.91,14.74,14.43,12.72,11.05,9.57,8.87,8.5,8.38,8.24,8.06,8.05,7.7,7.52,7.27,6.89,6.71,6.47,6.06,5.84,5.6,5.52,5.42,5.37,5.38,5.26,5.22,5.09,5.05,5.02
2026-06-11 06:10:00,29.7,16.8,5.8,197,16.28,16.18,16.14,16.08,16.01,15.98,15.55,14.93,14.92,14.9,14.73,14.2,12.24,10.83,9.44,8.69,8.45,8.32,8.23,8.06,8.04,7.62,7.44,7.15,6.77,6.55,6.38,5.98,5.75,5.6,5.48,5.43,5.38,5.39,5.26,5.23,5.11,5.06,5.03
2026-06-11 06:20:00,29.7,16.7,5.9,201,16.27,16.26,16.27,16.21,16.11,15.89,15.46,14.93,14.92,14.9,14.71,14.46,12.45,11.06,9.57,8.75,8.43,8.31,8.24,8.06,8.05,7.73,7.47,7.14,6.76,6.51,6.28,5.88,5.71,5.6,5.49,5.42,5.38,5.39,5.28,5.23,5.13,5.07,5.03
2026-06-11 06:30:00,29.7,16.3,5.4,196,16.24,16.23,16.23,16.24,16.17,15.99,15.81,15.01,14.92,14.91,14.81,14.63,13.27,11.42,9.78,8.81,8.44,8.31,8.24,8.07,8.04,7.85,7.5,7.23,6.88,6.72,6.46,6.12,5.9,5.63,5.52,5.42,5.39,5.4,5.31,5.23,5.14,5.09,5.03
2026-06-11 06:40:00,29.7,16.4,5,200,16.21,16.2,16.23,16.15,16,15.88,15.77,15.22,14.92,14.91,14.81,14.69,14.18,11.97,10.87,9.25,8.57,8.35,8.28,8.17,8.04,7.75,7.44,7.16,6.83,6.61,6.41,6.06,5.86,5.63,5.52,5.42,5.38,5.4,5.32,5.23,5.14,5.09,5.04
2026-06-11 06:50:00,29.7,16.5,4,203,16.16,16.16,16.19,16.17,16.07,16.02,15.94,15.55,14.93,14.91,14.89,14.73,14.22,12.04,10.43,9.04,8.49,8.32,8.27,8.1,8.03,7.56,7.39,7.15,6.87,6.63,6.41,6.1,5.91,5.64,5.54,5.43,5.38,5.4,5.32,5.23,5.14,5.09,5.04
2026-06-11 07:00:00,29.7,16.4,3,207,16.21,16.19,16.21,16.17,16.1,15.97,15.64,15.19,14.93,14.9,14.75,14.69,12.85,11.21,9.87,8.79,8.45,8.32,8.28,8.11,8.03,7.76,7.44,7.22,6.89,6.72,6.46,6.1,5.92,5.65,5.57,5.43,5.39,5.39,5.32,5.23,5.15,5.09,5.05
2026-06-11 07:10:00,29.7,16.4,2.2,213,16.17,16.14,16.13,16.09,16.03,15.92,15.86,15.49,14.93,14.9,14.74,14.63,12.4,10.97,9.64,8.65,8.41,8.33,8.27,8.07,8.03,7.56,7.35,7.16,6.81,6.56,6.39,6.03,5.9,5.65,5.57,5.44,5.4,5.4,5.34,5.24,5.17,5.11,5.05
2026-06-11 07:20:00,29.7,17.1,2.6,224,16.22,16.18,16.13,16.1,16.01,15.89,15.59,15.32,14.93,14.91,14.75,14.54,12.25,11.12,9.79,8.69,8.44,8.36,8.31,8.24,8.03,7.89,7.38,7.19,6.89,6.66,6.44,6.28,6.03,5.68,5.62,5.49,5.42,5.42,5.35,5.24,5.19,5.14,5.05
2026-06-11 07:30:00,29.7,16.6,1.9,208,16.25,16.18,16.14,16.12,16.03,15.84,15.82,15.24,14.92,14.91,14.75,14.63,12.61,11.34,9.99,8.8,8.48,8.38,8.32,8.27,8.04,7.93,7.4,7.22,7.03,6.78,6.4,6.32,6.18,5.77,5.66,5.52,5.44,5.43,5.35,5.29,5.21,5.15,5.06
2026-06-11 07:40:00,29.7,16.9,1.1,215,16.24,16.23,16.19,16.15,16.1,15.95,15.91,15.33,14.92,14.91,14.74,14.58,12.48,11.28,9.9,8.85,8.54,8.38,8.34,8.29,8.19,8,7.48,7.26,7.15,6.96,6.68,6.32,6.28,5.88,5.66,5.52,5.44,5.43,5.36,5.28,5.19,5.15,5.07
2026-06-11 07:50:00,29.7,16.5,1.9,243,16.29,16.24,16.21,16.16,16.1,15.98,15.74,15.27,14.92,14.9,14.73,14.53,12.55,11.27,9.88,9,8.6,8.38,8.35,8.29,8.16,7.98,7.37,7.2,7.1,6.85,6.46,6.27,6.19,5.74,5.64,5.5,5.43,5.42,5.34,5.24,5.17,5.16,5.07
2026-06-11 08:00:00,29.7,16.9,2.2,233,16.41,16.35,16.27,16.19,15.98,15.87,15.64,15.27,14.92,14.91,14.74,14.48,12.41,11.1,9.68,8.94,8.54,8.36,8.33,8.28,8.19,8,7.47,7.23,7.09,6.91,6.6,6.29,6.21,5.76,5.64,5.51,5.44,5.43,5.35,5.28,5.18,5.17,5.08
2026-06-11 08:10:00,29.7,17.1,2.1,220,16.41,16.36,16.29,16.2,15.98,15.76,15.65,15.26,14.92,14.91,14.75,14.47,12.68,10.99,9.76,9.03,8.5,8.37,8.31,8.27,8.18,8,7.48,7.24,7.09,6.99,6.7,6.38,6.22,5.89,5.67,5.55,5.46,5.44,5.37,5.33,5.22,5.18,5.1
2026-06-11 08:20:00,29.7,17.2,2,213,16.46,16.39,16.33,16.16,16,15.82,15.68,15.27,14.92,14.91,14.77,14.4,12.86,10.82,9.79,8.91,8.46,8.36,8.29,8.25,8.17,8,7.7,7.28,7.17,7.07,6.83,6.59,6.36,6.08,5.72,5.58,5.5,5.47,5.39,5.35,5.26,5.19,5.11
2026-06-11 08:30:00,29.7,17.4,1.5,203,16.44,16.37,16.31,16.2,16.05,15.86,15.71,15.34,14.92,14.91,14.79,14.56,13.43,11.24,9.87,8.92,8.44,8.33,8.27,8.21,8.05,7.95,7.37,7.21,7.07,7,6.72,6.57,6.32,6.09,5.77,5.64,5.54,5.52,5.41,5.37,5.34,5.21,5.11
2026-06-11 08:40:00,29.7,17.4,1.2,195,16.44,16.36,16.29,16.2,16.06,15.93,15.81,15.52,14.93,14.92,14.87,14.59,13.28,11.5,9.98,8.99,8.45,8.34,8.28,8.21,8.1,7.97,7.5,7.24,7.05,6.92,6.7,6.6,6.46,6.32,6.13,5.84,5.61,5.55,5.44,5.39,5.36,5.25,5.11
2026-06-11 08:50:00,29.7,17.5,1.4,198,16.41,16.35,16.26,16.17,16.03,15.93,15.83,15.53,14.95,14.93,14.93,14.69,13.54,11.39,10.02,9,8.43,8.34,8.27,8.19,8.1,7.97,7.49,7.23,7.07,6.9,6.68,6.56,6.4,6.17,5.95,5.65,5.56,5.53,5.43,5.39,5.35,5.24,5.12
2026-06-11 09:00:00,29.7,17.6,1.9,193,16.42,16.39,16.26,16.13,16.06,15.92,15.82,15.51,14.97,14.93,14.93,14.65,13.26,11.09,9.97,8.91,8.43,8.34,8.26,8.18,8.11,7.97,7.56,7.24,7.07,6.89,6.68,6.55,6.41,6.26,6.04,5.69,5.59,5.55,5.44,5.39,5.35,5.22,5.11
2026-06-11 09:10:00,29.7,17.8,2.4,204,16.46,16.39,16.29,16.11,16.02,15.92,15.81,15.54,15.02,14.95,14.94,14.59,13.09,11.44,9.97,8.94,8.44,8.34,8.25,8.18,8.11,7.98,7.91,7.26,7.1,6.89,6.68,6.56,6.44,6.2,5.97,5.65,5.58,5.53,5.43,5.39,5.34,5.21,5.11
2026-06-11 09:20:00,29.7,17.8,2.7,200,16.43,16.39,16.28,16.14,16,15.91,15.76,15.52,15.21,14.96,14.95,14.71,13.09,11.44,9.95,8.87,8.42,8.34,8.22,8.15,8.08,7.96,7.93,7.31,7.16,6.99,6.73,6.63,6.55,6.28,6.05,5.67,5.58,5.52,5.43,5.39,5.32,5.2,5.11
2026-06-11 09:30:00,29.7,17.8,2.7,198,16.41,16.37,16.26,16.16,15.97,15.87,15.78,15.56,14.99,14.97,14.95,14.46,12.96,11.33,9.99,8.98,8.47,8.36,8.26,8.17,8.1,7.97,7.97,7.35,7.23,6.99,6.72,6.61,6.49,6.24,6.01,5.67,5.56,5.52,5.43,5.39,5.31,5.19,5.11
2026-06-11 09:40:00,29.7,18,2.9,198,16.5,16.36,16.26,16.12,15.98,15.87,15.79,15.58,15.12,14.98,14.97,14.59,12.83,11.31,9.94,8.9,8.42,8.35,8.25,8.15,8.08,7.96,7.7,7.34,7.07,6.88,6.69,6.59,6.48,6.17,5.99,5.66,5.56,5.5,5.43,5.37,5.3,5.18,5.12
2026-06-11 09:50:00,29.7,17.8,3,202,16.53,16.37,16.2,16.15,15.92,15.85,15.78,15.57,15.15,15,14.99,14.74,12.99,11.15,10.14,8.99,8.45,8.35,8.25,8.14,8.07,7.96,7.57,7.33,7.01,6.85,6.68,6.58,6.49,6.25,6.02,5.67,5.56,5.51,5.43,5.38,5.32,5.19,5.13
2026-06-11 10:00:00,29.7,18,3.7,201,16.55,16.39,16.26,16.12,15.92,15.85,15.83,15.65,15.39,15.04,15.01,14.81,13.05,11.13,10.4,9.22,8.49,8.36,8.25,8.15,8.06,7.95,7.65,7.31,6.99,6.81,6.68,6.59,6.52,6.25,5.99,5.66,5.57,5.5,5.41,5.37,5.31,5.2,5.13
2026-06-11 10:10:00,29.7,17.9,4.8,201,16.68,16.37,16.29,16.18,15.94,15.85,15.84,15.78,15.52,15.05,15.02,14.72,12.77,10.91,10.16,9.07,8.45,8.35,8.23,8.11,8.03,7.93,7.52,7.14,6.91,6.74,6.63,6.55,6.52,6.27,6,5.67,5.56,5.48,5.4,5.36,5.25,5.17,5.13
2026-06-11 10:20:00,29.7,17.9,4.8,197,16.64,16.58,16.3,16.21,16.08,15.87,15.85,15.77,15.58,15.06,15.06,14.85,13.03,10.91,10.13,8.99,8.42,8.33,8.16,8.03,7.97,7.85,7.4,7.01,6.84,6.73,6.62,6.55,6.54,6.27,5.94,5.66,5.57,5.48,5.4,5.36,5.27,5.19,5.13
2026-06-11 10:30:00,29.7,17.9,4.4,198,16.58,16.56,16.43,16.21,16.1,15.94,15.84,15.77,15.59,15.1,15.07,14.81,12.53,10.69,10.07,8.95,8.42,8.33,8.19,8.05,7.98,7.92,7.59,7.16,6.94,6.83,6.67,6.58,6.55,6.27,5.93,5.67,5.59,5.49,5.4,5.36,5.26,5.17,5.11
2026-06-11 10:40:00,29.7,18,3.9,199,16.6,16.59,16.45,16.28,16.14,16,15.83,15.76,15.63,15.12,15.09,14.8,12.33,10.61,9.96,8.96,8.42,8.3,8.14,8,7.96,7.88,7.45,7.12,6.94,6.83,6.67,6.57,6.55,6.14,5.83,5.64,5.54,5.47,5.39,5.34,5.24,5.15,5.09
2026-06-11 10:50:00,29.7,18,3.1,195,16.66,16.62,16.52,16.33,16.15,16.02,15.85,15.78,15.72,15.17,15.13,14.53,11.55,10.26,9.78,9.07,8.48,8.3,8.17,8.04,7.95,7.92,7.82,7.21,6.99,6.94,6.73,6.62,6.57,6.17,5.82,5.65,5.55,5.47,5.39,5.35,5.25,5.16,5.08
2026-06-11 11:00:00,29.7,18.3,3.1,194,16.74,16.65,16.45,16.29,16.11,16.02,15.92,15.8,15.74,15.25,15.15,14.66,11.43,10.29,9.75,9.03,8.48,8.29,8.15,8.02,7.94,7.91,7.77,7.17,6.94,6.92,6.71,6.61,6.56,6.13,5.79,5.65,5.56,5.48,5.4,5.35,5.25,5.16,5.07
2026-06-11 11:10:00,29.7,18.3,2.7,196,16.81,16.64,16.44,16.27,16.11,16.07,15.98,15.82,15.68,15.21,15.13,14.66,11.52,10.43,9.96,9.13,8.48,8.29,8.13,8.01,7.93,7.9,7.8,7.19,6.94,6.92,6.72,6.61,6.57,6.19,5.83,5.66,5.56,5.5,5.4,5.37,5.32,5.23,5.07
2026-06-11 11:20:00,29.7,18.5,3.7,200,16.81,16.63,16.45,16.25,16.11,16.06,16.02,15.84,15.75,15.3,15.17,14.7,11.45,10.47,9.93,9.04,8.49,8.29,8.16,8.08,7.94,7.89,7.91,7.39,7.01,6.95,6.79,6.64,6.59,6.23,5.83,5.66,5.57,5.51,5.42,5.38,5.34,5.26,5.07
2026-06-11 11:30:00,29.7,18.7,3.5,199,16.92,16.62,16.46,16.29,16.16,16.07,16.04,15.86,15.74,15.31,15.13,14.6,11.45,10.49,9.95,9.27,8.72,8.31,8.16,8.07,7.91,7.87,7.84,7.22,6.92,6.91,6.74,6.62,6.57,6.04,5.8,5.61,5.54,5.49,5.41,5.37,5.32,5.23,5.06
2026-06-11 11:40:00,29.7,19,3.3,198,16.87,16.58,16.39,16.28,16.16,16.1,16.07,15.91,15.79,15.36,15.08,14.51,11.14,10.44,10.04,9.44,8.89,8.32,8.15,8.08,7.91,7.86,7.83,7.24,6.93,6.91,6.75,6.6,6.57,6,5.78,5.59,5.51,5.48,5.4,5.37,5.32,5.19,5.06
2026-06-11 11:50:00,29.7,18.8,2.9,201,16.97,16.59,16.43,16.33,16.2,16.13,16.07,15.95,15.83,15.41,15.09,14.5,11.54,10.55,10.08,9.66,8.85,8.32,8.14,8.08,7.97,7.87,7.86,7.45,7.09,6.93,6.85,6.64,6.58,6.01,5.78,5.59,5.5,5.47,5.4,5.35,5.26,5.15,5.05
2026-06-11 12:00:00,29.7,19,2.7,204,16.91,16.7,16.56,16.34,16.23,16.09,16.02,15.94,15.85,15.46,15.03,14.48,11.68,10.57,10.11,9.75,8.82,8.34,8.15,8.07,7.99,7.87,7.85,7.42,7.09,6.92,6.81,6.59,6.55,5.9,5.7,5.56,5.48,5.46,5.38,5.35,5.25,5.11,5.05
2026-06-11 12:10:00,29.7,19.1,2.6,197,16.87,16.66,16.58,16.26,16.14,16.06,16.04,15.93,15.85,15.4,14.96,13.89,11.48,10.63,10.12,9.74,8.85,8.32,8.14,8.05,7.95,7.86,7.81,7.42,7.11,6.91,6.81,6.59,6.54,5.88,5.69,5.54,5.47,5.47,5.38,5.34,5.25,5.13,5.04
2026-06-11 12:20:00,29.7,19.5,3.1,202,16.92,16.76,16.6,16.26,16.07,16.05,16.04,15.97,15.92,15.57,15,14.49,11.76,10.73,10.11,9.77,8.84,8.25,8.1,8.03,7.94,7.86,7.83,7.49,7.17,6.94,6.85,6.63,6.58,5.94,5.74,5.55,5.47,5.45,5.36,5.34,5.24,5.09,5.04
2026-06-11 12:30:00,29.7,20.1,1.6,186,16.97,16.73,16.63,16.4,16.21,16.06,16.01,15.95,15.92,15.74,14.97,14.56,11.92,10.68,10.15,9.87,9.04,8.3,8.1,8.02,7.92,7.85,7.79,7.43,7.15,6.91,6.82,6.62,6.58,5.89,5.69,5.54,5.46,5.44,5.35,5.31,5.23,5.05,5.03
2026-06-11 12:40:00,29.7,21.1,1.8,172,17.01,16.77,16.67,16.55,16.26,16.09,16.03,15.95,15.91,15.77,14.94,14.52,12.28,10.77,10.38,9.88,9.06,8.3,8.13,8.02,7.91,7.86,7.79,7.46,7.2,6.9,6.79,6.61,6.48,5.85,5.67,5.52,5.46,5.43,5.35,5.29,5.19,5.04,5.03
2026-06-11 12:50:00,29.7,21.6,2,198,17.08,16.84,16.7,16.56,16.23,16.11,16.02,15.93,15.92,15.81,14.95,14.22,12.16,10.74,10.46,9.9,9.2,8.39,8.14,8.03,7.92,7.85,7.78,7.51,7.22,6.91,6.79,6.59,6.33,5.84,5.66,5.51,5.44,5.42,5.34,5.3,5.2,5.04,5.03
2026-06-11 13:00:00,29.7,23.5,1,196,17.12,16.93,16.73,16.57,16.19,16.06,15.98,15.9,15.87,15.79,14.7,13.51,12.07,10.81,10.57,9.96,9.36,8.53,8.17,8.04,7.94,7.85,7.8,7.63,7.33,6.99,6.81,6.63,6.56,5.87,5.67,5.52,5.45,5.42,5.34,5.3,5.21,5.05,5.03
2026-06-11 13:10:00,29.7,24.9,1.2,190,17.09,16.93,16.86,16.5,16.2,16.06,16,15.9,15.86,15.82,14.66,13.13,11.66,10.95,10.66,9.96,9.26,8.41,8.14,8,7.92,7.82,7.79,7.58,7.33,7,6.81,6.63,6.59,5.92,5.72,5.53,5.46,5.42,5.34,5.31,5.26,5.11,5.03
2026-06-11 13:20:00,29.7,24.1,1,217,17.19,16.98,16.78,16.5,16.18,16,15.97,15.9,15.88,15.85,15.29,13.79,12.13,11.03,10.7,9.92,9.23,8.33,8.11,7.97,7.91,7.79,7.77,7.54,7.29,7,6.79,6.63,6.58,5.87,5.67,5.53,5.45,5.4,5.34,5.29,5.23,5.12,5.03
2026-06-11 13:30:00,29.7,24.9,0.9,206,17.21,17,16.74,16.48,16.12,16.02,15.96,15.89,15.86,15.83,15.56,13.73,12.59,11.16,10.66,9.93,9.35,8.55,8.15,8.05,7.94,7.86,7.79,7.68,7.44,7.19,6.86,6.68,6.6,5.93,5.69,5.52,5.45,5.4,5.34,5.28,5.21,5.06,5.02
2026-06-11 13:40:00,29.7,24.3,0.9,230,17.22,16.97,16.7,16.54,16.27,16,15.95,15.87,15.83,15.79,15.2,13.97,12.67,11.31,10.77,10,9.46,8.69,8.17,8.08,7.94,7.81,7.79,7.64,7.42,7.19,6.84,6.65,6.59,5.95,5.69,5.53,5.46,5.41,5.34,5.29,5.23,5.12,5.02
2026-06-11 13:50:00,29.7,24.1,1.3,224,17.17,17,16.66,16.53,16.24,16.05,15.93,15.86,15.83,15.78,15.62,13.94,13,11.56,10.84,10.02,9.47,8.42,8.15,8.03,7.92,7.77,7.74,7.51,7.35,7.13,6.8,6.62,6.59,5.97,5.71,5.53,5.46,5.41,5.34,5.29,5.22,5.11,5.02
2026-06-11 14:00:00,29.7,24,1.2,211,17.18,16.98,16.71,16.4,16.18,15.98,15.89,15.82,15.8,15.74,14.98,14.19,13.09,11.64,10.88,10.23,9.59,8.74,8.16,7.98,7.87,7.75,7.72,7.49,7.26,7.16,6.84,6.62,6.61,6.04,5.76,5.54,5.47,5.41,5.34,5.29,5.2,5.08,5.01
2026-06-11 14:10:00,29.7,25,1.1,213,17.17,16.89,16.6,16.48,16.26,16.02,15.87,15.79,15.75,15.72,14.83,14.45,13.23,11.93,10.98,10.41,9.61,8.91,8.17,8.04,7.89,7.76,7.73,7.53,7.3,7.18,7,6.66,6.62,6.07,5.75,5.55,5.47,5.41,5.34,5.3,5.23,5.12,5
2026-06-11 14:20:00,29.7,24.4,1.8,204,17.13,16.99,16.56,16.47,16.26,16.05,15.89,15.77,15.7,15.67,14.87,14.42,13.36,12.05,10.91,10.3,9.65,8.97,8.17,8.03,7.93,7.82,7.76,7.64,7.45,7.3,7.19,6.88,6.63,6.16,5.74,5.58,5.48,5.41,5.35,5.31,5.24,5.15,5
2026-06-11 14:30:00,29.7,24.8,0.9,215,17.08,16.93,16.63,16.46,16.26,16.21,15.94,15.75,15.71,15.64,14.91,14.45,13.21,11.91,10.96,10.42,9.79,9.02,8.17,8.05,7.94,7.82,7.77,7.61,7.43,7.33,7.24,6.88,6.63,6.15,5.71,5.55,5.47,5.41,5.34,5.31,5.22,5.07,5
2026-06-11 14:40:00,29.7,25.2,1.4,197,17.07,16.9,16.6,16.54,16.26,16.23,16.04,15.78,15.69,15.61,15.11,14.45,13.03,11.79,10.86,10.26,9.73,9.11,8.23,8.07,7.94,7.83,7.79,7.7,7.48,7.37,7.28,7.03,6.64,6.12,5.67,5.53,5.47,5.4,5.34,5.3,5.21,5.03,5
2026-06-11 14:50:00,29.7,27.1,0.6,190,17.12,17.05,16.57,16.47,16.26,16.22,16.2,15.77,15.69,15.43,15.07,14.54,13.21,11.86,10.89,10.31,9.79,9.25,8.36,8.08,7.98,7.85,7.82,7.72,7.53,7.41,7.32,7.21,6.75,6.15,5.65,5.52,5.47,5.39,5.34,5.28,5.21,5.02,5
2026-06-11 15:00:00,29.7,28.9,0.6,135,17.17,16.85,16.54,16.46,16.32,16.22,16.22,15.79,15.67,15.31,14.87,14.5,13.23,11.82,10.93,10.37,9.87,9.38,8.59,8.12,8,7.9,7.83,7.73,7.66,7.44,7.34,7.25,6.8,6.18,5.68,5.52,5.45,5.39,5.34,5.27,5.21,5.02,5
2026-06-11 15:10:00,29.7,28.5,0.6,164,17.19,16.74,16.51,16.44,16.33,16.2,16.2,16.05,15.6,15.44,14.87,14.53,13.15,11.72,10.88,10.35,9.87,9.37,8.64,8.11,7.98,7.89,7.83,7.75,7.68,7.48,7.36,7.29,6.88,6.4,5.7,5.52,5.47,5.39,5.34,5.27,5.21,5.03,4.99
2026-06-11 15:20:00,29.7,27.7,0.5,240,17.16,16.71,16.47,16.41,16.32,16.19,16.2,16.05,15.6,15.52,14.98,14.47,13.43,11.71,10.95,10.38,9.9,9.4,8.72,8.14,8,7.93,7.85,7.76,7.69,7.52,7.42,7.31,7,6.57,5.72,5.54,5.49,5.4,5.35,5.28,5.22,5.03,4.99
2026-06-11 15:30:00,29.7,26.4,0.5,294,17.2,16.78,16.48,16.38,16.32,16.2,16.18,16.12,15.56,15.43,14.97,14.43,13.83,11.75,10.96,10.4,9.92,9.42,8.71,8.1,7.95,7.84,7.82,7.74,7.59,7.45,7.35,7.24,6.73,6.25,5.71,5.53,5.49,5.4,5.35,5.28,5.22,5.04,5
2026-06-11 15:40:00,29.7,27.1,0.4,262,17.14,16.81,16.41,16.36,16.3,16.18,16.18,16.13,15.49,15.37,14.93,14.37,13.51,11.78,11.03,10.54,9.95,9.5,8.89,8.18,7.98,7.91,7.84,7.76,7.6,7.44,7.36,7.29,6.77,6.32,5.75,5.57,5.49,5.4,5.35,5.29,5.2,5.06,4.99
2026-06-11 15:50:00,29.7,28.4,0.4,318,17.16,16.83,16.45,16.35,16.3,16.23,16.18,16.12,15.61,15.36,15.02,14.38,13.39,11.77,11,10.52,9.96,9.47,8.84,8.21,7.95,7.9,7.82,7.75,7.54,7.4,7.36,7.18,6.71,6.41,5.79,5.59,5.5,5.44,5.35,5.33,5.23,5.09,5.02
2026-06-11 16:00:00,29.7,27.7,0.4,267,17.15,16.76,16.39,16.33,16.26,16.22,16.17,16.12,15.79,15.3,15,14.09,12.78,11.74,10.99,10.56,9.99,9.54,8.93,8.3,8.01,7.89,7.86,7.77,7.73,7.45,7.37,7.32,6.89,6.59,5.87,5.62,5.5,5.5,5.36,5.35,5.25,5.09,4.99
2026-06-11 16:10:00,29.7,27.6,0.4,238,17.18,16.88,16.45,16.31,16.27,16.23,16.21,16.16,15.96,15.25,14.89,14.09,13.27,11.77,11.13,10.58,10,9.48,8.85,8.2,7.94,7.88,7.86,7.76,7.68,7.44,7.37,7.34,6.92,6.6,6.31,5.71,5.51,5.52,5.39,5.35,5.3,5.16,5
2026-06-11 16:20:00,29.7,27.9,0.3,248,17.21,17.07,16.43,16.3,16.24,16.21,16.22,16.14,15.95,15.23,14.71,14.07,13.31,11.79,10.98,10.4,9.87,9.36,8.58,8.05,7.92,7.88,7.87,7.77,7.66,7.42,7.37,7.34,6.83,6.6,5.96,5.62,5.49,5.5,5.36,5.35,5.26,5.12,4.99
2026-06-11 16:30:00,29.7,28.6,0.6,167,17.24,17.09,16.59,16.41,16.23,16.2,16.21,16.14,16.11,15.2,14.55,14.03,13.34,11.83,11.04,10.4,9.86,9.34,8.58,8,7.93,7.9,7.88,7.77,7.65,7.4,7.37,6.97,6.62,6.35,5.69,5.52,5.48,5.49,5.36,5.34,5.25,5.12,4.99
2026-06-11 16:40:00,29.7,29.7,0.5,149,17.3,17.16,16.98,16.51,16.18,16.12,16.13,16.07,16.01,15.15,14.45,14,13.36,11.9,11,10.36,9.82,9.35,8.6,7.97,7.9,7.86,7.8,7.53,7.37,7.39,6.99,6.66,6.61,6.45,5.87,5.57,5.49,5.5,5.38,5.35,5.27,5.14,4.99
2026-06-11 16:50:00,29.7,29.5,0.9,81,17.27,17.23,17.03,16.52,16.24,16.1,16.08,16.02,16,15.1,14.56,14,13.42,12,11.28,10.46,9.84,9.37,8.58,7.95,7.89,7.86,7.82,7.75,7.42,7.39,7.35,6.77,6.61,6.45,5.9,5.58,5.49,5.5,5.42,5.36,5.3,5.16,5.01
2026-06-11 17:00:00,29.7,26.8,1,117,17.38,17.19,16.8,16.6,16.4,16.11,16.06,15.97,15.96,15.11,14.39,13.95,13.19,12.03,11.27,10.51,9.94,9.4,8.59,7.98,7.88,7.84,7.81,7.63,7.36,7.39,7.2,6.74,6.61,6.24,5.86,5.52,5.49,5.5,5.41,5.36,5.28,5.15,5
2026-06-11 17:10:00,29.7,25.2,1.1,94,17.29,17.12,17,16.61,16.53,16.11,15.96,15.9,15.9,15.36,14.3,13.93,13.04,12.1,11.21,10.5,10,9.43,8.63,8.12,7.96,7.85,7.86,7.71,7.36,7.39,7.22,6.72,6.61,6.25,5.85,5.52,5.49,5.5,5.39,5.32,5.19,5.09,5
2026-06-11 17:20:00,29.7,24.9,0.9,116,17.24,17.11,17.04,16.92,16.46,16.37,16.01,15.85,15.85,15.38,14.21,13.93,12.98,12.06,11.31,10.52,9.9,9.36,8.64,8.11,7.97,7.86,7.86,7.76,7.4,7.39,7.19,6.64,6.6,6.27,5.92,5.57,5.49,5.51,5.45,5.35,5.24,5.04,5
2026-06-11 17:30:00,29.7,24.5,0.8,139,17.24,17.04,16.9,16.55,16.34,16.3,15.89,15.8,15.79,15.5,14.25,13.96,13.18,12.06,11.28,10.5,9.81,9.27,8.68,8.14,7.98,7.9,7.85,7.76,7.39,7.39,7.17,6.59,6.6,6.21,5.83,5.5,5.48,5.5,5.39,5.37,5.27,5.12,5
2026-06-11 17:40:00,29.7,24,0.8,140,17.52,17.05,16.8,16.58,16.35,16.28,15.96,15.77,15.74,15.56,14.38,13.97,13.44,12.15,11.33,10.5,9.91,9.36,8.75,8.18,8.02,7.88,7.84,7.77,7.48,7.38,7.34,6.77,6.6,6.28,5.85,5.5,5.48,5.5,5.43,5.36,5.25,5.1,5
