date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-19 23:50:00,29.9,18.5,5.1,281,20.37,20.38,20.41,20.4,20.37,20.32,19.93,19.09,19.05,19.03,18.83,18.52,17.96,17.45,16.16,15.6,15.3,14.82,13.96,13.4,12.08,10.45,9.84,9.32,8.75,8.04,7.53,7.23,7.09,6.62,6.4,6.35,6.3,6.21,6.1,6,6.01,6.02,6
2026-07-20,29.9,18.5,4.6,285,20.36,20.37,20.39,20.39,20.36,20.32,19.36,19.03,19.03,19.01,18.74,18.41,17.76,17.51,15.94,15.58,15.22,14.82,13.94,13.14,11.55,10.23,9.71,9.11,8.46,7.68,7.46,7.29,6.95,6.65,6.49,6.36,6.22,6.06,6,5.99,5.98,6,5.99
2026-07-20 00:10:00,29.9,18.4,4.5,280,20.34,20.35,20.37,20.37,20.35,20.29,19.39,19.06,19.03,18.99,18.82,18.48,17.75,17.52,16.14,15.56,15.11,14.79,14.1,13.19,11.73,10.42,9.85,9.34,8.54,7.72,7.45,7.21,7.06,6.65,6.43,6.38,6.2,6.09,6.04,5.98,5.99,6.02,5.99
2026-07-20 00:20:00,29.9,18.4,4.3,275,20.32,20.32,20.35,20.36,20.34,20.32,19.75,19.05,19.02,18.96,18.83,18.48,17.66,17.54,16.18,15.48,15.02,14.33,13.64,12.58,10.96,10.05,9.59,8.82,7.85,7.72,7.45,7.13,6.85,6.59,6.48,6.36,6.21,6.08,6.01,5.99,6.01,6.03,6.02
2026-07-20 00:30:00,29.9,18.3,4.2,271,20.31,20.31,20.33,20.34,20.32,20.3,19.37,19.05,19.01,18.94,18.72,18.29,17.72,17.45,16.13,15.36,14.82,14.32,13.64,12.35,10.52,9.88,9.26,8.64,7.8,7.52,7.31,7.18,6.97,6.55,6.49,6.35,6.17,6.11,6,5.99,6.01,6.04,6.03
2026-07-20 00:40:00,29.9,18.2,4.1,271,20.29,20.3,20.32,20.33,20.3,20.25,19.68,19.12,19.01,18.93,18.75,18.07,17.76,17.36,16.17,15.28,14.8,14.31,13.63,11.72,10.35,9.7,8.92,8.35,7.68,7.49,7.16,7.02,6.95,6.6,6.47,6.32,6.18,6.13,6.01,5.98,5.99,6.02,6.02
2026-07-20 00:50:00,29.9,18.1,4.4,275,20.28,20.28,20.3,20.31,20.29,20.26,19.44,19.04,18.99,18.92,18.72,18.01,17.71,17.19,15.96,15.21,14.85,14.37,13.6,11.11,10.09,9.53,8.77,8.41,7.75,7.26,7.06,6.88,6.65,6.56,6.51,6.37,6.3,6.05,5.97,5.96,5.96,6,5.98
2026-07-20 01:00:00,29.9,17.9,4.7,263,20.25,20.26,20.28,20.28,20.25,20.23,19.97,19.08,19.03,18.94,18.65,18.12,17.56,16.82,15.54,15.17,14.91,14.32,13.27,10.89,10.06,9.35,8.68,8.27,7.79,7.27,7.09,7.01,6.7,6.5,6.44,6.36,6.25,6.06,5.93,5.94,5.93,5.96,5.96
2026-07-20 01:10:00,29.9,17.6,5.1,239,20.23,20.24,20.26,20.26,20.24,20.22,19.81,19.14,19.09,18.83,18.45,18.03,17.42,16.49,15.39,14.99,14.81,14.18,12.65,10.57,9.84,8.93,8.67,8.15,7.59,7.43,7.18,7.04,6.6,6.46,6.41,6.11,5.99,5.99,5.95,5.93,5.93,5.96,5.95
2026-07-20 01:20:00,29.9,17.3,6.1,245,20.19,20.19,20.23,20.23,20.22,20.18,19.89,19.24,19.09,18.88,18.54,17.96,17.34,16.4,15.54,15.09,14.73,13.64,11.14,10.12,9.13,8.7,8.54,8.18,7.79,7.35,7.22,7.12,6.92,6.52,6.41,6.04,5.99,5.98,5.94,5.93,5.94,5.95,5.94
2026-07-20 01:30:00,29.9,17.2,6,242,20.19,20.19,20.22,20.22,20.2,20.17,19.81,19.12,19.06,18.81,18.24,17.93,17.24,16.11,15.42,15.03,14.63,13.39,10.64,10.14,8.93,8.55,8.33,8.11,7.88,7.57,7.2,6.97,6.87,6.59,6.44,6.1,5.94,5.95,5.91,5.92,5.93,5.96,5.94
2026-07-20 01:40:00,29.9,17.1,6.2,242,20.18,20.18,20.21,20.21,20.18,20.15,19.9,19.17,19.09,18.85,18.15,17.66,17.03,15.87,15.27,14.9,13.95,12.5,10.71,9.97,8.92,8.59,8.42,8.06,7.76,7.5,7.2,7.06,6.88,6.54,6.4,6.07,5.91,5.93,5.9,5.9,5.92,5.94,5.92
2026-07-20 01:50:00,29.9,17,6,249,20.17,20.16,20.19,20.19,20.17,20.15,20.09,19.49,19.1,18.98,18.19,17.56,16.86,16.02,15.54,14.9,13.51,12.16,10.57,9.88,9.01,8.41,8.14,8.05,7.65,7.31,7.17,7.04,6.75,6.49,6.27,5.93,5.9,5.91,5.86,5.88,5.9,5.92,5.92
2026-07-20 02:00:00,29.9,16.8,6.2,252,20.14,20.14,20.17,20.17,20.15,20.14,20.09,19.5,19.1,19.02,18.55,17.57,16.78,16.04,15.43,14.86,13.28,11.71,10.47,9.68,8.81,8.52,8.08,7.85,7.55,7.35,7.16,7.09,7.04,6.63,6.39,5.97,5.91,5.92,5.86,5.85,5.87,5.9,5.9
2026-07-20 02:10:00,29.9,16.6,6.6,246,20.12,20.12,20.15,20.15,20.13,20.12,20.1,19.87,19.06,18.93,18.71,17.66,16.42,15.92,15.14,14.77,13.09,11.36,10.33,9.5,8.92,8.37,8.16,7.85,7.44,7.32,7.15,7.06,6.84,6.62,6.31,5.93,5.89,5.92,5.88,5.88,5.89,5.91,5.89
2026-07-20 02:20:00,29.9,16.4,6.7,250,20.11,20.1,20.13,20.13,20.1,20.08,19.97,19.74,19.17,18.87,18.7,17.56,16.33,15.89,15.14,14.73,12.85,10.94,10.21,9.42,8.76,8.26,8.11,7.77,7.56,7.41,7.32,7,6.73,6.64,6.43,5.91,5.87,5.91,5.87,5.87,5.88,5.91,5.9
2026-07-20 02:30:00,29.9,16.3,6.5,243,20.09,20.09,20.12,20.12,20.1,20.09,20.08,19.89,19.31,18.89,18.47,17.37,16.11,15.83,15.08,14.54,12.54,10.82,10.17,9.24,8.8,8.34,8.1,7.83,7.61,7.41,7.11,6.87,6.71,6.63,6.46,5.96,5.87,5.89,5.85,5.85,5.87,5.91,5.9
2026-07-20 02:40:00,29.9,16.4,7.7,252,20.07,20.06,20.09,20.09,20.07,20.05,20.05,19.82,19.24,18.8,18.66,17.26,16.09,15.71,15.01,14.54,12.58,10.63,10.05,9.11,8.64,8.26,8.27,8.1,7.6,7.31,7.09,6.85,6.75,6.66,6.48,6.13,5.9,5.88,5.84,5.83,5.84,5.88,5.87
2026-07-20 02:50:00,29.9,16.4,7.1,246,20.06,20.05,20.08,20.08,20.05,20.05,20.06,19.97,19.31,18.94,18.62,17.35,16.1,15.69,14.94,14.51,12.41,10.47,9.84,9.03,8.85,8.34,8.34,7.79,7.54,7.37,7.1,6.78,6.71,6.63,6.48,6.06,5.87,5.87,5.83,5.83,5.84,5.87,5.86
2026-07-20 03:00:00,29.9,16.3,7,256,20.03,20.03,20.06,20.06,20.04,20.04,20.05,19.97,19.53,18.97,18.35,16.6,16.03,15.64,14.8,14.13,12.28,10.39,9.59,9.04,8.52,8.39,8.06,7.79,7.49,7.28,7.09,6.82,6.7,6.64,6.5,6.09,5.88,5.9,5.83,5.82,5.83,5.86,5.85
2026-07-20 03:10:00,29.9,16.2,7.9,252,20.01,20.01,20.04,20.04,20.02,20.02,20.03,19.92,19.44,18.89,18.11,16.47,16.01,15.72,14.68,13.7,12.2,10.55,9.43,9.07,8.46,8.36,8.09,7.64,7.41,7.28,6.97,6.76,6.68,6.57,6.51,6.12,5.89,5.91,5.85,5.82,5.83,5.86,5.85
2026-07-20 03:20:00,29.9,16.2,7.5,254,20,19.99,20.03,20.03,20.01,20,20.01,19.97,19.72,19.05,18.4,16.16,15.98,15.66,14.55,13.47,11.1,9.93,9.3,8.84,8.54,8.51,8.27,7.89,7.33,7.21,7.01,6.93,6.7,6.56,6.51,6.39,5.88,5.9,5.86,5.85,5.84,5.86,5.85
2026-07-20 03:30:00,29.9,16.2,8.1,247,19.99,19.99,20.02,20.03,20,19.99,19.99,19.91,19.72,18.85,17.85,16.14,15.95,15.69,14.67,13.65,11.31,10.17,9.41,8.83,8.56,8.29,8.1,7.55,7.29,7.02,6.9,6.83,6.81,6.51,6.47,5.89,5.86,5.89,5.85,5.85,5.86,5.88,5.85
2026-07-20 03:40:00,29.9,16.1,7.7,260,19.98,19.98,20,20,19.99,19.98,19.99,19.9,19.75,18.85,17.82,16.17,15.93,15.6,14.55,13.56,11.43,10,9.21,8.9,8.5,8.42,8.25,7.4,7.34,7.32,6.97,6.76,6.68,6.5,6.44,5.91,5.86,5.89,5.85,5.85,5.85,5.87,5.86
2026-07-20 03:50:00,29.9,16.1,7.1,246,19.97,19.98,20,19.99,19.97,19.97,19.98,19.86,19.73,18.81,17.73,16.1,15.8,15.6,14.52,13.46,11.23,9.94,9.13,8.78,8.45,8.38,8.19,7.5,7.46,7.37,7.06,6.85,6.62,6.45,6.37,5.96,5.87,5.89,5.86,5.83,5.84,5.87,5.85
2026-07-20 04:00:00,29.9,16.1,6.7,246,19.95,19.95,19.98,19.98,19.96,19.95,19.91,19.86,19.46,18.64,18.01,16.11,15.71,15.15,14.37,13.17,10.61,9.8,9.03,8.81,8.43,8.14,7.83,7.68,7.62,7.38,7.1,6.86,6.75,6.48,6.42,6.13,5.87,5.89,5.85,5.84,5.85,5.88,5.87
2026-07-20 04:10:00,29.9,16,7.3,254,19.93,19.93,19.96,19.96,19.95,19.93,19.93,19.87,19.78,18.67,17.91,16.1,15.7,15.04,14.07,13.38,11.31,9.47,9.13,8.26,7.94,7.92,7.95,7.44,7.38,7.34,7.25,6.95,6.86,6.56,6.41,6.03,5.84,5.87,5.83,5.83,5.84,5.88,5.86
2026-07-20 04:20:00,29.9,15.9,7.2,247,19.91,19.91,19.95,19.95,19.92,19.9,19.91,19.86,19.36,18.65,18.27,16.12,15.77,15.34,14.2,13.42,11.7,9.59,9.09,8.37,8.11,7.88,7.51,7.42,7.28,7.29,7.12,6.91,6.86,6.45,6.33,5.92,5.82,5.86,5.82,5.82,5.83,5.86,5.86
2026-07-20 04:30:00,29.9,15.9,7,244,19.88,19.89,19.92,19.92,19.9,19.89,19.89,19.82,19.61,18.85,18.37,16.14,15.75,15,13.84,13.38,11.67,10.42,9.23,8.23,7.95,7.56,7.5,7.32,7.05,6.91,6.83,6.67,6.39,6.24,6.02,5.92,5.88,5.86,5.81,5.82,5.82,5.85,5.85
2026-07-20 04:40:00,29.9,16,6.2,255,19.88,19.88,19.92,19.91,19.89,19.87,19.82,19.8,19.62,18.8,18.08,16.11,15.71,15.02,13.4,13.15,10.89,10.08,9.38,8.59,8.12,7.77,7.46,7.34,7.06,7.03,6.84,6.67,6.46,6.28,6.01,5.93,5.89,5.84,5.8,5.8,5.82,5.85,5.83
2026-07-20 04:50:00,29.9,16,5.6,237,19.86,19.86,19.89,19.9,19.88,19.87,19.88,19.77,19.47,18.59,17.59,16.04,15.67,14.92,13.7,12.92,10.8,10.03,9.12,8.49,8.1,7.72,7.63,7.35,7.12,7,6.78,6.69,6.62,6.33,6.04,5.9,5.81,5.85,5.8,5.8,5.81,5.84,5.83
2026-07-20 05:00:00,29.9,16,6.1,238,19.84,19.84,19.88,19.88,19.87,19.85,19.87,19.82,19.57,18.51,16.86,16.03,15.59,14.61,13.37,12.9,10.67,9.94,9.26,8.6,8.03,7.69,7.33,7.11,6.96,6.91,6.87,6.7,6.7,6.43,6.08,5.94,5.89,5.84,5.8,5.78,5.79,5.82,5.81
2026-07-20 05:10:00,29.9,16.1,5.7,235,19.82,19.83,19.86,19.86,19.84,19.84,19.85,19.81,19.48,18.51,17.44,15.96,15.51,14.54,13.53,12.85,10.61,9.91,9.08,8.18,7.84,7.31,7.1,7.04,6.88,6.87,6.83,6.74,6.65,6.38,6.2,6.01,5.87,5.85,5.83,5.79,5.78,5.82,5.8
2026-07-20 05:20:00,29.9,16.2,5.7,244,19.82,19.82,19.85,19.86,19.84,19.83,19.82,19.73,19.62,18.43,17.07,15.9,15.42,14.4,13.56,12.81,10.64,9.93,8.84,8.01,7.78,7.08,7.02,6.91,6.9,6.88,6.81,6.76,6.58,6.45,6.16,5.92,5.88,5.88,5.78,5.78,5.79,5.81,5.8
2026-07-20 05:30:00,29.9,16.2,6.5,238,19.81,19.81,19.83,19.83,19.82,19.81,19.82,19.79,19.56,18.28,16.19,15.67,15.08,14.28,13.67,12.79,10.57,9.61,8.86,7.94,7.38,6.99,6.97,6.93,6.88,6.86,6.81,6.63,6.55,6.34,6.14,5.9,5.83,5.82,5.75,5.75,5.76,5.79,5.79
2026-07-20 05:40:00,29.9,16.2,6.2,236,19.79,19.79,19.83,19.83,19.81,19.79,19.81,19.76,19.72,18.31,16.01,15.54,14.94,14.21,13.41,12.9,10.74,9.84,8.88,8.07,7.19,6.95,6.95,6.87,6.82,6.8,6.75,6.62,6.55,6.18,6.02,5.87,5.84,5.81,5.76,5.74,5.75,5.76,5.76
2026-07-20 05:50:00,29.9,16.1,6.5,230,19.79,19.78,19.82,19.82,19.8,19.79,19.8,19.75,19.51,18.17,16.04,15.59,15.05,14.23,13.71,12.89,10.58,9.7,8.55,8.02,7.24,6.93,6.94,6.8,6.75,6.78,6.76,6.73,6.57,6.28,6.01,5.84,5.77,5.81,5.76,5.74,5.75,5.77,5.76
2026-07-20 06:00:00,29.9,16,6.1,227,19.79,19.79,19.81,19.82,19.8,19.79,19.8,19.75,19.44,18.05,15.96,15.57,14.89,14.11,13.29,12.77,10.34,9.65,8.67,8,6.97,6.81,6.84,6.82,6.79,6.72,6.64,6.6,6.5,6.26,6.04,5.95,5.81,5.79,5.73,5.72,5.72,5.76,5.75
2026-07-20 06:10:00,29.9,16,6.1,237,19.77,19.76,19.79,19.8,19.78,19.77,19.79,19.74,19.68,18.2,16.22,15.66,14.88,14.18,13.34,12.84,11.02,9.15,7.95,7.27,6.87,6.85,6.78,6.76,6.7,6.68,6.64,6.6,6.49,6.23,6,5.85,5.82,5.82,5.73,5.72,5.72,5.76,5.75
2026-07-20 06:20:00,29.9,16.1,5.7,242,19.76,19.76,19.79,19.79,19.77,19.76,19.78,19.74,19.44,17.98,15.96,15.55,14.66,14.13,13.22,11.91,10.45,9.78,8.98,7.43,6.86,6.82,6.85,6.75,6.72,6.74,6.6,6.52,6.3,6.06,6,5.88,5.81,5.79,5.73,5.73,5.74,5.76,5.74
2026-07-20 06:30:00,29.9,16.1,5.1,238,19.77,19.76,19.79,19.79,19.76,19.75,19.75,19.67,18.93,17.93,16.19,15.54,14.47,14.22,13.23,12.06,10.43,9.63,8.47,7.49,6.83,6.78,6.77,6.7,6.69,6.65,6.59,6.48,6.26,6.01,5.96,5.83,5.8,5.81,5.74,5.71,5.73,5.75,5.74
2026-07-20 06:40:00,29.9,16.2,4.8,236,19.75,19.75,19.77,19.77,19.75,19.75,19.75,19.69,19.46,17.98,16.06,15.48,14.38,14.21,13.18,11.99,10.51,9.58,8.44,7.63,6.92,6.78,6.78,6.62,6.6,6.55,6.46,6.33,6.18,5.98,5.91,5.84,5.8,5.81,5.73,5.72,5.73,5.75,5.74
2026-07-20 06:50:00,29.9,16.6,4.8,229,19.76,19.76,19.78,19.78,19.77,19.76,19.78,19.71,19.31,17.79,15.86,15.36,14.35,14.09,13.26,11.57,10.4,9.49,8.32,7.78,7.08,6.79,6.8,6.59,6.51,6.53,6.49,6.35,6.13,5.93,5.91,5.8,5.78,5.78,5.74,5.73,5.72,5.75,5.74
2026-07-20 07:00:00,29.9,16.9,4.2,208,19.75,19.75,19.76,19.77,19.75,19.75,19.75,19.69,19.25,17.6,15.82,15.26,14.3,14.08,12.75,11.63,10.32,9.32,8.47,7.54,6.81,6.7,6.67,6.57,6.5,6.52,6.49,6.45,6.34,6.09,5.82,5.78,5.76,5.78,5.72,5.72,5.72,5.75,5.73
2026-07-20 07:10:00,29.9,17,4.1,196,19.76,19.76,19.78,19.77,19.75,19.74,19.75,19.71,19.53,17.47,15.81,15.17,14.13,13.98,12.77,11.48,10.45,9.52,8.4,7.52,6.79,6.69,6.67,6.57,6.55,6.56,6.46,6.29,6.07,5.96,5.84,5.78,5.77,5.77,5.72,5.7,5.73,5.75,5.74
2026-07-20 07:20:00,29.9,17.2,4.3,197,19.78,19.78,19.8,19.8,19.77,19.75,19.76,19.73,19.65,17.41,15.83,15.12,14.11,13.96,12.61,11.41,10.3,9.2,8.39,7.65,6.88,6.73,6.72,6.62,6.59,6.57,6.47,6.4,6.36,6.01,5.91,5.81,5.79,5.78,5.75,5.73,5.74,5.77,5.75
2026-07-20 07:30:00,29.9,17.3,3.9,198,19.78,19.78,19.8,19.8,19.77,19.76,19.76,19.7,19.58,17.04,15.82,14.92,14.1,13.92,12.4,11.31,10.13,9.33,8.39,7.27,6.79,6.73,6.73,6.66,6.53,6.49,6.45,6.36,6.35,6.25,5.88,5.78,5.75,5.78,5.74,5.73,5.74,5.77,5.76
2026-07-20 07:40:00,29.9,17.3,3.8,194,19.8,19.8,19.82,19.82,19.8,19.78,19.78,19.71,19.51,16.66,15.77,14.84,14.13,13.92,12.22,11.3,10.06,8.79,8.14,7.14,6.74,6.72,6.75,6.63,6.56,6.54,6.5,6.44,6.42,6.23,6.11,5.82,5.76,5.79,5.77,5.75,5.75,5.78,5.76
2026-07-20 07:50:00,29.9,17.4,4.8,192,19.81,19.81,19.82,19.82,19.79,19.77,19.77,19.69,19.52,16.59,15.65,14.58,14.11,13.64,12.17,11.55,10.39,9.52,8.29,7.11,6.72,6.65,6.62,6.57,6.55,6.58,6.51,6.48,6.45,6.31,6.07,5.88,5.82,5.82,5.77,5.74,5.75,5.79,5.78
2026-07-20 08:00:00,29.9,17.6,5.2,197,19.82,19.82,19.83,19.83,19.8,19.77,19.77,19.7,19.38,16.3,15.31,14.16,13.93,13.12,12.49,11.09,10.08,8.83,8.32,7.32,6.74,6.68,6.68,6.62,6.58,6.55,6.47,6.39,6.4,6.22,6.04,5.93,5.84,5.84,5.78,5.75,5.75,5.78,5.77
2026-07-20 08:10:00,30,17.6,5.5,206,19.83,19.83,19.84,19.83,19.8,19.77,19.76,19.67,19.25,16.09,15.23,14.06,13.24,12.96,12.29,11.05,9.84,8.44,8.35,7.71,6.83,6.69,6.72,6.66,6.62,6.53,6.48,6.46,6.43,6.39,6.21,5.94,5.84,5.82,5.78,5.76,5.74,5.78,5.77
2026-07-20 08:20:00,30,17.8,6.1,191,19.84,19.84,19.85,19.84,19.82,19.79,19.76,19.63,19.45,15.88,15.05,13.95,13.2,13.06,12.3,10.69,9.72,8.38,8.36,8.1,7.18,6.7,6.71,6.6,6.62,6.59,6.47,6.44,6.44,6.34,6.18,5.93,5.86,5.86,5.73,5.74,5.74,5.77,5.76
2026-07-20 08:30:00,30,18.1,6,184,19.85,19.85,19.86,19.85,19.82,19.8,19.74,19.64,19.43,15.86,14.87,13.91,13.41,13.15,11.86,10.52,9.19,8.3,8.15,7.18,7.06,6.78,6.81,6.61,6.59,6.54,6.51,6.43,6.43,6.35,6.22,5.97,5.87,5.83,5.78,5.73,5.74,5.78,5.76
2026-07-20 08:40:00,30,18.2,6.2,209,19.86,19.86,19.86,19.84,19.83,19.77,19.73,19.59,18.57,15.83,15.1,14.19,13.78,13.28,11.32,10.42,9.15,8.25,8.08,7.7,7.07,6.76,6.73,6.62,6.53,6.52,6.49,6.45,6.44,6.35,6.22,6.02,5.9,5.86,5.79,5.78,5.77,5.79,5.76
2026-07-20 08:50:00,30,18.2,6.6,195,19.85,19.85,19.86,19.86,19.8,19.75,19.7,19.54,16.93,15.91,15.32,14.48,13.74,12.25,11.29,10.35,9.35,8.64,8.22,7.77,7.3,7.07,6.76,6.68,6.59,6.57,6.47,6.46,6.48,6.4,6.2,6.03,5.94,5.92,5.79,5.76,5.77,5.78,5.77
2026-07-20 09:00:00,30,18.3,6.1,174,19.86,19.86,19.86,19.84,19.8,19.73,19.66,19.47,16.79,15.98,15.28,14.38,13.76,12.19,11.37,10.22,9.19,8.28,8.12,7.7,7.27,6.98,6.76,6.58,6.54,6.54,6.48,6.45,6.43,6.41,6.23,6.06,5.97,5.91,5.76,5.75,5.76,5.79,5.76
2026-07-20 09:10:00,30,18.3,6.4,190,19.87,19.87,19.87,19.85,19.81,19.76,19.69,19.5,16.9,16.02,15.25,14.32,13.69,12.1,11.26,10.21,8.87,8.21,8.13,7.97,7.31,6.78,6.7,6.55,6.54,6.54,6.49,6.47,6.48,6.42,6.4,6.11,5.99,5.97,5.79,5.77,5.75,5.79,5.77
2026-07-20 09:20:00,30,18.5,6.8,170,19.87,19.86,19.88,19.88,19.82,19.76,19.69,19.44,16.52,16.07,15.19,14.16,13.44,11.8,11.03,9.99,9.02,8.27,7.94,7.66,7.26,7.15,6.71,6.58,6.53,6.55,6.5,6.49,6.46,6.44,6.32,6.11,5.97,5.97,5.83,5.77,5.75,5.78,5.77
2026-07-20 09:30:00,30,18.5,6.1,192,19.87,19.87,19.88,19.83,19.8,19.73,19.61,19.22,16.24,15.82,15.24,13.99,12.99,12.21,11.01,10,8.95,8.46,8,7.64,7.45,6.92,6.65,6.55,6.53,6.54,6.49,6.44,6.46,6.38,6.32,6.06,5.89,5.88,5.82,5.8,5.78,5.79,5.77
2026-07-20 09:40:00,30,18.7,5.5,181,19.88,19.88,19.88,19.82,19.76,19.7,19.61,18.83,16.26,15.97,15.43,14.05,13.3,12.16,10.27,9.77,8.71,8.1,7.75,7.49,7.46,6.83,6.64,6.59,6.52,6.53,6.47,6.42,6.44,6.38,6.35,6.14,5.91,5.88,5.8,5.79,5.79,5.8,5.78
2026-07-20 09:50:00,30,18.5,5.7,190,19.88,19.89,19.87,19.85,19.78,19.71,19.61,18.98,16.34,15.95,14.96,13.91,13.68,12.31,10.72,9.85,8.56,8.15,7.63,7.47,7.16,6.6,6.56,6.44,6.44,6.48,6.47,6.42,6.43,6.28,6.18,6.08,5.87,5.9,5.81,5.81,5.79,5.81,5.78
2026-07-20 10:00:00,30,18.6,5.8,162,19.91,19.9,19.9,19.87,19.8,19.74,19.61,18.98,16.34,15.92,14.74,13.89,13.58,11.62,10.56,9.9,9.02,8.48,8.15,7.57,7.35,6.6,6.62,6.53,6.51,6.53,6.5,6.46,6.41,6.38,6.3,6.05,5.94,5.93,5.85,5.8,5.79,5.83,5.78
2026-07-20 10:10:00,30,19,4.5,174,19.91,19.91,19.89,19.85,19.79,19.73,19.62,19.15,16.34,15.92,14.39,13.86,13.77,11.31,10.44,9.92,9,8.57,7.89,7.55,6.78,6.59,6.63,6.58,6.57,6.59,6.49,6.42,6.42,6.39,6.21,6.11,5.95,5.92,5.85,5.83,5.82,5.82,5.8
2026-07-20 10:20:00,30,19.1,5,187,19.92,19.91,19.9,19.9,19.8,19.72,19.59,18.55,16.25,15.85,14.31,13.82,13.77,11.35,10.37,9.84,8.92,8.42,7.8,7.26,6.68,6.61,6.62,6.56,6.53,6.5,6.47,6.45,6.46,6.4,6.33,6.16,6,5.87,5.82,5.82,5.83,5.86,5.83
2026-07-20 10:30:00,30,19.5,4.7,179,19.96,19.94,19.93,19.87,19.79,19.69,19.59,18.04,16.25,15.74,14.13,13.82,13.78,11.17,10.24,9.76,8.84,8.5,7.88,7.38,6.71,6.6,6.64,6.58,6.51,6.52,6.49,6.46,6.48,6.37,6.13,6.01,5.97,5.9,5.83,5.83,5.84,5.84,5.82
2026-07-20 10:40:00,30,19.5,4.4,196,19.98,19.94,19.91,19.85,19.78,19.72,19.6,18.47,16.24,15.39,14.09,13.87,13.76,11.04,10.14,9.67,8.62,8.22,7.85,7.51,6.76,6.56,6.6,6.58,6.56,6.59,6.55,6.52,6.52,6.41,6.29,6.07,5.99,6,5.88,5.84,5.85,5.89,5.86
2026-07-20 10:50:00,30,19.7,3.6,216,20.01,20.01,19.89,19.86,19.78,19.66,19.55,17.86,16.27,15.51,14.46,13.89,13.74,11.06,10.13,9.49,8.56,8.25,7.84,6.95,6.7,6.64,6.7,6.65,6.64,6.67,6.6,6.52,6.51,6.38,6.3,6.1,5.98,5.98,5.9,5.86,5.86,5.89,5.86
2026-07-20 11:00:00,30,19.8,4.1,197,20.01,19.96,19.91,19.85,19.76,19.67,19.52,18.31,16.28,15.34,14.47,13.9,13.77,10.93,10.11,9.42,8.68,8.4,8.06,7.39,6.87,6.7,6.71,6.65,6.62,6.58,6.55,6.5,6.42,6.29,6.27,6.19,6.05,5.99,5.88,5.88,5.87,5.9,5.89
2026-07-20 11:10:00,30,19.9,3.8,204,20.06,20.03,19.95,19.85,19.76,19.64,19.47,17.9,16.29,15.74,14.5,13.9,13.73,10.88,10.08,9.31,8.62,8.35,8,7.13,6.81,6.74,6.73,6.65,6.58,6.57,6.55,6.51,6.53,6.43,6.22,6.17,6.1,6.03,5.94,5.9,5.88,5.91,5.88
2026-07-20 11:20:00,30,19.9,3.9,188,20.1,20.03,19.93,19.85,19.73,19.62,19.45,17.81,16.25,15.49,14.36,14.01,13.75,10.95,10.12,9.18,8.53,8.38,7.92,7.18,6.86,6.79,6.66,6.63,6.6,6.64,6.61,6.58,6.58,6.25,6.22,6.13,6.06,6.06,5.95,5.93,5.89,5.91,5.89
2026-07-20 11:30:00,30,20.1,3.6,195,20.16,20.1,19.98,19.84,19.76,19.63,19.44,17.76,16.19,15.4,14.53,14.1,13.8,10.93,10.13,9.07,8.46,8.25,7.54,7.15,6.8,6.7,6.69,6.65,6.64,6.68,6.66,6.62,6.64,6.21,6.17,6.12,6.11,6.05,6.03,5.94,5.93,5.93,5.89
2026-07-20 11:40:00,30,20.2,4.3,204,20.17,20.06,19.9,19.84,19.75,19.62,19.47,18.04,16.2,15.66,14.67,14.12,13.77,10.8,10.12,9.15,8.46,8.11,7.41,6.93,6.88,6.72,6.74,6.71,6.7,6.72,6.61,6.47,6.34,6.24,6.17,6.1,6.04,6.05,5.98,5.98,5.94,5.95,5.9
2026-07-20 11:50:00,30,20.4,3.5,188,20.14,20.05,19.92,19.86,19.75,19.62,19.47,18.17,16.1,15.38,14.63,14.13,13.78,10.86,10.09,9.32,8.43,8.1,7.6,7.17,7.17,6.83,6.81,6.74,6.71,6.62,6.44,6.4,6.41,6.31,6.17,6.07,6.05,6.05,5.98,5.95,5.95,5.94,5.92
2026-07-20 12:00:00,29.9,20.6,3.8,167,20.25,20.08,19.9,19.84,19.77,19.63,19.47,18.16,16.09,15.41,14.78,14.12,13.78,10.77,9.99,8.95,8.48,8.1,7.45,7.25,7.01,6.84,6.88,6.84,6.71,6.63,6.35,6.34,6.37,6.27,6.2,6.08,6.03,6.04,5.94,5.94,5.95,5.98,5.95
2026-07-20 12:10:00,29.9,20.6,4.6,189,20.21,20.07,19.94,19.89,19.77,19.64,19.48,18.35,16.18,15.48,14.76,14.19,13.88,11.1,10.07,8.92,8.54,8.21,7.57,7.21,6.94,6.87,6.9,6.82,6.71,6.38,6.35,6.33,6.34,6.19,6.13,6.06,5.99,6.01,5.95,5.93,5.93,5.97,5.96
2026-07-20 12:20:00,29.9,20.6,4.5,179,20.31,20.21,19.96,19.87,19.75,19.64,19.5,18.58,16.1,15.48,14.7,14.2,13.84,10.76,10,8.96,8.57,8.22,7.69,7.41,7.2,6.91,6.93,6.85,6.67,6.42,6.39,6.36,6.35,6.15,6.14,6.06,5.98,6,5.93,5.91,5.93,5.95,5.95
