date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-24 04:30:00,30.6,9.4,2.4,325,16.93,16.93,16.96,16.96,16.93,16.92,16.93,16.85,16.7,16.09,15.65,15.08,14.34,13.63,12.39,11.6,10.62,10.24,9.94,9.55,9.37,9.26,9.19,8.78,8.5,8.34,8.11,8.07,8.04,8.02,8.03,7.89,7.73,7.63,7.47,7.45,7.38,7.39,7.38
2026-09-24 04:40:00,30.6,9.4,3.4,313,16.92,16.92,16.95,16.95,16.92,16.91,16.92,16.81,16.54,16.07,15.27,14.71,14.3,13.58,12.31,11.59,10.65,10.22,9.85,9.56,9.35,9.24,9.16,8.77,8.51,8.18,8.1,8.02,8.04,8.02,8.03,7.93,7.74,7.61,7.46,7.44,7.41,7.39,7.38
2026-09-24 04:50:00,30.6,9,3.1,303,16.9,16.9,16.93,16.93,16.91,16.9,16.91,16.78,16.46,16.12,15.41,14.75,14.3,13.51,12.37,11.58,10.58,10.26,9.87,9.52,9.34,9.27,9.19,8.79,8.52,8.25,8.1,8.07,8.05,8.02,8.03,7.93,7.74,7.56,7.47,7.43,7.38,7.38,7.38
2026-09-24 05:00:00,30.6,9,2.5,324,16.91,16.9,16.93,16.93,16.91,16.89,16.85,16.69,16.58,16.14,15.52,14.75,14.26,13.38,12.38,11.59,10.58,10.26,9.88,9.54,9.39,9.3,9.25,8.85,8.53,8.22,8.1,8.07,8.04,8.03,8.04,7.85,7.75,7.57,7.47,7.41,7.37,7.38,7.38
2026-09-24 05:10:00,30.6,8.9,2.6,301,16.89,16.9,16.93,16.93,16.91,16.9,16.9,16.66,16.52,16.01,15.61,14.68,14.28,13.65,12.57,11.65,10.69,10.41,10.08,9.82,9.45,9.3,9.25,8.83,8.51,8.16,8.1,8.06,8.04,8.03,8.04,7.89,7.74,7.57,7.47,7.43,7.36,7.38,7.38
2026-09-24 05:20:00,30.6,8.7,2.8,331,16.9,16.89,16.92,16.92,16.9,16.89,16.87,16.71,16.46,16.05,15.66,14.7,14.24,13.68,12.62,11.58,10.65,10.46,10.17,9.87,9.41,9.29,9.25,8.83,8.45,8.14,8.1,8.05,8.04,8.03,8.04,7.78,7.71,7.55,7.46,7.4,7.35,7.38,7.37
2026-09-24 05:30:00,30.6,8.6,3.4,305,16.9,16.9,16.92,16.93,16.9,16.89,16.84,16.7,16.47,16.16,15.85,14.87,14.28,13.81,12.85,11.66,10.68,10.52,10.22,9.88,9.42,9.31,9.26,8.84,8.47,8.15,8.1,8.04,8.05,8.03,8.05,7.76,7.7,7.55,7.46,7.39,7.35,7.38,7.37
2026-09-24 05:40:00,30.6,8.5,2.9,308,16.89,16.89,16.92,16.92,16.89,16.88,16.83,16.59,16.42,16.16,15.8,14.87,14.2,13.76,12.59,11.43,10.66,10.59,10.21,9.95,9.41,9.3,9.18,8.68,8.41,8.14,8.1,8.08,8.05,8.04,8.05,7.76,7.71,7.54,7.47,7.38,7.35,7.38,7.37
2026-09-24 05:50:00,30.6,8.2,2.7,325,16.89,16.89,16.92,16.92,16.89,16.88,16.84,16.62,16.45,16.2,15.89,15.04,14.3,13.74,12.78,11.66,10.7,10.66,10.35,10.07,9.39,9.27,9.14,8.61,8.39,8.14,8.1,8.06,8.05,8.04,8.05,7.73,7.67,7.53,7.41,7.35,7.35,7.38,7.37
2026-09-24 06:00:00,30.6,8.2,3.4,308,16.89,16.89,16.91,16.91,16.88,16.81,16.76,16.61,16.44,16.19,15.99,15.22,14.24,13.85,12.97,11.6,10.74,10.7,10.41,10.1,9.37,9.27,9.19,8.62,8.42,8.16,8.11,8.07,8.06,8.04,8.05,7.8,7.72,7.54,7.41,7.35,7.35,7.38,7.37
2026-09-24 06:10:00,30.6,8,4.2,314,16.87,16.87,16.9,16.9,16.86,16.82,16.77,16.61,16.45,16.2,16.09,15.41,14.38,13.86,12.91,11.72,10.79,10.73,10.48,9.82,9.36,9.26,9.14,8.62,8.45,8.18,8.11,8.07,8.05,8.04,8.05,7.84,7.7,7.54,7.42,7.34,7.35,7.38,7.37
2026-09-24 06:20:00,30.6,8,3.7,323,16.84,16.85,16.88,16.88,16.85,16.79,16.7,16.53,16.4,16.21,16.1,15.63,14.66,13.89,13.04,11.63,10.91,10.75,10.66,10.06,9.35,9.29,9.12,8.67,8.51,8.37,8.12,8.1,8.07,8.04,8.05,8,7.71,7.56,7.41,7.35,7.36,7.39,7.38
2026-09-24 06:30:00,30.6,8.1,3.6,314,16.86,16.86,16.89,16.89,16.85,16.75,16.7,16.54,16.38,16.24,16.12,15.71,14.84,13.91,13.27,11.64,10.96,10.79,10.71,10.13,9.34,9.24,9.13,8.64,8.47,8.29,8.14,8.1,8.06,8.04,8.05,8,7.69,7.52,7.36,7.35,7.36,7.39,7.38
2026-09-24 06:40:00,30.6,8,2.9,328,16.85,16.85,16.88,16.88,16.83,16.76,16.66,16.48,16.35,16.25,16.14,15.77,15.19,14.18,13.25,11.77,10.99,10.82,10.7,9.89,9.33,9.23,9.06,8.64,8.48,8.34,8.15,8.1,8.09,8.05,8.04,7.99,7.8,7.55,7.4,7.36,7.36,7.39,7.38
2026-09-24 06:50:00,30.6,8.2,3.4,324,16.84,16.84,16.87,16.86,16.81,16.75,16.65,16.49,16.32,16.26,16.17,15.81,15.02,14.32,13.21,11.82,11.06,10.85,10.84,10.1,9.34,9.24,9.06,8.66,8.44,8.33,8.16,8.14,8.12,8.05,8.06,7.99,7.91,7.63,7.39,7.35,7.36,7.39,7.39
2026-09-24 07:00:00,30.6,8,3.1,324,16.82,16.82,16.85,16.85,16.81,16.75,16.7,16.55,16.36,16.29,16.22,15.8,15.08,14.42,13.28,12.05,11.06,10.86,10.86,10.2,9.33,9.22,9.05,8.64,8.47,8.39,8.19,8.16,8.15,8.05,8.06,7.99,7.88,7.54,7.37,7.35,7.36,7.39,7.39
2026-09-24 07:10:00,30.6,8.4,3.8,334,16.81,16.81,16.84,16.83,16.79,16.72,16.66,16.49,16.41,16.32,16.26,15.8,14.81,14.16,13.25,12.36,11.2,10.9,10.89,10.31,9.51,9.27,9.13,8.76,8.51,8.42,8.23,8.16,8.18,8.06,8.06,7.98,7.92,7.61,7.41,7.36,7.37,7.4,7.39
2026-09-24 07:20:00,30.6,8.8,3.7,338,16.79,16.8,16.82,16.8,16.76,16.72,16.66,16.58,16.47,16.37,16.33,16.02,14.7,14.07,13.26,12.57,11.31,10.93,10.93,10.57,9.55,9.28,9.18,8.85,8.49,8.38,8.22,8.19,8.15,8.08,8.04,7.99,7.96,7.53,7.41,7.35,7.37,7.4,7.39
2026-09-24 07:30:00,30.6,9.1,3.2,336,16.78,16.78,16.8,16.8,16.74,16.71,16.67,16.61,16.5,16.39,16.35,16.16,14.65,13.77,13.3,12.73,11.36,10.97,10.94,10.4,9.38,9.28,9.22,8.97,8.52,8.4,8.24,8.18,8.13,8.08,8.06,8,7.98,7.59,7.43,7.39,7.37,7.4,7.39
2026-09-24 07:40:00,30.6,9.2,3.4,335,16.76,16.76,16.79,16.78,16.74,16.71,16.7,16.6,16.5,16.42,16.36,16.28,15.13,13.65,13.2,12.91,11.73,11.07,11.01,10.93,9.77,9.28,9.28,9.05,8.56,8.38,8.24,8.12,8.1,8.06,8.06,7.99,7.98,7.82,7.43,7.36,7.37,7.4,7.39
2026-09-24 07:50:00,30.6,9.2,3.4,334,16.74,16.74,16.76,16.76,16.71,16.68,16.65,16.55,16.52,16.45,16.4,16.34,15.5,13.46,13.13,12.89,12.04,11.14,11.04,10.97,10,9.29,9.3,9.1,8.6,8.44,8.26,8.14,8.12,8.09,8.07,7.99,7.97,7.92,7.44,7.38,7.37,7.4,7.39
2026-09-24 08:00:00,30.6,9.1,3.7,333,16.74,16.74,16.76,16.75,16.71,16.69,16.66,16.58,16.53,16.45,16.45,16.42,15.77,13.4,13.01,12.82,12.36,11.35,11.11,11.03,10.01,9.28,9.29,9.14,8.66,8.45,8.28,8.14,8.13,8.08,8.07,7.99,7.97,7.95,7.42,7.37,7.37,7.4,7.39
2026-09-24 08:10:00,30.6,9.2,3.7,336,16.72,16.71,16.73,16.72,16.68,16.65,16.61,16.55,16.51,16.47,16.47,16.42,16.09,13.33,12.9,12.69,12.44,11.69,11.16,11.1,10.2,9.29,9.29,9.18,8.59,8.43,8.31,8.16,8.16,8.11,8.07,8,7.98,7.98,7.53,7.39,7.37,7.4,7.39
2026-09-24 08:20:00,30.6,9.4,3.3,335,16.7,16.7,16.72,16.72,16.69,16.66,16.62,16.53,16.51,16.48,16.47,16.44,16.29,14.63,12.89,12.61,12.5,12.1,11.26,11.17,10.94,9.39,9.3,9.21,8.75,8.52,8.34,8.3,8.22,8.15,8.06,7.99,7.96,7.97,7.57,7.4,7.38,7.4,7.39
2026-09-24 08:30:00,30.6,9.8,3.4,339,16.69,16.69,16.71,16.68,16.63,16.6,16.59,16.5,16.48,16.46,16.47,16.44,16.34,13.98,12.68,12.36,11.94,11.75,11.66,11.29,10.68,9.29,9.27,9.08,8.68,8.43,8.36,8.31,8.24,8.16,8.06,7.98,7.97,7.97,7.57,7.41,7.4,7.41,7.4
2026-09-24 08:40:00,30.6,9.9,2.8,337,16.68,16.68,16.69,16.68,16.65,16.62,16.6,16.54,16.5,16.47,16.47,16.46,16.45,15.84,13.26,12.64,12.19,11.87,11.79,11.55,10.99,9.33,9.28,9.13,8.76,8.47,8.39,8.37,8.32,8.11,8.06,7.98,7.97,7.96,7.59,7.41,7.39,7.41,7.4
2026-09-24 08:50:00,30.6,10,2.1,340,16.66,16.65,16.65,16.63,16.59,16.58,16.59,16.54,16.51,16.47,16.46,16.45,16.44,16,13.78,12.49,12.2,11.93,11.87,11.6,11.04,9.31,9.22,8.95,8.75,8.57,8.42,8.39,8.36,8.16,8.06,7.99,7.95,7.95,7.54,7.42,7.4,7.42,7.41
2026-09-24 09:00:00,30.6,10.4,1.9,341,16.53,16.54,16.56,16.55,16.52,16.52,16.52,16.46,16.45,16.41,16.43,16.42,16.41,16.09,14.8,12.7,12.25,11.98,11.94,11.77,11.29,9.7,9.2,9,8.79,8.61,8.47,8.43,8.39,8.2,8.07,8.01,7.94,7.94,7.62,7.43,7.39,7.42,7.41
2026-09-24 09:10:00,30.6,10.9,1.4,323,16.57,16.58,16.59,16.58,16.55,16.54,16.54,16.5,16.41,16.38,16.39,16.34,16.26,15.36,14.9,13.59,12.25,12.03,11.99,11.86,11.53,10.04,9.18,8.93,8.81,8.56,8.5,8.4,8.34,8.27,8.08,7.96,7.9,7.92,7.58,7.41,7.4,7.43,7.41
2026-09-24 09:20:00,30.6,11.2,2,330,16.62,16.61,16.61,16.59,16.56,16.54,16.5,16.46,16.44,16.36,16.35,16.32,16.14,15.74,14.93,13.67,12.68,12.07,12.06,11.92,11.6,10.75,9.19,9,8.72,8.57,8.44,8.34,8.33,8.32,8.08,7.97,7.91,7.91,7.58,7.44,7.4,7.43,7.42
2026-09-24 09:30:00,30.6,11.7,1.4,344,16.6,16.6,16.57,16.52,16.48,16.45,16.41,16.34,16.32,16.29,16.3,16.29,16.19,15.84,14.94,14.11,12.65,12.12,12.11,11.95,11.51,9.95,9.26,9.12,8.95,8.8,8.58,8.54,8.42,8.37,8.03,7.97,7.89,7.89,7.6,7.43,7.41,7.43,7.42
2026-09-24 09:40:00,30.6,11.9,1.2,344,16.7,16.71,16.65,16.59,16.48,16.4,16.33,16.23,16.23,16.2,16.2,16.17,16.15,15.88,14.82,14.19,12.73,12.17,12.13,11.92,11.48,9.97,9.15,9.06,8.95,8.96,8.75,8.59,8.49,8.4,8.05,7.92,7.87,7.89,7.77,7.46,7.42,7.44,7.43
2026-09-24 09:50:00,30.6,12.5,1.1,37,16.78,16.77,16.72,16.63,16.53,16.5,16.47,16.19,16.13,16.11,16.11,16.07,16.04,15.51,14.75,14.23,12.85,12.35,12.22,12.17,11.72,11.04,9.33,9.04,8.94,8.93,8.89,8.58,8.52,8.36,8.02,7.9,7.86,7.88,7.63,7.5,7.43,7.45,7.43
2026-09-24 10:00:00,30.6,13.2,1.1,27,16.81,16.79,16.76,16.66,16.56,16.5,16.49,16.38,15.98,15.95,15.96,15.95,15.94,15.47,14.88,14.45,12.77,12.47,12.28,11.95,11.69,11.11,9.36,9.09,9,8.92,8.82,8.65,8.62,8.4,7.96,7.88,7.85,7.87,7.69,7.46,7.43,7.46,7.45
2026-09-24 10:10:00,30.6,13.5,0.5,44,16.85,16.77,16.74,16.69,16.6,16.53,16.51,16.42,15.98,15.82,15.81,15.77,15.62,15.41,14.9,14.36,12.97,12.42,12.32,11.86,11.66,11.14,9.5,9.09,9.02,8.91,8.78,8.67,8.66,8.14,7.94,7.85,7.84,7.85,7.63,7.47,7.45,7.45,7.45
2026-09-24 10:20:00,30.6,13.5,1.3,31,16.92,16.76,16.72,16.67,16.6,16.5,16.5,16.27,16.04,15.91,15.83,15.59,15.24,14.94,14.88,14.36,13.66,12.41,12.34,11.87,11.62,11.11,9.41,9.12,9.03,8.93,8.84,8.72,8.69,8.17,7.92,7.85,7.84,7.84,7.56,7.46,7.46,7.47,7.46
2026-09-24 10:30:00,30.6,13.1,1,355,17.03,16.82,16.72,16.64,16.55,16.48,16.49,16.45,16.44,16,15.76,15.36,15.18,15.15,14.88,14.09,13.68,12.59,12.39,11.79,11.53,10.77,9.34,9.08,8.98,8.92,8.79,8.72,8.7,8.09,7.92,7.84,7.82,7.82,7.61,7.46,7.46,7.48,7.47
2026-09-24 10:40:00,30.6,12.7,1.8,18,16.87,16.76,16.67,16.58,16.46,16.43,16.45,16.41,16.41,16.35,16.21,15.63,15.35,15.02,14.29,13.81,13.71,13.38,12.43,11.73,11.38,10.06,9.16,9.02,8.97,8.91,8.79,8.75,8.53,8.02,7.92,7.83,7.81,7.81,7.55,7.47,7.46,7.49,7.48
2026-09-24 10:50:00,30.6,12.2,2.9,26,17.05,16.7,16.59,16.51,16.45,16.37,16.37,16.33,16.34,16.32,16.31,15.81,15.46,14.96,14.12,13.69,13.54,13.04,12.48,11.72,11.36,9.81,9.12,9.03,8.99,8.96,8.82,8.78,8.56,7.95,7.93,7.82,7.8,7.82,7.6,7.48,7.47,7.5,7.48
2026-09-24 11:00:00,30.6,12.4,3.7,27,17.11,16.79,16.64,16.58,16.45,16.37,16.39,16.35,16.32,16.23,16.11,15.78,15.56,14.85,14.02,13.6,13.44,13.34,12.54,11.93,11.43,9.82,9.18,9.05,8.98,8.97,8.84,8.78,8.4,7.93,7.89,7.82,7.79,7.81,7.5,7.47,7.49,7.5,7.49
2026-09-24 11:10:00,30.6,12.7,4.3,25,16.98,16.72,16.59,16.5,16.45,16.42,16.41,16.32,16.31,16.23,16.16,15.84,15.65,15.27,13.97,13.52,13.36,13.25,12.51,11.71,11.22,9.5,9.26,9.08,9,9,8.87,8.7,8.49,7.96,7.93,7.84,7.78,7.81,7.54,7.47,7.47,7.5,7.49
2026-09-24 11:20:00,30.6,13.2,4.3,25,17.06,16.74,16.54,16.5,16.45,16.39,16.39,16.31,16.26,16.22,16.17,15.97,15.81,15.35,14.08,13.52,13.3,13.21,12.58,12.04,11.32,9.71,9.36,9.09,9.04,8.98,8.9,8.73,8.5,7.97,7.91,7.84,7.78,7.8,7.58,7.47,7.47,7.5,7.49
2026-09-24 11:30:00,30.6,13.5,3.7,8,17.05,16.73,16.58,16.52,16.46,16.43,16.41,16.32,16.31,16.26,16.17,16.13,15.85,15.27,14.4,13.41,13.22,13.17,12.61,12.06,11.29,9.8,9.43,9.12,9.05,9.02,8.96,8.8,8.42,7.96,7.93,7.84,7.79,7.81,7.68,7.46,7.47,7.49,7.49
2026-09-24 11:40:00,30.6,13.6,3.5,30,16.99,16.76,16.66,16.54,16.47,16.44,16.4,16.31,16.32,16.29,16.25,16.21,15.9,15.64,14.26,13.61,13.19,13.14,12.67,12.08,11.38,10.05,9.51,9.21,9.07,9.07,8.99,8.82,8.4,7.95,7.92,7.84,7.79,7.8,7.71,7.47,7.47,7.5,7.49
2026-09-24 11:50:00,30.6,13.9,3.5,28,17.03,16.91,16.69,16.57,16.51,16.49,16.46,16.39,16.36,16.35,16.36,16.35,15.94,15.57,14.26,13.48,13.14,13.05,12.59,12.09,11.33,10.18,9.54,9.21,9.11,9.08,9.01,8.76,8.31,7.95,7.93,7.85,7.77,7.79,7.69,7.46,7.46,7.49,7.49
2026-09-24 12:00:00,30.6,14.4,3.5,19,17,16.75,16.71,16.64,16.58,16.56,16.57,16.5,16.48,16.45,16.44,16.38,15.91,15.59,14.42,13.56,13.13,13.03,12.73,12.14,11.46,10.26,9.61,9.27,9.15,9.1,9.03,8.7,8.2,7.94,7.94,7.79,7.78,7.78,7.72,7.48,7.48,7.49,7.48
2026-09-24 12:10:00,30.6,14.9,3.2,36,16.93,16.8,16.73,16.69,16.62,16.6,16.61,16.57,16.56,16.52,16.52,16.41,15.87,15.58,14.7,13.61,13.2,12.99,12.94,12.29,11.47,10.42,9.8,9.33,9.21,9.14,9.06,8.64,8.26,7.97,7.95,7.81,7.78,7.77,7.71,7.48,7.47,7.49,7.48
2026-09-24 12:20:00,30.6,15.1,3,27,17.02,16.84,16.77,16.76,16.71,16.69,16.7,16.64,16.63,16.58,16.57,16.51,16.03,15.51,14.56,13.7,13.07,12.95,12.91,12.13,11.44,10.43,9.7,9.35,9.21,9.13,9.08,8.69,8.43,7.96,7.96,7.8,7.76,7.74,7.69,7.52,7.47,7.49,7.48
2026-09-24 12:30:00,30.6,15.6,2.6,21,17.03,16.92,16.85,16.77,16.69,16.66,16.67,16.63,16.62,16.58,16.56,16.52,16.13,15.53,14.96,13.75,13.23,12.96,12.93,12.2,11.4,10.36,9.63,9.38,9.21,9.17,9.12,8.77,8.45,7.98,7.96,7.81,7.78,7.76,7.67,7.6,7.46,7.49,7.48
2026-09-24 12:40:00,30.6,16.1,2.7,12,17.16,16.95,16.91,16.88,16.71,16.66,16.66,16.58,16.58,16.56,16.53,16.48,16.2,15.56,15.11,13.84,13.26,12.97,12.92,12.19,11.4,10.47,9.58,9.4,9.24,9.21,9.17,8.96,8.67,8,7.97,7.79,7.75,7.73,7.64,7.52,7.47,7.49,7.48
2026-09-24 12:50:00,30.5,16.3,3.6,25,17.17,16.99,16.94,16.91,16.8,16.68,16.58,16.54,16.53,16.51,16.51,16.49,16.38,15.58,15.45,14.17,13.32,13,12.92,12.29,11.43,10.61,9.67,9.42,9.28,9.25,9.19,9.02,8.76,8.03,7.98,7.79,7.75,7.73,7.6,7.53,7.46,7.49,7.48
2026-09-24 13:00:00,30.5,16.6,2.7,30,17.18,17.06,17.01,16.93,16.83,16.65,16.55,16.5,16.5,16.46,16.45,16.43,16.39,15.85,15.5,14.23,13.45,13.02,12.91,12.38,11.43,10.87,10.19,9.52,9.41,9.3,9.23,9.09,8.94,8.04,7.99,7.81,7.74,7.73,7.64,7.52,7.46,7.49,7.48
2026-09-24 13:10:00,30.5,17.1,3.2,0,17.22,17.12,17.07,16.94,16.85,16.69,16.6,16.41,16.4,16.39,16.4,16.38,16.36,15.97,15.56,14.88,13.51,12.98,12.92,12.43,11.42,10.97,10.1,9.6,9.49,9.45,9.28,9.21,9.06,8.13,7.99,7.8,7.76,7.73,7.6,7.48,7.47,7.49,7.49
2026-09-24 13:20:00,30.5,17.6,2.4,12,17.29,17.2,17.03,16.96,16.88,16.77,16.58,16.38,16.34,16.31,16.32,16.31,16.29,16.17,15.55,15.41,13.65,13.08,12.9,12.67,11.45,11.01,10.37,9.63,9.53,9.5,9.33,9.27,9.09,8.18,7.98,7.8,7.78,7.73,7.58,7.5,7.48,7.5,7.49
2026-09-24 13:30:00,30.5,17.7,3.1,349,17.33,17.23,17.07,16.96,16.9,16.8,16.6,16.42,16.28,16.23,16.24,16.22,16.19,15.95,15.65,15.47,13.76,13.12,12.95,12.76,11.5,11.12,10.09,9.63,9.57,9.53,9.4,9.36,9.03,8.25,8.01,7.87,7.82,7.75,7.58,7.52,7.47,7.5,7.49
2026-09-24 13:40:00,30.5,18.3,2.4,344,17.37,17.21,17.16,16.96,16.89,16.82,16.62,16.42,16.3,16.17,16.17,16.12,16.09,15.86,15.7,15.61,14.15,13.03,12.99,12.77,11.5,11.06,10.12,9.65,9.63,9.6,9.45,9.34,9.13,8.19,7.99,7.9,7.87,7.78,7.52,7.47,7.48,7.5,7.49
2026-09-24 13:50:00,30.5,18.3,3.2,345,17.36,17.28,17.19,17,16.89,16.83,16.58,16.43,16.31,16.21,16.19,16.17,15.93,15.76,15.71,15.58,14.45,13.16,13.01,12.81,12.37,11.18,10.31,9.77,9.67,9.68,9.54,9.37,9.22,8.28,8,7.94,7.91,7.75,7.49,7.48,7.48,7.51,7.5
2026-09-24 14:00:00,30.5,18.8,2.5,348,17.43,17.26,17.22,17.08,16.9,16.82,16.59,16.41,16.32,16.23,16.17,16.12,15.85,15.74,15.6,15.47,14.97,13.17,13.05,12.89,12.55,11.33,10.66,9.95,9.71,9.73,9.58,9.44,9.26,8.5,8.03,7.98,7.85,7.8,7.5,7.48,7.49,7.51,7.5
2026-09-24 14:10:00,30.5,18.7,3.3,350,17.43,17.32,17.19,17,16.91,16.81,16.56,16.42,16.32,16.27,16.14,16.11,15.87,15.76,15.7,15.49,15.11,13.37,13.08,12.99,12.65,11.28,10.5,9.94,9.76,9.78,9.62,9.45,9.32,8.55,8.07,7.98,7.79,7.54,7.48,7.48,7.48,7.51,7.5
2026-09-24 14:20:00,30.5,19,2.4,356,17.47,17.32,17.22,16.97,16.9,16.79,16.59,16.42,16.34,16.28,16.16,15.97,15.86,15.72,15.72,15.66,15.23,13.32,13.18,12.82,12.14,11.35,11.04,10.11,9.84,9.84,9.68,9.49,9.36,8.85,8.09,7.97,7.85,7.63,7.5,7.48,7.48,7.51,7.5
2026-09-24 14:30:00,30.5,19.4,2.3,340,17.48,17.37,17.29,17.04,16.9,16.83,16.6,16.45,16.36,16.27,16.2,15.93,15.77,15.77,15.78,15.65,15.4,13.5,13.18,12.77,11.73,11.14,10.6,10.07,9.89,9.83,9.63,9.41,9.39,9.01,8.14,8.02,7.81,7.64,7.51,7.5,7.5,7.5,7.49
2026-09-24 14:40:00,30.5,19.7,2.6,351,17.49,17.4,17.24,16.98,16.87,16.74,16.62,16.47,16.4,16.27,16.24,15.84,15.81,15.79,15.65,15.56,15.52,14.65,13.33,12.9,11.78,11.25,10.82,10.17,9.97,9.78,9.51,9.43,9.29,9.04,8.32,8.1,7.94,7.61,7.52,7.51,7.5,7.52,7.49
2026-09-24 14:50:00,30.5,19.5,2.7,349,17.54,17.42,17.26,16.97,16.86,16.8,16.67,16.54,16.47,16.31,16.15,15.83,15.81,15.7,15.56,15.45,15.39,14.16,13.1,12.92,11.98,11.34,10.91,10.33,10.05,9.85,9.64,9.5,9.4,9.05,8.44,8.14,7.97,7.61,7.53,7.53,7.52,7.5,7.49
2026-09-24 15:00:00,30.5,20,2.1,350,17.56,17.46,17.25,17,16.89,16.82,16.66,16.58,16.46,16.31,16.22,15.9,15.78,15.67,15.48,15.42,15.38,14.02,13.13,13,12.25,11.42,10.99,10.35,10.11,9.92,9.68,9.51,9.41,8.86,8.46,8.23,7.87,7.6,7.54,7.52,7.49,7.5,7.49
2026-09-24 15:10:00,30.5,20.2,1.6,327,17.57,17.43,17.21,16.99,16.89,16.82,16.72,16.56,16.46,16.31,16.27,16.08,15.82,15.72,15.52,15.3,15.26,14.16,13.17,13.01,12.26,11.38,10.99,10.32,10.13,9.87,9.69,9.5,9.4,8.84,8.45,8.06,7.73,7.59,7.55,7.53,7.5,7.51,7.49
2026-09-24 15:20:00,30.5,20.5,1.5,347,17.61,17.48,17.23,17,16.9,16.81,16.75,16.66,16.56,16.36,16.29,16.03,15.83,15.7,15.48,15.22,15.18,14.6,13.29,13.05,12.27,11.38,11,10.33,10.05,9.81,9.68,9.56,9.33,8.67,8.47,8.09,7.67,7.61,7.55,7.55,7.5,7.52,7.47
2026-09-24 15:30:00,30.5,20.4,1.7,322,17.59,17.47,17.26,17.02,16.94,16.86,16.82,16.71,16.62,16.41,16.29,16.06,15.81,15.8,15.56,15.22,15.12,13.98,13.26,13.1,12.79,11.52,11.04,10.34,10.01,9.81,9.63,9.43,9.22,8.58,8.44,8.09,7.61,7.6,7.56,7.55,7.47,7.48,7.47
2026-09-24 15:40:00,30.5,21,1.1,323,17.62,17.42,17.23,17.01,16.93,16.86,16.82,16.7,16.57,16.34,16.27,16.08,15.85,15.75,15.61,15.23,15.04,14.61,13.25,13.05,12.76,11.53,11.17,10.39,10.07,9.82,9.64,9.42,9.07,8.56,8.43,8.13,7.69,7.62,7.56,7.56,7.56,7.48,7.47
2026-09-24 15:50:00,30.5,21.2,1.7,353,17.6,17.44,17.23,17.02,16.93,16.88,16.84,16.65,16.58,16.34,16.26,16.12,16,15.73,15.7,15.4,14.98,14.54,13.25,13.18,12.49,11.5,11.04,10.39,10.05,9.82,9.61,9.44,9.12,8.58,8.41,8.29,7.76,7.63,7.57,7.56,7.54,7.51,7.48
2026-09-24 16:00:00,30.5,20.8,1.8,348,17.63,17.44,17.21,17.03,16.95,16.89,16.79,16.7,16.6,16.4,16.27,16.21,16.04,15.79,15.69,15.59,14.95,14.42,13.46,13.26,12.65,11.53,11.15,10.4,9.98,9.76,9.61,9.4,9.05,8.56,8.42,8.3,7.76,7.62,7.57,7.55,7.49,7.5,7.49
2026-09-24 16:10:00,30.5,21,1.7,329,17.66,17.48,17.25,17.04,16.96,16.9,16.85,16.77,16.7,16.57,16.33,16.24,16.18,15.89,15.65,15.51,14.86,14.37,13.53,13.22,12.64,11.6,11.21,10.44,10.02,9.78,9.6,9.4,8.95,8.54,8.42,8.35,7.84,7.61,7.57,7.56,7.53,7.51,7.5
2026-09-24 16:20:00,30.5,20.7,2.1,326,17.67,17.54,17.31,17.08,16.97,16.93,16.89,16.79,16.73,16.6,16.32,16.21,16.15,15.98,15.58,15.41,14.79,14.2,13.52,13.23,12.77,11.92,11.27,10.5,10,9.82,9.6,9.37,8.95,8.53,8.41,8.31,7.83,7.64,7.57,7.53,7.51,7.52,7.5
2026-09-24 16:30:00,30.5,20.8,1.9,326,17.73,17.56,17.36,17.16,17.01,16.95,16.91,16.83,16.74,16.59,16.36,16.29,16.13,15.97,15.53,15.3,14.37,14.13,13.5,13.26,12.87,11.97,11.31,10.54,9.98,9.81,9.59,9.39,8.98,8.55,8.41,8.28,7.93,7.66,7.6,7.57,7.51,7.52,7.51
2026-09-24 16:40:00,30.5,20.9,2,326,17.73,17.59,17.37,17.21,17.02,16.96,16.92,16.84,16.69,16.61,16.47,16.29,15.99,15.98,15.49,15.29,15.03,14.17,13.65,13.34,13.03,12.17,11.36,10.52,9.95,9.81,9.5,9.24,9.06,8.56,8.42,8.26,7.89,7.64,7.59,7.55,7.52,7.53,7.52
2026-09-24 16:50:00,30.5,20.4,2.9,323,17.74,17.59,17.37,17.17,17.01,16.95,16.92,16.8,16.77,16.7,16.65,16.32,15.99,15.91,15.36,15.3,15.17,14.05,13.58,13.31,13.05,12.16,11.31,10.53,9.96,9.82,9.48,9.28,9.07,8.56,8.44,8.3,8.1,7.66,7.62,7.56,7.51,7.53,7.53
