date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-11 18:40:00,30.1,25.7,1.9,31,24.4,24.38,24.35,24.18,18.08,11.41,10.04,9.25,9.05,8.81,8.38,7.91,7.71,7.21,7.12,6.86,6.47,6.37,6.31,6.18,6.16,6.12,6.14,5.99,5.93,5.95,5.93,5.9,5.89,5.72,5.64,5.55,5.54,5.55,5.41,5.4,5.41,5.45,5.41
2026-07-11 18:50:00,30.1,25.8,1.3,9,24.38,24.37,24.36,24.27,23.36,11.93,10.11,9.25,9.02,8.75,8.23,7.86,7.64,7.2,7.13,6.85,6.48,6.42,6.32,6.18,6.14,6.09,6.08,5.96,5.94,5.95,5.93,5.89,5.88,5.77,5.71,5.57,5.53,5.52,5.41,5.4,5.42,5.45,5.43
2026-07-11 19:00:00,30.1,26.1,1.4,357,24.38,24.38,24.38,24.3,23.45,12.13,10.17,9.33,9.01,8.86,8.25,7.88,7.67,7.21,7.14,6.83,6.5,6.43,6.32,6.18,6.1,6.02,6,5.96,5.93,5.95,5.92,5.9,5.91,5.85,5.7,5.55,5.54,5.55,5.41,5.4,5.42,5.45,5.43
2026-07-11 19:10:00,30.1,26.3,1.4,328,24.38,24.37,24.37,24.32,23.7,12.36,10.28,9.38,9.07,8.9,8.49,7.89,7.81,7.23,7.16,6.89,6.54,6.46,6.36,6.18,6.13,5.99,6,5.94,5.92,5.95,5.92,5.9,5.9,5.87,5.68,5.55,5.53,5.53,5.47,5.4,5.41,5.45,5.43
2026-07-11 19:20:00,30.1,26.2,1.1,9,24.39,24.39,24.4,24.32,23.85,12.25,10.29,9.42,9.11,8.96,8.64,7.95,7.82,7.25,7.17,6.86,6.5,6.45,6.3,6.18,6.07,5.97,6,5.94,5.92,5.95,5.92,5.9,5.9,5.85,5.69,5.54,5.53,5.54,5.42,5.4,5.41,5.45,5.43
2026-07-11 19:30:00,30.1,26,1.1,25,24.38,24.38,24.38,24.3,23.91,12.14,10.29,9.41,9.13,8.98,8.67,7.96,7.8,7.23,7.15,6.78,6.51,6.41,6.19,6.18,6.05,5.97,5.99,5.93,5.92,5.95,5.93,5.9,5.91,5.84,5.69,5.53,5.51,5.53,5.42,5.4,5.41,5.45,5.42
2026-07-11 19:40:00,30.1,25.8,1.1,31,24.34,24.34,24.35,24.29,23.89,12.13,10.17,9.32,9.05,8.86,8.14,7.82,7.45,7.25,7.21,7.12,6.83,6.52,6.44,6.28,6.14,6.07,6.01,5.96,5.93,5.96,5.93,5.91,5.93,5.87,5.72,5.52,5.51,5.54,5.43,5.4,5.41,5.45,5.43
2026-07-11 19:50:00,30.1,25.1,1.6,314,24.34,24.34,24.35,24.34,23.95,12.45,10.31,9.43,9.13,8.95,8.31,7.88,7.41,7.26,7.19,6.98,6.7,6.47,6.39,6.2,6.14,5.99,6.01,5.95,5.93,5.96,5.93,5.91,5.93,5.88,5.81,5.55,5.51,5.54,5.44,5.41,5.42,5.45,5.44
2026-07-11 20:00:00,30.1,24.6,1.7,303,24.36,24.36,24.38,24.34,23.81,13.13,10.91,9.84,9.23,8.98,8.32,7.87,7.32,7.24,7.16,6.92,6.64,6.48,6.32,6.21,6.17,6.02,6.03,5.95,5.93,5.96,5.93,5.91,5.93,5.9,5.85,5.52,5.5,5.53,5.44,5.4,5.41,5.45,5.43
2026-07-11 20:10:00,30.1,24.3,1.1,306,24.35,24.35,24.37,24.36,21.59,12.51,10.62,9.83,9.22,8.97,8.11,7.9,7.44,7.26,7.17,6.92,6.67,6.48,6.42,6.21,6.15,6.07,6.04,5.99,5.95,5.96,5.93,5.91,5.93,5.9,5.87,5.62,5.49,5.52,5.43,5.41,5.42,5.45,5.43
2026-07-11 20:20:00,30.1,23.9,1,299,24.36,24.36,24.38,24.36,23.91,12.78,10.69,9.81,9.22,8.96,8.15,7.91,7.61,7.29,7.22,6.93,6.71,6.47,6.4,6.21,6.16,6.07,6.1,6,5.95,5.97,5.94,5.91,5.93,5.89,5.83,5.51,5.49,5.51,5.42,5.4,5.41,5.45,5.43
2026-07-11 20:30:00,30.1,23.5,0.9,306,24.31,24.32,24.33,24.34,22.51,12.33,10.37,9.43,9.1,8.96,8.36,7.88,7.59,7.24,7.19,6.92,6.64,6.44,6.3,6.22,6.16,6.07,6.06,6,5.94,5.96,5.93,5.91,5.92,5.88,5.81,5.5,5.49,5.49,5.41,5.4,5.42,5.44,5.43
2026-07-11 20:40:00,30.1,23,1.4,320,24.29,24.29,24.32,24.31,22.88,12.53,10.5,9.57,9.12,8.97,8.36,7.82,7.61,7.31,7.19,7.03,6.83,6.46,6.41,6.26,6.22,6.07,6.08,5.99,5.97,5.96,5.94,5.91,5.93,5.89,5.83,5.49,5.48,5.5,5.45,5.4,5.42,5.44,5.43
2026-07-11 20:50:00,30.1,22.8,1.3,327,24.3,24.31,24.33,24.32,23.01,12.57,10.59,9.63,9.09,8.96,8.5,7.85,7.66,7.37,7.19,6.99,6.85,6.42,6.37,6.31,6.21,6.07,6.06,5.99,5.96,5.97,5.94,5.91,5.93,5.89,5.86,5.49,5.47,5.51,5.46,5.41,5.42,5.44,5.43
2026-07-11 21:00:00,30.1,22.7,0.8,324,24.32,24.32,24.34,24.34,18.51,12.21,10.35,9.46,9.05,8.95,8.26,7.86,7.67,7.35,7.21,7.1,6.87,6.46,6.36,6.27,6.11,6.04,6.03,5.99,5.96,5.97,5.94,5.91,5.93,5.88,5.76,5.49,5.47,5.5,5.46,5.42,5.41,5.45,5.43
2026-07-11 21:10:00,30.1,22.3,1,257,24.38,24.38,24.4,24.31,18.09,11.98,10.3,9.42,9.01,8.91,8.25,7.86,7.65,7.23,7.18,6.99,6.87,6.52,6.36,6.28,6.14,6.01,6.03,5.99,5.95,5.97,5.94,5.9,5.91,5.87,5.79,5.48,5.46,5.49,5.46,5.42,5.42,5.45,5.43
2026-07-11 21:20:00,30.1,22.3,1.1,260,24.4,24.4,24.42,24.28,21.55,12.02,10.29,9.41,9.14,8.91,8.26,7.84,7.61,7.22,7.18,7.02,6.86,6.47,6.34,6.28,6.14,6,6.03,5.98,5.94,5.97,5.92,5.9,5.9,5.87,5.81,5.47,5.46,5.49,5.44,5.41,5.42,5.45,5.43
2026-07-11 21:30:00,30.1,22.2,1.1,266,24.44,24.44,24.43,24.28,23.21,12.16,10.22,9.39,9.13,8.89,8.38,7.9,7.6,7.26,7.19,7.07,6.85,6.47,6.37,6.29,6.16,6.02,6.03,5.98,5.95,5.97,5.93,5.9,5.9,5.87,5.81,5.47,5.47,5.5,5.45,5.45,5.42,5.45,5.43
2026-07-11 21:40:00,30.1,22.1,1.8,265,24.47,24.46,24.47,24.37,23.18,12.4,10.3,9.46,9.1,8.93,8.33,7.91,7.65,7.3,7.19,7.09,6.83,6.43,6.32,6.22,6.08,6,6.02,5.96,5.93,5.95,5.92,5.88,5.89,5.87,5.8,5.47,5.46,5.49,5.45,5.44,5.42,5.45,5.43
2026-07-11 21:50:00,30.1,21.9,1.8,249,24.47,24.47,24.49,24.47,18.93,11.63,10.17,9.42,9.05,8.87,8.04,7.8,7.63,7.22,7.18,6.96,6.72,6.43,6.33,6.24,6.09,6,6.02,5.94,5.92,5.94,5.91,5.88,5.89,5.86,5.77,5.46,5.45,5.49,5.44,5.42,5.42,5.46,5.43
2026-07-11 22:00:00,30.1,21.7,2.2,264,24.46,24.47,24.49,24.47,21.81,11.78,10.16,9.31,9.04,8.9,8.18,7.94,7.63,7.21,7.18,6.91,6.65,6.45,6.33,6.25,6.1,6,6,5.93,5.9,5.93,5.9,5.87,5.89,5.86,5.78,5.47,5.45,5.48,5.43,5.43,5.42,5.45,5.43
2026-07-11 22:10:00,30.1,21.4,2.2,265,24.46,24.46,24.48,24.48,23.22,12.2,10.18,9.3,9.07,8.88,8.07,7.91,7.58,7.19,7.15,6.86,6.59,6.41,6.34,6.23,6.11,6.02,6,5.91,5.9,5.93,5.9,5.87,5.88,5.86,5.79,5.49,5.45,5.48,5.43,5.43,5.42,5.45,5.43
2026-07-11 22:20:00,30.1,21,2.4,267,24.45,24.46,24.48,24.48,22.01,11.42,10.13,9.25,8.98,8.78,8.01,7.78,7.41,7.17,7.11,6.82,6.57,6.37,6.33,6.23,6.09,6.01,6,5.91,5.89,5.93,5.9,5.87,5.89,5.86,5.8,5.59,5.46,5.48,5.44,5.43,5.42,5.46,5.43
2026-07-11 22:30:00,30.1,20.6,2.8,266,24.44,24.46,24.48,24.48,20.03,11.31,10.07,9.21,8.88,8.8,8.03,7.86,7.57,7.2,7.11,6.84,6.67,6.41,6.35,6.25,6.08,6.01,6.01,5.92,5.9,5.93,5.9,5.87,5.89,5.86,5.8,5.49,5.47,5.48,5.44,5.42,5.42,5.45,5.42
2026-07-11 22:40:00,30.1,20.4,2.9,274,24.45,24.46,24.47,24.47,20.39,11.46,10.18,9.28,8.85,8.82,8.04,7.88,7.53,7.19,7.11,6.82,6.66,6.39,6.34,6.22,6.06,6,6,5.91,5.89,5.92,5.89,5.87,5.88,5.84,5.79,5.5,5.46,5.48,5.43,5.43,5.43,5.46,5.43
2026-07-11 22:50:00,30.1,20.3,2.7,276,24.45,24.46,24.47,24.46,22.29,11.52,10.18,9.29,8.88,8.81,8.12,7.89,7.59,7.21,7.11,6.8,6.68,6.44,6.36,6.28,6.08,6.02,6.04,5.96,5.9,5.93,5.9,5.87,5.88,5.86,5.8,5.63,5.46,5.48,5.43,5.43,5.43,5.46,5.43
2026-07-11 23:00:00,30.1,20.3,2.2,269,24.44,24.45,24.47,24.47,16.84,11.41,10.29,9.42,9,8.84,8.63,7.93,7.66,7.22,7.12,6.98,6.71,6.61,6.41,6.35,6.23,6.04,6.05,6.01,5.92,5.93,5.9,5.86,5.88,5.86,5.81,5.62,5.46,5.47,5.43,5.43,5.43,5.46,5.42
2026-07-11 23:10:00,30.1,20.2,2.7,265,24.44,24.44,24.47,24.47,18.4,11.65,10.17,9.17,8.86,8.75,8.1,7.92,7.47,7.18,7.1,6.79,6.67,6.52,6.37,6.3,6.15,6.02,6.04,6,5.9,5.93,5.89,5.86,5.88,5.87,5.81,5.51,5.48,5.46,5.42,5.42,5.42,5.45,5.42
2026-07-11 23:20:00,30.1,19.9,2.8,273,24.43,24.44,24.46,24.46,19.49,11.64,10.02,9.15,8.83,8.73,8.02,7.74,7.23,7.17,7.08,6.79,6.67,6.47,6.35,6.24,6.14,6.08,6.04,6,5.92,5.93,5.9,5.86,5.88,5.87,5.79,5.5,5.46,5.46,5.42,5.41,5.42,5.44,5.42
2026-07-11 23:30:00,30.1,19.7,3.4,268,24.43,24.43,24.45,24.45,19.41,11.86,10.16,9.19,8.85,8.73,8.04,7.7,7.23,7.14,7.06,6.78,6.66,6.42,6.3,6.18,6.13,6.08,6.07,6,5.93,5.92,5.89,5.87,5.89,5.87,5.8,5.5,5.45,5.46,5.42,5.41,5.42,5.44,5.42
2026-07-11 23:40:00,30.1,19.5,3.3,268,24.41,24.41,24.43,24.43,18.28,11.56,9.87,9.13,8.85,8.68,8.01,7.5,7.21,7.07,7.05,6.78,6.66,6.37,6.22,6.15,6.1,6.04,6.05,5.99,5.89,5.91,5.88,5.86,5.89,5.87,5.78,5.5,5.45,5.46,5.42,5.41,5.42,5.45,5.42
2026-07-11 23:50:00,30.1,19.3,2.8,267,24.39,24.39,24.41,24.42,15.4,12.08,10.12,9.16,8.84,8.66,8.02,7.6,7.23,7.08,7.02,6.77,6.63,6.38,6.27,6.2,6.1,6.03,6.03,5.96,5.88,5.92,5.89,5.87,5.89,5.87,5.77,5.5,5.46,5.47,5.42,5.41,5.42,5.44,5.42
2026-07-12,30.1,19.2,2.5,267,24.37,24.38,24.39,24.38,15.26,12.01,10.07,9.15,8.89,8.66,8.02,7.68,7.25,7.07,7.02,6.88,6.69,6.47,6.32,6.24,6.15,6.04,6.06,5.99,5.89,5.92,5.89,5.86,5.88,5.87,5.77,5.51,5.45,5.47,5.42,5.41,5.42,5.43,5.42
2026-07-12 00:10:00,30.1,19.2,2.3,271,24.35,24.35,24.37,24.37,15.33,11.78,9.88,9.11,8.85,8.63,8.02,7.52,7.21,7.06,7.03,6.83,6.67,6.41,6.29,6.17,6.08,6.02,6.05,5.98,5.88,5.92,5.89,5.86,5.88,5.85,5.71,5.5,5.46,5.47,5.42,5.41,5.42,5.43,5.42
2026-07-12 00:20:00,30.1,19.1,2.9,258,24.35,24.35,24.37,24.37,15.77,12.31,9.98,9.11,8.84,8.55,8.01,7.6,7.21,7.08,7.03,6.86,6.7,6.49,6.31,6.15,6.1,6.02,6.05,5.99,5.89,5.92,5.9,5.86,5.88,5.83,5.73,5.5,5.46,5.47,5.42,5.41,5.41,5.43,5.42
2026-07-12 00:30:00,30.1,19,2.1,262,24.34,24.34,24.36,24.36,16.34,12.66,10.05,9.12,8.88,8.63,8.05,7.66,7.2,7.08,7.04,6.86,6.71,6.55,6.39,6.23,6.13,6.04,6.07,6.02,5.96,5.92,5.9,5.86,5.88,5.83,5.74,5.54,5.46,5.48,5.42,5.41,5.41,5.44,5.42
2026-07-12 00:40:00,30.1,19,1.9,273,24.34,24.34,24.37,24.34,16.04,12.07,9.92,9.1,8.88,8.62,8.06,7.59,7.21,7.07,7.06,6.87,6.71,6.56,6.4,6.27,6.13,6.07,6.08,6.03,5.98,5.93,5.9,5.87,5.88,5.78,5.74,5.55,5.45,5.48,5.42,5.41,5.41,5.44,5.42
2026-07-12 00:50:00,30.1,19,1.7,214,24.32,24.32,24.34,24.34,17.92,12.29,10.05,9.12,8.87,8.62,8.08,7.54,7.21,7.08,7.08,6.88,6.72,6.55,6.42,6.28,6.12,6.08,6.08,6.01,5.98,5.93,5.9,5.86,5.88,5.76,5.72,5.54,5.45,5.47,5.42,5.41,5.41,5.43,5.43
2026-07-12 01:00:00,30.1,18.9,1.5,233,24.32,24.32,24.34,24.34,18.67,13.54,10.36,9.18,8.86,8.62,8.13,7.78,7.24,7.11,7.09,6.9,6.73,6.56,6.43,6.3,6.12,6.08,6.08,5.99,5.95,5.92,5.9,5.85,5.86,5.76,5.73,5.54,5.45,5.47,5.42,5.41,5.41,5.44,5.42
2026-07-12 01:10:00,30.1,18.5,2.3,232,24.32,24.32,24.34,24.33,18.41,12.66,9.98,9.08,8.83,8.59,8.09,7.5,7.19,7.1,7.08,6.86,6.72,6.53,6.44,6.33,6.18,6.1,6.1,6.01,5.97,5.93,5.9,5.85,5.86,5.77,5.72,5.56,5.46,5.47,5.42,5.41,5.42,5.43,5.42
2026-07-12 01:20:00,30.1,18.4,2.5,224,24.3,24.3,24.32,24.33,17.46,12.71,10.06,9.1,8.83,8.63,8.19,7.81,7.24,7.12,7.11,6.97,6.75,6.61,6.45,6.38,6.28,6.1,6.11,6.04,5.98,5.93,5.91,5.86,5.86,5.78,5.74,5.6,5.47,5.48,5.42,5.41,5.41,5.43,5.42
2026-07-12 01:30:00,30.2,18.4,3,225,24.3,24.3,24.32,24.32,17.82,12.64,10.04,9.09,8.82,8.61,8.19,7.65,7.19,7.13,7.09,6.86,6.73,6.58,6.46,6.41,6.3,6.1,6.12,6.05,5.98,5.93,5.91,5.87,5.86,5.8,5.74,5.58,5.47,5.47,5.42,5.41,5.41,5.43,5.43
2026-07-12 01:40:00,30.1,18.4,3.1,229,24.3,24.3,24.32,24.32,19.29,12.94,10.01,9.06,8.84,8.58,8.16,7.75,7.23,7.15,7.11,6.86,6.72,6.58,6.48,6.43,6.32,6.1,6.11,6.05,5.99,5.96,5.91,5.88,5.88,5.8,5.74,5.57,5.46,5.47,5.42,5.4,5.41,5.44,5.43
2026-07-12 01:50:00,30.1,18.4,2.9,229,24.29,24.3,24.31,24.31,17.98,12.67,10.18,9.23,8.97,8.64,8.24,7.6,7.2,7.15,7.12,6.86,6.72,6.56,6.47,6.39,6.28,6.1,6.12,6.05,5.99,5.95,5.91,5.87,5.87,5.8,5.74,5.58,5.46,5.47,5.41,5.41,5.41,5.44,5.43
2026-07-12 02:00:00,30.2,18.4,2.1,232,24.28,24.28,24.3,24.3,18.24,12.98,10.2,9.32,8.95,8.6,8.3,7.59,7.21,7.17,7.1,6.83,6.72,6.55,6.47,6.39,6.28,6.12,6.11,6.05,5.99,5.95,5.9,5.85,5.86,5.8,5.75,5.57,5.46,5.48,5.42,5.4,5.42,5.44,5.43
2026-07-12 02:10:00,30.2,18.5,1.9,239,24.27,24.27,24.3,24.3,20.06,13.39,10.27,9.3,8.98,8.62,8.2,7.56,7.18,7.16,7.04,6.84,6.72,6.53,6.45,6.36,6.25,6.12,6.15,6.05,5.99,5.93,5.89,5.85,5.85,5.8,5.74,5.62,5.47,5.47,5.41,5.41,5.4,5.44,5.42
2026-07-12 02:20:00,30.2,18.7,2.3,242,24.26,24.26,24.29,24.29,19.07,13.23,10.57,9.4,8.96,8.64,8.2,7.58,7.19,7.17,7.03,6.86,6.73,6.54,6.43,6.35,6.23,6.13,6.11,6.02,5.98,5.93,5.88,5.84,5.84,5.79,5.74,5.62,5.47,5.47,5.42,5.41,5.41,5.44,5.42
2026-07-12 02:30:00,30.2,18.9,2.5,240,24.25,24.26,24.28,24.28,19.8,14.3,10.77,9.38,8.95,8.67,8.15,7.58,7.19,7.16,6.98,6.85,6.73,6.54,6.42,6.34,6.2,6.14,6.08,5.99,5.9,5.92,5.87,5.82,5.83,5.77,5.73,5.58,5.47,5.46,5.42,5.41,5.41,5.44,5.42
2026-07-12 02:40:00,30.2,18.8,1.9,231,24.25,24.25,24.26,24.26,20.31,13.22,10.8,9.51,9.04,8.7,8.44,7.65,7.21,7.21,7.08,6.86,6.76,6.58,6.45,6.35,6.26,6.15,6.11,6,5.96,5.92,5.87,5.83,5.83,5.78,5.75,5.64,5.46,5.48,5.42,5.4,5.41,5.44,5.42
2026-07-12 02:50:00,30.2,18.7,1.7,229,24.23,24.23,24.26,24.25,19.87,13.78,10.95,9.6,9.15,8.71,8.56,7.75,7.26,7.21,7.03,6.85,6.77,6.59,6.45,6.36,6.28,6.16,6.1,5.99,5.92,5.92,5.87,5.83,5.83,5.79,5.76,5.64,5.47,5.47,5.42,5.4,5.41,5.44,5.42
2026-07-12 03:00:00,30.2,18.6,1.1,215,24.22,24.22,24.25,24.24,20.48,14.18,10.82,9.42,8.97,8.68,8.4,7.61,7.21,7.17,6.96,6.83,6.73,6.53,6.4,6.34,6.23,6.13,6.07,5.99,5.88,5.9,5.86,5.82,5.83,5.77,5.75,5.62,5.46,5.47,5.42,5.4,5.41,5.43,5.42
2026-07-12 03:10:00,30.2,18.6,1.8,203,24.2,24.2,24.23,24.23,20.64,15.38,11.27,9.6,9.03,8.66,8.43,7.62,7.22,7.21,7.02,6.83,6.74,6.53,6.38,6.33,6.21,6.13,6.06,5.98,5.88,5.89,5.85,5.82,5.83,5.77,5.75,5.59,5.46,5.48,5.42,5.4,5.41,5.43,5.42
2026-07-12 03:20:00,30.2,18.5,2.1,230,24.19,24.19,24.21,24.2,20.95,15.89,11.21,9.41,8.93,8.65,8.37,7.62,7.22,7.17,7.01,6.83,6.72,6.52,6.39,6.33,6.23,6.13,6.06,5.98,5.88,5.9,5.85,5.82,5.83,5.78,5.75,5.6,5.47,5.48,5.42,5.4,5.41,5.43,5.41
2026-07-12 03:30:00,30.2,18.4,1.8,227,24.16,24.16,24.18,24.17,21.37,14.28,10.68,9.39,8.98,8.66,8.54,7.71,7.28,7.2,7.08,6.86,6.76,6.56,6.44,6.36,6.26,6.17,6.08,5.98,5.89,5.91,5.85,5.82,5.83,5.78,5.76,5.61,5.45,5.47,5.42,5.4,5.41,5.43,5.41
2026-07-12 03:40:00,30.2,18.4,1.9,198,24.13,24.13,24.15,24.16,21.77,13.3,10.76,9.43,9.02,8.65,8.51,7.71,7.22,7.18,7.07,6.86,6.75,6.57,6.46,6.36,6.27,6.16,6.11,5.98,5.89,5.91,5.86,5.83,5.83,5.79,5.76,5.61,5.47,5.47,5.43,5.4,5.41,5.43,5.42
2026-07-12 03:50:00,30.2,18.4,2.3,198,24.12,24.12,24.14,24.14,22.24,17.06,11.49,9.7,9.2,8.78,8.57,7.81,7.3,7.22,7.1,6.88,6.76,6.62,6.48,6.38,6.29,6.2,6.15,5.99,5.89,5.92,5.87,5.83,5.84,5.78,5.76,5.6,5.46,5.47,5.43,5.4,5.41,5.43,5.42
2026-07-12 04:00:00,30.2,18.3,2.1,200,24.09,24.11,24.13,24.13,24.04,22.29,13.18,10.88,9.51,9.07,8.71,8.55,7.72,7.26,7.19,7,6.8,6.71,6.58,6.43,6.33,6.22,6.19,6.05,5.97,5.92,5.87,5.85,5.83,5.8,5.79,5.62,5.5,5.48,5.43,5.4,5.41,5.43,5.41
2026-07-12 04:10:00,30.2,18.2,2.9,236,24.1,24.11,24.12,24.13,24.1,22.55,13.38,11.05,9.63,9.09,8.7,8.58,7.79,7.25,7.14,6.99,6.83,6.72,6.6,6.44,6.32,6.21,6.18,6.04,5.97,5.93,5.9,5.85,5.84,5.8,5.78,5.65,5.51,5.47,5.43,5.4,5.41,5.43,5.41
2026-07-12 04:20:00,30.2,17.9,1.8,231,24.11,24.11,24.13,24.13,24.11,22.55,12.65,10.82,9.6,9.09,8.71,8.58,7.79,7.24,7.06,6.94,6.8,6.7,6.6,6.39,6.3,6.2,6.18,6.04,5.97,5.93,5.9,5.85,5.87,5.8,5.78,5.61,5.46,5.47,5.43,5.4,5.4,5.42,5.39
2026-07-12 04:30:00,30.2,17.8,2.3,232,24.1,24.11,24.13,24.13,24.11,22.77,12.35,10.62,9.58,9.09,8.71,8.57,7.79,7.33,7.05,6.91,6.78,6.69,6.62,6.42,6.3,6.2,6.18,6.03,5.98,5.97,5.9,5.86,5.83,5.79,5.77,5.61,5.47,5.48,5.43,5.42,5.4,5.43,5.4
2026-07-12 04:40:00,30.2,17.7,1.3,225,24.1,24.1,24.12,24.12,24.09,20.28,12.16,10.37,9.56,9.07,8.7,8.56,7.78,7.47,7.14,6.91,6.75,6.68,6.6,6.45,6.32,6.2,6.19,6.03,5.98,5.98,5.9,5.87,5.85,5.8,5.78,5.62,5.47,5.49,5.43,5.41,5.4,5.43,5.36
2026-07-12 04:50:00,30.2,17.6,2.6,235,24.08,24.08,24.11,24.11,24.02,19.84,11.9,10.24,9.56,9.14,8.75,8.57,7.84,7.59,7.19,6.93,6.74,6.67,6.62,6.53,6.36,6.22,6.19,6.03,5.97,5.97,5.9,5.86,5.88,5.81,5.78,5.66,5.47,5.47,5.42,5.4,5.4,5.43,5.36
2026-07-12 05:00:00,30.2,17.4,2.8,226,24.07,24.07,24.1,24.1,23.82,21.35,12.13,10.19,9.54,9.09,8.71,8.57,7.82,7.63,7.21,6.98,6.85,6.69,6.62,6.53,6.4,6.24,6.17,6.02,5.98,5.98,5.92,5.87,5.88,5.79,5.78,5.66,5.47,5.46,5.42,5.41,5.4,5.43,5.39
2026-07-12 05:10:00,30.2,17.1,3.3,240,24.06,24.06,24.09,24.09,23.86,21.76,12.14,10.17,9.52,9.07,8.73,8.58,7.98,7.66,7.24,7.01,6.86,6.71,6.62,6.54,6.43,6.27,6.22,6.03,5.99,5.96,5.91,5.87,5.88,5.8,5.77,5.65,5.47,5.48,5.44,5.42,5.41,5.43,5.37
2026-07-12 05:20:00,30.2,16.9,3.5,243,24.05,24.05,24.07,24.07,23.77,20.91,12.91,10.35,9.56,9.22,8.81,8.6,7.99,7.66,7.3,7.08,6.88,6.74,6.62,6.55,6.45,6.29,6.24,6.05,6,5.98,5.91,5.87,5.88,5.8,5.79,5.65,5.48,5.49,5.45,5.41,5.42,5.43,5.39
2026-07-12 05:30:00,30.2,16.7,3.5,246,24.03,24.04,24.04,24.03,23.85,17.45,16.19,11.66,10.11,9.52,9.09,8.75,8.58,8,7.64,7.24,7,6.84,6.7,6.61,6.48,6.34,6.29,6.07,6.02,6.01,5.91,5.88,5.89,5.81,5.8,5.67,5.49,5.51,5.44,5.42,5.41,5.43,5.36
2026-07-12 05:40:00,30.2,16.9,3.2,240,24.02,24.02,24.04,24.03,23.91,17.08,15.2,13.89,10.92,9.74,9.42,8.96,8.67,8.38,7.82,7.45,7.15,6.91,6.8,6.64,6.52,6.41,6.34,6.19,6.04,6.02,5.95,5.89,5.9,5.83,5.8,5.68,5.49,5.51,5.46,5.44,5.41,5.44,5.38
2026-07-12 05:50:00,30.2,17,2.9,242,24,24,24.02,24.01,23.83,17.32,14.45,13.82,12.8,10.53,9.6,9.34,8.83,8.66,8.06,7.69,7.32,7.1,6.91,6.76,6.6,6.45,6.41,6.3,6.08,6.05,5.99,5.9,5.92,5.87,5.81,5.7,5.5,5.51,5.46,5.44,5.42,5.44,5.41
2026-07-12 06:00:00,30.2,17.2,2.8,242,23.98,23.99,24.01,24.01,23.86,18.87,14.51,13.09,12.75,11.16,9.67,9.4,8.87,8.68,8.03,7.81,7.38,7.15,6.98,6.84,6.63,6.46,6.42,6.33,6.15,6.05,5.99,5.91,5.92,5.87,5.8,5.6,5.5,5.53,5.46,5.45,5.41,5.45,5.4
2026-07-12 06:10:00,30.2,17.3,2.9,235,23.97,23.98,23.99,23.99,23.86,20.07,14.71,12.92,12.38,10.87,9.64,9.38,8.85,8.68,7.91,7.84,7.47,7.21,7.04,6.89,6.68,6.48,6.44,6.36,6.23,6.06,6.01,5.94,5.93,5.88,5.8,5.61,5.51,5.53,5.46,5.45,5.42,5.45,5.39
2026-07-12 06:20:00,30.2,17.5,2.6,234,23.98,23.98,24,23.99,23.8,21.01,14.38,12.64,12.24,11.18,9.68,9.4,8.88,8.69,8,7.86,7.52,7.31,7.12,7.01,6.77,6.53,6.46,6.38,6.31,6.11,6.02,5.97,5.93,5.88,5.81,5.71,5.53,5.53,5.45,5.45,5.44,5.45,5.35
2026-07-12 06:30:00,30.2,17.7,2.3,228,23.98,23.99,24.01,24,23.78,21.86,14.84,12.45,11.93,11.47,10.52,9.47,8.9,8.71,8.46,7.88,7.55,7.45,7.19,7.1,6.92,6.54,6.48,6.4,6.32,6.16,6.02,5.99,5.93,5.89,5.8,5.73,5.54,5.55,5.47,5.44,5.42,5.45,5.35
2026-07-12 06:40:00,30.2,17.8,3.2,244,23.99,24,24.01,24.01,23.5,22.43,15.94,12.59,11.98,11.48,10.37,9.54,9.32,8.8,8.63,8.06,7.87,7.55,7.43,7.23,7.13,7.01,6.59,6.48,6.4,6.36,6.18,6.03,5.99,5.92,5.87,5.75,5.55,5.57,5.48,5.44,5.42,5.42,5.35
2026-07-12 06:50:00,30.2,17.8,2.1,214,24.01,24.02,24.03,23.98,23.39,22.86,17.7,12.55,11.88,11.54,10.55,9.56,9.36,8.76,8.58,7.96,7.88,7.58,7.45,7.27,7.14,7.02,6.56,6.47,6.39,6.32,6.21,6.03,5.99,5.9,5.86,5.75,5.57,5.56,5.48,5.43,5.42,5.42,5.34
2026-07-12 07:00:00,30.2,18.1,2.3,194,24.02,24.02,24.02,23.94,23.47,23.15,18.74,12.95,11.76,11.51,10.5,9.46,9.37,8.77,8.6,7.95,7.87,7.63,7.48,7.28,7.14,6.9,6.54,6.45,6.35,6.31,6.22,6.09,6.02,5.92,5.86,5.77,5.57,5.56,5.49,5.42,5.41,5.39,5.33
2026-07-12 07:10:00,30.2,17.9,3.1,193,24.03,24.03,23.99,23.76,23.55,23.04,16.17,12.74,11.68,11.36,10.47,9.44,9.36,8.8,8.67,7.92,7.85,7.69,7.54,7.34,7.21,7.03,6.57,6.48,6.38,6.34,6.21,6.04,6.01,5.92,5.86,5.77,5.59,5.57,5.49,5.43,5.41,5.4,5.32
