date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-07 23:40:00,30.1,21.3,4.9,206,24.42,24.42,24.44,24.31,23.7,23.53,23.38,23.31,23.28,23.1,23.02,22.41,20.51,16.02,13.34,12.04,10.69,9.89,9.08,8.58,8.31,8.07,7.78,7.48,7.25,6.97,6.86,6.7,6.58,6.29,6.18,6.07,6.04,6.04,5.96,5.95,5.92,5.95,5.93
2026-08-07 23:50:00,30.1,20.8,5.2,214,24.39,24.4,24.4,24.36,23.7,23.47,23.37,23.29,23.23,23.1,23.03,22.45,21.02,15.42,13.02,11.88,10.69,10,9.15,8.64,8.31,8.08,7.69,7.41,7.14,6.94,6.76,6.64,6.53,6.27,6.17,6.07,6.04,6.04,5.97,5.95,5.93,5.95,5.93
2026-08-08,30,20.3,5.6,202,24.37,24.37,24.39,24.33,23.7,23.42,23.37,23.28,23.23,23.12,23.06,22.47,20.74,16.13,12.93,11.79,10.83,10.06,9.23,8.72,8.34,8.11,7.69,7.39,7.07,6.94,6.76,6.56,6.5,6.25,6.17,6.06,6.04,6.03,5.97,5.95,5.92,5.95,5.93
2026-08-08 00:10:00,30,20.3,5.1,211,24.35,24.35,24.36,24.2,23.67,23.4,23.36,23.27,23.2,23.13,23.05,22.52,20.4,15.96,12.69,11.47,10.69,10.09,9.35,8.78,8.39,8.15,7.7,7.38,7.09,6.93,6.78,6.55,6.5,6.25,6.16,6.06,6.04,6.03,5.96,5.95,5.92,5.94,5.93
2026-08-08 00:20:00,30,20,4.9,199,24.35,24.35,24.37,24.27,23.66,23.38,23.35,23.27,23.2,23.14,23.04,22.48,19.98,15.95,12.64,11.43,10.74,10.17,9.49,8.78,8.37,8.12,7.66,7.34,6.97,6.87,6.7,6.52,6.47,6.23,6.16,6.06,6.05,6.03,5.97,5.95,5.92,5.94,5.93
2026-08-08 00:30:00,30,20,4.6,210,24.34,24.34,24.33,24.22,23.66,23.39,23.36,23.27,23.21,23.15,23.06,22.4,19.81,15.72,12.52,11.34,10.7,10.2,9.58,8.79,8.35,8.14,7.66,7.35,7,6.89,6.71,6.53,6.48,6.24,6.15,6.06,6.04,6.03,5.97,5.95,5.92,5.94,5.93
2026-08-08 00:40:00,30,20.1,5.6,199,24.32,24.32,24.34,24.25,23.66,23.39,23.36,23.27,23.22,23.16,23.01,22.39,20.09,15.32,12.41,11.24,10.58,10.11,9.44,8.66,8.3,8.12,7.61,7.36,7.04,6.92,6.77,6.55,6.51,6.26,6.16,6.06,6.05,6.03,5.97,5.95,5.93,5.94,5.93
2026-08-08 00:50:00,30,20.1,5.1,199,24.3,24.3,24.31,24.23,23.73,23.41,23.36,23.27,23.22,23.18,23.13,22.52,19.89,15.37,12.5,11.2,10.51,9.97,9.24,8.49,8.21,7.98,7.57,7.31,7,6.93,6.78,6.58,6.51,6.28,6.18,6.07,6.06,6.04,5.98,5.95,5.94,5.94,5.93
2026-08-08 01:00:00,30,20.1,4.7,210,24.29,24.29,24.31,24.25,24,23.41,23.36,23.28,23.23,23.19,23.12,22.47,19.8,15.03,12.53,11.18,10.53,10.03,9.26,8.5,8.21,7.98,7.58,7.32,6.99,6.93,6.79,6.59,6.51,6.28,6.18,6.07,6.06,6.04,5.98,5.95,5.94,5.94,5.93
2026-08-08 01:10:00,30,20.1,5.2,228,24.27,24.27,24.29,24.24,23.94,23.43,23.36,23.28,23.25,23.21,23.17,22.58,20.32,15.25,12.63,11.11,10.51,10.06,9.25,8.54,8.2,7.89,7.53,7.21,6.94,6.91,6.76,6.58,6.49,6.26,6.17,6.07,6.06,6.04,5.98,5.95,5.92,5.94,5.93
2026-08-08 01:20:00,30,20.1,4.1,207,24.26,24.25,24.26,24.19,23.8,23.39,23.35,23.28,23.26,23.22,23.17,22.59,20.43,15.16,12.44,11.15,10.57,10.11,9.21,8.47,8.16,7.66,7.44,7.14,6.94,6.91,6.77,6.6,6.5,6.26,6.16,6.07,6.05,6.04,5.98,5.95,5.92,5.94,5.93
2026-08-08 01:30:00,30,20.2,3.4,208,24.23,24.23,24.24,24.13,23.78,23.41,23.35,23.28,23.27,23.23,23.2,22.62,20.56,14.78,12.51,11.17,10.56,10.11,9.18,8.57,8.18,7.67,7.41,7.1,6.93,6.91,6.77,6.55,6.48,6.25,6.14,6.07,6.06,6.04,5.98,5.95,5.92,5.94,5.93
2026-08-08 01:40:00,30,20.3,3,195,24.2,24.2,24.2,24.14,23.7,23.42,23.35,23.28,23.28,23.24,23.18,22.63,20.73,14.53,12.49,11.17,10.55,10.12,9.11,8.61,8.19,7.7,7.38,7.05,6.93,6.85,6.66,6.47,6.4,6.19,6.11,6.07,6.05,6.03,5.98,5.95,5.92,5.94,5.93
2026-08-08 01:50:00,30,20.4,3.5,195,24.17,24.18,24.2,24.14,23.66,23.38,23.34,23.29,23.28,23.25,23.15,22.62,20.67,14.6,12.82,11.18,10.54,10.15,9.05,8.55,8.2,7.72,7.39,7.05,6.92,6.83,6.6,6.46,6.38,6.2,6.12,6.07,6.06,6.04,5.97,5.95,5.91,5.94,5.93
2026-08-08 02:00:00,30,20.4,3.5,196,24.15,24.15,24.16,24.09,23.65,23.39,23.34,23.29,23.3,23.25,23.19,22.64,20.61,14.8,12.69,11.1,10.49,9.95,8.94,8.45,8.19,7.68,7.34,7,6.91,6.79,6.55,6.45,6.38,6.19,6.12,6.07,6.06,6.04,5.96,5.95,5.9,5.94,5.93
2026-08-08 02:10:00,30,20.4,4.3,198,24.14,24.13,24.14,24.03,23.6,23.37,23.33,23.29,23.3,23.27,23.18,22.63,20.49,14.52,12.52,11.04,10.48,9.97,8.97,8.49,8.22,7.89,7.45,7.07,6.91,6.8,6.55,6.43,6.34,6.19,6.12,6.07,6.06,6.04,5.96,5.93,5.9,5.94,5.92
2026-08-08 02:20:00,30,20.4,4.6,197,24.09,24.1,24.09,24.06,23.75,23.38,23.34,23.3,23.31,23.27,23.19,22.63,20.41,14.5,12.84,11.1,10.44,9.91,8.96,8.52,8.24,7.9,7.47,7.08,6.91,6.83,6.58,6.44,6.34,6.19,6.12,6.07,6.05,6.03,5.96,5.93,5.9,5.93,5.92
2026-08-08 02:30:00,30,20.6,4.7,199,24.07,24.07,24.07,24.01,23.83,23.4,23.34,23.31,23.32,23.27,23.15,22.63,20.4,14.56,12.9,11.1,10.41,9.77,8.89,8.4,8.21,7.78,7.39,7.05,6.91,6.85,6.64,6.46,6.35,6.19,6.12,6.07,6.04,6.03,5.96,5.91,5.9,5.93,5.92
2026-08-08 02:40:00,30,21.1,4.2,202,24.04,24.04,24.05,23.98,23.84,23.45,23.36,23.32,23.32,23.23,23.2,22.61,20.14,14.62,12.93,11.09,10.37,9.69,8.82,8.34,8.14,7.64,7.26,6.96,6.89,6.79,6.58,6.42,6.32,6.19,6.12,6.07,6.04,6.03,5.96,5.9,5.9,5.93,5.92
2026-08-08 02:50:00,30,21.1,4.4,201,23.99,23.99,24.01,23.91,23.73,23.44,23.37,23.32,23.33,23.22,23.17,22.58,19.84,14.58,13.12,11.66,10.49,9.96,9.08,8.55,8.24,7.84,7.42,7.06,6.9,6.87,6.7,6.48,6.37,6.21,6.15,6.07,6.05,6.03,5.96,5.9,5.9,5.93,5.92
2026-08-08 03:00:00,30,21.1,4.2,203,23.96,23.96,23.97,23.92,23.71,23.45,23.37,23.33,23.33,23.27,23.21,22.67,20.72,14.52,12.89,11.16,10.4,9.72,8.88,8.36,8.14,7.67,7.26,6.95,6.87,6.79,6.61,6.43,6.31,6.19,6.13,6.07,6.05,6.03,5.96,5.9,5.9,5.93,5.92
2026-08-08 03:10:00,30,21.1,4.1,200,23.94,23.95,23.97,23.92,23.84,23.47,23.38,23.34,23.33,23.28,23.2,22.64,19.89,14.48,13.06,11.69,10.48,9.84,8.91,8.37,8.17,7.74,7.34,7,6.88,6.84,6.68,6.44,6.32,6.2,6.13,6.07,6.05,6.02,5.96,5.91,5.9,5.93,5.92
2026-08-08 03:20:00,30,21.1,3.7,198,23.93,23.93,23.95,23.9,23.72,23.41,23.38,23.33,23.34,23.29,23.21,22.67,20.54,14.46,12.86,11.06,10.27,9.35,8.58,8.28,7.99,7.61,7.24,6.95,6.87,6.8,6.65,6.44,6.34,6.2,6.14,6.07,6.04,6.01,5.95,5.9,5.9,5.93,5.92
2026-08-08 03:30:00,30,21.2,3.3,191,23.9,23.9,23.92,23.89,23.68,23.41,23.38,23.34,23.34,23.28,23.2,22.63,20.25,14.39,12.93,11.25,10.3,9.45,8.62,8.27,7.99,7.65,7.32,7.02,6.89,6.86,6.7,6.49,6.39,6.21,6.16,6.07,6.03,6,5.95,5.91,5.9,5.93,5.92
2026-08-08 03:40:00,30,21.3,3.3,186,23.87,23.87,23.89,23.85,23.77,23.52,23.39,23.34,23.35,23.3,23.21,22.62,20.02,14.52,13.01,11.2,10.23,9.4,8.59,8.26,7.97,7.64,7.39,7.12,6.9,6.89,6.74,6.6,6.43,6.23,6.2,6.07,6.04,6,5.95,5.9,5.9,5.93,5.92
2026-08-08 03:50:00,30,21.2,3,181,23.84,23.84,23.85,23.83,23.72,23.48,23.39,23.34,23.35,23.3,23.2,22.63,19.89,14.85,13.03,11.13,10.28,9.59,8.76,8.31,8.08,7.72,7.49,7.19,6.95,6.91,6.81,6.68,6.5,6.28,6.21,6.07,6.06,6.02,5.95,5.91,5.9,5.93,5.92
2026-08-08 04:00:00,30,21.1,1.9,174,23.81,23.81,23.82,23.8,23.71,23.46,23.39,23.34,23.35,23.3,23.2,22.62,19.55,14.77,13.11,11.65,10.45,9.8,8.92,8.34,8.13,7.72,7.49,7.19,6.99,6.91,6.82,6.71,6.61,6.31,6.22,6.08,6.06,6.03,5.95,5.91,5.9,5.93,5.92
2026-08-08 04:10:00,30,21,2.1,165,23.79,23.79,23.81,23.77,23.7,23.51,23.39,23.34,23.36,23.32,23.22,22.68,20.29,14.62,12.64,11.14,10.25,9.47,8.61,8.31,8.05,7.61,7.36,7.15,6.94,6.9,6.83,6.7,6.63,6.31,6.21,6.07,6.06,6.03,5.95,5.91,5.9,5.93,5.92
2026-08-08 04:20:00,30,21,2.5,184,23.77,23.78,23.8,23.78,23.65,23.43,23.39,23.34,23.36,23.32,23.22,22.69,20.6,14.64,12.73,11.3,10.34,9.65,8.67,8.3,8.05,7.62,7.39,7.18,7.01,6.92,6.86,6.72,6.69,6.32,6.21,6.08,6.06,6.03,5.95,5.91,5.9,5.93,5.92
2026-08-08 04:30:00,30,21,2.1,192,23.76,23.76,23.78,23.73,23.62,23.39,23.39,23.35,23.36,23.32,23.22,22.68,20.58,14.88,12.82,11.29,10.36,9.7,8.74,8.3,8.05,7.62,7.4,7.19,7.07,6.94,6.87,6.77,6.71,6.34,6.22,6.08,6.07,6.04,5.95,5.92,5.9,5.93,5.92
2026-08-08 04:40:00,30,21.1,2.4,188,23.74,23.74,23.76,23.71,23.58,23.38,23.39,23.35,23.36,23.33,23.22,22.7,20.31,14.83,12.92,11.42,10.44,9.83,8.88,8.32,8.09,7.67,7.38,7.18,7.06,6.94,6.88,6.77,6.71,6.33,6.22,6.08,6.06,6.03,5.95,5.92,5.9,5.93,5.92
2026-08-08 04:50:00,30,21.1,3.6,189,23.73,23.73,23.74,23.72,23.65,23.41,23.39,23.35,23.36,23.34,23.25,22.92,20.81,14.78,12.64,11.19,10.38,9.78,8.85,8.32,8.08,7.72,7.38,7.17,7.05,6.95,6.87,6.77,6.71,6.32,6.21,6.08,6.06,6.03,5.95,5.92,5.9,5.93,5.92
2026-08-08 05:00:00,30,21.1,3.2,182,23.71,23.71,23.73,23.67,23.52,23.38,23.38,23.35,23.36,23.33,23.22,22.78,20.5,14.93,12.87,11.42,10.49,10.05,9.26,8.37,8.14,7.79,7.45,7.17,7.04,6.96,6.87,6.77,6.72,6.33,6.21,6.08,6.07,6.05,5.96,5.93,5.9,5.93,5.92
2026-08-08 05:10:00,30,21.1,2.9,186,23.7,23.71,23.73,23.71,23.63,23.54,23.4,23.35,23.37,23.34,23.31,22.93,20.15,15.54,13.16,11.3,10.37,9.69,8.96,8.33,8.13,7.83,7.5,7.18,7.06,6.96,6.88,6.8,6.73,6.37,6.22,6.08,6.07,6.05,5.97,5.94,5.9,5.93,5.92
2026-08-08 05:20:00,30,21.1,3,185,23.68,23.69,23.7,23.7,23.63,23.52,23.4,23.36,23.37,23.34,23.33,23.09,20.34,15.56,13.05,11.14,10.33,9.65,8.97,8.33,8.14,7.85,7.55,7.18,7.04,6.96,6.88,6.81,6.74,6.38,6.21,6.08,6.07,6.05,5.97,5.94,5.91,5.93,5.92
2026-08-08 05:30:00,30,21.1,2.8,178,23.66,23.67,23.69,23.69,23.67,23.64,23.55,23.4,23.38,23.34,23.37,22.97,20.29,15.88,13.04,11.5,10.38,9.83,8.99,8.32,8.18,7.88,7.77,7.27,7.07,6.99,6.89,6.82,6.78,6.47,6.23,6.09,6.07,6.06,5.98,5.94,5.91,5.93,5.92
2026-08-08 05:40:00,30,21.1,2.6,195,23.66,23.66,23.68,23.68,23.67,23.66,23.64,23.49,23.43,23.35,23.37,22.74,21.08,15.27,12.05,10.84,10.28,9.87,9.27,8.4,8.23,7.93,7.84,7.44,7.12,7.03,6.92,6.85,6.83,6.62,6.28,6.12,6.07,6.08,5.99,5.94,5.91,5.93,5.92
2026-08-08 05:50:00,30,21.1,3,212,23.66,23.66,23.68,23.67,23.65,23.62,23.55,23.44,23.42,23.35,23.36,22.78,21.12,15.67,12.78,11.01,10.35,10.02,9.3,8.39,8.24,7.98,7.85,7.49,7.15,7.03,6.93,6.86,6.84,6.62,6.3,6.13,6.07,6.08,6,5.94,5.91,5.93,5.92
2026-08-08 06:00:00,30,20.8,2.9,261,23.64,23.65,23.67,23.67,23.64,23.63,23.63,23.53,23.47,23.35,23.37,22.8,21.57,15.58,12.07,10.72,10.26,9.9,9.33,8.43,8.24,8.03,7.86,7.46,7.14,7.02,6.92,6.86,6.84,6.53,6.29,6.13,6.07,6.07,5.99,5.92,5.91,5.93,5.92
2026-08-08 06:10:00,30,20.5,2.5,243,23.63,23.64,23.66,23.65,23.63,23.62,23.6,23.49,23.4,23.34,23.34,22.83,21.37,15.31,11.92,10.7,10.26,10.01,9.43,8.78,8.3,8.17,7.91,7.67,7.27,7.06,6.94,6.86,6.84,6.49,6.27,6.12,6.07,6.07,5.99,5.92,5.91,5.93,5.92
2026-08-08 06:20:00,30,20.5,2.5,266,23.6,23.62,23.64,23.64,23.63,23.61,23.63,23.54,23.49,23.36,23.34,22.76,20.84,15.17,12.76,11.32,10.41,10.16,9.72,9.3,8.38,8.2,8.03,7.8,7.36,7.1,6.95,6.86,6.84,6.44,6.27,6.11,6.07,6.07,5.99,5.91,5.91,5.93,5.92
2026-08-08 06:30:00,30,20.5,2.7,260,23.61,23.62,23.64,23.64,23.62,23.61,23.62,23.58,23.58,23.46,23.35,22.78,21.25,15.24,12.77,11.02,10.28,10,9.43,8.68,8.28,8.13,7.94,7.68,7.26,7.06,6.92,6.85,6.8,6.41,6.27,6.1,6.07,6.07,5.96,5.91,5.9,5.93,5.92
2026-08-08 06:40:00,30,20.6,2.9,264,23.61,23.62,23.64,23.64,23.62,23.61,23.61,23.58,23.59,23.51,23.38,23.14,21.46,14.51,12.28,10.77,10.22,9.92,9.43,8.72,8.31,8.16,8.02,7.8,7.35,7.15,6.94,6.85,6.82,6.46,6.27,6.1,6.06,6.06,5.93,5.9,5.9,5.93,5.92
2026-08-08 06:50:00,30,20.6,2.3,236,23.61,23.62,23.63,23.63,23.62,23.61,23.61,23.55,23.39,23.34,23.28,22.81,20.84,14.54,12.64,11.2,10.32,10.09,9.52,9.09,8.38,8.18,8.03,7.79,7.3,7.14,6.93,6.85,6.81,6.43,6.27,6.09,6.06,6.06,5.93,5.9,5.89,5.93,5.92
2026-08-08 07:00:00,30,20.8,2.8,223,23.61,23.62,23.63,23.63,23.62,23.61,23.62,23.58,23.58,23.38,23.32,22.92,20.85,14.39,12.39,11.08,10.29,10.07,9.48,8.85,8.33,8.15,8.01,7.77,7.31,7.13,6.94,6.85,6.82,6.44,6.26,6.09,6.06,6.06,5.94,5.9,5.9,5.93,5.92
2026-08-08 07:10:00,30,20.9,3,226,23.61,23.62,23.63,23.63,23.62,23.6,23.61,23.58,23.57,23.35,23.33,22.86,20.46,14.57,12.54,11.34,10.36,10.1,9.53,9.09,8.37,8.17,8.02,7.76,7.31,7.13,6.94,6.86,6.82,6.45,6.26,6.1,6.07,6.08,5.96,5.91,5.9,5.93,5.92
2026-08-08 07:20:00,30,20.9,2.6,209,23.61,23.62,23.62,23.62,23.61,23.6,23.61,23.56,23.57,23.35,23.33,22.81,19.21,14.61,12.77,11.43,10.43,10.11,9.53,9.16,8.52,8.21,8.07,7.88,7.49,7.21,6.99,6.88,6.84,6.49,6.26,6.11,6.07,6.08,5.95,5.91,5.9,5.93,5.92
2026-08-08 07:30:00,30,21,2.7,211,23.69,23.63,23.63,23.63,23.61,23.6,23.6,23.57,23.58,23.36,23.37,22.86,18.07,13.74,12.4,11.51,10.49,10.1,9.61,9.1,8.39,8.16,8.01,7.8,7.37,7.14,6.95,6.86,6.81,6.4,6.25,6.1,6.07,6.06,5.93,5.9,5.9,5.93,5.92
2026-08-08 07:40:00,30,21.1,3.1,217,23.84,23.74,23.68,23.67,23.61,23.6,23.6,23.57,23.58,23.36,23.38,22.82,17.18,15.39,12.82,11.66,10.43,10.09,9.6,9.24,8.47,8.17,8,7.76,7.34,7.1,6.92,6.83,6.79,6.35,6.22,6.1,6.07,6.01,5.91,5.9,5.89,5.93,5.92
2026-08-08 07:50:00,30,21.4,2.7,217,23.89,23.79,23.68,23.65,23.62,23.61,23.61,23.57,23.59,23.4,23.36,22.88,17.45,15.25,12.63,11.78,10.63,10.14,9.9,9.45,8.77,8.23,8.04,7.75,7.33,7.08,6.91,6.83,6.78,6.33,6.22,6.09,6.07,6,5.91,5.9,5.89,5.93,5.92
2026-08-08 08:00:00,30,21.7,2.6,212,23.96,23.9,23.73,23.67,23.65,23.64,23.62,23.56,23.56,23.52,23.37,22.96,17.86,14.6,12.58,11.59,10.75,10.15,9.87,9.43,8.6,8.11,7.91,7.42,7.09,6.97,6.87,6.79,6.68,6.3,6.21,6.09,6.06,5.99,5.9,5.89,5.89,5.92,5.92
2026-08-08 08:10:00,30,21.6,2.5,202,23.99,23.92,23.7,23.65,23.63,23.59,23.6,23.55,23.54,23.49,23.38,22.42,19.72,15.21,12.49,11.43,10.55,10.03,9.72,9.15,8.6,8.13,7.97,7.54,7.22,7.06,6.93,6.84,6.82,6.41,6.24,6.12,6.07,6.03,5.92,5.9,5.89,5.92,5.92
2026-08-08 08:20:00,30,21.7,2.9,195,24.01,23.99,23.7,23.66,23.63,23.59,23.58,23.54,23.53,23.48,23.36,22.76,18.42,14.59,12.47,11.43,10.63,10.02,9.73,8.98,8.43,8.08,7.94,7.55,7.22,7.05,6.92,6.84,6.82,6.39,6.23,6.1,6.06,6.02,5.91,5.9,5.89,5.92,5.92
2026-08-08 08:30:00,30,21.8,2.8,185,24.01,24.01,23.75,23.66,23.62,23.57,23.56,23.52,23.53,23.48,23.34,22.58,18.14,15.37,12.84,11.65,11.03,10.07,9.75,9.01,8.45,8.09,7.96,7.59,7.23,7.04,6.9,6.82,6.74,6.29,6.22,6.09,6.04,6,5.91,5.89,5.89,5.92,5.92
2026-08-08 08:40:00,30,21.8,2.8,187,24.06,24.06,24,23.73,23.64,23.6,23.6,23.54,23.53,23.49,23.34,22.6,18.84,14.86,12.79,11.49,10.54,9.94,9.76,9.19,8.65,8.14,7.99,7.63,7.24,7.03,6.89,6.81,6.67,6.27,6.22,6.09,6.03,6.01,5.92,5.89,5.89,5.92,5.92
2026-08-08 08:50:00,30,21.9,2.6,190,24.12,24.1,23.98,23.85,23.63,23.6,23.57,23.52,23.53,23.49,23.34,22.65,18.91,14.72,12.83,11.62,10.74,9.98,9.78,9.23,8.52,8.07,7.88,7.33,7.02,6.93,6.84,6.66,6.45,6.25,6.19,6.09,6.03,6,5.91,5.9,5.89,5.92,5.91
2026-08-08 09:00:00,30,22,3,193,24.15,24.12,24,23.76,23.64,23.57,23.54,23.51,23.52,23.49,23.34,22.85,19.17,14.81,12.98,11.51,10.73,10.08,9.84,9.12,8.55,8.1,7.97,7.51,7.19,6.99,6.86,6.77,6.5,6.26,6.19,6.09,6.04,6.01,5.92,5.9,5.89,5.92,5.91
2026-08-08 09:10:00,30,22.2,2.7,187,24.17,24.1,23.97,23.77,23.63,23.58,23.55,23.51,23.52,23.49,23.33,22.84,19.39,15.32,13.04,11.42,10.47,10.04,9.54,8.92,8.38,8.09,7.91,7.51,7.21,7.03,6.89,6.81,6.59,6.28,6.19,6.08,6.04,6.01,5.91,5.89,5.89,5.92,5.91
2026-08-08 09:20:00,30,22.3,3.1,197,24.22,24.12,24,23.79,23.64,23.58,23.56,23.52,23.53,23.49,23.33,22.91,19.17,15.02,13.12,11.53,10.72,10.04,9.58,8.89,8.46,8.11,7.94,7.58,7.23,7.02,6.89,6.8,6.57,6.27,6.2,6.07,6.05,6.01,5.91,5.89,5.89,5.92,5.91
2026-08-08 09:30:00,30,22.3,3.5,199,24.28,24.14,23.98,23.75,23.63,23.57,23.56,23.52,23.53,23.34,23.28,22.86,19.58,14.65,12.89,11.42,10.46,9.99,9.48,8.93,8.43,8.1,7.87,7.44,7.14,6.97,6.86,6.74,6.51,6.27,6.2,6.08,6.04,6.01,5.92,5.91,5.89,5.92,5.91
2026-08-08 09:40:00,30,22.3,3.5,194,24.33,24.18,24.01,23.78,23.62,23.57,23.56,23.53,23.53,23.33,23.33,22.66,19.87,14.57,12.72,11.26,10.38,9.98,9.51,8.92,8.38,8.06,7.77,7.38,7.1,6.97,6.87,6.76,6.51,6.26,6.21,6.08,6.05,6.02,5.92,5.91,5.89,5.92,5.91
2026-08-08 09:50:00,30,22.4,4.1,193,24.39,24.22,23.95,23.73,23.63,23.57,23.57,23.53,23.53,23.34,23.2,22.63,19.92,14.6,12.59,11.14,10.4,10.04,9.57,8.93,8.48,8.13,7.91,7.49,7.17,7,6.89,6.8,6.63,6.27,6.22,6.09,6.06,6.03,5.92,5.9,5.89,5.92,5.91
2026-08-08 10:00:00,30,22.7,4.2,191,24.44,24.35,24.09,23.8,23.63,23.57,23.57,23.54,23.53,23.33,23.19,22.7,20.11,14.36,12.63,11.24,10.32,9.91,9.26,8.8,8.2,8.01,7.74,7.42,7.19,7.05,6.91,6.83,6.71,6.27,6.22,6.09,6.06,6.04,5.92,5.91,5.89,5.92,5.91
2026-08-08 10:10:00,30,22.5,4.9,194,24.41,24.37,24.03,23.79,23.62,23.57,23.57,23.53,23.52,23.33,23.22,22.72,20.33,14.55,12.83,11.28,10.48,9.97,9.47,8.89,8.37,8.08,7.87,7.57,7.27,7.05,6.92,6.83,6.69,6.27,6.22,6.09,6.06,6.04,5.93,5.9,5.89,5.92,5.91
2026-08-08 10:20:00,30,22.5,5.1,199,24.51,24.43,24.1,23.78,23.62,23.57,23.58,23.53,23.52,23.33,23.23,22.72,20.11,14.38,12.73,11.25,10.41,9.95,9.42,8.82,8.27,8.04,7.81,7.52,7.2,7.04,6.91,6.83,6.69,6.27,6.21,6.08,6.06,6.07,5.94,5.91,5.89,5.92,5.91
2026-08-08 10:30:00,30,22.5,5.4,193,24.46,24.44,24.15,23.73,23.62,23.57,23.58,23.52,23.47,23.33,23.2,22.87,20.52,14.29,12.98,11.6,10.74,9.98,9.39,8.8,8.3,8.08,7.84,7.5,7.19,7.03,6.91,6.82,6.66,6.27,6.21,6.09,6.07,6.08,5.98,5.93,5.9,5.92,5.91
2026-08-08 10:40:00,30,22.5,5.7,191,24.49,24.48,24.33,23.92,23.63,23.58,23.55,23.49,23.47,23.34,23.15,22.83,20.37,14.12,12.74,11.24,10.59,10,9.4,8.81,8.35,8.07,7.83,7.41,7.16,7,6.89,6.79,6.53,6.27,6.2,6.09,6.07,6.08,5.98,5.93,5.9,5.92,5.91
2026-08-08 10:50:00,30,22.7,5.7,197,24.5,24.4,24.23,23.85,23.61,23.56,23.52,23.48,23.47,23.39,23.3,22.86,20.58,14.45,12.97,11.51,10.87,10.1,9.5,8.89,8.51,8.15,7.87,7.42,7.19,7.02,6.9,6.8,6.63,6.27,6.22,6.1,6.07,6.08,5.99,5.93,5.9,5.92,5.91
2026-08-08 11:00:00,30,22.6,5.7,195,24.44,24.38,24.19,23.95,23.63,23.55,23.52,23.47,23.47,23.34,23.13,22.85,20.23,14.49,12.97,11.59,11.06,10.29,9.68,8.92,8.55,8.17,7.92,7.47,7.19,7.02,6.91,6.81,6.66,6.36,6.23,6.1,6.08,6.07,5.99,5.94,5.9,5.92,5.91
2026-08-08 11:10:00,30,22.6,5.4,208,24.41,24.41,24.33,24.04,23.68,23.58,23.53,23.47,23.47,23.33,23.08,22.9,20.09,14.34,12.7,11.47,10.98,10.28,9.53,8.81,8.37,8.02,7.76,7.36,7.13,7,6.89,6.78,6.65,6.3,6.23,6.1,6.08,6.08,6,5.94,5.91,5.92,5.91
2026-08-08 11:20:00,30,22.7,5.6,199,24.52,24.43,24.32,24.19,23.84,23.59,23.54,23.47,23.46,23.28,23.05,22.87,19.72,14.53,12.94,11.68,11.03,10.27,9.45,8.77,8.28,8.03,7.76,7.32,7.09,7,6.89,6.76,6.61,6.3,6.23,6.11,6.08,6.08,6,5.94,5.91,5.92,5.91
2026-08-08 11:30:00,30,22.7,5.5,197,24.43,24.43,24.33,24.19,23.9,23.59,23.55,23.49,23.46,23.27,23.06,22.86,19.84,15.33,13.2,11.97,11.07,10.34,9.56,8.86,8.46,8.09,7.81,7.35,7.14,7.02,6.92,6.83,6.73,6.38,6.26,6.13,6.09,6.1,6,5.94,5.91,5.92,5.91
2026-08-08 11:40:00,30,22.7,5.1,192,24.49,24.49,24.3,24.02,23.72,23.58,23.54,23.47,23.46,23.27,23.1,22.9,19.47,16.16,13.63,12.41,11.1,10.22,9.4,8.74,8.33,8.03,7.72,7.32,7.1,7.01,6.91,6.82,6.72,6.37,6.27,6.13,6.08,6.09,6,5.94,5.91,5.92,5.91
2026-08-08 11:50:00,30,23,5.1,189,24.53,24.46,24.37,24.11,23.79,23.58,23.54,23.45,23.45,23.22,23.12,22.94,19.43,16.13,13.35,12.31,11.11,10.46,9.69,9.19,8.64,8.23,7.96,7.54,7.16,7.04,6.93,6.85,6.77,6.43,6.28,6.19,6.1,6.11,6.01,5.94,5.92,5.92,5.91
2026-08-08 12:00:00,30,23.1,4.9,193,24.55,24.5,24.28,24.17,23.92,23.61,23.55,23.48,23.45,23.14,23.15,22.81,20.76,16.12,12.93,11.67,11.04,10.28,9.63,9.16,8.65,8.23,7.95,7.56,7.15,7.04,6.93,6.84,6.76,6.37,6.28,6.19,6.1,6.1,6.01,5.94,5.91,5.92,5.91
2026-08-08 12:10:00,29.9,23.4,4.1,205,24.58,24.52,24.28,24.12,23.9,23.63,23.56,23.49,23.45,23.23,23.19,22.91,21.28,16.27,12.91,11.41,11.01,10.22,9.61,9.14,8.67,8.26,7.94,7.57,7.14,7.04,6.94,6.83,6.75,6.34,6.29,6.16,6.09,6.1,6,5.94,5.91,5.92,5.91
