date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-16 22:40:00,30.3,17.1,1.7,184,18.75,18.75,18.77,18.78,18.75,18.72,18.71,18.65,18.63,18.58,18.59,18.57,18.56,18.57,18.57,18.53,18.52,18.52,18.52,18.53,18.52,18.51,18.54,18.52,18.51,18.53,18.5,18.49,18.5,18.4,18.26,18.04,17.93,17.8,17.63,17.52,16.74,12.66,9.65
2026-09-16 22:50:00,30.3,17.1,2.4,194,18.73,18.73,18.76,18.76,18.73,18.72,18.7,18.63,18.62,18.57,18.58,18.56,18.55,18.58,18.57,18.54,18.52,18.51,18.52,18.52,18.52,18.51,18.54,18.52,18.51,18.54,18.5,18.48,18.5,18.48,18.44,18.31,18.03,17.93,17.71,17.58,16.69,12.75,9.71
2026-09-16 23:00:00,30.3,17,1.6,190,18.72,18.72,18.75,18.76,18.73,18.71,18.71,18.64,18.61,18.56,18.55,18.54,18.54,18.57,18.57,18.55,18.53,18.52,18.52,18.52,18.51,18.5,18.53,18.51,18.5,18.51,18.5,18.49,18.49,18.46,18.37,18.13,17.99,17.81,17.64,17.57,16.76,13.15,9.72
2026-09-16 23:10:00,30.3,17,1.6,190,18.73,18.72,18.75,18.75,18.72,18.7,18.7,18.62,18.61,18.55,18.56,18.54,18.53,18.56,18.55,18.53,18.52,18.5,18.51,18.51,18.51,18.49,18.53,18.51,18.5,18.52,18.5,18.49,18.5,18.43,18.37,18.24,18.07,17.86,17.66,17.59,16.97,13.39,9.88
2026-09-16 23:20:00,30.3,16.9,1.7,205,18.74,18.74,18.76,18.76,18.74,18.72,18.74,18.68,18.65,18.6,18.6,18.58,18.57,18.57,18.55,18.53,18.51,18.5,18.51,18.51,18.51,18.5,18.53,18.51,18.5,18.53,18.51,18.49,18.51,18.47,18.45,18.32,18.15,17.99,17.65,17.63,17.03,13.83,9.84
2026-09-16 23:30:00,30.3,16.9,2,216,18.75,18.74,18.77,18.77,18.74,18.73,18.72,18.66,18.63,18.59,18.58,18.57,18.56,18.58,18.57,18.55,18.52,18.51,18.52,18.53,18.51,18.49,18.53,18.51,18.51,18.54,18.51,18.49,18.51,18.48,18.45,18.34,18.19,17.97,17.73,17.63,16.79,13.88,9.83
2026-09-16 23:40:00,30.3,16.9,1.6,230,18.75,18.75,18.77,18.77,18.73,18.72,18.72,18.66,18.63,18.59,18.6,18.58,18.56,18.57,18.57,18.54,18.52,18.5,18.52,18.51,18.5,18.49,18.52,18.5,18.5,18.52,18.5,18.49,18.51,18.46,18.46,18.33,18.19,17.94,17.7,17.69,16.64,14.24,9.98
2026-09-16 23:50:00,30.3,16.8,1.7,242,18.74,18.74,18.76,18.76,18.73,18.71,18.7,18.65,18.62,18.59,18.59,18.56,18.53,18.55,18.55,18.52,18.52,18.51,18.52,18.52,18.52,18.51,18.54,18.52,18.52,18.54,18.51,18.5,18.51,18.46,18.46,18.35,18.18,17.99,17.79,17.72,16.64,14.56,10.11
2026-09-17,30.3,16.8,0.5,216,18.73,18.73,18.76,18.76,18.72,18.69,18.68,18.62,18.62,18.57,18.58,18.56,18.55,18.57,18.55,18.53,18.51,18.5,18.51,18.51,18.51,18.5,18.53,18.5,18.5,18.52,18.5,18.49,18.5,18.46,18.47,18.39,18.29,18.03,17.82,17.75,16.67,14.9,10.35
2026-09-17 00:10:00,30.3,16.8,0.3,207,18.72,18.72,18.75,18.75,18.72,18.7,18.69,18.63,18.62,18.59,18.6,18.58,18.56,18.57,18.55,18.52,18.51,18.51,18.52,18.52,18.51,18.49,18.53,18.51,18.51,18.52,18.5,18.49,18.51,18.47,18.48,18.41,18.3,18.02,17.81,17.77,16.65,14.57,10.24
2026-09-17 00:20:00,30.3,16.8,0.3,206,18.71,18.71,18.74,18.74,18.72,18.71,18.7,18.64,18.62,18.59,18.6,18.57,18.56,18.58,18.56,18.52,18.51,18.5,18.51,18.5,18.5,18.49,18.52,18.5,18.5,18.52,18.5,18.49,18.5,18.46,18.47,18.41,18.3,18.08,17.85,17.8,16.43,14.53,10.23
2026-09-17 00:30:00,30.3,16.8,0.1,76,18.71,18.71,18.74,18.74,18.71,18.69,18.69,18.62,18.61,18.57,18.58,18.56,18.55,18.56,18.54,18.52,18.5,18.49,18.5,18.5,18.5,18.48,18.52,18.5,18.5,18.52,18.5,18.49,18.51,18.47,18.46,18.41,18.32,18.11,17.9,17.81,16.48,14.64,10.34
2026-09-17 00:40:00,30.3,16.7,0.5,197,18.69,18.69,18.72,18.72,18.7,18.69,18.7,18.65,18.65,18.59,18.6,18.56,18.53,18.55,18.54,18.52,18.51,18.49,18.5,18.5,18.5,18.48,18.51,18.5,18.5,18.52,18.49,18.48,18.5,18.47,18.47,18.42,18.29,18.2,18.05,17.81,16.52,15.13,10.35
2026-09-17 00:50:00,30.3,16.8,0.4,275,18.8,18.75,18.74,18.73,18.7,18.69,18.7,18.65,18.64,18.61,18.59,18.56,18.53,18.55,18.54,18.53,18.51,18.5,18.51,18.51,18.49,18.48,18.52,18.5,18.49,18.52,18.49,18.48,18.5,18.46,18.47,18.4,18.31,18.19,18.1,17.84,16.78,14.69,10.3
2026-09-17 01:00:00,30.3,16.9,1.7,192,18.8,18.76,18.71,18.71,18.69,18.68,18.68,18.63,18.62,18.59,18.59,18.56,18.53,18.54,18.54,18.52,18.51,18.5,18.51,18.51,18.5,18.48,18.51,18.49,18.49,18.51,18.48,18.47,18.49,18.45,18.45,18.42,18.34,18.22,18.12,17.89,16.58,14.67,10.46
2026-09-17 01:10:00,30.3,16.9,2,193,18.8,18.73,18.73,18.71,18.67,18.66,18.68,18.63,18.62,18.6,18.62,18.57,18.55,18.56,18.55,18.52,18.51,18.51,18.52,18.51,18.5,18.49,18.51,18.5,18.49,18.51,18.48,18.47,18.48,18.46,18.47,18.42,18.39,18.22,18.15,17.91,16.58,15.08,10.53
2026-09-17 01:20:00,30.3,16.9,1.2,176,18.82,18.79,18.74,18.69,18.67,18.66,18.67,18.63,18.64,18.62,18.64,18.62,18.61,18.57,18.55,18.53,18.51,18.5,18.52,18.51,18.49,18.48,18.51,18.49,18.49,18.51,18.48,18.48,18.49,18.46,18.46,18.42,18.39,18.24,18.18,17.88,16.64,14.69,10.44
2026-09-17 01:30:00,30.3,16.8,1.5,190,18.79,18.75,18.73,18.7,18.67,18.65,18.66,18.6,18.6,18.57,18.58,18.56,18.55,18.56,18.55,18.53,18.52,18.51,18.51,18.51,18.5,18.48,18.51,18.49,18.49,18.51,18.49,18.47,18.49,18.46,18.46,18.42,18.41,18.29,18.19,17.88,16.33,13.68,10.37
2026-09-17 01:40:00,30.3,16.8,0.9,212,18.79,18.77,18.78,18.74,18.7,18.67,18.68,18.64,18.64,18.58,18.59,18.56,18.54,18.56,18.55,18.53,18.52,18.5,18.5,18.49,18.48,18.47,18.5,18.48,18.48,18.51,18.48,18.47,18.49,18.45,18.46,18.41,18.4,18.27,18.15,17.57,15.95,13.52,10.39
2026-09-17 01:50:00,30.3,16.6,1.2,202,18.73,18.71,18.72,18.7,18.66,18.65,18.66,18.61,18.62,18.6,18.61,18.61,18.59,18.57,18.55,18.53,18.52,18.51,18.51,18.52,18.5,18.48,18.5,18.48,18.48,18.5,18.47,18.46,18.48,18.45,18.45,18.41,18.39,18.3,18.15,17.45,15.95,12.67,10.42
2026-09-17 02:00:00,30.3,16.6,1.4,195,18.78,18.75,18.75,18.71,18.66,18.65,18.65,18.61,18.61,18.59,18.61,18.58,18.57,18.58,18.57,18.54,18.53,18.52,18.52,18.52,18.51,18.48,18.5,18.48,18.47,18.49,18.47,18.46,18.47,18.44,18.45,18.42,18.39,18.32,18.23,17.5,16.01,12.6,10.58
2026-09-17 02:10:00,30.3,16.7,1.4,196,18.77,18.73,18.73,18.7,18.66,18.64,18.65,18.61,18.61,18.58,18.59,18.57,18.53,18.56,18.55,18.53,18.52,18.51,18.52,18.52,18.49,18.48,18.49,18.46,18.45,18.48,18.46,18.45,18.47,18.43,18.45,18.42,18.42,18.34,18.25,17.62,16.05,12.63,10.47
2026-09-17 02:20:00,30.3,16.6,1.9,196,18.76,18.76,18.78,18.76,18.7,18.66,18.67,18.62,18.63,18.6,18.61,18.6,18.59,18.59,18.57,18.54,18.53,18.52,18.53,18.52,18.5,18.48,18.5,18.47,18.46,18.48,18.45,18.44,18.46,18.43,18.45,18.42,18.42,18.36,18.28,17.58,16.09,13.33,10.48
2026-09-17 02:30:00,30.3,16.5,1.9,184,18.78,18.78,18.79,18.76,18.7,18.67,18.67,18.62,18.62,18.6,18.6,18.59,18.57,18.58,18.57,18.54,18.53,18.52,18.52,18.52,18.51,18.47,18.5,18.47,18.47,18.47,18.44,18.43,18.45,18.43,18.45,18.42,18.43,18.39,18.28,17.44,16.09,12.74,10.57
2026-09-17 02:40:00,30.3,16.5,1.6,188,18.78,18.78,18.8,18.77,18.7,18.67,18.66,18.61,18.62,18.59,18.6,18.59,18.57,18.57,18.56,18.54,18.52,18.52,18.53,18.53,18.52,18.49,18.51,18.5,18.48,18.49,18.45,18.44,18.45,18.43,18.45,18.42,18.42,18.41,18.31,17.47,16.18,13.84,10.72
2026-09-17 02:50:00,30.3,16.5,2,232,18.79,18.79,18.81,18.79,18.73,18.69,18.69,18.63,18.63,18.59,18.6,18.58,18.57,18.57,18.56,18.54,18.52,18.52,18.53,18.53,18.52,18.51,18.54,18.5,18.49,18.5,18.47,18.45,18.47,18.42,18.45,18.42,18.42,18.43,18.3,17.52,16.21,13.81,10.78
2026-09-17 03:00:00,30.3,16.3,1.6,260,18.79,18.79,18.81,18.81,18.77,18.72,18.7,18.63,18.62,18.58,18.59,18.56,18.53,18.56,18.55,18.54,18.52,18.52,18.53,18.53,18.52,18.5,18.54,18.5,18.5,18.5,18.46,18.44,18.46,18.43,18.44,18.41,18.42,18.41,18.29,17.47,16.28,13.95,10.75
2026-09-17 03:10:00,30.3,16.2,1.4,242,18.78,18.79,18.82,18.81,18.76,18.71,18.7,18.65,18.63,18.59,18.57,18.53,18.53,18.55,18.55,18.53,18.52,18.52,18.53,18.52,18.51,18.49,18.53,18.48,18.46,18.48,18.45,18.43,18.45,18.42,18.44,18.41,18.42,18.35,18.22,17.39,16.31,14.17,10.69
2026-09-17 03:20:00,30.3,16.2,1.8,251,18.8,18.8,18.83,18.82,18.77,18.71,18.7,18.65,18.65,18.62,18.64,18.63,18.61,18.6,18.55,18.53,18.52,18.52,18.53,18.53,18.52,18.51,18.53,18.48,18.48,18.5,18.46,18.45,18.45,18.41,18.43,18.4,18.28,18.25,17.94,17.54,16.34,14.44,11.04
2026-09-17 03:30:00,30.3,16.1,2.3,248,18.81,18.82,18.84,18.8,18.71,18.67,18.67,18.63,18.63,18.61,18.62,18.6,18.6,18.62,18.62,18.59,18.57,18.54,18.54,18.54,18.53,18.51,18.55,18.53,18.51,18.52,18.5,18.47,18.47,18.43,18.45,18.41,18.41,18.26,17.81,17.3,16.4,14.43,10.98
2026-09-17 03:40:00,30.3,16.1,2.3,225,18.83,18.82,18.85,18.8,18.71,18.67,18.67,18.63,18.63,18.61,18.63,18.61,18.6,18.62,18.61,18.58,18.57,18.55,18.56,18.57,18.53,18.52,18.55,18.53,18.52,18.54,18.5,18.46,18.47,18.43,18.44,18.41,18.38,17.89,17.65,17.27,16.43,14.48,11.22
2026-09-17 03:50:00,30.3,16.2,2.4,241,18.83,18.83,18.84,18.75,18.67,18.65,18.65,18.61,18.62,18.6,18.61,18.6,18.57,18.6,18.59,18.56,18.55,18.54,18.54,18.54,18.53,18.51,18.54,18.52,18.51,18.53,18.49,18.46,18.47,18.42,18.44,18.41,18.29,17.74,17.53,16.86,16.29,14.41,11.46
2026-09-17 04:00:00,30.3,16.2,1.5,249,18.85,18.85,18.84,18.75,18.66,18.64,18.65,18.61,18.61,18.59,18.6,18.57,18.56,18.57,18.57,18.55,18.53,18.52,18.52,18.53,18.52,18.51,18.53,18.48,18.46,18.48,18.44,18.43,18.44,18.41,18.4,18.2,17.65,17.21,16.92,16.76,16.3,14.85,12.44
2026-09-17 04:10:00,30.3,16.2,2.4,254,18.86,18.85,18.85,18.76,18.66,18.64,18.65,18.61,18.62,18.59,18.6,18.57,18.55,18.57,18.57,18.55,18.52,18.52,18.52,18.51,18.5,18.49,18.51,18.48,18.45,18.46,18.44,18.42,18.44,18.39,18.19,17.83,17.39,16.78,16.7,16.48,16.15,14.46,11.03
2026-09-17 04:20:00,30.3,16.2,1.9,263,18.86,18.85,18.84,18.77,18.69,18.65,18.65,18.61,18.61,18.59,18.6,18.56,18.54,18.57,18.56,18.54,18.51,18.5,18.51,18.51,18.5,18.48,18.5,18.46,18.43,18.45,18.43,18.42,18.43,18.36,18.09,17.65,16.56,16.4,15.62,15.51,14.9,13.45,11.08
2026-09-17 04:30:00,30.3,16,1.7,257,18.86,18.86,18.88,18.82,18.73,18.68,18.66,18.61,18.62,18.6,18.61,18.6,18.58,18.58,18.58,18.55,18.54,18.52,18.53,18.52,18.51,18.48,18.52,18.48,18.46,18.47,18.43,18.42,18.44,18.39,18.36,18.12,17.8,16.66,15.67,13.83,13.3,12.21,11.33
2026-09-17 04:40:00,30.3,16,1.7,239,18.87,18.81,18.75,18.69,18.66,18.64,18.65,18.61,18.61,18.58,18.59,18.57,18.54,18.56,18.56,18.53,18.52,18.51,18.52,18.51,18.5,18.47,18.49,18.46,18.44,18.45,18.43,18.42,18.44,18.39,18.23,17.87,17.61,16.86,15.52,14.58,12.19,10.56,10.5
2026-09-17 04:50:00,30.3,16,1.4,192,18.87,18.84,18.79,18.69,18.64,18.64,18.65,18.61,18.61,18.58,18.58,18.56,18.54,18.56,18.56,18.54,18.52,18.51,18.51,18.51,18.5,18.46,18.49,18.45,18.44,18.45,18.43,18.42,18.43,18.38,18.12,17.83,17.46,16.81,15.37,14.44,11.71,10.19,10.03
2026-09-17 05:00:00,30.3,16,1.4,232,18.86,18.86,18.77,18.68,18.64,18.63,18.64,18.61,18.61,18.59,18.6,18.56,18.55,18.56,18.55,18.53,18.52,18.51,18.51,18.5,18.48,18.47,18.49,18.45,18.43,18.45,18.43,18.41,18.43,18.34,18.09,17.8,17.32,16.22,15.55,13.1,10.2,10.15,10.02
2026-09-17 05:10:00,30.3,16,0.9,225,18.86,18.84,18.74,18.67,18.64,18.63,18.64,18.6,18.61,18.57,18.57,18.55,18.55,18.57,18.56,18.53,18.51,18.5,18.5,18.5,18.48,18.46,18.48,18.44,18.44,18.46,18.43,18.41,18.43,18.25,17.96,17.68,16.92,16.19,13.79,12.39,10.35,10.04,9.46
2026-09-17 05:20:00,30.3,15.9,0.9,244,18.86,18.83,18.71,18.66,18.64,18.63,18.64,18.6,18.61,18.56,18.57,18.55,18.54,18.56,18.55,18.53,18.51,18.5,18.5,18.49,18.48,18.46,18.47,18.44,18.43,18.46,18.43,18.41,18.41,18.27,18.02,17.71,17.01,15.88,12.53,10.7,10.28,9.94,9.58
2026-09-17 05:30:00,30.3,15.9,1,257,18.86,18.85,18.71,18.66,18.63,18.62,18.64,18.6,18.59,18.55,18.56,18.55,18.54,18.56,18.55,18.52,18.51,18.49,18.49,18.48,18.47,18.45,18.46,18.44,18.43,18.45,18.43,18.4,18.4,18.05,18.1,17.51,16.68,15.16,12.72,10.56,9.98,9.44,9.41
2026-09-17 05:40:00,30.3,15.8,1.7,273,18.86,18.84,18.69,18.67,18.64,18.63,18.64,18.6,18.59,18.55,18.56,18.55,18.54,18.55,18.54,18.52,18.51,18.49,18.5,18.49,18.47,18.44,18.46,18.44,18.43,18.45,18.43,18.4,18.37,18.06,18,17.49,16.59,15.12,11.87,10.29,9.43,8.97,8.98
2026-09-17 05:50:00,30.3,15.7,1.9,280,18.86,18.84,18.67,18.66,18.64,18.63,18.64,18.6,18.61,18.56,18.57,18.55,18.54,18.55,18.55,18.52,18.51,18.49,18.5,18.49,18.48,18.45,18.46,18.43,18.43,18.45,18.43,18.4,18.32,17.96,17.85,17.26,16.41,14.86,10.91,10.26,9.27,8.89,8.89
2026-09-17 06:00:00,30.3,15.6,1.8,267,18.85,18.84,18.69,18.66,18.64,18.63,18.64,18.6,18.61,18.57,18.58,18.55,18.53,18.56,18.55,18.52,18.5,18.49,18.49,18.48,18.47,18.45,18.46,18.42,18.42,18.44,18.42,18.4,18.29,18.02,17.63,17.23,16.28,14.11,10.95,10.13,9.16,8.88,8.8
2026-09-17 06:10:00,30.3,15.7,2,267,18.85,18.84,18.79,18.67,18.64,18.63,18.64,18.6,18.61,18.59,18.58,18.55,18.53,18.56,18.55,18.53,18.5,18.49,18.49,18.49,18.47,18.45,18.47,18.43,18.41,18.44,18.42,18.4,18.33,18,17.68,17.18,15.93,11.94,10.93,10.51,9.27,8.79,8.78
2026-09-17 06:20:00,30.3,15.6,1.5,289,18.84,18.83,18.73,18.67,18.64,18.63,18.64,18.6,18.61,18.59,18.58,18.55,18.54,18.56,18.55,18.52,18.51,18.49,18.5,18.49,18.48,18.46,18.48,18.44,18.43,18.44,18.41,18.39,18.33,18,17.72,16.91,15.5,11.79,11.19,9.97,9.35,9.16,8.76
2026-09-17 06:30:00,30.3,15.7,1.4,286,18.84,18.82,18.71,18.66,18.64,18.63,18.64,18.6,18.61,18.58,18.57,18.55,18.53,18.56,18.54,18.52,18.5,18.49,18.5,18.49,18.48,18.46,18.47,18.44,18.43,18.44,18.41,18.36,18.24,17.91,17.69,16.64,14.52,11.93,10.87,9.47,9.05,8.85,8.77
2026-09-17 06:40:00,30.3,15.9,0.5,301,18.83,18.82,18.7,18.67,18.64,18.63,18.64,18.6,18.61,18.55,18.56,18.54,18.53,18.55,18.54,18.51,18.5,18.49,18.49,18.49,18.49,18.47,18.48,18.44,18.43,18.44,18.42,18.39,18.26,17.94,17.68,16.7,13.71,11.65,9.77,9.71,9.47,8.85,8.81
2026-09-17 06:50:00,30.3,16,0.7,357,18.83,18.82,18.72,18.67,18.64,18.63,18.64,18.6,18.6,18.55,18.55,18.54,18.53,18.54,18.54,18.52,18.5,18.49,18.5,18.49,18.48,18.46,18.46,18.44,18.42,18.44,18.41,18.36,18.18,17.88,17.62,16.15,12.49,11.77,10.06,9.93,9.06,8.87,8.85
2026-09-17 07:00:00,30.3,16.2,0.4,75,18.83,18.82,18.73,18.68,18.64,18.63,18.63,18.59,18.57,18.54,18.55,18.53,18.53,18.55,18.54,18.51,18.5,18.49,18.5,18.49,18.48,18.45,18.47,18.44,18.42,18.44,18.42,18.34,18.2,17.85,17.34,15.76,12.24,11.54,10.2,10.13,8.83,8.83,8.82
2026-09-17 07:10:00,30.3,16.5,0.3,133,18.84,18.81,18.7,18.68,18.64,18.63,18.64,18.6,18.58,18.54,18.56,18.54,18.53,18.55,18.53,18.51,18.5,18.49,18.5,18.49,18.47,18.44,18.48,18.46,18.43,18.45,18.42,18.26,18.1,17.83,17.25,15.64,12.38,10.8,10.19,9.51,8.96,8.75,8.74
2026-09-17 07:20:00,30.3,16.8,0.3,185,18.84,18.8,18.7,18.67,18.64,18.62,18.63,18.59,18.57,18.54,18.55,18.53,18.53,18.54,18.53,18.51,18.5,18.49,18.5,18.5,18.48,18.45,18.47,18.44,18.42,18.44,18.42,18.32,18.1,17.79,17.08,14.11,12.52,11,10.31,9.11,8.77,8.76,8.75
2026-09-17 07:30:00,30.3,16.7,1.3,257,18.84,18.82,18.69,18.67,18.64,18.62,18.63,18.6,18.58,18.54,18.55,18.54,18.53,18.54,18.54,18.51,18.5,18.49,18.5,18.49,18.48,18.45,18.47,18.44,18.43,18.44,18.41,18.31,18.09,17.79,16.99,13.29,12.69,10.94,9.98,8.86,8.74,8.77,8.75
2026-09-17 07:40:00,30.3,16.3,1.4,259,18.84,18.77,18.68,18.67,18.64,18.62,18.64,18.6,18.58,18.54,18.55,18.54,18.53,18.54,18.53,18.51,18.49,18.49,18.5,18.5,18.48,18.46,18.48,18.45,18.44,18.46,18.42,18.32,18.08,17.78,16.88,13.43,12.57,10.9,9.42,8.8,8.78,8.76,8.74
2026-09-17 07:50:00,30.3,16.2,1.7,261,18.84,18.8,18.69,18.67,18.65,18.63,18.64,18.6,18.59,18.55,18.55,18.54,18.53,18.54,18.54,18.51,18.5,18.49,18.5,18.49,18.48,18.46,18.48,18.45,18.44,18.46,18.41,18.25,18.03,17.74,16.34,13.39,11.74,10.71,9.27,8.86,8.75,8.75,8.73
2026-09-17 08:00:00,30.3,16,1.9,247,18.84,18.83,18.7,18.67,18.65,18.63,18.64,18.6,18.58,18.54,18.56,18.54,18.52,18.55,18.53,18.51,18.5,18.48,18.49,18.48,18.47,18.45,18.48,18.45,18.44,18.46,18.42,18.18,18.01,17.71,15.88,13.28,11.73,10.01,9.31,8.88,8.68,8.69,8.68
2026-09-17 08:10:00,30.3,16.1,1.1,258,18.85,18.82,18.71,18.67,18.65,18.63,18.64,18.6,18.59,18.55,18.55,18.54,18.53,18.55,18.53,18.51,18.49,18.48,18.48,18.48,18.47,18.45,18.48,18.46,18.44,18.45,18.36,18.09,17.95,17.62,15.13,13.35,11.73,10,9.27,8.77,8.68,8.69,8.67
2026-09-17 08:20:00,30.3,16.2,1,206,18.85,18.82,18.71,18.67,18.64,18.63,18.64,18.6,18.6,18.55,18.56,18.54,18.54,18.55,18.54,18.51,18.5,18.49,18.48,18.48,18.47,18.46,18.49,18.46,18.44,18.46,18.41,18.06,17.93,17.53,14.57,13.36,11.37,9.94,9.34,8.78,8.68,8.69,8.67
2026-09-17 08:30:00,30.3,16.9,0.5,254,18.85,18.83,18.75,18.67,18.64,18.63,18.64,18.6,18.59,18.54,18.55,18.53,18.53,18.55,18.54,18.51,18.5,18.48,18.48,18.47,18.47,18.46,18.49,18.45,18.45,18.47,18.42,18.06,17.91,16.97,14.75,13.46,11.28,9.79,9.32,8.8,8.69,8.69,8.67
2026-09-17 08:40:00,30.3,17.4,1.2,267,18.86,18.79,18.75,18.68,18.64,18.63,18.64,18.59,18.58,18.54,18.55,18.54,18.53,18.55,18.54,18.51,18.49,18.48,18.49,18.48,18.47,18.46,18.49,18.47,18.45,18.47,18.4,18.03,17.89,16.77,14.04,13.04,11.45,10.23,9.36,8.81,8.72,8.68,8.66
2026-09-17 08:50:00,30.3,17.6,1.3,288,18.86,18.77,18.73,18.67,18.63,18.62,18.64,18.59,18.58,18.55,18.56,18.54,18.53,18.54,18.54,18.52,18.5,18.47,18.48,18.48,18.47,18.46,18.49,18.45,18.45,18.47,18.41,18.02,17.84,16.64,13.76,12.51,11.06,10.12,9.29,8.75,8.68,8.65,8.64
2026-09-17 09:00:00,30.3,17.5,2,326,18.86,18.75,18.71,18.65,18.63,18.62,18.63,18.59,18.57,18.54,18.56,18.54,18.53,18.54,18.53,18.51,18.5,18.48,18.47,18.47,18.47,18.46,18.48,18.46,18.46,18.47,18.41,18.04,17.88,16.55,13.81,12.3,11.07,10.04,9.29,8.71,8.63,8.65,8.63
2026-09-17 09:10:00,30.3,17.6,0.4,7,18.86,18.76,18.71,18.65,18.63,18.62,18.63,18.57,18.56,18.54,18.55,18.54,18.53,18.55,18.54,18.51,18.5,18.48,18.48,18.48,18.47,18.45,18.49,18.46,18.45,18.47,18.39,18.04,17.87,16.32,13.86,12.32,11.2,9.86,9.28,8.7,8.59,8.61,8.6
2026-09-17 09:20:00,30.3,17.7,0.7,66,18.86,18.75,18.71,18.65,18.62,18.62,18.62,18.56,18.57,18.55,18.56,18.54,18.53,18.55,18.54,18.52,18.5,18.49,18.49,18.49,18.48,18.46,18.49,18.46,18.46,18.47,18.34,18.03,17.85,16.01,13.9,12.07,11.16,9.69,8.87,8.61,8.54,8.55,8.55
2026-09-17 09:30:00,30.3,18.2,0.4,105,18.87,18.81,18.73,18.68,18.62,18.61,18.63,18.58,18.57,18.55,18.57,18.54,18.53,18.55,18.55,18.52,18.5,18.49,18.5,18.49,18.47,18.46,18.48,18.46,18.45,18.46,18.21,17.95,17.81,15.75,13.71,11.9,10.68,9.69,8.78,8.59,8.51,8.49,8.47
2026-09-17 09:40:00,30.3,17.8,0.8,178,18.85,18.75,18.71,18.67,18.63,18.61,18.62,18.58,18.58,18.56,18.58,18.55,18.54,18.55,18.54,18.52,18.5,18.49,18.5,18.5,18.48,18.46,18.49,18.46,18.45,18.46,18.17,17.94,17.81,15.72,13.46,11.88,10.26,9.61,8.75,8.46,8.46,8.48,8.46
2026-09-17 09:50:00,30.3,18.2,0.5,186,18.86,18.76,18.69,18.65,18.62,18.6,18.61,18.57,18.58,18.55,18.56,18.54,18.53,18.54,18.54,18.52,18.5,18.49,18.5,18.5,18.49,18.46,18.49,18.47,18.45,18.46,18.05,17.89,17.74,15.05,13.57,11.79,10.35,9.23,8.68,8.46,8.4,8.39,8.38
2026-09-17 10:00:00,30.3,19.7,0.1,193,18.85,18.75,18.72,18.66,18.63,18.61,18.61,18.58,18.59,18.55,18.56,18.54,18.53,18.54,18.53,18.51,18.5,18.49,18.5,18.5,18.49,18.46,18.49,18.46,18.45,18.42,18,17.86,17.2,14.72,13.3,11.79,9.82,9.19,8.75,8.52,8.34,8.36,8.36
2026-09-17 10:10:00,30.3,20.4,0.4,306,18.82,18.78,18.71,18.67,18.63,18.61,18.62,18.58,18.58,18.54,18.55,18.54,18.53,18.55,18.53,18.52,18.5,18.49,18.5,18.5,18.48,18.46,18.48,18.44,18.42,18.19,17.98,17.84,17.23,14.76,12.67,10.89,9.58,9.06,8.76,8.38,8.32,8.34,8.32
2026-09-17 10:20:00,30.3,21.1,0.3,198,18.86,18.78,18.72,18.68,18.63,18.62,18.63,18.58,18.57,18.53,18.55,18.54,18.53,18.55,18.54,18.52,18.5,18.5,18.49,18.49,18.49,18.47,18.5,18.46,18.41,18.2,17.98,17.86,17.08,14.39,12.34,10.93,9.61,8.94,8.74,8.39,8.32,8.33,8.31
2026-09-17 10:30:00,30.3,20.5,0.5,274,18.82,18.8,18.75,18.7,18.66,18.63,18.63,18.57,18.57,18.54,18.56,18.55,18.53,18.55,18.54,18.52,18.5,18.48,18.49,18.49,18.48,18.47,18.5,18.46,18.42,18.15,17.96,17.86,17.02,14.41,12.28,10.81,9.36,8.86,8.71,8.41,8.32,8.32,8.31
2026-09-17 10:40:00,30.3,20.2,0.5,214,18.88,18.8,18.77,18.75,18.68,18.65,18.65,18.59,18.58,18.55,18.57,18.55,18.53,18.54,18.54,18.52,18.5,18.49,18.5,18.49,18.49,18.47,18.5,18.46,18.42,18.16,17.95,17.86,16.92,14.37,11.98,10.22,9.14,8.78,8.41,8.35,8.33,8.36,8.34
2026-09-17 10:50:00,30.2,19.6,1.4,180,18.84,18.78,18.74,18.71,18.67,18.64,18.65,18.6,18.6,18.58,18.57,18.54,18.53,18.55,18.53,18.52,18.5,18.5,18.5,18.48,18.47,18.46,18.49,18.46,18.34,18.19,17.96,17.86,16.85,14.42,11.85,9.87,9.03,8.82,8.35,8.31,8.32,8.34,8.33
2026-09-17 11:00:00,30.2,19,1.6,179,18.78,18.73,18.71,18.7,18.66,18.64,18.63,18.59,18.59,18.56,18.57,18.56,18.53,18.55,18.54,18.53,18.51,18.5,18.51,18.5,18.48,18.46,18.49,18.46,18.42,18.19,17.95,17.57,16.61,14.24,11.11,9.93,9.02,8.86,8.34,8.3,8.3,8.32,8.32
