date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-17 00:30:00,29.7,19.9,11,170,23.06,23.06,23.09,23.09,23.08,23.06,23.05,22.94,22.83,22.6,22.49,22.28,22,21.6,20.94,19.78,19.16,18.25,16.76,15.65,15.08,14.65,14.03,13.67,13.2,12.88,12.5,12.08,11.57,9.33,8.59,8.05,7.51,7.29,6.91,6.42,6.26,6.17,6.11
2026-08-17 00:40:00,29.7,19.8,10.2,171,23,23,23.01,23.02,23.02,22.99,22.95,22.88,22.84,22.66,22.52,22.1,21.87,21.58,21.09,20.63,19.42,18.29,16.49,15.55,15.1,14.68,14.17,13.79,13.31,12.93,12.72,12.24,11.7,9.87,8.55,8.02,7.76,7.41,7.02,6.65,6.21,6.14,6.1
2026-08-17 00:50:00,29.7,19.7,9.9,163,23.01,23.01,23.04,23.03,23.01,22.93,22.87,22.85,22.77,22.71,22.49,22.15,22.02,21.91,21.42,20.74,19.91,18.4,16.68,15.79,15.17,14.98,14.49,14.21,13.52,13.14,12.74,12.55,12,10.16,8.9,8,7.77,7.52,7.12,6.77,6.31,6.18,6.12
2026-08-17 01:00:00,29.7,19.6,10.2,165,22.95,22.96,22.99,22.99,22.98,22.97,22.93,22.81,22.65,22.45,22.37,22.2,21.92,21.58,21.2,20.82,20.06,18.93,16.89,15.86,15.3,15.21,14.77,14.5,14.31,13.5,13.14,13,12.36,10.02,8.98,8.25,7.69,7.42,7.08,6.41,6.21,6.18,6.13
2026-08-17 01:10:00,29.7,19.5,11.8,180,22.95,22.95,22.98,22.98,22.96,22.96,22.96,22.89,22.84,22.67,22.61,22.47,22.14,21.83,21.44,20.76,20.46,19.62,18,15.84,15.66,15.41,15.17,14.71,14.46,13.56,13.31,13.1,12.76,10.56,9.53,8.67,7.91,7.5,7.02,6.4,6.2,6.19,6.13
2026-08-17 01:20:00,29.7,19.3,11.9,163,22.92,22.92,22.95,22.95,22.94,22.93,22.92,22.81,22.81,22.59,22.53,22.38,22.21,21.71,21.42,21.02,20.33,19.61,17.87,16.54,15.81,15.67,15.37,14.86,13.9,13.61,13.36,13.21,12.71,10.7,9.68,8.78,7.86,7.35,6.82,6.37,6.23,6.21,6.14
2026-08-17 01:30:00,29.7,19.3,10.7,162,22.93,22.93,22.96,22.96,22.95,22.94,22.95,22.86,22.81,22.62,22.5,22.25,21.93,21.6,21.15,20.56,19.4,18.53,17.2,16.22,15.74,15.51,15.4,14.93,14.36,13.91,13.68,13.44,13.1,11.21,9.69,8.77,7.81,7.31,6.83,6.44,6.21,6.19,6.15
2026-08-17 01:40:00,29.6,19.2,10.6,144,22.89,22.89,22.92,22.93,22.91,22.9,22.91,22.87,22.83,22.6,22.51,22.42,22.13,21.87,21.47,20.8,19.74,18.53,17.27,16.48,15.73,15.68,15.54,15.05,14.75,14.18,13.82,13.49,13.22,11.62,9.78,8.79,7.84,7.3,6.95,6.47,6.28,6.22,6.16
2026-08-17 01:50:00,29.6,19.2,11.7,150,22.84,22.84,22.87,22.87,22.86,22.86,22.87,22.77,22.75,22.72,22.63,22.32,22.1,21.96,21.58,20.82,19.96,19.14,17.55,16.76,15.74,15.71,15.71,15.41,15.11,14.51,13.98,13.58,13.36,12.12,10.03,8.84,8.01,7.44,7.21,6.68,6.39,6.25,6.21
2026-08-17 02:00:00,29.6,19,12.4,160,22.79,22.77,22.77,22.77,22.78,22.76,22.77,22.72,22.63,22.61,22.57,22.46,22.25,22.02,21.7,20.88,19.76,19.05,17.97,16.98,15.88,15.72,15.58,15.32,15,14.77,14.17,13.8,13.53,13.05,10.51,8.99,8.05,7.44,7.04,6.61,6.39,6.23,6.2
2026-08-17 02:10:00,29.6,19,11.1,193,22.78,22.78,22.81,22.8,22.78,22.76,22.74,22.68,22.68,22.6,22.43,22.12,22,21.74,21.2,20.56,20.11,19.17,18.18,17.36,16.39,15.84,15.71,15.46,15.14,14.87,14.25,13.83,13.57,12.4,10.92,9.2,7.9,7.53,7.19,6.71,6.44,6.37,6.24
2026-08-17 02:20:00,29.6,19,12.6,175,22.77,22.77,22.8,22.8,22.79,22.79,22.79,22.75,22.75,22.54,22.35,22.17,21.95,21.92,21.25,20.7,20.45,19.86,19.41,18.81,17.55,16.57,15.94,15.56,15.49,15.07,14.46,14.14,13.83,13.12,11.53,9.18,7.85,7.47,7.28,6.83,6.45,6.32,6.22
2026-08-17 02:30:00,29.6,19,10.8,151,22.77,22.76,22.79,22.8,22.78,22.76,22.74,22.66,22.68,22.54,22.46,22.22,22.16,21.87,21.41,20.9,20.3,19.83,19.49,18.61,17.43,16.27,16.04,15.76,15.61,15.33,15.01,14.54,14.06,13.61,11.44,9.21,7.71,7.38,7.21,6.83,6.43,6.41,6.23
2026-08-17 02:40:00,29.6,19,11.3,141,22.75,22.76,22.79,22.79,22.77,22.74,22.72,22.62,22.56,22.36,22.34,22.27,22.04,21.99,21.57,20.97,20.59,20.26,20.05,19.33,18.25,16.92,16.32,16.08,15.86,15.72,15.4,15.09,14.52,13.81,12.94,10.09,8.05,7.45,7.15,6.6,6.43,6.41,6.29
2026-08-17 02:50:00,29.6,19,11.6,166,22.77,22.77,22.8,22.79,22.78,22.77,22.78,22.72,22.7,22.5,22.44,22.34,22.27,22.25,21.87,21.64,21.15,20.28,20.02,18.78,18.15,16.84,16.69,16.17,15.97,15.72,15.52,15.11,14.72,13.82,13.08,10.69,8.55,7.54,7.21,6.51,6.45,6.4,6.28
2026-08-17 03:00:00,29.6,18.9,11.8,159,22.81,22.81,22.84,22.85,22.83,22.81,22.8,22.73,22.65,22.47,22.49,22.36,22.32,22.25,21.88,21.61,21.42,20.8,19.94,19.67,18.77,17.84,17.02,16.61,16.34,15.97,15.46,14.99,14.69,13.4,12.31,10.45,8.97,7.68,7.32,6.52,6.49,6.39,6.28
2026-08-17 03:10:00,29.6,18.9,11.8,180,22.83,22.82,22.84,22.83,22.79,22.78,22.75,22.64,22.59,22.48,22.36,22.18,22.15,22.08,21.89,21.49,20.61,20.51,20.29,19.6,19.06,18.41,18.14,17.16,16.33,16.14,15.77,15.32,14.93,13.87,12.08,10.47,8.69,7.72,7.42,6.61,6.42,6.4,6.31
2026-08-17 03:20:00,29.6,18.9,11.6,162,22.86,22.86,22.86,22.81,22.79,22.75,22.75,22.71,22.69,22.65,22.61,22.53,22.35,22.06,21.94,21.66,21.2,20.75,20.39,20.11,19.28,19.19,18.72,17.92,16.96,16.44,15.99,15.49,15.02,14.04,12.06,10.41,8.58,7.53,7.36,6.88,6.48,6.37,6.3
2026-08-17 03:30:00,29.6,18.7,12.3,180,22.84,22.85,22.87,22.87,22.85,22.84,22.85,22.8,22.75,22.65,22.66,22.52,22.35,22.14,22,21.83,21.5,21.02,20.65,20.21,19.77,19.32,19.01,18.51,17.65,16.47,16.16,15.84,15.16,14.13,11.75,9.82,8.71,7.7,7.32,6.73,6.57,6.43,6.39
2026-08-17 03:40:00,29.6,19.1,10.4,170,22.8,22.8,22.82,22.83,22.81,22.78,22.78,22.73,22.71,22.61,22.54,22.46,22.26,22.15,22.09,21.73,21.46,21.28,20.94,20.36,20.09,19.45,19.09,18.56,18.19,16.58,16.18,15.92,15.32,14.29,11.54,9.64,8.85,7.81,7.45,6.72,6.6,6.38,6.35
2026-08-17 03:50:00,29.6,18.7,12.8,163,22.77,22.77,22.77,22.73,22.72,22.68,22.69,22.66,22.64,22.59,22.6,22.52,22.4,22.32,22.18,21.64,21.41,21.31,21.12,20.7,19.85,19.45,19.24,19,18.56,17.82,16.53,16.02,15.3,14.43,11.41,9.61,8.36,7.88,7.67,7.23,6.63,6.47,6.37
2026-08-17 04:00:00,29.6,18.9,11.5,175,22.78,22.75,22.73,22.71,22.71,22.68,22.69,22.62,22.6,22.55,22.52,22.39,22.24,22.09,22.01,21.85,21.59,21.36,21.15,20.63,20.25,19.87,19.58,19.17,18.76,18.08,16.4,16.04,15.3,14.57,13.13,9.92,8.77,7.99,7.44,6.88,6.5,6.43,6.4
2026-08-17 04:10:00,29.6,19,11.1,171,22.79,22.79,22.82,22.82,22.8,22.79,22.8,22.76,22.76,22.61,22.63,22.45,22.35,22.25,22.03,21.83,21.66,21.58,21.44,21,20.29,19.71,19.31,19.11,18.75,18.02,16.36,16.06,15.82,14.64,13.58,10.58,8.87,8.15,7.55,6.98,6.55,6.51,6.5
2026-08-17 04:20:00,29.6,19.1,9.9,160,22.78,22.78,22.81,22.82,22.8,22.79,22.78,22.71,22.68,22.55,22.47,22.41,22.32,22.23,22.12,21.85,21.7,21.64,21.6,21.38,21.01,20.45,19.73,19.51,19.2,19,18.63,16.37,15.9,14.5,13.57,9.81,8.72,8.22,7.92,7.34,6.93,6.56,6.45
2026-08-17 04:30:00,29.6,19,12,165,22.79,22.8,22.82,22.82,22.8,22.77,22.76,22.68,22.65,22.6,22.6,22.54,22.47,22.22,22.13,22.02,21.96,21.93,21.9,21.64,21.25,20.65,19.98,19.61,19.28,19.19,19.06,16.93,16.25,15.17,14.08,12.03,8.67,8.29,7.8,7.3,6.91,6.47,6.44
2026-08-17 04:40:00,29.6,19,10.1,184,22.8,22.8,22.83,22.83,22.81,22.79,22.77,22.72,22.72,22.6,22.55,22.45,22.38,22.18,21.98,21.92,21.89,21.85,21.75,21.59,21.13,20.53,19.89,19.49,19.47,19.45,19.22,16.84,16.48,15.62,14.5,11.15,8.45,8.14,7.67,7.23,6.84,6.67,6.47
2026-08-17 04:50:00,29.6,18.8,11.8,174,22.82,22.82,22.84,22.84,22.83,22.81,22.79,22.7,22.44,22.29,22.25,22.18,22.15,22.19,22.12,22,21.86,21.76,21.75,21.52,20.47,20.11,19.9,19.61,19.51,19.38,19.07,17.52,16.4,15.52,14.64,11.45,9.32,8.16,7.63,7,6.83,6.65,6.43
2026-08-17 05:00:00,29.6,18.8,10.3,168,22.81,22.8,22.81,22.8,22.77,22.66,22.58,22.52,22.51,22.49,22.48,22.44,22.37,22.26,22.15,22.07,22.06,22.05,22.06,21.83,21.58,21.04,20.27,19.88,19.71,19.6,19.46,19.25,16.99,15.57,14.53,12.04,10.24,8.91,7.73,7.13,6.91,6.55,6.44
2026-08-17 05:10:00,29.6,18.9,9.8,167,22.75,22.73,22.74,22.72,22.71,22.7,22.63,22.41,22.4,22.37,22.34,22.28,22.26,22.28,22.27,22.24,22.15,22.13,22.13,22.09,21.79,21.54,21.09,20.2,19.89,19.84,19.6,19.5,19.26,15.96,14.99,13.51,10.41,8.77,7.86,7.31,6.97,6.78,6.47
2026-08-17 05:20:00,29.6,18.8,10.9,166,22.75,22.76,22.79,22.78,22.69,22.65,22.69,22.52,22.5,22.46,22.44,22.42,22.38,22.37,22.4,22.38,22.39,22.3,22.3,22.26,22.21,22.01,21.46,20.85,20.09,19.92,19.71,19.55,19.48,16.13,15.11,13.74,9.96,8.41,7.87,7.28,7.06,6.72,6.59
2026-08-17 05:30:00,29.6,18.8,9.8,178,22.67,22.68,22.71,22.7,22.67,22.63,22.64,22.58,22.58,22.48,22.47,22.44,22.4,22.41,22.42,22.38,22.35,22.34,22.32,22.28,22.19,21.91,21.31,20.94,20.21,19.89,19.78,19.71,19.61,16.63,15.8,15.04,12.46,8.78,8.28,7.49,7.19,6.83,6.63
2026-08-17 05:40:00,29.6,19,10.4,175,22.74,22.74,22.75,22.73,22.67,22.62,22.58,22.54,22.53,22.5,22.53,22.47,22.46,22.46,22.47,22.44,22.39,22.37,22.4,22.38,22.19,22.04,21.21,20.73,20.31,20.05,19.96,19.87,19.86,17.04,15.62,15.07,12.24,9.11,8.48,7.56,7,6.94,6.58
2026-08-17 05:50:00,29.6,18.8,9.7,193,22.76,22.78,22.79,22.73,22.67,22.65,22.62,22.57,22.58,22.54,22.55,22.46,22.42,22.45,22.45,22.44,22.45,22.4,22.38,22.09,21.57,21.29,21.01,20.49,20.22,20.16,20.04,19.97,19.96,19.29,15.95,14.77,12.09,9.06,8.7,7.83,7.33,6.99,6.78
2026-08-17 06:00:00,29.6,18.6,9.9,168,22.74,22.75,22.78,22.78,22.73,22.71,22.72,22.7,22.6,22.47,22.52,22.5,22.48,22.5,22.45,22.41,22.42,22.39,22.4,22.26,22.07,21.66,20.97,20.66,20.36,20.22,20.15,20.09,19.91,19.13,16.3,14.98,12.17,9.71,9.09,8.58,7.59,7.01,6.73
2026-08-17 06:10:00,29.6,18.9,9.4,173,22.79,22.78,22.79,22.78,22.74,22.72,22.71,22.62,22.64,22.61,22.61,22.55,22.52,22.53,22.51,22.5,22.48,22.45,22.47,22.38,22.18,21.61,21.19,20.8,20.56,20.36,20.31,20.25,20.22,19.18,18.71,14.65,12.34,9.84,9.22,8.24,7.13,6.96,6.78
2026-08-17 06:20:00,29.6,18.8,8.5,125,22.81,22.8,22.79,22.77,22.73,22.72,22.73,22.66,22.68,22.63,22.64,22.59,22.58,22.56,22.54,22.51,22.49,22.48,22.4,22.06,21.76,21.27,20.92,20.63,20.58,20.56,20.42,20.24,19.8,19.3,18.84,15.02,13.14,10.35,9.45,8.96,8.17,7.07,6.79
2026-08-17 06:30:00,29.6,18.8,9.4,173,22.8,22.77,22.77,22.76,22.73,22.69,22.71,22.68,22.7,22.66,22.69,22.67,22.66,22.59,22.59,22.57,22.58,22.54,22.44,22.24,21.83,21.48,21.19,20.84,20.69,20.55,20.09,20.01,19.9,19.53,18.76,15.19,13.56,10.38,9.55,9.09,7.61,7.27,6.79
2026-08-17 06:40:00,29.6,18.9,8.7,156,22.83,22.82,22.85,22.85,22.8,22.76,22.76,22.74,22.76,22.72,22.71,22.67,22.68,22.69,22.64,22.58,22.56,22.48,22.42,22.29,22.02,21.66,21.54,21.23,20.9,20.71,20.33,20,19.81,19.37,18.77,15.04,13.32,10.14,9.63,8.91,7.85,7.28,6.95
2026-08-17 06:50:00,29.6,19,8.6,165,22.82,22.83,22.85,22.85,22.83,22.81,22.83,22.79,22.79,22.72,22.72,22.7,22.67,22.7,22.7,22.65,22.64,22.64,22.65,22.6,22.18,22.04,21.72,21.43,21.16,20.85,20.32,20.09,19.89,19.49,19.14,14.46,12.74,10.45,9.97,9.22,8.02,7.36,6.92
2026-08-17 07:00:00,29.6,19,9.2,164,22.79,22.79,22.82,22.82,22.81,22.8,22.81,22.76,22.75,22.7,22.72,22.71,22.7,22.71,22.7,22.69,22.66,22.62,22.66,22.51,22.41,22.09,21.85,21.57,21.14,20.86,20.47,20.3,20.15,19.46,19.35,14.38,12.66,10.68,10.13,8.37,8.21,7.02,6.85
2026-08-17 07:10:00,29.6,19.4,9.2,161,22.82,22.82,22.84,22.84,22.82,22.81,22.82,22.77,22.78,22.75,22.74,22.73,22.72,22.73,22.72,22.7,22.66,22.65,22.62,22.62,22.51,22.29,22.22,21.8,21.61,21.39,20.91,20.53,20.42,19.72,19.54,14.76,11.89,10.64,9.95,8.43,8.2,6.84,6.82
2026-08-17 07:20:00,29.6,19.6,10,187,22.81,22.82,22.84,22.85,22.84,22.82,22.83,22.79,22.8,22.75,22.75,22.73,22.7,22.71,22.71,22.68,22.67,22.65,22.6,22.55,22.38,22.25,22.21,21.86,21.57,21.31,20.84,20.65,20.18,19.81,19.81,15.01,12.54,10.92,10.16,8.62,8.4,6.95,6.75
2026-08-17 07:30:00,29.6,19.7,8.9,173,22.82,22.82,22.85,22.85,22.84,22.83,22.84,22.81,22.81,22.78,22.8,22.78,22.77,22.72,22.65,22.63,22.55,22.35,22.23,22.15,21.93,21.87,21.87,21.55,21.28,21.07,20.71,20.41,20.08,19.92,19.83,15.31,12.51,11.06,10.43,8.84,7.38,6.72,6.7
2026-08-17 07:40:00,29.7,19.7,9,199,22.82,22.82,22.85,22.85,22.84,22.83,22.85,22.81,22.83,22.8,22.84,22.83,22.81,22.84,22.83,22.42,22.41,22.35,22.35,22.2,22.18,22.07,21.97,21.91,21.74,21.65,21.04,20.55,20.36,20.05,19.64,14.42,11.92,11.14,10.63,9.04,8.21,6.78,6.69
2026-08-17 07:50:00,29.7,19.7,9.5,146,22.82,22.82,22.85,22.85,22.84,22.83,22.84,22.8,22.82,22.8,22.83,22.82,22.78,22.8,22.63,22.61,22.6,22.6,22.62,22.6,22.43,22.28,22.17,22,21.83,21.75,21.16,20.92,20.49,20.22,19.52,15.11,11.97,11.34,10.94,9.25,8.02,7.13,6.7
2026-08-17 08:00:00,29.7,19.7,9.7,173,22.8,22.8,22.83,22.83,22.82,22.81,22.82,22.78,22.79,22.77,22.8,22.79,22.77,22.76,22.7,22.56,22.46,22.33,22.23,22.19,22.1,21.87,21.87,21.8,21.72,21.33,21.19,21,20.88,19.94,19.53,17.05,12.98,11.44,10.67,9.25,7.5,6.78,6.69
2026-08-17 08:10:00,29.7,19.7,9.7,174,22.81,22.81,22.83,22.84,22.82,22.81,22.82,22.79,22.8,22.71,22.72,22.62,22.52,22.54,22.52,22.47,22.48,22.44,22.41,22.21,21.96,21.86,21.87,21.84,21.65,21.36,21.28,21.01,20.74,19.97,19.82,19.53,14.24,11.6,10.94,9.39,7.08,6.7,6.66
2026-08-17 08:20:00,29.7,19.6,8.8,183,22.81,22.81,22.83,22.83,22.82,22.8,22.81,22.78,22.8,22.72,22.69,22.52,22.46,22.46,22.42,22.38,22.42,22.35,22.18,22.07,22.02,21.8,21.7,21.56,21.46,21.43,21.07,20.59,20.5,20.24,20.01,19.48,15.35,11.85,11.29,10.11,7.95,6.9,6.64
2026-08-17 08:30:00,29.7,19.7,8.6,162,22.8,22.8,22.82,22.83,22.82,22.81,22.82,22.79,22.8,22.78,22.81,22.72,22.68,22.64,22.53,22.46,22.24,22.15,22.06,22.05,21.96,21.8,21.68,21.46,21.21,21.16,20.84,20.82,20.75,20.51,19.92,19.46,16.52,12.32,11.41,10.32,7.23,6.7,6.65
2026-08-17 08:40:00,29.7,19.9,9.7,154,22.79,22.8,22.82,22.82,22.81,22.8,22.82,22.78,22.78,22.75,22.77,22.77,22.75,22.71,22.71,22.64,22.4,22.31,22.22,22.23,21.95,21.84,21.65,21.44,21.35,21.34,21.28,21,20.71,20.31,19.81,19.66,19.38,11.97,11.24,10.29,8.6,6.97,6.66
2026-08-17 08:50:00,29.7,19.2,9,201,22.78,22.79,22.8,22.8,22.79,22.78,22.76,22.7,22.69,22.66,22.66,22.62,22.58,22.6,22.6,22.52,22.46,22.35,22.25,22.19,21.96,21.85,21.6,21.51,21.46,21.46,21.4,21.24,20.93,20.61,20.19,19.78,19.35,11.69,10.73,9.2,7.66,6.95,6.66
2026-08-17 09:00:00,29.7,19.3,8.7,187,22.79,22.79,22.81,22.81,22.8,22.79,22.78,22.74,22.74,22.72,22.64,22.6,22.58,22.52,22.5,22.47,22.41,22.34,22.31,22.12,21.93,21.83,21.83,21.62,21.58,21.57,21.49,20.96,20.89,20.61,19.9,19.78,19.7,12,10.64,8.76,7.73,7.01,6.67
2026-08-17 09:10:00,29.7,19.8,8.9,179,22.79,22.79,22.81,22.82,22.81,22.79,22.81,22.77,22.77,22.69,22.69,22.65,22.61,22.57,22.53,22.5,22.48,22.37,22.34,22.07,21.95,21.74,21.68,21.63,21.62,21.45,21.36,21.02,20.82,20.66,20.29,19.91,19.9,12.05,10.49,8.56,7.6,6.96,6.71
2026-08-17 09:20:00,29.7,19.9,8.4,159,22.77,22.78,22.8,22.8,22.77,22.76,22.78,22.74,22.72,22.68,22.69,22.67,22.66,22.65,22.56,22.51,22.41,22.34,22.17,21.91,21.82,21.78,21.8,21.75,21.72,21.68,21.51,21.35,21.07,20.78,20.12,19.88,19.85,12.56,11.09,8.75,7.55,7.04,6.7
2026-08-17 09:30:00,29.7,19.9,7.8,192,22.7,22.7,22.72,22.72,22.71,22.69,22.7,22.66,22.68,22.66,22.69,22.67,22.66,22.69,22.59,22.5,22.44,22.39,22.3,22.18,22.02,21.85,21.82,21.77,21.75,21.73,21.6,21.34,21.11,20.81,20.23,20.13,20.1,13.22,11.46,10,8.12,7.47,6.76
2026-08-17 09:40:00,29.7,19.9,8.4,176,22.68,22.68,22.7,22.71,22.69,22.67,22.68,22.67,22.69,22.62,22.65,22.62,22.59,22.6,22.61,22.57,22.57,22.58,22.5,22.54,22.3,22.14,21.75,21.66,21.64,21.59,21.54,21.48,21.43,20.79,20.61,20.56,20.37,17.64,12.8,10.43,9.18,7.78,7.18
2026-08-17 09:50:00,29.7,19.9,8.6,172,22.73,22.72,22.75,22.74,22.73,22.73,22.73,22.65,22.66,22.62,22.64,22.64,22.63,22.66,22.58,22.54,22.56,22.43,22.45,22.45,22.34,22.22,22.11,21.65,21.58,21.44,21.42,21.37,21.36,20.9,20.81,20.75,20.49,20.15,12.9,10,8.6,7.92,7.49
2026-08-17 10:00:00,29.7,20,8.1,197,22.72,22.72,22.75,22.75,22.74,22.73,22.74,22.71,22.73,22.7,22.72,22.69,22.69,22.71,22.69,22.63,22.64,22.56,22.58,22.53,22.43,22.35,22.41,22.17,21.97,21.65,21.38,21.33,21.31,21.23,20.84,20.77,20.37,20.19,12.15,9.58,8.21,7.77,7.49
2026-08-17 10:10:00,29.7,20,7.8,199,22.68,22.68,22.7,22.7,22.68,22.67,22.69,22.64,22.66,22.63,22.66,22.64,22.64,22.64,22.63,22.57,22.56,22.57,22.5,22.45,22.5,22.49,22.49,22.24,22.11,21.9,21.67,21.21,21.19,21.09,20.93,20.87,20.77,19.92,12.08,8.8,7.98,7.59,7.46
2026-08-17 10:20:00,29.9,20.1,6.5,168,22.64,22.64,22.66,22.66,22.65,22.64,22.65,22.62,22.64,22.61,22.65,22.63,22.62,22.62,22.59,22.54,22.53,22.56,22.54,22.54,22.42,22.35,22.23,22.08,21.91,21.77,21.62,21.48,21.26,21.11,21.13,21.05,20.96,20.5,13.58,8.94,8.04,7.65,7.51
2026-08-17 10:30:00,29.9,20.3,6.4,175,22.62,22.62,22.64,22.65,22.64,22.63,22.63,22.61,22.62,22.6,22.62,22.61,22.61,22.64,22.63,22.56,22.54,22.37,22.29,22.21,22.09,22.01,21.99,21.84,21.79,21.7,21.53,21.4,21.27,21.13,21.15,21.12,21.03,20.6,14.24,9.61,8.19,7.61,7.37
2026-08-17 10:40:00,29.9,19.8,6.9,176,22.61,22.62,22.64,22.65,22.63,22.62,22.63,22.6,22.61,22.59,22.62,22.6,22.48,22.41,22.4,22.37,22.36,22.38,22.36,22.32,22.24,22.23,22.18,22.04,21.85,21.72,21.55,21.47,21.37,21.18,21.14,21.09,21.02,20.58,14.17,10.28,8.5,7.52,7.39
2026-08-17 10:50:00,29.9,20.1,6.8,181,22.66,22.66,22.68,22.68,22.67,22.66,22.64,22.61,22.63,22.61,22.64,22.59,22.57,22.58,22.54,22.52,22.5,22.47,22.47,22.35,22.35,22.3,22.29,22.27,22.23,21.89,21.59,21.57,21.56,21.27,21.17,21.12,21.1,21.07,18.6,13.57,9.29,7.56,7.26
2026-08-17 11:00:00,29.9,19.3,5.6,210,22.71,22.67,22.61,22.57,22.53,22.51,22.52,22.48,22.48,22.41,22.4,22.45,22.43,22.44,22.43,22.31,22.25,22.26,22.29,22.28,22.3,22.3,22.34,22.31,22.29,22.25,22.08,21.91,21.83,21.67,21.38,21.21,20.92,20.83,14.98,13.47,9.22,7.51,7.17
2026-08-17 11:10:00,29.9,19.5,5.9,181,22.7,22.68,22.67,22.65,22.63,22.6,22.65,22.58,22.6,22.56,22.58,22.57,22.56,22.56,22.55,22.51,22.47,22.43,22.44,22.44,22.41,22.3,22.17,22.16,22.13,22.15,22.13,22.07,21.85,21.48,21.29,20.7,20.59,20.49,15.36,12.11,9.15,7.33,7.1
2026-08-17 11:20:00,29.9,19.5,5.4,186,22.65,22.65,22.68,22.69,22.67,22.66,22.63,22.59,22.6,22.55,22.53,22.5,22.48,22.5,22.49,22.46,22.45,22.46,22.46,22.48,22.48,22.45,22.47,22.4,22.38,22.26,22.14,22.08,21.85,21.53,21.47,21.07,20.69,20.61,18.02,11.63,8.6,7.39,7.07
2026-08-17 11:30:00,29.8,19.1,4.6,175,22.65,22.66,22.69,22.68,22.67,22.66,22.67,22.64,22.64,22.58,22.59,22.58,22.56,22.6,22.6,22.59,22.49,22.48,22.52,22.53,22.46,22.41,22.48,22.44,22.36,22.11,22.02,21.94,21.79,21.5,21.46,21.03,21.02,20.84,20.71,12.77,8.57,7.28,7.08
2026-08-17 11:40:00,29.8,19.1,4.5,196,22.68,22.68,22.7,22.71,22.67,22.63,22.61,22.5,22.5,22.49,22.51,22.52,22.51,22.5,22.47,22.44,22.43,22.4,22.42,22.45,22.44,22.44,22.37,22.35,22.4,22.4,22.37,22.37,22.31,21.96,21.52,21.39,21.05,20.92,17.76,10.51,8.04,7.14,7.05
2026-08-17 11:50:00,29.8,19.1,2.5,183,22.73,22.71,22.73,22.72,22.7,22.69,22.7,22.64,22.65,22.56,22.57,22.53,22.51,22.54,22.53,22.47,22.45,22.44,22.45,22.44,22.46,22.43,22.39,22.44,22.22,22.19,22.16,22.2,22.21,22.01,21.57,21.44,21.2,20.93,20.65,12.33,8.39,7.11,7.02
2026-08-17 12:00:00,29.9,19.2,1.2,191,22.72,22.72,22.73,22.72,22.69,22.67,22.68,22.64,22.65,22.6,22.61,22.58,22.57,22.59,22.56,22.53,22.5,22.48,22.5,22.49,22.48,22.46,22.49,22.47,22.48,22.35,22.33,22.2,22.09,22.07,21.82,21.49,21.25,21.07,20.75,13.78,9.35,7.23,6.95
2026-08-17 12:10:00,29.8,19.6,0.2,130,22.74,22.73,22.75,22.74,22.71,22.68,22.65,22.59,22.55,22.5,22.51,22.48,22.48,22.51,22.5,22.47,22.44,22.41,22.39,22.29,22.3,22.29,22.29,22.27,22.19,22.16,21.95,21.92,22.02,21.53,21.4,21.2,21.13,20.97,20.87,14.65,10.3,8.31,6.92
2026-08-17 12:20:00,29.8,19.6,0.7,325,22.73,22.7,22.71,22.7,22.65,22.63,22.62,22.58,22.58,22.57,22.59,22.59,22.54,22.55,22.53,22.52,22.52,22.51,22.46,22.43,22.31,22.29,22.33,22.34,22.3,22.27,22.22,22.07,22.07,21.99,21.55,21.32,21.27,21.19,21.01,14.75,9.79,8.08,7.06
2026-08-17 12:30:00,29.8,19.6,1.4,194,22.75,22.74,22.75,22.74,22.7,22.68,22.65,22.57,22.56,22.55,22.59,22.57,22.52,22.52,22.49,22.48,22.48,22.49,22.44,22.42,22.36,22.38,22.37,22.35,22.34,22.29,22.12,22.11,22.07,21.8,21.66,21.34,21.34,21.22,20.96,15.11,10.36,8.54,6.97
2026-08-17 12:40:00,29.8,19.6,4.1,213,22.75,22.74,22.76,22.75,22.72,22.7,22.66,22.62,22.62,22.57,22.58,22.56,22.55,22.58,22.57,22.55,22.5,22.41,22.4,22.36,22.36,22.34,22.38,22.33,22.36,22.37,22.34,22.18,22.17,22.08,21.86,21.63,21.39,21.35,21.02,15.07,10.38,8.06,7.31
2026-08-17 12:50:00,29.8,19.7,2.1,170,22.75,22.74,22.76,22.75,22.71,22.69,22.68,22.61,22.6,22.57,22.53,22.47,22.48,22.49,22.48,22.46,22.46,22.44,22.43,22.43,22.41,22.39,22.39,22.36,22.37,22.32,22.27,22.2,22.17,21.81,21.47,21.43,21.44,21.4,20.96,15.41,9.44,7.77,7.15
2026-08-17 13:00:00,29.8,19.8,0.8,218,22.74,22.73,22.75,22.75,22.73,22.68,22.66,22.6,22.63,22.59,22.57,22.55,22.54,22.54,22.52,22.5,22.5,22.44,22.46,22.47,22.39,22.37,22.39,22.37,22.39,22.4,22.35,22.33,22.33,22.06,22.05,21.52,21.36,21.21,20.91,15.55,10.16,8.54,7.28
