date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-29 00:50:00,29.7,18.9,4.7,180,21.78,21.79,21.81,21.8,21.75,21.67,21.65,21.57,21.57,21.45,21.38,21.17,21.08,21.02,21,20.77,20.39,19.63,17.6,11.5,9.18,8.11,7.82,7.52,7.33,7.28,7.07,6.86,6.83,6.64,6.41,6.35,6.16,6.07,5.94,5.89,5.86,5.87,5.85
2026-07-29 01:00:00,29.7,19,5.4,177,21.77,21.77,21.79,21.79,21.75,21.69,21.68,21.57,21.53,21.46,21.35,21.29,21.09,21.11,21.03,20.85,20.39,19.13,13.84,10.67,8.49,7.95,7.7,7.38,7.3,7.27,7.08,6.88,6.81,6.62,6.4,6.28,6.09,6.04,5.93,5.89,5.84,5.86,5.85
2026-07-29 01:10:00,29.7,19,4.4,176,21.78,21.78,21.8,21.78,21.75,21.73,21.72,21.61,21.56,21.49,21.45,21.37,21.22,21.13,21.08,21,20.43,19.72,14.93,10.77,8.58,7.97,7.61,7.4,7.32,7.22,6.99,6.88,6.81,6.67,6.4,6.33,6.05,6.04,5.92,5.86,5.84,5.87,5.86
2026-07-29 01:20:00,29.7,19,4.9,174,21.8,21.8,21.82,21.8,21.77,21.72,21.73,21.66,21.66,21.6,21.49,21.39,21.3,21.23,21.11,21.03,20.82,20.22,16.73,10.84,8.57,8.01,7.64,7.5,7.21,7.04,6.95,6.88,6.84,6.67,6.43,6.29,6.03,6.01,5.92,5.86,5.85,5.87,5.86
2026-07-29 01:30:00,29.7,19,4.6,171,21.78,21.78,21.81,21.81,21.78,21.75,21.69,21.62,21.61,21.56,21.53,21.42,21.33,21.19,21.12,20.99,20.68,20.07,14.89,10.57,8.59,8,7.62,7.39,7.27,7.05,6.95,6.9,6.87,6.72,6.49,6.31,6.04,6.05,5.9,5.85,5.86,5.88,5.86
2026-07-29 01:40:00,29.7,18.9,4.3,169,21.77,21.77,21.79,21.78,21.73,21.71,21.64,21.59,21.53,21.46,21.48,21.47,21.32,21.25,21.13,21.06,20.84,20.39,16.31,10.64,8.83,8.07,7.64,7.42,7.27,7.06,6.96,6.9,6.89,6.73,6.55,6.29,6.03,6.03,5.94,5.86,5.87,5.88,5.86
2026-07-29 01:50:00,29.7,19,3.9,177,21.8,21.8,21.82,21.81,21.76,21.71,21.69,21.63,21.61,21.52,21.46,21.41,21.36,21.35,21.21,21.1,20.95,20.45,18.41,10.88,9.28,8.24,7.69,7.47,7.2,7.05,6.96,6.89,6.88,6.74,6.61,6.36,6.04,6.01,5.93,5.85,5.86,5.89,5.87
2026-07-29 02:00:00,29.6,19,3.9,172,21.84,21.83,21.86,21.84,21.78,21.76,21.72,21.65,21.6,21.5,21.49,21.46,21.36,21.27,21.25,21.14,21.05,20.69,19.77,11.29,9.45,8.4,7.75,7.51,7.24,7.07,6.95,6.9,6.9,6.79,6.64,6.33,6.03,6,5.89,5.85,5.86,5.89,5.88
2026-07-29 02:10:00,29.6,18.9,4.3,175,21.85,21.85,21.87,21.85,21.79,21.75,21.72,21.64,21.64,21.54,21.51,21.41,21.39,21.34,21.27,21.18,21.09,20.84,20.19,10.92,9.3,8.25,7.83,7.49,7.26,7.07,6.95,6.89,6.89,6.8,6.62,6.38,6.06,6,5.92,5.85,5.85,5.89,5.88
2026-07-29 02:20:00,29.6,18.9,4,170,21.86,21.85,21.87,21.86,21.83,21.77,21.69,21.63,21.61,21.53,21.52,21.43,21.41,21.39,21.29,21.19,21.12,20.8,19.77,10.69,9.13,8.12,7.61,7.44,7.26,7.13,6.99,6.88,6.89,6.79,6.6,6.37,6.05,6.01,5.94,5.88,5.86,5.88,5.87
2026-07-29 02:30:00,29.6,19,5.2,168,21.86,21.86,21.89,21.88,21.84,21.78,21.66,21.59,21.58,21.52,21.51,21.42,21.39,21.4,21.31,21.21,21.15,20.95,20.23,12.25,9.2,8.15,7.65,7.47,7.27,7.13,7.01,6.91,6.87,6.8,6.59,6.36,6.18,6.02,5.94,5.9,5.88,5.88,5.87
2026-07-29 02:40:00,29.6,18.9,4.4,165,21.87,21.87,21.89,21.85,21.76,21.69,21.62,21.57,21.55,21.5,21.5,21.43,21.38,21.37,21.27,21.2,21.17,21.01,20.3,12.16,9.3,8.11,7.63,7.42,7.27,7.14,7.04,6.91,6.87,6.8,6.61,6.39,6.21,6.05,5.95,5.9,5.89,5.88,5.86
2026-07-29 02:50:00,29.6,19,5.4,170,21.91,21.9,21.92,21.91,21.86,21.79,21.75,21.6,21.58,21.51,21.52,21.48,21.43,21.38,21.3,21.22,21.18,21,20.18,11.86,9.4,8.45,7.78,7.48,7.33,7.17,7.05,6.94,6.91,6.82,6.8,6.39,6.26,6.07,5.96,5.92,5.89,5.88,5.86
2026-07-29 03:00:00,29.6,19,5,173,21.92,21.91,21.93,21.9,21.78,21.64,21.6,21.55,21.55,21.49,21.5,21.46,21.44,21.42,21.34,21.24,21.2,21.15,20.37,12.48,9.48,8.34,7.65,7.42,7.26,7.18,7.06,6.94,6.93,6.83,6.77,6.39,6.34,6.14,5.97,5.92,5.92,5.9,5.86
2026-07-29 03:10:00,29.6,19,5.4,177,21.93,21.93,21.95,21.94,21.89,21.77,21.61,21.53,21.51,21.46,21.48,21.45,21.41,21.41,21.33,21.25,21.2,21.14,20.78,12.65,9.52,8.28,7.65,7.37,7.19,7.12,6.99,6.95,6.92,6.81,6.8,6.38,6.25,6.11,5.96,5.92,5.93,5.9,5.86
2026-07-29 03:20:00,29.6,19,5,183,21.94,21.94,21.97,21.97,21.9,21.71,21.58,21.49,21.49,21.46,21.47,21.41,21.4,21.38,21.3,21.24,21.21,21.17,20.96,15.43,9.56,8.45,7.66,7.38,7.19,7.09,7.01,6.94,6.92,6.81,6.79,6.38,6.31,6.08,5.99,5.93,5.91,5.93,5.86
2026-07-29 03:30:00,29.6,18.9,5.7,178,21.95,21.94,21.96,21.96,21.92,21.76,21.64,21.5,21.48,21.45,21.47,21.44,21.41,21.41,21.33,21.26,21.22,21.2,21.03,18.45,9.58,8.27,7.61,7.37,7.21,7.11,7,6.92,6.87,6.81,6.79,6.37,6.32,6.08,5.99,5.93,5.93,5.89,5.86
2026-07-29 03:40:00,29.6,18.9,5.1,180,21.97,21.97,21.99,21.98,21.89,21.64,21.62,21.52,21.46,21.43,21.45,21.43,21.39,21.37,21.32,21.26,21.23,21.22,20.36,12.81,9.53,8.2,7.6,7.35,7.22,7.11,7.01,6.93,6.88,6.8,6.78,6.37,6.31,6.12,5.99,5.94,5.94,5.88,5.87
2026-07-29 03:50:00,29.6,18.9,4.3,174,21.98,21.98,22,21.99,21.88,21.67,21.63,21.47,21.47,21.42,21.43,21.42,21.39,21.39,21.32,21.26,21.25,21.24,20.3,12.31,9.31,8.24,7.59,7.33,7.22,7.12,7.02,6.93,6.87,6.8,6.77,6.37,6.31,6.12,5.98,5.96,5.94,5.88,5.86
2026-07-29 04:00:00,29.6,18.9,4.3,173,22,22,22.01,22,21.75,21.63,21.59,21.46,21.47,21.43,21.44,21.41,21.38,21.4,21.37,21.29,21.28,21.26,21.05,13.07,9.19,8.09,7.56,7.31,7.2,7.13,7.03,6.95,6.88,6.82,6.77,6.37,6.32,6.07,5.99,5.96,5.94,5.88,5.87
2026-07-29 04:10:00,29.6,18.7,4,174,22.02,22.02,22.05,22.01,21.92,21.74,21.59,21.49,21.46,21.41,21.42,21.41,21.4,21.41,21.4,21.32,21.3,21.28,21.13,14.34,9.26,7.98,7.53,7.29,7.19,7.12,7.04,6.94,6.88,6.81,6.74,6.37,6.32,6.07,6,5.95,5.94,5.88,5.87
2026-07-29 04:20:00,29.6,18.7,3.8,172,22.04,22.03,22.05,22.05,21.98,21.8,21.59,21.53,21.51,21.44,21.43,21.41,21.39,21.42,21.39,21.37,21.31,21.3,21.19,16.57,9.68,8.43,7.63,7.34,7.23,7.2,7.06,6.99,6.91,6.8,6.77,6.37,6.33,6.17,5.97,5.95,5.92,5.9,5.87
2026-07-29 04:30:00,29.6,18.7,4.4,171,22.03,22.03,22.05,22,21.96,21.78,21.6,21.47,21.46,21.43,21.43,21.41,21.4,21.43,21.41,21.38,21.34,21.3,21.28,19.17,12.49,9.69,8.58,7.63,7.39,7.31,7.18,7.05,7.03,6.87,6.77,6.38,6.33,6.17,5.97,5.95,5.93,5.88,5.87
2026-07-29 04:40:00,29.6,18.6,4.1,174,22.04,22.03,22,21.97,21.85,21.71,21.63,21.48,21.44,21.42,21.43,21.4,21.4,21.42,21.42,21.4,21.38,21.35,21.31,19.52,11.42,9.17,7.96,7.52,7.31,7.29,7.14,7.05,7.01,6.86,6.76,6.4,6.32,6.09,5.97,5.93,5.93,5.89,5.87
2026-07-29 04:50:00,29.6,18.3,4.2,187,22.02,22.02,22.03,22.01,21.93,21.89,21.86,21.75,21.6,21.46,21.43,21.42,21.41,21.43,21.42,21.4,21.38,21.34,21.32,20.25,11.44,10.12,8.77,7.71,7.45,7.34,7.19,7.07,7.05,6.88,6.76,6.46,6.32,6.1,5.96,5.93,5.89,5.88,5.87
2026-07-29 05:00:00,29.6,18.4,3.6,184,22.03,22.03,22.03,22.01,21.96,21.92,21.92,21.79,21.66,21.57,21.54,21.44,21.42,21.44,21.43,21.4,21.38,21.35,21.32,19.88,11.75,10.9,9.22,7.87,7.5,7.35,7.27,7.14,7.09,7,6.78,6.66,6.36,6.15,5.99,5.92,5.9,5.89,5.87
2026-07-29 05:10:00,29.7,18.4,3.1,193,22.07,22.06,22.04,22,21.95,21.9,21.82,21.77,21.73,21.6,21.54,21.49,21.42,21.44,21.42,21.41,21.4,21.38,21.34,20.87,11.63,10.23,9.16,8.11,7.53,7.36,7.31,7.14,7.1,6.98,6.81,6.7,6.38,6.26,5.99,5.91,5.91,5.89,5.87
2026-07-29 05:20:00,29.7,18.4,3.1,191,22.08,22.07,22.07,22.03,21.97,21.9,21.86,21.77,21.75,21.64,21.59,21.48,21.47,21.47,21.43,21.4,21.38,21.37,21.36,20.73,11.66,10.4,9.46,8.67,7.7,7.47,7.33,7.19,7.12,7.01,6.9,6.71,6.41,6.34,5.99,5.91,5.91,5.89,5.88
2026-07-29 05:30:00,29.7,18.5,2.4,181,22.09,22.08,22.08,22.04,21.92,21.82,21.79,21.68,21.61,21.54,21.55,21.51,21.44,21.46,21.44,21.4,21.39,21.36,21.32,21,11.7,10.07,9.24,7.98,7.49,7.38,7.24,7.14,7.12,7.02,6.86,6.69,6.38,6.29,5.99,5.9,5.88,5.89,5.87
2026-07-29 05:40:00,29.7,18.5,2.7,182,22.06,22.06,22.08,22.03,21.93,21.84,21.65,21.52,21.52,21.48,21.5,21.46,21.45,21.45,21.44,21.41,21.4,21.37,21.37,21.15,11.7,9.95,9.4,8.58,7.66,7.4,7.32,7.19,7.13,7.04,6.85,6.69,6.36,6.17,5.99,5.9,5.87,5.89,5.88
2026-07-29 05:50:00,29.7,18.2,2.6,170,22.04,22.04,22.06,22.03,21.96,21.88,21.82,21.61,21.55,21.5,21.49,21.48,21.47,21.49,21.44,21.42,21.39,21.37,21.36,21.31,13.96,10.21,9.38,8.61,7.88,7.48,7.36,7.22,7.17,7.07,6.9,6.71,6.39,6.32,5.99,5.91,5.87,5.89,5.88
2026-07-29 06:00:00,29.7,18.1,2.4,176,22.03,22.03,22.05,21.99,21.91,21.85,21.74,21.58,21.5,21.47,21.5,21.47,21.45,21.47,21.47,21.42,21.38,21.37,21.35,20.54,12.99,12.72,10.43,9.11,8.01,7.48,7.37,7.19,7.15,7.03,6.86,6.7,6.37,6.27,5.99,5.9,5.87,5.89,5.88
2026-07-29 06:10:00,29.7,18.3,3.2,180,22.01,22.01,22.02,22,21.91,21.83,21.73,21.56,21.52,21.47,21.48,21.45,21.43,21.45,21.45,21.42,21.39,21.36,21.37,20.99,14.37,11.64,9.59,8.51,7.62,7.42,7.25,7.16,7.15,6.97,6.82,6.67,6.35,6.28,5.99,5.91,5.87,5.89,5.88
2026-07-29 06:20:00,29.7,18.3,3.4,171,22,22.01,22.03,22,21.97,21.89,21.81,21.62,21.54,21.48,21.5,21.48,21.45,21.47,21.44,21.42,21.4,21.38,21.37,20.8,15.87,11.86,9.99,8.81,7.95,7.48,7.31,7.16,7.15,6.98,6.83,6.66,6.35,6.34,5.99,5.9,5.87,5.89,5.88
2026-07-29 06:30:00,29.7,18.4,3.5,166,22,22,22.02,22.02,21.98,21.96,21.91,21.78,21.57,21.49,21.51,21.49,21.47,21.46,21.45,21.43,21.39,21.37,21.35,20.74,16.41,12.33,10.32,8.89,7.9,7.48,7.32,7.17,7.16,7.02,6.85,6.68,6.36,6.24,5.99,5.9,5.87,5.89,5.88
2026-07-29 06:40:00,29.7,18.3,3.2,176,22,22,22.01,22,21.95,21.89,21.89,21.72,21.58,21.51,21.49,21.48,21.45,21.45,21.42,21.41,21.39,21.37,21.34,20.5,16.74,10.8,9.91,8.69,7.84,7.47,7.31,7.17,7.16,7.01,6.84,6.65,6.36,6.19,5.98,5.9,5.87,5.9,5.88
2026-07-29 06:50:00,29.7,18.3,2.8,178,21.98,21.99,22.01,22,21.94,21.88,21.87,21.71,21.54,21.51,21.5,21.46,21.45,21.47,21.45,21.43,21.39,21.36,21.34,20.87,17.39,13.22,9.91,8.61,7.79,7.48,7.34,7.18,7.17,7,6.82,6.63,6.36,6.21,5.99,5.89,5.87,5.89,5.88
2026-07-29 07:00:00,29.7,18.5,2.7,158,21.99,21.99,22.01,22,21.92,21.88,21.87,21.75,21.55,21.47,21.47,21.46,21.45,21.46,21.46,21.42,21.39,21.37,21.22,20.91,17.73,10.36,9.66,8.6,7.88,7.48,7.35,7.18,7.16,6.98,6.82,6.61,6.37,6.22,5.99,5.91,5.88,5.9,5.88
2026-07-29 07:10:00,29.7,18.5,3.2,160,21.98,21.99,22,21.99,21.93,21.88,21.87,21.81,21.68,21.5,21.46,21.45,21.43,21.45,21.43,21.41,21.38,21.33,21.15,20.76,18.55,13.96,9.75,8.65,7.8,7.51,7.41,7.2,7.17,6.98,6.83,6.64,6.37,6.28,6.01,5.91,5.88,5.9,5.89
2026-07-29 07:20:00,29.7,18.5,2.6,140,21.99,21.99,22,21.98,21.95,21.87,21.84,21.8,21.67,21.51,21.46,21.44,21.42,21.44,21.43,21.41,21.41,21.36,21.24,21.06,18.9,12.3,9.42,8.31,7.66,7.49,7.42,7.22,7.16,6.93,6.82,6.66,6.37,6.28,5.99,5.91,5.88,5.91,5.89
2026-07-29 07:30:00,29.7,18.5,2.1,150,21.99,21.99,21.98,21.96,21.89,21.83,21.81,21.74,21.7,21.54,21.45,21.42,21.41,21.44,21.44,21.4,21.36,21.35,21.2,21.08,19.08,13.25,9.41,8.16,7.61,7.46,7.42,7.22,7.14,6.88,6.8,6.65,6.37,6.24,5.98,5.92,5.88,5.91,5.89
2026-07-29 07:40:00,29.7,18.6,2.9,161,21.99,21.99,22,21.9,21.85,21.82,21.83,21.76,21.64,21.54,21.46,21.42,21.41,21.44,21.43,21.41,21.37,21.33,21.17,20.84,19.24,15.33,9.64,8.35,7.63,7.5,7.42,7.22,7.11,6.88,6.79,6.65,6.38,6.28,5.99,5.91,5.89,5.91,5.89
2026-07-29 07:50:00,29.7,18.7,3,166,21.99,21.97,21.9,21.86,21.82,21.79,21.8,21.76,21.7,21.51,21.49,21.45,21.41,21.43,21.42,21.4,21.38,21.35,21.26,21.14,19.53,17.34,9.6,8.37,7.65,7.52,7.42,7.23,7.11,6.9,6.79,6.65,6.38,6.27,5.98,5.92,5.88,5.91,5.9
2026-07-29 08:00:00,29.7,18.8,3.2,162,21.98,21.97,21.96,21.85,21.82,21.8,21.79,21.71,21.69,21.57,21.56,21.53,21.46,21.43,21.4,21.38,21.36,21.28,21.21,21.16,19.6,17.51,9.6,8.37,7.64,7.54,7.42,7.33,7.14,6.91,6.78,6.64,6.38,6.27,5.98,5.92,5.89,5.91,5.9
2026-07-29 08:10:00,29.7,18.9,4.3,168,21.96,21.95,21.92,21.88,21.82,21.8,21.8,21.73,21.65,21.62,21.61,21.57,21.44,21.39,21.39,21.36,21.36,21.32,21.34,21.22,19.57,15.85,9.62,8.38,7.66,7.54,7.42,7.38,7.15,6.94,6.8,6.65,6.38,6.31,5.98,5.95,5.89,5.92,5.9
2026-07-29 08:20:00,29.7,18.8,4,164,21.94,21.94,21.95,21.88,21.81,21.78,21.79,21.72,21.66,21.6,21.62,21.58,21.53,21.41,21.39,21.35,21.34,21.34,21.34,21.22,19.86,15.79,9.59,8.22,7.61,7.53,7.42,7.37,7.13,6.9,6.79,6.67,6.39,6.29,6.03,5.95,5.9,5.92,5.9
2026-07-29 08:30:00,29.7,18.9,1.9,170,21.93,21.94,21.94,21.9,21.81,21.77,21.77,21.67,21.64,21.58,21.6,21.54,21.38,21.38,21.37,21.36,21.32,21.29,21.23,21.17,19.94,18.3,9.7,8.41,7.62,7.54,7.43,7.38,7.2,6.94,6.79,6.69,6.39,6.34,6.06,5.96,5.91,5.93,5.91
2026-07-29 08:40:00,29.7,18.9,5.3,180,21.91,21.91,21.91,21.83,21.78,21.74,21.74,21.71,21.68,21.54,21.52,21.49,21.39,21.38,21.37,21.35,21.34,21.32,21.3,21.17,19.96,18.61,9.7,8.73,7.67,7.56,7.44,7.37,7.16,6.96,6.8,6.69,6.41,6.35,6.13,5.96,5.91,5.93,5.91
2026-07-29 08:50:00,29.7,18.8,3.2,156,21.92,21.91,21.9,21.84,21.79,21.77,21.76,21.7,21.68,21.58,21.48,21.44,21.36,21.38,21.37,21.35,21.34,21.33,21.33,21.2,19.94,18.69,9.75,9.27,7.92,7.58,7.5,7.4,7.36,6.99,6.81,6.68,6.4,6.37,6.16,5.98,5.94,5.93,5.91
2026-07-29 09:00:00,29.7,18.6,4.6,161,21.92,21.91,21.93,21.83,21.78,21.74,21.73,21.67,21.59,21.43,21.42,21.39,21.37,21.39,21.38,21.36,21.34,21.33,21.31,20.9,19.93,19.08,10.57,9.47,8.16,7.62,7.5,7.4,7.35,7.03,6.82,6.69,6.42,6.38,6.11,5.98,5.94,5.93,5.91
2026-07-29 09:10:00,29.7,18.6,5.4,119,21.91,21.9,21.9,21.86,21.8,21.74,21.71,21.56,21.58,21.41,21.4,21.38,21.37,21.4,21.38,21.36,21.35,21.33,21.33,21.19,20.06,19.12,10.22,9.43,8.11,7.64,7.5,7.41,7.4,7.08,6.84,6.69,6.45,6.37,6.08,5.97,5.95,5.94,5.91
2026-07-29 09:20:00,29.7,18.6,5,138,21.9,21.9,21.91,21.9,21.85,21.8,21.77,21.68,21.65,21.56,21.53,21.43,21.41,21.42,21.42,21.4,21.4,21.36,21.35,21.21,20.18,19.22,9.7,9.36,7.91,7.62,7.5,7.41,7.37,7.02,6.81,6.66,6.43,6.35,6.01,5.97,5.93,5.94,5.92
2026-07-29 09:30:00,29.7,18.8,4.1,159,21.9,21.9,21.91,21.87,21.81,21.75,21.74,21.64,21.56,21.55,21.56,21.52,21.51,21.44,21.44,21.42,21.38,21.34,21.33,21.21,20.24,19.28,9.68,9.19,7.86,7.61,7.51,7.43,7.43,7.08,6.81,6.67,6.43,6.35,6.04,5.97,5.91,5.94,5.92
2026-07-29 09:40:00,29.7,18.7,4.5,156,21.9,21.91,21.89,21.83,21.78,21.71,21.67,21.55,21.51,21.5,21.47,21.43,21.43,21.45,21.45,21.42,21.38,21.34,21.35,21.3,20.33,19.18,9.84,9.41,8.62,7.75,7.56,7.46,7.44,7.12,6.81,6.64,6.42,6.32,5.99,5.96,5.92,5.94,5.92
2026-07-29 09:50:00,29.7,18.8,5.1,166,21.91,21.91,21.88,21.82,21.75,21.63,21.61,21.51,21.49,21.47,21.51,21.46,21.42,21.45,21.44,21.39,21.36,21.35,21.36,21.31,20.26,18.45,11.63,9.5,9.06,7.77,7.56,7.46,7.45,7.09,6.79,6.6,6.36,6.25,5.97,5.94,5.92,5.94,5.92
2026-07-29 10:00:00,29.7,19,4.6,170,21.91,21.89,21.85,21.81,21.66,21.52,21.51,21.48,21.48,21.46,21.46,21.46,21.46,21.47,21.47,21.39,21.37,21.36,21.37,21.23,20.3,19.1,11.95,9.37,9.17,8.17,7.64,7.5,7.45,7.09,6.79,6.58,6.34,6.15,5.97,5.93,5.92,5.94,5.93
2026-07-29 10:10:00,29.7,19,3.8,184,21.92,21.92,21.9,21.84,21.71,21.57,21.51,21.46,21.47,21.44,21.47,21.46,21.43,21.44,21.43,21.42,21.4,21.36,21.33,21.28,20.31,19.2,11.88,9.5,9.11,8.33,7.63,7.49,7.46,6.93,6.73,6.44,6.3,6.11,5.96,5.91,5.92,5.94,5.93
2026-07-29 10:20:00,29.7,19.1,4.5,182,21.93,21.95,21.92,21.83,21.6,21.51,21.52,21.47,21.47,21.45,21.47,21.44,21.43,21.44,21.44,21.4,21.36,21.34,21.33,21.18,20.33,18.79,11.63,10.21,9.27,9.07,7.98,7.56,7.5,7.11,6.78,6.48,6.3,6.09,5.96,5.91,5.92,5.96,5.93
2026-07-29 10:30:00,29.7,19,4.5,180,21.96,21.94,21.88,21.83,21.58,21.49,21.49,21.46,21.47,21.44,21.47,21.45,21.43,21.46,21.45,21.43,21.41,21.35,21.32,21.29,20.45,19.16,11.41,9.58,9.01,8.89,7.82,7.51,7.47,7.03,6.75,6.44,6.29,6.03,5.96,5.91,5.92,5.95,5.93
2026-07-29 10:40:00,29.7,19,4.5,180,21.96,21.95,21.89,21.81,21.62,21.5,21.48,21.44,21.46,21.43,21.46,21.45,21.44,21.47,21.46,21.44,21.41,21.32,21.31,21.27,20.54,19.46,11,9.51,8.93,8.08,7.59,7.48,7.48,6.93,6.69,6.4,6.29,6.02,5.95,5.91,5.92,5.95,5.94
2026-07-29 10:50:00,29.7,19,5.1,187,21.98,21.98,21.91,21.8,21.59,21.47,21.48,21.45,21.45,21.43,21.46,21.45,21.44,21.46,21.47,21.45,21.39,21.3,21.29,21.26,20.58,19.47,10.78,9.56,8.9,8.55,7.68,7.49,7.49,6.92,6.68,6.35,6.2,6.01,5.95,5.91,5.92,5.95,5.94
2026-07-29 11:00:00,29.7,19,4.5,190,21.98,21.98,21.94,21.89,21.7,21.46,21.47,21.44,21.45,21.42,21.45,21.45,21.45,21.47,21.47,21.45,21.45,21.42,21.3,21.24,20.66,19.72,11.65,9.55,8.85,8.26,7.59,7.48,7.45,6.88,6.65,6.35,6.21,6.01,5.95,5.92,5.92,5.95,5.94
2026-07-29 11:10:00,29.7,19.4,4.1,192,21.98,21.98,21.95,21.93,21.78,21.63,21.47,21.45,21.46,21.43,21.46,21.46,21.45,21.47,21.47,21.45,21.44,21.45,21.35,21.25,20.95,19.83,11.91,9.57,8.8,8.41,7.61,7.49,7.41,6.88,6.62,6.37,6.22,6.02,5.96,5.92,5.92,5.95,5.94
2026-07-29 11:20:00,29.7,19.4,3.9,195,22.02,22,21.96,21.93,21.79,21.59,21.5,21.45,21.46,21.42,21.45,21.44,21.43,21.46,21.46,21.45,21.44,21.44,21.43,21.21,21.11,19.68,13.3,9.59,8.79,8.43,7.71,7.52,7.5,6.97,6.69,6.38,6.21,6.02,5.95,5.92,5.92,5.95,5.94
2026-07-29 11:30:00,29.7,19.4,4.1,204,22.05,22.03,21.97,21.91,21.8,21.65,21.5,21.47,21.46,21.43,21.46,21.44,21.44,21.46,21.46,21.44,21.43,21.42,21.23,21.18,21.12,19.99,14.31,9.59,8.83,8.49,7.73,7.53,7.51,6.88,6.59,6.34,6.09,6.02,5.95,5.92,5.92,5.95,5.94
2026-07-29 11:40:00,29.7,19.6,3.3,208,22.07,22.06,21.96,21.9,21.87,21.7,21.54,21.44,21.45,21.43,21.45,21.44,21.44,21.46,21.45,21.44,21.43,21.36,21.26,21.1,21.07,20.17,13.94,9.56,8.75,8.25,7.72,7.51,7.35,6.85,6.54,6.3,6.05,6.01,5.94,5.92,5.93,5.95,5.94
2026-07-29 11:50:00,29.7,19.7,3.7,210,22.12,22.06,21.98,21.9,21.77,21.65,21.51,21.46,21.46,21.42,21.45,21.45,21.44,21.47,21.46,21.45,21.44,21.4,21.22,21.16,20.96,20.19,17.62,9.6,8.85,8.32,7.96,7.58,7.5,6.88,6.61,6.31,6.06,6.01,5.94,5.92,5.93,5.95,5.93
2026-07-29 12:00:00,29.7,19.8,2.4,215,22.14,22.06,21.98,21.92,21.83,21.67,21.55,21.47,21.47,21.44,21.45,21.44,21.44,21.46,21.46,21.43,21.42,21.34,21.24,21.16,20.82,20.12,16.05,9.65,8.94,8.52,8.06,7.61,7.51,6.99,6.68,6.29,6.08,6.01,5.94,5.92,5.93,5.95,5.93
2026-07-29 12:10:00,29.7,20,1.8,241,22.11,22.03,21.97,21.92,21.73,21.57,21.54,21.48,21.47,21.45,21.45,21.44,21.43,21.45,21.45,21.43,21.42,21.3,21.24,21.12,20.97,20.21,19.1,9.65,8.94,8.61,7.98,7.62,7.52,6.99,6.65,6.3,6.08,6.02,5.94,5.92,5.92,5.95,5.93
2026-07-29 12:20:00,29.7,20.3,1.4,221,22.2,22.09,22.02,21.95,21.88,21.81,21.62,21.51,21.51,21.46,21.48,21.45,21.44,21.45,21.43,21.4,21.39,21.33,21.29,21.25,21.08,19.96,19.05,9.65,9.04,8.69,8.13,7.65,7.54,7.03,6.73,6.35,6.1,6.04,5.96,5.93,5.92,5.95,5.93
2026-07-29 12:30:00,29.7,20.6,1.3,220,22.19,22.09,22.02,21.93,21.83,21.73,21.58,21.51,21.51,21.47,21.49,21.48,21.47,21.45,21.41,21.4,21.39,21.33,21.32,21.27,21.17,19.87,19.14,9.65,8.9,8.47,8.08,7.71,7.57,7,6.72,6.37,6.16,6.05,5.96,5.93,5.93,5.95,5.93
2026-07-29 12:40:00,29.7,20.7,1.8,264,22.18,22.1,22.02,21.95,21.84,21.75,21.6,21.51,21.5,21.46,21.48,21.46,21.44,21.44,21.4,21.37,21.37,21.34,21.3,21.27,21.1,19.87,19.08,9.66,8.86,8.44,8,7.69,7.46,7.1,6.69,6.37,6.15,6.08,5.96,5.94,5.93,5.95,5.93
2026-07-29 12:50:00,29.7,20.5,2.8,253,22.14,22.1,22.04,21.98,21.83,21.74,21.62,21.52,21.52,21.47,21.5,21.48,21.47,21.44,21.43,21.39,21.36,21.35,21.33,21.3,21.16,19.88,19.16,9.64,8.84,8.46,8.08,7.76,7.56,7.08,6.7,6.37,6.16,6.08,5.99,5.94,5.94,5.94,5.93
2026-07-29 13:00:00,29.7,20.5,2.4,248,22.16,22.09,22.05,21.97,21.87,21.82,21.61,21.53,21.53,21.47,21.49,21.46,21.45,21.42,21.41,21.38,21.35,21.36,21.32,21.29,21.25,20.01,19.28,9.63,8.72,8.26,7.89,7.64,7.42,6.93,6.64,6.34,6.15,6.08,6,5.95,5.94,5.96,5.93
2026-07-29 13:10:00,29.7,21.9,2.1,243,22.16,22.11,22.05,21.99,21.86,21.7,21.59,21.54,21.54,21.5,21.49,21.47,21.45,21.46,21.43,21.38,21.37,21.35,21.34,21.32,21.25,20.12,19.11,9.64,8.73,8.23,7.9,7.64,7.42,6.93,6.67,6.37,6.2,6.1,6.01,5.96,5.94,5.96,5.93
2026-07-29 13:20:00,29.7,21.9,1.8,235,22.14,22.09,22.04,21.98,21.88,21.69,21.6,21.55,21.54,21.5,21.52,21.48,21.47,21.48,21.47,21.44,21.41,21.35,21.34,21.33,21.24,20.22,18.86,9.65,8.74,8.2,7.85,7.62,7.34,6.94,6.66,6.41,6.27,6.12,6.06,5.97,5.94,5.95,5.93
