date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-08 00:20:00,30.2,19.4,4.5,207,21.19,21.19,21.22,21.23,21.21,21.2,21.2,21.15,21.13,20.54,20.25,19.67,19.5,18.83,18.32,16.28,14.8,14.36,13.41,13.07,12.38,12.19,12.19,11.96,11.49,11,10.25,9.82,9.33,8.07,8.01,7.75,7.52,7.48,7.38,7.3,7.22,7.22,7.22
2026-09-08 00:30:00,30.2,18.9,4.2,182,21.19,21.19,21.22,21.22,21.2,21.18,21.2,21.15,21.14,20.53,20.3,20.01,19.62,19.03,18.48,17.1,14.81,14.63,13.4,13.06,12.42,12.18,12.21,11.78,11.52,11.03,10.21,9.76,9.16,8.09,7.99,7.71,7.51,7.5,7.41,7.38,7.25,7.25,7.23
2026-09-08 00:40:00,30.2,18.9,4.2,185,21.18,21.18,21.21,21.21,21.19,21.17,21.18,21.14,21.11,20.65,20.36,20.06,19.68,19.09,18.41,16.52,14.84,14.71,13.33,13.05,12.45,12.18,12.19,11.79,11.52,11.1,10.32,9.52,8.69,8.02,8.01,7.84,7.63,7.54,7.41,7.38,7.26,7.24,7.23
2026-09-08 00:50:00,30.2,18.8,3.3,184,21.16,21.16,21.19,21.19,21.17,21.17,21.18,21.15,21.16,21.08,20.42,20.12,19.6,18.88,18.33,16.17,14.91,14.86,13.33,13.02,12.42,12.19,12.22,11.91,11.53,11.11,10.4,9.9,9.29,8.09,8.02,7.82,7.59,7.52,7.41,7.35,7.26,7.23,7.22
2026-09-08 01:00:00,30.2,18.3,3.7,165,21.16,21.16,21.19,21.19,21.18,21.17,21.19,21.15,20.98,20.71,20.44,20.12,19.61,18.82,18.39,16.47,15.29,14.89,13.36,13.03,12.44,12.23,12.2,11.81,11.55,11.07,10.38,9.74,9.3,8.05,8.03,7.93,7.72,7.52,7.38,7.36,7.32,7.24,7.22
2026-09-08 01:10:00,30.2,17.9,3.9,167,21.18,21.18,21.2,21.2,21.18,21.17,21.18,21.15,21.16,20.97,20.49,20.27,19.79,19.1,18.43,16.33,15.63,15.06,13.6,13.05,12.48,12.27,12.19,11.98,11.59,11.28,10.47,9.79,9.26,8.05,8.02,7.95,7.85,7.6,7.42,7.35,7.27,7.28,7.23
2026-09-08 01:20:00,30.2,18,4.7,173,21.18,21.18,21.21,21.21,21.2,21.19,21.2,21.16,21.16,20.87,20.62,20.36,19.81,19.08,18.62,16.56,15.75,14.92,14,13.08,12.48,12.27,12.23,12.06,11.83,11.48,10.58,10.04,9.23,8.09,8.04,7.99,7.87,7.67,7.41,7.39,7.33,7.26,7.24
2026-09-08 01:30:00,30.2,18.1,4.5,171,21.18,21.18,21.21,21.22,21.2,21.19,21.2,21.16,21.16,21.03,20.73,20.39,19.74,19.19,18.61,16.6,16.18,14.73,14.29,13.15,12.53,12.38,12.13,12.04,11.7,11.23,10.56,10.24,9.79,8.23,8.03,7.99,7.91,7.72,7.44,7.39,7.35,7.27,7.25
2026-09-08 01:40:00,30.2,18.3,5.3,181,21.17,21.18,21.21,21.21,21.2,21.19,21.21,21.17,21.16,20.99,20.84,20.45,19.72,19.17,18.65,16.9,16.06,14.8,14.61,13.18,12.58,12.44,12.31,12.02,11.83,11.6,10.65,10.34,9.75,8.29,8.05,8.01,7.89,7.7,7.49,7.32,7.3,7.3,7.26
2026-09-08 01:50:00,30.2,18.4,5.2,189,21.17,21.17,21.2,21.2,21.18,21.18,21.19,21.16,21.1,20.89,20.72,20.49,19.73,19.14,18.2,16.76,15.98,14.79,14.36,13.16,12.72,12.39,12.32,12.06,11.93,11.66,10.76,10.47,9.89,8.78,8.1,8.03,7.88,7.73,7.58,7.39,7.35,7.29,7.27
2026-09-08 02:00:00,30.2,18.7,5.5,188,21.15,21.16,21.19,21.19,21.17,21.15,21.15,21.07,21.07,20.88,20.77,20.51,19.71,19.25,18.75,16.95,15.86,14.87,14.3,13.16,12.72,12.36,12.27,12.09,11.97,11.69,10.97,10.57,10.06,8.71,8.25,8.06,8,7.82,7.56,7.43,7.4,7.34,7.29
2026-09-08 02:10:00,30.2,19,4.1,203,21.14,21.14,21.17,21.17,21.15,21.13,21.07,21.02,21,20.83,20.76,20.57,19.73,19.25,18.64,17.74,15.95,14.89,14.37,13.16,12.79,12.36,12.22,12.12,12.05,11.65,11.02,10.76,10.39,8.87,8.29,8.07,8.03,7.86,7.6,7.41,7.39,7.36,7.29
2026-09-08 02:20:00,30.2,18.9,4,213,21.12,21.12,21.15,21.15,21.13,21.12,21.1,20.98,20.98,20.87,20.84,20.63,19.78,19.37,18.95,17,16.31,14.94,14.57,13.15,12.63,12.37,12.21,12.11,12.04,11.77,11.06,10.67,10.42,8.92,8.32,8.08,8.07,7.89,7.48,7.42,7.36,7.33,7.31
2026-09-08 02:30:00,30.2,18.7,4.7,210,21.1,21.1,21.12,21.13,21.11,21.1,21.08,21,20.97,20.9,20.77,20.53,19.73,19.33,18.9,16.94,16.33,14.97,14.88,13.23,12.83,12.39,12.25,12.15,12.1,11.79,11.13,10.5,10.43,8.88,8.43,8.1,8.07,7.83,7.5,7.41,7.38,7.34,7.31
2026-09-08 02:40:00,30.2,18.4,4.8,207,21.07,21.07,21.1,21.11,21.09,21.08,21.09,21.04,21.01,20.91,20.87,20.61,19.79,19.44,19.19,17.17,16.53,14.98,14.92,13.28,12.85,12.34,12.28,12.19,12.13,11.93,11.27,10.79,10.41,8.97,8.56,8.14,8.04,7.63,7.53,7.41,7.35,7.34,7.31
2026-09-08 02:50:00,30.2,18.3,4.2,211,21.06,21.06,21.09,21.09,21.08,21.06,21.06,21,20.99,20.94,20.88,20.7,20.03,19.42,19.08,16.96,16.62,15.02,14.99,14.1,12.96,12.56,12.35,12.22,12.14,12,11.37,10.78,10.49,8.95,8.55,8.17,7.99,7.64,7.49,7.4,7.37,7.35,7.33
2026-09-08 03:00:00,30.2,18.1,4.4,205,21.05,21.05,21.08,21.08,21.06,21.06,21.06,21.01,20.99,20.94,20.95,20.82,20.24,19.48,18.78,17.27,16.76,15.48,15.04,14.14,13.19,12.92,12.6,12.31,12.17,12.17,11.8,11,10.31,9.08,8.44,8.21,7.82,7.57,7.46,7.38,7.36,7.36,7.33
2026-09-08 03:10:00,30.2,18,4.5,208,21.04,21.04,21.07,21.07,21.06,21.05,21.06,21.03,21.03,20.95,20.9,20.86,20.11,19.45,18.81,17.17,16.88,15.55,15.04,14.1,13.28,13.18,12.86,12.37,12.21,12.22,12,11.25,10.34,9.06,8.44,8.08,7.64,7.53,7.47,7.4,7.37,7.35,7.33
2026-09-08 03:20:00,30.2,17.9,4.6,217,21.04,21.04,21.07,21.07,21.05,21.04,21.05,20.99,20.97,20.92,20.92,20.85,20.48,19.5,19.06,17.07,16.86,15.67,15.08,14.13,13.58,13.21,13.17,12.58,12.28,12.26,12.2,11.4,10.22,9.12,8.5,8.01,7.62,7.56,7.47,7.43,7.38,7.37,7.35
2026-09-08 03:30:00,30.2,18,4.3,202,21.02,21.03,21.05,21.06,21.04,21.03,21.05,20.97,20.96,20.93,20.91,20.77,20.36,19.57,19.31,17.23,16.73,15.54,15.22,14.1,13.56,13.23,13.26,12.86,12.36,12.29,12.17,11.48,10.51,9.26,8.65,8.19,7.63,7.64,7.46,7.39,7.39,7.4,7.39
2026-09-08 03:40:00,30.2,18,4.2,213,20.99,21.01,21.04,21.04,21.02,21.01,21,20.95,20.95,20.92,20.93,20.87,20.51,19.51,18.96,17.16,16.75,15.44,15.27,14.11,13.52,13.27,13.31,12.92,12.44,12.34,12.25,11.99,10.81,9.38,8.79,8.3,7.83,7.63,7.46,7.39,7.39,7.41,7.4
2026-09-08 03:50:00,30.2,18.1,2.8,207,21.02,21.02,21.05,21.05,21.03,21.01,21.01,20.95,20.95,20.92,20.93,20.87,20.7,19.62,18.55,17.4,16.77,15.54,15.37,14.2,13.88,13.32,13.34,13,12.53,12.39,12.28,12.05,10.72,9.41,8.86,8.36,7.72,7.53,7.44,7.41,7.38,7.39,7.39
2026-09-08 04:00:00,30.2,18.1,4.2,206,21.02,21.02,21.04,21.04,21.01,20.98,20.96,20.92,20.93,20.9,20.92,20.88,20.74,19.6,18.48,17.22,16.43,15.66,15.33,14.22,13.9,13.3,13.33,13.03,12.62,12.44,12.31,12.13,10.77,9.42,8.99,8.45,7.95,7.64,7.48,7.47,7.45,7.39,7.38
2026-09-08 04:10:00,30.2,18.1,5.4,202,21.01,21.01,21.04,21.04,21,20.94,20.94,20.91,20.91,20.89,20.91,20.9,20.79,19.55,18.58,17.15,16.83,15.88,15.27,14.7,13.91,13.27,13.3,13.05,12.79,12.52,12.39,12.21,11.84,9.82,9.22,8.5,8.04,7.75,7.48,7.46,7.4,7.4,7.37
2026-09-08 04:20:00,30.2,18.2,5.2,198,21,21,21.03,21.03,21,20.96,20.94,20.91,20.92,20.9,20.91,20.88,20.82,19.75,19.3,16.99,16.9,16.03,15.01,14.49,13.98,13.24,13.28,13.1,12.9,12.69,12.42,12.26,12.05,9.98,9.28,8.57,8.05,7.78,7.48,7.46,7.37,7.4,7.38
2026-09-08 04:30:00,30.2,18.2,4.9,204,21,21,21.03,21.03,21,20.96,20.95,20.89,20.9,20.88,20.9,20.89,20.74,19.93,19.31,17.44,16.81,16.35,15.43,14.55,14,13.29,13.27,13.24,13.06,12.85,12.52,12.25,11.14,9.99,9.18,8.46,7.99,7.57,7.5,7.44,7.38,7.38,7.38
2026-09-08 04:40:00,30.2,18.3,4.4,204,21,21,21.02,21.01,20.98,20.95,20.95,20.91,20.92,20.9,20.92,20.91,20.82,19.92,19.34,17.83,16.87,16.48,15.72,14.3,14.08,13.64,13.25,13.18,13.17,12.94,12.56,12.21,11.07,9.77,9.1,8.43,7.94,7.58,7.52,7.51,7.41,7.39,7.38
2026-09-08 04:50:00,30.2,18.4,3.3,203,21,21,21.03,21.03,20.99,20.96,20.95,20.92,20.93,20.91,20.92,20.9,20.83,19.96,18.82,17.77,16.95,16.66,15.84,14.38,14.03,13.85,13.19,13.12,13.12,13.13,12.84,12.24,11.91,10.01,9.31,8.47,7.91,7.59,7.53,7.46,7.38,7.39,7.38
2026-09-08 05:00:00,30.2,18.4,3.3,223,20.99,21,21.02,21.02,21,20.98,20.96,20.92,20.91,20.88,20.91,20.88,20.82,20.3,19.29,17.89,16.88,16.46,15.91,14.44,14.03,13.87,13.53,13.08,13.07,13.09,12.85,12.26,11.17,10.03,9.37,8.7,8.02,7.59,7.52,7.47,7.37,7.36,7.35
2026-09-08 05:10:00,30.2,18.3,2.2,258,21,21,21.03,21.03,21.01,20.98,20.96,20.91,20.92,20.89,20.91,20.9,20.88,20.17,19.03,18.09,17.06,16.04,15.41,14.58,14.12,13.87,13.55,13.17,13.07,13.04,12.99,12.44,11.58,10.22,9.37,8.53,7.86,7.61,7.52,7.47,7.43,7.38,7.35
2026-09-08 05:20:00,30.2,18.3,2.3,359,21,21,21.03,21.03,21.02,21.01,21.01,20.96,20.93,20.91,20.94,20.9,20.88,20.15,18.98,18.12,17.18,16.26,15.23,14.89,14.17,13.9,13.76,13.49,13.35,13.13,12.97,12.58,11.64,10.3,9.58,8.57,7.94,7.63,7.53,7.48,7.39,7.35,7.34
2026-09-08 05:30:00,30.2,18.3,1.6,342,20.99,21,21.02,21.03,21.01,21,21.02,20.97,20.96,20.92,20.94,20.92,20.89,20.28,19.42,18.31,17.38,16.53,15.25,14.91,14.2,13.93,13.78,13.61,13.44,13.16,12.95,12.61,11.3,10.33,9.73,8.61,7.93,7.66,7.59,7.5,7.38,7.36,7.34
2026-09-08 05:40:00,30.2,18.3,2.6,351,21.05,21.05,21.08,21.07,21.05,21.03,21.02,20.99,21,20.98,20.99,20.92,20.49,20.14,19.47,18.34,17.5,16.78,14.92,14.87,14.18,14.04,13.84,13.67,13.59,13.34,13.01,12.63,11.54,10.51,10.02,8.74,8.09,7.68,7.59,7.53,7.34,7.35,7.34
2026-09-08 05:50:00,30.2,18.2,4.7,341,21.09,21.09,21.12,21.11,21.07,21.04,21.05,21,21.02,21,21.02,21.01,20.63,20.38,19.66,18.49,17.61,16.81,14.9,14.74,14.34,14.04,13.86,13.73,13.67,13.52,13.04,12.69,12.02,10.77,10.09,8.95,8.09,7.72,7.6,7.53,7.43,7.35,7.34
2026-09-08 06:00:00,30.2,18,5.1,339,21.08,21.08,21.1,21.11,21.09,21.08,21.09,21.06,21.04,20.99,21.02,20.99,20.72,20.19,19.54,18.49,17.56,16.98,14.79,14.68,14.45,14.03,13.92,13.78,13.74,13.54,13.1,12.86,12.19,10.96,10.06,8.83,8.04,7.78,7.58,7.51,7.4,7.35,7.33
2026-09-08 06:10:00,30.2,17.6,6,326,21.07,21.07,21.1,21.11,21.08,21.07,21.09,21.04,21.04,21.01,21.01,20.96,20.63,20.13,19.61,18.47,17.53,17.13,14.89,14.57,14.43,14.02,13.87,13.82,13.78,13.49,13.1,12.86,12.52,11.11,10.32,9.53,8.18,7.72,7.61,7.52,7.36,7.35,7.33
2026-09-08 06:20:00,30.2,17.3,6.5,346,21.05,21.05,21.08,21.08,21.07,21.06,21.07,21.04,21.04,21.01,21.04,21,20.49,20.23,19.68,18.39,17.48,17.18,16.04,14.45,14.3,13.98,13.88,13.83,13.75,13.48,13.11,12.87,12.76,11.36,10.59,9.97,8.26,7.78,7.6,7.57,7.38,7.35,7.33
2026-09-08 06:30:00,30.2,16.4,6.9,334,21.04,21.03,21.06,21.06,21.05,21.04,21.05,21.02,21.03,21,21.01,20.95,20.49,20.19,19.28,18.37,17.44,17.38,17.01,14.61,14.3,14.06,13.94,13.86,13.8,13.52,13.17,12.94,12.84,11.8,10.74,10.13,8.49,7.76,7.6,7.57,7.44,7.35,7.33
2026-09-08 06:40:00,30.2,16.1,5.4,335,21.01,21.01,21.04,21.04,21.03,21.03,21.04,21.01,21.02,21,21.01,20.95,20.49,20.13,19.68,18.58,17.39,17.1,16.94,14.74,14.14,13.96,13.9,13.86,13.81,13.45,13.18,13,12.87,12.03,10.89,10.23,8.65,7.77,7.59,7.57,7.44,7.39,7.33
2026-09-08 06:50:00,30.3,15.6,4.5,328,21,21.01,21.04,21.04,21.02,21.01,21.03,21,21.01,20.99,21.01,20.81,20.49,20.05,19.64,18.55,17.48,16.93,16.51,16.31,14.75,14.1,13.99,13.9,13.86,13.84,13.41,13.09,12.9,12.33,10.92,10.22,8.68,7.81,7.59,7.56,7.43,7.39,7.33
2026-09-08 07:00:00,30.3,15.5,4.7,308,21,21.01,21.03,21.03,21.02,21.01,21.02,20.99,21,20.99,21.02,21,20.49,20.19,19.75,18.52,16.83,16.74,16.36,16.09,15.83,15.21,14.26,13.95,13.88,13.9,13.83,13.32,13.05,12.4,10.93,10.37,8.62,7.77,7.69,7.58,7.41,7.4,7.33
2026-09-08 07:10:00,30.3,15.1,4.5,297,21.01,21.01,21.04,21.04,21.02,21.01,21.03,21,21.01,20.99,21.02,21,20.44,20.09,19.67,18.23,17.32,16.91,16.71,16.2,15.85,15.48,14.49,14.07,13.94,13.91,13.84,13.3,13.04,12.31,10.91,10.6,8.79,7.87,7.71,7.61,7.45,7.39,7.35
2026-09-08 07:20:00,30.3,14.9,3.5,293,21.01,20.99,21.01,21.03,21.01,21,21,20.95,20.96,20.93,20.94,20.93,20.38,20.07,19.4,18.34,17.25,17,16.92,16.32,15.71,15.19,14.4,14.03,13.91,13.92,13.86,13.37,13.05,12.44,11.1,10.67,8.89,7.93,7.77,7.66,7.48,7.38,7.35
2026-09-08 07:30:00,30.3,14.9,3.3,294,20.98,20.99,21.02,21.02,21,20.98,20.98,20.95,20.95,20.91,20.93,20.86,20.52,20.13,19.05,17.66,17.33,17.26,17.24,16.88,16.19,15.56,15.05,14.26,13.95,13.93,13.88,13.4,13.04,11.79,11.05,10.71,9.07,7.9,7.78,7.72,7.51,7.41,7.36
2026-09-08 07:40:00,30.3,14.8,3.3,286,20.99,20.99,21.01,21,20.99,20.97,20.97,20.93,20.92,20.9,20.93,20.9,20.4,20.07,19.23,17.84,17.67,17.34,16.89,16.53,15.87,15.4,14.59,14.14,13.92,13.93,13.87,13.42,13.1,11.78,11.05,10.83,9.95,8,7.83,7.75,7.61,7.39,7.37
2026-09-08 07:50:00,30.3,14.8,3.7,304,20.98,20.97,20.99,20.99,20.97,20.96,20.97,20.92,20.93,20.9,20.92,20.86,20.31,19.77,18.94,18.29,17.7,17.2,16.93,16.7,15.91,15.43,14.5,14.08,13.92,13.92,13.88,13.47,13.25,11.77,11.14,10.88,9.2,7.96,7.84,7.79,7.6,7.4,7.38
2026-09-08 08:00:00,30.3,14.9,3.5,298,20.96,20.97,20.99,20.99,20.96,20.95,20.97,20.93,20.95,20.93,20.9,20.54,20.19,19.79,18.98,17.92,17.9,17.85,17.03,16.42,15.96,15.35,14.81,14.23,13.95,13.93,13.89,13.5,13.29,11.67,11.17,11.04,9.61,7.96,7.86,7.81,7.59,7.46,7.4
2026-09-08 08:10:00,30.3,14.9,3.7,298,20.96,20.96,20.98,20.98,20.97,20.95,20.95,20.92,20.93,20.91,20.86,20.38,20.12,19.16,18.15,18.13,18.13,18.05,16.68,16.18,16.04,15.52,14.86,14.26,14.03,13.94,13.89,13.54,13.18,11.57,11.24,11.13,9.25,7.94,7.86,7.82,7.7,7.43,7.39
2026-09-08 08:20:00,30.3,14.9,3.8,298,20.94,20.94,20.97,20.97,20.95,20.94,20.94,20.9,20.89,20.86,20.86,20.26,19.69,18.7,18.42,18.38,18.17,17.7,16.73,16.12,16.05,15.84,15.26,14.31,14.07,13.95,13.9,13.58,13.12,11.58,11.32,11.08,9.06,7.94,7.87,7.82,7.68,7.43,7.41
2026-09-08 08:30:00,30.3,14.9,3.7,292,20.94,20.94,20.96,20.96,20.93,20.92,20.93,20.89,20.9,20.87,20.88,20.24,20.09,19.13,18.65,18.32,17.68,17.24,16.76,16.45,16.16,15.87,15.73,14.95,14.21,14,13.92,13.62,13.03,11.59,11.39,11.27,9.29,7.95,7.89,7.8,7.63,7.44,7.41
2026-09-08 08:40:00,30.3,14.8,3.5,295,20.94,20.94,20.95,20.94,20.93,20.91,20.92,20.88,20.9,20.87,20.87,20.81,20.18,19.58,18.63,18.32,17.84,17.2,16.56,16.38,16.1,15.77,15.45,14.92,14.21,13.97,13.92,13.63,13.04,11.6,11.45,11.22,8.96,7.94,7.88,7.8,7.58,7.48,7.41
2026-09-08 08:50:00,30.3,14.8,3.8,300,20.93,20.92,20.95,20.94,20.93,20.91,20.92,20.89,20.9,20.88,20.9,20.76,20.27,20.14,18.8,18.41,17.82,17.09,16.32,16.2,15.97,15.74,15.68,14.93,14.23,14.03,13.93,13.61,12.7,11.58,11.47,10.99,8.89,8,7.88,7.82,7.52,7.47,7.42
2026-09-08 09:00:00,30.3,14.8,5,322,20.92,20.92,20.93,20.93,20.91,20.9,20.91,20.88,20.89,20.86,20.88,20.85,20.38,20.25,18.97,18.64,17.98,17.22,16.22,16.06,15.96,15.75,15.57,15.31,14.22,14.05,13.93,13.65,12.96,11.68,11.43,10.59,10.09,8.29,7.95,7.87,7.6,7.51,7.43
2026-09-08 09:10:00,30.3,14.8,5.2,302,20.9,20.91,20.93,20.93,20.9,20.88,20.88,20.85,20.85,20.8,20.8,20.73,20.36,20.21,19.16,18.6,18.05,17.51,16.3,15.92,15.84,15.67,15.58,15.23,14.25,14.19,14.01,13.73,12.86,11.72,11.45,10.67,9.77,8.22,7.99,7.9,7.61,7.5,7.43
2026-09-08 09:20:00,30.3,14.8,4.6,300,20.9,20.91,20.93,20.92,20.89,20.87,20.87,20.82,20.81,20.76,20.76,20.7,20.37,20.17,19.48,18.63,18.12,17.64,16.28,15.87,15.7,15.63,15.62,15.44,14.93,14.21,14.06,13.84,13.06,11.74,11.33,10.54,9.32,8.12,8.06,7.93,7.62,7.45,7.43
2026-09-08 09:30:00,30.3,14.8,3.5,292,20.88,20.89,20.92,20.92,20.88,20.87,20.88,20.84,20.85,20.82,20.79,20.69,20.17,20.09,19.65,18.47,18.09,17.5,16.29,15.89,15.62,15.54,15.45,15.36,14.46,14.18,14.05,13.9,13.17,11.77,11.39,10.42,9.28,8.17,8.08,7.95,7.65,7.46,7.43
2026-09-08 09:40:00,30.3,14.8,3.6,308,20.89,20.89,20.91,20.91,20.9,20.89,20.9,20.85,20.85,20.8,20.74,20.71,20.25,19.96,19.67,18.43,18.12,17.49,16.32,15.8,15.67,15.49,15.49,15.29,14.88,14.24,14.05,13.82,13.42,11.84,11.19,10.3,9.22,8.28,8.15,7.94,7.64,7.5,7.44
2026-09-08 09:50:00,30.3,14.8,4.7,291,20.89,20.89,20.91,20.92,20.9,20.89,20.9,20.85,20.84,20.79,20.81,20.74,20.54,20.12,19.94,18.76,18.18,17.61,16.27,15.58,15.57,15.52,15.56,15.34,15.16,14.49,14.14,13.96,13.4,11.96,11.32,10.24,8.79,8.29,8.21,7.97,7.74,7.54,7.47
2026-09-08 10:00:00,30.3,14.8,5,295,20.88,20.88,20.91,20.9,20.87,20.85,20.85,20.78,20.78,20.74,20.74,20.72,20.66,20.23,19.83,18.34,18.15,17.04,15.87,15.56,15.42,15.39,15.4,15.31,15.23,14.52,14.16,13.99,13.5,12.26,11.43,10.17,8.75,8.33,8.2,8.05,7.8,7.61,7.47
2026-09-08 10:10:00,30.3,14.8,4.9,288,20.89,20.89,20.91,20.9,20.88,20.86,20.87,20.84,20.84,20.8,20.76,20.73,20.69,20.38,19.83,18.39,18.23,17.28,15.9,15.51,15.38,15.36,15.31,15.27,15.21,14.64,14.18,14.03,13.62,12.31,11.49,10.13,8.63,8.39,8.29,8.09,7.89,7.6,7.5
2026-09-08 10:20:00,30.3,14.9,4.8,286,20.89,20.88,20.91,20.9,20.89,20.88,20.89,20.85,20.86,20.81,20.82,20.7,20.66,20.55,19.37,18.4,18.19,17.27,15.96,15.42,15.31,15.25,15.27,15.22,15.19,14.41,14.18,14.06,13.77,12.58,11.57,10.14,8.49,8.43,8.29,8.05,7.83,7.65,7.51
2026-09-08 10:30:00,30.3,15,4,285,20.89,20.89,20.91,20.91,20.89,20.87,20.87,20.82,20.83,20.78,20.74,20.69,20.59,20.29,18.94,18.34,18.19,17.58,15.99,15.62,15.32,15.25,15.27,15.23,15.21,15.19,14.59,14.17,13.98,12.89,11.61,10.06,8.64,8.38,8.25,7.97,7.75,7.64,7.51
2026-09-08 10:40:00,30.3,15,4.5,289,20.9,20.9,20.92,20.93,20.9,20.89,20.89,20.83,20.83,20.76,20.77,20.71,20.5,20.04,18.55,18.34,18.19,17.4,16.09,15.38,15.27,15.23,15.23,15.16,15.14,15.14,14.99,14.22,14.1,13.15,11.7,10.25,8.85,8.43,8.22,7.99,7.67,7.58,7.54
2026-09-08 10:50:00,30.3,15.1,3.8,301,20.91,20.9,20.92,20.9,20.87,20.85,20.86,20.82,20.81,20.75,20.72,20.62,20.45,20.11,18.74,18.38,18.23,17.65,16.18,15.76,15.45,15.21,15.24,15.15,15.1,15.02,14.91,14.22,14.02,13.62,11.86,10.42,9.05,8.51,8.17,7.88,7.59,7.59,7.55
2026-09-08 11:00:00,30.3,15.4,3.6,306,20.92,20.9,20.92,20.92,20.89,20.87,20.86,20.81,20.83,20.78,20.74,20.6,20.46,20.27,19,18.41,18.16,17.35,15.92,15.55,15.34,15.15,15.17,15.14,15.09,15.1,14.99,14.53,14.2,13.58,11.8,10.43,9.13,8.68,8.27,7.97,7.56,7.57,7.55
2026-09-08 11:10:00,30.3,15.3,3.3,299,20.92,20.91,20.93,20.92,20.89,20.87,20.86,20.81,20.81,20.78,20.72,20.58,20.32,20.23,18.73,18.36,18.06,17.21,16.28,15.38,15.22,15.15,15.18,15.16,15.05,15.03,14.95,14.74,14.3,13.97,11.98,10.51,9.18,8.87,8.22,7.87,7.55,7.57,7.54
2026-09-08 11:20:00,30.3,15.6,2.1,303,20.94,20.92,20.93,20.91,20.89,20.87,20.86,20.82,20.82,20.78,20.71,20.57,20.37,20.15,18.7,18.27,17.98,17.3,16.35,15.56,15.2,15.11,15.12,15.11,15.08,14.97,14.9,14.75,14.58,14.13,12.43,10.83,9.03,9.01,8.16,7.93,7.54,7.55,7.54
2026-09-08 11:30:00,30.3,16,2.4,319,20.99,20.95,20.94,20.94,20.9,20.88,20.87,20.82,20.82,20.76,20.65,20.5,20.34,20.14,18.66,18.14,17.9,16.8,16.05,15.43,15.32,15.12,15.14,15.08,15.07,14.87,14.81,14.73,14.53,14.12,12.94,11.36,9.06,9.05,8.37,7.91,7.56,7.56,7.53
2026-09-08 11:40:00,30.3,16.3,1.8,306,21.05,20.96,20.93,20.93,20.91,20.88,20.87,20.82,20.82,20.78,20.64,20.49,20.35,20.12,18.72,18.01,17.88,17.15,16.45,15.58,15.35,15.21,15.13,15.08,15,14.78,14.67,14.64,14.55,14.25,12.79,11.39,9.54,9.03,8.56,7.94,7.59,7.54,7.52
2026-09-08 11:50:00,30.3,17.2,0.7,337,21.07,20.98,20.95,20.94,20.91,20.9,20.9,20.83,20.83,20.8,20.66,20.4,20.19,19.98,18.61,18.03,17.94,17.05,16.35,15.4,15.21,15.14,15.16,15.11,15.02,14.85,14.67,14.56,14.56,14.37,13.1,11.63,9.7,9.13,8.87,8.08,7.63,7.53,7.48
2026-09-08 12:00:00,30.3,17.5,0.7,255,21.06,20.98,20.96,20.94,20.91,20.9,20.88,20.82,20.82,20.76,20.49,20.22,20.17,20.02,18.6,18.08,17.99,17.08,16.35,15.56,15.2,15.06,15.09,15.05,15.06,15.01,14.73,14.57,14.55,14.44,12.47,10.8,9.22,9.1,8.84,8.1,7.64,7.54,7.47
2026-09-08 12:10:00,30.3,18.7,0.6,176,21.09,20.99,20.96,20.94,20.9,20.9,20.9,20.85,20.83,20.78,20.55,20.39,20.26,20.11,19.14,18.12,18.05,17.14,16.27,15.48,15.15,15.09,15.03,14.98,14.97,14.99,14.74,14.62,14.54,14.47,12.75,10.9,9.26,9.09,8.8,8.41,7.76,7.56,7.52
2026-09-08 12:20:00,30.3,19.9,0.7,173,21.07,20.98,20.95,20.94,20.92,20.91,20.91,20.85,20.85,20.81,20.65,20.33,20.22,20.06,19.6,18.19,18.08,17.23,16.06,15.51,15.23,15.08,15,14.88,14.81,14.76,14.64,14.61,14.59,14.48,13.75,10.93,9.33,9.08,8.87,8.46,8,7.6,7.51
2026-09-08 12:30:00,30.3,20.9,0.7,166,21.09,20.96,20.95,20.94,20.92,20.91,20.91,20.85,20.81,20.73,20.46,20.27,20.08,20.02,18.73,18.22,18.1,17.19,16.1,15.49,15.24,15.13,15.03,14.93,14.84,14.7,14.65,14.62,14.64,14.53,13.61,11.4,9.41,9.03,8.78,8.49,8.24,7.71,7.51
2026-09-08 12:40:00,30.3,20.6,1.4,141,21,20.94,20.94,20.93,20.91,20.9,20.89,20.8,20.79,20.64,20.49,20.32,20.15,20.04,19.04,18.3,18.13,17.19,16.46,15.63,15.27,15.03,15.02,14.9,14.74,14.75,14.72,14.71,14.69,14.54,13.21,11.32,9.49,9.04,8.78,8.5,8.37,7.76,7.54
2026-09-08 12:50:00,30.3,21.9,0.8,173,21.06,20.96,20.93,20.92,20.9,20.89,20.86,20.71,20.62,20.5,20.37,20.25,20.04,20.02,19.12,18.43,18.2,17.25,16.51,15.88,15.22,15.01,14.86,14.76,14.73,14.7,14.65,14.64,14.66,14.5,13.45,11.04,9.65,9.07,8.71,8.49,8.35,7.84,7.57
