date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-17 15:50:00,29.8,20.7,0.6,216,18.41,18.4,18.39,18.37,18.34,18.3,18.29,18.13,17.96,17.88,17.57,16.78,14.57,13.54,10.33,9.8,9.45,8.84,8.7,8.45,8.27,8.14,8,7.67,7.49,7.38,7.24,7.03,6.87,6.31,6.12,5.9,5.7,5.52,5.34,5.27,5.18,5.2,5.19
2026-06-17 16:00:00,29.8,21.3,0.7,205,18.42,18.4,18.39,18.37,18.33,18.3,18.25,18.01,17.91,17.84,17.57,17.23,14.41,14.05,10.52,9.89,9.59,9.04,8.79,8.56,8.33,8.18,8.08,7.85,7.57,7.43,7.2,7.08,6.83,6.38,6.12,5.91,5.7,5.51,5.32,5.26,5.17,5.19,5.19
2026-06-17 16:10:00,29.7,21.3,0.6,249,18.41,18.39,18.37,18.35,18.3,18.27,18.27,18.11,17.93,17.81,17.37,17.09,14.48,14,10.58,10.14,9.63,9.11,8.77,8.66,8.39,8.22,8.15,8,7.63,7.57,7.39,7.17,7.08,6.54,6.21,6.03,5.81,5.6,5.39,5.27,5.2,5.19,5.18
2026-06-17 16:20:00,29.7,21.5,0.2,229,18.45,18.4,18.37,18.34,18.29,18.27,18.24,18.03,17.89,17.77,17.69,16.86,14.69,13.88,10.67,10.19,9.64,9.17,8.76,8.67,8.44,8.21,8.14,7.98,7.6,7.52,7.41,7.15,7.06,6.54,6.23,6.04,5.83,5.59,5.41,5.26,5.19,5.19,5.17
2026-06-17 16:30:00,29.7,21.4,0.2,95,18.44,18.39,18.35,18.33,18.29,18.26,18.23,17.99,17.87,17.83,17.58,16.78,14.86,13.97,11.09,10.27,9.69,9.36,8.79,8.73,8.55,8.27,8.19,8.04,7.62,7.54,7.44,7.29,7.12,6.6,6.23,6.05,5.85,5.61,5.42,5.25,5.19,5.18,5.17
2026-06-17 16:40:00,29.7,22.1,0.8,67,18.58,18.49,18.37,18.34,18.28,18.25,18.22,17.94,17.83,17.77,17.5,16.69,14.9,14.05,10.91,10.27,9.82,9.46,8.77,8.68,8.44,8.23,8.16,8.04,7.6,7.54,7.44,7.33,7.15,6.61,6.22,6.04,5.86,5.62,5.44,5.28,5.2,5.18,5.17
2026-06-17 16:50:00,29.7,22.7,0.9,117,18.64,18.51,18.45,18.36,18.29,18.26,18.23,18.02,17.85,17.8,17.66,16.91,14.5,13.84,11.05,10.35,10.17,9.55,8.9,8.72,8.54,8.24,8.17,8.05,7.6,7.55,7.43,7.34,7.15,6.6,6.25,6.07,5.87,5.65,5.44,5.29,5.22,5.19,5.17
2026-06-17 17:00:00,29.7,23.1,0.9,120,18.79,18.62,18.48,18.4,18.29,18.24,18.23,17.96,17.84,17.79,17.62,16.77,14.57,13.75,11.2,10.41,10.21,9.55,8.79,8.69,8.42,8.2,8.09,7.7,7.55,7.48,7.4,7.17,7.07,6.62,6.32,6.15,5.95,5.81,5.47,5.34,5.25,5.19,5.18
2026-06-17 17:10:00,29.7,24.2,1.6,152,18.95,18.65,18.52,18.43,18.33,18.25,18.16,17.91,17.84,17.78,17.68,17.1,14.97,13.78,10.94,10.39,10.19,9.55,8.87,8.74,8.45,8.23,8.15,7.95,7.58,7.51,7.42,7.25,7.07,6.54,6.26,6.07,5.9,5.68,5.48,5.36,5.27,5.22,5.19
2026-06-17 17:20:00,29.7,23.1,2.8,161,19.02,18.65,18.55,18.48,18.34,18.26,18.19,18.04,17.84,17.77,17.75,17.2,15.69,13.78,10.96,10.46,10.14,9.52,8.78,8.62,8.34,8.18,8.09,7.72,7.56,7.49,7.42,7.32,7.1,6.6,6.3,6.1,5.93,5.71,5.49,5.36,5.26,5.2,5.19
2026-06-17 17:30:00,29.7,22.9,3.2,166,19.03,18.67,18.56,18.49,18.39,18.27,18.21,18.08,17.83,17.77,17.76,17.26,15.6,13.72,10.95,10.5,10.02,9.49,8.78,8.58,8.36,8.22,8.17,8.03,7.6,7.57,7.47,7.4,7.13,6.59,6.3,6.15,5.93,5.71,5.5,5.38,5.26,5.23,5.19
2026-06-17 17:40:00,29.7,22.8,2.7,170,19.06,18.68,18.59,18.49,18.4,18.26,18.2,18.1,17.91,17.79,17.78,17.23,15.8,13.77,11.06,10.53,10.12,9.46,8.79,8.56,8.37,8.23,8.17,8.03,7.7,7.59,7.48,7.41,7.2,6.67,6.3,6.15,5.94,5.64,5.5,5.34,5.27,5.23,5.19
2026-06-17 17:50:00,29.7,22.6,3.7,171,19.02,18.76,18.58,18.49,18.39,18.25,18.19,18.06,17.87,17.77,17.76,17.51,16.26,13.85,11.34,10.59,10.09,9.35,8.76,8.46,8.27,8.15,8.13,7.99,7.6,7.55,7.46,7.4,7.12,6.61,6.29,6.15,5.94,5.62,5.52,5.39,5.28,5.26,5.2
2026-06-17 18:00:00,29.7,22.5,4,165,18.97,18.7,18.53,18.46,18.36,18.28,18.14,18.03,17.85,17.75,17.71,16.98,15.9,13.52,10.85,10.53,10.15,9.48,8.82,8.56,8.37,8.18,8.15,7.98,7.59,7.55,7.45,7.2,7.02,6.53,6.28,6.17,5.95,5.66,5.52,5.39,5.26,5.25,5.2
2026-06-17 18:10:00,29.7,22.4,3,173,18.94,18.86,18.54,18.48,18.38,18.3,18.12,18.01,17.93,17.74,17.69,17.33,16.27,13.52,10.88,10.51,10.13,9.4,8.8,8.44,8.19,8.12,8.01,7.64,7.55,7.5,7.43,7.13,6.98,6.56,6.28,6.23,6,5.79,5.54,5.45,5.29,5.25,5.21
2026-06-17 18:20:00,29.7,22.2,2.5,179,18.94,18.84,18.53,18.45,18.33,18.16,18.06,17.97,17.91,17.72,17.66,17.44,16.42,13.7,11.1,10.51,10.24,9.49,9.02,8.56,8.2,8.08,8.07,7.9,7.59,7.54,7.45,7.25,7.03,6.63,6.29,6.21,5.96,5.62,5.53,5.37,5.26,5.27,5.2
2026-06-17 18:30:00,29.7,21.4,2.9,181,18.94,18.85,18.64,18.47,18.34,18.18,18.04,17.94,17.86,17.67,17.62,17.1,16.14,13.64,11.09,10.49,10.25,9.55,9,8.64,8.27,8.05,8.01,7.88,7.59,7.56,7.48,7.43,7.05,6.58,6.29,6.13,5.81,5.61,5.53,5.41,5.28,5.25,5.2
2026-06-17 18:40:00,29.7,20.8,3.2,185,18.93,18.81,18.59,18.43,18.32,18.2,18.04,17.93,17.9,17.77,17.64,17.56,16.85,13.91,12.02,10.51,10.23,9.54,8.98,8.54,8.19,8.02,7.94,7.76,7.59,7.58,7.52,7.45,7.1,6.62,6.29,6,5.79,5.61,5.53,5.44,5.27,5.24,5.21
2026-06-17 18:50:00,29.7,20.7,2.9,183,18.95,18.85,18.65,18.44,18.29,18.04,17.94,17.86,17.85,17.75,17.6,17.54,16.86,13.67,12.03,10.6,10.2,9.5,8.95,8.48,8.18,7.99,7.88,7.63,7.57,7.6,7.49,7.35,7.03,6.46,6.29,5.98,5.61,5.59,5.53,5.31,5.25,5.25,5.21
2026-06-17 19:00:00,29.7,19.7,2.6,207,18.95,18.86,18.56,18.38,18.25,18.01,17.9,17.87,17.82,17.75,17.55,17.51,16.93,13.72,12.03,10.53,10.08,9.31,8.93,8.49,8.21,8.01,7.88,7.65,7.6,7.61,7.44,7.09,6.95,6.43,6.29,5.97,5.67,5.59,5.45,5.29,5.25,5.23,5.21
2026-06-17 19:10:00,29.7,19.9,3.5,204,18.95,18.87,18.71,18.35,18.2,18.01,17.93,17.82,17.8,17.74,17.54,17.5,17.14,14.93,12.49,10.55,10.08,9.47,9.02,8.51,8.24,8.11,8,7.67,7.6,7.49,7.25,7.01,6.9,6.36,6.29,5.92,5.61,5.61,5.4,5.29,5.23,5.24,5.21
2026-06-17 19:20:00,29.7,19.7,1.6,198,19.01,18.93,18.79,18.37,18.2,18.01,17.95,17.82,17.79,17.73,17.57,17.48,17.39,16.8,12.46,10.46,9.87,9.11,8.65,8.38,8.23,8.01,7.92,7.65,7.62,7.53,7.38,7.08,6.95,6.55,6.31,6.01,5.65,5.6,5.33,5.26,5.23,5.23,5.2
2026-06-17 19:30:00,29.7,19.2,1.9,196,19.09,18.92,18.88,18.75,18.26,18.11,17.89,17.77,17.74,17.66,17.5,17.46,17.27,17.19,13.35,11.22,10.23,9.4,8.98,8.52,8.25,8.15,7.97,7.78,7.63,7.54,7.42,7.2,7.04,6.62,6.31,6.07,5.75,5.64,5.34,5.21,5.2,5.23,5.21
2026-06-17 19:40:00,29.7,19,2.4,205,19.1,18.97,18.96,18.85,18.39,18.19,18.02,17.8,17.7,17.64,17.56,17.46,17.27,16.96,13.3,10.99,10.16,9.41,8.97,8.48,8.24,8.15,8,7.86,7.65,7.61,7.48,7.38,7.14,6.83,6.39,6.22,5.82,5.66,5.31,5.2,5.19,5.23,5.2
2026-06-17 19:50:00,29.7,18.8,2.5,199,18.98,18.95,18.93,18.88,18.46,18.18,18.05,17.85,17.83,17.76,17.58,17.48,17.33,17.28,13.77,11.95,10.23,9.48,9.04,8.47,8.23,8.09,7.98,7.72,7.64,7.57,7.44,7.29,7.07,6.78,6.43,6.27,5.92,5.69,5.31,5.17,5.18,5.22,5.21
2026-06-17 20:00:00,29.7,18.5,2.1,203,18.96,18.94,18.92,18.84,18.48,18.31,18.16,17.98,17.89,17.68,17.59,17.47,17.38,17.31,14.1,12.91,10.32,9.5,8.94,8.4,8.2,8.08,7.96,7.76,7.65,7.61,7.48,7.31,7.11,6.75,6.41,6.26,5.87,5.61,5.29,5.2,5.18,5.22,5.21
2026-06-17 20:10:00,29.7,18.4,1.4,203,18.94,18.92,18.93,18.85,18.57,18.38,17.96,17.9,17.84,17.73,17.57,17.45,17.4,17.34,15.8,13.06,10.5,9.64,9.05,8.61,8.31,8.14,7.97,7.88,7.69,7.65,7.5,7.36,7.21,6.83,6.52,6.29,5.95,5.7,5.28,5.2,5.18,5.21,5.21
2026-06-17 20:20:00,29.7,18.3,1.4,196,18.89,18.84,18.8,18.76,18.67,18.56,18.43,18.1,17.69,17.6,17.58,17.5,17.37,17.32,13.96,12.53,10.48,9.78,9.18,8.88,8.37,8.25,8.14,7.91,7.71,7.67,7.55,7.47,7.3,6.95,6.62,6.32,6.05,5.75,5.37,5.19,5.18,5.23,5.21
2026-06-17 20:30:00,29.7,18.3,1.4,200,18.69,18.69,18.68,18.58,18.46,18.4,18.35,18.13,17.73,17.61,17.56,17.3,16.78,14.15,12.84,11.69,10.6,9.89,9.52,8.96,8.75,8.32,8.28,8.01,7.85,7.7,7.61,7.54,7.37,7.02,6.73,6.43,6.11,5.78,5.38,5.18,5.19,5.22,5.22
2026-06-17 20:40:00,29.7,18.3,1.7,202,18.64,18.64,18.66,18.64,18.46,18.4,18.39,18.29,18.2,18.09,17.98,17.77,17.38,16.93,14.56,12.22,10.61,9.73,9.19,8.73,8.56,8.27,8.23,7.98,7.82,7.66,7.58,7.51,7.36,7,6.69,6.4,6.04,5.74,5.32,5.19,5.19,5.23,5.22
2026-06-17 20:50:00,29.7,18,1.7,206,18.64,18.64,18.66,18.61,18.45,18.41,18.39,18.27,18.18,18.02,17.94,17.6,17.51,14.97,14.18,12.71,10.92,10.14,9.62,8.86,8.61,8.34,8.28,8.15,7.93,7.76,7.62,7.55,7.5,7.11,6.8,6.47,6.14,5.85,5.44,5.19,5.19,5.23,5.22
2026-06-17 21:00:00,29.7,18.3,2.3,221,18.63,18.63,18.66,18.65,18.54,18.41,18.4,18.31,18.26,18.1,17.97,17.88,17.56,17.49,15.46,14.02,12.11,10.45,9.64,8.97,8.62,8.36,8.27,8.17,8.04,7.82,7.64,7.56,7.54,7.12,6.74,6.39,6.06,5.87,5.59,5.25,5.21,5.23,5.23
2026-06-17 21:10:00,29.8,18.3,2.2,290,18.6,18.6,18.63,18.62,18.54,18.45,18.39,18.28,18.16,18,17.81,17.55,17.51,17.4,15.23,14.12,12.01,10.47,9.55,9.12,8.69,8.52,8.37,8.16,8.06,7.92,7.65,7.57,7.53,7.1,6.71,6.28,5.98,5.88,5.52,5.2,5.21,5.24,5.23
2026-06-17 21:20:00,29.8,18.3,1,16,18.56,18.57,18.6,18.6,18.56,18.43,18.41,18.35,18.28,17.95,17.82,17.68,17.39,17.13,15.78,14.44,12.89,10.71,9.83,9.24,8.79,8.59,8.51,8.14,8.08,7.96,7.71,7.59,7.57,7.14,6.75,6.28,5.98,5.9,5.67,5.26,5.21,5.25,5.24
2026-06-17 21:30:00,29.7,18,2.4,356,18.57,18.57,18.6,18.6,18.56,18.43,18.4,18.31,18.23,17.97,17.73,17.67,17.58,17.42,16.37,14.47,12.97,10.68,9.82,9.28,8.83,8.57,8.49,8.17,8.03,7.99,7.79,7.62,7.59,7.25,6.82,6.38,6.03,5.91,5.71,5.46,5.22,5.25,5.24
2026-06-17 21:40:00,29.8,17.7,1.7,16,18.54,18.54,18.57,18.57,18.55,18.44,18.39,18.3,18.29,18.02,17.8,17.6,17.41,16.65,15.66,13.84,12.13,10.61,9.77,9.25,8.85,8.53,8.42,8.16,7.97,7.95,7.73,7.6,7.57,7.15,6.81,6.38,6.06,5.93,5.77,5.49,5.24,5.25,5.24
2026-06-17 21:50:00,29.8,17.6,1.5,13,18.58,18.56,18.57,18.57,18.53,18.52,18.44,18.31,18.28,18.18,18.1,17.72,17.6,16.59,16.2,13.87,12.56,10.71,9.88,9.52,9.04,8.7,8.48,8.31,8.15,8.02,7.94,7.67,7.6,7.26,6.88,6.47,6.12,5.93,5.72,5.49,5.22,5.26,5.25
2026-06-17 22:00:00,29.8,17.6,1.4,30,18.66,18.65,18.66,18.63,18.56,18.53,18.41,18.29,18.1,17.96,17.83,17.74,17.57,17.21,15.84,14.22,12.9,10.72,9.89,9.33,9,8.69,8.46,8.27,8.12,8.02,7.93,7.62,7.59,7.19,6.85,6.42,6.06,5.93,5.73,5.33,5.23,5.26,5.25
2026-06-17 22:10:00,29.8,17.7,1.2,43,18.74,18.72,18.75,18.72,18.54,18.53,18.4,18.31,18.24,18.05,17.63,17.59,17.49,16.88,15.71,14.61,13.46,10.8,10.13,9.57,9.11,8.72,8.53,8.28,8.16,8.07,7.94,7.64,7.58,7.2,6.85,6.35,5.98,5.94,5.66,5.37,5.23,5.26,5.26
2026-06-17 22:20:00,29.8,17.7,1.4,76,18.75,18.75,18.78,18.78,18.72,18.48,18.39,18.28,18.26,18.15,17.9,17.53,17.41,16.68,15.58,15.23,12.78,10.44,9.87,9.39,8.99,8.66,8.48,8.29,8.18,8.12,7.97,7.7,7.6,7.23,6.85,6.32,5.95,5.9,5.61,5.27,5.23,5.27,5.26
2026-06-17 22:30:00,29.8,17.7,0.8,89,18.78,18.78,18.77,18.64,18.51,18.44,18.35,18.26,18.22,18.05,17.69,17.49,17.34,16.34,15.98,15.17,11.18,10.41,9.86,9.35,9,8.66,8.55,8.3,8.19,8.15,8.01,7.83,7.61,7.3,6.88,6.33,5.96,5.84,5.53,5.28,5.24,5.27,5.26
2026-06-17 22:40:00,29.8,17.7,0.6,124,18.79,18.78,18.79,18.6,18.54,18.48,18.43,18.27,18,17.85,17.62,17.43,17.36,16.82,16.13,15.2,11.06,10.36,9.78,9.26,8.92,8.63,8.49,8.29,8.22,8.16,8.03,7.9,7.62,7.3,6.88,6.28,5.94,5.79,5.53,5.28,5.24,5.27,5.26
2026-06-17 22:50:00,29.8,17.6,1,130,18.76,18.76,18.77,18.69,18.58,18.53,18.46,18.24,17.79,17.66,17.61,17.43,17.34,16.72,16.09,14.93,12.44,10.42,10.09,9.54,9.08,8.76,8.6,8.35,8.22,8.17,8.02,7.84,7.61,7.19,6.81,6.18,5.93,5.71,5.51,5.27,5.24,5.27,5.26
2026-06-17 23:00:00,29.8,17.6,1.2,143,18.75,18.75,18.77,18.59,18.5,18.43,18.38,18.23,17.86,17.65,17.5,17.39,17.32,16.58,15.99,14.26,12.47,10.47,10.11,9.52,9.08,8.74,8.56,8.29,8.21,8.17,8.03,7.89,7.61,7.16,6.79,6.11,5.93,5.64,5.47,5.24,5.25,5.28,5.27
2026-06-17 23:10:00,29.7,17.6,1.7,142,18.77,18.76,18.78,18.68,18.52,18.48,18.47,18.29,18,17.56,17.48,17.37,17.27,16.72,16.3,14.66,12.54,10.42,10.16,9.35,9,8.62,8.47,8.27,8.2,8.16,8,7.84,7.61,7.24,6.84,6.16,5.93,5.68,5.47,5.24,5.25,5.28,5.27
2026-06-17 23:20:00,29.8,18.2,2.9,185,18.76,18.76,18.75,18.62,18.52,18.48,18.43,18.31,18.05,17.45,17.35,17.31,17.29,17.21,16.24,14.7,13.29,10.41,10.04,9.24,8.92,8.54,8.39,8.24,8.19,8.14,7.97,7.74,7.59,7.16,6.82,6.12,5.93,5.63,5.35,5.25,5.25,5.28,5.27
2026-06-17 23:30:00,29.7,17.9,3,177,18.67,18.66,18.66,18.58,18.54,18.5,18.45,18.31,18.14,17.71,17.46,17.3,17.25,17.22,16.49,14.6,13.98,10.39,9.79,9.14,8.77,8.47,8.29,8.21,8.14,8.06,7.91,7.62,7.52,7.03,6.49,5.99,5.77,5.63,5.32,5.24,5.25,5.28,5.26
2026-06-17 23:40:00,29.7,18.2,5.1,173,18.65,18.61,18.58,18.58,18.57,18.56,18.55,18.41,18.12,17.65,17.34,17.23,17.21,17.18,16.61,14.74,14.35,10.4,9.57,9.03,8.64,8.39,8.26,8.18,8.12,7.97,7.68,7.53,7.39,6.88,6.27,5.93,5.69,5.56,5.31,5.24,5.25,5.28,5.27
2026-06-17 23:50:00,29.7,18.2,5.6,173,18.64,18.6,18.58,18.58,18.56,18.56,18.53,18.39,18.08,17.66,17.27,17.19,17.12,17.1,16.51,14.77,13.29,10.38,9.61,9.03,8.66,8.41,8.24,8.16,8.12,7.99,7.72,7.56,7.46,6.93,6.35,5.94,5.71,5.53,5.31,5.24,5.25,5.28,5.27
2026-06-18,29.7,18.1,5.5,173,18.61,18.6,18.6,18.56,18.54,18.49,18.44,18.32,18.06,17.81,17.59,17.2,17.04,17.03,16.95,14.98,12.97,10.2,9.32,8.94,8.65,8.41,8.24,8.16,8.11,7.97,7.72,7.51,7.34,6.91,6.38,5.96,5.77,5.54,5.33,5.25,5.25,5.28,5.27
2026-06-18 00:10:00,29.7,18,5.5,174,18.57,18.57,18.58,18.56,18.54,18.49,18.43,18.23,18.12,17.99,17.65,17.21,16.92,16.86,16.77,15.2,12.48,10.14,9.31,8.95,8.69,8.52,8.25,8.17,8.11,8.02,7.92,7.62,7.49,7,6.57,6.12,5.84,5.58,5.32,5.25,5.24,5.28,5.27
2026-06-18 00:20:00,29.7,18,5.7,179,18.56,18.56,18.58,18.56,18.52,18.47,18.44,18.27,18.16,17.98,17.6,17.37,16.92,16.78,16.57,15.07,12.9,10.38,9.98,9.27,8.89,8.65,8.41,8.16,8.11,7.96,7.73,7.51,7.31,6.92,6.48,6,5.77,5.55,5.27,5.25,5.25,5.28,5.26
2026-06-18 00:30:00,29.7,17.9,6.1,192,18.55,18.54,18.57,18.56,18.52,18.49,18.46,18.34,18.2,18,17.76,17.52,17.21,16.84,16.52,15.16,12.94,10.45,9.89,9.2,8.9,8.64,8.47,8.16,8.12,7.99,7.89,7.58,7.39,6.98,6.54,6.14,5.82,5.58,5.29,5.25,5.25,5.28,5.26
2026-06-18 00:40:00,29.7,17.9,7,182,18.5,18.49,18.51,18.5,18.46,18.43,18.4,18.29,18.17,17.99,17.73,17.51,17.43,16.87,16.46,15.03,12.79,10.38,9.43,9.14,8.89,8.61,8.53,8.14,8.07,7.97,7.87,7.6,7.45,7.01,6.58,6.2,5.87,5.68,5.32,5.24,5.25,5.28,5.26
2026-06-18 00:50:00,29.7,17.8,7.4,187,18.49,18.49,18.52,18.51,18.48,18.44,18.42,18.38,18.17,18.09,17.75,17.55,17.44,16.83,16.58,15.07,13.99,10.53,10.01,9.26,8.97,8.72,8.55,8.36,8.09,8.06,7.9,7.76,7.54,7.03,6.65,6.21,5.91,5.65,5.34,5.24,5.25,5.28,5.26
2026-06-18 01:00:00,29.7,16.9,6.8,177,18.47,18.46,18.49,18.48,18.45,18.38,18.4,18.33,18.31,18.08,17.69,17.49,17.44,16.7,16.48,15.12,12.59,10.51,10.18,9.4,9.01,8.74,8.52,8.18,8.05,7.99,7.84,7.56,7.31,6.96,6.5,6.2,5.92,5.69,5.39,5.25,5.25,5.27,5.25
2026-06-18 01:10:00,29.7,15.9,5.7,169,18.45,18.45,18.47,18.45,18.41,18.4,18.35,18.28,18.24,18.02,17.76,17.54,17.45,16.71,16.44,15.51,14.39,10.66,10.1,9.34,9,8.69,8.49,8.18,8.05,8.02,7.95,7.81,7.58,7.08,6.81,6.32,6.12,5.74,5.53,5.29,5.26,5.27,5.25
2026-06-18 01:20:00,29.7,16.1,4.8,185,18.47,18.46,18.47,18.47,18.42,18.42,18.43,18.37,18.32,18.12,17.96,17.63,17.36,16.65,16.16,15,14.37,11.02,10.5,9.69,9.13,8.85,8.56,8.26,8.04,8.02,7.89,7.75,7.54,7.07,6.78,6.24,5.93,5.65,5.36,5.29,5.26,5.29,5.26
2026-06-18 01:30:00,29.7,16,5.3,186,18.38,18.38,18.41,18.41,18.39,18.38,18.39,18.3,18.18,18.01,17.93,17.81,17.57,17.16,16.51,16.14,14.87,12.57,10.26,9.3,8.97,8.67,8.44,8.08,8.01,7.95,7.82,7.6,7.39,7.07,6.83,6.34,6.14,5.79,5.48,5.32,5.26,5.28,5.25
2026-06-18 01:40:00,29.7,16.1,5.2,181,18.39,18.38,18.42,18.41,18.39,18.38,18.39,18.33,18.33,18.11,17.94,17.87,17.78,17.19,16.41,15.94,14.98,12.62,10.62,9.65,9.17,8.92,8.6,8.32,8,7.97,7.81,7.65,7.46,7.08,6.85,6.34,6.07,5.75,5.43,5.33,5.28,5.28,5.25
2026-06-18 01:50:00,29.7,16.2,5.5,179,18.39,18.38,18.41,18.41,18.39,18.38,18.39,18.34,18.34,18.26,17.93,17.83,17.55,16.81,16.32,16.08,15.18,11.75,10.48,9.82,9.32,9.06,8.88,8.51,8.25,8.02,7.94,7.79,7.7,7.24,7.06,6.8,6.34,6.12,5.68,5.38,5.34,5.29,5.25
2026-06-18 02:00:00,29.7,15.9,5.2,189,18.43,18.43,18.45,18.44,18.42,18.39,18.39,18.32,18.33,18.29,18.24,18.02,17.82,16.83,16.42,15.79,15.41,13,10.73,10.46,9.68,9.19,8.98,8.6,8.31,8.01,7.93,7.8,7.68,7.19,7.05,6.64,6.31,6.03,5.64,5.35,5.33,5.29,5.25
2026-06-18 02:10:00,29.7,15.9,5.1,183,18.42,18.42,18.44,18.43,18.41,18.4,18.41,18.38,18.37,18.36,18.33,17.94,17.69,16.67,16.18,15.82,15.64,12.52,10.82,10.56,9.85,9.25,9.02,8.7,8.4,8.04,7.93,7.81,7.66,7.18,7.04,6.66,6.31,6.01,5.63,5.36,5.34,5.3,5.26
2026-06-18 02:20:00,29.7,15.7,4.9,187,18.41,18.41,18.44,18.43,18.41,18.4,18.42,18.38,18.38,18.33,18.06,17.86,17.64,16.55,16.28,15.9,15.77,12.32,11.37,10.96,10.4,9.41,9.09,8.77,8.46,8.21,7.95,7.85,7.72,7.28,7.05,6.82,6.4,6.08,5.71,5.37,5.35,5.3,5.23
2026-06-18 02:30:00,29.7,15.5,5.8,184,18.45,18.45,18.47,18.47,18.45,18.45,18.46,18.4,18.35,18.27,17.95,17.82,17.69,16.82,16.33,16.09,15.86,14.72,11.17,10.72,9.97,9.32,9.08,8.64,8.37,8.03,7.91,7.77,7.62,7.2,6.99,6.6,6.24,5.93,5.56,5.36,5.35,5.31,5.26
2026-06-18 02:40:00,29.7,15.5,4.6,177,18.47,18.47,18.5,18.49,18.45,18.43,18.42,18.29,18.29,18.23,18.09,17.95,17.68,17.35,16.38,16.09,15.91,14.81,11.19,10.44,9.62,9.21,8.97,8.72,8.46,8.28,7.97,7.86,7.74,7.33,7.02,6.79,6.36,6.05,5.58,5.39,5.37,5.33,5.27
2026-06-18 02:50:00,29.7,15.5,5.1,173,18.47,18.47,18.5,18.5,18.42,18.39,18.36,18.25,18.24,18.2,18.08,17.98,17.81,17.2,16.45,16.12,15.92,14.41,11.19,10.34,9.45,9.15,8.93,8.65,8.45,8.25,7.92,7.79,7.69,7.25,6.99,6.66,6.32,6.08,5.61,5.38,5.38,5.33,5.28
2026-06-18 03:00:00,29.7,15.5,4.2,180,18.42,18.42,18.45,18.43,18.38,18.33,18.28,18.2,18.2,18.09,18.09,17.97,17.4,16.77,16.41,16.11,15.82,14.79,11.34,10.5,9.63,9.23,9.04,8.83,8.57,8.42,8.16,7.87,7.75,7.48,7.06,6.8,6.43,6.2,5.77,5.47,5.39,5.37,5.29
2026-06-18 03:10:00,29.7,15.5,4.3,179,18.43,18.42,18.45,18.45,18.42,18.35,18.32,18.22,18.18,18.12,18.09,17.99,17.21,16.51,16.27,15.99,15.7,14.68,11.47,10.47,9.7,9.29,9.04,8.76,8.54,8.39,8.01,7.85,7.72,7.37,7.09,6.78,6.44,6.15,5.79,5.48,5.4,5.38,5.3
2026-06-18 03:20:00,29.7,15.6,4.8,190,18.4,18.39,18.41,18.39,18.35,18.31,18.3,18.22,18.17,18.04,17.9,17.76,17.05,16.38,16.22,16.17,15.98,15.41,11.49,10.41,9.8,9.32,9.02,8.69,8.47,8.27,7.9,7.8,7.67,7.31,7.01,6.78,6.46,6.21,5.86,5.58,5.41,5.41,5.31
2026-06-18 03:30:00,29.7,15.6,3.9,171,18.33,18.33,18.36,18.36,18.33,18.31,18.27,18.19,18.18,18.07,17.86,17.67,16.92,16.28,16.17,16.12,15.89,14.34,11.47,10.38,9.95,9.34,9.05,8.75,8.48,8.29,7.92,7.8,7.68,7.36,6.97,6.7,6.41,6.2,5.86,5.52,5.45,5.41,5.32
2026-06-18 03:40:00,29.7,15.6,4.3,166,18.3,18.3,18.33,18.32,18.28,18.21,18.2,18.16,18.17,18.14,18,17.55,16.89,16.44,16.18,16.15,15.88,14.47,12.32,10.65,9.96,9.32,8.99,8.64,8.42,8.23,7.86,7.76,7.65,7.34,6.93,6.56,6.39,6.19,5.82,5.57,5.48,5.4,5.32
2026-06-18 03:50:00,29.7,15.5,4.6,163,18.29,18.29,18.32,18.31,18.23,18.18,18.19,18.15,18.15,18.1,18.02,17.69,16.97,16.32,16.35,16.14,15.44,13.54,11.5,10.47,9.88,9.3,8.92,8.59,8.42,8.25,7.85,7.72,7.62,7.37,6.94,6.51,6.26,6.03,5.74,5.47,5.4,5.39,5.35
2026-06-18 04:00:00,29.7,15.4,3.8,162,18.27,18.27,18.29,18.29,18.21,18.16,18.17,18.14,18.14,18.07,17.91,17.62,16.75,16.42,16.37,16.15,15.54,12.91,11.47,10.14,9.53,8.94,8.72,8.52,8.36,8.11,7.81,7.71,7.59,7.38,7.05,6.62,6.32,6.15,5.81,5.51,5.41,5.39,5.35
2026-06-18 04:10:00,29.7,15.4,3.4,137,18.28,18.27,18.27,18.24,18.16,18.14,18.15,18.11,18.1,17.95,17.73,17.52,16.62,16.35,16.29,16.22,15.68,13.17,11.41,10.24,9.54,8.94,8.76,8.55,8.41,8.19,7.8,7.7,7.58,7.41,7.05,6.61,6.38,6.16,5.8,5.52,5.37,5.36,5.33
