date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-28 22:20:00,30,21.9,2.7,243,23.92,20.99,19.75,19.27,18.99,18.78,18.46,18.36,17.98,16.22,13.7,10.95,9.88,9.26,8.62,8.12,7.98,7.61,7.51,7.43,7.29,7.22,7.08,6.9,6.66,6.59,6.43,6.26,6.13,5.95,5.78,5.65,5.53,5.41,5.3,5.27,5.23,5.24,5.23
2026-06-28 22:30:00,30,21.8,3.1,229,23.85,21.33,19.89,19.29,19.02,18.76,18.5,18.36,17.94,16.17,13.43,11,9.91,9.43,8.69,8.15,7.99,7.59,7.52,7.43,7.27,7.22,7.11,6.96,6.69,6.59,6.44,6.25,6.15,5.96,5.8,5.67,5.59,5.42,5.31,5.27,5.24,5.24,5.23
2026-06-28 22:40:00,30,21.5,2.8,219,23.81,21.36,19.81,19.28,19.01,18.73,18.51,18.35,17.93,16.18,13.23,10.84,9.91,9.47,8.8,8.23,8,7.58,7.53,7.45,7.35,7.21,7.18,7.03,6.78,6.62,6.47,6.33,6.21,5.99,5.85,5.65,5.62,5.43,5.31,5.27,5.25,5.24,5.23
2026-06-28 22:50:00,30,21.5,2.6,209,23.81,21.42,19.88,19.34,19.04,18.73,18.56,18.34,17.94,16.12,13.11,11,9.96,9.39,8.77,8.2,7.98,7.66,7.54,7.42,7.33,7.19,7.19,7.05,6.84,6.65,6.47,6.35,6.22,6,5.87,5.67,5.62,5.47,5.32,5.27,5.26,5.24,5.23
2026-06-28 23:00:00,30,21.4,2.2,235,23.74,21.24,19.95,19.41,19.06,18.75,18.56,18.34,17.93,16.29,13.26,10.85,9.82,9.26,8.68,8.14,7.9,7.58,7.46,7.34,7.24,7.17,7.11,6.95,6.73,6.57,6.42,6.25,6.15,5.95,5.83,5.64,5.61,5.45,5.32,5.28,5.26,5.24,5.23
2026-06-28 23:10:00,30,21.2,1.6,230,23.64,21.15,19.99,19.36,19.05,18.78,18.64,18.37,18.09,16.48,13.15,10.73,9.81,9.29,8.8,8.2,7.92,7.58,7.48,7.35,7.28,7.16,7.14,6.97,6.82,6.6,6.44,6.28,6.16,5.96,5.83,5.63,5.6,5.44,5.32,5.3,5.27,5.24,5.23
2026-06-28 23:20:00,30,21.1,1.9,236,23.48,21.25,20.07,19.4,19.1,18.82,18.64,18.38,18.02,16.48,13.18,10.77,9.93,9.37,8.85,8.23,7.89,7.55,7.49,7.4,7.28,7.17,7.14,6.95,6.82,6.6,6.42,6.26,6.14,5.94,5.82,5.63,5.6,5.48,5.32,5.3,5.26,5.24,5.23
2026-06-28 23:30:00,30,21.1,2.8,230,23.28,21.39,20.09,19.41,19.12,18.83,18.63,18.39,17.96,16.2,13.02,10.68,9.89,9.29,8.79,8.2,7.86,7.55,7.48,7.39,7.24,7.16,7.12,6.93,6.76,6.56,6.37,6.25,6.12,5.93,5.82,5.63,5.6,5.47,5.32,5.3,5.24,5.24,5.23
2026-06-28 23:40:00,30,20.8,2.2,232,23.08,21.13,20.01,19.39,19.09,18.83,18.62,18.39,17.93,16.44,13.07,10.72,10.02,9.28,8.77,8.21,7.96,7.57,7.48,7.36,7.23,7.15,7.12,6.93,6.75,6.57,6.39,6.25,6.13,5.94,5.82,5.62,5.6,5.46,5.32,5.31,5.26,5.24,5.23
2026-06-28 23:50:00,30,20.6,1.6,333,22.95,21.05,19.96,19.36,19.08,18.79,18.61,18.37,17.86,16.35,13.12,10.84,10.33,9.31,8.92,8.27,8.04,7.61,7.5,7.38,7.22,7.15,7.12,6.96,6.8,6.59,6.5,6.28,6.13,5.95,5.82,5.62,5.6,5.49,5.32,5.31,5.26,5.24,5.23
2026-06-29,30,20.5,1.6,279,22.84,21.57,20.06,19.4,19.08,18.78,18.6,18.36,17.88,16.35,13.07,10.55,10.01,9.47,8.97,8.51,8.05,7.66,7.51,7.34,7.2,7.13,7.12,6.94,6.78,6.57,6.46,6.24,6.12,5.93,5.76,5.62,5.59,5.44,5.32,5.31,5.27,5.24,5.23
2026-06-29 00:10:00,30,20.5,2.3,304,22.77,21.36,19.82,19.34,19.04,18.72,18.6,18.36,17.82,16.33,12.96,10.67,9.98,9.52,8.87,8.29,7.97,7.58,7.5,7.23,7.18,7.12,7.1,6.94,6.77,6.57,6.46,6.26,6.12,5.92,5.7,5.62,5.57,5.42,5.32,5.32,5.27,5.24,5.23
2026-06-29 00:20:00,30,20.6,1.8,236,22.66,21.6,19.85,19.35,19.06,18.74,18.59,18.37,17.83,16.38,12.91,10.72,10.02,9.55,8.88,8.31,7.96,7.58,7.5,7.22,7.16,7.1,7.08,6.91,6.73,6.56,6.45,6.26,6.12,5.92,5.76,5.62,5.58,5.43,5.33,5.32,5.27,5.24,5.23
2026-06-29 00:30:00,30,20.5,2.4,275,22.62,21.55,19.85,19.36,19.06,18.7,18.59,18.37,17.81,16.45,12.92,10.78,9.98,9.37,8.9,8.28,7.89,7.55,7.47,7.2,7.16,7.08,7.08,6.94,6.74,6.55,6.44,6.25,6.13,5.93,5.83,5.62,5.59,5.46,5.34,5.33,5.27,5.24,5.23
2026-06-29 00:40:00,30,20.2,2.5,259,22.69,21.66,19.88,19.35,19.08,18.72,18.59,18.35,17.82,16.35,12.88,10.74,9.95,9.4,8.88,8.17,7.75,7.51,7.27,7.19,7.14,7.04,7.03,6.89,6.6,6.52,6.37,6.17,6.1,5.93,5.8,5.62,5.58,5.44,5.35,5.33,5.27,5.24,5.23
2026-06-29 00:50:00,30,20.1,2.3,262,22.7,21.6,19.71,19.3,19.04,18.66,18.57,18.29,17.68,15.85,13.09,10.9,9.97,9.43,8.99,8.14,7.77,7.52,7.33,7.18,7.11,7.02,7.02,6.91,6.67,6.52,6.41,6.2,6.11,5.93,5.83,5.63,5.58,5.46,5.35,5.33,5.26,5.24,5.23
2026-06-29 01:00:00,30,20,2.2,246,22.74,21.65,19.76,19.3,19.04,18.65,18.57,18.33,17.8,16.06,12.97,10.79,9.96,9.45,8.83,8.01,7.69,7.5,7.3,7.16,7.1,7,6.98,6.88,6.58,6.51,6.39,6.2,6.13,5.96,5.85,5.63,5.57,5.46,5.36,5.33,5.24,5.24,5.23
2026-06-29 01:10:00,30,19.8,2.4,242,22.77,21.56,19.99,19.3,19.08,18.69,18.56,18.34,17.82,15.93,12.85,10.87,9.93,9.46,8.74,7.92,7.67,7.5,7.31,7.15,7.09,6.99,6.98,6.86,6.56,6.51,6.37,6.22,6.13,6.01,5.87,5.64,5.57,5.48,5.36,5.33,5.24,5.24,5.23
2026-06-29 01:20:00,30,19.7,3.4,234,22.81,21.55,19.92,19.27,19.07,18.68,18.55,18.28,17.66,15.56,12.96,11.01,10.01,9.49,8.96,7.99,7.69,7.5,7.28,7.16,7.09,7,6.97,6.86,6.55,6.49,6.35,6.22,6.16,6.01,5.88,5.64,5.54,5.46,5.36,5.33,5.24,5.24,5.23
2026-06-29 01:30:00,30,19.5,4.6,238,22.85,21.46,20.09,19.26,19.09,18.67,18.55,18.27,17.59,15.6,12.89,10.84,10.01,9.53,8.91,7.97,7.66,7.47,7.27,7.15,7.08,6.97,6.96,6.82,6.5,6.47,6.32,6.22,6.16,6,5.89,5.65,5.53,5.46,5.37,5.33,5.23,5.24,5.23
2026-06-29 01:40:00,30,19.4,3.8,216,22.83,21.5,20.55,19.38,19.14,18.78,18.58,18.35,17.75,15.72,12.9,10.89,9.96,9.56,8.92,7.96,7.62,7.45,7.23,7.1,7.06,6.94,6.95,6.72,6.48,6.47,6.33,6.23,6.19,6.02,5.91,5.69,5.54,5.48,5.37,5.33,5.25,5.24,5.23
2026-06-29 01:50:00,30,19.3,3.2,232,22.82,21.56,20.62,19.46,19.12,18.85,18.58,18.37,17.79,15.64,12.68,10.62,9.84,9.45,8.68,7.85,7.61,7.44,7.22,7.11,7.05,6.92,6.94,6.72,6.47,6.45,6.32,6.23,6.18,6.01,5.91,5.68,5.54,5.49,5.38,5.33,5.25,5.24,5.23
2026-06-29 02:00:00,30,19.3,2.5,235,22.83,21.88,20.63,19.51,19.1,18.84,18.57,18.4,17.82,15.94,12.73,10.68,9.94,9.67,9.11,8.04,7.65,7.44,7.2,7.1,7.06,6.93,6.94,6.79,6.47,6.45,6.33,6.23,6.2,6.02,5.92,5.72,5.57,5.51,5.39,5.33,5.25,5.24,5.23
2026-06-29 02:10:00,30,19.2,2.7,231,22.84,21.87,20.55,19.49,19.08,18.72,18.57,18.43,17.88,16.15,13.18,10.8,9.82,9.68,9.01,7.97,7.64,7.43,7.17,7.08,7.02,6.91,6.93,6.76,6.46,6.43,6.3,6.2,6.16,6.01,5.92,5.68,5.57,5.5,5.4,5.33,5.25,5.24,5.23
2026-06-29 02:20:00,30.1,19.2,3.1,222,22.85,21.63,20.37,19.38,19.06,18.73,18.56,18.37,17.81,16.05,12.98,10.78,9.75,9.7,8.86,7.9,7.66,7.43,7.18,7.09,6.99,6.9,6.93,6.86,6.6,6.46,6.31,6.21,6.18,6.01,5.93,5.75,5.59,5.51,5.41,5.34,5.26,5.24,5.23
2026-06-29 02:30:00,30.1,19,2.3,215,22.86,21.7,20.49,19.48,19.05,18.83,18.56,18.46,17.93,16.35,12.65,10.49,9.77,9.72,9.01,7.9,7.63,7.4,7.17,7.08,6.98,6.89,6.92,6.86,6.62,6.47,6.3,6.2,6.17,6,5.93,5.77,5.58,5.54,5.43,5.34,5.26,5.24,5.23
2026-06-29 02:40:00,30.1,19,1.1,241,22.88,21.35,20.39,19.45,19.04,18.81,18.55,18.33,17.68,15.67,12.53,10.76,9.76,9.67,9.07,7.95,7.65,7.39,7.15,7.06,6.96,6.88,6.91,6.85,6.58,6.45,6.28,6.2,6.16,6,5.94,5.78,5.63,5.55,5.43,5.34,5.26,5.24,5.23
2026-06-29 02:50:00,30.1,19,0.8,213,22.86,21.66,20.52,19.53,19.04,18.84,18.54,18.36,17.75,15.97,12.57,10.83,9.98,9.62,9.32,8.14,7.64,7.38,7.13,7.04,6.92,6.87,6.89,6.81,6.54,6.44,6.27,6.19,6.14,6,5.94,5.73,5.6,5.54,5.4,5.33,5.26,5.24,5.23
2026-06-29 03:00:00,30.1,18.8,0.5,182,22.86,21.42,20.36,19.38,19.01,18.79,18.55,18.34,17.72,15.67,12.35,10.62,9.92,9.62,9.2,8.09,7.63,7.38,7.14,7.04,6.9,6.86,6.88,6.8,6.56,6.45,6.3,6.19,6.13,6,5.93,5.7,5.6,5.51,5.38,5.33,5.25,5.24,5.23
2026-06-29 03:10:00,30.1,19,1.8,344,22.89,21.86,20.51,19.41,19,18.79,18.54,18.37,17.8,15.94,12.5,10.22,9.88,9.51,8.93,7.88,7.61,7.4,7.14,7.06,6.9,6.86,6.87,6.77,6.54,6.46,6.3,6.2,6.14,5.99,5.92,5.67,5.57,5.49,5.35,5.31,5.23,5.24,5.23
2026-06-29 03:20:00,30.1,19,1,324,22.86,22.08,20.67,19.45,18.98,18.84,18.56,18.38,17.8,15.97,12.67,10.64,9.86,9.48,8.97,7.93,7.63,7.42,7.25,7.1,6.95,6.86,6.88,6.74,6.59,6.48,6.33,6.22,6.17,6,5.93,5.68,5.59,5.5,5.34,5.31,5.24,5.24,5.23
2026-06-29 03:30:00,30.1,19,1.8,355,22.83,22.08,20.39,19.23,18.96,18.82,18.55,18.25,17.68,15.74,12.52,10.73,9.84,9.61,8.96,8.22,7.67,7.46,7.29,7.13,7.03,6.87,6.88,6.74,6.57,6.48,6.35,6.22,6.17,6,5.93,5.67,5.63,5.52,5.36,5.32,5.26,5.24,5.23
2026-06-29 03:40:00,30.1,18.9,3.6,333,22.84,22.35,20.46,19.22,18.95,18.82,18.55,18.37,17.88,16.34,12.78,10.78,9.84,9.5,8.91,8.13,7.62,7.41,7.23,7.09,6.96,6.86,6.87,6.7,6.55,6.49,6.37,6.23,6.16,6,5.92,5.67,5.65,5.54,5.38,5.33,5.26,5.24,5.23
2026-06-29 03:50:00,30.1,18.4,3.3,314,22.77,22.44,20.55,19.36,18.94,18.72,18.53,18.25,17.74,16.01,12.48,10.64,9.84,9.52,8.9,8.25,7.66,7.42,7.23,7.1,7.01,6.87,6.89,6.72,6.59,6.52,6.43,6.27,6.19,6.01,5.93,5.67,5.65,5.55,5.39,5.33,5.26,5.24,5.23
2026-06-29 04:00:00,30.1,17.9,2.2,312,22.64,22.34,20.35,19.25,18.9,18.66,18.53,18.26,17.73,15.95,12.56,10.73,9.85,9.53,8.92,8.31,7.64,7.43,7.23,7.09,7,6.87,6.89,6.76,6.59,6.53,6.44,6.27,6.18,6,5.93,5.67,5.65,5.55,5.38,5.32,5.25,5.24,5.23
2026-06-29 04:10:00,30.1,17.6,2.4,289,22.6,22.29,20.28,19.19,18.9,18.67,18.53,18.31,17.83,16.17,12.69,10.73,9.85,9.32,8.94,8.37,7.64,7.41,7.2,7.08,6.99,6.88,6.89,6.76,6.61,6.56,6.46,6.28,6.2,6,5.94,5.68,5.65,5.54,5.36,5.32,5.25,5.23,5.22
2026-06-29 04:20:00,30.1,17.2,3.2,285,22.62,22.31,20.4,19.26,18.88,18.74,18.54,18.2,17.68,15.68,12.44,10.82,9.85,9.26,8.89,8.34,7.64,7.4,7.19,7.08,7,6.92,6.9,6.81,6.65,6.62,6.49,6.35,6.23,6.05,5.96,5.78,5.66,5.54,5.36,5.32,5.25,5.23,5.22
2026-06-29 04:30:00,30.1,17.1,3.2,290,22.56,22.3,20.37,19.32,18.89,18.77,18.55,18.37,17.75,15.78,12.69,11.46,10,9.39,8.95,8.58,7.73,7.39,7.18,7.08,6.99,6.91,6.9,6.77,6.63,6.59,6.47,6.3,6.19,6.02,5.96,5.75,5.66,5.55,5.38,5.31,5.26,5.23,5.22
2026-06-29 04:40:00,30.1,17,3.9,290,22.56,22.32,20.39,19.31,18.88,18.78,18.54,18.31,17.7,15.75,12.69,11.18,9.85,9.28,8.86,8.52,7.88,7.44,7.21,7.07,7.02,6.92,6.9,6.81,6.63,6.6,6.49,6.35,6.26,6.08,5.97,5.82,5.66,5.59,5.41,5.32,5.26,5.23,5.22
2026-06-29 04:50:00,30.1,16.9,3.9,292,22.53,22.36,20.48,19.34,18.9,18.83,18.59,18.37,17.86,16.09,12.72,11.18,9.92,9.31,8.84,8.46,7.91,7.5,7.23,7.09,7.05,6.94,6.94,6.87,6.74,6.62,6.5,6.35,6.27,6.05,5.97,5.81,5.66,5.6,5.43,5.32,5.27,5.23,5.22
2026-06-29 05:00:00,30.1,16.9,3.3,301,22.47,22.37,20.48,19.29,18.9,18.83,18.58,18.31,17.7,15.73,12.53,10.88,9.92,9.27,8.79,8.53,7.91,7.5,7.24,7.1,7.05,6.94,6.95,6.87,6.76,6.6,6.5,6.34,6.26,6.03,5.97,5.79,5.66,5.6,5.47,5.32,5.27,5.23,5.22
2026-06-29 05:10:00,30.1,16.9,4.2,300,22.42,22.32,20.51,19.3,18.91,18.83,18.6,18.34,17.75,15.91,12.83,11.22,9.98,9.34,8.83,8.41,7.86,7.49,7.23,7.11,7.05,6.95,6.95,6.87,6.75,6.58,6.5,6.34,6.25,6,5.97,5.78,5.66,5.6,5.47,5.32,5.26,5.23,5.22
2026-06-29 05:20:00,30.1,17,4.2,307,22.36,22.3,20.36,19.22,18.91,18.82,18.6,18.32,17.7,15.83,12.79,11.23,10.08,9.42,8.89,8.39,7.84,7.49,7.23,7.1,7.04,6.95,6.94,6.87,6.74,6.58,6.5,6.33,6.24,5.98,5.97,5.72,5.65,5.58,5.45,5.31,5.26,5.23,5.22
2026-06-29 05:30:00,30.1,17.1,4.1,308,22.33,22.22,20.49,19.34,18.99,18.83,18.62,18.38,17.84,16.04,13.17,11.25,9.87,9.39,8.98,8.36,7.82,7.47,7.2,7.07,7.03,6.95,6.94,6.86,6.76,6.57,6.49,6.31,6.23,5.97,5.93,5.71,5.65,5.59,5.45,5.31,5.25,5.23,5.22
2026-06-29 05:40:00,30.1,17,4.2,315,22.33,22.27,20.53,19.28,18.95,18.83,18.61,18.36,17.82,15.83,12.99,11.2,9.75,9.36,9.01,8.51,7.85,7.49,7.26,7.1,7.03,6.95,6.92,6.86,6.76,6.59,6.5,6.33,6.24,5.97,5.91,5.78,5.66,5.57,5.43,5.31,5.25,5.23,5.22
2026-06-29 05:50:00,30.1,17,3.8,311,22.28,22.23,20.48,19.3,18.98,18.83,18.62,18.35,17.74,15.9,13.18,11.21,9.71,9.35,9,8.49,7.85,7.45,7.24,7.09,7.03,6.95,6.91,6.85,6.71,6.61,6.5,6.34,6.25,6.04,5.91,5.82,5.66,5.54,5.4,5.3,5.24,5.23,5.22
2026-06-29 06:00:00,30.1,17,3.7,312,22.26,22.21,20.43,19.32,19,18.83,18.66,18.32,17.57,15.62,12.67,11.21,9.73,9.44,8.95,8.4,7.85,7.43,7.24,7.08,7.03,6.95,6.91,6.83,6.64,6.56,6.47,6.29,6.23,6.03,5.93,5.79,5.65,5.52,5.36,5.3,5.24,5.23,5.22
2026-06-29 06:10:00,30.1,17.2,3.5,307,22.19,22.14,20.63,19.4,19.02,18.83,18.65,18.34,17.71,15.72,13,11.28,9.73,9.42,8.68,8.28,7.64,7.36,7.19,7.05,7.01,6.91,6.88,6.77,6.61,6.53,6.41,6.25,6.21,6.01,5.9,5.77,5.65,5.5,5.38,5.3,5.24,5.23,5.22
2026-06-29 06:20:00,30.1,17.3,3.4,304,22.08,22.05,20.56,19.29,18.98,18.82,18.66,18.35,17.67,15.62,12.6,11.2,9.69,9.45,8.67,8.28,7.69,7.37,7.22,7.04,7,6.93,6.89,6.83,6.64,6.57,6.46,6.29,6.23,6.04,5.91,5.81,5.65,5.51,5.38,5.3,5.24,5.23,5.22
2026-06-29 06:30:00,30.1,17.6,3.2,302,22.07,22.01,20.19,19.33,19.01,18.81,18.62,18.38,17.72,15.62,12.77,11.24,9.72,9.51,8.67,8.29,7.78,7.37,7.25,7.04,6.99,6.91,6.88,6.82,6.64,6.61,6.47,6.31,6.24,6.05,5.93,5.8,5.63,5.5,5.35,5.3,5.23,5.23,5.22
2026-06-29 06:40:00,30.1,17.6,3.5,297,22.07,22.04,20.02,19.21,18.99,18.8,18.62,18.34,17.68,15.57,12.95,11.24,9.71,9.36,8.58,8.24,7.72,7.37,7.25,7.03,6.98,6.91,6.88,6.78,6.61,6.58,6.45,6.28,6.25,6.04,5.93,5.81,5.63,5.5,5.32,5.3,5.22,5.23,5.22
2026-06-29 06:50:00,30.1,17.6,3.5,296,22.1,22.07,20.3,19.25,18.98,18.8,18.66,18.32,17.72,15.52,12.81,11.21,9.74,9.49,8.81,8.21,7.8,7.37,7.28,7.04,6.97,6.92,6.89,6.79,6.63,6.6,6.46,6.34,6.3,6.04,5.94,5.81,5.62,5.5,5.33,5.3,5.21,5.23,5.22
2026-06-29 07:00:00,30.1,17.7,3,292,22.14,22.12,20.76,19.25,19,18.8,18.63,18.31,17.77,15.55,12.83,11.19,9.71,9.36,8.66,8.11,7.67,7.34,7.25,7.04,6.97,6.9,6.89,6.77,6.62,6.58,6.47,6.36,6.29,6.06,5.94,5.81,5.61,5.5,5.36,5.3,5.22,5.23,5.22
2026-06-29 07:10:00,30.1,18,1.9,296,22.14,22.09,20.06,19.21,19,18.78,18.61,18.31,17.79,15.51,12.74,11.2,9.79,9.33,8.65,8.15,7.73,7.35,7.23,7.07,6.98,6.91,6.89,6.77,6.64,6.55,6.48,6.37,6.3,6.02,5.95,5.81,5.61,5.5,5.35,5.3,5.22,5.23,5.22
2026-06-29 07:20:00,30.1,18.3,1.4,308,22.17,22.09,20.53,19.19,18.99,18.77,18.59,18.23,17.62,15.41,12.83,11.24,9.83,9.35,8.66,8.11,7.68,7.32,7.22,7.07,6.97,6.9,6.89,6.72,6.63,6.53,6.46,6.36,6.29,6.01,5.94,5.8,5.61,5.5,5.34,5.3,5.21,5.23,5.22
2026-06-29 07:30:00,30.1,18.5,1.6,282,22.21,22.16,20.21,19.18,18.98,18.78,18.59,18.2,17.62,15.35,12.53,11.22,9.85,9.36,8.78,8.06,7.56,7.33,7.2,7.04,6.96,6.9,6.88,6.72,6.62,6.54,6.46,6.37,6.31,6.01,5.94,5.79,5.61,5.51,5.35,5.3,5.21,5.23,5.22
2026-06-29 07:40:00,30.1,18.8,1.3,294,22.23,22.19,20.34,19.23,19,18.8,18.58,18.17,17.66,15.38,12.54,11.18,9.69,9.25,8.45,7.99,7.48,7.33,7.21,7.03,6.96,6.9,6.9,6.78,6.64,6.55,6.45,6.36,6.27,6.01,5.94,5.78,5.61,5.51,5.36,5.3,5.21,5.23,5.22
2026-06-29 07:50:00,30.1,19.2,1.1,270,22.23,22.13,20.19,19.27,19.01,18.82,18.58,18.12,17.62,15.34,12.56,11.29,9.78,9.26,8.53,7.98,7.42,7.33,7.19,6.99,6.94,6.88,6.88,6.73,6.63,6.53,6.45,6.35,6.26,6,5.93,5.78,5.61,5.51,5.36,5.3,5.22,5.23,5.22
2026-06-29 08:00:00,30.1,19.8,0.5,315,22.25,22.15,20.31,19.35,19.02,18.84,18.58,18.1,17.51,15.32,12.16,10.71,9.57,9.05,8.4,7.97,7.41,7.31,7.19,6.99,6.93,6.88,6.88,6.73,6.64,6.51,6.43,6.35,6.27,6,5.93,5.78,5.6,5.5,5.35,5.3,5.21,5.23,5.22
2026-06-29 08:10:00,30.1,20.2,0.7,358,22.32,22.2,20.1,19.26,19.01,18.8,18.58,18.07,17.39,15.26,12.08,11.24,9.87,9.27,8.59,8.05,7.56,7.33,7.21,7.04,6.93,6.89,6.89,6.8,6.71,6.59,6.44,6.36,6.3,6.01,5.95,5.8,5.61,5.52,5.38,5.3,5.21,5.23,5.22
2026-06-29 08:20:00,30.1,20.1,0.5,356,22.36,22.26,20.09,19.29,19.02,18.82,18.58,18.02,17.43,15.27,12,10.68,9.73,9.16,8.55,8,7.5,7.32,7.18,6.99,6.92,6.86,6.87,6.73,6.64,6.48,6.39,6.32,6.22,5.99,5.92,5.77,5.59,5.5,5.36,5.3,5.21,5.23,5.22
2026-06-29 08:30:00,30.1,20.1,0.9,327,22.35,22.21,20.22,19.41,19.04,18.83,18.54,18.02,17.36,15.17,11.94,10.61,9.67,9.1,8.47,7.95,7.47,7.31,7.18,6.96,6.91,6.85,6.85,6.73,6.64,6.47,6.38,6.32,6.21,5.99,5.92,5.77,5.6,5.5,5.38,5.3,5.2,5.23,5.22
2026-06-29 08:40:00,30.1,20.3,0.4,37,22.33,22.21,20.17,19.4,19.05,18.83,18.49,18.04,17.34,15.11,11.96,10.75,9.66,9.14,8.42,7.95,7.51,7.32,7.2,6.97,6.91,6.85,6.85,6.74,6.63,6.45,6.4,6.32,6.24,6,5.92,5.77,5.59,5.51,5.38,5.3,5.2,5.23,5.22
2026-06-29 08:50:00,30.1,20.4,0.3,17,22.33,22.21,20.31,19.45,19.07,18.82,18.37,18.05,17.35,15.25,12.14,10.91,9.7,9.17,8.49,7.97,7.53,7.31,7.21,6.97,6.91,6.85,6.86,6.76,6.6,6.44,6.38,6.29,6.24,5.99,5.93,5.75,5.59,5.52,5.39,5.3,5.2,5.23,5.22
2026-06-29 09:00:00,30.2,20.6,0.3,62,22.32,22.23,20.18,19.38,19.07,18.82,18.36,18.05,17.24,14.72,12.02,10.71,9.63,9.11,8.35,7.89,7.46,7.28,7.17,6.94,6.9,6.84,6.86,6.76,6.59,6.45,6.37,6.27,6.24,5.99,5.94,5.76,5.6,5.52,5.4,5.31,5.22,5.23,5.22
2026-06-29 09:10:00,30.2,20.9,0.3,92,22.31,22.23,20.15,19.39,19.08,18.85,18.41,18.1,17.42,14.97,12.03,10.66,9.48,9.03,8.37,7.89,7.43,7.26,7.17,6.94,6.9,6.85,6.87,6.8,6.61,6.46,6.38,6.25,6.23,5.99,5.92,5.75,5.58,5.52,5.4,5.31,5.23,5.23,5.22
2026-06-29 09:20:00,30.2,21.2,0.5,123,22.33,22.24,20.19,19.35,19.07,18.8,18.37,18.11,17.47,15.18,12.03,10.63,9.52,9,8.32,7.87,7.44,7.27,7.19,6.98,6.91,6.87,6.88,6.83,6.71,6.47,6.41,6.29,6.24,6,5.93,5.75,5.58,5.52,5.4,5.32,5.27,5.23,5.22
2026-06-29 09:30:00,30.2,21.6,0.4,95,22.39,22.26,20.11,19.34,19.07,18.8,18.36,18.12,17.38,15.18,12.08,10.62,9.54,8.95,8.29,7.88,7.41,7.25,7.13,6.97,6.91,6.87,6.89,6.83,6.72,6.48,6.43,6.29,6.23,6.01,5.92,5.72,5.56,5.51,5.39,5.32,5.29,5.23,5.22
2026-06-29 09:40:00,30.2,21.5,0.5,92,22.44,22.29,20.24,19.4,19.09,18.82,18.39,18.16,17.52,15.27,12.15,10.83,9.73,9.12,8.41,7.9,7.42,7.24,7.12,6.96,6.9,6.87,6.89,6.83,6.74,6.51,6.47,6.32,6.25,6.02,5.93,5.74,5.56,5.51,5.39,5.32,5.3,5.24,5.22
2026-06-29 09:50:00,30.2,21.5,0.9,49,22.51,22.32,20.34,19.41,19.09,18.81,18.36,18.14,17.47,14.91,11.94,10.32,9.53,9.02,8.37,7.86,7.42,7.24,7.1,6.95,6.89,6.86,6.89,6.8,6.72,6.57,6.48,6.34,6.27,6.03,5.93,5.74,5.56,5.51,5.39,5.32,5.3,5.24,5.22
2026-06-29 10:00:00,30.2,21.4,1,6,22.56,22.35,20.32,19.39,19.09,18.83,18.38,18.16,17.56,15.36,12.1,10.89,9.7,9.05,8.52,7.84,7.42,7.25,7.12,6.97,6.89,6.86,6.87,6.79,6.69,6.63,6.49,6.36,6.28,6.04,5.93,5.74,5.57,5.51,5.4,5.31,5.29,5.28,5.22
2026-06-29 10:10:00,30.2,21.4,1.4,38,22.67,22.37,20.24,19.43,19.1,18.88,18.42,18.16,17.51,15.31,12.09,10.72,9.53,8.87,8.24,7.8,7.4,7.25,7.14,6.95,6.89,6.86,6.85,6.77,6.67,6.58,6.49,6.37,6.28,6.05,5.93,5.74,5.57,5.52,5.41,5.32,5.29,5.3,5.25
2026-06-29 10:20:00,30.2,21.3,1.5,35,22.77,22.4,20.31,19.43,19.1,18.85,18.4,18.14,17.45,15.2,12.1,10.99,9.7,8.96,8.49,7.84,7.43,7.28,7.21,7.02,6.9,6.85,6.83,6.77,6.65,6.58,6.49,6.39,6.29,6.11,5.93,5.75,5.58,5.52,5.4,5.32,5.29,5.3,5.26
2026-06-29 10:30:00,30.2,21.5,1.2,55,22.8,22.47,20.27,19.43,19.09,18.83,18.38,18.15,17.45,15.31,12.15,10.98,9.71,8.88,8.37,7.8,7.39,7.27,7.21,7.03,6.89,6.84,6.84,6.77,6.64,6.56,6.5,6.41,6.32,6.13,5.94,5.77,5.58,5.52,5.4,5.31,5.28,5.29,5.24
2026-06-29 10:40:00,30.2,21.9,0.7,16,22.86,22.49,20.91,19.5,19.11,18.86,18.46,18.2,17.48,15.43,12.16,11.06,9.65,8.89,8.49,7.86,7.39,7.27,7.21,7.07,6.89,6.83,6.83,6.77,6.63,6.57,6.5,6.43,6.37,6.15,5.97,5.84,5.63,5.52,5.42,5.33,5.29,5.3,5.22
2026-06-29 10:50:00,30.2,22.2,0.8,38,22.83,22.54,20.26,19.47,19.1,18.86,18.46,18.21,17.58,15.51,12.27,11.26,9.82,9.03,8.47,7.86,7.36,7.25,7.2,7.06,6.88,6.8,6.81,6.73,6.61,6.55,6.5,6.41,6.35,6.13,5.96,5.84,5.64,5.54,5.44,5.34,5.29,5.28,5.22
