date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-14 11:30:00,30.1,15.2,7.7,305,19.43,19.43,19.44,19.44,19.42,19.41,19.42,19.38,19.38,19.36,19.38,19.37,19.36,19.38,19.38,19.36,19.35,19.34,19.35,19.35,19.34,19.32,19.32,19.12,18.59,18.34,17.01,13.69,11.62,9.26,8.72,8.3,8.07,8.01,7.96,7.85,7.84,7.86,7.85
2026-09-14 11:40:00,30.1,15.3,6.6,304,19.43,19.43,19.44,19.44,19.41,19.41,19.42,19.39,19.38,19.36,19.38,19.38,19.37,19.38,19.38,19.36,19.35,19.35,19.35,19.34,19.34,19.31,19.28,19.02,18.47,18.3,16.74,13.7,11.34,8.95,8.68,8.51,8.3,8.04,8.02,7.87,7.9,7.89,7.8
2026-09-14 11:50:00,30.1,15.4,6.5,328,19.44,19.44,19.45,19.45,19.43,19.42,19.43,19.38,19.39,19.37,19.39,19.38,19.37,19.39,19.39,19.37,19.36,19.35,19.36,19.35,19.34,19.31,19.28,18.85,18.43,17.65,15.63,13.27,10.55,9.07,8.66,8.53,8.4,8.18,7.95,7.81,7.79,7.78,7.77
2026-09-14 12:00:00,30.1,15.5,7.5,334,19.44,19.44,19.46,19.46,19.44,19.43,19.44,19.4,19.41,19.38,19.4,19.39,19.38,19.4,19.4,19.38,19.37,19.36,19.36,19.36,19.35,19.33,19.32,19.21,18.5,17.81,15.49,13.1,10.28,9.2,8.68,8.55,8.37,8.01,7.85,7.78,7.73,7.75,7.74
2026-09-14 12:10:00,30.1,15.4,8.3,328,19.45,19.45,19.47,19.47,19.45,19.45,19.46,19.42,19.43,19.4,19.43,19.4,19.4,19.42,19.41,19.39,19.38,19.37,19.37,19.36,19.35,19.33,19.36,19.25,18.44,16.84,14.27,12.32,10.46,8.94,8.67,8.48,8.15,7.93,7.77,7.73,7.71,7.74,7.73
2026-09-14 12:20:00,30.1,15.3,8.3,324,19.45,19.45,19.47,19.47,19.45,19.44,19.46,19.43,19.43,19.41,19.43,19.42,19.42,19.44,19.41,19.39,19.38,19.37,19.36,19.36,19.36,19.33,19.34,19.16,18.43,17.38,14.18,11.89,10.35,9.03,8.65,8.45,7.98,7.95,7.78,7.74,7.73,7.75,7.73
2026-09-14 12:30:00,30.2,15.8,7.6,302,19.49,19.47,19.47,19.47,19.45,19.45,19.46,19.43,19.44,19.42,19.43,19.42,19.41,19.43,19.43,19.4,19.38,19.37,19.37,19.37,19.36,19.33,19.34,19.04,18.32,15.96,13.51,11.32,9.59,8.74,8.56,8.2,7.92,7.85,7.79,7.75,7.73,7.76,7.75
2026-09-14 12:40:00,30.1,16.1,8.5,290,19.49,19.47,19.49,19.49,19.46,19.45,19.47,19.43,19.44,19.42,19.44,19.43,19.42,19.42,19.41,19.39,19.38,19.37,19.38,19.38,19.36,19.34,19.33,18.6,18.27,15.58,13.21,10.98,9.06,8.69,8.53,8.22,8.01,7.86,7.78,7.74,7.75,7.75,7.74
2026-09-14 12:50:00,30.2,15.5,6.8,303,19.47,19.46,19.48,19.48,19.46,19.45,19.47,19.43,19.44,19.42,19.45,19.44,19.42,19.43,19.41,19.39,19.38,19.37,19.38,19.37,19.35,19.31,19.13,18.46,17.47,14.53,12.9,10.93,9.23,8.74,8.48,8.37,8.01,7.91,7.79,7.75,7.73,7.75,7.74
2026-09-14 13:00:00,30.2,16.2,7.6,300,19.5,19.48,19.49,19.49,19.47,19.47,19.48,19.44,19.44,19.42,19.44,19.43,19.42,19.45,19.43,19.4,19.38,19.37,19.37,19.36,19.34,19.3,19.09,18.42,17.2,14.2,12.14,9.58,9,8.71,8.47,8.32,8.08,7.91,7.81,7.77,7.72,7.75,7.73
2026-09-14 13:10:00,30.1,16.2,8.3,294,19.5,19.49,19.5,19.5,19.47,19.47,19.48,19.44,19.45,19.43,19.44,19.43,19.43,19.45,19.44,19.39,19.37,19.37,19.37,19.35,19.32,19.08,18.82,18.22,17.03,14.2,12.42,10.14,9.34,8.87,8.5,8.31,8.17,8.02,7.86,7.76,7.7,7.7,7.68
2026-09-14 13:20:00,30.2,15.8,7.3,302,19.48,19.47,19.49,19.5,19.47,19.45,19.46,19.43,19.43,19.41,19.42,19.4,19.38,19.41,19.4,19.38,19.36,19.34,19.35,19.34,19.32,19.21,18.97,18.35,16.97,14.3,12.34,10.03,9.42,8.85,8.47,8.4,8.12,7.98,7.78,7.64,7.65,7.67,7.66
2026-09-14 13:30:00,30.2,16.1,5.5,305,19.47,19.47,19.49,19.49,19.47,19.45,19.47,19.43,19.44,19.42,19.44,19.43,19.42,19.43,19.42,19.36,19.31,19.3,19.31,19.29,19.26,19.18,19.11,18.01,15.72,13.65,11.68,9.67,9.14,8.77,8.52,8.26,8.13,7.95,7.75,7.68,7.64,7.67,7.66
2026-09-14 13:40:00,30.2,16.1,7.8,282,19.49,19.48,19.5,19.5,19.47,19.46,19.46,19.41,19.42,19.4,19.42,19.41,19.4,19.42,19.4,19.36,19.31,19.3,19.31,19.3,19.28,19.24,19.14,17.79,14.94,13.21,11.7,9.56,9.05,8.57,8.47,8.21,8.06,7.87,7.68,7.62,7.61,7.64,7.64
2026-09-14 13:50:00,30.2,16.7,8.2,305,19.51,19.48,19.49,19.49,19.47,19.47,19.48,19.44,19.44,19.41,19.41,19.4,19.39,19.41,19.41,19.38,19.36,19.35,19.36,19.34,19.3,19.24,19.2,17.47,14.52,12.75,11.24,9.39,9.06,8.55,8.49,8.31,8.13,8.04,7.69,7.62,7.61,7.64,7.62
2026-09-14 14:00:00,30.2,16.8,8,306,19.5,19.47,19.49,19.49,19.46,19.45,19.45,19.4,19.4,19.38,19.4,19.38,19.37,19.4,19.4,19.38,19.37,19.36,19.37,19.35,19.33,19.26,19.01,17.33,14.3,12.71,10.08,9.24,8.9,8.55,8.44,8.26,8.11,7.88,7.59,7.56,7.57,7.59,7.59
2026-09-14 14:10:00,30.2,16.9,6.6,302,19.48,19.45,19.46,19.46,19.44,19.43,19.44,19.41,19.41,19.38,19.4,19.39,19.37,19.4,19.4,19.38,19.37,19.36,19.38,19.37,19.36,19.2,17.95,17.17,14.1,12.35,10.05,9.21,8.82,8.55,8.43,8.21,8.06,7.77,7.67,7.63,7.57,7.59,7.58
2026-09-14 14:20:00,30.1,16.7,9.1,294,19.42,19.42,19.44,19.44,19.42,19.41,19.42,19.38,19.39,19.37,19.39,19.38,19.37,19.4,19.4,19.38,19.37,19.36,19.37,19.36,19.36,19.29,17.52,15.68,13.5,12.09,9.38,9.18,8.79,8.51,8.34,8.22,8.09,7.98,7.68,7.6,7.56,7.58,7.57
2026-09-14 14:30:00,30.2,16.8,7.3,295,19.43,19.4,19.42,19.42,19.4,19.4,19.4,19.37,19.38,19.36,19.38,19.37,19.37,19.39,19.39,19.37,19.36,19.36,19.37,19.37,19.35,19.26,17.44,15.94,13.26,11.39,9.41,9.11,8.83,8.48,8.3,8.21,8.06,7.79,7.61,7.57,7.56,7.57,7.57
2026-09-14 14:40:00,30.1,17.1,9.1,302,19.42,19.41,19.43,19.43,19.41,19.39,19.4,19.36,19.37,19.35,19.37,19.36,19.36,19.38,19.38,19.36,19.35,19.35,19.36,19.36,19.34,19.14,17.38,15.85,13.27,11.14,9.42,9.03,8.78,8.38,8.33,8.24,8.03,7.83,7.67,7.6,7.59,7.61,7.58
2026-09-14 14:50:00,30.1,16.6,9.5,298,19.42,19.4,19.43,19.43,19.41,19.4,19.41,19.37,19.38,19.35,19.37,19.36,19.35,19.38,19.38,19.36,19.35,19.34,19.36,19.35,19.33,19.13,17.35,15.4,12.45,10.7,9.26,8.98,8.65,8.42,8.35,8.15,7.84,7.76,7.64,7.59,7.57,7.59,7.59
2026-09-14 15:00:00,30.1,17.4,6,310,19.42,19.4,19.42,19.42,19.4,19.39,19.41,19.36,19.37,19.35,19.37,19.36,19.36,19.38,19.39,19.36,19.35,19.34,19.35,19.34,19.33,19.13,17.2,14.31,11.72,9.53,9.31,8.81,8.5,8.35,8.13,7.88,7.76,7.72,7.58,7.56,7.57,7.6,7.59
2026-09-14 15:10:00,30.1,17.5,8.3,301,19.42,19.4,19.42,19.42,19.4,19.39,19.4,19.36,19.37,19.35,19.38,19.37,19.36,19.37,19.37,19.35,19.34,19.34,19.35,19.35,19.32,18.81,16.87,14.1,11.62,10.45,9.01,8.6,8.5,8.22,8.14,7.8,7.71,7.68,7.62,7.59,7.6,7.6,7.59
2026-09-14 15:20:00,30.1,17.4,8.2,307,19.42,19.39,19.41,19.41,19.39,19.37,19.38,19.35,19.36,19.34,19.36,19.36,19.35,19.37,19.37,19.35,19.34,19.33,19.34,19.34,19.3,18.94,16.26,13.43,11.33,9.76,9.03,8.72,8.53,8.24,8.09,7.84,7.69,7.62,7.54,7.52,7.54,7.57,7.58
2026-09-14 15:30:00,30.2,17.8,6.5,309,19.41,19.38,19.4,19.4,19.38,19.37,19.38,19.34,19.35,19.33,19.35,19.35,19.34,19.36,19.36,19.34,19.33,19.33,19.34,19.34,19.33,18.52,16.07,13.07,11.1,9.33,9.05,8.82,8.6,8.31,7.98,7.62,7.6,7.61,7.54,7.51,7.52,7.55,7.54
2026-09-14 15:40:00,30.2,16.9,6.9,314,19.38,19.38,19.41,19.41,19.39,19.38,19.4,19.36,19.36,19.34,19.35,19.34,19.34,19.36,19.35,19.34,19.33,19.32,19.33,19.33,19.23,17.23,15.82,12.97,11.08,9.39,9,8.77,8.5,8.36,8.21,7.74,7.56,7.58,7.49,7.48,7.49,7.53,7.51
2026-09-14 15:50:00,30.2,17.1,7,312,19.39,19.38,19.4,19.4,19.38,19.37,19.39,19.35,19.36,19.34,19.36,19.35,19.35,19.37,19.36,19.33,19.33,19.32,19.33,19.33,19.18,17.7,15.49,12.66,10.7,9.4,9.09,8.76,8.61,8.49,8.14,7.65,7.58,7.54,7.47,7.46,7.46,7.48,7.48
2026-09-14 16:00:00,30.2,17.6,6.5,306,19.4,19.38,19.4,19.4,19.38,19.37,19.39,19.35,19.37,19.35,19.36,19.36,19.34,19.36,19.36,19.34,19.32,19.29,19.31,19.31,19.27,18.43,15.76,13.12,11.13,9.36,8.81,8.74,8.69,8.45,7.89,7.63,7.53,7.49,7.44,7.42,7.41,7.43,7.42
2026-09-14 16:10:00,30.2,17.7,5.5,324,19.39,19.38,19.41,19.41,19.38,19.37,19.39,19.36,19.37,19.35,19.37,19.36,19.36,19.38,19.37,19.34,19.31,19.3,19.31,19.27,18.97,17.03,14.48,12.41,9.63,9.04,8.76,8.67,8.59,8.4,7.8,7.56,7.54,7.51,7.41,7.4,7.39,7.39,7.39
2026-09-14 16:20:00,30.2,17.5,6.6,316,19.49,19.47,19.49,19.48,19.42,19.4,19.4,19.37,19.37,19.34,19.37,19.37,19.36,19.38,19.38,19.36,19.33,19.31,19.3,19.25,18.87,16.2,13.83,12.3,9.67,8.92,8.77,8.58,8.52,8.14,7.73,7.61,7.57,7.57,7.46,7.37,7.39,7.41,7.37
2026-09-14 16:30:00,30.2,17.2,9.2,286,19.5,19.49,19.52,19.52,19.49,19.45,19.43,19.38,19.38,19.36,19.37,19.35,19.34,19.36,19.36,19.34,19.33,19.31,19.26,19.2,18.9,15.91,13.34,11.44,9.2,8.99,8.76,8.68,8.54,8.16,7.83,7.62,7.52,7.49,7.41,7.39,7.39,7.4,7.37
2026-09-14 16:40:00,30.2,16.8,7.8,305,19.47,19.46,19.5,19.5,19.47,19.46,19.48,19.38,19.37,19.33,19.35,19.34,19.33,19.35,19.35,19.33,19.31,19.27,19.23,19.12,17.26,14.1,12.5,9.66,9.25,9.05,8.85,8.56,8.39,7.96,7.77,7.61,7.52,7.46,7.39,7.34,7.35,7.38,7.37
2026-09-14 16:50:00,30.2,17.6,5.9,302,19.46,19.45,19.47,19.47,19.45,19.43,19.44,19.35,19.35,19.32,19.34,19.33,19.33,19.34,19.33,19.31,19.3,19.25,19.23,19.08,16.73,13.44,11.02,9.41,9.07,8.96,8.72,8.46,8.29,8.01,7.67,7.58,7.53,7.5,7.43,7.36,7.33,7.36,7.35
2026-09-14 17:00:00,30.2,18,7.2,290,19.43,19.43,19.45,19.45,19.42,19.4,19.41,19.34,19.34,19.32,19.34,19.32,19.31,19.33,19.33,19.31,19.27,19.25,19.19,18.95,15.94,13.25,10.37,9.32,9.08,8.91,8.62,8.33,8.22,7.94,7.68,7.55,7.52,7.48,7.39,7.36,7.35,7.36,7.34
2026-09-14 17:10:00,30.2,18.1,8,295,19.42,19.42,19.44,19.44,19.41,19.4,19.42,19.35,19.34,19.3,19.32,19.31,19.3,19.33,19.33,19.28,19.26,19.19,19.14,18.24,14.3,11.17,9.72,9.29,8.96,8.64,8.42,8.28,8.1,7.85,7.79,7.54,7.47,7.46,7.41,7.35,7.31,7.33,7.32
2026-09-14 17:20:00,30.2,17.5,8,298,19.41,19.41,19.44,19.44,19.42,19.41,19.43,19.4,19.4,19.39,19.4,19.36,19.31,19.33,19.32,19.3,19.29,19.25,19.08,16.28,13.75,10.72,9.84,9.38,8.91,8.58,8.37,8.17,8.13,7.87,7.79,7.59,7.42,7.39,7.34,7.31,7.33,7.31,7.28
2026-09-14 17:30:00,30.2,17.5,6.3,303,19.4,19.39,19.41,19.41,19.37,19.36,19.35,19.3,19.31,19.28,19.31,19.29,19.29,19.31,19.3,19.27,19.23,19.16,19.05,16.4,14.03,10.83,10.35,9.24,8.75,8.59,8.31,8.14,8.01,7.89,7.8,7.45,7.43,7.34,7.31,7.27,7.27,7.29,7.27
2026-09-14 17:40:00,30.2,17.7,6.9,299,19.39,19.39,19.42,19.42,19.4,19.39,19.4,19.35,19.31,19.28,19.3,19.28,19.28,19.27,19.25,19.22,19.18,19.13,19.07,16.07,13.43,10.85,9.41,9.01,8.69,8.58,8.21,8.16,8.07,7.98,7.76,7.53,7.45,7.43,7.29,7.3,7.31,7.31,7.27
2026-09-14 17:50:00,30.2,17.3,6.8,304,19.4,19.41,19.43,19.44,19.42,19.41,19.42,19.35,19.3,19.27,19.29,19.28,19.27,19.28,19.26,19.22,19.16,19.06,18.41,15.12,12.38,10.01,9.46,8.81,8.59,8.39,8.25,8.21,8.15,7.95,7.84,7.58,7.46,7.39,7.27,7.23,7.25,7.28,7.27
2026-09-14 18:00:00,30.2,17.5,6.9,296,19.4,19.4,19.43,19.42,19.4,19.39,19.41,19.37,19.37,19.28,19.28,19.26,19.25,19.26,19.25,19.15,19.02,18.9,18.46,14.47,11.06,9.74,9.03,8.7,8.52,8.44,8.36,8.24,8.13,7.92,7.81,7.67,7.46,7.39,7.2,7.18,7.18,7.21,7.22
2026-09-14 18:10:00,30.2,17.4,5.6,293,19.4,19.4,19.43,19.43,19.41,19.39,19.39,19.35,19.34,19.3,19.27,19.24,19.22,19.23,19.21,19.14,19.06,18.98,17.95,14.15,10.91,9.92,9.16,8.75,8.57,8.43,8.39,8.36,8.28,7.83,7.69,7.41,7.32,7.25,7.15,7.14,7.15,7.18,7.17
2026-09-14 18:20:00,30.2,17.4,5.2,306,19.42,19.42,19.45,19.45,19.44,19.41,19.4,19.33,19.31,19.26,19.27,19.25,19.2,19.22,19.2,19.16,19.08,18.96,18.47,13.39,10.91,9.61,9.18,8.74,8.51,8.47,8.42,8.33,8.07,7.76,7.72,7.44,7.27,7.28,7.17,7.16,7.16,7.19,7.17
2026-09-14 18:30:00,30.2,17.3,4.6,292,19.43,19.43,19.46,19.46,19.44,19.43,19.43,19.33,19.28,19.25,19.26,19.23,19.21,19.22,19.19,19.12,19.03,18.89,17.57,12.78,11.1,9.55,9.23,8.79,8.65,8.58,8.46,8.15,7.89,7.74,7.56,7.36,7.19,7.2,7.15,7.15,7.14,7.17,7.16
2026-09-14 18:40:00,30.2,17,4,293,19.44,19.44,19.46,19.46,19.43,19.39,19.32,19.25,19.25,19.22,19.23,19.22,19.2,19.21,19.14,19.02,18.89,18.65,15.94,12.44,10.58,9.47,9.05,8.85,8.53,8.48,8.38,8.06,7.92,7.8,7.64,7.38,7.31,7.25,7.14,7.12,7.14,7.17,7.16
2026-09-14 18:50:00,30.2,16.8,4.3,293,19.42,19.42,19.45,19.45,19.42,19.36,19.29,19.25,19.24,19.22,19.22,19.2,19.19,19.2,19.12,19.03,18.85,18.12,14.36,12.81,10.35,9.39,9.22,9.04,8.73,8.58,8.41,7.92,7.86,7.79,7.49,7.34,7.3,7.25,7.16,7.15,7.17,7.18,7.16
2026-09-14 19:00:00,30.2,16.2,4.5,297,19.41,19.41,19.44,19.43,19.39,19.31,19.28,19.24,19.25,19.22,19.22,19.21,19.2,19.21,19.1,19.05,18.83,17.97,14.03,11.49,9.95,9.32,9.13,8.82,8.67,8.53,8.26,7.83,7.85,7.47,7.42,7.32,7.27,7.17,7.15,7.12,7.12,7.15,7.15
2026-09-14 19:10:00,30.2,15.9,4.2,295,19.39,19.39,19.43,19.42,19.39,19.35,19.29,19.24,19.24,19.22,19.22,19.21,19.2,19.2,19.14,19.02,18.82,17.38,13.51,10.66,10.05,9.31,9.04,8.74,8.64,8.48,8,7.91,7.89,7.51,7.41,7.33,7.29,7.27,7.2,7.14,7.11,7.14,7.14
2026-09-14 19:20:00,30.3,15.7,4,293,19.38,19.39,19.41,19.41,19.38,19.37,19.36,19.26,19.25,19.23,19.24,19.22,19.21,19.22,19.19,18.99,18.79,15.19,12.47,10.06,9.5,9.02,8.78,8.65,8.44,8.12,8.07,8,7.98,7.44,7.49,7.4,7.31,7.29,7.21,7.13,7.11,7.14,7.13
2026-09-14 19:30:00,30.3,15.5,3.8,289,19.37,19.37,19.4,19.4,19.38,19.37,19.38,19.31,19.29,19.21,19.22,19.2,19.18,19.2,19.03,18.92,18.42,13.14,11.13,9.78,9.1,8.94,8.64,8.47,8.25,8.24,8.2,7.93,7.73,7.59,7.38,7.28,7.26,7.26,7.22,7.22,7.15,7.13,7.13
2026-09-14 19:40:00,30.3,15.5,3.2,269,19.37,19.37,19.4,19.4,19.37,19.36,19.37,19.33,19.33,19.22,19.22,19.19,19.18,19.19,19,18.88,18.25,13.85,11.3,9.56,9.16,8.85,8.76,8.42,8.4,8.34,7.99,7.78,7.62,7.47,7.38,7.29,7.23,7.25,7.2,7.19,7.17,7.15,7.13
2026-09-14 19:50:00,30.3,15.4,4.2,268,19.37,19.37,19.39,19.4,19.38,19.36,19.34,19.26,19.23,19.19,19.2,19.19,19.18,19.18,18.99,18.9,18.27,14.16,12.21,9.62,9.31,8.93,8.8,8.5,8.47,8.35,7.99,7.81,7.65,7.49,7.42,7.31,7.27,7.21,7.18,7.14,7.16,7.18,7.15
2026-09-14 20:00:00,30.3,15.2,4.3,279,19.38,19.38,19.42,19.42,19.4,19.39,19.39,19.31,19.25,19.19,19.2,19.19,19.18,19.06,19.01,18.94,18.5,14.2,11.76,9.71,9.25,8.91,8.83,8.73,8.64,8.41,7.98,7.71,7.62,7.47,7.3,7.22,7.23,7.24,7.19,7.18,7.16,7.17,7.17
2026-09-14 20:10:00,30.3,15.1,4.3,282,19.4,19.4,19.43,19.43,19.4,19.37,19.29,19.23,19.21,19.18,19.2,19.19,19.17,19.08,19,18.93,18.14,13.98,11.7,9.31,8.98,8.92,8.92,8.76,8.49,8.1,7.84,7.73,7.63,7.53,7.43,7.26,7.23,7.23,7.19,7.16,7.18,7.2,7.17
2026-09-14 20:20:00,30.3,14.9,5.6,283,19.39,19.4,19.43,19.44,19.42,19.41,19.42,19.35,19.24,19.2,19.2,19.19,19.19,19.2,19.13,18.91,18.44,14.54,10.79,9.27,9.13,9.03,8.93,8.58,8.35,8.07,7.87,7.65,7.6,7.5,7.42,7.32,7.24,7.2,7.16,7.16,7.17,7.2,7.19
2026-09-14 20:30:00,30.3,14.8,5,275,19.41,19.41,19.44,19.44,19.42,19.41,19.42,19.37,19.29,19.2,19.2,19.19,19.17,19.19,19.08,18.87,16.35,12.74,10.34,9.31,9.2,9.04,8.67,8.34,8.05,7.8,7.64,7.59,7.59,7.49,7.36,7.28,7.22,7.25,7.21,7.2,7.17,7.2,7.2
2026-09-14 20:40:00,30.3,14.7,4.9,275,19.41,19.41,19.45,19.45,19.43,19.41,19.41,19.31,19.25,19.19,19.21,19.19,19.17,19.19,19.13,18.9,16.72,12.76,9.91,9.36,9.22,9.09,8.71,8.26,8.04,7.7,7.62,7.58,7.57,7.52,7.46,7.28,7.23,7.26,7.21,7.21,7.21,7.24,7.21
2026-09-14 20:50:00,30.3,14.6,4.6,275,19.42,19.42,19.45,19.45,19.43,19.4,19.38,19.23,19.22,19.19,19.19,19.17,19.15,19.17,19.04,18.82,15.75,11.41,9.4,9.29,9.14,8.9,8.59,8.09,7.86,7.68,7.61,7.55,7.55,7.49,7.42,7.26,7.23,7.25,7.19,7.18,7.2,7.23,7.22
2026-09-14 21:00:00,30.3,14.5,4.8,272,19.41,19.41,19.43,19.45,19.43,19.42,19.43,19.39,19.39,19.22,19.22,19.17,19.16,19.18,19.15,18.81,14.16,11.34,9.84,9.3,9.04,8.8,8.69,8.08,7.86,7.79,7.63,7.59,7.59,7.56,7.45,7.26,7.23,7.24,7.2,7.19,7.2,7.23,7.22
2026-09-14 21:10:00,30.3,14.4,5.4,280,19.41,19.41,19.45,19.45,19.43,19.41,19.43,19.38,19.33,19.21,19.2,19.17,19.16,19.18,18.86,18.16,13.08,10.54,9.37,9.2,8.98,8.75,8.23,7.91,7.78,7.76,7.65,7.59,7.59,7.55,7.43,7.28,7.23,7.23,7.19,7.19,7.2,7.22,7.22
2026-09-14 21:20:00,30.3,14.1,5.5,278,19.4,19.4,19.43,19.44,19.43,19.42,19.43,19.38,19.33,19.21,19.22,19.17,19.16,19.18,19.08,18.76,14.24,10.57,9.21,9,8.86,8.73,8.27,7.88,7.79,7.75,7.7,7.65,7.61,7.54,7.47,7.29,7.22,7.24,7.17,7.17,7.19,7.22,7.21
2026-09-14 21:30:00,30.3,14,5.7,280,19.41,19.42,19.44,19.45,19.43,19.42,19.44,19.36,19.24,19.19,19.17,19.16,19.15,19.16,19.13,18.76,13.81,10.96,9.24,8.85,8.81,8.69,8.38,8.07,7.75,7.77,7.73,7.7,7.67,7.55,7.56,7.3,7.21,7.21,7.17,7.18,7.19,7.22,7.21
2026-09-14 21:40:00,30.3,13.7,5.8,285,19.41,19.41,19.44,19.45,19.43,19.42,19.43,19.4,19.33,19.22,19.21,19.16,19.15,19.14,19.12,18,12.84,9.5,9.09,8.89,8.85,8.78,8.24,7.91,7.69,7.72,7.68,7.65,7.66,7.55,7.48,7.28,7.23,7.23,7.17,7.17,7.19,7.22,7.21
2026-09-14 21:50:00,30.3,13.7,6.5,297,19.41,19.42,19.44,19.45,19.43,19.42,19.43,19.38,19.28,19.2,19.17,19.15,19.12,19.14,19.11,16.32,12.21,9.27,8.93,8.9,8.86,8.29,8.25,7.83,7.67,7.69,7.66,7.63,7.6,7.53,7.46,7.3,7.21,7.23,7.19,7.18,7.19,7.22,7.21
2026-09-14 22:00:00,30.3,13.5,6.6,298,19.41,19.42,19.45,19.44,19.44,19.42,19.44,19.39,19.33,19.2,19.2,19.15,19.13,19.15,19.11,15.97,11.94,9.29,8.94,8.87,8.84,8.35,8.26,7.84,7.76,7.73,7.66,7.62,7.61,7.52,7.42,7.28,7.23,7.26,7.19,7.18,7.19,7.22,7.21
2026-09-14 22:10:00,30.3,12.6,6,296,19.41,19.41,19.44,19.44,19.42,19.42,19.43,19.37,19.27,19.2,19.17,19.15,19.12,19.15,18.74,16.23,12.2,9.15,8.91,8.74,8.67,8.38,8.21,7.86,7.75,7.76,7.7,7.64,7.59,7.53,7.39,7.29,7.23,7.22,7.19,7.18,7.19,7.22,7.21
2026-09-14 22:20:00,30.3,13.1,5.1,325,19.4,19.4,19.44,19.44,19.43,19.42,19.4,19.34,19.26,19.17,19.17,19.15,19.12,19.15,18.62,15.91,11.93,9.11,8.79,8.47,8.46,8.42,8.35,7.84,7.73,7.76,7.72,7.62,7.58,7.47,7.34,7.23,7.23,7.24,7.19,7.18,7.19,7.22,7.21
2026-09-14 22:30:00,30.3,12.9,5.5,316,19.41,19.41,19.44,19.44,19.42,19.41,19.36,19.28,19.21,19.16,19.16,19.13,19.12,19.13,18.13,13.77,11.32,9.08,8.47,8.43,8.42,8.38,8.3,7.79,7.75,7.75,7.72,7.63,7.6,7.51,7.42,7.29,7.24,7.23,7.19,7.19,7.2,7.22,7.22
2026-09-14 22:40:00,30.3,12.9,4.8,317,19.39,19.39,19.43,19.43,19.41,19.41,19.43,19.38,19.3,19.22,19.19,19.16,19.12,19.14,18.58,14.56,11.55,9.03,8.46,8.38,8.35,8.31,8.14,7.75,7.73,7.75,7.66,7.57,7.59,7.34,7.3,7.21,7.2,7.23,7.19,7.19,7.2,7.23,7.22
2026-09-14 22:50:00,30.3,12.9,4.5,323,19.4,19.4,19.44,19.44,19.42,19.41,19.42,19.38,19.32,19.18,19.18,19.12,19.12,18.79,18.13,12.53,10.63,8.71,8.42,8.39,8.28,8,7.8,7.74,7.72,7.72,7.63,7.58,7.58,7.44,7.36,7.21,7.2,7.23,7.18,7.18,7.19,7.23,7.22
2026-09-14 23:00:00,30.3,12.8,4.3,325,19.39,19.39,19.43,19.43,19.41,19.4,19.42,19.37,19.32,19.18,19.17,19.13,19.12,18.68,14.98,12.99,10.39,8.57,8.4,8.3,8.21,8.03,7.84,7.77,7.71,7.73,7.65,7.53,7.52,7.49,7.4,7.23,7.22,7.26,7.2,7.19,7.2,7.23,7.22
2026-09-14 23:10:00,30.3,12.8,3.8,329,19.4,19.4,19.43,19.43,19.41,19.4,19.41,19.38,19.35,19.19,19.17,19.13,18.73,18.54,14.91,12.77,9.06,8.61,8.31,8.28,8.17,7.89,7.91,7.81,7.75,7.71,7.64,7.61,7.57,7.49,7.33,7.22,7.21,7.23,7.18,7.19,7.2,7.23,7.22
2026-09-14 23:20:00,30.3,13.6,6,24,19.39,19.4,19.42,19.43,19.41,19.39,19.4,19.36,19.33,19.19,19.18,19.13,19.01,18.49,14.37,12.14,8.9,8.71,8.3,8.22,8.07,7.86,7.87,7.81,7.7,7.65,7.62,7.56,7.55,7.48,7.38,7.26,7.24,7.22,7.19,7.18,7.2,7.23,7.22
2026-09-14 23:30:00,30.3,13.9,6.2,22,19.39,19.39,19.43,19.43,19.4,19.4,19.41,19.38,19.35,19.28,19.18,19.14,19.03,18.5,14.38,12.36,8.93,8.62,8.37,8.3,8.16,7.9,7.87,7.82,7.74,7.68,7.63,7.54,7.5,7.43,7.37,7.23,7.18,7.22,7.18,7.18,7.19,7.22,7.22
2026-09-14 23:40:00,30.3,13.8,5.4,22,19.38,19.38,19.41,19.41,19.39,19.38,19.39,19.35,19.33,19.17,19.15,19.12,18.76,17.85,13.88,12.07,8.92,8.57,8.42,8.28,8.11,7.85,7.87,7.82,7.74,7.72,7.63,7.56,7.52,7.4,7.35,7.25,7.19,7.2,7.17,7.17,7.19,7.22,7.21
2026-09-14 23:50:00,30.3,13.5,4.2,40,19.35,19.37,19.4,19.4,19.38,19.38,19.38,19.34,19.33,19.18,19.16,19.13,19.07,18.44,14.32,12.8,8.87,8.6,8.4,8.3,8.17,7.87,7.87,7.8,7.77,7.75,7.68,7.57,7.51,7.42,7.31,7.2,7.19,7.21,7.17,7.17,7.18,7.21,7.21
