date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-24 08:50:00,29.9,18.1,5.4,181,22.36,22.36,22.37,22.36,22.33,22.31,22.32,22.28,22.29,22.27,22.29,22.27,22.26,22.28,22.26,22.22,22.21,22.2,22.21,22.2,22.17,19.81,17.72,17.25,15.7,14.18,12,11.27,10.82,8.22,7.21,7.02,6.85,6.82,6.72,6.65,6.57,6.56,6.55
2026-08-24 09:00:00,29.9,18.1,5.4,175,22.36,22.37,22.37,22.36,22.34,22.32,22.33,22.29,22.3,22.26,22.28,22.27,22.26,22.28,22.25,22.22,22.21,22.19,22.21,22.2,22.15,19.73,17.68,17.21,15.25,14.09,11.86,11.14,10.69,8.33,7.14,6.99,6.87,6.82,6.74,6.69,6.54,6.55,6.53
2026-08-24 09:10:00,29.9,18.2,7,187,22.37,22.37,22.38,22.37,22.35,22.32,22.33,22.29,22.3,22.27,22.28,22.27,22.25,22.27,22.25,22.23,22.22,22.2,22.21,22.2,22.13,19.08,17.64,17.16,15.18,13.86,11.86,11.16,10.51,8.28,7.16,6.99,6.87,6.8,6.72,6.61,6.53,6.55,6.54
2026-08-24 09:20:00,29.9,18.2,6.3,176,22.37,22.38,22.38,22.39,22.37,22.34,22.32,22.28,22.29,22.25,22.27,22.26,22.25,22.27,22.26,22.23,22.21,22.2,22.2,22.2,20.91,18.9,17.57,17.11,15.18,13.65,11.93,11.19,10.37,8.39,7.17,7.01,6.81,6.8,6.73,6.6,6.53,6.55,6.54
2026-08-24 09:30:00,29.9,18.3,6.3,181,22.38,22.39,22.39,22.39,22.37,22.34,22.34,22.28,22.29,22.25,22.27,22.25,22.24,22.26,22.25,22.22,22.2,22.19,22.2,22.2,20.85,18.54,17.52,16.98,15.23,13.05,11.61,11.1,10.24,8.09,7.22,7.02,6.84,6.8,6.69,6.52,6.52,6.54,6.54
2026-08-24 09:40:00,29.9,18.5,7.9,174,22.38,22.39,22.4,22.41,22.38,22.38,22.37,22.29,22.28,22.25,22.27,22.26,22.25,22.27,22.27,22.23,22.2,22.19,22.2,22.19,20.63,18.53,17.52,16.77,15.17,12.7,11.42,11.08,10.25,7.9,7.27,7.08,6.88,6.8,6.5,6.5,6.49,6.53,6.51
2026-08-24 09:50:00,29.9,18.5,6.8,178,22.39,22.39,22.39,22.39,22.37,22.34,22.33,22.29,22.28,22.25,22.28,22.26,22.25,22.27,22.26,22.21,22.19,22.19,22.2,22.2,21.04,18.53,17.48,16.59,15.24,12.66,11.54,11.04,9.57,7.82,7.32,7.1,6.83,6.75,6.59,6.46,6.47,6.5,6.5
2026-08-24 10:00:00,29.9,18.7,7,193,22.39,22.4,22.4,22.4,22.38,22.37,22.36,22.29,22.28,22.25,22.28,22.26,22.25,22.27,22.26,22.22,22.2,22.18,22.2,22.2,20.91,18.81,17.46,16.59,15.22,12.86,11.32,10.65,8.87,7.8,7.45,7.03,6.77,6.74,6.52,6.47,6.47,6.5,6.49
2026-08-24 10:10:00,29.9,18.9,6.1,180,22.41,22.42,22.42,22.41,22.39,22.38,22.38,22.28,22.27,22.25,22.27,22.26,22.24,22.27,22.26,22.22,22.19,22.19,22.2,22.19,20.37,18.33,17.46,16.57,15.25,12.94,11.18,10.35,8.79,7.59,7.53,6.88,6.76,6.72,6.56,6.49,6.47,6.5,6.49
2026-08-24 10:20:00,29.9,19,6,160,22.41,22.41,22.42,22.39,22.37,22.35,22.34,22.3,22.28,22.24,22.27,22.25,22.24,22.26,22.24,22.21,22.19,22.19,22.2,22.2,21.11,18.31,17.38,16.48,15.25,12.93,11.22,10.12,8.52,7.67,7.58,6.88,6.78,6.74,6.65,6.5,6.49,6.5,6.49
2026-08-24 10:30:00,29.9,19,7.1,167,22.41,22.41,22.42,22.41,22.39,22.36,22.36,22.31,22.29,22.24,22.26,22.24,22.23,22.26,22.24,22.21,22.19,22.19,22.2,22.2,20.7,18.17,17.35,16.24,15.21,12.98,11.3,10.44,8.53,7.75,7.4,6.88,6.78,6.73,6.66,6.53,6.5,6.5,6.49
2026-08-24 10:40:00,29.9,19.1,6.9,187,22.42,22.42,22.44,22.44,22.42,22.41,22.42,22.32,22.32,22.27,22.27,22.25,22.23,22.26,22.25,22.22,22.19,22.18,22.2,22.19,19.94,17.97,17.34,16.11,15.2,13.03,11.14,10.36,8.5,7.74,7.56,6.88,6.77,6.72,6.64,6.57,6.5,6.51,6.49
2026-08-24 10:50:00,29.9,19.4,6.2,132,22.42,22.42,22.42,22.42,22.38,22.34,22.34,22.31,22.32,22.25,22.26,22.24,22.23,22.25,22.23,22.21,22.2,22.18,22.2,22.19,20.13,18.15,17.35,16.22,15.14,12.68,11.03,9.55,8.35,7.89,7.47,6.87,6.77,6.69,6.62,6.53,6.49,6.51,6.49
2026-08-24 11:00:00,29.9,19.5,7.6,160,22.42,22.43,22.44,22.43,22.41,22.38,22.37,22.33,22.34,22.28,22.27,22.24,22.22,22.24,22.23,22.21,22.19,22.18,22.19,22.19,20.15,18.1,17.35,16.23,14.83,12.38,11.01,8.97,8.34,7.95,7.35,6.87,6.74,6.68,6.6,6.56,6.51,6.51,6.5
2026-08-24 11:10:00,29.9,19.5,7.2,183,22.43,22.44,22.44,22.44,22.41,22.39,22.37,22.32,22.31,22.24,22.24,22.22,22.21,22.23,22.22,22.2,22.18,22.18,22.19,22.18,19.83,17.98,17.35,16.22,14.44,11.99,10.88,8.9,8.31,7.94,7.3,6.84,6.76,6.67,6.6,6.51,6.51,6.52,6.51
2026-08-24 11:20:00,29.9,19.3,7.8,193,22.43,22.43,22.44,22.44,22.4,22.4,22.41,22.34,22.33,22.26,22.24,22.22,22.2,22.22,22.21,22.19,22.18,22.18,22.19,22.18,19.7,17.91,17.35,16.19,13.88,12.02,10.4,8.72,8.22,7.81,7.14,6.79,6.71,6.68,6.54,6.51,6.51,6.53,6.51
2026-08-24 11:30:00,29.9,19.6,7.3,177,22.44,22.44,22.44,22.44,22.42,22.42,22.42,22.37,22.33,22.22,22.23,22.21,22.19,22.2,22.2,22.18,22.17,22.17,22.19,22.18,19.66,18.13,17.36,15.9,13.66,11.93,9.87,8.62,8.26,7.85,7.15,6.81,6.66,6.63,6.49,6.49,6.5,6.53,6.52
2026-08-24 11:40:00,29.9,19.7,8.1,192,22.43,22.43,22.45,22.45,22.43,22.42,22.43,22.36,22.33,22.21,22.22,22.19,22.17,22.2,22.2,22.18,22.17,22.17,22.18,22.18,19.67,17.98,17.34,15.68,13.54,11.55,9.34,8.57,8.27,7.85,7.15,6.77,6.62,6.56,6.49,6.48,6.5,6.53,6.52
2026-08-24 11:50:00,29.9,19.7,7.3,156,22.42,22.43,22.44,22.43,22.42,22.4,22.38,22.3,22.23,22.18,22.2,22.18,22.17,22.19,22.19,22.18,22.17,22.17,22.18,22.18,19.58,17.96,17.32,15.65,13.47,11.21,9.03,8.46,8.24,7.82,7.18,6.7,6.63,6.54,6.48,6.48,6.49,6.52,6.52
2026-08-24 12:00:00,29.9,20.1,6.6,201,22.44,22.45,22.46,22.45,22.42,22.39,22.39,22.31,22.29,22.19,22.21,22.17,22.17,22.19,22.19,22.17,22.17,22.16,22.18,22.16,19.51,18.01,17.33,15.88,13.59,11.24,8.98,8.4,8.24,7.64,6.96,6.65,6.65,6.51,6.48,6.48,6.5,6.53,6.52
2026-08-24 12:10:00,29.9,20.4,6.3,195,22.44,22.45,22.45,22.45,22.43,22.42,22.41,22.37,22.24,22.18,22.21,22.17,22.16,22.18,22.18,22.16,22.16,22.16,22.17,22.16,19.52,17.9,17.27,15.64,13.42,11.19,8.84,8.35,8.28,7.62,7.02,6.63,6.56,6.51,6.47,6.47,6.49,6.52,6.51
2026-08-24 12:20:00,29.9,20.4,6.9,175,22.45,22.47,22.46,22.45,22.42,22.4,22.36,22.29,22.26,22.17,22.18,22.17,22.16,22.18,22.18,22.15,22.15,22.14,22.14,22.02,19.46,17.69,17.23,15.26,13.1,10.83,8.88,8.37,8.31,7.52,6.96,6.7,6.6,6.51,6.47,6.47,6.48,6.5,6.5
2026-08-24 12:30:00,29.9,19.8,6.3,212,22.43,22.44,22.47,22.44,22.43,22.41,22.41,22.32,22.27,22.17,22.17,22.16,22.15,22.17,22.17,22.15,22.15,22.14,22.14,21.9,19.32,17.51,17.16,15.18,12.94,10.2,8.66,8.36,8.27,7.18,6.88,6.73,6.57,6.55,6.48,6.46,6.47,6.5,6.5
2026-08-24 12:40:00,29.9,19.7,6.4,173,22.43,22.43,22.45,22.45,22.42,22.4,22.4,22.34,22.22,22.16,22.18,22.16,22.14,22.16,22.16,22.13,22.12,22.11,22.12,21.91,19.37,17.5,16.93,14.78,12.23,9.54,8.51,8.38,8.11,7.02,6.9,6.7,6.57,6.51,6.47,6.46,6.47,6.5,6.49
2026-08-24 12:50:00,29.9,17.6,6.3,250,22.42,22.42,22.44,22.44,22.42,22.38,22.32,22.27,22.22,22.15,22.17,22.14,22.13,22.15,22.15,22.13,22.12,22.12,22.11,21.99,19.21,17.56,16.83,14.68,11.92,9.29,8.44,8.35,7.91,7.01,6.95,6.77,6.62,6.56,6.49,6.45,6.46,6.5,6.47
2026-08-24 13:00:00,29.9,15.9,7.1,162,22.4,22.4,22.42,22.43,22.42,22.41,22.39,22.33,22.21,22.16,22.17,22.14,22.14,22.15,22.15,22.13,22.12,22.12,22.11,21.92,18.77,17.39,16.43,14.02,11.36,9.08,8.47,8.27,7.87,7.03,6.88,6.69,6.58,6.59,6.45,6.44,6.41,6.46,6.44
2026-08-24 13:10:00,29.9,16.3,7.4,165,22.4,22.41,22.42,22.42,22.39,22.37,22.38,22.29,22.25,22.16,22.16,22.15,22.14,22.15,22.14,22.12,22.12,22.1,22.1,21.96,18.77,17.34,16.12,13.76,11.36,9.01,8.48,8.25,7.83,7.07,6.85,6.75,6.65,6.62,6.43,6.42,6.41,6.45,6.44
2026-08-24 13:20:00,29.9,17.2,6,162,22.42,22.42,22.42,22.42,22.39,22.38,22.35,22.23,22.2,22.15,22.17,22.16,22.15,22.15,22.15,22.12,22.11,22.1,22.1,21.38,18.03,17.33,15.7,12.88,11.17,8.85,8.47,8.24,7.63,7,6.86,6.76,6.69,6.59,6.44,6.4,6.4,6.43,6.42
2026-08-24 13:30:00,29.9,17.9,3.8,152,22.44,22.43,22.42,22.41,22.38,22.36,22.34,22.29,22.31,22.22,22.18,22.17,22.15,22.15,22.14,22.12,22.11,22.08,22.07,20.67,17.81,17.13,14.96,12.18,11.27,8.76,8.47,8.05,7.39,6.98,6.86,6.76,6.67,6.54,6.4,6.39,6.4,6.43,6.42
2026-08-24 13:40:00,29.9,19.8,4.3,204,22.47,22.47,22.47,22.43,22.4,22.38,22.37,22.33,22.3,22.25,22.2,22.17,22.15,22.17,22.15,22.12,22.12,22.1,22.05,20.1,17.71,17.04,14.62,12.12,10.11,8.64,8.48,7.76,7.23,6.99,6.88,6.79,6.67,6.52,6.39,6.38,6.39,6.43,6.42
2026-08-24 13:50:00,29.9,20,4.5,170,22.47,22.46,22.45,22.44,22.4,22.38,22.39,22.32,22.32,22.28,22.24,22.17,22.16,22.17,22.14,22.12,22.11,22.07,22.05,19.49,17.7,16.74,14.07,11.99,9.84,8.67,8.51,7.98,7.25,6.97,6.88,6.8,6.63,6.48,6.38,6.38,6.39,6.42,6.42
2026-08-24 14:00:00,29.9,19.7,5.1,190,22.44,22.45,22.46,22.46,22.42,22.38,22.37,22.32,22.29,22.25,22.25,22.17,22.16,22.18,22.15,22.13,22.11,22.08,22.02,19.25,17.65,16.55,13.74,11.6,9.52,8.67,8.53,7.76,7.16,6.99,6.9,6.8,6.62,6.44,6.38,6.38,6.39,6.43,6.42
2026-08-24 14:10:00,29.9,19.1,8,277,22.45,22.46,22.47,22.46,22.43,22.37,22.37,22.32,22.31,22.25,22.25,22.22,22.16,22.18,22.15,22.12,22.11,22.09,22.06,19.8,17.58,16.62,13.64,11.5,9.17,8.64,8.25,7.51,7.21,7,6.91,6.83,6.62,6.47,6.38,6.38,6.39,6.42,6.41
2026-08-24 14:20:00,29.9,18.6,7,269,22.44,22.44,22.47,22.46,22.43,22.39,22.38,22.33,22.31,22.26,22.27,22.24,22.18,22.19,22.18,22.12,22.1,22.09,22.09,20.16,17.63,16.63,13.75,11.36,9.09,8.66,8.06,7.45,7.23,6.94,6.9,6.69,6.56,6.53,6.39,6.38,6.39,6.43,6.42
2026-08-24 14:30:00,29.9,17.9,6.2,237,22.42,22.43,22.45,22.46,22.43,22.38,22.38,22.33,22.31,22.27,22.28,22.25,22.22,22.19,22.18,22.12,22.11,22.09,22.09,20.01,17.52,16.73,14.02,11.45,9.06,8.64,8.11,7.51,7.28,6.94,6.9,6.68,6.55,6.55,6.4,6.39,6.4,6.42,6.42
2026-08-24 14:40:00,29.9,15.8,3.7,205,22.41,22.41,22.43,22.43,22.41,22.4,22.41,22.32,22.3,22.26,22.27,22.25,22.22,22.23,22.19,22.14,22.11,22.09,22.08,19.76,17.43,16.71,14.26,11.52,9.2,8.69,8.19,7.67,7.31,6.95,6.86,6.63,6.56,6.57,6.39,6.38,6.38,6.41,6.41
2026-08-24 14:50:00,29.9,16,1.7,208,22.41,22.41,22.42,22.42,22.4,22.38,22.37,22.32,22.32,22.26,22.28,22.26,22.23,22.24,22.2,22.16,22.12,22.1,22.09,19.59,17.44,16.78,13.95,11.49,9.34,8.75,8.16,7.39,7.25,6.95,6.89,6.59,6.55,6.48,6.39,6.38,6.38,6.42,6.41
2026-08-24 15:00:00,29.9,16.1,2.8,211,22.4,22.4,22.42,22.41,22.39,22.38,22.39,22.32,22.3,22.26,22.28,22.25,22.23,22.21,22.18,22.15,22.12,22.1,22.08,19.44,17.36,16.89,14.06,11.56,9.06,8.7,8.13,7.34,7.21,6.94,6.84,6.61,6.55,6.45,6.4,6.38,6.38,6.41,6.4
2026-08-24 15:10:00,29.9,16.9,3,240,22.43,22.42,22.42,22.41,22.39,22.36,22.35,22.29,22.29,22.26,22.28,22.25,22.22,22.24,22.23,22.16,22.13,22.12,21.99,19.04,17.18,16.71,14.19,11.74,9.15,8.68,8.3,7.68,7.26,6.95,6.87,6.58,6.51,6.46,6.4,6.39,6.39,6.42,6.41
2026-08-24 15:20:00,29.9,17.6,3.4,200,22.43,22.42,22.42,22.4,22.38,22.34,22.33,22.29,22.28,22.25,22.26,22.24,22.22,22.24,22.2,22.17,22.15,22.13,22.02,18.85,17.11,16.54,14.1,11.49,8.86,8.48,8.11,7.55,7.28,6.92,6.73,6.59,6.53,6.47,6.4,6.39,6.4,6.43,6.41
2026-08-24 15:30:00,29.9,18.3,3.8,207,22.47,22.45,22.42,22.41,22.38,22.36,22.37,22.29,22.28,22.24,22.27,22.24,22.22,22.24,22.22,22.19,22.16,22.12,22.03,18.59,17.11,16.39,13.5,11.38,8.86,8.37,8.12,7.45,7.32,6.9,6.72,6.6,6.5,6.43,6.39,6.39,6.4,6.43,6.42
2026-08-24 15:40:00,29.9,18.7,3.9,195,22.51,22.45,22.44,22.42,22.38,22.35,22.33,22.28,22.27,22.24,22.26,22.24,22.22,22.23,22.21,22.18,22.17,22.09,22.05,18.59,17.1,16.18,12.75,10.96,8.86,8.36,7.86,7.38,7.34,6.92,6.73,6.6,6.46,6.43,6.38,6.38,6.39,6.42,6.41
2026-08-24 15:50:00,29.9,20.5,4.2,189,22.54,22.46,22.43,22.41,22.38,22.36,22.35,22.29,22.29,22.25,22.26,22.22,22.21,22.23,22.2,22.17,22.15,22.09,22.07,18.3,17.02,15.61,12.03,10.17,8.74,8.32,7.9,7.4,7.38,6.91,6.68,6.54,6.5,6.43,6.39,6.39,6.39,6.42,6.41
2026-08-24 16:00:00,29.9,20.9,3.9,195,22.53,22.45,22.41,22.39,22.35,22.33,22.32,22.25,22.26,22.23,22.27,22.24,22.21,22.23,22.22,22.19,22.14,22.08,21.59,17.96,16.91,15.18,11.82,10.59,8.81,8.25,7.84,7.45,7.41,6.95,6.72,6.61,6.51,6.45,6.39,6.38,6.39,6.42,6.42
2026-08-24 16:10:00,29.9,20.8,3.2,188,22.5,22.48,22.41,22.39,22.36,22.34,22.34,22.3,22.3,22.25,22.27,22.24,22.23,22.25,22.23,22.18,22.15,22.12,21.03,17.82,16.84,14.97,11.59,9.92,8.63,8.23,7.77,7.45,7.36,6.93,6.72,6.59,6.43,6.44,6.39,6.39,6.4,6.42,6.42
2026-08-24 16:20:00,29.9,22.1,2,177,22.54,22.49,22.43,22.39,22.36,22.34,22.34,22.3,22.3,22.26,22.26,22.25,22.23,22.24,22.2,22.17,22.15,22.12,19.02,17.56,16.59,13.91,11.51,9.48,8.54,8.25,7.89,7.49,7.35,6.99,6.69,6.6,6.43,6.44,6.41,6.4,6.4,6.44,6.42
2026-08-24 16:30:00,29.9,22.2,2.1,143,22.54,22.52,22.44,22.39,22.36,22.33,22.33,22.29,22.3,22.27,22.27,22.24,22.24,22.24,22.22,22.19,22.18,22.11,20.13,17.25,15.91,13.57,11.48,9.77,8.55,8.24,8.06,7.61,7.4,7.02,6.7,6.62,6.41,6.44,6.4,6.4,6.41,6.44,6.42
2026-08-24 16:40:00,29.9,22.6,1.7,138,22.57,22.53,22.5,22.42,22.38,22.35,22.35,22.31,22.31,22.28,22.29,22.25,22.25,22.24,22.24,22.21,22.19,22.13,18.5,17.31,16.16,13.68,11.37,9.11,8.43,8.16,7.85,7.43,7.4,6.96,6.67,6.61,6.42,6.45,6.42,6.4,6.4,6.43,6.43
2026-08-24 16:50:00,29.9,23,2,167,22.55,22.52,22.48,22.45,22.4,22.35,22.36,22.31,22.3,22.28,22.29,22.26,22.24,22.25,22.23,22.21,22.2,22.12,18.28,17.29,16.22,13.61,11.29,8.98,8.33,8.13,7.75,7.42,7.38,6.86,6.67,6.6,6.42,6.45,6.41,6.41,6.42,6.43,6.42
2026-08-24 17:00:00,29.9,22.6,6.1,222,22.61,22.53,22.46,22.43,22.4,22.37,22.35,22.32,22.31,22.26,22.28,22.26,22.25,22.27,22.24,22.22,22.18,22.09,18.28,17.42,16.11,13.4,11.17,9.01,8.35,8.12,7.83,7.43,7.43,6.89,6.68,6.59,6.42,6.45,6.41,6.41,6.42,6.44,6.43
2026-08-24 17:10:00,29.9,22.7,5.6,235,22.59,22.55,22.5,22.41,22.38,22.34,22.33,22.3,22.31,22.28,22.3,22.25,22.23,22.26,22.24,22.21,22.15,22.07,18.33,17.44,15.67,13.51,11.15,8.98,8.34,8.1,7.67,7.46,7.44,6.89,6.76,6.62,6.43,6.45,6.4,6.4,6.41,6.44,6.44
2026-08-24 17:20:00,29.9,22.6,4.9,252,22.59,22.58,22.55,22.44,22.38,22.35,22.36,22.29,22.3,22.27,22.29,22.26,22.23,22.25,22.25,22.22,22.15,22.03,18.37,17.45,16.09,13.38,11.02,8.91,8.27,8.08,7.54,7.47,7.37,6.82,6.69,6.64,6.43,6.45,6.41,6.4,6.41,6.43,6.43
2026-08-24 17:30:00,29.9,22.6,4,266,22.6,22.6,22.57,22.47,22.4,22.36,22.35,22.29,22.28,22.25,22.27,22.24,22.23,22.25,22.25,22.23,22.19,22.05,18.41,17.23,15.13,13.41,11.29,9.33,8.47,8.1,7.9,7.51,7.47,6.87,6.76,6.65,6.44,6.45,6.4,6.38,6.39,6.43,6.42
2026-08-24 17:40:00,29.9,22.7,3.8,349,22.59,22.59,22.59,22.53,22.42,22.38,22.37,22.29,22.28,22.25,22.26,22.25,22.23,22.25,22.25,22.21,22.13,22.01,18.8,17.2,15.12,13.26,11.62,9.25,8.49,8.09,7.82,7.51,7.31,6.85,6.7,6.65,6.43,6.44,6.38,6.38,6.39,6.42,6.41
2026-08-24 17:50:00,29.9,22.3,3.4,26,22.59,22.57,22.52,22.44,22.41,22.38,22.36,22.29,22.28,22.25,22.28,22.26,22.24,22.26,22.24,22.22,22.18,22.09,18.43,17.26,15.97,13.69,11.86,9.18,8.4,8.07,7.62,7.53,7.41,6.87,6.73,6.64,6.5,6.46,6.39,6.39,6.4,6.42,6.41
2026-08-24 18:00:00,29.9,22.3,3.5,38,22.58,22.58,22.54,22.44,22.4,22.38,22.37,22.31,22.3,22.25,22.28,22.25,22.24,22.26,22.26,22.22,22.16,21.93,18.38,17.49,16.5,13.51,10.93,8.71,8.15,8.01,7.63,7.54,7.45,6.84,6.71,6.64,6.47,6.44,6.4,6.38,6.39,6.42,6.4
2026-08-24 18:10:00,29.9,22.1,2.5,32,22.59,22.59,22.56,22.44,22.4,22.38,22.38,22.32,22.28,22.23,22.26,22.25,22.24,22.26,22.26,22.23,22.2,22,18.43,17.39,15.4,13.05,10.91,8.81,8.46,8.07,7.75,7.61,7.51,6.83,6.73,6.67,6.6,6.43,6.39,6.38,6.39,6.42,6.41
2026-08-24 18:20:00,29.9,20.9,2.4,31,22.58,22.58,22.59,22.47,22.4,22.38,22.37,22.29,22.27,22.23,22.26,22.25,22.24,22.26,22.25,22.23,22.22,22.08,18.56,17.3,14.46,13.04,10.93,8.76,8.35,8.04,7.7,7.53,7.39,6.8,6.73,6.67,6.47,6.44,6.39,6.38,6.39,6.41,6.4
2026-08-24 18:30:00,29.9,21,2,27,22.58,22.57,22.56,22.45,22.4,22.37,22.37,22.31,22.26,22.24,22.27,22.25,22.24,22.27,22.26,22.24,22.22,22.01,18.39,17.13,14.94,13.36,11.17,8.91,8.43,8.11,7.85,7.64,7.51,6.85,6.75,6.68,6.59,6.43,6.4,6.39,6.39,6.41,6.4
2026-08-24 18:40:00,29.9,21.2,1.3,40,22.57,22.57,22.57,22.53,22.4,22.38,22.37,22.32,22.28,22.24,22.27,22.25,22.24,22.27,22.26,22.23,22.21,21.61,18.78,17.25,14.65,13.05,10.88,8.67,8.36,8.11,7.91,7.69,7.56,6.89,6.74,6.68,6.61,6.44,6.4,6.4,6.4,6.41,6.4
2026-08-24 18:50:00,29.9,21.2,1.5,41,22.58,22.57,22.53,22.44,22.39,22.37,22.37,22.31,22.27,22.24,22.26,22.25,22.24,22.27,22.26,22.23,22.2,20.98,18.91,17.19,14.82,12.97,10.83,8.69,8.28,8.12,7.92,7.72,7.6,6.87,6.75,6.69,6.64,6.44,6.4,6.4,6.41,6.43,6.4
2026-08-24 19:00:00,29.9,20.9,1.2,37,22.57,22.56,22.53,22.44,22.39,22.36,22.36,22.3,22.27,22.24,22.26,22.25,22.25,22.27,22.27,22.23,22.19,20.31,18.99,17.17,14.44,12.58,10.63,8.82,8.35,8.15,7.97,7.75,7.66,6.95,6.77,6.71,6.66,6.44,6.4,6.4,6.41,6.43,6.4
2026-08-24 19:10:00,29.9,20.4,2.5,59,22.57,22.55,22.52,22.44,22.39,22.37,22.36,22.28,22.26,22.23,22.26,22.25,22.24,22.27,22.26,22.24,22.19,20.12,19.03,17.09,14.15,12.29,10.61,8.81,8.39,8.19,7.96,7.76,7.59,6.95,6.76,6.72,6.67,6.44,6.4,6.4,6.41,6.44,6.4
2026-08-24 19:20:00,29.9,20.3,2.2,63,22.57,22.56,22.53,22.45,22.4,22.37,22.36,22.3,22.27,22.23,22.27,22.25,22.25,22.27,22.27,22.25,22.23,20.04,19.17,16.99,13.94,12.15,10.79,9.07,8.4,8.17,7.94,7.75,7.59,6.88,6.77,6.71,6.65,6.45,6.4,6.4,6.41,6.44,6.4
2026-08-24 19:30:00,29.9,20.2,2.2,60,22.55,22.53,22.5,22.43,22.39,22.36,22.34,22.26,22.26,22.23,22.26,22.25,22.25,22.27,22.27,22.25,22.17,19.86,18.97,17.03,13.52,11.67,10.62,8.96,8.4,8.19,7.93,7.63,7.59,6.84,6.78,6.73,6.69,6.45,6.4,6.4,6.41,6.45,6.42
2026-08-24 19:40:00,29.9,20.2,2.1,36,22.55,22.54,22.47,22.42,22.39,22.35,22.34,22.25,22.26,22.23,22.26,22.25,22.25,22.27,22.26,22.23,22.15,19.7,18.83,16.8,13.95,11.83,10.67,9.06,8.45,8.21,7.95,7.63,7.62,6.83,6.78,6.73,6.7,6.54,6.41,6.4,6.42,6.45,6.43
2026-08-24 19:50:00,29.9,20.1,2,55,22.54,22.53,22.51,22.43,22.39,22.36,22.35,22.26,22.26,22.23,22.26,22.25,22.24,22.27,22.26,22.24,22.14,19.8,18.61,16.67,13.83,11.77,10.63,9.02,8.27,8.14,7.98,7.74,7.65,6.97,6.79,6.72,6.69,6.5,6.41,6.41,6.42,6.45,6.43
2026-08-24 20:00:00,29.9,20.3,0.7,89,22.5,22.49,22.43,22.4,22.36,22.33,22.29,22.25,22.26,22.23,22.26,22.25,22.25,22.27,22.27,22.25,22.13,19.71,18.42,16.14,14.22,11.78,10.57,8.69,8.17,8.05,7.87,7.65,7.64,6.86,6.79,6.73,6.72,6.5,6.43,6.41,6.43,6.45,6.44
2026-08-24 20:10:00,29.9,20.5,0.4,184,22.48,22.47,22.42,22.39,22.36,22.33,22.28,22.24,22.26,22.23,22.26,22.25,22.25,22.27,22.27,22.25,22.17,20.33,18.52,16.67,14.39,11.55,10.5,8.6,8.13,7.98,7.73,7.67,7.65,7.04,6.8,6.74,6.74,6.65,6.44,6.42,6.42,6.45,6.44
2026-08-24 20:20:00,29.9,20.8,2.6,188,22.46,22.44,22.44,22.39,22.36,22.33,22.29,22.24,22.26,22.23,22.26,22.25,22.24,22.27,22.27,22.25,22.07,20.54,18.3,16.73,14.38,11.54,10.5,8.61,8.14,7.94,7.74,7.64,7.56,6.91,6.79,6.75,6.74,6.63,6.45,6.43,6.43,6.46,6.44
2026-08-24 20:30:00,29.9,20.9,3.5,209,22.43,22.42,22.42,22.39,22.34,22.3,22.28,22.24,22.26,22.23,22.26,22.25,22.25,22.27,22.27,22.24,22.01,20.9,18.24,16.71,14.06,11.11,10.45,8.66,8.12,7.96,7.77,7.69,7.52,6.85,6.8,6.76,6.73,6.62,6.46,6.44,6.44,6.46,6.44
2026-08-24 20:40:00,29.9,20.7,3.1,226,22.41,22.41,22.42,22.39,22.33,22.28,22.27,22.24,22.26,22.24,22.27,22.26,22.25,22.28,22.27,22.22,21.32,20.4,18.28,16.71,13.68,11.08,10.39,8.71,8.18,7.99,7.86,7.72,7.48,6.9,6.81,6.76,6.75,6.71,6.46,6.45,6.46,6.47,6.44
2026-08-24 20:50:00,29.9,20.5,2.5,229,22.4,22.4,22.41,22.37,22.3,22.26,22.27,22.24,22.26,22.24,22.27,22.26,22.25,22.28,22.27,22.17,21.31,20.23,18.62,16.86,13.97,11.09,10.31,8.71,8.16,8.01,7.86,7.75,7.49,7.04,6.82,6.77,6.75,6.74,6.49,6.47,6.47,6.49,6.44
2026-08-24 21:00:00,29.9,20.3,2.6,251,22.39,22.39,22.4,22.36,22.3,22.27,22.28,22.24,22.26,22.23,22.27,22.26,22.25,22.28,22.27,22.13,21.38,20.21,18.92,16.67,12.56,11.11,10.25,8.67,8.11,8.02,7.84,7.77,7.51,7.1,6.83,6.77,6.76,6.76,6.52,6.46,6.47,6.49,6.45
2026-08-24 21:10:00,29.9,19.9,2.7,241,22.38,22.38,22.41,22.37,22.3,22.27,22.28,22.25,22.26,22.24,22.27,22.26,22.25,22.27,22.27,22.1,21.4,20.35,18.46,16.47,12.86,11.17,10.29,8.71,8.25,8.07,7.83,7.73,7.48,7.1,6.85,6.78,6.77,6.76,6.51,6.51,6.49,6.51,6.47
