date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-01 22:50:00,29.9,20.1,5,223,21.72,21.72,21.71,21.65,21.3,21.25,21.23,21.16,21.17,21.12,21.15,21.14,21.13,21.14,21.07,20.95,20.85,20.55,18.3,16.83,16.02,12.57,10.74,10.41,9.61,9.2,8.67,8.28,8.15,7.7,7.29,7.06,6.61,6.41,6.23,6.03,5.89,5.73,5.66
2026-07-01 23:00:00,29.8,19.8,7.8,286,21.69,21.68,21.65,21.36,21.29,21.19,21.17,21.14,21.13,21.11,21.13,21.12,21.12,21.12,20.99,20.9,20.86,20.41,19,16.95,16.3,12.67,10.74,10.43,9.89,9.36,9.09,8.58,8.23,7.85,7.46,7.08,6.73,6.45,6.27,6.09,5.95,5.81,5.67
2026-07-01 23:10:00,29.8,20,3.8,263,21.7,21.69,21.68,21.58,21.3,21.23,21.18,21.13,21.14,21.1,21.13,21.11,21.1,21.11,21.09,20.92,20.83,20.06,19.23,17.44,16.48,14.22,10.84,10.47,9.98,9.53,9.14,8.61,8.31,7.94,7.51,7.15,6.86,6.5,6.3,6.17,5.96,5.82,5.68
2026-07-01 23:20:00,29.9,19.9,8.4,176,21.71,21.71,21.7,21.59,21.29,21.19,21.18,21.11,21.12,21.1,21.13,21.1,21.08,21.09,21.05,20.94,20.87,20.61,19.23,17.16,16.45,13.61,10.84,10.53,10.06,9.64,9.11,8.56,8.32,7.94,7.5,7.12,6.94,6.53,6.3,6.11,5.93,5.75,5.68
2026-07-01 23:30:00,29.8,19.8,10.2,191,21.68,21.68,21.69,21.59,21.31,21.19,21.18,21.12,21.11,21.08,21.11,21.09,21.09,21.1,21.08,21.03,20.9,20.85,19.55,17.77,16.65,14.01,10.97,10.57,9.94,9.38,9.07,8.55,8.34,7.98,7.55,7.08,6.82,6.58,6.3,6.01,5.89,5.73,5.69
2026-07-01 23:40:00,29.9,20,7.4,170,21.73,21.73,21.73,21.66,21.3,21.18,21.13,21.08,21.09,21.07,21.1,21.09,21.09,21.1,21.06,20.98,20.9,20.83,19.49,17.59,16.67,14.88,11.18,10.67,10.14,9.68,9.16,8.62,8.47,7.98,7.59,7.18,7.05,6.67,6.31,6.2,5.95,5.77,5.7
2026-07-01 23:50:00,29.9,20.1,6.1,180,21.74,21.71,21.69,21.6,21.35,21.31,21.22,21.15,21.09,21.07,21.09,21.08,21.08,21.1,21.09,21.02,20.91,20.85,19.57,17.64,16.69,14.24,11.07,10.64,10.15,9.55,9.2,8.7,8.39,8.02,7.75,7.23,6.99,6.76,6.31,6.05,5.95,5.78,5.71
2026-07-02,29.9,20.2,4.8,167,21.75,21.75,21.76,21.6,21.41,21.25,21.19,21.11,21.1,21.07,21.09,21.08,21.07,21.09,21.07,20.95,20.9,20.53,19.5,17.18,16.57,14.06,11.17,10.74,10.17,9.49,9.14,8.61,8.39,8.02,7.69,7.13,6.99,6.79,6.31,6.04,5.91,5.78,5.71
2026-07-02 00:10:00,29.9,20.7,6.6,161,21.76,21.76,21.75,21.6,21.42,21.22,21.15,21.09,21.1,21.07,21.09,21.07,21.06,21.09,21.07,20.95,20.91,20.45,19.49,17.24,16.53,14.02,11.25,10.84,10.37,9.46,9.15,8.64,8.42,8.01,7.67,7.11,6.96,6.75,6.26,5.99,5.89,5.75,5.72
2026-07-02 00:20:00,29.9,20.9,6,167,21.74,21.74,21.74,21.66,21.46,21.27,21.14,21.09,21.09,21.06,21.09,21.07,21.06,21.05,21,20.93,20.85,20.09,19.33,17.22,16.54,14.4,11.31,10.88,10.73,9.65,9.3,8.83,8.51,8.11,7.84,7.24,7.01,6.8,6.27,6,5.91,5.78,5.72
2026-07-02 00:30:00,30,21.1,6,173,21.74,21.73,21.72,21.63,21.38,21.21,21.18,21.09,21.1,21.07,21.09,21.08,21.07,21.07,21.04,20.89,20.86,19.87,19.33,17.29,16.69,15.02,11.25,10.86,10.5,9.48,9.25,8.83,8.52,8.14,7.85,7.5,7.03,6.82,6.29,6.01,5.92,5.75,5.72
2026-07-02 00:40:00,30,21.4,6.1,182,21.75,21.75,21.77,21.75,21.6,21.35,21.2,21.11,21.09,21.06,21.08,21.06,21.05,21.05,21.01,20.89,20.66,19.66,18.76,17.18,16.63,14.25,11.04,10.83,10.52,9.5,9.23,8.84,8.55,8.17,7.87,7.51,7.03,6.77,6.29,6,5.94,5.75,5.73
2026-07-02 00:50:00,30,21.1,6,198,21.78,21.78,21.8,21.76,21.6,21.27,21.18,21.12,21.1,21.04,21.05,21.03,21.02,21.03,20.92,20.88,20.18,19.42,17.92,17.03,16.56,13.94,11.03,10.73,10.04,9.26,8.9,8.7,8.45,8.15,7.8,7.32,7.01,6.56,6.09,5.98,5.92,5.75,5.74
2026-07-02 01:00:00,30,20.9,7.3,188,21.8,21.8,21.83,21.82,21.6,21.22,21.15,21.1,21.11,21.06,21.06,21.04,21.01,21.03,21,20.82,20.23,19.46,18.22,17.07,16.46,11.79,11.06,10.81,10.08,9.26,9.04,8.7,8.49,8.15,7.75,7.23,6.96,6.4,5.99,5.96,5.89,5.77,5.74
2026-07-02 01:10:00,30,20.8,7.3,197,21.81,21.78,21.79,21.75,21.62,21.29,21.14,21.07,21.07,21.05,21.08,21.05,21.02,21.01,20.93,20.71,19.86,19.3,17.56,16.88,14.16,11.22,11.04,10.73,9.65,9.21,8.87,8.65,8.44,8.08,7.72,7.24,7.01,6.47,6.02,5.93,5.9,5.77,5.74
2026-07-02 01:20:00,30,20.8,7.9,188,21.79,21.78,21.76,21.7,21.66,21.47,21.24,21.12,21.08,21.04,21.05,21.04,21.03,21,20.87,20.66,19.84,19.11,17.79,17.01,14.81,11.27,11.07,10.69,9.63,9.2,8.93,8.62,8.41,8.16,7.74,7.34,6.98,6.54,6.02,5.94,5.91,5.78,5.74
2026-07-02 01:30:00,30,21.1,7,208,21.76,21.75,21.75,21.73,21.68,21.53,21.36,21.17,21.12,21.07,21.08,21.06,21.02,21.02,20.93,20.77,20.08,19.21,17.57,16.9,15.42,11.4,11.02,10.56,9.5,9.19,8.92,8.57,8.38,8.12,7.72,7.43,7,6.57,6.02,5.94,5.91,5.76,5.74
2026-07-02 01:40:00,30,21.1,5.8,197,21.72,21.71,21.72,21.72,21.67,21.62,21.54,21.18,21.12,21.1,21.12,21.06,21.03,21.02,20.95,20.89,20.53,19.42,18.19,17.03,16.13,12.07,11.01,10.5,9.36,9.11,8.72,8.45,8.35,8.1,7.7,7.36,6.94,6.43,6.01,5.93,5.81,5.76,5.75
2026-07-02 01:50:00,30,20.8,4.9,181,21.69,21.69,21.72,21.69,21.62,21.52,21.45,21.19,21.13,21.1,21.1,21.05,21.02,21.01,20.95,20.9,20.56,19.48,18.22,17,15.52,12.01,10.97,10.31,9.26,9.12,8.67,8.44,8.35,8.1,7.7,7.29,6.93,6.47,6.01,5.93,5.76,5.76,5.75
2026-07-02 02:00:00,30,21,5.6,192,21.7,21.69,21.72,21.72,21.7,21.62,21.46,21.27,21.15,21.12,21.1,21.06,21,21,20.96,20.91,20.65,19.48,18.23,17.05,15.37,11.97,11,10.56,9.38,9.11,8.6,8.46,8.35,8.01,7.68,7.37,6.93,6.4,6,5.92,5.74,5.76,5.75
2026-07-02 02:10:00,30,21.1,5.5,185,21.7,21.7,21.73,21.73,21.69,21.64,21.57,21.33,21.17,21.11,21.1,21.05,21,21,20.97,20.94,20.78,19.74,18.14,17.29,16.45,13.71,11.13,10.7,9.48,9.18,8.88,8.48,8.38,8.15,7.8,7.5,7.05,6.54,6.02,5.92,5.75,5.76,5.75
2026-07-02 02:20:00,30,21.3,6.5,188,21.71,21.7,21.73,21.72,21.69,21.66,21.59,21.37,21.2,21.11,21.1,21.04,20.97,20.98,20.98,20.93,20.9,19.95,18.37,17.41,16.41,12.78,11.05,10.67,9.54,9.25,9.04,8.54,8.42,8.2,7.83,7.52,7.04,6.45,6.01,5.92,5.74,5.76,5.74
2026-07-02 02:30:00,30,21.4,5.3,182,21.7,21.7,21.73,21.73,21.71,21.69,21.64,21.53,21.33,21.15,21.11,21.07,20.99,20.99,20.99,20.94,20.88,20.04,18.31,17.47,16.74,13.31,11.1,10.69,9.62,9.28,9.1,8.81,8.45,8.21,7.79,7.51,7.03,6.41,6.06,5.91,5.72,5.76,5.74
2026-07-02 02:40:00,30,21.5,4.4,182,21.73,21.72,21.73,21.73,21.72,21.7,21.7,21.64,21.55,21.39,21.19,21.11,21.08,21,20.97,20.92,20.86,19.81,18.05,17.44,16.77,13.88,11.14,10.69,9.66,9.31,9.09,8.6,8.4,8.12,7.66,7.28,6.83,6.3,5.98,5.9,5.72,5.76,5.69
2026-07-02 02:50:00,30,21.3,3.4,191,21.75,21.75,21.77,21.78,21.75,21.72,21.69,21.6,21.58,21.41,21.17,21.13,21.08,21.01,20.98,20.9,20.63,19.77,17.84,17.09,15.6,13.03,11.16,10.73,9.85,9.42,9.24,8.91,8.45,8.08,7.68,7.26,6.86,6.34,5.98,5.91,5.73,5.76,5.71
2026-07-02 03:00:00,30.1,21.6,4.5,199,21.78,21.77,21.79,21.78,21.75,21.71,21.69,21.61,21.56,21.41,21.18,21.17,21.1,21.01,20.99,20.89,20.53,19.69,17.84,17.2,14.74,12.96,11.14,10.73,9.93,9.4,9.29,8.75,8.35,8.06,7.73,7.25,6.84,6.28,5.97,5.86,5.73,5.76,5.7
2026-07-02 03:10:00,30.1,21.9,6.3,192,21.79,21.79,21.8,21.8,21.78,21.73,21.71,21.65,21.58,21.46,21.22,21.18,21.13,21.01,20.98,20.86,20.31,19.03,17.62,16.81,13.69,12.58,10.99,10.72,9.96,9.46,9.3,8.53,8.31,8.05,7.76,7.29,6.84,6.22,5.97,5.77,5.74,5.76,5.72
2026-07-02 03:20:00,30.1,21.8,5.1,177,21.81,21.81,21.83,21.82,21.78,21.75,21.74,21.67,21.61,21.48,21.3,21.2,21.18,21.03,20.98,20.85,20.37,19.63,17.66,17.01,13.35,11.67,10.99,10.68,10.02,9.48,9.09,8.64,8.3,7.98,7.68,7.12,6.59,6.09,5.94,5.74,5.75,5.77,5.73
2026-07-02 03:30:00,30.1,21.8,3.4,209,21.81,21.81,21.84,21.84,21.82,21.77,21.73,21.65,21.62,21.47,21.34,21.22,21.18,21.01,20.91,20.5,20.09,18.44,17.49,16.24,13.49,11.31,10.82,10.24,9.83,9.53,9.19,8.91,8.45,7.95,7.64,7.11,6.55,6.1,5.95,5.77,5.76,5.79,5.73
2026-07-02 03:40:00,30.1,21.5,3.7,200,21.82,21.81,21.83,21.83,21.77,21.75,21.72,21.66,21.6,21.5,21.4,21.27,21.21,21.01,20.88,20.5,20.2,18.39,17.82,17.17,13.89,11.42,10.85,10.16,9.71,9.48,9.18,8.83,8.43,7.95,7.55,7.08,6.65,6.13,5.98,5.82,5.77,5.79,5.74
2026-07-02 03:50:00,30,21.2,3.7,202,21.82,21.82,21.84,21.83,21.8,21.76,21.71,21.63,21.58,21.47,21.42,21.31,21.21,21,20.72,20.45,20,18.89,17.81,17.06,13.38,11.39,10.86,10.17,9.65,9.44,9.23,8.6,8.31,7.87,7.34,6.84,6.29,6.12,5.96,5.79,5.77,5.78,5.62
2026-07-02 04:00:00,30,21.1,3.4,189,21.82,21.82,21.84,21.83,21.8,21.76,21.74,21.64,21.59,21.5,21.46,21.33,21.25,21.01,20.75,20.53,20.25,19.2,17.87,16.12,13.14,11.33,10.85,10.05,9.79,9.3,8.84,8.64,8.36,7.86,7.3,6.85,6.34,6.11,5.95,5.79,5.76,5.69,5.52
2026-07-02 04:10:00,30,21.1,3.1,188,21.82,21.82,21.84,21.84,21.8,21.76,21.7,21.63,21.57,21.48,21.43,21.33,21.26,20.98,20.69,20.55,20.31,19.07,17.74,16.73,13.02,11.16,10.34,10.01,9.32,8.93,8.75,8.37,8.28,7.9,7.27,6.86,6.42,6.14,5.97,5.81,5.77,5.69,5.49
2026-07-02 04:20:00,30,21.1,3.3,187,21.82,21.82,21.84,21.82,21.77,21.72,21.69,21.6,21.56,21.47,21.39,21.34,21.01,20.86,20.65,20.5,19.84,18.46,17.62,16.18,12.86,11.15,10.31,9.85,9.37,9.12,8.79,8.34,8.21,7.82,7.24,6.87,6.44,6.16,5.98,5.83,5.78,5.7,5.64
2026-07-02 04:30:00,30,21.1,3.1,184,21.82,21.82,21.85,21.83,21.77,21.73,21.68,21.61,21.55,21.47,21.4,21.28,20.98,20.86,20.68,20.56,19.85,18.71,17.7,16.22,12.63,11.1,10.37,10.17,9.51,9.21,8.74,8.27,8.08,7.58,7.14,6.77,6.29,6.15,5.92,5.8,5.75,5.74,5.67
2026-07-02 04:40:00,30,21.2,3.5,188,21.82,21.82,21.85,21.83,21.78,21.73,21.69,21.58,21.51,21.42,21.4,21.22,20.96,20.89,20.71,20.59,20.03,19.56,17.83,15.83,12.4,11.16,10.55,9.97,9.37,8.95,8.4,8.05,7.86,7.37,7.01,6.56,6.18,6.05,5.89,5.82,5.77,5.79,5.63
2026-07-02 04:50:00,30,21.1,3.4,177,21.82,21.82,21.85,21.83,21.79,21.72,21.68,21.6,21.53,21.42,21.4,21.08,20.96,20.91,20.76,20.68,20.21,19.54,17.88,16.02,12.15,11.19,10.57,9.96,9.32,8.94,8.34,7.97,7.75,7.3,6.93,6.49,6.17,6.07,5.91,5.83,5.8,5.82,5.63
2026-07-02 05:00:00,30,21.1,4.8,178,21.82,21.82,21.85,21.85,21.78,21.72,21.67,21.59,21.48,21.4,21.38,21.25,20.98,20.96,20.79,20.73,20.11,19.58,18.1,16.21,11.78,11.17,10.6,10.22,9.3,8.97,8.37,7.96,7.79,7.29,6.92,6.53,6.33,6.17,5.99,5.84,5.83,5.85,5.7
2026-07-02 05:10:00,30,21,4.6,184,21.82,21.82,21.84,21.84,21.81,21.74,21.64,21.53,21.44,21.4,21.38,21.25,21.1,20.97,20.87,20.73,20.14,19.56,18.12,14.96,11.74,11.21,10.67,10.4,9.21,8.92,8.43,7.91,7.79,7.25,6.95,6.53,6.3,6.17,5.97,5.88,5.86,5.89,5.74
2026-07-02 05:20:00,30,20.9,4.7,187,21.77,21.77,21.8,21.8,21.78,21.75,21.69,21.59,21.52,21.39,21.36,21.33,21.18,21.13,20.96,20.7,20.02,19.44,17.72,13.82,11.53,11.13,10.71,10.43,9.05,8.83,8.28,7.8,7.64,7.22,6.88,6.5,6.26,6.1,5.93,5.89,5.88,5.9,5.63
2026-07-02 05:30:00,30,21,5,189,21.76,21.76,21.79,21.79,21.77,21.73,21.73,21.6,21.46,21.37,21.36,21.31,21.19,21.17,20.92,20.71,20.12,19.22,17.79,13.95,11.4,11.11,10.72,9.95,8.99,8.8,8.2,7.81,7.54,7.18,6.81,6.41,6.18,6.05,5.91,5.89,5.89,5.91,5.6
2026-07-02 05:40:00,30,20.8,4.3,189,21.75,21.76,21.78,21.78,21.76,21.72,21.66,21.55,21.44,21.42,21.41,21.3,21.23,21.12,20.88,20.72,20.08,19.14,17.23,12.29,11.4,11.2,10.82,10.47,9.04,8.9,8.32,7.92,7.65,7.17,6.75,6.35,6.15,6.03,5.92,5.9,5.91,5.86,5.58
2026-07-02 05:50:00,30,20.9,4.7,180,21.75,21.75,21.77,21.78,21.74,21.7,21.65,21.54,21.5,21.44,21.36,21.27,21.21,21.09,20.91,20.77,19.86,19.13,16.84,12.07,11.42,11.24,10.87,10.34,9.02,8.83,8.07,7.79,7.53,7.15,6.72,6.26,6.1,5.99,5.93,5.91,5.92,5.85,5.58
2026-07-02 06:00:00,30,20.9,4.2,196,21.74,21.74,21.77,21.77,21.74,21.68,21.62,21.53,21.5,21.32,21.28,21.24,21.16,21,20.93,20.89,19.96,19.09,16.82,11.92,11.45,11.22,10.81,9.24,8.96,8.48,8.05,7.76,7.53,7.08,6.74,6.27,6.11,6,5.94,5.93,5.93,5.66,5.57
2026-07-02 06:10:00,30.1,21.2,5,184,21.75,21.74,21.76,21.75,21.69,21.64,21.61,21.48,21.32,21.25,21.26,21.19,21.09,21.07,20.98,20.55,19.62,17.41,16.61,11.89,11.49,11.19,10.81,9.29,8.97,8.66,8.06,7.73,7.56,7.01,6.71,6.2,6.09,6,5.97,5.96,5.94,5.7,5.56
2026-07-02 06:20:00,30,21.4,4.3,186,21.75,21.75,21.76,21.74,21.72,21.65,21.62,21.48,21.34,21.27,21.15,21.13,21.12,21.11,21.08,20.81,19.57,17.51,16.51,12,11.5,11.15,10.8,9.15,8.95,8.34,7.8,7.62,7.27,6.93,6.48,6.16,6.06,6,5.96,5.96,5.93,5.79,5.57
2026-07-02 06:30:00,30,21.5,4.6,191,21.75,21.75,21.76,21.76,21.72,21.67,21.58,21.41,21.38,21.31,21.14,21.08,21.01,21.01,20.93,19.92,19.39,17.07,16.48,12.5,11.51,11.08,10.67,9.07,8.92,8.44,7.7,7.54,7.21,6.84,6.54,6.16,5.98,6,5.97,5.96,5.93,5.77,5.6
2026-07-02 06:40:00,30,21.5,5.3,196,21.75,21.76,21.77,21.77,21.72,21.65,21.54,21.43,21.38,21.27,21.12,21.01,20.98,20.98,20.89,20.39,19.43,17.13,16.5,11.81,11.47,11.1,10.36,9.05,8.89,8.17,7.63,7.39,7.11,6.76,6.41,6.15,5.98,6,5.95,5.92,5.92,5.85,5.63
2026-07-02 06:50:00,30,21.3,4.9,200,21.74,21.74,21.74,21.72,21.64,21.55,21.48,21.44,21.41,21.32,21.23,21.07,20.97,20.94,20.88,19.83,19.33,17,16.47,11.6,11.38,11.15,10.49,9.18,8.9,8.63,7.84,7.56,7.24,6.83,6.61,6.27,6.01,5.98,5.93,5.9,5.9,5.85,5.6
2026-07-02 07:00:00,30,21.4,4.3,194,21.75,21.74,21.75,21.71,21.67,21.56,21.51,21.44,21.39,21.31,21.22,21.02,20.95,20.91,20.84,19.45,19.27,16.88,16.27,11.62,11.47,11.2,10.47,9.24,8.92,8.74,8.17,7.68,7.5,6.85,6.6,6.26,6.06,5.97,5.9,5.85,5.81,5.71,5.5
2026-07-02 07:10:00,29.9,21.1,5.1,199,21.77,21.76,21.76,21.72,21.64,21.55,21.51,21.46,21.43,21.32,21.27,21.01,20.92,20.88,20.81,19.62,19.17,16.98,16.27,11.86,11.5,11.2,10,9.01,8.8,8.48,7.79,7.55,7.27,6.8,6.55,6.26,6.04,5.95,5.84,5.81,5.78,5.75,5.49
2026-07-02 07:20:00,29.9,21.1,4.7,209,21.76,21.76,21.77,21.74,21.62,21.56,21.55,21.46,21.43,21.33,21.26,20.97,20.91,20.9,20.77,19.65,18.98,16.89,16.57,11.74,11.52,11.24,9.77,9,8.85,8.44,7.98,7.69,7.51,6.8,6.6,6.38,6.14,6.03,5.84,5.74,5.75,5.71,5.52
2026-07-02 07:30:00,29.9,21.4,4.5,198,21.76,21.76,21.77,21.73,21.61,21.57,21.56,21.49,21.42,21.33,21.23,20.95,20.91,20.88,20.75,19.62,18.87,16.89,16.13,12.39,11.54,11.16,11.03,9.51,8.81,8.58,8.27,8.05,7.75,7.27,6.74,6.49,6.25,6.1,5.94,5.8,5.74,5.71,5.47
2026-07-02 07:40:00,29.9,21.7,4,196,21.77,21.77,21.77,21.74,21.68,21.58,21.58,21.5,21.45,21.36,21.3,20.93,20.9,20.92,20.89,20.15,19.11,17.29,16.13,12.62,11.61,11.5,10.91,9.16,8.56,8.42,8.15,7.81,7.48,6.72,6.63,6.42,6.09,6.04,5.86,5.79,5.72,5.67,5.44
2026-07-02 07:50:00,29.9,21.9,5,189,21.78,21.77,21.76,21.73,21.68,21.59,21.57,21.47,21.41,21.33,21.22,20.86,20.84,20.86,20.84,20.09,19.06,17.79,15.53,12.9,11.69,11.51,10.99,9.69,8.81,8.49,8.27,7.94,7.62,6.83,6.67,6.38,6.08,6,5.81,5.69,5.68,5.59,5.45
2026-07-02 08:00:00,29.9,21.9,4.6,200,21.78,21.78,21.77,21.74,21.65,21.58,21.57,21.45,21.41,21.32,21.25,20.85,20.8,20.82,20.77,19.81,18.89,18.12,15.2,13.29,11.77,11.53,10.75,9.76,8.88,8.49,8.14,7.75,7.39,6.72,6.53,6.28,6.02,5.84,5.69,5.67,5.66,5.48,5.44
2026-07-02 08:10:00,29.9,21.8,4.2,199,21.79,21.78,21.76,21.7,21.6,21.55,21.49,21.41,21.34,21.18,20.99,20.8,20.75,20.74,20.72,20.47,19.47,17.2,14.96,12.99,11.6,11.2,9.98,8.97,8.71,8.34,8.05,7.77,7.47,6.99,6.6,6.4,6.17,6.03,5.79,5.67,5.65,5.58,5.44
2026-07-02 08:20:00,29.9,21.5,5.7,196,21.77,21.76,21.73,21.66,21.57,21.51,21.46,21.36,21.21,21.03,20.95,20.83,20.72,20.73,20.71,20.61,19.54,16.79,14.85,12.63,11.57,10.62,9.63,8.9,8.52,8.07,7.91,7.66,7.42,7.07,6.58,6.39,6.09,5.99,5.72,5.64,5.62,5.54,5.45
2026-07-02 08:30:00,29.9,21.5,5,200,21.8,21.79,21.74,21.66,21.54,21.49,21.44,21.32,21.21,21.02,20.94,20.82,20.74,20.74,20.69,20.59,19.5,16.68,13.87,12.62,11.57,10.41,9.32,8.92,8.52,8.1,7.89,7.72,7.44,6.97,6.56,6.4,6.11,5.93,5.68,5.62,5.61,5.59,5.46
2026-07-02 08:40:00,29.9,21.6,4.6,193,21.78,21.78,21.77,21.63,21.53,21.45,21.38,21.25,21.09,20.98,20.92,20.89,20.76,20.72,20.68,20.57,19.16,15.65,13.96,13.01,11.6,10.42,9.25,8.86,8.5,8.1,7.9,7.65,7.4,6.62,6.51,6.31,5.96,5.76,5.6,5.58,5.57,5.56,5.43
2026-07-02 08:50:00,29.9,22.5,5.1,191,21.82,21.82,21.73,21.64,21.53,21.46,21.36,21.24,21.11,21.01,20.97,20.9,20.82,20.73,20.65,20.55,19.37,15.61,13.92,12.4,11.54,9.81,9.08,8.77,8.3,8.07,7.84,7.53,7.39,6.76,6.48,6.41,5.99,5.78,5.62,5.57,5.55,5.57,5.52
2026-07-02 09:00:00,29.9,22.4,4.5,210,21.83,21.77,21.71,21.57,21.48,21.37,21.32,21.27,21.17,21.04,20.94,20.77,20.71,20.71,20.68,20.52,19.38,16,14.25,12.37,10.34,9.4,9.14,8.8,8.13,8.02,7.72,7.39,7.36,6.71,6.45,6.38,6.02,5.79,5.58,5.53,5.53,5.55,5.41
2026-07-02 09:10:00,29.9,21.9,5.2,192,21.76,21.76,21.71,21.58,21.45,21.38,21.35,21.27,21.14,21,20.99,20.84,20.68,20.65,20.64,20.5,19.42,16.34,14.83,12.81,10.77,9.34,9.17,8.35,8.09,7.89,7.61,7.37,7.12,6.67,6.47,6.34,5.99,5.79,5.55,5.51,5.52,5.48,5.42
2026-07-02 09:20:00,29.9,21.8,5,195,21.81,21.8,21.69,21.49,21.45,21.37,21.32,21.22,21.12,21.02,20.99,20.94,20.84,20.71,20.6,20.56,19.54,16.32,14.57,12.31,9.91,9.27,8.91,8.47,8.02,7.72,7.44,7.36,7.1,6.8,6.53,6.36,6.17,5.93,5.68,5.51,5.51,5.44,5.41
2026-07-02 09:30:00,29.9,21.8,4.5,195,21.78,21.71,21.62,21.61,21.54,21.36,21.31,21.22,21.11,21,20.98,20.96,20.8,20.72,20.61,20.56,17.54,16.23,14.2,11.58,9.54,9.28,9.22,8.98,8.66,8.49,8.1,7.77,7.51,7.21,6.84,6.51,6.38,6.11,5.81,5.62,5.51,5.52,5.45
2026-07-02 09:40:00,29.9,21.9,5.3,204,21.77,21.73,21.61,21.53,21.47,21.41,21.31,21.26,21.17,21.03,21.02,20.95,20.85,20.72,20.59,20.52,18.75,16.45,14.61,11.88,9.58,9.17,8.68,8.39,7.94,7.57,7.4,7.23,7,6.79,6.54,6.4,6.09,5.9,5.59,5.5,5.5,5.49,5.41
2026-07-02 09:50:00,29.9,21.7,5.7,200,21.7,21.7,21.59,21.52,21.42,21.33,21.31,21.19,21.1,21.03,21.04,20.9,20.75,20.68,20.57,20.49,17.39,16.4,14.46,11.62,9.57,9.22,8.92,8.64,8.36,8,7.61,7.42,7.2,6.95,6.61,6.46,6.13,6,5.82,5.5,5.5,5.5,5.41
2026-07-02 10:00:00,29.9,21.9,5.4,180,21.7,21.68,21.62,21.54,21.39,21.32,21.27,21.12,21.1,21.06,21.02,20.93,20.77,20.64,20.56,20.45,18.1,16.55,14.58,12.41,9.91,9.34,8.74,8.27,7.86,7.61,7.41,7.21,7.12,6.88,6.53,6.42,6.12,6.03,5.85,5.51,5.5,5.5,5.41
2026-07-02 10:10:00,29.9,22,5.8,196,21.77,21.75,21.53,21.52,21.52,21.45,21.35,21.3,21.25,21.08,20.9,20.84,20.8,20.74,20.57,20.35,17.22,15.97,14.16,11.84,9.88,9.44,8.97,8.62,8.24,7.96,7.62,7.4,7.21,6.89,6.53,6.35,6.13,6.08,5.98,5.76,5.52,5.52,5.4
2026-07-02 10:20:00,29.9,22,5.6,199,21.75,21.73,21.67,21.48,21.42,21.35,21.36,21.33,21.28,21.11,20.83,20.76,20.72,20.74,20.54,20.27,16.97,16.33,14.6,12.4,10.08,9.44,8.91,8.56,8.22,7.97,7.61,7.38,7.15,6.72,6.47,6.18,6.06,6.05,5.91,5.63,5.52,5.51,5.41
2026-07-02 10:30:00,29.9,22,5.9,186,21.77,21.76,21.67,21.62,21.57,21.39,21.35,21.31,21.31,21.26,21.04,20.74,20.63,20.64,20.62,19.65,17.07,16.4,14.72,12.59,10.31,9.93,8.9,8.46,8.12,7.88,7.54,7.25,7.15,6.72,6.35,6.12,6.04,5.96,5.66,5.51,5.49,5.47,5.41
2026-07-02 10:40:00,29.9,22.1,5.4,191,21.76,21.78,21.71,21.6,21.46,21.38,21.36,21.32,21.31,21.24,20.95,20.68,20.62,20.59,20.55,20.18,17.46,16.28,14.49,12.39,10.23,9.45,8.85,8.65,8.38,8.15,7.82,7.51,7.2,6.97,6.3,6.1,6.03,5.94,5.66,5.5,5.45,5.45,5.41
2026-07-02 10:50:00,29.9,22.2,5.7,196,21.84,21.82,21.7,21.57,21.46,21.35,21.35,21.31,21.32,21.28,21.22,20.79,20.59,20.56,20.54,20.17,17.38,16.5,14.42,12.39,10.16,9.4,8.68,8.3,8.23,8.05,7.63,7.27,7.15,6.9,6.25,6.11,5.96,5.92,5.67,5.52,5.47,5.43,5.41
2026-07-02 11:00:00,29.9,22.3,4.8,190,21.8,21.78,21.67,21.6,21.47,21.34,21.34,21.3,21.3,21.27,20.95,20.67,20.57,20.54,20.49,19.55,17.45,16.85,14.23,11.37,10.07,9.36,8.59,8.31,8.18,8.08,7.68,7.39,7.15,6.74,6.46,6.13,5.93,5.74,5.5,5.48,5.47,5.44,5.42
2026-07-02 11:10:00,29.9,22.4,5.1,198,21.86,21.83,21.67,21.56,21.42,21.33,21.33,21.29,21.29,21.25,21.1,20.71,20.59,20.53,20.5,19.83,17.5,16.89,13.5,11.16,10.1,9.26,8.72,8.32,8.15,8.11,7.68,7.37,7.17,6.75,6.45,6.1,5.84,5.64,5.51,5.47,5.48,5.44,5.41
2026-07-02 11:20:00,29.9,22.7,5,196,21.87,21.87,21.81,21.63,21.45,21.33,21.32,21.29,21.3,21.27,21.26,20.69,20.57,20.52,20.46,20.12,17.55,16.74,12.72,11.43,10.66,9.73,8.88,8.42,8.2,8.11,7.96,7.49,7.27,6.76,6.55,6.02,5.85,5.62,5.5,5.49,5.47,5.44,5.42
