date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-15 10:40:00,1028.1,15.8,83,615,3,4,0.13,1.9,19.64,19.59,19.57,19.54,19.53,19.54,19.53,19.55,19.54,19.52,19.55,19.52,19.5,19.51,19.5,19.51,19.51,19.49,19.13,18.66,16.49,14.69,13.23,11.22,11.01,10.39,9.72,9.22,8.86,8.63,8.24,7.98,8,7.78,7.73,7.69,7.17,7.04,7.07,12,202,9.2,207,9,196,9,211,11.3,206,9.3,192,10.8,194,7.3,216,6,237,8.2,226
2025-09-15 11:00:00,1028.2,16,84,646,2.8,356,0.11,1.9,19.69,19.65,19.63,19.58,19.55,19.54,19.54,19.55,19.54,19.52,19.55,19.51,19.5,19.51,19.49,19.5,19.5,19.48,19.07,18.58,15.76,14.42,13.38,11.28,11.24,10.72,9.69,9.27,8.75,8.6,8.26,8.08,8,7.9,7.77,7.74,7.57,7.05,7.07,14.7,202,14.6,195,9.1,207,10.1,180,10.3,196,11.6,207,15.4,220,10.5,217,10.8,202,10.5,189
2025-09-15 11:20:00,1028.1,16.4,85,674,2.9,353,0.1,1.7,19.8,19.75,19.65,19.6,19.56,19.55,19.54,19.55,19.54,19.52,19.55,19.51,19.49,19.5,19.49,19.51,19.5,19.48,19.14,18.64,15.83,14.28,12.82,11.27,11.1,10.72,9.72,9.13,8.78,8.67,8.37,8.17,8.04,7.97,7.78,7.76,7.57,7.07,7.08,14.7,219,12.7,219,6.9,222,9.5,229,9.7,231,10.8,233,9.1,214,7.3,191,7,176,8.5,195
2025-09-15 11:40:00,1028,17,78,702,2.8,10,0.1,1.7,19.9,19.82,19.73,19.63,19.58,19.56,19.54,19.55,19.55,19.52,19.55,19.51,19.49,19.5,19.49,19.51,19.51,19.47,19.22,18.29,15.47,14.14,11.53,11.28,10.96,10.17,9.46,9.26,8.89,8.77,8.49,8.24,8.07,7.87,7.82,7.77,7.66,7.3,7.1,13,211,8.1,198,11.6,210,9.4,219,10.6,212,9.5,197,9.5,192,9.4,211,7.2,210,9.5,195
2025-09-15 12:00:00,1027.9,17.4,78,721,3.5,356,0.13,1.7,19.92,19.83,19.75,19.62,19.58,19.56,19.55,19.55,19.55,19.52,19.54,19.51,19.49,19.51,19.49,19.5,19.5,19.48,19.03,17.89,15.36,14,11.45,11.29,10.65,10.16,9.47,9.08,8.99,8.96,8.47,8.1,8.11,7.83,7.77,7.74,7.64,7.39,7.11,16.1,213,12.8,222,8.6,202,8.1,201,11.9,192,7.7,201,9.2,218,8,224,6.2,228,6.3,207
2025-09-15 12:20:00,1027.8,17.7,74,743,3.7,356,0.13,1.7,19.97,19.91,19.82,19.65,19.59,19.57,19.55,19.55,19.55,19.52,19.55,19.5,19.49,19.51,19.49,19.51,19.51,19.43,18.99,17.85,14.81,13.74,11.53,11.32,10.58,10.18,9.4,9.1,9.05,9,8.53,8.09,8.03,7.79,7.73,7.71,7.59,7.37,7.11,11,202,10.1,197,13,199,9.2,214,7.5,216,5.4,217,3,221,8.5,197,6,183,6.4,176
2025-09-15 12:40:00,1027.6,17.8,76,741,3.8,4,0.13,1.6,19.98,19.91,19.85,19.65,19.58,19.57,19.55,19.56,19.54,19.51,19.54,19.51,19.5,19.51,19.49,19.51,19.51,19.48,19.02,17.3,14.52,13.1,11.62,11.33,10.63,10.14,9.52,9.23,9.11,9.04,8.46,8.14,8.1,7.75,7.69,7.64,7.5,7.13,7.13,12.4,192,12.8,211,7.2,202,9.2,195,8.9,214,8.7,202,8.8,221,6.9,189,8.3,187,9.1,195
2025-09-15 13:00:00,1027.5,18.3,78,746,4.2,358,0.13,1.7,20.01,19.89,19.85,19.69,19.59,19.56,19.55,19.56,19.55,19.52,19.55,19.5,19.49,19.5,19.49,19.5,19.5,19.48,18.94,16.59,15.06,13.47,11.89,11.23,10.59,10.16,9.58,9.32,9.19,9.04,8.32,8.18,8.01,7.73,7.67,7.6,7.49,7.16,7.13,11.3,219,9.6,208,7.7,202,6.7,225,7.6,196,5,220,9.4,244,2.2,208,3,254,1.8,273
2025-09-15 13:20:00,1027.3,18.6,75,738,3.6,0,0.16,1.7,20.05,19.95,19.85,19.73,19.59,19.58,19.55,19.56,19.56,19.52,19.55,19.51,19.48,19.5,19.48,19.5,19.49,19.47,18.91,16.13,14.41,12.83,11.83,10.72,10.55,10.01,9.48,9.42,9.25,9.05,8.31,8.07,7.83,7.7,7.6,7.59,7.32,7.15,7.14,12.4,204,10.6,215,9.9,223,9.5,226,8.5,179,7.9,171,7.6,154,4.5,203,3,124,6.1,170
2025-09-15 13:40:00,1027,19.2,66,726,4.1,0,0.16,1.9,20.04,19.96,19.84,19.66,19.6,19.59,19.56,19.56,19.56,19.53,19.56,19.52,19.49,19.5,19.48,19.5,19.5,19.48,19.2,16.24,14.48,12.86,11.89,10.75,10.45,10.16,9.53,9.51,9.2,8.68,8.35,7.94,7.81,7.66,7.56,7.58,7.27,7.13,7.14,15.2,200,12.9,202,11.4,209,11,206,8.5,183,7.8,186,9.8,171,9.8,167,8.2,170,6.1,167
2025-09-15 14:00:00,1026.7,19.4,71,725,4,10,0.16,1.8,20.05,20,19.94,19.73,19.59,19.59,19.58,19.57,19.56,19.53,19.56,19.53,19.5,19.5,19.49,19.5,19.5,19.49,19.21,15.73,14.4,12.62,11.74,10.66,10.51,10.04,9.62,9.62,9.18,8.86,8.35,7.99,7.78,7.64,7.56,7.57,7.21,7.14,7.1,9.6,209,7,204,8.4,213,7.9,209,10.6,210,10.4,185,6.6,195,6.1,217,5.4,188,5.5,184
2025-09-15 14:20:00,1026.7,19.4,75,688,3.8,12,0.18,1.9,20.05,19.98,19.83,19.67,19.61,19.59,19.58,19.59,19.59,19.54,19.57,19.53,19.51,19.51,19.49,19.51,19.51,19.49,19.41,15.78,13.92,12.6,11.45,10.51,10.36,9.89,9.7,9.36,9.11,8.66,8.38,8.02,7.75,7.62,7.56,7.56,7.3,7.15,7.11,14.9,202,9,199,10.9,185,12.7,205,10.1,205,6.3,175,7.2,200,8.7,198,6,212,6.4,180
2025-09-15 14:40:00,1026.5,19.7,73,654,3.8,9,0.17,1.9,20.11,20.03,20,19.81,19.7,19.63,19.6,19.6,19.59,19.56,19.59,19.55,19.52,19.53,19.5,19.51,19.51,19.49,19.42,15.67,13.87,12.57,11.04,10.35,10.24,9.79,9.61,9.39,8.98,8.64,8.37,7.98,7.75,7.6,7.56,7.56,7.45,7.2,7.1,9.3,217,12.9,194,11.7,192,7.3,204,7,231,5.6,217,6.9,241,4.8,224,4.4,209,5.3,176
2025-09-15 15:00:00,1026.4,19.9,73,617,3.4,14,0.17,1.7,20.16,20.09,20.02,19.9,19.75,19.65,19.63,19.63,19.63,19.58,19.61,19.57,19.54,19.54,19.52,19.52,19.52,19.5,19.41,15.52,13.51,12.29,10.44,10.2,10.01,9.79,9.69,9.31,8.99,8.7,8.42,7.92,7.72,7.56,7.53,7.5,7.36,7.12,7.03,13.6,203,12.5,191,12.6,201,15,188,8.4,168,7.5,157,6.9,170,5.7,184,6.9,180,6,188
2025-09-15 15:20:00,1026.3,20.2,74,581,2.9,9,0.16,1.8,20.18,20.13,20.01,19.82,19.67,19.66,19.63,19.64,19.63,19.61,19.62,19.58,19.56,19.57,19.54,19.54,19.53,19.5,19.48,15.43,13.69,12.2,10.33,10.07,9.83,9.78,9.46,8.86,8.73,8.63,8.39,7.89,7.76,7.56,7.52,7.49,7.42,7.22,7.05,9.2,223,8.3,212,11.3,207,6.8,210,9.8,190,7.6,186,8,184,12.2,173,8.9,197,5.8,213
2025-09-15 15:40:00,1026,20.3,71,532,3.6,1,0.13,1.7,20.2,20.11,20.04,19.85,19.68,19.68,19.66,19.66,19.64,19.61,19.64,19.59,19.57,19.58,19.55,19.55,19.53,19.51,19.49,15.41,13.29,11.95,10.48,9.88,9.84,9.73,9.1,8.86,8.7,8.62,8.36,7.77,7.76,7.59,7.53,7.49,7.41,7.07,7.04,13.7,214,13,216,15.4,202,13.3,203,11.7,221,9.8,199,12.8,178,10.4,178,5.5,166,8.7,176
2025-09-15 16:00:00,1026.1,20.5,70,483,2.9,8,0.11,1.7,20.21,20.11,20.05,19.88,19.67,19.68,19.67,19.69,19.67,19.62,19.64,19.6,19.57,19.59,19.57,19.59,19.56,19.52,19.45,15.34,13.25,12.22,10.49,9.88,9.86,9.43,9.05,8.83,8.74,8.67,8.16,7.78,7.76,7.61,7.53,7.47,7.23,7.07,7.05,16.1,188,15.6,191,10.2,195,11,200,12.4,210,9.9,199,7.9,198,2.6,210,8.3,228,4.7,219
2025-09-15 16:20:00,1025.9,20.6,72,429,3,13,0.1,1.7,20.21,20.12,19.97,19.75,19.67,19.68,19.67,19.69,19.68,19.62,19.64,19.6,19.58,19.59,19.57,19.57,19.55,19.52,19.47,15,12.73,12.14,10.5,9.95,9.88,9.52,9.16,8.92,8.73,8.67,8.09,7.79,7.79,7.63,7.53,7.47,7.34,7.13,7.07,11.7,207,12.7,208,14.7,185,13.1,183,9.8,203,11.9,211,12,214,8.2,199,7.5,181,9.3,158
2025-09-15 16:40:00,1025.9,20.8,73,374,2.6,13,0.08,1.6,20.27,20.19,20.11,19.87,19.69,19.69,19.68,19.69,19.69,19.67,19.7,19.63,19.59,19.6,19.58,19.56,19.56,19.54,19.29,14.51,12.6,10.68,9.97,9.95,9.83,9.4,9.08,8.83,8.65,8.56,7.99,7.76,7.73,7.53,7.47,7.45,7.25,7.05,7.06,7.9,198,13,205,14.7,195,14.1,188,8.4,174,13.4,204,9.6,193,10,174,7.8,176,8.9,174
2025-09-15 17:00:00,1025.8,20.7,76,319,2.7,11,0.08,1.6,20.22,20.14,20.07,19.88,19.7,19.69,19.68,19.69,19.69,19.66,19.69,19.63,19.6,19.59,19.57,19.56,19.55,19.52,17.97,13.77,12.55,10.67,10.05,10,9.92,9.52,9.27,8.96,8.7,8.53,7.97,7.76,7.7,7.55,7.52,7.47,7.37,7.08,7.06,10.9,184,8.8,193,9,209,11,205,11.6,206,9,192,6.7,187,5,174,3.4,114,7.4,148
2025-09-15 17:20:00,1025.7,20.8,78,266,2.7,21,0.08,1.5,20.17,20.12,20.02,19.91,19.8,19.75,19.68,19.68,19.68,19.65,19.69,19.62,19.59,19.6,19.56,19.57,19.57,19.54,17.97,13.58,11.59,10.24,10.06,10.07,10.01,9.44,9.15,8.78,8.61,8.42,7.99,7.72,7.73,7.55,7.49,7.45,7.18,7.06,7.07,14.7,209,9.8,179,10.6,175,7.6,166,6.7,165,7,172,6.4,151,3.3,152,5.6,174,7.8,142
2025-09-15 17:40:00,1025.7,20.9,73,211,2.4,9,0.06,1.4,20.16,20.12,20.09,19.93,19.84,19.81,19.76,19.74,19.73,19.7,19.72,19.67,19.64,19.64,19.6,19.61,19.58,19.55,17.26,13.62,11.54,10.26,10.1,10.11,10.12,9.82,9.24,8.92,8.7,8.54,8.05,7.76,7.76,7.62,7.52,7.49,7.29,7.05,7.07,13.5,205,12.6,202,12.4,214,10.3,195,8.5,156,7.7,174,5.3,160,5,196,2.4,185,4.2,116
2025-09-15 18:00:00,1025.6,21,76,155,2.3,21,0.07,1.5,20.1,20.06,20.04,19.92,19.9,19.88,19.83,19.8,19.78,19.73,19.76,19.7,19.69,19.69,19.63,19.62,19.58,19.54,14.75,12.81,12.11,10.75,10.18,10.18,10.18,9.92,9.46,9.33,8.95,8.77,8.28,7.86,7.82,7.72,7.52,7.48,7.28,7.1,7.09,6.8,199,9.3,172,9,180,11.6,168,13,154,9.8,160,6.8,151,5.1,151,5.7,124,5.9,122
2025-09-15 18:20:00,1025.7,20.8,78,101,2.5,11,0.06,1.5,20.02,19.99,19.99,19.95,19.88,19.85,19.82,19.82,19.82,19.8,19.82,19.75,19.65,19.62,19.6,19.58,19.57,19.53,14.94,12.67,10.98,10.29,10.21,10.22,9.91,9.58,9.44,9.08,8.79,8.56,8.05,7.82,7.82,7.71,7.57,7.5,7.39,7.18,7.08,12.2,215,9.4,195,14.4,173,9.9,166,8.6,150,9.6,173,9.8,151,6.6,136,5.3,136,8.7,112
2025-09-15 18:40:00,1025.7,20.6,79,48,2,13,0.05,1.4,19.99,19.97,19.97,19.93,19.92,19.92,19.86,19.85,19.85,19.83,19.82,19.73,19.61,19.61,19.57,19.58,19.57,19.52,15.75,12.65,10.57,10.27,10.22,10.02,9.73,9.52,9.27,8.86,8.6,8.45,8.02,7.79,7.83,7.64,7.52,7.46,7.38,7.22,7.09,9.2,230,9.1,224,7.6,246,7.9,196,6.6,146,5.5,149,8.9,138,7.5,124,4.8,99,5,92
2025-09-15 19:00:00,1025.8,20.1,85,7,1.5,356,0.06,1.4,19.96,19.95,19.94,19.91,19.89,19.9,19.88,19.89,19.89,19.84,19.86,19.75,19.68,19.61,19.57,19.58,19.57,18.95,14.85,12.74,10.8,10.29,10.18,9.86,9.75,9.53,9.28,8.92,8.57,8.44,8.1,7.82,7.85,7.67,7.53,7.44,7.32,7.23,7.09,8.6,210,5.6,224,7.3,218,6.2,167,8.8,148,4.6,138,8.3,141,8,139,6,109,6.3,99
2025-09-15 19:20:00,1026,20.1,80,0,1.2,359,0.05,1.4,19.96,19.94,19.94,19.9,19.89,19.9,19.89,19.89,19.89,19.86,19.87,19.79,19.66,19.61,19.57,19.59,19.58,19.51,15.43,13.27,11.31,10.3,9.87,9.75,9.68,9.36,9.01,8.8,8.49,8.44,8.11,7.83,7.84,7.64,7.48,7.43,7.31,7.17,7.08,8.7,197,9.5,190,8,166,8.7,185,8.3,179,6.4,150,7.7,141,10.3,146,10,162,8.9,124
2025-09-15 19:40:00,1026.3,19.5,80,0,1.9,334,0.04,1.4,19.91,19.9,19.92,19.9,19.9,19.91,19.9,19.92,19.92,19.89,19.89,19.81,19.73,19.66,19.58,19.59,19.59,19.27,15.58,13.17,11.49,10.31,9.95,9.77,9.67,9.24,8.86,8.67,8.56,8.5,8.08,7.84,7.85,7.64,7.47,7.42,7.31,7.2,7.08,7.4,212,7.1,199,6.9,203,4.6,171,5.4,177,6.1,163,7.9,155,10.4,146,7.4,145,7,114
2025-09-15 20:00:00,1026.6,19.4,81,0,1.5,308,0.03,1.4,19.9,19.88,19.9,19.88,19.88,19.9,19.89,19.91,19.92,19.89,19.91,19.82,19.67,19.66,19.59,19.6,19.57,15.83,15.06,13.37,12.55,10.53,10.28,9.83,9.77,9.38,8.87,8.74,8.62,8.56,8.13,7.86,7.87,7.66,7.47,7.42,7.31,7.22,7.07,7.6,196,8.9,185,10.2,202,7.2,190,8.7,213,6.2,184,7,166,6,134,5.6,134,6.9,127
2025-09-15 20:20:00,1026.5,19.3,79,0,1.2,305,0.03,1.4,19.88,19.86,19.88,19.86,19.87,19.88,19.87,19.89,19.9,19.85,19.88,19.83,19.78,19.73,19.62,19.61,19.6,16.02,14.7,13.13,11.26,10.54,10.27,9.87,9.73,9.28,8.85,8.71,8.59,8.51,8.25,7.86,7.86,7.72,7.46,7.43,7.32,7.21,7.07,8.2,190,9.8,194,8.2,222,9.2,238,8.7,232,3.2,224,5.6,167,8.6,159,8.1,150,5.7,162
2025-09-15 20:40:00,1026.4,19.3,80,0,1.8,279,0.02,1.4,19.87,19.86,19.88,19.86,19.87,19.88,19.88,19.9,19.9,19.88,19.91,19.86,19.79,19.7,19.6,19.61,19.6,16.29,14.7,13.06,11.17,10.51,10.24,9.87,9.74,9.54,8.87,8.62,8.55,8.5,8.17,7.81,7.84,7.66,7.46,7.46,7.34,7.2,7.08,11.3,177,10.2,182,9.2,182,10.7,186,11.2,168,5,154,5.4,145,2.2,141,7.6,132,6.4,126
2025-09-15 21:00:00,1026.6,18.2,81,0,2.5,269,0.02,1.4,19.9,19.89,19.9,19.88,19.88,19.9,19.89,19.9,19.9,19.87,19.9,19.76,19.7,19.66,19.61,19.62,19.53,16.45,14.44,13.03,11.04,10.35,10.02,9.81,9.71,9.41,8.61,8.56,8.5,8.43,7.95,7.77,7.76,7.67,7.47,7.4,7.28,7.18,7.08,8.8,172,7.5,162,6.9,166,6.4,169,8.3,158,11.4,162,8.4,130,6.3,121,3.5,96,6.2,130
2025-09-15 21:20:00,1026.7,18.1,77,0,3.3,287,0.02,1.5,19.89,19.87,19.89,19.88,19.88,19.89,19.88,19.89,19.89,19.82,19.8,19.71,19.64,19.64,19.61,19.61,19.57,16.57,15.18,13.05,12.26,10.54,10.12,9.83,9.75,9.49,8.62,8.55,8.53,8.4,7.9,7.76,7.73,7.65,7.48,7.42,7.27,7.17,7.06,6.3,168,7.4,172,5.4,161,8.1,151,6.5,156,6.5,152,8.4,132,5.4,116,3.9,122,7.9,88
2025-09-15 21:40:00,1026.7,17.7,81,0,3.1,306,0.02,1.3,19.88,19.87,19.89,19.86,19.87,19.88,19.88,19.89,19.89,19.85,19.82,19.77,19.66,19.65,19.6,19.61,19.54,16.73,14.63,12.97,11.97,10.56,10.14,9.81,9.71,9.36,8.6,8.56,8.46,8.22,7.88,7.69,7.7,7.62,7.52,7.4,7.27,7.16,7.05,9.5,137,6.5,145,7,168,7.9,179,6.6,170,10.2,151,10.8,147,9.9,145,10.3,149,7.5,126
2025-09-15 22:00:00,1026.7,17.9,83,0,2.4,309,0.04,1.2,19.87,19.85,19.87,19.84,19.85,19.86,19.87,19.88,19.89,19.86,19.89,19.73,19.69,19.65,19.62,19.62,19.54,16.71,15.11,13.06,11.52,10.78,10.4,9.93,9.74,9.52,8.88,8.58,8.55,8.41,7.9,7.65,7.67,7.6,7.5,7.36,7.26,7.13,7.03,7,162,9.8,156,6.3,156,4.6,156,6.7,158,6.5,189,4.5,156,8,122,7.9,126,8,159
2025-09-15 22:20:00,1026.6,16.6,84,0,3.2,263,0.04,1.2,19.87,19.86,19.88,19.86,19.86,19.88,19.88,19.9,19.9,19.88,19.89,19.76,19.69,19.69,19.64,19.6,19.42,16.67,13.78,11.52,10.95,10.73,10.25,9.82,9.69,9.37,8.81,8.58,8.51,8.29,7.82,7.63,7.63,7.59,7.47,7.32,7.24,7.11,7.03,8.9,148,10.6,147,8,129,6.5,122,6.9,129,5.4,110,7,136,6,125,6.1,108,2.7,110
2025-09-15 22:40:00,1026.5,16.6,88,0,3.1,271,0.04,1.2,19.88,19.86,19.88,19.86,19.86,19.88,19.88,19.89,19.89,19.86,19.88,19.84,19.81,19.81,19.54,19.44,19.33,16.72,13.38,11.41,10.88,10.76,10.63,10.02,9.74,9.4,8.82,8.58,8.5,8.28,7.85,7.65,7.62,7.56,7.51,7.39,7.26,7.13,7.04,12,170,9.5,194,7,162,7.4,150,9.6,173,7.2,174,8.2,169,5.2,163,3.6,137,9.1,147
2025-09-15 23:00:00,1026.6,16.3,86,0,3.5,258,0.04,1.3,19.86,19.84,19.86,19.84,19.85,19.87,19.86,19.88,19.88,19.86,19.9,19.86,19.85,19.85,19.53,19.3,17.76,15.71,13.21,11.24,10.92,10.74,10.12,9.76,9.62,9.1,8.7,8.57,8.46,8.34,7.86,7.65,7.64,7.56,7.53,7.38,7.23,7.14,7.05,8.5,163,5.6,211,6.4,174,5.5,189,5.5,201,3.4,230,5.3,164,5.3,187,5.2,186,2.5,219
2025-09-15 23:20:00,1026.7,16,86,0,3.7,271,0.05,1.2,19.85,19.83,19.85,19.83,19.84,19.85,19.85,19.87,19.87,19.85,19.89,19.84,19.81,19.69,19.56,19.52,18.93,15.35,12.66,12.15,11.22,10.78,9.97,9.7,9.46,8.85,8.57,8.52,8.46,8.33,7.92,7.65,7.63,7.54,7.53,7.34,7.24,7.16,7.07,4.3,123,3.1,159,7.5,197,3.4,165,4.7,156,5.9,205,3.7,186,6,152,5.4,184,6.9,195
2025-09-15 23:40:00,1026.5,15.5,87,0,3.5,266,0.06,1.3,19.83,19.82,19.83,19.82,19.82,19.84,19.85,19.86,19.87,19.85,19.89,19.85,19.84,19.82,19.54,19.54,18.23,15.66,12.69,11.86,11.04,10.83,10.14,9.71,9.41,8.82,8.54,8.48,8.38,8.21,7.89,7.65,7.68,7.55,7.52,7.49,7.26,7.17,7.12,2.7,163,5.2,157,5.3,126,5.8,157,3.6,240,2.1,207,6.2,171,6,163,5.3,173,5.5,171
2025-09-16 00:00:00,1026.7,15.8,84,0,4.2,269,0.06,1.4,19.85,19.82,19.84,19.82,19.83,19.85,19.84,19.86,19.86,19.84,19.88,19.84,19.8,19.79,19.65,19.56,18.32,16.53,12.87,11.83,11.15,10.82,10.05,9.63,9.25,8.71,8.51,8.44,8.33,8.24,7.91,7.69,7.7,7.64,7.54,7.53,7.28,7.21,7.16,10.1,175,8.9,162,8.9,149,7.5,171,5,196,5.1,182,5.4,170,3.8,174,4.9,175,3.5,191
2025-09-16 00:20:00,1026.8,15.6,86,0,3.3,268,0.07,1.3,19.85,19.83,19.85,19.83,19.83,19.84,19.84,19.86,19.87,19.84,19.86,19.82,19.78,19.71,19.59,18.99,17.48,14.71,12.64,11.41,10.86,10.77,9.96,9.61,9.36,8.83,8.52,8.45,8.34,8.22,7.93,7.72,7.7,7.65,7.55,7.54,7.33,7.21,7.17,5.2,95,5.8,122,4,116,4.2,135,5.1,180,7,174,7,161,4.4,156,4.5,191,3,219
2025-09-16 00:40:00,1026.8,15.4,87,0,3.7,274,0.05,1.3,19.84,19.82,19.84,19.82,19.83,19.84,19.83,19.85,19.85,19.83,19.87,19.84,19.77,19.66,19.54,19.12,17.39,14.04,12.82,11.53,10.92,10.31,9.61,9.51,9.28,8.85,8.5,8.41,8.25,8.09,7.84,7.65,7.69,7.66,7.54,7.53,7.27,7.21,7.16,7.1,118,6.3,166,4.4,166,4.9,159,3.6,209,5.6,176,6.9,145,5.3,173,4,185,3.6,235
2025-09-16 01:00:00,1026.9,14.9,88,0,3.6,268,0.05,1.2,19.82,19.8,19.81,19.81,19.81,19.83,19.83,19.84,19.85,19.83,19.85,19.81,19.77,19.71,19.59,19.3,17.38,14.18,12.88,11.68,11.06,10.77,9.52,9.43,9.25,8.93,8.7,8.52,8.41,8.3,7.91,7.64,7.69,7.66,7.56,7.55,7.27,7.19,7.13,5,184,6,159,3.7,160,4.3,124,3.3,174,4.2,257,1.2,173,3.4,216,5.9,196,4.3,242
2025-09-16 01:20:00,1027.1,15,87,0,3.2,266,0.05,1.3,19.81,19.79,19.81,19.79,19.79,19.81,19.81,19.83,19.83,19.81,19.85,19.81,19.75,19.71,19.56,19.4,17.29,13.79,12.93,11.56,10.87,10.38,9.53,9.4,9.25,8.97,8.74,8.59,8.55,8.41,7.92,7.68,7.7,7.67,7.66,7.56,7.48,7.24,7.15,4.2,116,1.7,86,5.3,123,7.5,173,8.1,180,4.6,164,2.6,149,2.1,202,2.9,237,6.8,135
2025-09-16 01:40:00,1027.2,15.1,88,0,3.2,271,0.04,1.2,19.8,19.79,19.81,19.79,19.79,19.8,19.8,19.82,19.82,19.8,19.84,19.8,19.78,19.75,19.65,19.37,17.1,13.54,12.7,11.51,10.81,10.37,9.52,9.38,9.3,9.08,8.73,8.64,8.58,8.45,7.87,7.72,7.71,7.67,7.66,7.6,7.5,7.26,7.14,4,132,3.8,223,6.9,197,3.7,170,3,127,2.7,102,2.5,178,1.1,181,5.8,236,4.8,251
2025-09-16 02:00:00,1027.1,14.7,86,0,2.9,276,0.03,1.2,19.8,19.79,19.8,19.78,19.79,19.8,19.8,19.81,19.82,19.8,19.83,19.8,19.79,19.74,19.33,18.03,17.33,13.8,13.14,11.58,11,10.46,10.02,9.4,9.29,9.04,8.74,8.64,8.46,8.36,7.83,7.69,7.71,7.66,7.66,7.59,7.48,7.26,7.13,1.7,235,0.7,72,2.8,156,1.7,234,4.4,196,4.6,175,5.2,200,1.7,233,2.9,225,3.9,214
2025-09-16 02:20:00,1027,14.5,86,0,3,273,0.03,1.2,19.79,19.77,19.79,19.77,19.77,19.78,19.79,19.8,19.81,19.79,19.82,19.79,19.75,19.73,19.48,18.16,15.99,13.48,12.25,10.98,10.57,10.38,9.69,9.34,9.19,8.91,8.68,8.65,8.5,8.43,7.82,7.66,7.69,7.65,7.52,7.45,7.13,7.09,7.12,5.8,189,6,167,4.6,153,4.5,179,4.9,149,5.1,181,6.3,180,3,241,2.4,202,4.3,177
2025-09-16 02:40:00,1026.7,14.5,90,0,3.4,273,0.03,1.2,19.79,19.77,19.79,19.77,19.77,19.79,19.79,19.8,19.81,19.79,19.82,19.79,19.76,19.72,19.5,18.74,16.75,13.78,12.5,11.29,10.58,10.38,9.95,9.59,9.31,9.09,8.85,8.67,8.62,8.51,7.82,7.66,7.68,7.64,7.52,7.43,7.11,7.09,7.11,6.4,133,7.5,183,4.9,190,5.1,182,6.5,185,8.4,152,7,157,5.7,144,1,124,3.2,150
2025-09-16 03:00:00,1026.5,14.4,90,0,2.8,284,0.03,1.3,19.78,19.76,19.78,19.77,19.77,19.78,19.78,19.8,19.8,19.78,19.8,19.77,19.75,19.74,19.5,18.15,16.33,13.79,12.74,11.34,10.5,10.35,9.91,9.51,9.26,9.06,8.8,8.67,8.64,8.63,8.02,7.66,7.67,7.63,7.53,7.34,7.17,7.09,7.1,5.2,151,1.9,49,1.5,255,5.5,213,4.2,202,9,181,5.6,199,3.3,200,2.8,197,3,199
2025-09-16 03:20:00,1026.4,14.4,89,0,1.4,300,0.03,1.2,19.77,19.75,19.78,19.76,19.77,19.78,19.77,19.79,19.8,19.78,19.81,19.77,19.74,19.69,19.43,18.14,15.01,14.08,13.38,11.79,10.65,10.36,10.14,9.82,9.41,9.18,8.89,8.67,8.63,8.58,7.94,7.62,7.65,7.62,7.49,7.33,7.26,7.11,7.12,5.5,169,7.6,167,7.2,189,1.5,93,1.3,214,1.3,262,2.6,60,2.4,306,1.7,279,4.6,285
2025-09-16 03:40:00,1026.6,14.2,90,0,2.9,289,0.02,1.2,19.78,19.75,19.77,19.75,19.76,19.77,19.76,19.78,19.78,19.76,19.8,19.77,19.74,19.67,19.45,19.2,17.22,14.4,13.28,11.2,10.37,10.18,9.88,9.54,9.38,9.18,8.78,8.66,8.61,8.53,7.99,7.69,7.65,7.6,7.48,7.37,7.29,7.17,7.12,1.3,90,1.5,289,0.7,291,2.4,147,0.6,136,2.6,198,5.7,191,4.8,230,3.8,186,4.7,298
2025-09-16 04:00:00,1026.4,13.7,92,0,2.2,276,0.04,1.2,19.77,19.75,19.77,19.74,19.75,19.78,19.77,19.79,19.8,19.77,19.81,19.77,19.76,19.78,19.56,18.5,15.75,14.18,13.3,11.26,10.37,10.3,9.92,9.57,9.34,9.13,8.96,8.68,8.6,8.58,8.26,7.68,7.64,7.55,7.47,7.41,7.31,7.23,7.16,6.7,148,4.7,147,2.5,119,5.2,192,4.4,180,6.6,221,8.6,207,5.7,215,5.3,194,4.6,271
2025-09-16 04:20:00,1026.4,13.6,89,0,2.8,279,0.03,1.2,19.75,19.73,19.75,19.74,19.74,19.75,19.75,19.78,19.78,19.76,19.8,19.77,19.75,19.75,19.54,18.39,15.16,14.07,13.32,11.46,10.45,10.35,9.98,9.64,9.34,9.12,8.92,8.67,8.6,8.56,8.28,7.71,7.63,7.49,7.45,7.42,7.33,7.17,7.14,2.2,238,2.1,211,3.6,189,5.8,186,4.8,206,2.2,193,5,176,5.1,186,2.9,152,2.2,303
