"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-14 17:15:00,NA,3,13.8,0.1,NA,NA,168.1,1016.3,30.2,52.3,-67,NA,23.67,23.25,22.98,22.81,22.61,22.37,22.05,21.93,21.86,21.68,21.42,21.03,18.89,18.55,17.63,15.64,14.76,14.08,13.14,12.88,12.19,11.79,11.7,11.51,11.19,10.91,10.45,10.39,10.37,10.05,9.85,8.69,8.39,8.36,7.82,7.5,7,6.99,6.98,NA,44.602104,NA,34.3,17.9,0.1,30.1,24.3,NA,NA,110,124,0.4,124,0.8,4.5,-2.5
2022-08-14 17:30:00,NA,3,13.8,0.1,NA,NA,165.9,1016.1,29.98,53.3,-69,NA,23.7,23.28,22.97,22.86,22.65,22.42,22.12,21.9,21.88,21.79,21.34,20.96,18.68,18.46,17.52,15.67,14.82,14.05,13.07,12.98,12.38,11.9,11.71,11.44,11.25,10.95,10.44,10.38,10.31,9.9,9.48,8.54,8.4,8.37,7.77,7.38,6.98,6.98,6.97,NA,44.602119,NA,35.5,315.9,0.1,30.1,23.9,NA,NA,237,252,0.1,270,0.3,1.2,-2
2022-08-14 17:45:00,NA,3,13.7,0.1,NA,NA,168,1015.9,29.91,53.6,-67,NA,23.74,23.33,23,22.83,22.67,22.5,22.32,21.91,21.83,21.79,21.75,21.13,18.74,18.37,17.23,15.55,14.45,13.95,13.13,12.84,12.4,11.81,11.67,11.38,11.02,10.89,10.41,10.29,10.15,9.87,9.22,8.48,8.4,8.18,7.61,7.36,6.96,6.99,6.98,NA,44.602139,NA,30.8,309.6,0.3,30.1,23.5,NA,NA,178,193,0.2,229,0.4,1,-1.4
2022-08-14 18:00:00,NA,3,13.7,0.1,NA,NA,167.4,1015.8,29.76,54.1,-71,NA,23.7,23.32,22.95,22.79,22.64,22.43,22.32,21.9,21.81,21.72,21.65,20.98,19.55,18.34,16.81,15.53,14.59,13.95,13.55,12.94,12.42,11.91,11.61,11.42,10.89,10.52,10.34,10.23,10.07,9.8,9.03,8.46,8.36,8.04,7.61,7.22,6.96,6.99,6.98,NA,44.602131,NA,34.4,331.1,0.9,30.1,24.1,NA,NA,112,126,1.3,125,2.4,0.1,-0.2
2022-08-14 18:15:00,NA,3,13.8,0.1,NA,NA,168.3,1015.7,29.51,54.7,-65,NA,23.9,23.38,22.99,22.77,22.65,22.45,22.36,22.15,21.83,21.7,21.66,21.28,20.47,18.21,16.39,15.43,14.6,13.9,13.24,12.87,12.41,11.82,11.61,11.31,10.87,10.45,10.26,10.16,10.04,9.71,8.97,8.43,8.36,8.02,7.52,6.94,6.95,6.99,6.98,NA,44.602123,NA,29.8,330.5,0.3,30.1,23.5,NA,NA,79,93,1.2,93,2.2,-0.1,0.2
2022-08-14 18:30:00,NA,3,13.8,0.1,NA,NA,169.4,1015.6,29.54,54.6,-69,NA,23.62,23.33,22.92,22.73,22.63,22.42,22.36,22.18,21.78,21.68,21.61,21.41,20.36,18.19,16.25,15.44,14.56,13.84,13.38,12.86,12.44,11.88,11.68,11.38,11,10.85,10.31,10.15,10.02,9.59,8.96,8.4,8.34,7.9,7.48,6.93,6.92,6.95,6.94,NA,44.602104,NA,34.3,124.9,0,30.1,23.9,NA,NA,79,93,1.3,97,2.6,3.4,-0.7
2022-08-14 18:45:00,NA,3,13.8,0.1,NA,NA,166.9,1015.5,29.47,54.8,-67,NA,23.56,23.28,22.96,22.73,22.63,22.41,22.37,22.26,21.71,21.6,21.59,21.46,20.24,18.06,16.27,15.32,14.48,13.81,13.05,12.78,12.44,11.83,11.67,11.27,10.86,10.84,10.26,10.06,9.95,9.58,8.89,8.36,8.3,7.83,7.35,6.93,6.92,6.96,6.94,NA,44.602119,NA,34.1,324.7,0.5,30.1,23.5,NA,NA,83,97,1.5,96,2.9,2.5,-1.8
2022-08-14 19:00:00,NA,3,13.7,0.1,NA,NA,166.7,1015.4,29.49,54.6,-67,NA,23.59,23.23,22.89,22.67,22.58,22.42,22.37,22.17,21.73,21.61,21.55,21.41,20.29,18.03,16.78,15.4,14.67,13.8,13.04,12.76,12.46,11.86,11.67,11.37,11.07,10.84,10.27,10.01,9.92,9.55,8.89,8.35,8.27,7.84,7.17,6.92,6.92,6.95,6.94,NA,44.602123,NA,32.9,1.8,0.1,30.1,23.6,NA,NA,78,93,2.2,97,4.3,1.5,-1.9
2022-08-14 19:15:00,NA,3,13.6,0.1,NA,NA,168.9,1015.3,29.46,54.4,-69,NA,23.55,23.12,22.92,22.72,22.57,22.45,22.4,22.2,21.79,21.54,21.51,21.44,20.46,17.99,17.02,15.51,14.73,13.77,13.02,12.75,12.47,11.9,11.67,11.45,11.12,10.82,10.21,9.93,9.81,9.27,8.86,8.36,8.13,7.84,7.14,6.91,6.92,6.95,6.95,NA,44.602119,NA,34.7,234.2,0,30.1,23.4,NA,NA,78,92,1,95,2,3.3,-3
2022-08-14 19:30:00,NA,3,13.5,0.1,NA,NA,167.6,1015.1,28.96,55,-67,NA,23.61,23.16,22.8,22.62,22.52,22.45,22.42,22.23,21.65,21.44,21.45,21.39,20.2,18,17.13,15.63,14.95,13.78,13.02,12.72,12.44,11.97,11.67,11.42,11.1,10.81,10.2,9.91,9.81,9,8.83,8.38,8.14,7.79,7.16,6.91,6.92,6.95,6.94,NA,44.602104,NA,27.5,212.6,0.1,30.1,22.8,NA,NA,88,102,0.9,109,1.7,0.7,-0.4
2022-08-14 19:45:00,NA,3,13.6,0.1,NA,NA,165,1015.1,28.4,55.5,-67,NA,23.61,23.27,22.91,22.56,22.51,22.47,22.45,22.18,21.76,21.5,21.41,21.2,20.21,18.85,17.62,15.79,14.93,13.71,12.94,12.64,12.31,11.93,11.6,11.38,11.01,10.79,10.18,9.87,9.78,8.96,8.8,8.36,8.12,7.78,7.24,6.9,6.9,6.94,6.93,NA,44.602119,NA,34.2,221.6,0,30.1,22.7,NA,NA,70,84,0.6,90,1.2,0.8,-0.2
2022-08-14 20:00:00,NA,3,13.5,0.1,NA,NA,167.2,1015.1,28.08,55.5,-69,NA,23.59,23.15,22.61,22.5,22.46,22.4,22.35,22.2,22.05,21.56,21.44,20.98,19.93,18.82,17.72,15.83,14.92,13.72,12.93,12.64,12.28,11.89,11.57,11.35,10.9,10.41,10.04,9.8,9.69,8.84,8.74,8.29,8.18,7.87,7.15,6.92,6.91,6.95,6.93,NA,44.602131,NA,35.6,35.8,0.7,30.1,21.9,NA,NA,39,53,0.4,74,0.5,1.8,-1.2
2022-08-14 20:15:00,NA,3,13.3,0.1,NA,NA,165.5,1015,27.65,55.7,-67,NA,23.55,23.18,22.72,22.54,22.49,22.44,22.41,22.21,22.03,21.62,21.45,21.32,19.75,19.11,17.66,15.64,14.8,13.67,12.96,12.68,12.37,11.93,11.58,11.38,10.88,10.24,9.88,9.73,9.63,8.81,8.71,8.31,8.18,7.67,7.17,6.91,6.91,6.95,6.94,NA,44.602123,NA,33.7,87.8,0.1,30.1,21.5,NA,NA,245,260,1,263,2,0,-1.8
2022-08-14 20:30:00,NA,3,13.2,0.1,NA,NA,168.1,1015,26.98,56.3,-67,NA,23.49,23.26,22.69,22.57,22.5,22.44,22.39,22.25,22.12,21.69,21.4,21.2,19.83,19.26,17.66,15.77,14.8,13.82,12.96,12.6,12.35,11.88,11.49,11.19,10.76,10.21,9.85,9.73,9.64,8.84,8.77,8.34,8.12,7.7,7.09,6.91,6.92,6.95,6.94,NA,44.602123,NA,32.9,314.2,0.1,30.1,20.8,NA,NA,281,296,1.9,299,3.7,3.1,-2.2
2022-08-14 20:45:00,NA,3,13.2,0.1,NA,NA,168.5,1015,26.34,56.8,-67,NA,23.5,23.32,22.67,22.59,22.5,22.42,22.39,22.32,22.16,21.73,21.31,21.12,20.16,19.38,17.53,15.74,14.75,13.83,12.94,12.57,12.27,11.72,11.37,11.08,10.4,9.99,9.79,9.68,9.47,8.78,8.67,8.3,8.13,7.69,7.06,6.92,6.93,6.96,6.95,NA,44.602123,NA,29.1,101.2,0.1,30.1,20.6,NA,NA,259,273,2.3,276,4.6,1.6,-0.5
2022-08-14 21:00:00,NA,3,13.3,0.1,NA,NA,169.7,1015,25.99,56.7,-67,NA,23.43,23.27,22.68,22.61,22.5,22.4,22.33,22.28,22.16,21.77,21.29,21.17,20.55,19.36,17.52,15.8,14.71,13.76,12.86,12.55,12.18,11.66,11.35,10.94,10.27,9.92,9.79,9.69,9.5,8.78,8.76,8.33,8.18,7.62,6.92,6.92,6.92,6.96,6.95,NA,44.602119,NA,35.1,150.4,0.3,30.1,20.4,NA,NA,263,277,2.7,281,5.3,3.8,-1.1
2022-08-14 21:15:00,NA,3,13.2,0.1,NA,NA,168.2,1015.1,25.62,56.7,-67,NA,23.38,23.24,22.7,22.63,22.51,22.42,22.31,22.24,22.18,21.77,21.27,21.15,20.56,19.29,17.54,15.82,14.7,13.52,12.77,12.48,12.11,11.5,11.29,10.94,10.24,9.92,9.79,9.69,9.5,8.78,8.72,8.32,8.11,7.5,7,6.89,6.88,6.91,6.9,NA,44.602104,NA,35.1,246.5,0.1,30.1,20.1,NA,NA,267,282,2.7,286,5.3,1.1,-0.5
2022-08-14 21:30:00,NA,3,13.2,0.1,NA,NA,167.2,1015.2,25.05,57.1,-75,NA,23.31,23.2,22.74,22.65,22.55,22.43,22.29,22.19,22.16,21.82,21.31,21.16,20.55,19.29,17.54,15.75,14.67,13.35,12.77,12.52,12.15,11.52,11.28,11.19,10.43,10.01,9.78,9.68,9.47,8.81,8.74,8.28,8.06,7.52,7.27,6.89,6.87,6.9,6.9,NA,44.602131,NA,32.2,18.7,0.3,30.1,19.4,NA,NA,254,268,3.6,273,6.8,1.5,-2.3
2022-08-14 21:45:00,NA,3,13.2,0.1,NA,NA,167.6,1015.2,24.54,57.3,-69,NA,23.19,23.16,22.74,22.63,22.51,22.43,22.27,22.15,22.06,21.88,21.42,21.16,20.69,19.34,17.6,15.76,14.71,13.54,12.73,12.3,11.78,11.54,11.25,11.02,10.45,10.03,9.78,9.68,9.47,8.81,8.45,8.28,8,7.62,7.1,6.86,6.87,6.9,6.89,NA,44.602123,NA,34.3,16.3,0.3,30.1,18.9,NA,NA,262,276,3.7,273,7.6,0.1,3.7
2022-08-14 22:00:00,NA,3,13.1,0.1,NA,NA,167,1015.2,24.14,57.3,-67,NA,23.15,23.14,22.88,22.64,22.49,22.42,22.25,22.13,22.09,21.9,21.6,21.16,20.69,19.28,17.58,15.77,14.71,13.45,12.8,12.44,12.01,11.57,11.26,11.16,10.63,10.16,9.81,9.73,9.61,8.81,8.37,8.29,7.99,7.54,7.07,6.86,6.87,6.9,6.89,NA,44.602123,NA,27.7,148.5,0.3,30.1,18.6,NA,NA,262,276,3.3,281,6.5,3.1,-0.7
2022-08-14 22:15:00,NA,3,13.2,0.1,NA,NA,166.6,1015.2,23.81,57.3,-77,NA,23.09,23.08,22.96,22.65,22.52,22.37,22.24,22.15,22.05,21.79,21.28,21.15,20.78,19.2,17.37,15.67,14.76,13.45,12.86,12.55,12.05,11.6,11.3,11.11,10.64,10.19,9.91,9.75,9.64,8.82,8.34,8.29,7.95,7.47,6.92,6.88,6.88,6.91,6.89,NA,44.602119,NA,32.8,189.8,0.3,30.1,18.6,NA,NA,265,279,4,285,7.4,1.8,-2.7
2022-08-14 22:30:00,NA,3,13.2,0.1,NA,NA,169.7,1015.1,23.46,57.2,-77,NA,23.03,23.01,22.93,22.64,22.51,22.39,22.25,22.15,22.04,21.84,21.47,21.13,20.72,18.94,17.14,15.23,14.68,13.38,12.87,12.57,12.04,11.62,11.31,11.06,10.77,10.29,9.97,9.75,9.65,8.84,8.35,8.3,7.95,7.48,6.94,6.89,6.89,6.9,6.89,NA,44.602119,NA,30.4,274.7,0.1,30.1,17.9,NA,NA,270,284,4.2,286,8.3,1.6,-0.6
2022-08-14 22:45:00,NA,3,13.2,0.1,NA,NA,168.3,1015.1,23.18,57,-65,NA,22.98,22.97,22.91,22.79,22.49,22.41,22.24,22.16,22,21.85,21.47,21.11,20.66,18.93,16.86,15.03,14.52,13.38,12.87,12.4,11.99,11.65,11.3,11.14,10.78,10.61,10.04,9.75,9.68,8.94,8.36,8.29,7.73,7.45,6.9,6.89,6.89,6.91,6.9,NA,44.602104,NA,29.7,277.9,0.1,30.1,17.8,NA,NA,274,288,4.2,290,8.3,1.7,0.7
2022-08-14 23:00:00,NA,3,13.2,0.1,NA,NA,169.1,1015.2,22.93,56.8,-71,NA,22.92,22.92,22.91,22.72,22.46,22.31,22.24,22.14,21.96,21.84,21.37,21.11,20.69,18.83,16.71,15.04,14.25,13.24,12.88,12.36,12.02,11.69,11.3,11.18,10.81,10.74,10.12,9.76,9.69,8.89,8.36,8.23,7.73,7.49,6.97,6.9,6.89,6.91,6.9,NA,44.602104,NA,34.4,105.2,0.1,30.1,17.6,NA,NA,268,282,3.2,284,6.3,4.9,4.4
2022-08-14 23:15:00,NA,3,13.1,0.1,NA,NA,167.9,1015.4,22.58,57,-67,NA,22.88,22.88,22.89,22.79,22.57,22.3,22.26,22.17,21.93,21.82,21.38,21.09,20.72,18.83,16.62,15.06,14.13,13.13,12.84,12.36,12.07,11.73,11.38,11.16,10.72,10.71,10.07,9.75,9.67,9.05,8.37,8.16,7.66,7.45,7.07,6.9,6.91,6.92,6.9,NA,44.6021,NA,30.4,348.9,0,30.1,17.4,NA,NA,238,253,3.2,256,6.4,0.1,-2.9
2022-08-14 23:30:00,NA,3,13.2,0.1,NA,NA,169.4,1015.5,22.39,56.8,-69,NA,22.85,22.85,22.86,22.81,22.62,22.33,22.28,22.21,21.93,21.86,21.48,21.13,20.79,18.71,16.47,15.08,14.42,13.43,12.92,12.45,12.08,11.73,11.33,11.14,10.67,10.68,10,9.75,9.66,8.95,8.37,8.25,7.7,7.48,7.2,6.91,6.91,6.93,6.91,NA,44.602074,NA,29.8,257.7,0.3,30.1,17.2,NA,NA,272,287,2.5,291,4.8,2.2,-0.6
2022-08-14 23:45:00,NA,3,13.2,0.1,NA,NA,166.9,1015.7,22.11,56.8,-69,NA,22.82,22.82,22.82,22.81,22.65,22.33,22.3,22.24,21.93,21.88,21.56,21.15,20.83,18.6,16.46,15.06,14.88,13.6,13.01,12.51,12.09,11.75,11.32,11.15,10.66,10.67,10.08,9.76,9.68,8.95,8.36,8.18,7.72,7.48,7.31,6.91,6.91,6.94,6.93,NA,44.602104,NA,31.4,21.4,0.1,30.1,16.9,NA,NA,297,311,2.1,316,4.1,1.5,-1.1
2022-08-15 00:00:00,NA,3,13.1,0.1,NA,NA,169.1,1015.8,21.87,56.9,-69,NA,22.78,22.79,22.81,22.79,22.73,22.4,22.33,22.29,22,21.88,21.58,21.16,20.8,18.57,16.57,15.21,14.94,13.78,13.1,12.55,12.07,11.72,11.26,11.1,10.64,10.6,10.05,9.76,9.67,8.8,8.36,8.2,7.79,7.71,7.29,6.89,6.9,6.94,6.93,NA,44.602119,NA,30.5,211.4,0,30.1,16.9,NA,NA,230,244,2.6,249,5.1,1.2,0.5
2022-08-15 00:15:00,NA,3,13.2,0.1,NA,NA,168.5,1015.7,21.88,56.4,-71,NA,22.76,22.77,22.81,22.81,22.75,22.6,22.36,22.27,21.94,21.86,21.44,21.16,20.82,18.83,16.72,15.31,14.95,13.79,13.04,12.53,12.11,11.75,11.25,11.12,10.57,10.55,10.1,9.76,9.67,8.88,8.37,8.3,7.95,7.68,7.28,7,6.9,6.93,6.92,NA,44.602119,NA,33.7,17.6,0,30.1,17,NA,NA,243,258,4.1,262,8,2,0
2022-08-15 00:30:00,NA,3,13.1,0.1,NA,NA,168.2,1015.8,21.66,56.6,-69,NA,22.76,22.77,22.79,22.8,22.74,22.65,22.37,22.26,21.95,21.88,21.47,21.18,20.82,18.66,16.42,15.38,14.91,13.77,13.02,12.59,12.21,11.79,11.24,11.13,10.63,10.6,10.34,9.8,9.72,8.95,8.36,8.29,8.01,7.76,7.17,7.03,6.91,6.93,6.92,NA,44.602123,NA,30.4,155.4,0.1,30.1,17.1,NA,NA,250,264,4.3,267,8.3,1.5,2
2022-08-15 00:45:00,NA,3,13.1,0.1,NA,NA,169.7,1015.8,21.71,56.1,-71,NA,22.73,22.75,22.77,22.77,22.75,22.67,22.42,22.34,21.99,21.89,21.66,21.19,20.86,18.69,16.18,15.44,14.85,13.84,13.08,12.64,12.15,11.74,11.2,11.11,10.79,10.67,10.45,9.98,9.77,9.09,8.36,8.26,8.09,7.8,7.42,6.97,6.91,6.95,6.93,NA,44.602131,NA,32.8,102.3,0.1,30.1,17,NA,NA,253,268,4.1,272,8,3.5,2.9
2022-08-15 01:00:00,NA,3,13.1,0.1,NA,NA,166.8,1015.8,21.52,56.3,-71,NA,22.7,22.71,22.74,22.74,22.72,22.67,22.51,22.36,22.02,21.87,21.53,21.16,20.76,18.37,16.06,15.57,14.89,13.94,13.24,12.65,12.14,11.6,11.15,11,10.7,10.58,10.26,9.8,9.76,9.41,8.56,8.3,8.19,7.87,7.46,7.1,6.93,6.95,6.94,NA,44.602131,NA,32.7,193.7,0.1,30.1,16.6,NA,NA,255,270,3,273,6,2,0.4
2022-08-15 01:15:00,NA,3,13.1,0.1,NA,NA,166.5,1015.9,21.33,56.4,-69,NA,22.67,22.68,22.72,22.72,22.7,22.62,22.47,22.36,22.02,21.82,21.34,21.08,20.71,17.92,15.93,15.46,14.9,14.04,13.58,12.96,12.36,11.89,11.21,11.06,10.77,10.63,10.38,10.08,9.79,9.38,8.36,8.26,8.11,7.83,7.45,6.93,6.94,6.96,6.95,NA,44.602123,NA,32.4,245.1,0,30.1,16.5,NA,NA,248,263,3.7,264,7.3,0.9,0.6
2022-08-15 01:30:00,NA,3,13.2,0.1,NA,NA,168.7,1015.8,21.19,56.4,-69,NA,22.68,22.69,22.72,22.72,22.7,22.68,22.6,22.4,22.02,21.73,21.34,21.08,20.81,17.93,15.83,15.16,14.85,14.12,13.9,13.04,12.49,11.98,11.31,11.05,10.79,10.62,10.35,10.11,9.8,9.39,8.34,8.27,7.98,7.7,7.25,6.93,6.94,6.97,6.96,NA,44.602119,NA,32.8,10.8,0.5,30.1,16.3,NA,NA,248,262,3.5,270,6.7,1.2,-1.1
2022-08-15 01:45:00,NA,3,13.1,0.1,NA,NA,168.8,1015.8,21.06,56.4,-73,NA,22.65,22.67,22.7,22.7,22.68,22.66,22.54,22.37,22.03,21.72,21.3,21.11,20.91,18.08,15.88,15.1,14.78,14.17,13.79,12.94,12.39,12.03,11.74,11.11,11,10.76,10.55,10.3,9.99,9.54,8.36,8.28,8.07,7.61,7.12,6.94,6.95,6.98,6.97,NA,44.602139,NA,32.1,8.9,0.1,30.1,16.2,NA,NA,246,260,4,266,7.8,0.4,3.2
2022-08-15 02:00:00,NA,3,13.2,0.1,NA,NA,165.6,1015.8,20.93,56.4,-71,NA,22.67,22.67,22.7,22.69,22.68,22.66,22.61,22.34,22.04,21.5,21.24,21.12,20.85,18.1,15.92,15.07,14.76,14.24,13.77,12.76,12.18,11.93,11.73,11.11,10.98,10.79,10.47,10.27,10.02,9.6,8.68,8.28,8.14,7.64,7.17,6.93,6.95,6.98,6.97,NA,44.602123,NA,31.7,257.7,0.1,30.1,16,NA,NA,244,258,4,260,7.8,2.9,0
2022-08-15 02:15:00,NA,3,13.2,0.1,NA,NA,166,1015.7,20.84,56.4,-71,NA,22.67,22.67,22.69,22.69,22.68,22.67,22.65,22.28,22.05,21.56,21.18,21.08,20.96,18.8,16.41,15.06,14.7,14.28,13.7,12.74,12.23,11.98,11.77,11.13,10.97,10.89,10.57,10.24,10.06,9.66,8.79,8.26,8.05,7.62,7.04,6.94,6.95,6.98,6.97,NA,44.602119,NA,31.9,344.9,0.1,30.1,16.2,NA,NA,237,251,4.4,255,8.6,0.2,0.1
2022-08-15 02:30:00,NA,3,13.1,0.1,NA,NA,170.2,1015.7,20.91,55.9,-73,NA,22.65,22.67,22.69,22.69,22.68,22.67,22.66,22.45,22.17,21.85,21.18,21.06,20.94,18.85,16.56,15.12,14.78,14.32,13.76,12.69,12.17,11.95,11.68,11.07,10.93,10.82,10.4,10.11,9.88,9.6,8.49,8.25,7.76,7.61,7.01,6.96,6.97,6.98,6.97,NA,44.602119,NA,28.6,46.2,0.3,30.1,16.1,NA,NA,230,244,4.4,252,8.4,1.7,2
2022-08-15 02:45:00,NA,3,13.1,0.1,NA,NA,168.9,1015.9,20.72,56.1,-69,NA,22.66,22.66,22.69,22.69,22.68,22.67,22.64,22.39,22.19,21.72,21.16,21,20.89,19.14,16.67,15.72,14.77,14.35,13.95,12.67,12.15,11.94,11.71,11.13,10.93,10.94,10.52,10.13,9.88,9.48,8.48,8.22,7.76,7.34,7.01,6.98,6.97,7,6.98,NA,44.602123,NA,30.8,59.5,0,30.1,15.7,NA,NA,270,284,2.7,289,5.3,2.7,-1.1
2022-08-15 03:00:00,NA,3,13.1,0.1,NA,NA,168.2,1015.9,20.52,56.3,-73,NA,22.62,22.64,22.66,22.69,22.67,22.65,22.66,22.45,22.1,21.65,21.16,20.95,20.87,19.04,16.81,15.75,14.77,14.35,13.38,12.58,12.15,11.88,11.71,11.24,10.96,10.96,10.54,10.15,9.87,9.32,8.48,8.19,7.74,7.18,6.98,6.97,6.97,7,6.99,NA,44.602123,NA,25.1,324.4,0,30.1,15.2,NA,NA,273,288,3.8,290,7.2,0.8,-1.5
2022-08-15 03:15:00,NA,3,13.1,0,NA,NA,166.3,1016,20.34,56.4,-71,NA,22.66,22.67,22.69,22.69,22.68,22.66,22.67,22.43,22.14,21.81,21.23,20.89,20.83,18.98,16.76,15.8,14.81,14.41,13.44,12.82,12.17,11.9,11.73,11.43,11.02,10.97,10.58,10.18,9.85,9.15,8.37,7.88,7.47,7.15,6.98,6.97,6.98,7.01,7,NA,44.602123,NA,27.6,69.8,0.1,30.1,15.1,NA,NA,260,274,3.1,278,6,-1,1
2022-08-15 03:30:00,NA,3,13.1,0.1,NA,NA,167.9,1015.9,20.24,56.4,-71,NA,22.64,22.64,22.67,22.67,22.66,22.65,22.65,22.56,22.18,21.83,21.22,20.91,20.79,18.7,16.8,15.75,14.86,14.42,13.65,13.09,12.2,12.05,11.8,11.45,11.02,10.98,10.59,10.15,9.85,8.86,8.26,7.89,7.47,7.08,6.98,6.98,6.99,7.02,7,NA,44.602119,NA,30.1,135.1,0,30.1,15.3,NA,NA,251,266,3.8,268,7.4,2.5,1.1
2022-08-15 03:45:00,NA,3,13.1,0.1,NA,NA,168.1,1015.9,20.31,56,-71,NA,22.68,22.68,22.71,22.71,22.69,22.67,22.67,22.56,22.24,21.95,21.35,20.9,20.75,18.83,16.7,15.8,14.94,14.38,13.58,13.05,12.2,11.98,11.81,11.47,11.05,10.99,10.57,10.1,9.83,8.84,8.14,7.93,7.47,7.04,6.98,6.98,6.99,7.03,7.01,NA,44.602119,NA,29.6,31.5,0.1,30.1,15.3,NA,NA,241,256,3.3,259,6.5,0.8,2.4
2022-08-15 04:00:00,NA,3,13.1,0.1,NA,NA,166.2,1015.8,20.28,55.8,-73,NA,22.69,22.7,22.73,22.73,22.72,22.7,22.71,22.64,22.21,21.83,21.26,20.88,20.72,19.47,16.77,15.93,14.97,14.42,13.56,13.06,12.21,11.99,11.84,11.61,11.22,10.99,10.7,10.15,9.82,8.77,8.18,7.96,7.49,7.03,7,6.99,7,7.03,7.02,NA,44.602131,NA,34.4,266,0,30.1,15,NA,NA,252,266,3.9,271,7.6,1.3,0.1
2022-08-15 04:15:00,NA,3,13.1,0.1,NA,NA,167.7,1015.8,20.19,55.8,-79,NA,22.7,22.7,22.73,22.72,22.72,22.71,22.72,22.58,22.12,21.71,21.28,20.85,20.7,19.53,16.72,16.01,15.03,14.49,13.56,13.08,12.25,12.12,11.9,11.69,11.37,10.99,10.61,10.21,9.77,8.8,8.27,7.87,7.29,7.03,6.99,6.99,7.01,7.04,7.02,NA,44.602131,NA,28.9,252.3,0.5,30.1,14.7,NA,NA,237,252,3,256,6.1,3,0.8
2022-08-15 04:30:00,NA,3,13.1,0.1,NA,NA,169.5,1015.8,20.05,55.8,-69,NA,22.7,22.7,22.72,22.72,22.71,22.69,22.71,22.67,22.56,21.82,21.33,20.84,20.66,19.36,16.69,16.01,14.94,14.47,13.55,13.01,12.22,12.04,11.9,11.63,11.31,11,10.67,10.18,9.78,8.83,8.48,7.88,7.29,7.03,7,7,7.01,7.04,7.03,NA,44.602123,NA,34.1,73,0.1,30.1,14.4,NA,NA,240,255,4,259,7.6,1.3,-2.8
2022-08-15 04:45:00,NA,3,13,0.1,NA,NA,166.3,1015.8,19.89,55.8,-73,NA,22.64,22.65,22.68,22.69,22.67,22.67,22.68,22.64,22.54,22,21.44,20.86,20.66,19.12,16.6,16.01,14.98,14.46,13.52,12.95,12.24,12.15,11.95,11.64,11.32,11.05,10.93,10.23,9.83,8.86,8.42,7.64,7.12,7.04,7,7.01,7.02,7.05,7.04,NA,44.602104,NA,33.4,110.6,0,30.1,14.2,NA,NA,248,262,4,267,7.9,0.4,0.2
2022-08-15 05:00:00,NA,3,13,0.1,NA,NA,167.4,1015.7,19.6,56.3,-71,NA,22.64,22.65,22.68,22.69,22.67,22.66,22.68,22.65,22.66,21.96,21.38,20.86,20.59,18.17,16.58,15.95,15,14.49,13.54,12.99,12.32,12.18,11.99,11.69,11.42,11.16,10.94,10.42,9.84,8.89,8.47,7.72,7.16,7.07,7.02,7.01,7.02,7.06,7.05,NA,44.602123,NA,30.5,191.7,0.3,30.1,14.1,NA,NA,262,276,3.8,280,7.4,2.6,-0.9
2022-08-15 05:15:00,NA,3,13.1,0.1,NA,NA,168.3,1015.8,19.6,56,-71,NA,22.66,22.66,22.69,22.69,22.67,22.67,22.68,22.64,22.34,21.77,21.26,20.95,20.6,17.74,16.61,15.82,14.95,14.42,13.35,12.89,12.4,12.18,11.97,11.68,11.38,11.14,10.95,10.43,9.9,8.93,8.59,7.64,7.29,7.1,7.02,7.02,7.03,7.06,7.05,NA,44.602123,NA,33.7,99.4,0.3,30.1,14.2,NA,NA,246,260,2.9,265,5.5,2,-1.1
2022-08-15 05:30:00,NA,3,13,0.1,NA,NA,170.2,1015.8,19.51,55.9,-69,NA,22.67,22.68,22.71,22.71,22.69,22.68,22.69,22.57,22.18,21.95,21.31,20.89,20.45,17.57,16.6,15.69,14.94,14.16,13.12,12.62,12.28,12.15,11.92,11.64,11.3,11.05,10.93,10.43,9.87,8.97,8.59,7.77,7.3,7.09,7.03,7.03,7.04,7.07,7.05,NA,44.602123,NA,28.3,91.8,0.1,30.1,14.1,NA,NA,250,265,3.4,268,6.7,-0.2,0.7
2022-08-15 05:45:00,NA,3,13,0.1,NA,NA,167.1,1015.9,19.47,55.8,-69,NA,22.69,22.68,22.71,22.72,22.71,22.69,22.7,22.66,22.13,21.89,21.29,20.88,20.05,17.92,16.6,15.72,15.04,14.39,13.15,12.72,12.34,12.15,11.76,11.41,11.14,10.95,10.86,10.24,9.83,9.02,8.69,7.89,7.15,7.08,7.04,7.04,7.05,7.08,7.07,NA,44.602123,NA,31.8,52.7,0,30.1,14,NA,NA,252,267,3.8,270,7.3,0.9,2.2
