date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-13,1021.8,21.1,72,0,3.4,238,0.053,1.2,24.67,24.59,24.15,23.56,23.46,23.42,23.32,23.26,22.5,16.75,13.67,12.42,11.89,11.33,10.25,9.95,9.36,8.9,8.53,8.36,8.15,7.57,7.27,7.25,7.16,6.7,6.57,6.49,6.37,6.28,6.1,5.78,5.62,5.45,5.31,5.23,5.17,5.16,5.19,14.4,11,13.3,5,9.5,14,10.3,7,12.1,353,11.9,8,5.1,20,3.9,60,2.2,30,4.3,70
2026-07-13 00:20:00,1021.9,21.1,72,0,3.7,252,0.05,1.4,24.52,24.43,24.3,23.74,23.47,23.43,23.42,23.3,22.58,15.42,13.44,12.37,11.82,10.85,10.16,9.82,9.26,8.75,8.49,8.35,8.25,7.73,7.54,7.29,7.2,6.87,6.57,6.45,6.29,6.22,6.03,5.76,5.61,5.36,5.24,5.22,5.18,5.16,5.19,19,5,10.9,344,10.9,346,13.6,351,12,354,10.2,5,5.1,50,7.8,67,3.6,83,2,28
2026-07-13 00:40:00,1021.8,21.2,71,0,4.1,252,0.069,1.4,24.41,24.37,24.36,24.17,23.8,23.45,23.42,23.32,22.33,15.5,13.34,12.38,11.84,11.29,10.2,10.02,9.47,8.83,8.49,8.32,8.14,7.64,7.42,7.25,7.18,6.69,6.54,6.4,6.26,6.19,6.01,5.54,5.44,5.31,5.25,5.22,5.17,5.15,5.19,14,10,13.9,349,15.4,6,16.9,11,14,12,11.2,10,7.7,43,8.2,40,2.9,88,1.1,NA
2026-07-13 01:00:00,1021.5,21.3,74,0,3.6,236,0.077,1.5,24.28,24.25,24.24,24,23.73,23.45,23.41,23.32,21.63,16.04,13.26,12.44,11.8,10.83,10.15,9.73,9.35,8.8,8.5,8.36,8.26,7.73,7.6,7.29,7.22,6.9,6.6,6.44,6.31,6.24,6.06,5.77,5.49,5.34,5.26,5.22,5.16,5.15,5.19,14.4,11,14.6,349,12.7,5,15.7,1,12.7,8,8.7,339,5,10,4.7,70,1.1,295,1.4,36
2026-07-13 01:20:00,1021.6,20.7,73,0,3.7,258,0.086,1.3,24.18,24.14,24.12,23.91,23.49,23.44,23.38,23.3,22.02,17.11,13.22,12.41,11.98,11.37,10.34,10.05,9.32,8.66,8.44,8.3,8,7.66,7.58,7.28,7.17,6.68,6.51,6.37,6.28,6.21,5.96,5.63,5.48,5.34,5.28,5.2,5.15,5.14,5.17,10.7,350,12.1,352,14.9,14,15.2,14,16.5,360,16.6,22,13.4,4,5.3,350,1.6,340,5.4,4
2026-07-13 01:40:00,1021.1,20.5,72,0,2.9,247,0.081,1.5,24.06,24.03,24.06,23.81,23.64,23.45,23.39,23.3,22.74,17.76,13.08,12.31,12.09,11.7,10.71,10.1,9.55,8.91,8.48,8.32,8.1,7.71,7.65,7.37,7.2,6.69,6.56,6.4,6.3,6.28,6.07,5.74,5.51,5.37,5.3,5.2,5.15,5.13,5.17,13.5,11,15.7,6,13.3,355,12.2,12,15.1,14,12,12,4.3,10,3,339,2.1,5,4.1,58
2026-07-13 02:00:00,1020.9,20.3,74,0,3.4,254,0.072,1.5,23.99,23.96,23.97,23.87,23.73,23.46,23.35,23.27,23.06,17.86,13.78,12.35,12.19,11.86,11.28,10.21,9.68,8.91,8.43,8.28,7.86,7.71,7.6,7.31,7.07,6.72,6.63,6.53,6.45,6.33,6.12,5.66,5.49,5.35,5.29,5.21,5.15,5.13,5.17,11.4,13,12.8,12,12,6,10.4,2,14,15,12.9,20,7,353,5,3,2.2,30,2.7,109
2026-07-13 02:20:00,1021.2,20.2,77,0,3.8,256,0.066,1.3,23.97,23.94,23.96,23.86,23.75,23.46,23.37,23.3,22.78,18.35,13.87,12.39,12.19,11.92,11.29,10.23,10.02,9.01,8.51,8.31,8.1,7.76,7.62,7.34,7.09,6.72,6.61,6.59,6.44,6.22,6.17,5.83,5.56,5.39,5.28,5.22,5.15,5.13,5.16,7,345,14,338,14.1,337,11.4,355,14.7,15,14.6,8,8.8,6,4.8,17,7.9,6,4.6,15
2026-07-13 02:40:00,1021.2,19.6,79,0,2.9,255,0.072,1.3,24.01,23.98,24,23.94,23.69,23.54,23.38,23.28,22.54,18.98,14.4,12.49,12.29,12.09,11.62,10.32,10.06,8.91,8.5,8.31,8.01,7.75,7.45,7.31,7.09,6.84,6.65,6.61,6.4,6.26,6.19,5.82,5.61,5.41,5.24,5.19,5.14,5.12,5.16,14.8,356,11.8,346,11.4,2,11.9,10,13.6,36,14.1,27,8.1,341,4.6,348,6.5,2,0.7,14
2026-07-13 03:00:00,1021.1,19.3,77,0,2.8,233,0.091,1.3,24.03,24.01,24.02,23.87,23.46,23.22,23.19,23.04,22.72,19.17,14.69,12.66,12.41,12.08,11.64,10.31,10.08,9.13,8.49,8.3,8.01,7.76,7.43,7.36,7.1,6.87,6.69,6.59,6.35,6.35,6.21,5.67,5.56,5.35,5.24,5.2,5.13,5.12,5.15,8.4,8,12.3,19,11.3,20,10.3,27,14.3,19,12.7,20,11,11,6.7,357,5,6,3.1,1
2026-07-13 03:20:00,1021.1,19.2,80,0,3.5,256,0.079,1.8,23.97,23.94,23.95,23.89,23.71,23.25,23.25,23.19,22.77,19.26,14,12.74,12.64,12.23,11.83,10.59,10.12,9.2,8.47,8.27,7.93,7.71,7.41,7.23,7.06,6.91,6.72,6.58,6.42,6.4,6.23,5.66,5.57,5.4,5.26,5.17,5.11,5.1,5.13,12.9,13,9.6,11,12.2,13,15.2,19,15.9,19,12.9,12,10.9,28,6.1,4,7,347,8,314
2026-07-13 03:40:00,1021.1,19.2,79,0,3.4,244,0.085,1.8,23.85,23.82,23.84,23.83,23.79,23.31,23.26,23.19,22.95,19.21,13.97,12.89,12.79,12.37,11.81,10.75,10.12,8.93,8.39,8.18,7.8,7.57,7.32,7.15,7.08,6.85,6.68,6.58,6.48,6.38,6.04,5.57,5.58,5.41,5.3,5.18,5.11,5.1,5.14,13.9,33,10.7,8,7.6,3,12,5,13.2,12,12.1,11,9.3,17,9.6,15,5.2,29,3.5,8
2026-07-13 04:00:00,1021,19,80,0,2.8,207,0.084,1.9,23.85,23.83,23.86,23.8,23.41,23.26,23.21,23.14,23.07,20.18,13.95,13.1,12.56,12.16,11.48,10.72,10.14,9.41,8.52,8.23,7.92,7.78,7.47,7.29,7.18,6.98,6.76,6.64,6.47,6.33,6.22,5.6,5.59,5.41,5.29,5.16,5.11,5.1,5.14,11.4,16,15.6,14,15.6,18,16.3,16,11.9,20,14.2,29,11.1,11,10.4,355,4.6,355,2.7,40
2026-07-13 04:20:00,1020.9,19.9,78,0,3.9,232,0.088,1.8,23.92,23.89,23.9,23.84,23.44,23.23,23.19,23.11,22.92,19.38,15.93,13.37,12.61,12.1,11.61,10.77,10.25,10.04,9.08,8.45,8.2,7.83,7.73,7.5,7.29,7.09,6.94,6.77,6.66,6.51,6.32,5.7,5.57,5.38,5.26,5.18,5.12,5.1,5.14,13.2,355,12,16,17,35,19,26,16,32,17.5,24,15.7,11,11.7,356,8.7,346,2.8,308
2026-07-13 04:40:00,1021,19.5,80,0,4.3,239,0.104,1.3,23.95,23.93,23.9,23.79,23.51,23.3,23.19,23.12,22.94,19.98,15.94,13.53,12.56,12.01,11.47,10.43,10.26,10.02,9.33,8.51,8.18,7.81,7.68,7.53,7.3,7.05,6.83,6.78,6.63,6.5,6.01,5.67,5.58,5.4,5.22,5.18,5.13,5.11,5.15,10.1,5,12.2,13,17.7,19,16,28,14.5,14,16.1,18,12.8,11,8.2,345,3.7,315,3.8,242
2026-07-13 05:00:00,1021.2,18.6,82,0,3.6,256,0.127,1.5,23.95,23.92,23.95,23.87,23.32,23.24,23.11,23.11,22.95,20.6,15.53,13.51,12.98,12.17,11.57,10.4,10.24,9.97,8.88,8.41,8.18,7.79,7.63,7.43,7.28,6.96,6.88,6.76,6.51,6.39,5.9,5.63,5.54,5.32,5.23,5.18,5.13,5.11,5.14,12.6,24,11.9,23,17.3,22,19.3,24,17.3,20,13.2,32,14.1,25,9.6,358,4.2,358,6.1,334
2026-07-13 05:20:00,1021.4,18.5,78,5,2.7,253,0.116,1.4,23.92,23.89,23.91,23.8,23.32,23.21,23.09,23.09,22.98,21.17,15.8,13.58,13.2,12.44,11.78,10.83,10.19,9.89,8.69,8.3,7.87,7.7,7.56,7.33,7.18,6.94,6.83,6.53,6.37,6.18,5.86,5.66,5.55,5.31,5.16,5.18,5.13,5.11,5.14,13.6,14,17.3,16,17.2,24,15.1,32,15.9,27,14.3,30,10.1,21,10.3,354,11.6,335,7.4,300
2026-07-13 05:40:00,1021.6,18.4,77,31,2.3,258,0.13,2,23.87,23.85,23.87,23.72,23.28,23.13,23.1,22.97,22.9,20.71,16.68,13.82,13.43,12.47,11.71,10.77,10.19,9.5,8.5,8.17,7.81,7.68,7.42,7.24,7.03,6.94,6.66,6.4,6.19,6.12,5.91,5.72,5.73,5.38,5.18,5.18,5.13,5.11,5.15,19.4,3,22,9,18.4,15,16.1,21,16.1,18,15,9,11.5,2,9.9,346,4.9,353,2.3,327
2026-07-13 06:00:00,1021.3,18.9,82,70,2.8,205,0.129,2.2,23.77,23.73,23.73,23.66,23.29,23.19,23.1,22.94,22.87,20.91,16.19,13.87,13.67,12.64,11.62,10.61,10.16,9.04,8.39,7.91,7.8,7.59,7.37,7.18,7.08,6.88,6.64,6.48,6.25,6.16,5.91,5.75,5.72,5.36,5.2,5.18,5.14,5.11,5.15,19.1,8,14.3,4,19.2,14,16.5,21,13.9,12,15.1,5,15.3,343,9,344,6.6,7,5.8,25
2026-07-13 06:20:00,1021.4,19.9,77,59,4.5,204,0.145,2.4,23.65,23.63,23.64,23.62,23.31,23.25,23.13,23.1,22.85,20.48,17.28,14.26,13.61,11.95,11.27,10.44,10.11,8.83,8.19,7.8,7.78,7.44,7.24,7.1,6.86,6.71,6.57,6.42,6.32,6.18,5.91,5.76,5.68,5.38,5.17,5.18,5.13,5.11,5.15,15.1,16,17.2,10,13.6,13,10.8,3,14.5,11,8.9,9,9.8,15,6,5,4.8,10,1.2,175
2026-07-13 06:40:00,1021.4,20.1,75,170,2.9,202,0.158,2.5,23.58,23.55,23.57,23.55,23.55,23.36,23.15,23.12,22.89,20.23,15.92,14.35,13.85,12.27,11.48,10.6,10.16,8.98,8.26,7.83,7.77,7.42,7.13,6.89,6.82,6.72,6.63,6.55,6.43,6.24,5.96,5.77,5.69,5.42,5.29,5.18,5.12,5.1,5.14,13.9,10,15.5,1,14.2,4,14.7,5,18.4,355,14.7,357,13,357,10.3,5,14.8,36,9.2,20
2026-07-13 07:00:00,1021.4,20.7,76,158,4.2,168,0.148,2.2,23.6,23.56,23.58,23.56,23.57,23.53,23.23,23.12,21.97,19.64,18.22,14.72,13.85,12.62,11.78,11.09,10.34,9.77,8.5,7.84,7.71,7.43,6.99,6.85,6.77,6.65,6.59,6.55,6.27,6.11,5.96,5.76,5.66,5.48,5.32,5.17,5.11,5.1,5.14,16.4,11,15.8,10,18.9,11,17,9,16.7,4,17.2,352,14.5,2,15.1,357,9.2,353,7.3,25
2026-07-13 07:20:00,1021.5,20.7,79,262,4.1,174,0.167,2.3,23.7,23.66,23.67,23.62,23.57,23.28,23.15,23.12,22.88,19.55,18.26,14.87,13.22,11.97,11.75,11.14,10.47,9.91,8.79,7.99,7.79,7.5,7.33,6.85,6.74,6.64,6.54,6.53,6.25,6.1,5.96,5.76,5.6,5.37,5.19,5.17,5.12,5.1,5.14,18.3,1,21.7,5,20.4,13,20.2,21,18.6,11,16.9,4,15.5,354,11.1,13,10,9,6.7,1
2026-07-13 07:40:00,1021.6,20.8,75,274,4.5,172,0.199,2.4,23.76,23.73,23.74,23.67,23.53,23.23,23.2,23.07,22.94,19.7,18.11,15.11,14.28,12.84,11.78,11.33,10.56,9.91,8.71,7.97,7.75,7.47,7.21,6.89,6.75,6.6,6.49,6.33,6.23,6.09,5.92,5.61,5.51,5.27,5.16,5.18,5.13,5.1,5.14,13.6,16,14.5,352,18.5,355,16.5,356,15.6,1,16.9,353,15.3,359,14,5,11.1,355,7.5,358
2026-07-13 08:00:00,1021.3,21,76,343,4.6,171,0.245,2.4,23.91,23.86,23.86,23.84,23.67,23.24,23.17,23.12,23.02,20.24,18.35,14.89,13.42,12.57,11.74,11.49,10.76,10.02,8.91,8.08,7.75,7.51,7.35,7.03,6.76,6.69,6.54,6.51,6.35,6.24,5.98,5.68,5.56,5.4,5.29,5.18,5.12,5.11,5.14,21.6,8,21.5,359,19,352,16.8,6,13.3,359,14.7,350,13.4,357,10.8,352,9,35,6.9,15
2026-07-13 08:20:00,1021.3,21,81,428,5.1,172,0.265,2.3,24.12,24.09,24.09,23.98,23.27,23.2,23.17,23.16,22.63,19.96,17.51,14.76,13.33,12.85,11.82,11.69,10.96,10.06,8.79,8.07,7.77,7.51,7.33,6.96,6.71,6.64,6.48,6.45,6.34,6.15,5.93,5.64,5.55,5.39,5.26,5.2,5.14,5.12,5.16,16.8,9,15.2,4,15.4,2,14.1,359,12.4,358,15.2,1,14.6,350,13.8,7,10.1,357,6.8,18
2026-07-13 08:40:00,1021.2,21.2,78,480,4.9,162,0.272,2.3,24.42,24.37,24.35,24.04,23.47,23.21,23.14,23.1,22.88,20.32,18.35,14.9,13.64,12.88,11.86,11.69,10.95,10.02,8.93,8.2,7.8,7.58,7.41,7.09,6.73,6.63,6.53,6.49,6.26,6.11,5.81,5.59,5.56,5.37,5.18,5.21,5.16,5.14,5.18,19.2,6,23.8,3,22.5,358,18.5,359,17.6,360,18.1,8,15.3,7,11.4,22,9.2,13,4.2,28
2026-07-13 09:00:00,1021.1,21.2,79,497,5.4,170,0.275,2.5,24.39,24.34,24.33,24.29,23.46,23.28,23.16,23.14,22.88,20.57,18.24,15.11,14.21,12.87,11.95,11.68,10.9,9.71,8.73,8.19,7.86,7.7,7.54,7.39,7.07,6.67,6.61,6.56,6.42,6.22,5.81,5.64,5.65,5.38,5.22,5.21,5.15,5.14,5.17,18.4,9,18,358,18.1,358,14.5,4,14.4,3,13.8,0,16.2,354,9.6,342,8.1,25,8.9,17
2026-07-13 09:20:00,1021.1,21.5,79,571,6,168,0.297,2.7,24.27,24.23,24.22,24.2,24.03,23.39,23.24,23.14,23,20.93,18.49,15.09,14.31,12.89,12.05,11.67,10.92,9.74,8.82,8.16,7.89,7.75,7.57,7.19,6.87,6.69,6.61,6.53,6.47,6.26,6.03,5.69,5.67,5.52,5.3,5.2,5.16,5.14,5.18,17,19,13,349,16.9,350,17.2,343,15.4,356,10,354,11.6,344,8.5,355,7.4,350,4.6,23
2026-07-13 09:40:00,1020.8,21.8,81,576,6.1,164,0.303,2.6,24.29,24.25,24.24,24.2,24.18,23.38,23.22,23.12,22.97,20.46,18.68,16.68,14.47,12.88,12.01,11.66,10.8,9.55,8.89,7.97,7.88,7.82,7.7,7.32,6.85,6.7,6.62,6.52,6.4,6.32,5.99,5.67,5.65,5.33,5.29,5.21,5.17,5.15,5.18,18.9,14,15.5,18,15.6,7,13.1,6,15.8,11,17.6,0,15,357,14.6,341,10.4,10,4.7,351
2026-07-13 10:00:00,1020.4,22.1,79,656,6.8,163,0.341,2.8,24.29,24.25,24.24,24.21,24.15,23.65,23.18,23.13,23,20.54,18.71,17.53,14.67,12.97,12.35,11.67,10.61,9.52,8.83,8.05,7.88,7.84,7.61,7.37,6.95,6.76,6.65,6.6,6.48,6.36,5.96,5.7,5.67,5.46,5.35,5.25,5.18,5.16,5.2,21.7,6,16.8,356,17.8,358,16,348,14.9,351,16.4,351,13.9,359,7.9,348,8.5,10,8.1,355
2026-07-13 10:20:00,1020.5,22.5,76,635,6.7,170,0.391,2.6,24.36,24.32,24.3,24.27,24.13,23.47,23.17,23.13,23.03,22.15,19,17.18,14.88,13.09,12.31,11.67,10.49,9.58,8.86,8.23,7.93,7.91,7.72,7.54,7.16,6.83,6.73,6.69,6.6,6.44,6.06,5.78,5.73,5.55,5.46,5.27,5.21,5.18,5.19,23.1,4,20,4,18,1,15.9,358,14.3,8,14,3,14.5,357,11.9,335,10.4,360,7.8,21
2026-07-13 10:40:00,1020.3,22.8,77,723,8,165,0.441,2.8,24.3,24.25,24.25,24.23,24.17,23.84,23.18,23.15,23.11,22.9,19.36,17,15.13,13.44,12.37,11.74,10.49,9.41,8.9,8.31,7.97,7.9,7.7,7.38,7.15,6.99,6.79,6.74,6.68,6.58,6.14,5.78,5.69,5.54,5.29,5.28,5.21,5.19,5.21,23.9,6,15.6,2,15.8,352,14.2,9,16.1,360,13,4,13.3,353,12.3,348,9.8,4,4.6,345
2026-07-13 11:00:00,1020.3,23.2,76,765,6.8,166,0.454,2.9,24.14,24.11,24.12,24.09,23.88,23.7,23.14,23.12,23.08,22.33,18.9,16.62,15.14,13.74,12.46,11.91,11,9.58,9.01,8.55,8.19,7.98,7.8,7.58,7.27,7.04,6.83,6.8,6.76,6.71,6.24,5.85,5.79,5.64,5.54,5.28,5.2,5.18,5.21,24.9,23,20.9,1,13.4,358,13.2,353,17,348,16.3,350,16.6,351,12.6,333,10.7,335,8.9,351
2026-07-13 11:20:00,1020.1,23.5,73,775,7.1,163,0.444,2.9,24,23.96,23.97,23.92,23.83,23.72,23.57,23.15,23.13,22.77,19.08,16.45,14.82,13.08,12.3,11.77,10.79,9.69,9.01,8.65,8.17,7.94,7.69,7.32,7.14,6.99,6.88,6.8,6.71,6.67,6.47,6.13,5.9,5.69,5.55,5.3,5.21,5.19,5.22,23.8,2,17.7,2,15.4,1,11.7,352,12.7,338,9.2,342,7.4,343,8.1,356,5.2,331,4.7,15
2026-07-13 11:40:00,1019.7,23.9,76,929,6.5,159,0.451,2.9,23.98,23.91,23.92,23.85,23.77,23.55,23.3,23.14,23.1,22.05,19.13,17.34,15.56,14.37,12.77,12.23,11.64,10.41,9.6,8.66,8.23,8.13,7.93,7.52,7.29,7.09,7.01,7,6.88,6.76,6.61,6.16,6,5.74,5.58,5.35,5.23,5.21,5.24,23.8,359,19.1,354,17.3,357,16.2,349,16.6,1,16.3,12,16,5,16.9,354,11,357,7.9,2
2026-07-13 12:00:00,1019.6,24.1,76,730,6.4,163,0.432,3,23.94,23.9,23.92,23.9,23.9,23.7,23.49,23.17,23.09,21.91,18.91,16.16,14.86,13.57,12.36,11.84,10.87,9.97,8.95,8.57,8.24,8.16,8.06,7.69,7.47,7.26,7.07,6.98,6.84,6.78,6.58,6.14,5.91,5.65,5.5,5.32,5.24,5.22,5.26,24.6,2,20.5,8,20.1,345,18.9,333,13.8,340,10.7,354,9.8,335,9.8,331,7.8,331,4.4,27
2026-07-13 12:20:00,1019.6,24.3,75,813,6.5,168,0.425,2.9,24.04,24,24,23.98,23.97,23.92,23.77,23.57,23.09,22.19,18.99,16.2,14.75,13.62,12.33,11.7,10.35,9.64,8.65,8.35,8.25,8.16,7.82,7.62,7.49,7.24,7.09,7.01,6.94,6.85,6.63,6.04,5.82,5.55,5.36,5.31,5.24,5.22,5.26,28.7,8,22.9,358,14.6,344,16.1,339,12.9,342,11,345,10.8,350,9,356,4.1,342,2.9,37
2026-07-13 12:40:00,1019.3,24.6,74,862,6.6,163,0.388,2.9,24.07,24.05,24.06,24.01,23.98,23.93,23.87,23.78,22.73,21.27,18.83,16.3,14.55,13.19,12.22,11.72,10.38,9.22,8.44,8.31,8.21,8.12,7.86,7.61,7.49,7.2,7.03,6.99,6.88,6.82,6.33,5.93,5.72,5.58,5.45,5.34,5.24,5.23,5.26,28.3,16,22.7,2,20.8,360,17.9,353,18.5,341,13.8,341,9.6,325,9.9,355,9.8,4,8,25
2026-07-13 13:00:00,1018.8,24.7,74,1045,6.9,164,0.375,2.8,24.04,23.99,24,23.98,23.94,23.84,23.79,23.76,23.28,20.91,18.82,17.49,14.94,13.86,12.27,11.67,10.38,9.3,8.7,8.46,8.21,8.11,7.95,7.73,7.42,7.19,7.05,6.98,6.86,6.8,6.41,6.02,5.7,5.55,5.43,5.36,5.27,5.24,5.27,30.4,11,22.3,6,23.5,360,22.7,349,18.5,345,15.7,330,13.8,333,8.9,342,7.6,8,4.4,6
2026-07-13 13:20:00,1018.5,24.9,73,495,6.3,159,0.371,2.8,23.97,23.93,23.95,23.93,23.92,23.88,23.81,23.73,23.02,21.02,19.72,18.07,15.03,13.77,12.16,11.63,10.38,9.14,8.85,8.5,8.24,8.1,7.91,7.65,7.36,7.16,7.07,7.02,6.85,6.76,6.48,6.1,5.81,5.63,5.47,5.36,5.26,5.24,5.28,31.4,13,22,0,22.5,353,17.2,359,12.4,354,8.6,341,11.1,352,6.8,349,6,9,7,29
2026-07-13 13:40:00,1018.2,25.1,75,827,5.6,156,0.374,2.7,23.96,23.92,23.94,23.9,23.85,23.83,23.76,23.68,23.22,20.71,19.52,17.8,14.76,13.29,12.04,11.22,10.21,9.12,8.53,8.26,8.16,8.05,7.85,7.49,7.28,7.16,7.06,7.05,6.84,6.71,6.4,5.92,5.74,5.51,5.3,5.29,5.23,5.21,5.24,24.1,358,27.6,1,22.4,354,17.8,347,15.4,347,8.5,352,7.9,342,7.2,342,4.6,349,1.8,259
2026-07-13 14:00:00,1018,25,77,878,5,154,0.333,2.6,24.05,24.01,24,23.93,23.9,23.85,23.76,23.64,21.39,20.33,19.18,15.85,14.32,12.83,11.97,10.62,10.17,9.22,8.56,8.41,8.23,8.09,7.92,7.71,7.39,7.25,7.16,7.09,6.92,6.79,6.48,6.01,5.8,5.57,5.4,5.28,5.23,5.21,5.25,25,5,23.6,360,22,351,20.4,350,15.9,352,9.6,329,11,322,9.6,337,1.9,68,2.2,48
2026-07-13 14:20:00,1017.6,25.3,73,842,4.9,153,0.301,2.5,24.1,24.08,24.01,23.96,23.91,23.85,23.74,23.57,21,20.84,19.15,15.21,14.15,12.66,11.94,10.62,10.15,9.27,8.58,8.44,8.22,8.06,7.92,7.58,7.39,7.23,7.17,7.1,6.86,6.71,6.28,5.9,5.83,5.66,5.39,5.3,5.24,5.22,5.26,21.5,9,19.8,15,16.4,355,20.8,352,17,337,11.9,338,12.8,335,7.4,349,6.2,59,1.9,310
2026-07-13 14:40:00,1017.1,25.6,71,976,5.2,149,0.265,2.4,24.08,24.04,24,23.97,23.86,23.81,23.7,23.57,20.78,20.58,18.95,15.38,14.09,12.61,11.97,10.62,9.48,8.64,8.48,8.31,8.16,8.02,7.88,7.53,7.37,7.26,7.13,6.95,6.77,6.59,6.53,6.05,5.84,5.65,5.62,5.32,5.27,5.25,5.29,24,15,27.3,4,20.9,1,21.5,343,20.4,341,21.1,346,16.3,345,8,353,3.6,18,1.3,133
2026-07-13 15:00:00,1016.8,25.7,71,380,4.9,151,0.237,2,24.13,24.09,24.04,23.9,23.83,23.76,23.71,23.57,21.56,20.45,19.21,14.88,13.88,12.45,11.93,10.67,9.68,8.89,8.49,8.38,8.16,7.97,7.88,7.6,7.4,7.26,7.12,6.86,6.71,6.65,6.61,6.01,5.87,5.69,5.62,5.37,5.28,5.26,5.3,20.2,6,16.4,5,20.6,5,19,349,20.3,337,14.6,329,12,341,5.9,10,5.2,7,6,321
2026-07-13 15:20:00,1016.9,25.9,71,149,3.7,144,0.24,2.4,24.14,24.11,24.08,23.95,23.85,23.71,23.65,23.55,20.86,20.5,18.1,14.78,13.7,12.24,11.93,10.81,10.02,9.12,8.59,8.46,8.24,7.98,7.87,7.74,7.45,7.21,7.01,6.91,6.81,6.79,6.35,5.8,5.74,5.62,5.48,5.35,5.3,5.28,5.32,23.4,12,22,14,21.2,360,21.9,348,22.9,346,20.7,356,15.8,359,10.5,0,6.9,13,5,358
2026-07-13 15:40:00,1016.8,26,71,195,3.1,149,0.205,2,24.12,24.08,24.06,23.97,23.84,23.73,23.66,23.22,20.71,20.57,17.88,14.79,13.89,12.27,11.77,10.94,9.6,8.63,8.54,8.41,8.16,7.97,7.88,7.85,7.46,7.17,7.06,6.9,6.86,6.85,6.22,5.91,5.76,5.65,5.51,5.37,5.32,5.3,5.34,22,14,22.5,9,24.1,352,21.7,345,22.5,349,20.1,347,16.1,356,12.3,4,6,9,0.4,334
2026-07-13 16:00:00,1016.9,25.3,80,330,2.2,184,0.181,2.1,24.23,24.19,24.14,24.06,23.83,23.73,23.63,22.87,20.91,20.32,17.66,14.55,13.58,12.49,11.73,11.03,9.59,8.77,8.59,8.3,8.07,7.94,7.81,7.47,7.33,7.2,6.96,6.93,6.91,6.85,6.29,6.04,5.92,5.7,5.47,5.45,5.37,5.32,5.35,23,15,20.7,8,20.3,352,21.5,343,21.5,343,20.1,348,13,354,8.8,11,3.4,318,3.9,351
2026-07-13 16:20:00,1016.8,27.6,61,207,2.9,202,0.135,1.7,24.3,24.22,24.15,23.98,23.76,23.68,23.48,22.38,20.81,19.86,16.78,14.66,13.58,12.57,11.77,11.61,9.97,9.3,8.73,8.54,8.19,8.05,7.83,7.49,7.32,7.17,7.05,6.98,6.93,6.84,6.17,5.97,5.88,5.65,5.53,5.46,5.37,5.35,5.37,25.6,350,24.5,350,24.1,338,21.2,339,22.3,341,18.9,359,9.6,6,9.4,9,4.7,27,NA,19
2026-07-13 16:40:00,1016.9,27.2,63,159,2.3,246,0.112,1.7,24.26,24.19,24.1,23.9,23.73,23.63,23.46,22.31,20.67,19.94,18.14,15.68,13.94,12.5,11.69,11.11,9.91,8.99,8.8,8.5,8.18,8.06,7.83,7.51,7.31,7.16,7.04,7.01,6.94,6.69,6.24,6.03,5.87,5.7,5.56,5.53,5.38,5.36,5.4,22.9,360,23,346,27.1,342,26.9,341,23.9,346,22.5,358,16.3,5,11.5,12,3.3,2,3,73
2026-07-13 17:00:00,1016.5,26.5,64,121,2.3,191,0.108,1.8,24.25,24.2,24.13,23.87,23.71,23.62,23.39,22.71,20.85,19.79,17.16,15.58,13.98,12.55,11.68,11.39,9.91,9.04,8.86,8.5,8.19,8.06,7.8,7.6,7.42,7.15,7.11,7.08,6.99,6.62,6.26,6.04,5.9,5.81,5.52,5.45,5.4,5.38,5.42,21.6,7,22.9,346,27.1,344,26,342,25.6,348,25.2,358,20.5,357,7.3,339,4.6,352,4.3,62
2026-07-13 17:20:00,1016.7,26.7,59,95,4.1,252,0.094,1.5,24.25,24.2,24.1,23.83,23.68,23.56,23.3,22.97,20.47,19.85,16.87,15.55,14.09,13.03,11.66,11.43,9.97,9.32,8.94,8.59,8.25,8.16,7.76,7.54,7.41,7.27,7.18,7.16,7.07,6.62,6.31,6.04,5.94,5.72,5.5,5.48,5.43,5.42,5.45,24.2,355,28.2,347,26.6,338,29.8,332,24.3,345,17.7,9,17.2,7,9.7,15,7.9,39,5.7,347
2026-07-13 17:40:00,1016.9,26.6,62,90,2.5,249,0.077,1.6,24.2,24.16,24.08,23.84,23.66,23.54,23.39,22.97,20.84,19.92,17.26,15.6,14.22,13.42,11.6,10.92,9.81,9.15,8.84,8.44,8.27,8.02,7.7,7.55,7.35,7.29,7.23,7.18,7.07,6.82,6.38,6.14,6.04,5.68,5.56,5.55,5.46,5.44,5.48,18,0,22.5,344,27.5,344,30.2,339,25.5,345,18.1,353,17.5,3,15.1,25,8.7,37,6.6,80
