date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-28 05:40:00,1021.9,20,82,5,2.8,225,0.11,1.6,23.28,23.27,23.29,23.28,23.16,22.81,22.6,22.19,21.3,21.08,20.54,18.58,16.68,15.63,15,14.45,13.53,12.49,11.63,10.21,9.49,8.94,8.64,8.55,8.39,8.11,7.86,7.31,7.17,6.75,6.45,6.24,6.29,6.15,6.09,6.08,5.98,5.94,5.97
2024-07-28 06:00:00,1022,20.1,81,21,4.1,221,0.11,1.7,23.29,23.27,23.28,23.27,23.26,22.98,22.55,22.36,21.8,21.15,20.66,18.4,16.23,15.32,15.01,14.55,13.68,12.53,11.64,10.8,9.65,9.33,8.7,8.69,8.53,8.24,7.78,7.68,7.22,7.17,6.42,6.21,6.24,6.22,6.19,6.14,5.98,5.93,5.97
2024-07-28 06:20:00,1022.2,20.1,85,49,3.9,229,0.11,1.5,23.26,23.23,23.26,23.23,23.2,22.66,22.58,22.29,21.9,21.21,20.35,18.63,16.17,15.32,14.88,14.24,13.26,11.82,11.59,11.11,9.82,9.41,9.23,8.76,8.68,8.33,7.82,7.44,7.29,7.25,6.58,6.27,6.3,6.23,6.2,6.13,6.06,5.9,5.95
2024-07-28 06:40:00,1022,20.4,87,86,3.3,228,0.1,1.8,23.24,23.22,23.25,23.22,23.2,22.83,22.58,22.46,22.08,21.45,20.91,19.66,16.05,15.38,14.88,14.2,12.76,11.63,11.35,10.98,9.83,9.41,9.23,8.91,8.81,8.55,8.1,7.58,7.43,7.17,6.46,6.21,6.26,6.2,6.1,6.13,5.96,5.9,5.94
2024-07-28 07:00:00,1022.1,20.5,80,128,3.1,211,0.09,1.6,23.22,23.2,23.22,23.2,23.2,23,22.52,22.4,22.39,21.97,21.38,19.64,15.72,14.97,14.27,13.76,13.37,11.86,11.47,11.05,10.1,9.76,9.29,9.08,8.95,8.73,8.17,7.68,7.51,7.5,6.86,6.34,6.35,6.2,6.13,6.06,5.95,5.92,5.95
2024-07-28 07:20:00,1022.4,20.6,81,180,3.6,217,0.1,1.3,23.16,23.14,23.15,23.13,23.09,22.63,22.4,22.36,22.3,21.55,21.14,20.02,15.87,15.21,14.66,13.78,13.67,11.96,11.41,11.05,10.61,9.86,9.25,9.15,8.49,8.25,8.06,7.61,7.61,7.59,6.77,6.38,6.37,6.16,6.15,6.02,5.96,5.92,5.96
2024-07-28 07:40:00,1022.4,20.7,80,229,3,209,0.1,1.3,23.2,23.18,23.19,23.16,22.85,22.42,22.38,22.32,22.09,21.7,21.32,20.19,15.81,15.13,14.41,13.58,13.44,12.41,11.43,11.11,10.56,9.88,9.43,8.91,8.5,8.32,8.13,7.81,7.69,7.71,6.81,6.39,6.39,6.22,6.19,6.01,5.95,5.92,5.97
2024-07-28 08:00:00,1022.3,21.1,80,279,0.8,159,0.1,1.5,23.15,23.11,22.8,22.76,22.74,22.46,22.35,22.35,22.16,21.58,21.4,20.63,15.69,15.32,15,14.37,13.47,12.3,11.42,11.2,10.47,9.55,8.85,8.53,8.29,8.1,7.82,7.77,7.76,7.77,7.09,6.42,6.44,6.27,6.21,6,5.95,5.93,5.98
2024-07-28 08:20:00,1022.4,21.4,86,325,2.5,170,0.09,1.4,23.12,22.77,22.61,22.49,22.5,22.51,22.32,22.29,22.23,21.88,21.57,20.19,15.71,15.32,14.95,14.41,13.57,13.14,11.65,11.3,10.85,9.84,9.33,8.85,8.37,8.14,7.84,7.8,7.79,7.8,7.66,6.67,6.45,6.28,6.23,6.02,5.96,5.91,5.97
2024-07-28 08:40:00,1022.2,21.6,73,395,3,187,0.09,1.6,23.06,22.66,22.66,22.52,22.44,22.31,22.26,22.27,22.22,21.74,21.58,20.75,15.84,15.37,14.96,14.4,13.66,12.77,11.76,11.33,10.76,9.68,9.38,9.14,8.75,8.24,8.18,7.94,7.84,7.84,7.62,6.45,6.45,6.29,6.16,5.98,5.93,5.91,5.95
2024-07-28 09:00:00,1022,21.4,88,443,2.8,174,0.09,1.5,23.03,22.71,22.65,22.61,22.61,22.34,22.22,22.13,21.99,21.82,21.62,19.63,15.87,15.43,15.08,14.52,13.85,13.09,11.7,11.35,10.41,9.59,9.33,9.21,8.5,8.27,8.06,7.88,7.86,7.86,6.89,6.38,6.39,6.25,5.98,5.96,5.91,5.88,5.93
2024-07-28 09:20:00,1021.7,21.4,88,495,3.8,165,0.11,1.7,22.77,22.72,22.64,22.61,22.6,22.59,22.4,22.2,22.12,21.98,21.79,20.09,16.06,15.56,15.21,14.56,13.97,12.84,11.58,11.4,10.06,9.5,9.37,9.23,8.41,8.25,8.14,8,7.87,7.87,7.44,6.52,6.39,6.19,5.99,5.96,5.91,5.87,5.92
2024-07-28 09:40:00,1021.6,21.5,90,546,3.6,149,0.13,1.7,22.84,22.78,22.71,22.62,22.61,22.6,22.47,22.33,22.13,21.94,21.84,20.16,16.43,15.62,15.2,14.64,14.11,12.86,11.72,11.02,9.68,9.58,9.43,9.26,8.4,8.19,7.96,7.89,7.86,7.84,6.78,6.43,6.29,6.09,5.92,5.95,5.9,5.87,5.92
2024-07-28 10:00:00,1021.5,21.7,87,587,3.8,149,0.14,1.7,22.89,22.83,22.77,22.65,22.62,22.61,22.48,22.46,22.3,21.68,21.64,20.03,16.36,15.69,15.34,14.67,14.28,13.37,12.01,11.52,9.84,9.72,9.54,9.27,8.33,8.1,7.91,7.88,7.73,7.65,6.74,6.42,6.24,6.09,5.96,5.99,5.9,5.87,5.92
2024-07-28 10:20:00,1021.5,22,85,621,4.9,155,0.17,1.7,22.96,22.91,22.87,22.75,22.56,22.56,22.54,22.48,22.31,21.45,21.38,20.49,17.43,15.8,15.64,14.83,14.28,12.86,11.94,11.15,9.79,9.71,9.47,8.48,8.25,8.02,7.91,7.84,7.72,7.27,6.69,6.34,6.21,6.06,5.97,5.94,5.9,5.87,5.92
2024-07-28 10:40:00,1021.3,22.3,83,655,5.9,162,0.18,1.9,23.18,23.1,23.06,22.91,22.56,22.51,22.47,22.44,22.31,21.7,21.19,19.95,16.95,15.84,15.67,15.13,14.43,13.62,12.34,11.64,9.91,9.7,9.39,9.01,8.25,8.09,7.95,7.89,7.74,7.53,6.7,6.42,6.27,6.03,5.96,5.98,5.89,5.87,5.92
2024-07-28 11:00:00,1021.2,22.6,82,702,5.4,167,0.21,1.9,23.27,23.24,23.13,22.97,22.62,22.55,22.41,22.36,22.32,21.86,21.33,20.8,17.21,15.79,15.7,14.93,14.43,13.02,12.32,11.75,9.92,9.68,9.4,8.57,8.29,8.14,8.05,7.96,7.72,7.07,6.55,6.36,6.23,6,5.95,5.95,5.9,5.87,5.92
2024-07-28 11:20:00,1021.2,23,80,748,5.8,167,0.25,2.1,23.31,23.26,23.17,23.07,22.72,22.59,22.52,22.37,22.33,22.1,21.48,20.8,17.37,15.78,15.71,14.88,14.41,12.7,12.31,11.74,10.24,9.57,9.35,8.45,8.29,8.13,8,7.67,7.18,6.87,6.48,6.26,6.18,6.04,5.98,5.97,5.91,5.88,5.93
2024-07-28 11:40:00,1020.9,23.3,80,766,5.6,162,0.27,2.2,23.38,23.34,23.34,23.32,23.11,22.74,22.62,22.53,22.37,22.13,21.9,20.78,17.53,15.97,15.73,14.9,13.9,12.54,12.19,10.95,9.89,9.48,8.88,8.36,8.29,8.15,8.06,7.44,7.32,7.11,6.48,6.35,6.32,6.14,6.01,6.01,5.93,5.89,5.94
2024-07-28 12:00:00,1020.7,23.7,75,778,5.1,163,0.3,2.1,23.48,23.45,23.41,23.32,23.22,22.72,22.67,22.56,22.35,22.06,21.77,20.74,17.99,16.5,15.76,15.46,14.51,12.78,12.38,11.45,10.16,9.51,8.96,8.43,8.37,8.21,7.72,7.51,7.18,6.92,6.48,6.35,6.31,6.25,6.03,6.04,5.95,5.9,5.94
2024-07-28 12:20:00,1020.6,24,75,772,4.8,153,0.29,2.2,23.47,23.4,23.4,23.38,23.29,23.06,22.72,22.65,22.36,22.01,21.58,20.46,18.15,16.49,15.76,15.63,14.35,12.9,12.27,11.02,10.06,9.48,8.99,8.53,8.51,8.22,7.78,7.46,7.13,6.94,6.48,6.31,6.38,6.25,6.03,6.06,5.98,5.91,5.95
2024-07-28 12:40:00,1020.4,24.1,77,773,4.7,146,0.27,2.3,23.55,23.49,23.45,23.4,23.29,23.08,22.77,22.56,22.36,21.92,21.24,19.63,17.37,16.29,15.75,15.53,13.95,12.84,12.17,10.98,10.14,9.52,9.23,8.66,8.52,8.26,8.08,7.65,7.14,7.01,6.52,6.39,6.41,6.36,6.06,6.07,6.01,5.99,6.01
2024-07-28 13:00:00,1020,24.3,74,818,4,149,0.26,2.1,23.72,23.64,23.6,23.4,23.31,23.19,22.95,22.71,22.38,21.96,21.38,19.67,17.81,16.4,15.82,15.2,13.6,12.77,12.12,11.4,10.25,9.48,8.9,8.58,8.41,8.24,7.73,7.14,6.93,6.78,6.5,6.39,6.42,6.26,6.08,6.08,6.02,6,6.04
2024-07-28 13:20:00,1019.8,24.4,77,825,3.2,143,0.22,2.1,23.81,23.68,23.54,23.41,23.24,23.1,22.87,22.65,22.37,21.81,21.01,19.82,18.44,16.92,15.86,15.36,13.5,12.58,12.07,11.05,10.21,9.51,8.8,8.61,8.31,7.64,7.35,7.07,6.94,6.8,6.55,6.4,6.41,6.2,6.18,6.15,6.04,6.01,6.05
2024-07-28 13:40:00,1019.8,24.6,81,804,2.7,140,0.22,2.2,24.02,23.79,23.61,23.42,23.27,23.02,22.82,22.7,22.36,21.77,20.78,19.69,17.9,16.52,15.78,15.09,13.93,13.09,12.23,11.67,10.38,9.68,8.94,8.75,8.42,7.62,7.28,7.02,6.92,6.81,6.61,6.43,6.43,6.25,6.19,6.16,6.04,6.02,6.06
2024-07-28 14:00:00,1019.6,24.8,73,792,2.8,132,0.18,1.9,24.11,23.86,23.67,23.32,23.04,22.82,22.71,22.39,22.2,21.75,20.34,19.95,18.23,16.9,15.91,15.12,13.98,12.87,12.18,11.3,10.39,9.72,9.01,8.61,8.2,7.65,7.49,7.09,6.91,6.84,6.68,6.41,6.43,6.32,6.22,6.17,6.05,6.02,6.07
2024-07-28 14:20:00,1019.4,25.1,72,778,3.2,149,0.17,2.1,24.21,23.93,23.73,23.51,23.13,22.82,22.7,22.39,22.06,21.58,20.47,19.48,18.31,17.48,16.1,15.14,13.86,12.79,12.21,10.97,9.89,9.44,8.93,8.62,8.25,7.64,7.4,7.11,6.81,6.78,6.68,6.41,6.44,6.37,6.22,6.2,6.07,6.04,6.09
2024-07-28 14:40:00,1019.3,25.2,74,756,2.5,150,0.15,2.2,24.25,23.97,23.76,23.54,23.29,22.85,22.68,22.44,22.22,21.72,20.48,19.35,18.59,17.58,16.07,15.03,13.91,12.32,12.25,10.83,9.9,9.62,9.21,9.02,8.47,7.92,7.5,7.07,6.85,6.82,6.55,6.4,6.47,6.39,6.23,6.23,6.11,6.06,6.1
2024-07-28 15:00:00,1019.1,25.2,75,718,2.9,161,0.14,2.3,24.28,24.03,23.75,23.5,23.24,22.8,22.63,22.5,22.17,21.78,20.59,19.48,18.68,17.6,15.96,14.63,13.87,12.36,12.3,10.92,10.03,9.72,9.3,9.07,8.26,7.68,7.11,6.97,6.85,6.76,6.49,6.41,6.46,6.3,6.26,6.21,6.11,6.07,6.12
2024-07-28 15:20:00,1019,25.4,72,683,2.3,153,0.14,2.3,24.31,23.97,23.61,23.38,23.19,22.82,22.58,22.51,22.21,21.69,21.13,19.66,18.55,16.96,16.01,15.34,14.11,12.44,12.33,10.85,10.23,9.79,9.55,9.14,8.51,7.96,7.31,7.02,6.86,6.8,6.62,6.44,6.51,6.44,6.31,6.19,6.11,6.07,6.12
2024-07-28 15:40:00,1019,25.6,73,639,2.1,161,0.13,1.9,24.31,23.96,23.63,23.37,23.16,22.78,22.55,22.44,22.12,21.96,21.06,20.18,18.65,17.21,16.08,15.33,14.11,12.49,12.32,10.75,10.06,9.82,9.67,9.22,8.7,8.07,7.61,7.09,7.01,6.77,6.55,6.45,6.48,6.34,6.29,6.23,6.1,6.08,6.11
2024-07-28 16:00:00,1018.6,25.6,72,593,2.2,147,0.13,2.3,24.5,23.96,23.53,23.33,22.95,22.72,22.5,22.38,22.22,22.11,20.91,19.95,18.56,17.1,16.1,15.36,14.07,12.55,11.82,10.59,10.26,9.88,9.82,9.52,9.31,8.75,8.13,7.76,7.13,6.87,6.57,6.46,6.5,6.31,6.23,6.2,6.12,6.08,6.12
2024-07-28 16:20:00,1018.2,25.7,72,547,2.9,154,0.13,3.8,24.53,23.92,23.65,23.38,23.21,22.89,22.61,22.4,22.18,21.84,21.05,19.96,18.53,18.11,16.66,15.8,14.12,12.47,10.8,10.51,10.29,9.91,9.81,9.59,9.31,8.59,8.12,7.61,7.13,6.96,6.66,6.51,6.52,6.39,6.25,6.19,6.12,6.09,6.14
2024-07-28 16:40:00,1018.1,25.8,71,495,2.1,147,0.11,1.9,24.57,23.92,23.42,23.34,23.26,23.07,22.59,22.44,22.27,21.73,21.34,20.06,18.89,18.18,17.07,16.03,14.22,12.74,10.59,10.47,10.25,9.83,9.7,9.42,9.29,8.59,8.33,8.14,7.54,7.19,6.75,6.51,6.55,6.46,6.26,6.21,6.12,6.09,6.14
2024-07-28 17:00:00,1017.7,25.8,76,443,1.8,148,0.1,1.9,24.62,23.83,23.36,23.3,23.22,22.98,22.59,22.44,21.95,21.8,21.18,20.62,19.37,18.12,17.61,16.12,15.3,13.21,11.81,10.46,10.3,9.8,9.61,9.44,8.7,8.3,8.13,7.64,7.3,7.03,6.67,6.49,6.56,6.43,6.26,6.21,6.13,6.1,6.14
2024-07-28 17:20:00,1017.7,25.8,75,391,0.9,157,0.1,1.8,24.59,24.05,23.37,23.27,23.23,23.11,22.82,22.5,22.23,21.71,20.96,20.53,19.68,18.45,17.76,16.08,15.19,13.15,11.92,10.52,10.46,9.84,9.65,9,8.48,8.22,7.93,7.36,7.18,6.89,6.67,6.48,6.54,6.4,6.22,6.19,6.13,6.1,6.15
2024-07-28 17:40:00,1017.6,26.5,78,337,0.6,7,0.1,2,24.38,23.77,23.34,23.28,23.22,23.07,22.78,22.56,22.51,21.87,21.09,20.54,20.37,18.85,17.77,16.02,14.94,13.35,11.98,10.57,10.43,9.83,9.56,8.8,8.41,8.16,7.77,7.26,6.89,6.78,6.63,6.46,6.5,6.33,6.19,6.19,6.13,6.1,6.15
2024-07-28 18:00:00,1017.5,25.6,81,283,1.1,336,0.11,2,24.4,23.42,23.31,23.21,23.15,23.01,22.73,22.51,22.18,22.01,21.48,20.62,20.52,19.17,17.89,16.13,15.08,13.9,11.64,10.57,10.24,9.64,8.85,8.47,8.34,8.15,7.97,7.48,6.84,6.84,6.74,6.51,6.53,6.39,6.22,6.18,6.13,6.1,6.15
2024-07-28 18:20:00,1017.6,25.7,78,234,0.9,340,0.1,2.3,24.48,23.86,23.32,23.26,23.14,23.07,22.63,22.52,22.34,22.18,21.67,20.76,20.6,19.3,17.86,16.21,14.74,13.32,11.42,10.5,9.91,9.54,8.78,8.47,8.34,8.15,7.66,6.89,6.86,6.86,6.66,6.53,6.55,6.44,6.28,6.21,6.13,6.1,6.15
2024-07-28 18:40:00,1017.7,25.7,77,183,0.8,331,0.08,2,24.42,23.43,23.29,23.24,23.13,23.06,22.64,22.54,22.44,22.28,21.11,20.73,20.59,19.32,18.07,16.51,14.88,13.3,11.44,10.49,10.03,9.62,9.04,8.51,8.29,8.12,6.96,6.89,6.88,6.81,6.62,6.49,6.52,6.41,6.22,6.2,6.13,6.11,6.15
2024-07-28 19:00:00,1017.4,25.5,75,131,0.8,332,0.08,1.9,24.4,23.43,23.29,23.24,23.17,23.01,22.62,22.57,22.5,22.32,21.2,20.7,20.62,19.5,18.01,16.73,15.15,13.45,11.57,10.49,10.15,9.7,9.18,8.48,8.26,8.03,7,6.91,6.9,6.74,6.63,6.48,6.47,6.26,6.17,6.2,6.15,6.12,6.15
2024-07-28 19:20:00,1017.4,25.2,79,85,0.9,359,0.09,2,24.36,23.4,23.27,23.23,23.09,22.89,22.62,22.59,22.51,22.29,21.37,20.69,20.6,19.56,18.04,16.78,15.15,13.97,11.7,10.48,10.22,9.73,9.35,8.64,8.28,8.16,8,7.09,6.93,6.93,6.63,6.49,6.43,6.25,6.18,6.21,6.16,6.12,6.17
2024-07-28 19:40:00,1017.6,24.9,84,32,0.7,338,0.08,2.5,24.35,23.44,23.26,23.22,23.1,22.83,22.71,22.71,22.6,22.49,22.02,20.92,20.61,18.92,17.9,17.02,15.28,13.92,11.33,10.47,10.22,9.73,9.28,8.47,8.22,8.12,8,7.36,6.94,6.94,6.63,6.48,6.46,6.23,6.19,6.21,6.16,6.14,6.18
2024-07-28 20:00:00,1017.5,24.6,80,20,0.9,347,0.08,2.5,24.42,23.42,23.26,23.17,22.96,22.81,22.81,22.82,22.66,22.53,22.1,20.69,20.49,18.43,17.76,16.82,15.61,14.38,12.08,10.53,10.24,9.71,9.17,8.42,8.23,8.1,7.93,7.14,6.95,6.89,6.62,6.47,6.4,6.22,6.18,6.21,6.17,6.14,6.19
2024-07-28 20:20:00,1017.6,24.4,76,5,0.3,317,0.07,1.8,24.37,23.79,23.28,23.19,22.96,22.87,22.87,22.87,22.59,22.52,22.27,21,20.4,18.36,17.57,16.56,15.49,14.04,12.76,10.78,10.44,9.73,9.23,8.49,8.21,8.07,7.81,7.65,6.96,6.96,6.63,6.51,6.49,6.28,6.18,6.21,6.17,6.14,6.19
2024-07-28 20:40:00,1017.6,24.2,80,0,0,0,0.06,2.1,24.33,23.48,23.27,23.17,22.93,22.89,22.89,22.9,22.62,22.46,22.26,21.22,20.27,18.5,17.38,16.39,15.18,13.99,12.89,11.22,10.43,9.73,9.14,8.49,8.2,8.01,7.77,7.36,6.97,6.98,6.65,6.54,6.53,6.32,6.2,6.22,6.16,6.13,6.18
2024-07-28 21:00:00,1017.6,24.1,78,0,1.1,278,0.06,2.2,24.34,23.4,23.26,23.17,22.94,22.93,22.92,22.94,22.58,22.38,22.28,21.37,20.2,18.48,17.33,16.56,15.14,13.65,12.97,11,10.47,9.9,9.66,9.19,8.61,8.1,7.95,7.65,7.01,7,6.88,6.54,6.57,6.36,6.25,6.23,6.18,6.13,6.17
2024-07-28 21:20:00,1017.9,23.8,80,0,1.5,333,0.06,2.4,24.29,23.37,23.26,23.11,23,22.98,22.97,22.98,22.46,22.28,22.24,21.45,20.07,18.6,17.47,16.76,15.09,13.63,12.52,12.04,10.62,10.33,9.86,9.7,9.17,8.53,8.03,7.73,7.11,7.01,6.97,6.55,6.58,6.37,6.21,6.24,6.18,6.13,6.17
2024-07-28 21:40:00,1018,23.7,78,0,0.9,312,0.05,2.2,24.19,23.36,23.26,23.13,23.06,23.03,23.02,22.98,22.45,22.3,22.06,21.3,19.68,18.49,17.53,16.92,14.87,13.6,12.88,12.05,10.71,10.35,10.07,9.78,9.59,8.56,8.06,7.86,7.41,7.04,6.99,6.62,6.62,6.41,6.28,6.23,6.17,6.12,6.16
2024-07-28 22:00:00,1017.9,23.6,80,0,2.2,259,0.05,1.9,24.15,23.32,23.26,23.17,23.12,23.08,23.06,23.07,22.53,22.35,22.19,21.74,20.18,18.48,17.74,16.23,14.39,13.57,13.34,12.13,11.58,10.29,9.93,9.73,9.16,8.59,8.06,7.92,7.45,7.03,6.93,6.63,6.62,6.44,6.3,6.26,6.16,6.1,6.14
2024-07-28 22:20:00,1018,22.7,82,0,2.4,250,0.05,1.8,24.08,23.33,23.27,23.16,23.15,23.15,23.15,22.84,22.45,22.35,22.08,21.7,20.22,18.28,17.64,16.13,14.4,13.57,13.52,12.24,11.94,10.58,9.89,9.53,9.15,8.96,8.4,8.08,7.9,7.44,6.97,6.7,6.61,6.45,6.31,6.25,6.15,6.1,6.12
2024-07-28 22:40:00,1017.7,22.4,83,0,2.9,262,0.05,1.8,23.98,23.42,23.31,23.2,23.19,23.19,23.19,23.2,22.52,22.35,21.9,21.76,20.15,18.41,17.73,15.87,14.24,13.69,13.62,12.59,11.94,10.64,10.21,9.96,9.58,8.96,8.7,8.11,7.89,7.41,6.97,6.7,6.63,6.51,6.32,6.26,6.14,6.09,6.11
2024-07-28 23:00:00,1017.7,22.4,83,0,3.4,265,0.06,1.9,23.87,23.72,23.29,23.25,23.22,23.23,23.22,23.14,22.46,22.38,21.85,21.59,20.5,18.6,17.99,16.82,14.27,13.71,13.64,12.77,11.69,10.65,10.25,10.11,9.89,9.37,8.79,8.26,7.99,7.72,6.97,6.73,6.66,6.54,6.3,6.26,6.17,6.09,6.12
2024-07-28 23:20:00,1017.6,22,83,0,3.1,278,0.05,1.2,23.74,23.53,23.29,23.25,23.24,23.25,23.25,23.23,22.51,22.41,21.98,21.5,20.31,19.92,18.29,15.26,14.15,13.65,13.54,13.05,11.96,10.8,10.32,10.05,9.96,9.35,8.6,8.09,7.85,7.64,6.99,6.76,6.72,6.54,6.32,6.28,6.17,6.09,6.11
2024-07-28 23:40:00,1017.6,21.7,83,0,4,253,0.06,1.2,23.64,23.55,23.42,23.29,23.28,23.28,23.27,23.26,22.53,22.46,21.98,21.23,20.27,19.95,18.43,15.62,13.77,13.68,13.54,13.51,12.19,10.87,10.33,10.01,9.61,9.27,8.55,7.97,7.72,7.45,6.99,6.75,6.7,6.51,6.31,6.26,6.16,6.07,6.11
2024-07-29 00:00:00,1017.5,21.4,82,0,2.8,253,0.06,1.2,23.55,23.53,23.51,23.34,23.29,23.29,23.29,23.28,22.55,22.45,22.02,20.91,20.25,19.82,17.61,15.95,14.23,13.71,13.59,13.33,12.26,11.28,10.42,10.12,9.85,9.32,8.69,8.05,7.63,7.43,6.99,6.72,6.66,6.45,6.28,6.27,6.16,6.07,6.11
2024-07-29 00:20:00,1017.4,21.3,80,0,2.6,264,0.05,1.2,23.47,23.45,23.47,23.4,23.33,23.32,23.28,23.27,22.62,22.49,22.11,20.77,20.17,19.9,18.53,16.11,13.9,13.49,13.19,12.89,12.13,11.1,10.46,10.34,9.97,9.46,8.98,8.14,7.6,7.47,7.01,6.73,6.71,6.46,6.31,6.27,6.16,6.07,6.1
2024-07-29 00:40:00,1017.3,21.2,78,0,3,245,0.06,1.2,23.47,23.45,23.46,23.42,23.43,23.37,23.33,23.27,22.66,22.53,22.2,20.64,20.14,19.88,18.31,16.44,14.41,13.29,12.86,12.68,12.25,11.75,10.52,10.36,9.99,9.49,9.09,8.65,7.9,7.5,7.04,6.76,6.7,6.47,6.34,6.27,6.15,6.08,6.1
2024-07-29 01:00:00,1017.1,20.9,79,0,3.1,250,0.05,1.2,23.45,23.44,23.46,23.43,23.41,23.4,23.3,23.14,22.7,22.56,22.1,20.59,20.17,19.99,18.91,16.41,15.43,13.66,13.01,12.48,12.35,12.04,10.81,10.35,10.1,9.43,9.06,8.56,7.55,7.42,7.05,6.8,6.73,6.56,6.37,6.31,6.17,6.12,6.1
2024-07-29 01:20:00,1017,20.7,80,0,2.3,248,0.05,1.2,23.45,23.42,23.44,23.43,23.43,23.4,23.36,23.1,22.74,22.57,21.82,20.63,20.15,20.01,18.72,16.71,15.27,13.71,12.76,12.5,12.29,11.99,10.88,10.43,9.99,9.4,8.92,8.51,7.5,7.37,7.07,6.89,6.75,6.59,6.4,6.38,6.2,6.12,6.11
2024-07-29 01:40:00,1016.8,20.7,84,0,2.4,260,0.04,1.3,23.43,23.42,23.44,23.43,23.42,23.43,23.38,23.07,22.78,22.41,21.73,20.59,20.27,20.04,18.56,17.15,15.25,13.91,12.76,12.57,12.35,11.68,11.33,10.46,10.24,9.44,8.97,8.63,7.51,7.32,7.15,6.91,6.76,6.61,6.48,6.39,6.23,6.14,6.13
2024-07-29 02:00:00,1016.6,20.6,82,0,2.4,267,0.05,1.3,23.41,23.39,23.41,23.4,23.4,23.41,23.39,23.35,22.78,22.45,21.84,20.68,20.46,20.07,19.06,16.74,15.63,13.94,12.74,12.6,12.23,11.69,11.23,10.45,10,9.27,8.87,8.29,7.46,7.29,7.1,6.93,6.76,6.64,6.49,6.4,6.25,6.18,6.13
2024-07-29 02:20:00,1016.4,20.6,80,0,2.9,265,0.04,1.3,23.43,23.41,23.43,23.41,23.42,23.42,23.43,23.34,22.82,22.23,21.86,20.73,20.53,19.91,18.34,16.68,15.37,13.89,12.89,12.38,12.06,11.71,11.13,10.77,10.05,9.33,8.91,8.29,7.91,7.31,7.08,6.98,6.77,6.64,6.51,6.41,6.33,6.19,6.15
2024-07-29 02:40:00,1016.2,20.7,80,0,2.4,239,0.04,1.3,23.43,23.4,23.43,23.42,23.42,23.43,23.42,23.29,22.88,22.33,21.92,21.57,20.61,20,18.35,16.78,15.47,13.87,13.07,12.15,12.06,11.45,11.03,10.52,10.26,9.45,8.99,8.32,7.9,7.57,7.23,6.96,6.77,6.61,6.47,6.42,6.33,6.19,6.15
2024-07-29 03:00:00,1016.1,20.7,83,0,2.1,232,0.04,1.3,23.43,23.42,23.44,23.42,23.42,23.43,23.41,23.17,22.87,22.59,21.94,21.51,20.66,19.84,18.4,16.6,15.6,14.16,13.26,12.45,11.79,11.4,10.83,10.43,10.16,9.47,9.06,8.54,8.06,7.84,7.25,6.94,6.78,6.6,6.43,6.39,6.32,6.19,6.16
2024-07-29 03:20:00,1016.2,20.6,85,0,1.7,264,0.03,1.4,23.45,23.43,23.44,23.43,23.44,23.44,23.4,23.23,22.93,22.58,22.01,21.72,20.69,19.26,18.21,16.18,15.02,14.11,13.38,12.34,11.64,11.25,10.94,10.46,10.3,9.53,9.08,8.87,8.48,8.01,7.26,6.92,6.8,6.66,6.45,6.39,6.33,6.2,6.19
2024-07-29 03:40:00,1016.2,20.5,83,0,2.2,266,0.03,1.6,23.47,23.45,23.47,23.45,23.45,23.45,23.42,23.24,22.91,22.57,22.02,21.82,21.19,19.99,18.37,16.67,15.31,13.99,13.28,12,11.52,11.17,10.9,10.34,10.19,9.38,8.83,8.61,8.23,7.82,7.23,6.91,6.87,6.68,6.57,6.4,6.34,6.21,6.21
2024-07-29 04:00:00,1016.2,20.4,81,0,2,286,0.02,1.6,23.47,23.44,23.46,23.45,23.46,23.46,23.46,23.25,22.89,22.59,22.01,21.86,21.15,20.12,18.38,17.12,15.51,13.94,13.05,12.09,11.49,11.16,10.68,10.32,10.08,9.5,9.14,8.88,8.61,8.17,7.27,6.91,6.76,6.65,6.45,6.41,6.33,6.21,6.22
2024-07-29 04:20:00,1016.2,20.2,83,0,2,278,0.02,1.5,23.49,23.47,23.49,23.48,23.48,23.47,23.41,23.23,22.91,22.64,22.04,21.91,21.41,20.11,18.25,16.95,15.28,14.19,13.13,12.28,11.55,11.12,10.4,10.26,9.81,9.67,9.55,9.15,8.7,8.4,7.25,6.88,6.74,6.61,6.4,6.41,6.33,6.22,6.25
2024-07-29 04:40:00,1016.2,19.9,82,0,2,305,0.02,1.5,23.5,23.48,23.49,23.48,23.47,23.47,23.29,22.98,22.81,22.37,22.01,21.79,21.31,20.26,18.24,16.9,15.3,14.45,13.37,12.29,11.59,11.21,10.54,10.3,9.86,9.71,9.5,9.14,8.8,8.62,7.3,6.86,6.73,6.57,6.37,6.38,6.31,6.23,6.24
