"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-25 05:00:00,NA,3,13,0.1,NA,NA,168.3,1007.9,23.09,39.2,-77,NA,20.24,19.54,18.34,17.77,16.43,15.88,14.99,14.62,14.36,14.24,13.9,13.53,13.32,12.98,12.8,12.2,11.87,11.56,11.46,11.17,11.08,10.95,10.9,10.72,10.58,10.49,10.41,10.38,10.4,10.25,10.08,9.77,9.59,9.45,8.87,8.72,8.63,8.33,7.78,NA,44.602387,NA,40.6,356.8,0,29.8,18.6,NA,NA,175,189,0.721649484536082,190,1.4,1.5,-0.5
2023-06-25 05:15:00,NA,3,13,0.1,NA,NA,167,1008,22.47,40.4,-77,NA,20.21,19.72,18.26,17.43,16.39,15.49,14.97,14.54,14.31,14.22,13.91,13.57,13.38,13.12,12.81,12.11,11.88,11.62,11.46,11.33,11.1,11,10.93,10.76,10.61,10.51,10.45,10.39,10.41,10.27,10.08,9.76,9.62,9.43,8.86,8.69,8.61,8.21,7.77,NA,44.602398,NA,34.4,358.6,0,29.8,18.8,NA,NA,278,293,0.360824742268041,282,0.7,1.9,-0.4
2023-06-25 05:30:00,NA,3,13,0.1,NA,NA,167.2,1008.2,22.31,40.6,-77,NA,20.19,19.75,18.38,17.58,16.38,15.51,15.01,14.55,14.31,14.24,14.02,13.63,13.36,13.13,12.77,12.04,11.77,11.54,11.43,11.16,11.1,10.98,10.92,10.76,10.61,10.5,10.45,10.4,10.42,10.28,10.08,9.77,9.64,9.3,8.79,8.65,8.61,8.36,7.72,NA,44.602387,NA,36.8,132.5,0,29.8,18.7,NA,NA,352,6,0.927835051546392,7,1.8,1.6,-0.4
2023-06-25 05:45:00,NA,3,13,0.1,NA,NA,169.3,1008.5,22.26,40.6,-77,NA,20.16,19.27,18.39,17.6,16.38,15.5,15.04,14.59,14.35,14.23,13.98,13.72,13.33,13.01,12.9,12,11.79,11.51,11.4,11.14,11.09,10.96,10.93,10.8,10.66,10.56,10.46,10.42,10.42,10.34,10.09,9.81,9.64,9.31,8.77,8.63,8.61,8.24,7.68,NA,44.602367,NA,32.7,295.4,0.1,29.9,18.6,NA,NA,54,68,1.90721649484536,69,3.7,1.1,-0.7
2023-06-25 06:00:00,NA,3,13.1,0.1,NA,NA,167.8,1008.6,22.23,40.6,-71,NA,20.11,19.23,18.52,17.44,16.37,15.36,15.06,14.56,14.33,14.19,13.97,13.78,13.46,13.01,12.82,12.05,11.73,11.56,11.4,11.13,11.09,10.99,10.94,10.82,10.66,10.68,10.53,10.45,10.44,10.36,10.11,9.8,9.69,9.45,8.8,8.67,8.63,8.29,7.67,NA,44.602387,NA,35.7,291,0,29.9,18.7,NA,NA,17,31,1.08247422680412,33,2.1,1.5,-0.6
2023-06-25 06:15:00,NA,3,13.1,0.1,NA,NA,169,1008.7,22.05,40.8,-75,NA,20.07,19.05,18.17,17.05,16.37,15.42,15.09,14.61,14.36,14.19,14,13.78,13.51,13.12,12.78,12.18,11.74,11.64,11.46,11.26,11.09,11.01,10.97,10.87,10.71,10.7,10.64,10.51,10.44,10.39,10.14,9.85,9.77,9.52,8.86,8.71,8.63,8.27,7.57,NA,44.602379,NA,35.2,226.9,0,29.9,18.6,NA,NA,99,114,1.44329896907216,115,2.8,1.1,-0.6
2023-06-25 06:30:00,NA,3,13.1,0.1,NA,NA,168.7,1008.9,22.18,40.6,-75,NA,20.03,19.05,18.05,16.85,16.37,15.47,15.15,14.64,14.43,14.2,14.01,13.75,13.47,13.16,12.84,12.42,11.81,11.66,11.59,11.38,11.15,11.02,11.02,10.92,10.76,10.74,10.69,10.5,10.46,10.41,10.21,9.88,9.81,9.6,8.98,8.75,8.64,8.19,7.48,NA,44.602387,NA,37.2,139.7,0.1,29.9,18.8,NA,NA,45,59,0.103092783505155,90,0.2,1,-0.8
2023-06-25 06:45:00,NA,3,13.1,0.1,NA,NA,169.6,1009.1,22.23,40.5,-75,NA,20,18.98,18.02,16.88,16.37,15.78,15.23,14.85,14.47,14.21,14.03,13.82,13.53,13.34,13.02,12.38,11.91,11.69,11.61,11.44,11.15,11.03,11.01,10.88,10.77,10.75,10.68,10.52,10.47,10.41,10.18,9.92,9.84,9.6,8.93,8.78,8.65,7.7,7.27,NA,44.602367,NA,30.3,37,0,29.9,18.6,NA,NA,316,331,2.01030927835052,332,3.9,1.8,-0.6
2023-06-25 07:00:00,NA,3,13.1,0.1,NA,NA,168.9,1009.3,22.25,40.5,-69,NA,19.97,19.4,18.15,16.78,16.37,15.79,15.26,14.82,14.46,14.18,13.94,13.88,13.58,13.18,12.99,12.4,12.01,11.7,11.52,11.43,11.21,11.05,11.02,10.94,10.84,10.8,10.74,10.54,10.47,10.41,10.2,9.95,9.87,9.6,8.89,8.8,8.7,8.19,7.08,NA,44.602367,NA,29.2,77.5,0,29.9,18.7,NA,NA,349,4,0.927835051546392,7,1.8,0.8,-0.4
2023-06-25 07:15:00,NA,3,13.2,0.1,NA,NA,169.4,1009.3,22.31,40.4,-75,NA,19.96,19.44,18.45,17.11,16.39,15.83,15.27,14.87,14.45,14.22,13.97,13.84,13.53,13.29,12.88,12.39,11.96,11.74,11.55,11.42,11.25,11.05,11.04,10.93,10.85,10.83,10.7,10.62,10.49,10.41,10.16,9.96,9.88,9.58,8.89,8.82,8.74,8.15,6.86,NA,44.602379,NA,31.7,230.7,0,29.9,18.9,NA,NA,331,346,2.06185567010309,347,4,2.1,-0.3
2023-06-25 07:30:00,NA,3,13.3,0,NA,NA,167.1,1009.5,22.41,40.4,-73,NA,19.97,19.02,18.51,17.18,16.39,15.73,15.36,14.98,14.44,14.2,14,13.79,13.44,13.37,12.66,12.3,11.91,11.67,11.56,11.43,11.26,11.12,11.11,10.92,10.88,10.86,10.79,10.65,10.56,10.41,10.16,9.97,9.86,9.49,8.9,8.83,8.72,7.54,6.58,NA,44.602387,NA,28.3,203.4,0,29.9,19,NA,NA,352,7,2.47422680412371,8,4.8,2.1,0
2023-06-25 07:45:00,NA,3,13.4,0.1,NA,NA,168.9,1009.6,22.45,40.4,-71,NA,20.01,19.02,18.38,17.15,16.39,15.81,15.43,14.96,14.42,14.22,14.02,13.8,13.59,13.15,12.69,12.4,12.02,11.73,11.6,11.41,11.29,11.2,11.02,10.9,10.88,10.86,10.8,10.64,10.52,10.4,10.11,9.98,9.83,9.5,8.89,8.84,8.46,7.27,6.43,NA,44.602387,NA,30.8,355.7,0.1,29.9,19,NA,NA,0,14,2.31958762886598,14,4.5,2,-0.5
2023-06-25 08:00:00,NA,3,13.8,0.1,NA,NA,165.5,1009.6,22.57,40.3,-75,NA,19.98,18.98,17.97,16.76,16.38,15.82,15.46,14.95,14.46,14.22,14.01,13.82,13.5,13.22,12.67,12.32,11.93,11.74,11.61,11.41,11.31,11.21,11.01,10.96,10.87,10.87,10.82,10.71,10.57,10.42,10.12,10.01,9.88,9.49,8.92,8.87,8.45,7.32,6.39,NA,44.60239,NA,37,112.9,0.1,29.9,19.6,NA,NA,293,307,0,359,0,1,-1.8
2023-06-25 08:15:00,NA,3,13.6,0,NA,NA,168.1,1009.8,22.66,40.3,-67,NA,20.02,18.94,17.92,16.75,16.36,15.8,15.46,14.98,14.4,14.21,14.03,13.86,13.51,13.24,12.67,12.35,11.89,11.73,11.6,11.48,11.34,11.15,11.08,10.99,10.94,10.9,10.8,10.69,10.52,10.42,10.16,10.02,9.85,9.52,8.92,8.87,8.45,7.21,6.3,NA,44.602387,NA,29.1,170.7,0.1,29.9,19.6,NA,NA,344,358,0.721649484536082,359,1.4,2,-0.7
2023-06-25 08:30:00,NA,3,13.6,0.1,NA,NA,168.4,1009.8,23,40,-71,NA,20.02,19.05,18.22,17.16,16.4,15.86,15.5,14.97,14.37,14.23,14.06,13.92,13.58,13.21,12.65,12.33,11.88,11.75,11.65,11.46,11.31,11.1,11.07,10.99,10.95,10.89,10.78,10.67,10.5,10.41,10.1,10.04,9.84,9.42,8.94,8.91,8.45,7.21,6.23,NA,44.60236,NA,41.3,346.4,0.3,29.9,19.6,NA,NA,33,47,0.824742268041237,41,1.6,0.2,0.4
2023-06-25 08:45:00,NA,3,13.6,0.1,NA,NA,168.6,1009.8,23.14,39.9,-73,NA,20.01,19.08,18.38,17.21,16.44,15.87,15.51,14.93,14.38,14.15,14.11,13.99,13.62,12.99,12.53,12.19,11.84,11.74,11.57,11.46,11.29,11.13,11.1,11.01,10.96,10.92,10.8,10.64,10.57,10.4,10.1,10.04,9.78,9.37,8.96,8.9,8.33,7.05,6.16,NA,44.602379,NA,38.4,351.9,0,29.9,19.2,NA,NA,84,99,1.44329896907216,100,2.8,1.2,-0.5
2023-06-25 09:00:00,NA,3,13.7,0.1,NA,NA,166.4,1010,23.17,40.1,-69,NA,20.04,19.11,18.32,17.38,16.45,15.92,15.55,15.07,14.46,14.18,14.14,14.04,13.77,12.95,12.46,12.11,11.81,11.75,11.55,11.37,11.22,11.14,11.1,11.01,10.94,10.91,10.8,10.64,10.54,10.42,10.16,10.08,9.76,9.36,8.99,8.92,8.24,6.9,6.16,NA,44.602398,NA,34.6,196.2,0,29.9,19.6,NA,NA,17,31,0.876288659793814,33,1.7,1.5,-0.3
2023-06-25 09:15:00,NA,3,13.9,0.1,NA,NA,165.1,1010,23.34,40,-69,NA,20.08,19.15,18.25,17.45,16.47,15.94,15.57,15.04,14.48,14.17,14.16,14.04,13.84,13.17,12.5,12.12,11.82,11.68,11.49,11.37,11.25,11.2,11.2,11.09,10.96,10.87,10.79,10.6,10.53,10.39,10.14,10.07,9.71,9.09,9,8.83,7.89,6.69,6.13,NA,44.602367,NA,36.9,22.3,0,29.9,19.9,NA,NA,22,37,0.876288659793814,37,1.7,1.8,-0.8
2023-06-25 09:30:00,NA,3,14.1,0.1,NA,NA,167.1,1010.2,23.64,39.9,-73,NA,20.02,19.09,18.04,17.28,16.45,15.99,15.6,15.24,14.5,14.19,14.18,14.04,13.89,13.18,12.61,12.19,11.96,11.79,11.54,11.39,11.31,11.21,11.21,11.16,11.06,10.94,10.76,10.61,10.53,10.4,10.16,10.08,9.7,9.08,8.99,8.73,7.7,6.39,6.11,NA,44.602379,NA,29.2,328.5,0.1,29.9,20.2,NA,NA,37,51,1.49484536082474,53,2.9,1.5,-0.6
2023-06-25 09:45:00,NA,3,14.2,0.1,NA,NA,165.6,1010.3,24.09,39.6,-73,NA,20.15,19.18,18.26,17.52,16.49,15.96,15.61,15.06,14.34,14.22,14.18,14.06,13.73,13.12,12.64,12.24,11.96,11.78,11.5,11.4,11.26,11.23,11.26,11.21,11.17,11.09,10.82,10.65,10.56,10.4,10.16,10.04,9.67,9.09,8.99,8.62,7.5,6.36,5.98,NA,44.602379,NA,29.7,123.1,0,29.9,20.8,NA,NA,16,31,0.876288659793814,32,1.7,1.2,-1
2023-06-25 10:00:00,NA,3,14.3,0.1,NA,NA,169.9,1010.3,24.6,39.3,-75,NA,20.2,19.23,18.37,17.53,16.51,16.05,15.65,15.16,14.27,14.24,14.15,14.13,13.9,13.33,12.73,12.32,12.04,11.81,11.55,11.43,11.29,11.25,11.29,11.26,11.24,11.09,10.89,10.72,10.55,10.41,10.19,10.08,9.68,9.11,9,8.56,7.44,6.35,6,NA,44.602387,NA,33.7,165.2,0.1,29.9,20.8,NA,NA,83,97,1.03092783505155,96,2,1.5,-0.3
2023-06-25 10:15:00,NA,3,14.3,0.1,NA,NA,169.4,1010.3,24.83,39.3,-71,NA,20.15,19.3,18.46,17.62,16.59,16.04,15.64,15.06,14.29,14.24,14.19,14.18,14,13.29,12.84,12.46,12.08,11.85,11.64,11.42,11.28,11.27,11.3,11.27,11.24,11.19,10.94,10.74,10.59,10.4,10.18,9.96,9.51,9.12,9.02,8.5,7.28,6.31,5.99,NA,44.602398,NA,34.3,150.8,0.1,29.9,20.7,NA,NA,87,101,1.08247422680412,97,2.1,2.2,-0.6
2023-06-25 10:30:00,NA,3,14.2,0.1,NA,NA,169.8,1010.3,25.01,39.5,-73,NA,20.17,19.28,18.31,17.58,16.6,16.02,15.66,14.98,14.32,14.24,14.18,14.18,14.08,13.3,12.65,12.52,12.05,11.82,11.59,11.33,11.29,11.27,11.3,11.24,11.17,11.16,10.97,10.74,10.63,10.41,10.19,9.87,9.47,9.13,9,8.5,7.31,6.25,5.94,NA,44.602367,NA,34.1,1.9,0.1,29.9,21.9,NA,NA,36,50,0.206185567010309,33,0.4,1.8,-0.6
2023-06-25 10:45:00,NA,3,14.4,0.1,NA,NA,168.9,1010.3,25.53,39.3,-67,NA,20.11,19.2,18.17,17.64,16.96,16.18,15.7,15.07,14.39,14.23,14.13,14.09,14.06,13.35,12.81,12.47,12.11,11.91,11.74,11.45,11.31,11.28,11.3,11.22,11.18,11.14,10.92,10.7,10.55,10.37,10.16,9.73,9.32,9.11,8.97,8.29,7.38,6.13,5.94,NA,44.60236,NA,31.6,195.3,0,29.9,22.7,NA,NA,17,31,0.670103092783505,33,1.3,0.7,-0.5
2023-06-25 11:00:00,NA,3,14.2,0.1,NA,NA,169.5,1010.4,26.11,39,-75,NA,20.03,19.1,18.1,17.62,16.93,16.16,15.71,15.08,14.45,14.37,14.14,14.07,14.03,13.32,12.91,12.42,12.03,11.93,11.78,11.48,11.32,11.29,11.31,11.21,11.1,11.1,10.86,10.67,10.55,10.33,10.15,9.73,9.16,9.12,8.93,8.07,7.22,6.01,5.96,NA,44.602379,NA,38,281.5,0.3,29.9,22,NA,NA,358,13,1.75257731958763,16,3.4,0.8,-2.2
2023-06-25 11:15:00,NA,3,14.2,0.1,NA,NA,166.5,1010.2,26.16,39.4,-71,NA,20.13,19.24,18.37,17.61,16.93,16.14,15.72,15.06,14.47,14.24,14.11,14.07,13.95,13.3,13.07,12.42,12,11.85,11.78,11.48,11.32,11.28,11.28,11.18,11.04,11.05,10.83,10.62,10.48,10.32,10.15,9.71,9.18,9.14,8.96,8.04,7.46,6.08,5.93,NA,44.602379,NA,38.4,16.5,0.1,29.9,21.4,NA,NA,26,40,2.11340206185567,39,4.1,1.7,-0.9
2023-06-25 11:30:00,NA,3,13.9,0.1,NA,NA,166.3,1009.9,25.97,40.1,-71,NA,20.4,19.37,18.61,17.66,17.17,16.27,15.76,15.16,14.65,14.45,14.16,14.06,13.84,13.34,13,12.35,11.99,11.84,11.71,11.5,11.33,11.27,11.27,11.16,11.08,11.02,10.81,10.64,10.49,10.3,10.1,9.68,9.19,9.15,8.95,8.13,7.51,6.07,5.91,NA,44.602379,NA,37.6,170.3,0.3,29.9,21.3,NA,NA,357,11,2.98969072164948,11,5.8,2,-0.5
2023-06-25 11:45:00,NA,3,13.9,0.1,NA,NA,166.3,1009.8,25.85,40.5,-75,NA,20.57,19.36,18.63,17.61,17.08,16.23,15.76,15.12,14.51,14.44,14.17,14.09,13.71,13.22,12.59,12.21,11.95,11.79,11.65,11.5,11.33,11.25,11.25,11.15,11.1,10.99,10.82,10.6,10.48,10.28,9.97,9.59,9.15,9.15,8.91,8.01,7.49,6.16,5.92,NA,44.60239,NA,39.6,359.7,0.9,29.9,21.3,NA,NA,355,9,3.14432989690722,9,6.1,1.8,-0.8
2023-06-25 12:00:00,NA,3,14,0.1,NA,NA,168.3,1009.8,25.81,40.8,-71,NA,20.75,19.38,18.7,17.58,17.05,16.22,15.77,15.12,14.53,14.44,14.2,14.14,13.61,13.26,12.63,12.28,11.96,11.78,11.62,11.46,11.34,11.23,11.21,11.15,11.07,10.95,10.77,10.59,10.48,10.29,9.93,9.57,9.16,9.14,8.74,8.09,7.53,6.2,5.94,NA,44.60236,NA,32.6,21.2,0.1,29.9,21.4,NA,NA,356,10,3.19587628865979,8,6.2,-1,-0.1
2023-06-25 12:15:00,NA,3,14,0.1,NA,NA,168.7,1009.8,25.76,40.9,-71,NA,20.74,19.34,18.58,17.46,16.77,16.1,15.76,15.11,14.48,14.4,14.23,14.19,13.61,13.15,12.59,12.24,12.04,11.79,11.61,11.45,11.38,11.22,11.21,11.14,11,10.89,10.76,10.57,10.48,10.31,9.92,9.54,9.18,9.18,8.81,8.05,7.5,6.28,5.94,NA,44.602367,NA,39.2,170.3,0.1,29.9,21.3,NA,NA,356,10,4.12371134020619,12,8,2,1.1
2023-06-25 12:30:00,NA,3,13.8,0.1,NA,NA,166.2,1009.5,25.61,41.1,-75,NA,21.09,19.41,18.46,17.4,16.61,16.03,15.71,15.11,14.48,14.37,14.28,14.22,13.72,13.23,12.57,12.18,11.99,11.78,11.62,11.44,11.39,11.24,11.22,11.13,10.99,10.87,10.75,10.52,10.44,10.26,9.8,9.48,9.19,9.18,8.6,7.89,7.44,6.16,5.95,NA,44.602367,NA,39.9,7.5,0.1,29.9,21.1,NA,NA,0,14,4.63917525773196,14,9,1.8,-0.5
2023-06-25 12:45:00,NA,3,13.8,0.1,NA,NA,169,1009.4,25.41,41.4,-77,NA,20.94,19.19,18.06,17.35,16.69,16.05,15.68,15.17,14.63,14.34,14.34,14.24,13.77,13.23,12.56,12.17,11.99,11.79,11.6,11.44,11.4,11.24,11.24,11.14,11.03,10.88,10.76,10.5,10.43,10.25,9.79,9.53,9.2,9.17,8.54,7.92,7.43,6.52,5.95,NA,44.602367,NA,37.9,317.2,0,29.9,21.1,NA,NA,359,13,4.58762886597938,13,8.9,0.8,-1.3
2023-06-25 13:00:00,NA,3,13.8,0.1,NA,NA,168.3,1009.4,25.24,41.5,-73,NA,21.05,19.39,18.19,17.36,16.54,16.02,15.68,15.19,14.63,14.32,14.34,14.27,14.16,13.28,12.55,12.16,11.94,11.76,11.66,11.48,11.42,11.29,11.3,11.14,11,10.85,10.64,10.48,10.41,10.24,9.82,9.49,9.22,9.12,8.61,7.98,7.56,6.62,6.01,NA,44.602367,NA,39,276.3,0,29.9,21.2,NA,NA,355,10,4.02061855670103,12,7.8,1.1,-0.9
2023-06-25 13:15:00,NA,3,13.8,0.1,NA,NA,166.8,1009.2,24.79,42,-75,NA,21.13,19.71,18.13,17.3,16.48,15.97,15.54,15.13,14.71,14.36,14.31,14.22,13.8,13.26,12.7,12.2,11.93,11.77,11.65,11.61,11.45,11.34,11.28,11.19,11.09,10.89,10.74,10.49,10.43,10.19,9.86,9.43,9.22,9.16,8.6,7.83,7.37,6.58,6.16,NA,44.60236,NA,34.8,218.6,0,29.9,21.3,NA,NA,358,12,3.76288659793814,11,7.3,6.1,-1
2023-06-25 13:30:00,NA,3,13.8,0.1,NA,NA,168.2,1009.2,24.84,41.8,-75,NA,21.14,19.72,18.29,17.38,16.52,16.05,15.71,15.18,14.81,14.39,14.29,14.2,13.64,13.1,12.63,12.19,12.03,11.74,11.69,11.59,11.5,11.34,11.27,11.17,10.96,10.85,10.67,10.47,10.42,10.15,9.89,9.31,9.22,9.18,8.71,7.81,7.45,6.61,6.11,NA,44.602367,NA,41.4,236,0,29.9,21.2,NA,NA,356,11,4.17525773195876,8,8.1,3.9,-3.1
2023-06-25 13:45:00,NA,3,13.9,0.1,NA,NA,168.8,1009.1,24.83,41.5,-73,NA,21.01,20.29,18.27,17.37,16.53,16.09,15.78,15.23,14.82,14.38,14.32,14.17,13.56,13.08,12.64,12.23,12,11.75,11.64,11.56,11.45,11.33,11.26,11.17,10.89,10.87,10.73,10.48,10.43,10.17,9.88,9.3,9.23,9.2,8.82,7.93,7.42,6.73,6.4,NA,44.602367,NA,39.8,350.3,0.1,29.9,21.2,NA,NA,8,22,3.4020618556701,17,6.6,1.5,-0.6
2023-06-25 14:00:00,NA,3,13.8,0.1,NA,NA,169,1009.1,24.88,41.1,-73,NA,21.04,20.14,18.12,17.42,16.61,16.12,15.81,15.31,14.91,14.5,14.3,14.1,13.51,13.02,12.53,12.23,12.08,11.86,11.69,11.61,11.49,11.32,11.27,11.18,11,10.87,10.74,10.52,10.45,10.22,9.91,9.31,9.24,9.2,8.72,7.68,7.37,6.85,6.38,NA,44.60236,NA,39,33.5,0.1,29.9,21.4,NA,NA,1,15,4.94845360824742,9,9.6,5.8,-2.1
2023-06-25 14:15:00,NA,3,13.8,0.1,NA,NA,167.9,1009,24.79,41,-71,NA,20.93,19.88,18.28,17.31,16.48,16.05,15.7,15.3,15.02,14.56,14.31,14.01,13.5,13,12.54,12.19,12.06,11.86,11.72,11.61,11.45,11.31,11.22,11.11,10.9,10.86,10.76,10.53,10.48,10.35,9.92,9.33,9.25,9.21,8.43,7.62,7.33,6.9,6.35,NA,44.602387,NA,39.6,6.2,0.1,29.9,21.5,NA,NA,358,13,4.48453608247423,9,8.7,3.4,-1.3
2023-06-25 14:30:00,NA,3,13.8,0.1,NA,NA,168.5,1009,24.72,41,-73,NA,20.88,20.6,18.77,17.36,16.63,16.07,15.74,15.38,15.19,14.81,14.43,14.11,13.53,12.96,12.56,12.21,12.09,11.95,11.72,11.61,11.46,11.3,11.22,11.09,10.91,10.84,10.69,10.5,10.46,10.24,9.92,9.33,9.26,9.2,8.19,7.56,7.36,6.9,6.59,NA,44.60236,NA,34.3,337.3,0.1,29.9,21.7,NA,NA,355,9,4.27835051546392,9,8.3,0,-0.7
2023-06-25 14:45:00,NA,3,13.8,0.1,NA,NA,165.6,1008.9,24.78,40.8,-75,NA,20.83,20.48,18.96,17.67,16.77,16.16,15.81,15.44,15.23,14.83,14.46,14.16,13.73,12.93,12.52,12.24,12.04,11.82,11.66,11.59,11.45,11.24,11.21,11.08,10.87,10.82,10.65,10.48,10.45,10.19,9.92,9.34,9.27,9.19,8.26,7.52,7.36,6.72,6.5,NA,44.602367,NA,39.6,311.4,0.1,29.9,21.8,NA,NA,2,16,4.63917525773196,9,9,1.3,-1.1
2023-06-25 15:00:00,NA,3,13.8,0.1,NA,NA,169.1,1008.8,24.8,40.7,-73,NA,20.72,20.48,18.68,17.6,16.63,16.08,15.79,15.48,15.28,14.87,14.6,14.19,13.49,12.97,12.48,12.3,12.07,11.86,11.69,11.6,11.52,11.28,11.23,11.09,10.86,10.77,10.58,10.47,10.46,10.21,9.93,9.36,9.29,9.14,8.06,7.51,7.3,6.62,6.53,NA,44.602367,NA,42,28.4,0.1,29.9,21.8,NA,NA,353,8,4.69072164948454,7,9.1,3.6,0.4
2023-06-25 15:15:00,NA,3,13.8,0.1,NA,NA,167.6,1008.7,24.89,40.6,-73,NA,20.63,20.38,18.82,17.67,16.9,16.15,15.84,15.48,15.33,14.92,14.69,14.25,13.42,12.97,12.43,12.26,12.11,11.92,11.72,11.61,11.54,11.4,11.23,11.14,10.86,10.79,10.61,10.47,10.47,10.24,9.96,9.4,9.3,9.15,8.18,7.52,7.26,6.7,6.54,NA,44.602352,NA,42.4,336.6,0.1,29.9,21.8,NA,NA,353,7,4.38144329896907,8,8.5,3.8,-1.2
2023-06-25 15:30:00,NA,3,13.8,0.1,NA,NA,168,1008.7,24.79,40.6,-73,NA,20.57,20.47,19.76,17.84,17.08,16.22,15.88,15.52,15.3,14.91,14.65,14.09,13.35,13.03,12.55,12.26,12.13,11.95,11.75,11.61,11.58,11.43,11.24,11.1,10.87,10.76,10.58,10.47,10.48,10.43,9.97,9.4,9.31,8.91,7.97,7.47,7.17,6.67,6.52,NA,44.60236,NA,39.6,77.5,0.1,29.9,21.8,NA,NA,356,10,3.8659793814433,9,7.5,4.3,-2.3
2023-06-25 15:45:00,NA,3,13.8,0.1,NA,NA,168.3,1008.6,24.85,40.6,-73,NA,20.56,20.35,19.12,17.66,16.86,16.13,15.79,15.48,15.23,14.87,14.7,14.03,13.41,13.01,12.57,12.25,12.13,11.98,11.79,11.62,11.57,11.45,11.38,11.09,10.88,10.77,10.6,10.47,10.48,10.45,10,9.42,9.32,8.89,7.92,7.46,7.18,6.7,6.51,NA,44.602379,NA,34.4,231.7,0.1,29.9,21.7,NA,NA,352,6,3.60824742268041,7,7,1.1,-0.6
2023-06-25 16:00:00,NA,3,13.9,0.1,NA,NA,166.9,1008.5,24.88,40.5,-73,NA,20.57,20.41,19.87,17.97,17.28,16.31,15.88,15.5,15.16,14.84,14.66,13.81,13.36,12.91,12.49,12.24,12.14,11.96,11.75,11.63,11.58,11.42,11.23,11.05,10.79,10.68,10.52,10.47,10.49,10.26,9.72,9.37,9.31,8.6,7.78,7.43,7.15,6.69,6.51,NA,44.602379,NA,35.5,324.3,0.1,29.8,21.7,NA,NA,356,11,3.71134020618557,7,7.2,0.3,-2
2023-06-25 16:15:00,NA,3,13.8,0.1,NA,NA,168.4,1008.3,24.93,40.4,-71,NA,20.71,20.47,19.86,18.26,17.32,16.31,15.77,15.47,14.97,14.85,14.41,13.55,13.21,12.87,12.41,12.23,12.1,11.82,11.72,11.63,11.56,11.44,11.23,11.07,10.85,10.72,10.51,10.47,10.5,10.19,9.71,9.34,9.28,8.46,7.64,7.43,7.2,6.73,6.54,NA,44.602379,NA,38.1,204.1,0,29.8,21.8,NA,NA,352,7,3.8659793814433,10,7.5,9.9,-2.1
2023-06-25 16:30:00,NA,3,13.8,0.1,NA,NA,169.5,1008.3,25,40.4,-73,NA,20.62,20.43,19.66,17.94,17.01,16.14,15.7,15.32,14.95,14.74,14.18,13.52,13.18,12.77,12.45,12.21,12.07,11.86,11.73,11.69,11.56,11.46,11.25,11.08,11,10.81,10.65,10.53,10.5,10.27,9.76,9.41,9.28,8.43,7.72,7.45,7.23,6.72,6.5,NA,44.602387,NA,39.5,295.1,0,29.8,21.8,NA,NA,353,7,4.17525773195876,6,8.1,-0.8,-1.8
2023-06-25 16:45:00,NA,3,13.8,0.1,NA,NA,169.5,1008.2,25.1,40.3,-75,NA,20.62,20.43,19.34,17.9,17.04,16.15,15.76,15.38,15,14.89,14.47,13.61,13.24,12.8,12.46,12.16,12.01,11.77,11.72,11.67,11.56,11.45,11.25,11.08,11,10.83,10.68,10.51,10.5,10.25,9.76,9.39,9.09,8.34,7.54,7.39,6.89,6.58,6.41,NA,44.602379,NA,37.7,339.9,0.1,29.8,21.7,NA,NA,355,9,3.91752577319588,10,7.6,2.4,-1
2023-06-25 17:00:00,NA,3,13.9,0.1,NA,NA,168.6,1008.1,25.15,40.2,-73,NA,20.61,20.55,19.88,18.22,17.14,16.24,15.78,15.41,15.09,14.99,14.5,13.67,13.4,13.13,12.55,12.24,12.04,11.83,11.69,11.65,11.57,11.43,11.38,11.09,11,10.84,10.7,10.52,10.51,10.09,9.62,9.36,8.93,8.17,7.47,7.34,6.75,6.55,6.35,NA,44.60239,NA,34.9,168.5,0.1,29.8,21.6,NA,NA,351,6,3.8659793814433,9,7.5,3.6,-1.5
2023-06-25 17:15:00,NA,3,13.9,0.1,NA,NA,169.5,1008,25.07,40.3,-73,NA,20.79,20.75,20.5,18.96,17.46,16.37,15.82,15.24,15.19,14.82,14.25,13.63,13.36,13.02,12.36,12.1,11.97,11.77,11.66,11.63,11.52,11.39,11.39,11.1,10.98,10.8,10.68,10.53,10.52,10.11,9.6,9.33,8.73,7.98,7.45,7.33,6.74,6.6,6.42,NA,44.602379,NA,38.8,32.9,0.1,29.8,21.4,NA,NA,352,6,4.74226804123711,8,9.2,1.8,-0.5
