date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-26 19:40:00,1016.2,23.2,80,3,4.1,170,0.146,1.8,22.6,22.57,22.59,22.54,22.44,22.22,22.2,22.2,22.19,22.15,22.18,22.14,22.09,22.01,21.78,17.66,15.67,14.1,12.27,10.85,9.92,9.43,8.98,8.77,8.38,8.15,7.92,7.7,7.53,7.48,7.26,7.01,6.85,6.66,6.38,6.26,6.14,6.12,6.15,2.9,120,5.8,246,5.8,253,6.2,230,6.8,254,8.1,291,8,276,7.4,291,6.7,277,6.6,313
2026-08-26 20:00:00,1016.3,23,81,0,3.9,185,0.165,1.9,22.56,22.53,22.54,22.46,22.44,22.28,22.2,22.21,22.2,22.16,22.19,22.15,22.11,22.05,21.86,18.06,15.74,14.42,13.17,10.99,9.89,9.3,8.92,8.66,8.28,8.08,7.79,7.6,7.49,7.43,7.29,7.09,6.8,6.59,6.3,6.23,6.14,6.12,6.15,4.9,124,2,248,5.4,250,6.1,276,7.5,272,9.9,261,7.3,303,5,289,7.3,273,8.9,274
2026-08-26 20:20:00,1016.5,23.3,77,0,5,183,0.165,1.9,22.51,22.48,22.5,22.45,22.39,22.31,22.21,22.19,22.19,22.17,22.21,22.16,22.11,22.04,21.72,17.26,15.01,14.19,13.08,11.38,10.11,9.36,8.87,8.59,8.27,8.01,7.7,7.58,7.5,7.46,7.31,7.12,6.77,6.54,6.3,6.2,6.14,6.12,6.15,3.4,285,5.5,219,5.8,237,8.6,255,10.6,268,9.9,280,4.4,287,4.9,269,7.4,309,8,314
2026-08-26 20:40:00,1016.6,23,80,0,4.4,177,0.183,2.1,22.46,22.42,22.43,22.41,22.42,22.37,22.26,22.21,22.21,22.19,22.22,22.14,22.09,22.07,21.36,17.27,15.37,14.54,13.58,11.1,10.11,9.45,8.9,8.72,8.31,8.07,7.75,7.55,7.46,7.39,7.19,6.84,6.83,6.38,6.3,6.21,6.16,6.12,6.15,2.4,321,3.4,284,4.6,301,5.9,291,7.7,270,9.8,275,6.3,275,4.7,290,9.2,284,8.4,306
2026-08-26 21:00:00,1016.8,22.7,85,0,3.9,177,0.178,2.1,22.45,22.43,22.44,22.41,22.41,22.4,22.28,22.22,22.23,22.2,22.2,22.08,22.03,21.86,20.63,16.59,15.18,14.63,13.17,11.03,10.05,9.44,8.87,8.73,8.32,8.07,7.78,7.65,7.53,7.48,7.21,6.89,6.69,6.43,6.33,6.23,6.17,6.14,6.15,3.2,121,1.7,317,5.6,275,8.4,260,8.6,282,6.3,250,7.1,249,9.8,282,8.3,311,5.9,339
2026-08-26 21:20:00,1016.8,22.5,86,0,3.6,178,0.172,2.1,22.44,22.41,22.43,22.4,22.4,22.35,22.29,22.24,22.24,22.18,22.17,22.07,21.93,21.9,20.79,16.87,15.25,14.71,12.78,11.11,10.07,9.4,8.86,8.74,8.38,8.07,7.81,7.68,7.59,7.52,7.21,6.92,6.66,6.49,6.22,6.22,6.18,6.15,6.16,3.7,215,8.5,229,6.9,264,5.7,283,6.9,268,5.2,244,6.4,241,5.4,320,8,350,7.6,325
2026-08-26 21:40:00,1016.7,22.5,86,0,3.8,170,0.181,2,22.41,22.39,22.41,22.4,22.4,22.39,22.3,22.26,22.26,22.22,22.17,22.01,21.92,21.9,20.98,17.29,15.3,14.79,12.79,10.99,9.95,9.38,8.85,8.69,8.33,8.03,7.92,7.8,7.67,7.54,7.23,6.94,6.67,6.43,6.23,6.21,6.15,6.12,6.15,5,163,1.8,236,6.8,282,6.7,311,3.4,321,3,307,5.5,335,3.9,8,5.3,25,4.2,13
2026-08-26 22:00:00,1016.6,22.4,84,0,4.1,180,0.206,2.3,22.41,22.38,22.4,22.38,22.38,22.37,22.32,22.28,22.27,22.2,22.13,21.95,21.92,21.91,21.43,17.35,16.2,14.88,12.57,10.57,9.66,9.13,8.77,8.55,8.13,7.97,7.9,7.82,7.61,7.5,7.22,6.95,6.64,6.27,6.17,6.19,6.14,6.11,6.15,6.8,242,5.9,227,2.6,247,2.1,239,1.9,302,3,329,3.5,83,5.2,312,5.9,352,7,41
2026-08-26 22:20:00,1016.8,22.2,85,0,3.6,189,0.243,2.2,22.39,22.37,22.39,22.37,22.38,22.39,22.38,22.33,22.3,22.15,22.05,21.94,21.92,21.92,21.59,18.25,16.67,14.83,12.16,10.26,9.57,9.14,8.8,8.6,8.16,8.05,7.99,7.91,7.81,7.64,7.29,6.99,6.89,6.39,6.28,6.21,6.13,6.11,6.15,4.6,350,6.6,297,7,287,4.8,300,2,267,3.2,302,3.9,336,3.3,348,5.6,350,2.7,38
2026-08-26 22:40:00,1016.8,22.1,84,0,4.1,187,0.259,2.4,22.39,22.36,22.38,22.36,22.37,22.38,22.39,22.35,22.23,22.17,22.04,21.94,21.92,21.91,21.1,19.29,16.97,14.65,11.57,10.21,9.63,9.37,8.91,8.7,8.19,8.1,8.04,7.84,7.57,7.42,7.28,7.04,6.79,6.46,6.41,6.27,6.17,6.12,6.14,4,264,5.7,248,2.5,240,3.4,273,6.3,241,4.7,280,4.4,266,3,290,2.9,11,1.9,337
2026-08-26 23:00:00,1016.9,22,84,0,2.7,184,0.282,2.6,22.39,22.37,22.39,22.37,22.38,22.39,22.39,22.38,22.28,22.15,22.02,21.94,21.92,21.92,21.65,19.55,16.85,14.48,11.51,10.31,9.73,9.4,9.05,8.77,8.55,8.16,8.1,7.89,7.56,7.42,7.26,7.13,6.68,6.62,6.29,6.22,6.15,6.13,6.15,3.5,324,3.6,317,6.1,284,6,260,2.3,276,1.2,6,2.3,79,2.4,323,3.1,318,3.8,12
2026-08-26 23:20:00,1016.8,21.7,85,0,4.2,177,0.294,2.6,22.39,22.37,22.38,22.37,22.38,22.39,22.39,22.4,22.22,22.02,21.98,21.93,21.91,21.91,21.68,19.42,16.23,14.36,12.09,10.81,10.26,9.62,9.12,8.85,8.42,8.19,8.04,7.9,7.82,7.66,7.38,6.93,6.88,6.45,6.3,6.18,6.12,6.11,6.15,3.8,344,1.9,265,1.9,69,3.8,19,5.9,322,7.4,300,7.6,284,5.3,327,2.4,7,3.4,31
2026-08-26 23:40:00,1017,21.5,86,0,3.3,175,0.304,2.7,22.38,22.36,22.38,22.37,22.38,22.38,22.38,22.38,22.19,21.99,21.97,21.93,21.91,21.9,21.6,19.81,16.79,14.19,11.76,10.78,10.24,9.63,9.17,8.87,8.45,8.22,8.08,7.92,7.82,7.79,7.45,7.04,6.86,6.48,6.3,6.23,6.12,6.1,6.08,3.8,235,4.2,310,2.5,320,5.9,281,5.5,338,5,320,5.9,23,1.9,6,1.3,58,6.1,342
2026-08-27,1016.9,21.1,86,0,2.5,220,0.319,2.9,22.38,22.35,22.38,22.36,22.36,22.37,22.37,22.37,22.25,22.04,21.98,21.94,21.92,21.91,21.51,20.13,16.73,14.05,11.87,10.68,10.23,9.74,9.31,9.03,8.88,8.55,8.29,8.19,7.97,7.85,7.6,7.27,6.9,6.41,6.29,6.21,6.15,6.1,6.04,4.1,313,5.5,289,4.1,297,2.8,291,1.7,29,0.8,298,2.7,349,2.3,27,1.4,30,4.7,30
2026-08-27 00:20:00,1016.8,21.3,87,0,4,178,0.315,2.9,22.35,22.33,22.35,22.34,22.35,22.35,22.35,22.23,22.16,22.02,21.99,21.94,21.92,21.92,21.5,20.36,16.82,13.93,11.52,10.71,10.27,9.85,9.36,9.18,8.96,8.73,8.4,8.23,7.99,7.85,7.66,7.34,6.91,6.43,6.28,6.26,6.18,6.08,5.99,2.5,62,3.3,344,5.9,316,6.6,288,5.1,269,4,283,3.3,263,4.4,279,1.4,241,3.8,297
2026-08-27 00:40:00,1016.6,21.1,87,0,2.9,171,0.286,2.6,22.33,22.31,22.33,22.3,22.32,22.33,22.34,22.21,22.17,22.06,21.98,21.94,21.93,21.93,21.51,20.24,16.22,14.09,12.29,11.26,10.42,10.01,9.29,9.03,8.83,8.46,8.34,8.05,7.92,7.86,7.63,7.3,6.89,6.49,6.33,6.23,6.11,6.04,5.98,6.2,15,1.9,339,4.3,234,3.3,321,8.4,314,2.8,282,4.3,327,1.1,240,1.6,286,3.4,222
2026-08-27 01:00:00,1016.6,20.9,87,0,2.6,190,0.25,2.6,22.34,22.32,22.34,22.32,22.33,22.33,22.33,22.14,22.13,21.98,21.99,21.94,21.92,21.92,21.37,20.18,16.21,13.93,12.27,11.34,10.41,10.02,9.4,9.11,8.87,8.5,8.36,8.13,7.97,7.86,7.68,7.14,6.81,6.42,6.32,6.26,6.09,6.02,6.02,5.5,326,6.1,315,3.6,19,3.7,323,4.2,290,5.5,284,4.3,286,2.6,329,3.1,301,3.3,271
2026-08-27 01:20:00,1016.5,20.7,86,0,2.2,222,0.255,2.6,22.36,22.33,22.35,22.34,22.35,22.35,22.35,22.29,22.1,22.06,21.99,21.95,21.93,21.93,21.43,19.87,15.47,13.84,12.45,11.23,10.54,10.12,9.61,9.18,9.01,8.63,8.41,8.38,8.09,7.91,7.79,7.16,6.79,6.41,6.34,6.2,6.08,6.02,5.99,3.1,330,3.6,288,7.5,339,6.9,321,3.9,296,3.5,307,0.4,272,1.4,77,1,166,2.6,189
2026-08-27 01:40:00,1016.5,20.2,86,0,1.2,221,0.28,2.8,22.36,22.34,22.36,22.34,22.35,22.35,22.35,22.31,22.11,22.04,22.05,21.95,21.93,21.94,21.47,19.79,15.44,13.83,12.59,11.3,10.6,10.15,9.81,9.23,9,8.58,8.41,8.31,8.13,7.9,7.72,7.22,6.78,6.44,6.4,6.28,6.09,6,6,3.9,260,3.4,113,0.7,84,2.1,329,7.1,277,3.2,287,0.6,353,2.6,316,1.1,183,4.1,116
2026-08-27 02:00:00,1016.4,19.5,89,0,1.7,248,0.236,2.4,22.34,22.32,22.34,22.33,22.33,22.34,22.34,22.16,22.1,22.03,22.04,21.96,21.93,21.94,21.57,18.89,14.92,13.79,12.69,11.05,10.57,10.17,9.76,9.26,9.02,8.59,8.44,8.43,8.25,8,7.78,7.43,6.79,6.54,6.41,6.3,6.1,6.01,6.01,2.7,185,7.6,255,5.9,274,5.2,282,2.3,289,2.6,360,4.9,315,2.6,266,1.9,249,5.3,206
2026-08-27 02:20:00,1016.3,19.5,89,0,2.1,227,0.243,2.6,22.33,22.31,22.33,22.31,22.32,22.33,22.33,22.35,22.26,22.08,22.06,21.97,21.94,21.94,21.46,17.79,16.06,13.76,13.06,11.33,10.64,10.17,9.56,9.25,8.93,8.51,8.47,8.38,8.18,8,7.75,7.18,6.8,6.48,6.43,6.37,6.08,6,6.01,4.9,286,4.5,20,7.5,341,3.1,290,3,287,4.1,265,2.7,326,4.7,239,2.7,186,2.8,143
2026-08-27 02:40:00,1016.4,19.1,91,0,2.5,234,0.229,2.6,22.32,22.3,22.33,22.31,22.32,22.32,22.32,22.3,22.18,22.08,22.09,21.99,21.94,21.94,21.46,18.26,15.6,13.4,12.63,11.2,10.61,10.18,9.63,9.33,8.98,8.62,8.59,8.46,8.22,7.93,7.83,7.19,6.86,6.49,6.41,6.29,6.07,6,5.99,2.8,240,2.8,295,3.5,337,3.1,268,5.2,293,5.9,280,4.7,288,4.9,252,4.9,196,7.5,187
2026-08-27 03:00:00,1016.1,18.5,91,0,1.6,228,0.246,2.8,22.31,22.29,22.31,22.29,22.3,22.31,22.32,22.32,22.19,22.06,22.07,21.96,21.94,21.94,21.49,18.11,16.08,13.9,13.06,11.3,10.62,10.16,9.54,9.18,8.82,8.7,8.51,8.34,8.25,8.13,7.81,7.15,6.85,6.49,6.39,6.33,6.05,6,5.99,4.6,278,2.7,252,2,226,3.1,302,6.1,294,6.9,284,2.9,201,3.6,229,3.1,183,NA,238
2026-08-27 03:20:00,1016.2,18.5,92,0,1.8,226,0.251,2.7,22.3,22.27,22.3,22.28,22.29,22.3,22.31,22.31,22.31,22.11,22.07,22,21.94,21.94,21.5,17.64,16.29,14.07,12.78,11.08,10.5,10.01,9.54,9.17,8.89,8.7,8.5,8.48,8.35,8.28,7.73,7.09,6.85,6.51,6.4,6.36,6.11,5.97,5.98,1.3,110,3.7,313,5.8,316,6.2,300,7.7,314,7.3,294,3.5,271,2.9,278,5.4,213,NA,199
2026-08-27 03:40:00,1016,18.6,91,0,1.7,261,0.282,2.9,22.29,22.27,22.29,22.27,22.28,22.29,22.29,22.29,22.23,22.02,22.04,21.97,21.93,21.9,20.77,17.77,16.21,13.9,12.87,11.29,10.55,9.99,9.62,9.27,9.01,8.72,8.61,8.58,8.47,8.39,7.98,7.22,6.88,6.52,6.4,6.26,6.1,6.01,5.98,4.6,303,6,300,2.3,284,5.2,284,5,281,9.4,300,4.8,261,3.8,232,4.1,215,4.6,260
2026-08-27 04:00:00,1016,18.4,93,0,2,273,0.34,3,22.28,22.25,22.28,22.26,22.27,22.28,22.28,22.29,22.26,22.08,22.02,21.95,21.93,21.9,21.06,17.37,15.82,13.53,12.39,11.18,10.54,10.06,9.68,9.41,9.2,8.84,8.69,8.55,8.49,8.45,7.92,7.42,6.92,6.63,6.44,6.26,6.06,5.93,5.96,0.8,7,2,332,4.6,290,6.3,292,3.6,265,3.1,275,1.9,222,2.1,244,0.1,289,3.1,269
2026-08-27 04:20:00,1015.9,18.7,90,0,1.7,233,0.318,2.9,22.26,22.24,22.27,22.25,22.26,22.26,22.26,22.27,22.23,22.03,22.01,21.95,21.93,21.76,21.02,17.02,15.61,14.01,12.78,11.29,10.63,10.17,9.72,9.36,9.04,8.87,8.75,8.52,8.41,8.12,7.61,7.25,6.63,6.49,6.33,6.2,6.08,5.94,5.96,4.3,306,6.9,295,3.3,302,5.5,330,8.2,284,6.6,242,5.3,238,3.4,244,9.1,215,9,229
2026-08-27 04:40:00,1015.8,18.7,90,0,1.3,256,0.341,2.8,22.25,22.23,22.25,22.23,22.24,22.24,22.24,22.19,22.12,21.99,22,21.94,21.92,21.61,20.8,16.75,15.87,13.81,12.63,11.34,10.67,10.26,9.81,9.53,9.21,8.97,8.92,8.72,8.46,8.31,7.73,7.3,6.91,6.48,6.32,6.19,6.08,5.94,5.96,2.4,302,1.9,257,3.3,264,4.7,270,4.6,221,6.3,227,4.5,241,3.8,200,5,216,5.1,219
2026-08-27 05:00:00,1015.7,18.5,90,0,1.9,246,0.321,2.9,22.24,22.22,22.24,22.22,22.22,22.22,22.21,22.17,22.07,22.02,22,21.95,21.92,21.62,21.01,17.07,15.86,13.97,12.22,11.21,10.68,10.15,9.77,9.25,9.15,8.92,8.79,8.61,8.26,8.06,7.54,7.18,6.7,6.39,6.22,6.14,6.07,5.92,5.96,4.5,315,4,5,3.9,326,5.3,230,5.8,245,6.2,215,4.8,245,3.9,194,5.3,207,3,224
2026-08-27 05:20:00,1015.6,19.9,86,0,5.4,190,0.299,3,22.23,22.2,22.22,22.21,22.21,22.22,22.2,22.13,22.04,22,22,21.94,21.7,21.54,20.57,17.14,16.16,14.88,13.17,11.46,10.79,10.25,9.81,9.44,9.24,8.89,8.66,8.55,7.97,7.91,7.46,7.08,6.66,6.37,6.24,6.17,6.07,5.92,5.95,0.8,321,4.7,277,4.4,268,6.9,285,11.1,253,9.9,243,6.7,235,5.2,252,6.4,283,6.1,267
2026-08-27 05:40:00,1015.5,20,88,0,4.9,161,0.335,2.8,22.21,22.18,22.2,22.18,22.18,22.17,22.15,22.04,22.01,21.97,21.95,21.78,21.72,21.58,20.3,17.19,16.1,14.3,13.22,11.29,10.66,10.16,9.7,9.38,9.18,8.75,8.64,8.28,8.07,7.89,7.51,7,6.64,6.39,6.23,6.16,6.09,5.94,5.96,4.7,150,2.5,42,3.7,213,3,251,1.9,180,6.5,215,5.6,215,3.7,232,5.3,267,7.3,284
2026-08-27 06:00:00,1015.5,20,88,0,7.2,178,0.36,3,22.18,22.16,22.17,22.15,22.17,22.17,22.16,22.11,22.09,21.93,21.89,21.81,21.72,21.64,21.04,17.21,16,13.84,13.12,11.48,10.75,10.18,9.63,9.27,8.9,8.73,8.51,8.22,8.06,7.82,7.46,7.07,6.61,6.38,6.23,6.17,6.05,5.94,5.96,1.8,62,1.4,338,2.8,296,7.2,288,6.3,293,7.4,272,8.3,301,4.5,270,9.3,279,6.2,273
2026-08-27 06:20:00,1015.5,19.6,88,8,7,180,0.39,2.8,22.16,22.13,22.15,22.13,22.15,22.16,22.16,22.16,22.16,21.95,22.02,21.83,21.69,21.34,21.1,16.86,16,14,13.01,11.31,10.64,10.03,9.69,9.22,9.02,8.73,8.57,8.41,8.12,7.9,7.53,7.16,6.66,6.37,6.2,6.15,6.03,5.94,5.96,1.3,292,3.2,196,1.6,15,3.8,228,5,260,5.5,273,5.8,274,2,307,5,257,8.9,258
2026-08-27 06:40:00,1015.5,19.4,88,41,6.8,166,0.421,2.8,22.14,22.12,22.14,22.12,22.13,22.14,22.14,22.14,22.16,22.12,22.1,21.99,21.69,21.08,20.58,17.22,16.28,14.2,12.85,11.12,10.47,10,9.38,9.25,9.14,8.64,8.35,8.21,7.95,7.76,7.52,7.09,6.7,6.4,6.22,6.16,6.05,5.94,5.96,7.5,328,5.7,295,4.7,262,8.3,264,6.9,248,4.8,300,7.1,299,9.8,312,6.4,310,6.7,326
2026-08-27 07:00:00,1015.3,19.5,88,54,5,178,0.422,3.2,22.13,22.11,22.13,22.11,22.12,22.13,22.13,22.14,22.14,22.12,22.11,22.04,21.89,21.04,20.46,17.45,16.25,13.94,12.94,10.94,10.3,9.82,9.4,9.2,9.04,8.65,8.29,8.1,7.95,7.77,7.31,7.23,6.76,6.4,6.18,6.14,6.03,5.94,5.97,4.7,292,2.5,322,7.7,291,8.6,291,1.2,281,3.3,312,4.7,314,7.1,302,8,330,7.2,345
2026-08-27 07:20:00,1015.4,19.7,92,142,7,180,0.405,2.9,22.13,22.1,22.12,22.1,22.11,22.12,22.13,22.13,22.14,22.11,22.03,21.94,21.84,20.95,19.95,17.49,16.25,13.93,12.88,10.81,10.21,9.71,9.4,9.11,8.8,8.49,8.15,7.95,7.83,7.67,7.24,7.11,6.88,6.48,6.23,6.15,5.99,5.93,5.97,2.5,9,0.7,65,1.7,316,3.6,323,3.1,178,2.9,147,6.9,281,5.8,297,6.6,331,1.5,318
2026-08-27 07:40:00,1015.3,19.7,89,194,5.6,165,0.421,2.9,22.14,22.1,22.11,22.1,22.11,22.11,22.12,22.13,22.14,22.1,22.11,21.97,21.76,20.96,19.04,17.57,16.27,14.29,12.82,11.02,10.37,9.72,9.36,9.05,8.71,8.46,8.11,7.87,7.79,7.63,7.31,7.06,6.85,6.47,6.22,6.14,5.97,5.93,5.96,5.3,301,2.8,0,4.4,350,0.8,75,4.5,348,4.9,316,6.7,320,8.2,283,5.1,290,4.6,257
2026-08-27 08:00:00,1015.3,19.9,88,241,6.7,173,0.442,3.2,22.15,22.1,22.12,22.1,22.11,22.11,22.12,22.13,22.14,22.1,22.08,21.97,21.72,20.9,18.93,17.78,15.67,14.16,12.75,11.37,10.4,9.75,9.42,9.07,8.83,8.36,8.12,7.92,7.77,7.75,7.38,7.02,6.87,6.6,6.29,6.16,5.99,5.94,5.97,6.3,330,4.1,4,6,324,6.3,318,4.1,321,4.9,351,6.5,346,7.8,338,2.8,351,4.6,276
2026-08-27 08:20:00,1015.1,19.9,90,309,5.1,181,0.451,3.5,22.15,22.1,22.12,22.1,22.11,22.12,22.12,22.13,22.14,22.11,22.08,21.79,21.42,21.02,19.65,17.91,15.76,14.21,12.05,10.72,10.23,9.68,9.3,9.03,8.56,8.28,8,7.88,7.7,7.61,7.32,6.99,6.88,6.69,6.38,6.16,5.97,5.94,5.96,7.3,347,7.1,325,8.3,324,6.7,345,6.2,332,7.7,320,9.4,318,8.8,314,9.1,319,4.6,339
2026-08-27 08:40:00,1014.9,20.2,90,337,7.5,175,0.47,3.4,22.13,22.09,22.1,22.08,22.1,22.1,22.11,22.13,22.13,22.11,22.14,21.93,21.37,20.77,19.78,17.72,15.97,14.47,12.35,11.01,10.26,9.57,9.28,9.04,8.6,8.32,8.02,7.85,7.66,7.45,7.12,6.89,6.79,6.62,6.27,6.24,6.15,6.09,6,2.4,6,1.4,50,0.6,227,1.7,244,3.6,275,6.1,305,8.7,314,9.1,317,5.3,326,3.2,263
2026-08-27 09:00:00,1014.8,20.3,89,223,5.7,166,0.438,3.2,22.12,22.09,22.11,22.09,22.1,22.1,22.11,22.12,22.12,22.09,22.03,21.72,21.64,20.8,20.35,17.63,15.79,14.4,12.43,10.96,10.5,9.79,9.09,8.65,8.28,8.03,7.85,7.67,7.46,7.32,7.05,6.87,6.82,6.64,6.37,6.3,6.18,6.02,5.99,3.4,21,5.2,338,5.2,307,4.8,339,5.3,307,3.5,298,10,322,7.1,321,8.6,327,1,282
2026-08-27 09:20:00,1014.6,20.3,88,519,7.3,167,0.487,3.1,22.14,22.1,22.11,22.1,22.1,22.11,22.11,22.12,22.13,22.1,22.07,21.8,21.66,21.16,20.41,17.63,16.3,14.46,12.35,11.07,10.46,9.88,9.16,8.78,8.53,8.11,7.84,7.66,7.52,7.35,7.07,6.9,6.84,6.63,6.43,6.42,6.12,5.95,5.98,8.8,283,10.2,300,9.4,323,10.2,322,10,323,9.1,283,9,299,9.2,320,11.1,306,8.7,304
2026-08-27 09:40:00,1014.4,20.5,90,591,6.7,161,0.487,3.2,22.15,22.11,22.13,22.1,22.1,22.11,22.12,22.13,22.14,22.09,22.07,21.79,21.66,21.24,20.4,17.77,16.34,14.57,11.92,10.87,10.37,9.47,9.09,8.73,8.45,8.24,8.02,7.78,7.63,7.41,7.06,6.87,6.77,6.64,6.6,6.42,6.12,5.96,5.99,6.6,328,5.5,317,5.2,317,4.8,353,3.2,328,7,341,9.6,341,8.1,349,10.1,346,5.4,327
2026-08-27 10:00:00,1014.4,20.9,88,582,8.4,181,0.49,3.5,22.17,22.12,22.13,22.12,22.12,22.13,22.11,22.13,22.11,22.07,22.01,21.76,21.67,21.14,20.28,17.5,16.29,14.84,12.6,11.48,10.44,10.01,9.04,8.56,8.38,8.24,7.98,7.79,7.65,7.49,7.14,6.94,6.83,6.68,6.58,6.49,6.13,6.06,5.99,8.6,315,8.6,331,12.4,322,10.1,333,6.2,342,6.3,326,9.7,315,10.1,343,12.7,330,8.7,325
2026-08-27 10:20:00,1014.4,21.3,87,644,7.7,163,0.544,3,22.17,22.13,22.14,22.12,22.13,22.13,22.15,22.16,22.08,21.96,21.82,21.74,21.59,21.35,20.22,18.09,16.34,14.89,13.01,10.97,10.35,10.01,9.22,8.61,8.38,8.08,7.86,7.76,7.63,7.52,7.16,6.92,6.87,6.73,6.62,6.46,6.19,6.02,5.99,8.3,340,7.3,336,10.6,323,9.4,333,6.6,322,8.7,323,12.3,328,13.7,332,9.5,338,8.6,336
2026-08-27 10:40:00,1014.3,21.5,88,721,9,179,0.599,3.4,22.19,22.16,22.16,22.14,22.14,22.14,22.14,22.14,21.99,21.86,21.81,21.76,21.57,21.15,20.06,17.79,16.5,15.01,13.42,11.78,10.45,9.81,9.07,8.59,8.48,8.26,8.01,7.82,7.72,7.62,7.2,6.99,6.96,6.73,6.58,6.45,6.18,6,5.98,16.5,0,14.6,344,11.7,355,11.1,355,7.6,338,11.5,326,15.4,317,11.6,321,10,332,4.3,308
2026-08-27 11:00:00,1013.9,21.6,87,773,8.6,147,0.615,3.3,22.2,22.17,22.18,22.16,22.16,22.16,22.07,22.07,21.97,21.87,21.89,21.83,21.54,21.2,19.95,18.29,16.47,14.95,13.25,11.2,10.2,9.64,9.07,8.55,8.41,8.24,7.99,7.82,7.72,7.65,7.19,6.96,6.92,6.69,6.55,6.51,6.23,6.05,6,16.6,1,14.1,357,14.1,355,12.4,328,13.1,318,14,327,15.8,324,15.6,323,10.8,331,8.8,350
2026-08-27 11:20:00,1013.8,21.8,86,324,10.5,161,0.643,3.6,22.21,22.17,22.19,22.16,22.18,22.18,22.18,22.18,22.04,21.95,21.89,21.79,21.48,21.29,20.27,19.41,16.8,15.3,13.74,11.76,10.05,9.69,9.13,8.61,8.43,8.18,7.92,7.76,7.69,7.6,7.17,6.92,6.89,6.62,6.52,6.45,6.2,6.08,6.06,19,15,17.9,355,21.3,352,19.6,338,19.3,334,15.9,335,16.1,327,17,330,12.6,343,9.6,350
2026-08-27 11:40:00,1013.6,22.1,88,741,10,168,0.734,3.9,22.22,22.18,22.19,22.15,22.16,22.16,22.16,22.17,22.14,22.03,21.92,21.7,21.43,21.33,20.54,19.4,16.75,15.41,13.76,12.02,10.24,9.86,9.41,8.78,8.4,8.15,7.87,7.76,7.69,7.62,7.29,6.9,6.76,6.55,6.46,6.39,6.21,6.12,6.07,18.9,359,21,8,20,9,18.3,5,10.7,348,12,322,12.8,327,17.1,333,9.9,349,9.4,326
2026-08-27 12:00:00,1013.4,22.2,88,814,10.5,160,0.704,3.6,22.22,22.19,22.21,22.19,22.2,22.2,22.21,22.22,22.22,21.97,21.88,21.69,21.5,21.36,20.75,19.39,16.81,15.52,13.79,11.72,10.15,9.83,9.51,9.03,8.5,8.13,7.85,7.75,7.65,7.56,7.39,6.84,6.65,6.52,6.48,6.39,6.26,6.12,6.09,16,352,15.7,11,14.6,344,14.6,351,13.8,353,13.2,345,9.9,331,13.5,345,12.4,344,11,354
2026-08-27 12:20:00,1013.4,22.2,88,382,8.6,178,0.731,3.6,22.21,22.17,22.19,22.16,22.16,22.16,22.16,22.15,22.14,21.95,21.84,21.64,21.46,21.33,21.02,19.67,18.08,15.59,14.08,12.42,10.35,9.88,9.52,9.15,8.52,8.19,7.97,7.85,7.72,7.67,7.48,6.84,6.66,6.5,6.48,6.4,6.28,6.12,6.14,18,357,14.4,11,11.7,359,12.8,355,17.7,352,13.9,339,14.3,339,14.6,354,10.2,337,5.2,331
2026-08-27 12:40:00,1013.1,22.4,88,374,9,157,0.645,3.5,22.21,22.18,22.19,22.18,22.18,22.18,22.18,22.17,22.09,21.94,21.83,21.57,21.5,21.42,21.25,20.48,18.98,16.02,14.77,12.57,10.89,9.93,9.83,9.5,8.93,8.32,7.99,7.94,7.82,7.75,7.37,6.84,6.69,6.55,6.48,6.41,6.27,6.15,6.16,19.6,2,18.3,359,13.1,354,13.7,13,15.1,351,14.8,345,16.8,331,12.2,332,8.2,340,9,349
2026-08-27 13:00:00,1013.1,22.5,87,280,8.3,167,0.653,3.5,22.21,22.18,22.2,22.17,22.17,22.17,22.16,22.16,22.11,22.05,22.03,21.84,21.55,21.35,21.16,20.29,18.27,15.56,13.12,11.99,10.88,9.89,9.75,9.55,9.21,8.81,8.36,8.21,7.89,7.74,7.17,6.83,6.73,6.55,6.41,6.31,6.17,6.15,6.17,22.4,350,19.7,336,15,333,11.3,351,11.1,339,10.1,334,13.1,333,12.6,331,12.2,331,7.6,335
2026-08-27 13:20:00,1012.9,22.6,88,431,8.6,160,0.632,3.6,22.21,22.18,22.19,22.18,22.19,22.19,22.2,22.21,22.17,22.11,22.12,21.96,21.52,21.31,21.06,19.49,16.89,15.2,12.89,11.29,10.84,10.32,9.91,9.53,9.2,8.68,8.43,8.17,7.77,7.66,7.14,6.83,6.7,6.53,6.45,6.32,6.18,6.16,6.19,17.8,354,18.6,353,18.4,354,18.3,5,17.8,5,11.4,3,11.7,348,11.7,328,8.3,351,6.4,334
