date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-18 04:00:00,1014.9,19.2,71,0,3.3,221,0.218,2.4,21.85,21.83,21.85,21.79,21.44,20.7,20.39,19.52,19.36,18.84,18.16,17.45,13.37,12.37,11.43,10.82,10.29,9.85,9.3,8.49,8.24,8.14,7.67,7.05,6.88,6.73,6.48,6.44,6.41,6.4,6.25,6.02,6.03,5.78,5.7,5.36,5.25,5.22,5.24,3.2,80,5.6,350,9.9,329,14.1,309,17.6,324,18.8,313,18.9,319,15.1,337,10.2,3,6.1,58
2026-07-18 04:20:00,1015,19,71,0,2.2,206,0.217,2.4,21.9,21.88,21.89,21.84,21.73,20.84,20.2,19.53,19.45,19.33,17.61,17.35,14.05,12.67,11.56,11.22,10.37,9.76,9.13,8.35,8.21,8.01,7.46,7.09,6.92,6.76,6.59,6.49,6.43,6.43,6.29,6.02,5.92,5.87,5.79,5.41,5.24,5.21,5.22,5.8,78,2.9,21,8.4,332,12.3,317,18.9,307,20.9,298,19.8,295,10.5,314,5,356,3.2,117
2026-07-18 04:40:00,1014.8,19.7,72,0,2.7,181,0.199,2.4,21.96,21.93,21.94,21.87,21.83,20.84,20.4,19.72,19.65,19.45,17.61,17.25,13.83,12.83,12.13,11.62,10.31,9.88,9.5,8.53,8.25,8.12,7.69,7.2,6.98,6.81,6.55,6.47,6.44,6.38,6.23,6.03,6.03,5.95,5.79,5.38,5.25,5.21,5.21,5.5,93,4.2,24,11.5,301,13.3,300,15.1,293,16.3,307,19.1,317,12.8,337,6.6,51,4.2,130
2026-07-18 05:00:00,1014.3,19.9,71,0,5.5,167,0.194,2.5,21.96,21.94,21.91,21.49,21.21,20.47,19.81,19.78,19.72,19.51,17.56,17.15,15.52,12.91,11.82,11.06,10,9.63,9.15,8.47,8.25,8.07,7.68,7.17,6.96,6.74,6.58,6.51,6.48,6.35,6.22,6.1,6.01,5.87,5.51,5.31,5.25,5.2,5.21,1.6,93,3.1,306,9.4,295,9.9,296,12.9,277,15.1,294,14.7,299,12.2,326,6,19,5.2,47
2026-07-18 05:20:00,1014.1,19.6,70,0,4.6,177,0.193,2.3,21.95,21.93,21.93,21.36,20.96,20.3,19.98,19.96,19.91,19.19,17.61,17.02,15.78,12.92,12.41,11.42,10.27,9.74,9.34,8.91,8.38,8.21,7.79,7.46,7.08,6.82,6.64,6.57,6.4,6.38,6.32,6.12,6.08,5.88,5.53,5.33,5.26,5.21,5.21,3.5,316,8.4,277,11.9,288,13.4,297,15.8,298,19.4,294,13.4,304,8.3,316,5.3,333,5,24
2026-07-18 05:40:00,1014.2,19.4,70,0,2.4,236,0.223,2.3,21.89,21.87,21.88,21.41,20.92,20.3,20.16,20.11,19.89,19.05,17.89,16.81,15.42,12.77,11.84,10.3,9.63,9.06,8.53,8.34,8.18,7.89,7.59,7.32,7.01,6.87,6.76,6.7,6.63,6.6,6.41,6.15,6.02,5.84,5.38,5.34,5.25,5.22,5.21,2.6,48,5.4,319,8.9,295,13.9,298,17.6,298,17.1,288,13.1,287,10.9,295,4.2,311,2.6,118
2026-07-18 06:00:00,1014.3,18.9,70,1,4,238,0.266,2.6,21.9,21.89,21.91,21.82,20.83,20.41,20.29,20.27,19.34,18.91,17.98,16.82,15.16,12.86,12.17,10.8,10.1,9.13,8.6,8.36,8.2,7.88,7.52,7.35,7.15,7.07,6.84,6.8,6.75,6.7,6.49,6.12,5.99,5.62,5.36,5.34,5.24,5.19,5.21,3.5,73,4,244,8.5,272,8.4,267,12,298,18.4,312,16.7,315,15.7,312,5.6,335,2.2,94
2026-07-18 06:20:00,1014.1,19,72,2,2.3,171,0.293,2.6,22.01,22,21.97,20.92,20.72,20.42,20.37,20.33,19.03,18.69,17.72,16.4,15.4,14.02,12.82,11.88,10.86,10.1,9.16,8.56,8.26,8.16,7.78,7.37,7.19,7.09,6.99,6.91,6.8,6.77,6.43,6.08,5.96,5.53,5.37,5.35,5.25,5.21,5.23,4.5,85,0.9,146,3.9,301,6.8,330,12.3,316,16.2,312,16.1,319,14.9,326,8.7,308,1.8,348
2026-07-18 06:40:00,1013.8,19.9,74,8,5.4,186,0.307,2.8,22.08,22.05,22.05,21.26,20.76,20.58,20.4,20.37,19.43,18.66,18.04,16.11,14.74,13.43,12.58,11.05,10.34,9.56,9.15,8.76,8.44,8.31,8.01,7.85,7.68,7.27,7.1,7.04,6.99,6.91,6.77,6.41,6.35,5.88,5.6,5.48,5.32,5.22,5.22,3.5,11,4.8,40,3.8,345,9.1,352,9.9,342,15.2,320,13.6,323,8.3,324,5.4,329,2.3,293
2026-07-18 07:00:00,1013.2,20,73,45,5.7,172,0.335,2.7,22.1,22.07,21.47,20.93,20.68,20.54,20.4,20.35,19.84,18.49,18.32,17.07,15.43,14.06,12.99,11.3,10.6,9.42,9.01,8.55,8.38,8.14,7.93,7.68,7.35,7.14,7.07,6.98,6.9,6.86,6.72,6.55,6.38,6.05,5.72,5.48,5.3,5.21,5.22,4.5,70,3.1,79,1.6,43,3.1,285,5.2,295,5.5,285,8.8,300,7.8,323,6.2,303,5.6,286
2026-07-18 07:20:00,1013.1,20.1,67,21,6.4,173,0.34,2.7,22.06,22.04,22.03,21.26,20.69,20.6,20.49,20.31,20.19,19.03,18.31,17.21,16.03,14.3,13.09,11.42,10.24,9.23,8.79,8.37,8.25,8.06,7.87,7.37,7.16,7.07,7.03,7.04,7.02,6.93,6.77,6.47,6.37,5.97,5.65,5.42,5.3,5.21,5.26,6.1,77,4.1,81,4.2,62,4.7,7,5.3,0,9,356,8.7,330,7.6,336,4.5,335,2.3,271
2026-07-18 07:40:00,1012.9,20,69,56,6.6,181,0.342,2.7,21.98,21.95,21.97,21.86,20.72,20.63,20.49,20.32,20.16,19.68,18.5,17.37,16.03,14.16,13.25,11.39,10.4,9.52,8.92,8.4,8.24,8.11,7.94,7.46,7.17,7.08,7.06,7.02,6.99,6.9,6.64,6.35,6.25,6.04,5.78,5.6,5.35,5.24,5.28,14.1,53,12.2,67,5.4,38,3.5,12,8.9,351,8.9,335,8.7,323,8.9,326,8.5,322,8,306
2026-07-18 08:00:00,1012.7,20.2,70,66,4.6,177,0.396,2.8,21.93,21.9,21.9,21.85,21.3,20.69,20.53,20.39,20.07,19.18,18.12,16.55,15.89,14.29,13.24,11.61,10.54,9.98,9.41,8.45,8.28,8.17,8.01,7.78,7.25,7.18,7.15,7.13,7.07,6.98,6.69,6.32,6.15,5.81,5.62,5.44,5.27,5.25,5.29,13.5,40,13.5,32,10.1,31,9,38,12,26,4.5,10,10.2,344,9,331,8.6,341,6.4,337
2026-07-18 08:20:00,1012.7,19.7,72,56,3.1,233,0.338,2.6,22.07,22.06,22.06,21.98,21.84,20.98,20.58,20.39,20.13,18.67,17.97,16.63,15.68,13.87,13.18,11.51,10.55,9.55,9.04,8.41,8.3,8.15,8,7.41,7.32,7.27,7.18,7.1,6.91,6.84,6.6,6.23,5.99,5.66,5.44,5.33,5.29,5.27,5.3,18.4,47,14,57,4.1,68,5.3,24,7.8,29,5.9,34,6.3,349,7.2,352,3.6,341,2.5,NA
2026-07-18 08:40:00,1012.4,20.1,65,52,2.9,204,0.286,2.7,22.21,22.19,22.21,22.13,21.78,20.62,20.43,20.3,19.87,19.7,18.42,17.49,15.94,13.82,13.24,11.8,10.3,9.78,9.37,8.41,8.34,8.17,8.03,7.79,7.44,7.34,7.24,7.15,7.06,6.84,6.5,6.09,5.83,5.65,5.37,5.36,5.3,5.28,5.31,18.1,27,9.2,36,9.8,43,12.5,55,8.7,44,12.3,26,9,8,7.9,348,6.2,6,5,6
2026-07-18 09:00:00,1012,19.7,70,73,3.3,221,0.241,2.8,22.31,22.29,22.31,22.27,22.16,21.03,20.37,20.28,20.08,19.75,19.6,17.4,16.62,14.37,13.43,12.99,11.16,9.83,9.53,8.6,8.28,8.21,8.02,7.92,7.56,7.44,7.32,7.17,7.08,6.74,6.45,6.21,6.12,5.63,5.44,5.39,5.28,5.27,5.3,17.7,40,11.6,33,7.5,39,9.4,15,10.5,39,11.4,24,7.9,33,7.8,39,6.9,7,3.4,347
2026-07-18 09:20:00,1011.5,19.7,69,85,1.5,190,0.25,2.6,22.26,22.24,22.26,22.24,22.18,21.21,20.72,20.33,20.15,19.67,19.33,17.15,16.88,14.17,13.19,12.92,11.74,10.21,9.55,9.03,8.32,8.17,8.05,7.95,7.64,7.54,7.48,7.24,7.14,6.85,6.6,6.28,6.21,5.87,5.64,5.47,5.33,5.23,5.26,19.2,20,13.1,22,8.1,12,7.5,16,8.5,16,8.5,22,9.3,353,8.4,329,6.8,339,5.1,344
2026-07-18 09:40:00,1010.8,19.9,77,322,6.3,171,0.27,2.7,22.29,22.27,22.28,22.26,22.15,21.29,20.94,20.47,20.16,19.76,19.52,17.52,17.01,16.08,13.41,12.9,12.15,11.09,9.57,9.24,8.61,8.21,7.97,7.78,7.69,7.62,7.42,7.27,7.21,6.97,6.47,6.2,6.11,5.8,5.57,5.53,5.35,5.23,5.23,19.9,45,19.3,39,11.2,29,12.2,31,12.6,35,15.7,20,13.2,15,6.3,357,6.6,356,5.6,360
2026-07-18 10:00:00,1010.4,19.9,79,253,7,163,0.321,2.8,22.38,22.35,22.38,22.35,22.05,21.4,21.08,20.55,20.21,19.93,19.82,19.2,16.92,16.77,13.69,12.77,12.08,11.08,9.58,9.03,8.86,8.4,8.1,7.92,7.76,7.51,7.4,7.38,6.97,6.83,6.58,6.27,6.06,5.71,5.49,5.42,5.27,5.21,5.24,22,27,20.4,28,11.7,20,11.9,22,11.4,355,11.7,20,13.3,12,10,11,7.8,357,7.1,354
2026-07-18 10:20:00,1010.3,19.6,78,205,8.8,183,0.366,2.6,22.3,22.25,22.22,22.11,21.79,21.12,20.64,20.47,20.14,20,19.81,19.28,17.32,16.67,15.44,12.72,12.48,11.65,10.11,9.11,8.84,8.35,8.13,7.91,7.65,7.57,7.46,7.02,6.89,6.84,6.55,6.17,5.99,5.7,5.51,5.43,5.28,5.24,5.25,22.9,16,16.5,15,11.5,17,11.8,11,10.9,10,11.2,3,12.8,0,14.1,1,11.9,358,7.3,333
2026-07-18 10:40:00,1010.1,19.7,77,284,7.1,184,0.411,2.7,22.21,22.19,22.21,22.13,22.03,21.49,20.6,20.32,20.24,19.93,19.75,19.51,18.42,16.62,15.98,12.58,12.2,10.68,9.58,8.95,8.65,8.22,7.99,7.8,7.73,7.6,7.31,6.95,6.86,6.84,6.48,6.31,6.11,5.85,5.68,5.53,5.36,5.28,5.24,24.8,14,20.6,18,18.6,14,15.6,16,10.8,18,11.6,348,13.6,357,14.7,4,13.6,347,11.9,345
2026-07-18 11:00:00,1009.8,19.6,76,128,5.2,178,0.41,2.8,22.19,22.16,22.17,22.13,22.02,21.81,21.17,20.25,20.12,19.97,19.79,19.48,18.74,17.13,16.34,12.66,12.19,11.41,9.97,9.2,8.58,8.37,8.06,7.81,7.64,7.23,6.87,6.68,6.52,6.42,6.29,6.15,6.12,5.81,5.6,5.49,5.34,5.28,5.25,22.5,15,19.1,9,14.9,2,14.3,12,13.6,3,18.4,348,18.3,360,16.5,7,12.7,2,7.5,354
2026-07-18 11:20:00,1009.2,19.9,73,100,6.3,172,0.369,3.1,22.18,22.16,22.18,22.11,21.94,21.39,21.1,20.29,20.12,19.88,19.78,19.49,18.34,17.44,16.25,13.02,12.07,11.38,10.03,9.24,8.71,8.51,7.93,7.74,7.28,6.96,6.77,6.64,6.52,6.43,6.32,6.06,5.94,5.77,5.63,5.61,5.46,5.26,5.29,27.1,9,23.9,1,14.5,6,14.4,7,15.5,19,17.5,6,17.6,354,16.5,1,14.3,15,8.8,7
2026-07-18 11:40:00,1008.7,20.1,76,139,4.9,178,0.319,2.4,22.1,22.08,22.09,22.07,22.08,22,21.38,20.61,20.14,19.89,19.39,18.79,17.71,16.51,16.07,15.35,12.29,11.73,10.22,9.38,8.95,8.6,8.04,7.7,7.41,6.75,6.71,6.67,6.53,6.43,6.29,6.13,6.13,5.92,5.81,5.71,5.47,5.31,5.31,29.5,11,28.1,13,23.5,11,18,13,19.6,20,19.1,16,20,6,16.9,352,12.8,346,8.4,346
2026-07-18 12:00:00,1008.1,19.9,74,123,6.2,160,0.296,2.4,22.04,22.01,22.03,22.01,22,21.98,21.88,20.62,20.1,20.03,19.84,19.39,18.33,16.96,16.02,14.61,12.27,11.75,10.47,9.64,9.08,8.94,8.53,7.89,7.51,6.87,6.78,6.75,6.62,6.6,6.42,6.22,6.05,5.88,5.71,5.51,5.41,5.28,5.31,29,12,26.3,14,23,15,22,19,19.2,12,17.1,4,20.9,356,20.1,348,15.5,356,13.1,357
2026-07-18 12:20:00,1008.2,20,76,100,4.7,174,0.304,2.6,22,21.98,22,21.97,21.98,21.92,20.9,20.37,20.21,19.9,19.79,19.62,19.41,17.46,16.21,14.41,12.22,11.7,10.66,10.03,9.48,9.1,9.02,8.76,7.79,7.2,7.03,6.9,6.69,6.66,6.5,6.3,6.24,6.13,6.01,5.5,5.34,5.29,5.32,27,16,19.8,9,22.2,16,17.2,2,22.1,359,21.2,1,17.9,360,16.5,351,14.6,348,9.1,355
2026-07-18 12:40:00,1007.5,20.4,74,102,3.8,195,0.3,2.4,21.97,21.95,21.97,21.95,21.95,21.85,20.7,20.43,20.24,20.02,19.97,19.66,19.4,17.73,16.22,14.41,12.12,11.63,10.64,9.77,9.42,9.27,8.98,8.11,7.75,7.44,7.22,7.18,7.09,6.88,6.59,6.39,6.38,6.11,5.88,5.46,5.33,5.29,5.33,26.3,23,22.6,15,19,359,19.2,353,21.5,349,19.5,352,19.2,339,18.4,346,15.4,350,10.4,336
2026-07-18 13:00:00,1007.6,20.6,76,81,5,202,0.3,2.7,21.95,21.92,21.94,21.91,21.91,21.72,20.61,20.35,19.97,19.81,19.63,19.47,19.33,18.79,16.75,15.63,14.21,12.1,11.16,9.79,9.52,9.28,8.33,7.73,7.57,7.48,7.38,7.25,7.12,6.95,6.69,6.52,6.54,6.27,5.86,5.4,5.32,5.3,5.33,18.9,11,23.2,2,23.2,349,24.6,351,26.5,344,24.6,341,22.1,349,22.8,344,18.3,345,15.1,2
2026-07-18 13:20:00,1007,20.4,82,112,8.5,179,0.307,2.7,21.93,21.91,21.93,21.91,21.84,21.13,20.36,20.08,19.84,19.68,19.55,19.29,18.7,17.8,16.36,16.1,15.64,14.08,11.96,10.01,9.74,9.6,8.66,7.79,7.59,7.48,7.33,7.21,6.92,6.83,6.77,6.59,6.2,5.54,5.35,5.37,5.32,5.3,5.34,21.3,17,17.5,356,18.4,347,24.4,337,23.6,329,22.4,334,20.7,336,19.7,353,19.1,2,14,1
2026-07-18 13:40:00,1006,19.6,88,179,8.7,171,0.339,2.7,21.92,21.89,21.91,21.88,21.84,21.77,21.33,20.54,20.27,19.86,19.47,18.88,18.8,17.92,16.83,16.61,15.64,13.7,11.53,10.03,9.79,9.57,8.47,7.75,7.57,7.28,7.17,6.96,6.91,6.9,6.66,6.4,5.73,5.44,5.4,5.37,5.3,5.28,5.32,22.5,19,22.2,8,19.5,354,24.8,344,23.6,337,20.2,331,18.6,337,19.2,352,14.9,353,14.2,348
2026-07-18 14:00:00,1005.6,19.7,88,163,10.3,174,0.453,2.7,21.84,21.82,21.83,21.81,21.82,21.68,21.5,20.97,20.43,19.77,19.26,18.99,18.78,18.35,17.84,16.88,15.51,12.75,10.4,9.98,9.61,8.95,8.19,7.79,7.63,7.39,7.25,7.11,7.05,7.04,6.64,6.4,5.77,5.45,5.35,5.34,5.3,5.29,5.33,19.3,1,23.2,353,19.1,341,20.9,336,22.5,326,22.8,331,19.6,334,16.7,326,16.3,337,12.1,353
2026-07-18 14:20:00,1005,19.6,88,202,10.1,175,0.555,2.8,21.65,21.61,21.63,21.6,21.49,21.43,21.33,21.09,20.59,20.11,19.85,19.25,18.97,18.28,17.71,16.54,15.02,12.15,10.27,10.04,9.67,8.87,8.28,7.88,7.63,7.41,7.15,7.06,7.04,6.99,6.66,6.36,5.62,5.49,5.34,5.35,5.3,5.28,5.33,32,1,26.6,3,28.7,353,25.5,340,25.8,333,25,323,26.7,327,20.7,329,18.7,337,16.2,353
2026-07-18 14:40:00,1004.4,19.8,92,186,10.2,177,0.668,3.4,21.56,21.53,21.55,21.54,21.54,21.5,21.37,21.24,20.77,20.2,20.1,19.83,19.29,18.96,17.97,16.04,13.32,10.49,10.16,9.95,9.08,8.57,8.4,7.96,7.69,7.53,7.3,7.14,7.06,6.99,6.88,6.55,5.66,5.31,5.32,5.34,5.29,5.28,5.32,35.1,11,32.6,3,28.8,0,28.5,350,26.3,342,23,328,26.8,330,21.7,323,16.5,342,11.5,357
2026-07-18 15:00:00,1003.7,19.3,93,199,7.5,178,0.67,3.6,21.65,21.62,21.65,21.64,21.65,21.64,21.64,21.46,20.95,20.24,20.01,19.73,19.47,18.9,18.1,16.45,13.81,10.91,10.43,10.23,9.76,8.75,8.55,8.04,7.54,7.41,7.38,7.34,7.07,7.01,6.82,6.66,5.94,5.64,5.35,5.34,5.28,5.26,5.3,32.4,7,33.1,0,31.8,356,30.6,358,25.4,348,24.1,334,22,320,23.4,321,16.5,332,11.6,353
2026-07-18 15:20:00,1003.6,19.6,92,139,9.7,169,0.653,3.5,21.69,21.66,21.67,21.65,21.65,21.65,21.66,21.63,21.31,20.68,20.24,19.9,19.28,18.83,18.17,16.94,15.19,11.25,10.65,10.36,8.74,8.61,8.26,8.01,7.93,7.6,7.47,7.35,7.23,7.14,6.98,6.01,6.01,5.72,5.34,5.33,5.27,5.26,5.29,38.3,3,34.1,10,30.9,8,29.5,356,26.9,345,24.8,339,24,331,21.5,328,15.4,344,8.4,355
2026-07-18 15:40:00,1003.5,20.1,90,66,9.9,180,0.56,3.7,21.64,21.6,21.62,21.6,21.6,21.62,21.62,21.57,21.32,20.8,20.22,19.86,19.07,18.6,18.35,17.63,16.18,11.25,10.94,9.52,8.84,8.8,8.69,7.87,7.64,7.45,7.32,7.32,7.17,7.08,6.9,6.37,6.02,5.74,5.35,5.31,5.26,5.25,5.29,32.8,12,34.6,10,33.8,8,28.4,7,26.1,351,25.1,342,23.2,332,14.2,327,12.7,339,5.1,14
2026-07-18 16:00:00,1003.2,20.1,92,130,8.3,181,0.592,3.5,21.53,21.5,21.52,21.5,21.5,21.51,21.48,21.49,21.49,21.27,20.93,19.23,18.57,18.46,18.3,17.37,15.24,11.61,11.32,9.61,9.11,8.59,8.13,7.87,7.65,7.5,7.44,7.44,7.43,7.38,6.94,6.29,6.16,5.72,5.3,5.31,5.26,5.25,5.29,30,14,30.8,14,29.7,4,26.2,359,29.6,359,26,350,20.4,346,21.3,338,11.9,336,7.1,328
2026-07-18 16:20:00,1002.6,20.4,92,116,9,179,0.589,3.5,21.42,21.39,21.41,21.39,21.4,21.41,21.39,21.42,21.37,21.27,21.19,20.88,18.76,18.35,18.16,17.7,13.26,11.61,10.35,9.6,8.59,8.53,8.47,8.27,8.16,7.85,7.5,7.4,7.24,7.22,6.97,6.56,6.32,5.96,5.62,5.34,5.26,5.24,5.28,32.6,9,34.6,14,32,12,31.3,11,30.7,6,29.7,12,21.4,355,14.8,353,11.7,344,4,354
2026-07-18 16:40:00,1001.7,20.6,91,274,9.3,179,0.576,3.3,21.47,21.43,21.45,21.43,21.43,21.41,21.38,21.35,21.19,21.12,20.97,19.85,18.47,18.31,18.14,17.93,15.02,11.77,9.9,9.24,9.14,8.99,8.76,8.67,8.54,8.1,7.74,7.36,7.02,6.9,6.61,6.3,6.24,6.02,5.65,5.35,5.27,5.25,5.29,34.7,1,33.1,358,32.9,1,29.3,352,26.9,350,23.3,352,21.8,337,19.3,335,13.2,338,6.3,333
2026-07-18 17:00:00,1001.7,20.8,92,247,8.5,177,0.558,2.8,21.47,21.44,21.46,21.45,21.45,21.45,21.45,21.46,21.44,21.38,21.33,21.05,19.11,18.47,18.26,18.05,15.16,12.31,10.08,9.87,9.8,9.27,9.05,8.58,8.24,7.87,7.24,7.04,6.93,6.87,6.61,6.33,6.1,5.78,5.33,5.33,5.28,5.26,5.3,32,346,33.2,344,31.5,341,28.7,338,27.6,340,26.1,332,26.7,330,27.6,322,21.5,325,11.3,333
2026-07-18 17:20:00,1001.5,20.9,92,225,8.5,177,0.539,3.3,21.46,21.43,21.43,21.41,21.42,21.44,21.44,21.42,21.34,21.18,20.69,18.79,18.38,18.19,18.06,17.84,13.46,12.58,10.62,10.23,10.2,10.09,9.44,8.59,7.82,7.16,7.05,7.04,6.76,6.6,6.38,6.15,5.9,5.52,5.31,5.33,5.28,5.27,5.31,30.8,344,26.5,349,26.3,345,24.8,351,25.5,344,28.1,337,25.2,339,21.4,331,11.4,311,9,328
2026-07-18 17:40:00,1001.2,20.7,93,181,7.6,167,0.506,2.8,21.33,21.3,21.32,21.31,21.31,21.32,21.32,21.3,21.3,21.17,21.06,20.61,18.97,18.31,17.96,17.9,13.38,12.85,11.57,10.62,10.18,9.63,8.32,7.7,7.39,7.32,7.08,6.81,6.71,6.54,6.32,6.16,5.8,5.6,5.42,5.41,5.26,5.25,5.28,30.6,356,28.7,352,26.8,349,30.5,345,31.1,345,33,345,31.5,342,24.1,334,20.7,323,15.5,333
2026-07-18 18:00:00,1000.5,20.9,93,137,8.6,171,0.492,3.4,21.35,21.32,21.34,21.32,21.33,21.33,21.33,21.33,21.27,21.19,21.07,20,18.56,17.99,17.87,17.7,13.55,12.61,11.95,11.06,10.56,8.95,8.14,7.82,7.6,7.49,7,6.73,6.68,6.59,6.43,6.04,5.85,5.7,5.33,5.36,5.27,5.26,5.29,33.7,356,30,5,31,358,31.1,357,31,353,29.6,351,27.9,351,25.4,336,16.7,333,12.3,330
2026-07-18 18:20:00,1000.5,21,92,70,7.9,178,0.507,3.2,21.22,21.2,21.22,21.2,21.21,21.22,21.22,21.23,21.23,21.2,21.22,21.04,20.85,18.21,17.64,17.29,13,12.5,11.71,11.04,9.58,8.42,8.24,8.11,7.93,7.57,7.34,7.16,6.87,6.67,6.37,6,5.91,5.52,5.36,5.35,5.3,5.29,5.32,38.2,359,35.2,1,35.3,1,33.8,355,30.4,355,32.1,350,29.5,356,26.9,343,21.2,331,16,319
2026-07-18 18:40:00,1000.7,21.1,93,68,7.6,182,0.541,2.9,21.3,21.28,21.29,21.28,21.29,21.3,21.3,21.31,21.26,21.23,21.19,21.09,20.1,17.81,17.4,16.78,13.21,12.58,11.9,11.21,9.42,8.46,8.36,8.13,7.88,7.63,7.42,7.31,7.22,7.04,6.68,6.09,5.95,5.66,5.42,5.37,5.31,5.3,5.33,31.1,357,33.1,351,32.9,355,26.9,356,27.4,353,24.3,353,26.2,352,26.6,346,23.9,335,16.3,321
2026-07-18 19:00:00,1000.5,21.4,92,27,8.8,180,0.5,3.2,21.34,21.32,21.34,21.32,21.32,21.32,21.32,21.27,21.25,21.21,21.23,21.13,20.79,18.28,17.25,16.21,13.49,12.66,12.43,10.69,8.97,8.58,8.47,8.43,8,7.75,7.64,7.52,7.37,7.21,6.7,6.15,5.98,5.68,5.56,5.4,5.32,5.31,5.35,29.8,350,31.6,354,26.6,350,26.4,348,29.8,344,26.5,348,25.7,341,22.4,338,21.1,334,13.9,336
2026-07-18 19:20:00,1000.2,21.5,93,11,7.6,172,0.483,3.1,21.32,21.3,21.32,21.29,21.31,21.31,21.28,21.26,21.17,21.12,21.15,21.02,20.82,18.59,17.4,16.54,13.7,13.11,12.57,11.3,9.32,8.69,8.6,8.59,8.29,7.89,7.69,7.61,7.47,7.02,6.61,6.23,6.01,5.79,5.61,5.45,5.34,5.32,5.34,28.5,353,32.4,349,30.8,351,30.5,351,30.8,349,29.7,345,31.6,347,28.4,341,27.4,342,20,344
2026-07-18 19:40:00,1000.5,21.5,92,22,7.4,177,0.531,2.9,21.22,21.19,21.19,21.18,21.11,21.08,21.1,21.11,21.1,21.1,21,20.88,20.64,19.46,17.95,15.42,13.7,12.99,12.53,11.49,10.24,8.84,8.73,8.71,8.51,8.15,8,7.89,7.74,7.59,7.03,6.4,6.04,5.8,5.67,5.48,5.35,5.31,5.35,36.5,359,32.3,358,35.5,355,33,358,31.8,351,32.2,344,33.2,348,39.4,348,32.4,346,24.1,334
2026-07-18 20:00:00,1000.6,21.4,93,8,5.6,184,0.5,3.2,21.13,21.11,21.13,21.11,21.12,21.12,21.12,21.11,21.09,21.06,20.86,20.66,20.56,20.34,18.75,17.78,16.08,13.53,12.88,12.37,10.82,8.91,8.83,8.81,8.71,8.28,8.07,7.97,7.78,7.35,6.97,6.16,6.1,5.99,5.87,5.65,5.41,5.37,5.4,30.4,353,32.8,357,28.2,350,25.6,347,28.1,357,28.6,355,31.8,354,35.4,350,36.7,342,32.2,339
2026-07-18 20:20:00,1000.3,21.4,93,4,5.1,175,0.442,3.1,21.23,21.21,21.22,21.18,21.18,21.18,21.07,21.07,21.02,20.92,20.94,20.85,20.78,20.6,19.08,18.69,16.4,13.5,12.84,11.86,9.22,8.94,8.9,8.78,8.39,8.23,8.13,8.01,7.7,7.24,6.58,6.27,6.23,6.09,6,5.87,5.5,5.4,5.44,31.8,357,32.2,358,30.4,354,30.8,355,30.9,348,32.1,347,35.3,342,33,343,25,342,22.8,345
2026-07-18 20:40:00,999.7,21.6,93,1,5.8,174,0.356,2.7,21.23,21.21,21.22,21.2,21.19,21.16,21.1,21.05,21.01,20.89,20.85,20.78,20.72,19.89,18.27,18.03,16,13.69,12.93,12.1,9.12,9.01,8.92,8.56,8.45,8.33,8.07,7.74,7.63,7.19,6.55,6.28,6.18,6.01,5.97,5.83,5.61,5.48,5.46,32,360,33,1,32.2,355,34.2,353,37.8,350,41.9,349,41.4,345,40.5,337,34.6,342,27.1,343
2026-07-18 21:00:00,999.6,21.6,92,0,5.6,177,0.327,2.4,21.22,21.2,21.21,21.19,21.12,21.06,20.95,20.92,20.87,20.82,20.84,20.75,20.66,19.84,18.48,17.01,16.17,14.5,13.22,12.39,9.17,9.02,8.78,8.63,8.55,8.31,8.28,8.08,7.91,7.6,6.74,6.3,6.31,6.23,6.14,5.91,5.57,5.44,5.47,29.1,344,30.1,352,32.9,353,34.3,349,36.2,345,35.8,341,37,340,36.3,342,27.1,336,22.8,340
2026-07-18 21:20:00,999.6,21.4,94,0,4.4,172,0.3,2.4,21.21,21.18,21.19,21.16,21.08,20.95,20.87,20.83,20.79,20.76,20.79,20.74,20.7,20.12,18.71,17.68,16.71,15.03,13.19,12.61,11.95,9.08,8.97,8.76,8.61,8.39,8.23,8.16,8.05,7.92,6.95,6.46,6.33,6.26,5.91,5.81,5.46,5.41,5.42,30.4,356,34.5,351,35.9,347,39.1,353,41.4,353,40.6,344,39.6,343,39.2,343,33,345,30,347
