"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-22 01:45:00,NA,3,13.1,0.1,NA,NA,168,1019.2,20.33,54.2,-75,NA,21.37,21.38,21.4,21.4,21.38,21.37,21.39,21.36,21.37,21.35,21.37,21.36,21.32,21.23,20.98,19.8,17.71,11.75,11.01,10.15,9.73,9.66,9.55,9.23,8.97,8.68,8.48,8.35,8.24,8.02,7.76,7.49,7.31,7.32,7.17,6.99,6.84,6.74,6.61,NA,44.602512,NA,36,308,0,30.2,16,NA,NA,316,330,3.91752577319588,3,7.6,3.8,-2.1
2023-08-22 02:00:00,NA,3,13.1,0.1,NA,NA,166,1019.2,20.22,54.3,-81,NA,21.37,21.38,21.4,21.4,21.39,21.38,21.39,21.36,21.37,21.35,21.37,21.37,21.36,21.34,20.81,19.96,16.49,12.17,11.23,10.61,9.75,9.67,9.31,9.23,9,8.64,8.47,8.37,8.29,7.98,7.65,7.45,7.3,7.32,7.08,6.95,6.83,6.76,6.67,NA,44.602505,NA,36.7,66.4,0,30.2,16.1,NA,NA,318,333,4.79381443298969,5,9.3,4.9,-1.3
2023-08-22 02:15:00,NA,3,13.1,0.1,NA,NA,168,1019.2,20.33,53.8,-71,NA,21.36,21.36,21.4,21.41,21.39,21.38,21.39,21.36,21.37,21.35,21.38,21.37,21.36,21.34,21.2,20.07,13.38,11.98,11.23,10.54,9.77,9.55,9.37,9.12,9,8.74,8.48,8.33,8.15,7.92,7.64,7.46,7.32,7.33,7.12,6.96,6.83,6.78,6.62,NA,44.602524,NA,36.3,86.3,0.1,30.2,16,NA,NA,317,331,5.20618556701031,3,10.1,1.9,-0.1
2023-08-22 02:30:00,NA,3,13.1,0.1,NA,NA,168.7,1019.2,20.34,53.6,-75,NA,21.35,21.36,21.38,21.38,21.37,21.36,21.38,21.35,21.36,21.35,21.37,21.36,21.35,21.37,21.27,20.07,13.26,11.65,10.9,9.89,9.77,9.56,9.29,9.05,8.83,8.69,8.42,8.35,8.27,7.94,7.68,7.48,7.36,7.34,7.13,6.91,6.77,6.75,6.61,NA,44.602531,NA,37.4,175.7,0.1,30.2,15.9,NA,NA,319,333,4.69072164948454,5,9.1,3.3,-2.2
2023-08-22 02:45:00,NA,3,13.1,0.1,NA,NA,168.1,1019.2,20.26,53.6,-77,NA,21.36,21.36,21.39,21.39,21.37,21.36,21.38,21.35,21.36,21.34,21.37,21.36,21.34,21.33,21.06,20.05,17.11,11.51,10.65,10.02,9.73,9.51,9.24,8.96,8.75,8.6,8.39,8.32,8.24,7.9,7.65,7.45,7.34,7.29,7.06,6.93,6.76,6.73,6.61,NA,44.602531,NA,28.6,227.9,0.1,30.2,15.7,NA,NA,317,332,4.84536082474227,3,9.4,5.4,-2.4
2023-08-22 03:00:00,NA,3,13.1,0.1,NA,NA,166.6,1019.2,20.16,53.6,-73,NA,21.35,21.36,21.38,21.38,21.37,21.36,21.37,21.34,21.35,21.33,21.36,21.35,21.33,21.34,20.75,19.71,15.07,11.46,10.53,10.01,9.76,9.44,9.24,8.95,8.89,8.59,8.36,8.28,8.25,7.89,7.66,7.43,7.34,7.31,7.09,6.96,6.77,6.76,6.63,NA,44.602512,NA,32.9,327.6,0.1,30.2,15.8,NA,NA,312,326,5,359,9.7,1.9,-2.5
2023-08-22 03:15:00,NA,3,13.1,0.1,NA,NA,168.1,1019.2,20.08,53.6,-77,NA,21.35,21.35,21.38,21.38,21.36,21.35,21.37,21.33,21.35,21.33,21.36,21.35,21.34,21.34,21.26,19.9,12.86,11.48,10.42,9.84,9.75,9.62,9.15,8.96,8.7,8.45,8.33,8.21,8.1,7.75,7.56,7.35,7.31,7.3,7.17,6.93,6.79,6.76,6.62,NA,44.602524,NA,35.4,40.1,0.1,30.2,15.5,NA,NA,314,328,4.63917525773196,1,9,3.4,-0.1
2023-08-22 03:30:00,NA,3,13.1,0.1,NA,NA,167.8,1019.3,19.98,53.7,-77,NA,21.35,21.35,21.38,21.39,21.37,21.36,21.37,21.34,21.36,21.34,21.36,21.35,21.33,21.3,20.91,19.62,13.87,11.61,10.24,9.74,9.59,9.49,9.08,8.88,8.44,8.41,8.28,8.15,8.1,7.71,7.55,7.35,7.3,7.28,7.2,6.9,6.78,6.75,6.62,NA,44.602524,NA,36.5,280.8,0.1,30.2,15,NA,NA,322,336,3.96907216494845,3,7.7,2.6,-3.6
2023-08-22 03:45:00,NA,3,13.1,0.1,NA,NA,166.9,1019.2,19.86,53.7,-77,NA,21.34,21.34,21.38,21.38,21.37,21.36,21.38,21.34,21.35,21.34,21.36,21.35,21.34,21.36,21.18,19.03,12.51,11.4,10.1,9.68,9.56,9.41,9.07,8.69,8.46,8.34,8.21,8.16,8.11,7.8,7.49,7.36,7.32,7.28,7.19,6.87,6.71,6.73,6.62,NA,44.602524,NA,34.9,111.9,0.1,30.2,15.1,NA,NA,315,330,4.79381443298969,6,9.3,2.3,-2.2
2023-08-22 04:00:00,NA,3,13.1,0.1,NA,NA,168.3,1019.3,19.79,53.7,-77,NA,21.35,21.35,21.38,21.38,21.36,21.36,21.37,21.34,21.35,21.33,21.35,21.35,21.33,21.31,20.79,19.43,12.56,11.34,10.25,9.75,9.44,9.35,9.17,8.83,8.51,8.38,8.19,8.14,8.11,7.84,7.61,7.36,7.28,7.26,7.18,6.83,6.72,6.72,6.65,NA,44.602524,NA,32.7,236.4,0.1,30.2,15.1,NA,NA,320,335,3.50515463917526,7,6.8,2.6,-0.5
2023-08-22 04:15:00,NA,3,13.1,0.1,NA,NA,168.7,1019.3,19.77,53.6,-75,NA,21.34,21.34,21.36,21.37,21.35,21.34,21.36,21.32,21.34,21.32,21.34,21.32,21.32,21.35,21.07,19.53,12.65,10.72,10.06,9.83,9.74,9.35,9.04,8.73,8.55,8.38,8.24,8.1,8.05,7.73,7.63,7.37,7.27,7.24,7.02,6.82,6.68,6.71,6.63,NA,44.602524,NA,33.7,134.8,0.1,30.2,15.2,NA,NA,321,335,3.81443298969072,8,7.4,3.2,-1.3
2023-08-22 04:30:00,NA,3,13.1,0.1,NA,NA,168.7,1019.4,19.76,53.6,-77,NA,21.32,21.33,21.36,21.36,21.34,21.33,21.34,21.31,21.33,21.32,21.34,21.34,21.33,21.35,20.78,19.42,12.84,11.17,10.39,9.84,9.69,9.33,9.07,8.74,8.6,8.43,8.17,8.01,7.99,7.73,7.54,7.35,7.23,7.14,6.87,6.68,6.67,6.62,6.6,NA,44.602512,NA,36.8,160.5,0.3,30.2,15.3,NA,NA,315,330,3.24742268041237,2,6.3,3.9,-1.1
2023-08-22 04:45:00,NA,3,13.1,0.1,NA,NA,168.4,1019.4,19.75,53.5,-77,NA,21.32,21.33,21.36,21.36,21.34,21.34,21.35,21.32,21.33,21.31,21.33,21.3,21.26,21.2,20.62,19.17,13.01,11.44,10.44,9.88,9.62,9.36,9.21,8.89,8.68,8.39,8.12,7.98,7.94,7.82,7.55,7.28,7.21,7.08,6.81,6.73,6.67,6.69,6.61,NA,44.602505,NA,38.7,9,0.1,30.2,15.4,NA,NA,313,327,2.52577319587629,358,4.9,0.4,0
2023-08-22 05:00:00,NA,3,13.1,0.1,NA,NA,168.5,1019.6,20.52,51.4,-73,NA,21.32,21.32,21.35,21.36,21.34,21.33,21.35,21.31,21.33,21.31,21.33,21.32,21.31,21.32,20.8,19.37,12.54,11.44,10.32,9.82,9.58,9.48,9.25,8.85,8.61,8.39,8.11,7.99,7.95,7.81,7.63,7.36,7.2,7.09,6.79,6.7,6.67,6.7,6.6,NA,44.602505,NA,35.1,210.5,0.1,30.2,14.8,NA,NA,268,283,2.88659793814433,313,5.6,0.6,-2.5
2023-08-22 05:15:00,NA,3,13,0.1,NA,NA,168.2,1019.6,19.73,53.3,-77,NA,21.31,21.31,21.34,21.35,21.34,21.33,21.35,21.32,21.33,21.31,21.33,21.32,21.3,21.23,20.94,19.96,12.7,11.37,10.43,9.86,9.55,9.36,9.24,8.87,8.51,8.2,8.05,7.98,7.93,7.81,7.6,7.33,7.25,7.14,6.84,6.77,6.66,6.69,6.6,NA,44.602501,NA,34,83,0.5,30.2,14.8,NA,NA,280,294,2.88659793814433,327,5.6,1.2,-2.2
2023-08-22 05:30:00,NA,3,13,0.1,NA,NA,167.6,1019.8,19.58,53.4,-73,NA,21.31,21.31,21.35,21.35,21.33,21.33,21.34,21.31,21.32,21.3,21.32,21.32,21.3,21.2,20.76,19.23,12.91,11.59,10.45,9.75,9.4,9.29,9.19,8.94,8.5,8.18,8.06,7.95,7.91,7.82,7.49,7.26,7.18,7.1,6.91,6.76,6.66,6.69,6.61,NA,44.602505,NA,34.3,174.1,0.1,30.2,14.6,NA,NA,293,308,2.37113402061856,336,4.6,1.2,-1.8
2023-08-22 05:45:00,NA,3,13,0.1,NA,NA,166.2,1019.9,19.43,53.6,-77,NA,21.3,21.31,21.34,21.33,21.32,21.32,21.33,21.31,21.32,21.3,21.32,21.31,21.31,21.14,20.82,19.19,12.79,11.54,10.68,9.67,9.34,9.2,9.08,8.87,8.54,8.3,8.08,7.97,7.93,7.81,7.4,7.25,7.17,7.05,6.94,6.75,6.67,6.68,6.59,NA,44.602505,NA,35.1,37,0.3,30.2,14.6,NA,NA,263,277,2.21649484536082,312,4.3,1.6,-2.2
2023-08-22 06:00:00,NA,3,13.1,0,NA,NA,168.1,1020.1,19.35,53.6,-75,NA,21.3,21.31,21.34,21.34,21.32,21.32,21.33,21.3,21.31,21.29,21.31,21.3,21.24,21.07,20.68,19.42,13.09,11.54,10.34,9.74,9.56,9.15,8.98,8.8,8.43,8.28,8.03,7.94,7.87,7.76,7.39,7.22,7.16,7.06,6.93,6.75,6.67,6.67,6.59,NA,44.602505,NA,35.4,176.6,0.1,30.2,14.6,NA,NA,291,305,1.64948453608247,332,3.2,1.5,-1.2
2023-08-22 06:15:00,NA,3,13.1,0.1,NA,NA,167.3,1020.3,20.26,51.2,-77,NA,21.31,21.31,21.33,21.34,21.32,21.31,21.33,21.3,21.31,21.29,21.31,21.3,21.23,20.89,20.57,19.5,13.18,11.63,10.25,9.82,9.31,9.04,8.96,8.72,8.34,8.17,7.99,7.9,7.83,7.55,7.4,7.22,7.17,7.04,6.89,6.71,6.64,6.62,6.58,NA,44.602512,NA,37.4,186,0.3,30.2,14.4,NA,NA,307,321,1.90721649484536,349,3.7,1.4,-1.2
2023-08-22 06:30:00,NA,3,13.5,0.1,NA,NA,167.5,1020.4,19.56,52.8,-77,NA,21.31,21.31,21.34,21.34,21.32,21.31,21.33,21.3,21.31,21.29,21.31,21.28,21.23,20.94,20.45,15.45,12.21,11.41,10.38,9.85,9.13,9.05,8.9,8.63,8.33,8.21,8.03,7.87,7.82,7.54,7.38,7.22,7.18,7.04,6.86,6.73,6.64,6.63,6.58,NA,44.602512,NA,29.7,50.4,0.1,30.2,14.5,NA,NA,303,317,1.03092783505155,349,2,2.7,-2.3
2023-08-22 06:45:00,NA,3,13.9,0.1,NA,NA,166.9,1020.6,19.41,53.2,-75,NA,21.3,21.31,21.33,21.33,21.32,21.31,21.33,21.3,21.3,21.29,21.31,21.31,21.27,20.81,20.29,14.77,12.16,11.35,10.67,9.87,9.25,9.1,8.97,8.68,8.35,8.3,8.1,7.87,7.81,7.56,7.41,7.26,7.19,7.06,6.86,6.72,6.65,6.66,6.59,NA,44.602512,NA,32.4,71.7,0,30.2,14.6,NA,NA,311,325,1.18556701030928,354,2.3,1.8,-1.5
2023-08-22 07:00:00,NA,3,14,0.1,NA,NA,165.8,1020.9,19.51,53.2,-77,NA,21.31,21.31,21.34,21.34,21.32,21.32,21.33,21.3,21.31,21.29,21.31,21.3,21.21,20.75,20.09,14.39,12.52,11.21,10.72,9.89,9.42,9.17,9.03,8.74,8.43,8.33,8.08,7.84,7.77,7.49,7.39,7.29,7.2,7.13,6.92,6.76,6.69,6.67,6.58,NA,44.602524,NA,34.6,204.7,0.3,30.2,15,NA,NA,309,323,1.70103092783505,349,3.3,1.5,-1.6
2023-08-22 07:15:00,NA,3,14.2,0.1,NA,NA,168.3,1021.1,19.82,52.8,-77,NA,21.3,21.31,21.34,21.34,21.32,21.32,21.33,21.3,21.31,21.3,21.32,21.31,21.22,20.49,18.39,13.96,12.57,11.37,10.81,10.13,9.68,9.3,9.15,8.8,8.5,8.34,8,7.84,7.77,7.63,7.41,7.31,7.22,7.17,6.97,6.79,6.7,6.67,6.58,NA,44.602524,NA,31.5,285.7,0.1,30.2,15,NA,NA,278,292,1.70103092783505,323,3.3,1.7,-1.8
2023-08-22 07:30:00,NA,3,14.3,0.1,NA,NA,169.2,1021.2,20.19,52.4,-75,NA,21.33,21.33,21.36,21.36,21.34,21.33,21.35,21.31,21.32,21.3,21.32,21.31,21.25,20.27,18.49,13.69,12.33,10.97,10.68,10.08,9.78,9.18,9.03,8.72,8.39,8.27,7.96,7.83,7.79,7.61,7.39,7.32,7.25,7.2,7.03,6.9,6.73,6.67,6.59,NA,44.602524,NA,34.2,294,0,30.2,15.3,NA,NA,287,302,2.01030927835052,331,3.9,1.3,-1.3
2023-08-22 07:45:00,NA,3,14.2,0.1,NA,NA,169.6,1021.5,20.62,52.1,-73,NA,21.35,21.35,21.37,21.37,21.36,21.35,21.36,21.33,21.34,21.32,21.34,21.34,21.25,20.32,19.04,13.54,11.77,10.95,10.26,9.87,9.2,9.05,8.83,8.43,8.2,7.98,7.81,7.75,7.76,7.6,7.37,7.29,7.22,7.14,6.96,6.82,6.7,6.68,6.6,NA,44.602505,NA,29.9,10.2,0.1,30.2,15.7,NA,NA,269,284,1.44329896907216,314,2.8,1,-1.1
2023-08-22 08:00:00,NA,3,14.2,0.1,NA,NA,168.6,1021.7,21.11,51.7,-75,NA,21.37,21.37,21.4,21.39,21.38,21.37,21.38,21.34,21.35,21.33,21.35,21.33,21.07,20.37,18.47,13.07,11.27,10.87,10.12,9.54,9.11,8.92,8.65,8.24,7.99,7.9,7.84,7.8,7.68,7.38,7.34,7.25,7.18,7.1,6.88,6.77,6.65,6.65,6.59,NA,44.602512,NA,36.5,97.8,0.1,30.2,16.2,NA,NA,298,313,1.18556701030928,341,2.3,2.3,-1.5
2023-08-22 08:15:00,NA,3,14.2,0.1,NA,NA,169,1021.8,21.78,51.2,-71,NA,21.38,21.38,21.4,21.4,21.38,21.37,21.38,21.35,21.36,21.34,21.35,21.33,21.14,20.43,17.33,12.72,11.49,10.81,10.05,9.41,9.06,8.98,8.58,8.11,7.98,7.96,7.86,7.75,7.63,7.39,7.31,7.22,7.18,7.02,6.8,6.69,6.63,6.61,6.59,NA,44.602505,NA,38,290.8,0,30.2,17.1,NA,NA,331,345,0.670103092783505,16,1.3,1.2,-1.7
2023-08-22 08:30:00,NA,3,14.2,0.1,NA,NA,170.5,1022,22.57,50.6,-75,NA,21.4,21.4,21.41,21.41,21.39,21.38,21.39,21.35,21.36,21.34,21.35,21.32,20.98,20.44,16.62,12.75,11.21,10.4,9.96,9.52,9.03,8.96,8.7,8.18,8.03,7.91,7.74,7.63,7.53,7.39,7.29,7.23,7.16,7.03,6.79,6.69,6.64,6.62,6.58,NA,44.602524,NA,41.1,165.3,0.1,30.2,17.8,NA,NA,330,344,0.927835051546392,10,1.8,1.5,-1.1
2023-08-22 08:45:00,NA,3,14.3,0.1,NA,NA,168.3,1021.9,23.35,50.1,-71,NA,21.43,21.42,21.42,21.41,21.4,21.39,21.4,21.36,21.37,21.33,21.33,21.31,20.76,20.36,16.86,12.77,11.07,10.49,10.09,9.67,9.07,8.98,8.78,8.19,7.88,7.81,7.67,7.56,7.5,7.4,7.36,7.21,7.16,7.05,6.89,6.76,6.66,6.66,6.59,NA,44.602531,NA,39.6,345.4,0,30.2,19.2,NA,NA,6,20,0.670103092783505,48,1.3,1.5,-1.7
2023-08-22 09:00:00,NA,3,14.2,0.1,NA,NA,168.7,1021.9,24.08,49.8,-69,NA,21.44,21.42,21.42,21.42,21.4,21.39,21.39,21.35,21.36,21.34,21.34,21.31,20.43,20.34,16.15,12.95,11.04,10.52,10.29,9.78,9.2,9.03,8.72,8.22,7.96,7.85,7.68,7.57,7.5,7.39,7.29,7.19,7.16,7.05,6.86,6.76,6.66,6.63,6.59,NA,44.602531,NA,34.4,86.9,0.3,30.2,19.9,NA,NA,328,342,0.618556701030928,19,1.2,1.5,-1.5
2023-08-22 09:15:00,NA,3,13.9,0.1,NA,NA,168.1,1021.9,24.75,49.7,-77,NA,21.46,21.43,21.43,21.42,21.4,21.39,21.4,21.35,21.35,21.32,21.33,21.3,20.54,20.34,16.76,12.89,11.57,10.77,10.35,9.75,9.19,8.99,8.76,8.22,7.93,7.88,7.71,7.57,7.49,7.4,7.31,7.23,7.13,7.03,6.94,6.82,6.7,6.64,6.59,NA,44.602558,NA,36,272.6,0.1,30.2,19.8,NA,NA,3,17,0.927835051546392,42,1.8,1.6,-1.3
2023-08-22 09:30:00,NA,3,13.8,0.1,NA,NA,164.5,1022,25.39,49.7,-77,NA,21.47,21.44,21.43,21.42,21.4,21.38,21.39,21.35,21.35,21.32,21.33,21.3,20.66,20.31,17.5,12.76,11.53,10.52,10.1,9.41,9.08,8.75,8.68,8.28,7.98,7.92,7.83,7.61,7.5,7.4,7.34,7.25,7.08,7.02,6.91,6.79,6.68,6.63,6.6,NA,44.602539,NA,38,175.8,0,30.2,19.9,NA,NA,325,339,0.77319587628866,8,1.5,0.8,-2
2023-08-22 09:45:00,NA,3,13.8,0.1,NA,NA,168.6,1022,25.93,49.8,-75,NA,21.49,21.45,21.44,21.43,21.41,21.39,21.38,21.34,21.34,21.31,21.3,21.27,20.73,20.27,17.58,12.54,11.29,10.46,9.99,9.14,8.75,8.64,8.37,8.15,7.91,7.88,7.79,7.6,7.5,7.43,7.37,7.27,7.16,7.01,6.91,6.84,6.72,6.68,6.61,NA,44.602543,NA,35.6,280.9,0.1,30.2,19.4,NA,NA,25,39,1.28865979381443,66,2.5,0.8,-2.3
2023-08-22 10:00:00,NA,3,13.8,0.1,NA,NA,167.2,1022,26.28,50.1,-71,NA,21.49,21.45,21.43,21.43,21.4,21.36,21.36,21.33,21.33,21.29,21.29,21.27,21.07,20.1,17.25,12.43,11.27,10.39,9.95,9.23,8.72,8.57,8.29,7.95,7.91,7.84,7.8,7.62,7.53,7.44,7.37,7.22,7.11,7.01,6.93,6.82,6.7,6.65,6.59,NA,44.602531,NA,38.6,349.9,0.1,30.2,18.4,NA,NA,30,44,3.91752577319588,73,7.6,1.9,-1.8
2023-08-22 10:15:00,NA,3,13.9,0.1,NA,NA,168.6,1021.5,26.03,51.1,-71,NA,21.58,21.49,21.43,21.42,21.39,21.35,21.36,21.31,21.32,21.3,21.31,21.3,21.14,20,17.64,12.6,11.23,10.54,10.23,9.48,8.95,8.56,8.43,8.08,7.94,7.96,7.83,7.73,7.56,7.42,7.28,7.18,7.06,6.99,6.95,6.87,6.72,6.7,6.61,NA,44.602505,NA,32.7,109.1,0.1,30.2,18.3,NA,NA,27,41,7.16494845360825,77,13.9,1.7,-4
2023-08-22 10:30:00,NA,3,13.8,0.1,NA,NA,170,1021,25.2,52.7,-71,NA,21.56,21.55,21.52,21.43,21.38,21.36,21.37,21.33,21.33,21.29,21.29,21.28,21.24,19.88,18.06,12.78,11.16,10.39,10.19,9.57,9.11,8.8,8.55,8.41,8.07,7.97,7.86,7.74,7.66,7.47,7.33,7.2,7.07,6.98,6.95,6.85,6.72,6.69,6.6,NA,44.602505,NA,39,167.4,0.1,30.2,18.3,NA,NA,29,44,6.85567010309278,76,13.3,2.7,-5.3
2023-08-22 10:45:00,NA,3,13.8,0.1,NA,NA,167.6,1020.5,23.91,54.9,-67,NA,21.53,21.53,21.51,21.49,21.38,21.36,21.37,21.33,21.35,21.33,21.34,21.31,21.25,19.56,18.52,12.61,10.71,10.23,9.84,9.4,9.15,8.82,8.72,8.44,8.17,8.03,7.93,7.79,7.67,7.52,7.39,7.22,7.09,7.03,6.99,6.91,6.72,6.7,6.63,NA,44.602505,NA,35.6,272.7,0,30.2,18.4,NA,NA,23,37,5.87628865979381,75,11.4,1.9,-6.1
2023-08-22 11:00:00,NA,3,13.8,0.1,NA,NA,167.6,1020.4,23.03,56.1,-67,NA,21.54,21.54,21.57,21.55,21.47,21.39,21.39,21.36,21.36,21.33,21.35,21.28,21.25,19.25,17.78,12.74,11.17,10.14,9.78,9.31,9.12,8.86,8.67,8.46,8.2,8.09,7.97,7.85,7.71,7.52,7.29,7.14,7.03,7.02,6.98,6.89,6.7,6.69,6.62,NA,44.602493,NA,39.4,223.7,0.1,30.2,18.6,NA,NA,35,49,4.63917525773196,74,9,1.5,-3.1
2023-08-22 11:15:00,NA,3,13.8,0.1,NA,NA,167.2,1020.5,22.67,56.2,-71,NA,21.57,21.57,21.56,21.54,21.51,21.48,21.45,21.38,21.37,21.3,21.3,21.28,21.26,19.46,17.43,12.78,11.2,10.03,9.56,9.18,9.1,8.97,8.86,8.52,8.26,8.15,8.03,7.96,7.9,7.67,7.39,7.14,7.03,7.01,6.91,6.72,6.69,6.67,6.61,NA,44.602501,NA,38.6,330.2,0.1,30.2,18.7,NA,NA,29,43,5.67010309278351,78,11,2.2,-4.5
2023-08-22 11:30:00,NA,3,13.8,0.1,NA,NA,165.8,1020.5,22.57,55.8,-65,NA,21.59,21.59,21.6,21.59,21.51,21.48,21.48,21.43,21.41,21.31,21.28,21.27,21.25,20.14,17.25,12.75,11.17,10.1,9.29,9.17,8.98,8.88,8.76,8.62,8.34,8.19,8.05,7.98,7.92,7.67,7.34,7.12,7.04,7.02,6.85,6.71,6.69,6.68,6.62,NA,44.602474,NA,37.1,156.6,0,30.2,18.7,NA,NA,30,45,6.49484536082474,78,12.6,1.8,0.2
2023-08-22 11:45:00,NA,3,13.8,0.1,NA,NA,167.9,1020.5,22.53,55.1,-69,NA,21.59,21.58,21.56,21.54,21.51,21.49,21.47,21.41,21.37,21.25,21.26,21.25,21.24,19.3,17.04,13.04,11.11,10.12,9.29,9.09,8.87,8.82,8.73,8.62,8.31,8.25,8.12,8.05,8.04,7.73,7.4,7.12,7.06,7.03,6.94,6.82,6.72,6.72,6.64,NA,44.602482,NA,39.7,3,0.3,30.2,18.8,NA,NA,31,45,6.28865979381443,78,12.2,0.2,-3.8
2023-08-22 12:00:00,NA,3,13.9,0.1,NA,NA,165.7,1020.5,22.21,55.1,-77,NA,21.63,21.61,21.61,21.56,21.53,21.52,21.51,21.44,21.41,21.26,21.26,21.24,21.21,19.14,16.8,13.56,11.4,10.25,9.67,9.04,8.82,8.73,8.67,8.32,8.25,8.27,8.12,8.05,8.05,7.71,7.51,7.18,7.07,7.06,6.99,6.86,6.82,6.77,6.72,NA,44.602482,NA,40.1,27.4,0.1,30.2,19,NA,NA,27,41,5.82474226804124,78,11.3,2.6,-4.9
2023-08-22 12:15:00,NA,3,13.8,0.1,NA,NA,166.6,1020.4,22.01,55.1,-77,NA,21.6,21.59,21.56,21.56,21.52,21.48,21.45,21.4,21.38,21.26,21.25,21.24,21.21,20.56,16.65,13.43,11.62,10.32,9.76,9.07,8.79,8.67,8.64,8.3,8.22,8.18,8.11,8.06,8.05,7.73,7.56,7.3,7.2,7.1,7.04,6.97,6.91,6.83,6.75,NA,44.602501,NA,41.7,263.1,0,30.2,19,NA,NA,31,45,6.1340206185567,78,11.9,2.2,-5.5
2023-08-22 12:30:00,NA,3,13.8,0.1,NA,NA,166.9,1020.3,21.74,55.2,-75,NA,21.61,21.59,21.56,21.54,21.47,21.46,21.47,21.4,21.4,21.32,21.26,21.23,21.19,20.62,16.71,13.55,11.83,10.51,10,9.51,8.93,8.86,8.87,8.72,8.4,8.23,8.12,8.05,8.05,7.73,7.65,7.32,7.21,7.12,7.01,6.92,6.9,6.81,6.74,NA,44.602501,NA,41.8,109,0.1,30.2,19,NA,NA,27,41,7.42268041237113,78,14.4,2.1,-6.3
2023-08-22 12:45:00,NA,3,13.9,0.1,NA,NA,167.9,1020.2,21.58,55.1,-73,NA,21.63,21.62,21.59,21.55,21.48,21.42,21.43,21.4,21.39,21.29,21.25,21.23,21.16,21,17.69,13.44,11.67,10.65,10.17,9.61,9,8.85,8.84,8.65,8.3,8.19,8.06,8.03,8,7.75,7.63,7.24,7.2,7.14,7.06,6.97,6.89,6.8,6.67,NA,44.602501,NA,34.3,120.1,0.3,30.2,19.2,NA,NA,28,42,7.01030927835052,78,13.6,4.2,-4.1
2023-08-22 13:00:00,NA,3,14,0.1,NA,NA,168.4,1020.1,21.35,55.2,-73,NA,21.7,21.69,21.68,21.65,21.55,21.48,21.44,21.38,21.38,21.33,21.28,21.21,21.11,20.69,17.19,13.45,11.47,10.65,10.11,9.64,8.96,8.83,8.79,8.53,8.26,8.17,8.05,8,7.96,7.71,7.66,7.4,7.21,7.18,7.07,6.96,6.85,6.79,6.62,NA,44.602512,NA,42.6,225.9,0.1,30.2,19.3,NA,NA,34,48,6.70103092783505,78,13,4.2,-4.1
2023-08-22 13:15:00,NA,3,14,0.1,NA,NA,165.1,1020,21.27,55.1,-77,NA,21.64,21.64,21.64,21.63,21.5,21.48,21.48,21.4,21.39,21.37,21.33,21.15,21.04,20.85,18.29,13.93,11.51,10.52,10.11,9.58,9.04,8.87,8.74,8.67,8.32,8.21,8.09,8.01,7.99,7.89,7.72,7.46,7.24,7.18,7.02,6.93,6.91,6.83,6.71,NA,44.602505,NA,43.8,315.2,0.1,30.2,19.5,NA,NA,30,44,7.21649484536082,78,14,1.1,-0.8
2023-08-22 13:30:00,NA,3,13.8,0.1,NA,NA,166.5,1020,21.24,54.9,-75,NA,21.65,21.64,21.59,21.56,21.53,21.47,21.46,21.42,21.43,21.37,21.34,21.3,21.07,20.92,18.13,13.62,11.44,10.4,9.89,9.31,8.95,8.8,8.68,8.34,8.22,8.1,8.04,7.99,7.92,7.83,7.73,7.42,7.16,7.13,7,6.94,6.81,6.75,6.65,NA,44.602493,NA,43,2.4,0.1,30.2,19.6,NA,NA,30,45,6.90721649484536,78,13.4,2.1,-4.8
2023-08-22 13:45:00,NA,3,14,0.1,NA,NA,167.3,1020,21.27,54.7,-77,NA,21.69,21.68,21.69,21.62,21.59,21.52,21.48,21.42,21.42,21.38,21.36,21.26,21.08,20.91,18.37,13.8,11.47,10.57,10.07,9.48,8.99,8.92,8.71,8.64,8.27,8.2,8.09,8.03,8.03,7.88,7.78,7.56,7.29,7.16,7.05,6.92,6.77,6.67,6.59,NA,44.602493,NA,38.6,308.7,0.1,30.2,19.7,NA,NA,31,45,6.90721649484536,78,13.4,2.1,-6.3
2023-08-22 14:00:00,NA,3,13.8,0.1,NA,NA,167.8,1020,21.31,54.4,-77,NA,21.67,21.66,21.68,21.63,21.56,21.53,21.54,21.49,21.45,21.39,21.41,21.33,21.05,20.65,18.14,13.6,11.26,10.46,9.99,9.39,9,8.76,8.67,8.33,8.18,8.17,8.06,7.99,7.99,7.84,7.79,7.55,7.26,7.16,7.01,6.85,6.73,6.64,6.59,NA,44.602501,NA,33.5,237.1,0.3,30.2,19.9,NA,NA,31,46,5.25773195876289,77,10.2,1.9,-2.9
