date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-12 17:20:00,1022.7,25.1,3277,208,1.5,162,0.07,2.1,19.56,19.43,19.08,19.02,19,19.01,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,18.99,18.99,18.96,18.89,18.81,18.65,18.15,17.47,16.62,13.86,12.57,10.87,10.11,9.49,9.01,8.56,8.28,7.88,7.69,7.6,7.45,7.25,7.2,7.23
2024-09-12 17:40:00,1022.5,25,3277,101,1,152,0.08,3.5,19.59,19.23,19.08,19.03,19.01,19.01,19,19.01,19.01,18.99,19.03,18.99,18.98,18.99,18.98,19,19,18.98,18.95,18.89,18.75,18.54,17.72,15.89,13.12,12.14,11.07,10.6,9.72,8.99,8.59,8.27,7.8,7.68,7.62,7.49,7.26,7.21,7.23
2024-09-12 18:00:00,1022.6,24.4,3277,76,0.4,115,0.07,1.6,19.57,19.28,19.08,19.02,19,19.01,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,18.99,18.98,18.95,18.91,18.83,18.59,17.95,16.8,13.08,11.98,11.11,10.66,9.6,9,8.57,8.4,8.03,7.7,7.64,7.5,7.27,7.2,7.23
2024-09-12 18:20:00,1022.6,24.3,3277,53,0.7,30,0.05,1.9,19.56,19.38,19.08,19.02,19.01,19.01,19,19.01,19.01,18.99,19.03,18.99,18.98,18.99,18.98,19,19,18.98,18.96,18.92,18.87,18.69,18,17.59,13.77,12.04,10.81,10.35,9.69,9.3,8.54,8.26,7.99,7.67,7.56,7.41,7.23,7.2,7.22
2024-09-12 18:40:00,1022.8,24.2,3277,29,0.8,360,0.05,1.6,19.54,19.27,19.07,19.02,19.01,19.01,19,19.01,19.01,18.99,19.03,18.99,18.98,19,18.98,19,19,18.98,18.95,18.92,18.83,18.7,18.07,17.15,14.81,12.34,10.79,10.18,9.57,9.17,8.53,8.22,7.96,7.64,7.5,7.42,7.23,7.19,7.21
2024-09-12 19:00:00,1022.7,23.9,3277,9,1.4,4,0.06,1.7,19.54,19.24,19.06,19.02,19,19.01,19,19.01,19.02,18.99,19.03,18.99,18.98,19,18.98,19,19,18.98,18.96,18.93,18.87,18.68,18.03,17.32,14.76,12.24,11.18,10.36,9.73,9.33,8.74,8.31,7.97,7.61,7.5,7.38,7.23,7.19,7.19
2024-09-12 19:20:00,1022.7,23.8,3277,0,1,355,0.04,1.5,19.5,19.22,19.06,19.01,19,19,19,19.01,19.01,18.99,19.03,18.99,18.98,18.99,18.98,19,19,18.97,18.94,18.9,18.81,18.33,17.83,17.25,15.18,12.67,11.66,10.25,9.86,9.56,8.71,8.31,8.1,7.63,7.49,7.4,7.23,7.18,7.13
2024-09-12 19:40:00,1022.9,24,3277,0,1.1,355,0.04,1.7,19.49,19.25,19.06,19.01,19,19.01,19,19.01,19.02,18.99,19.03,18.99,18.98,18.99,18.98,19,19,18.96,18.93,18.86,18.78,18.32,17.85,17.22,16.09,12.63,11.65,10.34,9.81,9.43,8.68,8.26,8.04,7.64,7.47,7.37,7.22,7.18,7.13
2024-09-12 20:00:00,1023.1,23.5,3277,0,1.2,324,0.04,3.6,19.45,19.34,19.07,19.02,19.01,19.01,19,19.01,19.02,18.99,19.03,18.99,18.98,18.99,18.98,19,19,18.96,18.93,18.87,18.78,18.32,17.84,17.24,16.24,13.24,11.72,10.38,9.88,9.4,8.84,8.18,8.18,7.81,7.51,7.4,7.23,7.18,7.13
2024-09-12 20:20:00,1023.2,23.7,3277,0,1,301,0.03,1.9,19.43,19.32,19.07,19.02,19.01,19.01,19,19.02,19.02,18.99,19.03,18.99,18.98,19,18.98,19,19,18.97,18.94,18.89,18.85,18.35,17.96,17.11,15.72,12.62,11.65,10.51,9.66,9.08,8.57,8.19,8.1,7.9,7.53,7.38,7.22,7.17,7.12
2024-09-12 20:40:00,1023.3,23.3,3277,0,2.3,253,0.03,1.6,19.43,19.12,19.05,19.01,19,19.01,19,19.01,19.02,19,19.03,18.99,18.98,19,18.98,19,19,18.98,18.94,18.91,18.88,18.44,18.13,17.53,15.89,12.72,11.84,10.23,9.58,8.96,8.46,8.21,8,7.72,7.49,7.35,7.21,7.16,7.12
2024-09-12 21:00:00,1023.3,22.9,3277,0,1.8,257,0.03,2.5,19.39,19.21,19.05,19.01,19,19.01,19,19.02,19.02,19,19.03,18.99,18.98,19,18.98,19,19,18.98,18.96,18.93,18.91,18.61,18.29,17.65,16.26,12.48,11.14,10.01,9.65,8.99,8.44,8.23,7.91,7.7,7.5,7.35,7.22,7.16,7.12
2024-09-12 21:20:00,1023.5,22.8,3277,0,1.3,272,0.03,2.1,19.36,19.26,19.05,19.01,19,19.01,19,19.02,19.02,19,19.03,18.99,18.98,19,18.98,19,18.99,18.98,18.94,18.91,18.87,18.57,18.32,17.65,16.29,12.53,11.71,10.08,9.65,8.82,8.45,8.14,7.9,7.69,7.45,7.32,7.22,7.15,7.12
2024-09-12 21:40:00,1023.5,22.8,3277,0,1.9,259,0.02,2,19.32,19.21,19.05,19.01,19,19.01,19,19.02,19.02,19,19.03,18.99,18.98,19,18.98,19,19,18.98,18.96,18.93,18.83,18.47,18.26,17.64,15.61,12.28,11.84,10.3,9.72,9.26,8.41,8.12,7.92,7.74,7.53,7.35,7.23,7.15,7.12
2024-09-12 22:00:00,1023.6,22.7,3277,0,1.8,258,0.02,1.8,19.29,19.22,19.06,19.01,19,19.01,19.01,19.02,19.02,19,19.03,19,18.98,19,18.98,19,19,18.98,18.96,18.94,18.83,18.53,18.3,17.68,16.02,12.17,11.78,10.13,9.71,9.12,8.58,8.06,7.97,7.82,7.47,7.4,7.24,7.18,7.12
2024-09-12 22:20:00,1023.5,22.4,3277,0,2,260,0.01,1.6,19.27,19.21,19.07,19.02,19,19.01,19,19.02,19.02,19,19.03,19,18.98,19,18.99,19,19,18.98,18.97,18.94,18.83,18.57,18.27,17.72,16.19,12.25,11.69,10.78,9.73,9.33,8.31,8.04,7.97,7.8,7.44,7.33,7.24,7.16,7.12
2024-09-12 22:40:00,1023.6,22.8,3277,0,2.2,257,0.01,2.7,19.27,19.25,19.23,19.05,19.02,19.02,19,19.02,19.02,19,19.03,19,18.99,19,18.99,19,19,18.98,18.96,18.94,18.77,18.46,18.26,17.81,16.27,12.27,11.27,10.54,9.96,9.53,8.27,7.96,8.02,7.8,7.46,7.33,7.21,7.18,7.15
2024-09-12 23:00:00,1023.7,22.7,3277,0,1.8,251,0.01,2.4,19.31,19.28,19.19,19.03,19.01,19.02,19,19.02,19.02,19,19.03,19,18.99,19,18.98,19,19,18.98,18.96,18.92,18.77,18.51,18.31,17.77,15.84,12.16,11.63,10.45,9.73,9.32,8.33,7.97,7.95,7.8,7.52,7.34,7.21,7.16,7.17
2024-09-12 23:20:00,1023.7,22.6,3277,0,1.3,261,0.01,2.2,19.31,19.28,19.14,19.03,19.01,19.01,19.01,19.02,19.02,19,19.03,18.99,18.98,19,18.99,19,19,18.99,18.97,18.92,18.81,18.65,18.35,17.77,16.01,12.61,11.25,10.21,9.86,9.18,8.3,7.83,7.86,7.73,7.49,7.36,7.2,7.14,7.17
2024-09-12 23:40:00,1023.6,22.6,3277,0,2.2,251,0.01,2,19.29,19.26,19.14,19.03,19.01,19.01,19,19.02,19.02,18.99,19.03,18.99,18.98,19,18.99,19,19,18.98,18.97,18.92,18.83,18.43,18.3,17.66,16.25,12.37,11.53,10.3,9.76,9.34,8.47,7.84,7.79,7.73,7.5,7.4,7.24,7.19,7.16
2024-09-13 00:00:00,1023.8,22.5,3277,0,2.2,235,0.01,2,19.26,19.21,19.1,19.02,19,19.01,19,19.02,19.02,19,19.03,18.99,18.98,19,18.99,19,19,18.99,18.97,18.93,18.87,18.51,18.25,17.55,16.34,12.36,11.69,10.38,9.64,9.2,8.59,7.91,7.75,7.71,7.5,7.47,7.26,7.17,7.16
2024-09-13 00:20:00,1023.8,22.5,3277,0,2.1,253,0.01,1.9,19.25,19.18,19.06,19.01,19,19.01,19,19.01,19.02,19,19.03,18.99,18.98,19,18.98,19,19,18.98,18.96,18.91,18.86,18.55,18.24,17.53,16.43,12.82,11.86,10.49,9.85,9.27,8.62,8.27,7.72,7.68,7.54,7.45,7.19,7.12,7.15
2024-09-13 00:40:00,1024.1,22.5,3277,0,2.1,248,0.01,1.9,19.22,19.18,19.09,19.01,19,19,19,19.01,19.01,18.99,19.03,18.99,18.98,19,18.98,19,19,18.98,18.94,18.9,18.78,18.41,18.31,17.5,16.52,12.28,11.78,10.77,10.02,9.1,8.46,8.26,7.71,7.68,7.52,7.46,7.22,7.11,7.15
2024-09-13 01:00:00,1024,22.5,3277,0,1.4,250,0.01,1.8,19.21,19.18,19.07,19,18.99,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.97,18.94,18.88,18.68,18.4,18.23,17.42,16.42,12.76,11.53,10.54,10.12,9.23,8.4,8.23,7.76,7.67,7.65,7.47,7.23,7.1,7.14
2024-09-13 01:20:00,1023.9,22.5,3277,0,1.5,270,0.01,1.7,19.18,19.14,19.09,19,18.99,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.98,18.94,18.9,18.81,18.43,18.24,17.35,16.49,12.86,11.42,10.69,10.22,9.33,8.45,8.09,7.79,7.73,7.63,7.51,7.33,7.15,7.14
2024-09-13 01:40:00,1023.9,22.5,3277,0,1.2,261,0.01,1.2,19.15,19.12,19.11,19,18.99,19,19,19.01,19.01,18.99,19.02,18.99,18.98,18.99,18.98,19,19,18.98,18.95,18.91,18.77,18.47,18.25,17.27,16.67,12.95,11.36,10.71,10.24,9.26,8.36,7.95,7.81,7.7,7.6,7.62,7.4,7.3,7.14
2024-09-13 02:00:00,1024,22.3,3277,0,1.3,229,0.01,1.2,19.17,19.14,19.1,19.01,18.99,19,18.99,19.01,19.01,18.99,19.02,18.99,18.97,18.99,18.98,18.99,18.99,18.98,18.96,18.91,18.67,18.47,18.08,17.18,16.67,12.97,11.15,10.48,10.16,9.74,8.43,7.95,7.85,7.75,7.62,7.54,7.4,7.25,7.15
2024-09-13 02:20:00,1023.9,22.3,3277,0,2,238,0.01,6.4,19.13,19.11,19.11,19.02,18.99,18.99,18.99,19.01,19.01,18.99,19.02,18.99,18.97,18.99,18.97,18.99,18.99,18.98,18.95,18.9,18.6,18.42,17.74,17.11,16.67,13.03,11.11,10.56,10.23,9.67,8.42,8.01,7.84,7.76,7.67,7.48,7.39,7.19,7.15
2024-09-13 02:40:00,1024.1,22,3277,0,2,232,0.01,2.5,19.03,19.01,19.02,18.99,18.99,18.99,18.99,19,19.01,18.99,19.02,18.98,18.97,18.98,18.97,18.99,18.98,18.96,18.92,18.87,18.64,18.29,17.58,17.07,16.67,13.02,10.89,10.49,10.15,9.76,8.55,8.15,7.94,7.78,7.68,7.51,7.39,7.31,7.14
2024-09-13 03:00:00,1024.1,21.7,3277,0,2.4,246,0.01,2.2,19.02,19.01,19,18.97,18.97,18.98,18.98,19,19,18.98,19.02,18.98,18.97,18.98,18.97,18.98,18.98,18.92,18.88,18.82,18.72,18.48,17.96,16.99,16.66,12.87,11.11,10.46,10,9.55,8.58,8.37,7.88,7.74,7.58,7.45,7.38,7.28,7.14
2024-09-13 03:20:00,1024,21.5,3277,0,2,243,0.02,1.4,19.01,18.98,18.99,18.96,18.97,18.98,18.98,19,19,18.98,19.01,18.97,18.96,18.98,18.96,18.98,18.96,18.89,18.82,18.8,18.79,18.3,17.97,17,16.61,12.91,11.35,10.48,9.78,9.49,8.57,8.41,7.86,7.64,7.55,7.42,7.33,7.16,7.14
2024-09-13 03:40:00,1024,21.6,3277,0,1.6,234,0.02,1.3,19,18.98,18.99,18.97,18.97,18.98,18.97,18.99,18.99,18.97,19,18.96,18.95,18.96,18.95,18.96,18.92,18.88,18.83,18.83,18.76,18.24,17.89,16.97,16.55,13.11,11.24,10.33,9.71,9.41,8.68,8.45,7.88,7.61,7.47,7.41,7.32,7.21,7.13
2024-09-13 04:00:00,1024.1,21.7,3277,0,2.1,225,0.02,1.3,18.99,18.97,18.98,18.96,18.97,18.98,18.97,18.99,18.99,18.96,19,18.96,18.95,18.96,18.95,18.96,18.91,18.88,18.85,18.83,18.72,18.42,17.83,16.92,16.44,13.09,11.32,10.18,9.65,9.45,8.7,8.4,7.81,7.57,7.46,7.35,7.25,7.14,7.14
2024-09-13 04:20:00,1024.2,21.6,3277,0,1.9,250,0.02,1.4,18.99,18.96,18.98,18.96,18.97,18.98,18.98,18.99,18.99,18.96,19,18.96,18.94,18.96,18.94,18.91,18.9,18.87,18.83,18.81,18.76,18.53,17.8,16.78,16.23,13.21,11.33,10.07,9.57,9.4,8.74,8.4,7.81,7.56,7.39,7.37,7.2,7.15,7.13
2024-09-13 04:40:00,1024.2,21.6,3277,0,1.9,263,0.02,1.4,18.97,18.96,18.97,18.95,18.96,18.97,18.97,18.99,18.99,18.96,19,18.96,18.94,18.94,18.91,18.91,18.89,18.87,18.83,18.8,18.78,18.51,17.53,16.67,15.86,13.23,11.19,10.07,9.48,9.33,8.71,8.43,7.89,7.66,7.35,7.3,7.22,7.13,7.15
2024-09-13 05:00:00,1024.2,21.6,3277,0,2.2,233,0.02,1.2,18.96,18.95,18.96,18.94,18.94,18.96,18.96,18.98,18.98,18.96,19,18.95,18.94,18.94,18.9,18.91,18.9,18.84,18.82,18.78,18.66,18.39,17.69,16.64,15.51,13.27,10.78,9.94,9.45,9.29,8.72,8.32,8,7.68,7.35,7.24,7.16,7.1,7.12
2024-09-13 05:20:00,1024.4,21.4,3277,0,2.6,237,0.02,1.4,18.94,18.93,18.95,18.93,18.94,18.95,18.95,18.97,18.97,18.95,18.98,18.95,18.93,18.95,18.94,18.91,18.89,18.84,18.79,18.77,18.55,18.37,17.57,16.5,15.17,13.38,10.9,9.99,9.41,9.27,8.78,8.27,7.96,7.62,7.35,7.18,7.13,7.11,7.12
2024-09-13 05:40:00,1024.5,21.1,3277,0,2,254,0.05,1.6,18.95,18.93,18.94,18.92,18.93,18.95,18.95,18.97,18.97,18.95,18.98,18.95,18.94,18.94,18.89,18.9,18.86,18.83,18.79,18.77,18.63,18.36,17.28,16.55,15.32,13.45,11.04,9.98,9.36,9.24,8.72,8.21,7.98,7.62,7.38,7.17,7.1,7.08,7.12
2024-09-13 06:00:00,1024.8,21,3277,0,1.3,235,0.06,1.6,18.98,18.97,18.98,18.95,18.94,18.95,18.95,18.97,18.97,18.95,18.98,18.95,18.92,18.9,18.86,18.85,18.84,18.79,18.77,18.71,18.56,18.38,17.4,16.58,15.27,13.28,11.23,10,9.35,9.28,8.82,8.29,8.1,7.64,7.4,7.15,7.09,7.06,7.1
2024-09-13 06:20:00,1024.9,21.1,3277,0,2.4,240,0.07,1.7,18.98,18.96,18.98,18.95,18.95,18.96,18.96,18.97,18.97,18.95,18.98,18.93,18.91,18.9,18.86,18.85,18.85,18.81,18.79,18.66,18.45,18.23,17.59,16.55,15.27,13.76,11.21,10.17,9.44,9.27,8.79,8.25,8.09,7.65,7.41,7.16,7.08,7.05,7.08
2024-09-13 06:40:00,1025.1,20.9,3277,11,2.2,238,0.07,1.8,18.97,18.95,18.97,18.95,18.95,18.96,18.96,18.97,18.97,18.94,18.97,18.91,18.89,18.9,18.88,18.88,18.85,18.84,18.82,18.79,18.71,18.31,17.59,16.52,15.16,13.17,11.08,10.19,9.6,9.25,8.58,8.16,8.08,7.66,7.42,7.22,7.09,7.04,7.07
2024-09-13 07:00:00,1025.1,20.7,3277,45,2.3,226,0.07,1.9,18.96,18.94,18.96,18.94,18.95,18.96,18.95,18.97,18.97,18.94,18.97,18.93,18.89,18.9,18.88,18.89,18.88,18.86,18.8,18.73,18.64,18.39,17.58,16.77,14.91,12.97,10.9,9.89,9.36,9.23,8.66,8.14,7.96,7.66,7.42,7.26,7.08,7.03,7.06
2024-09-13 07:20:00,1025.3,20.7,3277,94,1.9,256,0.07,2,18.95,18.94,18.96,18.93,18.94,18.95,18.95,18.97,18.97,18.94,18.97,18.92,18.91,18.92,18.89,18.91,18.91,18.89,18.87,18.73,18.66,18.37,17.36,16.19,14.47,13.04,11.23,10.36,9.6,9.28,8.62,8.11,7.92,7.7,7.49,7.3,7.06,7.02,7.05
2024-09-13 07:40:00,1025.3,20.8,3277,147,1.6,261,0.08,6.2,18.98,18.96,18.96,18.94,18.95,18.95,18.94,18.96,18.96,18.94,18.97,18.92,18.9,18.91,18.9,18.91,18.92,18.89,18.81,18.74,18.67,18.17,17.29,16.03,14.08,12.95,11.27,10.44,9.46,9.31,8.8,8.21,7.92,7.71,7.58,7.32,7.08,7.01,7.02
2024-09-13 08:00:00,1025.4,21.1,3277,199,1.5,284,0.1,2.5,18.98,18.96,18.97,18.95,18.95,18.96,18.95,18.97,18.97,18.94,18.98,18.94,18.92,18.93,18.91,18.92,18.92,18.9,18.84,18.8,18.71,18.07,17.14,16.35,14.36,12.86,11.27,10.44,9.38,9.26,8.6,8.23,7.94,7.75,7.59,7.47,7.09,6.97,6.98
2024-09-13 08:20:00,1025.5,21.6,3277,230,1.2,273,0.08,2.1,19,18.97,18.98,18.96,18.96,18.98,18.97,18.97,18.97,18.95,18.99,18.95,18.93,18.93,18.91,18.92,18.92,18.89,18.86,18.82,18.47,18.17,17.24,16.2,13.87,12.79,11.57,10.44,9.35,9.22,8.78,8.22,7.78,7.67,7.58,7.5,7.15,6.94,6.96
2024-09-13 08:40:00,1025.6,21.9,3277,300,1.3,251,0.05,2,19.03,19,19,18.97,18.97,18.98,18.97,18.97,18.98,18.95,18.99,18.95,18.94,18.95,18.91,18.91,18.9,18.86,18.82,18.78,18.43,18.33,16.99,15.78,13.73,12.72,11.47,10.41,9.33,9.19,8.86,8.43,7.89,7.63,7.55,7.47,7.07,6.93,6.94
2024-09-13 09:00:00,1025.6,21.8,3277,351,1.5,233,0.04,1.9,19.06,19.01,19.01,18.98,18.98,18.99,18.97,18.98,18.98,18.96,18.99,18.96,18.95,18.93,18.9,18.9,18.89,18.84,18.82,18.74,18.52,18.36,16.98,15.59,13.54,12.62,11.89,10.48,9.64,9.25,8.89,8.29,7.87,7.68,7.56,7.47,7.1,6.93,6.93
2024-09-13 09:20:00,1025.5,22.2,3277,399,0.7,184,0.06,3.9,19.09,19.01,19.01,18.98,18.98,18.99,18.98,18.99,18.99,18.97,19,18.96,18.95,18.92,18.9,18.91,18.9,18.88,18.81,18.6,18.55,18.04,16.88,15.53,13.37,12.5,11.3,10.33,9.61,9.28,8.93,8.47,7.95,7.74,7.54,7.41,7.11,6.9,6.94
2024-09-13 09:40:00,1025.6,22.7,3277,455,0.7,119,0.04,1.8,19.12,19.01,19.01,18.98,18.98,18.99,18.99,19,19.01,18.98,19.01,18.97,18.96,18.96,18.91,18.92,18.92,18.89,18.79,18.65,18.55,18,16.87,15.44,13.64,12.39,11.04,10.21,9.53,9.31,8.89,8.28,7.97,7.7,7.52,7.4,7.25,6.91,6.94
2024-09-13 10:00:00,1025.8,22.7,3277,505,1.1,139,0.04,2.3,19.15,19.03,19.02,18.99,18.99,19,18.99,19,19,18.98,19.02,18.98,18.96,18.95,18.92,18.92,18.91,18.86,18.8,18.71,18.55,18.15,16.84,15.25,13.32,12.24,10.95,9.96,9.41,9.3,8.9,8.42,8.01,7.74,7.55,7.37,7.23,6.93,6.94
2024-09-13 10:20:00,1025.8,22.6,3277,550,1.6,136,0.08,2.2,19.25,19.12,19.06,19.01,18.99,19,18.99,19.01,19,18.98,19.01,18.97,18.95,18.96,18.92,18.93,18.9,18.87,18.8,18.71,18.58,18.14,16.59,15.21,13.05,12.1,10.6,9.84,9.43,9.24,8.98,8.36,7.97,7.75,7.51,7.41,7.25,6.94,6.95
2024-09-13 10:40:00,1025.8,22.6,3277,588,2.3,152,0.04,1.7,19.26,19.11,19.08,19.03,19.01,19.01,19.01,19.01,19,18.97,18.99,18.96,18.95,18.96,18.93,18.94,18.92,18.88,18.79,18.67,18.54,18.11,16.32,15.12,13.03,12.12,10.72,10.04,9.51,9.31,8.87,8.41,7.96,7.7,7.52,7.38,7.19,6.93,6.96
2024-09-13 11:00:00,1025.8,22.7,3277,608,2.7,152,0.03,1.7,19.44,19.12,19.07,19,18.98,18.99,18.98,19,19,18.97,19,18.96,18.94,18.95,18.94,18.94,18.94,18.9,18.79,18.74,18.57,17.94,15.99,14.49,12.67,12.03,10.49,9.9,9.56,9.37,8.97,8.44,7.99,7.7,7.46,7.35,7.2,6.92,6.95
2024-09-13 11:20:00,1025.7,22.9,3277,641,2.9,157,0.08,5.9,19.55,19.13,19.03,19,18.98,18.99,18.98,19,18.99,18.97,19,18.96,18.95,18.96,18.94,18.96,18.95,18.92,18.86,18.61,18.44,17.82,15.98,14.94,12.62,11.98,10.92,9.92,9.58,9.29,8.86,8.39,7.98,7.76,7.42,7.33,7.17,6.94,6.95
2024-09-13 11:40:00,1025.6,23.2,3277,679,2.7,161,0.05,1.3,19.58,19.09,19.05,18.98,18.98,18.99,18.98,18.99,18.99,18.97,18.99,18.96,18.94,18.96,18.94,18.95,18.94,18.9,18.82,18.69,18.37,17.74,15.8,14.97,12.63,11.84,11,10.06,9.57,9.18,8.65,8.35,7.99,7.77,7.4,7.32,7.19,6.99,6.94
2024-09-13 12:00:00,1025.5,23.5,3277,703,2.2,153,0.08,1.4,19.66,19.4,19.13,19,18.98,18.99,18.98,19,18.99,18.97,19,18.95,18.94,18.95,18.94,18.95,18.94,18.91,18.86,18.7,18.34,17.62,15.71,14.86,12.49,11.81,11.04,10.02,9.51,9.26,8.65,8.36,8.02,7.79,7.45,7.33,7.14,7,6.93
2024-09-13 12:20:00,1025.3,23.8,3277,719,2,150,0.09,1.5,19.74,19.39,19.14,19.02,18.99,18.99,18.98,18.99,18.99,18.97,19,18.96,18.95,18.96,18.95,18.96,18.95,18.93,18.92,18.74,18.29,17.6,15.47,14.62,12.45,11.54,10.84,10.07,9.42,9.13,8.65,8.38,8.15,7.81,7.7,7.36,7.1,6.92,6.92
2024-09-13 12:40:00,1025.3,24,3277,723,2.5,141,0.09,1.7,19.85,19.35,19.17,19.05,19.01,19.01,18.99,19,19,18.97,19,18.97,18.95,18.96,18.94,18.96,18.96,18.94,18.91,18.73,18.41,17.62,15.62,14.56,12.41,11.41,10.82,10.15,9.46,9.07,8.64,8.32,8.11,7.85,7.6,7.32,7.06,6.89,6.91
2024-09-13 13:00:00,1025.2,24.2,3277,726,1.8,143,0.08,1.6,19.97,19.48,19.12,19.05,19.02,19.02,19,19,19,18.98,19.01,18.97,18.95,18.97,18.95,18.97,18.97,18.95,18.92,18.7,18.47,17.41,15.82,14.34,12.12,11.22,10.66,10.11,9.33,9,8.58,8.26,8.07,7.83,7.58,7.31,7.08,6.88,6.91
2024-09-13 13:20:00,1025.1,24.3,3277,713,1.9,148,0.07,1.5,19.92,19.34,19.16,19.08,19.05,19.03,19.02,19.03,19.02,18.99,19.01,18.98,18.96,18.97,18.96,18.98,18.96,18.92,18.87,18.67,18.39,17.3,15.89,14.35,12.21,11.31,10.82,10.12,9.52,9.1,8.57,8.27,8.1,7.83,7.66,7.31,7.04,6.86,6.9
2024-09-13 13:40:00,1024.9,24.2,3277,699,1.3,200,0.08,2.4,19.96,19.43,19.16,19.07,19.04,19.03,19.03,19.04,19.04,19.01,19.04,19,18.99,19,18.98,18.99,18.96,18.84,18.8,18.59,18.44,17.37,15.88,14.27,12.1,11.12,10.5,10.08,9.42,9,8.6,8.25,8.05,7.77,7.42,7.29,7.03,6.87,6.9
2024-09-13 14:00:00,1024.8,24.4,3277,679,1.6,216,0.07,1.9,19.94,19.37,19.17,19.07,19.04,19.04,19.02,19.03,19.03,19.01,19.05,19.01,19,19,18.98,18.99,18.93,18.84,18.72,18.56,18.4,17.19,16.13,14.3,12.25,11.17,10.57,10.13,9.44,8.92,8.65,8.25,8.01,7.72,7.4,7.3,7.1,6.87,6.9
2024-09-13 14:20:00,1024.4,24.5,3277,653,2.2,194,0.07,2,20.37,19.38,19.21,19.11,19.04,19.03,19.02,19.03,19.03,19.01,19.04,19,18.98,18.99,18.98,18.99,18.98,18.87,18.7,18.58,18.35,17.26,16.01,14.73,12.18,11.2,10.51,10,9.4,8.89,8.62,8.24,7.86,7.66,7.32,7.3,7.05,6.87,6.89
2024-09-13 14:40:00,1024.4,24.8,3277,624,1.3,185,0.09,4.1,20.54,19.51,19.25,19.15,19.07,19.05,19.03,19.04,19.03,19.01,19.04,18.99,18.97,18.99,18.97,18.99,18.96,18.87,18.68,18.58,18.24,17.17,15.86,14.19,12.02,11.08,10.39,10.08,9.39,8.9,8.62,8.19,7.83,7.62,7.3,7.26,7.02,6.88,6.89
2024-09-13 15:00:00,1024.3,25.4,3277,585,0.8,184,0.06,4,20.38,19.32,19.23,19.15,19.07,19.06,19.04,19.04,19.04,19.01,19.04,18.99,18.98,18.99,18.97,18.99,18.98,18.9,18.73,18.58,18.27,17.18,15.83,13.92,11.94,11.11,10.37,10.03,9.39,8.85,8.59,8.14,7.92,7.51,7.29,7.11,6.98,6.88,6.89
2024-09-13 15:20:00,1024.1,25.8,3277,547,1.1,193,0.06,1.7,20.45,19.41,19.29,19.19,19.1,19.06,19.04,19.04,19.04,19.01,19.04,19,18.98,19,18.98,18.99,18.98,18.88,18.81,18.58,18.24,17.15,15.67,13.67,11.82,11.11,10.65,10.18,9.49,8.9,8.51,8.15,7.94,7.64,7.32,7.09,6.99,6.86,6.89
2024-09-13 15:40:00,1023.9,26.2,3277,505,0.7,226,0.07,1.7,20.42,19.35,19.27,19.13,19.05,19.04,19.02,19.04,19.04,19.01,19.04,18.99,18.98,18.99,18.97,18.98,18.89,18.82,18.75,18.55,18.24,17.38,15.73,13.89,11.54,10.99,10.29,9.97,9.11,8.88,8.49,8.03,7.9,7.63,7.31,7.07,6.96,6.86,6.89
2024-09-13 16:00:00,1023.9,26.7,3277,460,0.8,224,0.05,2.6,20.45,19.39,19.25,19.1,19.06,19.05,19.03,19.05,19.04,19.01,19.04,19,18.98,18.99,18.98,18.99,18.96,18.83,18.76,18.55,18.24,17.25,15.67,14,11.59,10.99,10.33,10.09,9.36,8.93,8.63,8.02,7.79,7.63,7.31,7.07,6.95,6.86,6.89
2024-09-13 16:20:00,1023.8,26.6,3277,405,1,220,0.07,3,20.37,19.4,19.25,19.14,19.08,19.06,19.04,19.05,19.04,19.02,19.04,19,18.98,18.99,18.97,18.97,18.94,18.82,18.74,18.44,18.06,17.2,15.62,13.82,11.56,11.06,10.33,9.97,9.37,9,8.51,7.9,7.82,7.61,7.26,7.05,6.89,6.85,6.89
2024-09-13 16:40:00,1023.8,26.7,3277,346,1.2,210,0.07,1.7,20.31,19.34,19.23,19.11,19.07,19.06,19.04,19.05,19.05,19.02,19.04,19,18.98,19,18.98,18.98,18.95,18.85,18.77,18.51,17.95,17.16,15.7,13.68,11.53,11.03,10.16,9.81,9.43,9.12,8.54,7.95,7.83,7.57,7.29,7.09,6.89,6.85,6.89
2024-09-13 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.38,19.3,19.22,19.12,19.07,19.06,19.04,19.06,19.05,19.02,19.05,19,18.98,18.99,18.98,18.97,18.93,18.85,18.75,18.46,17.81,17.04,15.72,13.45,11.55,10.96,10.12,9.64,9.47,9.13,8.48,7.92,7.89,NA,NA,NA,NA,NA,NA
