"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-30 15:30:00,NA,3,13.9,0.1,NA,NA,169.2,1002.1,27.19,53,-75,NA,22.19,21.58,21.44,21.34,21.27,21.16,21.13,20.97,20.9,20.78,20.77,20.3,20.08,20.01,19.89,19.84,19.76,19.44,19.01,18.7,17.75,17.11,14.29,14.02,12.64,11.54,11.3,11.05,10.61,9.34,9.2,9.01,8.82,8.61,7.78,7.6,7.56,7.29,6.89,NA,44.602512,NA,37.3,29,0.1,29.7,23.5,NA,NA,306,320,6.80412371134021,357,13.2,3.6,0.2
2023-08-30 15:45:00,NA,3,13.7,0,NA,NA,169.6,1001.9,26.9,53.6,-75,NA,22.2,22.15,21.69,21.45,21.3,21.2,21.1,20.87,20.82,20.75,20.71,20.15,20.08,20,19.84,19.81,19.69,19.34,19.03,18.5,17.56,15.74,14.4,14,12.48,11.49,11.29,10.99,10.48,9.36,9.33,9.02,8.82,8.71,8.16,7.68,7.58,7.54,6.88,NA,44.602474,NA,40.3,136.2,0.1,29.7,22.3,NA,NA,296,311,7.93814432989691,353,15.4,3.3,-0.8
2023-08-30 16:00:00,NA,3,14.3,0.1,NA,NA,165.5,1001.1,25.2,56,-71,NA,21.99,21.96,21.97,21.83,21.59,21.34,21.23,20.96,20.83,20.77,20.65,20.13,20.07,19.94,19.84,19.75,19.64,19.45,18.97,18.33,17.33,14.79,14.38,13.38,11.86,11.37,11.23,10.91,10.46,9.45,9.36,9.07,8.78,8.61,7.94,7.75,7.62,7.55,6.82,NA,44.602493,NA,40.9,82.1,0.1,29.7,20.7,NA,NA,303,317,8.35051546391753,354,16.2,2.8,-2.3
2023-08-30 16:15:00,NA,3,14.2,0.1,NA,NA,169.2,1001.1,24.13,57.8,-73,NA,21.87,21.86,21.85,21.76,21.55,21.44,21.28,21.14,20.99,20.94,20.45,20.11,20.08,19.91,19.69,19.48,19.36,18.94,18.3,17.63,17.14,15.34,14.41,12.82,11.88,11.38,11.23,10.91,10.7,9.52,9.47,9.16,9.02,8.66,8.39,7.76,7.65,7.57,6.92,NA,44.602512,NA,38.9,163.2,0,29.7,20.9,NA,NA,300,315,6.95876288659794,351,13.5,6.1,-0.3
2023-08-30 16:30:00,NA,3,14.3,0.1,NA,NA,166.2,1001.4,23.59,58,-75,NA,21.73,21.71,21.73,21.69,21.54,21.47,21.38,21.23,21.06,20.93,20.1,20.07,20.05,20.04,19.85,19.6,19.24,18.95,18.01,17.26,16.93,16.05,14.48,12.85,11.99,11.41,11.22,10.97,10.58,9.54,9.53,9.11,8.84,8.66,8.22,7.74,7.65,7.59,7.11,NA,44.602501,NA,41.6,152.2,0.1,29.7,21,NA,NA,308,322,5.67010309278351,2,11,4.3,-3.9
2023-08-30 16:45:00,NA,3,13.9,0.1,NA,NA,167.4,1001.7,23.18,57.9,-77,NA,21.65,21.64,21.67,21.65,21.58,21.44,21.39,21.29,21.18,20.89,20.07,20.04,20.03,20.04,19.99,19.7,19.38,18.99,17.94,17.11,16.93,16.45,14.4,12.64,11.53,11.3,11.16,10.85,9.74,9.61,9.53,8.97,8.74,8.65,7.84,7.7,7.65,7.58,6.93,NA,44.602482,NA,40.4,272.8,0.3,29.7,20.8,NA,NA,315,329,5.77319587628866,3,11.2,2.9,-4.1
2023-08-30 17:00:00,NA,3,14.3,0.1,NA,NA,166.2,1001.9,23,57.4,-71,NA,21.55,21.54,21.56,21.53,21.47,21.39,21.36,21.29,21.18,20.82,20.16,20.02,19.98,19.98,19.9,19.81,19.4,19.03,17.97,17.14,16.9,16.11,14.33,12.15,11.43,11.32,11.07,10.3,9.68,9.61,9.29,9.02,8.7,8.24,7.8,7.69,7.67,7.59,6.86,NA,44.602482,NA,38.4,120,0.1,29.7,20.5,NA,NA,300,315,5.87628865979381,355,11.4,3.9,-1.3
2023-08-30 17:15:00,NA,3,13.9,0.1,NA,NA,168,1002.2,22.64,57.3,-65,NA,21.66,21.66,21.68,21.63,21.49,21.36,21.34,21.25,21.2,20.8,20.3,20.02,19.95,19.87,19.82,19.77,19.4,18.96,17.79,16.97,16.88,16.11,14.26,12.36,11.43,11.27,11.11,9.84,9.69,9.57,9.32,9.18,8.65,8.06,7.72,7.7,7.68,7.69,7.17,NA,44.602505,NA,38.3,275.4,0,29.7,20,NA,NA,298,313,7.01030927835052,355,13.6,6.3,-1.1
2023-08-30 17:30:00,NA,3,13.9,0.1,NA,NA,168.4,1002.6,22.44,57.1,-75,NA,21.65,21.65,21.68,21.65,21.55,21.32,21.3,21.22,21.17,21.07,20.26,20.05,19.95,19.84,19.73,19.58,19.45,19.09,17.76,16.82,16.79,16.32,14.25,12.11,11.41,11.22,10.84,9.74,9.73,9.45,9.34,8.97,8.46,7.79,7.7,7.67,7.67,7.69,7.06,NA,44.602493,NA,31.5,264.6,0,29.7,19.9,NA,NA,302,317,5.41237113402062,1,10.5,5,-4
2023-08-30 17:45:00,NA,3,13.8,0.1,NA,NA,169,1003,22.41,56.8,-73,NA,21.62,21.62,21.63,21.61,21.51,21.28,21.22,21.14,21.13,21.07,20.35,20.03,19.95,19.89,19.73,19.65,19.55,19.14,17.79,16.83,16.72,16.17,14.43,12.52,11.45,11.3,10.64,9.72,9.74,9.42,9.2,8.8,8.23,7.76,7.68,7.66,7.67,7.67,7.22,NA,44.602501,NA,35.6,143.9,0.1,29.7,19.8,NA,NA,307,321,3.8659793814433,359,7.5,4.3,-3.8
2023-08-30 18:00:00,NA,3,13.7,0.1,NA,NA,165.9,1003.4,22.42,56.4,-73,NA,21.63,21.63,21.65,21.63,21.56,21.32,21.12,21.05,21.06,20.88,20.42,20.06,19.95,19.95,19.65,19.44,19.32,18.97,17.31,16.78,16.61,15.95,14.59,12.6,11.46,11.33,11.05,9.77,9.76,9.54,8.99,8.71,8.37,7.81,7.68,7.66,7.66,7.62,7.33,NA,44.602493,NA,41.5,352.2,0.1,29.7,19.9,NA,NA,314,329,5.41237113402062,11,10.5,3.6,-1.9
2023-08-30 18:15:00,NA,3,13.5,0.1,NA,NA,168.8,1003.5,22.33,56.3,-77,NA,21.59,21.59,21.61,21.61,21.59,21.52,21.16,21.07,21.03,20.67,20.48,20.12,20,19.95,19.75,19.57,19.29,18.94,17.63,16.85,16.27,15.86,14.31,12.04,11.51,11.4,11.22,9.85,9.78,9.59,8.84,8.61,8.33,7.8,7.67,7.66,7.65,7.54,7.29,NA,44.602482,NA,40,219.9,0.1,29.7,19.5,NA,NA,314,328,7.16494845360825,5,13.9,5.5,-4.7
2023-08-30 18:30:00,NA,3,13.4,0.1,NA,NA,168.1,1003.7,22.04,56.5,-73,NA,21.55,21.55,21.57,21.57,21.53,21.45,21.18,21.05,20.99,20.76,20.56,20.14,19.99,19.98,19.92,19.62,19.16,18.96,18.42,16.93,16.5,15.87,14.1,12.05,11.61,11.51,11.27,10.21,9.75,9.61,8.82,8.56,8.21,7.8,7.66,7.65,7.64,7.61,7.2,NA,44.602474,NA,40.1,322.3,0.1,29.7,19,NA,NA,301,315,6.64948453608247,359,12.9,4.8,-0.2
2023-08-30 18:45:00,NA,3,13.2,0.1,NA,NA,169.5,1003.7,21.65,56.9,-75,NA,21.51,21.5,21.52,21.52,21.47,21.36,21.19,20.99,20.99,20.69,20.62,20.22,20.05,20.01,19.91,19.74,19.36,18.85,18.55,16.95,16.18,15.19,12.54,11.89,11.51,11.47,10.92,10.03,9.78,9.59,8.83,8.53,8.33,8.02,7.73,7.67,7.66,7.64,7.4,NA,44.602474,NA,32.8,118.3,0.1,29.7,18.9,NA,NA,313,327,6.75257731958763,7,13.1,4.2,-1.2
2023-08-30 19:00:00,NA,3,13.3,0.1,NA,NA,168.1,1003.8,21.43,57,-75,NA,21.49,21.49,21.52,21.51,21.46,21.39,21.23,20.99,20.95,20.69,20.56,20.16,20.05,19.96,19.89,19.52,18.96,18.82,18.61,16.96,16.01,14.42,12.2,11.76,11.49,11.45,11.05,10.05,9.8,9.48,8.7,8.56,8.37,8.12,7.96,7.76,7.68,7.64,7.53,NA,44.602493,NA,37.9,298.1,0.1,29.7,18.1,NA,NA,308,323,5.4639175257732,2,10.6,3.2,-1.1
2023-08-30 19:15:00,NA,3,13.2,0.1,NA,NA,166.9,1003.9,21.33,56.9,-75,NA,21.48,21.48,21.5,21.47,21.41,21.32,21.05,20.98,20.88,20.71,20.67,20.28,20.07,19.96,19.79,19.35,18.9,18.8,18.48,16.98,15.89,13.39,12.14,11.56,11.53,11.42,11.01,10.26,9.82,9.61,8.88,8.64,8.34,8.31,8.08,7.9,7.72,7.71,7.62,NA,44.602501,NA,38.9,62.3,0.1,29.7,18.3,NA,NA,309,323,4.43298969072165,1,8.6,4.8,1.1
2023-08-30 19:30:00,NA,3,13.2,0.1,NA,NA,166.4,1004.2,21.3,56.6,-71,NA,21.4,21.4,21.42,21.42,21.39,21.36,21.31,20.98,20.97,20.74,20.7,20.27,20.01,19.95,19.75,19.48,19.14,18.71,18.42,16.95,15.88,13.35,12.15,11.44,11.3,11.14,10.94,10.8,10.24,9.73,9.27,8.76,8.61,8.26,8.03,7.86,7.76,7.69,7.48,NA,44.602501,NA,39,335.5,0,29.7,18.4,NA,NA,303,318,5.67010309278351,356,11,5.2,-1.9
2023-08-30 19:45:00,NA,3,13.1,0,NA,NA,169.2,1004.6,21.28,56.4,-73,NA,21.36,21.36,21.39,21.4,21.37,21.34,21.3,20.98,20.95,20.75,20.72,20.39,20.09,19.97,19.57,19.27,19.09,18.65,18.5,16.93,15.73,13.02,12.31,11.6,11.32,11.26,10.89,10.6,10.43,9.85,9.43,8.96,8.67,8.35,8.05,7.91,7.81,7.69,7.61,NA,44.602501,NA,38.8,326.2,0,29.8,18.3,NA,NA,308,322,4.89690721649485,356,9.5,0.6,0.4
2023-08-30 20:00:00,NA,3,13.2,0.1,NA,NA,165.9,1005.2,21.27,56.3,-71,NA,21.39,21.39,21.42,21.42,21.39,21.35,21.25,20.98,20.98,20.78,20.73,20.63,20.22,20.07,19.47,19.16,19.05,18.73,18.53,16.58,15.55,13.92,12.22,11.38,11.27,10.97,10.78,10.63,10.26,9.67,9.33,8.87,8.69,8.38,8.25,8.05,7.88,7.7,7.62,NA,44.602501,NA,35.8,238,0,29.8,17.6,NA,NA,307,321,7.52577319587629,2,14.6,3.4,-1.5
2023-08-30 20:15:00,NA,3,13.2,0.1,NA,NA,169.5,1005.5,21.12,56.4,-75,NA,21.38,21.38,21.41,21.41,21.37,21.37,21.22,20.97,20.9,20.74,20.74,20.68,20.32,20.2,19.4,19.15,19.03,18.57,18.38,16.73,15.67,14.29,12.59,11.51,11.34,11.16,10.73,10.52,10.43,9.72,9.28,8.89,8.65,8.49,8.21,7.97,7.86,7.7,7.49,NA,44.602524,NA,29.1,118.5,0.1,29.8,17,NA,NA,300,314,5.41237113402062,354,10.5,2.4,-2.3
2023-08-30 20:30:00,NA,3,13.2,0,NA,NA,167.9,1005.8,20.98,56.4,-75,NA,21.35,21.35,21.38,21.37,21.24,21.21,21.19,20.94,20.78,20.74,20.74,20.59,20.4,20.29,19.95,19.15,19.01,18.84,18.39,16.81,15.77,14.11,12.38,11.51,11.4,11.06,10.75,10.52,10.34,9.87,9.24,8.67,8.53,8.48,8.1,7.94,7.75,7.63,7.31,NA,44.602505,NA,33.5,134.5,0,29.8,17.6,NA,NA,303,318,7.16494845360825,358,13.9,5.6,-1.3
2023-08-30 20:45:00,NA,3,13.2,0,NA,NA,167.8,1005.9,20.77,56.6,-75,NA,21.32,21.32,21.32,21.32,21.24,21.2,21.07,20.94,20.82,20.76,20.76,20.71,20.49,20.39,19.43,18.99,18.9,18.48,17.45,16.87,15.84,14.14,12.13,11.51,11.1,10.78,10.7,10.54,10.18,9.85,9.18,8.85,8.55,8.33,8.16,7.94,7.76,7.6,7.24,NA,44.602524,NA,34.6,238.4,0,29.8,17.6,NA,NA,304,318,8.04123711340206,359,15.6,5.5,-2.5
2023-08-30 21:00:00,NA,3,13.1,0.1,NA,NA,168.4,1006.1,20.59,56.6,-71,NA,21.28,21.29,21.31,21.31,21.28,21.26,21.26,21.21,20.95,20.77,20.77,20.74,20.58,20.44,19.48,18.87,18.82,18.5,17.14,16.26,15.72,14.47,12.3,11.58,11.23,10.8,10.76,10.51,10.28,9.79,9.18,8.97,8.56,8.27,8.19,7.98,7.68,7.58,7.24,NA,44.602501,NA,38.3,273.9,0.1,29.8,17.5,NA,NA,303,318,7.83505154639175,3,15.2,3.7,-4.5
2023-08-30 21:15:00,NA,3,13.2,0.1,NA,NA,168.9,1006.4,20.41,56.7,-77,NA,21.29,21.29,21.32,21.31,21.28,21.25,21.22,21.06,20.84,20.76,20.77,20.75,20.64,20.51,19.57,18.81,18.75,18.73,17.78,16.54,15.82,14.71,12.38,11.68,11.28,10.83,10.72,10.47,10.35,9.62,9.13,8.88,8.65,8.33,8.2,7.93,7.62,7.4,7.11,NA,44.602482,NA,35.4,314.3,0.1,29.8,17.2,NA,NA,302,317,7.37113402061856,359,14.3,3.6,-1.9
2023-08-30 21:30:00,NA,3,13.2,0.1,NA,NA,166.2,1006.8,20.26,56.7,-75,NA,21.29,21.29,21.32,21.31,21.28,21.24,21.19,21,20.82,20.78,20.77,20.75,20.72,20.55,19.69,18.83,18.73,18.57,17.09,16.05,15.08,13.33,12.19,11.62,11.19,10.84,10.75,10.62,10.37,9.73,9.37,8.96,8.5,8.38,8.08,7.86,7.62,7.44,7.16,NA,44.602474,NA,36.5,279.3,0.1,29.8,17.1,NA,NA,307,322,8.8659793814433,5,17.2,6.5,-2.4
2023-08-30 21:45:00,NA,3,13.2,0.1,NA,NA,167.7,1007.1,20.08,56.8,-77,NA,21.3,21.29,21.3,21.29,21.25,21.23,21.16,20.92,20.81,20.77,20.77,20.75,20.7,20.38,19.3,18.82,18.64,18.52,17.21,16.14,15.6,13.73,12.28,11.57,10.97,10.85,10.76,10.62,10.28,9.76,9.22,8.98,8.81,8.37,8.18,7.8,7.64,7.51,7.22,NA,44.602467,NA,35.6,309.7,0.1,29.8,17,NA,NA,313,328,7.98969072164948,3,15.5,1.1,0.6
2023-08-30 22:00:00,NA,3,13.1,0.1,NA,NA,167.1,1006.9,19.96,56.7,-73,NA,21.27,21.26,21.29,21.29,21.27,21.25,21.21,21.12,21.02,20.78,20.78,20.75,20.66,20.28,19.08,18.73,18.54,18.18,16.78,15.99,15.48,13.45,12.31,12.01,11.39,10.94,10.85,10.67,10.39,9.8,9.1,8.92,8.37,8.11,7.8,7.63,7.5,7.42,7.18,NA,44.602474,NA,36.4,272.4,0.1,29.8,16.9,NA,NA,315,330,9.17525773195876,3,17.8,4.2,-2.9
2023-08-30 22:15:00,NA,3,13.1,0.1,NA,NA,167.7,1006.7,19.84,56.3,-73,NA,21.22,21.22,21.25,21.25,21.24,21.22,21.1,21.11,20.84,20.77,20.76,20.64,20.5,19.78,19.19,18.87,18.53,18.23,16.83,16.07,15.68,14.25,12.63,12.32,11.75,11.17,10.89,10.78,10.47,9.85,9.17,8.74,8.38,8.02,7.79,7.61,7.42,7.29,7.13,NA,44.602455,NA,41.4,310.4,0.3,29.9,16.6,NA,NA,313,327,11.1340206185567,5,21.6,3.5,-0.4
2023-08-30 22:30:00,NA,3,13.1,0.1,NA,NA,164.9,1006.5,19.82,55.5,-77,NA,21.24,21.24,21.26,21.24,21.19,21.18,21.16,21.12,21.05,20.98,20.67,20.57,20.38,19.74,19.17,18.91,18.51,17.8,16.22,15.93,15.08,13.5,12.46,12.23,11.57,11.2,11.03,10.46,10.17,9.33,9.14,8.53,8.31,8.06,7.83,7.67,7.41,7.21,7.11,NA,44.602474,NA,37.3,297,0,29.9,16.2,NA,NA,307,322,7.98969072164948,357,15.5,3.6,-3.3
2023-08-30 22:45:00,NA,3,13.1,0.1,NA,NA,168.6,1006.4,19.63,55.3,-73,NA,21.23,21.23,21.25,21.26,21.24,21.23,21.2,21.09,21.02,20.88,20.7,20.6,20.5,20.04,19.24,18.93,18.54,18.28,16.85,16.03,15.41,13.32,12.51,12.01,11.41,11.37,11.27,10.48,10.22,9.37,9.24,8.47,8.3,8.02,7.8,7.65,7.39,7.15,7.07,NA,44.602455,NA,35.5,299.9,0.1,29.9,16,NA,NA,299,313,7.37113402061856,1,14.3,3.1,-2.9
2023-08-30 23:00:00,NA,3,13.2,0.1,NA,NA,167.3,1006.3,19.53,55.3,-81,NA,21.19,21.19,21.22,21.22,21.2,21.18,21.16,21.05,21.03,20.92,20.78,20.67,20.5,20.22,19.41,18.87,18.47,18.19,16.53,16.04,14.73,13.08,12.39,11.57,11.53,11.43,10.51,10.22,9.92,9.36,9.19,8.49,8.43,8.13,7.84,7.72,7.44,7.07,7.06,NA,44.602455,NA,33,30.1,0.1,29.9,16,NA,NA,311,325,9.89690721649485,1,19.2,4.5,-1.8
2023-08-30 23:15:00,NA,3,13.2,0.1,NA,NA,167.4,1006.1,19.48,55.2,-79,NA,21.14,21.14,21.16,21.17,21.14,21.11,21.11,21.06,21.05,20.98,20.9,20.8,20.67,20.6,20.12,18.83,18.58,17.81,16.19,15.97,13.45,12.5,11.68,11.61,11.05,10.52,10.3,9.94,9.57,9.43,9.18,8.52,8.31,8.06,7.88,7.64,7.44,7.41,7.03,NA,44.602474,NA,36.1,325.9,0.3,29.9,16,NA,NA,316,330,7.98969072164948,4,15.5,1.5,-0.5
2023-08-30 23:30:00,NA,3,13.1,0.1,NA,NA,169,1006,19.34,55.1,-79,NA,21.1,21.1,21.13,21.13,21.09,21.07,21.08,21.05,21.06,21.03,21.02,21.02,20.95,20.78,19.39,18.72,18.33,17.17,16.22,15.85,13.66,12.74,11.77,11.51,11.1,10.46,9.98,9.75,9.5,9.3,8.84,8.49,8.18,8.06,7.91,7.6,7.41,7.41,7.03,NA,44.602482,NA,36.2,51.1,0.3,29.9,15.4,NA,NA,309,324,7.57731958762887,5,14.7,4.8,-5.2
2023-08-30 23:45:00,NA,3,13.1,0.1,NA,NA,166.5,1005.6,19.17,55.3,-73,NA,21,21.01,21.03,21.03,21.02,21.01,21.02,20.98,20.98,20.96,20.96,20.94,20.87,20.81,19.75,18.86,18.42,17.68,16.35,15.73,13.68,12.44,11.85,11.52,11.04,10.39,9.92,9.78,9.49,9.05,8.6,8.34,8.19,8.06,7.85,7.52,7.4,7.4,7.01,NA,44.602505,NA,37.4,310.8,0.1,29.9,15.6,NA,NA,298,312,6.23711340206186,360,12.1,3.5,-2.8
2023-08-31 00:00:00,NA,3,13.1,0.1,NA,NA,169,1005.2,19.03,55.3,-81,NA,20.94,20.94,20.97,20.97,20.95,20.94,20.96,20.92,20.93,20.91,20.92,20.89,20.85,20.7,19.39,18.77,18.23,17.06,16.34,15.14,12.9,12.24,11.78,11.31,10.88,10.29,9.89,9.78,9.58,9.08,8.7,8.43,8.27,7.97,7.65,7.47,7.37,7.31,7.14,NA,44.602501,NA,36.9,294.1,0.1,29.9,15.6,NA,NA,315,329,7.68041237113402,358,14.9,3.8,-0.7
2023-08-31 00:15:00,NA,3,13.1,0.1,NA,NA,168.3,1004.9,18.97,55.2,-69,NA,20.93,20.93,20.95,20.96,20.94,20.94,20.95,20.92,20.93,20.91,20.93,20.91,20.75,20.54,19.56,18.83,18.39,17.28,16.37,15.57,13.01,12.26,11.65,11.2,10.86,10.25,9.94,9.81,9.62,9.01,8.62,8.35,8.17,7.98,7.83,7.5,7.38,7.32,7.12,NA,44.602501,NA,38.1,260.3,0,29.9,15.5,NA,NA,308,322,6.70103092783505,359,13,3.8,-0.3
2023-08-31 00:30:00,NA,3,13.1,0.1,NA,NA,168.4,1004.6,18.88,55.1,-79,NA,20.89,20.9,20.94,20.94,20.93,20.92,20.93,20.9,20.92,20.9,20.92,20.9,20.86,20.49,19.77,18.89,18.54,17.3,16.35,13.54,12.85,12.29,11.51,11.18,10.43,10.28,9.86,9.65,9.23,8.69,8.51,8.39,8.27,8.04,7.89,7.61,7.37,7.15,7.08,NA,44.602493,NA,37.2,211.1,0,29.9,15.5,NA,NA,313,328,7.88659793814433,359,15.3,3.4,-1.9
2023-08-31 00:45:00,NA,3,13.1,0.1,NA,NA,168.8,1004.3,18.76,55.2,-69,NA,20.89,20.89,20.92,20.92,20.91,20.9,20.92,20.88,20.9,20.88,20.9,20.9,20.88,20.62,19.73,18.98,18.72,17.42,16.2,13.28,12.81,12.28,11.38,10.98,10.32,10.03,9.68,9.23,8.99,8.58,8.53,8.38,8.1,8.01,7.88,7.62,7.38,7.3,7.09,NA,44.602482,NA,37.6,155.1,0.1,29.9,15.5,NA,NA,317,331,7.01030927835052,359,13.6,8.8,1.7
2023-08-31 01:00:00,NA,3,13.1,0.1,NA,NA,167.2,1004.1,18.66,55.1,-75,NA,20.89,20.89,20.92,20.92,20.9,20.89,20.91,20.88,20.89,20.87,20.89,20.88,20.86,20.43,19.48,18.94,18.54,16.7,15.91,13.19,12.82,11.72,11.32,10.59,10.21,9.79,9.29,9.04,8.89,8.64,8.49,8.39,8.16,8.05,7.84,7.69,7.35,7.31,7.08,NA,44.602501,NA,30.5,269.6,0.3,29.9,15.5,NA,NA,306,320,6.75257731958763,1,13.1,-2,0
2023-08-31 01:15:00,NA,3,13.1,0.1,NA,NA,167.4,1003.7,18.52,55.2,-79,NA,20.86,20.86,20.89,20.89,20.87,20.86,20.88,20.87,20.88,20.86,20.88,20.85,20.81,20.33,19.27,18.84,18.28,16.54,14.79,13.2,12.63,11.5,11.17,10.61,9.93,9.35,9.03,8.79,8.76,8.53,8.46,8.26,8.13,8.01,7.85,7.62,7.33,7.26,7.02,NA,44.602512,NA,30,148.5,0.1,29.9,15.4,NA,NA,315,330,5.82474226804124,358,11.3,6.4,0
2023-08-31 01:30:00,NA,3,13.1,0.1,NA,NA,168.9,1003.5,18.43,55.2,-79,NA,20.85,20.85,20.88,20.88,20.86,20.86,20.87,20.84,20.85,20.84,20.85,20.82,20.68,20.06,19.15,18.89,18.43,16.75,15.35,13.34,12.35,11.46,11.07,10.43,9.46,9.24,8.93,8.76,8.64,8.48,8.27,8.19,8.04,7.9,7.74,7.51,7.3,7.28,7.01,NA,44.602501,NA,33.1,221,0,29.9,15.2,NA,NA,300,314,6.18556701030928,355,12,4.3,-3.1
2023-08-31 01:45:00,NA,3,13.1,0.1,NA,NA,168.5,1003.1,18.3,55.1,-71,NA,20.81,20.81,20.85,20.86,20.84,20.83,20.85,20.82,20.83,20.81,20.83,20.79,20.58,20.07,19.22,18.99,18.53,16.67,13.82,13.01,11.85,11.26,11.03,10.45,9.8,9.3,8.98,8.71,8.63,8.5,8.36,8.18,8,8,7.73,7.48,7.28,7.18,7.03,NA,44.602512,NA,35.7,340.6,0.3,29.9,14.9,NA,NA,304,319,5.77319587628866,356,11.2,4.8,-0.2
2023-08-31 02:00:00,NA,3,13.1,0.1,NA,NA,170.7,1002.7,18.16,55.2,-75,NA,20.79,20.8,20.82,20.82,20.8,20.8,20.81,20.78,20.79,20.76,20.74,20.63,20.06,19.61,19.23,19.07,18.75,17.14,16.12,13.46,12.26,11.31,11.01,10.59,10.1,9.43,9.1,8.72,8.68,8.56,8.45,8.3,8.1,7.81,7.55,7.28,7.26,7.11,7.04,NA,44.602501,NA,32.9,310,0.1,29.9,14.8,NA,NA,302,316,5.67010309278351,350,11,3.9,-0.8
2023-08-31 02:15:00,NA,3,13.1,0.1,NA,NA,169.2,1002.4,18.09,55.1,-67,NA,20.76,20.76,20.79,20.79,20.78,20.77,20.78,20.75,20.76,20.74,20.72,20.62,20.4,19.69,19.29,19.21,18.78,16.8,14.47,13.07,11.58,11.19,10.47,9.79,9.66,9.23,8.82,8.69,8.7,8.54,8.44,8.23,8.04,7.82,7.59,7.26,7.26,7.11,7.05,NA,44.602493,NA,33.5,302.4,0.5,29.9,14.8,NA,NA,300,314,6.90721649484536,353,13.4,2.1,1
2023-08-31 02:30:00,NA,3,13.1,0.1,NA,NA,166.9,1002.2,18.05,55,-77,NA,20.73,20.73,20.76,20.76,20.74,20.74,20.75,20.72,20.72,20.71,20.73,20.66,20.37,19.48,19.36,19.19,18.25,16.35,13.86,13.11,12.1,11.05,9.96,9.89,9.68,9.38,9.07,8.77,8.74,8.64,8.48,8.25,8.1,7.79,7.55,7.26,7.26,7.08,7.03,NA,44.602474,NA,30.1,95,0.1,29.9,14.7,NA,NA,299,313,6.18556701030928,356,12,2.3,-1.6
2023-08-31 02:45:00,NA,3,13.1,0,NA,NA,167.2,1001.9,17.96,55,-79,NA,20.7,20.71,20.73,20.73,20.72,20.7,20.73,20.7,20.71,20.69,20.72,20.6,20.46,19.92,19.34,19.29,18.12,16.14,13.82,12.69,11.66,10.91,9.99,9.7,9.48,9.23,8.85,8.78,8.77,8.66,8.42,8.19,8.07,7.73,7.39,7.26,7.27,7.1,7.04,NA,44.602493,NA,32,214.5,0.1,29.9,14.5,NA,NA,304,318,6.18556701030928,356,12,3.7,-2
2023-08-31 03:00:00,NA,3,13.1,0.1,NA,NA,168.3,1001.7,17.85,55,-77,NA,20.78,20.79,20.82,20.82,20.8,20.79,20.81,20.77,20.77,20.72,20.73,20.68,20.49,20.15,19.69,19.41,18.5,16.13,13.37,12.42,11.58,10.38,10,9.66,9.35,9.09,8.83,8.8,8.75,8.61,8.38,8.22,8.06,7.71,7.29,7.25,7.23,7.18,7.1,NA,44.602512,NA,38.6,200.6,0.1,29.9,14.4,NA,NA,304,318,5.20618556701031,349,10.1,6.5,-3.9
2023-08-31 03:15:00,NA,3,13.1,0.1,NA,NA,168.4,1001.5,17.75,55,-77,NA,20.76,20.77,20.79,20.79,20.78,20.77,20.78,20.73,20.73,20.7,20.69,20.45,20.27,19.85,19.59,18.76,16.6,15.01,13.45,12.36,11.78,10.8,10.16,9.91,9.69,9.48,9.35,8.85,8.81,8.52,8.43,8.29,7.87,7.72,7.55,7.28,7.24,7.19,7.11,NA,44.602524,NA,39.3,207.2,0.3,29.9,14,NA,NA,302,317,5.72164948453608,353,11.1,4.8,-0.6
2023-08-31 03:30:00,NA,3,13.1,0.1,NA,NA,168.3,1001.4,17.68,55,-79,NA,20.74,20.74,20.77,20.78,20.76,20.75,20.77,20.73,20.75,20.72,20.64,20.31,20,19.76,19.41,18.37,16.34,14.59,13.07,12.3,11.74,10.43,10.09,9.82,9.73,9.57,9.18,8.87,8.71,8.6,8.45,8.27,7.83,7.69,7.3,7.23,7.21,7.15,7.1,NA,44.602501,NA,31,235.6,0.1,29.9,14.1,NA,NA,312,327,5.72164948453608,358,11.1,5.6,-1
2023-08-31 03:45:00,NA,3,13.1,0.1,NA,NA,168.6,1001.3,17.66,55,-77,NA,20.73,20.73,20.76,20.77,20.75,20.74,20.76,20.69,20.64,20.5,20.38,20.13,19.8,19.63,18.61,16.84,16.18,13.92,13.02,11.92,11.81,10.52,9.99,9.82,9.66,9.45,9.12,8.83,8.8,8.59,8.36,8.21,7.83,7.65,7.27,7.25,7.18,7.12,7.1,NA,44.602524,NA,32.7,215.4,0.1,29.9,14.2,NA,NA,302,316,7.47422680412371,360,14.5,4.5,-2.2
