date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-25 02:40:00,1022.8,27.2,3277,0,1.8,249,0.04,1.4,20.71,20.69,20.7,20.6,20.43,20.36,20.09,20.05,19.82,19.66,19.54,18.84,18.61,18.49,17.42,17.19,17.02,16.85,16.83,16.72,16.03,15.05,13.75,13.45,13.08,12.61,12.12,11.73,11.4,11.16,10.19,8.81,8.15,8.08,7.21,7.06,6.82,6.65,6.52
2024-08-25 03:00:00,1022.8,26.9,3277,0,2.4,260,0.03,1.3,20.69,20.68,20.69,20.65,20.5,20.38,20.17,19.97,19.75,19.63,19.57,18.89,18.64,18.58,17.39,17.19,17.04,16.9,16.82,16.64,16.09,14.98,13.7,13.4,12.92,12.48,11.92,11.66,11.35,11.16,9.94,8.81,8.27,8.06,7.26,7.05,6.8,6.67,6.5
2024-08-25 03:20:00,1023,26.8,3277,0,2.6,235,0.02,1.4,20.69,20.67,20.68,20.66,20.52,20.47,20.2,19.93,19.71,19.63,19.52,18.8,18.67,18.56,17.26,17.14,17.11,16.91,16.86,16.78,16.04,14.76,13.69,13.4,12.83,12.41,11.75,11.54,11.18,11.01,9.91,8.84,8.27,8.09,7.48,7.08,6.85,6.66,6.5
2024-08-25 03:40:00,1023,26.7,3277,0,2.8,232,0.03,1.3,20.67,20.65,20.67,20.64,20.63,20.5,20.21,19.92,19.74,19.64,19.44,18.78,18.69,18.6,17.65,17.15,17.02,16.93,16.87,16.57,15.99,14.72,13.67,13.42,12.87,12.27,11.72,11.57,11.17,11.02,9.92,8.67,8.17,8.04,7.61,7.09,6.82,6.6,6.49
2024-08-25 04:00:00,1023.1,26.4,3277,0,1.3,263,0.03,1.3,20.68,20.65,20.67,20.65,20.65,20.56,20.2,19.92,19.79,19.64,19.39,18.8,18.71,18.64,17.9,17.19,17.07,16.93,16.86,16.74,15.93,14.41,13.65,13.22,12.8,12.07,11.66,11.42,11.2,11.02,9.95,8.65,8.12,8.01,7.71,7.1,6.85,6.61,6.48
2024-08-25 04:20:00,1023.2,26.4,3277,0,1.6,216,0.03,1.2,20.68,20.65,20.67,20.66,20.66,20.63,20.1,19.91,19.77,19.62,19.39,18.83,18.74,18.64,17.55,17.11,16.99,16.94,16.9,16.56,15.86,14.34,13.74,13.13,12.72,12.03,11.68,11.53,11.21,11.02,9.89,8.74,8.11,7.92,7.38,7.04,6.84,6.61,6.47
2024-08-25 04:40:00,1023.2,26.3,3277,0,1.7,230,0.03,1.5,20.68,20.66,20.68,20.66,20.65,20.62,20.08,19.91,19.74,19.57,19.35,18.83,18.73,18.6,17.43,17.12,17.02,16.97,16.87,16.72,15.51,14.23,13.77,13.12,12.65,12.02,11.69,11.64,11.27,11.03,9.83,8.81,8.08,7.95,7.45,7,6.77,6.48,6.46
2024-08-25 05:00:00,1023.4,26,3277,0,2.9,188,0.03,1.4,20.69,20.67,20.69,20.66,20.67,20.65,20.05,19.9,19.67,19.44,18.97,18.82,18.71,18.43,17.4,17.08,17.05,17.01,16.91,16.79,15.86,14.37,13.8,13.04,12.49,11.77,11.71,11.63,11.34,11.02,9.78,8.79,8.12,7.92,7.64,7.03,6.74,6.54,6.46
2024-08-25 05:20:00,1023.4,26.6,3277,0,1.4,166,0.04,1.4,20.68,20.66,20.67,20.65,20.64,20.6,20.08,19.9,19.68,19.39,18.95,18.8,18.72,18.36,17.42,17.14,17.08,17.03,16.98,16.82,15.88,14.24,13.7,12.71,12.03,11.75,11.7,11.56,11.41,11.04,9.78,8.78,8.18,7.89,7.67,6.97,6.69,6.44,6.45
2024-08-25 05:40:00,1023.6,26.8,3277,0,2.8,199,0.04,1.2,20.67,20.64,20.66,20.65,20.65,20.25,19.95,19.8,19.62,19.38,18.98,18.84,18.73,18.44,17.4,17.19,17.13,17.07,16.98,16.94,15.97,14.25,13.31,12.46,11.82,11.76,11.64,11.52,11.45,10.64,9.72,8.88,8.23,7.85,7.42,6.92,6.66,6.43,6.43
2024-08-25 06:00:00,1023.7,25.9,3277,1,2,260,0.05,1.2,20.67,20.64,20.66,20.64,20.64,20.33,19.92,19.78,19.6,19.4,19.01,18.87,18.74,18.5,17.41,17.25,17.16,17.09,17.03,16.86,15.93,14.22,13.15,12.38,11.83,11.77,11.62,11.54,11.03,10.33,9.67,9,8.28,7.89,7.46,6.96,6.68,6.45,6.41
2024-08-25 06:20:00,1023.9,25.9,3277,11,2.1,242,0.06,1.5,20.64,20.63,20.64,20.62,20.63,20.29,19.93,19.82,19.71,19.43,19.03,18.83,18.71,17.97,17.58,17.21,17.19,17.14,17.09,17,15.98,14.15,13,12.15,11.85,11.8,11.62,11.51,10.95,10.25,9.64,9.19,8.46,7.95,7.74,7.09,6.66,6.49,6.38
2024-08-25 06:40:00,1024,26.1,3277,28,2.4,237,0.08,1.6,20.63,20.61,20.62,20.6,20.59,20.45,20,19.84,19.72,19.43,19.04,18.81,18.7,17.97,17.42,17.2,17.17,17.14,17.12,16.95,15.95,14.06,12.94,12.08,11.89,11.84,11.62,11.51,10.93,10.27,9.5,9.08,8.44,7.9,7.63,6.95,6.65,6.46,6.37
2024-08-25 07:00:00,1024.2,26,3277,53,2.3,220,0.08,1.7,20.62,20.6,20.62,20.59,20.54,20.34,19.97,19.85,19.76,19.5,19.06,18.82,18.72,18.13,17.54,17.19,17.18,17.16,17.13,16.92,15.58,13.98,12.98,12.28,11.93,11.86,11.57,11.41,10.73,10.32,9.7,9.2,8.62,7.97,7.62,6.97,6.69,6.52,6.36
2024-08-25 07:20:00,1024.1,26,3277,142,2.6,212,0.08,1.6,20.61,20.59,20.6,20.56,20.5,20.31,19.95,19.86,19.74,19.45,19.05,18.8,18.64,17.67,17.37,17.18,17.18,17.16,17.1,16.96,15.45,13.89,12.99,12.54,11.98,11.92,11.57,11.4,10.48,10.28,9.61,9.11,8.53,7.97,7.58,6.96,6.73,6.53,6.35
2024-08-25 07:40:00,1024.1,26.4,3277,114,2.2,199,0.07,1.7,20.59,20.56,20.58,20.54,20.52,20.31,19.99,19.86,19.73,19.3,19.02,18.81,18.5,17.69,17.43,17.17,17.14,17.12,17.11,16.83,15.34,13.76,13.01,12.61,12.05,11.95,11.58,11.32,10.43,10.25,9.57,9.13,8.36,7.98,7.29,6.93,6.73,6.54,6.34
2024-08-25 08:00:00,1024.5,26.4,3277,66,1.3,242,0.07,1.7,20.61,20.57,20.57,20.53,20.36,20.24,19.95,19.79,19.63,19.15,18.97,18.81,18.31,17.71,17.45,17.24,17.14,17.1,17.09,16.79,15.6,13.97,13.07,12.56,12.05,11.95,11.4,10.8,10.36,10.21,9.52,9.02,8.33,7.91,7.19,6.91,6.68,6.53,6.33
2024-08-25 08:20:00,1024.5,26.6,3277,113,1.4,182,0.07,1.7,20.6,20.57,20.57,20.53,20.4,20.23,19.96,19.86,19.69,19.21,19,18.82,18.55,17.75,17.52,17.33,17.12,17.1,17.09,16.81,15.7,13.78,13.05,12.42,12.06,11.77,11.37,10.52,10.41,10.32,9.47,8.86,8.35,7.9,7.23,6.86,6.69,6.6,6.32
2024-08-25 08:40:00,1024.6,27,3277,141,1,221,0.1,1.7,20.61,20.56,20.57,20.52,20.38,20.23,19.97,19.85,19.63,19.2,18.94,18.84,18.61,17.85,17.63,17.43,17.19,17.11,17.08,16.79,15.66,13.9,13,12.34,12.09,11.61,11.31,10.48,10.46,10.35,9.58,8.88,8.36,8.01,6.94,6.78,6.69,6.58,6.32
2024-08-25 09:00:00,1024.7,26.9,3277,168,0.9,245,0.11,1.8,20.62,20.57,20.56,20.52,20.35,20.24,19.99,19.86,19.66,19.22,18.97,18.85,18.56,17.81,17.52,17.43,17.24,17.11,17.07,16.68,15.42,13.55,12.9,12.27,12.1,11.55,11.25,10.53,10.49,10.27,9.62,8.88,8.42,8.01,6.96,6.79,6.7,6.53,6.32
2024-08-25 09:20:00,1024.7,27,3277,189,1.2,191,0.11,1.8,20.62,20.55,20.56,20.52,20.29,20.14,19.96,19.82,19.6,19.22,18.98,18.88,18.49,17.8,17.46,17.44,17.24,17.09,17.07,16.76,15.28,13.47,12.91,12.32,12.13,11.55,11.26,10.57,10.53,10.34,9.64,8.83,8.36,7.89,6.88,6.77,6.61,6.39,6.32
2024-08-25 09:40:00,1024.7,27,3277,173,1.7,167,0.1,1.9,20.61,20.57,20.56,20.51,20.33,20.1,19.93,19.8,19.4,19.12,18.97,18.9,18.42,17.79,17.56,17.4,17.26,17.09,17.03,16.9,15.55,13.5,12.88,12.36,12.14,11.51,11.24,10.63,10.56,10.36,9.6,8.76,8.34,7.9,6.85,6.77,6.59,6.31,6.31
2024-08-25 10:00:00,1024.6,27.2,3277,288,4.9,162,0.1,2,20.63,20.57,20.55,20.46,20.28,20.01,19.86,19.78,19.42,19.14,18.97,18.91,18.32,17.87,17.55,17.42,17.26,17.11,17,16.95,16.28,13.52,12.77,12.25,11.9,11.46,11.06,10.66,10.59,10.33,9.64,8.74,8.28,7.71,6.83,6.76,6.56,6.28,6.31
2024-08-25 10:20:00,1024.4,27.4,3277,562,5.6,174,0.14,1.7,20.64,20.61,20.57,20.47,20.34,20.08,19.84,19.76,19.43,19.1,19.05,18.88,18.33,17.84,17.43,17.42,17.33,17.11,16.96,16.87,16.16,13.59,12.87,12.28,12.05,11.51,11.17,10.73,10.58,10.29,9.61,8.71,8.38,7.88,6.9,6.79,6.56,6.29,6.3
2024-08-25 10:40:00,1024.4,27.4,3277,607,5.2,153,0.19,2,20.68,20.66,20.6,20.56,20.41,20.02,19.82,19.74,19.4,19.03,18.97,18.83,18.45,17.88,17.47,17.39,17.33,17.18,16.91,16.7,16.41,13.62,12.92,12.31,12.11,11.49,11.13,10.72,10.42,10.26,9.59,8.71,8.4,7.8,6.87,6.78,6.53,6.29,6.3
2024-08-25 11:00:00,1024.2,27.4,3277,98,5.6,153,0.23,2.1,20.7,20.65,20.6,20.51,20.44,20.03,19.82,19.74,19.43,19.28,18.99,18.82,18.41,17.93,17.52,17.4,17.34,17.25,17.02,16.56,16.43,13.61,12.9,12.29,11.75,11.41,11.03,10.72,10.3,10.19,9.64,8.71,8.41,7.85,6.91,6.79,6.53,6.3,6.3
2024-08-25 11:20:00,1024.3,27.6,3277,665,5.3,159,0.25,2.3,20.73,20.67,20.7,20.52,20.4,19.98,19.79,19.72,19.44,19.27,18.99,18.79,18.28,17.77,17.52,17.42,17.36,17.27,17.02,16.41,16.36,13.8,12.91,12.27,11.69,11.5,11.05,10.76,10.26,10.15,9.55,8.71,8.3,7.46,6.86,6.78,6.51,6.28,6.3
2024-08-25 11:40:00,1024.3,27.9,3277,715,4.7,150,0.26,2.3,20.86,20.77,20.7,20.55,20.48,20.06,19.82,19.73,19.5,19.35,19.08,18.81,18.35,17.8,17.61,17.42,17.36,17.29,17.06,16.41,16.26,13.92,13,12.3,11.81,11.58,11.07,10.77,10.24,10.1,9.53,8.68,8.1,7.43,6.87,6.77,6.52,6.29,6.3
2024-08-25 12:00:00,1024.1,28,3277,741,3.8,151,0.22,2.3,20.97,20.91,20.71,20.57,20.2,20.03,19.8,19.72,19.41,19.29,18.95,18.67,18.29,17.73,17.57,17.42,17.36,17.28,17.01,16.25,16.17,13.85,12.95,12.29,11.68,11.59,11.05,10.79,10.33,10.12,9.51,8.8,7.96,7.48,6.88,6.78,6.52,6.29,6.3
2024-08-25 12:20:00,1023.9,28.3,3277,754,4.2,149,0.22,2.3,21.07,20.81,20.83,20.55,20.29,20.03,19.88,19.72,19.47,19.34,19.01,18.84,18.42,17.91,17.63,17.44,17.36,17.25,16.96,16.18,16.09,13.43,12.72,12.19,11.66,11.53,11,10.77,10.36,10.11,9.46,8.88,8.09,7.51,6.9,6.78,6.56,6.28,6.3
2024-08-25 12:40:00,1024,28.2,3277,801,3.7,150,0.23,2.3,21.01,20.96,20.85,20.59,20.36,20.1,19.88,19.72,19.62,19.34,19,18.8,18.34,17.89,17.62,17.45,17.37,17.25,16.87,16.11,16.04,13.51,12.69,12.17,11.68,11.55,11.1,10.9,10.49,10.12,9.48,8.9,8.09,7.47,6.85,6.77,6.49,6.27,6.3
2024-08-25 13:00:00,1023.9,28.4,3277,413,4.6,149,0.19,2,21.2,21.1,20.95,20.7,20.4,20.12,19.92,19.76,19.69,19.36,18.98,18.75,18.28,17.9,17.59,17.49,17.37,17.2,16.87,16.18,15.99,13.51,12.68,12.06,11.68,11.44,11.08,10.82,10.38,9.87,9.48,9.14,8.07,7.56,6.81,6.76,6.49,6.26,6.3
2024-08-25 13:20:00,1023.7,28.7,3277,787,4.3,143,0.19,2,21.23,21.15,21.02,20.62,20.39,20.13,20.02,19.84,19.69,19.38,18.97,18.77,18.33,17.93,17.63,17.49,17.37,17.15,16.74,16.05,15.94,13.61,12.68,12.08,11.68,11.47,11.05,10.82,10.31,9.72,9.34,8.63,8.07,7.59,6.96,6.78,6.42,6.26,6.3
2024-08-25 13:40:00,1023.6,29,3277,534,3.9,154,0.2,2,21.28,21.18,21.04,20.76,20.37,20.13,20.04,19.83,19.7,19.39,19.09,18.73,18.38,17.96,17.67,17.5,17.39,17.18,16.68,15.94,15.85,14.1,12.69,12.22,11.69,11.45,11.08,10.87,10.24,9.7,9.23,8.57,7.92,7.59,6.96,6.74,6.35,6.26,6.3
2024-08-25 14:00:00,1023.4,29.1,3277,906,4.1,152,0.19,2,21.32,21.25,21.1,20.98,20.61,20.19,20.02,19.81,19.67,19.4,19.08,18.7,18.42,17.97,17.72,17.5,17.38,17.13,16.7,15.99,15.7,14.23,12.71,12.15,11.69,11.36,11.05,10.86,10.23,9.67,9.28,8.56,7.94,7.55,6.99,6.78,6.35,6.26,6.3
2024-08-25 14:20:00,1023,29.3,3277,768,3.8,161,0.18,1.9,21.37,21.25,21.24,21.05,20.72,20.26,20.1,19.89,19.71,19.44,19.26,18.7,18.46,18.33,17.89,17.52,17.37,17.12,16.69,15.92,15.65,14.4,12.75,12.22,11.69,11.35,11.06,10.88,10.23,9.74,9.24,8.52,7.95,7.55,6.98,6.76,6.33,6.26,6.3
2024-08-25 14:40:00,1022.9,29.4,3277,887,3.8,162,0.17,1.9,21.4,21.32,21.23,21.11,20.98,20.54,20.13,19.9,19.7,19.44,19.32,18.67,18.44,18.31,17.75,17.52,17.26,17.09,16.67,15.96,15.62,14.81,12.79,12.23,11.7,11.39,11.04,10.88,10.2,9.78,9.07,8.5,8,7.49,6.99,6.68,6.32,6.26,6.3
2024-08-25 15:00:00,1022.7,29.5,3277,683,3.2,152,0.18,1.9,21.44,21.3,21.25,21.05,20.74,20.34,20.07,19.77,19.69,19.42,19.16,18.68,18.45,18.23,17.78,17.53,17.3,17.05,16.61,15.82,15.59,15.01,13.21,12.37,11.71,11.39,11.03,10.73,10.07,9.7,9.03,8.4,8.05,7.36,7.01,6.71,6.32,6.26,6.3
2024-08-25 15:20:00,1022.5,29.6,3277,136,3,168,0.17,1.8,21.46,21.35,21.27,21.1,20.79,20.42,20.06,19.75,19.67,19.44,19.13,18.58,18.46,18.04,17.8,17.52,17.19,16.95,16.53,15.65,15.53,14.43,12.94,12.29,11.71,11.32,11.01,10.69,10.09,9.75,9.05,8.45,8.06,7.36,7.01,6.7,6.32,6.26,6.3
2024-08-25 15:40:00,1022.4,29.8,3277,596,2.8,181,0.16,1.8,21.4,21.33,21.3,21.16,20.89,20.52,20.08,19.75,19.68,19.44,19.37,18.56,18.49,18.03,17.83,17.53,17.22,16.9,16.45,15.63,15.46,14.86,13,12.24,11.67,11.3,11.02,10.63,10.13,9.88,9.08,8.45,8.07,7.36,7.03,6.69,6.3,6.26,6.3
2024-08-25 16:00:00,1022.3,29.9,3277,256,2.9,185,0.15,2.1,21.51,21.41,21.31,21.18,20.9,20.48,20.02,19.72,19.65,19.44,19.32,18.55,18.5,18.03,17.76,17.49,17.14,16.76,16.32,15.75,15.51,14.97,13.05,12.31,11.73,11.41,11.07,10.74,10.12,9.65,9,8.41,7.98,7.28,7,6.68,6.29,6.26,6.3
2024-08-25 16:20:00,1022.2,29.9,3277,498,2.3,163,0.13,1.7,21.55,21.41,21.33,21.15,20.91,20.48,19.94,19.73,19.65,19.45,19.33,18.57,18.49,18.09,17.77,17.51,17.14,16.81,16.19,16.02,15.51,14.93,12.89,12.25,11.68,11.4,11.08,10.75,10.15,9.59,9.03,8.63,8.27,7.48,7.11,6.77,6.42,6.26,6.3
2024-08-25 16:40:00,1022.2,30.2,3277,471,1.5,170,0.12,2,21.59,21.42,21.36,21.15,20.86,20.45,20.03,19.73,19.65,19.46,19.42,18.6,18.5,18.14,17.76,17.49,17.13,16.72,16.24,16.06,15.54,15.06,12.98,12.2,11.66,11.39,11.07,10.65,10.11,9.49,9.01,8.73,8.25,7.25,7.09,6.85,6.45,6.26,6.29
2024-08-25 17:00:00,1022.2,30.3,3277,454,1.3,206,0.11,1.9,21.6,21.43,21.34,21.16,20.83,20.41,19.97,19.72,19.6,19.46,19.26,18.61,18.42,18,17.73,17.45,17.15,16.6,16.27,16,15.56,15.04,13.36,12.35,11.72,11.48,11.1,10.69,10.14,9.68,9.02,8.83,8.27,7.26,7.13,6.82,6.46,6.26,6.29
2024-08-25 17:20:00,1022.1,30.5,3277,238,1.2,207,0.11,1.8,21.64,21.44,21.34,21.19,20.85,20.4,19.92,19.72,19.62,19.46,19.2,18.63,18.4,17.94,17.65,17.28,17.09,16.65,16.31,15.9,15.69,15.36,13.73,12.38,11.73,11.48,11.11,10.54,10.11,9.65,9.07,8.82,8.33,7.33,7.13,6.82,6.49,6.26,6.3
2024-08-25 17:40:00,1022.1,30.3,3277,145,0.9,188,0.1,2.6,21.65,21.44,21.35,21.18,20.81,20.37,19.93,19.72,19.62,19.47,19.28,18.65,18.38,17.96,17.67,17.39,17.11,16.7,16.31,15.84,15.61,15.28,13.25,12.36,11.7,11.47,11.08,10.42,10.07,9.59,9.06,8.74,8.39,7.46,7.14,6.85,6.55,6.28,6.3
2024-08-25 18:00:00,1022.1,30.8,3277,185,0,0,0.08,2,21.7,21.44,21.37,21.16,20.85,20.4,19.94,19.71,19.57,19.47,19.25,18.64,18.4,17.94,17.64,17.31,17.14,16.68,16.33,15.83,15.61,15.37,13.37,12.23,11.66,11.35,11.05,10.22,10.08,9.64,9.16,8.75,8.3,7.58,7.12,6.77,6.6,6.3,6.3
2024-08-25 18:20:00,1022,30.5,3277,150,1.7,124,0.08,1.8,21.73,21.49,21.4,21.19,20.9,20.44,19.98,19.71,19.53,19.47,19.07,18.64,18.06,17.79,17.52,17.3,17.15,16.56,16.33,15.64,15.59,15.39,13.65,12.38,11.7,11.38,11.13,10.36,10.15,9.68,9.02,8.74,8.49,7.94,7.18,7.03,6.63,6.3,6.32
2024-08-25 18:40:00,1022.2,30.2,3277,158,1.2,116,0.06,1.9,21.82,21.51,21.42,21.28,20.96,20.52,20.01,19.71,19.55,19.47,18.78,18.63,18.05,17.8,17.51,17.32,17.21,16.5,16.36,15.6,15.61,15.4,13.59,12.44,11.73,11.44,11.12,10.36,10.14,9.61,8.92,8.7,8.43,8.06,7.29,7.04,6.69,6.44,6.32
2024-08-25 19:00:00,1022.3,30.1,3277,89,0.6,17,0.06,1.8,21.98,21.53,21.46,21.29,20.94,20.53,19.95,19.69,19.54,19.47,18.89,18.67,18.03,17.83,17.57,17.33,17.31,16.55,16.4,15.62,15.63,15.43,13.38,12.39,11.74,11.45,11.17,10.5,10.17,9.6,8.91,8.69,8.42,8.09,7.38,7.14,6.8,6.57,6.33
2024-08-25 19:20:00,1022.4,29.8,3277,15,0.8,349,0.07,1.8,21.9,21.6,21.46,21.27,20.85,20.45,19.87,19.67,19.51,19.45,18.78,18.52,17.96,17.84,17.63,17.35,17.34,16.62,16.37,15.64,15.65,15.17,12.81,11.82,11.69,11.47,11.16,10.62,10.2,9.65,8.93,8.7,8.37,8.14,7.45,7.05,6.84,6.73,6.36
2024-08-25 19:40:00,1022.3,29.6,3277,2,0.6,48,0.07,1.6,21.81,21.6,21.44,21.22,20.81,20.43,19.86,19.65,19.5,19.41,18.78,18.45,17.94,17.87,17.67,17.37,17.35,16.64,16.37,15.66,15.66,15.36,13.06,12.17,11.68,11.54,11.1,10.55,10.22,9.78,8.94,8.7,8.34,8.15,7.52,7.02,6.78,6.67,6.35
2024-08-25 20:00:00,1022.2,29.5,3277,0,1.3,58,0.06,1.7,21.89,21.57,21.41,21.22,20.72,20.31,19.78,19.55,19.48,18.84,18.76,18.59,18.01,17.95,17.87,17.57,17.37,16.97,16.37,15.69,15.64,15.31,13.25,12.15,11.71,11.59,11.13,10.72,10.24,10.04,9.05,8.71,8.35,8.16,7.36,6.91,6.69,6.3,6.33
2024-08-25 20:20:00,1022.2,29.5,3277,0,1.3,135,0.05,2.6,21.77,21.47,21.37,21.08,20.54,20.21,19.8,19.6,19.48,18.82,18.73,18.59,18.03,17.95,17.89,17.45,17.36,16.56,15.81,15.69,15.53,15.29,13.79,12.28,11.84,11.64,11.31,10.83,10.25,10.08,8.95,8.69,8.33,8.16,7.15,6.77,6.58,6.28,6.31
2024-08-25 20:40:00,1022.3,29.4,3277,0,1.3,129,0.05,1.8,21.74,21.43,21.36,21.03,20.49,20.26,19.85,19.56,19.46,18.8,18.74,18.39,18.03,17.96,17.87,17.42,17.31,16.47,15.79,15.67,15.36,15.1,14.01,12.53,12.04,11.66,11.2,10.47,10.1,9.72,8.91,8.65,8.28,8.16,6.97,6.78,6.48,6.29,6.31
2024-08-25 21:00:00,1022.4,29.2,3277,0,1.2,217,0.05,2,21.72,21.44,21.38,21.16,20.61,20.29,19.8,19.55,19.45,18.84,18.7,18.46,18.08,17.98,17.94,17.39,17.33,16.51,16.02,15.75,15.36,15.05,14.29,12.8,11.87,11.66,11.13,10.39,10.02,9.73,9.06,8.73,8.28,8.09,7,6.76,6.52,6.31,6.3
2024-08-25 21:20:00,1022.4,28.9,3277,0,1.5,231,0.04,1.9,21.7,21.42,21.36,21.07,20.61,20.29,19.9,19.61,19.47,18.97,18.76,18.56,18.1,18,17.96,17.38,16.94,16.3,15.9,15.81,15.6,15.27,14.69,13.21,11.85,11.63,11.02,10.24,9.87,9.58,9.05,8.65,8.28,7.88,6.93,6.82,6.53,6.34,6.3
2024-08-25 21:40:00,1022.4,28.7,3277,0,2.4,227,0.04,1.9,21.68,21.46,21.36,21.09,20.66,20.29,19.97,19.71,19.49,19.05,18.77,18.57,18.05,17.99,17.96,17.34,17.3,16.35,15.96,15.87,15.72,15.34,14.57,12.5,11.84,11.47,10.58,10.12,9.84,9.58,9.05,8.54,8.28,7.85,6.9,6.76,6.41,6.31,6.3
2024-08-25 22:00:00,1022.3,28.6,3277,0,3.1,240,0.04,1.8,21.59,21.46,21.37,20.98,20.57,20.22,19.92,19.65,19.48,19.09,18.77,18.6,18.07,18,17.97,17.35,17.32,16.45,16.07,15.93,15.78,15.39,14.56,12.47,11.82,11.4,10.53,10.04,9.78,9.53,8.98,8.5,8.2,7.67,6.86,6.55,6.36,6.27,6.31
2024-08-25 22:20:00,1022.4,28.4,3277,0,2.5,243,0.04,1.7,21.46,21.43,21.44,21.19,20.71,20.19,19.87,19.69,19.51,19.21,18.81,18.69,18.09,18.02,17.96,17.35,17.33,16.45,16.05,15.91,15.72,15.47,13.92,12.39,11.79,11.27,10.45,10.09,9.88,9.63,9.02,8.5,8.21,7.71,6.82,6.5,6.37,6.29,6.31
2024-08-25 22:40:00,1022.4,28.1,3277,0,3.3,233,0.04,1.3,21.41,21.38,21.4,21,20.75,20.15,19.86,19.72,19.53,19.23,18.81,18.69,18.05,18,17.83,17.38,17.36,16.52,16.03,15.9,15.64,15.41,13.72,12.36,11.78,11.25,10.45,10.13,9.88,9.65,8.97,8.41,8.21,7.49,6.86,6.56,6.41,6.27,6.31
2024-08-25 23:00:00,1022.5,28,3277,0,2.4,249,0.04,1.5,21.37,21.35,21.36,21.09,20.65,20.09,19.84,19.68,19.5,19.14,18.81,18.7,18.15,18.02,17.79,17.42,17.4,16.61,16.05,15.91,15.66,15.48,13.53,12.1,11.76,11.12,10.3,10.09,9.88,9.62,8.94,8.41,8.3,7.49,6.81,6.65,6.37,6.27,6.31
2024-08-25 23:20:00,1022.7,27.9,3277,0,2.7,258,0.04,1.2,21.33,21.31,21.32,20.92,20.32,20.03,19.81,19.67,19.46,19.08,18.81,18.7,18.07,17.95,17.65,17.42,17.36,16.69,16.07,15.9,15.64,15.03,13.5,11.97,11.78,11.23,10.37,10.14,9.87,9.58,8.89,8.36,8.1,7.29,6.77,6.61,6.4,6.29,6.31
2024-08-25 23:40:00,1022.7,27.6,3277,0,2.1,244,0.05,1.2,21.3,21.28,21.28,20.9,20.35,19.95,19.81,19.66,19.47,19.23,18.85,18.75,18.12,17.93,17.56,17.44,17.43,16.7,16.08,15.87,15.59,14.8,13.38,11.86,11.77,11.26,10.36,10.17,9.85,9.54,8.89,8.34,8.03,7.15,6.72,6.56,6.37,6.26,6.3
2024-08-26 00:00:00,1022.7,27.5,3277,0,2.2,245,0.04,1.2,21.28,21.26,21.26,20.89,20.37,19.91,19.75,19.63,19.47,19.26,18.87,18.76,18.12,17.93,17.53,17.45,17.28,16.73,16.14,15.85,15.56,14.54,12.7,11.84,11.77,11.54,10.55,10.16,9.79,9.42,8.85,8.35,8.11,7.17,6.76,6.59,6.36,6.28,6.3
2024-08-26 00:20:00,1022.7,27.5,3277,0,1.8,267,0.03,1.2,21.26,21.23,21.24,21.12,20.45,20,19.81,19.66,19.47,19.26,18.84,18.77,18.1,17.91,17.49,17.43,17.32,16.91,16.24,15.81,15.46,14.47,13.05,11.82,11.73,11.3,10.31,10.02,9.62,9.26,8.67,8.34,8.14,7.32,6.78,6.61,6.37,6.28,6.3
2024-08-26 00:40:00,1022.5,27.5,3277,0,2.2,239,0.02,1.6,21.22,21.19,21.21,21.13,20.44,19.96,19.86,19.68,19.47,19.31,18.86,18.78,18.12,17.9,17.5,17.45,17.16,17.04,16.57,15.88,15.41,14.47,13.11,11.83,11.72,11.14,10.29,10.09,9.7,9.29,8.64,8.35,8.01,7.43,6.74,6.61,6.41,6.33,6.3
2024-08-26 01:00:00,1022.7,27.4,3277,0,2.5,231,0.02,1.4,21.19,21.17,21.18,20.95,20.44,19.94,19.83,19.7,19.49,19.32,18.87,18.8,18.11,17.87,17.48,17.47,17.04,16.95,16.42,15.81,15.31,14.37,13.57,11.83,11.7,11.15,10.24,9.99,9.65,9.33,8.84,8.37,7.86,7.55,6.71,6.6,6.41,6.27,6.3
2024-08-26 01:20:00,1022.5,27.4,3277,0,2.5,210,0.02,1.4,21.17,21.14,21.16,21.06,20.49,19.98,19.88,19.75,19.53,19.32,18.89,18.79,18.08,17.93,17.48,17.46,17.02,16.88,16.34,15.78,15.31,14.36,13.33,11.81,11.61,10.81,10.17,9.85,9.62,9.29,8.78,8.36,7.95,7.35,6.64,6.57,6.34,6.3,6.3
2024-08-26 01:40:00,1022.1,27.7,3277,0,3.5,230,0.02,1.2,21.15,21.13,21.14,20.83,20.15,19.94,19.8,19.7,19.47,19.18,18.89,18.7,18.06,18.04,17.48,17.48,17.01,16.82,16.66,15.88,15.34,14.34,13.02,11.81,11.58,10.85,10.15,9.79,9.45,9.21,8.55,8.34,7.95,7.13,6.61,6.56,6.29,6.26,6.31
