"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-15 11:30:00,NA,3,13.9,0.1,NA,NA,165.7,999.4,19.52,37.7,-73,NA,16.68,16.67,16.63,15.88,14.76,14.11,13.76,13.04,12.26,11.68,11.54,11.49,11.28,11.15,10.75,10.53,10.37,10.23,10.1,9.85,9.76,9.73,9.77,9.6,9.53,9.49,9.37,9.15,8.99,8.91,8.66,8.59,8.51,8.48,7.59,6.88,6.31,5.78,5.59,NA,44.602409,NA,37.3,356,0.1,29.6,16.7,NA,NA,127,141,NA,154,7.7,-0.7,0
2023-06-15 11:45:00,NA,3,14,0.1,NA,NA,165.8,999.4,19.5,37.7,-75,NA,16.65,16.62,16.58,16.44,15.2,14.25,13.73,13.17,12.24,11.73,11.6,11.56,11.31,11.16,10.66,10.47,10.39,10.3,10.13,9.88,9.76,9.74,9.76,9.6,9.52,9.48,9.37,9.23,9.05,8.95,8.66,8.6,8.51,8.47,7.35,6.79,6.28,5.72,5.58,NA,44.602409,NA,37.1,174.1,0.1,29.6,16.7,NA,NA,114,128,NA,132,8.7,-1.7,-2.5
2023-06-15 12:00:00,NA,3,14,0.1,NA,NA,166.6,999.5,19.5,37.7,-67,NA,16.62,16.56,16.45,16.12,14.93,14.23,13.75,13.26,12.23,11.72,11.64,11.47,11.27,11.14,10.62,10.47,10.4,10.31,10.14,9.94,9.76,9.73,9.75,9.59,9.51,9.47,9.42,9.24,9.1,8.98,8.67,8.6,8.51,8.28,7.24,6.75,6.23,5.7,5.57,NA,44.602409,NA,37.9,70.5,0,29.6,16.6,NA,NA,116,130,NA,134,8.2,2.1,-0.1
2023-06-15 12:15:00,NA,3,14.1,0.1,NA,NA,163,999.5,19.5,37.7,-73,NA,16.61,16.58,16.51,16.32,14.96,14.33,13.73,13.29,12.61,11.83,11.67,11.49,11.3,11.12,10.62,10.45,10.38,10.2,10.09,9.85,9.75,9.72,9.68,9.58,9.5,9.45,9.38,9.26,9.12,8.96,8.66,8.6,8.5,8.27,7.22,6.49,6.03,5.66,5.56,NA,44.602425,NA,36.5,348.2,0.1,29.6,16.9,NA,NA,125,139,NA,138,8.1,2,-0.9
2023-06-15 12:30:00,NA,3,14.1,0.1,NA,NA,166.9,999.6,19.6,37.5,-69,NA,16.66,16.65,16.54,16.3,14.78,14.48,13.71,13.3,12.47,12.1,11.64,11.45,11.23,11.05,10.58,10.47,10.37,10.22,9.99,9.78,9.73,9.68,9.61,9.53,9.44,9.45,9.29,9.12,9.01,8.87,8.66,8.6,8.51,8.3,7.23,6.52,6,5.64,5.58,NA,44.602425,NA,41.9,67.2,0,29.6,17.2,NA,NA,121,136,NA,138,7.6,-2,-1.1
2023-06-15 12:45:00,NA,3,13.9,0.1,NA,NA,167.6,999.8,19.76,37.3,-75,NA,16.68,16.58,16.5,16.18,15.33,14.44,13.92,13.54,12.55,12.37,11.84,11.49,11.21,11.09,10.71,10.48,10.41,10.25,10.03,9.87,9.73,9.7,9.62,9.57,9.47,9.44,9.28,9.14,9,8.82,8.66,8.6,8.49,8.16,7.19,6.43,5.95,5.6,5.58,NA,44.602417,NA,38.4,168,0.1,29.6,17.7,NA,NA,135,150,NA,152,8,4.8,-0.6
2023-06-15 13:00:00,NA,3,14,0.1,NA,NA,165.7,1000,19.96,37.2,-71,NA,16.77,16.69,16.52,16.26,15.46,14.66,14.06,13.55,12.78,12.48,12.08,11.57,11.17,11.07,10.61,10.48,10.4,10.29,9.99,9.79,9.72,9.66,9.62,9.55,9.44,9.4,9.29,9.14,9.01,8.83,8.66,8.59,8.47,8.04,7.12,6.39,5.89,5.6,5.57,NA,44.602409,NA,37.8,223.8,0.1,29.6,17.8,NA,NA,118,132,NA,136,6.1,0,-1
2023-06-15 13:15:00,NA,3,14,0.1,NA,NA,167.7,1000,20.12,37.1,-77,NA,16.8,16.69,16.48,16.24,14.99,14.56,13.98,13.53,12.74,12.42,11.95,11.65,11.2,11.03,10.66,10.48,10.42,10.34,9.92,9.75,9.7,9.6,9.6,9.49,9.41,9.38,9.22,9,8.99,8.72,8.67,8.58,8.47,8.08,7.13,6.38,5.91,5.62,5.58,NA,44.602417,NA,39.9,150.7,0,29.6,17.9,NA,NA,119,134,NA,133,6.7,0,0
2023-06-15 13:30:00,NA,3,14,0.1,NA,NA,166.9,999.9,20.29,37.1,-75,NA,16.9,16.71,16.56,16.27,15.44,14.6,14.04,13.48,12.8,12.33,11.91,11.49,11.05,10.79,10.56,10.45,10.35,10.08,9.81,9.71,9.67,9.57,9.59,9.44,9.39,9.32,9.21,9.01,9.01,8.71,8.67,8.6,8.46,8.03,7.08,6.36,5.88,5.61,5.55,NA,44.602398,NA,36.7,97.7,0,29.6,18.2,NA,NA,119,133,NA,133,6.7,0,-1
2023-06-15 13:45:00,NA,3,14,0.1,NA,NA,168.8,1000,20.47,37,-73,NA,17.08,16.82,16.6,16.36,15.65,14.6,13.92,13.44,13.08,12.43,11.94,11.46,10.98,10.77,10.59,10.43,10.27,9.83,9.73,9.69,9.6,9.56,9.56,9.43,9.35,9.29,9.21,9.01,9,8.71,8.67,8.58,8.39,7.95,7.1,6.42,5.84,5.61,5.56,NA,44.602417,NA,35.9,136.7,0.1,29.6,18.8,NA,NA,142,156,NA,157,5.4,1.3,0.6
2023-06-15 14:00:00,NA,3,13.9,0.1,NA,NA,166.8,999.8,20.47,37.2,-67,NA,17.18,16.89,16.58,16.32,15.57,14.53,13.82,13.41,13.09,12.47,12,11.49,10.93,10.73,10.53,10.36,10.13,9.73,9.68,9.65,9.57,9.54,9.54,9.42,9.37,9.31,9.21,9.02,8.94,8.72,8.68,8.59,8.45,8,7.11,6.35,5.79,5.61,5.58,NA,44.602398,NA,36,53.8,0,29.6,18.6,NA,NA,156,171,NA,171,6.8,-2.6,0.5
2023-06-15 14:15:00,NA,3,14.1,0.1,NA,NA,167.8,999.7,20.63,37.2,-67,NA,17.08,16.95,16.62,16.37,15.7,14.61,13.89,13.36,12.54,12.39,12.04,11.65,11.01,10.73,10.55,10.33,9.93,9.7,9.66,9.63,9.58,9.53,9.5,9.4,9.35,9.3,9.07,8.99,8.87,8.7,8.69,8.59,8.45,8.1,7.1,6.35,5.76,5.6,5.53,NA,44.602409,NA,40.5,126.9,0.1,29.6,18.6,NA,NA,156,171,NA,176,6.3,1.4,0
2023-06-15 14:30:00,NA,3,14,0.1,NA,NA,169.9,999.7,20.88,37.2,-67,NA,17.22,16.97,16.77,16.43,15.76,14.66,13.86,13.36,12.51,12.28,12.14,11.58,11.03,10.74,10.58,10.34,9.95,9.68,9.66,9.59,9.57,9.51,9.46,9.38,9.31,9.28,9.03,8.96,8.86,8.71,8.69,8.58,8.42,8.09,7.09,6.35,5.82,5.6,5.54,NA,44.602398,NA,37.2,159.9,0.3,29.6,18.7,NA,NA,167,182,NA,181,6.2,9.4,1
2023-06-15 14:45:00,NA,3,13.9,0.1,NA,NA,168.6,999.6,21.2,37,-77,NA,17.27,17.09,16.75,16.48,15.78,14.68,13.85,13.33,12.66,12.25,12.02,11.51,11.06,10.77,10.58,10.36,9.98,9.67,9.64,9.57,9.56,9.52,9.46,9.39,9.33,9.29,9.06,8.97,8.88,8.7,8.69,8.57,8.43,8.13,7.12,6.39,5.86,5.6,5.5,NA,44.602398,NA,33.5,349.3,0.3,29.6,18.7,NA,NA,157,172,NA,174,5.3,0.7,-0.3
2023-06-15 15:00:00,NA,3,14,0.1,NA,NA,164.2,999.7,21.46,36.9,-73,NA,17.21,17.05,16.8,16.31,15.41,14.53,13.79,13.23,12.69,12.2,11.95,11.44,10.86,10.72,10.62,10.46,10.18,9.8,9.66,9.57,9.56,9.51,9.45,9.39,9.31,9.22,9.01,8.9,8.86,8.69,8.69,8.53,8.39,8.08,7.08,6.31,5.88,5.61,5.53,NA,44.602409,NA,38.1,176.3,0,29.6,18.7,NA,NA,150,164,NA,168,4.9,-3.3,-0.4
2023-06-15 15:15:00,NA,3,14.1,0.1,NA,NA,168.3,999.6,21.76,36.9,-79,NA,17.39,17.03,16.79,16.27,15.41,14.54,13.85,13.25,12.75,12.17,11.98,11.63,11.14,10.75,10.64,10.45,10.14,9.93,9.66,9.59,9.55,9.54,9.46,9.38,9.29,9.16,9.01,8.89,8.85,8.69,8.68,8.49,8.32,7.99,7.1,6.31,5.97,5.61,5.56,NA,44.602417,NA,40,50.1,0,29.6,18.8,NA,NA,151,166,NA,167,5.5,-0.4,-1.9
2023-06-15 15:30:00,NA,3,13.9,0.1,NA,NA,168.8,999.7,22.09,36.8,-67,NA,17.38,17.07,16.66,16.29,15.52,14.52,13.95,13.34,12.85,12.3,11.96,11.62,11.15,10.78,10.65,10.36,10.21,10.01,9.66,9.61,9.55,9.52,9.53,9.4,9.31,9.1,8.98,8.87,8.83,8.69,8.68,8.5,8.28,7.89,7.15,6.38,5.94,5.63,5.56,NA,44.602425,NA,40,30.1,0,29.6,18.7,NA,NA,153,167,NA,168,6.3,0.4,0
2023-06-15 15:45:00,NA,3,14,0.1,NA,NA,167.8,999.7,22.35,36.7,-71,NA,17.29,17.03,16.6,16.07,14.84,14.35,13.77,13.15,12.81,12.33,11.97,11.75,11.24,10.72,10.66,10.42,10.22,10.04,9.66,9.63,9.54,9.53,9.52,9.4,9.32,9.13,9.01,8.9,8.84,8.7,8.68,8.46,8.32,7.99,7.21,6.44,5.93,5.61,5.57,NA,44.602425,NA,37.9,97.8,0,29.6,18.2,NA,NA,160,174,NA,174,6.3,-1,0.3
2023-06-15 16:00:00,NA,3,14,0.1,NA,NA,168.6,999.8,22.46,36.9,-71,NA,17.31,17.09,16.8,16.19,14.93,14.39,13.87,13.1,12.59,12.16,11.87,11.59,11.21,10.74,10.64,10.42,10.16,9.93,9.63,9.62,9.55,9.5,9.49,9.39,9.32,9.19,9.02,8.92,8.88,8.71,8.7,8.58,8.38,7.99,7.24,6.51,6.02,5.73,5.57,NA,44.60239,NA,37.4,139.4,0.1,29.6,18.3,NA,NA,160,175,NA,176,5.2,4.8,-0.4
2023-06-15 16:15:00,NA,3,14,0.1,NA,NA,168.5,999.6,22.52,37,-73,NA,17.13,17.01,16.83,16.21,14.69,14.24,13.95,13.04,12.54,12.17,11.89,11.62,11.22,10.77,10.59,10.39,10.17,9.92,9.64,9.6,9.56,9.51,9.5,9.4,9.32,9.15,9.02,8.92,8.9,8.7,8.69,8.5,8.41,8.01,7.22,6.34,6.06,5.7,5.57,NA,44.602387,NA,39.7,192.3,0,29.6,18,NA,NA,161,175,NA,177,2.5,2.3,0.4
2023-06-15 16:30:00,NA,3,14.1,0.1,NA,NA,167.4,999.9,22.36,37.3,-73,NA,17.03,16.89,16.79,16.24,14.93,14.34,13.98,13.08,12.66,12.2,11.82,11.45,11.13,10.76,10.55,10.4,10.15,9.98,9.63,9.59,9.56,9.51,9.48,9.4,9.32,9.12,9.02,8.94,8.91,8.72,8.71,8.54,8.42,8.16,7.32,6.41,6.1,5.74,5.57,NA,44.602387,NA,37.9,144.1,0,29.6,19.2,NA,NA,329,343,NA,335,14.5,3.5,1.1
2023-06-15 16:45:00,NA,3,14.3,0.1,NA,NA,167.1,1000.2,22.03,37.7,-69,NA,17.02,16.98,16.8,16.15,14.66,14.23,13.93,12.88,12.59,12.08,11.79,11.38,11.04,10.79,10.59,10.44,10.17,10.05,9.84,9.59,9.56,9.52,9.48,9.41,9.31,9.09,9.02,8.94,8.9,8.72,8.71,8.51,8.37,8.19,7.28,6.58,6.17,5.83,5.58,NA,44.602387,NA,36.1,313.9,0.1,29.6,19.2,NA,NA,318,332,NA,334,10.3,8,2.2
2023-06-15 17:00:00,NA,3,14.5,0.1,NA,NA,165.9,1000.3,21.76,37.9,-69,NA,16.92,16.86,16.68,16.04,14.53,14.23,13.96,13.13,12.62,12.21,11.79,11.41,11.03,10.8,10.61,10.39,10.24,10.12,9.99,9.65,9.57,9.52,9.5,9.42,9.33,9.12,9.02,8.94,8.93,8.73,8.71,8.51,8.4,8.23,7.32,6.78,6.26,5.88,5.58,NA,44.60239,NA,39.8,8.6,0,29.6,19.4,NA,NA,346,0,NA,358,12.2,0.7,-0.4
2023-06-15 17:15:00,NA,3,14.4,0.1,NA,NA,168.8,1000,21.17,38.1,-75,NA,16.79,16.78,16.54,16.16,14.49,14.16,13.66,12.77,12.55,12.28,11.89,11.59,11.19,10.97,10.7,10.49,10.27,10.16,10.03,9.79,9.58,9.54,9.49,9.42,9.36,9.18,9.04,8.95,8.95,8.75,8.71,8.5,8.43,8.22,7.18,6.43,6.2,5.91,5.58,NA,44.602387,NA,34.6,185.3,0.1,29.6,18.8,NA,NA,351,5,NA,4,11.8,11.1,0.3
2023-06-15 17:30:00,NA,3,14.4,0.1,NA,NA,167.6,1000.2,21.02,37.7,-75,NA,16.73,16.6,16.28,14.8,14.34,13.86,13.04,12.62,12.49,12.17,11.82,11.61,11.27,10.94,10.77,10.55,10.28,10.21,10.07,9.82,9.65,9.55,9.54,9.43,9.4,9.36,9.08,8.98,8.97,8.76,8.73,8.58,8.45,8.26,7.4,6.49,6.12,5.89,5.57,NA,44.602387,NA,39.7,3.4,0.3,29.6,18.5,NA,NA,352,7,NA,2,11.2,2.9,2
2023-06-15 17:45:00,NA,3,14.3,0.1,NA,NA,167.7,1000.2,20.56,37.8,-73,NA,16.69,16.63,16.45,15.36,14.25,13.6,12.89,12.64,12.5,12.11,11.76,11.5,11.31,10.96,10.81,10.52,10.3,10.17,10.06,9.82,9.66,9.57,9.57,9.45,9.4,9.36,9.13,9.01,9,8.78,8.73,8.55,8.43,8.19,7.29,6.55,6.2,5.82,5.57,NA,44.60239,NA,41.1,166.4,0.3,29.6,17.5,NA,NA,3,18,NA,14,8.7,8.4,-0.2
2023-06-15 18:00:00,NA,3,14.2,0.1,NA,NA,167.2,1000.3,20.26,37.7,-73,NA,16.71,16.67,16.48,15.66,14.22,13.55,12.84,12.56,12.5,12.2,11.78,11.53,11.17,10.93,10.83,10.56,10.32,10.19,10.07,9.93,9.71,9.61,9.58,9.45,9.4,9.37,9.13,9.02,9.01,8.91,8.74,8.58,8.46,8.24,7.3,6.54,6.17,6.03,5.6,NA,44.602398,NA,41.3,104.4,0,29.6,16.9,NA,NA,351,6,NA,6,6.7,4.2,-0.7
2023-06-15 18:15:00,NA,3,14.5,0.1,NA,NA,168.8,1000.3,20.04,37.7,-73,NA,16.72,16.68,16.35,15.04,14.37,13.86,12.93,12.56,12.49,12.26,11.83,11.62,11.34,10.92,10.88,10.69,10.43,10.24,10.16,10,9.72,9.63,9.6,9.48,9.4,9.37,9.14,9.02,9.02,8.93,8.73,8.53,8.45,8.21,7.21,6.46,6.17,6.05,5.6,NA,44.602398,NA,39,76.7,0.1,29.6,16.5,NA,NA,61,75,NA,73,6.2,5.8,-0.4
2023-06-15 18:30:00,NA,3,14.1,0.1,NA,NA,166.2,1000.6,20.03,37.4,-75,NA,16.73,16.69,16.47,14.82,14.2,13.45,12.68,12.54,12.48,12.29,11.87,11.73,11.3,10.9,10.87,10.67,10.41,10.24,10.16,10.02,9.75,9.63,9.61,9.49,9.4,9.36,9.15,9.03,9.03,8.89,8.75,8.59,8.47,8.24,7.3,6.51,6.17,6.06,5.69,NA,44.602398,NA,38,120,0,29.6,17.3,NA,NA,18,32,NA,31,1.6,1.3,0.3
2023-06-15 18:45:00,NA,3,14,0.1,NA,NA,166.1,1001,20.12,37.1,-69,NA,16.77,16.72,16.23,14.83,14.16,13.25,12.66,12.54,12.44,12.19,11.86,11.72,11.22,10.89,10.85,10.63,10.47,10.24,10.13,9.96,9.7,9.63,9.61,9.52,9.4,9.37,9.18,9.04,9.04,8.98,8.78,8.64,8.51,8.26,7.44,6.61,6.14,6.04,5.66,NA,44.602417,NA,40.5,228,0.1,29.6,17.6,NA,NA,143,157,NA,160,0.7,2.7,-1.5
2023-06-15 19:00:00,NA,3,14,0.1,NA,NA,168.7,1001.1,20.14,36.9,-71,NA,16.77,16.7,16.29,14.92,14.18,13.48,12.66,12.49,12.42,12.17,11.86,11.67,11.34,10.92,10.84,10.64,10.44,10.22,10.08,9.75,9.68,9.67,9.6,9.46,9.39,9.3,9.17,9.04,9.05,8.99,8.81,8.66,8.52,8.26,7.66,6.84,6.1,6.01,5.64,NA,44.602436,NA,40.2,338.7,0.7,29.6,16.8,NA,NA,79,93,NA,90,5,0.7,-1.7
2023-06-15 19:15:00,NA,3,14,0.1,NA,NA,166.5,1001.1,20.11,36.9,-73,NA,16.78,16.69,16.51,14.96,14.16,13.26,12.72,12.5,12.45,12.28,11.93,11.74,11.33,10.92,10.83,10.69,10.52,10.23,10.1,9.79,9.7,9.68,9.61,9.46,9.41,9.37,9.21,9.07,9.07,9,8.81,8.64,8.53,8.3,7.74,6.93,6.11,5.99,5.65,NA,44.602367,NA,39.4,196.5,0.1,29.6,16.8,NA,NA,88,103,NA,105,3.4,1.5,-0.5
2023-06-15 19:30:00,NA,3,13.9,0.1,NA,NA,168.3,1001.3,20.09,36.8,-73,NA,16.76,16.67,16.47,15.01,14.15,13.17,12.68,12.46,12.4,12.15,11.92,11.78,11.34,10.95,10.82,10.78,10.53,10.28,10.17,9.95,9.71,9.68,9.64,9.47,9.4,9.32,9.2,9.07,9.07,8.97,8.78,8.6,8.51,8.29,7.72,6.64,6.04,5.93,5.64,NA,44.602409,NA,42.8,58.4,0,29.6,16.5,NA,NA,78,92,NA,95,2.5,1,0
2023-06-15 19:45:00,NA,3,13.8,0.1,NA,NA,166.8,1001.5,20.06,36.8,-73,NA,16.76,16.68,16.42,15.18,14.14,13.14,12.62,12.45,12.4,12.19,11.95,11.88,11.53,11.17,10.81,10.74,10.51,10.33,10.22,10.06,9.73,9.69,9.63,9.46,9.4,9.34,9.21,9.08,9.09,8.99,8.78,8.59,8.54,8.41,7.94,6.85,6.04,5.86,5.62,NA,44.602379,NA,31.6,1.5,0.3,29.6,16.3,NA,NA,50,64,NA,44,0.4,2,-0.5
2023-06-15 20:00:00,NA,3,13.6,0.1,NA,NA,165.6,1001.6,20.02,36.8,-75,NA,16.81,16.74,16.58,15.46,14.21,13.33,12.74,12.46,12.4,12.33,12.01,11.98,11.81,11.35,11.06,10.77,10.64,10.46,10.28,10.18,9.87,9.71,9.64,9.51,9.42,9.37,9.29,9.11,9.11,8.93,8.77,8.58,8.54,8.4,7.93,6.74,5.97,5.72,5.61,NA,44.602387,NA,35.5,182.9,0.7,29.6,16.3,NA,NA,94,109,NA,118,2.9,3.9,0
2023-06-15 20:15:00,NA,3,13.4,0.1,NA,NA,168.4,1001.7,19.87,36.9,-73,NA,16.84,16.79,16.66,15.74,14.31,13.53,12.88,12.47,12.39,12.27,12,11.96,11.64,11.28,10.92,10.74,10.58,10.42,10.4,10.24,10.15,9.74,9.71,9.55,9.42,9.42,9.34,9.14,9.13,8.96,8.78,8.58,8.55,8.49,8.07,6.92,6.03,5.69,5.62,NA,44.602398,NA,38.7,151.2,0,29.6,16.3,NA,NA,200,214,NA,216,2,1.3,-0.7
2023-06-15 20:30:00,NA,3,13.2,0.1,NA,NA,167,1001.8,19.81,36.9,-73,NA,16.83,16.8,16.69,16.3,14.68,13.71,13.06,12.56,12.38,12.27,12.02,11.93,11.5,11.3,11.07,10.76,10.63,10.43,10.39,10.27,10.19,9.95,9.76,9.63,9.48,9.45,9.37,9.28,9.16,9.08,8.85,8.64,8.58,8.53,8.16,6.92,6.04,5.71,5.63,NA,44.60239,NA,35.3,110.4,0,29.7,16.2,NA,NA,278,292,NA,292,0.5,0.8,-0.1
2023-06-15 20:45:00,NA,3,13.2,0.1,NA,NA,168.1,1002.1,19.75,36.9,-73,NA,16.84,16.82,16.72,16.2,14.73,13.87,13.33,12.62,12.4,12.28,12.02,11.93,11.52,11.29,11.09,10.77,10.66,10.46,10.36,10.33,10.21,10.02,9.75,9.57,9.47,9.45,9.36,9.29,9.17,9.07,8.83,8.62,8.59,8.48,8.04,6.86,5.99,5.7,5.61,NA,44.602367,NA,38.5,310.9,0,29.7,16.2,NA,NA,179,193,NA,194,2.4,2.5,-0.3
2023-06-15 21:00:00,NA,3,13.1,0.1,NA,NA,166.5,1002.3,19.69,36.9,-71,NA,16.84,16.82,16.71,16.27,15.08,13.88,13.41,12.64,12.42,12.32,12.04,11.99,11.53,11.35,11.1,10.91,10.71,10.59,10.42,10.36,10.24,10.11,9.77,9.61,9.5,9.45,9.41,9.34,9.3,9.15,8.86,8.65,8.6,8.56,8.05,6.89,6.06,5.8,5.6,NA,44.60239,NA,32,355.9,0,29.7,16.1,NA,NA,168,182,NA,183,2.8,1.3,-0.3
2023-06-15 21:15:00,NA,3,13.1,0.1,NA,NA,166.7,1002.6,19.65,36.9,-69,NA,16.84,16.82,16.72,16.36,15.14,13.89,13.38,12.6,12.42,12.31,12.06,12.01,11.8,11.38,11.3,11.07,10.83,10.68,10.58,10.43,10.34,10.19,9.84,9.56,9.48,9.45,9.41,9.34,9.27,9.14,8.86,8.68,8.61,8.5,7.84,6.89,6.08,5.75,5.57,NA,44.602409,NA,34.3,160.1,0.3,29.7,16.3,NA,NA,161,176,NA,177,4.5,1.2,-0.2
2023-06-15 21:30:00,NA,3,13.2,0.1,NA,NA,168.7,1002.8,19.61,36.9,-73,NA,16.87,16.86,16.81,16.58,15.79,14.33,13.58,12.85,12.49,12.39,12.16,12.04,11.99,11.57,11.35,11.23,11,10.8,10.64,10.55,10.38,10.31,10.21,9.73,9.51,9.49,9.42,9.38,9.35,9.17,8.91,8.72,8.63,8.55,7.78,6.92,6.13,5.7,5.57,NA,44.602417,NA,37.4,53.1,0,29.7,16.8,NA,NA,171,186,NA,187,3.2,1.7,-0.3
2023-06-15 21:45:00,NA,3,13.1,0.1,NA,NA,166.9,1003.1,19.62,36.8,-69,NA,16.89,16.88,16.82,16.61,15.95,14.43,13.59,13.01,12.53,12.4,12.24,12.1,12.03,11.83,11.37,11.26,10.97,10.88,10.67,10.57,10.46,10.34,10.33,10.08,9.59,9.52,9.44,9.4,9.4,9.22,8.97,8.78,8.65,8.57,7.95,6.94,6.23,5.81,5.57,NA,44.602387,NA,33.1,148.3,0.1,29.7,16.7,NA,NA,220,234,NA,231,1.5,1.4,-0.2
2023-06-15 22:00:00,NA,3,13.1,0.1,NA,NA,168.1,1003.3,19.63,36.8,-69,NA,16.92,16.92,16.86,16.57,15.62,14.24,13.48,12.69,12.43,12.34,12.26,12.14,12.03,11.93,11.39,11.23,11.01,10.85,10.66,10.55,10.46,10.37,10.34,10.14,9.64,9.52,9.44,9.4,9.4,9.19,8.89,8.74,8.64,8.49,7.58,6.77,6,5.69,5.57,NA,44.602387,NA,33.1,144.8,0,29.7,16.4,NA,NA,285,299,NA,305,0.8,2.9,-0.1
2023-06-15 22:15:00,NA,3,13.1,0.1,NA,NA,167.7,1003.4,19.62,36.8,-75,NA,16.95,16.94,16.88,16.53,15.43,13.97,13.35,12.57,12.39,12.35,12.18,12.09,12.04,11.94,11.33,11.22,11.02,10.81,10.67,10.53,10.43,10.32,10.33,10.1,9.6,9.51,9.44,9.4,9.38,9.19,8.88,8.73,8.65,8.37,7.23,6.54,5.81,5.62,5.55,NA,44.60239,NA,33.8,5.4,0.1,29.7,16.6,NA,NA,9,23,NA,23,1.9,1.7,-0.4
2023-06-15 22:30:00,NA,3,13.1,0.1,NA,NA,168.3,1003.4,19.62,36.7,-73,NA,16.98,16.97,16.92,16.47,15.51,13.77,13.21,12.48,12.41,12.23,12.12,12.03,11.99,11.89,11.27,11.18,10.95,10.76,10.6,10.5,10.46,10.33,10.32,10.1,9.6,9.5,9.44,9.41,9.39,9.19,8.89,8.68,8.6,8.43,7.29,6.49,5.63,5.61,5.54,NA,44.602409,NA,36.6,17.5,0.1,29.7,16.7,NA,NA,33,47,NA,48,1.7,2.9,-0.6
2023-06-15 22:45:00,NA,3,13.1,0.1,NA,NA,167.8,1003.5,19.62,36.7,-75,NA,16.99,16.99,16.85,16.3,14.74,13.25,12.74,12.46,12.28,12.14,12.07,12.02,11.95,11.56,11.22,11.03,10.8,10.69,10.49,10.45,10.38,10.26,10.25,9.74,9.49,9.46,9.44,9.4,9.39,9.19,8.9,8.69,8.61,8.41,6.96,6.09,5.58,5.57,5.53,NA,44.602409,NA,35.6,153.4,0.3,29.7,16.6,NA,NA,59,74,NA,81,1.7,1.7,0
2023-06-15 23:00:00,NA,3,13.1,0.1,NA,NA,163,1003.6,19.57,36.7,-75,NA,17,17,16.69,15.96,14.38,12.93,12.54,12.35,12.18,12.11,12.06,11.99,11.74,11.3,11.18,10.93,10.7,10.54,10.44,10.41,10.31,10.24,10.16,9.65,9.47,9.47,9.45,9.39,9.33,9.16,8.88,8.7,8.58,8.32,6.9,5.94,5.58,5.59,5.54,NA,44.602398,NA,33,60.1,0.1,29.7,16.3,NA,NA,50,65,NA,66,2.2,3.4,0.8
2023-06-15 23:15:00,NA,3,13.1,0.1,NA,NA,168.8,1003.6,19.52,36.7,-75,NA,17.01,17,16.48,15.72,13.42,12.82,12.54,12.36,12.15,12.09,12.02,11.89,11.59,11.21,11.08,10.74,10.56,10.43,10.38,10.33,10.24,10.12,9.68,9.46,9.45,9.47,9.42,9.37,9.26,9.11,8.83,8.67,8.54,7.64,6.66,5.81,5.58,5.59,5.55,NA,44.602409,NA,36.1,359.7,0.3,29.7,16.2,NA,NA,89,103,NA,102,3,1.8,-0.5
2023-06-15 23:30:00,NA,3,13.1,0.1,NA,NA,167.1,1003.7,19.47,36.8,-75,NA,17.03,17.03,16.62,16.12,14.96,14.04,12.92,12.53,12.34,12.14,12.08,11.98,11.85,11.35,11.12,10.75,10.64,10.45,10.37,10.3,10.21,9.99,9.6,9.45,9.44,9.46,9.4,9.29,9.19,8.95,8.78,8.64,8.43,7.05,6.2,5.66,5.57,5.56,5.55,NA,44.602409,NA,34.3,305.5,0.1,29.7,16.5,NA,NA,252,267,NA,270,1.7,2.9,0.7
2023-06-15 23:45:00,NA,3,13.1,0.1,NA,NA,168.5,1003.8,19.46,36.8,-73,NA,17.08,17.08,16.9,16.14,15.36,14.31,12.97,12.57,12.26,12.14,12.08,11.99,11.89,11.53,11.12,11.01,10.67,10.54,10.38,10.3,10.2,9.78,9.51,9.46,9.45,9.43,9.38,9.22,9.14,8.9,8.74,8.62,8.36,6.89,6,5.6,5.54,5.56,5.55,NA,44.602409,NA,39.3,274.9,0.1,29.7,16.6,NA,NA,211,226,NA,228,1.8,1.4,0.1
2023-06-16 00:00:00,NA,3,13.1,0.1,NA,NA,166.6,1003.9,19.51,36.7,-75,NA,17.12,17.11,16.82,16.13,15.78,14.78,13.3,12.69,12.59,12.2,12.08,11.99,11.93,11.71,11.24,11.05,10.82,10.7,10.43,10.33,10.21,9.87,9.51,9.46,9.45,9.45,9.41,9.24,9.17,8.94,8.78,8.64,8.39,6.84,5.99,5.59,5.55,5.57,5.55,NA,44.602409,NA,39.6,170.3,0.1,29.7,16.8,NA,NA,306,320,NA,320,2.8,1.4,-0.1
