date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-30 07:00:00,1016.9,22.4,84,199,1.5,235,0.11,2.1,23.92,23.56,23.13,22.97,22.86,22.74,22.48,22.42,22.17,22.01,21.87,21.81,21.74,20.92,19,16.88,13.75,10.24,9.48,8.84,8.46,7.98,7.57,7.39,7.28,7.09,7.03,6.98,6.95,6.97,6.7,6.5,6.52,6.44,6.24,6.25,6.18,6.12,6.12,6.3,321,7.5,340,8.1,317,6.1,295,3.4,314,0.9,335,3.5,31,5.1,68,8.1,63,6.1,68
2025-07-30 07:20:00,1017.1,22.2,86,241,1.8,230,0.11,2.2,23.93,23.61,23.12,22.97,22.87,22.6,22.48,22.34,22.09,22,21.89,21.84,21.75,21.12,19.23,16.87,13.24,10.28,9.05,8.46,8.13,7.65,7.43,7.32,7.16,7.06,6.98,6.97,6.87,6.85,6.67,6.52,6.54,6.48,6.28,6.24,6.17,6.12,6.14,5.7,322,5,292,6.4,319,6.3,10,4.9,357,5.6,350,5.4,35,5.4,63,7.3,79,7.2,59
2025-07-30 07:40:00,1017,22.2,84,348,1.1,191,0.11,2.4,23.92,23.72,23.12,22.98,22.87,22.63,22.48,22.43,22.16,21.97,21.94,21.86,21.78,21.25,19.21,17.14,11.73,10.33,9.08,8.57,8.22,7.89,7.47,7.3,7.25,7.1,7.06,7.03,6.94,6.84,6.71,6.58,6.56,6.48,6.24,6.25,6.18,6.13,6.15,6.8,272,9.2,304,5.1,335,4.9,30,3.5,325,3.3,337,4.5,16,2.6,54,4.2,99,3.2,86
2025-07-30 08:00:00,1016.8,22.4,82,223,2,190,0.11,2.4,23.93,23.81,23.14,22.97,22.87,22.72,22.5,22.39,22.1,21.92,21.93,21.88,21.8,21.37,19.39,16.58,11.02,10.2,9.13,8.61,8.18,7.95,7.54,7.35,7.31,7.19,7.12,7.11,7.04,6.92,6.68,6.57,6.57,6.36,6.22,6.23,6.18,6.15,6.12,8,329,5.9,309,8.7,307,7.6,303,3.7,321,2.2,268,4.6,317,4.2,359,2.8,12,3.7,63
2025-07-30 08:20:00,1016.9,22.5,90,282,2.6,158,0.1,2.1,23.95,23.84,23.12,22.95,22.89,22.81,22.51,22.43,22.09,21.92,21.95,21.88,21.81,21.45,19.4,16.33,11.01,10.37,8.97,8.5,8.18,7.9,7.55,7.41,7.28,7.19,7.13,7.13,7.1,7.04,6.69,6.59,6.61,6.33,6.21,6.22,6.17,6.1,6.03,9.5,303,9.1,295,9,340,8.2,19,2.9,349,7.4,31,3.8,46,5,87,2.7,146,3.1,178
2025-07-30 08:40:00,1016.8,22.5,92,250,3.2,153,0.09,2.1,23.97,23.92,23.1,22.96,22.9,22.82,22.56,22.45,22.02,21.92,21.95,21.9,21.69,21.36,18.91,16.52,11.47,10.62,8.98,8.54,8.18,7.66,7.4,7.29,7.26,7.19,7.14,7.15,7.1,6.95,6.66,6.6,6.58,6.22,6.2,6.22,6.12,6.07,6.03,8.7,301,8.9,305,7.5,311,5.1,334,1.9,339,2.1,281,1.8,249,4.1,58,5.9,89,5.2,162
2025-07-30 09:00:00,1016.9,22.5,90,330,2.7,152,0.1,2,23.99,23.96,23.09,22.96,22.94,22.86,22.57,22.47,22.24,21.93,21.96,21.91,21.76,21.46,18.9,16.76,11.29,10.33,9.62,8.73,8.3,8.17,7.72,7.44,7.38,7.28,7.2,7.2,7.16,7.16,6.92,6.62,6.64,6.48,6.23,6.22,6.12,5.99,6.03,6.9,311,8.1,292,10,312,6,314,5,311,2.6,312,0.3,271,6.8,85,6.6,121,3.1,83
2025-07-30 09:20:00,1017,22.4,90,237,2.3,164,0.12,1.8,24.02,23.99,23.17,22.96,22.94,22.9,22.81,22.61,22.45,21.93,21.96,21.91,21.77,21.43,18.52,17.01,11.62,10.26,9.38,8.81,8.66,8.26,7.9,7.47,7.45,7.33,7.23,7.21,7.16,7.17,6.89,6.63,6.65,6.5,6.24,6.23,6.15,5.99,6.03,7.7,318,7.8,322,11,317,7.8,295,4.7,296,4.4,315,1.2,26,4.4,112,2.5,34,2.1,49
2025-07-30 09:40:00,1016.8,22.6,90,443,3.1,167,0.12,2,24.06,24.04,23.25,22.97,22.96,22.93,22.76,22.6,22.47,21.96,21.97,21.91,21.74,21.2,19.38,16.59,10.82,10.22,9.5,9.18,8.91,8.4,7.99,7.54,7.47,7.34,7.28,7.23,7.17,7.17,6.86,6.63,6.6,6.48,6.28,6.23,6.16,6.01,6.04,5.2,314,7.2,290,7.5,289,7.9,289,6.7,312,1.7,16,2.6,106,1.6,81,0.8,200,2.3,219
2025-07-30 10:00:00,1016.7,22.6,90,396,3.4,157,0.13,2,24.1,24.07,23.19,23.01,22.96,22.84,22.73,22.57,22.24,21.94,21.97,21.88,21.68,21.01,18.64,16.55,10.97,10.65,10.23,9.36,9.01,8.37,7.92,7.52,7.5,7.37,7.3,7.25,7.18,7.15,6.93,6.66,6.67,6.53,6.36,6.23,6.1,6.02,6.04,9.6,331,13.4,326,11.6,322,6.5,338,2,326,2.4,19,5.7,32,3.4,28,2.5,349,3.9,356
2025-07-30 10:20:00,1016.5,22.6,93,296,3.6,151,0.13,2,24.1,24.06,23.83,23.13,23.01,22.85,22.79,22.58,22.31,21.94,21.97,21.87,21.63,21.07,19.49,15.73,11.02,10.59,10.31,10.13,9.25,8.57,8.09,7.57,7.55,7.4,7.34,7.26,7.19,7.18,7.06,6.7,6.68,6.52,6.38,6.23,6.1,6.02,6.04,3.9,309,8.9,317,6.6,303,6.7,314,5.5,312,0.7,267,3.2,263,2.4,176,4.7,197,4.3,219
2025-07-30 10:40:00,1016.4,22.8,91,317,3.6,152,0.13,1.8,24.15,24.12,24.09,23.21,23.08,22.85,22.79,22.53,22.13,21.94,21.96,21.9,21.71,21.09,19.27,15.8,10.98,10.36,10.35,10.12,9.11,8.23,7.6,7.56,7.46,7.37,7.25,7.21,7.19,7.2,6.94,6.67,6.59,6.5,6.27,6.24,6.1,6.03,6.03,4.5,10,6.2,290,6.2,303,5,355,4.6,3,2.5,42,5.4,38,5.8,27,3.4,11,2.5,299
2025-07-30 11:00:00,1016.2,23.1,90,417,2.7,153,0.13,1.8,24.17,24.15,23.98,23.23,23.04,22.85,22.78,22.48,22.12,21.93,21.97,21.87,21.68,21.01,19,16.56,10.81,10.24,10.19,10.1,9.21,8.37,7.85,7.56,7.44,7.35,7.25,7.22,7.21,7.22,6.78,6.63,6.59,6.51,6.29,6.25,6.1,6.01,6.03,9.1,6,6.8,307,6.7,311,7.8,324,9.5,7,6.4,31,3.5,35,1.7,25,1.9,290,1.3,336
2025-07-30 11:20:00,1016.4,23.5,88,433,2.2,166,0.12,1.8,24.25,24.2,23.95,23.34,23.17,22.85,22.69,22.4,21.99,21.93,21.95,21.86,21.71,21.03,18.65,16.65,10.82,10.65,10.17,10.02,9.06,8.05,7.59,7.51,7.36,7.27,7.24,7.23,6.99,6.82,6.67,6.59,6.64,6.38,6.25,6.25,6.14,6.01,6.02,7.9,339,5.4,331,4.5,309,4.7,297,2.7,290,0.5,338,0.9,138,0.9,248,1.1,22,5.7,343
2025-07-30 11:40:00,1016.3,24,85,841,1.7,158,0.11,1.7,24.29,24.25,23.99,23.39,23.2,22.86,22.67,22.34,21.96,21.93,21.95,21.87,21.69,21.02,18.85,16.3,10.5,10.43,9.96,9.29,8.58,7.83,7.51,7.38,7.33,7.27,7.22,7.16,6.77,6.76,6.69,6.6,6.58,6.29,6.24,6.24,6.12,6,6.02,5.2,351,6.7,336,6.2,326,1.4,33,2.4,165,1.6,97,3.6,103,2.7,118,2.9,77,5.6,44
2025-07-30 12:00:00,1016,24.1,84,903,2.1,144,0.1,1.6,24.41,24.3,24.16,23.59,23.31,22.9,22.63,22.12,21.95,21.92,21.94,21.86,21.43,20.81,19.38,17.03,10.66,10.17,9.97,9.48,8.71,8.08,7.52,7.45,7.34,7.26,7.22,6.94,6.75,6.75,6.68,6.63,6.45,6.29,6.23,6.23,6.1,6,6.02,8.5,287,2.5,278,4.7,260,2.7,299,4.2,315,0.8,340,1.5,297,1.4,276,1.9,332,4.8,308
2025-07-30 12:20:00,1015.7,24.6,79,694,1.7,158,0.08,1.7,24.53,24.35,24.1,23.49,23.25,22.85,22.53,22,21.95,21.91,21.92,21.84,21.21,20.72,19.64,17.65,10.47,10.3,9.9,9.28,8.64,8.09,7.58,7.44,7.39,7.27,7.25,7.06,6.8,6.78,6.71,6.57,6.51,6.3,6.23,6.23,6.12,6,6.02,9.4,326,4,310,6.3,297,5.1,317,6.3,6,3.9,42,2.6,338,4,344,2.5,233,4.5,13
2025-07-30 12:40:00,1015.7,24.7,77,851,1.6,149,0.08,3,24.62,24.44,24.05,23.53,23.19,22.8,22.49,21.96,21.94,21.91,21.91,21.82,21.07,20.55,19.49,17.05,10.28,10.1,9.91,9.1,8.7,8.27,7.62,7.51,7.44,7.31,7.28,7.13,6.89,6.78,6.75,6.58,6.55,6.3,6.26,6.24,6.11,6.01,6.02,7.6,328,9.4,344,3.6,15,1.7,69,2,320,1.7,231,0.7,64,2.1,290,3.6,309,3.4,312
2025-07-30 13:00:00,1015.5,24.9,78,623,1.5,141,0.06,1.6,24.76,24.45,24.05,23.56,23.13,22.79,22.52,21.99,21.94,21.89,21.93,21.84,21.2,20.56,19.61,17.44,10.16,9.96,9.47,8.96,8.62,8.31,7.68,7.57,7.49,7.38,7.32,7.29,7.13,6.83,6.76,6.61,6.56,6.31,6.25,6.24,6.11,6,6.02,6.2,329,4.2,290,7.1,275,3.9,300,0.9,242,2.2,270,2.7,226,4.7,297,1.6,313,1.7,77
2025-07-30 13:20:00,1015.4,24.8,80,370,2.7,145,0.06,2.1,24.89,24.45,24.18,23.55,23.02,22.75,22.48,21.98,21.94,21.91,21.93,21.78,21.27,20.53,18.95,16.97,10.32,10,9.42,8.84,8.59,8.29,7.68,7.68,7.57,7.43,7.31,7.32,7.2,6.98,6.79,6.72,6.58,6.33,6.25,6.24,6.11,5.99,6.02,5.3,325,1.9,207,3.6,10,0.9,312,1.2,70,3.6,359,3.3,43,3.3,16,3.1,27,2.8,203
2025-07-30 13:40:00,1015.3,25,80,1022,3.3,162,0.06,2.1,24.98,24.59,24.15,23.55,23.01,22.67,22.35,21.96,21.94,21.91,21.91,21.76,21.43,20.62,19.13,15.39,10.64,9.85,9.11,8.67,8.44,8.23,7.74,7.72,7.57,7.42,7.32,7.29,7.22,6.99,6.82,6.61,6.56,6.42,6.26,6.22,6.12,6.03,6.03,6.4,344,3,235,3.8,342,3.1,34,4.3,129,4.8,116,6.3,68,4.6,40,4,29,2.2,34
2025-07-30 14:00:00,1015.4,24.1,81,166,4.1,169,0.1,2.3,24.92,24.57,24.16,23.55,23.09,22.79,22.52,21.97,21.96,21.92,21.96,21.81,21.45,20.61,19.08,14.96,10.67,10,9.43,8.63,8.42,8.09,7.78,7.78,7.72,7.49,7.42,7.35,7.26,7.14,6.93,6.67,6.56,6.39,6.24,6.21,6.12,6.09,6.1,5.4,332,1,4,4,303,4,301,3.8,22,3.9,18,4.9,74,3.6,89,7.9,78,4,76
2025-07-30 14:20:00,1015,24.1,85,194,3,140,0.11,1.5,24.8,24.65,24.04,23.48,22.95,22.7,22.44,21.99,21.96,21.93,21.96,21.85,21.39,20.69,18.67,15.61,11.18,9.99,8.87,8.4,8.03,7.82,7.73,7.61,7.55,7.45,7.37,7.38,7.25,7.1,6.85,6.64,6.58,6.37,6.21,6.21,6.1,6.05,6.05,4.8,272,5.3,330,1.1,261,3.3,335,0.5,40,1,102,1,181,0.9,277,4.2,89,4.4,101
2025-07-30 14:40:00,1015,24.3,84,251,2.3,133,0.11,1.6,24.68,24.52,24.23,23.56,23.04,22.65,22.16,22.05,22.01,21.93,21.96,21.86,21.54,20.84,18.51,15.14,11.41,9.67,8.59,8.27,7.86,7.79,7.67,7.59,7.56,7.44,7.4,7.27,7.14,7.03,6.84,6.64,6.52,6.27,6.21,6.2,6.11,6.04,6.07,9.7,316,9.5,305,1.1,259,3.2,9,2.1,79,1.8,48,4.1,299,2.2,314,8.1,114,4.8,83
2025-07-30 15:00:00,1015,24.6,85,275,1.5,154,0.08,1.5,24.82,24.63,24.17,23.56,23.05,22.68,22.42,22.07,22.02,21.95,21.95,21.89,21.19,20.74,18.7,15.52,12.3,9.74,8.68,8.21,7.9,7.82,7.61,7.58,7.54,7.49,7.39,7.21,7.04,6.92,6.83,6.6,6.43,6.24,6.19,6.16,6.08,6.05,6.07,11.6,305,9.9,328,1.9,332,3.9,43,4.6,42,1.2,355,0.7,89,1.1,43,4.1,80,6.5,123
2025-07-30 15:20:00,1015,24.8,86,754,2.2,181,0.1,2.5,24.85,24.77,24.17,23.6,23.14,22.69,22.34,22.06,22.05,21.96,21.96,21.9,21.24,20.72,18.67,15.41,11.85,9.48,8.56,8.17,7.9,7.8,7.58,7.57,7.59,7.53,7.24,6.99,6.95,6.88,6.81,6.61,6.45,6.26,6.22,6.18,6.09,6.06,6.09,7.3,312,6.6,345,4.4,31,7.6,79,5.7,65,3.1,15,2,293,3.6,40,2.4,108,3.5,110
2025-07-30 15:40:00,1014.9,24.7,88,782,1.5,184,0.06,1.5,24.94,24.78,24.15,23.64,23.18,22.87,22.55,22.15,22.05,22.01,21.96,21.89,21.43,20.93,19.04,15.28,12.11,9.74,8.48,8.05,7.92,7.82,7.62,7.64,7.62,7.56,7.19,7,6.94,6.89,6.71,6.63,6.48,6.24,6.17,6.18,6.1,6.08,6.1,4,327,3.3,286,5.3,269,2.7,316,2.4,355,3.1,9,4.6,68,1.7,324,2.2,113,5,130
2025-07-30 16:00:00,1014.7,24.7,88,466,1.2,132,0.08,3.2,24.96,24.76,24.35,23.63,23.1,22.86,22.55,22.27,22.06,22,21.95,21.82,21.53,20.95,18.17,15.05,11.28,9.13,8.43,8.08,7.95,7.75,7.67,7.69,7.69,7.56,7.33,7.02,6.94,6.91,6.69,6.56,6.47,6.32,6.21,6.18,6.12,6.09,6.13,7,304,3.2,242,3.9,300,2.6,291,1.4,49,0.6,143,1.9,331,3,31,2.5,124,1.9,121
2025-07-30 16:20:00,1014.6,25.2,86,449,0.3,44,0.07,3.4,24.93,24.7,24.24,23.55,23.08,22.87,22.59,22.39,22.1,21.99,21.93,21.72,21.67,21.03,17.98,15.13,11.72,9.25,8.39,8.25,8.05,7.88,7.77,7.79,7.76,7.65,7.42,7.14,7.04,6.98,6.73,6.49,6.53,6.26,6.17,6.19,6.14,6.12,6.16,4.2,339,3.9,9,1.4,344,1.3,360,5.1,14,1.7,24,2.4,324,4,303,6.6,201,2,37
2025-07-30 16:40:00,1014.6,25.2,85,228,0.4,59,0.06,3.4,25.04,24.72,24.45,23.64,23.07,22.79,22.41,22.27,22.06,21.97,21.89,21.72,21.37,20.83,17.61,14.77,11.56,9.03,8.34,8.23,8.08,7.89,7.81,7.81,7.78,7.6,7.33,7.14,7.03,6.99,6.69,6.36,6.35,6.23,6.17,6.19,6.14,6.13,6.17,4.3,2,3.2,2,2.4,293,4.8,338,0.3,70,3.8,305,3.3,298,2.4,28,6.8,145,4.3,126
2025-07-30 17:00:00,1014.7,25.5,86,212,0.4,30,0.07,2.2,25.05,24.75,24.4,23.71,23.16,22.77,22.39,22.22,22.09,21.95,21.89,21.75,21.43,20.72,17.74,14.89,12.49,9.08,8.33,8.25,8.18,8.03,7.87,7.84,7.82,7.68,7.54,7.24,7.12,6.99,6.7,6.32,6.29,6.23,6.16,6.17,6.13,6.11,6.15,4.2,110,3.9,133,3.1,70,5.5,60,5.4,77,6.4,63,3.7,32,1.7,24,2.5,150,5.3,101
2025-07-30 17:20:00,1014.6,25.6,87,170,0.3,11,0.04,2.4,25.03,24.77,24.57,23.93,23.21,22.84,22.38,22.12,22.06,21.89,21.85,21.68,21.17,20.38,17.27,14.26,11.71,9.02,8.44,8.32,8.27,8.21,8.03,7.93,7.88,7.74,7.66,7.53,7.26,7.09,6.78,6.44,6.34,6.25,6.19,6.17,6.12,6.11,6.15,3.1,343,3.3,347,2.1,336,3.8,349,2.8,357,1.7,336,1.5,328,4.3,360,6.4,353,14.9,5
2025-07-30 17:40:00,1014.6,25.5,88,101,1.3,20,0.05,2.1,25.08,24.8,24.64,24.11,23.68,23.02,22.45,22.14,22.04,21.87,21.83,21.66,21.1,20.26,17.34,13.67,11.84,8.95,8.45,8.3,8.26,8.17,8.03,7.96,7.81,7.66,7.58,7.43,7.21,7.01,6.74,6.46,6.34,6.22,6.18,6.17,6.12,6.11,6.15,11,343,5.2,319,3.5,16,2.7,38,4.9,332,2,6,2.5,76,7.4,66,7.4,116,3.1,128
2025-07-30 18:00:00,1014.9,26.3,72,294,3.4,348,0.04,3,25.18,24.76,24.55,23.88,23.5,23.02,22.48,22.13,22.04,21.94,21.86,21.65,21.1,20.42,17.68,14.99,12.05,9.04,8.58,8.38,8.29,8.2,8.08,7.97,7.85,7.7,7.56,7.42,7.2,6.95,6.74,6.34,6.27,6.2,6.17,6.18,6.13,6.11,6.15,8.1,329,6.1,38,4.1,20,3.7,4,4.3,20,3.2,11,3,24,4.2,75,11.6,122,8.9,100
2025-07-30 18:20:00,1014.9,26.1,70,100,4.3,325,0.06,3,25.04,24.88,24.58,23.93,23.25,22.92,22.44,22.11,22.01,21.86,21.73,21.57,20.7,20.45,18.29,14.98,11.11,8.99,8.66,8.48,8.32,8.26,8.16,8.04,7.87,7.68,7.56,7.44,7.25,7.09,6.87,6.4,6.3,6.21,6.16,6.17,6.13,6.11,6.15,5.6,340,7.6,14,4.2,15,6.1,340,4.8,337,2.4,338,2.1,42,4.5,97,4.7,113,4.6,103
2025-07-30 18:40:00,1014.9,25.9,74,87,2.5,354,0.11,1.8,24.94,24.87,24.59,23.93,23.24,22.9,22.42,22.08,21.97,21.75,21.65,21.51,20.97,20.44,18.86,15.19,10.64,8.95,8.59,8.36,8.3,8.23,8.14,8.02,7.81,7.64,7.51,7.31,7.17,7.02,6.74,6.35,6.27,6.18,6.15,6.17,6.13,6.11,6.15,8.1,340,10,355,5.8,31,5.8,54,2.5,354,2.2,92,3.3,9,4.5,59,5.6,74,5.4,105
2025-07-30 19:00:00,1015.2,25.4,74,54,2.5,360,0.13,2,24.89,24.82,24.51,23.73,23.15,22.87,22.3,22.04,21.87,21.65,21.58,21.4,20.94,20.29,18.9,15.23,10.68,8.95,8.59,8.4,8.27,8.21,8.11,8.02,7.87,7.68,7.56,7.41,7.24,7.03,6.77,6.42,6.25,6.16,6.16,6.19,6.14,6.13,6.17,8.4,338,8.5,8,7.7,38,8.3,29,5.6,25,5.1,43,6.7,57,6.6,55,7,91,6.3,97
2025-07-30 19:20:00,1015.2,25.3,73,32,0.3,104,0.11,2,24.87,24.81,24.35,23.6,23.02,22.82,22.16,22.03,21.78,21.58,21.48,21.14,20.56,19.97,19.11,15.4,10.76,8.89,8.58,8.27,8.23,8.17,8.05,7.96,7.8,7.62,7.49,7.3,7.21,7.1,6.81,6.5,6.3,6.23,6.16,6.18,6.13,6.12,6.15,9,9,7.2,8,3.1,83,2.7,34,5.7,38,8.1,69,7.3,64,5.9,66,4.5,58,6.3,48
2025-07-30 19:40:00,1015.3,25.3,78,23,0.3,311,0.09,2.1,24.87,24.79,24.34,23.57,22.96,22.6,22.12,22.03,21.74,21.5,21.35,21.17,20.84,20.18,19.4,15.76,11.21,8.86,8.82,8.33,8.27,8.22,8.16,8.01,7.87,7.66,7.51,7.31,7.25,7.23,6.87,6.52,6.31,6.2,6.16,6.19,6.13,6.12,6.15,7.5,22,5.9,14,3.1,9,8.1,55,6.6,70,12.1,41,10.6,40,8.5,64,8.6,70,9.7,85
2025-07-30 20:00:00,1015.5,25.2,76,2,3.1,294,0.06,1.9,24.86,24.74,24.06,23.35,22.94,22.33,22.11,21.97,21.7,21.5,21.42,21.2,20.78,20.38,19.62,15.61,12.01,8.89,8.72,8.35,8.27,8.23,8.13,8.03,7.88,7.64,7.52,7.37,7.28,7.27,6.96,6.66,6.38,6.25,6.16,6.19,6.14,6.13,6.15,7.7,7,8.6,12,7.2,19,7.3,19,8.8,3,8.3,37,8.2,58,9.3,60,8.5,76,6.4,74
2025-07-30 20:20:00,1015.6,25.2,72,0,3.6,295,0.05,1.7,24.82,24.73,24.06,23.53,22.98,22.21,22.09,21.86,21.62,21.5,21.41,21.07,20.72,20.56,19.81,15.8,12.27,8.88,8.8,8.54,8.28,8.15,8.03,7.97,7.83,7.64,7.55,7.51,7.36,7.34,7.09,6.72,6.38,6.17,6.17,6.2,6.15,6.13,6.17,7.5,353,2.4,38,5.7,76,9.2,78,11.9,67,9.9,69,6.4,71,7.4,69,9.3,52,8.8,72
2025-07-30 20:40:00,1015.7,25.1,72,0,3.2,300,0.07,1.8,24.77,24.66,24.52,23.62,22.98,22.18,22.07,21.75,21.58,21.46,21.39,21.08,20.71,20.49,19.82,16.3,12.6,8.93,8.78,8.49,8.32,8.1,8.03,7.91,7.75,7.6,7.53,7.49,7.45,7.36,6.96,6.62,6.35,6.22,6.17,6.2,6.15,6.13,6.17,7.1,15,6.7,30,6.6,25,7.8,64,4.5,60,6.8,64,8.7,75,7.5,49,8.5,86,4.5,115
2025-07-30 21:00:00,1015.9,24.9,74,0,2.9,312,0.08,1.9,24.73,24.64,24.37,23.63,22.69,22.12,21.98,21.84,21.55,21.44,21.24,21,20.7,20.3,19.78,15.55,12.77,8.98,8.82,8.54,8.34,8.2,8.04,7.94,7.75,7.6,7.53,7.5,7.45,7.35,7.05,6.69,6.48,6.27,6.18,6.2,6.15,6.13,6.17,6.5,25,5.3,66,3.7,26,4.7,58,8.2,60,11.3,80,10.7,51,9.9,65,12.2,40,5.3,100
2025-07-30 21:20:00,1016.4,24.9,78,0,3.2,306,0.08,2.2,24.69,24.61,24.5,24,22.46,22.12,21.98,21.71,21.5,21.38,21.3,21.08,20.93,20.21,19.75,15.01,13.06,8.94,8.55,8.41,8.28,8.22,8.08,8.06,7.89,7.73,7.57,7.56,7.45,7.34,7.15,6.74,6.49,6.24,6.18,6.2,6.15,6.13,6.17,8.5,23,7.9,37,7,50,7.5,63,6.4,52,6.7,72,6.5,74,6,89,9.2,70,7.9,71
2025-07-30 21:40:00,1016.8,24.8,73,0,3.1,326,0.07,2,24.62,24.59,24.52,24,22.56,22.11,21.95,21.74,21.5,21.4,21.32,21.18,21.01,20.3,18.94,14.87,12.33,9.08,8.55,8.47,8.32,8.23,8.18,8.18,7.98,7.63,7.57,7.54,7.5,7.5,7.26,6.76,6.61,6.36,6.2,6.2,6.15,6.14,6.17,5.5,326,5.6,32,6.1,89,8.5,91,6.2,74,9.6,81,9.6,91,10.2,103,12.1,88,12.6,99
2025-07-30 22:00:00,1016.9,24.7,75,0,3.7,331,0.09,2,24.59,24.57,24.53,24.21,22.54,22.11,21.83,21.68,21.5,21.38,21.34,21.2,21.02,20.41,18.45,14.81,11.23,9.11,8.64,8.51,8.33,8.25,8.2,8.19,7.83,7.66,7.6,7.61,7.47,7.44,7.32,6.76,6.55,6.25,6.18,6.2,6.15,6.14,6.17,7.6,3,4.2,37,4.1,17,5.4,75,8.8,52,7.4,73,6.4,84,8.7,84,5.8,110,5.5,114
2025-07-30 22:20:00,1017.2,24.6,72,0,5.5,326,0.12,2,24.57,24.55,24.5,24.23,22.41,22.09,21.71,21.57,21.45,21.36,21.36,21.18,20.92,20.33,18.03,15.21,11.54,9.04,8.62,8.51,8.31,8.24,8.2,8.18,7.74,7.66,7.64,7.63,7.38,7.34,7,6.51,6.43,6.18,6.18,6.2,6.15,6.13,6.17,5.2,52,6,61,4.7,40,7.9,60,10.7,72,7.6,81,4.2,115,8.5,72,8.1,91,7.5,103
2025-07-30 22:40:00,1017.5,24.6,67,0,3.9,324,0.14,2.1,24.54,24.52,24.45,24.04,22.32,22.14,22.02,21.7,21.46,21.37,21.36,21.19,20.95,20.34,17.78,14.96,12.6,9.31,8.75,8.54,8.32,8.27,8.24,8.03,7.78,7.7,7.66,7.45,7.3,7.29,6.87,6.46,6.38,6.18,6.17,6.2,6.15,6.13,6.17,5.7,63,4.9,17,6.8,57,8.4,82,8.9,67,7.2,89,7.4,98,4.4,76,7.9,73,9.6,85
2025-07-30 23:00:00,1017.6,24.4,67,0,4.9,315,0.18,2.4,24.5,24.48,24.5,24.3,22.31,22.07,21.9,21.79,21.51,21.38,21.36,21.1,19.97,19.91,19.24,15.36,12.99,10.09,8.88,8.62,8.51,8.32,8.29,7.94,7.85,7.81,7.68,7.58,7.33,7.28,6.87,6.44,6.37,6.2,6.17,6.19,6.15,6.13,6.17,7.4,305,3.8,41,5,58,5.5,72,3.7,95,3.4,122,2.2,107,4.9,88,8.6,86,8.1,97
2025-07-30 23:20:00,1017.5,24.2,68,0,5.1,319,0.19,2.2,24.46,24.44,24.44,24.37,22.28,22.06,21.92,21.79,21.53,21.36,21.34,21.12,20.9,19.56,17.93,15.99,13.33,10.65,8.96,8.69,8.56,8.39,8.36,7.97,7.92,7.85,7.7,7.56,7.35,7.26,6.87,6.44,6.33,6.19,6.17,6.19,6.15,6.14,6.17,4.3,71,6.3,47,4.8,60,6.5,72,3.7,40,3.1,43,7.2,94,7.8,69,7.9,93,9.5,64
2025-07-30 23:40:00,1017.6,24,69,0,5.9,332,0.2,2.4,24.4,24.39,24.4,24.24,22.26,22.01,21.91,21.83,21.53,21.36,21.37,21.26,20.97,20.46,17.72,16.01,13.89,10.16,8.98,8.74,8.5,8.46,8.22,7.97,7.91,7.81,7.61,7.49,7.27,7.09,6.59,6.34,6.24,6.17,6.17,6.19,6.15,6.13,6.17,6.1,17,9.4,35,7.3,39,5.3,56,2.3,71,2.9,140,4,130,5.4,96,6.6,84,8.7,79
2025-07-31 00:00:00,1017.7,23.8,67,0,5.8,327,0.22,2.4,24.36,24.34,24.35,24.29,22.24,22.03,21.92,21.84,21.67,21.41,21.35,21.24,20.92,20.7,17.64,15.87,14.16,9.92,8.96,8.71,8.49,8.49,8.14,7.98,7.94,7.8,7.57,7.36,7.15,6.93,6.55,6.36,6.25,6.16,6.17,6.19,6.14,6.13,6.16,1.7,100,5.7,50,7.7,64,8.1,56,6.1,95,3.9,79,3.6,54,8.8,97,8.6,61,8.6,99
2025-07-31 00:20:00,1017.7,23.5,67,0,5,329,0.22,2.3,24.3,24.27,24.3,24.21,22.93,22.11,21.97,21.85,21.73,21.48,21.34,21.17,20.87,20.56,17.84,15.79,13.63,10.41,9.12,8.97,8.78,8.53,8.51,8.25,8.05,7.96,7.91,7.67,7.5,7.32,6.59,6.43,6.37,6.25,6.17,6.19,6.14,6.13,6.16,1.8,248,6.2,85,5.2,74,3,6,1.9,35,1.1,97,2.2,57,4.5,49,5.8,85,6.8,75
