date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-13 16:00:00,1013.6,23.9,86,342,6.3,180,0.74,3.7,19.67,19.65,19.65,19.63,19.63,19.64,19.62,19.65,19.64,19.6,19.62,19.47,19.28,18.86,17.38,15.38,14.99,14.32,13.4,12.32,11.18,10.51,10.15,9.89,9.71,9.36,9.17,8.98,8.76,8.71,8.4,8.06,7.99,7.63,7.54,7.42,7.12,7.08,7.11,18.3,12,19.1,16,13.4,9,13.6,17,12.4,14,13.3,21,10.6,7,9.3,7,5.5,341,4.1,311
2025-07-13 16:20:00,1013.4,23,89,276,7.8,150,0.75,3.7,19.6,19.58,19.58,19.55,19.56,19.58,19.58,19.57,19.57,19.56,19.58,19.51,19.46,19.39,18.71,16.11,14.89,14.3,13.18,12.4,12.02,11.31,10.73,10.31,10.04,9.64,9.26,9.08,8.91,8.81,8.46,8.23,8.06,7.69,7.55,7.54,7.26,7.07,7.09,12.3,26,12,21,12.8,20,15.2,29,13.2,27,15.8,27,11.7,27,8.3,14,8.4,355,5.1,329
2025-07-13 16:40:00,1013.7,22.8,89,217,6.7,155,0.72,3.6,19.56,19.53,19.54,19.52,19.52,19.53,19.53,19.56,19.56,19.53,19.54,19.47,19.38,18.94,17.95,15.21,14.79,14.63,14.16,12.9,12.11,11.3,10.51,10.08,9.9,9.61,9.32,9.18,9.09,8.96,8.67,8.35,8.22,7.77,7.55,7.49,7.07,7.04,7.06,13.3,11,16.5,5,11.7,4,13.5,358,14.3,4,14.5,354,11.8,2,9.3,355,10,329,7.7,338
2025-07-13 17:00:00,1013.5,22.7,90,187,6.5,157,0.65,3.6,19.54,19.52,19.52,19.5,19.51,19.52,19.51,19.53,19.52,19.48,19.5,19.36,19.29,18.8,15.99,14.79,14.7,14.55,13.62,12.5,11.82,10.66,10.18,10.03,9.97,9.88,9.71,9.51,9.41,9.13,8.83,8.54,8.43,7.82,7.57,7.41,7.11,7.05,7.09,15,3,13.4,12,16.5,6,14.1,4,16.2,10,15,8,12,29,8.5,26,8.6,8,6.9,339
2025-07-13 17:20:00,1013.3,22.8,89,177,7.6,153,0.62,3.6,19.5,19.48,19.48,19.43,19.42,19.42,19.41,19.44,19.43,19.4,19.42,19.38,19.33,19.14,17.95,14.86,14.7,14.55,14.48,13.51,12.83,11.96,11.03,10.39,10.27,10.02,9.84,9.71,9.56,9.29,9.02,8.67,8.5,8.38,7.86,7.57,7.18,7.07,7.1,12.9,28,18.9,17,19.1,17,16.4,10,13,4,16.1,359,13.6,29,12.1,24,9.8,27,6.1,7
2025-07-13 17:40:00,1013.8,22.4,90,93,4.8,175,0.59,3.4,19.55,19.54,19.55,19.52,19.48,19.45,19.4,19.41,19.42,19.38,19.37,19.24,19.16,18.96,17.22,14.8,14.51,14.36,14.12,13.86,13.28,12.67,12.08,11.28,10.42,10.14,9.93,9.76,9.5,9.46,9.1,8.91,8.59,8.42,8.32,7.67,7.18,7.13,7.14,16.4,354,16.2,19,13,11,16.6,18,14.4,26,14.2,32,12.1,37,8.4,31,9,10,8.4,15
2025-07-13 18:00:00,1013.9,22.4,90,35,4.5,174,0.5,3.2,19.66,19.65,19.66,19.62,19.59,19.59,19.55,19.51,19.49,19.42,19.4,19.19,19.08,18.98,18.45,16.77,14.96,14.65,14.03,13.63,13.15,12.43,12.18,11.25,10.74,10.42,10.25,10.18,9.95,9.74,9.42,9.03,8.74,8.39,8.29,7.81,7.33,7.15,7.16,14.1,358,7.2,5,6.2,4,8.8,359,9.3,6,9.4,22,5.6,35,8.2,49,8.9,29,3.5,353
2025-07-13 18:20:00,1014.8,24.8,83,5,4.2,272,0.43,3.2,19.71,19.69,19.7,19.68,19.64,19.63,19.54,19.5,19.43,19.36,19.21,19.02,18.82,18.31,16.88,14.81,14.25,13.83,13.7,13.15,12.44,12.36,11.92,10.96,10.77,10.41,10.25,10.04,9.97,9.83,9.51,8.85,8.68,8.51,8.34,8.01,7.25,7.11,7.14,12.5,357,12.6,2,8.9,354,11.8,9,9.4,59,10.8,42,11.8,56,12.1,75,7.6,62,5.6,32
2025-07-13 18:40:00,1015.6,20.8,100,1,6.9,248,0.41,3.2,19.69,19.67,19.67,19.66,19.67,19.6,19.56,19.55,19.42,19.37,19.18,19.1,18.99,18.56,17.48,15.39,14.25,14.01,13.76,12.86,12.51,12.24,11.85,11.13,11.04,10.81,10.35,10.32,10.21,10.05,9.49,9.18,8.72,8.49,8.45,8.31,7.35,7.13,7.07,4.9,27,8.4,28,9.6,14,5.1,13,4.7,12,9.3,59,8.9,44,8.1,80,5,96,1.9,194
2025-07-13 19:00:00,1015.4,20.9,99,8,6,183,0.43,3.2,19.67,19.65,19.67,19.65,19.64,19.65,19.55,19.47,19.42,19.22,19.15,18.99,18.58,17.83,16.35,14.72,14.39,14.08,13.57,12.76,12.43,11.99,11.61,11.18,10.88,10.41,10.26,10.26,10.19,9.83,9.67,9.11,8.64,8.43,8.27,7.95,7.15,7.07,7.07,6.9,24,6.9,347,4.2,295,3.2,300,4.4,17,8.3,41,2.6,80,3.9,324,3.2,298,3.9,259
2025-07-13 19:20:00,1015.1,20.3,100,31,1.6,232,0.29,2.9,19.65,19.63,19.64,19.61,19.61,19.54,19.49,19.4,19.32,19.07,19.04,18.82,18.73,17.62,15.87,14.82,14.23,13.69,13.37,12.67,12.5,12.45,11.96,11.65,11.28,10.85,10.5,10.31,10.26,10.16,9.92,9.22,9.17,8.43,8.35,8,7.21,7.14,7.07,10.2,357,6.5,13,6.9,15,6.6,34,5.9,38,5,48,3.3,1,1.6,304,4.4,231,7,225
2025-07-13 19:40:00,1015.1,20.4,100,20,2.7,226,0.21,2.8,19.65,19.63,19.64,19.61,19.61,19.5,19.44,19.35,19.24,19,18.98,18.88,18.83,17.51,16,15.01,14.18,13.79,12.8,12.64,12.63,12.24,11.78,11.28,10.9,10.3,10.24,10.16,10.03,9.77,9.27,8.86,8.5,8.29,8.15,7.92,7.25,7.18,7.07,5.5,30,7.2,342,4.7,317,3.4,35,7.3,359,7.7,6,7.1,45,6,47,0.9,283,1,246
2025-07-13 20:00:00,1015.2,20.5,100,13,1.9,261,0.17,2.8,19.65,19.63,19.64,19.62,19.57,19.56,19.53,19.43,19.39,19.29,19.11,18.93,18.85,17.4,15.69,14.75,13.85,12.98,12.95,12.86,12.31,12.17,11.71,11.32,11.14,10.62,10.34,10.31,10.27,10.22,9.53,9.02,8.61,8.28,8.02,8,7.34,7.19,7.09,1.3,298,2.6,299,1.5,341,0.2,325,2.8,63,4.2,40,6.9,21,9.7,49,3.3,37,1.3,192
2025-07-13 20:20:00,1015.1,20.7,100,17,2.4,232,0.14,2.5,19.66,19.63,19.64,19.61,19.62,19.62,19.61,19.54,19.43,19.35,19.22,18.85,18.55,17.43,16.71,15.4,14.59,13.56,13.22,13.17,12.99,12.12,12.05,12,11.81,11.3,10.96,10.57,10.45,10.34,9.93,9.37,9.27,8.83,8.4,8.09,7.94,7.42,7.21,2.5,28,3.6,312,6.1,310,6.2,312,4.8,334,5.7,308,4.3,301,6.1,20,5,22,2.3,27
2025-07-13 20:40:00,1014.8,20.9,100,1,1.2,188,0.1,2.4,19.65,19.63,19.64,19.63,19.63,19.64,19.47,19.45,19.39,19.33,19.28,19.1,18.76,18.29,17.12,15.65,14.66,13.78,13.38,13.2,12.9,12.07,12,11.96,11.69,11.5,11.43,11.29,10.95,10.87,10.85,10.38,9.63,9.02,8.75,8.28,7.96,7.57,7.27,3.7,308,4.7,310,6.4,274,8.2,294,2.4,313,1.6,349,4,123,3.1,128,3.2,19,2,37
2025-07-13 21:00:00,1015,20.7,100,0,2.8,161,0.09,2.5,19.66,19.64,19.66,19.63,19.63,19.47,19.38,19.4,19.38,19.31,19.25,19.01,18.79,18.63,17.61,16.44,15.13,14.53,14.37,14.14,13.64,13.41,12.6,11.95,11.75,11.25,11.15,11.13,11.08,11.04,10.83,10.09,9.41,8.97,8.94,8.58,8.03,7.89,7.36,3.8,331,6,303,4.9,272,5.3,225,2.5,211,2.2,268,3,107,4.3,129,2.6,196,0.9,235
2025-07-13 21:20:00,1014.8,20.5,100,0,1.8,159,0.08,2.5,19.68,19.65,19.66,19.6,19.5,19.44,19.39,19.39,19.37,19.3,19.17,18.83,18.57,17.03,16.12,15.05,14.93,14.46,14.07,13.91,13.83,13.66,13.21,12.84,12.18,11.83,11.35,11.17,11.16,11.13,11.04,10.68,9.62,9.05,9,8.58,8.04,7.81,7.69,8.6,303,4.9,297,5.6,298,4.1,287,3.9,226,2.4,149,3.6,131,4,176,5.7,173,11.7,167
2025-07-13 21:40:00,1014.8,21.9,100,0,2.6,165,0.07,2.3,19.69,19.67,19.66,19.58,19.51,19.5,19.47,19.47,19.43,19.35,19.34,19.27,19.17,18.87,17.02,16.16,15.66,15.31,14.93,14.68,14.47,14.25,13.68,12.82,12.06,11.55,11.45,11.47,11.47,11.45,11.32,10.55,9.7,9.1,8.92,8.56,8.06,7.82,7.8,8.1,283,5.5,292,7.9,300,6.6,282,4.8,270,7.3,256,6.6,256,5.9,202,5.4,217,5.3,191
2025-07-13 22:00:00,1015,20.8,100,0,2.7,177,0.06,1.2,19.71,19.68,19.67,19.58,19.54,19.52,19.47,19.39,19.35,19.28,19.27,18.95,17.15,16.31,15.62,15.49,15.42,15.35,14.95,13.74,13.28,12.85,12.26,12.09,11.8,11.73,11.7,11.73,11.7,11.68,11.4,10.69,9.85,9.07,8.91,8.24,7.91,7.87,7.88,3.3,304,2.3,260,2.8,297,3,258,4.9,277,4,250,9.5,198,13.7,187,7.1,192,10.6,196
2025-07-13 22:20:00,1015.5,20.7,100,0,2.3,174,0.07,1.2,19.7,19.68,19.68,19.61,19.6,19.58,19.52,19.49,19.36,19.32,19.33,19.24,19.07,17.37,16.15,15.89,15.85,15.79,15.41,13.72,13.63,13.11,12.64,12.25,12,11.75,11.72,11.72,11.66,11.57,11.19,10.08,9.2,8.77,8.56,8,7.87,7.85,7.89,4.1,257,10.8,284,6,271,2.2,256,5.1,230,6.4,202,9,205,7.5,182,8,175,12.9,181
2025-07-13 22:40:00,1015.6,20.6,100,0,1.7,161,0.14,1.9,19.7,19.68,19.68,19.65,19.63,19.63,19.62,19.58,19.46,19.33,19.34,19.3,19.23,18.96,17.05,16.32,16.25,15.26,14.83,14.78,14.23,13.3,12.74,12.1,12,11.84,11.78,11.71,11.61,11.25,10.72,9.82,8.79,8.65,8.47,8.09,7.87,7.85,7.88,9.6,261,8.9,251,5.9,233,4.6,271,2.9,254,2.3,236,6.4,163,3,175,3.3,163,5.3,163
2025-07-13 23:00:00,1015.4,20.9,100,0,2.7,152,0.15,1.8,19.69,19.68,19.69,19.67,19.67,19.67,19.63,19.64,19.58,19.36,19.36,19.32,19.3,19.24,18.96,17.47,16.33,15.72,15.45,14.97,13.86,13.21,12.56,12.19,12.1,11.93,11.86,11.79,11.08,10.64,9.87,8.8,8.74,8.5,8.35,8.17,7.85,7.82,7.54,6.2,297,6.1,291,4.5,294,5.4,289,4.5,235,4.9,225,4.3,241,6.7,190,5.8,193,8.2,198
2025-07-13 23:20:00,1015.4,21.2,100,0,2.4,158,0.14,1.8,19.74,19.71,19.7,19.66,19.62,19.62,19.58,19.51,19.38,19.35,19.38,19.34,19.17,17.81,17.37,17.38,17.36,16.33,15.98,15.49,14.42,13.55,13.2,12.9,12.59,12.22,11.89,11.84,11.81,11.16,10.14,8.94,8.8,8.49,8.39,7.92,7.79,7.69,7.46,3.4,283,3.4,284,4.2,314,1.1,258,2.1,183,4.4,224,6.9,214,5.3,198,9.5,184,9.9,200
2025-07-13 23:40:00,1015.4,21.2,100,0,2.9,188,0.16,1.9,19.66,19.63,19.64,19.61,19.6,19.59,19.57,19.48,19.41,19.38,19.41,19.38,19.33,19.25,17.62,17.47,16.7,16.28,15.94,14.92,14.42,13.76,13.31,12.94,12.5,12.18,12.06,11.76,11.58,10.58,9.89,8.87,8.84,8.69,8.43,7.9,7.81,7.75,7.69,6.6,316,7.1,287,1.8,335,2.3,79,1.7,194,3.7,227,5.9,214,3.7,222,3.7,170,8.7,218
2025-07-14 00:00:00,1015.4,21.1,100,0,3.1,168,0.14,1.9,19.61,19.59,19.6,19.58,19.58,19.5,19.43,19.43,19.42,19.39,19.42,19.37,19.29,19.27,17.74,16.66,16.52,15.95,15.3,15.06,14.78,14,13.25,12.77,12.24,12.19,12.03,11.68,11.62,10.82,10.08,9.16,8.91,8.77,8.66,8.45,7.9,7.86,7.77,2,341,0.7,21,3.9,1,2.4,346,3.8,156,7.6,189,6.5,203,5.8,188,6.3,211,11.6,234
2025-07-14 00:20:00,1015.2,21,100,0,2,179,0.15,1.9,19.56,19.53,19.54,19.44,19.42,19.42,19.42,19.43,19.43,19.39,19.41,19.35,19.32,18.94,18.02,18.03,17.96,16.84,16.57,15.79,15.32,14.31,14.01,13.28,12.68,12.07,11.78,11.37,10.79,10.26,9.66,8.93,8.87,8.75,8.58,8.16,8,7.89,7.84,7.1,315,4.5,275,4.4,281,2.5,245,5.1,275,3.4,189,4.4,238,10.2,230,10.7,209,9.8,222
2025-07-14 00:40:00,1015.1,21.8,100,0,4.7,158,0.13,2.1,20.83,20.63,20.33,20.23,20.01,19.88,19.64,19.56,19.55,19.5,19.5,19.45,18.53,18.34,18.25,18.22,18.04,16.83,16.37,15.89,15.59,14.12,14.06,13.96,13.36,12.55,12.05,11.65,11.2,10.69,9.5,9.17,8.89,8.64,8.51,8.25,8.14,7.96,7.88,13.8,10,6.1,337,6.1,340,2.9,331,2,52,4.6,115,7.1,174,10.6,207,9.8,200,10.1,192
2025-07-14 01:00:00,1015.3,21.9,100,0,5,172,0.13,2.1,21.59,21.42,21.04,20.57,20.19,20.03,19.83,19.69,19.61,19.5,19.45,19.26,18.75,18.53,18.48,18.42,17.31,16.5,16.41,15.64,15.27,14.22,14.1,14.03,14.04,13.86,13.37,12.38,11.97,11.1,9.38,8.83,8.66,8.49,8.31,8.25,8.04,7.93,7.84,14,360,10.4,16,8.1,39,1.3,112,3.3,198,6.4,179,4.6,236,7.4,213,12.7,210,14.4,204
2025-07-14 01:20:00,1015.2,21.9,100,0,4.4,176,0.14,2.1,21.56,21.37,21.14,20.92,20.76,20.38,20.15,19.93,19.73,19.61,19.49,19.27,19.02,18.74,18.63,17.41,16.69,16.36,15.62,15.35,15.33,14.84,14.23,14.21,14.03,13.9,13.48,12.7,12.16,11.45,9.54,8.78,8.57,8.34,8.29,8.22,8.07,7.93,7.91,19.5,4,11.8,12,9.6,54,7.2,95,5.3,122,3.6,217,4.8,203,8.4,224,13.7,214,15.3,210
2025-07-14 01:40:00,1015.3,22.1,100,0,5.6,164,0.17,1.8,21.64,21.58,21.54,21.27,20.57,20.37,20.24,20.09,20,19.61,19.53,19.3,19.14,19.01,18.59,17.13,16.59,15.99,15.76,15.36,15.29,14.6,14.08,14.05,13.81,13.34,12.32,12.23,11.99,11.45,10.56,9.24,8.78,8.48,8.35,8.29,8.15,7.95,7.64,20.2,11,16.8,11,9.7,18,3.4,24,3.7,184,5.9,195,6.6,182,12.9,198,13,212,16.2,208
2025-07-14 02:00:00,1015.3,22,100,0,4.4,162,0.25,2.3,21.49,21.43,21.18,21.03,20.93,20.55,20.26,19.98,19.9,19.79,19.72,19.46,19.37,19.22,19.06,18.2,16.64,16.17,15.67,15.62,15.56,15.28,14.8,13.78,13.65,12.24,12.03,11.99,11.49,11.17,10.46,9.26,8.89,8.58,8.38,8.33,8.1,7.83,7.41,20.4,14,13.7,15,6.3,36,7.6,20,2.3,265,7.9,226,8.6,204,11.8,197,12.6,207,16.2,204
2025-07-14 02:20:00,1015.3,22,100,0,4.8,157,0.23,2.1,21.35,21.27,21.02,20.69,20.63,20.51,20.26,20.03,19.88,19.69,19.61,19.41,19.36,19.34,19.21,18.44,16.75,16.32,15.95,15.55,15.29,15.2,15.06,13.69,13.54,12.57,11.92,11.86,11.59,11.12,10.39,9.66,8.93,8.63,8.37,8.3,8.11,7.59,7.22,20.9,20,13.5,26,12.2,18,7.3,19,0.5,240,3.6,196,6.9,218,11.5,205,13,206,11.6,200
2025-07-14 02:40:00,1015.4,22,100,0,4.3,154,0.22,2,21.25,21.19,21.09,20.89,20.57,20.19,20.07,20.07,19.89,19.68,19.7,19.56,19.47,19.27,18.49,17.87,17.35,16.15,15.72,15.68,15.65,15.35,15.07,13.56,13.31,12.75,11.94,11.78,11.64,11.14,10.39,9.52,9.07,8.84,8.36,8.31,7.9,7.19,7.2,21.7,22,15.6,10,11.2,28,7.1,37,4.5,99,0.4,357,5,245,15.4,217,15.7,226,14.3,235
2025-07-14 03:00:00,1015.3,22,99,0,4.3,157,0.22,2.2,21.24,21.19,20.94,20.62,20.5,20.21,20.11,20.04,19.96,19.85,19.78,19.63,19.37,19.31,18.88,17.47,17.32,17.1,16.49,16.26,16.15,15.53,15.47,13.79,13.42,12.87,11.87,11.68,11.52,11.15,10.62,9.34,9.02,8.73,8.34,8.25,7.82,7.35,7.2,18.2,25,7.3,44,5.4,49,2.5,36,2.7,212,2.5,189,4.5,213,7.2,236,7.7,240,14.5,256
2025-07-14 03:20:00,1015.3,21.8,100,0,3.5,163,0.2,2.4,21.11,21.03,20.58,20.38,20.25,20.24,20.04,20.03,19.96,19.95,19.87,19.73,19.56,19.43,19.19,17.76,17.15,16.99,16.22,16,15.99,15.78,15.53,15.21,13.39,12.73,11.78,11.59,11.47,11.07,10.61,9.54,9.28,8.96,8.59,8.37,8.1,7.68,7.35,12.9,34,7.9,48,7.5,33,2.5,39,4.6,131,4.3,172,4.9,199,10.7,227,9.4,239,14.4,245
2025-07-14 03:40:00,1015.5,21.4,100,0,2.5,190,0.2,2.3,21.05,20.87,20.75,20.73,20.63,20.1,20.03,20.04,19.97,19.84,19.9,19.76,19.68,19.39,18.43,17.51,17,16.78,16.4,15.81,15.61,15.37,15.28,13.95,13.67,12.59,12.04,11.6,11.48,11.22,10.72,9.86,9.5,9.17,8.82,8.44,8.3,7.91,7.48,15.6,34,7,38,2.3,93,3,202,5.2,218,6.5,208,7.1,238,9.9,230,11.5,239,12.6,251
2025-07-14 04:00:00,1015.4,21.2,100,0,1.8,202,0.21,2.3,20.91,20.71,20.49,20.42,20.38,20.38,20.25,20.21,20.11,20,20.06,19.9,19.75,19.59,18.89,17.52,17.06,16.76,16.55,15.79,15.79,15.29,14.8,14.34,13.53,12.76,12.1,11.77,11.45,11.35,10.59,9.82,9.42,9.18,8.91,8.49,8.4,8.03,7.7,13,43,9.4,15,5.5,352,1.2,328,1.8,320,7.1,212,9,239,8.9,248,12.2,254,13.8,237
2025-07-14 04:20:00,1015.5,20.9,100,0,0.7,220,0.18,2.4,20.82,20.78,20.58,20.46,20.4,20.3,20.22,20.22,20.2,20.11,20.12,20.06,19.94,19.7,19.02,17.91,17.1,16.88,16.84,15.67,15.39,15.38,15.03,14.43,14.16,13.41,12.29,12.03,11.69,11.4,10.79,10.3,9.68,9.3,9.06,8.58,8.46,8.15,7.43,9.9,23,5.6,8,3.9,42,3.5,290,3.9,278,4.4,214,6.2,233,12.5,250,15.4,250,17.6,252
2025-07-14 04:40:00,1015.8,20.9,100,0,0.5,166,0.15,2.3,20.66,20.61,20.47,20.31,20.26,20.22,20.22,20.23,20.22,20.19,20.23,20.16,19.92,19.71,18.47,17.58,17.32,17.17,17.08,16.88,15.44,14.98,14.93,14.92,14.67,13.9,13.09,12.17,11.98,11.54,10.78,10.15,9.68,9.35,9.01,8.69,8.44,7.99,7.48,4.7,14,0.7,62,5.1,225,4.8,215,5.4,242,6.3,220,7.5,215,9.3,235,15.5,248,15.2,258
2025-07-14 05:00:00,1015.9,21.1,100,0,0.6,158,0.12,2,20.61,20.59,20.55,20.49,20.44,20.37,20.34,20.34,20.34,20.33,20.36,20.31,20.14,19.72,18.58,18.02,17.38,17.31,17.21,17,15.32,14.93,14.9,14.83,14.59,13.77,13.02,12.41,12.2,11.82,11.28,10.34,9.88,9.6,9.31,8.87,8.56,8.08,7.32,4.6,323,6,306,3.9,299,8.2,309,5.2,284,10.3,301,10.7,308,10.4,279,15,273,15.1,282
2025-07-14 05:20:00,1015.9,21.3,100,2,1.3,199,0.11,2.2,21.22,21.17,20.9,20.7,20.62,20.61,20.47,20.4,20.38,20.34,20.34,19.96,19.8,19.29,18.21,17.98,17.72,17.67,17.46,16.04,15.44,15.31,15.25,15,14.43,13.44,12.66,12.5,11.86,11.79,11.29,10.33,9.97,9.63,9.38,9.01,8.6,8.13,7.33,11,348,13.4,345,7.9,319,5.2,244,5.1,219,4.3,254,9.1,284,10.8,256,12.4,246,12.7,247
2025-07-14 05:40:00,1015.9,21.8,100,8,2.9,171,0.11,2.4,21.28,21.24,21.16,20.91,20.74,20.64,20.44,20.44,20.34,20.28,20.28,20.08,19.79,18.94,18.72,18.2,18.11,17.86,17.31,16.33,15.72,15.5,15.37,15.17,14.77,14.16,12.86,12.73,11.98,11.73,11.32,10.29,9.89,9.51,9.38,8.89,8.59,8.18,7.23,12.9,8,10.9,359,8.9,324,7,327,4.9,295,5.3,254,8.5,245,14,246,12.9,260,12.7,231
2025-07-14 06:00:00,1015.8,21.5,100,18,2.5,188,0.11,2.3,21.43,21.35,21.28,21.13,20.94,20.62,20.51,20.47,20.42,20.26,20.25,20.05,19.7,19.26,19.04,18.81,18.32,17.92,17.28,16.09,15.76,15.63,15.42,15.26,14.28,14.16,12.8,12.38,12.17,11.98,11.58,10.31,9.93,9.63,9.42,8.96,8.51,8.25,7.27,11.4,346,8.9,348,5.8,354,3.4,60,1.9,240,7.4,220,7.6,226,7.7,224,11.1,235,11.7,234
2025-07-14 06:20:00,1015.7,21.8,100,31,4.1,166,0.11,2.3,21.51,21.45,21.33,21.1,20.82,20.49,20.38,20.4,20.44,20.38,20.32,19.97,19.8,19.23,18.9,18.63,18.54,18.4,17.9,17.64,16.61,15.95,15.82,15.5,14.06,13.82,13.37,12.55,12.34,12.25,11.55,11.21,10.17,9.81,9.67,9.07,8.87,8.29,7.27,11.5,334,6.8,342,8.6,348,6.8,323,7.8,277,7.6,257,11.6,261,15.7,244,14.1,240,15.1,233
2025-07-14 06:40:00,1015.8,21.6,100,18,3.1,169,0.12,2.2,21.46,21.42,21.28,20.97,20.82,20.69,20.47,20.44,20.37,20.33,20.24,19.93,19.85,19.31,19.06,18.97,18.78,18.4,17.84,17.79,16.38,15.95,15.8,15.1,14.92,13.84,13.47,13.06,12.45,12.32,11.97,11.17,10.18,9.87,9.62,9.17,8.66,7.75,7.29,6.3,331,2.5,345,3.9,226,6.8,244,6.2,231,12.2,235,16.6,231,15.6,236,16,238,13.1,215
2025-07-14 07:00:00,1015.9,21.1,100,26,1.3,152,0.14,2.3,21.51,21.35,21.1,20.83,20.78,20.63,20.52,20.49,20.47,20.44,20.43,20.24,19.98,19.9,19.37,19.19,19.01,18.4,18.04,17.3,16.54,16.21,15.89,15.79,14.99,14.2,13.87,13.44,12.69,12.32,11.58,10.37,10.07,9.86,9.58,9.36,8.74,7.64,7.28,8.3,333,4.2,303,7.3,225,9.7,248,10.2,227,12.8,235,13,244,15,233,17.5,237,18.2,231
2025-07-14 07:20:00,1016,21.3,100,104,2.1,201,0.13,2.2,21.54,21.39,20.94,20.76,20.65,20.59,20.58,20.54,20.52,20.47,20.47,20.15,19.97,19.71,19.29,19.14,18.85,18.3,18.22,17.29,16.6,16.32,16.09,15.54,15.37,14.85,13.67,13.28,13.02,12.32,11.55,10.45,10.26,9.96,9.84,9.49,8.77,7.52,7.01,4.9,228,6.8,203,5.8,229,10.5,231,9.9,222,10.6,221,12.2,238,14.9,234,12,226,11.6,235
2025-07-14 07:40:00,1015.9,21.8,100,171,4,163,0.14,2.2,21.51,21.41,20.91,20.73,20.66,20.65,20.62,20.62,20.61,20.57,20.56,20.36,20.12,19.85,19.56,19.43,19.12,18.65,18.55,17.11,16.63,16.32,16.06,15.75,15.54,14.99,14.26,13.11,13.12,12.86,11.82,10.78,10.28,10.03,10.01,9.38,8.29,7.41,6.88,3.4,265,6.4,251,9.3,234,8.4,235,10.1,234,12.3,229,8.9,237,10.2,251,13.7,227,12.5,223
2025-07-14 08:00:00,1015.9,21.8,100,298,3.5,170,0.14,2.1,21.36,21.23,20.94,20.88,20.72,20.71,20.67,20.69,20.69,20.61,20.61,20.48,20.27,19.98,19.73,19.28,18.93,18.83,18.8,18.1,16.78,16.37,16.15,16,15.26,15.04,14.81,13.99,13.12,12.73,11.53,10.97,10.33,10.18,10.09,9.1,7.79,7.06,6.7,3.8,325,8,249,3.7,246,5.2,227,8.9,214,13.3,244,10.9,253,6.3,256,7.8,209,11.9,234
2025-07-14 08:20:00,1015.9,21.6,100,139,4,161,0.16,2.1,21.32,21.26,21.07,20.87,20.76,20.76,20.75,20.75,20.69,20.63,20.58,20.42,20.23,20.22,19.82,19.4,19.13,18.99,18.72,17.23,16.61,16.37,16.34,15.99,15.56,15.32,14.94,14.01,13.07,12.15,11.21,10.72,10.52,10.26,10.09,9.06,7.78,7.3,6.62,5.7,223,12.2,228,10,209,9.2,205,9.3,228,10.8,223,10.1,236,11.1,229,11.6,242,11.3,238
2025-07-14 08:40:00,1015.9,21.7,100,587,3.5,170,0.17,2.1,21.27,21.23,21.06,20.92,20.84,20.84,20.83,20.83,20.76,20.71,20.57,20.32,20.27,19.75,19.6,19.54,19.23,19,18.21,17.28,16.79,16.76,16.64,16.24,15.99,15.39,14.3,13.4,12.61,11.72,11.15,10.69,10.48,10.23,9.6,8.53,7.63,7.04,6.65,4.8,255,7.7,213,9.6,217,9.4,205,12.7,221,12.4,229,11.8,228,11.5,233,11.9,222,14.5,231
2025-07-14 09:00:00,1016,22.1,100,281,4.4,168,0.18,2.1,21.21,21.17,21.15,21.02,20.92,20.91,20.89,20.9,20.88,20.61,20.54,20.45,20.35,20.13,19.92,19.62,19.13,18.56,18.15,17.42,17.28,16.94,16.36,16.28,16.03,15.36,14.38,13.11,12.41,11.71,11.11,10.67,10.47,10.29,9.13,8.4,7.34,6.77,6.69,9.9,201,10.8,217,13.6,238,14.5,234,13.7,210,11.9,224,13.8,229,16.3,225,13.5,225,16.6,213
2025-07-14 09:20:00,1016,22.1,100,294,3.8,167,0.2,2.1,21.24,21.22,21.22,21.17,21.16,21.07,21.02,21.01,21,20.89,20.67,20.54,20.43,20.28,20,19.62,19.04,18.48,18.15,17.55,17.4,16.97,16.43,16.27,15.44,14.77,13.82,12.54,12.25,11.62,11.09,10.73,10.48,10.31,8.98,7.56,7.3,6.55,6.5,11.5,223,12.4,241,12.6,221,15.7,237,15.6,237,15.3,235,15.2,215,17.9,206,14.7,202,14.1,202
