date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-01 09:20:00,1014.3,21,97,548,5.9,153,0.301,2.4,22.84,22.77,22.77,22.62,21.15,21.07,20.64,20.61,20.59,20.56,20.58,20.07,19.83,19.49,18.47,12.88,11.24,10.63,9.57,8.27,8.21,7.65,7.38,7.27,7.17,7.01,6.83,6.78,6.73,6.61,6.36,6.18,6.13,5.99,5.86,5.82,5.74,5.61,5.63,3.8,330,6.8,330,3.1,342,2.5,347,6.3,346,6.1,345,7,350,5.9,24,2.9,341,6.4,350
2026-08-01 09:40:00,1014.3,21.3,94,610,5.4,170,0.317,2.5,22.81,22.75,22.72,22.63,21.26,21.07,21.02,20.61,20.59,20.56,20.58,20.06,19.83,19.46,16.83,13.38,11.71,10.69,9.63,8.36,8.18,7.67,7.35,7.26,7.18,6.94,6.84,6.78,6.71,6.59,6.35,6.13,6.11,5.96,5.85,5.81,5.73,5.59,5.63,2.9,23,4,305,2.5,300,4.1,341,3.5,301,3.7,299,3.9,64,2.5,16,2.4,355,1.7,279
2026-08-01 10:00:00,1014.2,21.6,94,636,5,174,0.302,2.6,22.75,22.71,22.67,22.57,21.55,21.05,20.86,20.61,20.58,20.55,20.55,20.08,19.92,19.49,18.18,13.35,11.69,10.61,9.07,8.36,8.05,7.53,7.32,7.26,7.2,7.05,6.9,6.77,6.74,6.64,6.4,6.17,6.15,6,5.83,5.79,5.69,5.59,5.62,7.3,345,5.7,318,3,27,3.4,2,2.7,330,0.3,56,5.7,4,6.5,17,5.2,53,3.6,18
2026-08-01 10:20:00,1014.1,21.9,92,709,6.2,172,0.339,2.5,22.63,22.59,22.54,22.43,21.69,21.01,20.9,20.6,20.58,20.54,20.54,20.12,19.88,19.5,17.7,13.94,12.37,10.58,8.78,8.42,8.02,7.56,7.35,7.29,7.21,7.07,6.82,6.71,6.67,6.64,6.37,6.18,6.16,6.01,5.82,5.78,5.72,5.65,5.64,8.6,19,7.1,5,5.6,11,6,25,6.8,10,6.6,20,7.1,15,6.9,25,5.2,47,4.9,345
2026-08-01 10:40:00,1014,22.2,92,767,5.6,161,0.376,2.8,22.49,22.43,22.4,22.24,21.81,20.96,20.92,20.6,20.58,20.54,20.54,20.13,19.84,19.52,17.53,14.58,12.33,9.86,8.54,8.28,7.72,7.45,7.35,7.29,7.25,7.1,6.85,6.66,6.59,6.57,6.39,6.22,6.18,6.04,5.88,5.8,5.69,5.6,5.64,5.6,30,4.4,18,4.1,283,2.4,300,2.6,59,5.4,53,1.7,342,2.8,4,2.8,88,2.6,40
2026-08-01 11:00:00,1014,22.5,90,515,5.4,158,0.365,2.8,22.38,22.33,22.3,22.06,21.63,20.95,20.89,20.59,20.58,20.55,20.54,20.14,19.88,19.53,17.52,14.5,12.53,10.37,8.62,8.31,7.91,7.62,7.46,7.35,7.3,7.17,6.98,6.75,6.61,6.56,6.46,6.29,6.28,6.09,5.83,5.78,5.66,5.61,5.64,8.5,60,4.1,82,7.5,6,8,358,2,328,5,32,5.6,54,4.6,57,5.2,355,4.6,347
2026-08-01 11:20:00,1014,22.9,88,865,4.9,164,0.378,2.8,22.45,22.45,22.31,22.22,21.97,21.54,20.88,20.7,20.58,20.55,20.55,20.16,19.89,19.53,17.46,13.83,12.04,9.09,8.44,8,7.81,7.61,7.4,7.3,7.23,7.01,6.79,6.7,6.62,6.58,6.44,6.24,6.17,6.03,5.94,5.73,5.62,5.61,5.64,12.6,46,9.5,46,5.8,73,1.8,254,1.5,61,1.4,270,6.4,326,1.9,18,3.8,67,2.3,40
2026-08-01 11:40:00,1013.9,23.1,89,511,4.4,152,0.324,2.8,22.5,22.45,22.38,22.28,22.06,21.59,20.88,20.75,20.58,20.55,20.49,20.14,19.88,19.53,17.01,13.47,11.77,9.22,8.59,8.3,7.85,7.64,7.47,7.31,7.15,6.87,6.75,6.69,6.6,6.54,6.42,6.23,6.18,6.03,5.84,5.78,5.65,5.61,5.65,17.2,27,11.9,35,5.3,25,2.3,360,7.8,355,7.3,40,8.5,50,8.1,44,6.3,28,6.8,54
2026-08-01 12:00:00,1013.8,23.4,89,603,4.4,161,0.339,2.4,22.52,22.47,22.32,22.23,22.14,21.56,20.84,20.68,20.57,20.54,20.31,20.14,19.82,19.27,15.34,13.87,12.32,9.71,8.73,8.03,7.75,7.64,7.44,7.18,7.02,6.86,6.79,6.71,6.57,6.52,6.4,6.18,6.1,5.97,5.82,5.78,5.61,5.6,5.64,8.2,29,5.4,28,5.8,25,6.5,16,5.2,37,7,7,6.7,30,4.2,45,5.2,23,7.1,16
2026-08-01 12:20:00,1013.6,23.5,89,682,5,157,0.296,2.6,22.63,22.57,22.5,22.31,21.95,21.12,20.77,20.65,20.57,20.54,20.29,20.21,20.01,19.59,17.5,14.76,12.49,9.67,8.8,7.78,7.76,7.68,7.5,7.14,7.04,6.9,6.75,6.65,6.5,6.46,6.38,6.16,6.09,6.02,5.81,5.79,5.65,5.59,5.63,9.7,41,6.5,39,4.8,40,4.1,359,8.7,1,9.3,35,7.1,33,7.5,30,4.4,61,4.7,23
2026-08-01 12:40:00,1013.6,23.6,89,833,4,162,0.271,2.6,22.66,22.62,22.51,22.25,21.8,20.87,20.73,20.6,20.57,20.51,20.35,20.25,19.93,19.5,16.92,15.18,13.08,10.39,9.07,7.81,7.81,7.71,7.59,7.29,7.16,6.98,6.82,6.75,6.5,6.41,6.32,6.15,6.13,6.03,5.9,5.73,5.63,5.6,5.63,11,43,5.9,82,2.3,39,4.3,52,5.2,12,6.1,31,5.8,47,8.1,20,4.5,4,2.2,297
2026-08-01 13:00:00,1013.5,23.9,87,364,4,163,0.262,2.2,22.69,22.61,22.48,22.31,21.69,20.81,20.69,20.64,20.57,20.49,20.39,20.26,19.93,19.51,17,15.29,13.1,10.32,8.71,7.84,7.85,7.8,7.61,7.33,7.18,6.97,6.78,6.69,6.54,6.44,6.36,6.23,6.13,6.02,5.81,5.7,5.63,5.61,5.64,12.2,46,4.5,5,6.5,360,6.1,1,7.4,352,6.2,14,9.1,24,7.2,20,7.5,346,7.4,347
2026-08-01 13:20:00,1013.3,24.2,87,804,4.4,160,0.247,2.1,22.75,22.71,22.61,22.36,21.77,20.8,20.66,20.6,20.57,20.41,20.37,20.11,19.73,19.45,17.7,15.71,13.81,10.72,8.89,7.84,7.85,7.81,7.66,7.35,7.1,6.81,6.64,6.56,6.51,6.51,6.43,6.23,6.19,5.87,5.76,5.72,5.64,5.62,5.66,8.2,44,5.1,15,3.3,13,5,344,6.5,17,7.5,21,10.1,353,8.4,1,8.6,342,6.7,9
2026-08-01 13:40:00,1013.2,24.3,87,969,4.5,157,0.222,2.1,22.84,22.75,22.61,22.44,21.97,20.88,20.67,20.58,20.56,20.43,20.34,19.96,19.82,19.36,17.21,15.42,13.64,10.69,9.18,7.92,7.89,7.76,7.35,7.17,7.14,7,6.84,6.53,6.5,6.48,6.43,6.31,6.09,5.71,5.68,5.7,5.65,5.64,5.67,9.4,38,3.7,24,4.8,331,7.6,14,7,21,4.4,15,8.3,355,7.1,12,10.1,356,9.4,11
2026-08-01 14:00:00,1013.1,24.3,87,499,4.3,158,0.226,2,22.94,22.84,22.69,22.37,21.77,20.81,20.64,20.55,20.49,20.38,20.21,19.97,19.79,19.43,17.7,15.85,13.64,10.21,9.28,8.3,7.94,7.91,7.67,7.35,7.26,6.97,6.91,6.65,6.48,6.5,6.23,6.16,5.93,5.74,5.71,5.73,5.66,5.59,5.62,4.8,74,4.6,352,9.4,356,10.6,344,10.1,343,10.6,352,11.3,10,9,36,5.8,27,7.7,355
2026-08-01 14:20:00,1013,24.3,86,490,4.6,157,0.221,2,22.98,22.91,22.8,22.59,21.9,20.87,20.65,20.62,20.52,20.35,20.27,20.07,19.84,19.41,17.94,15.28,13.78,10.26,9.49,8.87,8,7.96,7.78,7.43,7.38,7.02,6.96,6.71,6.64,6.6,6.29,6.04,5.89,5.8,5.72,5.69,5.63,5.58,5.61,12.3,45,7.4,358,6.7,328,8.1,337,7.9,354,9.7,13,8.5,348,9.1,5,9.8,15,11.7,10
2026-08-01 14:40:00,1013.1,24.5,86,628,3.6,162,0.215,2.1,23.04,22.97,22.76,22.25,21.13,20.74,20.65,20.58,20.44,20.33,20.3,20.12,19.86,19.49,17.96,15.74,13.5,10.14,9.4,8.16,8.08,7.99,7.64,7.55,7.47,7.19,6.87,6.76,6.54,6.47,6.18,5.96,5.9,5.8,5.73,5.71,5.6,5.58,5.61,8,44,9.9,7,6.3,7,10,21,10.6,7,12.6,1,13.8,12,13.8,359,10.2,4,13.8,15
2026-08-01 15:00:00,1012.9,24.6,84,444,3.8,157,0.214,2.1,23,22.91,22.77,22.39,21.96,21.24,20.98,20.71,20.67,20.54,20.37,20.24,19.89,19.42,17.85,15.13,12.45,10.1,9.42,8.26,8.17,8,7.75,7.57,7.41,7.22,6.89,6.76,6.66,6.52,6.26,5.99,5.91,5.79,5.74,5.7,5.64,5.59,5.63,9.7,21,6,355,8.7,346,10.6,354,10.1,19,14,17,14.9,354,10.4,7,14.6,13,12,6
2026-08-01 15:20:00,1012.8,24.5,85,477,3.4,160,0.204,2,23.02,22.94,22.86,22.43,22.08,21.41,21.07,20.73,20.64,20.54,20.43,20.3,20,19.37,17.18,14.12,12.74,10.23,9.64,8.49,8.27,8.19,7.93,7.6,7.39,7.13,6.85,6.8,6.67,6.44,6.21,6.03,5.95,5.86,5.8,5.77,5.65,5.62,5.65,6.3,327,9.2,323,7.6,324,7.2,347,9.5,334,10,357,9.8,3,12.1,19,9.7,13,9.4,25
2026-08-01 15:40:00,1012.6,24.8,82,426,3.8,156,0.189,1.9,23.14,23.05,22.69,22.28,21.85,21.43,21.3,20.89,20.66,20.49,20.44,20.29,20.12,19.64,17.46,14.53,12.98,10.31,9.68,8.69,8.39,8.31,7.96,7.66,7.5,7.27,7.04,6.89,6.75,6.67,6.35,6.08,5.98,5.86,5.82,5.82,5.74,5.68,5.68,7.7,5,9.9,327,13.8,329,12.8,1,12.7,350,10.6,6,13.3,16,13,10,16.7,8,11.7,9
2026-08-01 16:00:00,1012.5,25,81,414,3.5,165,0.181,2.1,23.14,23.06,22.63,22.11,21.77,21.42,21.18,20.85,20.66,20.44,20.4,20.26,19.92,19.75,18.24,14.86,13.33,10.43,9.78,8.62,8.38,8.15,7.75,7.56,7.33,7.04,6.91,6.81,6.7,6.62,6.41,6.16,6.06,5.89,5.84,5.84,5.76,5.71,5.71,3.5,339,13.5,319,14.1,338,11.6,359,14.2,6,14.6,16,14.5,17,14.5,17,16.8,20,15,20
2026-08-01 16:20:00,1012.3,25.3,78,754,4.1,170,0.179,1.9,23.09,22.99,22.73,22.22,21.78,21.53,21.13,20.78,20.63,20.44,20.43,20.31,20.02,19.79,19.19,16.48,13.29,10.42,9.81,8.73,8.42,7.92,7.63,7.38,7.2,6.9,6.82,6.78,6.67,6.54,6.38,6.2,6.07,5.87,5.85,5.84,5.77,5.68,5.71,7.5,2,11.4,339,10.5,339,10.1,0,12.3,19,12,31,11.1,25,11.8,24,13.1,14,16,20
2026-08-01 16:40:00,1012.3,25.1,79,212,3.4,165,0.179,1.9,23.18,23.06,22.66,22.16,21.78,21.65,21.46,20.84,20.65,20.46,20.44,20.32,19.93,19.55,18.5,14.88,12.11,10.21,9.8,8.87,8.44,7.91,7.63,7.33,6.99,6.84,6.73,6.65,6.54,6.51,6.27,6.04,6,5.91,5.88,5.84,5.75,5.71,5.74,8.2,341,7.8,315,9.9,339,13.6,340,11.4,349,12.9,2,11.4,17,14.3,18,13.3,19,14.3,17
2026-08-01 17:00:00,1012.3,24.9,81,168,2.8,152,0.178,1.9,23.12,23.07,22.89,22.32,21.91,21.76,21.54,21.28,20.83,20.55,20.45,20.31,19.93,19.51,18.08,14.55,11.24,10.17,9.64,8.77,8.18,7.83,7.42,7.23,6.95,6.8,6.71,6.66,6.61,6.54,6.32,6.05,6.01,5.91,5.88,5.88,5.76,5.72,5.76,5.3,327,10.5,336,11.1,354,14.9,346,13.5,356,12.1,21,11.7,27,13.1,29,15.8,26,16.4,NA
2026-08-01 17:20:00,1012.2,24.9,81,166,3.7,150,0.16,1.9,23.22,23.14,22.88,22.41,21.93,21.77,21.62,21.32,20.8,20.54,20.44,20.3,19.94,19.66,18.61,14.52,10.99,10.05,9.28,8.55,8.25,7.85,7.43,7.2,6.98,6.79,6.73,6.72,6.68,6.62,6.45,6.16,6.05,5.92,5.88,5.89,5.81,5.75,5.78,6.2,321,11.2,335,14,335,13.5,338,13,1,8.3,29,12,34,12.6,32,14.6,23,12.2,20
2026-08-01 17:40:00,1012,25,81,164,3.2,148,0.144,1.7,23.25,23.18,22.8,22.36,22.04,21.88,21.76,21.66,20.92,20.65,20.51,20.31,19.92,19.64,18.67,14.89,11.1,9.94,9.44,8.48,8.21,7.94,7.76,7.49,7.2,6.99,6.83,6.81,6.79,6.66,6.46,6.27,6.17,5.98,5.88,5.88,5.81,5.76,5.8,7.5,317,9.9,328,11.2,330,11.8,349,13.4,355,11.2,12,14.1,19,14.4,23,16.1,21,17.9,23
2026-08-01 18:00:00,1011.9,25.3,78,358,3.5,167,0.172,1.8,23.3,23.26,22.88,22.27,22.03,21.95,21.89,21.7,20.92,20.62,20.44,20.31,19.9,19.8,19.14,15.33,11.13,9.89,9.45,8.77,8.3,8.06,7.79,7.46,7.26,7.06,6.91,6.84,6.82,6.72,6.49,6.3,6.19,5.99,5.91,5.87,5.79,5.79,5.81,12.7,343,11.5,348,10,328,10.2,355,10.8,4,11.4,19,12.7,23,14.4,29,13.8,31,14.1,34
2026-08-01 18:20:00,1011.9,25,81,130,3.1,173,0.152,1.8,23.33,23.24,22.92,22.42,22.13,22.05,21.91,21.73,21.16,20.7,20.51,20.28,20.03,19.88,18.97,15.03,12.24,10.26,9.42,8.86,8.24,7.94,7.63,7.26,7.19,6.99,6.87,6.86,6.76,6.67,6.49,6.28,6.17,5.96,5.91,5.92,5.82,5.78,5.81,10.5,351,12.9,340,15.4,347,16.1,358,14.6,6,15.8,19,12.2,18,11.8,2,13.1,25,10.7,48
2026-08-01 18:40:00,1011.9,24.3,87,92,1.6,160,0.131,1.6,23.29,23.22,22.94,22.3,22.17,22.08,21.95,21.52,20.81,20.63,20.52,20.21,19.99,19.84,19,15.05,11.33,9.55,9.03,8.34,8.24,7.98,7.75,7.44,7.27,7.11,7.03,6.98,6.92,6.89,6.62,6.45,6.3,6.1,6,5.96,5.89,5.8,5.82,8.4,342,10.7,331,11.9,341,13.1,356,17,9,15.7,17,15.4,12,11.5,22,13.4,16,13.9,16
2026-08-01 19:00:00,1012,24.6,84,91,3.4,178,0.13,1.7,23.29,23.17,22.65,22.43,22.32,22.13,22,21.39,20.72,20.57,20.44,20.27,20.13,19.86,19.14,15.96,11.2,9.43,8.57,8.35,8.22,7.81,7.34,7.34,7.27,7.16,7.11,7.02,6.93,6.8,6.58,6.37,6.3,6.16,6,5.96,5.87,5.8,5.82,12.4,356,11.9,353,16.6,355,14.2,13,15.8,14,15.1,10,12.4,14,12.1,33,15.1,28,15.8,33
2026-08-01 19:20:00,1012.1,25.2,78,50,2.5,181,0.125,1.6,23.25,23.2,22.97,22.39,22.25,22.19,21.88,21.01,20.68,20.46,20.43,20.27,20.07,19.81,19.19,15.65,11.62,9.61,8.52,8.41,8.22,7.92,7.42,7.45,7.35,7.21,7.1,6.99,6.8,6.74,6.59,6.37,6.26,6.12,6.02,5.98,5.9,5.82,5.83,7.7,310,15.9,347,18,9,15.9,23,15.2,12,14.6,18,14.1,29,14.3,20,13.5,6,14.4,23
2026-08-01 19:40:00,1012,24.5,83,23,1.5,187,0.125,1.7,23.25,23.18,22.97,22.55,22.28,22.17,21.71,20.88,20.6,20.44,20.32,20.19,19.99,19.68,19.2,15.23,12.17,10.32,9.34,8.48,8.33,8.05,7.52,7.53,7.41,7.25,7.15,6.89,6.75,6.7,6.61,6.41,6.29,6.23,6.1,6.07,5.94,5.8,5.84,12.8,334,13.1,342,10.6,353,11.5,357,11.3,9,13.9,8,8.3,17,9.1,19,8.7,17,10.6,26
2026-08-01 20:00:00,1012,24.1,88,4,1.1,164,0.102,1.5,23.16,23.11,23.05,22.65,22.39,22.27,21.96,20.94,20.53,20.4,20.36,20.19,19.93,19.43,19.08,13.93,12.52,11.98,10.1,8.91,8.54,8.12,7.65,7.6,7.42,7.27,7.19,6.92,6.72,6.7,6.66,6.45,6.38,6.25,6.21,6.07,5.9,5.81,5.83,10.1,326,15.2,348,16.5,1,12.9,16,13.5,34,12,3,13.4,16,11.7,23,12.7,13,13.8,17
2026-08-01 20:20:00,1011.9,24.3,87,0,2.7,146,0.09,1.5,23.21,23.15,23.12,22.75,22.42,22.27,21.74,20.81,20.53,20.42,20.36,20.24,19.99,19.49,19.07,15.1,12.51,10.08,9.66,8.58,8.22,8,7.71,7.61,7.37,7.27,7.12,6.88,6.82,6.75,6.65,6.5,6.41,6.29,6.24,6.07,5.92,5.86,5.86,14,335,13.1,354,14.3,354,10.3,358,9.3,6,7.1,354,7.9,20,13.3,24,9.4,37,11.8,42
2026-08-01 20:40:00,1011.9,24.8,82,0,3.1,162,0.088,1.6,23.17,23.14,23.03,22.66,22.41,22.36,21.55,20.88,20.59,20.4,20.36,20.24,20.07,19.28,18.92,13.75,12.34,11.25,9.3,8.62,8.15,7.81,7.45,7.36,7.24,6.94,6.88,6.86,6.74,6.72,6.6,6.42,6.4,6.3,6.18,6.03,5.86,5.81,5.83,17.7,333,16.1,347,16,9,15.2,23,10.9,30,14.4,20,10.5,18,8.7,17,11.9,29,9.3,28
2026-08-01 21:00:00,1012.1,24.7,83,0,3.1,152,0.092,1.4,23.12,23.08,22.98,22.61,22.5,22.43,21.58,20.93,20.6,20.42,20.36,20.26,19.99,19.42,18.93,14.18,12.5,11.4,9.36,8.55,7.88,7.47,7.3,7.14,7.01,6.94,6.89,6.8,6.74,6.67,6.53,6.4,6.41,6.22,6.07,5.94,5.81,5.77,5.8,15.4,334,16.6,353,15.4,358,14.5,15,12,25,9,39,6.2,21,9.6,25,9.1,10,8.4,19
2026-08-01 21:20:00,1012.1,24.7,85,0,2.4,164,0.085,1.3,22.99,22.96,22.87,22.68,22.6,22.4,21.55,21.01,20.63,20.41,20.34,20.21,19.88,19.46,19.09,16.04,12.57,11.46,10.02,8.53,7.7,7.36,7.1,7.05,7.02,6.83,6.76,6.65,6.61,6.58,6.46,6.19,6.13,5.96,5.85,5.85,5.8,5.77,5.81,14.2,328,14.5,356,16.1,17,12.4,42,14,49,10.2,27,8.3,17,9.6,10,9.6,24,9.6,34
2026-08-01 21:40:00,1012.3,23.9,90,0,0,0,0.09,1.6,22.97,22.94,22.88,22.7,22.66,22.41,21.58,20.89,20.58,20.39,20.31,20.17,19.64,19.26,19,15.01,12.71,11.6,10.09,8.59,8.03,7.44,7.18,7.11,7.05,6.91,6.81,6.66,6.61,6.6,6.41,6.16,6.07,5.85,5.84,5.83,5.78,5.77,5.8,12.9,328,16.3,333,11.5,16,10.7,35,10,18,7.4,355,10.7,15,10,25,6.7,38,6.6,35
2026-08-01 22:00:00,1012.3,23.9,89,0,2.3,182,0.096,1.6,22.96,22.93,22.9,22.75,22.71,22.49,21.68,21.03,20.68,20.43,20.29,20.15,19.74,19.26,18.78,14.42,12.51,11.57,9.83,8.36,7.89,7.39,7.23,7.17,7.13,6.96,6.85,6.79,6.73,6.66,6.46,6.24,6.16,5.9,5.83,5.84,5.79,5.78,5.82,19.8,348,18.4,360,15,7,11.5,26,10.9,25,10.9,34,4.5,15,6.4,26,9.7,12,5.5,47
2026-08-01 22:20:00,1012.3,24,88,0,3.6,158,0.091,1.7,22.98,22.94,22.87,22.74,22.71,22.47,21.61,21.05,20.68,20.45,20.31,20.17,19.82,19.52,18.9,15.4,12.63,11.31,8.72,8.28,7.48,7.33,7.24,7.22,7.14,6.91,6.86,6.83,6.76,6.66,6.45,6.24,6.04,5.85,5.83,5.84,5.78,5.76,5.79,16.5,342,15.7,356,11.6,23,12.8,33,7.2,27,5.7,358,9.3,337,9,5,8.8,5,5.2,51
2026-08-01 22:40:00,1012.2,23.7,91,0,3,159,0.127,1.7,22.96,22.93,22.92,22.77,22.73,22.51,21.87,21.15,20.69,20.47,20.35,20.17,19.84,19.47,18.36,14.42,13.05,11.95,9.77,8.55,7.55,7.41,7.3,7.24,7.1,6.93,6.87,6.8,6.74,6.65,6.47,6.25,5.97,5.92,5.9,5.87,5.8,5.75,5.79,13.9,349,10.8,345,9,20,11.3,30,9.8,29,5.6,44,5.1,24,4,46,3,342,3.9,45
2026-08-01 23:00:00,1012.3,23.6,92,0,3.4,166,0.137,1.7,22.89,22.86,22.85,22.77,22.74,22.54,21.66,21.15,20.93,20.53,20.31,20.16,19.85,19.44,17.86,14.69,13.45,12.03,9.98,8.63,8.09,7.46,7.38,7.25,7.14,7,6.91,6.8,6.75,6.67,6.44,6.06,6.02,5.9,5.89,5.9,5.83,5.8,5.81,17.5,344,21,355,14,2,7.2,36,6.7,45,5.7,52,9.2,30,7.8,10,5.7,28,5.8,40
2026-08-01 23:20:00,1012.3,23.4,93,0,3,170,0.152,1.9,22.76,22.74,22.75,22.74,22.74,22.65,21.6,21.06,20.9,20.5,20.27,20.02,19.53,19.22,17.51,15.13,14.06,12.71,10.64,8.76,8.1,7.52,7.42,7.17,7.02,6.9,6.77,6.71,6.55,6.52,6.47,6.24,6.19,6.04,5.88,5.88,5.82,5.8,5.84,11.8,5,15,354,13.9,14,10.8,15,8.3,45,3.2,94,5,62,5.6,55,2.9,71,4,102
2026-08-01 23:40:00,1012.5,23.5,89,0,2.5,197,0.152,1.8,22.75,22.73,22.75,22.73,22.74,22.58,21.51,21.02,20.83,20.47,20.21,19.92,19.47,19.22,17.44,15.43,14.76,13,10.65,8.92,8.84,7.65,7.54,7.36,7.11,6.94,6.82,6.67,6.56,6.42,6.4,6.21,6.15,5.96,5.87,5.87,5.81,5.78,5.81,16.1,348,18.4,356,14.7,17,11.8,24,6.6,26,5.4,36,7.8,14,6.8,9,4.6,2,1.7,44
2026-08-02,1012.6,22.8,94,0,1.3,230,0.143,1.9,22.75,22.73,22.75,22.73,22.74,22.47,21.31,20.93,20.83,20.48,20.22,19.95,19.26,19.24,18.08,15.43,14.5,13.02,10.45,9.02,8.97,7.86,7.63,7.42,7.23,7.02,6.92,6.79,6.64,6.5,6.32,6.15,6.1,5.9,5.84,5.86,5.81,5.79,5.79,14,7,13.4,11,10,24,7.4,51,4.9,34,4,352,4.9,342,5.6,10,7.7,13,9.3,343
2026-08-02 00:20:00,1012.8,22.6,93,0,0.7,188,0.128,1.8,22.78,22.75,22.77,22.76,22.76,22.33,21.31,20.84,20.71,20.43,20.16,19.94,19.16,19.08,18.14,15.95,14.55,13.59,11.01,9.1,9.08,8.39,7.87,7.74,7.6,7.31,7.18,7.11,7,6.84,6.49,6.27,6.17,5.96,5.89,5.87,5.81,5.79,5.8,13.4,9,9.7,20,7.9,45,5.3,40,2.9,311,3.6,346,2.4,47,2.1,3,0.5,288,3.2,317
2026-08-02 00:40:00,1012.9,22.7,91,0,1.1,243,0.129,2,22.76,22.73,22.75,22.73,22.74,22.27,21.4,20.81,20.68,20.49,20.29,20.12,19.87,19.06,18.54,15.4,14.17,13.37,11.2,9.13,9.15,8.64,7.97,7.85,7.76,7.52,7.32,7.21,7,6.76,6.46,6.28,6.24,5.98,5.85,5.84,5.8,5.78,5.81,17.4,356,12.6,20,8.1,24,8.1,29,4.7,346,3.5,344,4.2,328,4.4,307,4.1,269,4.3,287
2026-08-02 01:00:00,1012.8,22.6,92,0,0,0,0.122,2,22.75,22.73,22.75,22.74,22.74,22.71,21.64,21.02,20.65,20.39,20.19,19.91,19.46,18.92,18.25,15.68,14.8,13.17,10.98,9.17,9.07,8.12,7.86,7.75,7.48,7.34,7.18,7,6.82,6.59,6.46,6.28,6.03,5.89,5.85,5.85,5.79,5.78,5.8,11.8,349,12.6,358,8.6,18,6.3,51,1.6,134,0.8,218,6.3,333,7,315,7.3,307,NA,276
2026-08-02 01:20:00,1012.9,22.7,94,0,1.2,201,0.115,2.1,22.79,22.77,22.79,22.77,22.75,22.5,21.91,21.31,20.67,20.39,20.2,19.87,19.38,18.99,18.18,16.06,15.39,13.31,11.35,9.28,8.99,7.96,7.83,7.64,7.52,7.29,7.07,6.97,6.77,6.61,6.38,6.13,6,5.87,5.83,5.85,5.8,5.77,5.81,14.4,357,12.9,9,6.1,37,3.2,5,3.4,20,2.6,118,4.5,313,4.1,280,6.3,290,NA,303
2026-08-02 01:40:00,1012.8,23,91,0,2.3,165,0.101,2,22.82,22.8,22.82,22.8,22.75,22.43,21.7,21.17,20.66,20.41,20.2,19.79,19.35,19.09,18.08,16.31,15.16,12.98,11.28,10.03,9.18,8.26,7.88,7.69,7.57,7.28,7.12,6.96,6.77,6.6,6.41,6.11,5.92,5.87,5.85,5.86,5.79,5.78,5.81,14.5,10,9.7,23,6,46,5.4,91,2,204,1,209,3.4,310,6,314,4.6,307,3.9,339
2026-08-02 02:00:00,1012.7,23.1,93,0,3,175,0.098,2.1,22.84,22.82,22.84,22.82,22.76,22.31,21.59,21.02,20.65,20.36,20.22,19.71,19.36,18.97,18.29,16.76,15.59,13.92,11.93,10.53,9.21,9.02,7.95,7.77,7.57,7.21,6.92,6.87,6.78,6.63,6.48,6.05,5.92,5.81,5.82,5.84,5.79,5.78,5.82,13.5,7,11,16,4.5,8,4.7,358,3.1,287,3.4,322,5.9,290,9.8,297,8,305,7,306
2026-08-02 02:20:00,1012.7,23,91,0,3.9,161,0.1,1.9,22.86,22.83,22.86,22.84,22.56,22.12,21.53,20.84,20.65,20.37,20.19,19.72,19.31,19.02,18.53,17.17,16.23,14.61,12.45,10.59,9.37,8.96,7.95,7.78,7.43,7.23,7.08,6.96,6.86,6.83,6.5,6.09,5.96,5.84,5.82,5.84,5.8,5.78,5.82,8.1,354,5.3,28,3.1,31,4.6,329,7.2,269,11,267,7.1,282,6.8,296,5.6,314,7,300
2026-08-02 02:40:00,1012.7,23,86,0,1.8,201,0.159,2.2,22.86,22.84,22.86,22.83,22.6,22.06,21.47,20.78,20.64,20.42,20.23,20.02,19.47,19.12,18.58,17.72,16.93,15.05,12.79,10.65,9.51,8.79,8.03,7.87,7.62,7.35,7.14,7.03,6.88,6.87,6.64,6.19,5.97,5.89,5.86,5.85,5.8,5.78,5.82,16.3,3,8.9,30,5,69,3,39,3.6,263,5.5,305,7.3,322,5.9,295,5.7,325,6.1,294
2026-08-02 03:00:00,1012.5,23,93,0,4.9,166,0.169,2.1,22.84,22.82,22.84,22.82,22.56,21.89,21.27,20.71,20.64,20.39,20.23,20.05,19.59,19.06,18.81,17.87,17.22,15.35,13.48,10.57,9.43,8.6,8.02,7.92,7.61,7.35,7.12,6.98,6.91,6.87,6.6,6.14,5.98,5.9,5.86,5.85,5.8,5.79,5.82,6.8,22,5.1,353,1.7,311,1.7,269,6,283,7.5,282,7.7,310,8.9,280,7.5,310,5,341
