date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-15 19:20:00,1025.2,18.9,73,0,6.1,179,0.546,3.3,18.92,18.89,18.91,18.89,18.9,18.91,18.91,18.93,18.92,18.9,18.93,18.89,18.87,18.87,18.74,18.27,15.14,14.26,11.91,11.73,11.4,10.94,10.12,9.72,9.47,9,8.67,8.42,7.67,7.39,7.33,7.27,7.31,7.23,7.12,6.91,6.72,6.67,6.68,9.1,356,9,355,12.4,11,10.5,4,10.4,10,13.3,9,10.9,10,10.2,359,8.4,3,5.6,336
2026-09-15 19:40:00,1025.2,18.9,72,0,5.8,182,0.502,3,18.91,18.89,18.91,18.88,18.9,18.91,18.92,18.94,18.94,18.92,18.94,18.9,18.9,18.89,18.72,18.3,17.76,16.65,12.65,11.68,11.3,10.75,10.05,9.65,9.2,8.85,8.56,8.11,7.49,7.36,7.32,7.25,7.26,7.15,7.04,6.89,6.69,6.65,6.69,8.4,359,10.5,11,12,354,12.1,345,8.6,1,10.6,356,9.7,5,10.8,9,10.9,351,13.7,332
2026-09-15 20:00:00,1025.1,18.8,72,0,7.1,176,0.463,3.2,18.92,18.89,18.91,18.89,18.9,18.91,18.91,18.93,18.94,18.91,18.95,18.89,18.81,18.73,18.45,17.99,16.62,13.62,11.66,11.25,10.57,9.98,9.59,9.2,8.91,8.83,8.62,8.27,7.71,7.37,7.32,7.24,7.23,7.12,6.98,6.8,6.74,6.71,6.74,9.6,5,12,354,13.7,352,8.8,3,12,3,8.7,341,9.1,340,6.7,19,7.7,351,12.3,333
2026-09-15 20:20:00,1025.1,18.7,77,0,6.7,185,0.461,2.9,18.91,18.89,18.91,18.89,18.89,18.91,18.91,18.92,18.92,18.89,18.92,18.85,18.84,18.73,18.62,18.39,17.93,14.77,11.79,11.43,10.71,9.88,9.76,9.28,9.09,8.89,8.68,8.39,8.26,7.97,7.33,7.25,7.26,7.09,6.92,6.82,6.74,6.72,6.76,9,17,5.9,329,12.3,356,13,358,8,7,4.5,23,5.5,8,9.6,340,9.8,349,10.3,333
2026-09-15 20:40:00,1024.5,18.6,78,0,9.1,168,0.486,2.9,18.9,18.87,18.89,18.87,18.88,18.89,18.89,18.91,18.91,18.89,18.89,18.8,18.73,18.69,18.59,18.4,18.1,15.52,11.91,11.31,10.28,9.75,9.47,9.2,9.08,8.73,8.51,8.22,7.66,7.48,7.32,7.25,7.3,7.24,7.02,6.86,6.7,6.68,6.71,5.1,19,5.7,16,6,30,7.1,50,6.2,359,7.1,353,5.9,5,5.9,354,6.6,303,10.5,318
2026-09-15 21:00:00,1024.7,18.6,78,0,9.3,175,0.514,3.1,18.88,18.85,18.87,18.85,18.86,18.88,18.88,18.9,18.9,18.84,18.87,18.72,18.68,18.57,18.39,18.01,17.71,12.77,11.61,10.7,9.91,9.71,9.56,9.36,9.05,8.72,8.52,8.24,7.74,7.48,7.36,7.24,7.28,7.02,6.87,6.78,6.65,6.63,6.67,11.4,37,9.7,22,9.9,32,5,10,7,359,8,32,8.4,16,8.8,344,9.5,321,11.2,NA
2026-09-15 21:20:00,1024.6,18.6,77,0,6.8,182,0.534,2.9,18.85,18.83,18.85,18.83,18.84,18.85,18.85,18.87,18.88,18.84,18.77,18.66,18.57,18.5,18.37,17.78,17.73,16.02,12.52,11.53,10.67,9.9,9.71,9.61,9.31,8.82,8.63,8.4,8.22,7.73,7.41,7.24,7.28,7.08,6.92,6.78,6.67,6.63,6.66,11.5,12,13.7,29,10.6,21,7.1,31,10.2,24,10.6,18,8.4,16,8.5,336,13.4,333,15,309
2026-09-15 21:40:00,1024.2,18.6,79,0,9.6,171,0.587,3.3,18.83,18.81,18.83,18.81,18.82,18.83,18.83,18.84,18.82,18.8,18.83,18.66,18.6,18.49,18.32,17.93,17.66,17.3,13.07,11.52,10.31,9.8,9.7,9.62,9.2,8.76,8.39,8.34,8.01,7.6,7.32,7.23,7.22,7.08,6.86,6.72,6.67,6.66,6.7,9.6,32,10.8,34,10.5,36,9.3,24,10.4,45,7.6,27,5,18,5.4,322,7.8,316,9.3,282
2026-09-15 22:00:00,1024.3,18.6,79,0,8.3,172,0.594,3.3,18.8,18.78,18.79,18.77,18.78,18.79,18.8,18.82,18.76,18.71,18.69,18.47,18.32,17.77,17.43,17.11,17.06,16.85,14.85,11.66,10.35,9.82,9.69,9.48,9.14,8.89,8.44,8.14,7.61,7.49,7.34,7.18,7.12,6.9,6.71,6.72,6.67,6.65,6.69,14.4,32,12,27,12.7,26,9.3,40,8.2,40,7.7,31,6.4,18,2.7,268,6.7,276,13,278
2026-09-15 22:20:00,1024.1,18.6,77,0,7.3,182,0.622,3.2,18.78,18.75,18.77,18.75,18.75,18.75,18.69,18.7,18.63,18.63,18.62,18.35,18.08,17.56,16.8,16.63,16.26,15.91,15,12.86,11.51,10.35,9.87,9.8,9.48,9.15,9.03,8.51,8,7.66,7.37,7.21,7.1,6.88,6.73,6.7,6.66,6.64,6.68,13.4,24,17.6,46,14.9,48,8.7,39,9,26,5.3,28,2.9,17,5.3,339,11.5,302,12.4,291
2026-09-15 22:40:00,1024.4,18.6,77,0,7.7,187,0.6,3.5,18.74,18.71,18.72,18.69,18.69,18.68,18.68,18.69,18.67,18.64,18.65,18.53,18.44,18.35,17.91,16.56,15.86,15.42,15.08,13.15,11.37,10.39,9.94,9.88,9.69,9.31,9.07,8.4,7.79,7.5,7.34,7.1,7.05,6.93,6.75,6.71,6.67,6.65,6.69,13.8,57,13.7,59,7.5,56,12.2,33,12,47,10.1,37,5.5,1,0.4,341,4.1,255,5.7,293
2026-09-15 23:00:00,1024.7,18.6,80,0,6.6,173,0.615,3.6,18.7,18.68,18.7,18.68,18.69,18.7,18.7,18.72,18.72,18.68,18.72,18.61,18.54,18.55,18.26,16.59,15.25,14.85,14.38,12.03,11.02,10.07,9.94,9.94,9.79,9.38,9.17,8.32,7.88,7.44,7.34,7.2,7.05,6.77,6.7,6.72,6.67,6.66,6.7,16,51,16.7,49,10.7,49,10.5,47,8.6,54,11.9,46,11.9,55,8.7,62,6.4,330,4.6,340
2026-09-15 23:20:00,1025.2,18.5,74,0,6.5,180,0.604,3.7,18.7,18.67,18.69,18.67,18.68,18.69,18.69,18.69,18.67,18.64,18.65,18.61,18.54,18.53,18.38,16.71,15.74,14.52,12.55,11.96,10.66,10.06,9.94,9.79,9.63,9.37,9.04,8.52,7.98,7.69,7.35,7.26,7.15,6.75,6.69,6.72,6.67,6.66,6.69,19,33,16.6,43,12.7,44,14.3,44,11.1,34,12.8,46,10.5,36,6.7,359,9.7,26,6,348
2026-09-15 23:40:00,1024.9,18.5,77,0,6.5,203,0.543,3.5,18.69,18.67,18.69,18.67,18.68,18.69,18.69,18.71,18.71,18.64,18.67,18.59,18.57,18.5,18.33,16.88,16.19,15.61,13.43,12.3,11.64,10.18,9.91,9.74,9.68,9.46,9.05,8.7,8.22,7.64,7.38,7.26,7.19,6.93,6.75,6.71,6.66,6.65,6.69,17.2,32,17.7,36,18.5,34,18,33,17.4,38,11.3,41,13,36,9.1,48,5.2,16,7,5
2026-09-16,1024.9,18.5,79,0,8,183,0.528,3.2,18.7,18.68,18.69,18.68,18.69,18.7,18.7,18.72,18.71,18.67,18.72,18.65,18.63,18.56,18.53,18.22,16.58,16.31,14.11,12.48,11.29,10.2,9.83,9.77,9.61,9.17,8.91,8.3,7.72,7.54,7.38,7.21,7.1,6.89,6.71,6.71,6.67,6.65,6.69,16.5,18,18.1,15,19.2,18,20.2,34,20.7,29,17.7,36,15.4,26,13.1,25,10.9,16,9.5,6
2026-09-16 00:20:00,1024.9,18.1,81,0,8.3,169,0.559,3.3,18.72,18.69,18.71,18.69,18.7,18.71,18.71,18.74,18.73,18.68,18.72,18.67,18.63,18.61,18.53,18.48,17.79,16.5,15.03,12.96,11.97,10.52,10.05,9.67,9.55,9.3,8.95,8.51,7.93,7.6,7.4,7.21,7.07,6.79,6.69,6.7,6.65,6.64,6.68,16.8,12,16.4,22,15.9,25,14.6,20,14.7,15,12.9,16,11.1,13,11.9,16,11.5,359,8,18
2026-09-16 00:40:00,1024.8,18,81,0,9.6,171,0.569,3.5,18.76,18.74,18.75,18.73,18.74,18.75,18.75,18.77,18.78,18.75,18.78,18.74,18.73,18.74,18.67,18.65,18.58,18.32,16.63,15.3,13.21,11.41,10.42,10.04,9.68,9.2,9.08,8.79,8,7.68,7.47,7.25,7.08,6.77,6.69,6.71,6.67,6.65,6.69,20.5,17,23,15,20.9,5,17.7,12,15.6,5,15.6,16,14.2,17,14.8,14,12.2,23,13.9,13
2026-09-16 01:00:00,1025.1,18,80,0,8.3,170,0.593,3.1,18.76,18.74,18.76,18.73,18.74,18.76,18.75,18.77,18.77,18.74,18.78,18.73,18.7,18.71,18.67,18.68,18.58,18.3,16.46,14.13,12.97,11.06,10.51,10.08,9.61,9.36,9.25,8.81,8.08,7.68,7.43,7.25,7.09,6.82,6.71,6.72,6.68,6.66,6.7,22,14,19.2,26,18.1,20,13.4,26,16.2,4,14.3,359,12.3,360,16.6,16,20.3,6,15.8,2
2026-09-16 01:20:00,1025,18,81,0,8.8,180,0.55,3.5,18.76,18.74,18.76,18.74,18.74,18.76,18.75,18.78,18.77,18.74,18.78,18.74,18.73,18.74,18.73,18.72,18.71,18.66,18.61,18.17,15.53,13.42,11.33,10.57,10.13,9.62,9.48,9.26,8.61,8.22,7.55,7.28,7.14,6.93,6.78,6.75,6.69,6.67,6.71,23.9,6,25.6,8,22.8,8,25.4,12,23.9,8,24.8,11,22.1,10,20.1,10,20.8,9,18,5
2026-09-16 01:40:00,1025.1,17.9,79,0,6.4,183,0.527,3.1,18.75,18.73,18.75,18.73,18.74,18.76,18.76,18.77,18.78,18.76,18.79,18.76,18.75,18.74,18.71,18.69,18.68,18.55,17.9,16.08,14.68,13.1,10.78,10.11,9.85,9.64,9.46,9.09,8.71,8.43,7.5,7.21,7.07,6.93,6.78,6.77,6.71,6.69,6.72,23.4,13,22.3,8,28.3,7,27.9,8,33.3,8,26.3,6,25.1,8,25.4,16,21.4,15,21.5,10
2026-09-16 02:00:00,1025.2,18.2,78,0,6.3,177,0.478,3.3,18.74,18.71,18.73,18.71,18.72,18.74,18.74,18.75,18.75,18.73,18.77,18.73,18.72,18.72,18.68,18.7,18.69,18.65,18.57,17.56,14.87,13.4,11.18,10.16,9.89,9.6,9.46,9.17,8.82,8.51,7.57,7.2,7.08,6.98,6.83,6.81,6.73,6.71,6.74,28.8,3,28.4,2,24.6,17,27.3,13,25.4,8,23.5,17,20.1,21,18.7,10,19.3,9,16,4
2026-09-16 02:20:00,1024.9,18.1,79,0,8.7,173,0.408,3.5,18.72,18.7,18.71,18.69,18.7,18.71,18.72,18.73,18.74,18.71,18.74,18.7,18.68,18.7,18.68,18.63,18.6,18.47,18.24,15.95,14.34,12.95,11.65,10.65,10.07,9.78,9.64,9.37,9.04,8.88,7.63,7.39,7.23,7,6.87,6.84,6.74,6.72,6.76,28.5,356,26,11,22.5,12,25.2,4,20.3,5,21.8,354,22.5,0,20.5,359,22.5,358,23,356
2026-09-16 02:40:00,1025.1,17.8,81,0,8.4,176,0.426,3,18.69,18.67,18.69,18.67,18.68,18.69,18.69,18.71,18.72,18.69,18.72,18.67,18.64,18.63,18.57,18.58,18.56,18.45,17.83,15.49,13.54,12.59,12.01,11.55,10.34,10.06,9.52,9.45,9.15,8.83,7.68,7.42,7.26,7.09,7.07,6.97,6.77,6.76,6.78,28.4,9,30.9,6,25.6,5,23,3,24.6,16,25.5,9,24.2,3,22.8,6,23,6,21.7,359
2026-09-16 03:00:00,1025.3,17.4,85,0,8.5,176,0.419,2.8,18.69,18.66,18.68,18.66,18.67,18.68,18.68,18.7,18.7,18.67,18.71,18.67,18.65,18.67,18.65,18.64,18.59,18.39,16.76,15.19,13.68,13.57,13.31,12.19,10.9,10.3,9.85,9.59,9.38,9.16,7.83,7.39,7.3,7.05,7.01,6.97,6.8,6.76,6.8,15.9,9,17.7,7,18.5,11,22,15,21.4,12,22.2,6,20.3,1,19.4,1,17,6,19.6,357
2026-09-16 03:20:00,1025.3,16.4,90,0,8.4,180,0.453,3,18.59,18.56,18.59,18.57,18.57,18.58,18.58,18.6,18.6,18.58,18.61,18.57,18.55,18.57,18.55,18.55,18.51,18.43,18.31,17.19,14.59,13.9,13.77,12.17,11.37,10.58,10.24,9.67,9.44,9.14,7.77,7.38,7.34,7.27,7.07,6.92,6.84,6.78,6.8,26.6,4,27.5,1,25.5,354,24.4,0,21.3,360,25.6,7,22.8,11,23.2,7,22.3,5,24.4,5
2026-09-16 03:40:00,1025.3,16.6,89,0,7.3,169,0.408,3.4,18.46,18.43,18.45,18.43,18.44,18.44,18.45,18.45,18.46,18.43,18.47,18.44,18.42,18.44,18.43,18.45,18.32,18.18,17.67,16.87,15.63,14.63,13.83,12.77,11.91,11.07,10.91,10.22,9.46,9.28,8.51,7.59,7.37,7.21,7.08,6.9,6.81,6.78,6.82,35.4,359,33.9,1,31.6,3,32.1,6,32.6,6,33.7,8,37.1,10,33,3,33.1,10,35,6
2026-09-16 04:00:00,1025,17,86,0,7.1,175,0.354,3.2,18.37,18.34,18.36,18.33,18.34,18.34,18.36,18.36,18.37,18.34,18.38,18.35,18.33,18.35,18.33,18.35,18.35,18.32,18.29,17.72,17.24,15.58,14.56,13.11,12.45,11.67,11.39,10.04,9.42,9.12,8.63,8.11,7.47,7.3,7.28,6.97,6.84,6.81,6.84,35.5,353,35.6,353,40.1,351,35.5,356,33.2,358,39.4,359,33.7,359,34.9,358,30.8,359,32.6,359
2026-09-16 04:20:00,1025.2,16.6,87,0,7.4,173,0.354,3.1,18.36,18.34,18.36,18.34,18.35,18.37,18.37,18.38,18.39,18.36,18.39,18.34,18.32,18.34,18.31,18.33,18.31,18.23,17.94,17.2,16.01,15.17,14.47,13.55,12.29,11.48,9.83,9.44,9.21,9.14,8.64,7.65,7.44,7.39,7.31,7,6.87,6.83,6.86,36.4,356,34.1,2,35.2,7,35.3,1,30.4,0,30.6,353,33.2,352,32,354,26.5,359,30.4,354
2026-09-16 04:40:00,1025.2,16.4,91,0,8.6,181,0.432,2.9,18.35,18.32,18.34,18.32,18.33,18.34,18.34,18.36,18.37,18.35,18.38,18.35,18.33,18.35,18.34,18.35,18.2,17.75,17.39,16.78,16.56,16.14,15.75,15.26,13.97,12.5,11.24,10.69,9.55,9.11,8.9,8.47,8.28,7.48,7.41,7.29,6.92,6.84,6.87,41.6,10,38.3,4,34,2,36.4,3,35,7,35.2,8,32.9,9,35,8,36.9,5,35.4,4
2026-09-16 05:00:00,1025.1,16.4,91,0,8.3,176,0.446,3,18.34,18.32,18.33,18.31,18.33,18.34,18.34,18.36,18.36,18.34,18.37,18.34,18.32,18.34,18.32,18.34,18.34,18.21,18.04,16.74,16.53,16.43,16.02,15.93,13.57,12.61,11.06,10.05,9.5,9.41,9.01,8.67,8.63,7.54,7.42,7.19,7,6.82,6.86,38,358,36.3,7,36.5,6,36.4,6,39.2,6,35.7,4,33.9,12,32.7,12,33.8,8,36.6,8
2026-09-16 05:20:00,1025.4,16.5,88,0,8.8,171,0.443,3.2,18.38,18.36,18.36,18.35,18.35,18.36,18.35,18.37,18.37,18.35,18.37,18.33,18.31,18.33,18.29,18.3,18.28,18.26,18.24,17.97,17.5,16.75,16.41,14.96,14.19,12.39,11.17,9.8,9.68,8.96,8.81,8.67,7.64,7.39,7.22,6.96,6.85,6.83,6.86,35.3,354,38.2,3,32.6,9,34.7,9,34.8,6,31.5,2,35.3,9,34.8,9,34.8,10,33.6,12
2026-09-17 15:00:00,1021.2,19.5,96,123,1.3,35,0,0,19.35,19.32,19.25,19.04,18.66,18.56,18.5,18.46,18.44,18.36,18.39,18.26,18.16,18.16,18.08,17.73,17.22,17.15,17,16.89,16.8,16.65,16.54,16.53,16.5,16.45,16.42,16.38,16.27,15.67,12.93,11.92,10.31,8.63,8.02,7.74,7.27,6.94,6.83,8.3,220,11.6,194,10.2,187,10.6,177,10.6,166,15.5,171,11,156,8.6,181,11.7,206,14,215
2026-09-17 15:20:00,1021.2,19.6,96,127,3.7,352,0.102,1.9,19.34,19.27,18.98,18.91,18.78,18.65,18.53,18.47,18.44,18.41,18.39,18.22,18.13,18.06,17.97,17.8,17.35,17.19,17.12,17.04,16.89,16.68,16.57,16.57,16.56,16.49,16.45,16.42,16.09,15.29,13.11,11.79,10.25,8.56,8,7.82,7.31,6.9,6.84,13.2,197,13.9,193,11.1,187,8.3,190,12.6,186,13.1,197,10.4,185,14.7,188,14.4,201,15.8,199
2026-09-17 15:40:00,1021.2,19.7,96,115,4,357,0.089,1.8,19.41,19.29,19.01,18.89,18.83,18.68,18.47,18.48,18.48,18.44,18.42,18.26,18.21,18.15,17.9,17.42,17.28,17.15,17.12,17.11,16.89,16.66,16.6,16.6,16.6,16.51,16.46,16.43,15.89,15.01,12.97,11.61,10.03,8.37,8.02,7.83,7.32,6.92,6.83,9.9,214,10.6,202,9.6,195,13.6,187,11.6,195,12.9,197,14.2,185,15.8,181,14.8,190,18.9,196
2026-09-17 16:00:00,1021,19.9,96,123,2.5,9,0.072,1.7,19.49,19.28,19.06,18.85,18.81,18.78,18.54,18.56,18.55,18.38,18.4,18.28,18.25,18,17.85,17.39,17.3,17.23,17.21,16.98,16.76,16.68,16.65,16.65,16.65,16.59,16.5,16.37,15.69,15.05,12.84,11.38,9.6,8.27,7.96,7.83,7.43,7.18,6.89,14.9,199,11.3,188,9.9,196,10.1,201,12.3,204,12.3,193,11.9,188,15.3,194,17.5,193,18.7,193
2026-09-17 16:20:00,1021.2,20,96,99,4.1,7,0.068,1.7,19.5,19.33,19.08,18.87,18.83,18.76,18.72,18.67,18.61,18.39,18.36,18.27,18.05,17.94,17.57,17.39,17.36,17.29,16.95,16.79,16.77,16.71,16.68,16.68,16.68,16.64,16.6,16.19,15.58,14.64,12.69,11.06,9.67,8.26,7.88,7.8,7.46,7.13,6.97,12.7,223,13.5,192,6.9,189,5.8,205,10.6,206,12.6,178,13.3,186,11.3,193,10.8,180,13.8,190
2026-09-17 16:40:00,1020.9,19.8,95,48,6.5,23,0.093,1.5,19.49,19.42,19.05,18.87,18.83,18.79,18.77,18.6,18.41,18.34,18.27,18.13,18,17.95,17.67,17.44,17.41,17.35,17.08,16.73,16.74,16.74,16.73,16.75,16.73,16.68,16.62,16.25,15.43,13.95,12.53,10.83,9.72,8.36,7.92,7.8,7.63,7.27,7.09,11.5,197,12.8,210,15.7,210,13.8,193,18.3,189,15.6,196,13.3,196,14.1,190,16.8,211,17.4,193
2026-09-17 17:00:00,1021.1,19.7,94,32,5.4,12,0.166,1.7,19.43,19.39,19.4,19.04,18.87,18.79,18.68,18.52,18.46,18.41,18.38,18.14,18.02,17.88,17.53,17.48,17.47,17.4,17.11,16.77,16.73,16.73,16.72,16.74,16.75,16.69,16.65,16.22,15.22,13.65,12.43,10.99,9.71,8.36,8,7.79,7.68,7.27,7.08,8.5,183,12.1,203,14.9,191,15.3,202,13.4,209,15,192,18.3,180,16.4,183,12.7,184,12.6,178
2026-09-17 17:20:00,1020.8,19.4,95,60,3.5,6,0.234,2,19.39,19.36,19.38,18.97,18.79,18.78,18.66,18.66,18.6,18.47,18.16,18.06,17.92,17.8,17.55,17.5,17.49,17.28,17.08,17.05,16.87,16.74,16.72,16.73,16.75,16.71,16.65,16.09,14.37,13.64,12.35,10.87,9.68,8.38,8.12,7.85,7.68,7.62,7.17,13.5,173,14.4,192,11.5,167,10.9,181,16.6,187,16.7,174,15.9,192,17.2,195,16.6,191,17.6,183
2026-09-17 17:40:00,1020.5,19.3,95,53,2.5,349,0.244,2.1,19.31,19.27,19.27,19.1,18.79,18.77,18.75,18.71,18.57,18.4,18.26,18.13,18.07,18,17.77,17.61,17.42,17.17,17.03,16.89,16.83,16.75,16.73,16.74,16.76,16.7,16.62,15.79,14.16,13.68,12.4,10.68,9.29,8.51,8.05,7.84,7.67,7.6,7.2,11.3,185,13.2,177,14.5,190,13.3,197,14.9,182,14.5,187,9.1,192,11.7,194,13.7,190,18.1,184
2026-09-17 18:00:00,1020.4,19.2,96,36,2.3,344,0.186,2.2,19.25,19.21,19.23,19.1,18.89,18.83,18.79,18.76,18.71,18.48,18.17,18.06,18.01,17.84,17.59,17.38,17.27,17.2,17.09,16.97,16.83,16.79,16.76,16.75,16.76,16.71,16.47,15.55,14.2,13.74,12.41,10.51,9.22,8.56,8.21,7.94,7.67,7.41,7.23,11.9,168,12.8,180,7,169,9.5,205,11.1,187,12.6,170,11.8,177,18.5,182,16.3,191,17.4,184
2026-09-17 18:20:00,1020,19.2,93,14,0.5,267,0.148,2.3,19.37,19.34,19.32,19.2,18.98,18.97,18.93,18.61,18.19,18.11,18.12,18.05,17.91,17.85,17.62,17.39,17.32,17.23,17.07,16.94,16.89,16.77,16.71,16.73,16.74,16.69,16.31,15.07,14.02,13.74,12.22,10.46,8.92,8.58,8.11,7.74,7.45,7.24,7.03,15.6,179,13.2,167,13.3,173,12.9,173,16.3,203,16,202,15.4,186,16.2,196,16.9,192,17,193
2026-09-17 18:40:00,1020,19.1,94,7,1.1,316,0.117,2.2,19.28,19.21,19.13,19.06,19.03,19.03,18.98,18.63,18.21,18.11,18.12,18,17.9,17.72,17.52,17.4,17.34,17.16,17,16.88,16.81,16.78,16.73,16.73,16.75,16.69,16.55,14.93,13.83,13.56,12.14,10.47,8.82,8.35,7.92,7.69,7.46,7.14,6.95,14.2,178,15.9,197,15.9,182,11.7,181,12.6,176,15.7,201,12.5,190,14.7,201,16.8,187,13.4,188
2026-09-17 19:00:00,1020.2,19,96,1,1.8,320,0.092,2,19.21,19.17,19.18,19.13,19.1,18.82,18.32,18.27,18.11,18.06,18.06,17.98,17.82,17.69,17.5,17.44,17.31,17.2,17.13,17.03,16.93,16.82,16.74,16.74,16.75,16.67,16.53,14.45,13.86,13.34,12.12,10.64,8.96,8.42,7.87,7.68,7.4,7.07,6.88,17.6,179,14.2,193,12.3,180,10.6,192,13.8,191,17.8,195,13.4,197,13.8,198,16.3,197,16.2,195
2026-09-17 19:20:00,1020,19,95,0,2.2,331,0.064,1.8,19.19,19.16,19.16,19.12,19.12,19.1,18.72,18.47,18.34,18.19,18.17,18.07,17.86,17.66,17.49,17.39,17.23,17.16,17.09,16.99,16.89,16.82,16.79,16.78,16.78,16.7,16.26,14,13.75,13.13,11.58,9.29,8.75,8.48,8.21,7.68,7.36,6.91,6.79,17.9,191,16.9,186,19.4,182,15.1,198,13.2,189,12.3,194,14.1,183,14.8,195,18.6,195,14.8,195
2026-09-17 19:40:00,1020,19.1,96,0,3.3,0,0.048,1.9,19.15,19.11,19.14,19.11,19.12,19.12,19.11,19.09,18.56,18.28,18.24,18.09,17.76,17.71,17.46,17.21,17.11,17.01,16.98,16.97,16.96,16.89,16.87,16.82,16.78,16.66,15.5,13.84,13.14,13.08,11.46,9.05,8.77,8.48,8.05,7.68,7.39,6.86,6.76,18.1,205,17.5,196,16.2,192,18.4,183,18.5,187,19,209,13.4,199,14.9,204,17.9,203,16.1,192
2026-09-17 20:00:00,1020.2,19,97,0,4.1,352,0.031,1.8,19.07,19.05,19.07,19.05,19.06,19.07,19.07,19.08,19.07,18.54,18.31,18.23,18.15,18.06,17.61,17.24,17.15,17.06,17.02,16.98,16.99,16.97,16.94,16.87,16.83,16.71,14.63,13.83,13.09,12.84,10.82,8.97,8.81,8.56,8.04,7.74,7.45,6.99,6.77,15.5,201,14.1,206,14.6,216,15.3,205,15.5,197,17.9,212,16.3,205,16.4,205,15.1,206,15.4,204
2026-09-17 20:20:00,1020.3,19,92,0,3.8,342,0.045,1.3,19.12,19.11,19.12,19.1,19.08,19.06,19.05,19.07,18.99,18.5,18.3,18.25,18.19,18.12,17.73,17.33,17.22,17.1,16.97,16.97,16.97,16.96,16.92,16.87,16.8,16.62,14.26,13.75,13.02,12.38,10.8,8.93,8.68,8.54,8.01,7.74,7.41,6.81,6.77,13.9,196,11.6,214,8.4,226,12.8,208,13.7,203,10.5,223,14,215,12.4,217,14.5,205,16.4,199
2026-09-17 20:40:00,1020.4,18.8,92,0,3.8,334,0.088,1.4,19.16,19.14,19.16,19.14,19.13,19.11,19.06,19.05,19,18.52,18.33,18.26,18.22,18.14,17.67,17.34,17.21,17.09,16.98,16.96,16.96,16.94,16.9,16.9,16.82,16.58,14.38,13.44,13,12.43,10.98,8.85,8.64,8.2,7.89,7.68,7.12,6.72,6.75,14.8,177,14.2,190,11.1,188,15.5,193,11.9,193,9.6,214,13.1,222,13.8,210,13.3,221,15,216
2026-09-17 21:00:00,1020.2,18.8,91,0,2.6,351,0.114,1.5,19.16,19.14,19.16,19.13,19.14,19.13,19.1,19.03,18.97,18.74,18.39,18.3,18.26,18.17,17.6,17.25,17.11,17.03,16.97,16.98,16.98,16.95,16.92,16.92,16.87,16.61,14.29,13.35,13.09,12.5,9.4,8.75,8.74,8.13,7.92,7.64,7.47,6.95,6.78,11.5,202,13.7,202,10.6,189,12.1,195,15.3,204,14.9,206,14.2,213,14,213,13.7,207,14,211
2026-09-17 21:20:00,1020.3,18.6,92,0,2.1,306,0.124,1.7,19.17,19.15,19.16,19.13,19.11,19.1,19.05,18.87,18.54,18.36,18.37,18.32,18.23,18.18,18.07,17.45,17.21,17.07,17.04,17.02,17.02,17.01,16.99,16.94,16.81,16.06,14.02,13.4,12.99,12.43,9.37,8.79,8.73,8.06,7.76,7.67,7.25,6.82,6.78,11.2,189,12.2,195,9.1,191,11.1,161,10.9,218,7.9,219,10.7,207,9.6,215,11.5,207,14.3,206
2026-09-17 21:40:00,1020.3,18.6,92,0,1.7,284,0.108,1.8,19.17,19.15,19.17,19.14,19.14,19.13,19.09,18.97,18.53,18.39,18.37,18.28,18.19,18.06,18.02,17.46,17.22,17.09,17.06,17.05,17.07,17.05,17.03,16.99,16.84,15.13,13.55,13.38,12.88,12.1,9.39,8.84,8.35,8.02,7.77,7.68,7.16,6.8,6.77,9.5,194,11.2,191,8.3,190,10.8,183,10.5,201,6.2,208,11.5,212,9.5,217,9.9,223,9.6,212
2026-09-17 22:00:00,1020.5,18.5,92,0,2.1,312,0.09,1.8,19.22,19.21,19.21,19.17,19.16,19.1,18.91,18.72,18.49,18.39,18.39,18.3,18.21,18.11,18.01,17.56,17.38,17.21,17.14,17.11,17.08,17.05,17.02,16.99,16.92,15.36,13.63,13.38,12.71,11.96,9.48,8.87,8.32,8.06,7.82,7.65,7.19,6.83,6.8,14.5,213,14.2,205,11.5,198,9.3,193,13.3,190,10.6,200,13.6,196,8.1,205,11.6,190,16.4,194
2026-09-17 22:20:00,1020.3,18.3,94,0,1.9,308,0.077,1.7,19.25,19.22,19.24,19.17,19.13,19.11,19.02,18.61,18.48,18.41,18.4,18.3,18.21,18.14,18.03,17.69,17.36,17.22,17.14,17.11,17.12,17.07,17.04,17.03,16.94,15.15,13.55,13.08,12.48,11.7,9.45,8.84,8.32,8.08,7.76,7.65,7.19,6.87,6.88,12.7,198,11.3,200,9.3,195,10,180,10.5,194,8.3,204,9.6,209,9.8,192,13,202,10.7,204
