date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-06 20:00:00,1017.3,19.9,70,0,4,274,0.091,1.8,21.15,21.13,21.15,21.13,21.14,21.15,21.15,21.16,21.16,21.14,21.16,21.1,20.95,11.7,10.13,9.99,9.91,9.79,9.51,9.11,8.78,8.65,8.47,7.99,7.81,7.6,7.36,7.23,7.14,7.08,6.9,6.72,6.67,6.57,6.53,6.47,6.36,6.31,6.35,3.3,153,3.3,141,3.5,255,4.8,104,4.6,96,2.8,58,5.2,70,7.1,53,6.8,40,14.8,39
2026-09-06 20:20:00,1017.5,19.3,71,0,4.4,286,0.082,1.7,21.14,21.12,21.14,21.12,21.13,21.13,21.14,21.15,21.16,21.13,21.15,21.06,20.78,13.27,10.66,10.73,10.48,10.27,9.83,9.73,9.2,8.77,8.57,8.2,7.82,7.62,7.33,7.23,7.11,7.01,6.86,6.7,6.66,6.56,6.49,6.44,6.36,6.31,6.35,3.7,38,3.5,48,4.2,22,1.5,206,2.1,212,1.3,103,4.3,86,8.6,89,10.6,65,12.1,53
2026-09-06 20:40:00,1017.7,18.9,73,0,4,279,0.084,1.6,21.13,21.1,21.13,21.11,21.12,21.12,21.11,21.12,21.11,21.06,21.04,20.88,20.66,14.55,12.69,11.67,10.71,9.89,9.36,8.82,8.64,8.15,7.72,7.55,7.41,7.23,7.04,6.92,6.87,6.85,6.73,6.61,6.62,6.52,6.48,6.45,6.35,6.31,6.35,6.1,39,3.7,342,2.6,331,7.5,43,4.5,82,4.3,62,6,76,6.4,81,1.9,68,8,332
2026-09-06 21:00:00,1017.7,18.4,75,0,4.4,277,0.099,1.4,21.11,21.08,21.1,21.08,21.1,21.11,21.12,21.13,21.13,21.07,21,20.83,19.8,14.42,12,11.42,10.44,10.09,9.7,9.02,8.69,8.28,7.71,7.65,7.49,7.27,7.08,6.97,6.91,6.9,6.77,6.64,6.64,6.56,6.51,6.48,6.38,6.3,6.34,5.2,87,5.5,114,1.9,56,4.4,8,6.9,354,6.8,27,10.4,61,9,63,8,2,10,345
2026-09-06 21:20:00,1017.9,18.3,78,0,4.7,279,0.108,1.4,21.11,21.08,21.1,21.08,21.1,21.1,21.11,21.13,21.13,21.11,21.14,20.84,20.42,13.2,11.48,10.89,10.02,9.84,9.39,8.99,8.71,8.28,7.67,7.56,7.41,7.22,7.06,7.07,7.05,7.07,7,6.9,6.9,6.78,6.65,6.6,6.47,6.36,6.34,3.5,276,2.8,311,5.1,36,3.3,57,3.3,16,1.7,80,7.7,74,1.5,55,4.8,38,5.4,30
2026-09-06 21:40:00,1017.9,18.2,77,0,5.8,274,0.112,1.4,21.1,21.07,21.1,21.08,21.09,21.09,21.09,21.11,21.11,21.08,21.08,20.86,20.04,14.33,12.4,10.68,9.98,9.76,9.16,8.87,8.63,7.77,7.58,7.41,7.32,7.16,7.12,7.14,6.97,6.94,6.87,6.68,6.67,6.59,6.54,6.48,6.36,6.31,6.35,3.6,273,2.1,231,3.3,346,2.8,100,4.5,65,3.9,72,5.3,60,7.2,30,4.1,35,NA,0
2026-09-06 22:00:00,1018,18.3,78,0,5,273,0.137,1.6,21.08,21.04,21.07,21.05,21.06,21.07,21.08,21.09,21.09,21.07,21.11,21.04,20.27,15.51,12.05,10.49,9.89,9.58,9.12,8.72,8.37,7.63,7.49,7.42,7.4,7.28,7.21,7.1,6.97,6.95,6.85,6.7,6.69,6.59,6.53,6.49,6.37,6.32,6.36,3.2,110,2.5,148,3.5,131,2.6,121,3.2,56,2.6,83,3.6,86,1.9,167,2.8,27,9.8,337
2026-09-06 22:20:00,1017.9,18.3,79,0,5.1,274,0.145,1.7,21.06,21.04,21.07,21.05,21.05,21.06,21.06,21.08,21.09,21.06,21.1,21.03,20.88,15.5,11.91,10.66,9.93,9.77,9.2,8.97,8.51,7.66,7.52,7.48,7.42,7.34,7.27,7.23,7.06,6.95,6.83,6.67,6.65,6.56,6.49,6.43,6.35,6.33,6.37,9.8,63,6.6,76,5.7,63,4.9,71,6.6,24,2.6,54,3.3,77,3.9,33,5.9,17,10.4,345
2026-09-06 22:40:00,1017.7,18.3,74,0,6.7,275,0.147,1.7,21.06,21.04,21.06,21.04,21.05,21.06,21.07,21.08,21.09,21.06,21.08,21.03,19.06,13.56,11.33,10.36,9.92,9.68,9.24,9.05,8.65,7.75,7.62,7.58,7.49,7.42,7.38,7.28,7.01,6.98,6.9,6.7,6.63,6.53,6.46,6.39,6.35,6.33,6.37,3.1,290,1.1,300,3.3,16,2.7,38,4.2,46,5.1,21,5.5,28,4.6,28,7.8,29,5.7,360
2026-09-06 23:00:00,1017.7,18.2,75,0,6.6,274,0.155,1.7,21.05,21.02,21.05,21.02,21.04,21.04,21.05,21.07,21.08,21.05,21.08,21.05,19.54,14.48,11.63,10.47,9.94,9.68,9.26,9.09,8.61,7.81,7.58,7.58,7.59,7.5,7.36,7.16,6.98,6.96,6.84,6.68,6.65,6.57,6.48,6.4,6.35,6.34,6.38,5.3,80,7,43,4.7,45,5.7,26,4.6,23,5.5,14,3.2,26,0.1,219,3.2,16,6.1,357
2026-09-06 23:20:00,1017.8,18.3,77,0,5.3,278,0.17,1.7,21.04,21.02,21.04,21.03,21.04,21.04,21.05,21.06,21.07,21.05,21.08,21.05,20.64,14.29,11.76,10.63,9.98,9.68,9.38,9.09,8.56,7.91,7.6,7.56,7.57,7.48,7.17,7.05,6.97,6.95,6.85,6.72,6.68,6.58,6.49,6.44,6.36,6.34,6.38,4.7,299,6.9,358,6.3,355,7.4,352,4.9,12,5.1,63,4.7,2,7.1,352,5.5,356,10.3,346
2026-09-06 23:40:00,1017.8,18.3,75,0,6.1,282,0.157,1.8,21.04,21.02,21.05,21.03,21.04,21.04,21.05,21.07,21.07,21.04,21.08,21.03,20.68,15.02,11.37,10.54,9.97,9.63,9.3,9.11,8.39,7.74,7.58,7.59,7.59,7.32,7.19,7.04,6.99,6.95,6.87,6.76,6.76,6.61,6.52,6.44,6.37,6.35,6.38,5.4,339,4.1,318,0.5,86,5.4,32,8.1,17,4,54,5.7,53,1.9,332,7.3,323,12.8,350
2026-09-07,1018.1,18.4,74,0,5,277,0.153,1.7,21.04,21.01,21.04,21.03,21.03,21.05,21.05,21.06,21.06,21.04,21.08,21.04,19.62,15.05,12.08,10.6,10.03,9.79,9.36,9.1,8.29,7.64,7.57,7.58,7.58,7.31,7.19,7.09,7.02,6.99,6.89,6.78,6.78,6.63,6.53,6.43,6.37,6.35,6.39,5.2,64,4.6,57,5,49,5.1,140,2.8,99,0.7,287,4.3,37,3.8,346,5.8,335,8.8,345
2026-09-07 00:20:00,1018.2,18.3,74,0,5.6,275,0.15,1.7,21.04,21.02,21.04,21.02,21.03,21.04,21.04,21.06,21.06,21.03,21.07,20.98,19.85,15.95,11.83,10.45,10.05,9.95,9.51,9.05,8.81,8.26,7.62,7.62,7.63,7.53,7.25,7.15,7.1,7.05,6.92,6.8,6.79,6.65,6.53,6.48,6.37,6.35,6.39,5.8,354,8,19,8.7,43,5.8,29,4.3,28,4.6,356,1.5,342,2.8,24,3.4,6,9.1,322
2026-09-07 00:40:00,1018.2,18.1,75,0,5.4,281,0.154,1.8,21.03,21,21.03,21.02,21.03,21.05,21.05,21.06,21.07,21.04,21.08,20.93,19.54,14.46,11.3,10.33,10.05,9.88,9.4,9.08,8.91,8.38,7.74,7.67,7.66,7.58,7.36,7.18,7.14,7.11,6.95,6.81,6.8,6.67,6.55,6.47,6.37,6.36,6.39,5.5,348,4.3,33,6.7,60,4.6,58,3.3,42,7,33,3.5,50,5.2,27,8.1,4,10.5,350
2026-09-07 01:00:00,1018.5,18.1,74,0,2.8,318,0.148,1.6,21.04,21.01,21.03,21.01,21.03,21.04,21.04,21.05,21.05,21.03,21.07,21.02,19.22,14.6,11.34,10.64,10.17,9.94,9.45,9.15,9.02,8.72,8.16,7.79,7.73,7.6,7.27,7.21,7.11,7.05,6.95,6.84,6.81,6.63,6.58,6.43,6.38,6.36,6.4,4.4,65,5.1,56,1.8,36,2.6,88,4.4,30,3.1,358,5,349,3.4,34,4.3,299,8.3,320
2026-09-07 01:20:00,1018.6,17.4,75,0,1.7,348,0.12,1.5,21.02,21,21.03,21.01,21.03,21.03,21.03,21.05,21.05,21.03,21.04,20.99,19.43,11.78,11.02,10.57,10.11,10.01,9.69,9.17,9.06,8.89,8.29,7.95,7.76,7.59,7.29,7.23,7.12,7.06,6.94,6.85,6.83,6.64,6.56,6.44,6.38,6.36,6.4,11.1,3,7.4,16,5.8,48,9.3,58,11,50,12.9,27,6.5,18,3.7,1,7.1,359,11.8,343
2026-09-07 01:40:00,1018.4,17.3,76,0,1.3,298,0.092,2,21.02,21,21.02,21,21.01,21.02,21.03,21.04,21.04,21.02,21.05,21.01,19.81,14.52,11.32,10.92,10.47,10.02,10,9.73,9.3,9.03,8.92,8.55,7.99,7.68,7.34,7.25,7.12,7.04,6.93,6.85,6.76,6.59,6.52,6.49,6.39,6.37,6.41,7.5,10,7.8,347,8.8,353,5.8,310,6.2,13,4.6,350,6.9,14,5.5,5,5.6,320,10.8,322
2026-09-07 02:00:00,1018.6,17.1,74,0,0,0,0.079,1.9,21.01,20.99,21.01,20.99,21,21.01,21.02,21.04,21.04,21.01,21.05,21.02,20.61,16.76,11.29,11.02,10.43,9.99,9.94,9.74,9.23,8.97,8.78,8.23,7.87,7.58,7.31,7.27,7.16,7.07,6.93,6.87,6.84,6.71,6.58,6.51,6.4,6.38,6.42,3.6,298,5.4,19,8.1,36,4.9,6,5.6,347,6.6,328,3.5,42,7.5,355,11.4,353,12.9,357
2026-09-07 02:20:00,1018.5,17.3,75,0,1.4,243,0.061,1.9,21.01,20.99,21.01,20.99,21,21.01,21.02,21.03,21.04,21.02,21.05,21.01,19.99,16.92,13.01,11.47,10.97,10.32,9.9,9.75,9.14,8.92,8.64,8.1,7.77,7.43,7.28,7.24,7.11,7.05,6.94,6.82,6.78,6.6,6.54,6.53,6.41,6.39,6.42,8.4,73,6,52,5.5,11,4.9,29,5.6,33,7.5,359,4.3,4,6.4,343,6.6,349,8.2,346
2026-09-07 02:40:00,1018.3,17.4,77,0,2.2,263,0.056,1.7,21.02,20.99,21.01,21,21,21.01,21.02,21.03,21.04,21.01,21.05,21.01,20.62,15.85,12.51,11.79,10.8,9.98,9.91,9.67,9.18,8.94,8.77,7.93,7.53,7.34,7.26,7.16,7.12,7.1,6.93,6.81,6.7,6.6,6.54,6.49,6.4,6.38,6.42,5.3,49,3.4,334,7.9,356,8.7,7,8.1,359,10.8,9,9.3,3,10,342,13.9,342,11.8,330
2026-09-07 03:00:00,1018.4,17.2,74,0,1.8,271,0.045,1.7,20.99,20.97,21,20.98,20.98,20.99,21,21.02,21.02,21,21.03,20.96,20.53,18.18,14.63,11.74,10.75,10.2,9.84,9.53,8.94,8.65,8.22,7.72,7.53,7.39,7.33,7.32,7.18,7.13,6.94,6.82,6.68,6.57,6.5,6.47,6.4,6.38,6.42,7.8,14,7.8,11,11.6,17,9.9,34,8.5,33,7.4,16,7.5,41,9,19,11.2,356,12.9,337
2026-09-07 03:20:00,1018.5,17.2,75,0,2,260,0.043,1.6,20.99,20.97,21,20.98,20.99,20.99,20.99,21.01,21.02,20.99,21.02,20.98,20.5,17.86,12.97,11.64,10.76,10.31,9.77,9.64,9.26,8.4,8.34,8.08,7.65,7.48,7.37,7.35,7.23,7.11,6.96,6.81,6.7,6.57,6.49,6.46,6.41,6.38,6.42,6.8,27,7.4,38,4.4,359,8.7,9,10.5,24,10.3,30,9.1,50,9.9,12,13.8,348,17.1,338
2026-09-07 03:40:00,1018.5,17.4,77,0,1.4,233,0.039,2.2,20.97,20.95,20.96,20.94,20.96,20.97,20.98,20.98,21,20.97,21.01,20.96,20.76,18.8,16.34,11.51,10.74,10.16,9.75,9.5,9.03,8.54,8.17,7.73,7.65,7.48,7.4,7.33,7.19,7.13,6.96,6.83,6.74,6.6,6.52,6.46,6.41,6.39,6.43,5.8,16,4.8,40,6.4,56,8.9,38,7.2,4,5.2,9,5.8,22,7.7,27,8.9,357,11.7,352
2026-09-07 04:00:00,1018.7,17.7,70,0,1.4,295,0.04,1.9,20.98,20.95,20.97,20.95,20.96,20.97,20.98,20.99,21,20.97,21.01,20.96,20.44,19.17,16.21,11.63,10.76,10.31,9.79,9.49,8.92,8.5,8.27,7.75,7.66,7.55,7.4,7.32,7.18,7.1,6.97,6.82,6.67,6.54,6.5,6.46,6.41,6.39,6.43,10.6,28,5.3,17,4.7,20,10.1,0,10.3,33,11.7,34,11.5,27,9.2,351,9.6,12,10,348
2026-09-07 04:20:00,1018.8,18,70,0,1.6,267,0.039,1.9,20.97,20.94,20.96,20.95,20.95,20.97,20.98,20.99,21,20.97,21.01,20.97,20.78,19.26,18.08,12.02,10.8,10.46,9.87,9.52,8.83,8.44,8.1,7.78,7.68,7.57,7.38,7.29,7.21,7.12,6.97,6.79,6.66,6.56,6.52,6.46,6.41,6.4,6.43,8.1,26,10.5,17,8,32,9,48,10,32,9,32,7.9,360,8.3,18,9.2,14,8.5,343
2026-09-07 04:40:00,1018.8,18.5,75,0,2.6,204,0.037,2,20.95,20.92,20.96,20.94,20.95,20.95,20.96,20.97,20.98,20.95,20.99,20.91,20.69,19.57,17.91,12.17,10.9,10.49,9.93,9.61,8.9,8.5,8.08,7.78,7.73,7.53,7.4,7.27,7.21,7.02,6.97,6.82,6.7,6.56,6.48,6.47,6.42,6.4,6.44,7.2,21,9.4,52,13.2,37,10.3,33,11.8,42,8.4,43,10.2,32,11.4,11,11.3,352,15.1,351
2026-09-07 05:00:00,1019.1,17.9,81,0,3.1,192,0.035,1.9,20.95,20.92,20.94,20.92,20.94,20.94,20.95,20.97,20.97,20.94,20.98,20.94,20.76,19.3,16.8,12.97,11.19,10.5,9.97,9.67,8.88,8.44,7.9,7.76,7.73,7.54,7.43,7.34,7.24,7.07,6.99,6.81,6.68,6.56,6.53,6.47,6.42,6.4,6.44,8.8,39,13.8,47,11.2,28,8.7,37,7.5,21,10.9,25,11.5,50,11.4,44,12.8,360,11.1,348
2026-09-07 05:20:00,1019.5,17.5,86,0,2.5,168,0.069,1.4,20.93,20.91,20.93,20.92,20.93,20.93,20.95,20.96,20.96,20.94,20.98,20.94,20.92,18.98,15.66,13.09,11.72,10.58,10.01,9.42,8.81,8.39,7.78,7.75,7.69,7.46,7.41,7.29,7.16,7.08,6.99,6.86,6.69,6.56,6.46,6.46,6.42,6.4,6.44,10.4,23,13.3,37,12.6,32,13.8,39,12.9,29,15.1,33,12.9,47,8.9,41,9.3,41,10.2,22
2026-09-07 05:40:00,1019.6,17.4,81,0,1.5,188,0.119,1.6,20.93,20.9,20.93,20.91,20.92,20.93,20.94,20.95,20.95,20.93,20.97,20.93,20.92,19.36,15.56,12.47,11.4,10.59,10.07,9.73,8.53,7.9,7.73,7.69,7.68,7.52,7.45,7.33,7.18,7.11,6.97,6.88,6.7,6.54,6.44,6.46,6.42,6.41,6.44,12.5,55,14.7,40,15.3,36,16,24,14.1,23,15.8,33,15.4,31,13.8,34,10.3,35,NA,39
2026-09-07 06:00:00,1019.9,17.2,86,0,1.7,146,0.158,1.9,20.93,20.91,20.93,20.91,20.92,20.93,20.93,20.95,20.95,20.93,20.96,20.93,20.91,20.84,15.65,12.79,11.09,10.45,10.05,9.61,8.91,8.18,7.85,7.85,7.81,7.51,7.47,7.37,7.15,7.14,6.99,6.85,6.62,6.46,6.45,6.47,6.42,6.4,6.44,10.3,30,9.7,37,13.6,40,16.3,34,13.6,31,14.7,50,15.5,48,15.4,44,13.7,37,10.1,10
2026-09-07 06:20:00,1020,16.9,80,3,1.4,254,0.182,2.4,20.92,20.9,20.92,20.9,20.91,20.92,20.92,20.94,20.95,20.92,20.95,20.92,20.9,20.7,16.25,12.74,11,10.38,10.06,9.51,8.98,8.49,7.79,7.77,7.63,7.47,7.36,7.26,7.15,7.16,7.02,6.92,6.69,6.49,6.44,6.46,6.41,6.4,6.44,13.1,35,10.8,49,17.1,44,15.5,33,14.6,25,11.3,43,14.7,48,13.8,46,13.1,34,13.9,24
2026-09-07 06:40:00,1020.2,16.7,81,23,1.7,228,0.164,2.1,20.92,20.91,20.93,20.91,20.92,20.93,20.94,20.95,20.96,20.92,20.96,20.93,20.91,20.93,18.06,13,11.15,10.65,10.17,10,9.14,8.46,8.03,7.87,7.82,7.54,7.46,7.36,7.17,7.18,7.03,6.88,6.74,6.59,6.48,6.47,6.42,6.4,6.44,13.7,32,14.7,44,12.4,50,15.3,29,12.6,33,12.7,27,11.9,38,13.5,27,10.3,30,13.7,31
2026-09-07 07:00:00,1020.5,16.8,76,83,2.8,241,0.137,2.1,20.92,20.9,20.91,20.89,20.9,20.91,20.92,20.93,20.94,20.91,20.95,20.91,20.9,20.91,17.39,13.17,11.14,10.6,10.17,9.78,8.75,8.14,7.93,7.9,7.86,7.65,7.4,7.21,7.11,7.11,7,6.83,6.7,6.58,6.52,6.47,6.4,6.38,6.42,12.1,41,13.9,32,13,27,14.8,37,15.4,50,15.2,53,14.6,42,10.3,52,13.4,49,12.6,44
2026-09-07 07:20:00,1020.9,16.2,78,155,1.4,214,0.123,2.2,20.91,20.88,20.9,20.88,20.89,20.9,20.9,20.92,20.92,20.9,20.93,20.89,20.87,20.83,17.2,13.28,11.21,10.58,10.24,9.99,8.9,8.2,7.99,7.9,7.77,7.6,7.48,7.22,7.18,7.14,7.04,6.71,6.67,6.56,6.48,6.47,6.42,6.39,6.43,15.9,32,13.8,49,11.3,51,11.3,45,14.2,31,13.2,36,18,39,16.9,28,14.7,12,15,19
2026-09-07 07:40:00,1021,16.5,82,209,1.6,146,0.108,2.2,20.91,20.87,20.89,20.87,20.88,20.89,20.89,20.91,20.91,20.89,20.93,20.89,20.87,20.89,18.32,13.81,11.36,10.6,10.28,9.97,8.66,8.13,7.92,7.83,7.74,7.52,7.21,7.2,7.13,7.1,6.98,6.76,6.66,6.55,6.44,6.46,6.42,6.4,6.44,11.1,24,10.3,46,9.3,41,9.7,31,7.8,58,9.8,33,11.7,36,11.4,34,10.9,49,9.3,28
2026-09-07 08:00:00,1021.4,16.9,79,272,1.7,159,0.098,2,20.9,20.85,20.87,20.85,20.86,20.87,20.87,20.89,20.89,20.87,20.91,20.87,20.86,20.87,17.44,13.93,11.73,10.65,10.34,10.08,8.98,8.28,7.97,7.86,7.66,7.26,7.16,7.13,7.08,7.07,6.88,6.63,6.61,6.44,6.43,6.45,6.4,6.39,6.43,11.3,28,17.7,37,15.6,34,14.3,40,18.2,45,15.5,36,11.6,41,12.2,43,13.2,44,12.7,47
2026-09-07 08:20:00,1021.4,17.4,75,325,1.5,153,0.094,2.5,20.92,20.87,20.88,20.85,20.86,20.87,20.87,20.89,20.89,20.87,20.91,20.87,20.86,20.86,17.63,14.6,12.95,10.92,10.5,10.16,8.99,8.35,8.02,7.9,7.77,7.39,7.21,7.13,7.08,7.08,6.9,6.63,6.61,6.41,6.41,6.44,6.39,6.38,6.41,13.7,44,17.3,40,16.2,37,15.6,38,14.1,39,17.6,38,14.2,40,14.4,45,17.7,32,15.8,48
2026-09-07 08:40:00,1021.3,17.9,72,356,1.7,143,0.083,1.9,20.93,20.87,20.87,20.85,20.86,20.87,20.87,20.88,20.89,20.86,20.9,20.87,20.85,20.86,17.38,14.66,13.01,11.34,10.57,10.08,8.78,8.34,7.99,7.9,7.78,7.43,7.27,7.22,7.12,7.11,6.99,6.63,6.51,6.4,6.41,6.42,6.38,6.37,6.4,12.7,44,12.1,36,12.5,39,15.9,34,16.5,28,13,25,14.5,36,13.4,40,12.6,43,12.4,27
2026-09-07 09:00:00,1021.4,17.4,86,399,3,147,0.101,2.3,20.93,20.88,20.89,20.87,20.87,20.88,20.88,20.89,20.9,20.87,20.91,20.87,20.85,20.86,17.78,14.52,12.72,11.51,10.57,10.09,8.75,8.39,8.07,7.98,7.77,7.48,7.34,7.28,7.15,7.12,6.9,6.59,6.51,6.41,6.41,6.44,6.39,6.38,6.42,12,27,14.5,28,12.1,30,16.5,43,15.8,39,18.3,39,19.2,31,14.1,28,13.6,35,13.6,36
2026-09-07 09:20:00,1021.1,17.5,82,456,2.3,165,0.188,2.3,20.94,20.9,20.9,20.88,20.87,20.88,20.88,20.89,20.9,20.87,20.91,20.87,20.86,20.87,19.12,14.17,12.58,11.42,10.54,10.14,8.9,8.53,8.19,8.09,7.93,7.67,7.45,7.34,7.22,7.15,6.88,6.66,6.62,6.42,6.4,6.43,6.38,6.37,6.41,16.7,19,18.8,26,17.5,22,15.3,21,15.9,20,18.3,22,16.9,18,12.9,26,15.5,33,16.8,19
2026-09-07 09:40:00,1021.3,17.5,85,495,3.3,165,0.228,2.4,20.95,20.9,20.9,20.87,20.87,20.88,20.88,20.89,20.9,20.87,20.91,20.87,20.86,20.87,19.47,14.14,12.45,11.44,10.53,10.13,9.01,8.64,8.42,8.21,8.06,7.86,7.54,7.44,7.27,7.12,6.96,6.69,6.67,6.43,6.42,6.45,6.39,6.37,6.41,15.3,8,15,7,17.2,20,13.8,16,15.9,20,14.8,28,16.4,27,16.7,21,14.9,23,13.6,20
2026-09-07 10:00:00,1021.3,17.4,86,538,3.2,156,0.238,2.3,20.97,20.93,20.93,20.91,20.9,20.89,20.88,20.89,20.9,20.87,20.91,20.87,20.86,20.87,20.57,14.28,12.42,11.34,10.52,10.09,8.77,8.64,8.47,8.26,8.17,8.04,7.81,7.58,7.37,7.2,7.01,6.85,6.77,6.64,6.45,6.47,6.42,6.4,6.44,16.3,24,17.5,15,18.6,23,20.1,30,17.4,25,18.2,12,20.4,10,17.4,12,16.4,21,18.4,34
2026-09-07 10:20:00,1021.3,17.4,84,586,4.4,143,0.232,2.2,20.98,20.94,20.95,20.92,20.91,20.9,20.88,20.89,20.89,20.87,20.9,20.87,20.85,20.85,20.63,14.4,12.51,11.6,10.59,10.29,8.86,8.71,8.55,8.35,8.19,7.97,7.81,7.55,7.3,7.15,7.04,6.73,6.7,6.58,6.45,6.46,6.41,6.4,6.44,16.2,24,15.4,16,15.3,9,15.7,8,12.4,20,15,29,18.3,30,14.2,27,16.2,26,15.8,24
2026-09-07 10:40:00,1021.4,17.6,83,612,3.6,163,0.236,2.2,20.99,20.95,20.95,20.91,20.91,20.91,20.89,20.9,20.89,20.86,20.9,20.86,20.85,20.87,20.82,14.58,12.4,11.7,11.06,10.37,8.89,8.71,8.58,8.35,8.15,8.01,7.68,7.62,7.36,7.17,7.04,6.8,6.73,6.61,6.46,6.47,6.42,6.41,6.44,16,5,16.1,16,14.7,18,15,25,13.3,10,10.3,18,12.4,9,12.6,12,14.3,6,16,14
2026-09-07 11:00:00,1021.4,18,80,660,3.4,158,0.221,2.1,21.01,20.97,20.96,20.92,20.91,20.89,20.88,20.89,20.89,20.86,20.89,20.86,20.84,20.85,20.79,15.46,13.38,12.26,11.35,10.42,9.22,8.93,8.61,8.29,8.2,7.66,7.58,7.57,7.26,7.14,7,6.72,6.76,6.69,6.49,6.47,6.42,6.4,6.44,24.2,9,15.2,5,13.2,14,16.4,18,16.2,19,17.6,24,17.6,24,15.5,38,15.4,35,21.8,35
2026-09-07 11:20:00,1021.1,18.3,78,687,2.9,156,0.198,2,21.05,21,20.97,20.92,20.9,20.9,20.89,20.88,20.88,20.85,20.89,20.85,20.84,20.85,20.59,14.83,14.25,12.87,12.7,11.2,10.4,9.03,8.84,8.57,8.38,7.94,7.65,7.6,7.27,7.14,6.97,6.74,6.71,6.5,6.48,6.5,6.43,6.4,6.43,18.8,7,20,7,18.6,4,15.4,20,14.1,7,13.5,17,15.3,30,11,28,17.2,29,15.4,29
2026-09-07 11:40:00,1021.1,18.6,77,720,2.2,167,0.183,1.9,21.11,21.02,20.98,20.93,20.92,20.91,20.89,20.89,20.88,20.85,20.89,20.85,20.84,20.85,20.55,15.57,13.87,13.51,12.07,11.1,10.36,9.29,8.98,8.34,8.09,7.85,7.71,7.51,7.17,7.03,6.84,6.71,6.64,6.45,6.44,6.47,6.42,6.4,6.44,18,18,16.7,20,16.8,14,17.3,26,16.4,22,18.5,29,18.3,27,17.5,21,14.5,15,15.7,4
2026-09-07 12:00:00,1020.8,18.9,78,742,2.4,141,0.17,1.9,21.15,21.04,20.98,20.93,20.91,20.89,20.87,20.87,20.87,20.84,20.88,20.84,20.83,20.84,20.61,15.86,14.13,13.6,11.91,11.05,10.37,9.5,9.24,8.47,8.23,7.92,7.74,7.44,7.17,7.12,6.9,6.74,6.51,6.44,6.44,6.45,6.41,6.39,6.43,19.3,3,14.4,16,15.6,11,15.3,357,13.5,10,12.8,12,12.8,24,14,10,15.4,11,13.9,18
2026-09-07 12:20:00,1020.8,19.2,77,756,2.1,181,0.143,1.7,21.21,21.05,20.99,20.92,20.9,20.88,20.86,20.86,20.86,20.84,20.88,20.84,20.82,20.83,20.79,16.47,14.41,13.13,11.71,10.73,10.26,9.63,9.24,8.71,8.53,8.08,7.65,7.34,7.14,7.14,6.95,6.79,6.55,6.45,6.44,6.46,6.41,6.4,6.44,18.2,18,15.8,25,12.1,19,11.5,15,11.3,10,13.1,11,18.1,17,16.5,17,14.7,28,11.8,28
2026-09-07 12:40:00,1020.6,19.5,74,768,2.7,155,0.124,1.9,21.22,21.09,21,20.92,20.89,20.89,20.87,20.87,20.86,20.83,20.87,20.83,20.82,20.82,20.78,16.99,14.78,13.36,11.47,10.6,10.21,9.68,9.49,9.1,8.87,8.57,7.96,7.72,7.41,7.19,7.05,6.87,6.69,6.45,6.44,6.47,6.42,6.42,6.45,22,8,19.8,20,14.5,6,12.9,21,15.4,27,18.6,8,16.4,11,16.1,16,17,21,18.7,35
2026-09-07 13:00:00,1020.5,19.8,74,776,2.5,157,0.138,2.3,21.33,21.07,20.99,20.92,20.9,20.88,20.86,20.86,20.86,20.83,20.86,20.83,20.81,20.81,20.79,18.01,15.06,14.13,11.6,10.47,9.75,9.63,9.28,9.08,8.47,7.8,7.31,7.2,7.19,7.12,6.95,6.74,6.54,6.44,6.45,6.46,6.41,6.39,6.43,14.4,8,14.3,0,16.6,7,17.7,20,16.8,21,13.4,21,14.4,18,14.6,4,16.4,18,17.1,22
2026-09-07 13:20:00,1020.3,20,77,656,2.7,202,0.119,2.2,21.4,21.13,20.97,20.91,20.89,20.87,20.86,20.86,20.85,20.82,20.86,20.81,20.8,20.81,20.78,18.9,15.09,14.31,12.19,10.96,10.02,9.81,9.56,9.32,8.7,7.86,7.38,7.24,7.22,7.1,6.96,6.85,6.7,6.5,6.47,6.47,6.42,6.39,6.43,19.4,15,14.3,18,18.6,14,12.6,2,14.5,359,14.8,11,13.7,14,16.7,14,16.4,17,18.7,11
