date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-15 11:20:00,1023.9,18.6,74,652,4,35,0.189,2,23.68,23.65,23.59,23.54,23.53,23.52,23.52,23.53,23.52,23.43,23.08,20.19,18.31,16.31,14.97,14.04,13.02,12.22,11.43,10.42,9.72,8.99,8.55,8.34,8.2,7.99,7.67,7.45,7.12,6.97,6.8,6.57,6.5,6.4,6.26,6.12,5.84,5.71,5.7,10.8,187,9.8,189,11.3,206,9.3,203,13.1,188,8.5,147,5.6,114,8.8,109,7.9,87,3.4,99
2026-08-15 11:40:00,1024,18.9,73,452,4.5,347,0.19,2,23.64,23.61,23.6,23.53,23.54,23.54,23.51,23.51,23.5,23.43,22.98,20.78,18.31,16.36,14.92,13.86,12.69,11.91,11.12,10.23,9.51,8.86,8.39,8.28,8.1,7.76,7.54,7.24,7.06,6.93,6.69,6.53,6.46,6.33,6.18,5.91,5.83,5.71,5.67,11.7,213,6.1,242,4.5,181,5.1,169,7,171,5.5,132,3,138,3.6,91,3.9,70,4.3,60
2026-08-15 12:00:00,1024.3,19.1,69,827,4.7,3,0.194,1.8,23.68,23.66,23.6,23.57,23.55,23.56,23.51,23.51,23.51,23.4,22.87,21.32,18.64,16.39,14.66,13.47,12.41,11.63,10.82,10.1,9.46,9,8.57,8.4,8.19,8.03,7.54,7.23,7.05,6.93,6.65,6.51,6.44,6.3,6.07,5.91,5.79,5.69,5.67,11.9,199,10.3,206,9.7,200,7.4,191,10.6,182,6,195,6.2,119,7,115,5.7,79,1.3,293
2026-08-15 12:20:00,1024.5,19.2,69,848,3.3,1,0.201,1.9,23.7,23.68,23.62,23.6,23.59,23.6,23.57,23.54,23.51,23.35,23.01,21.32,18.34,16.23,14.53,13.54,12.53,11.84,11.01,10.18,9.42,9.02,8.54,8.44,8.22,8.05,7.51,7.2,6.97,6.9,6.65,6.49,6.4,6.25,6.05,5.88,5.77,5.69,5.67,11.6,197,11,193,8.9,177,8.1,201,6.3,163,7.3,115,5.9,102,6.4,107,4.8,82,2.6,106
2026-08-15 12:40:00,1024.5,19.5,77,320,5.2,4,0.162,1.8,23.69,23.65,23.62,23.58,23.57,23.56,23.53,23.53,23.51,23.43,23.12,21.5,18.33,16.36,14.7,13.4,12.39,11.57,10.94,10.25,9.39,9.01,8.55,8.46,8.26,8.15,7.81,7.49,7.1,6.99,6.68,6.56,6.43,6.31,6.07,5.92,5.8,5.7,5.67,12.2,197,14.6,201,7,185,3.4,176,6.2,186,5.1,164,7.9,120,6.8,113,3,137,2.5,278
2026-08-15 13:00:00,1024.6,19.5,67,879,3.4,27,0.165,1.7,23.75,23.73,23.65,23.6,23.59,23.59,23.56,23.55,23.52,23.44,23.21,21.5,17.91,16.12,14.51,13.12,12.25,11.22,10.68,10.07,9.37,8.95,8.56,8.48,8.25,8.13,7.86,7.59,7.17,6.92,6.7,6.55,6.4,6.33,6.06,5.91,5.76,5.69,5.66,11.1,175,8.6,164,8,166,4,190,6.1,132,6.2,164,6.5,93,10,104,3.4,110,2.8,38
2026-08-15 13:20:00,1024.5,19.8,67,875,3.8,8,0.159,1.8,23.78,23.76,23.69,23.64,23.6,23.58,23.58,23.56,23.52,23.45,23.15,21.67,17.8,15.92,14.36,13.16,12.31,11.14,10.38,10,9.22,8.87,8.49,8.25,8.16,7.81,7.54,7.14,6.9,6.8,6.68,6.49,6.39,6.28,6.04,5.91,5.78,5.72,5.67,8.4,162,10.9,174,9.5,166,8.4,155,10,147,7.1,158,9.1,130,9.2,102,7.3,84,5.2,5
2026-08-15 13:40:00,1024.3,19.9,63,863,4.7,16,0.169,1.8,23.84,23.83,23.75,23.67,23.64,23.6,23.58,23.57,23.56,23.49,23.34,21.87,17.89,15.89,14.49,13.19,12.36,11.01,10.36,9.81,9.23,8.88,8.61,8.34,8.19,7.94,7.58,6.97,6.85,6.81,6.7,6.44,6.37,6.25,6.03,5.91,5.78,5.7,5.66,15.8,178,13.4,162,10.8,163,6.6,147,4.5,145,8,158,9.5,140,9.8,105,4.5,78,4.9,350
2026-08-15 14:00:00,1024.2,20.2,65,846,4.7,20,0.153,1.7,23.83,23.81,23.7,23.63,23.61,23.6,23.58,23.58,23.55,23.48,23.28,21.86,17.76,15.98,14.65,13.55,12.69,11.25,10.44,9.92,9.37,8.97,8.66,8.34,8.17,7.92,7.63,6.98,6.85,6.81,6.69,6.42,6.36,6.25,6.05,5.95,5.77,5.7,5.66,10.9,185,8.1,184,9,174,5.8,137,8.4,155,8.9,114,9.3,114,6.1,109,5,11,2.6,2
2026-08-15 14:20:00,1024.4,20.3,61,828,3.6,14,0.155,1.7,23.81,23.81,23.76,23.67,23.65,23.61,23.6,23.58,23.55,23.5,23.34,21.83,17.36,15.88,14.52,13.36,12.54,10.86,10.36,9.49,9.15,8.84,8.57,8.27,8.04,7.79,7.28,6.92,6.87,6.81,6.67,6.44,6.37,6.27,6.02,5.91,5.78,5.7,5.67,8.2,170,9.4,170,11.3,175,5.6,200,4.9,183,7,163,8.5,114,5.1,79,3.4,80,3.5,270
2026-08-15 14:40:00,1024.1,20.3,65,812,4.7,34,0.175,1.8,23.84,23.8,23.71,23.67,23.63,23.62,23.58,23.57,23.55,23.48,23.26,21.76,17.14,15.83,14.31,13.4,12.64,10.97,10.45,9.59,9.18,8.92,8.65,8.28,8.01,7.75,6.99,6.92,6.9,6.83,6.71,6.47,6.38,6.25,6.02,5.92,5.77,5.7,5.68,7.9,217,6.3,189,7.1,162,6.4,156,5.6,126,8.6,141,6.9,131,6.5,122,3.3,153,5.5,278
2026-08-15 15:00:00,1024,20.5,66,779,5.5,32,0.205,1.8,23.76,23.73,23.71,23.7,23.68,23.7,23.6,23.59,23.58,23.48,23.25,21.79,17.36,15.52,13.68,13.23,12.67,11.49,10.5,9.58,9.12,8.78,8.45,8.18,7.98,7.41,6.9,6.85,6.83,6.8,6.62,6.43,6.33,6.22,6.02,5.89,5.75,5.68,5.67,6.4,228,5.8,189,5.9,153,9.1,138,8.9,115,8.1,114,9.1,121,6.9,85,3.7,62,3.4,353
2026-08-15 15:20:00,1024,20.6,66,763,4.4,33,0.196,1.8,23.77,23.78,23.74,23.7,23.66,23.62,23.6,23.59,23.58,23.53,23.29,20.68,16.57,15.16,13.43,12.89,12.43,11.66,10.55,9.8,9.24,8.74,8.44,8.11,7.89,7.42,6.92,6.86,6.82,6.8,6.61,6.43,6.34,6.21,6.02,5.89,5.79,5.68,5.68,9.3,199,8.8,181,7.4,188,8.8,155,7.7,123,10.5,136,14.4,132,8.3,112,6.8,78,1.6,35
2026-08-15 15:40:00,1024,20.6,64,383,3.3,38,0.17,1.7,23.77,23.76,23.72,23.65,23.64,23.65,23.63,23.61,23.61,23.56,23.32,21.73,16.48,15.33,13.7,13.03,12.54,11.64,10.5,9.54,8.92,8.63,8.3,8.03,7.64,7.15,6.91,6.85,6.81,6.75,6.54,6.4,6.35,6.18,6.02,5.88,5.77,5.67,5.66,8.9,199,6.3,223,3,166,7,133,11.2,133,11.8,152,8.7,135,7.8,104,3.7,66,4,34
2026-08-15 16:00:00,1023.6,20.9,63,640,4.3,30,0.163,1.8,23.81,23.81,23.78,23.74,23.7,23.64,23.63,23.62,23.6,23.54,23.43,20.57,16.37,14.96,13.58,13,12.09,11.37,10.3,9.45,8.98,8.68,8.34,8.14,7.8,7.26,6.93,6.86,6.81,6.75,6.57,6.42,6.36,6.1,6.01,5.91,5.77,5.68,5.67,5.5,202,3.8,227,3.9,161,3.2,163,4.4,139,8.8,144,8.9,117,6.7,145,3.4,238,3.4,303
2026-08-15 16:20:00,1023.5,21.2,62,593,2.9,45,0.162,1.7,23.85,23.83,23.79,23.7,23.66,23.66,23.64,23.63,23.63,23.59,23.21,19.44,16.39,14.83,13.72,13.03,12.01,11.27,10.24,9.42,8.97,8.72,8.4,8.18,7.93,7.41,6.96,6.9,6.86,6.78,6.59,6.42,6.36,6.06,6.01,5.86,5.74,5.66,5.67,4.8,197,4.9,213,6.5,160,7.8,145,9.1,139,12.6,133,10.9,119,6.4,81,6.3,351,7.7,3
2026-08-15 16:40:00,1023.7,21.4,63,539,4.3,32,0.159,1.6,23.88,23.85,23.82,23.77,23.73,23.64,23.63,23.64,23.61,23.53,22.64,17.4,16.26,14.83,13.65,13.14,12.38,11.65,10.91,9.79,9.29,8.81,8.48,8.27,8.13,7.75,7.18,7.01,6.91,6.85,6.6,6.42,6.41,6.12,6,5.95,5.75,5.68,5.67,6.1,143,4.7,114,7.8,160,9.1,150,9.3,135,6.7,129,5.7,129,1.4,118,7.6,357,9.2,349
2026-08-15 17:00:00,1023.9,21.4,56,478,3,37,0.156,1.7,23.83,23.82,23.8,23.76,23.76,23.75,23.67,23.63,23.62,23.56,22.19,16.89,16.49,15.01,13.56,12.95,12.33,11.74,10.59,9.48,9.18,8.8,8.43,8.25,8.16,7.85,7.36,7.1,7.03,6.94,6.67,6.43,6.39,6.23,6.01,5.99,5.77,5.7,5.68,8.4,223,7.6,224,1.5,152,6.3,144,9.7,135,11.5,133,12.1,124,7.8,82,5.8,350,6.2,326
2026-08-15 17:20:00,1023.7,21.6,59,425,3.7,31,0.141,1.6,23.82,23.8,23.79,23.76,23.73,23.72,23.7,23.68,23.66,23.6,23.22,17.44,16.68,14.35,13.29,12.66,12.08,11.39,10.12,9.38,9.1,8.7,8.38,8.22,8.17,7.88,7.4,7.12,7,6.97,6.72,6.45,6.4,6.26,6.04,6,5.8,5.73,5.68,6.6,205,2.9,224,5.9,163,8.8,156,7.9,144,7.7,116,10.1,140,1,343,6.7,329,6.4,350
2026-08-15 17:40:00,1023.6,21.6,59,343,3.8,32,0.16,1.7,23.78,23.76,23.77,23.73,23.73,23.72,23.69,23.7,23.69,23.62,23.24,17.57,16.8,14.71,13.31,12.46,11.8,11.16,10.08,9.36,9.19,8.66,8.38,8.24,8.11,7.82,7.37,7.11,6.99,6.96,6.84,6.46,6.4,6.27,6.07,6.03,5.82,5.72,5.7,7.1,178,6.7,154,5,162,4,133,7.7,143,12.3,143,11.9,114,0.2,282,7.8,359,4.5,30
2026-08-15 18:00:00,1023.4,21.8,58,286,3.3,27,0.165,1.8,23.75,23.73,23.74,23.72,23.72,23.72,23.72,23.74,23.7,23.61,22.05,17.26,16.87,14.53,13.05,12.06,11.41,10.64,9.55,9.3,9.05,8.54,8.19,8.13,7.95,7.71,7.35,7.17,7.02,6.97,6.81,6.48,6.41,6.28,6.1,6.02,5.88,5.72,5.73,11.1,197,6.6,223,4.7,199,6,176,8.8,167,8.7,143,10.1,129,0.9,124,4.6,350,4.2,333
2026-08-15 18:20:00,1023.4,21.7,56,221,3.7,19,0.147,1.7,23.73,23.71,23.73,23.71,23.71,23.72,23.72,23.73,23.72,23.65,23.29,17.35,15.83,14.88,13.28,12.42,11.79,11.13,9.93,9.28,8.91,8.35,8.08,7.94,7.81,7.37,7.17,7.04,6.96,6.96,6.65,6.42,6.38,6.22,6.05,6,5.83,5.71,5.7,7.6,205,7.7,188,8.8,174,8.7,174,6.7,159,9.9,136,8,158,6.5,45,9.8,347,5.3,311
2026-08-15 18:40:00,1023.2,21.7,55,165,2.3,29,0.136,1.6,23.73,23.7,23.71,23.7,23.7,23.71,23.71,23.72,23.73,23.65,21.93,17.21,15.77,15.06,13.48,12.71,12.18,11.26,10.08,9.32,9.1,8.4,8.05,7.84,7.74,7.4,7.21,7.06,6.98,6.98,6.73,6.47,6.4,6.22,6.05,5.98,5.81,5.69,5.69,4,195,3.2,181,1.9,140,7.8,176,9.9,136,7.9,133,7.8,164,1.5,60,7.3,334,2.4,NA
2026-08-15 19:00:00,1023,21.7,60,114,3,47,0.113,1.8,23.71,23.69,23.71,23.69,23.7,23.7,23.71,23.72,23.72,23.66,22.41,17.44,16.26,14.45,13.3,12.48,11.78,10.92,9.91,9.33,9.04,8.4,8.03,7.81,7.7,7.39,7.15,7.04,6.98,6.99,6.76,6.49,6.4,6.22,6.05,5.97,5.76,5.68,5.69,4.5,181,3.3,172,3.8,159,2.8,177,6.2,141,4.3,108,4.3,57,3.7,70,5.6,302,2.7,337
2026-08-15 19:20:00,1022.9,21.7,60,65,2,22,0.098,1.9,23.69,23.67,23.69,23.67,23.68,23.69,23.69,23.71,23.69,23.63,23.1,17.59,16.46,14.48,13.52,12.6,11.6,11.07,10.1,9.44,9.29,8.77,8.32,8.05,7.79,7.55,7.29,7.11,6.98,6.9,6.71,6.43,6.32,6.16,5.99,5.94,5.75,5.65,5.67,1,357,3.1,108,5.2,136,9.6,141,5.1,156,7.5,134,8.2,124,4.2,64,6,318,5.9,305
2026-08-15 19:40:00,1022.7,21.6,61,23,3.2,54,0.083,1.5,23.68,23.66,23.69,23.67,23.68,23.68,23.69,23.69,23.69,23.63,20.83,17.89,16.85,14.69,13.87,12.4,11.49,11.02,9.93,9.44,9.33,8.89,8.31,7.94,7.74,7.41,7.28,7.15,6.99,6.95,6.8,6.48,6.39,6.22,6.07,5.97,5.82,5.67,5.68,3.4,172,2.9,169,8,151,6.5,137,8.6,154,10.4,158,7.7,183,3.1,20,4.4,12,7.5,23
2026-08-15 20:00:00,1022.6,21.4,62,3,3,86,0.071,2.2,23.67,23.64,23.67,23.64,23.65,23.67,23.68,23.69,23.7,23.67,23.55,18.35,17.24,14.89,13.96,12.64,11.48,11.02,9.93,9.5,9.37,8.83,8.43,8.11,7.75,7.62,7.3,7.14,6.98,6.9,6.78,6.47,6.4,6.24,6.09,5.97,5.87,5.74,5.68,4.2,176,4.4,173,6.6,171,9.5,166,6.5,125,8.1,142,5.9,97,0.8,224,3.8,319,NA,331
2026-08-15 20:20:00,1022.7,21.2,59,0,2.3,73,0.053,1.2,23.68,23.66,23.68,23.66,23.67,23.67,23.68,23.68,23.68,23.64,23.52,18.24,17.13,14.72,13.71,12.59,11.45,10.81,9.9,9.46,9.37,8.8,8.45,8.09,7.72,7.36,7.18,7.01,6.9,6.88,6.71,6.46,6.37,6.2,6.06,5.98,5.88,5.68,5.67,10.2,161,8,185,6.5,146,5.8,176,8.1,163,6.1,169,5.3,175,4.6,265,4.4,12,6.7,3
2026-08-15 20:40:00,1023,21.2,61,0,1.2,84,0.057,1.6,23.67,23.64,23.66,23.64,23.65,23.66,23.66,23.67,23.68,23.65,23.66,18.18,16.67,14.79,13.83,12.67,11.45,10.74,9.89,9.48,9.27,9,8.54,8.14,7.71,7.36,7.17,6.98,6.88,6.87,6.71,6.45,6.38,6.22,6.04,5.97,5.86,5.69,5.67,9.6,164,5.6,180,4.6,158,3.7,153,6.6,172,7.8,202,4.7,147,0.8,120,7.4,358,5.9,346
2026-08-15 21:00:00,1023.2,21.1,56,0,0.5,87,0.046,1.4,23.66,23.64,23.66,23.64,23.65,23.65,23.66,23.67,23.67,23.64,23.62,18.3,16.61,14.67,13.46,12.15,11.31,10.36,9.65,9.36,9.13,8.93,8.49,8.07,7.7,7.36,7.15,6.99,6.9,6.88,6.74,6.48,6.41,6.24,6.1,6,5.88,5.72,5.68,6.2,177,2.9,163,6.5,145,8.4,159,7.5,153,5.2,157,5.4,147,5.6,33,3.6,38,4.2,313
2026-08-15 21:20:00,1023.4,19.8,77,0,3.4,247,0.046,1.6,23.66,23.64,23.67,23.65,23.66,23.66,23.67,23.67,23.67,23.64,23.59,17.96,16.17,14.81,13.37,12.07,11.25,10.13,9.45,9.18,8.98,8.63,8.38,7.92,7.64,7.25,6.99,6.93,6.87,6.85,6.69,6.45,6.41,6.25,6.09,6,5.89,5.78,5.68,5.3,164,6.9,186,4.3,156,10.1,166,7.4,152,7,159,6.8,140,3.2,15,6.9,4,1.7,354
2026-08-15 21:40:00,1023.6,18.5,82,0,3.5,259,0.05,1.3,23.65,23.63,23.66,23.63,23.65,23.65,23.66,23.67,23.68,23.65,23.41,18.14,16.14,14.47,13.2,11.91,11.21,10.09,9.56,9.13,8.8,8.49,8.18,7.74,7.45,7.13,6.95,6.88,6.83,6.8,6.68,6.47,6.41,6.24,6.06,5.99,5.87,5.72,5.68,7,139,5.3,116,5.6,141,6.2,173,8.1,145,6.4,160,6.9,162,4.6,322,10.5,36,6,1
2026-08-15 22:00:00,1023.8,18.1,84,0,4,257,0.093,1.4,23.65,23.63,23.65,23.63,23.64,23.65,23.65,23.67,23.65,23.61,21.49,18.11,15.97,14.08,12.82,11.66,11.19,10.22,9.67,9.2,8.73,8.39,7.98,7.72,7.47,7.09,6.93,6.88,6.79,6.74,6.61,6.46,6.42,6.23,6.07,6,5.89,5.78,5.68,5.3,159,7.2,171,6,151,7.7,171,8.3,177,9.7,152,5.8,128,1.6,223,6.6,330,4.4,12
2026-08-15 22:20:00,1023.7,17.8,83,0,3.9,271,0.103,1.5,23.65,23.62,23.64,23.62,23.63,23.64,23.64,23.64,23.65,23.54,20.32,17.53,15.57,13.64,12.43,11.4,10.98,9.98,9.44,9.02,8.59,8.15,7.73,7.65,7.34,6.98,6.86,6.79,6.73,6.69,6.56,6.45,6.42,6.26,6.09,5.99,5.91,5.81,5.68,5.7,158,7.5,147,6.8,157,5.9,156,4.9,206,6.2,162,5.3,151,4.3,7,2.8,359,2,360
2026-08-15 22:40:00,1023.6,17.6,86,0,4.2,252,0.105,1.4,23.63,23.6,23.62,23.62,23.63,23.63,23.64,23.65,23.66,23.63,19.84,17.56,15.51,13.49,12.04,11.28,10.59,9.83,9.34,8.65,8.57,8.12,7.67,7.64,7.37,7.06,6.88,6.76,6.7,6.68,6.54,6.44,6.42,6.28,6.09,5.98,5.89,5.72,5.68,2.1,211,7.3,140,3.8,107,3,144,8.3,164,3.1,182,2.3,47,2.9,11,3.9,36,2.7,25
2026-08-15 23:00:00,1023.4,17.1,83,0,3.3,231,0.1,1.4,23.62,23.6,23.63,23.61,23.62,23.63,23.63,23.64,23.63,23.57,19.12,17.05,15.24,13.26,11.87,11.21,10.35,9.63,9.27,8.6,8.5,7.97,7.62,7.49,7.27,7.06,6.9,6.79,6.72,6.7,6.52,6.44,6.41,6.29,6.1,5.97,5.89,5.74,5.68,7.1,143,9.1,138,7.3,163,7.1,158,8.8,155,1.7,152,2.3,131,2.6,343,3.8,341,5.5,21
2026-08-15 23:20:00,1023.5,16.7,84,0,3.7,236,0.11,1.5,23.61,23.59,23.61,23.59,23.6,23.6,23.61,23.62,23.62,23.59,18.88,16.75,15.03,13.29,12.11,11.33,10.79,9.8,9.26,8.62,8.54,8.12,7.65,7.47,7.27,7.01,6.87,6.76,6.68,6.64,6.5,6.41,6.39,6.22,6.04,5.96,5.88,5.7,5.68,7.3,143,5.7,157,5.6,162,5.6,168,4.9,141,6,167,3.5,321,8,353,8.1,16,5.2,353
2026-08-15 23:40:00,1023.5,16.9,85,0,4.3,252,0.11,1.6,23.59,23.57,23.6,23.58,23.59,23.6,23.61,23.62,23.63,23.59,19.04,17.17,15.2,13.21,12.14,11.38,10.77,9.85,9.28,8.6,8.49,8.12,7.6,7.43,7.18,6.93,6.82,6.73,6.65,6.61,6.5,6.41,6.38,6.19,6.01,5.96,5.87,5.7,5.68,7,153,6.1,118,6.2,146,6.9,168,6.4,151,3.4,163,4,337,9.3,350,3.8,347,5.4,330
2026-08-16,1023.6,16.9,87,0,5,254,0.128,1.5,23.57,23.55,23.59,23.56,23.58,23.58,23.59,23.6,23.61,23.33,18.68,17.02,15.05,13.06,11.97,11.35,10.7,9.83,9.27,8.69,8.47,8.12,7.63,7.41,7.22,6.94,6.81,6.74,6.65,6.61,6.48,6.38,6.37,6.15,5.97,5.96,5.83,5.65,5.66,2.3,106,3.9,135,3,278,0.8,56,2,119,2.3,243,3.2,1,4,349,2.1,306,2.5,301
2026-08-16 00:20:00,1023.6,16.9,83,0,4.5,254,0.132,1.7,23.55,23.53,23.55,23.55,23.56,23.56,23.57,23.59,23.59,22.15,18.64,16.8,15.18,13.13,12.25,11.44,10.85,9.84,9.27,8.78,8.44,8.12,7.67,7.54,7.32,7.02,6.87,6.81,6.72,6.64,6.5,6.39,6.38,6.18,5.97,5.95,5.75,5.65,5.66,4.3,134,2.7,93,2.4,154,3.6,168,2.2,229,0.8,280,8.1,321,11.8,327,7.9,329,6.5,288
2026-08-16 00:40:00,1023.6,16.9,83,0,3.7,250,0.155,1.6,23.56,23.54,23.56,23.54,23.55,23.56,23.57,23.57,23.5,22.51,18.79,16.95,15.33,13.27,12.42,11.54,11.13,9.98,9.29,8.68,8.33,8.1,7.63,7.42,7.27,7,6.87,6.82,6.74,6.68,6.52,6.39,6.38,6.21,6,5.95,5.81,5.65,5.66,5.6,182,3,198,4.5,97,3.4,184,5.8,219,2.4,154,7.3,330,10.8,2,4.4,28,3.1,44
2026-08-16 01:00:00,1023.6,16.5,83,0,2.9,199,0.131,1.8,23.54,23.51,23.54,23.53,23.54,23.54,23.55,23.56,23.57,22,18.43,16.71,15.16,13.2,12.58,11.59,11.24,10.31,9.31,8.64,8.34,8.12,7.61,7.36,7.22,7,6.89,6.82,6.74,6.69,6.52,6.37,6.36,6.18,5.96,5.94,5.71,5.64,5.67,10.2,182,6.3,145,6.8,163,5.8,145,2.7,87,3.1,68,7.1,13,3.6,321,7.1,309,5.3,339
2026-08-16 01:20:00,1023.4,16.9,84,0,2.6,231,0.112,1.7,23.53,23.5,23.52,23.5,23.51,23.54,23.55,23.56,23.57,22.52,17.83,16.65,15.57,13.76,12.68,11.72,11.29,10.39,9.46,9.24,8.49,8.01,7.96,7.57,7.29,7.15,6.99,6.88,6.78,6.7,6.53,6.36,6.36,6.19,6.02,5.95,5.75,5.64,5.67,0.6,321,3.2,256,1.9,172,4.4,156,3.6,141,1.9,108,9.2,322,5.9,357,6.6,327,4.5,6
2026-08-16 01:40:00,1023.5,17,87,0,3.4,251,0.109,1.8,23.52,23.51,23.54,23.52,23.52,23.53,23.53,23.54,23.56,20.25,17.95,16.64,15.47,13.62,12.51,11.59,11.21,10.19,9.52,9.29,8.58,8.12,7.93,7.92,7.4,7.12,6.98,6.91,6.83,6.77,6.58,6.36,6.35,6.21,6.06,5.95,5.76,5.64,5.67,5.4,96,2.2,204,2.5,223,4.2,185,3.2,254,0.6,88,7.7,313,5,347,8.2,330,4.5,13
2026-08-16 02:00:00,1023.2,17.4,84,0,3.2,234,0.11,1.7,23.53,23.5,23.52,23.5,23.51,23.52,23.52,23.53,23.53,21.38,18.7,16.62,15.66,14.26,12.72,11.78,11.28,10.23,9.41,9.26,8.54,8.1,7.91,7.91,7.53,7.17,7,6.93,6.86,6.78,6.57,6.34,6.34,6.23,6.08,5.95,5.78,5.64,5.67,1.6,163,6.8,187,2.5,187,4.5,222,4.6,271,2.8,282,5.2,349,4.8,5,5.3,292,1.8,260
2026-08-16 02:20:00,1023.2,17,85,0,3.7,237,0.111,1.7,23.51,23.49,23.52,23.5,23.51,23.51,23.52,23.54,23.53,21.79,18.66,16.55,15.53,13.44,12.33,11.62,11.27,10.29,9.42,9.21,8.53,8.2,7.9,7.87,7.56,7.26,7.14,7.04,6.93,6.86,6.6,6.35,6.34,6.23,6.14,5.97,5.87,5.64,5.67,1,315,3.5,59,4.2,48,1.9,133,2.1,212,4.8,8,9.1,359,9.8,4,6.5,355,0.7,8
2026-08-16 02:40:00,1022.9,17.1,87,0,3.8,232,0.115,1.6,23.5,23.48,23.5,23.49,23.49,23.49,23.5,23.51,23.51,22.64,18.82,16.62,15.89,14.23,12.54,11.85,11.37,10.87,9.8,9.26,8.67,8.31,7.93,7.83,7.5,7.28,7.15,7.06,6.93,6.86,6.63,6.38,6.36,6.25,6.2,6.05,5.9,5.67,5.67,7.1,114,2.3,145,4.7,188,3.5,158,1.6,261,4.4,349,3.9,307,4.9,323,4.7,344,1.3,12
2026-08-16 03:00:00,1022.9,16.5,86,0,4.4,242,0.137,1.5,23.48,23.47,23.49,23.47,23.48,23.48,23.5,23.5,23.51,22.98,18.71,16.59,15.9,14.04,12.39,11.76,11.37,11.03,9.97,9.26,8.62,8.27,7.93,7.82,7.54,7.23,7.14,6.99,6.88,6.83,6.7,6.47,6.39,6.27,6.17,6.04,5.9,5.78,5.68,3.4,127,5.8,147,2.8,5,2.6,134,1.5,117,3.6,53,6.1,333,6.2,342,5.7,5,NA,347
2026-08-16 03:20:00,1022.6,16.2,87,0,3.2,256,0.155,1.7,23.48,23.46,23.48,23.46,23.46,23.47,23.48,23.49,23.47,20.95,18.62,17.05,16.2,14.46,12.68,11.91,11.42,11.05,9.74,9.17,8.55,8.26,7.89,7.72,7.44,7.2,7.05,6.9,6.84,6.81,6.65,6.45,6.39,6.27,6.12,5.99,5.9,5.75,5.68,2.1,180,4.6,171,4.4,187,0.6,281,2.9,350,4.4,333,8.8,355,5,341,7.1,2,7.8,36
2026-08-16 03:40:00,1022.5,15.7,88,0,3.8,265,0.128,1.6,23.47,23.45,23.46,23.44,23.44,23.45,23.46,23.48,23.48,22.97,18.5,17.11,16.25,14.71,12.61,12.04,11.47,11.17,10,9.28,8.81,8.28,7.92,7.77,7.5,7.24,7.1,6.96,6.85,6.83,6.63,6.42,6.39,6.32,6.12,6.01,5.9,5.78,5.68,1.2,10,0.9,248,3.3,115,2.6,200,1,301,2.8,92,4,4,5.1,28,5.3,320,7.2,338
2026-08-16 04:00:00,1022.4,15.3,87,0,3.3,258,0.106,1.8,23.47,23.44,23.46,23.45,23.45,23.46,23.46,23.47,23.47,22.78,18.58,17.54,16.29,14.4,12.36,11.76,11.32,10.9,10.08,9.39,9.06,8.36,8.08,7.85,7.65,7.39,7.2,7.05,6.89,6.85,6.75,6.53,6.43,6.35,6.27,6.06,5.92,5.85,5.72,2.9,208,4.1,151,4.7,147,1.7,39,4.1,58,3.5,9,4.3,330,7.1,315,5.8,295,3.9,289
2026-08-16 04:20:00,1022.6,14.8,91,0,4,241,0.1,1.9,23.44,23.42,23.45,23.43,23.43,23.45,23.45,23.46,23.47,23.31,18.93,17.64,16.29,14.22,12.15,11.37,11.16,10.68,9.89,9.33,8.92,8.31,8,7.82,7.53,7.37,7.25,7.08,6.97,6.9,6.79,6.55,6.44,6.36,6.29,6.18,5.97,5.9,5.74,3,17,2.3,90,3.7,85,1.7,14,1.3,34,3.6,323,9.6,339,5.7,4,6,350,6.3,326
2026-08-16 04:40:00,1022.4,14.5,93,0,3.7,257,0.108,1.9,23.42,23.41,23.44,23.41,23.42,23.43,23.44,23.45,23.45,23.4,19.22,17.84,16.34,14.59,12.36,11.36,11.16,10.76,9.97,9.38,9.05,8.49,8.17,7.87,7.6,7.36,7.24,7.15,7.05,6.96,6.78,6.54,6.47,6.37,6.3,6.15,5.95,5.85,5.75,6.2,178,4.5,238,3.9,205,4,140,2.2,178,2.2,318,8.3,330,5.6,329,3.4,339,0.9,292
2026-08-16 05:00:00,1022.5,14.3,93,0,3.9,248,0.124,1.4,23.43,23.41,23.43,23.41,23.42,23.43,23.43,23.44,23.45,23.27,19.1,17.9,16.46,14.89,13.04,11.75,11.21,10.62,9.93,9.41,8.97,8.53,8.29,8,7.83,7.53,7.35,7.27,7.12,7.03,6.82,6.56,6.51,6.36,6.29,6.15,5.91,5.79,5.7,1.4,5,0.3,41,1.2,299,3,160,3.4,286,5.9,314,8.1,320,5.7,339,4.5,334,4,356
