date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-28 00:20:00,1007.3,21.5,96,0,3.2,237,0.034,1.2,22.23,21.86,21.1,20.5,20.1,20.08,20.01,19.82,19.79,19.64,19.24,19.14,19.08,18.99,18.93,18.74,18.49,15.88,12.38,10.02,8.71,8.26,7.84,7.63,7.44,7.26,7.15,7.09,6.92,6.84,6.62,6.41,6.36,6.31,6.11,5.89,5.78,5.73,5.67,3.6,116,7.4,148,6.1,178,6.5,220,7.1,218,9.1,205,7.9,199,6.7,211,6.9,195,7.4,184
2026-07-28 00:40:00,1006.8,21,96,0,2.6,272,0.024,1.2,22.2,21.89,21.11,20.28,20.12,20.07,19.88,19.85,19.83,19.75,19.45,19.14,19.1,19.06,18.93,18.74,18.56,15.02,12.15,10.1,8.78,8.47,7.86,7.62,7.43,7.26,7.15,7.1,6.93,6.85,6.64,6.43,6.36,6.31,6.07,5.88,5.77,5.7,5.67,9.6,187,5.8,165,6.5,153,4.1,192,2.9,188,7.2,212,9.7,209,10,188,9,205,6.5,181
2026-07-28 01:00:00,1006.6,20.9,94,0,2.7,265,0.026,1.4,22.18,21.94,21.14,20.24,20.21,20,19.93,19.93,19.9,19.67,19.4,19.14,19.1,19.01,18.9,18.71,18.67,14.99,11.48,10.2,8.95,8.51,7.86,7.57,7.42,7.25,7.14,7.1,6.9,6.83,6.6,6.42,6.37,6.28,6,5.82,5.76,5.69,5.65,10.1,196,8.7,195,8,198,12.4,187,12.7,195,11.3,208,9.1,215,7.5,250,7,197,7.4,176
2026-07-28 01:20:00,1006.5,20.8,95,0,2.3,257,0.033,1.2,22.14,21.79,21.07,20.26,20.1,20.1,20.1,20.09,19.87,19.5,19.31,19.12,18.99,18.88,18.82,18.84,18.74,14.67,10.89,9.86,8.87,8.49,7.84,7.51,7.36,7.21,7.14,7.06,6.82,6.8,6.57,6.39,6.37,6.26,5.97,5.81,5.75,5.69,5.65,7,196,9.6,199,8.9,188,6.4,206,11.3,196,10.9,209,11.2,210,5.8,206,7,189,7.1,179
2026-07-28 01:40:00,1006.3,20.7,95,0,1.7,251,0.034,1.2,22.11,22.06,21.17,20.31,20.21,20.2,20.2,20.15,19.86,19.55,19.28,19.2,19.07,18.92,18.84,18.77,18.66,14.54,10.79,10.03,9.08,8.65,8.26,7.83,7.55,7.33,7.23,7.17,7.08,6.86,6.64,6.47,6.41,6.29,6.03,5.82,5.75,5.69,5.65,5.2,246,6.3,187,5.4,209,9.8,201,8.2,189,8.9,208,8.7,203,9.5,194,7.3,168,4.5,173
2026-07-28 02:00:00,1006.1,20.7,96,0,1.5,208,0.026,1.2,22.07,22.03,21.26,20.43,20.31,20.31,20.27,20.04,19.88,19.65,19.36,19.19,19.1,18.88,18.85,18.78,18.6,14.63,10.67,9.52,8.89,8.61,8.13,7.75,7.52,7.3,7.18,7.13,6.92,6.83,6.58,6.41,6.37,6.24,5.99,5.81,5.75,5.69,5.66,8.9,170,10.2,196,9.4,196,8.7,204,7.8,170,4.6,202,6.7,182,8.2,200,5.7,201,8.3,205
2026-07-28 02:20:00,1006.1,20.7,97,0,1.7,213,0.023,1.2,22.01,21.95,21.17,20.38,20.39,20.23,20.06,19.93,19.74,19.66,19.28,19.16,18.96,18.87,18.86,18.88,18.59,14.55,10.43,9.25,8.9,8.64,8.29,7.94,7.61,7.37,7.21,7.12,6.92,6.83,6.57,6.37,6.34,6.19,6,5.83,5.76,5.7,5.67,11.9,195,10.7,190,7.9,181,9.8,159,9,196,10,202,11.8,217,7.5,226,5,197,7,213
2026-07-28 02:40:00,1005.9,20.8,97,0,1.7,195,0.016,1.3,21.96,21.92,21.28,20.51,20.45,20.14,20.03,19.88,19.75,19.31,19.22,19.11,18.9,18.9,18.88,18.9,18.63,14.77,10.52,9.2,8.78,8.44,8.06,7.86,7.62,7.38,7.21,7.11,7.03,6.85,6.67,6.39,6.33,6.14,6.02,5.81,5.74,5.69,5.67,11.4,176,8.1,162,6.7,177,9.2,187,12.2,211,12.2,231,9.8,226,8.2,218,8.4,199,6.3,171
2026-07-28 03:00:00,1006,21.1,95,0,1.9,215,0.015,1.3,21.9,21.83,20.96,20.54,20.42,20.11,20.06,19.87,19.76,19.24,19.17,18.95,18.92,18.93,18.91,18.92,18.74,14.53,10.6,9.3,8.87,8.51,8.17,7.87,7.59,7.37,7.15,7.1,6.96,6.84,6.68,6.38,6.31,6.07,5.98,5.82,5.76,5.7,5.69,14,187,9.1,211,9.4,185,7.2,176,10.2,194,10.7,211,7.5,219,4.6,209,7.5,214,6.2,224
2026-07-28 03:20:00,1005.7,21,96,0,1.1,180,0.015,1.4,21.83,21.76,21.04,20.68,20.47,20.2,20.1,20.07,19.78,19.19,19.13,18.99,18.98,18.99,18.96,18.96,18.89,13.38,10.57,9.48,8.94,8.57,8.34,8.03,7.66,7.36,7.13,7.06,6.87,6.83,6.71,6.4,6.31,6.03,5.95,5.81,5.73,5.68,5.67,13.9,196,10.7,183,7.4,211,8.3,185,10.2,204,8.6,192,4.9,179,6.7,185,6.3,196,7.9,202
2026-07-28 03:40:00,1005.6,20.9,96,0,2,254,0.015,1.3,21.78,21.65,21.28,20.59,20.5,20.21,20.09,20.1,19.65,19.16,19.19,19.12,19.09,19.07,19.02,18.98,18.93,13.1,10.52,9.94,9.19,8.7,8.37,8.09,7.78,7.45,7.22,7.08,6.87,6.84,6.74,6.52,6.39,6.09,5.96,5.81,5.72,5.68,5.67,12,207,10.3,201,7.1,187,5.3,187,10.4,189,13.4,199,11.9,207,12.3,194,10.8,191,5.1,208
2026-07-28 04:00:00,1005.6,20.5,96,0,1.3,260,0.012,1.3,21.74,21.58,21.22,20.55,20.5,20.2,20.09,20.07,19.61,19.19,19.2,19.14,19.11,19.07,19.02,18.98,18.91,12.29,10.46,9.79,9.1,8.65,8.32,7.98,7.64,7.42,7.21,7.09,7,6.84,6.73,6.48,6.38,6.08,5.94,5.81,5.73,5.68,5.67,13.3,192,10.8,192,9.8,184,11.6,191,13.6,190,14.3,198,10.5,222,10.7,220,8.8,196,7.8,189
2026-07-28 04:20:00,1005.7,20.5,95,0,1.7,202,0.014,1.3,21.71,21.58,21.34,20.56,20.5,20.37,20.25,20.11,19.99,19.27,19.23,19.15,19.11,19.11,19.03,18.97,18.56,11.51,10.36,9.47,9.09,8.93,8.42,8.05,7.62,7.4,7.19,7.07,6.91,6.83,6.74,6.44,6.37,6.13,5.97,5.86,5.75,5.68,5.69,12.9,210,12.9,212,11.4,213,10.5,197,15.9,191,12.2,183,11.6,211,10.3,195,12.7,203,8.5,199
2026-07-28 04:40:00,1005.5,20.5,96,0,2,169,0.048,1.5,21.67,21.57,21.06,20.57,20.53,20.37,20.27,20.07,19.88,19.57,19.25,19.14,19.06,19.06,18.99,18.94,16.05,11.47,10.37,9.65,9.26,9.06,8.72,8.21,7.77,7.43,7.24,7.12,7,6.87,6.79,6.59,6.41,6.26,6.02,5.91,5.76,5.69,5.69,10.4,203,9.1,207,9.8,201,9.7,195,10.2,198,12.9,192,8.9,197,10.6,205,9.1,211,6,184
2026-07-28 05:00:00,1005.4,21.2,92,0,2.1,178,0.083,2,21.61,21.52,20.66,20.61,20.62,20.56,20.41,20.31,19.9,19.36,19.28,19.19,19.08,19.08,19.01,18.98,16.46,10.91,10.31,9.42,9.13,8.81,8.26,7.91,7.56,7.33,7.16,7.05,6.94,6.85,6.77,6.55,6.34,6.15,5.99,5.86,5.75,5.68,5.68,10.5,198,10.1,199,11.8,194,14.1,197,8.6,184,13,203,8,208,9.2,210,9.7,205,6.8,215
2026-07-28 05:20:00,1005.3,21.7,91,0,5,171,0.093,2.1,21.56,21.49,21.05,20.67,20.59,20.49,20.43,20.31,19.92,19.64,19.31,19.1,19.06,19.06,19.02,18.96,15.85,12.08,10.26,9.48,8.97,8.82,8.12,7.84,7.45,7.2,7.03,6.96,6.85,6.85,6.75,6.53,6.35,6.18,5.99,5.88,5.72,5.68,5.69,8.7,208,9.5,195,13.1,193,10.4,181,11.1,183,12.2,187,12.5,171,10.5,176,9.2,192,6.1,175
2026-07-28 05:40:00,1005.2,21.4,92,5,4.7,182,0.116,2.2,21.43,21.34,21.06,20.74,20.64,20.56,20.51,20.39,20.24,19.36,19.34,19.1,19.02,19.04,19.02,18.96,15.62,12.13,10.37,9.8,9.13,8.8,8.3,7.97,7.59,7.25,7.05,6.93,6.85,6.85,6.77,6.52,6.36,6.19,6,5.83,5.73,5.67,5.69,5,144,6.5,220,10.4,208,9.4,195,8.8,196,11.1,184,10.5,175,7.1,168,5.5,136,1.7,152
2026-07-28 06:00:00,1005.3,21.4,91,28,4.7,182,0.194,2.3,21.33,21.29,21.27,21.09,20.8,20.76,20.57,20.39,20.2,19.48,19.3,19.21,19.03,19.03,18.95,18.71,18.1,11.71,10.23,9.47,8.83,8.62,8.16,7.97,7.73,7.42,7.16,7.02,6.89,6.87,6.8,6.52,6.37,6.18,5.99,5.87,5.74,5.67,5.7,7.4,232,7.3,213,6.5,192,9,216,11.8,189,11.8,198,11.3,188,8.1,177,5.2,134,6,146
2026-07-28 06:20:00,1005.5,21.3,90,51,4.5,189,0.258,2.4,21.24,21.21,21.23,21.08,20.93,20.74,20.58,20.35,20.14,19.64,19.29,19.24,19.22,19.07,18.91,18.37,17.19,11.38,10.13,9.55,8.92,8.66,8.22,8,7.76,7.57,7.32,7.1,6.98,6.88,6.77,6.46,6.32,6.07,5.93,5.82,5.75,5.67,5.69,8,190,4,236,5.9,205,7.7,184,12.8,197,11.6,184,10.4,169,10.1,169,11.3,161,7.9,162
2026-07-28 06:40:00,1005.3,21.1,89,72,2,210,0.278,2.5,21.2,21.16,21.18,21.16,21.03,20.73,20.58,20.29,20.03,19.28,19.27,19.22,19.18,19.13,18.92,18.41,16.92,11.78,10.22,9.49,8.83,8.44,8.04,7.9,7.74,7.46,7.12,7.05,6.89,6.87,6.73,6.47,6.38,6.2,6.01,5.88,5.81,5.71,5.71,7.1,266,6.9,242,6.3,176,10.1,204,10.4,203,14.3,190,15,182,13.6,183,11.7,155,6,144
2026-07-28 07:00:00,1005.1,21.3,92,138,6.5,174,0.268,2.6,21.18,21.14,21.16,21.14,21.12,20.8,20.55,20.34,20.04,19.67,19.36,19.29,19.21,19.15,18.98,18.55,16.53,11.99,10.21,9.4,8.75,8.55,8.09,7.79,7.64,7.45,7.13,7.04,6.9,6.86,6.73,6.46,6.35,6.18,5.99,5.88,5.76,5.68,5.66,0.7,36,2.4,245,3.6,249,7.8,185,11.5,183,13.2,191,13.5,189,14.9,179,10.8,183,9,188
2026-07-28 07:20:00,1005.3,21.3,92,239,7.4,185,0.293,2.7,21.19,21.15,21.17,21.13,21.12,20.7,20.53,20.26,19.93,19.43,19.29,19.18,19.14,19.13,18.85,18.5,16.49,12.34,10.73,9.93,9.23,8.7,8.49,8.15,7.75,7.51,7.34,7.11,6.98,6.87,6.68,6.45,6.35,6.18,5.99,5.9,5.74,5.68,5.62,2.7,159,6.1,204,9.3,210,10.4,182,12.1,188,11.5,179,17.4,184,11.4,184,11.3,175,9,154
2026-07-28 07:40:00,1005,21.4,92,278,4.4,182,0.334,2.7,21.21,21.17,21.18,21.16,21.01,20.68,20.43,20.09,19.82,19.38,19.24,19.17,19.12,19.12,18.97,18.78,16.07,11.81,10.56,9.9,9.14,8.66,8.32,8,7.6,7.42,7.3,7.11,6.96,6.86,6.65,6.4,6.29,6.15,5.97,5.88,5.75,5.69,5.65,2.2,97,5.6,179,8.2,206,11.4,188,12.4,196,14.3,184,14.4,184,12.9,194,11.6,181,8.8,154
2026-07-28 08:00:00,1005.2,21.4,91,235,6.1,180,0.338,2.7,21.22,21.18,21.18,21.13,20.93,20.58,20.24,19.95,19.57,19.34,19.28,19.22,19.16,19.14,19.1,18.81,16.44,11.88,10.46,9.6,8.96,8.57,8.19,7.83,7.51,7.36,7.2,7.08,6.91,6.85,6.63,6.39,6.25,6.02,5.91,5.87,5.75,5.7,5.68,2.8,313,1.8,274,6.4,200,10.2,205,13.7,180,11.2,178,12.8,170,12.2,185,10.9,190,10.1,196
2026-07-28 08:20:00,1005.1,21.4,91,308,5,179,0.367,3,21.23,21.19,21.2,21.17,21,20.52,20.1,19.95,19.47,19.44,19.34,19.25,19.19,19.15,19.09,18.81,16.95,12.13,10.41,9.53,8.87,8.55,8.22,7.8,7.45,7.34,7.16,7.09,6.92,6.85,6.67,6.46,6.31,6.12,5.92,5.85,5.76,5.71,5.69,1.3,336,3.3,226,7.9,210,11.6,192,15.3,192,19.5,184,19.2,190,14.1,172,12.7,171,10.5,185
2026-07-28 08:40:00,1005.1,21.3,92,183,4.2,197,0.365,3.1,21.21,21.18,21.18,21.16,21.09,20.62,20.33,20.02,19.71,19.43,19.29,19.26,19.2,19.21,19.1,18.8,17.21,11.94,10.39,9.53,8.95,8.6,8.33,7.95,7.45,7.34,7.17,7.07,6.91,6.85,6.65,6.47,6.4,6.15,5.92,5.84,5.76,5.7,5.65,1.7,88,1.1,5,3.5,204,7.6,200,13.1,178,13.5,176,9.8,172,8.8,188,10.8,198,10.4,184
2026-07-28 09:00:00,1005.1,21.5,92,338,3.6,186,0.37,3,21.21,21.18,21.18,21.16,21.1,20.59,20.23,20.05,19.7,19.39,19.25,19.21,19.2,19.21,19.15,18.77,17.71,12.97,10.5,9.86,8.9,8.5,8.11,7.55,7.4,7.22,7.1,6.93,6.84,6.79,6.6,6.45,6.37,6.11,5.89,5.84,5.76,5.73,5.65,1,64,2.5,328,6.3,198,9.3,202,10.5,191,12.4,204,9.2,213,11.7,173,11.8,164,9.6,168
2026-07-28 09:20:00,1004.8,21.6,93,207,2.6,183,0.378,3.1,21.18,21.14,21.15,21.12,21.07,20.6,20.2,20.06,19.78,19.48,19.26,19.2,19.19,19.2,19.18,18.81,17.52,12.76,10.55,10.01,8.94,8.49,7.98,7.46,7.31,7.18,6.97,6.89,6.83,6.79,6.6,6.45,6.35,6.09,5.88,5.84,5.75,5.69,5.64,11.3,38,4.2,277,6.7,228,8.3,224,10,219,7.1,224,7.8,212,10.8,193,8.8,167,7.7,174
2026-07-28 09:40:00,1004.9,21.6,93,482,2,187,0.391,3,21.19,21.13,21.13,21.1,20.98,20.53,20.21,20.1,20,19.53,19.25,19.21,19.19,19.2,19.17,18.74,17.13,12.29,10.61,10.07,8.83,8.37,7.76,7.41,7.25,7.08,6.9,6.85,6.78,6.67,6.55,6.39,6.24,6.06,5.88,5.84,5.75,5.69,5.69,2,10,5.1,308,7.8,260,10.2,254,7.9,205,10.8,200,10.8,178,8.8,170,10.1,185,9.7,179
2026-07-28 10:00:00,1005,22.2,89,763,3.5,182,0.342,2.9,21.3,21.22,21.18,21.1,21,20.57,20.28,20.13,20.03,19.55,19.27,19.21,19.2,19.19,19.12,18.74,17.19,14.66,10.89,10.21,8.83,8.32,7.52,7.39,7.24,7.1,6.94,6.86,6.77,6.67,6.55,6.35,6.24,6.07,5.94,5.85,5.75,5.71,5.69,2.6,301,1.9,328,7.4,239,9.1,252,12.3,235,6.5,218,10.6,210,12.5,197,11.1,216,NA,199
2026-07-28 10:20:00,1004.8,22.1,89,599,3.8,152,0.351,3,21.31,21.25,21.14,21.06,20.78,20.45,20.24,20.13,19.99,19.45,19.26,19.2,19.18,19.19,19.1,18.76,17.26,14.71,11.22,10.43,9.2,8.58,8.1,7.53,7.28,7.05,6.89,6.83,6.75,6.65,6.51,6.32,6.22,6.04,5.99,5.89,5.78,5.72,5.7,3.1,63,3,301,4.4,274,7.7,276,6.5,218,7.6,217,10.8,191,11.6,211,8.3,190,8.6,171
2026-07-28 10:40:00,1004.9,22.1,90,369,3.7,154,0.342,3,21.37,21.32,21.24,21.12,20.85,20.47,20.27,20.15,19.94,19.37,19.26,19.2,19.19,19.2,19.14,18.75,17.27,14.38,11.24,10.4,9.04,8.44,7.7,7.45,7.21,7,6.87,6.83,6.78,6.72,6.53,6.31,6.18,6.03,6,5.9,5.77,5.72,5.71,2.6,113,5.3,246,6.5,249,7.3,232,11.7,234,12.3,191,11.4,196,11.8,184,9.2,188,10.7,183
2026-07-28 11:00:00,1004.9,22,91,328,4,160,0.314,3,21.39,21.36,21.28,21.11,20.76,20.5,20.36,20.18,19.91,19.31,19.25,19.19,19.18,19.17,18.94,17.89,17.49,14.46,11.27,10.23,9,8.44,7.98,7.61,7.36,7.08,6.92,6.85,6.8,6.76,6.54,6.34,6.25,6.06,5.98,5.9,5.76,5.74,5.72,3.3,138,1.7,301,4.2,293,2.1,219,8,203,13.7,213,9.8,204,9.7,189,10.2,178,8,167
2026-07-28 11:20:00,1005,22.2,91,497,3.7,161,0.312,2.9,21.42,21.37,21.35,21.1,20.64,20.53,20.36,20.16,19.78,19.25,19.23,19.18,19.15,19.07,18.58,17.91,16.95,15.02,11.46,10.43,8.98,8.41,7.95,7.63,7.42,7.1,6.92,6.86,6.8,6.76,6.55,6.33,6.29,6.11,5.95,5.86,5.76,5.68,5.63,2.1,160,6.2,268,8.2,279,8.2,256,7.8,215,11.4,204,9.7,190,9.1,201,7.7,156,9,177
2026-07-28 11:40:00,1004.9,22.4,89,496,4,169,0.281,2.8,21.52,21.48,21.33,21.16,20.84,20.56,20.42,20.14,19.56,19.24,19.21,19.16,19.11,19,18.66,17.97,17.05,15.48,11.45,10.35,9,8.51,8.08,7.69,7.54,7.22,7.02,6.91,6.82,6.79,6.61,6.4,6.29,6.08,5.96,5.87,5.76,5.69,5.63,3.9,173,4.6,192,6.2,273,6.5,250,9.4,215,11.6,219,6.6,201,10.4,163,10.8,162,NA,170
2026-07-28 12:00:00,1004.7,22.7,88,378,4.6,165,0.27,2.7,21.51,21.43,21.3,21.07,20.56,20.52,20.35,20.1,19.44,19.22,19.21,19.15,19.11,18.94,18.77,18.36,17.08,15.68,11.35,10.41,8.93,8.53,8.12,7.77,7.62,7.31,7.06,6.97,6.86,6.82,6.7,6.52,6.37,6.07,5.94,5.9,5.78,5.74,5.73,6.1,262,4.3,262,2,342,4.7,243,9.1,216,9.6,182,10.3,180,9.2,172,4.9,154,6.2,167
2026-07-28 12:20:00,1004.5,22.6,89,422,3.8,163,0.286,2.6,21.54,21.47,21.39,21.04,20.65,20.47,20.29,20.04,19.37,19.2,19.2,19.15,19.13,19.01,18.76,18.38,17,16.39,11.37,10.44,9.27,8.74,8.3,7.8,7.58,7.33,7.06,7.01,6.86,6.82,6.67,6.44,6.37,6.24,5.93,5.86,5.76,5.69,5.64,4.9,342,5.2,271,8.7,259,7.3,261,7.3,221,10.7,178,9.4,183,8.6,174,11.1,155,8.7,149
2026-07-28 12:40:00,1004.2,22.7,89,272,4.3,157,0.294,2.8,21.51,21.45,21.4,20.95,20.64,20.41,20.32,20.09,19.39,19.26,19.21,19.15,19.13,19.13,18.84,18.32,16.67,15.99,11.56,10.39,9.18,8.63,8.22,7.78,7.53,7.28,7.1,7.03,6.85,6.81,6.65,6.41,6.35,6.19,5.91,5.84,5.77,5.72,5.66,1.4,131,4.5,309,7.4,314,3.5,281,8.1,213,10.2,180,10.2,164,9.9,165,7.8,160,8.9,168
2026-07-28 13:00:00,1004.3,22.8,88,233,4.8,160,0.278,2.9,21.52,21.48,21.47,21.27,20.87,20.5,20.32,20.13,19.4,19.28,19.27,19.16,19.13,19.13,18.89,18.13,16.59,15.46,11.82,10.61,9.25,8.63,8.29,7.87,7.57,7.33,7.12,7.04,6.91,6.83,6.7,6.51,6.39,6.23,5.95,5.85,5.77,5.71,5.7,1.1,62,3.6,326,6.7,256,9.1,289,6.7,233,9.8,212,9.7,200,7.3,198,11.9,172,9.5,187
2026-07-28 13:20:00,1004.2,22.7,89,402,3.6,169,0.294,2.9,21.51,21.49,21.48,21.3,20.86,20.53,20.31,20.15,19.43,19.31,19.31,19.17,19.12,19.13,18.98,18.21,16.79,15.46,11.25,10.22,9.19,8.6,8.32,7.86,7.53,7.28,7.09,7.01,6.86,6.79,6.64,6.47,6.38,6.22,5.99,5.87,5.78,5.74,5.73,2,173,3.8,288,5.1,284,7.4,239,7.5,193,10,207,8.2,211,9.3,193,7,179,11.8,159
2026-07-28 13:40:00,1004,22.8,88,748,2.7,181,0.284,2.7,21.54,21.49,21.42,21.23,20.67,20.42,20.25,20.1,19.5,19.38,19.27,19.15,19.1,19.08,19.02,18.36,16.84,15.79,11.21,10.29,9.46,8.65,8.38,8.03,7.58,7.31,7.11,7,6.84,6.77,6.64,6.46,6.32,6.16,5.98,5.87,5.77,5.74,5.75,0.9,217,3.4,320,3.4,328,2.2,297,4.3,192,6.6,196,8.4,203,9.3,189,8,157,10.8,186
2026-07-28 14:00:00,1003.9,23.2,87,412,2.8,193,0.236,2.6,21.66,21.6,21.49,21.31,20.87,20.49,20.25,20.06,19.69,19.44,19.35,19.15,19.08,19.05,18.96,18.68,17.63,14.31,11.02,10.13,9.15,8.63,8.36,8.01,7.55,7.27,7.11,7.01,6.83,6.77,6.61,6.42,6.33,6.17,5.98,5.87,5.77,5.74,5.75,1.5,310,5,305,5.9,263,5.2,257,8.3,232,8,221,9.5,189,13.8,172,10.5,165,7.6,192
2026-07-28 14:20:00,1003.7,23.5,85,386,1.7,202,0.212,2.5,21.71,21.63,21.51,21.37,21.06,20.53,20.31,20.06,19.9,19.52,19.49,19.18,19.09,19.07,18.94,18.76,17.52,14.82,10.74,9.99,9.17,8.67,8.34,7.89,7.56,7.28,7.15,7.03,6.87,6.78,6.6,6.39,6.32,6.1,5.94,5.87,5.78,5.75,5.75,4.4,285,7.3,271,5,243,2.9,155,5.1,219,6.9,184,7.6,176,8,186,8.3,176,6.1,170
2026-07-28 14:40:00,1003.4,23.6,84,307,3.2,200,0.184,2.5,21.76,21.65,21.53,21.37,21.17,20.63,20.34,20.17,19.84,19.69,19.55,19.24,19.09,19.06,18.9,18.76,17.48,14.28,10.91,9.84,8.96,8.56,8.24,7.74,7.47,7.21,7.07,6.96,6.8,6.76,6.58,6.39,6.33,6.1,5.96,5.88,5.79,5.75,5.75,1.4,283,4.5,330,4.5,284,5.5,276,6.6,250,8,217,9.9,202,8.3,186,7.3,159,9.3,184
2026-07-28 15:00:00,1003.3,23.7,84,142,3.1,171,0.163,2.5,21.81,21.72,21.55,21.38,21.25,20.77,20.37,20.15,19.86,19.74,19.59,19.17,19.09,19.04,18.89,18.77,17.52,13.34,10.52,9.68,8.86,8.46,7.97,7.61,7.32,7.14,7.02,6.95,6.83,6.77,6.58,6.32,6.31,6.05,5.94,5.85,5.77,5.74,5.68,5.9,258,5.9,252,4.2,280,0.7,339,1.8,131,3.6,194,4,184,6.1,138,6.8,151,6.9,158
2026-07-28 15:20:00,1003.4,23.2,88,192,1.6,148,0.143,2.4,21.86,21.75,21.54,21.4,21.24,20.69,20.35,20.12,19.84,19.76,19.64,19.45,19.08,19.01,18.88,18.73,17.36,12.53,10.33,9.47,8.79,8.32,7.86,7.61,7.31,7.09,6.98,6.93,6.8,6.75,6.57,6.32,6.25,6.03,5.91,5.85,5.77,5.74,5.72,1.7,184,3.3,20,8,315,1.4,256,4.9,181,3,166,6,195,6.4,146,9.3,168,9.9,164
2026-07-28 15:40:00,1003.3,23,90,110,2.5,108,0.119,2.1,21.87,21.76,21.57,21.42,21.33,21.09,20.5,20.21,19.95,19.8,19.78,19.61,19.21,18.93,18.86,18.62,16.72,12.14,10.58,9.51,8.78,8.32,7.76,7.58,7.23,7.03,6.95,6.88,6.76,6.72,6.58,6.34,6.27,6.04,5.91,5.84,5.76,5.73,5.69,1.6,278,3.2,307,5.6,316,3,328,2.5,318,3.9,163,2.3,152,4,180,9.9,185,8.4,168
2026-07-28 16:00:00,1003,23.6,87,326,3,118,0.113,2.3,21.92,21.78,21.56,21.41,21.34,21.15,20.54,20.26,19.98,19.82,19.79,19.64,19.31,18.88,18.75,17.94,16.77,11.99,10.5,9.29,8.79,8.31,7.81,7.56,7.28,7.04,6.96,6.88,6.75,6.72,6.55,6.35,6.31,6.06,5.89,5.83,5.76,5.72,5.67,3.9,343,3.9,272,4.9,325,1.9,85,1.7,289,0.5,325,2.2,77,7.6,171,3.9,217,5.4,169
2026-07-28 16:20:00,1003,23.3,88,222,3.3,125,0.109,2.1,21.93,21.8,21.56,21.42,21.35,21.22,20.8,20.33,20.06,19.89,19.81,19.74,19.35,18.76,18.69,17.8,16.45,11.65,10.07,9.15,8.72,8.02,7.69,7.5,7.24,7.03,6.91,6.85,6.73,6.69,6.51,6.34,6.28,6.03,5.86,5.82,5.75,5.72,5.69,3,304,2.7,23,2.5,20,1.8,22,4,2,4.5,102,3.8,65,3.1,171,4.8,217,4.6,143
2026-07-28 16:40:00,1003.2,23.5,86,166,4.7,137,0.131,2.2,21.94,21.85,21.55,21.42,21.34,21.19,20.83,20.39,20.17,19.96,19.84,19.78,19.52,18.77,18.65,17.73,16.12,11.5,9.96,9.2,8.75,8.06,7.73,7.55,7.31,7.06,6.96,6.89,6.79,6.72,6.52,6.35,6.3,6.04,5.89,5.83,5.76,5.72,5.72,7.4,327,7.6,311,5.4,307,5.2,336,2.4,357,2.5,313,1.3,200,3.7,157,5.3,215,6.6,168
2026-07-28 17:00:00,1003.2,22.9,86,103,4.7,141,0.112,1.4,21.93,21.86,21.55,21.43,21.34,21.19,20.82,20.37,20.16,19.97,19.86,19.8,19.47,18.65,18.59,17.69,16.22,11.28,9.79,9.15,8.71,8.07,7.71,7.53,7.35,7.1,6.99,6.91,6.81,6.73,6.54,6.37,6.33,6.1,5.96,5.84,5.77,5.72,5.71,0.7,307,6.6,353,5.8,341,1.5,261,2.7,302,2.2,1,1.7,202,4.9,193,8.1,155,8.3,153
2026-07-28 17:20:00,1003.4,22.5,87,49,3.3,150,0.122,1.5,21.89,21.82,21.53,21.4,21.27,21.18,20.71,20.34,20.14,19.98,19.88,19.73,19.32,18.56,18.51,17.84,16.29,11.2,9.65,9.03,8.66,8.05,7.72,7.53,7.38,7.14,7,6.95,6.83,6.73,6.56,6.37,6.34,6.12,5.97,5.84,5.77,5.72,5.71,1.8,217,4.6,327,3.6,15,1.9,82,1.7,330,2.5,234,2.9,185,3.6,165,6.6,188,6.4,169
2026-07-28 17:40:00,1003.4,22.6,89,70,2.8,148,0.135,1.6,21.87,21.81,21.53,21.41,21.28,21.19,21.09,20.46,20.16,19.99,19.89,19.74,19.34,18.57,18.46,18.32,16.32,11.21,9.44,8.92,8.44,7.94,7.69,7.57,7.41,7.15,7.02,6.97,6.87,6.73,6.57,6.36,6.34,6.11,6,5.84,5.77,5.73,5.73,6.6,9,10.5,342,4.6,19,5.9,37,3.8,131,1.7,172,3.7,160,4.3,194,6.3,191,6.3,199
2026-07-28 18:00:00,1003.4,22.3,93,44,3.5,147,0.14,1.7,21.85,21.82,21.63,21.37,21.23,21.16,20.64,20.26,20.1,19.96,19.9,19.7,19.12,18.64,18.39,18.34,16.34,11.73,9.71,9.03,8.61,8.07,7.71,7.58,7.46,7.24,7.07,7.01,6.92,6.81,6.59,6.37,6.35,6.1,5.98,5.89,5.76,5.72,5.72,3.2,283,2,305,2.6,38,2,152,3.6,211,4,196,4.6,135,2.5,77,4.4,185,7.7,208
