"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-24 04:00:00,NA,3,13,0.1,NA,NA,169.1,1015.5,23.31,50.3,-67,NA,23.09,23.09,23.12,23.12,23.11,23.1,23.1,22.62,22.07,21.43,21.28,21.23,18.51,15.06,13.01,11.9,11.29,11.13,10.81,10.43,10.02,9.71,9.61,9.47,9.29,9.13,8.73,8.24,8.03,7.78,7.5,7.29,7.02,6.86,6.71,6.5,6.4,6.31,6.19,NA,44.602581,NA,34.8,186.7,0,30.1,18.3,NA,NA,233,247,2.78350515463918,275,5.4,0.9,-1.3
2023-07-24 04:15:00,NA,3,13.1,0.1,NA,NA,168.7,1015.7,23.11,50.4,-77,NA,23.08,23.09,23.11,23.11,23.09,23.08,23.1,23.04,22.05,21.46,21.34,21.04,18.46,14.82,13.37,11.84,11.28,11.13,10.7,10.21,9.98,9.7,9.58,9.43,9.27,8.98,8.43,8.04,7.91,7.64,7.42,7.27,7.04,6.88,6.76,6.57,6.44,6.33,6.21,NA,44.602589,NA,32.2,133.6,0,30.1,18.1,NA,NA,246,260,2.62886597938144,280,5.1,1.3,-1.1
2023-07-24 04:30:00,NA,3,13,0.1,NA,NA,167.1,1015.8,22.96,50.5,-77,NA,23.08,23.08,23.11,23.11,23.09,23.09,23.09,22.97,22.17,21.46,21.34,21.14,18.14,14.43,13.33,12.12,11.31,11.19,10.88,10.35,10.01,9.67,9.49,9.32,9.05,8.64,8.23,7.96,7.82,7.57,7.4,7.26,7.04,6.88,6.76,6.58,6.43,6.34,6.2,NA,44.602581,NA,35.3,102.5,0.1,30.1,18,NA,NA,275,289,3.19587628865979,309,6.2,4.8,0
2023-07-24 04:45:00,NA,3,13,0.1,NA,NA,166.8,1015.9,22.8,50.5,-69,NA,23.09,23.09,23.11,23.11,23.1,23.09,23.1,22.77,22.19,21.55,21.36,21.19,17.8,14.46,13.31,12.03,11.32,11.16,10.8,10.23,9.97,9.61,9.44,9.26,9,8.61,8.17,7.92,7.71,7.54,7.43,7.27,7.07,6.9,6.74,6.5,6.41,6.36,6.21,NA,44.602589,NA,36.1,99.1,0.1,30.1,17.6,NA,NA,242,256,2.06185567010309,280,4,-0.1,-1.8
2023-07-24 05:00:00,NA,3,13.1,0.1,NA,NA,166.1,1016.1,23.62,48.8,-77,NA,23.06,23.07,23.1,23.1,23.1,23.09,23.1,23.08,22.28,21.75,21.41,21.26,17.26,14.7,13.7,12.45,11.83,11.22,11.03,10.54,10.12,9.72,9.44,9.18,8.97,8.4,8.03,7.83,7.71,7.54,7.36,7.21,6.97,6.85,6.69,6.46,6.39,6.34,6.2,NA,44.602589,NA,37.3,166.4,0.1,30.1,17.6,NA,NA,268,282,3.29896907216495,302,6.4,4.2,1.2
2023-07-24 05:15:00,NA,3,13,0.1,NA,NA,169.4,1016.1,22.85,50.3,-79,NA,23.07,23.08,23.11,23.11,23.1,23.09,23.08,22.62,22.23,21.79,21.43,21.27,17.2,14.82,14,12.68,11.89,11.23,10.98,10.52,10.13,9.73,9.42,9.11,8.95,8.42,7.99,7.76,7.7,7.5,7.33,7.06,6.94,6.79,6.52,6.43,6.39,6.37,6.23,NA,44.602589,NA,36.2,148,0.1,30.1,17.4,NA,NA,266,280,3.14432989690722,296,6.1,2.4,-0.2
2023-07-24 05:30:00,NA,3,13,0.1,NA,NA,167.7,1016.3,22.54,50.6,-69,NA,23.08,23.09,23.11,23.11,23.09,23.09,23.1,23.03,22.28,21.88,21.54,21.4,17.87,14.95,13.94,12.47,11.46,11.23,10.9,10.5,10.13,9.8,9.4,9.09,8.85,8.39,8.1,7.82,7.75,7.57,7.32,7.07,6.91,6.75,6.47,6.42,6.39,6.36,6.24,NA,44.602596,NA,34.2,135.6,0.1,30.1,17.5,NA,NA,259,273,3.50515463917526,295,6.8,2.1,0.6
2023-07-24 05:45:00,NA,3,13,0.1,NA,NA,164.6,1016.5,22.4,50.6,-79,NA,23.09,23.09,23.12,23.12,23.1,23.1,23.1,23.05,22.29,21.82,21.5,21.41,18.2,14.98,14.03,12.53,11.59,11.25,10.93,10.42,10.13,9.84,9.41,9.1,8.81,8.44,8.21,7.8,7.76,7.58,7.33,7.04,6.84,6.74,6.47,6.41,6.37,6.28,6.22,NA,44.6026,NA,34,115.2,0.1,30.1,17.6,NA,NA,245,260,2.47422680412371,282,4.8,2.9,-1.8
2023-07-24 06:00:00,NA,3,13.2,0.1,NA,NA,167.6,1016.6,22.3,50.6,-67,NA,23.09,23.09,23.11,23.11,23.09,23.09,23.09,22.99,22.3,21.87,21.49,21.4,18.46,14.91,13.99,12.33,11.48,11.25,10.86,10.31,10.11,9.72,9.38,9.05,8.5,8.34,7.95,7.78,7.7,7.51,7.32,6.98,6.77,6.7,6.44,6.4,6.37,6.28,6.2,NA,44.602581,NA,33.9,271.1,0.1,30.1,17.7,NA,NA,238,253,2.06185567010309,270,4,0.9,-0.7
2023-07-24 06:15:00,NA,3,13.4,0.1,NA,NA,165.5,1016.7,22.25,50.5,-69,NA,23.07,23.08,23.1,23.1,23.09,23.09,23.09,22.91,22.41,21.98,21.61,21.34,17.81,14.95,14.02,12.42,11.54,11.27,10.93,10.45,10.19,9.89,9.52,9.16,8.82,8.49,8.04,7.83,7.76,7.58,7.33,7.01,6.74,6.63,6.45,6.4,6.37,6.3,6.21,NA,44.602581,NA,34.5,181.6,0.1,30.1,17.9,NA,NA,270,285,2.01030927835052,301,3.9,2.8,-1
2023-07-24 06:30:00,NA,3,13.7,0.1,NA,NA,163.6,1016.9,22.26,50.4,-67,NA,23.08,23.08,23.11,23.11,23.09,23.08,23.09,23.03,22.64,22.05,21.48,21.31,18.2,14.97,14.17,12.49,11.36,11.24,10.86,10.4,10.19,9.87,9.45,9.11,8.79,8.4,8.05,7.87,7.69,7.47,7.32,6.92,6.73,6.59,6.45,6.4,6.39,6.3,6.21,NA,44.602581,NA,33,302.1,0.1,30.1,18,NA,NA,274,288,2.57731958762887,314,5,2.3,-1.8
2023-07-24 06:45:00,NA,3,13.9,0.1,NA,NA,164.9,1016.9,22.32,50.2,-75,NA,23.06,23.07,23.09,23.1,23.08,23.07,23.09,23.05,22.69,22.18,21.83,21.32,18.14,15.01,14.06,12.3,11.39,11.24,10.83,10.3,10.19,9.72,9.38,9.16,8.49,8.19,7.98,7.75,7.67,7.43,7.28,6.9,6.72,6.55,6.43,6.4,6.36,6.29,6.23,NA,44.602524,NA,40.7,343.6,0.1,30.1,17.9,NA,NA,269,283,2.88659793814433,311,5.6,3.4,-0.8
2023-07-24 07:00:00,NA,3,14,0.1,NA,NA,168.2,1016.9,22.4,50.1,-75,NA,23.06,23.06,23.09,23.09,23.08,23.07,23.08,23.05,22.66,22.31,21.77,21.25,17.95,14.94,13.98,12.36,11.63,11.26,10.84,10.35,10.22,9.82,9.46,9.2,8.5,8.29,7.99,7.75,7.67,7.43,7.28,6.86,6.71,6.56,6.45,6.41,6.39,6.32,6.23,NA,44.602562,NA,37.2,138.1,0.1,30.1,18.1,NA,NA,281,295,2.42268041237113,315,4.7,5.5,-0.4
2023-07-24 07:15:00,NA,3,14.1,0.1,NA,NA,167.9,1017,22.56,49.9,-77,NA,23.07,23.06,23.09,23.09,23.07,23.07,23.08,23.03,22.83,22.56,21.85,21.22,18.1,15,13.96,12.49,11.7,11.24,10.71,10.24,10.08,9.65,9.34,8.96,8.44,8.21,7.88,7.64,7.63,7.35,7.19,6.8,6.72,6.59,6.47,6.41,6.4,6.32,6.23,NA,44.602562,NA,37.5,263.1,0.1,30.1,18.6,NA,NA,245,259,2.16494845360825,283,4.2,0.4,-0.1
2023-07-24 07:30:00,NA,3,14.2,0.1,NA,NA,168,1017.2,22.77,49.7,-75,NA,23.07,23.06,23.09,23.09,23.08,23.07,23.07,22.96,22.86,22.47,21.72,21.21,17.93,15.03,14.13,12.77,11.87,11.25,10.75,10.23,10.07,9.65,9.35,8.99,8.5,8.36,7.99,7.66,7.64,7.36,7.22,6.82,6.73,6.63,6.49,6.45,6.4,6.31,6.24,NA,44.602581,NA,35.2,142.6,0.1,30.1,19,NA,NA,243,258,1.70103092783505,276,3.3,2.9,-2.9
2023-07-24 07:45:00,NA,3,14.2,0.1,NA,NA,167.5,1017.3,23.07,49.4,-77,NA,23.07,23.07,23.09,23.09,23.08,23.07,23.08,22.99,22.94,22.66,22,21.18,17.74,14.99,14.11,12.95,11.91,11.29,10.84,10.23,9.97,9.56,9.24,8.61,8.48,8.47,7.98,7.66,7.62,7.36,7.19,6.81,6.67,6.6,6.46,6.45,6.39,6.3,6.22,NA,44.602581,NA,33.9,161.5,0.1,30.1,19.4,NA,NA,196,210,1.18556701030928,234,2.3,1.6,-2.6
2023-07-24 08:00:00,NA,3,14.2,0.1,NA,NA,167.7,1017.4,23.5,49.1,-75,NA,23.09,23.09,23.11,23.11,23.08,23.07,23.07,23.02,22.89,22.57,21.97,21.23,18.4,15.3,14.42,13.01,11.84,11.28,10.83,10.23,10.04,9.65,9.31,8.74,8.54,8.47,8.03,7.72,7.64,7.39,7.16,6.82,6.73,6.61,6.46,6.45,6.37,6.3,6.23,NA,44.602589,NA,29.7,306,0,30.1,20,NA,NA,216,231,0.927835051546392,241,1.8,1.3,-2
2023-07-24 08:15:00,NA,3,14.1,0.1,NA,NA,168.6,1017.6,24.16,48.5,-67,NA,23.11,23.09,23.1,23.1,23.09,23.08,23.07,23.04,22.9,22.66,22.05,21.15,18.74,15.48,14.29,12.76,11.46,11.23,10.79,10.23,10.02,9.67,9.26,8.62,8.6,8.54,8.13,7.8,7.67,7.46,7.15,6.85,6.74,6.61,6.47,6.42,6.36,6.28,6.22,NA,44.602589,NA,35.7,157.9,0.1,30.1,20.3,NA,NA,156,170,2.88659793814433,191,5.6,2.6,-2.6
2023-07-24 08:30:00,NA,3,14.3,0.1,NA,NA,166.4,1017.6,24.83,47.9,-77,NA,23.13,23.12,23.12,23.11,23.09,23.08,23.09,23.05,22.94,22.67,22.36,21.17,19.17,15.73,14.46,13.04,11.67,11.25,10.84,10.24,10.06,9.67,9.34,8.67,8.63,8.57,8.34,8.04,7.73,7.51,7.29,6.92,6.76,6.62,6.47,6.42,6.34,6.26,6.19,NA,44.602589,NA,36.7,277.3,0.1,30.1,20.4,NA,NA,150,164,3.8659793814433,178,7.5,0.7,-4.8
2023-07-24 08:45:00,NA,3,14.1,0.1,NA,NA,169.5,1017.5,25.22,47.8,-67,NA,23.13,23.13,23.15,23.13,23.1,23.09,23.09,23.06,22.92,22.62,22.42,21.26,19.29,15.46,14.13,12.74,11.67,11.27,10.84,10.24,9.92,9.6,9.26,8.7,8.69,8.67,8.39,8.11,7.77,7.52,7.35,6.97,6.76,6.63,6.48,6.42,6.35,6.27,6.19,NA,44.602596,NA,34.9,152,0.3,30.1,20.4,NA,NA,136,150,4.22680412371134,176,8.2,2.8,-1.1
2023-07-24 09:00:00,NA,3,14.1,0.1,NA,NA,168.9,1017.5,25.43,48.1,-79,NA,23.16,23.15,23.17,23.16,23.11,23.09,23.09,23.06,23.06,22.74,22.49,21.39,19.66,15.31,13.84,12.58,11.48,11.24,10.79,10.22,9.88,9.52,9.19,8.76,8.73,8.59,8.24,8.03,7.76,7.51,7.36,7.03,6.82,6.66,6.51,6.41,6.35,6.25,6.16,NA,44.602596,NA,35.4,75.2,0,30.1,20.5,NA,NA,161,176,3.96907216494845,183,7.7,4,-1.6
2023-07-24 09:15:00,NA,3,13.9,0.1,NA,NA,166.2,1017.3,25.41,48.5,-69,NA,23.16,23.15,23.16,23.14,23.11,23.09,23.1,23.06,23.01,22.74,22.54,21.28,19.67,15.7,14.02,12.69,11.72,11.31,11.06,10.32,10.05,9.66,9.22,8.8,8.78,8.63,8.35,8.1,7.94,7.59,7.37,7.05,6.87,6.67,6.53,6.45,6.36,6.28,6.18,NA,44.602589,NA,32,93.1,0.1,30.1,20.5,NA,NA,167,181,3.65979381443299,181,7.1,2.7,-0.3
2023-07-24 09:30:00,NA,3,13.7,0.1,NA,NA,167.3,1016.9,25.2,49.2,-73,NA,23.18,23.18,23.19,23.17,23.1,23.09,23.09,23.06,22.97,22.64,22.43,21.37,19.78,15.58,13.9,12.7,11.73,11.32,11.14,10.73,10.2,9.76,9.26,8.88,8.8,8.64,8.4,8.09,7.95,7.64,7.37,7.02,6.89,6.7,6.54,6.48,6.41,6.34,6.2,NA,44.6026,NA,36.8,342.9,0.3,30.1,20.9,NA,NA,142,156,3.8659793814433,170,7.5,0,0.7
2023-07-24 09:45:00,NA,3,13.9,0.1,NA,NA,167.3,1016.7,24.96,49.7,-65,NA,23.2,23.19,23.16,23.12,23.1,23.09,23.06,22.98,22.74,22.72,22.56,21.31,19.88,15.7,14.17,13.23,12.3,11.42,11.24,10.89,10.24,9.85,9.32,9.05,8.87,8.7,8.44,8.08,7.92,7.65,7.38,7.03,6.83,6.7,6.56,6.48,6.44,6.36,6.2,NA,44.602627,NA,38.1,95.5,0.3,30.1,20.9,NA,NA,83,97,5.05154639175258,178,9.8,1.7,-0.8
2023-07-24 10:00:00,NA,3,13.9,0.1,NA,NA,168.4,1016.7,24.74,50.1,-81,NA,23.21,23.2,23.19,23.18,23.14,23.09,23.08,23.03,22.85,22.55,22.46,21.14,19.57,16.01,14.28,13.34,12.27,11.44,11.22,10.88,10.23,9.81,9.32,9.03,8.86,8.64,8.42,8.11,7.96,7.68,7.42,7.05,6.88,6.73,6.56,6.5,6.44,6.42,6.23,NA,44.6026,NA,39.3,315.2,0.1,30.1,20.9,NA,NA,146,160,5.10309278350516,183,9.9,-0.6,0.2
2023-07-24 10:15:00,NA,3,13.9,0.1,NA,NA,169.3,1016.6,24.76,50,-67,NA,23.24,23.22,23.24,23.22,23.15,23.09,23.08,23.04,22.94,22.57,22.47,21.34,19.89,15.93,14.19,13.36,12.25,11.35,11.18,10.79,10.21,9.81,9.38,9.11,8.86,8.72,8.48,8.15,8.05,7.68,7.42,7.08,6.91,6.76,6.6,6.54,6.43,6.4,6.24,NA,44.6026,NA,38.6,230.7,0.1,30.1,21.1,NA,NA,138,152,5.05154639175258,170,9.8,-1.8,-2
2023-07-24 10:30:00,NA,3,13.7,0.1,NA,NA,165.9,1016.6,24.77,49.8,-73,NA,23.24,23.23,23.23,23.23,23.18,23.09,23.08,23.03,23,22.55,22.44,21.26,20.01,16.49,14.39,13.41,12.17,11.41,11.19,10.83,10.18,9.78,9.32,9.11,8.86,8.67,8.46,8.15,8.07,7.67,7.4,7.06,6.87,6.76,6.6,6.55,6.45,6.38,6.23,NA,44.602619,NA,34.8,275.9,0.3,30.1,21.3,NA,NA,144,158,4.79381443298969,173,9.3,-2.4,-2
2023-07-24 10:45:00,NA,3,13.9,0.1,NA,NA,167.5,1016.5,24.5,50.2,-77,NA,23.27,23.27,23.26,23.19,23.15,23.08,23.07,23.02,23.01,22.47,21.8,21.17,19.81,17.91,15.4,13.44,12,11.44,11.13,10.48,10,9.38,9.18,8.89,8.76,8.53,8.22,8.07,7.83,7.5,7.29,6.98,6.81,6.72,6.59,6.56,6.46,6.4,6.23,NA,44.602615,NA,39,132,0.3,30.1,21.7,NA,NA,169,183,4.17525773195876,170,8.1,6.3,-2.8
2023-07-24 11:00:00,NA,3,13.7,0.1,NA,NA,167.9,1016.5,24.48,50.2,-75,NA,23.31,23.31,23.33,23.3,23.21,23.15,23.13,23.04,23.04,22.49,22.42,21.25,18.81,16.73,14.66,13.41,12.34,11.66,11.21,10.82,10.22,9.8,9.25,9.11,8.87,8.66,8.36,8.13,7.99,7.59,7.4,7.06,6.83,6.76,6.6,6.59,6.48,6.34,6.24,NA,44.6026,NA,36.5,306.4,0.1,30.1,21.9,NA,NA,142,156,4.5360824742268,166,8.8,0,-1.1
2023-07-24 11:15:00,NA,3,13.8,0.1,NA,NA,166.3,1016.5,24.39,50.3,-73,NA,23.34,23.33,23.33,23.28,23.24,23.18,23.15,23.07,23.04,22.45,22.41,21.37,19.28,16.54,14.52,13.38,12.11,11.5,11.14,10.62,10.14,9.74,9.24,8.94,8.83,8.59,8.34,8.13,7.9,7.58,7.4,7.05,6.86,6.74,6.64,6.6,6.47,6.33,6.24,NA,44.602615,NA,36.9,52.4,0.1,30.1,22.2,NA,NA,163,177,4.84536082474227,173,9.4,0,0
2023-07-24 11:30:00,NA,3,13.9,0.1,NA,NA,169.3,1016.4,24.33,50.3,-73,NA,23.43,23.42,23.42,23.33,23.29,23.24,23.18,23.07,22.56,22.41,22.39,21.4,19.79,16.98,14.55,13.38,12.11,11.56,11.18,10.63,10.1,9.63,9.27,8.94,8.78,8.55,8.36,8.15,8.07,7.62,7.41,7.07,6.93,6.76,6.64,6.59,6.48,6.33,6.25,NA,44.602619,NA,39.3,54,0,30.1,22.6,NA,NA,113,127,4.63917525773196,175,9,2.5,-3.2
2023-07-24 11:45:00,NA,3,13.7,0.1,NA,NA,168.7,1016.4,24.25,50.4,-77,NA,23.44,23.43,23.41,23.34,23.26,23.21,23.15,23.05,22.88,22.39,22.37,21.44,19.24,16.99,14.68,13.47,12.03,11.55,11.21,10.76,10.15,9.79,9.31,8.88,8.72,8.61,8.45,8.18,8.14,7.66,7.44,7.17,6.96,6.74,6.66,6.59,6.44,6.28,6.26,NA,44.6026,NA,32.2,110.8,0.3,30.1,22.9,NA,NA,167,182,4.27835051546392,177,8.3,1.8,-4
2023-07-24 12:00:00,NA,3,13.7,0.1,NA,NA,169.7,1016.4,24.56,49.9,-67,NA,23.51,23.49,23.48,23.36,23.27,23.19,23.13,23.04,22.92,22.5,22.36,21.43,19.06,16.69,14.07,13.33,11.94,11.54,11.22,10.82,10.2,9.95,9.45,8.98,8.74,8.67,8.48,8.28,8.21,7.68,7.45,7.15,6.9,6.84,6.69,6.53,6.29,6.3,6.28,NA,44.602596,NA,35.6,259.5,0.1,30.1,23.3,NA,NA,153,167,4.38144329896907,175,8.5,2.2,-2.4
2023-07-24 12:15:00,NA,3,13.9,0.1,NA,NA,166.9,1016.4,24.91,49.4,-69,NA,23.5,23.52,23.53,23.38,23.3,23.22,23.14,23.03,22.96,22.52,22.17,21.5,18.22,16.71,14.24,13.4,12.21,11.61,11.3,11.11,10.55,10.06,9.53,9.23,8.8,8.71,8.55,8.4,8.24,7.79,7.52,7.09,6.96,6.85,6.64,6.55,6.41,6.34,6.29,NA,44.602619,NA,39.8,171.1,0.3,30.1,23.3,NA,NA,146,160,4.43298969072165,177,8.6,-0.6,-2
2023-07-24 12:30:00,NA,3,13.7,0.1,NA,NA,166.8,1016.2,25.04,49.3,-77,NA,23.56,23.46,23.43,23.34,23.26,23.19,23.13,23.03,22.94,22.34,22,21.14,18.15,17.22,15.35,13.43,11.98,11.58,11.27,11.18,10.73,10.21,9.67,9.38,8.85,8.71,8.56,8.37,8.15,7.73,7.39,7.23,7.07,6.84,6.68,6.4,6.31,6.3,6.25,NA,44.602619,NA,38.5,287.2,0,30.1,23.5,NA,NA,162,177,4.48453608247423,178,8.7,2.4,-3.3
2023-07-24 12:45:00,NA,3,13.9,0.1,NA,NA,164.1,1016,25.09,49.4,-73,NA,23.6,23.56,23.43,23.27,23.2,23.18,23.15,23.03,23.01,22.3,22.09,21.24,19.41,17.49,15.19,13.2,11.88,11.55,11.27,11.01,10.28,9.77,9.47,8.95,8.67,8.63,8.47,8.19,7.99,7.6,7.38,7.29,7.09,6.82,6.62,6.29,6.28,6.27,6.22,NA,44.602627,NA,37.9,7.6,0.1,30.1,23.7,NA,NA,145,160,4.17525773195876,176,8.1,3.6,-1.1
2023-07-24 13:00:00,NA,3,13.8,0.1,NA,NA,168.7,1015.8,25.27,49.3,-75,NA,23.59,23.56,23.53,23.44,23.15,23.11,23.12,23.07,23,22.34,22.04,21.6,19.39,17.47,15.49,13.03,11.82,11.52,11.29,10.74,10.07,9.64,9.39,8.97,8.66,8.6,8.41,8.14,7.86,7.58,7.42,7.26,6.85,6.8,6.43,6.31,6.28,6.26,6.17,NA,44.602596,NA,31.6,38,0.1,30.1,23.6,NA,NA,139,153,4.07216494845361,173,7.9,0.2,0
2023-07-24 13:15:00,NA,3,13.7,0.1,NA,NA,169.1,1015.4,25.21,49.4,-73,NA,23.61,23.56,23.54,23.38,23.14,23.09,23.08,23.02,22.58,22.07,22,21.67,19.97,18.01,15.28,12.69,11.83,11.47,11.2,10.61,9.83,9.46,9.11,8.9,8.6,8.57,8.28,8.04,7.8,7.6,7.46,7.07,6.88,6.54,6.32,6.26,6.26,6.24,6.16,NA,44.6026,NA,39.6,186.9,0.1,30,23.7,NA,NA,143,158,4.27835051546392,172,8.3,-2.1,-1.4
2023-07-24 13:30:00,NA,3,13.7,0.1,NA,NA,167.3,1015.2,25.06,49.8,-67,NA,23.63,23.62,23.61,23.42,23.17,23.1,23.04,22.94,22.39,22.01,21.87,21.5,19.93,18.08,14.89,12.49,11.74,11.35,11.17,10.59,9.85,9.48,9.15,8.94,8.66,8.6,8.44,8.14,7.88,7.66,7.5,7.1,6.92,6.49,6.34,6.26,6.25,6.17,6.15,NA,44.602589,NA,38.9,115.1,0.1,30.1,24.1,NA,NA,140,154,3.45360824742268,171,6.7,0.5,-1.5
2023-07-24 13:45:00,NA,3,13.7,0.1,NA,NA,168.3,1015.3,25.15,49.8,-69,NA,23.63,23.61,23.54,23.42,23.18,23.16,23,22.94,22.38,22.3,21.81,21.65,19.78,17.53,14.37,12.67,11.79,11.31,11.08,10.4,9.79,9.35,9.14,8.91,8.74,8.6,8.48,8.22,8.02,7.73,7.53,7.08,6.84,6.54,6.32,6.24,6.19,6.16,6.15,NA,44.602589,NA,38.5,86.4,0.1,30.1,24.1,NA,NA,193,208,3.76288659793814,180,7.3,0.5,-2.7
2023-07-24 14:00:00,NA,3,13.8,0.1,NA,NA,168.6,1015.2,25.41,49.4,-73,NA,23.65,23.61,23.56,23.42,23.21,23.11,22.98,22.91,22.51,22.34,22.11,21.63,19.78,16.89,14.16,12.7,11.74,11.29,11.02,10.25,9.69,9.21,9.12,8.86,8.69,8.62,8.5,8.25,8.13,7.75,7.46,7.07,6.76,6.54,6.32,6.24,6.19,6.16,6.14,NA,44.602589,NA,37.6,116.7,0.1,30,23.9,NA,NA,150,164,3.35051546391753,184,6.5,1.6,-0.7
2023-07-24 14:15:00,NA,3,13.8,0.1,NA,NA,167.7,1014.8,25.62,49.2,-67,NA,23.68,23.67,23.6,23.39,23.22,23.12,22.96,22.77,22.68,22.54,22.06,21.57,19.24,16.73,14.1,12.55,11.73,11.32,10.98,10.5,9.86,9.29,9.14,8.92,8.73,8.63,8.53,8.33,8.2,7.79,7.45,7.02,6.81,6.48,6.34,6.27,6.2,6.16,6.14,NA,44.602619,NA,36.7,168.8,0.1,30,23.9,NA,NA,152,167,3.09278350515464,184,6,2.3,-1
2023-07-24 14:30:00,NA,3,13.8,0.1,NA,NA,168.2,1014.8,25.92,49,-77,NA,23.68,23.65,23.61,23.43,23.21,22.94,22.95,22.8,22.66,22.03,21.73,21.48,19.31,16.99,14.34,12.41,11.55,11.12,10.9,10.02,9.56,9.2,9.08,8.8,8.64,8.56,8.39,8.24,8.1,7.79,7.48,7.16,6.86,6.55,6.36,6.24,6.19,6.15,6.14,NA,44.602619,NA,41.9,334.2,0.1,30,24.1,NA,NA,183,197,5,187,9.7,-0.8,-1.4
2023-07-24 14:45:00,NA,3,13.7,0.1,NA,NA,167.1,1014.9,26.31,48.6,-75,NA,23.67,23.6,23.58,23.29,23.13,22.98,22.94,22.86,22.55,21.7,21.67,21.21,18.75,16.82,15.72,13.02,11.92,11.3,10.92,10.69,9.89,9.4,9.19,8.99,8.73,8.56,8.43,8.32,8.17,7.91,7.6,7.26,6.86,6.6,6.4,6.28,6.2,6.15,6.14,NA,44.602596,NA,38.9,93.1,0,30,24.2,NA,NA,176,191,2.52577319587629,184,4.9,1.1,-2.3
2023-07-24 15:00:00,NA,3,13.8,0.1,NA,NA,169.6,1015,26.65,48.4,-69,NA,23.64,23.62,23.52,23.39,23.12,23.04,22.98,22.84,22.44,21.42,21.29,21.12,19.55,16.51,14.11,12.73,11.73,11.23,10.89,10.82,10.06,9.69,9.4,9.19,8.92,8.7,8.47,8.36,8.28,7.97,7.48,7.22,6.89,6.68,6.49,6.31,6.23,6.17,6.14,NA,44.602619,NA,41.1,29.9,0.5,30,24.1,NA,NA,172,186,3.71134020618557,198,7.2,2.6,-1.8
2023-07-24 15:15:00,NA,3,13.8,0.1,NA,NA,166.6,1014.7,26.24,49,-73,NA,23.61,23.59,23.58,23.48,23.17,23,22.9,22.78,22.51,22.14,21.34,21.06,18.52,16.17,13.84,12.56,11.48,11.07,10.85,10.77,9.96,9.5,9.32,9.03,8.67,8.49,8.38,8.24,8.16,7.83,7.39,7.18,6.8,6.68,6.52,6.43,6.24,6.22,6.14,NA,44.602615,NA,39.4,229.3,0.3,30,24.2,NA,NA,175,189,3.91752577319588,228,7.6,2.3,1.1
2023-07-24 15:30:00,NA,3,13.8,0.1,NA,NA,168.6,1014.8,25.33,50.4,-73,NA,23.52,23.51,23.5,23.46,23.22,23.01,22.96,22.76,22.53,22.27,21.54,20.9,20.35,16.67,13.65,12.42,11.39,10.96,10.82,10.69,10.06,9.67,9.33,9.12,8.71,8.46,8.38,8.23,8.12,7.7,7.29,7.17,6.89,6.76,6.53,6.3,6.26,6.25,6.19,NA,44.602562,NA,29.9,144.4,0.5,30.1,21.9,NA,NA,328,343,10,6,19.4,8.4,-0.9
2023-07-24 15:45:00,NA,3,13.8,0.1,NA,NA,167.7,1014.6,24.31,51.1,-75,NA,23.43,23.43,23.45,23.42,23.37,23.2,23.06,22.74,22.6,22.08,21.43,20.7,19.37,16.46,13.26,11.95,11.27,10.82,10.76,10.49,10.01,9.44,9.24,9.03,8.67,8.54,8.37,8.3,8.16,7.67,7.3,7.12,7.05,6.81,6.49,6.33,6.25,6.26,6.21,NA,44.602543,NA,40.2,44.4,0,30.1,20.8,NA,NA,307,322,8.19587628865979,3,15.9,0.6,-2
2023-07-24 16:00:00,NA,3,13.8,0.1,NA,NA,165.7,1014.9,23.75,51.1,-75,NA,23.38,23.38,23.4,23.38,23.32,23.3,23.11,22.66,22.38,21.95,21.24,20.5,18.31,15.88,13.36,12.51,11.45,10.97,10.77,10.67,10.3,9.98,9.34,9.12,9.07,8.8,8.55,8.35,8.33,7.87,7.58,7.19,7.07,6.97,6.5,6.26,6.25,6.25,6.22,NA,44.60257,NA,37,248.3,0,30.1,20.4,NA,NA,317,332,3.91752577319588,1,7.6,2.5,-2.9
2023-07-24 16:15:00,NA,3,13.8,0.1,NA,NA,170.4,1015,23.56,50.7,-67,NA,23.38,23.37,23.4,23.39,23.37,23.28,23.22,22.83,22.45,22.11,21.47,20.49,18.22,14.63,12.99,12.08,11.32,10.78,10.7,10.63,10.19,9.71,9.6,9.11,9.03,8.89,8.55,8.36,8.33,7.91,7.54,7.18,7.06,6.97,6.53,6.28,6.22,6.25,6.22,NA,44.60257,NA,38.1,41.9,0.1,30.1,19.9,NA,NA,319,333,5.56701030927835,358,10.8,1.8,-2.2
