"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-29 11:45:00,NA,3,13.9,0.1,NA,NA,167.7,1017.2,24.22,53.9,-67,NA,22.81,22.81,22.83,22.83,22.81,22.8,22.81,22.78,22.78,22.74,22.71,22.67,22.62,22.61,20.05,17.38,16.66,15.86,14.99,14.33,13.38,12.07,11.25,10.82,10.58,10.5,10.31,10.05,9.95,9.66,9.44,8.97,8.33,8.19,7.95,7.83,7.63,7.64,7.63,NA,44.602158,NA,25,135.9,0.3,30.1,21.8,NA,NA,156,170,8.4,179,16.3,-2.9,1.1
2022-08-29 12:00:00,NA,3,13.7,0.1,NA,NA,168.3,1017.3,24.28,53.9,-69,NA,22.81,22.81,22.83,22.83,22.81,22.79,22.8,22.76,22.77,22.75,22.77,22.71,22.59,22.45,19.21,17.65,16.68,15.39,15.23,14.52,13.45,11.7,11.14,10.75,10.56,10.38,10.27,10.12,10.04,9.74,9.39,8.62,8.32,8.14,8.04,7.91,7.71,7.73,7.69,NA,44.602181,NA,34.9,141.1,0.5,30.1,21.9,NA,NA,153,167,8.3,184,16.1,-5.7,5.6
2022-08-29 12:15:00,NA,3,13.7,0.1,NA,NA,167.2,1017.4,24.32,54,-67,NA,22.84,22.83,22.85,22.85,22.83,22.81,22.82,22.77,22.79,22.78,22.74,22.71,22.62,22.59,20.9,18.34,17.07,15.81,15.42,14.88,13.41,11.69,11.17,10.85,10.64,10.46,10.34,10.17,10.16,9.91,9.4,8.68,8.28,8.19,8.01,7.74,7.7,7.72,7.71,NA,44.602177,NA,34.1,146.5,0.3,30,22.1,NA,NA,161,176,8.7,180,16.9,-9.3,-6.8
2022-08-29 12:30:00,NA,3,13.9,0.1,NA,NA,168.4,1017.5,24.36,54,-69,NA,22.83,22.82,22.84,22.83,22.81,22.79,22.8,22.75,22.75,22.73,22.74,22.72,22.69,22.67,21.98,17.97,17.44,16.09,15.66,14.8,12.61,11.59,11.14,10.75,10.48,10.39,10.27,10.16,10,9.81,9.47,8.56,8.22,8.17,7.86,7.72,7.69,7.73,7.71,NA,44.602161,NA,34,139.4,0.3,30,23,NA,NA,137,152,7.9,178,15.3,-3,-3.1
2022-08-29 12:45:00,NA,3,13.7,0.1,NA,NA,165.8,1017.7,24.25,54.4,-69,NA,22.8,22.8,22.82,22.82,22.81,22.79,22.8,22.76,22.77,22.74,22.74,22.7,22.63,22.48,19.28,18.62,17.9,16.49,15.81,14.75,13.06,11.94,11.4,10.95,10.65,10.51,10.35,10.24,10.12,9.81,9.39,8.66,8.35,8.19,7.84,7.72,7.7,7.72,7.69,NA,44.602177,NA,34.9,128,0.1,30,23.2,NA,NA,154,168,8.2,179,16,-2.3,0.8
2022-08-29 13:00:00,NA,3,13.7,0.1,NA,NA,166.4,1017.7,24.44,54.1,-71,NA,22.82,22.82,22.83,22.83,22.82,22.81,22.82,22.78,22.78,22.75,22.76,22.72,22.67,22.62,20.55,18.59,18.11,16.54,15.84,14.67,12.82,11.82,11.35,10.84,10.53,10.36,10.17,10,9.89,9.61,9.31,8.73,8.4,8.24,7.81,7.69,7.69,7.71,7.71,NA,44.602161,NA,26,160.7,0.7,30,23.3,NA,NA,148,162,7.4,179,14.6,-5,2.1
2022-08-29 13:15:00,NA,3,13.7,0.1,NA,NA,167,1018,24.51,54,-69,NA,22.82,22.82,22.83,22.83,22.81,22.8,22.8,22.76,22.75,22.73,22.75,22.71,22.66,22.6,20.41,18.82,18.21,16.53,15.82,14.36,12.92,11.98,11.5,11.11,10.76,10.58,10.27,10.06,9.91,9.54,9.28,8.66,8.37,8.26,8.19,7.8,7.7,7.7,7.7,NA,44.602177,NA,37.2,271,0.7,30,23.5,NA,NA,147,162,7.4,176,14.1,-7.2,2.6
2022-08-29 13:30:00,NA,3,13.8,0.1,NA,NA,169.3,1018.1,24.57,54,-67,NA,22.83,22.84,22.86,22.87,22.84,22.82,22.81,22.76,22.75,22.73,22.75,22.72,22.67,22.62,20.24,18.86,17.96,16.49,15.55,14.4,12.67,11.74,11.55,10.85,10.63,10.5,10.21,9.97,9.86,9.58,9.28,8.6,8.28,8.25,8.1,7.76,7.71,7.7,7.69,NA,44.602161,NA,37.3,222.1,0.1,30,23.5,NA,NA,147,162,6.9,169,13.8,2.2,-0.5
2022-08-29 13:45:00,NA,3,13.7,0.1,NA,NA,167.3,1018.3,24.66,53.9,-67,NA,22.87,22.87,22.89,22.89,22.87,22.85,22.85,22.8,22.8,22.79,22.77,22.72,22.69,22.64,20.11,18.91,18.49,16.7,15.55,13.6,12.65,11.87,11.64,11.01,10.79,10.74,10.48,10.22,9.97,9.62,9.38,8.8,8.48,8.26,8.12,7.81,7.67,7.68,7.68,NA,44.602161,NA,35.3,141.6,0.1,30,23.8,NA,NA,170,185,7.7,183,15,-10.3,2.3
2022-08-29 14:00:00,NA,3,13.9,0.1,NA,NA,169.6,1018.5,24.7,53.9,-67,NA,22.88,22.88,22.87,22.87,22.85,22.83,22.82,22.78,22.77,22.74,22.77,22.73,22.69,22.64,19.62,18.82,18.05,16.83,14.95,13.07,12.07,11.75,11.48,10.95,10.9,10.63,10.45,10.26,10.08,9.72,9.39,8.69,8.3,8.28,8.06,7.72,7.66,7.69,7.68,NA,44.602177,NA,35.5,75.4,0.1,30,23.9,NA,NA,151,166,7,177,13.7,0.7,-0.3
2022-08-29 14:15:00,NA,3,13.7,0.1,NA,NA,169.7,1018.6,24.76,53.9,-63,NA,22.88,22.87,22.88,22.86,22.83,22.82,22.83,22.8,22.8,22.76,22.77,22.74,22.69,22.63,19.49,19.01,18.61,17,15.19,13.27,12.48,11.94,11.72,11.44,10.96,10.88,10.59,10.42,10.24,9.88,9.66,9.23,8.61,8.32,8.2,8.08,7.68,7.7,7.69,NA,44.602139,NA,26.4,176.7,0.3,30,24.1,NA,NA,156,170,6.9,177,13.6,-2.6,1
2022-08-29 14:30:00,NA,3,13.7,0.1,NA,NA,169.6,1018.8,24.81,54.1,-79,NA,22.89,22.9,22.9,22.9,22.88,22.87,22.86,22.82,22.82,22.77,22.79,22.72,22.69,22.6,19.43,19.03,18.6,17.18,15.23,13.19,12.41,12.01,11.75,11.42,11.08,10.98,10.65,10.51,10.41,10.01,9.75,8.83,8.62,8.32,8.22,7.92,7.65,7.66,7.65,NA,44.602161,NA,37.2,328.5,1.2,30,24.1,NA,NA,134,148,6.7,176,13.2,2.6,-4.6
2022-08-29 14:45:00,NA,3,13.7,0.1,NA,NA,166,1018.9,24.69,54.5,-69,NA,22.91,22.9,22.91,22.92,22.9,22.86,22.89,22.84,22.81,22.79,22.78,22.74,22.7,22.57,20.35,19.03,18.86,17.81,15.6,13.46,12.25,11.93,11.41,11.31,10.96,10.75,10.63,10.52,10.45,10.01,9.58,8.94,8.66,8.38,8.22,7.95,7.69,7.69,7.67,NA,44.602181,NA,36.2,139.3,0.5,30,24.1,NA,NA,175,189,6.6,175,12.8,-10.7,-5.5
2022-08-29 15:00:00,NA,3,13.7,0.1,NA,NA,169.5,1018.9,24.83,54.2,-69,NA,22.91,22.91,22.93,22.93,22.91,22.9,22.91,22.85,22.84,22.78,22.77,22.73,22.68,22.55,20.43,19.6,19,18.04,15.55,13.4,12.45,12.16,11.7,11.32,11,10.76,10.64,10.57,10.47,10.26,9.73,8.99,8.74,8.65,8.34,8.2,7.93,7.75,7.71,NA,44.602161,NA,34.2,193.1,0.1,30,24.2,NA,NA,196,210,7.1,180,13.5,-2.5,-3.7
2022-08-29 15:15:00,NA,3,13.8,0.1,NA,NA,169.9,1019.1,24.92,54.2,-73,NA,22.93,22.92,22.94,22.93,22.9,22.87,22.88,22.84,22.84,22.82,22.79,22.76,22.69,22.58,21.23,19.65,19.05,17.86,15.58,13.71,12.66,12.24,11.94,11.46,11.19,10.87,10.74,10.62,10.56,10.32,9.76,8.96,8.77,8.75,8.35,8.24,7.76,7.77,7.73,NA,44.602161,NA,36.5,343.5,0,30,24.4,NA,NA,163,177,5.9,181,11.4,0.9,-0.8
2022-08-29 15:30:00,NA,3,13.7,0.1,NA,NA,169.6,1019.2,25,54.2,-67,NA,22.94,22.94,22.96,22.91,22.89,22.87,22.88,22.84,22.83,22.78,22.79,22.72,22.63,22.45,20.91,19.51,19.01,17.5,14.89,13.16,12.75,12.25,11.89,11.56,11.42,11.15,10.95,10.83,10.74,10.45,9.79,8.95,8.82,8.77,8.42,8.15,7.84,7.81,7.77,NA,44.602158,NA,24.6,314.8,0.1,30,24.3,NA,NA,140,154,6.7,177,13.3,0.1,-1.2
2022-08-29 15:45:00,NA,3,13.7,0.1,NA,NA,166,1019.4,25.05,54.2,-67,NA,22.95,22.94,22.96,22.96,22.94,22.92,22.91,22.86,22.86,22.81,22.8,22.73,22.63,22.54,20.83,19.52,19.18,17.95,15.77,14.11,13.04,12.54,12.33,11.7,11.58,11.31,11.13,11.01,10.93,10.63,9.99,9.18,8.88,8.8,8.55,8.29,7.96,7.84,7.79,NA,44.602177,NA,37.3,141.3,0.5,30,24.6,NA,NA,135,149,7.2,175,14.1,1.1,-0.2
2022-08-29 16:00:00,NA,3,13.9,0.1,NA,NA,168,1019.6,25.15,54.2,-67,NA,22.95,22.94,22.95,22.95,22.94,22.92,22.93,22.87,22.88,22.8,22.76,22.71,22.62,21.26,20.03,19.66,18.88,17.28,15.42,13.77,12.9,12.68,12.4,11.85,11.48,11.26,11.19,11.08,11.08,10.73,10.26,9.43,9.06,8.94,8.61,8.25,7.89,7.86,7.83,NA,44.602158,NA,36,52.5,0.1,29.9,24.5,NA,NA,163,178,6.9,178,13.4,-2.5,-0.8
2022-08-29 16:15:00,NA,3,13.8,0.1,NA,NA,169.5,1019.8,25.25,54.2,-65,NA,22.96,22.96,22.96,22.95,22.91,22.9,22.91,22.86,22.84,22.8,22.8,22.73,22.65,21.52,20.64,20.15,18.95,17.6,15.53,14,13.42,13.04,12.73,12.31,11.86,11.46,11.29,11.18,11.14,10.84,10.48,9.8,9.36,8.9,8.54,7.86,7.84,7.86,7.84,NA,44.602161,NA,35.8,90.3,0.3,29.9,24.6,NA,NA,153,167,6.4,184,12.5,1,0.8
2022-08-29 16:30:00,NA,3,13.9,0.1,NA,NA,168.8,1019.9,25.31,54.2,-69,NA,22.95,22.95,22.97,22.97,22.95,22.94,22.95,22.89,22.87,22.84,22.81,22.75,22.68,22.61,21.41,20.38,18.91,17.66,15.98,14.53,13.63,13.11,13.09,12.56,12.03,11.59,11.35,11.29,11.27,10.96,10.56,9.97,9.42,8.87,8.54,8.19,7.86,7.86,7.85,NA,44.602158,NA,34.8,1.3,0.1,29.9,24.7,NA,NA,133,147,6.5,180,12.7,-3,-4.8
2022-08-29 16:45:00,NA,3,13.7,0.1,NA,NA,167.8,1020,25.35,54.3,-69,NA,22.94,22.94,22.97,22.97,22.94,22.93,22.93,22.89,22.89,22.86,22.82,22.75,22.69,22.6,21.75,20.77,19.44,17.75,16.14,14.52,13.98,13.61,13.1,12.48,11.84,11.59,11.43,11.41,11.39,10.98,10.63,10.04,9.6,9,8.54,8.24,7.89,7.87,7.86,NA,44.60215,NA,28.5,312.9,0.5,29.9,22.6,NA,NA,159,174,6.8,180,13,-3.2,1.7
2022-08-29 17:00:00,NA,3,13.9,0.1,NA,NA,166.8,1020.1,25.37,54.4,-71,NA,22.96,22.96,22.98,22.98,22.97,22.95,22.96,22.9,22.85,22.82,22.79,22.75,22.71,22.51,21.4,20.74,19.42,17.21,15.9,14.61,14.03,13.88,13.25,12.66,12.17,11.81,11.61,11.51,11.49,11.14,10.77,10.13,9.68,9.27,8.73,8.06,7.88,7.89,7.88,NA,44.602177,NA,37.2,133.3,0.1,29.9,22.7,NA,NA,174,189,7,185,13.8,0.7,-4
2022-08-29 17:15:00,NA,3,13.7,0.1,NA,NA,166.5,1020.2,25.45,54.3,-71,NA,22.97,22.97,22.99,22.99,22.97,22.94,22.95,22.91,22.9,22.86,22.85,22.82,22.78,22.71,21.63,20.87,19.7,17.39,15.67,14.64,14.17,13.46,12.86,12.28,11.97,11.82,11.73,11.6,11.59,11.09,10.66,9.97,9.62,9.2,8.63,8.27,8,7.91,7.9,NA,44.602161,NA,36.8,117.3,0.1,29.9,22.8,NA,NA,164,178,6,183,11.8,0.6,-0.4
2022-08-29 17:30:00,NA,3,13.8,0.1,NA,NA,170.6,1020.2,25.32,54.7,-67,NA,22.98,22.98,23,23,22.98,22.96,22.96,22.91,22.91,22.87,22.89,22.81,22.75,22.67,22.48,20.98,20.39,18.08,16.13,14.69,14.61,13.79,13.22,12.55,12.17,12.05,11.82,11.76,11.59,11.02,10.78,10.29,9.76,9.08,8.59,8.13,7.96,7.95,7.93,NA,44.602158,NA,36.7,4.2,0.3,29.9,23.4,NA,NA,162,176,6.8,182,13.1,-0.6,-1.6
2022-08-29 17:45:00,NA,3,13.9,0.1,NA,NA,166.5,1020.4,25.48,54.4,-69,NA,22.98,22.99,23.01,23.01,22.98,22.96,22.94,22.9,22.9,22.85,22.85,22.76,22.62,22.49,21.74,20.93,20.47,18.28,16.74,14.94,14.74,13.67,12.84,12.44,12.24,12.05,11.87,11.61,11.57,11.29,10.68,10.25,9.79,9.08,8.68,8.06,7.94,7.97,7.95,NA,44.602158,NA,36.7,295.2,0.7,29.9,24.6,NA,NA,151,165,6.5,182,12.4,-8.8,-0.3
2022-08-29 18:00:00,NA,3,13.7,0.1,NA,NA,168.3,1020.4,25.49,54.4,-67,NA,22.99,22.99,23.02,23.01,23,22.99,23,22.96,22.94,22.91,22.87,22.78,22.67,22.64,21.93,20.81,20.36,18.01,16.36,15.05,14.52,13.85,13.04,12.61,12.32,12.04,11.87,11.8,11.6,11.28,10.45,10.02,9.77,8.89,8.5,8.06,7.97,7.99,7.98,NA,44.602131,NA,28.1,143.3,0.3,29.9,24.8,NA,NA,168,182,6,184,11.9,-8,4.2
2022-08-29 18:15:00,NA,3,13.7,0.1,NA,NA,167.2,1020.3,25.46,54.4,-65,NA,23.01,23.01,23.03,23.03,23.01,22.99,22.98,22.94,22.94,22.88,22.85,22.76,22.74,22.68,22.15,21.04,20.37,18.08,16.6,15.32,15,14.37,13.34,12.77,12.33,12.13,12.1,11.94,11.76,10.99,10.42,10.02,9.76,8.97,8.59,8.15,8.02,8.02,8.01,NA,44.60215,NA,35.1,59.2,0.1,29.9,24.7,NA,NA,139,154,6.3,183,12.4,5,-4.6
2022-08-29 18:30:00,NA,3,13.8,0.1,NA,NA,166,1020.3,25.47,54.4,-69,NA,23,22.99,23.02,23.02,23,22.99,23,22.96,22.96,22.95,22.89,22.82,22.76,22.71,22.46,21.53,20.73,17.95,16.02,15.39,15.01,14.38,13.65,12.92,12.54,12.23,12.13,11.76,11.54,10.87,10.73,10.26,9.73,8.93,8.45,8.07,8.07,8.05,8.04,NA,44.602139,NA,35.1,49.1,0.1,29.9,24.4,NA,NA,115,130,5.5,180,10.8,-4.2,-6.7
2022-08-29 18:45:00,NA,3,13.7,0.1,NA,NA,167.9,1020.4,25.44,54.5,-67,NA,23,23.01,23.03,23.03,23.02,23.01,23.01,22.97,22.96,22.91,22.91,22.85,22.75,22.52,22.09,21.42,20.82,19.5,17.05,15.61,15.21,14.32,13.37,12.69,12.34,12.15,11.85,11.67,11.54,11.18,10.39,10,9.43,9.04,8.72,8.22,8.13,8.08,8.07,NA,44.602139,NA,35,151,0.7,29.9,24.3,NA,NA,151,165,6.1,182,12.2,0.5,2.3
2022-08-29 19:00:00,NA,3,13.5,0.1,NA,NA,168.2,1020.2,25.31,54.7,-67,NA,23,23,23.03,23.03,23.01,23,23.01,22.96,22.96,22.93,22.91,22.87,22.75,22.59,22.26,21.38,20.73,18.2,16.18,15.62,15.09,14.3,13.65,12.97,12.45,12.33,12.04,11.8,11.5,10.8,10.21,9.82,9.28,9.09,8.93,8.29,8.19,8.17,8.12,NA,44.602139,NA,33.9,145.4,0.3,29.9,24.3,NA,NA,161,175,6.1,184,11.9,-2.4,2
2022-08-29 19:15:00,NA,3,13.3,0.1,NA,NA,169.6,1020.1,25.16,54.9,-65,NA,22.99,22.99,23.01,23.01,23,22.99,23,22.96,22.95,22.93,22.92,22.75,22.56,22.51,22.36,21.24,20.53,18.14,17.03,15.75,14.84,14.58,13.54,13.1,12.55,12.41,11.81,11.6,11.28,11.09,10.59,9.93,9.34,9.11,8.24,8.1,8.12,8.12,8.11,NA,44.602131,NA,26.2,354.2,0.3,29.9,24.2,NA,NA,156,170,5.5,183,10.7,5,-1.2
2022-08-29 19:30:00,NA,3,13.3,0.1,NA,NA,166.9,1020,25.18,54.7,-67,NA,22.99,22.99,23.02,23.02,23.01,23,23,22.96,22.96,22.91,22.78,22.74,22.69,22.57,22.28,21.44,20.78,18.29,17.15,15.79,14.81,14.02,13.4,12.83,12.45,12.31,11.94,11.75,11.59,10.99,10.52,10.04,9.21,8.96,8.21,8.08,8.06,8.09,8.1,NA,44.602131,NA,32.9,160,0.5,29.9,23.8,NA,NA,152,166,5.8,176,11.4,-2.1,0
2022-08-29 19:45:00,NA,3,13.3,0.1,NA,NA,169.4,1019.9,25.19,54.5,-71,NA,23,23,23.02,23.02,23.01,22.98,22.99,22.94,22.91,22.85,22.79,22.73,22.68,22.67,22.18,21.69,20.9,18.52,17.65,16.03,14.93,14.19,13.59,12.93,12.53,12.36,12.29,12.13,11.74,10.91,10.39,9.83,9.31,9.06,8.64,8.17,8.11,8.13,8.08,NA,44.602131,NA,34.2,108.4,0.1,29.9,23.8,NA,NA,160,175,6.2,177,12.2,-2.3,-0.4
2022-08-29 20:00:00,NA,3,13.2,0.1,NA,NA,169.1,1019.7,25.16,54.4,-63,NA,22.99,22.99,23.02,23.02,23,22.99,23,22.96,22.95,22.88,22.84,22.77,22.76,22.68,22.47,21.85,21.08,20.49,18.02,16.25,15.16,14.49,13.59,12.93,12.56,12.58,12.4,12.31,11.9,11.01,10.54,9.57,9.31,9.17,8.73,8.2,8.13,8.11,8.1,NA,44.602131,NA,35.3,314.5,0.5,29.9,23.9,NA,NA,155,170,6,176,11.6,-0.8,-2.7
2022-08-29 20:15:00,NA,3,13.2,0.1,NA,NA,167.6,1019.6,24.96,54.8,-69,NA,22.99,22.99,23.02,23.02,23,22.99,23,22.96,22.94,22.83,22.83,22.81,22.77,22.62,22.39,21.7,21.02,20.2,18.19,16.46,15.88,15.13,13.94,12.92,12.72,12.75,12.64,12.33,12,10.99,10.26,9.76,9.44,9.19,8.82,8.31,8.19,8.18,8.13,NA,44.602131,NA,34.4,314.7,0.1,29.9,24.2,NA,NA,152,167,6.1,179,11.6,-3.3,-2.7
2022-08-29 20:30:00,NA,3,13.2,0.1,NA,NA,168.8,1019.6,25.01,54.6,-69,NA,22.99,22.99,23.01,23.02,23,22.99,23.01,22.97,22.97,22.88,22.88,22.82,22.79,22.51,22.35,21.7,21.13,20.28,18.36,16.48,16.25,15.54,14.48,13.34,12.84,12.78,12.57,12.45,12.04,11.02,10.33,9.84,9.57,9.21,8.87,8.51,8.2,8.21,8.14,NA,44.60215,NA,23.2,204.9,0.1,29.9,24.2,NA,NA,160,174,5.7,177,11.3,4,0.4
2022-08-29 20:45:00,NA,3,13.2,0.1,NA,NA,167.9,1019.6,25.01,54.7,-71,NA,22.99,22.99,23.01,23.01,23,22.99,23,22.97,22.95,22.91,22.92,22.86,22.77,22.53,22.31,21.79,21.26,20.51,18.46,16.77,16.43,15.68,14.16,13.62,13,12.87,12.73,12.47,11.82,11.04,10.11,9.85,9.51,9.4,9.04,8.71,8.3,8.25,8.18,NA,44.602139,NA,33.1,147.5,0,29.9,24,NA,NA,155,169,5.4,177,10.5,-0.1,-0.2
2022-08-29 21:00:00,NA,3,13.1,0.1,NA,NA,167.4,1019.6,25.13,54.3,-75,NA,22.99,22.99,23.02,23.02,23,22.99,23,22.97,22.98,22.92,22.92,22.87,22.55,22.48,22.17,21.89,21.46,21.27,18.97,17.58,16.79,16.3,14.8,13.61,13.17,12.86,12.7,12.54,12.17,11.55,10.31,10,9.54,9.45,9.17,8.77,8.56,8.29,8.2,NA,44.602131,NA,33.1,188,0.3,29.9,24.3,NA,NA,160,174,5.4,181,10.5,-5.4,-2.7
2022-08-29 21:15:00,NA,3,13.2,0.1,NA,NA,167.2,1019.5,25.14,54.2,-63,NA,22.99,22.99,23.01,23.01,22.99,22.99,23,22.96,22.94,22.9,22.93,22.9,22.78,22.53,22.05,21.81,21.29,20.91,19.32,17.59,16.95,15.82,14.56,13.78,13.38,13.38,12.99,12.67,12.39,11.11,10.27,10.09,9.4,9.22,9.09,8.72,8.48,8.33,8.23,NA,44.602131,NA,32.6,343.8,0.9,29.9,24.1,NA,NA,162,177,6.6,184,12.5,-1.1,-2.9
2022-08-29 21:30:00,NA,3,13.2,0.1,NA,NA,168,1019.5,25.1,54.3,-69,NA,22.99,22.99,23.02,23.02,23,23,23.01,22.98,22.96,22.92,22.92,22.86,22.61,22.24,21.9,21.64,21.16,20.55,18.92,18.29,17.3,16.97,15.17,14.72,14.11,13.61,13.32,13.09,12.29,10.8,10.25,9.91,9.44,9.22,9.04,8.78,8.66,8.51,8.28,NA,44.602131,NA,32.8,141,0.1,29.9,24,NA,NA,151,165,6.7,184,13.1,-0.1,-0.2
2022-08-29 21:45:00,NA,3,13.2,0.1,NA,NA,170.1,1019.4,25.07,54.3,-71,NA,22.99,22.99,23.02,23.02,23,22.99,23,22.96,22.96,22.93,22.95,22.9,22.71,22.62,22.01,21.67,21.25,20.77,19.08,18.02,17.47,16.49,15.39,14.92,14.85,14.1,13.37,13.01,12.24,10.94,10.34,10.14,9.54,9.24,9.14,8.93,8.61,8.49,8.4,NA,44.602131,NA,29.7,327.1,0.1,29.9,23.9,NA,NA,162,176,6.2,182,12,-1.8,0.6
2022-08-29 22:00:00,NA,3,13.2,0.1,NA,NA,168.6,1019.4,25,54.5,-51,NA,22.99,22.99,23.01,23.01,23,22.99,23,22.97,22.97,22.94,22.92,22.88,22.68,22.61,22.09,21.58,21.11,20.65,19.47,18.28,17.68,17.32,16.09,14.94,14.78,14.45,14.01,13.04,12.32,10.81,10.4,9.75,9.53,9.41,9.16,9.13,8.7,8.53,8.47,NA,44.602131,NA,34.6,36.4,0,29.9,24,NA,NA,170,184,6.8,191,13.4,-3.3,0.7
2022-08-29 22:15:00,NA,3,13.2,0.1,NA,NA,169.7,1019.5,25.37,53.6,-63,NA,22.99,22.99,23.02,23.02,23.01,23,23.01,22.98,22.95,22.94,22.92,22.74,22.62,22.5,21.77,21.53,21.15,20.88,19.74,18.71,17.8,17.6,16.39,15.16,14.74,14.43,14.11,13.76,13.08,10.88,10.46,10.19,9.57,9.47,9.3,9.11,8.7,8.56,8.56,NA,44.602123,NA,33.5,344.7,0.7,29.9,23.9,NA,NA,153,168,6.1,181,11.5,0.9,-1.7
2022-08-29 22:30:00,NA,3,13.1,0.1,NA,NA,168.5,1019.3,25.14,54.1,-73,NA,22.99,22.99,23.02,23.02,23.01,23,23.01,22.97,22.97,22.87,22.82,22.64,22.61,22.51,21.95,21.54,21.16,20.85,20.25,18.67,18,17.68,16.56,15.7,14.73,14.66,14.23,13.64,12.84,11.17,10.54,10.24,9.64,9.61,9.39,9.3,8.99,8.65,8.6,NA,44.602119,NA,32,163.4,0.1,29.9,23.5,NA,NA,139,154,5.5,179,11.3,2.6,-5.4
2022-08-29 22:45:00,NA,3,13.2,0.1,NA,NA,167.9,1019.2,24.99,54.3,-69,NA,22.99,23,23.02,23.02,23.01,23,23.01,22.98,22.96,22.92,22.76,22.64,22.58,22.4,22.01,21.5,21.11,20.66,20,18.76,18.04,17.35,16.42,15.43,14.97,14.84,13.85,13.67,13.11,11.37,10.64,10.23,9.8,9.63,9.38,9.27,9.08,8.91,8.71,NA,44.602119,NA,33,351.4,0.3,29.9,23.1,NA,NA,167,181,4.8,169,9.4,-2.9,-1.4
2022-08-29 23:00:00,NA,3,13.2,0.1,NA,NA,166.5,1019.2,24.98,54.3,-73,NA,23,23,23.02,23.03,23.01,23,23.01,22.98,22.91,22.83,22.67,22.64,22.61,22.57,22.26,21.74,21.18,20.89,20.12,18.92,18.28,17.69,16.46,15.42,15.11,14.78,14.07,13.53,12.85,11.61,10.69,10.32,9.94,9.63,9.32,9.14,9.13,8.94,8.78,NA,44.602119,NA,29.6,179.6,0.7,29.9,23.8,NA,NA,185,200,5.8,205,11,-13.2,9.9
2022-08-29 23:15:00,NA,3,13.2,0.1,NA,NA,169.2,1019.2,25.01,54.2,-79,NA,23,23,23.02,23.02,23.01,23,23.01,22.98,22.96,22.85,22.73,22.67,22.63,22.53,21.98,21.66,21.1,20.96,20.46,18.76,18.33,17.85,16.77,15.61,15.37,15.24,14.67,14.14,13.52,11.81,10.88,10.53,10.04,9.66,9.33,9.13,9.05,8.96,8.92,NA,44.602131,NA,32.1,302.5,0.1,29.9,24.9,NA,NA,214,228,6.9,229,13.3,-6.5,4
2022-08-29 23:30:00,NA,3,13.1,0.1,NA,NA,166.3,1019.3,24.96,54.5,-69,NA,23,23,23.03,23.03,23.02,23,23.01,22.98,22.98,22.89,22.77,22.68,22.65,22.63,22.23,21.67,21.26,21.04,20.62,19.28,18.51,17.84,17.18,15.95,15.36,15.27,14.86,13.7,13.43,11.82,10.98,10.37,9.98,9.72,9.6,9.33,9.2,9.08,8.95,NA,44.602104,NA,33.6,13.1,0.3,29.9,24.8,NA,NA,247,261,4.2,270,8.2,0,0
2022-08-29 23:45:00,NA,3,13.2,0.1,NA,NA,169.8,1019.4,25.18,54.1,-71,NA,23,22.99,23.03,23.03,23.02,23.01,23.02,22.97,22.94,22.81,22.73,22.65,22.62,22.49,21.84,21.56,21.23,21.12,20.41,19.19,18.31,17.85,17.33,16.65,15.47,15.37,14.96,14.43,13.71,11.81,11.03,10.33,10.09,9.85,9.53,9.35,9.12,9.06,9.02,NA,44.602119,NA,32.6,162.1,0.3,29.9,25,NA,NA,224,239,4.7,249,9.2,-1.7,3.8
2022-08-30 00:00:00,NA,3,13.1,0.1,NA,NA,168.7,1019.5,25.23,54.1,-73,NA,23,23,23.03,23.03,23.02,23.01,23.02,22.98,22.96,22.84,22.78,22.65,22.62,22.56,22.16,21.58,21.36,21.18,20.56,19.48,18.68,17.96,17.45,16.5,16.01,15.42,15,14.21,13.78,11.85,11.15,10.5,10.17,9.84,9.5,9.35,9.16,9.08,9.06,NA,44.602104,NA,31.7,339,0.1,29.9,24.2,NA,NA,205,219,3.3,227,6.3,-2.4,2.3
2022-08-30 00:15:00,NA,3,13.2,0.1,NA,NA,169.3,1019.6,25.33,54,-73,NA,23,23,23.03,23.03,23.02,23.01,23.02,22.98,22.94,22.81,22.68,22.65,22.62,22.59,22.01,21.55,21.4,21.2,20.49,19.69,18.88,17.94,17.26,16.26,15.81,15.61,15.14,14.48,14.01,11.89,11.35,10.65,10.29,10,9.61,9.4,9.12,9.1,9.08,NA,44.602119,NA,31.1,88.8,0.1,29.9,24.4,NA,NA,203,218,4.4,223,8.5,-3.7,2.4
