date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-26 23:00:00,1018,18.3,98,0,2.5,266,0.029,1.2,18.9,18.63,18.34,18.08,17.73,17.53,17.45,17.41,17.22,16.76,16.66,15.99,15.24,13.51,12.34,10.44,9.19,8.63,7.94,7.9,7.61,7.46,7.36,7.32,7.25,7.08,6.88,6.78,6.71,6.65,6.39,6.1,5.98,5.82,5.58,5.5,5.32,5.05,5.05,11.6,359,11.4,33,8.5,32,10.1,354,4.4,10,0.7,287,2.4,236,2.1,6,0.6,30,2,349
2026-06-26 23:20:00,1018.1,18.4,96,0,2.9,253,0.026,1.8,18.91,18.81,18.36,18.16,17.85,17.54,17.43,17.41,17.15,16.68,16.42,15.83,14.66,13.48,12.03,10.51,9.86,9.05,8.41,7.88,7.83,7.53,7.37,7.32,7.26,6.95,6.86,6.78,6.71,6.49,6.26,6.1,5.96,5.83,5.72,5.53,5.2,5.01,5.05,8.8,30,4,41,10.2,17,6,12,3.5,345,4.2,298,4.4,283,3.7,299,2.4,31,2.5,23
2026-06-26 23:40:00,1018.3,18.2,97,0,2.7,264,0.042,1.3,18.85,18.76,18.29,18.16,17.88,17.59,17.44,17.39,17.19,16.74,16.53,15.44,13.88,13.38,11.52,10.46,9.8,8.94,8.48,7.87,7.88,7.48,7.28,7.24,7.01,6.9,6.7,6.57,6.43,6.33,6.21,5.89,5.87,5.84,5.58,5.53,5.24,5.04,5.05,7.6,28,4.4,10,5.9,21,7.8,340,5.9,340,2.5,310,4,320,4.4,270,3.1,314,3.8,297
2026-06-27,1018.3,18.1,97,0,3,246,0.041,1.3,18.74,18.69,18.35,18.1,17.86,17.63,17.42,17.32,17.2,16.67,16.03,14.95,13.78,13.58,11.34,10.44,9.84,9.19,8.71,7.88,7.88,7.69,7.37,7.18,6.99,6.72,6.47,6.41,6.31,6.28,5.99,5.81,5.84,5.67,5.49,5.2,5.07,5.04,5.07,13.4,50,9.7,31,11.4,7,5.5,23,3,6,5.3,343,5.5,307,3.5,322,3.5,16,3.8,315
2026-06-27 00:20:00,1018.3,18.2,96,0,2.5,271,0.041,1.2,18.6,18.48,18.36,18.12,17.99,17.83,17.68,17.39,17.26,17.1,16.58,15.04,13.92,13.09,10.56,10.07,9.74,9.17,8.74,8.29,7.88,7.67,7.27,7.1,6.95,6.59,6.47,6.42,6.32,6.32,5.86,5.77,5.75,5.51,5.26,5.13,5.08,5.05,5.08,10.8,26,5.4,27,9.7,12,7.8,355,6.7,16,7.2,355,4.4,332,3.9,338,3.9,61,3.1,19
2026-06-27 00:40:00,1018.5,18.2,94,0,2.2,274,0.032,1.2,18.4,18.25,18.2,18.16,18.1,17.81,17.7,17.43,17.29,17.07,16.46,15.2,13.74,12.87,11.33,10.48,9.89,9.46,8.88,8.32,7.88,7.7,7.26,7.01,6.66,6.54,6.45,6.39,6.37,6.32,6.05,5.8,5.83,5.65,5.54,5.28,5.1,5.09,5.1,8.4,41,5.1,27,2.9,23,4.8,19,5.4,42,5.2,358,5.9,345,6,355,1.9,10,1.7,302
2026-06-27 01:00:00,1018.5,17.9,95,0,1.1,232,0.02,1.4,18.25,18.21,18.22,18.19,18.17,18.09,17.8,17.47,17.32,17.06,16.54,14.65,13.68,12.73,10.92,10.47,9.86,9.58,8.98,8.36,7.91,7.79,7.33,7.05,6.76,6.55,6.47,6.47,6.38,6.3,6.09,5.81,5.82,5.69,5.6,5.48,5.2,5.08,5.12,3.1,97,8.2,54,10.6,24,7.2,19,6.7,11,4.3,338,5,312,5.1,317,2.9,341,2,338
2026-06-27 01:20:00,1018.4,17.7,97,0,0.7,231,0.015,1.4,18.23,18.21,18.23,18.2,18.11,17.76,17.39,17.29,17.14,16.58,15.91,14.3,13.47,12.49,11.01,10.66,9.88,9.65,9.22,8.79,8.38,7.93,7.82,7.38,7.18,7.01,6.66,6.54,6.48,6.46,6.12,5.87,5.89,5.84,5.64,5.51,5.27,5.1,5.12,4.5,88,6.7,48,6.6,28,8.3,19,7.1,338,5.8,339,7.3,319,8.1,338,2.6,10,NA,4
2026-06-27 01:40:00,1018.4,17.6,98,0,0.7,280,0.016,1.4,18.22,18.21,18.22,18.2,18.19,17.84,17.48,17.25,17.1,16.6,15.73,14.23,13.04,12.16,10.97,10.7,10.29,9.68,9.16,8.49,7.97,7.84,7.33,7.19,6.9,6.61,6.5,6.47,6.34,6.23,6.04,5.89,5.88,5.67,5.61,5.47,5.33,5.16,5.12,1.3,158,5.6,77,6.7,359,9.4,356,6.4,343,7.6,334,8,346,5.4,349,6,339,6.3,16
2026-06-27 02:00:00,1018.3,17.5,99,0,0.6,304,0.013,1.3,18.26,18.24,18.23,18.19,18.2,18.13,17.75,17.27,17.04,16.45,15.41,14.16,13.15,12.14,11.98,11.1,10.89,10.33,9.45,8.59,7.98,7.81,7.32,7.07,6.7,6.54,6.44,6.39,6.26,6.23,6.08,5.93,5.88,5.64,5.52,5.41,5.3,5.12,5.12,4.1,182,0.5,80,4.7,51,9,7,10.5,346,10.3,320,10.1,316,9.1,329,4.3,328,3.4,319
2026-06-27 02:20:00,1018.1,17.5,99,0,0.7,19,0.017,1.4,18.29,18.27,18.27,18.2,18.18,18.07,17.55,17.24,17.13,16.42,15.5,14.16,13.6,12.47,11.93,11.52,10.92,10.19,9.36,8.71,8.36,7.93,7.48,7.23,6.87,6.61,6.47,6.34,6.14,6.11,6.07,5.92,5.94,5.7,5.59,5.4,5.25,5.12,5.15,6.2,8,7.5,11,6,5,6.7,5,5.1,348,7.8,324,6.9,330,7.9,351,4.7,23,3.8,72
2026-06-27 02:40:00,1018.2,17.5,99,0,0,0,0.011,1.3,18.34,18.29,18.27,18.17,18.13,17.76,17.53,17.39,17.23,16.56,15.62,14.21,13.91,13.23,12.14,11.13,10.72,9.93,9.32,8.85,8.26,7.91,7.41,7.17,7.05,6.71,6.5,6.45,6.35,6.17,6.11,5.98,5.92,5.68,5.48,5.3,5.15,5.1,5.13,6,346,6.3,345,11,17,9.5,13,9.7,14,8.3,333,8.1,332,8.1,324,3.6,27,4.1,20
2026-06-27 03:00:00,1018.1,17.6,98,0,1,195,0.009,1.3,18.33,18.3,18.29,18.19,18.15,17.91,17.5,17.4,17.29,16.89,15.87,14.32,13.96,13.02,12.09,11.78,10.93,10.39,9.37,8.62,8.24,7.95,7.52,7.31,7.08,6.79,6.56,6.48,6.32,6.22,6.13,6.04,5.98,5.65,5.42,5.3,5.14,5.1,5.14,4.6,29,9.2,33,8.6,35,8,15,8.7,25,4.9,357,9.7,333,4.7,348,5.7,1,4.1,353
2026-06-27 03:20:00,1018.3,17.6,97,0,1.1,196,0.008,1.3,18.32,18.29,18.28,18.18,18.17,17.91,17.36,17.34,17.27,16.87,16.09,14.91,14.01,13.69,12.17,11.06,10.65,10.12,9.39,9.17,8.54,8.04,7.45,7.34,7.16,6.97,6.76,6.52,6.46,6.31,6.13,6.02,5.83,5.56,5.4,5.31,5.14,5.11,5.14,2.9,57,5.8,46,8.6,29,4.4,9,6.3,357,5.6,9,8.1,331,6.3,327,6.5,14,5.2,62
2026-06-27 03:40:00,1018.2,17.7,96,0,1.1,169,0.007,1.2,18.31,18.29,18.26,18.17,18.15,17.59,17.51,17.37,17.31,16.9,16.33,14.84,14.03,13.86,12.25,11.08,10.62,10.18,9.56,9.21,8.96,8.53,7.82,7.34,7.33,7.08,6.97,6.82,6.55,6.47,6.12,6.04,5.97,5.65,5.42,5.28,5.14,5.11,5.14,6.3,326,7.4,14,7.9,17,5.6,356,9.3,352,8.7,4,6.9,349,5.6,316,2.2,2,3.2,344
2026-06-27 04:00:00,1018.2,18,97,0,2.2,172,0.007,1.2,18.32,18.29,18.24,18.17,18.16,17.62,17.46,17.32,17.3,17.04,16.66,15.35,14.09,13.98,13.12,11.52,10.76,10.34,9.93,9.27,9.16,8.56,8.02,7.51,7.36,7.13,6.99,6.84,6.56,6.48,6.15,5.99,5.79,5.48,5.36,5.24,5.13,5.12,5.15,1.9,332,3.8,2,2.7,20,3.9,6,5.4,359,4.9,36,7.2,347,7.8,340,10.1,355,7.2,14
2026-06-27 04:20:00,1018.2,18.1,98,0,2.4,160,0.006,1.2,18.3,18.25,18.21,18.17,17.71,17.58,17.48,17.32,17.3,17.07,16.67,15.37,14.48,14.28,13.74,11.91,10.86,10.36,9.93,9.25,9.07,8.56,8.02,7.5,7.37,7.1,6.98,6.84,6.56,6.52,6.25,6.08,5.86,5.6,5.46,5.25,5.13,5.12,5.16,3.6,86,7.5,80,8,49,1.7,65,7.8,55,10.9,24,9.2,15,6.9,326,4.6,322,3.3,323
2026-06-27 04:40:00,1018.5,18.1,99,0,2.9,173,0.01,1.7,18.23,18.2,18.22,18.19,18,17.61,17.48,17.32,17.3,17,16.43,15.35,14.83,14.6,13.91,13.06,11.4,10.39,9.9,9.17,8.65,8.26,7.62,7.43,7.31,7.11,6.98,6.87,6.64,6.51,6.44,6.08,5.97,5.6,5.43,5.24,5.14,5.13,5.16,6.3,35,4.6,84,4.2,72,5.2,60,5.2,25,6.3,40,4.2,357,6.9,358,3.1,330,3.9,34
2026-06-27 05:00:00,1018.4,18.2,99,1,2.7,161,0.033,1.2,18.23,18.21,18.23,18.18,17.79,17.56,17.4,17.34,17.31,17.09,16.71,15.52,15.03,14.81,14.04,13.37,11.49,10.53,9.92,9.2,8.7,8.36,7.99,7.51,7.38,7.31,7.07,6.95,6.77,6.53,6.41,6.07,5.8,5.5,5.37,5.2,5.15,5.13,5.17,12.2,354,2.5,55,2.6,338,1.4,61,4.9,0,3.4,20,6,22,9.7,20,7.7,24,6.5,24
2026-06-27 05:20:00,1018.5,17.9,98,7,1.4,214,0.061,1.3,18.29,18.26,18.26,18.18,17.79,17.59,17.41,17.37,17.31,17.08,16.67,15.66,15.11,15.05,14.54,13.76,11.63,10.5,9.81,9.18,8.86,8.41,7.98,7.51,7.4,7.35,7.14,7.07,6.85,6.68,6.4,6.11,5.77,5.51,5.27,5.22,5.15,5.13,5.16,3.1,3,1.6,119,5.4,150,4.3,124,5.8,57,5.4,26,8.5,14,8.6,8,7.3,28,5.8,40
2026-06-27 05:40:00,1018.6,17.4,96,27,2.5,238,0.058,1.4,18.35,18.33,18.31,18.23,17.65,17.63,17.44,17.41,17.34,17.23,16.81,16.36,15.19,15.14,14.33,13.18,11.52,10.5,9.83,9.16,8.5,8.31,7.91,7.66,7.43,7.37,7.22,7.08,6.84,6.68,6.35,6.05,5.7,5.46,5.25,5.2,5.16,5.14,5.17,3.4,130,1.6,126,2.5,351,2.8,314,3,318,3,32,3.9,12,6.3,22,4.1,14,5.9,19
2026-06-27 06:00:00,1018.7,17.4,95,93,1.8,231,0.054,1.4,18.37,18.35,18.33,18.2,17.64,17.61,17.42,17.41,17.36,17.25,16.77,16.49,15.3,15.17,14.48,12.94,11.08,10.47,9.88,9.43,9.05,8.45,7.99,7.69,7.44,7.38,7.23,7.08,6.85,6.64,6.26,5.89,5.65,5.37,5.25,5.21,5.16,5.14,5.18,2.3,304,2.4,59,1.4,21,6.1,327,3.1,340,3,8,7.8,15,8.8,24,8.3,18,NA,13
2026-06-27 06:20:00,1018.9,17.2,96,141,2.6,208,0.05,1.5,18.36,18.32,18.33,18.13,17.63,17.55,17.43,17.42,17.38,17.28,16.77,16.33,15.46,15.25,14.37,12.62,11.1,10.37,9.92,9.47,9.05,8.46,8.05,7.94,7.65,7.4,7.23,7.12,6.86,6.61,6.21,5.7,5.54,5.28,5.22,5.22,5.17,5.15,5.18,3.6,266,7.9,229,4,235,2.3,142,2.1,82,3.6,62,5.2,85,4.2,29,5.9,30,5,43
2026-06-27 06:40:00,1019,17.2,95,188,1.5,205,0.048,1.4,18.37,18.33,18.32,18.27,17.97,17.56,17.45,17.44,17.39,17.3,16.67,16.02,15.55,15.31,15,12.25,10.97,10.1,9.6,9.12,8.98,8.38,8.02,7.62,7.45,7.25,7.13,6.95,6.73,6.52,6.19,5.66,5.53,5.34,5.23,5.23,5.18,5.16,5.19,2.4,340,6,192,5.5,187,2.5,163,1.4,230,2.3,29,5.6,54,6.1,40,5.9,60,5.3,49
2026-06-27 07:00:00,1019.2,17.6,100,246,1.9,162,0.048,1.5,18.41,18.36,18.33,18.26,17.83,17.65,17.48,17.44,17.38,17.22,16.67,16.23,15.72,15.35,14.96,12.23,10.93,10.02,9.51,8.99,8.91,8.32,7.91,7.54,7.42,7.19,7.07,6.93,6.56,6.51,6.15,5.68,5.53,5.29,5.24,5.24,5.19,5.17,5.2,5.2,334,0.5,147,3.7,170,1.8,154,1.6,100,2,77,1.9,86,4.8,62,5.4,66,5.8,56
2026-06-27 07:20:00,1019.1,17.9,97,291,1.8,125,0.052,1.5,18.46,18.4,18.36,18.29,17.83,17.67,17.52,17.45,17.36,17.24,16.78,16.29,15.86,15.34,14.97,12.14,10.9,10.11,9.57,9,8.89,8.54,7.96,7.56,7.44,7.18,7.09,6.95,6.64,6.53,6.2,5.76,5.56,5.34,5.24,5.25,5.19,5.17,5.21,4.1,303,3.9,239,2.5,323,3.5,281,1.8,198,4.1,141,3.3,117,6.6,56,7.4,79,1.2,52
2026-06-27 07:40:00,1019.3,17.8,97,348,2.2,141,0.084,1.6,18.47,18.38,18.35,18.21,17.8,17.64,17.52,17.42,17.34,17.21,16.77,16.37,15.93,15.35,13.3,11.77,10.8,9.98,9.5,8.92,8.82,8.46,7.91,7.52,7.35,7.17,7.06,6.94,6.63,6.54,6.15,5.7,5.56,5.36,5.23,5.25,5.19,5.18,5.22,2.9,345,1.2,251,4.4,184,3,225,3.2,306,1.3,308,2.2,91,0.8,38,2.2,73,2.7,30
2026-06-27 08:00:00,1019.3,17.9,97,336,2.3,141,0.095,1.7,18.47,18.36,18.33,18.13,17.79,17.67,17.59,17.45,17.38,17.27,17.08,16.42,15.83,15.31,13.78,12.05,10.79,9.96,9.24,8.86,8.72,8.25,7.78,7.47,7.24,7.14,7.05,6.89,6.57,6.56,6.13,5.65,5.51,5.25,5.24,5.26,5.21,5.19,5.23,1.5,253,2.6,300,2.8,235,3.6,67,4.2,164,4.2,73,3.2,87,3.3,38,2.5,102,5.7,83
2026-06-27 08:20:00,1019.3,17.9,99,464,2.7,146,0.096,1.7,18.59,18.45,18.34,18.14,17.91,17.68,17.6,17.46,17.39,17.25,17.02,16.46,15.68,15.23,13.56,12.17,10.77,10.05,9.32,8.79,8.67,8.02,7.51,7.33,7.2,7.08,6.89,6.58,6.56,6.38,6.03,5.6,5.49,5.25,5.25,5.27,5.21,5.19,5.23,8.5,305,3.8,319,3.2,331,4.3,310,1.2,222,5.1,81,3.7,93,3.9,124,2.5,97,3,104
2026-06-27 08:40:00,1019.4,17.7,98,532,3,149,0.106,1.7,18.8,18.63,18.43,18.15,17.91,17.78,17.62,17.58,17.47,17.34,17.29,16.86,15.64,15.04,13.65,12.2,11.3,10.26,9.61,8.79,8.44,7.9,7.53,7.25,7.17,7.06,6.8,6.59,6.56,6.42,6.07,5.68,5.53,5.26,5.25,5.26,5.21,5.2,5.23,7.9,0,2.8,348,2.1,316,1.9,340,4.2,6,3.8,242,3.2,221,3.5,225,3.8,218,2.8,182
2026-06-27 09:00:00,1019.4,17.8,99,558,2.7,139,0.106,1.7,18.89,18.76,18.53,18.13,17.89,17.65,17.55,17.54,17.38,17.27,17.08,16.59,16.11,15.31,14.67,12.86,11.72,10.49,9.67,8.88,8.36,7.82,7.44,7.22,7.14,7,6.77,6.63,6.58,6.56,6.14,5.88,5.59,5.28,5.25,5.27,5.22,5.2,5.24,7.3,327,6.4,337,3.4,13,3.9,129,1.9,225,2.6,176,2.8,216,5,172,2.2,159,2.2,197
2026-06-27 09:20:00,1019.4,17.9,99,628,2.5,140,0.104,1.7,18.97,18.77,18.45,18.15,17.92,17.81,17.6,17.54,17.42,17.28,17.2,16.65,16.05,15.41,15.02,12.94,11.41,10.04,9.55,8.7,8.35,7.96,7.55,7.21,7.14,6.99,6.75,6.68,6.59,6.56,6.13,5.85,5.7,5.49,5.25,5.27,5.22,5.21,5.25,6.9,356,3.8,352,3.5,33,3.9,53,3,64,3,220,3.8,224,2.8,183,2.1,233,1.9,32
2026-06-27 09:40:00,1019.3,17.9,98,682,2.2,129,0.093,1.5,19.08,18.87,18.59,18.33,18.08,17.88,17.64,17.53,17.43,17.29,17.19,16.68,16.21,15.51,15.03,12.76,11.61,10.28,9.72,8.78,8.25,7.94,7.42,7.22,7.18,7.06,6.84,6.77,6.62,6.61,6.19,5.82,5.67,5.43,5.26,5.29,5.24,5.22,5.25,8.3,348,7.8,8,3.9,3,2.4,157,1.6,197,5.3,198,4.3,225,5.6,211,3.1,198,2.1,302
2026-06-27 10:00:00,1019.3,18.3,98,762,2.2,154,0.087,1.6,19.21,18.92,18.63,18.43,18.26,17.98,17.8,17.56,17.5,17.31,17.21,16.67,16.15,15.38,14.99,12.86,11.38,10.12,9.76,8.82,8.16,7.87,7.35,7.2,7.16,7.05,6.79,6.75,6.62,6.6,6.25,5.95,5.8,5.6,5.38,5.29,5.24,5.23,5.26,4,31,6.1,315,7.5,331,5,326,4.8,271,6.7,243,4.2,193,1.8,229,0.9,176,1.3,302
2026-06-27 10:20:00,1019.1,18.5,96,654,2.1,165,0.074,1.6,19.3,19.02,18.63,18.52,18.31,18.14,17.88,17.65,17.51,17.31,17.21,16.63,15.91,15.34,14.95,12.72,11.11,10.1,9.81,9.18,8.47,8.08,7.47,7.19,7.17,7.09,7,6.85,6.7,6.64,6.46,6.12,5.95,5.67,5.56,5.3,5.25,5.23,5.27,5.9,23,7.4,23,6,339,7.1,322,7.2,304,3.6,224,4.5,223,1.5,222,3.4,246,1.9,233
2026-06-27 10:40:00,1019,18.6,97,827,2.9,166,0.072,1.3,19.32,19.01,18.69,18.59,18.34,18.22,17.88,17.72,17.51,17.36,17.24,16.71,16.09,15.44,14.98,12.65,11.04,9.93,9.78,9.14,8.48,8.05,7.43,7.18,7.17,7.08,7.02,6.87,6.75,6.68,6.57,6.3,6.16,5.86,5.63,5.58,5.25,5.23,5.24,6.7,82,5.4,133,7.7,345,5.6,348,3.6,273,5.5,233,5.3,218,2.6,248,2.7,188,2.1,223
2026-06-27 11:00:00,1019.1,18.9,95,762,2.7,173,0.07,1.3,19.53,19.21,18.67,18.52,18.28,18.14,17.82,17.57,17.49,17.33,17.19,16.7,16.02,15.39,14.75,11.91,11.07,10.28,9.83,9.58,8.98,8.45,8,7.47,7.18,7.11,7.07,6.99,6.88,6.69,6.59,6.37,6.22,6.04,5.85,5.62,5.39,5.24,5.24,3.3,6,13.5,11,7.9,357,7.8,357,2.1,346,4,289,5.2,218,1.4,227,2.4,144,4,111
2026-06-27 11:20:00,1019.1,19.5,92,823,2.6,164,0.093,1.3,19.52,19.25,18.93,18.64,18.39,18.25,17.85,17.58,17.49,17.32,17.01,16.57,15.94,15.24,14.63,12.82,10.9,10.55,9.87,9.46,8.83,8.18,7.96,7.39,7.17,7.09,7.06,6.9,6.89,6.76,6.6,6.41,6.25,6.13,5.86,5.62,5.34,5.24,5.26,8,70,0.8,15,6.4,326,5,9,1.1,243,2.9,289,6.5,320,1.9,330,3,34,3.1,126
2026-06-27 11:40:00,1018.8,19.8,90,924,1.9,154,0.118,2.5,19.56,19.26,18.87,18.65,18.39,18.22,17.83,17.54,17.46,17.31,16.94,16.22,15.73,15.33,14.95,13.65,10.82,10.45,9.83,9.34,8.75,8.03,7.88,7.24,7.15,7.08,6.9,6.91,6.74,6.66,6.51,6.2,6.16,5.79,5.59,5.5,5.31,5.24,5.24,5.9,96,2.4,66,2.3,310,5.4,332,3.7,329,6.9,310,7.6,278,3.2,296,2.7,170,3.8,178
2026-06-27 12:00:00,1018.7,20.3,90,1070,1.2,161,0.126,2.5,19.67,19.32,18.94,18.76,18.49,18.27,17.87,17.58,17.47,17.31,16.94,16.31,15.82,15.46,15.04,13.73,10.8,9.98,9.67,9.27,8.81,8.01,7.82,7.29,7.14,7.06,6.91,6.91,6.73,6.67,6.52,6.2,6.13,5.83,5.61,5.57,5.34,5.24,5.25,1.9,47,2.6,101,5.7,334,5.1,330,3.2,316,2.8,305,4,274,4.2,216,1.1,257,2.1,18
2026-06-27 12:20:00,1018.4,20.7,86,979,1.3,192,0.077,4.4,19.65,19.28,18.96,18.76,18.32,18.15,17.78,17.52,17.43,17.34,16.9,16.42,15.96,15.5,14.94,13.6,10.92,10.06,9.56,9.29,8.82,8.01,7.84,7.35,7.15,7.02,6.91,6.84,6.69,6.64,6.33,6.15,6,5.79,5.61,5.46,5.31,5.24,5.23,0.8,98,5.5,9,6.3,28,3.8,349,3.8,263,4.4,282,1.6,350,0.4,239,4,185,4.6,206
2026-06-27 12:40:00,1018.3,21.2,82,1179,1.1,197,0.116,2.3,19.81,19.4,19.05,18.84,18.38,18.16,17.77,17.52,17.41,17.35,16.71,16.2,16.05,15.39,14.81,13.94,10.83,10,9.53,9.22,8.75,7.97,7.86,7.7,7.17,7,6.91,6.76,6.69,6.67,6.32,6.17,5.96,5.77,5.6,5.52,5.32,5.24,5.24,3.7,62,1.4,55,4.2,352,1.5,288,2.9,279,6.1,258,2.8,264,4,189,5.3,188,1.9,207
2026-06-27 13:00:00,1018.3,21.4,85,1046,1.4,236,0.119,4.1,19.87,19.44,19.06,18.8,18.31,17.96,17.67,17.51,17.42,17.36,16.98,16.36,16.15,15.37,14.81,13.69,10.84,10,9.66,9.19,8.9,8.45,7.89,7.69,7.19,7.04,6.93,6.75,6.69,6.68,6.37,6.14,5.9,5.7,5.6,5.52,5.28,5.22,5.21,9,339,5,326,4.6,334,3.9,7,4.3,323,8,290,4.9,298,1.2,228,1.8,188,1.7,251
2026-06-27 13:20:00,1018.2,21.6,81,736,1.3,252,0.096,2.8,20.07,19.65,18.97,18.51,18.24,17.82,17.52,17.48,17.43,17.34,17.11,16.46,16.18,15.26,14.42,12.14,10.63,10,9.62,9.19,8.87,8.62,7.97,7.81,7.65,7.15,7.04,6.96,6.74,6.72,6.55,6.13,5.91,5.69,5.58,5.42,5.25,5.22,5.22,4.9,342,8.4,28,1.3,47,2.4,63,1.5,250,2.1,270,4,339,3.3,271,1.8,275,5.1,229
2026-06-27 13:40:00,1017.9,22.3,74,901,0.4,218,0.071,5.6,20.11,19.58,19.01,18.43,18.23,17.8,17.53,17.5,17.45,17.38,17.29,16.81,16.28,15.3,14.31,12.24,10.37,9.8,9.35,9.13,8.87,8.73,8.15,7.82,7.76,7.55,7.1,7.04,6.93,6.73,6.59,6.18,5.95,5.73,5.59,5.39,5.27,5.23,5.24,6.8,32,3.2,20,3.2,88,1.2,131,0.4,111,5.1,256,4.1,293,1.6,253,1.6,242,3.2,257
2026-06-27 14:00:00,1018,22.4,74,977,1.3,301,0.069,3.5,20.16,19.55,19.08,18.44,18.28,17.8,17.52,17.47,17.43,17.38,17.2,16.54,16.14,15.14,14.14,12.37,10.48,9.84,9.23,9.1,8.93,8.75,8.2,7.77,7.73,7.6,7.58,7.13,7.05,6.93,6.65,6.21,6.07,5.78,5.6,5.42,5.28,5.24,5.25,5.2,161,1.7,46,1.9,87,4.9,152,1.2,123,1.3,58,1.1,215,2.4,335,3.7,264,5,209
2026-06-27 14:20:00,1017.8,22.9,70,921,0.4,336,0.068,2.1,20.21,19.72,19.18,18.4,18.29,17.8,17.56,17.5,17.44,17.39,17.26,16.62,16.2,15.2,14.49,12.83,10.86,10.02,9.27,9.14,8.91,8.6,8.07,7.73,7.65,7.54,7.41,7.15,7,6.78,6.59,6.17,5.93,5.73,5.54,5.36,5.28,5.24,5.26,4.3,26,0.3,28,3,233,6.5,271,3.3,197,3.5,280,4.4,278,3.6,292,2.3,286,4,217
2026-06-27 14:40:00,1017.6,22.7,74,704,1.5,325,0.069,1.8,20.51,19.63,18.91,18.35,18.23,17.86,17.6,17.51,17.45,17.4,17.36,16.71,16.1,15.12,14.44,13.29,11.2,10.19,9.47,9.18,9.06,8.73,8.12,7.67,7.61,7.46,7.28,7.11,6.9,6.68,6.37,6.09,5.86,5.61,5.39,5.34,5.26,5.23,5.26,0.3,44,3.3,46,2,11,0.6,346,5.2,251,5.3,282,3.9,285,5.9,244,3.2,134,1.8,218
2026-06-27 15:00:00,1017.5,22.9,69,881,0.8,336,0.069,3.9,20.69,19.59,18.94,18.37,18.19,17.77,17.53,17.5,17.44,17.39,17.33,16.7,16.17,15.19,14.32,13.34,11.26,10.48,9.67,9.18,9.11,8.82,8.18,7.88,7.58,7.44,7.32,7.15,6.98,6.7,6.45,6.07,5.87,5.7,5.5,5.34,5.27,5.23,5.27,2.6,114,2.9,133,1.6,80,2.6,57,1.5,225,1,229,3.1,326,2,215,5,213,1,27
2026-06-27 15:20:00,1017.4,22.9,71,277,2.1,354,0.081,2.2,20.61,19.42,18.87,18.37,18.03,17.67,17.51,17.5,17.44,17.36,17.31,16.64,16.2,15.27,15.03,13.72,11.18,10.79,9.66,9.34,9.07,8.88,8.16,7.75,7.54,7.34,7.17,7.09,6.91,6.64,6.27,6.01,5.84,5.62,5.34,5.32,5.25,5.23,5.26,4.2,267,4.8,100,2,145,2.9,84,2.5,341,6.9,322,4.5,326,2.4,326,1.3,318,1.6,NA
2026-06-27 15:40:00,1017.4,22.7,72,868,1.6,342,0.069,1.7,20.54,19.55,18.9,18.42,18.23,17.75,17.52,17.51,17.44,17.36,17.21,16.56,16.21,15.35,15.04,13.88,11.22,10.7,9.98,9.4,9.18,8.81,8.24,7.76,7.55,7.28,7.12,7.04,6.69,6.56,6.21,5.79,5.74,5.53,5.31,5.3,5.24,5.22,5.25,7.1,224,0.4,34,0.5,242,0.9,131,3.2,314,2.3,112,4.9,202,2.8,192,0.4,169,3.1,264
2026-06-27 16:00:00,1017.1,23.2,66,732,1.3,335,0.079,2.2,20.41,19.39,18.7,18.44,18.1,17.65,17.51,17.49,17.44,17.37,17.25,16.67,16.37,15.64,15.14,14.01,11.33,10.61,9.87,9.48,9.14,8.89,8.36,7.81,7.54,7.19,7.11,7.02,6.62,6.5,6.16,5.78,5.72,5.49,5.3,5.3,5.24,5.22,5.2,6.8,158,3.9,156,3.1,164,2.4,78,1.4,37,2.6,84,4.6,51,4.6,226,4.2,199,4.8,176
2026-06-27 16:20:00,1017.1,23.2,67,293,2.2,341,0.067,3.2,20.21,19.31,18.7,18.43,17.97,17.55,17.51,17.46,17.44,17.33,17.08,16.61,16.31,15.46,15.19,14.02,12.19,10.72,9.87,9.49,9.14,8.77,8.12,7.83,7.57,7.13,7.11,7.04,6.7,6.55,6.28,5.95,5.77,5.59,5.33,5.29,5.23,5.22,5.18,1,67,1.7,106,0.8,165,2.9,252,1,243,3.3,70,2.8,79,4.6,99,2.7,156,5.3,185
