"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-16 04:30:00,NA,3,13.1,0.1,NA,NA,168.8,988.5,16.93,57.3,-75,NA,20.81,20.82,20.85,20.86,20.84,20.83,20.85,20.81,20.78,20.72,20.44,19.51,18.52,17.9,16.61,13.47,12.81,11.69,11.42,9.88,9.68,9.26,9.11,8.99,8.71,8.56,8.35,8.16,8.15,7.91,7.76,7.62,7.51,7.4,7.22,7.19,7.07,7.1,7.08,NA,44.602123,NA,30.6,258.3,0,30.2,12.8,NA,NA,270,284,3.5,286,6.9,2.2,-0.5
2022-09-16 04:45:00,NA,3,13.1,0.1,NA,NA,167.7,988.5,16.94,57.3,-75,NA,20.79,20.8,20.83,20.83,20.82,20.81,20.83,20.79,20.8,20.77,20.51,19.5,18.47,17.67,16.76,13.58,12.88,11.64,11.23,9.83,9.39,9.1,9.01,8.92,8.62,8.42,8.22,8.16,8,7.78,7.72,7.52,7.46,7.4,7.31,7.19,7.07,7.09,7.08,NA,44.602104,NA,32.8,235.7,0.1,30.2,12.8,NA,NA,278,292,4.6,293,9,0.7,-0.1
2022-09-16 05:00:00,NA,3,13.1,0.1,NA,NA,168.7,988.6,17.03,57,-75,NA,20.82,20.81,20.85,20.85,20.83,20.82,20.84,20.81,20.8,20.76,20.71,19.83,18.89,17.9,16.45,13.72,12.82,11.62,11.21,9.84,9.51,9.35,9.17,8.8,8.6,8.42,8.29,8.17,8.01,7.83,7.74,7.55,7.47,7.41,7.21,7.15,7.06,7.09,7.08,NA,44.602123,NA,29,355.3,0.1,30.2,12.7,NA,NA,292,307,3.9,310,7.6,2.2,0
2022-09-16 05:15:00,NA,3,13.1,0.1,NA,NA,168,988.6,17.1,56.9,-73,NA,20.83,20.83,20.86,20.86,20.84,20.83,20.85,20.82,20.81,20.78,20.74,19.94,19.13,18.06,16.31,13.45,12.83,12.23,11.34,10.96,9.84,9.53,9.38,9.1,8.73,8.61,8.41,8.29,8.17,7.9,7.76,7.65,7.49,7.37,7.18,7.07,7.06,7.08,7.07,NA,44.602104,NA,30.9,290.7,0.1,30.2,12.7,NA,NA,296,310,3.8,313,7.4,1.8,-1.2
2022-09-16 05:30:00,NA,3,13.1,0.1,NA,NA,167.9,988.7,17.16,56.8,-73,NA,20.83,20.83,20.86,20.86,20.84,20.83,20.85,20.82,20.83,20.81,20.73,20.12,19.14,18.28,16.11,13.66,12.77,12.36,11.44,10.97,9.82,9.54,9.27,9.13,8.71,8.59,8.47,8.19,8.12,7.93,7.76,7.62,7.43,7.27,7.13,7.05,7.05,7.08,7.07,NA,44.602104,NA,33.7,273.9,0.1,30.2,12.8,NA,NA,322,337,3.7,337,7.2,1.5,-0.4
2022-09-16 05:45:00,NA,3,13,0.1,NA,NA,168,988.9,17.25,56.7,-77,NA,20.84,20.84,20.87,20.87,20.85,20.84,20.85,20.82,20.82,20.74,20.66,19.9,18.98,18.33,16.63,14.02,13.06,11.97,11.39,10.89,9.82,9.57,9.36,9.19,8.66,8.56,8.35,8.19,8.12,7.88,7.77,7.58,7.42,7.22,7.12,7.04,7.05,7.08,7.07,NA,44.6021,NA,28.8,331.2,0.1,30.2,12.8,NA,NA,310,325,4.7,327,9.1,2,0.2
2022-09-16 06:00:00,NA,3,13,0.1,NA,NA,168,989.1,17.37,56.6,-75,NA,20.84,20.84,20.87,20.87,20.85,20.85,20.86,20.83,20.83,20.77,20.74,19.94,18.83,17.7,15.8,13.64,12.6,11.75,11.19,10.25,9.7,9.64,9.42,8.95,8.6,8.46,8.27,8.1,8.03,7.88,7.77,7.55,7.32,7.2,7.1,7.04,7.05,7.08,7.07,NA,44.602104,NA,30.8,289,0,30.2,12.9,NA,NA,299,314,4.5,317,8.8,1.5,0.4
2022-09-16 06:15:00,NA,3,13,0.1,NA,NA,163.6,989.3,17.4,56.6,-73,NA,20.85,20.85,20.88,20.88,20.86,20.85,20.86,20.81,20.81,20.78,20.51,19.41,18.57,17.94,16.55,13.63,12.63,11.65,11.22,10.36,9.73,9.56,9.1,8.78,8.58,8.41,8.24,8.08,8.06,7.89,7.77,7.57,7.34,7.22,7.11,7.06,7.05,7.08,7.06,NA,44.6021,NA,31.3,91.7,0.5,30.2,12.9,NA,NA,297,311,4,317,7.6,0.4,0
2022-09-16 06:30:00,NA,3,13,0.1,NA,NA,166.9,989.4,17.42,56.6,-75,NA,20.84,20.85,20.88,20.89,20.87,20.86,20.87,20.83,20.82,20.73,20.6,19.8,18.97,17.74,16.84,13.94,12.99,11.8,11.36,10.68,9.82,9.77,9.24,8.85,8.54,8.39,8.21,8.1,8.08,7.92,7.77,7.5,7.28,7.21,7.13,7.06,7.05,7.08,7.06,NA,44.602119,NA,30.1,345,0.1,30.2,12.9,NA,NA,309,323,4.3,326,8.4,-0.2,-5
2022-09-16 06:45:00,NA,3,13,0.1,NA,NA,168,989.5,17.45,56.6,-73,NA,20.84,20.84,20.87,20.87,20.85,20.84,20.85,20.81,20.8,20.76,20.47,19.45,18.91,17.62,16.93,14.19,13.14,11.92,11.42,10.58,10.05,9.91,9.5,8.77,8.51,8.3,8.19,8.12,8.04,7.84,7.67,7.47,7.24,7.21,7.1,7.07,7.05,7.08,7.07,NA,44.602123,NA,32.3,282.8,0,30.2,12.9,NA,NA,316,330,3.9,331,7.6,0.2,0.1
2022-09-16 07:00:00,NA,3,13.1,0.1,NA,NA,166.4,989.6,17.51,56.6,-75,NA,20.81,20.82,20.84,20.85,20.83,20.82,20.84,20.81,20.81,20.71,20.51,19.7,19,17.39,16.86,13.53,13.04,11.66,11.29,10.49,10.19,9.75,8.86,8.53,8.27,8.25,8.16,8.01,7.91,7.73,7.62,7.46,7.28,7.23,7.12,7.09,7.06,7.08,7.07,NA,44.602104,NA,29,168.8,0.3,30.3,13.2,NA,NA,316,330,3.9,331,7.3,0.7,-0.1
2022-09-16 07:15:00,NA,3,13.1,0.1,NA,NA,167.4,989.7,17.6,56.5,-75,NA,20.82,20.82,20.85,20.86,20.84,20.83,20.84,20.81,20.8,20.76,20.59,20.06,19.4,17.91,17.3,13.86,13.14,12.32,11.48,10.92,10.48,9.97,8.85,8.51,8.27,8.27,8.06,8,7.92,7.75,7.55,7.38,7.24,7.23,7.13,7.1,7.07,7.08,7.07,NA,44.6021,NA,33.8,20.4,0.3,30.3,13.3,NA,NA,318,332,3.2,336,6.3,-0.5,-1.5
2022-09-16 07:30:00,NA,3,13.1,0.1,NA,NA,167.2,989.9,17.66,56.5,-77,NA,20.81,20.81,20.84,20.84,20.82,20.81,20.83,20.79,20.79,20.71,20.53,19.96,19.07,17.85,17.11,13.83,13.15,11.9,11.41,11.13,10.59,9.8,9.02,8.53,8.27,8.21,8.05,7.99,7.88,7.69,7.52,7.31,7.24,7.22,7.13,7.1,7.08,7.1,7.07,NA,44.602104,NA,33,312.6,0.3,30.3,12.9,NA,NA,322,336,3.6,337,7.2,0.5,-0.3
2022-09-16 07:45:00,NA,3,13.2,0.1,NA,NA,167.7,990.1,17.71,56.5,-75,NA,20.8,20.81,20.84,20.84,20.82,20.81,20.82,20.79,20.8,20.7,20.53,19.97,19.12,17.92,16.99,14.06,13.16,12.1,11.69,11.24,10.59,9.75,8.86,8.51,8.3,8.28,8.06,8,7.89,7.64,7.5,7.29,7.24,7.22,7.12,7.1,7.07,7.08,7.07,NA,44.602104,NA,34.2,278.9,0,30.3,13.1,NA,NA,327,341,3.3,343,6.3,1,-0.8
2022-09-16 08:00:00,NA,3,13.3,0.1,NA,NA,168.4,990.3,17.79,56.5,-79,NA,20.81,20.81,20.83,20.83,20.82,20.81,20.82,20.78,20.77,20.7,20.53,19.96,19.08,18.02,17.43,14.33,13.54,12.8,11.86,11.41,11.03,10.56,9.71,8.57,8.42,8.36,8.09,8.01,7.95,7.77,7.55,7.31,7.26,7.25,7.14,7.1,7.06,7.09,7.07,NA,44.602119,NA,33.9,17.4,0.1,30.3,13.2,NA,NA,308,323,3.6,325,7.1,-1.6,0.6
2022-09-16 08:15:00,NA,3,13.8,0.1,NA,NA,167.5,990.8,17.88,56.5,-69,NA,20.79,20.82,20.84,20.84,20.82,20.8,20.82,20.78,20.75,20.6,20.26,19.75,18.53,17.9,17.26,14.27,13.47,12.99,11.97,11.44,11.24,10.62,9.45,8.58,8.47,8.41,8.26,8.07,8,7.81,7.59,7.33,7.29,7.27,7.14,7.12,7.1,7.09,7.08,NA,44.602085,NA,32.4,236.2,0,30.3,13.3,NA,NA,329,344,5.1,345,10,5.6,-0.2
2022-09-16 08:30:00,NA,3,13.8,0.1,NA,NA,168.2,991.3,18.06,56.4,-79,NA,20.8,20.81,20.83,20.83,20.82,20.81,20.82,20.78,20.76,20.54,20.35,19.81,18.87,17.9,17.4,16.17,13.37,12.5,12.18,11.77,11.41,11.03,9.54,8.7,8.53,8.42,8.33,8.1,7.99,7.81,7.59,7.35,7.3,7.3,7.24,7.16,7.12,7.09,7.08,NA,44.6021,NA,34.3,160.5,0.1,30.3,13.4,NA,NA,317,331,4.8,333,9.3,5.1,0.2
2022-09-16 08:45:00,NA,3,13.9,0.1,NA,NA,166.9,991.7,18.59,55.4,-75,NA,20.78,20.79,20.81,20.81,20.8,20.79,20.81,20.78,20.76,20.58,20.43,20.01,19.11,17.74,17.67,16.78,13.64,12.77,12.11,11.57,11.51,10.25,8.83,8.65,8.45,8.38,8.25,8.09,7.96,7.73,7.58,7.37,7.31,7.32,7.24,7.17,7.15,7.12,7.08,NA,44.602093,NA,37.5,97.5,0.1,30.3,13.5,NA,NA,313,327,6.2,330,12.1,1,0.5
2022-09-16 09:00:00,NA,3,14.2,0.1,NA,NA,169.1,992.4,18.48,56.2,-73,NA,20.77,20.8,20.81,20.81,20.79,20.78,20.8,20.76,20.71,20.5,20.27,19.45,17.96,17.83,17.71,16.7,13.91,12.99,12.39,11.88,11.58,10.4,8.88,8.69,8.51,8.36,8.19,7.99,7.96,7.81,7.62,7.39,7.32,7.33,7.25,7.19,7.16,7.09,7.08,NA,44.6021,NA,35.8,73.9,0.3,30.3,13.8,NA,NA,305,320,7.7,328,14.9,0.5,1.6
2022-09-16 09:15:00,NA,3,14.1,0,NA,NA,166.9,993,18.57,56.4,-73,NA,20.78,20.79,20.8,20.8,20.79,20.77,20.79,20.74,20.7,20.57,20.38,19.67,18.38,17.96,17.86,16.69,15.07,13.05,12.38,11.87,11.52,9.14,8.79,8.71,8.52,8.29,8.07,7.94,7.92,7.7,7.59,7.41,7.33,7.33,7.26,7.19,7.09,7.09,7.09,NA,44.6021,NA,33.7,208.2,0.5,30.3,14,NA,NA,334,349,6.5,346,12.4,10.6,0.6
2022-09-16 09:30:00,NA,3,14.2,0.1,NA,NA,165.7,993.2,18.44,56.7,-79,NA,20.77,20.79,20.79,20.79,20.77,20.75,20.76,20.71,20.68,20.52,20.29,19.28,18.12,18.12,17.41,16.58,16.39,13.39,12.59,12.1,11.37,9.14,8.86,8.79,8.59,8.42,8.07,7.93,7.93,7.68,7.56,7.37,7.3,7.31,7.24,7.11,7.07,7.1,7.09,NA,44.602093,NA,30.3,7.6,0.3,30.3,14.2,NA,NA,327,341,4.9,343,9.7,0,1.3
2022-09-16 09:45:00,NA,3,14.3,0.1,NA,NA,167.7,993.6,18.31,57.4,-75,NA,20.75,20.76,20.77,20.77,20.75,20.73,20.74,20.68,20.63,20.47,20.19,19.12,18.19,18.2,17.66,16.72,16.42,13.71,12.51,11.89,10,8.9,8.92,8.73,8.61,8.31,7.97,7.92,7.91,7.67,7.52,7.37,7.3,7.31,7.24,7.15,7.06,7.1,7.09,NA,44.602093,NA,35.3,133.7,0.1,30.3,14.5,NA,NA,321,335,6.8,334,13.3,0.5,1.2
2022-09-16 10:00:00,NA,3,14.2,0.1,NA,NA,168.3,993.8,18.71,56.9,-75,NA,20.74,20.75,20.76,20.76,20.74,20.72,20.72,20.66,20.6,20.5,19.97,18.97,18.23,18.1,17.72,16.71,16.49,14.88,12.66,12.01,9.33,8.95,8.94,8.69,8.51,8.14,7.98,7.91,7.91,7.67,7.51,7.39,7.31,7.3,7.22,7.11,7.07,7.1,7.09,NA,44.6021,NA,35.5,38.2,0.3,30.3,14.5,NA,NA,343,357,5.6,359,11,-2,0.7
2022-09-16 10:15:00,NA,3,14.3,0.1,NA,NA,165.1,993.3,18.52,57.1,-77,NA,20.74,20.76,20.77,20.77,20.76,20.71,20.69,20.61,20.55,20.37,19.44,18.34,18.26,17.93,17.51,16.8,16.63,15.38,12.7,12.01,9.71,9.07,9.02,8.73,8.55,8.32,8,7.95,7.93,7.74,7.55,7.41,7.32,7.31,7.22,7.08,7.07,7.1,7.09,NA,44.602085,NA,37.7,16.4,0.1,30.3,14.5,NA,NA,348,3,7,5,13.7,0.5,2
2022-09-16 10:30:00,NA,3,14.2,0.1,NA,NA,165.5,993.5,18.29,57.8,-69,NA,20.76,20.77,20.77,20.77,20.75,20.73,20.68,20.56,20.5,20.41,20,18.53,18.3,17.99,17.63,16.99,16.77,14.83,12.67,12.04,9.54,9.24,9.15,8.93,8.61,8.43,8.27,8.08,8,7.91,7.65,7.46,7.39,7.36,7.27,7.19,7.08,7.11,7.1,NA,44.602085,NA,36.6,291.5,0,30.3,14.6,NA,NA,356,11,7,13,13.7,4.7,-1.4
2022-09-16 10:45:00,NA,3,14.2,0.1,NA,NA,169,993.5,18.37,57.6,-73,NA,20.77,20.77,20.78,20.78,20.75,20.71,20.64,20.51,20.4,20.13,20.03,18.73,18.56,18.2,17.96,17.52,16.96,15.16,12.51,11.96,11.29,9.37,9.36,9.09,8.72,8.48,8.32,8.24,8.07,7.93,7.85,7.53,7.43,7.36,7.28,7.2,7.09,7.12,7.11,NA,44.602085,NA,30.9,18.4,0.1,30.3,14.8,NA,NA,343,357,5.9,359,11.5,1.7,0.4
2022-09-16 11:00:00,NA,3,13.9,0.1,NA,NA,168.4,993.6,18.35,57.7,-83,NA,20.78,20.78,20.79,20.79,20.75,20.7,20.66,20.53,20.37,20.12,19.37,18.6,18.43,18.13,17.93,17.41,17.02,16.18,12.43,11.92,11.43,9.58,9.56,9.08,8.74,8.55,8.3,8.15,8.07,7.99,7.87,7.55,7.41,7.37,7.28,7.13,7.09,7.12,7.11,NA,44.602093,NA,36.6,245.8,0.1,30.3,15.1,NA,NA,327,341,6.8,354,13.2,-0.8,1.5
2022-09-16 11:15:00,NA,3,13.8,0.1,NA,NA,167.1,993.7,18.51,57.6,-73,NA,20.78,20.79,20.8,20.79,20.75,20.71,20.68,20.57,20.26,20.18,19.73,18.9,18.49,18.34,18,17.66,17.11,16,12.49,11.93,11.48,9.77,9.67,8.92,8.72,8.34,8.23,8.11,8.07,7.98,7.87,7.54,7.43,7.37,7.28,7.19,7.13,7.13,7.11,NA,44.602074,NA,33.2,102,0.1,30.3,15.1,NA,NA,5,20,6.1,18,11.9,2.6,-0.2
2022-09-16 11:30:00,NA,3,13.8,0.1,NA,NA,168.1,994,18.66,57.5,-73,NA,20.78,20.78,20.8,20.8,20.77,20.73,20.68,20.59,20.36,20.13,19.58,18.82,18.48,18.41,18.17,17.7,17.29,14.83,12.21,11.99,11.38,9.95,9.44,8.93,8.64,8.37,8.27,8.2,8.14,8.01,7.95,7.63,7.47,7.37,7.29,7.2,7.13,7.12,7.11,NA,44.602093,NA,33.6,303.3,0.1,30.3,15.2,NA,NA,357,11,6.6,17,12.9,8.9,-4
2022-09-16 11:45:00,NA,3,13.8,0.1,NA,NA,165.2,994.4,18.85,57.2,-75,NA,20.78,20.79,20.8,20.8,20.77,20.74,20.7,20.63,20.42,20.12,19.77,19.04,18.44,18.46,18.28,17.97,17.44,12.97,12.1,11.99,10.21,10.03,9.14,8.62,8.4,8.28,8.19,8.13,8.1,8,7.87,7.56,7.46,7.36,7.29,7.2,7.15,7.12,7.11,NA,44.6021,NA,35.3,343.1,0.3,30.3,15.1,NA,NA,9,24,6.9,24,13.6,0.4,-2.2
2022-09-16 12:00:00,NA,3,14,0.1,NA,NA,169.5,994.6,18.93,57.1,-73,NA,20.79,20.8,20.81,20.81,20.78,20.69,20.67,20.57,20.37,20.05,20,19.3,18.55,18.46,18.45,18.22,17.88,15.21,12.29,12.19,10.31,9.69,8.93,8.57,8.29,8.25,8.14,8.1,8.08,7.99,7.79,7.56,7.46,7.38,7.3,7.22,7.17,7.13,7.11,NA,44.602093,NA,30.9,10.4,0.3,30.3,15.4,NA,NA,5,19,6.6,20,13.1,8.1,-1.1
2022-09-16 12:15:00,NA,3,14,0.1,NA,NA,167,993.9,18.46,57.7,-73,NA,20.79,20.8,20.81,20.81,20.77,20.75,20.7,20.63,20.51,20.16,19.96,19.4,19.2,18.73,18.49,18.45,18.23,13.54,12.38,12.18,10.38,9.61,9.03,8.57,8.36,8.25,8.13,8.07,8.05,7.98,7.75,7.56,7.44,7.39,7.31,7.24,7.11,7.13,7.12,NA,44.6021,NA,38.1,304.3,0.1,30.3,15.2,NA,NA,8,22,6.7,23,13.1,3.9,0.6
2022-09-16 12:30:00,NA,3,14,0.1,NA,NA,166.8,993.5,18.31,58.1,-73,NA,20.79,20.8,20.81,20.8,20.75,20.73,20.7,20.59,20.56,20.26,20.1,19.78,19.21,19.1,18.84,18.49,17.64,12.91,12.37,11.74,10.44,9.7,9.2,8.98,8.7,8.5,8.27,8.16,8.11,8.01,7.9,7.7,7.54,7.43,7.32,7.25,7.12,7.13,7.12,NA,44.602104,NA,37.7,120.6,0.1,30.3,15.2,NA,NA,23,38,7.1,34,13.8,4.7,-0.6
2022-09-16 12:45:00,NA,3,13.8,0.1,NA,NA,167.6,993.4,18.24,58.1,-81,NA,20.79,20.81,20.8,20.8,20.77,20.76,20.73,20.63,20.54,20.42,20.17,19.93,19.55,19.14,18.64,18.32,14.25,13.05,12.38,12.28,10.88,10.51,10.2,9.12,8.92,8.68,8.57,8.47,8.27,8.09,8,7.85,7.69,7.51,7.38,7.31,7.18,7.14,7.13,NA,44.602093,NA,36.6,356.1,0.3,30.3,15.4,NA,NA,6,20,7.7,22,15.2,4.7,0
2022-09-16 13:00:00,NA,3,13.8,0.1,NA,NA,166.7,993.2,18.3,57.8,-81,NA,20.78,20.81,20.8,20.79,20.75,20.7,20.72,20.66,20.62,20.58,20.51,20.11,19.83,19.36,19,18.35,13.5,13.01,12.57,12.41,12.06,10.81,10.65,9.93,9.51,9.27,9.17,8.9,8.69,8.41,8.21,8.03,7.85,7.7,7.45,7.37,7.29,7.17,7.15,NA,44.602093,NA,38.2,259.4,0,30.3,15.6,NA,NA,6,21,8.3,20,16.3,4.2,1.2
2022-09-16 13:15:00,NA,3,13.8,0.1,NA,NA,168,993.2,18.08,57.8,-77,NA,20.77,20.8,20.81,20.79,20.76,20.74,20.72,20.66,20.66,20.62,20.56,20.09,19.66,19.34,18.93,18.38,14.3,12.96,12.67,12.4,11.38,10.69,10.54,9.72,9.41,9.17,8.89,8.58,8.49,8.25,8.13,8.01,7.69,7.53,7.45,7.36,7.27,7.2,7.18,NA,44.602066,NA,32.2,115.6,0.3,30.3,15.6,NA,NA,358,12,7.9,17,15.3,14.4,-1.8
2022-09-16 13:30:00,NA,3,13.8,0.1,NA,NA,166.3,993.5,18.3,57.6,-67,NA,20.77,20.8,20.8,20.8,20.77,20.75,20.76,20.73,20.66,20.64,20.55,20.19,19.56,19.3,18.94,18.38,14.81,12.94,12.63,12.36,10.96,10.7,10.39,9.88,9.58,9.36,9.03,8.6,8.49,8.28,8.19,8.06,7.71,7.54,7.43,7.31,7.19,7.22,7.2,NA,44.6021,NA,35.9,191.3,0.3,30.3,15.8,NA,NA,9,23,7,25,13.6,8.1,-4.4
2022-09-16 13:45:00,NA,3,13.8,0.1,NA,NA,164.8,993.4,18.18,57.5,-73,NA,20.76,20.78,20.79,20.79,20.76,20.74,20.75,20.71,20.7,20.68,20.61,20.33,19.71,19.33,19.17,18.55,16.57,12.97,12.76,12.53,11.87,10.79,10.68,10.01,9.62,9.31,9.07,8.66,8.48,8.28,8.22,8.13,7.78,7.65,7.49,7.34,7.22,7.23,7.22,NA,44.6021,NA,36.5,85.4,0.1,30.2,15.8,NA,NA,16,31,7.9,29,15.4,-4.2,0.3
2022-09-16 14:00:00,NA,3,13.8,0.1,NA,NA,168.8,993.4,18.3,57.4,-73,NA,20.76,20.79,20.78,20.77,20.76,20.74,20.76,20.73,20.73,20.69,20.69,20.48,19.73,19.32,19.11,18.53,16.9,14.26,12.87,12.71,12.23,10.81,10.63,9.92,9.56,9.17,8.8,8.46,8.36,8.25,8.23,8.11,7.72,7.65,7.54,7.39,7.24,7.25,7.23,NA,44.602104,NA,39,294.9,0.3,30.3,16,NA,NA,7,21,7.3,17,14.3,-3.1,-2
2022-09-16 14:15:00,NA,3,13.9,0.1,NA,NA,167.5,993.6,18.35,57.4,-71,NA,20.76,20.79,20.79,20.78,20.74,20.73,20.75,20.72,20.72,20.7,20.65,20.51,19.84,19.29,19.2,18.63,17.85,14.92,13.04,12.7,12.34,10.85,10.77,10.28,9.94,9.4,9.08,8.62,8.51,8.32,8.25,8.17,7.76,7.65,7.57,7.46,7.25,7.24,7.22,NA,44.602104,NA,38.9,207.9,0.1,30.2,15.9,NA,NA,0,15,6.4,14,12.6,6.7,-4.1
2022-09-16 14:30:00,NA,3,13.8,0.1,NA,NA,166.8,993.8,18.41,57.4,-77,NA,20.76,20.79,20.79,20.78,20.77,20.76,20.76,20.71,20.71,20.69,20.69,20.55,19.44,19.28,19.24,18.7,18.15,14.78,13.17,12.78,11.89,10.87,10.76,10.27,10,9.49,9.09,8.69,8.62,8.36,8.29,8.18,7.8,7.66,7.59,7.47,7.27,7.24,7.22,NA,44.602085,NA,31.9,9.8,0.3,30.2,16.2,NA,NA,5,20,7.7,19,15.1,1.5,-2.9
2022-09-16 14:45:00,NA,3,13.8,0.1,NA,NA,168.4,993.5,18.5,57.2,-73,NA,20.77,20.79,20.78,20.78,20.75,20.75,20.77,20.73,20.74,20.72,20.68,20.61,20.15,19.25,19.17,18.67,17.44,15.46,13.41,12.76,11.67,10.83,10.57,10.17,9.78,9.2,8.89,8.69,8.52,8.34,8.26,7.91,7.79,7.7,7.61,7.5,7.35,7.24,7.2,NA,44.602093,NA,39,311.7,0.3,30.2,16.2,NA,NA,13,28,5.1,24,10.1,-0.5,1
2022-09-16 15:00:00,NA,3,13.8,0.1,NA,NA,168.7,993.5,18.47,57.3,-75,NA,20.76,20.79,20.79,20.79,20.77,20.75,20.77,20.74,20.74,20.72,20.7,20.6,19.76,19.27,19.03,18.69,18.48,15.76,13.33,12.86,12.46,10.93,10.64,10.22,9.63,9.15,8.86,8.7,8.58,8.38,8.27,7.95,7.76,7.66,7.55,7.38,7.16,7.2,7.18,NA,44.602093,NA,37.5,0.8,0.1,30.2,16.3,NA,NA,17,32,7,13,13.8,-0.6,-0.7
2022-09-16 15:15:00,NA,3,14,0.1,NA,NA,168.2,993.5,18.47,57.4,-71,NA,20.78,20.8,20.79,20.79,20.77,20.76,20.78,20.75,20.76,20.75,20.73,20.64,19.93,19.35,18.76,18.71,18.01,15.29,13.43,12.93,12.77,11.08,10.84,10.31,9.71,9.17,8.89,8.71,8.58,8.47,8.3,7.99,7.86,7.72,7.55,7.31,7.13,7.17,7.17,NA,44.602093,NA,39,21.9,0.1,30.2,16.4,NA,NA,15,29,6.1,27,11.9,-1.7,0
2022-09-16 15:30:00,NA,3,13.8,0.1,NA,NA,166.2,993.5,18.38,57.6,-81,NA,20.78,20.8,20.79,20.79,20.77,20.77,20.77,20.74,20.75,20.73,20.73,20.68,20.1,19.56,18.78,18.61,17.96,14.89,13.23,13,12.75,11.2,10.95,10.56,10.23,9.33,8.93,8.84,8.61,8.44,8.24,8.04,7.79,7.63,7.49,7.3,7.12,7.15,7.14,NA,44.602123,NA,36.1,66,0,30.2,16.5,NA,NA,3,17,6.5,20,12.6,10.1,-7.3
2022-09-16 15:45:00,NA,3,13.8,0.1,NA,NA,167.8,994.1,18.77,57.1,-73,NA,20.79,20.79,20.8,20.79,20.77,20.76,20.78,20.74,20.74,20.72,20.74,20.68,20.04,19.57,18.78,18.69,17.79,15.3,13.2,12.93,11.81,11.03,10.73,10.52,10.17,9.24,8.94,8.69,8.6,8.37,8.21,8.01,7.74,7.62,7.47,7.22,7.13,7.15,7.14,NA,44.602085,NA,32.5,175.4,0.9,30.2,16.7,NA,NA,326,340,6.3,5,11.8,5.7,-6
2022-09-16 16:00:00,NA,3,13.8,0.1,NA,NA,168.2,994.6,19.27,56.5,-75,NA,20.78,20.78,20.8,20.8,20.78,20.76,20.78,20.74,20.73,20.71,20.71,20.65,19.92,19.6,19.17,18.7,17.69,15.52,13.46,12.87,11.27,10.9,10.81,10.5,10.12,9.29,8.95,8.77,8.65,8.38,8.23,8.03,7.82,7.66,7.48,7.34,7.12,7.15,7.14,NA,44.602093,NA,38,2.1,0.1,30.2,16.9,NA,NA,349,4,7.1,13,13.7,3.3,-0.4
2022-09-16 16:15:00,NA,3,13.8,0.1,NA,NA,167.2,995,19.42,56.2,-73,NA,20.77,20.77,20.79,20.8,20.78,20.77,20.78,20.75,20.76,20.74,20.73,20.71,20.65,19.82,19.53,18.83,17.75,14.62,13.14,12.77,11.29,10.87,10.82,10.32,9.92,9.31,9,8.86,8.68,8.46,8.27,8.12,7.98,7.86,7.55,7.4,7.16,7.15,7.14,NA,44.6021,NA,37.7,60.9,0.1,30.2,16.9,NA,NA,18,32,7.6,21,14.9,-3.2,-1.5
2022-09-16 16:30:00,NA,3,13.8,0.1,NA,NA,168.1,995.1,19.32,56.6,-71,NA,20.77,20.77,20.8,20.79,20.77,20.76,20.77,20.74,20.74,20.72,20.74,20.72,20.6,19.74,19.45,18.85,17.92,15.23,13.05,12.67,11.15,10.91,10.46,10.07,9.51,9.13,8.97,8.81,8.75,8.53,8.27,8.14,8.01,7.88,7.57,7.41,7.22,7.16,7.14,NA,44.602104,NA,37.2,6.1,0,30.2,14.2,NA,NA,9,23,7.7,23,15.1,5.4,-0.5
2022-09-16 16:45:00,NA,3,13.8,0.1,NA,NA,166.4,995.1,19.35,56.5,-69,NA,20.76,20.76,20.78,20.79,20.77,20.76,20.78,20.74,20.75,20.73,20.72,20.67,20.24,19.66,19.48,18.96,18.2,14.87,13.21,12.64,11.3,10.95,10.45,10.04,9.63,9.31,9.14,8.93,8.8,8.58,8.29,8.21,8.06,7.92,7.58,7.44,7.26,7.17,7.15,NA,44.602093,NA,35.8,344.1,0.5,30.2,15.9,NA,NA,54,69,8.3,40,16.4,-2.4,-0.7
2022-09-16 17:00:00,NA,3,14,0.1,NA,NA,163.7,994.9,19.06,57.1,-81,NA,20.76,20.75,20.76,20.77,20.76,20.75,20.77,20.74,20.74,20.73,20.75,20.72,19.87,19.58,19.42,18.91,18.25,15.72,13.66,12.56,11.06,10.97,10.29,9.71,9.46,9.14,8.94,8.83,8.78,8.52,8.32,8.21,7.99,7.82,7.52,7.38,7.26,7.16,7.15,NA,44.602074,NA,30.1,165.5,0.5,30.2,15.5,NA,NA,41,55,8.2,41,15.9,10.7,-1
