"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-09 05:45:00,NA,3,13.1,0.1,NA,NA,164.4,1015.3,20.51,55.6,-71,NA,21.04,21.05,21.08,21.08,21.06,21.05,21.07,21.03,21.04,21,20.97,20.94,20.75,20.55,20.22,19.21,17.42,16.1,14.87,14.1,13.63,12.45,12.1,11.73,11.25,11,10.88,10.41,10.22,9.57,9.23,9.14,8.77,8.43,8.17,8.06,7.92,7.89,7.84,NA,44.602119,NA,32.2,122.5,0,30.1,16.2,NA,NA,213,227,3,230,6,2,-0.9
2022-09-09 06:00:00,NA,3,13,0.1,NA,NA,170.4,1015.5,20.46,55.6,-69,NA,21.03,21.04,21.07,21.07,21.05,21.04,21.05,21.02,21.03,21.02,21.03,20.95,20.91,20.72,20.33,18.69,17.28,15.76,14.79,13.9,13.55,12.4,12.17,11.63,11.15,10.93,10.87,10.52,10.32,9.72,9.25,9.13,8.73,8.52,8.18,8.1,7.91,7.9,7.75,NA,44.602119,NA,33.8,217.3,0.1,30.1,16,NA,NA,231,246,3.5,243,7,0.5,0
2022-09-09 06:15:00,NA,3,13.1,0.1,NA,NA,169.1,1015.6,20.42,55.6,-71,NA,21.02,21.02,21.05,21.06,21.04,21.02,21.04,21.01,21.01,20.97,20.96,20.95,20.88,20.71,20.28,18.76,17.29,16.32,15.06,14.31,13.61,12.57,12.35,11.76,11.13,10.87,10.84,10.51,10.23,9.59,9.22,9.06,8.64,8.45,8.19,8,7.92,7.87,7.75,NA,44.602104,NA,31.5,21,0,30.1,15.5,NA,NA,237,251,3.5,257,6.8,0.6,-2.5
2022-09-09 06:30:00,NA,3,13.1,0.1,NA,NA,166.2,1015.7,20.31,55.7,-71,NA,21.02,21.02,21.05,21.05,21.03,21.02,21.04,21,21.01,20.96,20.97,20.93,20.72,20.5,20.1,19.29,17.76,15.96,14.57,13.8,12.83,12.58,12.34,11.8,11.31,10.94,10.79,10.6,10.37,9.8,9.23,9.07,8.61,8.42,8.21,8.01,7.92,7.84,7.74,NA,44.6021,NA,30.7,345.4,0.1,30.1,15.5,NA,NA,225,240,2.9,243,5.6,1.5,0.4
2022-09-09 06:45:00,NA,3,13.2,0.1,NA,NA,168.5,1015.9,20.32,55.7,-71,NA,21.02,21.01,21.04,21.04,21.03,21.02,21.03,21,21,20.97,20.95,20.93,20.8,20.57,20.05,19.35,17.4,16.18,15.13,14,13.14,12.77,12.55,11.81,11.51,10.93,10.77,10.58,10.28,9.43,9.21,9.07,8.6,8.49,8.25,8.11,7.93,7.84,7.73,NA,44.6021,NA,30.8,167.5,0.1,30.1,16.2,NA,NA,219,233,2.9,240,5.8,0.9,-0.7
2022-09-09 07:00:00,NA,3,13.4,0.1,NA,NA,165.2,1016.2,20.4,55.5,-67,NA,21,21,21.03,21.04,21.02,21.01,21.02,20.98,20.98,20.96,20.97,20.86,20.73,20.51,20.1,19.31,17.34,16.41,15.44,13.69,13.07,12.65,11.89,11.5,11.23,10.93,10.77,10.65,10.58,9.92,9.32,9.14,8.92,8.55,8.27,8.22,7.99,7.77,7.69,NA,44.6021,NA,29.7,2.6,0.1,30.1,16.2,NA,NA,231,245,3.4,247,6.5,-4.6,1
2022-09-09 07:15:00,NA,3,13.7,0.1,NA,NA,167.5,1016.6,20.43,55.5,-67,NA,20.99,20.99,21.02,21.02,21,21,21.01,20.98,20.99,20.97,20.96,20.87,20.67,20.6,20,18.99,17.46,16.45,14.61,13.31,13.12,12.85,12.11,11.75,11.51,11.09,10.76,10.62,10.29,9.59,9.28,9.1,8.78,8.56,8.29,8.18,8.01,7.82,7.67,NA,44.602104,NA,33.7,137,0,30.1,16.1,NA,NA,243,257,2.9,264,5.7,3.8,-2
2022-09-09 07:30:00,NA,3,13.9,0.1,NA,NA,168.8,1016.7,20.42,55.5,-69,NA,20.97,20.98,21.01,21.01,21,20.99,21,20.97,20.98,20.95,20.96,20.87,20.78,20.55,19.98,18.48,17.23,16.64,15.02,13.33,13.18,12.84,12.11,11.64,11.2,10.95,10.72,10.6,10.45,9.68,9.28,9.11,8.62,8.54,8.3,8.2,7.99,7.79,7.69,NA,44.602123,NA,35,82.4,0.1,30.1,16.1,NA,NA,245,260,2.5,264,5,0.1,-1.6
2022-09-09 07:45:00,NA,3,14.1,0.1,NA,NA,167.6,1016.9,20.47,55.6,-67,NA,20.98,20.98,21.01,21.01,20.99,20.98,21,20.96,20.97,20.95,20.97,20.94,20.79,20.57,19.93,18.74,16.94,15.76,14.51,13.71,13.37,12.97,12.54,11.69,11.43,10.99,10.73,10.63,10.36,9.56,9.29,9.07,8.59,8.48,8.29,8.19,8.04,7.78,7.72,NA,44.602104,NA,33.4,3.8,0.1,30.1,16.6,NA,NA,222,236,2,234,3.9,-2.3,2
2022-09-09 08:00:00,NA,3,14.3,0.1,NA,NA,168,1017,20.71,55.2,-67,NA,20.97,20.98,21,21,20.99,20.97,20.99,20.96,20.97,20.96,20.97,20.93,20.71,20.62,20.29,18.88,16.83,15.28,14.67,14.15,13.54,12.92,12.31,11.65,11.37,10.9,10.65,10.59,10.2,9.53,9.31,9.15,8.69,8.52,8.31,8.26,8.04,7.85,7.68,NA,44.602104,NA,33,172.4,0.3,30.1,17,NA,NA,210,224,1.4,224,2.9,3.2,-1.7
2022-09-09 08:15:00,NA,3,14.3,0.1,NA,NA,170.8,1017.2,20.99,55,-69,NA,20.98,20.98,21.01,21.01,20.99,20.98,20.99,20.96,20.97,20.96,20.98,20.91,20.83,20.63,20.16,18.86,16.8,15.23,15.15,14.4,13.57,12.71,11.83,11.37,11.28,11.16,10.67,10.57,10.19,9.4,9.23,8.97,8.58,8.51,8.31,8.21,7.93,7.77,7.65,NA,44.6021,NA,31,283.3,0,30.1,17.5,NA,NA,210,224,1.8,228,3.5,-0.4,0
2022-09-09 08:30:00,NA,3,14.2,0.1,NA,NA,167.9,1017.2,21.18,55,-65,NA,21,20.99,21.01,21.01,20.99,20.98,21,20.96,20.97,20.96,20.97,20.95,20.71,20.6,20.22,19.08,16.81,15.31,15.17,14.23,13.4,12.68,11.81,11.49,11.39,11.28,10.67,10.55,10.08,9.34,9.19,8.78,8.57,8.53,8.32,8.21,7.93,7.79,7.66,NA,44.602093,NA,31.8,191,0,30.1,17.3,NA,NA,215,229,2.5,232,4.8,-3.4,-1
2022-09-09 08:45:00,NA,3,14.3,0.1,NA,NA,167.7,1017.3,21.65,54.5,-65,NA,21,20.99,21.01,21.01,20.99,20.98,20.99,20.96,20.97,20.95,20.97,20.91,20.82,20.65,20.3,18.81,16.53,15.49,14.7,13.71,13.21,12.86,12.05,11.56,11.47,11.31,10.69,10.52,10.06,9.35,9.18,8.62,8.59,8.57,8.31,8.27,7.97,7.79,7.67,NA,44.602123,NA,33.7,161.7,0,30.1,17.7,NA,NA,207,221,2,221,3.9,2.1,-0.1
2022-09-09 09:00:00,NA,3,14.3,0.1,NA,NA,169.2,1017.3,21.94,54.3,-69,NA,21.01,20.99,21.01,21.01,20.99,20.98,20.99,20.95,20.96,20.95,20.97,20.96,20.85,20.75,20.42,19.2,16.55,15.53,14.59,14.01,13.23,12.7,11.95,11.58,11.36,11.18,10.58,10.46,10.03,9.33,9.17,8.62,8.58,8.59,8.31,8.28,7.98,7.71,7.62,NA,44.602119,NA,36.5,25.5,0.1,30.1,17.9,NA,NA,149,163,3.8,170,7.3,-1.8,-0.9
2022-09-09 09:15:00,NA,3,14.3,0.1,NA,NA,168.5,1017.2,21.95,54.6,-67,NA,21.02,21.01,21.02,21.02,21,20.98,21,20.96,20.97,20.96,20.97,20.96,20.94,20.82,20.56,19.2,16.38,15.31,14.54,13.99,13.3,12.69,12.02,11.69,11.32,11.19,10.74,10.5,10.08,9.34,9.15,8.76,8.59,8.49,8.31,8.19,7.95,7.71,7.65,NA,44.602119,NA,34.4,148.4,0.1,30.1,18,NA,NA,161,175,4.1,177,8.1,1.5,-0.3
2022-09-09 09:30:00,NA,3,14.2,0.1,NA,NA,167.1,1017.2,22.04,54.8,-65,NA,21.03,21.02,21.04,21.03,21.01,21,21.01,20.97,20.98,20.97,20.99,20.98,20.94,20.8,20.46,19.3,16.56,15.67,14.39,13.95,13.19,12.35,12.03,11.54,11.28,10.91,10.61,10.48,10.17,9.38,9.19,9,8.59,8.55,8.31,8.23,8.02,7.78,7.62,NA,44.602119,NA,31.6,202.2,0.1,30.1,18,NA,NA,158,172,4.1,184,8,3.8,-1.9
2022-09-09 09:45:00,NA,3,14.2,0,NA,NA,167.5,1017.4,22.14,54.9,-69,NA,21.04,21.02,21.04,21.03,21.01,20.99,21.01,20.97,20.98,20.95,20.97,20.96,20.93,20.83,20.51,19.25,16.3,15.48,14.47,13.93,13.09,12.27,11.97,11.4,11.24,11.18,10.62,10.47,10.32,9.44,9.28,9.02,8.59,8.43,8.32,8.24,8.03,7.66,7.61,NA,44.602119,NA,34.8,333.1,0.1,30.1,18,NA,NA,157,172,4.3,171,8.5,2,-2.9
2022-09-09 10:00:00,NA,3,13.9,0.1,NA,NA,168.8,1017.5,22.09,55.4,-71,NA,21.06,21.03,21.05,21.05,21.03,20.99,21.01,20.97,20.98,20.95,20.97,20.95,20.94,20.83,20.52,19.37,16.47,15.76,14.48,13.9,13.13,12.31,11.91,11.61,11.19,10.88,10.5,10.44,10.09,9.49,9.28,9.03,8.58,8.44,8.32,8.27,8.12,7.91,7.61,NA,44.602123,NA,35,248.2,0.1,30.1,18.2,NA,NA,147,162,3.6,169,7,-2.7,0.5
2022-09-09 10:15:00,NA,3,14,0.1,NA,NA,170.1,1017.5,22.11,55.5,-67,NA,21.09,21.07,21.08,21.06,21.02,20.99,21.01,20.97,20.97,20.95,20.95,20.93,20.84,20.71,20.29,19.38,16.41,15.62,14.42,13.97,13.22,12.23,11.93,11.62,11.16,10.68,10.45,10.41,10,9.71,9.47,9.06,8.58,8.47,8.33,8.3,8.11,7.93,7.61,NA,44.602119,NA,35.3,359.7,0.5,30.1,18.3,NA,NA,138,153,3.5,157,6.9,3.4,-3.2
2022-09-09 10:30:00,NA,3,13.8,0.1,NA,NA,169.6,1017.7,22.18,55.6,-67,NA,21.1,21.07,21.08,21.06,21.03,21,21.01,20.97,20.98,20.96,20.94,20.91,20.83,20.71,20.31,19.51,16.33,15.79,14.58,14,13.3,12.18,11.76,11.55,11.08,10.74,10.47,10.41,10.01,9.75,9.56,9.05,8.64,8.5,8.34,8.32,8.15,7.84,7.61,NA,44.602104,NA,36.1,31.3,0.1,30.1,18.5,NA,NA,139,153,3.8,162,7.3,-4.3,-0.8
2022-09-09 10:45:00,NA,3,13.8,0.1,NA,NA,166.7,1017.9,22.35,55.5,-69,NA,21.13,21.11,21.1,21.08,21.03,21.02,21.01,20.97,20.98,20.96,20.96,20.9,20.82,20.67,20.24,18.67,16.48,15.62,14.6,13.92,13.27,12.27,11.86,11.49,11.02,10.68,10.46,10.38,10.06,9.84,9.45,9.02,8.65,8.56,8.36,8.34,8.2,7.87,7.61,NA,44.6021,NA,33.8,345.4,0.3,30.1,18.6,NA,NA,134,148,4.1,154,7.7,2.1,-3.7
2022-09-09 11:00:00,NA,3,13.9,0.1,NA,NA,168.5,1018,22.55,55.3,-65,NA,21.17,21.12,21.13,21.08,21.04,21.01,21.01,20.97,20.98,20.95,20.96,20.9,20.81,20.66,20.26,19,16.8,15.69,14.72,13.92,13.24,12.14,11.76,11.5,10.99,10.7,10.43,10.28,10.02,9.84,9.45,8.94,8.62,8.6,8.38,8.36,8.23,7.9,7.62,NA,44.602119,NA,34.8,164.2,0.1,30.1,18.7,NA,NA,132,147,4.3,154,8.4,2.7,-2.3
2022-09-09 11:15:00,NA,3,13.8,0.1,NA,NA,168.8,1018,22.7,55.2,-69,NA,21.2,21.17,21.15,21.1,21.04,21.01,21.01,20.97,20.97,20.95,20.96,20.88,20.79,20.62,20.21,18.33,17.07,15.93,14.76,13.93,13.29,12.33,11.82,11.51,10.98,10.7,10.4,10.29,10.01,9.86,9.46,8.93,8.65,8.6,8.45,8.35,8.24,7.92,7.63,NA,44.602119,NA,33.7,308,0.1,30.1,18.8,NA,NA,134,148,3.6,157,7.1,-0.7,0
2022-09-09 11:30:00,NA,3,13.8,0.1,NA,NA,168,1017.8,22.71,55.5,-67,NA,21.27,21.21,21.19,21.12,21.05,21.01,21.01,20.97,20.97,20.94,20.93,20.84,20.78,20.62,20.2,18.13,17,15.92,14.7,13.8,13.27,12.16,11.77,11.49,10.93,10.68,10.39,10.32,10.02,9.85,9.5,8.97,8.66,8.59,8.46,8.34,8.21,8.07,7.63,NA,44.602119,NA,32.8,49.2,0,30.1,19,NA,NA,141,155,3.7,165,7.2,-0.1,-0.2
2022-09-09 11:45:00,NA,3,13.8,0.1,NA,NA,166.7,1017.7,22.9,55.3,-67,NA,21.3,21.26,21.16,21.1,21.04,21,21.01,20.97,20.97,20.94,20.9,20.82,20.75,20.59,20.18,18.38,16.93,15.74,14.47,13.78,13.3,12.36,11.87,11.5,11.04,10.74,10.42,10.32,10.22,9.83,9.5,8.95,8.68,8.59,8.42,8.32,8.24,8.12,7.65,NA,44.602119,NA,33.6,181.7,0.1,30.1,19.2,NA,NA,132,146,3.4,160,6.8,1.3,-0.8
2022-09-09 12:00:00,NA,3,13.8,0.1,NA,NA,168.9,1017.7,23.05,55.2,-67,NA,21.33,21.3,21.26,21.14,21.06,21,21.01,20.96,20.96,20.94,20.91,20.82,20.74,20.47,20.17,18.79,16.84,15.63,14.44,13.77,13.31,12.4,11.88,11.48,11.02,10.74,10.43,10.29,10.25,9.82,9.49,8.98,8.79,8.59,8.41,8.34,8.27,8.15,7.65,NA,44.602119,NA,31.9,356.5,0.3,30.1,19.3,NA,NA,136,150,4.2,154,8.3,0.7,-2.3
2022-09-09 12:15:00,NA,3,13.8,0.1,NA,NA,168.1,1017.6,23.23,55.1,-67,NA,21.36,21.34,21.31,21.19,21.07,21.01,21,20.96,20.95,20.94,20.93,20.84,20.77,20.62,20.15,18.33,16.76,15.52,14.6,13.79,13.34,12.48,11.83,11.47,11.04,10.78,10.37,10.26,10.25,9.84,9.45,9.01,8.8,8.6,8.44,8.34,8.26,8.12,7.62,NA,44.602123,NA,33.7,48,0,30.1,19.5,NA,NA,138,152,3.7,161,7.4,0.5,-2.9
2022-09-09 12:30:00,NA,3,13.8,0.1,NA,NA,169,1017.5,23.4,55,-69,NA,21.38,21.35,21.32,21.21,21.09,21.03,21.01,20.96,20.96,20.93,20.94,20.86,20.79,20.57,20.09,17.94,16.88,15.8,14.85,13.89,13.37,12.75,11.95,11.47,11.03,10.76,10.41,10.24,10.16,9.78,9.43,8.99,8.7,8.58,8.38,8.31,8.18,8.11,7.65,NA,44.602123,NA,36,213.7,0.1,30.1,19.7,NA,NA,124,139,4.1,143,8.1,1.8,-0.6
2022-09-09 12:45:00,NA,3,13.8,0.1,NA,NA,167.1,1017.4,23.57,54.9,-69,NA,21.47,21.43,21.36,21.29,21.19,21.06,21.02,20.96,20.96,20.94,20.95,20.88,20.78,20.54,20.04,17.69,16.93,15.68,14.86,13.81,13.34,12.81,12.24,11.45,11,10.76,10.42,10.2,10.16,9.78,9.34,8.95,8.67,8.55,8.46,8.36,8.21,8.1,7.67,NA,44.602123,NA,40,124.2,0.1,30.1,19.9,NA,NA,139,153,3.9,152,7.7,0,0
2022-09-09 13:00:00,NA,3,14,0.1,NA,NA,168.1,1017.4,23.74,54.8,-77,NA,21.5,21.43,21.35,21.25,21.09,21.01,21.01,20.96,20.95,20.93,20.94,20.85,20.73,20.47,19.92,18.32,17.16,16.14,14.94,13.88,13.33,12.71,11.89,11.2,10.8,10.52,10.24,10.15,10.14,9.71,9.28,9.01,8.69,8.57,8.47,8.38,8.31,8.11,7.7,NA,44.602104,NA,40.4,195.9,0.1,30.1,20.3,NA,NA,133,148,3.4,150,6.7,-2.1,1.3
2022-09-09 13:15:00,NA,3,14,0.1,NA,NA,169.3,1017.3,23.89,54.8,-67,NA,21.56,21.49,21.36,21.23,21.11,21.02,21.01,20.96,20.96,20.93,20.95,20.83,20.67,20.3,19.74,18.63,16.92,15.86,15.02,14.11,13.58,12.87,12.36,11.46,10.89,10.56,10.3,10.15,10.11,9.71,9.33,8.96,8.64,8.51,8.43,8.37,8.34,8.19,7.74,NA,44.602104,NA,33.8,242.8,0.3,30.1,20.5,NA,NA,137,151,3.2,157,6.2,-8.6,0
2022-09-09 13:30:00,NA,3,13.8,0.1,NA,NA,165.2,1017.3,24.06,54.8,-69,NA,21.59,21.55,21.37,21.2,21.1,21.02,21.01,20.96,20.96,20.93,20.95,20.81,20.67,20.32,19.66,18.7,16.83,15.8,14.93,13.92,13.44,12.59,11.77,11.14,10.85,10.52,10.31,10.15,10.09,9.81,9.29,8.97,8.66,8.51,8.43,8.37,8.36,8.17,7.76,NA,44.602119,NA,35.8,322.3,0.3,30.1,20.6,NA,NA,137,151,3.5,155,7,-0.1,-1.4
2022-09-09 13:45:00,NA,3,13.8,0.1,NA,NA,167.3,1017.2,24.21,54.8,-69,NA,21.63,21.6,21.28,21.16,21.06,21.01,21,20.95,20.95,20.93,20.95,20.81,20.65,20.36,19.76,18.69,17.1,15.76,15.03,13.76,13.29,12.45,11.43,11.1,10.88,10.73,10.39,10.14,10.1,9.87,9.34,9.03,8.68,8.62,8.43,8.39,8.36,8.36,7.87,NA,44.602123,NA,32.8,335.9,0.1,30.1,20.9,NA,NA,126,140,3.7,144,7.1,1.2,0.6
2022-09-09 14:00:00,NA,3,13.8,0.1,NA,NA,166.8,1017.2,24.42,54.7,-77,NA,21.63,21.54,21.46,21.19,21.09,21.02,21.01,20.96,20.95,20.93,20.95,20.81,20.59,20.25,19.7,18.7,16.95,15.67,15.05,13.82,13.47,12.77,11.61,11.1,10.96,10.82,10.4,10.12,10.08,9.81,9.3,9.11,8.68,8.65,8.45,8.39,8.39,8.37,7.86,NA,44.602131,NA,36.1,81.6,0,30.1,21.1,NA,NA,126,140,3.1,145,6,3.9,-1.6
2022-09-09 14:15:00,NA,3,13.9,0.1,NA,NA,168.9,1017.1,25.03,53.6,-75,NA,21.7,21.62,21.51,21.2,21.09,21.03,21.01,20.96,20.95,20.93,20.94,20.82,20.58,20.5,19.74,18.53,16.85,15.55,14.65,13.92,13.42,12.66,11.52,11.26,10.99,10.87,10.6,10.21,10.07,9.72,9.2,9.01,8.74,8.64,8.43,8.4,8.36,8.19,7.82,NA,44.602131,NA,35.3,350.9,0.1,30.1,21.5,NA,NA,130,144,2.8,148,5.4,1.8,-0.5
2022-09-09 14:30:00,NA,3,13.8,0.1,NA,NA,168.2,1017,24.95,54.3,-65,NA,21.83,21.74,21.6,21.33,21.14,21.06,21.02,20.96,20.96,20.93,20.94,20.82,20.53,20.42,19.72,18.29,16.66,15.43,14.54,13.75,13.07,12.34,11.49,11.13,10.93,10.8,10.48,10.13,10.03,9.83,9.34,9.06,8.77,8.64,8.42,8.38,8.36,8.29,7.79,NA,44.602119,NA,35.5,344.9,0,30.1,21.9,NA,NA,137,152,2.4,156,4.7,-1,-0.2
2022-09-09 14:45:00,NA,3,13.8,0.1,NA,NA,168.2,1017,25.03,54.5,-65,NA,21.85,21.74,21.59,21.28,21.12,21.04,21,20.96,20.95,20.93,20.94,20.79,20.58,20.49,19.68,18.11,16.46,15.41,14.73,13.92,13.13,12.46,11.8,11.47,10.99,10.97,10.63,10.33,10.06,9.82,9.32,9.12,8.86,8.66,8.44,8.38,8.34,8.23,7.76,NA,44.602139,NA,40,204.5,0,30.1,21.9,NA,NA,142,157,2.9,162,5.6,2.3,0
2022-09-09 15:00:00,NA,3,13.8,0.1,NA,NA,167.6,1016.9,25.14,54.7,-67,NA,21.78,21.66,21.46,21.18,21.07,21,20.99,20.95,20.95,20.91,20.88,20.79,20.55,20.35,19.63,19.1,16.99,15.61,14.88,14.09,13.05,12.24,11.76,11.13,10.96,10.68,10.45,10.13,10.01,9.77,9.45,9.13,8.84,8.71,8.52,8.37,8.36,8.33,7.87,NA,44.602123,NA,38.4,319,0.1,30.1,21.9,NA,NA,140,154,2.5,157,4.8,-1.7,1
2022-09-09 15:15:00,NA,3,13.8,0.1,NA,NA,168.9,1016.8,25.32,54.7,-67,NA,21.9,21.77,21.62,21.39,21.13,21.03,21,20.95,20.94,20.91,20.92,20.8,20.57,20.39,19.58,18.6,16.76,15.52,14.89,14.19,13.02,12.12,11.83,11.38,10.97,10.71,10.49,10.09,9.97,9.8,9.39,9.1,8.77,8.65,8.43,8.36,8.35,8.31,7.8,NA,44.602119,NA,33,84.9,0,30.1,22.3,NA,NA,142,156,1.5,161,2.9,1,0.3
2022-09-09 15:30:00,NA,3,13.8,0.1,NA,NA,167.4,1016.8,25.59,54.6,-75,NA,21.98,21.83,21.66,21.32,21.11,21.03,21,20.95,20.93,20.9,20.9,20.76,20.46,20.23,19.52,18.59,16.51,15.73,15.15,14.39,13.13,12.21,11.95,11.33,10.96,10.5,10.46,10.4,10.08,9.79,9.41,9.11,8.81,8.66,8.47,8.36,8.33,8.33,7.92,NA,44.6021,NA,32.3,155.3,0.1,30.1,22.6,NA,NA,151,165,1.5,170,3,1.4,-1.1
2022-09-09 15:45:00,NA,3,13.9,0.1,NA,NA,168.6,1016.7,25.86,54.6,-75,NA,21.95,21.76,21.58,21.21,21.09,21.02,21,20.95,20.92,20.89,20.9,20.73,20.45,20.18,19.53,18.5,16.36,15.7,15.05,14.35,13.24,12.41,12,11.41,11.03,10.98,10.45,10.42,10.21,9.79,9.41,9.09,8.78,8.63,8.4,8.37,8.32,8.31,7.74,NA,44.602093,NA,29.1,163.3,0,30.1,22.7,NA,NA,140,154,1.1,157,2.1,1.6,0
2022-09-09 16:00:00,NA,3,13.8,0.1,NA,NA,166,1016.7,26.21,54.5,-75,NA,22,21.75,21.57,21.2,21.08,21,21,20.95,20.92,20.89,20.86,20.67,20.45,20.18,19.44,18.39,16.61,15.84,14.97,14.2,13.03,12.49,12.23,11.48,11.11,10.85,10.44,10.3,10.19,9.76,9.39,9.03,8.75,8.63,8.42,8.37,8.32,8.3,7.6,NA,44.6021,NA,39.6,245.6,0.1,30.1,22.8,NA,NA,108,123,1.1,122,2.2,0.1,-1
2022-09-09 16:15:00,NA,3,13.8,0.1,NA,NA,167.1,1016.8,26.6,54.2,-67,NA,22.05,21.76,21.59,21.2,21.08,21,21,20.95,20.92,20.89,20.85,20.7,20.49,20.18,19.48,18.18,16.5,15.81,14.97,14.38,13.39,12.6,12.27,11.6,11.01,10.85,10.5,10.3,10.23,9.85,9.41,9.05,8.74,8.62,8.43,8.38,8.33,8.32,7.69,NA,44.602123,NA,34.4,4.2,0.1,30.1,23.1,NA,NA,124,138,1,139,1.9,0.4,0.1
2022-09-09 16:30:00,NA,3,13.8,0.1,NA,NA,170.3,1016.7,26.92,54.1,-65,NA,22.03,21.74,21.53,21.17,21.06,21,21,20.95,20.92,20.89,20.87,20.71,20.51,20.21,19.66,18.6,16.67,15.87,14.72,14.22,13.29,12.69,12.21,11.61,11.05,10.92,10.5,10.33,10.23,9.72,9.38,9,8.73,8.63,8.41,8.35,8.34,8.31,7.5,NA,44.602123,NA,37.8,344,0,30.1,23.3,NA,NA,79,93,0.6,96,1.1,1.8,-0.8
2022-09-09 16:45:00,NA,3,13.9,0.1,NA,NA,167.7,1016.7,27.4,53.9,-79,NA,22.11,21.77,21.53,21.18,21.07,21,21,20.95,20.93,20.89,20.86,20.7,20.55,20.16,19.45,18.6,16.37,15.68,14.72,14.35,13.36,12.66,12.25,11.99,11.16,10.89,10.52,10.39,10.27,9.78,9.43,8.97,8.69,8.61,8.43,8.37,8.34,8.31,7.5,NA,44.602123,NA,34.1,33.6,0.5,30.1,22.9,NA,NA,50,64,1.2,70,2.2,1.2,-0.1
2022-09-09 17:00:00,NA,3,13.8,0.1,NA,NA,167.9,1016.8,27.77,53.8,-77,NA,21.93,21.66,21.32,21.15,21.04,21,21,20.93,20.92,20.88,20.81,20.68,20.52,20.17,19.41,18.77,16.63,15.78,14.84,14.41,13.41,12.5,12.25,11.92,11.2,10.83,10.52,10.43,10.14,9.73,9.33,8.94,8.68,8.57,8.4,8.36,8.32,8.27,7.56,NA,44.602074,NA,28.7,179.7,0.3,30.1,22.7,NA,NA,69,84,0.9,83,1.8,-0.7,2.3
2022-09-09 17:15:00,NA,3,13.8,0.1,NA,NA,167.5,1016.7,28.25,53.5,-73,NA,22.14,21.75,21.39,21.14,21.03,21,21,20.93,20.92,20.88,20.82,20.69,20.53,20.14,19.39,18.82,16.49,15.7,14.91,14.13,13.18,12.65,12.33,12,11.44,10.92,10.48,10.42,10.21,9.62,9.33,9,8.76,8.55,8.43,8.35,8.31,8.25,7.8,NA,44.602119,NA,35,165.3,0,30.1,22.7,NA,NA,62,76,1,79,2,-0.7,0
2022-09-09 17:30:00,NA,3,13.8,0.1,NA,NA,168.3,1016.7,28.6,53.4,-77,NA,22.06,21.71,21.39,21.11,21.02,20.99,20.98,20.92,20.91,20.82,20.82,20.77,20.55,20.22,19.51,18.88,16.6,15.69,14.85,13.82,13.26,12.64,12.31,12.02,11.39,10.93,10.49,10.41,10.04,9.59,9.32,8.98,8.76,8.54,8.43,8.38,8.35,8.29,7.72,NA,44.6021,NA,36.3,265.4,0.1,30.1,22.9,NA,NA,39,53,0.9,61,1.7,0.5,-1
2022-09-09 17:45:00,NA,3,13.9,0.1,NA,NA,166,1016.6,28.74,53.6,-75,NA,21.99,21.65,21.25,21.1,21.02,21,20.98,20.92,20.91,20.87,20.82,20.78,20.54,20.09,19.46,18.88,16.48,15.65,15.12,13.94,13.21,12.51,12.31,11.91,11.25,10.95,10.54,10.4,10.12,9.68,9.34,8.95,8.75,8.51,8.4,8.36,8.34,8.26,7.78,NA,44.602093,NA,32.1,215.1,0.1,30.1,22.9,NA,NA,20,34,0.7,37,1.6,-0.7,0.5
2022-09-09 18:00:00,NA,3,13.9,0.1,NA,NA,166.9,1016.6,28.59,54.1,-75,NA,22.01,21.7,21.29,21.1,21.02,21,20.98,20.94,20.92,20.88,20.8,20.77,20.51,19.96,19.49,18.88,16.58,15.76,15.38,14.06,13.43,12.47,12.3,12.06,11.21,10.9,10.53,10.39,10.03,9.65,9.29,8.92,8.71,8.51,8.4,8.36,8.34,8.23,7.75,NA,44.602104,NA,37.9,172.6,0.1,30.1,22.3,NA,NA,34,48,1.1,48,2.4,1.6,-0.9
2022-09-09 18:15:00,NA,3,13.9,0.1,NA,NA,167.3,1016.6,28.3,54.9,-75,NA,21.96,21.64,21.21,21.08,21.02,21,20.99,20.94,20.92,20.88,20.77,20.7,20.54,19.94,19.41,18.66,16.56,15.79,15.03,14.19,13.45,12.48,12.25,11.78,11.33,10.75,10.46,10.1,9.98,9.53,9.23,8.85,8.65,8.49,8.37,8.35,8.34,8.18,7.75,NA,44.602139,NA,34.5,259.1,0.1,30.1,22,NA,NA,2,16,1.4,20,2.9,0.7,-0.3
