date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-01 01:20:00,1026.2,16.6,85,0,3.1,232,0.05,1.2,20.41,20.4,20.41,20.23,20.16,20.08,19.98,19.95,19.93,19.87,19.87,19.81,19.78,19.79,19.71,19.71,19.69,17.79,14.29,12.6,12.24,11.18,10.66,10.48,9.74,9.43,9.36,8.58,7.99,7.9,7.71,7.55,7.46,7.31,7.26,6.98,6.92,6.89,6.92,1.5,2,2.6,82,3.8,51,2.7,70,4.4,3,4.5,30,7,16,4.6,66,3.6,100,2.8,86
2025-09-01 01:40:00,1026.4,16.4,85,0,2.2,206,0.07,1.4,20.37,20.35,20.36,20.27,20.15,20.05,19.98,19.93,19.91,19.85,19.86,19.81,19.78,19.77,19.71,19.71,19.67,16.52,14.8,12.88,12.35,11.45,10.72,10.69,9.77,9.4,9.36,8.85,8.16,7.93,7.69,7.56,7.56,7.37,7.27,7.08,6.95,6.89,6.91,1.5,265,1.8,308,1,49,3.8,7,4.4,14,4.5,68,4.3,1,4,25,3.7,14,2,75
2025-09-01 02:00:00,1026.3,16.3,86,0,2,217,0.07,1.5,20.35,20.33,20.33,20.18,20.04,20,19.94,19.92,19.92,19.85,19.86,19.8,19.77,19.78,19.73,19.71,19.7,16.74,13.89,12.74,12.54,12.26,10.84,10.35,9.74,9.37,9.34,8.98,8.32,8,7.72,7.58,7.59,7.38,7.31,7.1,6.96,6.88,6.91,3.8,12,6.7,44,7.6,62,6.5,52,4,31,6.1,2,2.5,349,5.1,58,1,313,3.3,171
2025-09-01 02:20:00,1026.2,16.1,86,0,1.4,213,0.06,1.5,20.31,20.29,20.17,20.03,19.99,19.97,19.92,19.92,19.91,19.83,19.84,19.79,19.77,19.76,19.71,19.71,19.7,17.41,13.81,12.66,12.28,11.15,10.74,10.31,9.81,9.35,9.31,8.81,8.37,8.01,7.76,7.6,7.62,7.4,7.31,7.06,6.95,6.87,6.91,4.5,64,3.4,74,5.4,50,4.6,39,5.1,54,5.2,61,3.4,148,1.1,113,1.4,12,2.8,73
2025-09-01 02:40:00,1026.3,16.2,87,0,2,217,0.05,1.4,20.26,20.25,20.25,20.22,20.06,20.01,19.96,19.95,19.93,19.89,19.87,19.81,19.77,19.78,19.73,19.71,19.7,17.68,13.55,12.63,11.99,10.9,10.43,10.16,9.86,9.49,9.36,8.8,8.49,8.07,7.71,7.59,7.62,7.45,7.28,7.06,6.97,6.92,6.91,4.8,360,1.6,17,3.5,92,2.2,85,6.2,46,4.6,59,2.1,74,3.6,104,3.3,53,5.5,58
2025-09-01 03:00:00,1026.3,16.2,86,0,2.2,217,0.03,1.4,20.19,20.17,20.17,20.15,20.07,19.99,19.94,19.94,19.93,19.86,19.85,19.8,19.77,19.78,19.71,19.71,19.7,17.35,13.68,12.59,11.39,10.75,10.37,10.08,9.85,9.59,9.36,8.69,8.29,7.97,7.74,7.6,7.62,7.42,7.25,7.05,6.98,6.94,6.92,1,343,3.8,5,5.1,30,4.6,8,4.3,4,4,51,4.5,111,5,129,4.2,137,1.7,243
2025-09-01 03:20:00,1026.3,16.1,84,0,3,241,0.03,1.6,20.13,20.09,20.06,20,19.94,19.93,19.92,19.93,19.91,19.82,19.84,19.78,19.75,19.72,19.69,19.7,19.53,15.97,13.81,12.86,12.36,11.28,10.51,10.01,9.79,9.53,9.25,8.42,8.09,7.94,7.76,7.59,7.57,7.39,7.17,7.05,6.98,6.92,6.92,2,53,3.3,34,5.9,75,7,82,5.6,74,6,70,3.4,55,4.5,60,2.6,93,2.5,102
2025-09-01 03:40:00,1026.3,16,89,0,3,243,0.04,1.3,20.07,20.06,20.08,20.04,20.01,19.96,19.91,19.92,19.92,19.88,19.88,19.81,19.77,19.73,19.69,19.7,19.64,17.01,13.72,12.46,11.3,10.77,10.47,10,9.77,9.38,8.97,8.38,8.1,7.98,7.76,7.59,7.62,7.45,7.3,7.07,6.98,6.91,6.92,2.4,82,6.5,84,6.1,64,5.7,80,5.7,84,0.9,148,2.6,119,2.5,66,2.1,68,6.8,83
2025-09-01 04:00:00,1026.3,15.8,90,0,2.9,224,0.05,1.4,20.07,20.06,20.07,20.04,20.05,19.94,19.9,19.91,19.91,19.86,19.85,19.8,19.75,19.72,19.7,19.7,19.59,16.43,14.06,12.54,11.14,10.65,10.35,10.09,9.82,9.63,9.37,8.99,8.3,8.2,7.82,7.61,7.56,7.31,7.14,7.03,6.94,6.9,6.92,6.2,356,6,40,6.8,63,7.7,82,4.8,66,4.1,59,6.4,67,4.4,54,7.5,47,4.5,84
2025-09-01 04:20:00,1026.4,15.4,90,0,2.9,226,0.05,1.3,20.07,20.06,20.06,20,19.91,19.9,19.89,19.9,19.9,19.85,19.83,19.75,19.71,19.7,19.67,19.61,19.55,16.83,14.97,12.7,11.6,11.33,10.55,10.49,9.82,9.52,9.14,8.76,8.15,7.87,7.78,7.62,7.6,7.48,7.28,7.11,6.96,6.91,6.91,2.3,93,4.5,355,4.7,57,5,58,6.5,49,3.9,35,3.2,36,5.1,34,4.9,53,5.8,84
2025-09-01 04:40:00,1026.5,15,89,0,2.1,236,0.06,1.4,20.04,20.01,20,19.93,19.9,19.9,19.88,19.89,19.89,19.86,19.84,19.77,19.73,19.73,19.7,19.68,19.34,16.88,15.32,13.07,11.14,10.65,10.58,10.2,9.65,9.28,8.94,8.48,8.02,7.87,7.74,7.59,7.53,7.45,7.21,7.06,6.94,6.89,6.91,5.4,45,5.2,55,6.1,32,3.1,32,4.1,72,6.2,52,5.8,8,2.9,80,4.1,125,3.1,94
2025-09-01 05:00:00,1026.8,14.8,89,0,1.8,267,0.07,1.6,19.95,19.94,19.95,19.94,19.9,19.9,19.88,19.89,19.89,19.86,19.84,19.77,19.68,19.7,19.66,19.65,19.54,16.51,14.78,12.84,10.82,10.72,10.66,10.18,9.6,9.17,8.7,8.44,8.12,7.91,7.78,7.63,7.57,7.49,7.34,7.17,6.96,6.9,6.92,5.1,322,2.7,14,6.7,68,5.5,79,4.9,77,9,79,5.3,27,4.5,33,2.6,98,1.1,48
2025-09-01 05:20:00,1026.9,14.8,90,0,2.4,239,0.06,1.4,19.93,19.91,19.93,19.91,19.9,19.9,19.88,19.88,19.88,19.86,19.89,19.85,19.77,19.73,19.68,19.67,19.44,16.38,14.77,13,10.87,10.78,10.7,10.21,9.85,9.2,8.67,8.12,7.91,7.91,7.79,7.63,7.6,7.46,7.28,7.25,7.02,6.91,6.92,3.6,12,4.2,45,5.4,69,3.2,11,2.7,69,4.9,42,5.1,42,7.5,42,5.9,36,4.4,107
2025-09-01 05:40:00,1027,14.7,92,0,2.6,264,0.04,1.3,19.93,19.92,19.92,19.89,19.88,19.88,19.87,19.88,19.88,19.85,19.88,19.84,19.75,19.75,19.68,19.62,19.46,16.42,15.36,13.64,10.97,10.8,10.64,10.15,9.7,9.13,8.65,8.19,7.93,7.94,7.78,7.63,7.6,7.46,7.31,7.27,7.06,6.91,6.93,2.5,167,4.4,82,5.4,90,5.3,82,7,93,7.7,91,4.8,39,5.9,46,1.8,92,2.9,118
2025-09-01 06:00:00,1027.1,14.8,89,0,2.9,226,0.04,1.2,19.95,19.93,19.96,19.93,19.93,19.92,19.88,19.88,19.88,19.84,19.87,19.83,19.78,19.75,19.71,19.64,18.55,17.23,15.35,14.01,10.99,10.74,10.53,10.23,9.88,9.08,8.54,8.01,7.96,7.98,7.77,7.64,7.63,7.45,7.34,7.22,7.05,6.96,6.94,6,71,3.9,71,3,70,4.7,26,2.5,37,3.3,90,3.8,39,7.1,59,2.9,105,5.5,137
2025-09-01 06:20:00,1027.2,14.7,89,7,3,237,0.04,1.2,19.94,19.92,19.94,19.92,19.9,19.88,19.87,19.87,19.87,19.83,19.86,19.79,19.74,19.72,19.68,19.68,18.9,17.07,15.22,12.74,10.98,10.6,10.47,10.24,9.99,9.36,8.72,8.27,8,8,7.76,7.62,7.59,7.43,7.37,7.21,7.01,6.97,6.95,4.9,22,7.8,64,7.1,66,3.2,127,4.6,83,7.6,53,6.7,77,5.2,136,1.9,43,1,17
2025-09-01 06:40:00,1027.3,14.5,90,46,3.2,225,0.04,1.2,19.93,19.92,19.93,19.89,19.88,19.87,19.86,19.87,19.87,19.83,19.87,19.82,19.77,19.68,19.66,19.65,18.56,17.8,15.16,11.75,10.89,10.55,10.33,10.04,9.99,9.35,8.69,8.1,8.02,7.95,7.76,7.62,7.59,7.48,7.32,7.29,7.05,6.98,6.96,4.9,20,6,348,4.1,70,6.7,97,5,77,2.6,93,6.5,57,6.2,64,6.4,64,7.6,96
2025-09-01 07:00:00,1027.4,14.4,90,95,2.4,231,0.04,1.2,19.92,19.91,19.91,19.89,19.87,19.88,19.86,19.88,19.87,19.83,19.87,19.83,19.79,19.77,19.67,19.63,18.92,17.95,15.04,11.3,10.89,10.51,10.25,10.02,9.89,9.37,8.87,8.16,8.04,7.97,7.79,7.62,7.59,7.45,7.31,7.24,7.04,6.98,6.96,9.5,24,5.3,42,2.7,51,4.8,38,6.3,57,2.7,9,2.2,155,5.6,81,2.6,144,8.2,156
2025-09-01 07:20:00,1027.7,14.6,89,149,3,239,0.07,2.3,19.94,19.92,19.94,19.91,19.91,19.92,19.89,19.89,19.89,19.85,19.87,19.82,19.8,19.76,19.61,19.61,18.66,17.57,15.13,11.35,11,10.49,10.11,9.9,9.61,9.25,8.56,8.09,8.03,7.92,7.79,7.63,7.59,7.48,7.33,7.3,7.07,7,6.97,8.6,48,7.8,41,5.5,43,3.6,10,6.7,29,4.2,42,4,72,2.5,75,4.5,92,1.2,304
2025-09-01 07:40:00,1027.8,14.7,90,203,2.3,249,0.06,1.3,19.98,19.96,19.98,19.95,19.94,19.95,19.95,19.96,19.93,19.88,19.9,19.8,19.72,19.67,19.62,19.34,18.9,17.49,15.53,12.77,11.14,10.53,10.11,9.7,9.4,8.88,8.24,8.1,8.05,7.97,7.82,7.63,7.62,7.49,7.35,7.3,7.11,7.01,6.98,8,49,8.1,46,8.3,62,5.2,74,3.1,86,1.6,91,2.4,61,0.5,357,4.1,67,2.6,21
2025-09-01 08:00:00,1027.9,15,88,259,2.5,252,0.06,1.4,19.99,19.98,19.98,19.94,19.93,19.93,19.91,19.9,19.86,19.8,19.75,19.69,19.65,19.67,19.63,19.34,19.18,16.65,15.26,13.58,11.41,10.72,10.15,9.81,9.57,9.39,8.96,8.57,8.13,8.05,7.79,7.63,7.63,7.45,7.35,7.29,7.17,7.01,7.01,6.5,44,4.6,81,3.4,66,3.3,62,2.5,93,6,97,2.9,48,2.7,72,0.7,201,4.2,286
2025-09-01 08:20:00,1028.1,15.4,86,312,1.9,276,0.05,1.4,19.98,19.97,19.97,19.94,19.91,19.91,19.88,19.88,19.85,19.8,19.8,19.7,19.67,19.68,19.66,19.56,19.32,16.75,15.47,13.38,11.38,10.32,10.16,9.85,9.48,9.29,8.55,8.13,8.04,7.92,7.78,7.62,7.65,7.45,7.38,7.28,7.12,7.01,7.02,6.1,41,4,80,5,64,6.2,78,7.6,85,4.4,110,1,125,5.3,42,1.2,233,2,358
2025-09-01 08:40:00,1028.2,15.9,84,365,1.7,215,0.05,1.3,19.98,19.97,19.96,19.93,19.91,19.89,19.84,19.84,19.82,19.75,19.77,19.7,19.69,19.71,19.68,19.69,19.44,16.74,15.75,13.45,11.55,10.66,10.09,9.8,9.54,9.09,8.55,8.24,8.09,8,7.81,7.67,7.64,7.48,7.44,7.31,7.1,6.99,7.02,4.7,96,4.3,66,5.1,75,6.2,70,1.8,15,1.4,359,4.3,326,5.2,34,4.2,318,7.5,302
2025-09-01 09:00:00,1028.2,17,83,318,0.4,176,0.05,1.3,19.99,19.98,19.96,19.93,19.92,19.89,19.86,19.85,19.84,19.8,19.79,19.74,19.72,19.73,19.69,19.66,19.16,16.74,15.87,13.91,11.76,11.03,10.24,9.77,9.6,9.14,8.45,8.2,8.08,7.93,7.79,7.62,7.6,7.46,7.37,7.29,7.11,7,7.02,11.6,6,3.9,46,4.7,107,6.7,66,3.6,56,2.3,9,4.5,357,2.6,301,1.3,112,0.6,23
2025-09-01 09:20:00,1028.3,17.7,86,203,1.4,156,0.05,1.6,20.02,19.99,19.95,19.91,19.9,19.87,19.84,19.85,19.83,19.77,19.79,19.74,19.71,19.72,19.69,19.65,19.25,16.96,15.98,14.52,11.82,11.06,10.22,9.75,9.64,9.18,8.49,8.28,8.1,7.95,7.84,7.62,7.58,7.47,7.39,7.3,7.14,7.03,7.02,5.7,73,8.7,48,4.5,68,3.3,57,5.8,347,3.4,28,1.5,28,4.3,346,2,269,3,136
2025-09-01 09:40:00,1028.2,17.3,86,427,0.9,104,0.05,1.5,20.04,20,19.96,19.91,19.9,19.87,19.84,19.84,19.83,19.76,19.78,19.73,19.72,19.72,19.69,19.67,19.31,17.14,16.03,14.63,11.83,11.19,10.76,9.8,9.65,9.21,8.83,8.41,8.18,8.05,7.88,7.67,7.59,7.5,7.39,7.26,7.11,6.99,7.02,6.9,69,8.2,77,3.3,89,0.2,132,2.2,322,1.8,348,3.4,346,0.7,57,2.2,149,3.4,353
2025-09-01 10:00:00,1028.2,17.5,86,467,1,140,0.05,1.9,20.13,20.01,19.96,19.91,19.88,19.86,19.84,19.84,19.82,19.76,19.78,19.74,19.72,19.73,19.7,19.69,19.27,17.62,16.21,14.11,11.93,11.16,10.9,9.87,9.7,9.44,9.02,8.61,8.26,8.07,7.86,7.65,7.62,7.52,7.41,7.24,7.11,7,7.02,5.5,95,5.6,58,5.6,79,2,49,2.8,42,5.6,43,2.3,332,1.8,181,5.6,24,5.2,10
2025-09-01 10:20:00,1028.1,17.7,84,607,1.1,111,0.06,1.6,20.12,20.02,19.95,19.9,19.86,19.85,19.82,19.82,19.8,19.75,19.78,19.74,19.73,19.73,19.68,19.69,19.46,17.86,16.45,14.02,12.07,11.3,10.98,10.1,9.77,9.53,9.16,8.6,8.35,8.08,7.92,7.67,7.59,7.49,7.37,7.18,7.1,7,7.02,4,4,5.4,29,3.5,352,2.1,10,2.1,66,1.5,70,2.2,49,7.6,127,1.7,59,4.5,63
2025-09-01 10:40:00,1028.1,18.4,80,680,0.6,166,0.06,2.4,20.23,20.04,19.96,19.89,19.86,19.84,19.81,19.81,19.79,19.75,19.78,19.75,19.73,19.74,19.69,19.68,19.49,17.79,16.65,14.32,12.47,11.78,10.98,10.31,9.81,9.49,8.88,8.4,8.13,8.04,7.83,7.59,7.55,7.42,7.25,7.17,7.1,7.01,7.03,5.1,347,4.1,86,1.4,42,2.2,85,1.2,60,3.1,316,6.6,12,3.4,318,4.5,347,2.5,75
2025-09-01 11:00:00,1028.1,18.1,83,722,1.8,154,0.05,2.1,20.23,20.05,19.97,19.9,19.87,19.86,19.83,19.82,19.8,19.76,19.79,19.75,19.73,19.73,19.68,19.61,19.51,17.54,16.86,14.79,12.55,11.61,10.97,10.29,9.78,9.54,9.14,8.45,8.14,8.05,7.94,7.66,7.58,7.49,7.31,7.22,7.1,7.01,7.03,4,42,3.5,340,3.4,344,4.4,75,3.6,56,5.5,69,9.4,32,3.1,318,1.9,354,2.2,345
2025-09-01 11:20:00,1028,18.5,81,702,1.4,169,0.06,1.9,20.43,20.07,19.97,19.9,19.88,19.85,19.82,19.82,19.81,19.77,19.8,19.76,19.74,19.75,19.69,19.4,19.37,17.75,17.17,15.06,12.67,11.37,10.96,10.24,9.78,9.4,8.54,8.37,8.2,8.14,7.97,7.68,7.61,7.47,7.36,7.19,7.1,7.01,7.04,3.8,66,4.9,123,4.5,103,5.5,135,2.2,37,2.2,52,2.9,320,2.1,350,5.1,20,1.6,114
2025-09-01 11:40:00,1027.8,18.8,81,729,1.4,208,0.08,2.4,20.49,20.09,19.98,19.89,19.87,19.82,19.81,19.82,19.82,19.79,19.82,19.77,19.75,19.77,19.73,19.66,19.08,17.87,17.26,14.77,12.87,12.01,11.02,10.34,9.94,9.5,8.73,8.38,8.24,8.16,7.98,7.69,7.65,7.54,7.37,7.21,7.11,7.03,7.05,4,38,5.5,48,3.4,48,4.6,73,5.1,83,5.3,87,2,31,4.4,335,8.1,9,3.9,32
2025-09-01 12:00:00,1027.5,19.7,72,782,0.4,167,0.11,2.6,20.45,20.12,20.01,19.9,19.87,19.83,19.82,19.83,19.84,19.8,19.82,19.77,19.76,19.77,19.75,19.69,19.28,17.8,17.21,14.83,12.87,11.52,11.02,10.37,9.94,9.45,8.86,8.39,8.29,8.18,7.99,7.69,7.65,7.48,7.28,7.22,7.12,7.04,7.06,1.2,224,1.2,96,4.3,38,3.6,8,4.3,34,1,328,2.1,275,5.4,187,3.9,218,0.9,266
2025-09-01 12:20:00,1027.3,20.3,72,794,0.7,130,0.13,3.3,20.43,20.15,20.02,19.91,19.86,19.84,19.84,19.85,19.82,19.78,19.81,19.77,19.76,19.77,19.75,19.65,19.24,17.95,17.31,14.98,12.95,11.56,11.04,10.33,9.8,9.11,8.44,8.34,8.24,8.16,7.99,7.71,7.67,7.5,7.33,7.21,7.11,7.05,7.07,2,183,3.6,21,2.1,83,0.7,92,1.4,278,2.6,281,0.8,336,4.5,155,0.3,114,1.3,126
2025-09-01 12:40:00,1027,20.3,74,797,0.8,122,0.1,4.2,20.56,20.17,20.04,19.93,19.87,19.86,19.85,19.85,19.82,19.79,19.81,19.78,19.76,19.78,19.75,19.68,19.17,18.48,17.57,15.27,12.82,11.74,11.1,10.4,9.82,8.87,8.37,8.27,8.19,8.08,7.95,7.72,7.67,7.46,7.34,7.21,7.11,7.05,7.08,2.2,279,4.4,38,3.3,348,5.7,36,0.9,41,2.5,256,4.2,300,4.1,239,3.2,234,3.6,203
2025-09-01 13:00:00,1026.9,21.2,71,780,1.4,182,0.12,2.4,20.85,20.24,20.06,19.97,19.88,19.87,19.85,19.83,19.82,19.79,19.82,19.79,19.77,19.79,19.75,19.7,19.37,18.76,17.73,14.62,12.6,11.64,11.08,10.4,9.95,8.93,8.42,8.29,8.22,8.09,7.9,7.72,7.69,7.55,7.39,7.23,7.16,7.06,7.09,7.1,45,7.7,9,2.6,38,1.9,106,3.3,207,4.4,265,1.7,130,1.4,28,4.2,357,4.9,334
2025-09-01 13:20:00,1026.9,21.4,71,725,1.3,157,0.09,2.2,20.88,20.29,20.05,19.99,19.91,19.89,19.87,19.86,19.83,19.8,19.83,19.79,19.77,19.78,19.76,19.71,19.46,19.15,17.87,15.01,12.42,11.33,10.98,10.37,9.94,9.05,8.45,8.34,8.22,8.12,7.95,7.75,7.7,7.53,7.42,7.32,7.15,7.08,7.1,3.5,22,3,275,3.9,32,3.1,34,5.2,330,2.9,313,5.3,331,3.5,41,4.2,132,1,87
2025-09-01 13:40:00,1026.9,21.9,66,597,1.4,193,0.1,1.9,21.06,20.33,20.05,19.98,19.93,19.92,19.9,19.88,19.84,19.81,19.84,19.8,19.78,19.79,19.76,19.71,19.46,19.3,17.99,14.91,11.78,11.21,10.45,10.27,9.8,8.83,8.42,8.32,8.23,8.13,7.97,7.73,7.66,7.51,7.39,7.29,7.14,7.09,7.11,2.6,357,6.6,92,6.8,355,10.5,225,2.7,233,1.4,74,1.8,80,3.2,271,10.9,279,3.7,299
2025-09-01 14:00:00,1026.6,21.8,74,531,1.8,156,0.09,1.9,21.26,20.32,20.09,19.98,19.94,19.93,19.9,19.9,19.85,19.82,19.85,19.81,19.79,19.8,19.76,19.7,19.5,19.34,18.1,15,12.29,11.28,10.48,10.34,9.72,8.71,8.43,8.31,8.17,8.07,7.9,7.68,7.64,7.54,7.4,7.31,7.13,7.1,7.13,1.5,25,5.3,316,3.1,320,4,32,2,12,1.5,318,1.9,51,1.1,107,3.2,196,3.8,226
2025-09-01 14:20:00,1026.4,22.1,69,451,1.8,178,0.1,2.6,21.47,20.4,20.12,20.01,19.94,19.93,19.92,19.93,19.92,19.87,19.86,19.82,19.79,19.8,19.76,19.68,19.54,19.34,18.22,15.57,12.51,11.49,10.7,10.45,10.12,9.24,8.49,8.37,8.27,8.16,7.96,7.74,7.64,7.56,7.44,7.36,7.15,7.11,7.14,5.4,352,5.2,21,7.1,8,6.1,360,3,292,6.1,290,4,331,4.1,22,4.4,61,2.7,151
2025-09-01 14:40:00,1026.1,22.1,73,516,2.1,171,0.12,4.5,21.58,20.49,20.17,20.03,19.97,19.95,19.93,19.94,19.91,19.87,19.88,19.82,19.79,19.8,19.77,19.65,19.56,19.42,18.35,15.85,12.45,11.43,10.85,10.48,10.2,9.4,8.56,8.45,8.31,8.19,8.02,7.8,7.69,7.57,7.48,7.37,7.17,7.12,7.16,1.3,86,1.8,232,4.5,341,5.7,25,3.3,350,3.1,284,6,314,5.9,276,4.4,226,4.7,223
2025-09-01 15:00:00,1026,22.1,71,571,1.2,201,0.11,2,21.59,20.66,20.15,20.04,19.98,19.95,19.94,19.93,19.92,19.87,19.89,19.83,19.79,19.8,19.76,19.62,19.57,19.47,18.43,15.44,12.59,11.73,10.94,10.46,10.25,9.34,8.59,8.39,8.31,8.17,8.02,7.77,7.65,7.57,7.49,7.26,7.18,7.12,7.15,4.9,12,1.9,338,5.1,32,4.2,53,3.3,23,1.9,307,0.9,245,2.7,101,2.2,296,1.3,217
2025-09-01 15:20:00,1025.9,22.3,68,426,1.2,192,0.1,2.4,21.58,20.64,20.25,20.05,19.99,19.98,19.95,19.94,19.93,19.88,19.9,19.84,19.8,19.8,19.75,19.63,19.58,19.38,18.58,15.18,12.99,12.08,11.22,10.5,10.41,9.39,8.71,8.47,8.33,8.25,8.03,7.85,7.73,7.57,7.53,7.28,7.18,7.13,7.17,1.6,38,3,54,3.8,305,4.7,6,3.7,352,2.7,305,4.8,255,4.8,240,2.9,224,3.6,291
2025-09-01 15:40:00,1025.8,22.4,72,311,1.2,163,0.13,2.7,21.49,20.52,20.21,20.06,19.99,19.97,19.95,19.94,19.92,19.89,19.91,19.83,19.8,19.8,19.7,19.64,19.57,19.39,18.61,14.81,13,12.2,11.31,10.54,10.48,10.26,9.3,8.67,8.45,8.34,8.05,7.86,7.75,7.6,7.55,7.28,7.19,7.14,7.17,4.8,39,3.5,311,4.1,349,4.2,358,2.9,15,2,317,4.1,288,6,316,0.8,18,3.7,250
2025-09-01 16:00:00,1025.8,22.3,74,248,1.2,174,0.1,2.4,21.61,20.49,20.18,20.03,19.99,19.96,19.95,19.94,19.92,19.89,19.91,19.84,19.8,19.8,19.71,19.65,19.61,19.42,18.85,14.89,12.98,12.46,11.78,10.67,10.47,10.36,9.33,8.66,8.45,8.34,8.06,7.87,7.75,7.61,7.49,7.24,7.18,7.15,7.18,5.9,322,5.1,24,5.3,29,3.5,339,3.3,29,3.2,23,3.4,261,5.2,232,6,225,6.4,200
2025-09-01 16:20:00,1025.7,22.2,70,224,1.5,157,0.11,2.5,21.33,20.55,20.22,20.1,20.03,19.98,19.96,19.96,19.94,19.89,19.92,19.87,19.82,19.81,19.75,19.7,19.64,19.57,19.2,16.35,12.9,12.33,11.74,10.98,10.45,10.26,9.28,8.63,8.4,8.34,8.08,7.85,7.66,7.56,7.42,7.3,7.18,7.16,7.2,6.3,18,4.3,60,3.1,19,1.5,131,3,130,3.7,60,0.7,38,2.5,146,1.5,68,2.3,134
2025-09-01 16:40:00,1025.6,22.1,76,196,0.7,123,0.11,3.9,21.55,21.01,20.33,20.17,20.1,20.05,20.01,19.98,19.97,19.92,19.93,19.88,19.82,19.81,19.73,19.7,19.64,19.49,19.18,16,12.97,12.22,11.74,11.08,10.45,10.23,9.43,8.89,8.59,8.44,8.21,7.95,7.76,7.58,7.48,7.33,7.2,7.18,7.22,3.5,304,6,281,7.1,299,1.8,341,1.1,103,2,43,3.5,83,3.5,26,1.4,161,3.2,183
2025-09-01 17:00:00,1025.4,22.2,70,69,1.1,133,0.09,1.6,21.23,20.86,20.36,20.16,20.11,20.05,20.02,19.97,19.96,19.9,19.92,19.86,19.81,19.79,19.72,19.69,19.63,19.45,19.24,16.54,13.37,12.57,11.8,11.21,10.43,10.17,9.73,8.92,8.62,8.47,8.3,7.99,7.77,7.57,7.47,7.32,7.22,7.2,7.23,5,2,6.5,12,5.5,7,3.3,22,4.5,58,1.6,302,1.6,344,3.4,279,5.6,222,3.5,243
2025-09-01 17:20:00,1025.2,22.1,74,55,0.7,143,0.09,1.7,21.66,21.25,20.47,20.21,20.1,20.05,20.01,19.96,19.94,19.88,19.91,19.84,19.8,19.77,19.71,19.7,19.64,19.56,19.37,16.53,13.61,12.56,11.57,11.28,10.42,10.18,9.88,9.13,8.64,8.46,8.19,7.9,7.75,7.56,7.48,7.39,7.22,7.21,7.24,4.5,182,2.7,125,4.5,60,5.6,88,1.5,212,1.6,225,1.2,262,3,228,7.6,200,8.2,177
2025-09-01 17:40:00,1025.1,22,74,47,0.6,75,0.09,2.1,21.51,21.23,20.56,20.28,20.17,20.06,20,19.96,19.94,19.88,19.91,19.83,19.79,19.77,19.71,19.69,19.62,19.47,19.2,15.61,14.61,13.01,11.93,11.44,10.98,10.31,10,9.14,8.62,8.38,8.06,7.77,7.68,7.56,7.47,7.34,7.22,7.21,7.25,0.7,168,2.7,328,2.6,49,2,120,0.4,239,2.6,163,4.3,193,3.2,253,5.4,246,7.2,201
2025-09-01 18:00:00,1025.1,22,67,23,0,0,0.09,1.7,21.4,21.17,20.53,20.24,20.16,20.1,20.03,20,19.96,19.9,19.91,19.86,19.8,19.79,19.72,19.71,19.65,19.53,19.25,15.85,14.5,12.97,11.77,11.31,10.78,10.41,10.06,9.91,9.24,8.66,8.21,7.85,7.74,7.59,7.49,7.38,7.25,7.21,7.24,2,121,1.1,11,1.2,332,2.9,348,2.8,138,3.3,251,2.4,224,3.1,252,6.1,237,4.6,255
2025-09-01 18:20:00,1025.1,21.9,73,24,1.7,114,0.1,2.5,21.44,21.04,20.44,20.21,20.11,20.08,20.02,20.01,19.95,19.89,19.9,19.85,19.79,19.76,19.72,19.73,19.66,19.59,19.41,16.6,14.14,12.93,11.55,11.25,10.62,10.21,9.84,9.51,8.9,8.66,8.32,7.91,7.82,7.62,7.53,7.39,7.25,7.22,7.25,2.1,353,1.8,81,1.8,324,1.8,357,1.1,140,0.9,280,3.6,218,3.2,232,5.7,181,6.7,199
2025-09-01 18:40:00,1024.7,21.9,79,14,1.4,111,0.08,2,21.32,21.12,20.88,20.26,20.16,20.09,20.03,20.01,19.97,19.9,19.92,19.87,19.82,19.8,19.73,19.74,19.71,19.62,19.44,16.42,14.15,12.99,11.81,11.2,10.89,10.33,9.93,9.72,8.91,8.68,8.34,7.96,7.86,7.63,7.53,7.37,7.26,7.23,7.25,4.2,52,5,80,1.9,48,2.8,261,2,241,2.2,317,2,269,1.3,183,5.6,207,5.2,223
2025-09-01 19:00:00,1024.6,21.7,79,19,1.5,113,0.06,2.1,21.34,21.14,20.78,20.22,20.13,20.05,20.01,19.98,19.93,19.89,19.91,19.84,19.8,19.8,19.73,19.73,19.68,19.6,19.34,16.9,14.88,13.31,11.74,11.07,10.79,10.39,9.91,9.54,8.8,8.68,8.37,8.07,7.88,7.64,7.56,7.41,7.26,7.24,7.25,8.4,32,5.1,15,4.3,353,1.3,64,3.4,289,4.5,249,5.6,216,5.8,200,6.6,214,5.2,230
