date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-14 20:40:00,1012.3,24.3,89,3,1.3,261,0.06,1.7,23.49,23.19,22.71,22.6,22.48,20.63,19.67,19.03,18.21,17.78,17.71,17.51,16.98,16.41,15.99,15.56,14.84,13.85,13.74,13.73,13.58,13.35,13.24,12.41,12.36,12.25,12.11,11.96,11.83,11.79,9.88,9.31,8.93,8.58,8.39,8.21,7.83,7.71,7.43
2024-07-14 21:00:00,1012.4,24.3,89,0,1.6,251,0.05,1.8,23.45,23.38,22.79,22.63,22.54,20.85,19.61,19.07,18.42,17.74,17.59,17.44,16.76,16.43,16.31,15.58,14.86,13.85,13.84,13.78,13.69,13.53,13.23,12.48,12.34,12.03,11.86,11.79,11.74,11.59,9.93,9.34,8.96,8.65,8.45,8.26,8,7.61,7.33
2024-07-14 21:20:00,1012.3,24.1,85,0,1.7,250,0.06,1.8,23.37,23.23,22.8,22.65,22.5,20.53,19.5,18.88,18.41,17.67,17.58,17.16,16.76,16.72,16.35,15.72,14.87,13.95,13.84,13.83,13.82,13.55,13.27,12.56,12.33,12.08,11.89,11.82,11.78,11.74,9.93,9.18,8.87,8.7,8.46,8.3,8.07,7.8,7.11
2024-07-14 21:40:00,1012.3,24,85,0,2.1,241,0.06,1.9,23.3,23.24,22.93,22.67,22.49,20.45,19.55,19.25,18.45,17.8,17.71,17.03,16.87,16.68,16.39,15.74,14.91,14.05,13.91,13.89,13.88,13.64,13.31,12.67,12.25,12.07,12.01,12,11.84,11.61,9.79,9.22,8.82,8.67,8.45,8.35,8.2,7.86,7.2
2024-07-14 22:00:00,1012.4,23.6,88,0,1.8,264,0.05,1.9,23.21,23.17,23.07,22.73,22.57,20.68,19.78,19.35,18.25,17.96,17.75,17.33,16.96,16.81,16.39,15.38,14.65,14.24,14.05,13.96,13.94,13.86,13.36,12.68,12.23,12.12,12.02,11.91,11.83,11.65,9.73,9.15,8.87,8.75,8.43,8.35,8.21,7.94,7.22
2024-07-14 22:20:00,1012.1,23.4,87,0,2,255,0.04,2,23.14,23.11,23.12,22.77,22.56,20.58,19.77,19.15,18.18,18.04,17.82,17.07,17.03,16.99,16.58,15.77,14.98,14.29,14.02,13.92,13.89,13.65,12.99,12.65,12.2,12.1,12.04,12,11.89,11.79,9.71,9.13,8.88,8.78,8.5,8.4,8.21,8.03,7.25
2024-07-14 22:40:00,1012.1,23.1,87,0,2.8,259,0.04,1.9,23.09,23.07,23.07,22.78,22.59,20.66,19.82,19.28,18.23,18.07,17.89,17.55,17.09,17.02,16.82,15.94,14.99,14.2,14.1,13.99,13.82,13.53,13.02,12.44,12.25,12.17,12.06,12.02,11.95,11.69,9.55,9.08,8.99,8.87,8.66,8.39,8.2,7.98,7.29
2024-07-14 23:00:00,1011.9,22.8,86,0,2.5,246,0.04,1.3,23.08,23.05,23.05,22.85,22.57,20.5,19.6,19.49,18.41,18.08,17.89,17.61,17.14,17.03,16.89,15.56,15.02,14.37,14.07,13.99,13.84,13.21,12.5,12.24,12.18,12.03,11.99,12.01,11.84,11.39,9.55,9.03,9.05,8.93,8.68,8.35,8.05,7.8,7.3
2024-07-14 23:20:00,1011.9,22.6,86,0,3.5,244,0.04,1.2,23.05,23.03,23.05,22.94,22.59,20.33,19.68,19.08,18.28,18.11,17.93,17.57,17.18,17.13,16.89,16.03,14.86,14.32,14.24,14.05,13.49,12.98,12.56,12.28,12.21,12.14,12.1,11.95,11.69,10.9,9.37,9.02,9.06,8.94,8.6,8.21,7.98,7.61,7.33
2024-07-14 23:40:00,1012,22.4,85,0,2.1,213,0.04,1.2,23.03,23.02,23.04,23.01,22.84,21.75,19.82,19.06,18.31,18.07,18.02,17.74,17.2,17.11,16.96,15.9,14.9,14.32,14.3,14.04,13.29,12.73,12.48,12.39,12.34,12.22,12.04,11.84,11.19,10.49,9.4,9.03,9.09,8.97,8.41,8.24,7.96,7.33,7.3
2024-07-15 00:00:00,1011.7,22.6,84,0,1.9,221,0.04,1.2,23.02,23.01,23.03,22.99,22.68,20.9,19.82,19.5,18.34,17.96,17.7,17.55,17.32,17.2,16.79,16.04,15.07,14.53,14.4,14.02,13.51,12.69,12.44,12.38,12.37,12.21,12.04,11.74,11.07,10.55,9.4,9.07,9.11,8.85,8.32,8.03,7.96,7.58,7.25
2024-07-15 00:20:00,1011.8,22.5,86,0,1.5,251,0.05,1.2,23,22.99,23.01,22.99,22.75,21.22,19.97,19.69,18.54,17.93,17.75,17.55,17.32,17.17,16.41,16.22,15.2,14.6,14.44,14.39,13.2,12.64,12.46,12.44,12.37,12.3,12.09,11.41,10.93,10.4,9.28,9.07,9.08,8.76,8.25,7.98,7.91,7.49,7.18
2024-07-15 00:40:00,1011.6,22.6,88,0,1.7,237,0.05,1.3,23,22.98,23.01,22.98,22.75,21.29,20.11,19.72,18.52,17.96,17.81,17.44,17.27,16.68,16.32,16.19,15.15,14.54,14.53,14.44,13.48,12.67,12.62,12.55,12.43,12.29,11.96,10.94,10.8,10.19,9.31,9.07,9.09,8.7,8.17,7.97,7.83,7.54,7.14
2024-07-15 01:00:00,1011.3,22.6,86,0,2.4,247,0.04,1.2,22.99,22.97,22.99,22.96,22.78,21.1,19.94,19.56,18.52,18.04,17.83,17.45,17.3,16.6,16.26,16.11,15.14,14.66,14.63,14.03,13.21,12.69,12.63,12.6,12.45,12.27,11.67,10.95,10.71,10.1,9.31,9.09,9.09,8.65,8.09,8,7.83,7.56,7.14
2024-07-15 01:20:00,1011,22.6,84,0,1.4,219,0.03,1.2,22.98,22.96,22.98,22.96,22.77,20.95,20.06,19.44,18.62,18.18,17.96,17.59,17.29,16.51,16.26,16.04,15.3,14.8,14.71,14.23,13.29,12.85,12.75,12.64,12.55,12.24,11.19,10.91,10.63,10.14,9.38,9.11,9.11,8.63,8.22,8.03,7.87,7.55,7.14
2024-07-15 01:40:00,1010.8,22.5,82,0,2.1,237,0.03,1.2,22.99,22.96,22.98,22.96,22.7,20.6,19.87,19.08,18.39,18.22,17.95,17.7,17.24,16.77,16.32,16.18,15.52,14.82,14.78,14.39,13.25,12.75,12.72,12.68,12.62,12.41,11.71,11.16,10.55,10.36,9.58,9.15,9.16,8.71,8.21,8.05,7.9,7.58,7.15
2024-07-15 02:00:00,1010.9,22.2,84,0,1.6,202,0.08,2.1,22.97,22.95,22.97,22.95,22.48,20.46,19.87,18.95,18.46,18.22,18,17.6,17.16,16.78,16.45,16.28,15.53,15,14.9,14.46,13.38,12.75,12.63,12.64,12.64,12.43,11.22,11.15,10.48,10.37,9.59,9.2,9.19,8.74,8.16,8.08,7.87,7.79,7.13
2024-07-15 02:20:00,1010.7,22.6,80,0,1.2,217,0.11,2.2,22.96,22.94,22.96,22.91,21.23,20.53,20.16,18.92,18.57,18.3,18.1,17.68,17.1,16.77,16.36,16.26,15.5,15.05,14.98,14.28,13.62,12.77,12.64,12.65,12.66,12.54,11.24,10.56,10.33,10.18,9.58,9.23,9.21,8.71,8.17,8.1,7.97,7.66,7.09
2024-07-15 02:40:00,1010.4,22.5,80,0,0.6,253,0.11,2.2,22.95,22.91,22.92,22.89,21.25,20.87,20.41,19.55,18.8,18.5,18.25,17.77,17.11,16.78,16.39,16.04,15.63,15.18,14.97,14.22,12.99,12.79,12.76,12.75,12.68,12.07,11.25,10.52,10.33,10.19,9.72,9.3,9.22,8.67,8.23,8.11,7.97,7.73,7.1
2024-07-15 03:00:00,1010.2,22.5,83,0,0.8,232,0.11,2.2,22.94,22.91,22.93,22.85,21.33,20.89,20.2,19.54,19,18.65,18.32,17.94,16.92,16.66,16.29,15.66,15.33,15.19,14.78,14.36,13.4,12.84,12.76,12.75,12.66,11.44,11.39,10.44,10.33,10.18,9.9,9.38,9.24,8.6,8.4,8.14,7.97,7.68,7.05
2024-07-15 03:20:00,1010.3,22.5,83,0,2.4,246,0.11,2.2,22.93,22.91,22.93,22.89,21.89,21.15,20.07,19.53,19.28,18.65,18.46,17.95,16.83,16.71,16.1,15.66,15.59,15.3,14.75,14.32,13.51,13.12,12.83,12.8,12.42,11.47,10.83,10.38,10.3,10.15,9.88,9.45,9.21,8.43,8.12,8.13,7.98,7.47,7.01
2024-07-15 03:40:00,1010.3,22.7,85,0,2.1,174,0.13,2.1,22.93,22.91,22.92,22.87,21.46,21.23,20.18,19.78,19.35,18.73,18.63,18.05,16.83,16.66,15.8,15.61,15.36,15.01,14.62,14.2,13.41,13.04,12.93,12.86,11.81,11.53,10.69,10.37,10.27,10.13,9.9,9.54,9.29,8.65,8.27,8.15,8.03,7.58,6.98
2024-07-15 04:00:00,1010.4,22.9,82,0,3.4,149,0.15,2.3,22.92,22.91,22.92,22.85,21.5,21.27,19.97,19.54,19.2,18.76,18.73,18.11,16.92,16.73,15.98,15.73,15.32,14.97,14.54,13.84,13.32,12.97,12.91,12.87,12.09,11.56,11.49,10.51,10.31,10.16,9.93,9.64,9.38,8.53,8.15,8.14,7.96,7.15,6.99
2024-07-15 04:20:00,1010.4,23.2,84,0,4.2,153,0.16,2.5,22.94,22.91,22.92,22.84,21.58,21.08,20.04,19.46,19.2,18.83,18.83,17.93,17.36,17.05,15.99,15.66,15.25,14.83,14.49,14,13.23,13.08,12.94,12.87,12.75,11.52,11.46,11.43,10.32,10.21,9.96,9.74,9.38,8.62,8.15,8.11,7.82,7,7
2024-07-15 04:40:00,1010.4,23.2,87,0,3.1,148,0.17,2.4,22.94,22.92,22.92,22.89,21.64,20.86,20.2,19.47,19.24,18.88,18.23,17.9,17.55,17.01,16.06,15.47,14.97,14.63,14.3,13.75,13.35,13.2,13.06,12.97,12.6,11.59,11.54,11.44,10.6,10.17,9.9,9.73,9.46,8.74,8.21,8.17,7.84,7.08,6.98
2024-07-15 05:00:00,1010.9,23.2,87,0,3.7,160,0.18,2.4,22.93,22.91,22.92,22.86,21.73,20.95,20.16,19.48,19.31,18.92,18.02,17.88,17.73,16.64,15.81,15.66,15.01,14.51,14.16,13.72,13.43,13.27,13.12,12.92,12.77,12.03,11.69,11.59,11.12,10.41,10.02,9.73,9.53,8.63,8.26,8.13,7.81,7,6.94
2024-07-15 05:20:00,1010.8,23.1,86,0,4.7,140,0.18,2.4,22.9,22.89,22.9,22.87,21.8,20.8,19.7,19.47,19.19,18.26,17.94,17.87,17.85,17.15,15.99,15.64,14.82,14.47,14.26,13.98,13.73,13.25,13.04,13.05,12.89,12.17,11.8,11.62,11.17,10.44,10.04,9.77,9.5,8.61,8.24,8.16,7.67,6.97,6.92
2024-07-15 05:40:00,1010.9,23.2,81,1,5.6,146,0.18,2.2,22.91,22.88,22.89,22.56,21.87,20.82,19.82,19.53,19.13,18.24,17.85,17.78,17.29,16.62,16.11,15.85,15.15,14.5,14.25,13.81,13.58,13.48,13.01,12.89,12.6,12.28,11.89,11.2,10.98,10.73,10.07,9.82,9.53,8.59,8.24,8.21,7.61,7.46,6.96
2024-07-15 06:00:00,1011.1,23,81,23,4.2,159,0.2,2.1,22.9,22.88,22.9,22.61,21.95,20.85,20.05,19.57,19.07,18.33,17.97,17.51,16.77,16.51,16.24,16.2,16.01,15.15,14.21,14,13.49,13.16,13.08,13.08,13.02,12.73,12.11,11.38,10.79,10.64,10.25,9.96,9.75,8.84,8.4,8.23,7.73,7.37,6.95
2024-07-15 06:20:00,1011,22.9,83,30,4.5,167,0.2,2.1,22.88,22.86,22.86,22.75,22.12,20.89,20.43,19.66,19.1,17.82,17.39,16.98,16.63,16.46,16.36,16.36,16.17,15.37,14.3,14,13.78,13.36,13.25,13.04,12.86,12.67,12.2,11.46,10.81,10.57,10.32,9.95,9.73,8.77,8.38,8.23,7.76,7.42,6.95
2024-07-15 06:40:00,1011,22.6,86,79,4.9,133,0.19,2.4,22.88,22.86,22.86,22.57,21.99,20.88,19.86,19.71,18.84,17.71,17.12,16.73,16.69,16.71,16.67,16.36,16.17,15.66,14.44,14.08,13.64,13.47,13.29,13.23,13.03,12.83,12.22,11.49,10.93,10.53,10.51,9.94,9.68,8.55,8.23,8.21,7.81,7.44,6.96
2024-07-15 07:00:00,1010.7,23.1,84,64,4.3,157,0.18,2.1,22.9,22.87,22.88,22.44,22.19,20.91,20.1,19.76,18.53,17.52,17.16,16.82,16.78,16.77,16.71,16.29,16.16,15.66,14.54,14.13,13.83,13.55,13.41,13.26,13.14,12.95,11.78,11.55,11.07,10.75,10.61,9.86,9.32,8.43,8.13,7.98,7.65,7.32,6.86
2024-07-15 07:20:00,1010.6,23.1,87,248,4.6,165,0.19,2,22.93,22.89,22.9,22.69,22.47,21,20.67,19.93,18.67,17.67,17.23,16.97,16.82,16.83,16.68,16.28,16.05,15.6,14.95,14.55,13.78,13.54,13.38,13.24,13.12,12.86,11.94,11.53,11.22,10.9,10.81,9.97,9.28,8.38,8.06,7.86,7.46,6.95,6.88
2024-07-15 07:40:00,1010.7,23,86,310,4,159,0.19,2,22.94,22.91,22.88,22.81,22.65,21.18,20.83,20.02,18.47,17.79,17.27,17.05,16.81,16.83,16.68,16.32,15.93,15.46,15.09,14.58,14.07,13.65,13.43,13.29,13.08,12.67,11.8,11.52,11.23,10.92,10.79,9.73,9.09,8.39,8.08,7.91,7.6,6.94,6.86
2024-07-15 08:00:00,1010.6,23,85,349,4.6,161,0.21,2,22.96,22.9,22.8,22.78,22.44,21.13,20.88,20.1,18.62,17.59,17.35,17.03,16.81,16.81,16.75,16.65,16.09,15.42,14.89,14.43,14,13.73,13.43,13.35,13.32,13.03,11.88,11.45,11.27,11.02,10.76,9.69,9.07,8.37,8.1,7.98,7.79,7.35,6.79
2024-07-15 08:20:00,1010.6,23.1,84,473,5,160,0.22,2.2,23.01,22.98,22.94,22.78,22.63,21.41,20.84,20.2,18.46,17.47,17.43,16.98,16.81,16.77,16.67,16.53,15.96,15.45,14.98,14.61,14.05,13.86,13.47,13.4,13.27,13.01,12.17,11.51,11.41,11.23,10.83,9.71,9.04,8.28,8.1,8.07,7.8,7.38,6.76
2024-07-15 08:40:00,1010.7,23.2,84,489,5.1,165,0.24,2.2,23.02,22.96,22.95,22.89,22.75,22.36,21.08,20.31,18.55,17.63,17.44,17.02,16.83,16.77,16.62,16.59,16.07,15.48,14.96,14.51,14.11,13.79,13.5,13.43,13.35,13.15,12.21,11.45,11.31,11.27,10.72,9.61,8.94,8.26,8.1,8.07,7.85,7.49,6.73
2024-07-15 09:00:00,1010.4,23.2,84,591,4.4,169,0.24,2.3,23.04,22.97,22.96,22.84,22.72,22.35,21.11,20.36,18.35,17.66,17.41,17,16.84,16.72,16.62,16.48,15.95,15.35,14.83,14.32,14.05,13.49,13.41,13.41,13.39,13.07,12.58,11.49,11.31,11.16,10.5,9.58,8.86,8.42,8.11,8.05,7.84,7.39,6.69
2024-07-15 09:20:00,1010.5,23.1,85,355,5.1,164,0.25,2.3,23.05,23.03,23.01,22.91,22.73,22.21,20.9,19.36,18.13,17.59,17.44,16.95,16.86,16.69,16.57,16.24,15.81,15.25,14.86,14.38,14.08,13.77,13.46,13.42,13.39,13.14,12.76,11.61,11.49,11.23,10.37,9.55,8.91,8.46,8.13,8.04,7.78,7.16,6.68
2024-07-15 09:40:00,1010.3,23.3,84,268,5.6,151,0.25,2.3,23.03,22.99,22.97,22.93,22.82,22.57,21.07,19.78,18.23,17.69,17.57,16.98,16.82,16.65,16.29,15.92,15.52,15.04,14.71,14.42,14.09,13.61,13.54,13.55,13.45,13.05,12.63,11.52,11.44,11.1,10.23,9.52,8.87,8.42,8.15,8.01,7.91,7.44,6.61
2024-07-15 10:00:00,1010.4,23.4,85,625,5.5,165,0.27,2.3,23.1,23.01,23,22.93,22.88,22.64,21.02,19.35,18.26,17.74,17.57,16.96,16.8,16.71,16.22,15.9,15.53,14.99,14.66,14.41,14.13,13.7,13.6,13.51,13.46,13.07,12.71,11.58,11.5,11.15,10.1,9.12,8.75,8.35,8.14,8.06,8,7.49,6.66
2024-07-15 10:20:00,1010.5,23.7,86,768,4.5,161,0.28,2.3,23.09,22.97,22.99,22.96,22.73,22.44,20.75,18.49,18.07,17.93,17.27,16.88,16.75,16.73,16.32,15.8,15.3,14.88,14.76,14.61,14.33,13.95,13.69,13.55,13.45,13.06,12.4,11.61,11.41,11.13,10.06,9.03,8.84,8.35,8.16,8.11,8.04,7.86,6.68
2024-07-15 10:40:00,1010.4,23.8,85,859,6.1,164,0.28,2.5,23.18,23.13,23.1,22.88,22.68,21.87,20.7,18.63,18.33,18.08,17.42,16.9,16.77,16.6,16.18,15.65,15.04,14.88,14.68,14.63,14.59,14.13,13.81,13.65,13.54,13.21,12.79,11.61,11.48,11.28,10.05,8.98,8.78,8.33,8.32,8.13,8.06,7.77,6.66
2024-07-15 11:00:00,1010.2,24.1,84,807,5.4,168,0.28,2.5,23.24,23.19,23.18,22.9,22.63,21.58,20.75,18.66,18.35,18.09,17.3,16.89,16.77,16.45,16.08,15.38,15.14,14.84,14.67,14.57,14.56,14.39,13.96,13.85,13.57,13.2,12.82,11.6,11.37,11.34,10.06,8.96,8.69,8.38,8.33,8.16,8.06,7.94,6.91
2024-07-15 11:20:00,1010.1,24.4,83,624,6.5,156,0.29,2.5,23.22,23.18,23.05,22.79,22.51,21.08,19.99,18.64,18.31,17.91,17.3,16.9,16.75,16.38,15.97,15.45,15.08,14.74,14.48,14.47,14.49,14.45,14.12,13.82,13.57,13.18,12.9,11.52,11.36,11.27,10.12,8.96,8.77,8.42,8.32,8.17,8.05,7.9,6.78
2024-07-15 11:40:00,1009.9,24.5,84,952,5.9,167,0.31,2.3,23.26,23.22,23.2,23.09,22.93,22.08,20.74,18.73,18.44,17.7,17.18,16.82,16.6,16.35,15.69,15.3,14.93,14.81,14.46,14.39,14.4,14.39,14.29,13.98,13.48,13.23,12.9,12.61,11.47,11.35,10.4,8.99,8.9,8.49,8.39,8.19,8.02,7.8,6.75
2024-07-15 12:00:00,1009.7,24.6,84,893,5.1,157,0.32,2.3,23.22,23.18,23.11,22.91,22.62,21.04,19.08,18.66,18.48,17.4,17.11,16.87,16.61,16.29,15.79,15.25,15.01,14.85,14.55,14.31,14.33,14.32,14.28,14,13.46,13.28,13.02,12.51,11.59,11.23,9.97,8.99,8.92,8.48,8.4,8.2,7.97,7.56,6.66
2024-07-15 12:20:00,1009.8,24.9,84,974,4.8,166,0.29,2.4,23.42,23.34,23.21,23.02,22.8,21.29,20.5,18.79,18.65,17.38,16.96,16.79,16.69,16.12,16.03,15.5,15,14.95,14.67,14.31,14.26,14.24,14.22,14.08,13.6,13.25,13.06,12.57,11.63,11.23,9.82,9.01,8.95,8.53,8.39,8.11,7.78,7.15,6.58
2024-07-15 12:40:00,1009.6,25.1,84,955,5.2,160,0.27,2.4,23.48,23.41,23.21,23.05,22.69,21.19,20.27,18.88,18.67,17.49,17.01,16.78,16.67,16.27,16.02,15.58,15.11,14.92,14.74,14.26,14.19,14.17,14.09,13.86,13.52,13.17,13.11,12.7,12.03,11.2,9.98,9.05,8.98,8.56,8.43,8.1,7.57,7.23,6.58
2024-07-15 13:00:00,1009.3,25.1,85,990,4.7,144,0.26,2.3,23.42,23.37,23.2,22.95,22.53,21.08,19.26,18.8,18.29,17.37,17.04,16.75,16.62,16.08,15.82,15.24,15.13,14.85,14.69,14.34,14.18,14.1,14.06,13.83,13.67,13.39,12.93,12.53,12.01,11.1,10.01,9.04,8.98,8.56,8.33,8.03,7.66,7.22,6.61
2024-07-15 13:20:00,1009.2,25.2,86,992,3.7,140,0.25,2.3,23.45,23.33,23.21,23.02,22.64,21.43,19.96,19.02,18.59,17.67,17.24,16.86,16.7,16.25,15.92,15.69,15.25,14.82,14.59,14.38,14.22,14.15,14,13.8,13.57,13.26,12.92,12.33,12.03,11,9.91,9.35,9,8.6,8.38,8.07,7.65,7.27,6.61
2024-07-15 13:40:00,1009.1,25,89,915,3.5,137,0.21,2.1,23.56,23.36,23.19,23,22.53,21.23,19.64,19.11,18.58,17.59,17.28,16.92,16.72,16.25,16.03,15.54,15.12,14.82,14.56,14.35,14.26,14.12,13.86,13.72,13.44,13.31,13,12.39,12.05,11.21,9.94,9.38,9.02,8.68,8.47,7.89,7.69,7.31,6.63
2024-07-15 14:00:00,1008.9,25.3,88,211,3.1,132,0.16,1.9,23.59,23.31,23.2,22.97,22.66,21.4,19.57,19.19,18.77,17.77,17.24,17.01,16.74,16.24,15.81,15.45,14.84,14.76,14.52,14.3,14.2,14.04,13.85,13.78,13.62,13.24,12.85,12.52,12.04,10.99,9.81,9.32,9.05,8.69,8.26,7.84,7.66,6.99,6.65
2024-07-15 14:20:00,1008.6,25.5,88,870,2.3,132,0.14,1.9,23.6,23.41,23.15,22.95,22.66,21.5,20.2,19.22,18.75,17.83,17.3,17.1,16.79,16.34,15.71,15.27,14.9,14.82,14.52,14.43,14.1,13.88,13.74,13.68,13.51,13.18,13.09,12.49,11.51,10.69,9.81,9.26,9.08,8.66,8.19,7.87,7.44,6.69,6.61
2024-07-15 14:40:00,1008.4,25.8,86,841,3.7,152,0.12,1.9,23.79,23.43,23.16,22.95,22.57,21.43,20.25,19.22,18.65,17.72,17.32,17.13,16.66,16.27,15.68,15.24,15.03,14.71,14.48,14.43,14.25,13.83,13.64,13.5,13.39,13.22,13.1,12.47,11.85,10.65,9.81,9.42,9.12,8.69,8.06,7.82,7.27,6.56,6.57
2024-07-15 15:00:00,1008.3,26.2,83,804,3,137,0.13,1.7,23.93,23.45,23.11,22.9,22.59,21.84,20.31,19.16,18.23,17.42,17.26,16.99,16.51,15.95,15.7,15.54,15.19,14.93,14.57,14.46,14.22,13.88,13.64,13.55,13.37,13.26,13.2,12.53,11.25,10.41,9.78,9.46,9.16,8.69,8.02,7.77,7.21,6.51,6.55
2024-07-15 15:20:00,1008.2,26.6,79,765,3.2,156,0.12,1.8,23.88,23.44,22.99,22.84,22.62,21.57,19.84,19.15,18.32,17.39,17.26,16.77,16.66,15.92,15.73,15.48,15.16,14.94,14.5,14.38,14.21,14.01,13.67,13.57,13.44,13.26,13.15,12.26,11.28,10.56,9.76,9.5,9.2,8.6,8.02,7.73,7.22,6.47,6.51
2024-07-15 15:40:00,1007.9,26.2,84,700,4.5,136,0.12,1.7,23.95,23.39,22.9,22.79,22.53,21.52,20.04,19.13,18.16,17.36,17.12,16.73,16.65,16.3,15.81,15.6,15.29,14.85,14.5,14.36,14.28,14,13.77,13.58,13.53,13.43,13.14,12.22,11.13,10.21,9.78,9.57,9.23,8.47,7.97,7.73,6.95,6.45,6.48
2024-07-15 16:00:00,1007.6,26.2,85,698,4.2,138,0.12,1.6,23.96,23.55,22.94,22.78,22.4,21.65,20.43,19.22,18.61,17.49,17.29,16.89,16.63,16.32,15.77,15.62,15.27,14.66,14.47,14.33,14.23,14.06,13.67,13.59,13.52,13.4,13.12,12.28,11.08,10.32,9.76,9.62,9.27,8.51,7.93,7.62,6.87,6.4,6.45
2024-07-15 16:20:00,1007.3,26.4,85,632,3,150,0.1,1.6,23.92,23.41,22.87,22.75,22.33,21.75,20.1,19.17,18.75,17.64,17.3,17.03,16.6,16.18,15.88,15.74,15.43,14.64,14.44,14.31,14.24,14.02,13.72,13.57,13.53,13.47,13.11,12.28,11.26,10.33,9.77,9.57,9.17,8.43,7.83,7.53,6.85,6.4,6.44
2024-07-15 16:40:00,1007,27.1,80,571,3.6,157,0.09,1.6,24.02,23.39,22.93,22.72,22.38,21.95,20.06,19.15,18.84,17.69,17.41,16.95,16.51,16.24,15.9,15.77,15.42,14.52,14.37,14.28,14.23,14.01,13.63,13.57,13.57,13.49,12.94,12.16,11.67,10.54,9.77,9.58,9.07,8.48,7.8,7.56,6.84,6.43,6.45
2024-07-15 17:00:00,1006.7,26.9,80,399,1.9,134,0.08,1.5,24.06,23.59,22.93,22.7,22.42,21.4,19.62,19.17,18.89,18.14,17.53,17.02,16.47,16.34,15.93,15.82,14.86,14.45,14.35,14.27,14.22,14.03,13.63,13.6,13.58,13.25,12.62,12.19,11.2,10.31,9.76,9.44,9,8.5,7.84,7.68,6.88,6.42,6.46
2024-07-15 17:20:00,1006.6,27.2,80,358,3.2,157,0.07,1.9,24.06,23.39,22.83,22.69,22.4,21.6,19.77,19.18,18.91,18.55,17.62,17.12,16.51,16.22,15.92,15.76,14.65,14.38,14.33,14.27,14.24,14.09,13.71,13.63,13.57,13.49,12.31,12.22,11.9,10.45,9.79,9.54,9.04,8.53,7.9,7.6,6.98,6.42,6.45
2024-07-15 17:40:00,1006.4,27.1,81,357,1.5,175,0.07,1.6,24.15,23.45,22.81,22.69,22.43,21.3,19.81,19.03,18.8,18.53,17.77,17.29,16.63,16.38,16,15.42,14.67,14.39,14.27,14.23,14.24,14.15,13.78,13.62,13.59,13.41,12.63,12.09,11.87,10.43,9.88,9.49,9.07,8.57,7.93,7.77,6.75,6.41,6.45
2024-07-15 18:00:00,1006.2,27.1,82,418,1,146,0.07,1.8,24.21,23.32,22.75,22.58,22.45,20.77,19.68,18.91,18.79,18.5,17.82,17.06,16.71,16.42,16.01,14.91,14.63,14.44,14.27,14.2,14.16,14.14,13.91,13.75,13.72,13.52,12.43,11.92,11.41,10.33,9.87,9.48,9.09,8.52,7.96,7.54,6.72,6.52,6.47
2024-07-15 18:20:00,1006.2,26.8,85,241,0.8,103,0.06,1.6,24.15,23.29,22.77,22.56,22.54,20.69,19.46,18.92,18.77,18.34,17.63,16.92,16.8,16.66,15.92,15.01,14.6,14.45,14.4,14.29,14.11,14.09,13.95,13.82,13.78,13.62,12.47,12.03,11.59,10.4,9.93,9.77,9.23,8.31,8.07,7.13,6.72,6.56,6.5
2024-07-15 18:40:00,1006.3,26.7,80,196,5.3,169,0.06,1.8,24.11,23.18,22.79,22.65,22.62,21,19.43,19.04,18.72,18.19,17.41,16.94,16.87,16.68,15.79,14.97,14.55,14.44,14.36,14.11,14.06,14.05,14.04,14.01,13.91,13.56,12.47,11.92,11.49,10.4,9.98,9.83,9.14,8.3,8.09,7.28,6.7,6.51,6.53
2024-07-15 19:00:00,1006.4,26.1,82,85,2.8,170,0.09,1.2,23.84,23.49,22.82,22.7,22.64,20.65,19.3,19.05,18.75,18.18,17.29,17.02,16.99,16.48,15.54,14.79,14.51,14.42,14.39,14.25,14.12,14.04,13.98,14,14,13.52,12.37,11.78,11.4,10.34,10,9.76,9.1,8.3,7.88,7.18,6.63,6.52,6.53
2024-07-15 19:20:00,1006.1,25.8,83,68,2.5,158,0.11,1.5,23.8,23.48,22.86,22.72,22.6,20.45,19.22,18.98,18.71,17.92,17.29,17.1,16.95,16.14,15.7,14.97,14.58,14.47,14.42,14.32,14.27,14.07,13.99,13.98,13.94,13.56,12.37,11.78,11.38,10.32,10.02,9.33,8.78,8.24,7.8,7.17,6.65,6.5,6.54
2024-07-15 19:40:00,1006.3,25.3,88,38,1.2,358,0.11,1.8,23.64,23.5,22.95,22.72,22.58,20.47,19.12,18.86,18.75,18.22,17.32,17.19,16.87,16.17,15.85,15.01,14.65,14.45,14.39,14.37,14.36,14.1,13.97,13.96,13.94,13.64,12.4,11.71,11.47,10.36,10.06,9.24,8.55,8.22,7.76,7.01,6.82,6.52,6.54
2024-07-15 20:00:00,1006.2,26.2,81,18,0.9,62,0.1,1.7,23.56,23.45,22.89,22.71,22.52,20.93,19.21,18.79,18.75,18.24,17.35,17.22,16.64,16.27,15.92,14.9,14.56,14.45,14.43,14.41,14.4,14.27,13.96,13.95,13.9,13.47,12.23,11.6,11.32,10.27,10.09,9.25,8.54,8.21,7.53,7,6.81,6.55,6.56
