date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-16 01:00:00,1017,22.1,83,0,0.7,200,0.06,1.4,23,22.98,22.98,22.82,22.53,22.52,22.46,22.46,22.46,22.43,22.46,22.4,22.36,22.26,21.95,20.43,18.95,17.12,14.35,13.73,12.49,10.94,10.68,10.27,9.48,9.08,8.53,8.46,8.14,8,7.76,7.33,7.2,7.02,6.86,6.7,6.51,6.38,6.4
2024-08-16 01:20:00,1016.8,22,85,0,2,225,0.04,1.3,22.95,22.94,22.95,22.92,22.69,22.52,22.47,22.47,22.46,22.43,22.46,22.4,22.37,22.27,21.8,20.15,19.15,17.78,14.62,13.61,12.05,10.95,10.52,10.28,9.29,9.1,8.67,8.43,8.1,8.04,7.85,7.33,7.19,7.01,6.76,6.68,6.54,6.38,6.4
2024-08-16 01:40:00,1016.8,21.9,87,0,2.7,238,0.03,1.2,22.96,22.93,22.93,22.93,22.84,22.59,22.5,22.47,22.46,22.43,22.45,22.39,22.31,22.06,20.98,19.34,19.26,17.81,15.08,14.02,13.44,11.85,10.84,10.36,9.58,9.19,8.75,8.37,8.04,8.01,7.72,7.18,7.07,6.94,6.7,6.64,6.52,6.38,6.4
2024-08-16 02:00:00,1016.8,22.3,85,0,2.1,185,0.05,1.2,22.97,22.96,22.96,22.87,22.67,22.51,22.46,22.47,22.46,22.43,22.45,22.39,22.31,22.11,21.15,19.47,19.38,17.33,15.17,14.01,13.41,11.96,10.93,10.31,9.58,9.13,8.76,8.3,8.07,7.98,7.56,7.13,7.04,6.93,6.67,6.65,6.52,6.37,6.4
2024-08-16 02:20:00,1016.8,21.9,86,0,2.8,205,0.06,1.5,22.99,22.97,22.97,22.8,22.65,22.5,22.47,22.47,22.47,22.43,22.46,22.39,22.33,22.19,21.24,19.56,19.51,17.87,14.9,13.69,13.28,11.76,10.78,10.3,9.57,9.14,8.91,8.4,8.1,8.01,7.68,7.23,7.1,7,6.93,6.64,6.56,6.37,6.4
2024-08-16 02:40:00,1016.7,22.5,90,0,2.9,168,0.08,1.5,22.96,22.95,22.97,22.8,22.65,22.54,22.49,22.48,22.47,22.43,22.46,22.39,22.31,22.24,20.73,19.57,19.45,18.04,16.13,13.7,12.67,11.37,10.6,10.08,9.43,9.09,8.8,8.42,8.26,8.03,7.88,7.3,7.23,7.06,6.97,6.85,6.57,6.49,6.4
2024-08-16 03:00:00,1016.6,22.2,94,0,3.4,171,0.09,1.5,22.95,22.92,22.95,22.83,22.62,22.56,22.5,22.49,22.47,22.43,22.46,22.4,22.34,22.29,21.17,19.66,19.51,18.3,15.36,13.49,12.68,11.89,10.79,10.21,9.49,8.96,8.77,8.31,8.19,7.98,7.84,7.33,7.27,7.08,6.99,6.9,6.58,6.51,6.4
2024-08-16 03:20:00,1016.6,22.1,91,0,3.5,171,0.15,1.7,22.93,22.9,22.93,22.84,22.59,22.57,22.53,22.49,22.47,22.43,22.46,22.39,22.33,22.24,21.22,19.79,19.54,18.37,16.09,13.46,12.55,11.77,10.69,10.19,9.48,9.07,8.83,8.55,8.21,8.1,7.82,7.34,7.32,7.08,7,6.93,6.75,6.52,6.4
2024-08-16 03:40:00,1016.7,21.7,95,0,4.4,173,0.17,2,22.91,22.89,22.87,22.61,22.58,22.57,22.55,22.49,22.48,22.44,22.46,22.4,22.34,22.29,21.28,19.77,19.45,18.25,16.25,13.24,12.3,11.79,10.82,10.25,9.48,8.92,8.65,8.3,8.02,7.83,7.4,7.27,7.11,7.05,6.99,6.89,6.69,6.5,6.41
2024-08-16 04:00:00,1016.6,21.6,96,0,3.9,174,0.18,2.1,22.88,22.86,22.86,22.71,22.59,22.59,22.56,22.51,22.47,22.44,22.46,22.4,22.35,22.26,21.38,19.68,19.22,18.45,16.12,13.44,12.26,11.68,10.83,10.42,10.19,9.38,8.76,8.46,8.05,7.82,7.37,7.08,7.11,7.02,6.94,6.84,6.53,6.42,6.41
2024-08-16 04:20:00,1016.5,21.6,97,0,4,177,0.21,2.1,22.82,22.79,22.78,22.59,22.59,22.6,22.56,22.54,22.48,22.43,22.46,22.38,22.35,22.04,21.29,19.81,19.04,17.88,15.63,13.73,12.8,11.82,10.72,10.25,9.9,9.43,9,8.57,8.06,7.83,7.34,7.07,7.06,6.99,6.9,6.84,6.56,6.46,6.41
2024-08-16 04:40:00,1016.4,21.5,95,0,3.7,177,0.2,2,22.83,22.79,22.76,22.68,22.61,22.6,22.58,22.53,22.48,22.44,22.46,22.39,22.36,22.23,21.2,19.95,19.14,17.85,15.59,13.66,12.93,12.08,11.04,10.19,9.63,9.48,8.79,8.21,7.96,7.81,7.32,7.08,7.04,6.98,6.92,6.87,6.59,6.49,6.41
2024-08-16 05:00:00,1016.4,21.2,93,0,2.5,232,0.18,2.1,22.81,22.79,22.75,22.67,22.62,22.61,22.55,22.49,22.48,22.43,22.46,22.4,22.37,22.23,21.23,19.95,19.15,17.72,15.42,13.89,12.98,12.07,10.89,10.01,9.88,9.39,8.76,8.25,7.96,7.88,7.38,7.21,7.01,6.96,6.88,6.82,6.52,6.38,6.42
2024-08-16 05:20:00,1016.7,20.5,91,0,2.6,249,0.16,2.2,22.81,22.79,22.73,22.68,22.63,22.61,22.56,22.51,22.49,22.45,22.47,22.41,22.38,22.28,21.34,20.19,19.01,17.38,15.28,13.96,12.82,12.02,10.62,10.16,10.04,9.27,8.68,8.08,7.93,7.88,7.4,7.25,7.03,6.97,6.88,6.81,6.52,6.38,6.42
2024-08-16 05:40:00,1016.8,20.4,91,0,1.9,245,0.16,2.1,22.81,22.8,22.81,22.69,22.62,22.6,22.55,22.52,22.49,22.45,22.47,22.41,22.38,22.19,21.31,20.43,19.03,17.15,15.28,13.83,12.73,12.04,10.47,10.24,9.52,8.92,8.54,8.02,7.89,7.87,7.7,7.28,7.04,6.98,6.9,6.83,6.52,6.39,6.42
2024-08-16 06:00:00,1016.9,20.3,92,3,1.7,236,0.14,2.1,22.8,22.78,22.79,22.73,22.68,22.62,22.58,22.54,22.5,22.46,22.47,22.42,22.39,22.15,21,20.48,19.21,16.73,14.84,13.39,12.65,12.07,11.13,10.28,9.53,9.14,8.63,7.98,7.87,7.81,7.39,7.28,7.01,6.95,6.87,6.82,6.52,6.39,6.42
2024-08-16 06:20:00,1017,20.4,93,14,1.5,223,0.12,2.2,22.79,22.77,22.78,22.73,22.68,22.6,22.56,22.52,22.5,22.45,22.47,22.42,22.38,22.08,20.94,20.57,19.37,16.7,14.74,13.23,12.56,12.11,10.59,10.02,9.5,9.02,8.64,8.04,7.85,7.82,7.42,7.29,7.08,6.95,6.91,6.82,6.53,6.39,6.42
2024-08-16 06:40:00,1017.1,20.7,92,33,1.6,185,0.11,2.2,22.77,22.75,22.77,22.76,22.68,22.57,22.53,22.51,22.48,22.44,22.47,22.41,22.36,21.77,20.88,20.7,19.42,17.2,14.95,13.15,12.53,12.18,10.37,9.84,9.53,8.92,8.57,8.08,7.84,7.78,7.39,7.26,7.01,6.95,6.87,6.77,6.52,6.4,6.42
2024-08-16 07:00:00,1017.2,21.2,95,57,3.9,168,0.1,2.1,22.78,22.76,22.78,22.73,22.63,22.56,22.51,22.51,22.48,22.44,22.47,22.42,22.34,21.56,20.88,20.72,19.5,17.62,14.83,13.11,12.44,11.94,10.48,10.13,9.53,8.87,8.61,8.11,7.82,7.77,7.38,7.22,7.01,6.93,6.87,6.79,6.52,6.41,6.42
2024-08-16 07:20:00,1017.4,21.1,94,89,4.5,171,0.15,2.2,22.79,22.77,22.78,22.74,22.6,22.53,22.5,22.5,22.48,22.44,22.48,22.43,22.32,21.28,20.97,20.73,19.47,17.69,15.11,13.38,12.44,11.93,10.56,10.11,9.57,8.92,8.48,8.09,7.78,7.64,7.38,7.19,7.04,6.93,6.88,6.8,6.53,6.4,6.42
2024-08-16 07:40:00,1017.6,20.8,96,126,4.1,178,0.2,2.2,22.79,22.77,22.79,22.77,22.66,22.57,22.5,22.51,22.49,22.45,22.49,22.44,22.31,21.6,21.05,20.76,19.41,17.63,15.52,13.12,12.28,11.24,10.42,10,9.59,8.95,8.52,8.21,7.73,7.56,7.34,7.13,7.08,6.93,6.89,6.82,6.54,6.41,6.43
2024-08-16 08:00:00,1017.7,20.5,98,165,4.5,170,0.26,2.3,22.78,22.76,22.77,22.74,22.69,22.53,22.5,22.5,22.48,22.46,22.49,22.44,22.28,21.78,21.1,20.79,19.42,17.56,15.53,13.33,12.27,10.91,10.35,9.8,9.63,9.18,8.59,8.38,7.79,7.59,7.34,7.12,7.09,6.96,6.89,6.83,6.54,6.46,6.44
2024-08-16 08:20:00,1017.8,20.6,98,210,5,175,0.25,2.4,22.78,22.76,22.75,22.71,22.63,22.58,22.5,22.51,22.49,22.47,22.5,22.44,22.31,21.59,21.14,20.85,19.52,17.66,15.83,13.47,12.13,11.06,10.39,9.68,9.49,9.02,8.65,8.14,7.74,7.63,7.36,7.19,7.12,7.02,6.9,6.9,6.55,6.44,6.44
2024-08-16 08:40:00,1017.8,20.7,97,256,4.8,175,0.28,2.4,22.77,22.75,22.76,22.69,22.62,22.52,22.5,22.51,22.5,22.47,22.5,22.43,22.31,21.71,21.2,20.81,19.46,17.54,15.88,13.43,12.2,11.16,10.38,9.65,9.34,8.82,8.62,8.21,7.74,7.58,7.34,7.14,7.11,7.03,6.89,6.86,6.53,6.45,6.44
2024-08-16 09:00:00,1017.8,20.8,97,305,4.5,168,0.26,2.4,22.77,22.74,22.73,22.69,22.59,22.5,22.5,22.5,22.51,22.48,22.51,22.43,22.3,21.64,21.33,20.71,19.63,17.5,15.78,13.22,12.18,11.06,10.37,9.7,9.44,8.81,8.49,8.11,7.77,7.58,7.33,7.11,7.1,7.01,6.89,6.74,6.5,6.43,6.44
2024-08-16 09:20:00,1017.7,20.8,97,347,5.7,173,0.28,2.4,22.76,22.74,22.74,22.71,22.65,22.56,22.5,22.51,22.5,22.45,22.46,22.42,22.33,21.8,21.38,20.73,19.71,17.31,15.34,13.69,12.34,11.21,10.51,9.82,9.56,8.8,8.57,8.15,7.73,7.64,7.32,7.1,7.09,6.91,6.85,6.62,6.48,6.43,6.44
2024-08-16 09:40:00,1017.8,21,95,389,4.6,164,0.28,2.5,22.78,22.75,22.76,22.74,22.7,22.54,22.51,22.51,22.49,22.45,22.44,22.38,22.27,21.66,21.42,20.79,19.68,17.51,15.24,13.45,12.32,11,10.63,10.09,9.64,9.27,8.68,8.27,7.79,7.69,7.33,7.14,7.09,6.94,6.87,6.63,6.48,6.42,6.44
2024-08-16 10:00:00,1017.9,21.1,96,437,4.3,151,0.3,2.5,22.8,22.76,22.78,22.73,22.75,22.55,22.51,22.51,22.48,22.4,22.43,22.39,22.28,21.66,21.51,20.8,19.23,17.76,15.34,13.22,12.12,10.69,10.47,9.91,9.68,9,8.7,8.47,7.95,7.69,7.32,7.1,7.1,6.97,6.87,6.62,6.47,6.4,6.43
2024-08-16 10:20:00,1017.9,21.3,95,493,4.3,156,0.29,2.5,22.79,22.77,22.78,22.75,22.72,22.64,22.51,22.5,22.48,22.4,22.42,22.37,22.11,21.71,21.58,20.82,18.88,17.79,15.75,13.59,12.23,10.77,10.46,9.9,9.64,9.15,8.62,8.44,7.86,7.68,7.31,7.07,7.1,6.99,6.89,6.61,6.48,6.37,6.39
2024-08-16 10:40:00,1017.7,21.6,93,529,4.1,163,0.3,2.5,22.81,22.76,22.78,22.76,22.73,22.72,22.56,22.51,22.45,22.38,22.42,22.37,22,21.76,21.66,20.63,18.69,17.73,16.03,13.85,11.95,10.77,10.42,9.91,9.63,9.01,8.65,8.45,7.91,7.71,7.33,7.08,7.1,6.96,6.82,6.64,6.48,6.4,6.41
2024-08-16 11:00:00,1017.5,21.7,94,554,5.1,147,0.29,2.6,22.82,22.78,22.79,22.73,22.72,22.6,22.5,22.47,22.4,22.38,22.41,22.27,21.84,21.81,21.64,20.47,19.28,17.96,15.83,13.51,12.2,11,10.48,9.97,9.65,9.08,8.67,8.41,8,7.72,7.33,7.15,7.11,7,6.89,6.67,6.49,6.41,6.42
2024-08-16 11:20:00,1017.5,21.9,94,602,4.4,163,0.3,2.5,22.84,22.82,22.83,22.76,22.76,22.7,22.51,22.45,22.39,22.37,22.4,22.16,21.9,21.89,21.47,20.73,19.48,18,15.55,13.62,12.21,11.14,10.39,9.97,9.52,8.97,8.6,8.32,8.03,7.71,7.33,7.1,7.11,6.99,6.89,6.65,6.5,6.41,6.42
2024-08-16 11:40:00,1017.3,22.2,93,609,5.3,156,0.33,2.5,22.86,22.83,22.81,22.79,22.77,22.71,22.58,22.51,22.4,22.36,22.37,22.22,21.99,21.9,21.33,20.63,19.62,17.92,15.11,13.56,12.09,11.15,10.36,9.99,9.63,9.02,8.62,8.35,8.09,7.75,7.48,7.15,7.11,6.99,6.9,6.63,6.48,6.4,6.33
2024-08-16 12:00:00,1017.1,22.4,90,652,5.7,165,0.33,2.7,22.88,22.85,22.86,22.84,22.83,22.73,22.59,22.49,22.39,22.35,22.31,22.18,22.05,21.93,21.42,20.46,19.33,18.1,15.65,14.08,12.42,10.72,10.23,9.89,9.39,8.81,8.49,8.16,8.07,7.82,7.55,7.2,7.12,7.01,6.9,6.62,6.49,6.36,6.34
2024-08-16 12:20:00,1017.2,22.7,89,673,4.6,160,0.34,2.6,22.9,22.87,22.89,22.85,22.81,22.75,22.64,22.53,22.45,22.36,22.35,22.19,22.09,21.94,21.39,20.34,19.41,17.9,15.37,14,12.5,10.9,10.26,9.88,9.42,8.87,8.61,8.34,8.08,7.92,7.62,7.28,7.12,7,6.9,6.58,6.48,6.34,6.33
2024-08-16 12:40:00,1017.1,23.1,89,686,4.6,162,0.37,2.8,22.92,22.9,22.92,22.9,22.75,22.71,22.46,22.45,22.41,22.36,22.33,22.21,22.12,22,21.46,20.41,19.54,18.19,15.74,13.89,12.47,11.22,10.23,9.77,9.44,8.9,8.67,8.4,8.09,8.07,7.66,7.33,7.12,6.96,6.81,6.56,6.47,6.33,6.33
2024-08-16 13:00:00,1016.9,23.3,88,680,5.3,169,0.33,2.6,22.98,22.95,22.94,22.92,22.85,22.81,22.66,22.47,22.44,22.37,22.29,22.2,22.1,21.84,21.3,20.34,19.43,17.73,15.73,14.03,12.95,11.46,10.55,10.13,9.68,9.21,8.84,8.61,8.23,8.06,7.67,7.3,7.1,6.95,6.76,6.56,6.48,6.33,6.33
2024-08-16 13:20:00,1017,23.5,88,688,4.5,167,0.33,2.7,22.99,22.98,22.99,22.92,22.85,22.78,22.53,22.45,22.44,22.36,22.34,22.18,22.02,21.51,21.06,20.65,19.66,17.96,15.46,14.1,12.96,11.43,10.45,10.04,9.71,9.24,8.89,8.72,8.36,8.13,7.73,7.48,7.12,6.95,6.81,6.56,6.49,6.38,6.33
2024-08-16 13:40:00,1016.7,23.7,87,673,5,164,0.33,2.8,23.02,22.94,22.9,22.85,22.83,22.71,22.51,22.47,22.44,22.37,22.32,22.2,21.92,21.34,21,20.63,19.46,17.38,15.64,14.94,12.96,11.52,10.66,10.26,9.88,9.5,9.17,8.89,8.57,8.27,7.77,7.44,7.11,6.94,6.81,6.56,6.51,6.42,6.34
2024-08-16 14:00:00,1016.5,24.1,84,653,4.2,155,0.31,2.7,23.07,23,23,22.92,22.9,22.83,22.7,22.53,22.47,22.38,22.33,22.22,21.99,21.36,20.92,20.68,19.67,18.14,15.9,14.18,12.29,11.2,10.46,10.15,9.81,9.51,9.18,8.84,8.65,8.24,7.79,7.48,7.12,6.95,6.91,6.56,6.51,6.42,6.35
2024-08-16 14:20:00,1016.5,24.1,87,643,3.6,166,0.28,2.7,23.13,23.09,23.04,22.92,22.85,22.82,22.68,22.52,22.46,22.37,22.31,22.18,21.78,21.36,20.82,20.57,19.66,18.44,15.95,14.45,12.6,11.35,10.65,10.2,9.83,9.49,9.11,8.79,8.51,8.22,7.75,7.29,7.11,6.98,6.92,6.9,6.51,6.45,6.36
2024-08-16 14:40:00,1016.3,24.3,85,616,3.6,161,0.27,2.7,23.18,23.13,23.02,22.92,22.85,22.78,22.7,22.59,22.48,22.4,22.34,22.16,21.79,21.49,20.77,20.54,19.6,18.76,15.77,14.2,12.35,11.22,10.53,10.18,9.83,9.48,9.26,8.96,8.67,8.08,7.71,7.22,7.09,6.95,6.92,6.81,6.51,6.45,6.38
2024-08-16 15:00:00,1016.2,24.3,85,580,3.4,153,0.25,2.6,23.2,23.08,23.01,22.93,22.85,22.74,22.67,22.58,22.49,22.39,22.34,22.04,21.81,21.47,20.82,20.5,19.72,18.89,15.81,14.18,12.25,11.27,10.69,10.3,9.88,9.46,9.25,8.97,8.72,8.24,7.74,7.3,7.12,6.99,6.92,6.86,6.51,6.45,6.38
2024-08-16 15:20:00,1016.2,24.6,83,548,2.9,151,0.22,2.4,23.24,23.18,23.12,22.96,22.85,22.77,22.69,22.6,22.47,22.39,22.34,22.06,21.78,21.32,20.75,20.33,19.78,18.32,15.6,14.24,12.24,11.47,10.83,10.35,9.81,9.4,9.12,8.94,8.74,8.53,7.94,7.53,7.16,7.02,6.93,6.93,6.51,6.45,6.4
2024-08-16 15:40:00,1016.1,24.7,83,505,3.2,167,0.21,2.3,23.28,23.14,23.07,22.92,22.83,22.73,22.68,22.63,22.5,22.39,22.34,22.07,21.77,21.33,20.73,20.32,19.72,18.27,15.48,13.3,12.09,11.59,10.99,10.33,9.87,9.51,9.34,9.16,8.81,8.46,7.86,7.41,7.15,6.99,6.92,6.86,6.51,6.44,6.41
2024-08-16 16:00:00,1015.8,24.5,85,458,2.6,154,0.2,2.3,23.31,23.26,23.08,22.91,22.8,22.75,22.71,22.65,22.54,22.41,22.36,22.12,21.81,21.35,20.76,20.3,19.93,17.79,15.49,14.06,12.11,11.68,11.05,10.42,9.9,9.51,9.3,8.81,8.44,8.1,7.71,7.3,7.13,6.97,6.92,6.74,6.51,6.46,6.44
2024-08-16 16:20:00,1015.5,24.7,84,413,2.2,146,0.17,2.3,23.35,23.25,23.12,22.94,22.83,22.78,22.72,22.67,22.53,22.4,22.35,22.13,21.77,21.25,20.7,20.29,20,17.23,15.45,13.91,12.25,11.87,11.08,10.34,9.79,9.5,9.14,8.64,8.24,8.06,7.7,7.31,7.15,6.99,6.92,6.86,6.51,6.47,6.46
2024-08-16 16:40:00,1015.5,24.7,82,366,1.6,158,0.15,2.2,23.4,23.26,23.05,22.91,22.84,22.78,22.71,22.61,22.48,22.35,22.3,22.06,21.75,21.1,20.63,20.22,19.81,17.46,15.37,14.37,12.35,11.85,11.18,10.44,9.82,9.51,9.12,8.45,8.09,7.85,7.57,7.25,7.12,6.95,6.91,6.81,6.51,6.47,6.46
2024-08-16 17:00:00,1015.4,24.9,81,325,2.2,173,0.15,2.1,23.43,23.22,23.04,22.91,22.83,22.77,22.7,22.59,22.45,22.33,22.22,21.97,21.67,21.15,20.76,20.12,19.68,17.56,15.51,14.39,12.5,12,11.12,10.29,9.8,9.52,9.17,8.54,8.1,7.92,7.66,7.26,7.14,6.97,6.91,6.8,6.5,6.47,6.45
2024-08-16 17:20:00,1015.3,24.8,85,281,1.4,168,0.13,2,23.45,23.2,23.02,22.91,22.82,22.73,22.66,22.59,22.44,22.34,22.22,21.95,21.69,21.18,20.79,19.98,19.17,17.99,15.86,14.61,12.71,12.03,10.87,10.14,9.8,9.44,8.95,8.27,8.05,7.83,7.52,7.23,7.11,6.95,6.9,6.68,6.5,6.47,6.46
2024-08-16 17:40:00,1015.2,24.7,86,224,1.1,144,0.11,1.9,23.46,23.24,23.09,22.93,22.82,22.72,22.66,22.55,22.43,22.35,22.28,21.89,21.62,21.22,20.92,19.76,18.76,17.59,15.52,14.81,13.12,12.1,11.01,10.09,9.74,9.32,8.85,8.36,8.06,7.88,7.66,7.27,7.13,7.01,6.92,6.9,6.51,6.48,6.48
2024-08-16 18:00:00,1015.2,24.3,88,170,1.3,157,0.13,2.9,23.51,23.27,23.11,22.98,22.84,22.74,22.68,22.58,22.46,22.36,22.33,21.97,21.63,21.17,20.88,20.01,19.1,17.72,15.65,14.93,12.85,12.03,10.59,9.99,9.52,9.14,8.87,8.45,8.09,7.95,7.66,7.26,7.16,6.99,6.92,6.87,6.51,6.48,6.48
2024-08-16 18:20:00,1015,24.5,86,137,1.8,172,0.1,2,23.53,23.38,23.18,23.04,22.87,22.78,22.69,22.62,22.49,22.38,22.36,22.1,21.62,21.05,20.81,19.82,18.91,17.35,15.86,14.88,12.58,11.97,10.73,10.21,9.75,9.21,8.87,8.54,8.13,7.96,7.65,7.25,7.18,7.02,6.92,6.89,6.53,6.48,6.5
2024-08-16 18:40:00,1015.1,24.4,87,97,1,197,0.1,2,23.56,23.35,23.17,22.96,22.84,22.77,22.69,22.58,22.48,22.37,22.35,22.01,21.5,21,20.58,19.83,19.06,17.28,16.25,14.71,12.47,11.98,10.63,10.22,9.93,9.3,8.92,8.71,8.4,8.11,7.73,7.34,7.24,7.01,6.91,6.9,6.53,6.49,6.52
2024-08-16 19:00:00,1015.1,24.3,88,55,0.8,173,0.08,2,23.57,23.43,23.17,22.99,22.85,22.78,22.71,22.57,22.5,22.39,22.35,22.02,21.5,20.9,20.5,19.66,18.96,17.56,16.74,14.79,12.43,11.57,10.36,10.14,9.75,9.38,9.14,8.74,8.59,8.24,7.75,7.47,7.28,7.07,6.92,6.89,6.56,6.49,6.53
2024-08-16 19:20:00,1015.1,24.3,89,36,1.4,162,0.09,1.9,23.58,23.42,23.16,22.96,22.84,22.77,22.71,22.58,22.5,22.38,22.31,21.92,21.46,20.94,20.41,19.58,19.09,17.91,16.2,14.75,12.94,12.02,10.42,10.1,9.8,9.43,9.17,8.62,8.38,8.03,7.63,7.32,7.28,7.11,6.96,6.9,6.56,6.49,6.53
2024-08-16 19:40:00,1015.2,24.3,89,4,1.7,171,0.09,2.1,23.56,23.46,23.17,22.95,22.81,22.76,22.71,22.53,22.49,22.38,22.22,21.86,21.52,20.97,20.4,19.58,19.12,17.87,16.09,14.72,12.86,12,10.46,10.07,9.76,9.43,9.04,8.56,8.33,8.1,7.65,7.34,7.32,7.12,6.97,6.88,6.61,6.49,6.53
2024-08-16 20:00:00,1015.1,24.3,88,0,1.9,155,0.11,2.6,23.5,23.42,23.18,22.99,22.83,22.76,22.72,22.58,22.48,22.37,22.17,21.85,21.53,20.9,20.42,19.55,19.11,18.01,16.17,14.55,12.74,12.04,10.53,10.1,9.82,9.53,9.09,8.5,8.35,8.16,7.57,7.3,7.24,7.08,6.96,6.89,6.6,6.49,6.53
2024-08-16 20:20:00,1015.1,24.1,89,0,1.9,166,0.08,1.9,23.47,23.39,23.2,22.97,22.84,22.77,22.73,22.53,22.47,22.35,22.13,21.69,21.4,20.76,20.36,19.57,19.13,17.86,15.95,14.39,12.66,12.11,10.77,10.29,9.93,9.64,9.16,8.57,8.29,8.18,7.64,7.31,7.26,7.12,6.99,6.9,6.61,6.5,6.52
2024-08-16 20:40:00,1015.3,23.8,91,0,1.1,145,0.08,1.6,23.45,23.4,23.19,22.94,22.83,22.77,22.72,22.51,22.46,22.33,22.06,21.61,21.44,20.95,20.21,19.47,19.09,17.95,16.1,14.26,12.62,12.11,10.92,10.28,9.85,9.52,9.02,8.46,8.21,8.04,7.63,7.29,7.22,7.12,6.99,6.9,6.61,6.5,6.5
2024-08-16 21:00:00,1015.4,23.8,93,0,1.6,178,0.07,1.7,23.44,23.41,23.19,22.93,22.85,22.77,22.7,22.53,22.46,22.28,22.02,21.62,21.38,20.99,20.42,19.17,19.03,17.69,15.79,14.14,12.6,12.13,11.1,10.41,9.78,9.34,8.74,8.34,8.1,7.93,7.56,7.3,7.19,7.07,6.98,6.88,6.58,6.49,6.47
2024-08-16 21:20:00,1015.5,23.6,96,0,1.9,178,0.08,1.7,23.49,23.43,23.23,22.94,22.86,22.78,22.72,22.52,22.47,22.26,21.9,21.58,21.4,21.05,20.34,19.18,18.86,17.71,15.58,14.11,12.58,12.01,11.13,10.36,9.76,9.22,8.48,8.22,8.05,7.9,7.53,7.29,7.15,7.04,6.96,6.88,6.62,6.49,6.44
2024-08-16 21:40:00,1015.4,23.6,96,0,3,152,0.08,1.8,23.45,23.39,23.1,22.92,22.83,22.77,22.65,22.51,22.45,22.28,21.89,21.64,21.37,21.06,20.27,19.33,18.79,18.15,15.45,13.98,12.85,11.94,10.9,10.02,9.67,8.92,8.38,8.21,8.03,7.89,7.53,7.29,7.13,7.02,6.95,6.87,6.65,6.5,6.45
2024-08-16 22:00:00,1015.5,23.7,94,0,3.3,164,0.09,1.8,23.44,23.33,23.01,22.89,22.79,22.77,22.66,22.51,22.45,22.3,21.92,21.71,21.45,21.11,20.24,19.45,18.66,17,15.48,13.84,12.45,11.81,10.77,9.95,9.7,9.05,8.37,8.25,8.05,7.94,7.57,7.3,7.17,7.01,6.98,6.91,6.7,6.5,6.43
2024-08-16 22:20:00,1015.6,23.7,95,0,3.6,143,0.1,1.8,23.39,23.31,22.98,22.86,22.79,22.77,22.61,22.48,22.35,22.16,22,21.67,21.46,21.11,20.12,19.4,18.57,16.88,15.55,13.76,12.26,11.72,10.82,9.99,9.76,9.06,8.39,8.27,8.17,7.95,7.65,7.33,7.21,7.06,6.97,6.94,6.75,6.51,6.45
2024-08-16 22:40:00,1015.6,23.7,92,0,3.7,142,0.14,1.9,23.34,23.3,22.97,22.85,22.79,22.76,22.61,22.45,22.37,22.14,21.91,21.6,21.47,21.24,20.26,19.48,18.51,16.72,15.18,13.68,12.05,11.49,10.57,10.04,9.82,9.1,8.7,8.29,8.18,7.91,7.59,7.32,7.18,7.07,6.96,6.91,6.7,6.49,6.45
2024-08-16 23:00:00,1015.6,23.7,92,0,3.9,168,0.17,2,23.3,23.26,22.96,22.84,22.79,22.75,22.63,22.48,22.32,22.07,21.83,21.52,21.39,21.24,20.52,19.71,18.48,16.78,14.71,13.61,12.43,11.48,10.62,10.32,9.97,9.41,8.84,8.39,8.28,7.98,7.58,7.33,7.18,7.09,6.96,6.95,6.74,6.51,6.44
2024-08-16 23:20:00,1015.6,23.4,95,0,4.5,163,0.2,2.2,23.28,23.25,23.1,22.85,22.8,22.76,22.66,22.49,22.27,22.08,21.85,21.48,21.38,21.35,20.94,19.77,18.51,16.66,14.33,13.45,12.96,11.59,10.55,10.28,9.89,9.31,8.79,8.4,8.22,7.88,7.53,7.26,7.15,7.06,6.96,6.93,6.75,6.51,6.41
2024-08-16 23:40:00,1015.5,23.4,94,0,4.9,163,0.23,2.3,23.25,23.21,23.21,22.86,22.81,22.77,22.73,22.57,22.4,22.19,21.93,21.48,21.39,21.36,21.01,19.74,18.44,15.92,14.03,13.28,12.56,11.47,10.68,10.26,9.92,9.37,8.72,8.36,8.27,7.91,7.52,7.22,7.15,7.1,6.97,6.98,6.81,6.53,6.42
2024-08-17 00:00:00,1015.5,23.3,94,0,4.1,163,0.24,2.2,23.21,23.19,23.13,22.83,22.78,22.74,22.66,22.52,22.31,22.13,21.84,21.51,21.33,21.3,21.04,19.52,18.48,15.8,14.09,13.22,12.53,11.67,10.87,10.24,10.02,9.42,8.76,8.34,8.19,7.91,7.55,7.23,7.14,7.09,6.96,6.97,6.8,6.53,6.43
