date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-13 09:20:00,1012.8,18.3,100,251,6.8,178,0.508,3.1,19.43,19.4,19.42,19.4,19.41,19.42,19.42,19.44,19.43,19.4,19.44,19.4,19.38,19.39,19.29,19.29,19.29,19.15,18.87,18.5,17.96,17.89,17.25,15.24,14.76,14.38,14.16,13.92,10.43,9.08,9,8.47,7.99,7.79,7.75,7.74,7.67,7.64,7.59,30.9,356,31.1,2,26.1,5,25.5,355,23,355,23,9,26.8,358,22.6,353,24.5,359,23.7,359
2026-09-13 09:40:00,1012.7,18.4,100,317,9.1,170,0.524,3.2,19.41,19.37,19.39,19.36,19.37,19.38,19.38,19.4,19.4,19.36,19.39,19.35,19.32,19.31,19.29,19.28,19.17,19.1,18.98,18.81,18.47,17.93,17.82,16.5,15.14,14.65,14.4,14.08,13.41,9.9,9.28,8.47,8.42,8.14,7.81,7.79,7.71,7.68,7.69,21.2,351,19.8,351,21.3,352,21,351,21.9,351,18.1,346,18.2,347,20.3,3,20.2,2,18.7,1
2026-09-13 10:00:00,1012.7,18.4,99,229,8.3,180,0.497,3.1,19.39,19.35,19.37,19.35,19.36,19.37,19.37,19.38,19.39,19.36,19.39,19.35,19.32,19.33,19.3,19.28,19.18,19.11,19.1,19.08,18.81,18.57,18.4,18.04,16.88,15.37,14.93,14.6,14.21,11.37,9.9,8.91,8.84,8.38,8.09,7.97,7.8,7.8,7.82,23,351,21.3,359,23.4,355,23.4,348,19.4,358,21,347,22.1,346,20.7,357,24.6,0,22.5,350
2026-09-13 10:20:00,1012.5,18.5,100,324,8.2,174,0.516,2.8,19.43,19.4,19.42,19.4,19.4,19.41,19.4,19.42,19.43,19.41,19.44,19.4,19.39,19.39,19.34,19.36,19.35,19.29,19.23,19.18,19.06,18.95,18.65,18.31,18.11,16.85,15.6,14.97,14.49,14.01,10.67,9.23,9.2,8.7,8.21,8,7.94,7.89,7.85,27.6,354,30.5,352,30,354,28.1,355,23.8,3,23.9,0,25,356,19.8,356,18.3,352,18.2,350
2026-09-13 10:40:00,1012.4,18.6,100,499,8.5,167,0.497,3.2,19.43,19.4,19.42,19.39,19.4,19.41,19.4,19.42,19.41,19.39,19.43,19.39,19.37,19.39,19.37,19.36,19.33,19.22,19.14,19.02,18.84,18.62,18.42,18.16,17.17,16.35,15.89,15.39,14.89,14.24,11.36,9.5,9.05,8.91,8.42,8.25,7.96,7.94,7.96,26.3,348,20,343,27.7,348,23.7,356,24.2,1,21.5,358,14.2,348,14.1,347,18.5,351,17.4,347
2026-09-13 11:00:00,1012.2,18.7,100,513,7.8,168,0.488,3,19.43,19.39,19.4,19.38,19.38,19.4,19.38,19.39,19.4,19.38,19.42,19.38,19.35,19.37,19.35,19.36,19.35,19.24,19.19,19.09,19.05,18.79,18.59,18.45,17.83,17.24,16.36,16.19,15.86,15.27,11.41,10.01,9.65,9.37,9.33,8.4,8.16,8.13,8.14,18.7,357,21.7,355,19.3,350,22,344,23.2,343,17.8,345,19.9,346,17.4,342,18,348,17.9,353
2026-09-13 11:20:00,1012.2,18.8,99,404,7.4,180,0.493,3.1,19.44,19.4,19.42,19.39,19.4,19.41,19.41,19.43,19.42,19.37,19.41,19.38,19.36,19.36,19.34,19.34,19.32,19.24,19.18,19.08,19.05,18.89,18.61,18.39,17.8,17.35,16.72,16.37,16.1,15.29,12.97,9.76,9.75,9.56,9.16,8.62,8.33,8.3,8.29,17.9,340,16.6,338,16.2,342,18.4,344,18.5,347,14,348,14.5,343,13.9,348,13.5,343,11.3,334
2026-09-13 11:40:00,1011.8,18.9,99,410,8.5,162,0.444,2.8,19.45,19.43,19.44,19.42,19.43,19.42,19.43,19.44,19.45,19.41,19.44,19.4,19.38,19.4,19.39,19.4,19.39,19.26,19.15,19.01,18.96,18.89,18.49,18.03,17.78,17.49,16.69,16.54,16.34,14.95,12.75,10.5,10.14,9.9,9.82,8.67,8.53,8.49,8.49,23.3,342,25.5,349,26.5,342,22.1,337,19.5,343,19.2,336,20.8,343,19.2,353,17.5,336,16.9,344
2026-09-13 12:00:00,1011.7,19,99,460,8.2,162,0.451,3,19.47,19.43,19.45,19.43,19.44,19.45,19.45,19.46,19.46,19.44,19.46,19.42,19.41,19.4,19.37,19.39,19.4,19.31,19.31,19.29,18.96,18.85,18.74,18.31,18.18,17.63,17.1,16.79,16.71,15.73,13.63,11.3,10.35,10.15,8.95,8.9,8.82,8.69,8.66,24.6,360,30.1,357,22.5,348,20.2,348,17.3,337,15.2,352,21.4,355,18.7,344,15.5,345,16.7,7
2026-09-13 12:20:00,1011.6,19.2,98,426,8.4,174,0.414,3,19.49,19.46,19.47,19.45,19.46,19.46,19.46,19.47,19.47,19.45,19.48,19.44,19.42,19.43,19.43,19.44,19.44,19.41,19.35,19.2,19.13,19.09,18.98,18.76,18.5,18.04,17.59,17.2,17.12,17.07,14.01,11.24,10.5,10.31,9.07,9.02,8.86,8.76,8.79,28,340,23,341,22.6,341,21.5,335,22.1,343,24,338,25,335,22.5,341,20.4,334,19.8,337
2026-09-13 12:40:00,1011.4,19.3,98,421,8.8,177,0.389,2.8,19.48,19.44,19.45,19.44,19.45,19.45,19.45,19.46,19.47,19.44,19.48,19.45,19.43,19.44,19.43,19.42,19.42,19.39,19.34,19.22,19.16,19.06,18.83,18.56,18.36,18.17,17.98,17.72,17.54,17.24,14.4,11.39,10.69,10.24,9.12,9.08,9.02,9,8.97,18,334,18.2,337,20.1,326,18.9,336,20.9,338,19.5,329,16.5,339,17.6,327,16.5,339,15.4,332
2026-09-13 13:00:00,1011,19.4,98,608,8.5,164,0.402,3,19.49,19.46,19.47,19.45,19.46,19.47,19.47,19.48,19.48,19.43,19.42,19.36,19.34,19.31,19.29,19.29,19.27,19.2,19.2,19.17,19.18,19.17,19.13,19.04,18.69,18.46,18.06,17.85,17.73,17.45,14.89,12.18,11.01,10.55,9.75,9.45,9.19,9.03,8.83,23.2,342,22.9,344,20,345,22.8,351,18.8,348,20.3,348,19.3,350,20.6,342,22.9,342,19.6,344
2026-09-13 13:20:00,1010.8,19.5,97,426,9.1,159,0.429,2.5,19.44,19.4,19.41,19.39,19.4,19.4,19.41,19.42,19.43,19.4,19.44,19.38,19.38,19.4,19.38,19.4,19.32,19.29,19.31,19.21,19.23,19.19,19,18.84,18.59,18.4,18.23,18.06,17.94,17.46,15.38,13.05,11.74,10.98,9.86,9.58,9.11,8.96,8.88,27.6,345,23.7,347,26.3,345,23.7,338,22.6,343,20.1,354,21,350,23.6,342,19,345,17.1,341
2026-09-13 13:40:00,1010.9,19.6,97,379,9.5,160,0.442,2.9,19.39,19.35,19.36,19.34,19.33,19.33,19.31,19.33,19.32,19.28,19.32,19.28,19.24,19.25,19.22,19.25,19.25,19.24,19.24,19.22,19.18,19.13,18.95,18.76,18.59,18.41,18.18,17.99,17.65,16.56,15.55,13.26,12.72,11.27,10.24,9.84,9.36,9.09,8.71,26.1,345,29.2,344,27.6,343,28.7,350,25.6,356,26.5,344,21.3,344,19.9,354,16.9,345,18.7,358
2026-09-13 14:00:00,1010.5,19.7,96,440,9.1,163,0.503,2.9,19.43,19.4,19.41,19.39,19.39,19.39,19.39,19.39,19.39,19.37,19.37,19.3,19.3,19.27,19.24,19.22,19.22,19.12,19.1,19.08,19.12,18.99,19.03,18.95,18.68,18.52,18.28,17.98,17.66,16.69,15.83,13.68,12.63,11.8,11.39,11.12,10.46,9.75,9.09,30.8,341,24.1,348,22.7,350,27.3,340,27.4,338,26.3,345,26.3,355,22.7,345,20.9,350,22.5,356
2026-09-13 14:20:00,1010.3,19.9,96,641,9.3,168,0.482,2.6,19.43,19.41,19.42,19.39,19.4,19.42,19.41,19.43,19.43,19.4,19.44,19.39,19.37,19.33,19.3,19.22,19.11,19.09,19.06,19.06,19.07,19.02,18.91,18.78,18.73,18.47,18.27,18.06,17.39,16.74,15.69,14.05,12.85,12.63,11.65,10.92,10.62,9.9,9.24,26.2,342,24.4,345,23.2,344,17.2,344,20.6,338,22.8,330,21.5,344,17.1,343,15.8,346,19.3,355
2026-09-13 14:40:00,1010,20.1,95,508,8.5,165,0.488,3,19.44,19.42,19.43,19.41,19.42,19.43,19.42,19.44,19.43,19.4,19.42,19.38,19.36,19.36,19.29,19.3,19.23,19.17,19.09,19,18.98,18.96,18.94,18.96,18.88,18.59,18.46,17.99,17.11,16.83,15.16,13.76,13.19,12.93,12.49,10.95,10.61,9.52,8.96,22.9,334,19.8,337,20.3,333,20.7,335,16.2,343,18.4,343,16.2,332,15.5,328,16.8,348,14.3,358
2026-09-13 15:00:00,1009.8,20.2,95,558,9.6,165,0.44,2.7,19.45,19.42,19.43,19.41,19.41,19.42,19.41,19.43,19.43,19.4,19.4,19.36,19.32,19.33,19.29,19.29,19.25,19.2,19.05,19.02,19.01,18.98,18.94,18.86,18.8,18.62,18.41,18.04,17.25,16.79,15.35,14.16,13.46,13.31,12.72,11.34,10.59,9.85,9.16,16.5,325,17.2,316,21.1,315,22.6,318,19.1,325,15,330,12.3,328,14.3,339,13.7,322,9.9,345
2026-09-13 15:20:00,1009.2,20.3,95,543,7.8,166,0.422,3,19.4,19.37,19.37,19.34,19.32,19.32,19.32,19.34,19.35,19.33,19.36,19.32,19.3,19.3,19.27,19.28,19.19,19.09,19.04,18.96,18.94,18.88,18.86,18.77,18.7,18.55,18.35,17.93,17.13,16.83,15.74,14.31,13.95,13.53,12.82,11.03,10.35,10.1,8.97,17.2,316,12.8,329,14.6,315,17.5,316,14.4,324,16.9,322,10,318,13.1,327,8.8,338,11.2,328
2026-09-13 15:40:00,1008.6,20.5,95,497,7.3,168,0.414,2.8,19.35,19.34,19.32,19.3,19.3,19.31,19.31,19.33,19.33,19.31,19.33,19.31,19.29,19.31,19.3,19.32,19.23,19.21,19.16,19.05,18.93,18.89,18.83,18.81,18.78,18.66,18.36,18.09,17.57,17.05,15.98,14.5,14.37,13.67,13.55,11.36,10.3,10.26,9.24,25.5,346,24.2,352,21.3,350,20.3,352,15.9,339,13.2,348,17,340,16.6,353,13.4,354,14.4,344
2026-09-13 16:00:00,1008.4,20.8,94,456,6.4,165,0.412,2.9,19.54,19.5,19.51,19.47,19.42,19.4,19.37,19.41,19.36,19.31,19.32,19.25,19.22,19.2,19.18,19.2,19.19,19.17,19.16,19.17,19.14,18.95,18.96,18.99,18.88,18.68,18.33,17.7,17.21,17.02,14.86,14.45,14.05,13.74,13.56,11.21,10.11,10.05,9.45,29.1,352,27.2,351,24.3,350,27.8,353,24.3,359,21.6,5,19.8,358,19.9,356,17,353,13.6,354
2026-09-13 16:20:00,1008.3,21,93,412,7.4,168,0.422,2.7,19.56,19.53,19.54,19.51,19.51,19.49,19.45,19.43,19.42,19.31,19.31,19.24,19.16,19.17,19.16,19.17,19.06,19.03,19.02,19.01,19.02,18.98,18.98,18.95,18.8,18.55,18.38,18.04,17.65,17.37,15.17,14.69,14.25,14.16,13.79,12.35,10.12,10.02,9.9,27.2,342,24.1,344,17.5,350,18.2,337,13.2,353,10.5,357,18,357,15.2,5,13.4,358,11.4,358
2026-09-13 16:40:00,1007.8,21.1,94,365,7.5,173,0.423,2.6,19.55,19.53,19.54,19.51,19.5,19.46,19.46,19.48,19.47,19.44,19.36,19.33,19.26,19.2,19.15,19.1,19.1,19.03,19.01,19.01,18.95,18.93,18.9,18.68,18.6,18.42,18.17,17.92,17.83,17.16,15.4,14.99,14.96,14.11,13.86,11.52,10.01,9.94,9.13,29.6,347,28,348,25.8,354,24.2,359,22.2,0,21.1,356,20.2,12,16.3,18,12.4,10,14.4,13
2026-09-13 17:00:00,1007.3,21,94,304,8.2,168,0.399,2.7,19.54,19.51,19.53,19.5,19.5,19.51,19.49,19.46,19.45,19.36,19.36,19.27,19.18,19.16,19.13,19.11,19.11,19.02,18.98,18.97,18.93,18.85,18.8,18.72,18.68,18.57,18.38,18.13,17.83,16.88,15.44,15.28,15.03,14.57,14.27,11.99,11.17,10.23,9.89,20.5,342,23.4,343,22.1,351,20.5,358,16.3,2,15.3,13,13.9,14,13.8,36,15.4,44,14.5,43
2026-09-13 17:20:00,1007.5,21,95,243,7.6,169,0.414,2.7,19.53,19.5,19.51,19.48,19.49,19.5,19.5,19.51,19.47,19.38,19.37,19.29,19.24,19.23,19.18,19.15,19.12,19.11,19.09,18.94,18.93,18.91,18.76,18.72,18.68,18.41,18.06,17.38,17.29,16.38,15.69,15.56,15,14.88,14.46,11.78,10.42,9.84,8.89,23.2,339,17.5,347,17.1,346,20.8,348,16.8,355,10.5,343,10.4,360,8.8,6,10.7,20,10.7,49
2026-09-13 17:40:00,1007.4,21,94,222,7.4,170,0.425,2.7,19.48,19.45,19.46,19.44,19.44,19.42,19.39,19.41,19.42,19.36,19.38,19.26,19.21,19.16,19.11,19.11,19.11,19.08,19.03,19.03,19.04,18.95,18.84,18.81,18.8,18.66,18.44,18.01,17.65,16.78,15.82,15.23,15.06,15,14.79,11.89,10.27,9.77,8.85,20.8,341,22.5,341,21.4,355,17.6,349,15.3,347,15.6,359,14.1,1,13.5,1,7.9,5,8.2,8
2026-09-13 18:00:00,1007.4,21.3,93,113,6.6,171,0.393,2.8,19.44,19.41,19.43,19.4,19.42,19.43,19.42,19.44,19.42,19.37,19.43,19.28,19.25,19.22,19.12,19.1,19.09,19.07,19.04,19.01,19.01,18.99,18.9,18.89,18.89,18.82,18.62,18.42,17.88,17.19,16.1,15.68,15.07,14.93,14.75,12.65,10.59,9.74,8.93,17.5,359,23,3,19.9,352,21,350,14,358,12.1,7,15.7,7,12.7,13,9.7,40,NA,19
2026-09-13 18:20:00,1007.6,20.9,96,94,4.6,163,0.375,2.6,19.42,19.39,19.41,19.39,19.39,19.39,19.38,19.4,19.34,19.31,19.32,19.26,19.2,19.2,19.11,19.12,19.11,19.09,19.04,18.99,18.95,18.93,18.92,18.9,18.89,18.61,18.36,17.97,17.42,16.61,16.06,15.54,14.77,14.58,14.37,12.23,11.4,9.74,9.22,13.1,346,9.2,333,12.2,345,11.2,356,13.1,349,12.7,0,5.3,346,4.7,11,3.8,46,1.9,115
2026-09-13 18:40:00,1007.4,20.9,96,33,5.5,169,0.328,2.7,19.41,19.38,19.4,19.38,19.39,19.4,19.4,19.4,19.4,19.37,19.37,19.32,19.32,19.3,19.24,19.21,19.16,19.14,19.06,19.01,19,18.99,18.95,18.94,18.91,18.63,18.35,17.84,17.14,16.69,16.08,15.69,15.06,14.46,14.27,12.06,10.38,9.63,9.52,16.3,10,16.1,4,12.6,8,9,4,8.9,355,6.4,1,4.1,4,4.4,340,5.4,340,NA,34
2026-09-13 19:00:00,1007.3,21.1,94,7,6.7,173,0.36,2.6,19.4,19.37,19.39,19.37,19.37,19.38,19.37,19.38,19.38,19.32,19.35,19.31,19.3,19.3,19.27,19.2,19.15,19.1,19.05,19.03,19.03,19,18.94,18.87,18.72,18.44,17.65,17.03,16.68,16.48,16.23,15.98,15.63,14.4,14.29,12.95,10.54,9.65,9.38,16,3,16.5,10,16,13,14.1,15,14.5,16,10.6,1,6.5,17,9.1,18,10.2,39,6,45
2026-09-13 19:20:00,1007.7,21,95,0,5.6,181,0.362,2.7,19.39,19.37,19.39,19.37,19.38,19.39,19.39,19.4,19.4,19.37,19.4,19.36,19.34,19.34,19.27,19.25,19.21,19.2,19.16,19.07,19.06,19.05,19.01,18.92,18.76,18.37,17.8,17.1,16.59,16.51,16.24,16.2,16.02,14.35,14.05,12.6,10.24,9.49,9.17,13.5,5,15.4,7,13.5,15,11.1,360,9.8,21,7.4,9,6.6,0,5.6,15,3.9,37,5.2,355
2026-09-13 19:40:00,1007.8,20.6,97,0,5.4,204,0.316,2.8,19.38,19.36,19.37,19.34,19.35,19.37,19.37,19.39,19.38,19.35,19.38,19.34,19.29,19.29,19.25,19.22,19.15,19.13,19.11,19.09,19.07,19.05,18.96,18.86,18.69,18.14,17.04,16.82,16.78,16.61,16.34,16.18,16.03,14.59,13.94,12.46,10.79,9.52,9.13,12.6,12,12.8,19,11.6,16,9.3,22,8.8,19,7.4,39,7.5,27,10.3,30,7.4,10,5,42
2026-09-13 20:00:00,1007.7,20.7,96,0,4.4,165,0.323,2.6,19.41,19.39,19.41,19.39,19.39,19.41,19.41,19.41,19.41,19.37,19.4,19.33,19.3,19.32,19.29,19.25,19.23,19.19,19.15,19.13,19.09,19.06,18.98,18.87,18.65,18.12,17.35,17.03,16.99,16.92,16.55,16.19,16.11,14.6,13.68,12.22,10.26,9.18,9.06,12.4,11,12.3,11,12.3,12,12.6,6,12.9,17,9.4,10,8.8,14,7.4,18,6.5,43,1.3,83
2026-09-13 20:20:00,1008.1,20.5,97,0,4.5,179,0.299,2.8,19.43,19.41,19.43,19.41,19.42,19.43,19.41,19.41,19.37,19.31,19.34,19.32,19.3,19.31,19.29,19.29,19.3,19.18,19.17,19.16,19.13,19.08,19.04,18.91,18.69,18.34,17.59,17.29,17.08,17.01,16.55,16.21,16.04,14.01,13.42,12.49,12.08,9.38,9.12,12.2,17,12.1,357,10.4,19,10.7,25,9.8,22,8.7,23,8.2,30,10.8,58,5,91,5.3,22
2026-09-13 20:40:00,1008,20.3,98,0,4.5,164,0.275,2.7,19.43,19.41,19.43,19.41,19.42,19.43,19.43,19.41,19.42,19.36,19.36,19.31,19.29,19.3,19.29,19.28,19.23,19.18,19.15,19.16,19.13,19.09,19.05,18.91,18.69,18.31,17.84,17.41,17.09,17.02,16.78,16.37,15.84,14.09,13.26,12.45,11.69,9.25,9.01,9.5,23,12.5,34,14.7,46,11.8,46,7.2,54,3.5,24,3.8,30,6.7,47,3.5,44,3.5,99
2026-09-13 21:00:00,1008.3,20.1,99,0,4.4,178,0.236,2.5,19.48,19.46,19.48,19.46,19.47,19.48,19.45,19.44,19.42,19.39,19.39,19.35,19.32,19.3,19.28,19.28,19.25,19.2,19.17,19.18,19.15,19.13,19.12,18.9,18.63,18.27,17.82,17.5,17.13,17.01,16.84,16.39,16.19,15.06,12.85,12.4,9.44,9.13,8.94,16.5,31,10.6,23,11.6,36,13.5,44,8.3,29,10.1,24,5,50,6.7,19,4,56,3.1,82
2026-09-13 21:20:00,1008.8,20.6,96,0,2.5,202,0.231,2.3,19.48,19.46,19.47,19.45,19.46,19.46,19.45,19.46,19.43,19.38,19.42,19.37,19.32,19.27,19.22,19.24,19.24,19.21,19.21,19.2,19.19,19.17,19.13,18.92,18.52,18.16,17.76,17.16,17.11,17.02,17,16.73,16.17,15.47,12.95,12.2,9.28,8.91,8.94,16,32,15.5,24,15.3,34,9.4,39,8.4,49,9.3,55,7.4,60,10,110,7.6,110,4.4,107
2026-09-13 21:40:00,1009.2,20.3,98,0,1.6,216,0.207,2.1,19.49,19.47,19.49,19.47,19.47,19.48,19.46,19.44,19.42,19.36,19.4,19.34,19.31,19.26,19.23,19.24,19.24,19.21,19.18,19.17,19.18,19.15,19.07,18.7,18.47,18.1,17.6,17.23,17.16,17.06,16.93,16.73,16.24,15.68,13.46,12.23,9.32,8.96,8.97,13.1,13,9.2,34,9.3,54,9.1,31,7.1,27,8.7,59,5.8,74,5.2,74,4.2,86,2,121
2026-09-13 22:00:00,1009.2,20.7,95,0,1.4,195,0.169,2.2,19.51,19.48,19.5,19.48,19.49,19.49,19.49,19.5,19.49,19.45,19.46,19.4,19.35,19.31,19.28,19.29,19.27,19.22,19.19,19.18,19.2,19.18,19.11,18.74,18.42,18.25,17.74,17.32,17.29,17.28,16.99,16.79,16.08,15.43,13.36,12.22,10.23,9.08,9.05,11.1,4,12.2,14,12.9,33,11.7,24,10.8,8,6.2,27,7.4,46,6.2,98,3,76,3.1,113
2026-09-13 22:20:00,1009.2,20.4,98,0,1.2,254,0.164,2.1,19.52,19.5,19.51,19.49,19.49,19.5,19.49,19.51,19.47,19.41,19.45,19.41,19.4,19.39,19.33,19.3,19.25,19.23,19.21,19.2,19.2,19.18,19.03,18.56,18.35,17.86,17.6,17.51,17.42,17.13,17,16.92,16.2,15.06,13.83,12.06,10.23,9.16,9.03,11,34,11.1,36,10.1,35,5.8,27,5.1,41,5.3,67,2.4,75,6,77,4.5,97,5.8,113
2026-09-13 22:40:00,1009.5,20,100,0,2,318,0.147,2,19.51,19.49,19.51,19.48,19.49,19.49,19.47,19.43,19.41,19.37,19.41,19.36,19.35,19.36,19.34,19.27,19.24,19.22,19.2,19.2,19.21,19.2,18.87,18.62,18.32,17.87,17.63,17.57,17.5,17.36,17.06,16.97,16.15,14.64,14.12,11.8,10.12,9.59,8.78,11.7,31,11.2,32,10.5,8,7.5,18,5.5,41,4.3,62,5.8,85,2.6,94,5.1,101,5.2,125
2026-09-13 23:00:00,1009.6,19.9,100,0,1.5,332,0.121,2.2,19.5,19.47,19.49,19.47,19.47,19.48,19.46,19.46,19.44,19.4,19.43,19.36,19.33,19.3,19.27,19.24,19.24,19.23,19.22,19.22,19.23,19.2,18.99,18.69,18.48,17.97,17.69,17.71,17.6,17.4,17.11,17.02,17.03,15,14.16,11.55,10.27,9,8.57,14,35,8.9,22,9.8,39,8.8,39,8.9,48,6.1,62,6.6,99,2.1,84,2.2,84,1.5,76
2026-09-13 23:20:00,1009.4,21.1,93,0,5.1,284,0.099,2.2,19.49,19.46,19.48,19.46,19.45,19.45,19.44,19.43,19.41,19.37,19.39,19.34,19.29,19.29,19.24,19.25,19.25,19.23,19.22,19.21,19.23,19.19,18.85,18.67,18.32,17.94,17.83,17.77,17.7,17.52,17.2,17.06,17.05,15.73,14.03,11.94,9.83,9.14,8.82,13.7,26,7.4,39,10.1,56,5.1,67,6.2,44,8.4,64,4.5,66,1.7,106,5.6,136,5.8,133
2026-09-13 23:40:00,1009.6,21.8,84,0,7.3,276,0.117,1.6,19.48,19.45,19.47,19.45,19.45,19.46,19.43,19.42,19.41,19.36,19.39,19.35,19.31,19.3,19.28,19.26,19.26,19.24,19.23,19.23,19.22,19.21,18.83,18.52,18.29,18.03,17.85,17.79,17.61,17.59,17.25,17.2,17.11,15.65,13.07,11.02,9.9,9.06,8.76,8.7,86,7.4,82,4.7,35,5.7,62,3.8,88,3.8,86,1.1,351,2.4,228,2.1,231,6.1,168
2026-09-14,1010.3,21.3,84,0,5.8,277,0.196,1.7,19.46,19.43,19.45,19.43,19.43,19.43,19.41,19.42,19.42,19.32,19.35,19.32,19.28,19.26,19.25,19.26,19.25,19.23,19.22,19.21,18.98,18.65,18.44,18.23,18.12,17.94,17.79,17.72,17.63,17.41,17.3,17.21,17.17,15.37,14,11.48,10.23,9.08,8.81,16,69,14.6,71,6.2,85,5.7,85,6.7,95,8.1,89,5.3,75,3.2,163,6,161,5.4,184
2026-09-14 00:20:00,1010.3,20.7,88,0,5.6,287,0.171,1.7,19.44,19.41,19.43,19.41,19.4,19.4,19.4,19.4,19.39,19.31,19.32,19.29,19.25,19.26,19.24,19.26,19.25,19.23,19.23,19.22,19.17,18.71,18.56,18.4,18.23,17.92,17.82,17.79,17.53,17.43,17.41,17.35,17.21,14.96,13.62,11.19,9.59,8.94,8.58,7.2,74,8.9,94,8.1,99,3.8,104,0.6,347,0.3,67,5.5,192,0.5,72,5.9,196,4.7,188
2026-09-14 00:40:00,1010.4,20.2,89,0,5.6,276,0.139,1.5,19.41,19.38,19.4,19.38,19.38,19.39,19.37,19.37,19.37,19.28,19.31,19.26,19.24,19.25,19.24,19.26,19.25,19.24,19.22,19.15,18.78,18.64,18.53,18.43,18.33,17.97,17.86,17.82,17.45,17.46,17.43,17.33,17.07,14.69,12.73,10.8,9.08,8.89,7.69,7,102,6.6,90,2,50,5.5,126,4.8,108,3.6,88,2.8,101,4.3,210,4.1,145,3.5,137
2026-09-14 01:00:00,1010.7,20.7,78,0,8.8,277,0.176,1.7,19.38,19.36,19.38,19.36,19.36,19.36,19.33,19.32,19.31,19.28,19.3,19.25,19.23,19.25,19.23,19.25,19.26,19.24,19.22,19.1,18.77,18.64,18.56,18.44,18.2,18.04,17.95,17.94,17.69,17.47,17.37,17.32,17.33,15.31,13.09,10.63,9.13,8.3,7.45,10.1,110,12,114,8.9,112,3.3,154,3.6,129,4.2,161,7.5,195,9.4,204,7.8,179,6.5,201
2026-09-14 01:20:00,1011.3,20.4,75,0,9.4,274,0.252,1.8,19.37,19.35,19.36,19.34,19.31,19.32,19.32,19.34,19.35,19.33,19.35,19.29,19.28,19.29,19.24,19.25,19.25,19.24,19.23,19.19,18.82,18.68,18.56,18.48,18.26,18.08,18.02,18.03,17.97,17.57,17.45,17.41,17.36,15.37,12.71,10.62,9.08,7.52,7.48,7.5,130,7.3,109,3.3,117,6.2,133,9,129,6.2,131,5.2,160,4.7,165,7.8,192,6.1,205
2026-09-14 01:40:00,1011.1,19.8,78,0,7,278,0.249,1.9,19.33,19.31,19.33,19.31,19.32,19.32,19.32,19.34,19.35,19.32,19.34,19.28,19.26,19.28,19.27,19.28,19.26,19.24,19.23,19.04,18.72,18.64,18.58,18.45,18.21,18.09,18.05,18.01,17.58,17.47,17.42,17.38,17.36,13.92,11.46,10.07,7.81,7.45,7.44,7.5,117,8.2,112,9.4,131,10.1,127,8.2,160,8.3,163,5,167,4.5,152,5.5,207,4.7,245
2026-09-14 02:00:00,1011.6,19.4,78,0,7.3,281,0.201,1.8,19.31,19.29,19.31,19.28,19.29,19.3,19.3,19.31,19.3,19.29,19.32,19.27,19.26,19.28,19.27,19.28,19.28,19.26,19.24,19.13,18.95,18.82,18.58,18.43,18.27,18.12,18.08,18.06,17.79,17.44,17.41,17.36,17.24,13.87,11.3,9.89,8.47,7.62,7.47,8.1,101,8.8,99,9.8,122,8.5,132,7.8,132,5,157,4.1,177,6.7,160,7.2,152,3.4,177
2026-09-14 02:20:00,1011.9,19.1,73,0,7.8,288,0.181,1.7,19.31,19.29,19.3,19.28,19.3,19.31,19.3,19.32,19.31,19.28,19.31,19.27,19.27,19.27,19.25,19.27,19.27,19.24,19.18,18.97,18.86,18.69,18.54,18.38,18.26,18.14,18.09,18.07,17.92,17.62,17.47,17.38,17.22,13.98,11.43,9.77,7.91,7.39,7.42,11.3,151,11.7,139,11.5,134,7.9,131,4.4,148,11.2,148,7.1,177,6,191,5,164,5.8,168
2026-09-14 02:40:00,1012.1,18.6,74,0,3.1,280,0.175,1.8,19.29,19.27,19.29,19.27,19.28,19.29,19.29,19.31,19.31,19.28,19.31,19.28,19.26,19.26,19.23,19.25,19.25,19.19,19.16,18.98,18.82,18.64,18.55,18.39,18.28,18.16,18.1,18.05,17.87,17.53,17.48,17.4,17.1,13.65,10.81,9.48,8.27,7.31,7.29,13.1,116,12.3,119,13.8,120,12.1,116,8.2,142,5.1,153,6.7,165,3.8,112,1.6,23,1.7,165
