date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-09 13:20:00,1021.7,24.4,77,785,6,164,0.38,2.9,22.8,22.77,22.69,22.61,22.55,22.48,22.29,21.93,21.58,21.49,21.32,20.93,19.64,19.29,18.51,16.89,16.27,15.59,15.33,14.98,14.49,14.05,13.68,13.34,12.79,12.11,11.22,10.9,10.61,10.21,9.75,9.29,9.14,8.51,7.35,7.16,6.96,6.78,6.73,8,56,6.5,97,4,138,6,206,3.9,244,6.6,302,7.3,248,8.6,245,16.4,224,20.2,217
2025-08-09 13:40:00,1021.4,24.7,77,780,4.9,162,0.33,2.7,22.83,22.79,22.73,22.66,22.48,22.36,22.17,21.65,21.61,21.54,21.42,21.02,19.74,19.47,18.53,17.23,16.17,15.55,15.39,14.83,14.48,13.84,13.73,13.26,12.67,12.12,11.25,11.18,10.75,10.58,9.76,9.58,9.18,8.71,7.36,7.26,6.99,6.82,6.77,7.7,56,4.6,115,4.7,162,6.9,245,3.4,245,5.1,260,7.9,226,12.2,193,16.9,216,21,216
2025-08-09 14:00:00,1021.3,24.9,76,768,5.5,163,0.32,2.7,22.9,22.87,22.74,22.59,22.52,22.37,22.14,21.69,21.64,21.57,21.45,20.96,20.01,19.53,18.46,17.05,16,15.5,15.38,15.14,14.59,14.2,13.77,13.55,12.85,12.24,11.49,11.13,11.03,10.62,9.72,9.53,9.21,8.86,7.51,7.23,6.99,6.84,6.74,9.5,61,1.2,116,4.8,201,7.2,238,4.3,277,3.6,317,6,178,9.1,188,15.3,203,18.7,223
2025-08-09 14:20:00,1020.9,24.9,79,746,4.8,165,0.3,2.6,22.92,22.88,22.79,22.68,22.49,22.29,22.02,21.91,21.71,21.59,21.51,20.93,19.98,18.92,17.94,16.73,16.12,15.82,15.3,15.22,14.75,14.11,13.78,13.75,12.82,12.26,11.41,11.08,10.69,10.62,9.71,9.5,9.25,8.68,7.33,7.15,6.97,6.96,6.78,5,134,5.5,176,7.6,191,3.3,216,5.3,273,3.9,220,8,194,10.4,228,18.2,223,21.7,220
2025-08-09 14:40:00,1020.9,25.2,77,730,3.9,164,0.28,2.5,22.92,22.9,22.82,22.67,22.49,22.27,22.13,21.87,21.77,21.64,21.54,21.15,20.16,18.66,17.74,16.77,16.3,15.83,15.33,15.19,15.12,14.04,13.82,13.81,12.84,12.2,11.37,11.02,10.7,10.6,9.68,9.45,9.23,8.63,7.18,7.05,6.97,6.91,6.83,3,130,4.7,168,5.4,200,3.9,214,4.8,255,7.9,280,6.8,243,9,210,14.4,219,19.3,231
2025-08-09 15:00:00,1020.5,25.2,76,694,4.6,158,0.27,2.3,22.96,22.94,22.81,22.63,22.46,22.27,22.13,21.95,21.82,21.59,21.51,20.97,19.89,18.45,17.48,16.93,16.4,15.69,15.39,15.15,15.05,14.37,13.88,13.85,12.84,12.02,11.33,10.88,10.68,10.59,9.82,9.43,9.14,8.56,7.24,7.08,6.96,6.9,6.85,1.3,290,3.8,209,10.3,205,7.9,221,7,227,7.8,246,9.3,229,11.6,252,15.8,236,16,226
2025-08-09 15:20:00,1020.4,25.3,78,670,3.5,157,0.26,2.3,22.99,22.96,22.78,22.65,22.49,22.3,22.15,22,21.87,21.67,21.53,21.08,19.98,18.4,17.52,16.63,16.29,15.92,15.58,15.14,15.05,14.64,13.93,13.87,12.81,11.99,11.31,10.92,10.71,10.55,9.56,9.18,9.05,8.42,7.33,7.11,6.9,6.84,6.83,10.7,104,7.5,128,7.9,159,3.7,174,6.3,245,8.4,235,6.4,237,10,210,14.5,240,17.2,229
2025-08-09 15:40:00,1020.4,25.6,75,626,3.1,153,0.25,2.4,23.02,22.98,22.85,22.72,22.51,22.32,22.22,22.06,21.9,21.65,21.53,21.13,20.04,17.9,17.06,16.49,16.38,16.09,15.62,15.24,15.07,14.88,14.22,13.95,12.87,11.98,11.23,10.79,10.5,10.14,9.49,9.25,9.09,8.44,7.58,7.1,6.9,6.78,6.81,8.4,86,3.7,109,3.2,207,6.1,245,5.4,246,5.3,281,3.9,241,8.2,237,12.3,227,12.4,224
2025-08-09 16:00:00,1020.2,25.6,77,584,3.2,146,0.21,2.1,23.08,23.03,22.88,22.73,22.59,22.37,22.21,22.04,21.95,21.58,21.52,20.88,19.73,18.01,17.13,16.77,16.53,16.33,15.84,15.44,15.19,15.02,14.47,14.03,12.5,11.62,11.03,10.78,10.31,9.95,9.47,9.29,9.1,8.59,7.48,7.13,6.98,6.84,6.76,8.2,97,4.8,172,2.7,184,5,259,4.7,266,11,299,8.9,277,15.3,249,13.7,243,15.3,229
2025-08-09 16:20:00,1020.2,25.4,79,542,2.6,136,0.19,2,23.11,23.04,22.86,22.7,22.41,22.33,22.24,22.12,22,21.51,21.44,20.61,19.7,17.85,17.08,16.86,16.6,16.4,15.82,15.57,15.54,14.95,14.36,14.16,12.57,11.38,10.85,10.45,9.97,9.61,9.39,9.18,9.06,8.13,7.25,7.09,6.94,6.84,6.75,2.7,89,4.2,57,2.5,268,1,276,4.3,250,6.6,263,6.1,254,11.9,249,15.6,219,11.3,211
2025-08-09 16:40:00,1019.9,25.4,80,486,2.6,138,0.16,2,23.16,23.1,22.94,22.74,22.46,22.35,22.22,22.14,21.7,21.5,21.42,20.6,19.81,18.04,17.11,16.83,16.79,16.32,15.79,15.72,15.6,15.04,14.41,14.1,12.29,11.16,10.64,10.29,9.93,9.54,9.33,9.09,8.88,7.09,7.08,7.1,7,6.97,6.97,5.9,123,4.7,113,3.9,133,3.1,293,5.7,261,4.1,226,5.9,243,11.2,234,16.5,224,13,211
2025-08-09 17:00:00,1019.8,25.6,79,429,2.8,142,0.14,2,23.16,23.09,22.85,22.57,22.31,22.3,22.27,22.15,21.89,21.47,21.38,20.58,20.01,18.27,17.12,16.95,16.74,16.26,15.99,15.87,15.54,15.18,14.51,13.38,12.02,11.1,10.57,10.28,9.92,9.56,9.32,9.09,8.72,7.37,7.21,6.96,6.88,6.88,6.89,6.2,154,3.7,150,1.5,83,2.7,315,7,289,7.9,278,6.7,236,12.3,237,12.3,234,13.9,219
2025-08-09 17:20:00,1020,25.2,81,201,2.1,139,0.16,1.9,23.15,23.07,22.75,22.54,22.27,22.26,22.23,22.18,21.9,21.35,21.34,20.55,19.63,18.19,17.27,16.96,16.93,16.9,16.27,16,15.73,15.31,14.46,12.59,11.36,10.94,10.45,10.19,9.89,9.51,9.3,9.09,7.94,7.29,6.99,6.96,6.85,6.71,6.6,1.2,42,3.3,162,3.3,240,2.3,187,3,239,5.5,269,5,278,9.7,233,9.3,219,11.2,224
2025-08-09 17:40:00,1019.9,25.1,84,159,1.9,140,0.13,2,23.13,23.05,22.84,22.46,22.25,22.23,22.22,22.2,21.57,21.32,21.09,20.41,19.63,18.76,17.48,17.13,17.06,16.95,16.26,15.97,15.83,15.06,14.29,12.5,11.44,10.99,10.54,10.28,9.95,9.76,9.32,9.11,7.63,7.21,7,6.98,6.84,6.73,6.6,3.3,221,2.7,229,5,278,5.4,289,3.1,284,7.4,221,5.4,238,8.4,238,9.7,245,10.1,229
2025-08-09 18:00:00,1020,25.1,84,276,1.1,146,0.12,1.8,23.15,23.07,22.87,22.51,22.24,22.25,22.25,21.98,21.41,21.28,21.16,20.43,19.75,18.82,17.6,17.3,17.11,16.95,16.49,16.11,15.73,14.56,12.86,12.24,11.27,11.03,10.64,10.28,9.97,9.8,9.21,8.09,7.59,7.25,6.98,6.89,6.67,6.59,6.61,4.1,211,2.3,237,4.5,276,1.9,255,2.9,203,4.9,165,3.5,187,7.6,218,12.2,219,13.7,225
2025-08-09 18:20:00,1020.2,25.6,81,137,0.4,202,0.11,1.8,23.14,23.04,22.89,22.72,22.29,22.27,22.27,22.04,21.39,21.27,21.05,20.47,19.84,18.97,17.73,17.71,17.16,17.02,16.31,16.16,15.76,14.44,12.48,11.65,11.2,10.89,10.38,10.22,9.93,9.71,9.21,7.9,7.71,7.45,7.19,6.97,6.74,6.68,6.61,5.7,163,4.8,174,4.3,190,1.3,132,1,317,3.5,270,5.1,237,6.8,197,11.8,210,14.7,212
2025-08-09 18:40:00,1020.2,25.2,84,132,1.7,178,0.1,1.7,23.13,23.05,22.91,22.77,22.35,22.3,22.29,21.78,21.35,21.25,21.01,20.42,19.72,18.58,18.03,17.77,17.08,16.75,16.35,16.28,14.89,13.72,12.35,11.67,11.21,10.87,10.38,10.2,9.95,9.72,9.16,7.93,7.64,7.44,7.22,6.96,6.79,6.71,6.56,3.2,241,4,344,3.6,290,1.3,202,7.4,184,4.8,177,7.3,203,8.8,204,15.7,211,21.3,211
2025-08-09 19:00:00,1020.3,25.7,78,75,2.2,179,0.1,1.7,23.2,23.06,22.91,22.7,22.32,22.32,22.31,21.87,21.32,21.24,21.01,20.47,19.82,19.15,18.29,17.59,16.88,16.67,16.46,16.38,14.72,12.81,12.14,11.53,11.14,10.83,10.39,10.14,9.93,9.49,9.14,7.92,7.74,7.47,7.23,6.98,6.81,6.65,6.45,2.4,223,2.6,13,3,323,0.9,320,4.4,138,5.2,200,8.6,212,14.5,205,13.3,221,14.5,222
2025-08-09 19:20:00,1020,25.2,80,33,2.4,179,0.09,1.7,23.12,23.07,22.91,22.57,22.34,22.34,22.34,21.57,21.29,21.24,20.92,20.51,19.83,19.23,18.19,17.2,16.77,16.64,16.62,16.52,14.78,12.83,12.21,11.68,11.17,10.85,10.39,10.19,9.92,9.46,9.17,7.92,7.68,7.51,7.25,6.96,6.82,6.69,6.38,4.6,313,7.5,306,4.2,215,1.4,175,3,123,4.6,190,7.8,201,11.2,219,15.4,221,20.4,223
2025-08-09 19:40:00,1020.1,25.7,74,14,2.2,193,0.1,2.1,23.18,23.15,23,22.7,22.38,22.38,22.37,21.84,21.3,21.26,20.94,20.44,19.84,19.39,18.05,17.11,16.81,16.74,16.68,15.55,14.5,12.81,12.16,11.57,11.11,10.85,10.32,10.16,9.81,9.41,9.15,7.95,7.7,7.43,7.14,7.02,6.82,6.64,6.38,5.8,300,4.2,317,5.2,323,2.7,261,3.5,174,1.6,153,1.9,217,9.5,219,13.4,218,18.9,228
2025-08-09 20:00:00,1020.1,24.9,84,2,1.8,186,0.11,2.3,23.16,23.13,22.98,22.66,22.41,22.4,22.38,21.44,21.31,21.27,20.82,20.25,19.9,19.5,17.99,17.27,16.93,16.83,16.71,16.64,14.57,12.92,12.2,11.48,11.09,10.67,10.24,10.06,9.47,9.29,9.09,7.96,7.64,7.37,7.18,7.08,6.84,6.63,6.38,4.2,261,3.4,245,2.4,99,0.4,251,2.5,116,4.2,136,8.8,195,14.8,209,14.6,225,15.1,226
2025-08-09 20:20:00,1020,24.9,82,0,2.1,167,0.09,1.9,23.15,23.12,22.98,22.72,22.44,22.43,22.41,21.37,21.32,21.13,20.8,20.23,19.91,19.04,18.13,17.24,16.98,16.79,16.73,15.59,14.54,12.98,12.32,11.46,11,10.55,10.23,10.04,9.44,9.29,9.05,7.97,7.62,7.33,7.23,7.07,6.86,6.74,6.39,3.7,285,6.4,277,0.4,259,2.8,142,1.1,128,2,201,5.2,240,16.4,214,19,222,17.4,232
2025-08-09 20:40:00,1020.5,25.2,74,0,2.1,277,0.09,1.6,23.14,23.11,23.07,22.77,22.47,22.46,22.43,21.36,21.32,21.13,20.87,20.28,19.88,19.1,18.05,17.37,16.9,16.82,16.7,14.62,14.25,14.02,12.85,12.16,11.31,10.78,10.27,10.1,9.56,9.29,8.95,8,7.61,7.27,7.15,7,6.84,6.69,6.37,2.1,313,5.8,317,1.8,244,3.6,190,5.6,137,2.9,168,7.4,161,13.6,207,14.3,206,17.8,221
2025-08-09 21:00:00,1020.6,25.8,63,0,1.1,192,0.09,1.8,23.16,23.14,22.96,22.72,22.5,22.49,22.46,21.5,21.35,21.01,20.96,20.41,20.09,19.19,18.21,17.48,17.03,16.82,16.74,14.32,14.1,13.82,12.75,12.01,11.25,10.67,10.22,10,9.36,9.22,8.3,7.95,7.6,7.24,7.08,7,6.88,6.43,6.36,3.3,265,3.4,255,1.8,307,0.3,207,3.8,191,7.3,167,8.7,195,9.8,213,15.2,220,16,229
2025-08-09 21:20:00,1020.9,25.3,79,0,1.4,199,0.07,1.8,23.15,23.12,22.98,22.72,22.54,22.52,22.48,21.57,21.38,21.01,20.94,20.5,20.17,19.46,18.34,17.47,17.11,16.92,16.84,14.5,14.09,13.5,12.7,11.75,11.08,10.53,10.21,9.99,9.38,9.29,8.22,7.97,7.63,7.24,7.09,6.97,6.77,6.47,6.36,5.2,320,3.6,250,3.1,229,5.7,147,5,150,8.9,163,10,182,9.4,203,15.5,212,16.1,212
2025-08-09 21:40:00,1021.1,24.6,82,0,1.8,219,0.07,2,23.12,23.09,22.83,22.57,22.55,22.54,22.49,21.6,21.42,21.31,20.9,20.54,20.24,19.54,18.09,17.33,17.01,16.93,16.76,14.28,14.07,13.67,12.92,11.92,11.02,10.41,10.14,9.7,9.3,9.22,8.27,8.04,7.58,7.23,7.06,6.95,6.57,6.35,6.37,1.6,12,6.8,1,4.6,354,3.8,135,2.8,99,1.6,152,6.6,195,15.3,214,17.1,223,16.2,235
2025-08-09 22:00:00,1021.2,25.6,71,0,1.5,223,0.07,1.7,23.07,23.04,22.89,22.6,22.57,22.56,22.5,21.64,21.46,21.17,20.91,20.62,20.2,19.47,18.02,17.18,16.97,16.9,16.85,14.45,14.15,14.02,13.17,12.14,11.08,10.4,10.14,9.63,9.28,9.14,8.19,7.75,7.33,7.14,7.02,6.89,6.53,6.33,6.36,2.4,301,2.2,267,1.8,92,3.8,158,7,167,3.8,160,6.6,182,12.3,216,19.1,220,17.8,227
2025-08-09 22:20:00,1021.3,24.9,78,0,0.5,282,0.07,1.6,23.04,23.02,22.87,22.62,22.6,22.57,22.49,21.65,21.49,21.43,20.92,20.67,20.13,19.47,17.97,17.11,16.97,16.86,16.68,14.55,14.35,14.06,13.12,12.16,11.09,10.35,10.14,9.58,9.28,9.18,8.29,7.69,7.42,7.15,6.98,6.87,6.42,6.33,6.35,4.9,322,3.4,288,3.2,226,2.3,112,4.3,188,5.3,151,4.3,206,10.9,219,14.3,228,16,233
2025-08-09 22:40:00,1021.3,24.2,82,0,0.5,128,0.06,1.6,23.07,23.04,22.82,22.63,22.62,22.58,22.5,21.82,21.56,21.15,20.92,20.61,20.09,19.07,17.76,17.33,17.07,16.89,16.59,14.64,14.46,14.07,13.02,12.11,11.16,10.42,10.18,9.79,9.37,9.17,8.39,7.71,7.46,7.14,6.99,6.86,6.41,6.33,6.35,0.9,264,1.6,171,3.6,65,6,111,6.7,142,6.7,167,10.8,190,16.5,215,15.2,222,17.5,222
2025-08-09 23:00:00,1021.5,24.4,80,0,0.9,158,0.05,2,23.07,23.04,22.83,22.65,22.64,22.6,22.49,21.77,21.52,21.08,20.98,20.69,20.08,19.2,17.66,17.31,17.23,16.95,16.7,14.76,14.5,14.08,12.98,12.01,11.19,10.6,10.19,9.91,9.39,9.18,8.4,7.64,7.35,7.13,7,6.84,6.38,6.32,6.35,2.7,39,2.4,329,4.5,127,6.8,147,10.3,164,8.8,158,10.2,201,15.5,219,18.7,220,14.1,217
2025-08-09 23:20:00,1021.3,24.1,84,0,2.2,165,0.05,1.9,23.07,23.04,22.74,22.66,22.64,22.59,22.5,22.26,21.45,21.01,20.97,20.77,20.09,19.47,17.66,17.46,17.27,17,16.53,14.84,14.54,14.09,12.46,11.66,10.95,10.42,10.18,9.9,9.4,9.19,8.44,7.72,7.45,7.16,7.04,6.87,6.39,6.32,6.35,4.7,15,2.3,88,2,121,1.7,156,6.9,147,6.4,167,9.4,193,12.1,212,15.7,217,17.2,220
2025-08-09 23:40:00,1021.6,24,86,0,2.2,161,0.07,1.7,23.02,22.99,22.76,22.68,22.67,22.62,22.53,22.34,21.49,21.05,21.02,20.84,20.37,19.44,17.87,17.5,17.46,17.07,16.6,14.96,14.63,14.09,12.22,11.45,10.93,10.33,10.12,9.95,9.4,9.26,8.45,7.68,7.41,7.14,7.05,6.88,6.4,6.32,6.35,6.3,93,2.7,140,2.5,99,6,120,7,152,8.7,167,8.6,190,12,202,17.3,221,18,228
2025-08-10 00:00:00,1021.7,23.9,85,0,2.9,183,0.08,1.9,22.99,22.93,22.78,22.7,22.68,22.61,22.51,22.17,21.37,21.09,21.04,20.85,20.32,19.63,18.14,17.63,17.5,17.02,15.9,15.02,14.43,13.65,12.15,11.34,10.93,10.29,10.04,9.93,9.49,9.34,8.52,7.81,7.45,7.15,7.04,6.87,6.38,6.32,6.34,6.7,354,4,11,2.5,194,6.2,183,10.4,170,8.9,187,9.4,201,13.3,223,17.2,219,15.2,212
2025-08-10 00:20:00,1021.7,23.6,85,0,3.3,175,0.11,1.6,22.97,22.95,22.84,22.71,22.7,22.64,22.55,22.28,21.57,21.09,21.08,20.92,20.2,19.18,18.31,17.8,17.68,16.9,15.8,14.88,14.29,13.89,12.04,11.34,10.91,10.28,9.98,9.9,9.45,9.33,8.56,7.65,7.38,7.14,7.02,6.88,6.41,6.32,6.34,2.4,16,2.5,26,5.6,98,10.5,147,8.9,179,9.8,191,10,207,13.3,203,14.8,219,12.3,213
2025-08-10 00:40:00,1021.8,23.7,86,0,3.8,167,0.14,1.9,22.97,22.95,22.89,22.73,22.71,22.66,22.55,22.31,21.61,21.11,21.08,20.94,20.13,19.11,18.09,17.87,17.61,16.92,15.78,14.89,14.22,14,12.06,11.42,10.98,10.28,9.97,9.82,9.5,9.26,8.55,7.6,7.21,7.06,6.92,6.86,6.38,6.3,6.33,4.8,305,1.7,266,2.2,159,6.1,125,8.1,151,10.2,168,9.6,190,13,216,15.6,216,16.1,217
2025-08-10 01:00:00,1022,23.6,86,0,4,164,0.17,2.2,22.96,22.93,22.83,22.75,22.74,22.67,22.53,22.21,21.66,21.15,21.12,21.01,20.35,19.3,18.26,18.03,17.76,17.25,16.14,14.93,14.19,12.95,11.98,11.51,11.1,10.7,10.21,9.9,9.72,9.38,8.4,7.56,7.26,7.06,6.91,6.81,6.4,6.3,6.33,6.5,330,4.1,337,2.7,222,6.9,178,9.7,184,8.2,190,7.2,220,13.9,226,14.3,225,12.1,218
2025-08-10 01:20:00,1022,23.4,87,0,3.2,176,0.18,2.4,22.91,22.89,22.88,22.76,22.75,22.65,22.53,22.07,21.58,21.18,21.15,21,20.14,19.19,18.28,18.06,17.88,17.29,15.96,14.95,14.12,12.51,11.8,11.43,11.21,10.93,10.31,10.02,9.69,9.36,8.3,7.49,7.12,7.05,6.93,6.74,6.47,6.31,6.32,5.3,17,5.7,114,1.7,122,7.4,178,10.2,183,9.6,212,9.8,221,12.4,242,12,232,11.3,226
2025-08-10 01:40:00,1022,23.6,86,0,2.8,179,0.17,2.2,22.86,22.84,22.85,22.83,22.76,22.66,22.52,22.02,21.58,21.23,21.2,21,20.08,19.55,18.31,18.11,17.9,17.26,15.62,14.91,14.06,12.32,11.7,11.35,11.17,10.95,10.35,10.09,9.7,9.35,8.08,7.43,7.11,7.03,6.92,6.68,6.43,6.31,6.3,3.9,37,3.2,60,3.8,127,9.3,151,10.8,182,12,209,12.7,227,12.2,228,13.8,218,11.2,221
2025-08-10 02:00:00,1022,23.2,89,0,3.3,177,0.15,2.2,22.84,22.83,22.84,22.82,22.75,22.64,22.38,21.92,21.35,21.24,21.23,20.71,20.11,19.35,18.25,18.19,18.03,17.26,15.5,14.64,14.02,12.13,11.7,11.31,11.13,10.86,10.25,9.9,9.56,9.26,8.17,7.4,7.1,7.02,6.91,6.66,6.41,6.33,6.29,3.4,64,4.1,36,4.5,144,8.1,169,10.7,190,10.2,198,9.1,220,14.8,237,15.5,234,12.3,209
2025-08-10 02:20:00,1022.1,23.4,86,0,3.6,158,0.15,2.1,22.84,22.82,22.84,22.81,22.76,22.62,22.21,21.94,21.42,21.29,21.27,20.69,20.08,19.26,18.33,18.22,17.95,16.83,15.34,14.5,13.99,11.88,11.61,11.26,11.13,10.79,10.21,9.84,9.49,9.23,8.15,7.38,7.09,6.98,6.87,6.61,6.41,6.3,6.29,4.5,116,5.4,123,3.7,112,6.6,171,8.5,196,10.3,212,11.1,229,12.6,235,15.9,226,11.2,224
2025-08-10 02:40:00,1021.8,23.3,81,0,3.9,174,0.15,1.9,22.84,22.82,22.83,22.82,22.82,22.62,22.11,21.91,21.44,21.37,21.38,20.72,20.15,19.64,18.49,18.36,18.2,17.01,15.4,14.79,13.94,12.03,11.6,11.26,11.1,10.64,10.11,9.76,9.41,9.27,8.51,7.59,7.2,7,6.88,6.61,6.39,6.31,6.28,2.6,268,1.9,214,7.1,164,9.5,175,7.6,207,9,214,14.9,212,15.2,223,12.9,226,8.9,194
2025-08-10 03:00:00,1021.9,23,88,0,3.1,189,0.18,2.1,22.83,22.81,22.82,22.8,22.79,22.64,22.12,21.76,21.52,21.47,21.37,20.73,20.26,19.63,18.64,18.5,18.26,16.65,15.42,14.71,13.88,12.23,11.57,11.23,10.96,10.33,9.9,9.65,9.41,9.26,8.44,7.75,7.34,7.06,6.96,6.82,6.49,6.34,6.28,5.1,108,6.5,149,6,207,10.7,227,10.8,235,9,239,13.6,234,14,237,11.6,224,9.1,215
2025-08-10 03:20:00,1021.7,22.9,86,0,2.8,186,0.19,2,22.81,22.79,22.81,22.8,22.75,22.61,22.11,21.66,21.59,21.49,20.91,20.46,20.29,19.64,19.06,18.84,18.43,16.64,15.44,14.75,14.11,13.46,11.67,11.33,11.07,10.31,9.76,9.51,9.32,9.22,8.34,7.81,7.6,7.24,7.03,6.91,6.54,6.34,6.28,4.2,25,4.6,86,2.7,151,7.2,229,9.7,224,10.4,235,9.6,229,12.1,240,10.7,228,10.6,196
2025-08-10 03:40:00,1021.4,23,83,0,2.4,167,0.2,2.2,22.8,22.78,22.8,22.78,22.74,22.56,22.17,21.79,21.66,21.55,20.93,20.5,20.33,19.44,18.98,18.9,18.26,16.7,15.46,14.7,13.99,12.61,11.64,11.27,10.94,10.1,9.64,9.5,9.3,9.23,8.22,7.77,7.65,7.29,7.01,6.92,6.59,6.35,6.28,4.2,354,3.1,188,2.9,178,5,207,6,229,14,248,12,236,13.8,242,10.8,242,7,196
2025-08-10 04:00:00,1021.5,23,86,0,4.1,182,0.19,2.3,22.78,22.76,22.78,22.76,22.72,22.54,22.16,21.89,21.71,21.59,20.96,20.52,20.33,19.39,19.1,18.83,17.87,16.36,15.48,14.64,13.94,12.59,11.68,11.36,10.95,10.09,9.6,9.48,9.33,9.26,8.15,7.73,7.64,7.12,6.99,6.91,6.53,6.35,6.28,1.5,30,1.3,231,7.7,194,7.2,178,13.2,192,14,221,10.5,231,13.8,229,12.3,214,10.3,176
2025-08-10 04:20:00,1021.7,22.5,82,0,1.7,199,0.23,2.5,22.76,22.74,22.76,22.74,22.71,22.53,22.15,21.93,21.79,21.65,20.99,20.54,20.39,19.34,19.04,18.82,17.75,15.57,15.16,14.24,13.73,11.88,11.71,11.4,11.02,10.28,9.76,9.45,9.43,9.31,8.43,7.87,7.71,7.21,7,6.93,6.56,6.36,6.28,2.9,56,6.1,120,3.2,163,4.7,193,12.1,225,9.4,239,13.5,257,13.3,243,13.3,235,11.3,205
2025-08-10 04:40:00,1021.9,22.3,82,0,1.6,237,0.24,2.4,22.75,22.73,22.75,22.7,22.62,22.29,22.13,22,21.83,21.67,21.02,20.55,20.29,19.34,19.04,18.86,18.06,15.79,15.3,14.2,13.63,11.89,11.77,11.44,10.99,10.33,9.71,9.4,9.33,9.26,8.86,8.09,7.72,7.15,6.95,6.72,6.46,6.36,6.28,1.9,81,3.2,235,6,232,10.4,250,9.7,241,12.2,253,10.7,236,9.5,242,10,229,10.3,199
2025-08-10 05:00:00,1022.1,22.1,85,0,2,157,0.24,2.6,22.72,22.71,22.73,22.71,22.64,22.31,22.17,21.96,21.86,21.54,20.9,20.56,20.42,19.45,19.19,18.86,17.72,15.61,15.03,14.07,13.58,11.95,11.81,11.36,11,10.76,10.04,9.41,9.33,9.23,8.93,8.02,7.76,7.34,6.83,6.69,6.46,6.36,6.27,6,88,7.1,122,4.3,204,7.3,207,8.2,234,6.8,244,7.9,226,7.7,218,9,203,7.2,168
2025-08-10 05:20:00,1022.3,22.2,86,0,2.1,210,0.24,2.7,22.71,22.69,22.71,22.69,22.62,22.27,22.19,21.99,21.88,21.46,20.9,20.6,20,19.62,19.36,19,17.56,15.64,14.99,14.22,13.8,11.98,11.38,11.13,10.91,10.34,9.74,9.54,9.38,9.2,8.67,7.94,7.78,7.25,6.91,6.68,6.55,6.36,6.28,2.1,63,3.9,193,6,234,6.7,226,6.6,217,8.9,229,13,243,10.2,243,6,187,5.7,157
2025-08-10 05:40:00,1022.5,22.1,87,0,2.3,201,0.27,2.7,22.69,22.67,22.68,22.66,22.61,22.36,22.18,22.12,21.96,21.48,20.82,20.57,19.75,19.49,19.36,19.03,17.77,15.69,14.81,14.22,13.58,12.07,11.48,11.23,10.92,10.4,9.86,9.65,9.49,9.19,8.6,7.89,7.77,7.3,6.98,6.67,6.51,6.4,6.27,4.5,83,5.7,171,7.2,210,4.8,239,7,251,9,256,6.3,232,9.7,207,11.1,195,10.7,187
2025-08-10 06:00:00,1022.8,22.6,82,8,3.3,189,0.27,2.7,22.66,22.64,22.65,22.63,22.56,22.26,22.17,22.11,21.94,21.52,20.88,20.55,19.71,19.46,19.38,19.31,18.24,15.73,14.65,14.18,13.26,12.04,11.36,11.21,11,10.63,10.14,9.73,9.57,9.35,8.71,7.99,7.83,7.35,6.95,6.65,6.53,6.37,6.27,4.6,37,0.5,259,1.2,263,4.8,268,9.7,264,8.7,261,9.4,254,8.6,232,10.9,219,12.1,189
2025-08-10 06:20:00,1023,21.4,88,38,1.6,252,0.26,2.7,22.62,22.6,22.61,22.59,22.53,22.3,22.2,22.16,21.94,21.51,20.83,20.55,19.76,19.49,19.41,19.31,18.28,15.74,14.59,14.19,13.25,12,11.26,11.05,10.91,10.57,10.12,9.92,9.68,9.38,8.75,7.9,7.71,7.37,6.94,6.73,6.55,6.39,6.26,3.2,130,7.1,175,8.8,205,3.7,227,5.9,243,8.4,250,17.4,246,15.3,234,15.6,230,10.3,217
2025-08-10 06:40:00,1022.9,21.2,87,83,1.6,236,0.26,2.8,22.6,22.58,22.6,22.55,22.51,22.28,22.23,22.18,22.02,21.4,20.86,20.54,20.02,19.56,19.33,19.22,17.89,15.71,14.7,14.26,14.05,12.15,11.17,10.92,10.85,10.59,10.1,9.87,9.7,9.42,8.61,7.88,7.71,7.29,6.97,6.75,6.54,6.42,6.26,2.3,136,3.2,194,4.9,231,7.8,273,6,243,7.1,247,7.8,255,9.5,237,7.4,229,7.7,186
2025-08-10 07:00:00,1023,21.2,84,126,1.5,223,0.26,2.7,22.6,22.58,22.6,22.56,22.48,22.3,22.26,22.23,22.05,21.43,20.85,20.3,19.9,19.42,19.33,19.31,18.06,15.67,14.6,14.23,14.1,12.47,11.35,10.93,10.8,10.57,10.07,9.84,9.63,9.33,8.78,7.84,7.72,7.38,7.02,6.8,6.58,6.4,6.26,3.4,175,5.2,237,4.3,225,2.7,254,5,222,4.4,278,6.5,223,8.3,194,9.4,190,10.5,185
