"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-31 05:15:00,NA,3,13,0.1,NA,NA,166.1,1011.1,22.73,50,-77,NA,22.68,22.68,22.7,22.7,22.66,22.6,21.96,21.82,20.99,20.9,20.73,20.63,20.33,20.08,16.35,13.16,12.08,11.29,10.59,10.19,10.12,10.01,9.49,9.31,8.93,8.27,8.06,8.03,8.01,7.48,7.27,7.08,7.02,6.98,6.75,6.65,6.48,6.37,6.29,NA,44.602596,NA,34.5,234.7,0.1,29.9,18.2,NA,NA,244,258,2.16494845360825,279,4.2,2.9,-2.3
2023-07-31 05:30:00,NA,3,13,0.1,NA,NA,167.1,1011,22.45,50.6,-75,NA,22.67,22.67,22.71,22.71,22.66,22.47,22.07,21.85,21.34,20.85,20.83,20.74,20.38,19.69,17.39,13.11,11.91,11.13,10.3,10.21,10.18,9.53,9.45,9.23,9,8.41,8.13,8.11,8.06,7.58,7.3,7.16,7.09,6.95,6.77,6.69,6.6,6.49,6.28,NA,44.602589,NA,32.6,145.5,0.5,29.9,18,NA,NA,254,268,2.88659793814433,283,5.6,1.5,-0.3
2023-07-31 05:45:00,NA,3,13,0.1,NA,NA,169.2,1010.8,22.24,50.9,-79,NA,22.67,22.68,22.71,22.71,22.69,22.55,22.17,21.84,21.16,21.01,20.98,20.95,20.67,19.46,17.84,13.38,11.83,11,10.28,10.26,9.99,9.53,9.5,9.35,9.07,8.73,8.22,8.2,8.16,7.74,7.39,7.19,7.11,6.99,6.8,6.76,6.63,6.55,6.47,NA,44.602596,NA,34.9,30.9,0,29.9,17.7,NA,NA,230,245,2.7319587628866,266,5.3,1.2,-0.6
2023-07-31 06:00:00,NA,3,13.1,0.1,NA,NA,169.5,1010.6,22.06,51.2,-71,NA,22.68,22.68,22.71,22.71,22.68,22.47,22.04,21.84,21.19,21.18,21.16,20.98,20.47,19.09,17.96,13.8,11.82,10.64,10.32,10.19,9.69,9.48,9.44,9.23,9.06,8.76,8.3,8.28,8.27,7.77,7.4,7.2,7.08,7.01,6.86,6.72,6.65,6.63,6.49,NA,44.602589,NA,33.9,146.3,0.1,29.9,17.7,NA,NA,194,208,2.42268041237113,226,4.7,1.5,-0.1
2023-07-31 06:15:00,NA,3,13.3,0.1,NA,NA,164.9,1010.5,21.92,51.3,-77,NA,22.68,22.68,22.7,22.7,22.68,22.41,22.14,21.86,21.26,21.19,21.17,21.02,20.61,18.93,17.84,15.11,11.96,10.67,10.38,10.28,9.9,9.53,9.45,9.2,9.08,8.8,8.38,8.36,8.29,7.69,7.41,7.2,7.1,7.04,6.83,6.76,6.67,6.64,6.43,NA,44.602562,NA,37,249.6,0.1,29.9,17.6,NA,NA,277,292,2.98969072164948,312,5.8,1.4,-0.6
2023-07-31 06:30:00,NA,3,13.8,0.1,NA,NA,165.2,1010.4,21.88,51.2,-77,NA,22.71,22.71,22.73,22.73,22.69,22.35,22.08,21.81,21.23,21.18,21.18,21.05,20.61,18.63,17.19,13.99,11.73,10.69,10.43,10.43,9.93,9.61,9.47,9.26,9.15,9,8.69,8.44,8.45,7.77,7.5,7.18,7.11,7.04,6.83,6.73,6.59,6.59,6.45,NA,44.602562,NA,36.1,72.6,0.3,29.9,18,NA,NA,288,302,2.2680412371134,322,4.4,3.5,-2.5
2023-07-31 06:45:00,NA,3,13.6,0.1,NA,NA,167.8,1010.6,21.97,51.1,-77,NA,22.7,22.71,22.73,22.73,22.56,22.26,21.73,21.41,21.4,21.29,21.27,21.17,20.26,18.72,16.53,12.54,11.26,10.69,10.51,10.44,9.95,9.7,9.55,9.37,9.18,9.07,8.8,8.52,8.39,7.82,7.51,7.19,7.08,6.99,6.84,6.75,6.58,6.52,6.4,NA,44.602543,NA,32.1,186.6,0,30,17.8,NA,NA,280,294,1.95876288659794,312,3.8,0.1,-1.2
2023-07-31 07:00:00,NA,3,13.5,0.1,NA,NA,168,1010.6,22.01,50.9,-75,NA,22.71,22.71,22.73,22.73,22.71,22.55,21.6,21.54,21.54,21.43,21.2,21.01,20.55,18.85,16.79,13.04,11.1,10.66,10.54,10.2,9.91,9.68,9.53,9.3,9.08,8.96,8.79,8.52,8.26,7.76,7.42,7.16,7.05,6.91,6.85,6.72,6.63,6.56,6.44,NA,44.602562,NA,35.6,126.7,0.1,30,17.5,NA,NA,302,316,2.83505154639175,331,5.5,3.8,-0.7
2023-07-31 07:15:00,NA,3,13.6,0.1,NA,NA,168.4,1010.6,22.01,50.9,-79,NA,22.7,22.7,22.74,22.74,22.72,22.5,22.02,21.95,21.61,21.44,21.05,20.95,20.33,19.49,17.39,13.08,10.98,10.68,10.57,10.26,9.82,9.7,9.46,9.13,8.98,8.87,8.64,8.4,8.13,7.66,7.38,7.22,7.12,6.95,6.89,6.72,6.59,6.44,6.39,NA,44.60257,NA,36,334.4,0.1,30,17.4,NA,NA,331,345,2.78350515463918,5,5.4,1.8,-1.3
2023-07-31 07:30:00,NA,3,13.9,0.1,NA,NA,169.1,1010.6,22.01,51,-73,NA,22.71,22.71,22.73,22.73,22.72,22.7,22.27,21.74,21.59,21.23,21.2,21.19,20.5,19.51,17.6,13.59,11.12,10.7,10.63,10.51,9.83,9.63,9.42,9.09,8.89,8.82,8.55,8.2,7.92,7.69,7.38,7.16,6.96,6.94,6.85,6.69,6.58,6.52,6.39,NA,44.602581,NA,33.4,239,0.1,30,17.6,NA,NA,304,318,1.75257731958763,333,3.4,1.7,-1
2023-07-31 07:45:00,NA,3,13.9,0.1,NA,NA,165.3,1010.9,22.13,50.8,-77,NA,22.7,22.7,22.73,22.73,22.71,22.69,22.59,21.83,21.37,21.32,21.32,21.26,20.47,19.28,17.28,13.31,10.97,10.72,10.69,10.2,9.79,9.57,9.35,9.13,9,8.84,8.6,8.27,7.99,7.71,7.44,7.17,7.03,6.91,6.72,6.59,6.47,6.41,6.39,NA,44.60257,NA,33.3,293.4,0.1,30,17.6,NA,NA,296,311,2.42268041237113,328,4.7,-0.5,-0.2
2023-07-31 08:00:00,NA,3,13.7,0.1,NA,NA,165.5,1010.9,22.19,50.8,-75,NA,22.65,22.66,22.69,22.68,22.67,22.65,22.51,21.82,21.36,21.33,21.34,21.31,21.17,19.4,17.39,13.23,11.29,10.75,10.72,10.39,9.84,9.69,9.44,9.18,9.14,8.93,8.52,8.27,7.99,7.64,7.38,7.16,7.07,6.85,6.65,6.56,6.44,6.38,6.37,NA,44.602562,NA,30.6,117.1,0.1,30,17.6,NA,NA,271,285,3.09278350515464,300,6,3.2,-1.5
2023-07-31 08:15:00,NA,3,13.6,0.1,NA,NA,168.8,1010.9,22.18,50.8,-77,NA,22.68,22.69,22.72,22.72,22.7,22.69,22.38,21.81,21.37,21.34,21.36,21.35,21.29,19.29,17.09,13.53,11.12,10.78,10.73,10.21,9.74,9.66,9.47,9.24,9.07,8.97,8.79,8.18,7.99,7.59,7.44,7.25,7.12,6.83,6.66,6.52,6.39,6.38,6.37,NA,44.602562,NA,35.7,306.5,0,30,17.8,NA,NA,281,295,3.50515463917526,313,6.8,1,-3.2
2023-07-31 08:30:00,NA,3,13.6,0.1,NA,NA,168.2,1011,22.21,50.8,-75,NA,22.69,22.69,22.72,22.72,22.7,22.63,22.29,21.95,21.6,21.47,21.38,21.37,21.34,21.02,17.31,12.94,10.87,10.79,10.42,9.91,9.65,9.44,9.31,9.2,9.06,8.71,8.3,8.01,7.84,7.61,7.52,7.35,7.14,6.79,6.62,6.37,6.35,6.38,6.37,NA,44.60257,NA,35.4,29.4,0.3,30,17.9,NA,NA,286,301,4.79381443298969,323,9.3,2.2,0
2023-07-31 08:45:00,NA,3,13.8,0.1,NA,NA,166.3,1011.1,22.27,50.8,-73,NA,22.67,22.67,22.7,22.7,22.67,22.4,22.11,21.82,21.61,21.55,21.53,21.49,21.45,21,16.61,14.75,10.92,10.82,10.45,10.02,9.58,9.34,9.25,8.98,8.59,8.4,8.17,8.02,7.89,7.67,7.55,7.26,6.96,6.77,6.63,6.53,6.33,6.36,6.35,NA,44.60257,NA,34.7,24.9,0.1,30,17.9,NA,NA,291,305,4.17525773195876,329,8.1,1.5,-1.6
2023-07-31 09:00:00,NA,3,14,0.1,NA,NA,165.7,1011.4,22.4,50.7,-75,NA,22.67,22.67,22.69,22.69,22.65,22.26,22.07,21.76,21.69,21.63,21.63,21.59,21.55,21.04,16.91,14.57,11.15,10.86,10.56,9.97,9.63,9.56,9.35,9.03,8.68,8.4,8.13,7.93,7.81,7.76,7.6,7.25,6.98,6.77,6.68,6.41,6.34,6.36,6.35,NA,44.602581,NA,35.3,354.7,0,30,17.9,NA,NA,295,309,3.91752577319588,330,7.6,2.2,0.2
2023-07-31 09:15:00,NA,3,14,0.1,NA,NA,168.6,1011.6,22.54,50.5,-75,NA,22.67,22.67,22.69,22.65,22.38,22.18,21.95,21.87,21.87,21.84,21.82,21.77,21.37,20.79,17.21,15.07,11.07,10.83,10.65,10.11,9.6,9.45,9.23,8.79,8.31,8.19,7.99,7.85,7.85,7.69,7.38,7.15,6.91,6.76,6.51,6.36,6.33,6.36,6.34,NA,44.60257,NA,35.3,121,0.1,30,18,NA,NA,304,319,3.91752577319588,335,7.6,1.4,-3
2023-07-31 09:30:00,NA,3,14,0.1,NA,NA,168.7,1011.7,22.6,50.5,-73,NA,22.65,22.65,22.67,22.65,22.36,22.19,22.07,22.02,22.03,22,21.99,21.71,21.29,20.4,16.57,14.44,11.56,10.88,10.72,10.49,9.77,9.54,9.3,9.09,8.36,8.14,7.96,7.87,7.87,7.49,7.34,7.14,6.85,6.68,6.5,6.43,6.39,6.38,6.35,NA,44.602581,NA,39,285.7,0,30,18.1,NA,NA,292,307,3.65979381443299,324,7.1,1.7,0.7
2023-07-31 09:45:00,NA,3,14.1,0.1,NA,NA,167.8,1011.9,22.64,50.6,-69,NA,22.67,22.66,22.64,22.58,22.49,22.48,22.49,22.42,22.37,22.29,21.74,21.49,21.42,20.61,17.25,14.42,12.03,10.97,10.8,10.61,9.71,9.37,9.25,8.55,8.21,8.04,7.96,7.93,7.91,7.35,7.3,7.23,7.11,6.78,6.55,6.48,6.37,6.37,6.36,NA,44.602562,NA,36.7,90.9,0.1,30,18.2,NA,NA,296,310,2.78350515463918,329,5.4,2.4,0.3
2023-07-31 10:00:00,NA,3,14.3,0.1,NA,NA,166.5,1012.2,22.76,50.5,-75,NA,22.65,22.65,22.67,22.67,22.65,22.64,22.64,22.57,22.47,22.35,21.83,21.4,21.19,20.69,18.03,14.61,12.23,11.4,10.85,10.61,9.71,9.44,9.24,8.88,8.27,8.11,8.01,7.97,7.93,7.47,7.39,7.23,7.04,6.79,6.67,6.5,6.35,6.38,6.36,NA,44.60257,NA,41.2,212.8,0.3,30,18.7,NA,NA,349,3,0.77319587628866,13,1.5,3.1,-1.1
2023-07-31 10:15:00,NA,3,14,0.1,NA,NA,167.6,1012.5,22.94,50.4,-75,NA,22.66,22.67,22.69,22.69,22.67,22.65,22.65,22.58,22.52,22.41,21.79,21.19,21.01,20.56,17.68,14.96,12.75,12.01,10.95,10.74,9.56,9.46,9.14,8.44,8.06,8.03,7.95,7.84,7.71,7.45,7.4,7.23,6.84,6.74,6.62,6.52,6.41,6.4,6.37,NA,44.602581,NA,38.6,10.4,0.1,30,18.6,NA,NA,346,0,0.77319587628866,25,1.5,0.8,-2.9
2023-07-31 10:30:00,NA,3,14,0.1,NA,NA,168.2,1012.7,22.99,50.4,-73,NA,22.67,22.68,22.7,22.7,22.69,22.67,22.67,22.59,22.51,22.43,21.91,21.11,20.8,18.68,17.11,14.99,13.36,12.32,11.84,10.83,9.64,9.42,9.16,8.61,8.04,8.03,7.95,7.9,7.85,7.51,7.46,7.02,6.87,6.76,6.62,6.51,6.35,6.37,6.36,NA,44.602562,NA,32.4,334.3,0,30,18.5,NA,NA,4,19,0.824742268041237,37,1.6,2.3,-1
2023-07-31 10:45:00,NA,3,14.2,0.1,NA,NA,168.3,1012.9,23.06,50.5,-67,NA,22.7,22.69,22.71,22.71,22.69,22.67,22.68,22.64,22.56,22.46,22.21,20.99,20.67,18.84,17.61,15.05,13.95,12.33,12.12,11.06,9.85,9.41,9.2,8.27,8.07,8.05,7.94,7.73,7.61,7.55,7.42,7.21,6.92,6.8,6.63,6.55,6.39,6.38,6.36,NA,44.602581,NA,36.1,165.2,0.1,30,19.2,NA,NA,344,358,1.28865979381443,15,2.5,5.8,-2.2
2023-07-31 11:00:00,NA,3,14,0.1,NA,NA,166.7,1013.2,23.23,50.4,-77,NA,22.7,22.69,22.71,22.71,22.69,22.69,22.7,22.65,22.63,22.5,22.22,20.95,20.51,18.38,16.74,14.85,13.83,12.22,11.99,11.26,10.62,9.55,9.35,8.9,8.17,8.14,7.99,7.88,7.72,7.61,7.46,7.31,6.98,6.81,6.73,6.55,6.44,6.38,6.36,NA,44.602562,NA,41.4,294.4,0.1,30,18.8,NA,NA,343,358,1.70103092783505,16,3.3,1.7,-1.4
2023-07-31 11:15:00,NA,3,14.2,0.1,NA,NA,163.3,1013.5,23.29,50.5,-77,NA,22.7,22.7,22.71,22.71,22.69,22.68,22.69,22.65,22.63,22.47,22.19,21.08,20.36,18.71,16.59,14.79,13.6,12.05,11.57,11.02,10.14,9.53,9.37,8.91,8.16,8.08,7.93,7.83,7.76,7.62,7.52,7.41,7.1,6.99,6.8,6.63,6.55,6.41,6.39,NA,44.60257,NA,35.9,71.4,0.1,30,18.7,NA,NA,342,356,2.06185567010309,16,4,1.8,-1.3
2023-07-31 11:30:00,NA,3,14.2,0.1,NA,NA,168,1013.8,23.38,50.5,-77,NA,22.72,22.7,22.71,22.71,22.69,22.68,22.68,22.64,22.64,22.53,22.08,21.63,20.31,18.99,17.89,15.15,13.75,12.19,11.47,10.99,10.28,9.62,9.37,8.67,8.22,8.1,7.88,7.78,7.75,7.6,7.61,7.55,7.45,7,6.81,6.66,6.63,6.41,6.37,NA,44.60257,NA,37.9,154,0.1,30,18.9,NA,NA,17,32,1.64948453608247,54,3.2,2.1,-1.5
2023-07-31 11:45:00,NA,3,13.8,0.1,NA,NA,169,1014.3,23.58,50.4,-73,NA,22.77,22.72,22.73,22.72,22.69,22.67,22.68,22.64,22.63,22.56,22.18,21.91,20.31,19.06,18.08,15.23,13.48,12.33,11.37,10.95,10.13,9.77,9.48,8.7,8.32,8.24,7.94,7.77,7.67,7.62,7.6,7.54,7.43,7.22,6.96,6.67,6.59,6.43,6.4,NA,44.602558,NA,32.7,303,0,30,19.3,NA,NA,27,41,2.57731958762887,65,5,1.4,-1.5
2023-07-31 12:00:00,NA,3,14,0.1,NA,NA,167.9,1015,23.94,50.2,-75,NA,22.87,22.74,22.73,22.7,22.68,22.66,22.66,22.62,22.62,22.55,22.28,21.8,20.2,19.33,18.24,15.23,13.62,12.32,11.46,11.09,10.32,9.88,9.63,8.83,8.41,8.16,7.95,7.86,7.81,7.59,7.59,7.5,7.38,7.04,6.96,6.68,6.56,6.4,6.38,NA,44.602562,NA,35.9,81.6,0.1,30,19.1,NA,NA,42,56,3.50515463917526,78,6.8,1.4,-3.1
2023-07-31 12:15:00,NA,3,13.8,0.1,NA,NA,166.8,1016,24.55,49.8,-77,NA,22.93,22.72,22.7,22.68,22.65,22.63,22.62,22.58,22.58,22.56,22.58,21.69,20.13,19.74,18.44,15.57,13.99,12.18,11.48,10.92,10.41,9.97,9.63,8.94,8.56,8.18,8.09,8.02,7.89,7.72,7.61,7.54,7.43,7.17,6.84,6.67,6.48,6.41,6.39,NA,44.602558,NA,37.3,167.6,0.1,30,19.5,NA,NA,46,60,1.44329896907216,81,2.8,2.5,-1.4
2023-07-31 12:30:00,NA,3,13.9,0.1,NA,NA,170.9,1016.9,24.97,49.6,-69,NA,22.94,22.74,22.72,22.71,22.68,22.65,22.66,22.6,22.58,22.55,22.53,21.51,20.03,19.64,18.33,15.46,13.49,12.28,11.49,10.8,10.51,9.94,9.65,9.06,8.6,8.21,8.16,8.07,7.92,7.66,7.65,7.46,7.24,7.02,6.73,6.67,6.42,6.43,6.4,NA,44.602558,NA,38.8,315,0.1,30,19.3,NA,NA,61,75,3.60824742268041,95,7,2.3,-2
2023-07-31 12:45:00,NA,3,13.8,0.1,NA,NA,166.9,1017.6,25.02,50.1,-67,NA,22.98,22.84,22.79,22.75,22.71,22.68,22.64,22.59,22.56,22.54,22.39,21.69,19.88,19.44,18.07,15.75,13.75,12.14,11.46,10.73,10.47,9.9,9.54,9.02,8.67,8.38,8.22,8.07,7.93,7.73,7.64,7.54,7.24,6.93,6.69,6.46,6.4,6.42,6.4,NA,44.602558,NA,38,303.7,0,30,19.5,NA,NA,78,93,1.75257731958763,114,3.4,1.4,-1.5
2023-07-31 13:00:00,NA,3,13.9,0.1,NA,NA,166.6,1018,25.03,50.4,-75,NA,23.09,23.01,22.93,22.76,22.71,22.69,22.69,22.6,22.59,22.55,22.37,21.83,20.13,19.51,18,15.75,13.55,11.94,11.59,10.78,10.38,9.83,9.72,9.09,8.67,8.32,8.28,8,7.84,7.72,7.65,7.43,7.16,6.86,6.69,6.48,6.42,6.42,6.41,NA,44.602562,NA,34,13.1,0.1,30,19.7,NA,NA,108,122,3.19587628865979,142,6.2,0.9,-0.7
2023-07-31 13:15:00,NA,3,13.8,0.1,NA,NA,169.4,1018.2,24.87,50.9,-75,NA,23.05,22.93,22.89,22.72,22.67,22.64,22.65,22.59,22.57,22.42,22.32,21.69,19.76,19.43,17.95,15.85,13.55,11.9,11.6,10.82,10.14,9.7,9.4,8.95,8.49,8.39,8.36,8.13,8.03,7.79,7.7,7.5,7.23,6.91,6.74,6.62,6.44,6.44,6.42,NA,44.602581,NA,38.3,94.1,0.1,30,19.9,NA,NA,128,143,2.88659793814433,159,5.6,2.7,-1.7
2023-07-31 13:30:00,NA,3,13.9,0.1,NA,NA,168.7,1018.4,24.78,51.2,-75,NA,23.09,22.88,22.79,22.75,22.72,22.68,22.67,22.64,22.65,22.38,22.34,21.61,19.58,19.33,17.81,16.07,13.94,11.98,11.26,10.53,9.99,9.71,9.52,9.13,8.5,8.47,8.41,8.16,8.05,7.79,7.68,7.54,7.18,6.96,6.71,6.55,6.41,6.42,6.4,NA,44.602581,NA,39.1,122.2,0.1,30,19.6,NA,NA,103,118,3.96907216494845,133,7.7,0.7,-1.3
2023-07-31 13:45:00,NA,3,13.7,0.1,NA,NA,169.4,1018.3,24.56,51.6,-73,NA,23.08,23.02,22.83,22.74,22.71,22.7,22.67,22.56,22.46,22.31,22.31,21.52,19.55,19.12,17.64,15.93,14.35,12.26,11.31,10.46,10,9.86,9.57,9.24,8.63,8.54,8.43,8.2,8.06,7.85,7.75,7.41,7.05,6.9,6.73,6.61,6.43,6.45,6.43,NA,44.602581,NA,41.6,177.9,0.1,30,19,NA,NA,86,101,3.55670103092784,116,6.9,2.2,-1.6
2023-07-31 14:00:00,NA,3,13.8,0.1,NA,NA,166.4,1018,24.36,51.8,-75,NA,23.02,22.98,22.75,22.72,22.67,22.66,22.67,22.55,22.4,22.22,22.04,21.64,19.6,18.72,18.05,16.03,13.74,11.7,11.08,10.42,10.09,9.81,9.46,8.96,8.6,8.61,8.44,8.26,8.1,7.88,7.77,7.48,7.05,6.97,6.77,6.53,6.41,6.42,6.41,NA,44.602589,NA,40.6,311.6,0.3,30,18.4,NA,NA,39,53,1.39175257731959,63,2.7,3,-2.2
2023-07-31 14:15:00,NA,3,13.8,0.1,NA,NA,168.5,1017.6,24.21,52,-73,NA,23.11,22.99,22.79,22.76,22.71,22.7,22.7,22.61,22.45,22.31,22.05,21.62,19.54,18.93,18.04,15.92,13.71,11.47,11.15,10.42,10.12,9.83,9.35,8.79,8.68,8.64,8.42,8.22,8.14,7.93,7.77,7.67,7.14,6.98,6.75,6.7,6.38,6.41,6.4,NA,44.602562,NA,30,192.7,0.1,30,18.9,NA,NA,293,308,1.39175257731959,325,2.7,1.6,-0.6
2023-07-31 14:30:00,NA,3,13.8,0.1,NA,NA,167.8,1017.6,24.34,51.6,-75,NA,23.16,22.99,22.8,22.76,22.72,22.7,22.7,22.63,22.49,22.27,21.91,21.55,19.5,18.98,18.29,15.88,13.6,11.69,11.05,10.29,10.09,9.71,9.64,8.8,8.7,8.64,8.27,8.15,8.02,7.92,7.78,7.61,7.35,7.13,6.89,6.73,6.46,6.43,6.42,NA,44.6026,NA,34.7,129,0.3,30,20.2,NA,NA,236,250,1.75257731958763,266,3.4,1.3,-1.2
2023-07-31 14:45:00,NA,3,13.8,0.1,NA,NA,166.9,1017.6,24.48,51.3,-75,NA,23.22,22.97,22.83,22.8,22.75,22.73,22.71,22.65,22.52,22.38,21.86,21.5,19.59,19.54,18.35,15.86,13.84,12.3,11.03,10.21,10.12,9.91,9.1,8.83,8.79,8.69,8.14,8.04,8.01,7.81,7.72,7.46,7.23,7,6.89,6.72,6.41,6.44,6.43,NA,44.602589,NA,36.5,40.9,0.1,30,19.8,NA,NA,228,242,1.75257731958763,259,3.4,1.8,-0.7
2023-07-31 15:00:00,NA,3,13.8,0.1,NA,NA,168.8,1017.6,24.45,51.3,-73,NA,23.22,23,22.84,22.8,22.75,22.72,22.7,22.6,22.49,22.4,21.72,21.47,19.74,19.74,18.11,15.36,14.44,12.36,11.09,10.33,10.17,9.83,9.13,8.98,8.9,8.72,8.29,7.97,7.85,7.8,7.73,7.44,7.12,7.06,6.94,6.63,6.45,6.45,6.44,NA,44.602589,NA,37.2,140.6,0.1,30,19.7,NA,NA,219,233,1.64948453608247,250,3.2,1.1,-0.9
2023-07-31 15:15:00,NA,3,13.8,0.1,NA,NA,170.4,1017.4,24.39,51.4,-75,NA,23.21,22.95,22.8,22.77,22.73,22.7,22.68,22.55,22.51,22.43,22.12,21.43,19.98,19.87,17.98,16.08,14.6,12.58,11.27,10.43,10.18,9.86,9.21,9.02,8.87,8.54,8.12,7.92,7.86,7.74,7.64,7.47,7.28,7.14,6.97,6.92,6.51,6.45,6.44,NA,44.602562,NA,37.5,181.2,0.3,30,19.8,NA,NA,328,343,4.69072164948454,5,9.1,1.9,-1.7
2023-07-31 15:30:00,NA,3,13.7,0.1,NA,NA,168.5,1017.2,24.25,51.6,-73,NA,23.18,23.1,22.82,22.78,22.73,22.71,22.69,22.59,22.5,22.42,22.2,21.3,20.06,20.02,17.95,16.08,14.52,12.52,11.24,10.33,10.28,9.38,9.21,9.06,8.92,8.62,8.41,8.04,7.91,7.81,7.61,7.45,7.22,7.14,6.99,6.8,6.45,6.44,6.42,NA,44.60257,NA,24.5,103.8,0,30,19.7,NA,NA,331,345,4.43298969072165,10,8.6,3.4,-1.6
2023-07-31 15:45:00,NA,3,13.8,0.1,NA,NA,167.7,1017.1,24.22,51.6,-73,NA,23.21,22.86,22.81,22.78,22.71,22.69,22.67,22.55,22.47,22.4,22.39,21.42,20.21,20.09,18.1,15.8,14.13,12.09,10.64,10.4,10.31,9.62,9.28,9.06,8.88,8.52,8.26,7.94,7.95,7.79,7.58,7.34,7.25,7.14,7.03,6.88,6.4,6.42,6.41,NA,44.602562,NA,35.5,97.3,0.1,30,20.4,NA,NA,327,341,3.19587628865979,8,6.2,2,-0.4
2023-07-31 16:00:00,NA,3,13.8,0.1,NA,NA,168.5,1017.3,24.47,51.2,-77,NA,23.24,22.86,22.8,22.76,22.7,22.67,22.59,22.48,22.43,22.39,22.38,22.1,20.92,20.15,18.81,15.67,13.69,12.44,10.72,10.49,10.34,9.47,9.28,9.04,8.88,8.58,8.3,8.04,8.03,7.78,7.62,7.4,7.3,7.2,7.08,6.92,6.5,6.43,6.41,NA,44.602558,NA,37.2,79.6,0,30,20.6,NA,NA,327,342,5.77319587628866,9,11.2,2.1,-0.6
2023-07-31 16:15:00,NA,3,13.8,0.1,NA,NA,170.1,1016.4,24.29,51.2,-79,NA,22.99,22.91,22.92,22.79,22.74,22.68,22.63,22.47,22.42,22.37,22.38,22.15,20.83,20.19,18.73,15.43,13.23,11.87,10.65,10.43,10.17,9.41,9.27,9.06,8.79,8.67,8.43,8.12,8.07,7.8,7.63,7.33,7.25,7.23,7.08,6.96,6.4,6.42,6.39,NA,44.602562,NA,39.1,45.6,0.1,30,20,NA,NA,323,338,6.28865979381443,4,12.2,3.8,0.4
2023-07-31 16:30:00,NA,3,13.8,0.1,NA,NA,168.3,1014.9,23.94,51.8,-71,NA,22.9,22.9,22.93,22.89,22.75,22.64,22.57,22.48,22.49,22.44,22.31,22.22,20.76,20.04,18.08,14.99,13.03,11.5,10.78,10.49,10.29,9.5,9.35,9.11,8.84,8.7,8.54,8.23,8.17,7.84,7.6,7.35,7.31,7.23,7.11,6.9,6.44,6.38,6.37,NA,44.60257,NA,39,345.8,0.3,30,20.2,NA,NA,312,326,4.69072164948454,351,9.1,3,-1
2023-07-31 16:45:00,NA,3,13.7,0.1,NA,NA,168.2,1013.7,23.89,51.9,-73,NA,22.85,22.85,22.86,22.83,22.64,22.56,22.5,22.46,22.39,22.3,22.27,22.02,21.04,20.13,18.59,14.82,13.01,11.69,10.78,10.59,10.2,9.53,9.38,9.13,8.87,8.75,8.51,8.34,8.26,7.85,7.57,7.34,7.28,7.23,7.08,6.82,6.52,6.37,6.35,NA,44.602543,NA,32.1,218.9,0.1,30,20.1,NA,NA,319,334,5.56701030927835,357,10.8,4.1,-1.7
2023-07-31 17:00:00,NA,3,13.9,0.1,NA,NA,169.5,1013.5,24.11,51.5,-65,NA,22.84,22.81,22.81,22.81,22.66,22.56,22.5,22.45,22.44,22.38,22.31,22.09,21.29,20.07,18.28,13.95,12.63,11.19,10.74,10.64,10.29,9.61,9.4,9.1,8.85,8.76,8.59,8.41,8.35,7.99,7.63,7.32,7.27,7.23,7.1,6.79,6.51,6.39,6.34,NA,44.602543,NA,38,214.9,0.1,30,20.9,NA,NA,320,334,5.15463917525773,357,10,6.1,0
2023-07-31 17:15:00,NA,3,13.7,0.1,NA,NA,169,1013.5,24.46,50.9,-67,NA,22.81,22.8,22.83,22.82,22.73,22.61,22.52,22.47,22.44,22.39,22.33,22.09,21.42,20.06,18.35,13.61,12.65,11.35,10.83,10.59,10.01,9.62,9.4,9.06,8.85,8.72,8.57,8.44,8.39,8.06,7.75,7.34,7.3,7.24,7.07,6.75,6.5,6.35,6.33,NA,44.602505,NA,35.5,229.7,0.3,30,20.6,NA,NA,317,331,7.52577319587629,3,14.6,7.5,-4.2
2023-07-31 17:30:00,NA,3,13.7,0.1,NA,NA,167.7,1013.4,24.07,51.3,-77,NA,22.82,22.81,22.82,22.81,22.78,22.74,22.55,22.48,22.48,22.42,22.39,22.21,21.51,20.11,18.23,13.52,12.34,11.23,10.82,10.55,9.9,9.45,9.21,8.99,8.78,8.59,8.47,8.37,8.31,7.99,7.47,7.35,7.26,7.2,7,6.6,6.35,6.34,6.31,NA,44.602558,NA,34.2,129.7,0.1,30,20.5,NA,NA,311,326,6.5979381443299,354,12.8,4.8,0.1
