date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-13 20:40:00,1016.2,23.3,77,0,2.7,274,0.06,1.6,22.81,22.72,22.64,22.56,22.53,22.53,22.48,22.48,22.47,22.43,22.44,22.33,22.19,22.07,21.83,18.33,17.58,15.3,14.33,13.38,12.1,11.23,10.82,10,9.29,8.71,8.15,8.05,7.67,7.58,6.99,6.81,6.84,6.7,6.51,6.27,6.19,6.15,6.19
2024-08-13 21:00:00,1016.4,23.2,72,0,3.3,274,0.05,1.7,22.92,22.79,22.6,22.55,22.53,22.53,22.47,22.47,22.47,22.42,22.44,22.38,22.21,22.08,21.4,18.12,17.23,15.09,14.31,13.34,12.06,11.24,10.8,9.95,9.36,8.89,8.28,8.07,7.84,7.63,7.04,6.88,6.8,6.7,6.56,6.29,6.19,6.15,6.19
2024-08-13 21:20:00,1016.4,22.7,75,0,3.8,271,0.07,2.1,22.85,22.7,22.56,22.52,22.5,22.48,22.46,22.47,22.45,22.41,22.43,22.32,22.09,22.03,21.26,18.3,17.61,15.28,14.29,13.12,11.48,10.98,10.08,9.36,8.94,8.31,8.03,7.95,7.67,7.53,6.99,6.81,6.77,6.65,6.43,6.24,6.18,6.15,6.19
2024-08-13 21:40:00,1016.2,22.4,77,0,4.5,272,0.07,1.3,22.71,22.69,22.71,22.63,22.58,22.51,22.47,22.48,22.47,22.41,22.43,22.28,22,21.17,20.87,19.02,17.47,15.21,14.23,12.49,11.29,10.68,9.89,9.15,8.8,8.16,8.03,7.76,7.6,7.39,7.01,6.77,6.75,6.63,6.37,6.24,6.18,6.15,6.2
2024-08-13 22:00:00,1016.4,22.4,76,0,5.6,270,0.08,1.3,22.69,22.67,22.68,22.66,22.64,22.58,22.53,22.52,22.47,22.41,22.42,22.09,21.7,20.81,20.39,19.13,17.03,15.08,14.24,12.35,11.25,10.37,9.6,9.05,8.81,8.16,8,7.62,7.55,7.38,6.99,6.76,6.71,6.54,6.35,6.25,6.18,6.16,6.19
2024-08-13 22:20:00,1016.6,22.4,74,0,5.5,268,0.09,1.3,22.63,22.62,22.64,22.62,22.61,22.61,22.55,22.48,22.47,22.41,22.39,21.99,21.84,21.1,20.34,19.15,16.32,15.06,14.3,12.72,11.37,10.66,9.49,9.09,8.52,8.07,7.85,7.54,7.41,7.34,7.04,6.77,6.66,6.42,6.33,6.24,6.19,6.15,6.2
2024-08-13 22:40:00,1016.7,22.3,75,0,5,261,0.09,1.4,22.6,22.58,22.59,22.57,22.58,22.56,22.54,22.49,22.47,22.4,22.21,22.04,21.89,21.41,20.28,18.85,15.86,14.9,14.23,12.89,11.37,10.56,9.44,9.16,8.81,8.09,7.85,7.52,7.42,7.33,7.02,6.77,6.69,6.46,6.28,6.24,6.18,6.15,6.2
2024-08-13 23:00:00,1016.8,22.1,73,0,4.4,264,0.09,1.5,22.56,22.54,22.56,22.54,22.54,22.54,22.55,22.55,22.48,22.44,22.41,22.04,21.67,21.51,20.25,19.02,16.55,14.99,14.17,12.66,11.04,10.26,9.36,9.02,8.35,8.11,7.87,7.6,7.43,7.35,7.02,6.78,6.69,6.43,6.29,6.24,6.18,6.15,6.2
2024-08-13 23:20:00,1016.9,22,75,0,5.4,264,0.1,1.5,22.53,22.52,22.54,22.52,22.53,22.54,22.53,22.52,22.49,22.45,22.36,22.09,21.93,21.51,20.09,19.16,16.99,14.9,14.01,11.78,10.67,9.71,9.23,9.07,8.38,8.07,7.77,7.51,7.39,7.35,7.01,6.79,6.68,6.41,6.32,6.24,6.18,6.16,6.2
2024-08-13 23:40:00,1017,21.9,77,0,4.6,271,0.1,1.5,22.52,22.5,22.52,22.51,22.52,22.52,22.52,22.53,22.52,22.45,22.4,22.08,21.97,21.51,20.08,19.51,16.73,14.83,13.57,11.55,10.48,9.54,9.14,8.97,8.34,8,7.77,7.46,7.37,7.28,7,6.79,6.68,6.42,6.28,6.24,6.18,6.16,6.19
2024-08-14 00:00:00,1017,21.9,75,0,4,264,0.09,1.5,22.51,22.48,22.51,22.49,22.5,22.51,22.51,22.5,22.5,22.44,22.42,22.11,21.92,20.76,19.88,19.45,17.04,15,13.83,11.57,10.41,9.38,9.12,8.94,8.27,7.93,7.68,7.42,7.36,7.2,6.98,6.77,6.66,6.4,6.28,6.24,6.18,6.15,6.19
2024-08-14 00:20:00,1017,21.9,76,0,3.8,259,0.1,1.3,22.49,22.48,22.5,22.48,22.49,22.5,22.5,22.51,22.51,22.45,22.42,22.15,21.91,20.81,20.03,19.52,17.21,15.04,14.02,11.56,10.27,9.33,9.05,8.89,8.34,7.95,7.77,7.55,7.38,7.22,6.96,6.78,6.69,6.45,6.27,6.24,6.19,6.15,6.19
2024-08-14 00:40:00,1017,21.9,72,0,3.5,260,0.11,1.4,22.49,22.47,22.49,22.47,22.48,22.49,22.49,22.51,22.52,22.48,22.46,22.24,22.01,21.62,20.08,19.58,16.27,14.89,13.96,12.24,10.97,9.37,9.05,8.89,8.17,7.87,7.7,7.51,7.3,7.09,6.92,6.74,6.68,6.46,6.25,6.24,6.19,6.15,6.19
2024-08-14 01:00:00,1017.2,21.9,73,0,2.4,238,0.1,1.5,22.48,22.46,22.48,22.46,22.47,22.48,22.48,22.5,22.5,22.47,22.46,22.2,21.88,21.59,20.09,19.53,17.75,14.96,14.09,13.05,11.04,9.86,9.13,9.05,8.41,8.12,7.83,7.5,7.34,7.09,6.91,6.76,6.7,6.49,6.26,6.24,6.19,6.15,6.19
2024-08-14 01:20:00,1017.2,21.8,68,0,1,174,0.08,1.3,22.46,22.46,22.48,22.46,22.47,22.47,22.47,22.49,22.5,22.48,22.5,22.31,22,21.83,20.24,19.69,17.8,15.04,13.9,13.11,11.07,10.18,9.28,9.07,8.97,8.34,7.99,7.74,7.36,7.19,6.9,6.79,6.74,6.5,6.27,6.25,6.19,6.15,6.19
2024-08-14 01:40:00,1017.1,22.3,69,0,0,0,0.07,1.5,22.48,22.46,22.47,22.45,22.46,22.47,22.47,22.48,22.48,22.45,22.45,22.25,21.95,21.91,20.4,19.85,18.06,15.02,13.55,12.07,10.75,10.07,9.32,9.07,9,8.51,8.13,7.82,7.39,7.25,6.98,6.81,6.76,6.43,6.28,6.25,6.19,6.15,6.19
2024-08-14 02:00:00,1017.1,22.4,74,0,2.5,159,0.06,1.7,22.48,22.45,22.47,22.45,22.46,22.47,22.47,22.49,22.5,22.47,22.43,22.17,21.99,21.8,20.59,19.8,18.58,14.94,13.15,11.86,10.75,10.07,9.45,9.15,9,8.75,8.45,8.01,7.62,7.33,6.99,6.82,6.77,6.58,6.32,6.25,6.19,6.15,6.19
2024-08-14 02:20:00,1017,22.1,85,0,3.5,144,0.06,1.6,22.47,22.45,22.46,22.45,22.45,22.46,22.47,22.48,22.49,22.46,22.43,22.12,22.02,21.81,21.19,19.85,16.47,14.38,13.09,11.48,10.59,10.13,9.7,9.35,9.05,8.81,8.56,8,7.45,7.26,7,6.81,6.77,6.63,6.31,6.25,6.19,6.15,6.19
2024-08-14 02:40:00,1017,21.8,86,0,2.9,158,0.07,1.2,22.44,22.43,22.46,22.44,22.45,22.46,22.46,22.47,22.48,22.46,22.42,22.14,21.84,21.42,20.34,19.79,16.29,14.89,13.15,12.41,10.98,10.5,10.1,9.64,9.29,8.96,8.84,8.65,7.99,7.29,7.02,6.79,6.7,6.55,6.33,6.25,6.19,6.15,6.19
2024-08-14 03:00:00,1017,22,86,0,3.5,145,0.1,1.5,22.46,22.43,22.45,22.44,22.45,22.46,22.46,22.48,22.48,22.44,22.38,22.16,21.95,21.67,20.31,19.78,16.14,14.84,13.23,11.99,10.92,10.53,10.03,9.73,9.43,9.01,8.89,8.7,8.29,7.36,7.04,6.8,6.71,6.48,6.31,6.25,6.19,6.15,6.19
2024-08-14 03:20:00,1016.9,21.9,79,0,3.9,185,0.13,1.7,22.45,22.42,22.45,22.43,22.44,22.45,22.45,22.47,22.47,22.45,22.32,22.14,21.99,21.6,20.52,19.82,15.89,14.58,13.09,11.65,10.89,10.53,9.97,9.77,9.62,9.35,8.91,8.78,8.71,8.11,7.08,6.83,6.71,6.57,6.42,6.27,6.19,6.15,6.19
2024-08-14 03:40:00,1017.1,21.4,80,0,3,195,0.17,1.9,22.45,22.43,22.45,22.43,22.44,22.45,22.45,22.47,22.47,22.44,22.41,22.16,22.02,21.8,20.76,19.84,15.93,14.83,13.2,11.36,10.7,10.15,9.79,9.58,9.4,8.92,8.72,8.7,8.21,7.85,7.1,6.85,6.88,6.6,6.44,6.36,6.21,6.16,6.19
2024-08-14 04:00:00,1017.1,21,79,0,1.1,218,0.16,2,22.44,22.41,22.44,22.42,22.42,22.44,22.44,22.46,22.46,22.41,22.42,22.23,22.04,21.86,20.88,18.86,15.41,14.79,13.71,12.23,10.86,10.44,9.98,9.67,9.43,8.93,8.72,8.68,8.1,7.74,7.18,6.92,6.89,6.62,6.39,6.31,6.21,6.15,6.19
2024-08-14 04:20:00,1017.2,20.6,84,0,0.7,268,0.14,2.1,22.44,22.42,22.44,22.42,22.43,22.44,22.44,22.46,22.46,22.44,22.3,22.13,21.99,21.75,20.65,19.68,15.76,14.51,13.1,11.29,10.7,10.26,9.95,9.54,9.3,8.89,8.68,8.42,7.91,7.45,7.13,6.9,6.83,6.58,6.34,6.28,6.2,6.16,6.19
2024-08-14 04:40:00,1017.2,20.5,87,0,1,237,0.12,2,22.43,22.41,22.43,22.42,22.43,22.44,22.44,22.46,22.46,22.41,22.41,22.23,22.01,21.79,20.49,19.21,15.9,14.39,13.33,12.15,11,10.56,10.12,9.6,9.34,8.91,8.66,8.4,8,7.77,7.23,6.93,6.87,6.61,6.36,6.29,6.19,6.16,6.2
2024-08-14 05:00:00,1017.2,20.4,84,0,0,0,0.12,2,22.42,22.41,22.42,22.41,22.42,22.43,22.44,22.45,22.46,22.43,22.38,22.25,22.03,21.84,20.57,19.22,16.19,14.22,13.46,11.33,10.87,10.44,9.92,9.38,9.2,8.81,8.61,8.19,7.97,7.83,7.24,6.95,6.86,6.6,6.44,6.3,6.21,6.16,6.2
2024-08-14 05:20:00,1017.4,20.5,82,0,0.8,187,0.11,2,22.43,22.4,22.43,22.42,22.42,22.43,22.44,22.45,22.45,22.43,22.46,22.27,22.03,21.86,20.41,18.79,16.3,14.44,13.44,11.45,10.92,10.41,9.93,9.34,9.2,8.82,8.61,8.37,7.99,7.83,7.46,7.09,6.8,6.63,6.52,6.32,6.24,6.17,6.2
2024-08-14 05:40:00,1017.5,20.7,85,0,1.9,176,0.13,1.9,22.42,22.4,22.42,22.41,22.42,22.43,22.44,22.45,22.45,22.41,22.4,22.2,21.95,21.63,20.43,19.34,16.15,14.52,12.9,11.29,10.9,10.44,9.95,9.32,9.18,8.85,8.61,8.32,8.04,7.86,7.43,6.87,6.94,6.71,6.53,6.37,6.26,6.17,6.2
2024-08-14 06:00:00,1017.7,20.5,91,5,4.7,171,0.15,1.9,22.43,22.41,22.43,22.41,22.42,22.42,22.43,22.44,22.44,22.4,22.4,22.27,22.01,21.84,20.82,19.2,15.69,13.97,12.76,11.56,11.01,10.46,9.9,9.34,9.23,9.1,8.87,8.66,8.33,8.08,7.62,7.02,6.92,6.71,6.57,6.4,6.28,6.19,6.2
2024-08-14 06:20:00,1017.7,20.2,91,20,4.9,171,0.22,2.2,22.43,22.41,22.43,22.41,22.42,22.43,22.43,22.44,22.45,22.41,22.42,22.32,22.09,21.87,20.67,19.53,15.39,13.86,12.79,11.5,10.84,10.04,9.6,9.3,9.2,8.9,8.66,8.3,7.96,7.76,7.34,6.92,6.81,6.61,6.48,6.39,6.27,6.19,6.2
2024-08-14 06:40:00,1017.9,20.2,91,44,4.3,166,0.26,2.3,22.43,22.41,22.43,22.41,22.41,22.42,22.43,22.44,22.44,22.41,22.43,22.28,22.01,21.7,20.39,19.7,15.72,14.49,13.06,11.71,10.76,9.92,9.36,9.23,9.04,8.66,8.31,7.99,7.75,7.63,7.1,6.78,6.74,6.57,6.47,6.35,6.26,6.19,6.21
2024-08-14 07:00:00,1018.2,20.3,86,80,1.2,222,0.26,2.5,22.42,22.4,22.42,22.4,22.41,22.42,22.42,22.43,22.42,22.39,22.41,22.2,22.03,21.63,20.4,19.56,15.78,14.18,13.5,11.64,10.62,9.87,9.25,9.22,8.85,8.46,8.15,7.81,7.71,7.59,7.19,6.85,6.75,6.56,6.45,6.37,6.28,6.19,6.22
2024-08-14 07:20:00,1018.3,20.4,87,124,2.5,194,0.23,2.6,22.42,22.4,22.42,22.4,22.41,22.42,22.42,22.43,22.43,22.38,22.39,22.29,22.1,21.83,20.65,18.86,15.58,13.92,13.15,11.72,10.77,9.89,9.3,9.2,8.72,8.33,8.15,7.83,7.71,7.61,7.19,6.88,6.74,6.6,6.49,6.37,6.28,6.19,6.22
2024-08-14 07:40:00,1018.4,20.5,86,179,2.6,196,0.22,2.5,22.42,22.4,22.42,22.4,22.41,22.42,22.42,22.44,22.44,22.4,22.42,22.33,22.17,21.92,20.76,18.3,15.32,13.63,12.9,11.49,10.64,9.79,9.32,8.72,8.37,8.11,7.79,7.69,7.56,7.55,7,6.67,6.66,6.56,6.42,6.35,6.27,6.18,6.22
2024-08-14 08:00:00,1018.6,20.6,88,225,1.7,207,0.21,2.3,22.43,22.41,22.42,22.4,22.4,22.41,22.41,22.43,22.43,22.39,22.41,22.32,22.11,21.93,20.89,17.31,15.92,13.6,12.58,11.41,10.68,9.66,9.37,8.95,8.5,8.18,7.81,7.6,7.54,7.28,6.96,6.72,6.66,6.53,6.39,6.33,6.27,6.21,6.22
2024-08-14 08:20:00,1018.8,20.5,85,283,0.9,185,0.18,2.4,22.47,22.43,22.44,22.42,22.42,22.42,22.42,22.43,22.44,22.41,22.42,22.35,22.15,21.99,20.65,17.51,14.83,13.52,12.73,11.54,10.73,10.01,9.44,9.02,8.44,8.13,7.91,7.73,7.61,7.29,6.96,6.69,6.64,6.52,6.41,6.34,6.27,6.2,6.21
2024-08-14 08:40:00,1018.7,20.6,87,319,2.9,171,0.18,2.4,22.51,22.44,22.45,22.43,22.42,22.43,22.43,22.44,22.44,22.42,22.43,22.35,22.13,21.88,20.35,16.89,15.24,13.56,12.82,11.56,10.64,9.96,9.27,8.62,8.35,8.12,7.84,7.64,7.46,7.23,7.03,6.71,6.63,6.49,6.42,6.33,6.27,6.17,6.21
2024-08-14 09:00:00,1018.8,20.6,90,368,3.6,166,0.17,2.3,22.52,22.48,22.47,22.44,22.44,22.44,22.44,22.45,22.45,22.42,22.43,22.35,22.14,21.77,20.31,16.78,14.88,13.58,12.99,11.54,10.51,9.58,9.19,8.7,8.34,8.13,7.7,7.59,7.34,7.11,6.93,6.68,6.63,6.55,6.38,6.36,6.27,6.22,6.21
2024-08-14 09:20:00,1018.8,20.6,89,426,2.6,162,0.18,2.2,22.56,22.54,22.48,22.45,22.44,22.45,22.44,22.45,22.45,22.42,22.42,22.35,22.12,21.53,19.87,17.16,14.82,13.54,12.67,10.82,9.93,9.63,9.38,9.02,8.61,8.31,8.07,7.69,7.44,7.24,7.02,6.72,6.67,6.59,6.4,6.35,6.29,6.22,6.21
2024-08-14 09:40:00,1019,20.8,88,503,3.2,163,0.19,2.1,22.6,22.56,22.5,22.45,22.45,22.45,22.45,22.46,22.45,22.41,22.42,22.32,22.09,21.17,19.47,18.07,15.4,13.41,12.12,10.87,9.89,9.49,9.3,9.05,8.64,8.19,7.99,7.69,7.42,7.31,6.95,6.68,6.67,6.57,6.39,6.38,6.29,6.23,6.22
2024-08-14 10:00:00,1019,20.8,88,538,3.7,155,0.18,2,22.67,22.62,22.53,22.47,22.46,22.46,22.45,22.46,22.46,22.42,22.42,22.29,22.11,21.4,19.54,17.09,15.13,13.54,12.45,10.9,9.93,9.56,9.35,9.01,8.64,8.21,7.87,7.58,7.3,7.06,6.85,6.64,6.63,6.5,6.39,6.38,6.28,6.19,6.23
2024-08-14 10:20:00,1019.1,21,87,605,3.2,162,0.2,2.1,22.73,22.65,22.62,22.53,22.46,22.46,22.45,22.46,22.46,22.39,22.37,22.15,21.68,20.8,19.74,16.81,15.22,13.55,12.96,11.21,10.12,9.68,9.41,9.03,8.81,8.34,7.89,7.6,7.2,7.07,6.85,6.66,6.7,6.52,6.41,6.39,6.26,6.21,6.23
2024-08-14 10:40:00,1019.1,21.3,87,642,3.4,148,0.2,2.1,22.78,22.72,22.71,22.59,22.48,22.45,22.45,22.46,22.46,22.39,22.4,22.28,21.99,21.14,19.87,16.5,14.84,13.51,12.64,10.97,10.46,9.79,9.49,9.26,8.98,8.44,8,7.48,7.21,7.04,6.85,6.68,6.75,6.46,6.43,6.38,6.27,6.18,6.23
2024-08-14 11:00:00,1019.1,21.5,86,689,3.7,162,0.2,2.1,22.85,22.79,22.79,22.67,22.54,22.48,22.45,22.46,22.46,22.4,22.4,22.26,21.89,21.26,19.22,16.46,15.58,13.98,13.2,11.68,10.6,9.97,9.64,9.42,9.2,8.43,7.93,7.5,7.2,7.09,6.97,6.79,6.74,6.49,6.43,6.41,6.27,6.19,6.22
2024-08-14 11:20:00,1019.1,21.7,85,712,3.9,166,0.2,2.2,22.94,22.89,22.77,22.65,22.54,22.48,22.46,22.46,22.46,22.4,22.4,22.25,21.94,21.56,18.45,16.99,15.88,14.22,12.98,11.3,10.53,9.97,9.68,9.51,9.23,8.43,7.75,7.52,7.24,7.21,7.06,6.82,6.68,6.52,6.45,6.37,6.28,6.21,6.24
2024-08-14 11:40:00,1019,22.1,81,736,3.1,149,0.21,2.2,22.99,22.89,22.81,22.68,22.53,22.49,22.46,22.46,22.46,22.4,22.41,22.29,22.06,21.73,18.97,17.3,15.86,13.94,12.77,10.89,10.2,9.89,9.6,9.2,8.5,7.89,7.64,7.38,7.27,7.24,6.99,6.75,6.68,6.52,6.46,6.41,6.29,6.23,6.25
2024-08-14 12:00:00,1018.9,22.2,79,746,3.6,154,0.21,2.1,23.06,22.89,22.86,22.63,22.51,22.49,22.45,22.46,22.45,22.4,22.41,22.25,22.03,21.83,18.67,16.81,15.32,13.78,12.56,11.11,10.2,9.97,9.81,9.44,8.62,8.12,7.81,7.67,7.45,7.35,7.17,6.86,6.75,6.55,6.5,6.5,6.38,6.27,6.27
2024-08-14 12:20:00,1018.7,22.4,82,763,2.9,148,0.21,2.2,23.1,23.03,22.96,22.7,22.51,22.49,22.45,22.45,22.44,22.39,22.39,22.24,22.07,22.05,18.87,16.5,14.56,13.12,11.66,11,10.33,9.97,9.88,9.68,9.06,8.43,7.97,7.76,7.64,7.4,7.24,6.99,6.73,6.59,6.56,6.55,6.42,6.32,6.3
2024-08-14 12:40:00,1018.3,22.7,80,770,2.9,161,0.19,2.2,23.09,22.97,22.79,22.58,22.5,22.48,22.45,22.45,22.44,22.39,22.37,22.25,22.09,22.05,19.07,17.01,14.96,13.5,12.26,10.98,10.13,9.92,9.85,9.27,8.7,8.38,8.12,7.95,7.71,7.59,7.29,6.96,6.76,6.6,6.57,6.52,6.42,6.33,6.34
2024-08-14 13:00:00,1018.2,22.9,82,786,2.7,149,0.18,2,23.22,22.99,22.79,22.59,22.48,22.47,22.44,22.45,22.44,22.39,22.39,22.25,22.11,21.99,18.83,16.24,14.68,13.5,12.45,11.16,10.56,9.93,9.82,9.39,8.9,8.34,8.26,7.96,7.76,7.61,7.23,6.89,6.74,6.65,6.6,6.53,6.43,6.33,6.36
2024-08-14 13:20:00,1018,23,81,792,2.9,155,0.15,2,23.26,23.11,22.81,22.61,22.5,22.47,22.44,22.45,22.42,22.39,22.4,22.23,22.18,21.67,19.27,16.74,14.78,13.57,12.42,11.03,10.69,9.85,9.69,9.21,8.77,8.33,8.2,7.94,7.74,7.38,7.04,6.78,6.7,6.62,6.58,6.52,6.42,6.36,6.39
2024-08-14 13:40:00,1017.8,23.4,80,785,3,144,0.14,1.9,23.3,23.01,22.72,22.54,22.47,22.44,22.44,22.43,22.41,22.37,22.33,22.25,22.23,21.13,18.61,16.62,14.83,13.74,12.59,11.05,10.71,10.09,9.8,9.56,9.09,8.66,8.23,8.03,7.83,7.62,7.27,6.89,6.78,6.64,6.59,6.54,6.4,6.37,6.4
2024-08-14 14:00:00,1017.7,23.5,76,767,3,140,0.14,1.9,23.34,22.97,22.73,22.54,22.47,22.44,22.43,22.43,22.43,22.36,22.32,22.27,22.25,20.87,18.62,16.7,14.51,13.43,11.96,10.93,10.37,9.92,9.78,9.5,9.08,8.75,8.23,7.95,7.71,7.54,7.36,6.9,6.76,6.65,6.57,6.53,6.4,6.37,6.41
2024-08-14 14:20:00,1017.5,23.7,74,739,2.6,139,0.14,1.7,23.31,23.11,22.74,22.54,22.47,22.45,22.43,22.43,22.43,22.36,22.35,22.29,22.27,21.29,19.25,16.63,14.39,13.38,12.03,10.92,10.38,9.83,9.55,9.09,8.8,8.35,8.05,7.72,7.61,7.59,7.34,6.94,6.75,6.65,6.6,6.6,6.49,6.38,6.42
2024-08-14 14:40:00,1017.3,23.9,77,710,2.3,134,0.13,1.8,23.45,23,22.7,22.51,22.46,22.44,22.43,22.44,22.42,22.35,22.37,22.31,22.29,21.25,19.07,16.51,14.46,13.44,11.66,10.69,9.92,9.76,9.31,8.96,8.68,8.31,8.01,7.72,7.68,7.63,7.31,7.03,6.9,6.64,6.62,6.63,6.46,6.38,6.43
2024-08-14 15:00:00,1017.2,24.1,77,680,1.7,163,0.13,1.7,23.53,23.06,22.73,22.5,22.45,22.43,22.43,22.43,22.43,22.36,22.39,22.34,22.31,21.16,19.28,16.75,13.89,12.7,11.06,10.65,9.91,9.77,9.4,9.03,8.72,8.39,8.23,8.05,7.81,7.81,7.41,7.24,6.98,6.76,6.65,6.64,6.51,6.41,6.45
2024-08-14 15:20:00,1017,24.3,77,647,1.7,152,0.11,1.8,23.56,23.04,22.65,22.47,22.44,22.43,22.42,22.43,22.41,22.37,22.39,22.34,21.72,20.95,19.37,17.29,13.84,12.45,11.01,10.42,9.89,9.74,9.32,8.9,8.53,8.22,8.07,7.87,7.61,7.61,7.43,6.97,6.87,6.65,6.6,6.6,6.49,6.43,6.46
2024-08-14 15:40:00,1016.9,24.1,81,546,1.7,187,0.09,1.7,23.62,23.03,22.72,22.48,22.43,22.43,22.43,22.42,22.41,22.38,22.41,22.36,21.58,20.9,19.58,16.56,13.62,11.82,11.01,10.23,9.87,9.74,9.3,8.85,8.48,8.16,7.91,7.66,7.63,7.58,7.42,6.94,6.84,6.7,6.6,6.58,6.49,6.43,6.47
2024-08-14 16:00:00,1016.8,24.7,80,542,1.1,223,0.08,1.8,23.74,23.06,22.72,22.48,22.43,22.43,22.43,22.44,22.44,22.4,22.42,22.38,22.35,21.06,19.67,16.43,13.43,11.66,10.96,10.3,9.88,9.61,8.97,8.55,8.25,8.02,7.73,7.69,7.58,7.56,7.26,6.81,6.78,6.65,6.6,6.58,6.48,6.43,6.47
2024-08-14 16:20:00,1016.6,25.5,78,435,0.6,264,0.08,1.5,23.71,22.98,22.66,22.47,22.43,22.43,22.43,22.43,22.43,22.4,22.43,22.39,22.22,20.96,19.78,16.04,13.6,11.8,11.03,10.39,9.91,9.75,9.04,8.49,8.28,7.98,7.8,7.68,7.6,7.53,7.08,6.9,6.78,6.66,6.61,6.58,6.48,6.42,6.47
2024-08-14 16:40:00,1016.8,25.1,78,203,0.5,303,0.09,2.8,23.62,22.96,22.62,22.46,22.43,22.44,22.44,22.44,22.45,22.42,22.45,22.41,22.21,21,19.67,15.9,13.47,11.68,10.95,10.34,9.91,9.69,8.99,8.43,8.27,7.92,7.76,7.67,7.58,7.51,7.1,6.83,6.74,6.63,6.58,6.57,6.48,6.42,6.46
2024-08-14 17:00:00,1016.7,25.1,78,206,0.7,225,0.08,3.9,23.49,22.9,22.62,22.47,22.44,22.44,22.44,22.45,22.46,22.44,22.47,22.42,22.28,21.24,19.84,15.6,13.37,11.64,10.83,10.22,9.9,9.61,8.93,8.35,8.11,7.88,7.76,7.69,7.58,7.53,7.15,6.86,6.78,6.64,6.56,6.54,6.48,6.42,6.45
2024-08-14 17:20:00,1016.5,25.2,81,363,1.2,224,0.08,4,23.48,22.84,22.59,22.46,22.45,22.45,22.45,22.46,22.47,22.44,22.48,22.42,22.13,21.06,19.88,16.27,13.47,11.74,10.88,10.33,9.93,9.63,8.9,8.34,8.11,7.93,7.79,7.7,7.6,7.57,7.19,6.89,6.79,6.65,6.53,6.53,6.47,6.41,6.45
2024-08-14 17:40:00,1016.8,25.4,79,302,0.9,221,0.06,1.8,23.57,22.86,22.63,22.47,22.47,22.45,22.45,22.47,22.48,22.45,22.49,22.45,22.3,21.2,19.74,15.74,13.3,11.88,10.84,10.22,9.93,9.59,8.85,8.37,8.11,7.9,7.75,7.66,7.59,7.43,7.22,6.93,6.81,6.65,6.56,6.52,6.46,6.41,6.46
2024-08-14 18:00:00,1016.9,25.4,79,183,1.2,216,0.05,2.2,23.52,22.8,22.66,22.5,22.46,22.47,22.47,22.49,22.49,22.46,22.5,22.43,22.17,20.64,19.36,15.59,13.25,11.92,11.45,10.55,9.97,9.6,9.29,8.49,8.2,7.98,7.8,7.68,7.61,7.44,7.19,6.9,6.83,6.68,6.58,6.54,6.42,6.39,6.44
2024-08-14 18:20:00,1017.1,25,80,108,1,213,0.06,2,23.9,22.84,22.7,22.54,22.52,22.49,22.49,22.5,22.5,22.48,22.51,22.46,22.1,20.54,19.02,15.83,13.43,12.2,11.5,10.44,9.96,9.63,9.38,8.61,8.24,8.05,7.92,7.81,7.64,7.5,7.21,6.91,6.82,6.69,6.6,6.55,6.42,6.38,6.43
2024-08-14 18:40:00,1017,24.9,80,80,0.7,221,0.05,1.7,24.06,23.05,22.72,22.58,22.55,22.53,22.52,22.52,22.52,22.48,22.52,22.44,21.89,20.14,16.57,15.87,14.26,13,12.22,11.12,10.21,9.63,9.46,8.67,8.36,8.07,8.01,7.91,7.72,7.61,7.3,7.02,6.84,6.69,6.57,6.48,6.42,6.39,6.43
2024-08-14 19:00:00,1017.2,24.9,79,51,1.1,215,0.07,2,23.88,23.04,22.74,22.6,22.57,22.55,22.54,22.54,22.54,22.5,22.52,22.45,22.3,20.98,16.58,15.21,13.74,13.05,11.6,10.35,9.67,9.47,8.9,8.46,8.15,8.01,7.91,7.7,7.47,7.43,7.31,6.94,6.84,6.63,6.49,6.47,6.41,6.38,6.43
2024-08-14 19:20:00,1017,24.9,76,22,1.7,212,0.06,2.2,23.83,23.04,22.88,22.63,22.62,22.61,22.57,22.57,22.55,22.52,22.54,22.49,22.32,20.72,16.53,15.22,13.75,13.17,11.7,10.37,9.56,9.38,8.65,8.31,8.08,7.93,7.78,7.58,7.43,7.37,7.15,6.84,6.78,6.57,6.46,6.48,6.41,6.38,6.4
2024-08-14 19:40:00,1017.5,24.6,80,3,2.7,17,0.06,2.3,23.72,22.92,22.81,22.69,22.64,22.6,22.58,22.56,22.55,22.53,22.52,22.43,22.09,20.31,16.57,14.95,13.75,13.03,11.45,10.31,9.6,9.41,8.96,8.54,8.13,8,7.78,7.65,7.48,7.38,7.17,6.82,6.77,6.59,6.45,6.46,6.41,6.37,6.39
2024-08-14 20:00:00,1017.8,23.2,72,0,6.9,81,0.07,2.2,23.58,23.31,22.86,22.71,22.66,22.62,22.58,22.56,22.56,22.52,22.49,22.45,22.28,20.76,16.81,15.65,14.06,12.74,11.62,10.32,9.55,9.38,8.84,8.49,8.26,8.08,7.95,7.72,7.55,7.45,7.21,6.9,6.76,6.61,6.49,6.48,6.42,6.38,6.41
