date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-22 03:00:00,1019.9,15.3,81,0,3.5,262,0.071,1.2,22.29,22.26,22.28,22.27,22.28,22.29,22.29,22.24,22.02,21.89,21.73,21.37,20.69,18.89,15.96,13.06,12,10.17,9.78,9.56,8.77,8.47,8.18,8.02,7.91,7.76,7.7,7.64,7.54,7.29,6.9,6.62,6.53,6.43,6.24,6.2,6.03,6,6.03,8,193,8.7,197,9.7,200,3.7,227,3.7,214,5,185,3,167,7.5,175,5.2,175,2.7,105
2026-08-22 03:20:00,1020,15.1,82,0,3.1,255,0.069,1.3,22.27,22.25,22.28,22.26,22.26,22.26,22.26,22.26,22.06,21.94,21.71,20.79,20.6,19.87,16.36,12.61,11.57,10.15,9.8,9.59,8.77,8.45,8.14,8,7.88,7.77,7.71,7.63,7.55,7.4,6.88,6.58,6.52,6.49,6.31,6.19,6.03,5.99,6.02,8.8,138,9.3,181,6.2,197,6.7,191,2.8,168,3.9,236,2.2,225,4,145,7.3,175,8.3,150
2026-08-22 03:40:00,1019.9,15,83,0,2.8,256,0.062,1.2,22.26,22.24,22.26,22.24,22.25,22.26,22.26,22.17,22.09,22.02,21.79,21.41,20.55,19.22,16.46,12.62,10.76,10.04,9.73,9.61,8.71,8.42,8.05,8,7.92,7.78,7.7,7.6,7.56,7.31,6.91,6.56,6.54,6.47,6.26,6.21,6.03,6.01,6.02,5.6,189,2.3,177,4.1,218,6.1,213,6.5,255,6.9,227,6.5,238,2.6,166,2.6,182,5,205
2026-08-22 04:00:00,1020,14.8,82,0,3.2,260,0.059,1.3,22.24,22.21,22.24,22.23,22.23,22.22,22.11,22.08,22.07,22.03,21.97,21.59,20.52,18.71,15.9,12.61,10.71,10.01,9.75,9.19,8.62,8.24,7.98,7.96,7.93,7.79,7.73,7.68,7.57,7.45,6.97,6.55,6.53,6.48,6.26,6.14,6.03,6,6.02,6.4,206,3.9,265,2.6,263,2.5,311,2.9,277,4,245,5.1,253,3.6,227,3.7,245,3.2,245
2026-08-22 04:20:00,1020,14.8,85,0,3.2,252,0.065,1.2,22.21,22.18,22.21,22.18,22.19,22.19,22.19,22.12,22.08,22.03,21.9,21.56,20.55,18.72,16.03,12.73,10.91,10.09,9.8,9.58,8.64,8.23,7.96,7.95,7.91,7.79,7.73,7.68,7.57,7.43,7,6.54,6.54,6.5,6.3,6.1,6.03,5.99,6.02,2.2,143,6.7,187,6.5,200,6,166,6.4,169,4.7,204,0.7,271,2.3,166,2.1,62,4.1,215
2026-08-22 04:40:00,1019.8,14.8,83,0,2.8,264,0.059,1.2,22.19,22.16,22.19,22.17,22.18,22.18,22.18,22.2,22.15,22.05,21.96,21.63,20.66,19.11,16.16,12.67,10.64,10.1,9.84,9.35,8.6,8.2,7.93,7.92,7.87,7.78,7.72,7.7,7.57,7.56,7.08,6.58,6.54,6.49,6.28,6.1,6.04,5.99,6.02,4.1,95,4.6,177,4.1,193,5.9,185,3.2,182,3.4,247,0.4,106,2,146,4.3,137,3.1,186
2026-08-22 05:00:00,1019.9,14.6,84,0,2.7,255,0.056,1.2,22.17,22.14,22.17,22.15,22.16,22.17,22.17,22.18,22.18,22.1,21.79,21.57,20.54,18.72,16.25,12.78,11.13,10.16,9.88,9.56,8.73,8.38,7.97,7.91,7.9,7.8,7.75,7.72,7.66,7.58,7.06,6.55,6.54,6.49,6.28,6.1,6.04,5.99,6.02,6.6,146,6.2,192,5.6,150,1.3,257,4.2,230,7.4,234,5,251,2.6,204,5.2,186,5.3,191
2026-08-22 05:20:00,1019.8,14.7,85,0,3.3,247,0.055,1.2,22.13,22.1,22.12,22.09,22.13,22.13,22.15,22.16,22.16,22.14,22.16,21.37,20.39,17.77,15.97,12.92,11.94,10.25,9.94,9.74,8.96,8.66,8.17,7.95,7.92,7.83,7.76,7.71,7.65,7.58,7.21,6.78,6.57,6.51,6.41,6.13,6.04,5.99,6.02,7.6,220,6.2,242,5.5,225,6.3,233,7.6,220,5.3,228,5.2,192,5.5,255,2,354,1.5,100
2026-08-22 05:40:00,1019.7,14.5,85,0,2.7,254,0.054,1.2,22.14,22.11,22.14,22.13,22.13,22.13,22.15,22.16,22.17,22.14,21.66,21.54,20.63,19.05,16.55,12.82,11.84,10.21,9.87,9.76,8.95,8.7,8.38,7.97,7.91,7.8,7.75,7.75,7.64,7.64,7.29,6.77,6.57,6.51,6.38,6.12,6.04,6.02,6.02,9.5,207,4.6,201,4.8,199,2.1,114,3.3,200,4.6,191,2.5,355,1.3,174,0.8,131,6.3,169
2026-08-22 06:00:00,1019.8,14.3,89,3,3.4,272,0.061,1.2,22.12,22.1,22.12,22.11,22.12,22.13,22.13,22.14,22.15,22.08,21.59,21.31,20.31,18.3,17.64,13.66,11.58,10.31,9.91,9.85,8.96,8.73,8.34,7.91,7.82,7.75,7.71,7.67,7.6,7.61,7.24,6.75,6.58,6.5,6.48,6.22,6.04,6.01,6.02,3.1,168,0.9,232,4.5,212,3,231,4.5,230,2.4,282,2.5,275,2.2,95,3.6,41,2.1,153
2026-08-22 06:20:00,1019.8,14.4,89,17,3,254,0.067,1.2,22.09,22.07,22.09,22.08,22.09,22.11,22.11,22.12,22.12,22.1,21.91,21.46,20.58,19.02,17.62,12.87,11.38,10.27,9.94,9.88,9.21,8.87,8.77,8.61,8.27,7.86,7.72,7.68,7.65,7.6,7.26,6.77,6.63,6.51,6.49,6.31,6.05,6.02,6.02,8.3,133,5.6,97,5.7,151,5.8,173,4.8,156,1.5,8,1.9,1,3.2,258,2.2,218,6.3,224
2026-08-22 06:40:00,1019.9,14.9,89,66,3.4,254,0.069,1.2,22.1,22.08,22.09,22.07,22.08,22.09,22.09,22.11,22.11,21.96,21.67,21.1,20.42,18.97,17.7,12.85,11.3,10.24,9.97,9.87,9.18,8.9,8.79,8.45,8.13,7.77,7.67,7.65,7.56,7.58,7.18,6.73,6.64,6.51,6.47,6.24,6.05,6.02,6.02,2,144,1.8,65,1.9,63,1.5,116,2.6,248,2.5,249,2.6,188,2.2,57,1.6,333,0.4,337
2026-08-22 07:00:00,1019.9,14.7,89,119,3.4,251,0.071,1.4,22.1,22.07,22.08,22.07,22.08,22.08,22.08,22.1,22.1,22.07,21.68,21.08,20.55,19.3,17.66,13.51,11.93,10.34,10.01,9.84,9.24,8.97,8.78,8.46,8.02,7.72,7.62,7.61,7.53,7.53,7,6.74,6.6,6.49,6.41,6.12,6.04,6.01,6.02,5.3,163,2.8,164,2.2,174,1.8,256,0.9,228,2.7,189,6.1,238,1.5,114,1.5,211,4.8,338
2026-08-22 07:20:00,1020,14.7,92,172,3.4,249,0.082,1.5,22.11,22.06,22.08,22.06,22.07,22.07,22.08,22.1,22.1,22.07,22.06,21.39,20.71,19.22,17.66,13.4,11.51,10.17,10.03,9.59,9.23,8.97,8.77,8.49,8.3,7.8,7.64,7.6,7.53,7.53,7.24,6.83,6.64,6.54,6.45,6.2,6.04,6.01,6.02,1.8,63,3.2,40,1.7,84,3.7,158,2.8,184,2.9,210,2.2,214,2.2,166,5,137,5.7,116
2026-08-22 07:40:00,1020.2,15.3,90,232,3.4,261,0.086,1.7,22.1,22.06,22.07,22.05,22.06,22.07,22.07,22.09,22.09,22.06,21.97,21.45,20.63,19.13,17.66,13.17,12.14,10.45,10.07,9.82,9.35,9.01,8.86,8.56,8.09,7.71,7.6,7.56,7.5,7.51,6.96,6.79,6.58,6.47,6.33,6.11,6.03,6,6.02,2.2,351,2.9,168,1.8,245,4.4,262,4.3,288,2.7,239,1.8,101,2.7,90,0.8,74,2,60
2026-08-22 08:00:00,1020.1,15.6,87,277,1.7,258,0.088,1.5,22.12,22.06,22.06,22.05,22.06,22.06,22.07,22.08,22.08,22.05,21.82,21.39,20.58,19.16,17.71,12.73,11.27,10.28,10.09,9.76,9.32,9,8.8,8.52,8.08,7.74,7.63,7.58,7.51,7.49,7.03,6.83,6.58,6.47,6.31,6.1,6.03,6,6.02,5.1,265,2.7,274,2.6,298,1.7,225,1.8,207,3.3,256,2.4,262,4.9,129,3.8,151,0.9,234
2026-08-22 08:20:00,1020.1,16.4,88,333,1.7,249,0.078,1.8,22.14,22.07,22.07,22.05,22.06,22.06,22.07,22.08,22.08,22.06,22.02,21.59,20.78,19.8,17.86,12.69,10.81,10.14,9.92,9.39,9.01,8.85,8.56,8.24,7.85,7.68,7.58,7.52,7.46,7.44,6.99,6.75,6.6,6.47,6.28,6.1,6.03,5.99,6.01,5.4,185,6.1,197,3,293,3.3,313,2.7,240,2.6,229,4.5,235,4.2,72,3.1,105,3.7,86
2026-08-22 08:40:00,1019.9,17.1,85,395,0,0,0.066,1.8,22.17,22.09,22.08,22.06,22.07,22.06,22.06,22.08,22.08,22.05,22.08,21.57,20.58,19.69,17.89,12.57,10.54,10.17,9.99,9.52,9.13,8.87,8.62,8.43,7.85,7.68,7.59,7.52,7.47,7.47,7.1,6.83,6.62,6.5,6.32,6.12,6.03,5.98,6.01,2.2,4,6.4,170,3.7,200,2.9,156,5,206,5.4,212,2.3,218,2.9,335,2,261,3.7,20
2026-08-22 09:00:00,1019.6,19.5,77,448,0,0,0.059,1.6,22.21,22.11,22.08,22.06,22.06,22.06,22.06,22.08,22.08,22.05,22.06,21.65,20.69,19.9,18.01,13.2,11.18,10.19,9.99,9.39,9,8.73,8.36,7.96,7.78,7.62,7.51,7.47,7.44,7.35,7.08,6.72,6.58,6.48,6.27,6.11,6.03,5.98,6.02,4.3,117,3.6,134,0.7,31,4.6,120,3.4,218,2.5,302,4.9,245,4.4,243,6.5,207,8.5,193
2026-08-22 09:20:00,1019.5,18.4,90,502,4.2,140,0.056,1.7,22.27,22.16,22.1,22.06,22.06,22.06,22.07,22.08,22.08,22.05,22.08,21.65,20.53,20.09,18.03,12.77,10.85,10.19,10,9.38,9.11,8.85,8.52,8.1,7.85,7.67,7.56,7.5,7.44,7.37,7.01,6.63,6.55,6.43,6.22,6.11,6.02,5.98,6.01,0.7,111,3.4,1,1.7,333,1.9,320,2.2,248,2.1,270,1,256,0.7,67,2.3,67,3.7,125
2026-08-22 09:40:00,1019.6,18.4,87,547,3.2,131,0.105,1.7,22.29,22.16,22.12,22.08,22.06,22.06,22.06,22.07,22.08,22.05,22.08,21.58,20.36,20.02,18.47,13.28,11.05,10.22,10.14,9.42,9.1,8.89,8.63,8.27,7.91,7.67,7.57,7.54,7.46,7.4,7.02,6.58,6.52,6.32,6.23,6.09,6.01,5.98,6.01,2.2,237,3.5,176,1.7,105,1.4,213,0.8,237,2.2,306,2.4,184,2.2,265,2,52,3.5,91
2026-08-22 10:00:00,1019.6,18.5,85,622,3.4,145,0.127,1.8,22.3,22.18,22.13,22.08,22.07,22.07,22.06,22.07,22.08,22.04,22.07,21.62,20.44,19.85,17.87,14.34,12.3,10.28,10.2,9.56,9.26,8.95,8.61,8.11,7.77,7.59,7.53,7.48,7.4,7.35,6.94,6.55,6.49,6.31,6.11,6.07,6.01,5.98,6.01,5.2,92,2,108,0.9,300,1.6,267,3.6,257,3.8,267,4.6,256,5.2,322,4.7,19,5.2,45
2026-08-22 10:20:00,1019.3,18.6,83,640,2.6,145,0.123,1.9,22.37,22.29,22.19,22.09,22.07,22.07,22.06,22.07,22.07,22.04,22.07,21.68,20.28,19.87,17.86,14.54,12.47,10.24,9.98,9.41,9.29,8.93,8.52,8.02,7.75,7.6,7.54,7.5,7.42,7.38,6.96,6.55,6.51,6.26,6.11,6.09,6.01,5.98,6.02,0.6,324,1.8,35,2.7,345,0.9,314,3.9,319,2.6,292,2,208,2.7,271,1.8,108,2.1,302
2026-08-22 10:40:00,1019.2,19,80,690,2.5,137,0.103,1.7,22.38,22.3,22.21,22.1,22.08,22.07,22.06,22.07,22.07,22.04,22.05,21.29,20.14,19.63,18.64,14.42,12.15,10.25,9.77,9.47,9.02,8.63,8.18,7.9,7.71,7.59,7.53,7.47,7.42,7.28,6.87,6.52,6.47,6.25,6.11,6.09,6.01,5.98,6.01,5,91,5.4,145,3.1,260,0.7,259,3.7,305,3.3,288,3.2,5,2.8,63,0.8,23,2,97
2026-08-22 11:00:00,1018.9,19.4,76,719,3.3,148,0.1,1.9,22.46,22.43,22.34,22.27,22.22,22.14,22.09,22.08,22.08,22.04,22.06,21.02,20.24,19.5,18.54,14.22,11.1,10.28,10.01,9.57,9.23,8.73,8.35,7.99,7.76,7.64,7.54,7.47,7.43,7.26,6.75,6.5,6.4,6.21,6.12,6.1,6.01,5.98,6.01,6.3,113,3.1,214,1.3,304,2.1,233,3.7,304,6,251,3.8,261,3.3,280,5.3,289,3.4,198
2026-08-22 11:20:00,1018.9,20.1,76,740,3.2,155,0.124,2.2,22.62,22.52,22.33,22.27,22.24,22.12,22.08,22.08,22.07,22.02,22.03,21.18,20.74,19.64,18.67,14.26,11.81,10.31,9.88,9.54,9.14,8.53,8.21,7.94,7.76,7.62,7.5,7.45,7.33,7.13,6.62,6.44,6.34,6.15,6.11,6.09,6.01,5.98,6.01,2.6,333,2.7,325,3,231,0.8,191,3.3,288,6.9,297,4.2,269,3.8,8,6,34,3.4,106
2026-08-22 11:40:00,1018.7,20.4,75,756,3.5,144,0.168,2.5,22.65,22.62,22.38,22.26,22.18,22.1,22.07,22.07,22.06,22,22.02,21.3,20.67,19.74,18.59,14.29,11.35,10.34,10.01,9.74,9.4,8.82,8.21,7.92,7.79,7.64,7.55,7.46,7.35,7.11,6.64,6.44,6.33,6.14,6.11,6.1,6.02,5.98,6.01,2.7,188,0.8,240,2.1,238,3.2,232,6.4,284,2.2,295,4,331,5.6,32,3.5,47,3.5,76
2026-08-22 12:00:00,1018.4,20.8,74,786,3.3,147,0.157,1.9,22.75,22.67,22.37,22.2,22.11,22.07,22.06,22.05,22.03,21.99,22.01,21.53,20.68,19.82,18.6,14.34,11.64,10.32,10.02,9.71,9.41,8.87,8.2,7.89,7.79,7.68,7.57,7.49,7.35,7.11,6.68,6.44,6.32,6.16,6.12,6.1,6.02,6,6.03,2.8,352,9.2,358,5.5,358,1.2,319,1.1,292,3.3,300,2.9,318,4,296,4.3,87,2.3,145
2026-08-22 12:20:00,1018.2,21.3,80,801,5.8,153,0.214,2,22.8,22.77,22.57,22.28,22.15,22.08,22.06,22.04,22.02,21.99,22.01,21.43,20.88,19.84,18.82,14.37,11.27,10.37,10.22,9.81,9.49,8.91,8.25,7.99,7.82,7.71,7.61,7.6,7.47,7.25,6.81,6.48,6.33,6.19,6.13,6.1,6.03,6,6.01,3.7,211,1.2,118,0.8,128,5.7,344,4.4,348,3.3,341,5.1,326,6,335,6.9,354,0.8,303
2026-08-22 12:40:00,1018,21.5,81,834,4.4,138,0.239,2.1,22.78,22.74,22.66,22.25,22.14,22.08,22.06,22.05,22.03,21.99,22.02,21.71,20.9,19.85,18.87,14.39,11.19,10.33,10.22,9.73,9.37,8.43,8.04,7.9,7.83,7.69,7.6,7.55,7.29,7.05,6.8,6.46,6.32,6.16,6.12,6.1,6.03,5.99,6,3,18,5.1,357,1.6,36,2.7,224,2.3,211,6.7,266,5.3,298,2.3,74,4.7,38,0.4,63
2026-08-22 13:00:00,1017.6,22.3,80,807,4.7,139,0.219,2.1,22.82,22.76,22.71,22.3,22.17,22.1,22.07,22.06,22.04,22,22.03,21.91,21.15,19.88,18.96,14.38,11.22,10.51,10.24,9.93,9.57,9.18,8.15,7.97,7.87,7.74,7.62,7.55,7.21,6.97,6.61,6.47,6.34,6.18,6.11,6.1,6.05,6.02,6.03,3.1,227,1.4,315,1.3,14,4.1,17,5.6,316,6.5,326,5.2,300,4.6,321,4.7,16,2.1,115
2026-08-22 13:20:00,1017.2,22.4,76,804,4.8,140,0.214,1.9,22.89,22.86,22.84,22.62,22.19,22.1,22.08,22.06,22.04,22,22.01,21.65,20.91,19.9,19.23,14.35,11.66,10.64,10.2,9.91,9.55,8.46,8.05,7.89,7.81,7.68,7.56,7.4,7.08,6.92,6.63,6.48,6.49,6.25,6.14,6.13,6.06,6.04,6.04,1.3,126,3.5,330,4.2,284,4.3,282,4,241,1,228,5.5,273,3.6,4,5.3,96,1.8,306
2026-08-22 13:40:00,1017.1,23,70,781,4.9,145,0.26,2.1,22.89,22.85,22.77,22.29,22.12,22.08,22.05,22.04,22.03,21.99,22.02,21.67,20.89,19.97,18.81,14.81,12.18,10.44,10.19,9.81,9.48,8.4,7.96,7.9,7.88,7.69,7.55,7.39,6.99,6.86,6.61,6.47,6.48,6.27,6.18,6.16,6.08,6.05,6.08,1.8,7,1.4,63,4.7,345,3.5,291,3.7,295,5.3,338,3.3,321,3.2,7,2.3,316,0.5,339
2026-08-22 14:00:00,1016.9,23.1,73,768,4.7,144,0.232,2,22.89,22.84,22.77,22.38,22.1,22.08,22.05,22.05,22.04,21.99,22.02,21.82,21.2,20.08,18.99,15.11,11.98,10.42,10.1,9.55,8.73,8.28,7.95,7.91,7.88,7.75,7.59,7.51,7.3,7.04,6.62,6.48,6.49,6.36,6.26,6.18,6.09,6.06,6.09,4,49,1.6,43,5.6,347,4.6,313,2.8,238,4.2,48,5.2,41,4.8,79,6.6,122,2.8,151
2026-08-22 14:20:00,1016.6,23.3,72,753,5.6,156,0.208,2.1,22.93,22.91,22.85,22.65,22.14,22.09,22.06,22.05,22.04,22,22.03,21.88,21.32,20.42,18.75,14.47,12.28,10.42,10.08,9.52,8.7,8.35,7.95,7.9,7.87,7.74,7.57,7.51,7.35,7.03,6.56,6.45,6.51,6.43,6.31,6.2,6.12,6.07,6.09,1,319,3.8,285,6,338,6.3,303,0.1,307,1,220,2.5,351,4.7,66,1.8,359,NA,140
2026-08-22 14:40:00,1016.5,23.4,73,725,4.2,166,0.203,1.9,22.95,22.93,22.87,22.41,22.12,22.08,22.06,22.05,22.04,22,22.03,21.82,21.23,20.25,18.46,15.78,12.74,10.89,10.1,9.6,8.64,8.43,8.01,7.91,7.83,7.65,7.5,7.43,7.32,6.93,6.71,6.56,6.54,6.45,6.31,6.22,6.11,6.06,6.09,3.6,119,2.8,5,4,360,3.7,351,2.2,360,1.9,327,2.6,33,4,93,2.5,133,2.4,142
2026-08-22 15:00:00,1016.5,23.5,76,692,3.1,160,0.201,1.9,22.99,22.93,22.82,22.25,22.1,22.08,22.06,22.05,22.03,21.99,22.03,21.89,21.22,19.92,18.44,15.42,12.55,10.46,10.1,9.52,8.77,8.51,8.41,8.03,7.96,7.8,7.6,7.47,7.2,6.99,6.81,6.55,6.5,6.41,6.28,6.2,6.1,6.05,6.06,0.4,84,3.2,45,5.6,332,5.3,2,3.7,316,1.8,299,4.5,29,3.4,37,1.8,74,1.4,262
2026-08-22 15:20:00,1016.3,23.8,70,659,3.4,144,0.169,1.9,23.03,22.97,22.86,22.23,22.12,22.07,22.06,22.05,22.03,21.99,22,21.64,20.62,19.5,17.68,15.73,13.47,11.02,10.16,9.79,9.4,8.57,8.48,8.3,8.04,7.91,7.77,7.56,7.36,7.08,6.82,6.62,6.53,6.4,6.3,6.23,6.1,6.04,6.06,1.9,328,4.3,349,2.4,308,1.8,8,0.5,43,5.5,343,3.1,22,2.9,66,4.4,10,3.9,298
2026-08-22 15:40:00,1016,24,68,632,3.7,128,0.161,2,23.08,23.01,22.84,22.34,22.15,22.09,22.07,22.06,22.04,22,22.02,21.74,20.8,19.44,17.69,15.1,12.63,10.82,10.15,9.72,8.96,8.61,8.51,8.25,8.05,7.94,7.81,7.62,7.35,7.17,6.88,6.57,6.51,6.39,6.32,6.26,6.11,6.04,6.06,0.8,80,3.2,115,4,87,2.2,33,2.8,207,1.9,49,3.4,28,4.8,53,3.1,129,4.5,207
2026-08-22 16:00:00,1015.7,23.9,73,583,2.8,146,0.152,1.9,23.09,23.01,22.83,22.39,22.16,22.09,22.07,22.06,22.04,22,22.02,21.71,20.72,19.6,17.99,15.25,12.54,10.78,10.13,9.53,8.68,8.57,8.31,8.1,8.05,7.89,7.6,7.45,7.22,7.02,6.84,6.59,6.5,6.37,6.3,6.24,6.13,6.04,6.06,4,289,2.3,163,4.2,24,5.7,9,6.3,335,6.4,5,2,100,5.7,94,3.6,113,1.1,353
2026-08-22 16:20:00,1015.5,24,72,519,3.3,146,0.149,1.8,23.1,23.03,22.95,22.81,22.27,22.12,22.08,22.08,22.06,22.01,22.03,21.92,20.93,19.51,17.1,14.61,12.22,10.69,10.05,9.49,8.7,8.5,8.14,8.08,7.95,7.64,7.51,7.37,7.18,7.04,6.78,6.57,6.54,6.38,6.31,6.23,6.1,6.03,6.03,0.9,94,2.8,231,2.5,114,3.5,342,1.5,100,1.4,78,3.3,335,5,298,4.1,303,3,313
2026-08-22 16:40:00,1015,23.9,74,475,3.8,135,0.147,2,23.14,23.08,22.98,22.76,22.19,22.1,22.07,22.07,22.05,22.01,22.03,21.95,21.2,19.97,18.17,14.86,11.79,10.54,9.94,9.47,8.72,8.5,8.19,8.09,7.8,7.68,7.52,7.41,7.21,7.15,6.82,6.59,6.55,6.45,6.35,6.28,6.13,6.05,6.06,1.1,94,3.4,111,4,54,1.7,35,3.3,38,6.8,58,5.2,52,3.2,324,3.7,275,2.8,245
2026-08-22 17:00:00,1015,23.9,75,415,3.8,140,0.147,2.1,23.04,23,22.96,22.91,22.67,22.17,22.09,22.09,22.07,22.01,22.04,21.98,21.23,19.97,17.47,13.99,11.75,10.66,9.81,8.92,8.69,8.29,8.07,7.91,7.78,7.59,7.46,7.34,7.21,7.05,6.76,6.57,6.53,6.46,6.35,6.31,6.17,6.06,6.04,4.5,347,2.6,35,1.3,341,4.7,14,3.4,15,1.4,16,2.3,49,2.3,135,3,278,NA,266
2026-08-22 17:20:00,1014.8,23.9,76,362,3.1,135,0.133,1.7,23.02,23,22.96,22.75,22.42,22.14,22.08,22.08,22.06,22.01,22.04,21.97,21.54,20.11,18.08,13.74,11.7,10.6,9.86,9.34,8.74,8.31,8.13,8,7.81,7.62,7.47,7.37,7.21,7.11,6.77,6.52,6.54,6.44,6.35,6.29,6.14,6.06,6.05,3.2,3,2.8,353,4.1,31,1,75,3.8,299,2.9,290,5.7,340,3.6,284,4.6,10,0.2,70
2026-08-22 17:40:00,1014.8,24,73,306,2.9,147,0.114,1.8,23,22.97,22.88,22.81,22.57,22.16,22.09,22.1,22.07,22.01,22.03,21.95,21.04,19.86,17.53,14.5,12,10.94,10.2,9.52,8.78,8.34,8.13,7.95,7.84,7.62,7.52,7.43,7.31,7.2,6.83,6.57,6.54,6.42,6.34,6.31,6.12,6.06,6.05,6,44,2,9,1.9,346,2.4,6,3.5,316,5.4,313,4.3,349,4.8,351,3.4,281,4.6,314
2026-08-22 18:00:00,1014.6,24.4,71,261,3.4,159,0.123,2.1,22.94,22.92,22.9,22.82,22.69,22.31,22.11,22.1,22.06,22.01,22.03,21.92,20.52,19.73,17.55,14.73,12.19,10.97,10.17,9.53,8.8,8.35,7.99,7.89,7.87,7.71,7.54,7.44,7.35,7.22,6.88,6.6,6.55,6.45,6.38,6.33,6.14,6.08,6.08,4.8,33,3.8,13,5.8,317,3.2,337,2.7,275,4.1,269,5.2,314,5.6,347,4.9,347,6.8,350
2026-08-22 18:20:00,1014.5,24.3,72,193,4.2,142,0.113,1.9,22.91,22.87,22.86,22.8,22.75,22.7,22.14,22.1,22.06,22.01,22.03,21.96,20.59,19.93,17.69,14.8,12.18,10.96,10.07,9.47,8.83,8.34,8.06,7.93,7.88,7.74,7.47,7.36,7.3,7.23,6.93,6.63,6.55,6.47,6.42,6.36,6.24,6.11,6.07,8.4,49,2.6,94,4,325,3.7,6,5.7,41,3.6,344,2.4,319,5.3,9,10.3,0,8.9,353
2026-08-22 18:40:00,1014.2,24.2,73,61,4.8,145,0.128,1.7,22.95,22.92,22.93,22.86,22.79,22.62,22.17,22.09,22.05,22,22.03,21.9,20.57,20.09,17.58,14.36,11.94,10.96,10.13,9.61,8.92,8.69,8.15,7.98,7.92,7.77,7.57,7.43,7.33,7.3,7.1,6.77,6.57,6.47,6.43,6.37,6.26,6.13,6.13,5.6,41,2.1,325,2.3,260,4.3,255,5,263,2.8,341,2,37,5.4,290,1.8,256,3.2,303
2026-08-22 19:00:00,1013.9,24.2,74,44,5.1,148,0.179,1.6,22.9,22.86,22.87,22.85,22.78,22.57,22.16,22.09,22.07,22.01,22.03,21.9,20.71,20.31,17.8,14.21,12.65,10.98,10.16,9.58,8.93,8.6,8.11,8,7.95,7.77,7.53,7.43,7.34,7.3,7.15,6.94,6.61,6.48,6.45,6.4,6.27,6.19,6.12,8.8,92,6,63,3.5,338,3.9,311,6,300,4.6,271,7.2,290,6.5,273,11.6,317,5.8,318
2026-08-22 19:20:00,1013.8,24,76,43,4.1,149,0.215,2,22.83,22.8,22.82,22.8,22.8,22.49,22.13,22.07,22.05,22.01,22.02,21.52,20.61,20.24,18.09,15.86,12.94,10.92,10.01,9.34,8.79,8.26,8.05,8.04,7.95,7.76,7.54,7.43,7.38,7.33,7.14,6.99,6.65,6.51,6.45,6.45,6.29,6.2,6.11,6.8,66,1.1,317,2.4,300,4.4,291,7.1,289,5.3,272,2.8,321,3.2,329,6.7,347,9.6,353
2026-08-22 19:40:00,1013.9,23.5,85,8,4.1,159,0.221,2.2,22.79,22.76,22.78,22.76,22.71,22.65,22.33,22.09,22.06,22.01,22.03,21.89,20.87,20.59,19.1,15.81,13.01,10.78,9.92,9.27,8.73,8.16,8.03,7.97,7.84,7.66,7.49,7.4,7.33,7.27,7.11,7,6.77,6.52,6.47,6.46,6.31,6.2,6.15,6.4,94,3.6,84,3.2,15,6.4,318,9.1,336,5.8,353,3.8,330,3.5,286,5.5,302,4.9,339
2026-08-22 20:00:00,1013.9,23.6,82,0,4.6,154,0.22,2.4,22.74,22.71,22.74,22.72,22.72,22.52,22.14,22.06,22.05,22.01,22.01,21.25,20.97,20.26,18.52,15.7,13.47,11.24,10.22,9.65,8.94,8.49,8.08,8.03,7.9,7.75,7.59,7.46,7.39,7.34,7.15,7.03,6.82,6.54,6.49,6.46,6.31,6.21,6.14,8.4,36,3,64,4,19,4.9,316,7.3,322,5.2,342,4.1,350,3.8,28,6,346,11.3,1
2026-08-22 20:20:00,1013.9,23.6,77,0,6.1,145,0.226,2.3,22.71,22.68,22.7,22.68,22.67,22.63,22.36,22.06,22.04,22.01,22.02,21.94,21.04,20.6,18.93,15.31,12.72,10.9,10.17,9.53,8.91,8.5,8.1,8.04,7.96,7.72,7.61,7.51,7.41,7.37,7.17,6.83,6.73,6.6,6.49,6.45,6.29,6.15,6.13,9.8,43,6,36,3.1,341,4.9,331,7.1,330,5.5,323,4.1,297,5.7,346,7.3,346,7.8,32
2026-08-22 20:40:00,1013.9,23.3,79,0,6.7,150,0.244,2.4,22.65,22.63,22.65,22.63,22.64,22.62,22.5,22.05,22.04,22,22.02,21.69,21.12,20.56,19.16,16.01,13.19,11.02,10.04,9.64,9.14,8.79,8.16,8.09,8.04,7.81,7.68,7.58,7.44,7.37,7.15,6.84,6.7,6.54,6.45,6.42,6.32,6.2,6.14,10,68,9,66,4.2,35,4.5,2,5.6,315,5.5,341,4.4,357,5.7,3,5.6,331,5.1,13
