date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-10 11:40:00,1015,23.5,78,923,0.9,163,0.04,1.2,22.33,21.58,21.26,20.01,19.8,19.71,19.57,19.37,19.18,18.98,18.77,18.47,18,15.58,12.9,11.78,11.1,10.39,9.95,9.17,8.58,8.33,7.94,7.85,7.76,7.67,7.56,7.42,7.33,7.34,7.27,6.98,6.98,6.79,6.51,6.14,5.9,5.86,5.83,7.2,56,9.7,62,9.8,47,5.2,24,8.5,22,10.5,43,9.2,51,6.9,50,9.6,19,11,8
2025-07-10 12:00:00,1014.7,23.7,80,945,0.6,115,0.04,1.2,22.43,21.68,21.4,20.26,19.83,19.75,19.63,19.41,19.18,19.04,18.73,18.44,18.09,14.81,12.96,12.02,11.39,10.52,10.06,9.26,8.59,8.25,7.9,7.83,7.8,7.68,7.57,7.46,7.43,7.37,7.25,7.04,7.03,6.77,6.54,6.14,5.9,5.87,5.86,10.7,55,13.3,41,9.5,54,6.9,32,5.4,38,10.1,32,8.3,37,8.8,32,7.3,13,10.3,0
2025-07-10 12:20:00,1014.6,24.2,78,964,0.5,79,0.04,1.7,22.52,21.77,21.41,20.17,19.85,19.76,19.66,19.47,19.18,19.09,18.8,18.39,18.04,14.9,12.92,11.87,11.34,10.53,10.05,9.31,8.55,8.17,7.91,7.86,7.82,7.72,7.64,7.49,7.42,7.37,7.23,7.14,7.02,6.75,6.37,6.07,5.92,5.87,5.85,9.6,34,8.9,28,8.4,19,6.6,35,8.4,35,7.6,35,8.1,29,6.9,14,10.7,12,8.7,16
2025-07-10 12:40:00,1014.6,24.3,79,319,0.7,122,0.05,1.9,22.59,21.79,21.45,20.4,19.87,19.76,19.63,19.55,19.22,19.14,18.94,18.37,18.09,15.3,12.83,11.54,11.14,10.48,9.99,8.99,8.53,8.2,8.04,7.93,7.87,7.76,7.69,7.52,7.44,7.37,7.25,7.13,7,6.74,6.43,6.1,5.93,5.88,5.85,9.7,55,7.2,48,9,54,5.4,43,6.2,36,8.1,34,9.6,3,11.8,352,12.8,6,14,2
2025-07-10 13:00:00,1014.4,23.8,82,399,1.6,162,0.03,2.6,22.67,21.89,21.42,20.25,19.9,19.76,19.52,19.47,19.24,19.12,18.7,18.3,18.05,15.3,12.29,11.45,11.08,10.34,9.94,8.67,8.52,8.2,8.05,7.99,7.96,7.85,7.76,7.71,7.55,7.49,7.27,7.1,7,6.71,6.29,6.13,5.91,5.87,5.89,12.3,48,8,40,9,34,7.5,20,6.8,359,6.4,12,6.3,30,8.3,7,9.9,352,10.5,359
2025-07-10 13:20:00,1014.4,24.2,81,258,0,0,0.03,2.6,22.78,22.07,21.37,20.25,19.86,19.72,19.57,19.41,19.19,19.17,18.86,18.34,18.12,15.75,12.37,11.45,11.08,10.23,9.4,8.64,8.53,8.19,8.05,8.02,7.93,7.83,7.74,7.64,7.53,7.41,7.22,7.12,6.88,6.64,6.25,6.12,5.93,5.87,5.91,5.6,43,5.2,5,5.6,341,5.4,350,8.6,23,6.1,34,8.6,26,11.8,0,12.6,341,10.9,356
2025-07-10 13:40:00,1014,24.2,81,816,0.6,351,0.05,1.6,22.98,22.1,21.4,20.25,19.9,19.74,19.55,19.37,19.19,19.13,19.03,18.42,18.16,15.6,12.21,11.42,10.91,10.15,9.17,8.58,8.53,8.17,8.03,7.98,7.95,7.81,7.77,7.68,7.58,7.44,7.25,7.09,6.88,6.65,6.24,6.08,5.94,5.88,5.91,7.7,46,7.2,6,10.6,10,10.6,14,10.4,359,12.7,7,8.8,17,12.4,353,14.4,353,13.1,5
2025-07-10 14:00:00,1014,24.3,84,519,2.4,233,0.03,1.7,22.67,22.06,21.48,20.63,20.04,19.77,19.64,19.34,19.18,19.07,18.84,18.37,18.13,14.56,12,11.32,10.84,10.17,9.02,8.61,8.43,8.13,8.01,7.99,7.89,7.83,7.75,7.72,7.59,7.41,7.31,7.09,6.84,6.54,6.23,6.08,5.97,5.9,5.92,5.3,31,10.8,38,7.5,19,7.4,355,10.4,355,11.9,2,10.1,21,12.5,350,14.1,353,9.6,19
2025-07-10 14:20:00,1013.6,24.5,84,951,1.7,269,0.04,2.4,22.97,22.01,21.46,20.6,20.06,19.79,19.61,19.37,19.2,19.08,18.68,18.37,17.49,13.44,11.88,11.26,10.87,10.25,9.06,8.65,8.42,8.14,8.02,7.99,7.92,7.81,7.75,7.68,7.59,7.51,7.34,7.17,6.97,6.62,6.28,6.08,5.98,5.91,5.94,3.7,32,2.6,19,8.8,354,9.8,2,9.2,345,8.8,338,6.8,360,12.9,2,16.6,356,12.2,7
2025-07-10 14:40:00,1013.3,25,79,898,1,250,0.08,2.5,23.07,21.97,21.39,20.33,20.04,19.78,19.6,19.45,19.26,19.03,18.65,18.38,17.47,13.52,11.78,11.21,10.88,10.24,9.05,8.68,8.49,8.22,8.05,8.01,7.94,7.85,7.74,7.68,7.48,7.46,7.34,7.17,6.87,6.53,6.19,6.03,5.96,5.91,5.94,6.2,0,11.7,351,14.1,357,12.9,9,11.8,357,7.1,326,9.9,353,12.6,341,15.3,5,9.9,19
2025-07-10 15:00:00,1013.3,25.6,74,813,0.7,12,0.05,2.6,23.31,21.93,21.44,20.37,20.08,19.82,19.64,19.46,19.29,19.04,18.62,18.37,17.55,13.63,11.7,11.25,10.98,10.35,9.22,8.71,8.56,8.17,8.07,8.03,7.98,7.89,7.73,7.61,7.51,7.48,7.35,7.15,6.83,6.48,6.22,6.12,5.96,5.94,5.94,8.1,63,8.2,357,9,12,11,4,10.9,3,11.4,3,12.6,16,9.4,356,11.5,3,9.7,18
2025-07-10 15:20:00,1013.3,25.4,80,779,2.2,22,0.06,2.6,23.08,22.5,21.66,20.77,20.2,19.89,19.7,19.44,19.28,19.09,18.59,18.38,17.34,13.64,11.96,11.37,11.05,10.47,9.69,8.74,8.67,8.32,8.13,8.09,8.02,7.93,7.68,7.53,7.48,7.47,7.35,7.11,6.73,6.48,6.3,6.19,5.97,5.95,5.98,5.4,352,8.7,22,11.2,26,8.3,12,8.6,337,9.7,27,12.7,8,10,23,9.2,24,5.8,42
2025-07-10 15:40:00,1013.2,24.9,83,731,2,21,0.04,2.4,22.85,22.23,21.47,20.39,20.15,19.85,19.69,19.42,19.25,18.87,18.55,18.41,17.45,14.02,11.95,11.35,11.04,10.44,9.42,8.76,8.65,8.28,8.19,8.16,8.05,7.94,7.64,7.52,7.49,7.4,7.33,7.06,6.75,6.5,6.36,6.22,5.97,5.95,5.99,4.1,64,5.9,357,10.3,344,11.3,3,7.2,3,10.8,353,13.5,349,15.4,345,15.1,2,9.3,26
2025-07-10 16:00:00,1013.1,24.9,85,683,3.5,17,0.03,2.5,23.2,22.19,21.56,20.47,20.18,19.86,19.71,19.45,19.32,19.05,18.54,18.43,17.46,13.65,11.88,11.32,11.06,10.47,9.78,8.79,8.57,8.23,8.19,8.13,8.12,8.05,7.7,7.53,7.45,7.43,7.26,7.01,6.8,6.58,6.4,6.28,6.02,5.97,5.99,5.7,84,8.3,22,9.8,5,8.9,12,9.3,347,9.7,340,14,355,18.4,1,17.4,359,7.7,8
2025-07-10 16:20:00,1013.1,24.9,84,638,3,28,0.06,1.4,22.37,21.89,21.42,20.5,20.13,19.85,19.71,19.4,19.24,18.74,18.52,18.46,17.56,14.09,12.1,11.36,11.05,10.42,9.49,8.79,8.61,8.23,8.19,8.14,8.13,7.99,7.55,7.54,7.44,7.42,7.29,7.07,6.82,6.63,6.39,6.1,6,5.99,6.03,5,33,9.7,18,9.6,40,8.7,19,8.8,8,9.7,347,14.8,359,14.9,354,11.5,12,8.5,18
2025-07-10 16:40:00,1012.9,25.1,84,589,1.7,22,0.08,1.4,23.26,21.91,21.44,20.71,20.23,19.87,19.74,19.44,19.31,18.76,18.54,18.49,17.46,13.76,12.54,11.81,11.19,10.91,10.3,9.02,8.71,8.27,8.2,8.19,8.16,8.11,7.74,7.57,7.51,7.41,7.29,7.1,6.93,6.75,6.35,6.15,6.05,5.96,5.99,7.5,57,8.9,26,11,354,9.9,2,6.7,352,7.8,351,11.5,351,14.7,2,15.5,16,10.5,44
2025-07-10 17:00:00,1012.7,25.3,85,534,1.9,21,0.08,1.5,22.83,21.81,21.14,20.53,20.13,19.85,19.68,19.46,19.16,18.61,18.57,18.52,16.83,14.09,12.97,11.84,11.35,10.95,10.42,9.25,8.8,8.51,8.22,8.22,8.21,8.16,7.98,7.66,7.58,7.52,7.34,7.12,6.95,6.61,6.31,6.18,6.04,5.97,5.99,9.9,31,12,32,7.9,4,7.7,2,6.7,358,10.9,351,10.3,342,13.3,347,11.9,20,14.2,19
2025-07-10 17:20:00,1012.7,25.7,79,289,0.8,34,0.07,1.7,23.34,21.8,20.97,20.47,20.05,19.83,19.63,19.4,19.04,18.57,18.57,18.12,17.09,15.41,13.03,12,11.4,10.93,10.29,8.94,8.71,8.39,8.24,8.25,8.25,8.17,8.08,7.77,7.63,7.56,7.38,7.16,7.06,6.75,6.54,6.3,6.01,6,6.01,5.5,42,10.2,14,9.2,10,8.6,2,10.4,1,14.5,0,15.8,341,16.2,354,11.1,15,10.8,35
2025-07-10 17:40:00,1012.7,25.4,78,67,0.9,93,0.07,1.9,22.35,21.68,20.95,20.42,20.01,19.86,19.64,19.38,19,18.6,18.59,18.15,17.06,15.72,13.14,11.9,11.22,10.78,10.22,9.02,8.74,8.39,8.26,8.28,8.27,8.2,7.86,7.62,7.58,7.5,7.3,7.2,7.13,6.76,6.61,6.36,5.99,5.98,6.02,6.7,23,7.2,3,6.4,348,7.7,346,10.3,358,12.4,14,16.9,351,11.2,351,14.9,19,14.7,25
2025-07-10 18:00:00,1012.6,25.2,81,80,0.5,84,0.05,1.5,21.96,21.32,20.71,20.28,19.91,19.83,19.6,19.28,18.84,18.59,18.53,18.12,16.96,15.93,13.23,11.92,11.22,10.58,10,8.97,8.73,8.34,8.27,8.28,8.28,7.96,7.84,7.62,7.46,7.42,7.32,7.2,7.2,6.79,6.39,6.25,6.01,5.99,6.02,9.2,1,11.5,356,8.5,351,8.6,6,12.7,7,14.6,4,13.5,4,15,355,18.2,22,13.9,25
2025-07-10 18:20:00,1013,25.3,84,79,0.8,273,0.05,1.7,21.82,21.15,20.53,20.2,19.87,19.74,19.58,19.15,18.7,18.58,18.36,18.12,17.27,16.21,13.55,11.92,11.28,10.5,9.99,8.98,8.74,8.38,8.27,8.29,8.2,7.9,7.61,7.49,7.44,7.45,7.3,7.21,7.23,6.83,6.49,6.32,6.04,5.99,6.02,12,355,7.9,344,9,13,11.2,1,11.3,355,14.2,349,12.1,344,11,10,14.2,43,13.1,44
2025-07-10 18:40:00,1013.3,23.4,87,128,6.2,151,0.03,2.4,23.01,21.65,20.76,20.22,19.89,19.81,19.62,19.22,18.72,18.58,18.43,18.2,17.48,16.61,13.42,11.74,10.98,10.25,9.3,8.96,8.56,8.36,8.28,8.27,8.02,7.72,7.54,7.5,7.45,7.45,7.37,7.26,7.17,6.96,6.41,6.22,6.05,6,6.03,8.9,34,8.9,5,10,4,7.7,15,9.9,358,18.9,350,20.1,359,17.8,5,15.6,10,12.9,23
2025-07-10 19:00:00,1013.5,23.6,86,62,4.9,156,0.08,1.3,23.33,22.03,20.46,20.13,19.85,19.72,19.59,19.07,18.73,18.56,18.36,18.18,17.74,16.5,13.35,11.69,10.83,10.22,9.34,8.92,8.6,8.42,8.35,8.27,8.01,7.78,7.7,7.53,7.5,7.5,7.37,7.23,7.21,6.72,6.38,6.19,6.03,5.98,6.01,6,15,10.3,32,13.7,25,11.3,2,15.2,7,16.3,10,15.3,360,12.7,22,14.3,35,10.5,43
2025-07-10 19:20:00,1013.4,23.5,89,25,3.9,163,0.16,1.5,22.74,22.27,20.65,20.15,19.86,19.76,19.62,19.05,18.88,18.57,18.5,18.24,17.78,16.11,13.67,11.72,10.88,10.39,9.34,8.97,8.62,8.48,8.39,8.31,8.04,7.81,7.67,7.57,7.52,7.53,7.39,7.22,7.23,6.78,6.39,6.09,6.02,5.99,5.99,11.4,9,11.1,5,13.1,359,11.3,10,14.7,9,15.6,358,13.8,12,15.5,13,13.4,26,11.3,29
2025-07-10 19:40:00,1013.7,23.2,90,19,5.4,161,0.2,2.3,22.3,22.21,21.22,20.07,19.83,19.68,19.43,19.01,18.79,18.57,18.4,18.31,17.99,16.34,13.9,11.69,10.85,10.3,9.33,8.94,8.65,8.54,8.39,8.09,7.86,7.77,7.72,7.63,7.56,7.58,7.44,7.24,6.85,6.61,6.37,6.16,6,5.98,5.97,5.6,51,5.3,337,7.9,349,8.8,11,9.2,13,13.7,14,11.7,4,10.6,15,11.7,20,14.4,41
2025-07-10 20:00:00,1014,22.4,95,4,3.6,182,0.27,2.3,22.18,22.14,21.51,20.07,19.81,19.66,19.24,18.95,18.74,18.59,18.56,18.42,18.06,16.41,14.02,11.89,10.92,10.3,9.29,8.85,8.66,8.46,8.27,8.08,7.91,7.79,7.68,7.58,7.57,7.58,7.46,7.26,6.94,6.48,6.37,6.16,6,5.99,5.95,5.5,13,5.5,13,8,13,9.7,12,15.8,351,17.5,357,15.1,352,9.9,29,10,39,11.1,43
2025-07-10 20:20:00,1014,21.7,98,1,5.1,155,0.32,2.4,22,21.96,21.83,20.18,19.79,19.54,19.1,18.89,18.71,18.61,18.58,18.48,18.15,16.42,13.66,11.85,10.71,10.26,9.32,8.82,8.59,8.45,8.29,8.14,8.02,7.85,7.77,7.69,7.65,7.57,7.37,7.16,6.8,6.57,6.34,6.15,5.94,5.93,5.94,6.7,41,9.2,38,9.5,36,11.9,36,9.7,43,13,30,9.3,40,8.5,33,10.6,47,9.4,37
2025-07-10 20:40:00,1013.9,21.9,96,0,3.2,85,0.29,2.5,22.01,21.94,21.47,20.04,19.8,19.65,19.38,18.74,18.68,18.64,18.66,18.59,17.65,16.46,13.72,11.83,10.95,10.37,9.7,8.86,8.68,8.5,8.28,8.1,8,7.83,7.72,7.7,7.58,7.55,7.28,7.05,6.78,6.61,6.45,6.2,5.92,5.85,5.88,9.1,349,6.4,14,8.8,359,12.4,23,15,17,14.9,12,16.4,2,9.4,32,10.5,35,10.5,53
2025-07-10 21:00:00,1014.3,22,95,0,3.1,91,0.24,2.5,21.9,21.86,21.53,20.01,19.8,19.63,19.16,18.83,18.82,18.74,18.64,18.57,17.61,16.15,13.68,11.78,11.09,10.45,9.84,8.86,8.59,8.4,8.2,8.1,7.98,7.79,7.71,7.69,7.6,7.48,7.22,7,6.88,6.65,6.57,6.37,5.87,5.81,5.84,4.1,2,7.3,18,9.7,359,14,18,11.6,24,10.1,10,7.4,16,14.6,13,11.1,39,9.2,55
2025-07-10 21:20:00,1014,22.1,97,0,3.5,133,0.21,2.4,21.87,21.84,21.66,20.43,19.83,19.57,18.99,18.9,18.9,18.86,18.67,18.51,17.71,16.29,13.87,12.32,11.3,10.55,10.07,8.82,8.58,8.37,8.17,8.08,7.93,7.79,7.67,7.6,7.42,7.35,7.16,6.97,6.91,6.74,6.63,6.28,5.94,5.81,5.84,9.7,336,11.8,354,9.9,18,8.5,13,10.7,33,8.8,18,8.9,29,13.6,39,12,64,11.7,68
2025-07-10 21:40:00,1013.6,23.6,80,0,6.2,161,0.17,1.8,22.09,22.06,21.75,20.12,19.65,19.42,19.04,18.94,18.94,18.8,18.65,18.5,17.87,16.36,13.56,12.29,11.48,10.63,10.24,8.85,8.57,8.37,8.19,7.99,7.88,7.69,7.59,7.58,7.33,7.29,7.17,7,6.97,6.78,6.69,6.25,5.96,5.89,5.84,2.6,325,4.9,27,9.4,358,9.4,38,9.1,43,7.6,22,7.7,36,11.7,51,9.9,61,7.7,92
2025-07-10 22:00:00,1013.6,22.8,88,0,3.8,181,0.2,1.8,21.97,21.9,21.55,20.58,19.66,19.11,18.95,18.95,18.89,18.66,18.66,18.48,17.87,16.77,13.42,12,11.46,10.61,9.38,8.68,8.48,8.36,8.2,8.11,7.79,7.66,7.54,7.52,7.37,7.26,7.18,7.02,7.01,6.84,6.5,6.13,5.91,5.9,5.91,10.5,357,11.4,13,10.6,17,9.7,41,12.1,30,12.1,38,12.9,19,12.4,30,11.7,37,9,27
2025-07-10 22:20:00,1014.1,22,96,0,3.8,219,0.21,1.8,21.72,21.69,21.57,20.59,19.74,19.26,18.97,18.97,18.91,18.64,18.63,18.31,17.5,15.74,12.79,11.68,11.22,10.56,9.09,8.65,8.46,8.33,8.15,8.04,7.8,7.62,7.52,7.43,7.28,7.2,7.09,7,6.98,6.87,6.42,6.18,5.98,5.9,5.92,8,10,10.4,350,7.6,0,11.3,27,7.1,21,10.9,3,8.8,11,10.5,29,11.7,31,8.5,21
2025-07-10 22:40:00,1014,21.8,96,0,2.1,235,0.15,1.8,21.44,21.41,21.41,21.26,20.35,19.79,19.18,18.99,18.91,18.63,18.62,18.44,17.55,15.14,12.63,11.64,10.77,10.44,8.99,8.7,8.53,8.42,8.29,8.15,8.01,7.76,7.6,7.45,7.39,7.32,7.13,7.01,6.95,6.74,6.38,6.19,5.95,5.92,5.95,10,17,9.8,22,10.9,12,10.1,0,12.8,10,13.3,23,13.1,18,9.8,28,7.5,16,7,20
2025-07-10 23:00:00,1014.3,21.5,96,0,1.4,331,0.11,1.5,21.27,21.21,21.18,21.14,21.01,19.87,19.25,19.01,18.94,18.61,18.6,18.55,17.71,15.47,12.45,11.55,10.79,10.43,9.25,8.71,8.57,8.45,8.24,8.19,7.97,7.76,7.63,7.48,7.37,7.28,7.09,6.96,6.85,6.63,6.41,6.23,5.99,5.95,5.99,18.7,17,14.8,14,9.1,354,7.4,357,9.4,22,12,26,13.6,15,11.3,34,6.6,44,5.2,69
2025-07-10 23:20:00,1014.4,21.4,96,0,0.8,289,0.09,1.4,21.15,21.1,21.1,21.07,21.05,20.69,19.23,18.99,18.94,18.62,18.54,18.5,17.75,14.48,12.31,11.66,10.61,10.2,9.06,8.8,8.66,8.53,8.35,8.23,8.07,7.78,7.66,7.63,7.42,7.33,7.13,6.97,6.85,6.65,6.39,6.27,6.04,5.97,6,15.7,23,9.6,8,13.7,9,10.2,5,8,13,11,19,12.2,4,10.1,21,9.4,8,5.2,358
2025-07-10 23:40:00,1014.4,21.5,96,0,0,0,0.07,1.5,21.08,21.06,21.07,20.99,20.88,20.57,19.13,18.99,18.93,18.59,18.51,18.15,17.46,14.17,12.31,11.58,10.67,10.2,9.29,9.09,8.79,8.57,8.39,8.31,8.13,7.82,7.7,7.67,7.56,7.38,7.19,6.97,6.88,6.56,6.38,6.16,6,5.99,6.03,12.5,31,16.3,13,15.5,2,8.5,11,7.3,14,11.6,359,9.4,9,6.7,14,4.3,15,4.3,348
2025-07-11 00:00:00,1014.5,21.3,98,0,0.9,343,0.06,1.7,21.09,21.08,21.09,21.04,21.01,20.69,19.37,18.99,18.91,18.61,18.47,18.05,17.34,13.16,12.12,11.45,10.85,10.22,9.54,9.09,8.69,8.53,8.35,8.12,7.95,7.77,7.69,7.66,7.57,7.43,7.22,7.01,6.91,6.61,6.36,6.21,6.01,6,6.03,18.2,26,16,14,9.2,2,8.1,5,9.7,11,10.2,15,11,19,10.9,26,9.3,26,2.3,49
2025-07-11 00:20:00,1014.5,21.4,99,0,1.5,119,0.05,1.6,21.14,21.12,21.13,21.05,20.88,20.4,19.22,18.98,18.72,18.62,18.41,17.85,17.11,13.55,12.43,11.82,11.02,10.4,9.62,9.19,8.75,8.57,8.35,8.12,7.93,7.73,7.66,7.64,7.5,7.39,7.25,7.04,6.92,6.77,6.48,6.32,6.12,6,6.03,14,27,10.5,11,10.9,343,10.5,356,7.4,347,10.8,13,12.9,12,9,15,10.1,21,8.9,7
2025-07-11 00:40:00,1014.3,22,95,0,4,139,0.04,1.4,21.25,21.22,21.18,21.13,20.91,19.75,18.99,18.89,18.69,18.58,18.36,17.93,15.82,13.57,12.53,11.75,11.01,10.36,9.65,9.4,8.87,8.64,8.43,8.17,7.94,7.73,7.65,7.64,7.49,7.4,7.29,7.16,7.03,6.71,6.51,6.34,6.08,6.03,6.06,11.8,12,9.2,23,11.8,334,12.4,359,11.9,2,11.8,360,12.5,5,14.8,22,9.1,18,9.7,352
2025-07-11 01:00:00,1014.4,21.9,97,0,2.9,152,0.04,1.5,21.3,21.27,21.23,21.01,20.68,19.23,18.96,18.73,18.68,18.56,18.31,18.02,15.37,13.24,12.6,11.63,11.02,10.43,9.84,9.46,8.99,8.65,8.48,8.1,7.91,7.7,7.63,7.62,7.51,7.44,7.27,7.11,7.03,6.79,6.54,6.41,6.17,6.1,6.11,12.3,27,12.3,326,13.9,324,10,350,13.7,349,13.3,355,11.1,12,9.2,10,9.1,11,11.1,359
2025-07-11 01:20:00,1014.4,21.8,97,0,3.6,156,0.06,1.2,21.33,21.28,21.17,21.04,20.66,19.04,18.88,18.68,18.6,18.48,18.18,17.78,14.99,13.35,12.21,11.64,11,10.55,9.89,9.45,9.24,8.71,8.58,8.35,8.03,7.85,7.68,7.64,7.6,7.55,7.3,7.12,7.1,6.77,6.58,6.46,6.13,6.11,6.15,10.6,16,13.4,349,10.6,316,8.8,347,11.9,359,12.9,10,12.2,357,11.5,10,7.5,355,9.4,357
2025-07-11 01:40:00,1014.4,21.5,98,0,3.2,176,0.09,1.2,21.34,21.3,21.25,20.91,19.76,19.04,18.85,18.69,18.59,18.49,18.18,17.81,15.05,13.35,12.31,11.63,11.11,10.77,10.24,9.64,9.35,8.77,8.64,8.46,8.27,7.99,7.81,7.74,7.68,7.61,7.44,7.14,7.12,6.85,6.65,6.52,6.33,6.15,6.16,10.5,13,15.5,345,11.3,344,11.2,343,12.4,4,12.2,9,12,13,10.8,15,9.7,13,9.8,26
2025-07-11 02:00:00,1014.2,21.4,99,0,2.8,193,0.11,1.6,21.38,21.35,21.23,20.84,19.4,18.95,18.75,18.68,18.6,18.52,18.22,17.88,15.28,13.03,12.44,11.59,11.14,10.86,10.38,9.7,9.37,8.83,8.58,8.46,8.27,7.97,7.84,7.74,7.68,7.61,7.44,7.15,7.12,6.71,6.65,6.47,6.24,6.14,6.17,8.7,4,11.2,359,12,357,7.3,346,10.8,6,11.1,26,11.3,20,10.2,7,9.6,6,9.8,26
2025-07-11 02:20:00,1014.2,21.5,99,0,4.6,180,0.1,1.8,21.38,21.31,21.1,20.72,19.22,18.95,18.8,18.67,18.58,18.46,18.27,17.92,15.03,13.01,12.55,12.08,11.26,10.91,10.32,9.73,9.3,8.77,8.52,8.47,8.25,8.07,7.88,7.75,7.7,7.62,7.34,7.1,7.01,6.75,6.66,6.49,6.25,6.18,6.18,10.9,326,12.9,352,12.7,359,14.2,357,12.2,346,12.3,357,11.5,10,12.4,3,7.1,0,7,355
2025-07-11 02:40:00,1014.5,21.5,99,0,2.7,183,0.16,1.9,21.37,21.3,21.16,20.8,19.2,18.93,18.82,18.66,18.6,18.5,18.32,18.01,15.04,13.22,12.61,12.46,11.84,11.17,10.86,10.24,9.59,8.95,8.51,8.5,8.25,8.08,7.93,7.82,7.77,7.78,7.38,7.12,7.08,6.8,6.73,6.5,6.32,6.18,6.2,5.2,14,14.6,15,11.7,344,13.3,342,9.7,353,7.9,25,11.2,33,12.5,35,6.9,57,6.9,45
2025-07-11 03:00:00,1014.7,21.3,99,0,2.3,181,0.19,2.1,21.4,21.34,21.15,20.08,18.97,18.92,18.77,18.66,18.65,18.54,18.34,18.15,16.01,13.56,12.94,12.58,11.8,11.24,10.83,10.27,9.58,8.9,8.49,8.31,8.15,8.01,7.92,7.87,7.81,7.75,7.32,7.15,7.06,6.81,6.62,6.47,6.24,6.16,6.2,12.9,349,8.9,340,9.9,335,8,347,9.1,338,6.8,6,7.1,0,10.1,17,8.6,2,10.5,7
2025-07-11 03:20:00,1014.6,21.2,99,0,2.5,158,0.19,2.1,21.44,21.37,21.08,19.63,18.98,18.97,18.94,18.75,18.69,18.59,18.48,18.32,17.66,14.2,13.08,12.78,12.2,11.38,10.82,10.33,9.37,8.88,8.48,8.32,8.18,7.99,7.88,7.85,7.75,7.68,7.39,7.16,7.03,6.84,6.67,6.47,6.29,6.19,6.2,8.4,328,11.1,335,8.2,311,9.6,318,8.8,337,7,343,8.1,15,11.7,12,9.2,15,8.7,359
2025-07-11 03:40:00,1014.5,21.3,99,0,3.1,158,0.16,2.2,21.4,21.35,21.15,19.74,19.11,18.98,18.93,18.76,18.72,18.56,18.45,18.33,17.39,14.59,13.44,12.67,11.84,11.07,10.69,10.26,9.15,8.97,8.51,8.35,8.26,7.97,7.88,7.82,7.74,7.67,7.36,7.19,7.1,6.85,6.62,6.49,6.32,6.2,6.21,9.4,341,9.2,354,6.6,14,6.2,325,4.3,353,6.3,8,6.9,10,8.3,9,7.6,45,11.3,23
2025-07-11 04:00:00,1014.4,21.2,100,0,3.5,165,0.16,2,21.34,21.3,21.24,20.49,19.21,18.99,18.96,18.82,18.73,18.58,18.51,18.36,16.82,14.64,13.81,12.73,11.81,11.1,10.5,10.16,9.13,8.68,8.43,8.38,8.27,8.05,7.93,7.87,7.74,7.69,7.39,7.16,7.09,6.89,6.71,6.57,6.31,6.26,6.23,9.8,11,11.2,347,4.8,12,8.6,335,10.2,326,11.4,357,12.4,26,9.6,18,9.2,343,13.9,2
2025-07-11 04:20:00,1014.4,21.2,100,0,3.4,173,0.15,2,21.31,21.28,21.2,19.81,19.3,19.02,18.93,18.78,18.71,18.59,18.55,18.38,15.64,14.75,13.75,12.95,12.2,11.3,10.57,9.97,9.12,8.55,8.41,8.31,8.21,8.01,7.8,7.74,7.66,7.53,7.34,7.11,7,6.84,6.7,6.57,6.27,6.23,6.25,13.6,25,10.1,12,8.4,9,6.2,344,8.8,8,9.5,0,10.4,14,8.4,33,9.3,27,7.1,354
2025-07-11 04:40:00,1014.6,21.2,100,0,3.2,169,0.18,2.1,21.29,21.27,21.17,19.74,19.28,19.05,18.94,18.76,18.69,18.61,18.6,18.41,16.01,14.95,14.05,13.14,12.28,11.38,10.19,9.19,8.61,8.5,8.32,8.18,8.05,7.79,7.7,7.59,7.53,7.51,7.31,7.03,7,6.81,6.7,6.33,6.26,6.23,6.26,9.2,36,7.8,27,9.7,11,7.1,5,8.6,3,8.8,13,5.8,48,10.4,31,9.8,19,11.1,12
2025-07-11 05:00:00,1014.8,21.1,99,0,4.2,169,0.2,2,21.31,21.28,21.13,19.55,19.32,19.08,18.91,18.67,18.62,18.56,18.48,18.41,15.52,15.1,14.39,13.17,12.42,11.45,10.42,9.33,8.96,8.52,8.41,8.16,8.07,7.82,7.7,7.6,7.56,7.53,7.3,7.07,7.11,6.85,6.75,6.61,6.26,6.22,6.25,6.3,20,2.9,14,2.3,49,4.6,355,5.3,10,6.6,38,7.5,61,7,24,11.6,360,14.9,357
