date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-06 23:20:00,1017.2,19.5,88,0,3.3,262,0.06,1.2,24.74,24.72,24.74,24.72,24.72,24.71,24.71,24.72,24.68,23.14,18.87,15.85,15,14.37,13.52,12.73,12.03,11.35,10.67,9.83,9.17,8.93,8.69,8.4,7.77,7.25,7.21,7.11,7.02,6.9,6.77,6.63,6.59,6.51,6.43,6.31,6.16,6.06,6.08
2024-08-06 23:40:00,1017.3,19.2,90,0,3.2,262,0.07,1.2,24.72,24.7,24.72,24.71,24.71,24.71,24.72,24.72,24.67,22.23,20.05,16.21,15.18,14.45,13.53,12.59,12.02,11.45,10.67,9.49,9,8.87,8.61,8.34,7.71,7.26,7.19,7.11,7,6.91,6.76,6.62,6.6,6.5,6.42,6.31,6.15,6.06,6.08
2024-08-07 00:00:00,1017.1,19.2,90,0,3,263,0.06,1.2,24.72,24.69,24.71,24.69,24.69,24.71,24.72,24.72,24.69,23.24,20.01,16.36,15.23,14.45,13.53,12.52,11.98,11.45,10.63,9.39,8.98,8.86,8.57,7.89,7.36,7.26,7.14,7.06,6.96,6.9,6.75,6.61,6.62,6.49,6.38,6.31,6.15,6.06,6.09
2024-08-07 00:20:00,1017.2,19.2,88,0,3.4,261,0.06,1.3,24.66,24.67,24.69,24.68,24.68,24.69,24.69,24.7,24.67,21.97,20.49,16.76,15.27,14.4,13.58,12.77,12.03,11.39,10.47,9.35,8.96,8.87,8.57,7.95,7.4,7.25,7.12,7.07,6.95,6.92,6.83,6.64,6.64,6.5,6.39,6.34,6.16,6.07,6.09
2024-08-07 00:40:00,1017.2,19,88,0,4,263,0.07,1.2,24.65,24.64,24.68,24.67,24.68,24.69,24.69,24.7,24.68,22.52,20.42,16.42,15.27,14.46,13.75,12.97,12.08,11.4,10.28,9.36,8.96,8.87,8.41,7.74,7.35,7.17,7.09,6.99,6.94,6.94,6.85,6.65,6.64,6.48,6.36,6.29,6.12,6.07,6.09
2024-08-07 01:00:00,1017.1,18.6,91,0,3.5,282,0.07,1.2,24.66,24.64,24.68,24.67,24.67,24.68,24.68,24.68,24.68,22.74,19.58,16.38,15.16,14.2,13.48,12.52,11.84,11.1,9.92,9.26,8.97,8.9,8.57,7.87,7.42,7.24,7.11,7,6.95,6.95,6.86,6.67,6.6,6.41,6.36,6.32,6.12,6.05,6.09
2024-08-07 01:20:00,1017,18.8,92,0,3.9,271,0.07,1.2,24.67,24.65,24.67,24.65,24.66,24.66,24.66,24.68,24.69,22.14,18.79,16.08,14.89,14.09,13.46,12.88,12.08,11.57,10.57,9.53,9.04,8.92,8.68,8.11,7.71,7.29,7.2,7.1,7.02,6.97,6.86,6.69,6.67,6.47,6.37,6.34,6.12,6.05,6.09
2024-08-07 01:40:00,1016.9,18.8,90,0,4.2,259,0.07,1.3,24.66,24.64,24.67,24.66,24.66,24.67,24.68,24.69,24.69,21.81,19.42,16.27,14.84,14.05,13.38,12.63,11.93,11.39,10.54,9.62,9.07,8.92,8.57,7.9,7.6,7.3,7.18,7.12,7.04,6.99,6.89,6.69,6.66,6.49,6.36,6.29,6.1,6.05,6.09
2024-08-07 02:00:00,1016.8,18.5,90,0,4.4,265,0.08,1.2,24.68,24.66,24.67,24.66,24.66,24.67,24.68,24.68,24.66,21.96,19.01,17.06,14.68,14,13.43,12.89,12.17,11.52,10.73,9.72,9.04,8.9,8.6,8.02,7.79,7.4,7.25,7.14,7.1,7.04,6.9,6.66,6.57,6.47,6.34,6.29,6.11,6.05,6.1
2024-08-07 02:20:00,1016.7,18.4,87,0,3.8,268,0.08,1.3,24.64,24.61,24.64,24.63,24.63,24.64,24.64,24.66,24.65,22.04,19.38,17.16,14.52,13.96,13.4,12.93,12.25,11.68,11.09,10.27,9.4,8.94,8.68,8.26,7.91,7.79,7.45,7.3,7.13,7.08,6.96,6.68,6.64,6.48,6.36,6.32,6.12,6.06,6.1
2024-08-07 02:40:00,1016.6,18.2,88,0,1.9,306,0.08,1.2,24.63,24.62,24.64,24.63,24.63,24.62,24.62,24.62,24.62,22.27,19.65,17.39,15.06,13.99,13.41,12.89,12.28,11.61,10.94,10.08,9.36,8.92,8.59,8.15,7.9,7.46,7.26,7.13,7.05,7.03,6.77,6.64,6.65,6.43,6.32,6.21,6.09,6.06,6.11
2024-08-07 03:00:00,1016.7,17.8,90,0,3.3,272,0.07,1.3,24.62,24.62,24.64,24.63,24.62,24.62,24.62,24.64,24.57,22.37,19.94,17.29,15.54,14.08,13.57,13.07,12.55,11.83,11.06,10.19,9.61,9,8.67,8.09,7.94,7.56,7.33,7.19,7.13,7.09,6.9,6.69,6.57,6.42,6.31,6.22,6.09,6.06,6.11
2024-08-07 03:20:00,1016.8,17.8,88,0,3.5,278,0.06,1.2,24.65,24.61,24.63,24.61,24.61,24.61,24.62,24.63,24.61,22.48,20.41,17.1,15.84,14.61,13.72,13.35,12.68,12.04,11.3,10.34,9.88,9.17,8.76,8.19,8.01,7.73,7.4,7.25,7.16,7.14,6.97,6.72,6.6,6.42,6.31,6.24,6.11,6.06,6.11
2024-08-07 03:40:00,1016.8,17.6,89,0,3.2,260,0.06,1.2,24.62,24.61,24.64,24.62,24.61,24.62,24.61,24.63,24.62,22.7,20.62,17.35,15.91,15.03,13.94,13.4,12.7,11.93,11.28,10.24,9.72,9.11,8.68,8.12,7.95,7.75,7.43,7.26,7.19,7.12,6.9,6.69,6.61,6.41,6.32,6.24,6.1,6.08,6.12
2024-08-07 04:00:00,1016.7,17.6,87,0,3.6,281,0.08,1.2,24.62,24.61,24.63,24.61,24.62,24.63,24.63,24.63,24.52,22.85,20.75,18.19,16.09,15.13,14.16,13.54,12.8,12.1,11.33,10.38,9.81,9.37,8.76,8.17,7.96,7.79,7.42,7.34,7.27,7.09,6.95,6.7,6.57,6.4,6.32,6.27,6.12,6.09,6.14
2024-08-07 04:20:00,1016.7,17.5,90,0,3.3,268,0.07,1.2,24.61,24.58,24.6,24.6,24.6,24.6,24.61,24.61,24.54,23.5,20.56,18.43,15.83,14.86,14.13,13.6,12.91,12.18,11.28,10.27,9.74,9.27,8.71,8.19,8,7.83,7.61,7.43,7.29,7.08,6.92,6.65,6.52,6.36,6.33,6.27,6.13,6.1,6.15
2024-08-07 04:40:00,1016.7,17.3,87,0,3.8,268,0.06,1.2,24.61,24.58,24.61,24.6,24.6,24.6,24.61,24.62,24.5,23.01,20.29,18.14,15.76,14.84,14.03,13.55,12.92,12.19,11.32,10.54,9.94,9.6,9.06,8.5,8.16,7.95,7.81,7.75,7.46,7.45,6.99,6.75,6.63,6.48,6.35,6.33,6.16,6.11,6.16
2024-08-07 05:00:00,1016.8,17.4,87,0,3.8,264,0.07,1.3,24.57,24.57,24.58,24.58,24.58,24.59,24.59,24.58,24.56,23.91,20.91,17.99,16.01,15,13.99,13.45,12.92,12.22,11.34,10.61,10.04,9.71,9.11,8.47,8.08,7.91,7.76,7.6,7.55,7.5,6.97,6.7,6.67,6.45,6.35,6.25,6.15,6.11,6.16
2024-08-07 05:20:00,1016.8,17.1,89,0,3.2,263,0.09,1.3,24.6,24.57,24.59,24.58,24.57,24.58,24.58,24.59,24.51,23.78,21.63,17.96,16.25,15.17,14.11,13.48,12.74,12,10.91,10.26,9.76,9.54,8.85,8.4,8.11,7.88,7.8,7.64,7.51,7.16,6.84,6.63,6.63,6.48,6.37,6.25,6.17,6.13,6.17
2024-08-07 05:40:00,1017,17.1,90,2,3.2,244,0.09,1.4,24.59,24.57,24.59,24.57,24.57,24.58,24.58,24.6,24.52,23.86,21.17,17.82,16.22,15,14.17,13.72,13.24,12.35,11.29,10.17,9.61,9.35,8.8,8.38,8.11,8,7.68,7.62,7.22,7.11,6.85,6.66,6.67,6.51,6.38,6.3,6.19,6.15,6.17
2024-08-07 06:00:00,1017.4,17,92,19,3.3,263,0.09,1.4,24.58,24.56,24.58,24.56,24.56,24.56,24.56,24.56,24.46,23.77,21.41,18.54,16.6,14.87,14.09,13.6,13.07,12.06,11.05,10.04,9.61,9.47,8.81,8.38,8.25,7.92,7.68,7.68,7.33,7.08,6.88,6.64,6.57,6.5,6.38,6.29,6.21,6.16,6.2
2024-08-07 06:20:00,1017.6,17.1,90,62,3.2,240,0.09,1.4,24.54,24.54,24.56,24.55,24.55,24.56,24.54,24.54,24.5,23.68,21.63,18.39,16.84,15.09,14.15,13.59,13.03,12.11,11.07,9.81,9.52,8.93,8.52,8.4,8.31,7.77,7.68,7.37,7.06,6.99,6.81,6.59,6.59,6.48,6.37,6.29,6.21,6.18,6.22
2024-08-07 06:40:00,1017.8,16.8,90,115,3.1,249,0.08,1.4,24.55,24.53,24.55,24.54,24.55,24.56,24.55,24.53,24.51,23.24,21.08,18.1,16.27,14.74,14.27,13.91,13.06,12.46,11.47,10.8,9.74,9.48,8.84,8.64,8.46,7.93,7.71,7.39,7.15,7.05,6.91,6.62,6.6,6.49,6.4,6.35,6.26,6.2,6.24
2024-08-07 07:00:00,1017.9,16.5,92,168,3.5,240,0.08,1.4,24.54,24.52,24.54,24.54,24.54,24.55,24.55,24.57,24.45,23.78,21.21,18.07,16.43,14.98,14.25,13.99,13.45,12.6,11.45,10.49,9.71,9.46,9.02,8.75,8.44,7.93,7.68,7.45,7.23,7.08,6.96,6.72,6.66,6.62,6.46,6.42,6.31,6.21,6.26
2024-08-07 07:20:00,1018.1,17,91,222,3.4,261,0.09,1.4,24.55,24.52,24.55,24.54,24.54,24.54,24.54,24.53,24.46,24.1,21.25,18.28,16.54,15.34,14.5,13.99,13.33,12.43,11.39,10.14,9.6,9.27,9.02,8.49,8.15,7.88,7.61,7.49,7.33,7.19,6.96,6.66,6.68,6.61,6.43,6.32,6.24,6.21,6.25
2024-08-07 07:40:00,1018.1,17.6,91,279,3.2,251,0.09,1.3,24.53,24.51,24.54,24.53,24.53,24.53,24.53,24.54,24.47,23.91,21.02,18.07,16.37,15.16,14.5,13.87,13.32,12.67,11.62,10.88,9.94,9.5,9.1,8.67,8.36,7.81,7.54,7.49,7.28,7.19,6.9,6.65,6.7,6.58,6.44,6.3,6.22,6.2,6.25
2024-08-07 08:00:00,1018.3,18,84,329,1.8,264,0.08,1.5,24.55,24.53,24.55,24.53,24.53,24.53,24.51,24.52,24.44,23.83,22.04,18.12,16.58,15.28,14.55,13.9,13.17,12.4,11.41,10.53,9.91,9.49,9.37,8.97,8.44,7.84,7.64,7.52,7.3,7.24,6.83,6.68,6.73,6.67,6.47,6.41,6.28,6.21,6.24
2024-08-07 08:20:00,1018.3,18.6,82,383,2.1,256,0.08,1.4,24.56,24.53,24.54,24.52,24.52,24.52,24.52,24.51,24.42,23.63,21.68,18.12,16.24,15.36,14.3,13.73,13.11,12.35,11.68,10.77,9.91,9.42,9.14,8.64,8.01,7.79,7.52,7.42,7.31,7.08,6.87,6.72,6.74,6.65,6.46,6.36,6.24,6.21,6.24
2024-08-07 08:40:00,1018.4,19,79,437,1.5,254,0.07,1.3,24.57,24.53,24.54,24.52,24.53,24.53,24.52,24.51,24.41,23.65,21.24,17.93,16.39,15.49,14.33,13.86,13.23,12.35,11.6,10.9,9.89,9.34,8.93,8.41,7.9,7.6,7.5,7.49,7.39,7.13,6.88,6.77,6.75,6.68,6.5,6.43,6.25,6.22,6.26
2024-08-07 09:00:00,1018.4,19.4,73,487,0.6,258,0.06,1.6,24.6,24.56,24.55,24.53,24.53,24.53,24.51,24.48,24.42,23.55,21.36,18.55,16.69,15.47,14.32,13.71,13,12.23,11.55,10.87,9.71,9.33,8.96,8.5,7.98,7.75,7.61,7.57,7.49,7.35,6.94,6.85,6.8,6.7,6.56,6.44,6.26,6.23,6.27
2024-08-07 09:20:00,1018.4,19.8,72,543,0,0,0.05,1.4,24.64,24.57,24.56,24.53,24.53,24.53,24.53,24.51,24.45,23.42,21.7,18.23,16.56,15.16,14.26,13.65,12.88,12.21,11.73,11.09,10.06,9.4,9.1,8.51,8.09,7.83,7.71,7.64,7.55,7.26,7.01,6.9,6.85,6.71,6.59,6.44,6.29,6.24,6.28
2024-08-07 09:40:00,1018.6,20,71,591,1.6,23,0.04,1.6,24.72,24.6,24.57,24.54,24.53,24.53,24.51,24.48,24.25,22.68,21.06,17.79,16.67,15.77,14.77,14.06,13.26,12.49,11.95,11.28,10.42,9.45,9.1,8.59,8.24,7.9,7.7,7.64,7.46,7.18,7.02,6.89,6.87,6.71,6.63,6.55,6.35,6.26,6.29
2024-08-07 10:00:00,1018.6,20.1,74,639,3,15,0.04,1.6,24.77,24.61,24.59,24.55,24.54,24.53,24.51,24.48,24.28,23.08,22.07,17.92,16.5,15.49,14.7,13.86,13.16,12.51,12,11.52,10.88,9.96,9.35,8.74,8.52,8.08,7.88,7.76,7.59,7.51,7.07,6.84,6.82,6.72,6.62,6.58,6.34,6.31,6.32
2024-08-07 10:20:00,1018.7,20.1,73,685,2.3,27,0.05,1.6,24.79,24.6,24.59,24.55,24.54,24.54,24.52,24.49,24.24,23.38,22.31,18.24,16.68,15.8,14.63,13.61,12.96,12.26,11.88,11.37,10.85,10.32,9.73,9.21,8.53,8.38,7.98,7.93,7.8,7.59,7.35,6.95,6.95,6.76,6.66,6.55,6.39,6.32,6.36
2024-08-07 10:40:00,1018.5,20.3,72,725,1.8,45,0.06,2.2,24.83,24.61,24.58,24.55,24.54,24.53,24.5,24.46,24.24,23.58,21.76,18.51,17.13,16.19,14.66,13.44,12.67,12.24,11.86,11.69,11.11,10.55,9.76,9.42,8.58,8.46,8.32,8.03,7.92,7.7,7.36,6.98,6.91,6.72,6.62,6.57,6.47,6.34,6.38
2024-08-07 11:00:00,1018.7,20.7,72,760,1,30,0.04,1.4,24.82,24.61,24.58,24.54,24.53,24.52,24.48,24.46,24.32,23.75,22.25,19.23,17.19,15.4,14.48,13.61,13.31,12.54,12.04,11.65,11.32,10.58,9.85,9.2,8.56,8.43,8.41,8.11,7.96,7.79,7.2,6.99,6.9,6.75,6.63,6.61,6.51,6.37,6.38
2024-08-07 11:20:00,1018.5,21,69,792,1.6,82,0.03,3.1,24.97,24.61,24.58,24.55,24.54,24.54,24.53,24.49,24.42,23.85,22.84,19.64,17.17,15.12,14.3,13.52,13.34,12.85,12.25,11.81,11.32,10.64,9.93,9.14,8.6,8.47,8.32,8.08,7.84,7.63,7.23,7.04,6.99,6.81,6.63,6.62,6.52,6.36,6.4
2024-08-07 11:40:00,1018.2,21.2,70,817,2,91,0.05,2.1,25.04,24.61,24.58,24.55,24.54,24.53,24.53,24.49,24.47,23.91,23.33,19.88,17.45,15.13,14.11,13.76,13.25,12.89,12.24,11.63,11.31,10.61,9.87,9.02,8.5,8.39,8.17,7.99,7.88,7.51,7.25,7.05,7.01,6.69,6.65,6.62,6.53,6.41,6.41
2024-08-07 12:00:00,1018,21.6,60,837,0.9,63,0.03,1.6,25.26,24.65,24.6,24.55,24.54,24.53,24.52,24.5,24.31,23.96,22.89,20.7,17.23,15.17,14.15,13.75,13.47,13.02,12.5,11.87,11.52,11,10.09,9.17,8.58,8.25,8.09,7.98,7.83,7.67,7.19,6.95,6.81,6.66,6.55,6.58,6.52,6.42,6.46
2024-08-07 12:20:00,1018,21.8,60,856,1.3,71,0.05,2.7,25.35,24.7,24.63,24.56,24.54,24.53,24.52,24.51,24.27,23.94,23.32,20.95,17.62,15.23,14.35,13.9,13.39,12.88,12.25,11.91,11.34,10.33,9.49,8.82,8.54,8.26,8.05,7.96,7.66,7.5,7.22,6.97,6.85,6.68,6.65,6.64,6.53,6.47,6.47
2024-08-07 12:40:00,1017.8,21.9,66,865,1.6,68,0.06,2,25.57,24.75,24.65,24.57,24.55,24.53,24.53,24.49,24.34,24.07,23.69,20.61,17.48,16.27,14.7,14.16,13.38,12.97,12.26,11.78,11.28,10.36,9.55,9,8.67,8.18,8.06,7.83,7.6,7.48,7.23,7.05,7.05,6.77,6.63,6.55,6.5,6.45,6.49
2024-08-07 13:00:00,1017.8,22.2,63,869,1.5,67,0.11,2.2,25.67,24.85,24.66,24.58,24.55,24.54,24.52,24.44,24.35,24.15,23.28,21.05,17.92,16.4,14.83,14.26,13.39,12.93,12.21,11.54,11.03,10.13,9.49,8.91,8.54,8.23,8.13,7.87,7.67,7.54,7.31,7.1,7.01,6.79,6.56,6.56,6.49,6.45,6.5
2024-08-07 13:20:00,1017.7,22.5,61,864,0.7,98,0.09,2.3,25.66,24.89,24.66,24.58,24.55,24.52,24.49,24.47,24.41,24.21,23.09,20.94,17.93,16.46,14.95,14.3,13.41,12.91,12.23,11.47,10.95,10.16,9.48,9.02,8.39,8.24,8.09,7.75,7.62,7.5,7.27,7.07,7.01,6.79,6.6,6.56,6.5,6.48,6.52
2024-08-07 13:40:00,1018,22.8,60,856,0,0,0.05,2.2,25.68,24.75,24.64,24.55,24.51,24.48,24.47,24.46,24.29,24.1,22.52,21.04,18.08,16.58,15.04,14.42,13.48,12.86,12.02,11.26,10.57,9.92,9.27,8.6,8.4,8.34,7.95,7.71,7.62,7.5,7.22,7.03,6.91,6.77,6.55,6.56,6.5,6.47,6.52
2024-08-07 14:00:00,1018,23,57,843,0,0,0.05,2.3,25.75,24.76,24.62,24.52,24.5,24.48,24.47,24.36,24.27,24,22.59,21.55,18.57,17.35,15.26,14.62,13.78,12.97,11.91,11.17,10.64,9.42,8.8,8.47,8.36,7.95,7.67,7.58,7.47,7.33,7.16,6.9,6.86,6.68,6.53,6.54,6.5,6.47,6.52
2024-08-07 14:20:00,1017.9,23.6,54,817,0.3,140,0.06,1.9,25.49,24.77,24.6,24.52,24.49,24.48,24.45,24.35,24.25,23.97,22.52,21.42,18.44,16.8,15.45,14.61,14,13,12.08,11.36,10.7,9.31,8.68,8.58,8.33,7.88,7.69,7.61,7.53,7.34,7.21,6.95,6.87,6.72,6.61,6.57,6.48,6.45,6.5
2024-08-07 14:40:00,1017.8,23.5,45,795,1.5,15,0.05,1.7,25.57,24.77,24.59,24.52,24.5,24.48,24.37,24.34,24.15,23.97,23.22,21.89,19.02,16.56,15.31,14.64,13.94,12.76,12.09,11.4,10.89,9.42,9.12,8.74,8.54,8.31,7.87,7.73,7.63,7.5,7.31,7.06,6.95,6.76,6.68,6.63,6.45,6.43,6.46
2024-08-07 15:00:00,1017.6,23.5,49,758,1.7,14,0.05,1.7,25.67,24.71,24.57,24.51,24.49,24.41,24.36,24.24,24.11,23.95,22.41,21.93,19.18,16.55,15.18,14.38,13.38,12.35,11.87,11.36,10.93,9.58,9.15,8.77,8.65,8.29,7.92,7.75,7.66,7.56,7.29,7.13,6.99,6.78,6.74,6.66,6.49,6.43,6.47
2024-08-07 15:20:00,1017.7,23.9,44,726,1.3,346,0.06,1.9,26.16,24.7,24.58,24.52,24.47,24.39,24.25,24.18,24.1,24,22.68,21.5,18.82,17.12,15.38,14.33,13.24,12.31,11.86,11.35,10.84,9.75,9.53,9.3,8.7,8.56,8.05,7.81,7.67,7.59,7.27,7.16,6.92,6.79,6.7,6.62,6.54,6.43,6.47
2024-08-07 15:40:00,1017.5,24,53,689,2.6,40,0.06,3.6,26.25,24.75,24.58,24.52,24.42,24.35,24.18,24.12,24.11,24.03,22.99,20.95,18.54,17.11,15.32,14.08,13.1,12.33,11.87,11.24,10.86,10.05,9.81,9.63,8.89,8.59,8.2,8.01,7.86,7.79,7.41,7.2,6.95,6.83,6.7,6.62,6.53,6.46,6.48
2024-08-07 16:00:00,1017.4,24.1,54,651,3.2,14,0.06,1.7,26.32,24.74,24.58,24.44,24.32,24.15,24.11,24.12,24.11,24.03,23.19,20.69,18.29,16.36,15.35,14.31,13.26,12.43,12.1,11.59,10.79,10.11,9.97,9.39,8.99,8.26,8.12,7.97,7.87,7.85,7.43,7.28,7.06,6.93,6.72,6.66,6.58,6.46,6.48
2024-08-07 16:20:00,1017.4,24.1,49,604,2.4,11,0.09,1.5,26.1,25.03,24.62,24.49,24.42,24.29,24.15,24.15,24.11,24.05,22.94,20.3,17.99,16.34,15.55,14.52,13.26,12.46,12.16,11.86,11.24,10.49,10.15,9.79,9.39,8.47,8.24,8.15,7.98,7.9,7.45,7.26,7.1,6.91,6.8,6.79,6.67,6.57,6.5
2024-08-07 16:40:00,1017.5,24,54,551,3.7,20,0.12,1.7,25.98,24.73,24.58,24.45,24.26,24.16,24.16,24.12,24.1,24.04,23.21,20.46,17.69,16.42,15.6,14.56,13.46,12.69,12.2,11.86,11.23,10.42,10.14,9.74,9.3,8.54,8.31,8.23,8.03,7.87,7.47,7.32,7.13,6.96,6.86,6.83,6.69,6.57,6.55
2024-08-07 17:00:00,1017.4,24.1,63,498,3.6,23,0.13,1.7,25.73,25.1,24.59,24.45,24.26,24.21,24.19,24.11,24.09,24.02,23.19,20.32,17.44,16.5,15.47,14.46,13.58,12.93,12.33,12.05,11.31,10.56,10.19,9.8,9.41,8.84,8.45,8.31,8.25,8.1,7.6,7.37,7.25,7.03,6.96,6.88,6.73,6.56,6.58
2024-08-07 17:20:00,1017.4,24,55,441,3.8,26,0.13,1.8,25.74,25.31,24.59,24.42,24.27,24.26,24.19,24.12,24.08,24,23.42,20.5,17.54,16.26,15.67,14.17,13.37,12.74,12.29,12.07,11.46,10.7,10.25,9.86,9.46,8.93,8.61,8.41,8.33,8.18,7.8,7.39,7.24,7.03,6.98,6.92,6.7,6.57,6.59
2024-08-07 17:40:00,1017.4,24.2,53,387,3.3,1,0.13,1.6,25.52,25.36,24.56,24.4,24.32,24.32,24.2,24.12,24.05,23.97,22.65,19.97,17.31,16.49,15.65,14.7,13.69,12.99,12.34,12,10.88,10.64,10.35,9.9,9.51,9,8.59,8.39,8.35,8.21,8.07,7.66,7.47,7.15,7.03,6.95,6.71,6.6,6.62
2024-08-07 18:00:00,1017.5,24.2,51,328,3.6,10,0.15,1.8,25.39,25.21,24.6,24.41,24.39,24.37,24.19,24.13,24.07,23.94,23.18,19.71,17.15,16.23,15.21,14.49,13.59,12.75,12.14,11.67,10.87,10.68,10.49,9.92,9.61,8.88,8.67,8.55,8.46,8.41,8.25,7.72,7.53,7.1,7.03,6.99,6.83,6.62,6.65
2024-08-07 18:20:00,1017.6,24.3,53,271,3.5,16,0.15,1.8,25.32,25.27,24.71,24.45,24.44,24.32,24.19,24.12,24.07,23.91,23.29,19.76,17.4,16.23,15.01,14.4,13.7,12.76,12.12,11.38,10.97,10.73,10.12,9.74,9.35,8.88,8.76,8.68,8.52,8.51,8.42,7.81,7.73,7.22,6.96,6.92,6.84,6.65,6.65
2024-08-07 18:40:00,1017.4,24.2,55,215,4,45,0.14,1.7,25.12,25.04,24.93,24.52,24.44,24.31,24.2,24.14,24.08,23.88,23.36,19.84,18.33,16.49,15.16,14.53,13.64,12.71,12.09,11.12,10.86,10.68,10.08,9.81,9.4,9.08,8.98,8.96,8.92,8.77,8.11,7.83,7.65,7.27,6.92,6.84,6.77,6.71,6.66
2024-08-07 19:00:00,1017.5,24.1,54,263,4.4,52,0.15,1.9,25.01,24.92,24.82,24.57,24.44,24.29,24.23,24.15,24.09,23.88,23.78,20.64,18.29,16.32,15.5,14.65,13.89,12.9,12.12,11.36,10.94,10.31,10.03,9.79,9.31,9.12,9.08,8.99,8.87,8.67,8.17,7.73,7.63,7.23,6.8,6.78,6.73,6.67,6.67
2024-08-07 19:20:00,1017.5,24,57,107,3.6,43,0.15,1.9,24.93,24.91,24.89,24.76,24.62,24.38,24.26,24.16,24.09,23.93,23.85,20.51,18.15,16.4,15.5,14.55,13.68,13.12,12.2,11.31,10.94,10.42,9.96,9.61,9.33,9.23,9.18,9.07,8.81,8.56,8.2,7.67,7.44,6.99,6.77,6.76,6.7,6.64,6.65
2024-08-07 19:40:00,1017.5,23.9,53,56,4.1,31,0.15,2,24.85,24.82,24.84,24.79,24.59,24.42,24.22,24.15,24.14,23.9,23.79,20.15,18.24,16.57,15.55,14.47,13.54,12.99,12.1,11.33,11.02,10.38,10.27,9.85,9.35,9.22,9.12,9.02,8.69,8.34,7.78,7.61,7.28,7.12,6.85,6.78,6.69,6.63,6.63
2024-08-07 20:00:00,1017.7,23.6,55,13,3.4,35,0.15,1.9,24.77,24.75,24.76,24.74,24.63,24.54,24.24,24.18,24.13,23.93,23.68,20.6,18.5,16.69,15.6,14.56,13.72,13,12.07,11.51,11.19,10.49,10.13,9.53,9.4,9.21,8.85,8.71,8.49,8.32,7.83,7.63,7.45,7.21,6.99,6.78,6.65,6.56,6.61
2024-08-07 20:20:00,1017.7,23.5,59,1,4.6,40,0.15,1.9,24.72,24.69,24.71,24.68,24.66,24.65,24.33,24.22,24.11,23.87,23.5,20.91,18.6,16.55,15.37,14.18,13.52,12.55,11.89,11.41,10.74,10.49,10.04,9.51,9.43,9.3,9.13,8.7,8.32,8.14,7.77,7.54,7.36,7.05,6.84,6.77,6.68,6.51,6.56
2024-08-07 20:40:00,1017.9,23.3,61,0,3.2,46,0.14,1.7,24.68,24.67,24.69,24.67,24.67,24.53,24.39,24.25,24.22,23.97,23.61,21.69,18.57,16.31,15.04,13.93,13.16,12.65,11.96,11.19,10.66,10.54,10.09,9.66,9.51,9.28,8.84,8.51,8.31,7.89,7.69,7.53,7.28,6.97,6.77,6.76,6.64,6.46,6.48
2024-08-07 21:00:00,1018.1,23.1,62,0,3.6,44,0.14,2.1,24.66,24.65,24.66,24.65,24.63,24.6,24.54,24.32,24.23,23.96,23.61,22.88,18.34,16.1,15.01,13.98,13.13,12.63,12,11.32,10.66,10.52,10.13,9.76,9.54,9.18,8.65,8.34,8.06,7.78,7.64,7.55,7.23,6.89,6.75,6.74,6.64,6.41,6.44
2024-08-07 21:20:00,1018.6,22.9,63,0,4,43,0.13,1.9,24.64,24.62,24.65,24.62,24.63,24.61,24.58,24.43,24.22,23.94,23.78,22.85,18.42,16.15,14.81,13.8,13.05,12.41,12,11.42,10.71,10.48,10.15,9.86,9.36,9.2,8.85,8.27,8.05,7.75,7.65,7.51,7.16,6.88,6.7,6.72,6.61,6.39,6.43
2024-08-07 21:40:00,1018.7,22.8,61,0,3.5,54,0.13,1.8,24.61,24.59,24.61,24.59,24.59,24.58,24.58,24.47,24.25,24.06,23.76,23.3,18.66,16.03,14.7,13.63,12.91,12.36,11.99,11.23,10.59,10.32,10.03,9.58,9.5,9.35,8.78,8.33,7.91,7.8,7.66,7.33,7.07,6.88,6.76,6.74,6.63,6.38,6.42
2024-08-07 22:00:00,1018.7,22.6,63,0,3,53,0.13,1.8,24.57,24.55,24.59,24.56,24.57,24.57,24.45,24.33,24.18,24.02,23.74,23.04,18.71,16.18,14.91,13.73,12.88,12.6,12,11.25,10.57,10.32,9.79,9.67,9.47,9.2,8.77,8.32,8.21,7.95,7.63,7.37,7.11,6.93,6.82,6.78,6.62,6.37,6.41
2024-08-07 22:20:00,1018.9,22.7,67,0,0.9,199,0.12,1.8,24.59,24.56,24.58,24.56,24.54,24.55,24.39,24.21,24.17,24.03,23.63,22.63,18.66,16.31,15.07,13.88,12.99,12.7,12.02,11.54,10.61,10.19,9.94,9.54,9.44,9.22,8.78,8.47,8.27,8.01,7.71,7.14,7.12,6.89,6.79,6.77,6.5,6.38,6.42
2024-08-07 22:40:00,1019,20.1,85,0,2.8,260,0.1,1.7,24.53,24.53,24.55,24.53,24.52,24.46,24.27,24.17,24.13,23.98,23.49,22.59,18.97,16.35,15.08,13.96,12.85,12.64,12,11.86,11.18,10.42,10.1,9.55,9.45,9.26,9.09,8.52,8.18,7.96,7.58,7.3,7.14,7.04,6.87,6.69,6.46,6.38,6.43
