date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-19 19:20:00,1020.4,22.2,70,3,5.7,174,0.34,2.6,22.32,22.31,22.32,22.31,22.31,22.31,22.28,22.27,22.12,21.82,21.39,21.12,21.01,20.94,20.68,20.12,19.43,18.19,17.72,16.12,14.52,13.8,12.91,12.07,10.97,10.7,10.29,9.32,9.31,9.25,9.01,8.53,8.47,8.43,8.05,7.87,7.41,7.29,7.3,25,30,23.8,26,26.7,29,24.9,31,20,27,17.6,18,15.7,353,17.8,348,20.7,340,26,332
2025-08-19 19:40:00,1020.3,22.2,70,0,5.8,155,0.34,2.6,22.3,22.28,22.3,22.29,22.29,22.29,22.24,22.23,22.11,21.99,21.76,21.46,21.19,21.03,20.81,20.44,19.16,18.38,17.4,14.79,14.41,13.72,12.96,12.15,11,10.42,10.21,9.7,9.56,9.46,9.13,8.64,8.55,8.47,8.31,7.97,7.63,7.31,7.28,28.2,23,29.8,15,27.2,22,23.1,25,19.6,18,18.7,25,13.6,16,14.7,4,16.1,352,19.6,334
2025-08-19 20:00:00,1020.2,22.1,73,0,5.7,163,0.33,2.6,22.29,22.27,22.29,22.28,22.27,22.28,22.27,22.25,22.18,21.99,21.87,21.51,21.2,20.84,20.39,20.35,19.4,18.23,17.78,17.03,14.22,14.06,13.12,12.45,11.09,10.63,10.29,9.9,9.71,9.53,9.45,9.15,8.57,8.44,8.36,7.96,7.72,7.28,7.31,21.3,24,24.9,28,24.5,28,19.3,34,16.3,22,16.7,26,16.4,16,16.4,12,19.7,353,21.7,348
2025-08-19 20:20:00,1020.3,22.1,71,0,5.4,163,0.31,2.6,22.27,22.25,22.27,22.25,22.26,22.27,22.28,22.29,22.28,22.19,22.15,21.93,21.45,21.12,20.71,20.49,20.17,18.27,17.53,16.98,14.12,13.62,13.05,12.44,11.4,10.74,10.13,9.93,9.69,9.6,9.45,9.25,8.94,8.46,8.35,8.16,7.82,7.48,7.28,27.1,25,24.4,28,22.5,27,21.9,30,20.5,28,16.6,11,18.4,15,15.7,17,19,357,19.7,355
2025-08-19 20:40:00,1020.5,22,73,0,5.1,150,0.31,2.4,22.27,22.25,22.26,22.25,22.26,22.27,22.27,22.27,22.26,22.15,22.07,21.62,21.42,21.05,20.53,20.35,20.14,18.43,17.54,17.16,15.93,13.51,13.29,12.74,11.75,10.95,10.18,9.85,9.5,9.48,9.44,9.37,8.68,8.46,8.18,7.96,7.33,7.23,7.27,22.6,36,24,45,22.5,34,19.8,26,20.9,21,18.9,6,16.6,11,14.7,355,17,342,20.6,342
2025-08-19 21:00:00,1020.6,21.7,74,0,3.5,132,0.29,2.4,22.24,22.22,22.24,22.22,22.23,22.23,22.24,22.25,22.23,22.12,22.05,21.71,21.48,21.19,20.38,20.25,20.09,18.76,17.15,16.82,15.76,13.66,13.52,13.05,12.11,11.67,10.91,10.02,9.76,9.56,9.37,9.02,8.54,8.27,7.76,7.43,7.22,7.19,7.24,27,19,26.6,18,24.5,17,21.5,22,20.7,15,18.2,24,15.6,19,16.9,17,20.5,351,20.9,337
2025-08-19 21:20:00,1020.6,21.8,76,0,3.8,135,0.25,2.2,22.19,22.17,22.19,22.17,22.18,22.19,22.19,22.2,22.22,22.1,22.09,22.04,21.83,21.66,21.13,20.42,20.19,18.83,17.28,16.73,14.41,13.58,13.27,13.2,12.76,12.46,11.61,10.62,10.05,9.72,9.36,8.69,8.44,8.14,7.52,7.31,7.2,7.19,7.25,29,30,26.6,34,25.8,30,26,30,23.5,26,22.6,11,16.5,10,12.6,12,12.5,350,15.9,350
2025-08-19 21:40:00,1020.6,21.5,74,0,2.6,128,0.21,2,22.18,22.16,22.18,22.17,22.17,22.18,22.18,22.19,22.14,22.09,22.06,21.91,21.61,21.31,20.56,20.35,19.97,19.36,17.39,16.95,16.21,14.02,13.72,13.31,12.57,11.85,10.88,10.38,10.03,9.92,9.64,9.25,8.7,8.44,7.75,7.25,7.18,7.16,7.21,28.7,24,31.5,22,25,23,24.4,26,21.4,20,18.4,21,17.2,25,16.6,16,15.4,5,21.7,348
2025-08-19 22:00:00,1020.4,21.5,76,0,3.9,132,0.18,2,22.19,22.17,22.19,22.18,22.17,22.17,22.16,22.13,22.07,22.04,22.03,21.75,21.63,21.3,20.6,20.03,19.64,19.38,17.88,17.04,16.32,14.14,13.62,13.08,12.76,12.01,10.91,10.2,9.94,9.91,9.78,9.57,8.71,8.5,7.37,7.21,7.16,7.14,7.17,20.1,25,21.9,16,20.2,25,18.3,24,18.3,22,19,33,14.3,26,14.5,24,15.7,1,19.1,349
2025-08-19 22:20:00,1020.5,21.1,74,0,3.6,125,0.17,1.8,22.22,22.2,22.22,22.2,22.21,22.21,22.19,22.2,22.18,22.12,22.02,21.81,21.6,21.25,20.65,20.25,19.54,19.4,18.22,17.22,15.83,14.18,13.64,13.07,12.91,12.25,11.36,10.11,9.98,9.96,9.78,9.31,8.76,8.12,7.28,7.17,7.09,7.08,7.14,25.3,33,24.7,29,25.9,20,24.9,25,19.4,18,17.3,23,18.8,28,17.6,12,20.4,347,23.2,350
2025-08-19 22:40:00,1020.4,21,74,0,3.4,141,0.15,2,22.22,22.21,22.23,22.21,22.22,22.23,22.23,22.23,22.22,22.17,22.16,21.98,21.76,21.65,21.32,20.17,19.6,18.02,17.64,16.47,14.87,14.47,13.05,12.91,12.64,12.2,11.15,10.25,10.15,10.03,9.91,9.12,8.64,7.93,7.34,7.11,7.06,7.04,7.08,23.2,26,23.4,25,22.7,20,20.3,18,19.5,14,19.3,15,16.4,16,18.2,15,21.6,4,23.2,0
2025-08-19 23:00:00,1020.6,20.3,83,0,3,235,0.16,1.5,22.22,22.21,22.23,22.21,22.22,22.23,22.23,22.25,22.25,22.21,22.18,22.05,21.82,21.69,21.37,20.83,19.82,18.51,17.93,16.87,14.8,13.77,13.35,12.86,12.64,11.81,10.67,10.34,10.11,9.9,9.88,9.48,8.71,8.27,7.19,7.14,7.06,7.05,7.07,24.3,24,23.4,19,24.4,23,24.8,16,24,12,23.1,14,18.4,16,20,12,23.7,9,24.9,353
2025-08-19 23:20:00,1020.5,19.6,85,0,2.9,226,0.15,1.6,22.22,22.2,22.21,22.2,22.21,22.22,22.22,22.24,22.24,22.22,22.24,22.17,22.1,21.93,21.35,21.04,19.58,18.46,17.89,17.5,15.03,14.43,13.41,12.91,12.64,11.7,10.6,10.45,10.18,10.07,9.95,9.76,8.62,7.86,7.38,7.18,7.06,7.03,7.07,22.7,22,19.3,25,19.9,17,22.1,18,24.6,22,21.4,19,24.1,22,22.5,14,22.8,5,23.6,4
2025-08-19 23:40:00,1020.6,19.4,86,0,1.8,226,0.13,1.8,22.22,22.19,22.21,22.2,22.2,22.21,22.21,22.23,22.23,22.21,22.23,22.18,22.14,21.86,21.42,21.15,20.46,18.35,18.07,17.42,15.11,14.69,13.95,13.27,12.85,12.21,11.6,10.39,10.19,10.09,9.87,9.7,8.59,8.18,7.56,7.19,7.08,7.03,7.07,26.8,21,25.1,16,25.1,20,23.2,23,19.5,23,22.5,25,22.3,32,17.7,20,18.5,14,21.7,359
2025-08-20 00:00:00,1020.3,20.6,82,0,3.6,185,0.14,1.8,22.2,22.19,22.18,22.19,22.19,22.2,22.21,22.22,22.23,22.2,22.24,22.21,22.02,21.91,21.25,21.08,19.18,18.44,18.1,17.6,15.27,14.97,14.07,13.25,12.92,11.94,10.8,10.73,10.44,10.1,9.9,9.69,8.65,8.55,7.77,7.29,7.07,7.05,7.08,21.4,28,21.3,22,19.8,33,21.5,27,20.9,17,19.9,23,19.4,21,17.4,17,21.2,7,21.3,2
2025-08-20 00:20:00,1020.4,21,80,0,5.4,177,0.16,2,22.18,22.17,22.19,22.17,22.18,22.19,22.2,22.21,22.22,22.19,22.22,22.17,22.14,22.12,21.54,21.25,19.06,18.36,18.19,17.16,15.28,14.7,14.41,13.3,12.58,11.64,11.44,10.99,10.64,10.16,9.99,9.7,8.78,8.6,7.97,7.5,7.07,7.06,7.07,20.4,22,20,13,22.4,16,22.1,14,23.8,13,23.9,7,21,8,19,26,20.3,15,20.7,4
2025-08-20 00:40:00,1020.4,21,75,0,5.4,185,0.21,2.1,22.18,22.16,22.18,22.17,22.17,22.18,22.19,22.2,22.21,22.19,22.22,22.17,22.15,21.96,21.56,21.12,19.19,18.38,18.08,17.49,15.04,14.69,13.89,12.9,12.34,11.82,11.72,11.23,10.67,10.24,10.09,9.71,8.87,8.61,7.85,7.63,7.1,7.03,7.05,20.3,18,22.3,21,19.6,21,20,19,17.4,27,17.9,22,17.6,25,23.8,29,24.2,24,21.9,14
2025-08-20 01:00:00,1020.3,20.9,73,0,6.4,171,0.29,2.3,22.17,22.16,22.18,22.16,22.17,22.18,22.18,22.2,22.21,22.18,22.22,22.17,21.92,21.6,21.48,20.78,20.5,18.79,18.29,17.44,15.63,14.82,14.42,12.76,12.43,12.15,11.97,11.89,11.12,10.41,10.11,9.92,9.12,8.62,7.82,7.28,7.05,7.05,7.05,18.1,30,18,18,18.7,15,16.9,24,15.5,21,19.2,18,19.2,27,20.4,17,18.7,6,19.6,14
2025-08-20 01:20:00,1020,20.8,73,0,6.8,171,0.31,2.4,22.16,22.14,22.16,22.15,22.16,22.16,22.17,22.19,22.19,22.17,22.21,22.16,21.95,21.86,21.73,21.46,20.87,19.5,18.34,16.89,15.64,14.94,13.23,12.57,12.19,12.08,11.96,11.6,11.05,10.38,10.1,10.01,9.01,8.55,7.85,7.15,7.08,7.05,7.08,17.8,13,17.8,22,11.6,11,12.1,3,13.8,23,15.4,24,11.9,18,16.1,16,17.7,22,18.3,21
2025-08-20 01:40:00,1020,20.6,74,0,5.9,175,0.32,2.4,22.12,22.11,22.12,22.11,22.11,22.13,22.13,22.15,22.15,22.12,22.16,22.09,21.95,21.89,21.56,21.41,20.7,19.36,18.45,18.14,15.93,15.15,14.86,12.88,12.57,12.25,11.97,11.87,11.21,10.53,10.24,9.8,9.06,8.64,7.73,7.16,7.1,7.08,7.11,21.3,15,19.3,13,16.9,27,20.1,23,21.2,22,19.8,15,17.3,29,18.8,25,17.9,32,18.5,15
2025-08-20 02:00:00,1019.8,20.5,73,0,6.6,175,0.35,2.5,22.06,22.04,22.06,22.04,22.05,22.06,22.06,22.08,22.08,22.06,22.1,22.06,22.04,22.03,21.73,21.42,21.04,19.25,19.03,18.13,16.8,15.11,14.99,12.87,12.61,12.29,12.02,11.69,11.26,10.69,10.48,9.43,9.08,8.05,7.93,7.19,7.09,7.05,7.07,21.7,21,19.4,18,17.1,19,18.2,17,17.2,24,19.5,19,18.7,23,24.3,16,22.9,8,21.4,5
2025-08-20 02:20:00,1019.9,20.3,77,0,6.1,159,0.4,2.7,22.05,22.04,22.06,22.04,22.05,22.06,22.06,22.08,22.09,22.07,22.1,22.07,22.05,21.97,21.74,21.47,21.17,20.37,19.19,18.09,15.85,15.15,14.97,13.02,12.54,12.3,12,11.49,11.32,10.76,10.57,10.03,9.12,8.2,7.58,7.18,7.14,7.11,7.14,18.7,28,20.1,14,18.2,14,20.5,22,19.3,24,16.8,25,18.9,16,17.8,14,17.4,10,15.5,21
2025-08-20 02:40:00,1019.8,20.3,78,0,5.4,161,0.38,2.6,22.08,22.06,22.08,22.07,22.07,22.08,22.08,22.1,22.1,22.08,22.11,22.07,22.05,22.05,21.79,21.31,20.83,19.75,18.89,17.86,15.58,15.21,14.84,12.99,12.78,12.38,12.19,12.03,11.52,10.91,10.63,9.48,9.06,8.22,7.33,7.21,7.16,7.14,7.18,18.4,16,20.3,22,21.1,14,20.5,19,19.3,15,17.9,13,20.5,15,18.7,19,16.9,15,17.5,3
2025-08-20 03:00:00,1019.8,20.2,82,0,6.6,165,0.37,2.8,22.1,22.08,22.1,22.09,22.09,22.1,22.11,22.12,22.13,22.11,22.14,22.1,22.08,22.08,21.88,21.33,21.22,20.36,19.28,17.98,15.43,14.57,13.31,12.97,12.63,12.39,12.07,11.71,11.48,11.4,10.67,9.25,8.42,7.6,7.26,7.27,7.15,7.13,7.16,18.4,3,16.5,13,21.1,11,21.9,10,21.3,12,20.9,5,18.5,14,14.8,16,18.2,14,19.4,19
2025-08-20 03:20:00,1019.9,20.3,80,0,5.6,178,0.37,2.5,22.1,22.09,22.1,22.09,22.1,22.11,22.11,22.13,22.14,22.11,22.15,22.11,22.08,22.04,21.93,21.31,21.18,20.59,18.98,17.9,15.35,14.06,13.48,13.02,12.75,12.34,11.79,11.7,11.45,11.36,10.37,9.16,8.48,7.63,7.29,7.22,7.15,7.13,7.16,13.7,21,22.2,17,20.7,9,23,11,22.7,25,21.8,11,18.8,8,16.9,9,16,6,21,6
2025-08-20 03:40:00,1019.9,20.2,78,0,5.6,165,0.39,2.6,22.1,22.09,22.11,22.09,22.1,22.1,22.11,22.13,22.13,22.11,22.15,22.11,22.04,21.89,21.72,21.32,21.19,20.69,19.01,17.78,15.61,14.09,13.47,12.97,12.7,12.19,11.91,11.86,11.42,11.19,10.11,9.12,8.91,7.79,7.53,7.28,7.17,7.15,7.18,17.2,3,17.4,0,21.2,2,20.8,8,19.6,18,19.9,4,19,5,17.7,5,16,13,17.7,17
2025-08-20 04:00:00,1020,20.2,77,0,5.8,175,0.36,2.7,22.05,22.04,22.06,22.04,22.05,22.06,22.06,22.07,22.08,22.06,22.09,22.05,22.02,21.93,21.54,21.37,21.07,20.41,18.8,18.05,16.13,14.33,13.57,12.88,12.78,12.35,12.25,11.77,11.37,10.58,9.45,9.11,8.05,7.79,7.55,7.33,7.24,7.22,7.25,17.2,10,16.5,18,16.7,19,19.4,7,18.9,11,19.3,16,16.7,28,18.7,31,17.4,21,17.3,33
2025-08-20 04:20:00,1019.8,20,77,0,7.1,175,0.4,2.8,22.05,22.03,22.05,22.04,22.04,22.05,22.05,22.07,22.08,22.05,22.09,22.04,22,21.58,21.29,21.16,20.89,19.67,18.8,18.02,16.51,15.14,13.72,13.27,12.92,12.68,12.53,12.31,10.99,10.16,9.51,8.83,8.11,7.78,7.5,7.39,7.3,7.29,7.3,20.4,11,16.8,19,17.5,30,15.2,360,12.8,23,13.2,38,15.3,11,16.4,12,18.7,11,14.7,7
2025-08-20 04:40:00,1019.8,19.9,78,0,8.5,183,0.45,3.3,22.05,22.04,22.05,22.04,22.05,22.05,22.05,22.07,22.08,22.06,22.1,22.06,21.91,21.5,21.37,21.28,21.07,19.92,18.95,18.31,16.69,14.77,13.87,13.23,13.02,12.83,12.7,12.35,10.29,9.87,9.44,8.99,8.26,7.73,7.59,7.52,7.39,7.35,7.38,21.3,2,22.3,7,23.5,2,22.8,355,22.1,1,21.4,2,21.7,2,21.1,2,19.8,358,22.5,346
2025-08-20 05:00:00,1019.8,19.7,77,0,6.9,174,0.49,3.1,22.02,22,22.02,22.01,22.01,22.01,22.01,22.03,22.03,22,22.01,21.95,21.79,21.58,21.33,21.21,21.1,20.25,19.23,18.56,17.93,15.31,13.49,13.17,13.02,12.69,12.61,11.55,10.22,9.65,9.44,9,8.37,7.68,7.52,7.53,7.46,7.43,7.47,27.6,9,21.6,13,22.2,5,18.3,8,16.2,10,22.5,21,17.1,23,17.7,14,15.8,5,18.7,346
2025-08-20 05:20:00,1019.7,19.4,77,0,8.3,172,0.51,2.9,21.97,21.95,21.96,21.95,21.96,21.97,21.96,21.96,21.97,21.93,21.96,21.9,21.84,21.73,21.62,21.11,20.92,20.24,18.85,18.22,17,14.76,13.43,13.23,13.07,12.76,12.51,11.24,11.04,10.24,9.49,9.03,8.2,8.12,7.71,7.67,7.6,7.55,7.57,25,19,24.3,20,27.4,18,28,17,23.6,13,22,16,22,14,22.5,11,18.5,3,18.4,6
2025-08-20 05:40:00,1019.8,19.1,78,0,8,175,0.54,2.9,21.92,21.89,21.91,21.9,21.9,21.9,21.91,21.91,21.89,21.84,21.86,21.78,21.74,21.68,21.6,21.07,20.95,20.29,18.67,18.12,16.55,14.81,13.5,13.2,12.99,12.84,11.71,11.1,9.96,9.73,9.41,8.27,7.85,7.75,7.72,7.73,7.68,7.67,7.69,23.4,8,27.1,12,29,15,22.9,20,23.5,16,23,13,21.4,14,21.5,9,19.8,17,20.6,357
2025-08-20 06:00:00,1019.9,18.9,79,0,7.6,176,0.57,3.4,21.9,21.88,21.89,21.88,21.88,21.9,21.9,21.92,21.91,21.88,21.91,21.87,21.83,21.8,21.66,21.58,21.07,20.69,19.45,18.42,17.18,14.82,13.7,13.37,13.06,12.88,11.69,10.39,10.21,10.2,9.29,7.97,7.87,7.82,7.71,7.7,7.66,7.63,7.69,25.7,21,25.3,7,22.7,10,18.5,20,21.1,11,21.8,4,20.3,4,18.1,3,20.9,354,17.6,353
2025-08-20 06:20:00,1020.1,18.6,79,4,7.8,168,0.57,3.2,21.85,21.83,21.85,21.83,21.84,21.86,21.85,21.86,21.87,21.82,21.84,21.8,21.77,21.75,21.62,21.22,20.73,20.17,18.86,18.24,16.61,14.64,13.61,13.31,13.12,12.29,10.77,10.57,10.45,10.22,8.74,8.04,7.91,7.76,7.77,7.79,7.71,7.53,7.51,28.6,8,25.9,11,25.1,5,22.1,14,18.2,27,14.3,28,18.9,12,18.5,6,16.1,1,13.4,354
2025-08-20 06:40:00,1020.3,18.4,82,8,7.4,166,0.54,3.2,21.84,21.82,21.84,21.82,21.83,21.84,21.84,21.85,21.85,21.82,21.86,21.81,21.79,21.78,21.72,21.46,20.88,19.81,18.68,18.29,16.87,14.79,13.76,13.34,13.1,11.76,10.97,10.82,10.58,10.14,8.99,8.19,8.1,7.74,7.71,7.67,7.57,7.55,7.5,31.7,17,34.4,16,27.4,15,22.9,17,22.3,12,22.4,10,22.5,11,21.4,11,18.4,5,16.2,359
2025-08-20 07:00:00,1020.5,18.1,82,17,7.8,169,0.56,3.3,21.8,21.78,21.8,21.78,21.78,21.8,21.8,21.81,21.82,21.81,21.83,21.78,21.75,21.76,21.69,21.66,20.85,19.75,18.74,18.55,17.89,15.46,14.09,13.49,12.86,11.16,11.08,11.04,10.7,10.41,9.09,8.47,8.28,8.16,8.02,7.86,7.77,7.67,7.67,26.8,11,28.9,10,28,9,24.9,13,27,4,27.1,3,24,8,23.7,7,20.4,14,18.5,5
2025-08-20 07:20:00,1020.4,17.9,85,44,7.6,151,0.51,3.3,21.75,21.73,21.74,21.73,21.73,21.75,21.75,21.77,21.77,21.74,21.78,21.74,21.71,21.72,21.68,21.59,21.35,20.18,18.75,18.56,16.85,14.76,13.88,13.38,12.36,11.34,11.25,11.03,10.69,9.9,8.89,8.66,8.59,7.97,7.91,7.94,7.85,7.85,7.86,25.8,9,27.2,9,27.6,7,25.5,15,28.6,8,29.5,3,26.2,1,24.7,359,22.1,1,20.7,6
2025-08-20 07:40:00,1020.7,17.9,86,41,8.5,163,0.5,3.4,21.78,21.75,21.76,21.75,21.75,21.76,21.77,21.78,21.79,21.76,21.78,21.73,21.69,21.7,21.62,21.58,20.85,19.57,18.83,18.51,17.01,15.01,13.97,13.48,12.22,11.45,11.4,10.53,9.5,9.43,9.24,9.04,8.59,8.15,8,7.99,7.94,7.93,7.96,26.2,13,26.4,17,26.5,16,29.1,16,28.3,14,23.8,15,24.3,6,24.5,13,23.7,12,20.4,11
2025-08-20 08:00:00,1020.8,17.9,85,54,7.7,153,0.47,3.3,21.81,21.79,21.81,21.79,21.79,21.8,21.8,21.82,21.83,21.81,21.85,21.76,21.7,21.7,21.66,21.59,21.08,19.79,18.89,18.65,16.87,14.9,14.04,13.6,11.67,11.5,11.13,9.81,9.43,9.32,8.69,8.42,8.39,8.31,8.27,8.15,8.11,8.08,8.07,27.2,16,28.6,10,28,4,27.2,6,28,360,25.9,5,22.9,9,19.8,8,18.6,3,20.1,0
2025-08-20 08:20:00,1021,17.9,84,89,7.8,174,0.42,2.9,21.82,21.8,21.82,21.8,21.8,21.81,21.8,21.81,21.82,21.78,21.8,21.75,21.7,21.65,21.57,21.49,20.59,19.22,18.91,18.06,16.1,14.89,14.11,13.36,11.63,11.35,10.15,9.95,9.71,9.59,9.44,8.51,8.51,8.41,8.34,8.24,8.13,8.1,8.14,28.7,4,27.1,6,27.1,4,26.2,10,25.2,8,25.5,4,25.2,1,21.2,4,19.6,360,21.1,2
2025-08-20 08:40:00,1020.8,18.1,83,184,6.8,161,0.44,3.1,21.84,21.83,21.84,21.82,21.83,21.83,21.82,21.83,21.8,21.78,21.78,21.73,21.7,21.69,21.65,21.53,20.53,19.41,18.99,18.21,16.43,15.19,14.29,12.86,11.45,10.48,9.91,9.81,9.78,9.74,8.8,8.62,8.62,8.53,8.37,8.23,8.11,8.09,8.12,29.7,2,25.3,4,24.8,6,19.7,18,15.9,15,19.8,12,18.5,14,17.9,18,13.1,22,15.9,13
2025-08-20 09:00:00,1020.9,18,84,189,8.1,160,0.43,2.9,21.79,21.77,21.78,21.76,21.77,21.77,21.77,21.78,21.77,21.74,21.78,21.74,21.71,21.69,21.57,21.24,20.25,19.24,18.91,18.03,16.38,15.23,14.32,12.96,11.48,10.72,10.58,10.17,9.52,8.96,8.91,8.71,8.66,8.58,8.56,8.28,8.15,8.12,8.13,24.4,356,26.8,354,28,1,27.7,357,27.7,3,25.5,8,21.5,5,19.6,19,17.3,17,17.8,28
2025-08-20 09:20:00,1020.7,18,81,242,6.6,144,0.43,3,21.73,21.71,21.72,21.71,21.72,21.73,21.73,21.75,21.75,21.73,21.77,21.73,21.68,21.67,21.53,21.16,20.42,19.45,18.82,18.12,16.38,15.26,14.37,12.72,11.24,10.92,9.9,9.43,9.35,9.25,9.01,8.85,8.79,8.4,8.38,8.33,8.29,8.24,8.2,19.3,4,19.3,360,22.9,356,24.5,3,23.8,2,26.5,356,23.2,359,16.5,5,21,7,21.9,355
2025-08-20 09:40:00,1021.1,18.1,84,248,8.2,159,0.42,3.2,21.71,21.69,21.7,21.68,21.69,21.69,21.69,21.71,21.72,21.69,21.73,21.69,21.66,21.66,21.65,21.47,20.61,20.03,19.05,18.26,16.62,15.96,14.87,14,11.45,11.12,10.46,9.56,9.43,9.34,9.06,8.44,8.37,8.32,8.32,8.34,8.28,8.28,8.31,19.5,14,20.7,13,21.1,11,19.8,2,20.7,5,22,5,19.2,9,14.4,13,20.3,8,19.8,11
2025-08-20 10:00:00,1021.3,18,87,197,7.8,179,0.41,2.9,21.7,21.68,21.69,21.68,21.68,21.69,21.69,21.71,21.72,21.69,21.73,21.67,21.65,21.61,21.42,20.73,20.07,19.8,19.01,18.3,16.81,16.28,15.15,14.38,12.22,11.12,10.57,9.84,9.65,9.53,9.22,8.88,8.5,8.35,8.32,8.31,8.23,8.21,8.23,22.9,20,22.8,17,25.7,10,27,17,22.3,16,24.5,11,21.2,5,18.7,3,19.5,13,17.9,12
2025-08-20 10:20:00,1021.5,18.1,85,220,6.7,170,0.42,3.1,21.73,21.71,21.72,21.7,21.7,21.68,21.67,21.7,21.71,21.66,21.7,21.66,21.66,21.68,21.3,20.49,19.86,19.3,18.46,17.85,16.57,15.62,14.69,13.64,11.35,11.17,10.08,9.35,9.29,9.3,9.18,8.9,8.88,8.49,8.37,8.31,8.21,8.12,8.16,27.3,360,26.9,12,26.7,12,24.4,15,23.8,17,20.9,14,24.3,16,21.6,13,19.3,18,20.6,13
2025-08-20 10:40:00,1021.5,18.2,84,341,7.3,160,0.41,2.8,21.74,21.73,21.74,21.72,21.72,21.73,21.73,21.74,21.75,21.72,21.76,21.72,21.58,21.5,21.34,21.09,20.01,19.37,18.5,17.04,16.35,15.27,14.55,11.55,11.34,10.13,9.88,9.6,9.25,9.17,9.05,8.88,8.81,8.35,8.29,8.27,8.17,8.1,7.85,24.3,358,23.7,1,23,0,23.5,359,24.4,9,20.8,14,21.1,15,19.2,28,19.1,24,15,15
2025-08-20 11:00:00,1021.6,18.1,83,374,6.1,170,0.43,3,21.71,21.7,21.7,21.68,21.69,21.7,21.7,21.71,21.71,21.69,21.71,21.69,21.62,21.56,21.37,21.14,20.17,19.64,18.93,18.25,16.45,15.34,14.51,11.6,11.19,10.2,9.78,9.7,9.36,9.19,9.12,9.04,9.01,8.86,8.42,8.17,8.09,8.03,7.96,20.2,359,23.8,354,23.6,349,25.5,353,25.2,356,25.2,354,21.3,358,18,6,15.5,3,16.5,1
2025-08-20 11:20:00,1021.5,18.3,85,569,7.8,165,0.4,2.8,21.69,21.68,21.69,21.67,21.67,21.68,21.68,21.7,21.71,21.68,21.71,21.67,21.64,21.6,21.33,20.72,20.29,19.66,19.1,18.39,16.69,15.68,14.74,11.48,11.07,10.03,9.96,9.66,9.61,9.59,9.37,9.18,9.24,9.21,8.53,8.52,8.38,8.27,8.14,24.2,352,21.3,2,23,10,25.5,12,23.3,14,22.2,5,18.3,8,19.4,4,18.7,13,16.7,12
2025-08-20 11:40:00,1021.5,18.4,85,789,7.5,160,0.42,3,21.7,21.68,21.69,21.67,21.68,21.68,21.69,21.7,21.7,21.68,21.69,21.66,21.64,21.64,21.49,21.09,20.36,19.9,19.47,18.56,17.12,16.31,15.17,13.15,11.26,10.24,10.02,9.93,9.88,9.73,9.47,9.26,9.24,8.64,8.55,8.53,8.48,8.33,8.34,24.2,4,21.3,356,21.8,8,22.9,5,22.4,15,19,10,22.7,14,22.6,15,20.9,11,22.6,15
2025-08-20 12:00:00,1021.5,18.4,84,849,6.5,154,0.46,3.1,21.7,21.68,21.68,21.65,21.65,21.65,21.65,21.67,21.67,21.64,21.68,21.65,21.62,21.6,21.46,21.03,20.46,19.86,19.39,18.55,16.88,15.99,14.81,11.62,11.42,10.78,10.34,10.07,9.75,9.67,9.64,9.49,9.46,8.99,8.66,8.56,8.5,8.48,8.54,22.5,16,21.2,5,21.3,1,17.9,9,21.2,15,19.4,10,17.9,13,15.6,8,13.3,18,14.5,13
2025-08-20 12:20:00,1021.2,18.6,82,758,7.3,152,0.46,3.2,21.73,21.72,21.72,21.68,21.67,21.68,21.68,21.67,21.67,21.63,21.64,21.59,21.55,21.55,21.51,21.21,20.53,19.89,19.36,18.63,17.78,16.37,15.06,12.67,11.5,11.14,10.75,10.46,10.18,10,9.83,9.56,9.22,8.66,8.62,8.59,8.52,8.47,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-20 12:40:00,1021.4,18.5,83,572,8,161,0.45,3.1,21.68,21.67,21.67,21.65,21.65,21.66,21.66,21.68,21.68,21.64,21.65,21.61,21.58,21.45,21.3,20.86,20.31,19.88,19.15,18.65,17.31,16.04,15.08,13.28,11.81,11.43,11.17,10.77,10.14,10.07,9.99,9.87,9.41,8.83,8.74,8.68,8.61,8.6,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
