date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-06 12:20:00,1020.9,23.3,69,765,1.6,28,0.053,2.2,23.57,23.42,23.12,22.91,22.64,22.18,21.69,20.94,18.28,13.3,12.57,12.02,11.5,10.47,9.5,9.2,8.9,8.32,7.95,7.35,7,6.91,6.83,6.66,6.63,6.47,6.39,6.37,6.29,6.16,5.88,5.55,5.34,5.14,5.06,5.07,5.01,4.98,5.01,10.3,57,14.6,52,10.1,45,8.9,51,10.4,38,4.8,336,6.8,315,7.3,333,7.7,5,7.5,45
2026-07-06 12:40:00,1020.9,23.8,66,837,1.1,39,0.038,2.4,23.53,23.41,23.18,22.95,22.54,22.21,21.7,20.73,18.2,13.33,12.67,12.18,11.81,10.78,9.58,9.32,8.86,8.34,7.87,7.26,6.99,6.94,6.88,6.69,6.64,6.5,6.42,6.36,6.28,6.14,5.92,5.66,5.5,5.24,5.1,5.09,5.03,4.98,5.01,12.8,16,10.4,46,11.4,53,9,46,8.9,19,8.9,13,7.1,360,11,4,8.8,358,3.9,11
2026-07-06 13:00:00,1020.6,24.4,66,907,1,27,0.033,2.1,23.55,23.39,23.17,22.96,22.44,22.21,21.92,20.53,17.03,13.38,12.76,12.3,11.49,10.46,9.52,9.28,8.84,8.41,8.2,7.51,7.09,6.96,6.92,6.82,6.69,6.59,6.48,6.42,6.34,6.29,5.99,5.67,5.44,5.27,5.1,5.11,5.03,5,5.02,12.8,34,14,46,12.1,42,10.9,51,6.8,13,6.8,351,9.8,336,9.7,16,6.6,39,7,42
2026-07-06 13:20:00,1020.6,24.4,68,849,1.7,23,0.041,2.5,23.59,23.4,23.16,22.93,22.48,22.24,22.08,20.28,16.54,13.38,12.82,12.46,11.93,10.84,9.69,9.31,8.83,8.4,8.05,7.44,7.09,6.98,6.93,6.77,6.66,6.57,6.46,6.42,6.35,6.29,5.97,5.56,5.37,5.25,5.11,5.09,5.03,5.01,5.02,12.4,34,13.8,37,10.9,40,7.7,33,8.6,346,5.8,336,7.3,313,6.7,344,6.5,338,4.2,342
2026-07-06 13:40:00,1020.8,24.9,66,628,1,17,0.036,2.3,23.55,23.39,23.15,22.75,22.48,22.39,22.19,19.05,16.1,14.05,13.04,12.64,12.2,11.13,10.11,9.33,8.86,8.41,8.02,7.38,7.14,7.04,6.98,6.68,6.67,6.5,6.44,6.37,6.27,6.12,5.94,5.57,5.36,5.18,5.09,5.09,5.04,5.01,5.02,14.1,26,16.1,37,11,29,6.5,17,8.6,360,7.8,344,7.5,347,11.3,351,8.7,16,7.4,38
2026-07-06 14:00:00,1020.7,25.1,66,877,1.2,66,0.044,2.9,23.62,23.41,23.15,22.82,22.61,22.53,22.18,18.52,15.6,14.37,13.52,12.94,12.01,11.38,10.09,9.2,8.75,8.31,7.65,7.18,7.13,7.08,6.82,6.67,6.62,6.49,6.39,6.35,6.22,6.1,5.95,5.58,5.34,5.18,5.12,5.09,5.04,5.02,5.03,12.9,47,7.8,41,6.5,13,7.4,18,8.8,338,11.2,332,12.5,323,13.9,344,9.6,356,5.6,16
2026-07-06 14:20:00,1020.6,25.6,66,641,1.1,69,0.045,2,23.67,23.44,23.15,22.99,22.68,22.57,21.88,18.65,15.3,14.4,13.74,12.65,11.72,11.05,9.57,8.94,8.57,8.09,7.33,7.18,7.14,7.1,6.83,6.72,6.65,6.5,6.44,6.37,6.24,6.14,5.97,5.7,5.33,5.19,5.1,5.09,5.04,5.03,5.03,11.2,39,7.9,62,7.6,46,8.8,21,9.2,343,10,347,11.4,348,11.6,355,8.6,3,6,46
2026-07-06 14:40:00,1020.5,25.9,68,657,1.3,75,0.053,1.9,23.66,23.48,23.22,22.97,22.72,22.55,21.82,18.67,15.53,14.72,14.11,13.26,12.18,10.88,9.47,8.91,8.49,7.97,7.34,7.22,7.17,6.99,6.77,6.75,6.63,6.47,6.37,6.25,6.15,6.09,5.96,5.57,5.34,5.17,5.09,5.09,5.04,5.02,5.03,13.3,56,10,25,5.5,32,8.1,359,5.3,41,5.4,347,8.7,340,6.4,341,8.3,339,6.8,343
2026-07-06 15:00:00,1020.4,26.1,65,737,0.7,147,0.054,1.8,23.7,23.5,23.29,23.03,22.81,22.65,21.83,19.26,15.64,14.57,14.19,13.43,12.04,10.68,9.37,8.77,8.48,7.84,7.4,7.23,7.16,6.99,6.89,6.69,6.59,6.47,6.37,6.34,6.17,6.1,5.95,5.61,5.37,5.21,5.09,5.1,5.04,5.02,5.03,10.5,46,11.5,31,9.6,18,7.5,32,4.7,17,13.4,357,13.8,358,10.2,358,3.8,22,4.5,43
2026-07-06 15:20:00,1020.3,26.3,65,765,1.3,103,0.044,1.7,23.77,23.53,23.36,23.09,22.92,22.57,21.69,20.07,15.96,14.5,14.24,13.93,11.85,10.42,9.31,8.78,8.47,7.76,7.55,7.19,7.18,7.02,6.9,6.89,6.71,6.54,6.44,6.37,6.24,6.21,5.97,5.71,5.57,5.3,5.1,5.11,5.04,5.02,5.04,11.6,41,6,21,7,29,8.3,30,12.6,24,11.9,3,10.3,355,10,0,6,4,3.5,114
2026-07-06 15:40:00,1020.3,26.7,67,599,1.6,71,0.065,4.7,23.84,23.6,23.41,23.18,22.98,22.53,21.56,20.14,16.55,14.69,14.21,13.96,11.57,10.42,9.33,8.8,8.53,7.76,7.56,7.35,7.22,7.17,7.01,6.91,6.72,6.59,6.45,6.37,6.25,6.23,6,5.77,5.58,5.32,5.17,5.1,5.04,5.02,5.04,8,38,10,60,7.3,35,7,32,7.1,7,14.2,346,12.9,357,8.9,6,5.2,334,4.8,315
2026-07-06 16:00:00,1020,26.7,65,753,2.3,64,0.061,2.5,23.94,23.7,23.46,23.25,23.06,22.67,21.66,20.07,16.61,14.65,14.3,13.84,11.25,10.24,9.18,8.81,8.44,7.83,7.64,7.43,7.28,7.13,7,6.92,6.67,6.47,6.33,6.26,6.23,6.17,5.96,5.64,5.54,5.35,5.24,5.16,5.03,5.01,5.03,13.1,49,7.6,68,7.3,47,5.9,21,6.1,13,12.9,352,8.2,13,8.2,22,6.2,34,NA,20
2026-07-06 16:20:00,1019.8,26.8,65,653,2.1,68,0.063,2.5,24.02,23.73,23.49,23.26,23.07,22.79,22.02,20.58,16.69,14.8,14.49,13.53,10.8,9.89,9.23,8.9,8.6,8.28,7.73,7.6,7.43,7.28,7.14,7.02,6.87,6.56,6.36,6.28,6.24,6.21,6,5.69,5.62,5.39,5.28,5.24,5.03,5.01,5.04,14.2,58,6.2,60,12.2,66,6.9,26,9.1,13,11.9,347,7,344,7.6,26,5.7,16,2.7,344
2026-07-06 16:40:00,1019.7,27,68,633,2.4,82,0.053,2.4,24.1,23.73,23.53,23.27,23.15,22.87,21.84,20.49,16.04,15.12,14.4,13.8,10.76,9.71,9.17,8.89,8.59,8.28,7.75,7.67,7.37,7.26,7.13,6.98,6.73,6.53,6.36,6.28,6.22,6.11,6,5.71,5.71,5.49,5.33,5.28,5.08,5.01,5.04,13.6,45,7.6,53,4.2,54,3.7,355,8.7,343,15,341,15.3,8,13.8,27,8.3,53,4.2,321
2026-07-06 17:00:00,1019.5,26.8,62,497,1.9,129,0.076,4.1,24.08,23.75,23.56,23.3,23.15,22.99,21.92,20.31,16.23,15.07,14.53,13.75,10.94,9.94,8.98,8.83,8.69,8.24,7.77,7.68,7.36,7.23,7.1,6.95,6.74,6.54,6.41,6.31,6.25,6.12,6,5.74,5.71,5.48,5.32,5.2,5.1,5.02,5.05,13.6,52,8.3,53,6.9,24,9.1,16,8.8,353,14.6,1,11.6,19,8.8,23,4.4,40,1.3,196
2026-07-06 17:20:00,1019.5,26.8,76,397,2.2,156,0.058,4.4,24.18,23.76,23.53,23.3,23.18,23.03,21.69,19.68,16.19,15.12,14.61,13.74,10.98,10.08,8.94,8.88,8.73,8.35,7.85,7.79,7.59,7.37,7.17,6.95,6.8,6.63,6.46,6.35,6.19,6.09,5.95,5.77,5.65,5.38,5.21,5.2,5.13,5.05,5.05,7.1,46,8.1,50,4.2,21,5.7,350,15,335,17.1,337,13.7,4,9.7,41,8.7,35,0.8,231
2026-07-06 17:40:00,1019.4,26.8,70,413,2.6,172,0.067,2.6,24.61,23.76,23.55,23.3,23.21,23.09,22.12,19.66,16.33,15.35,14.59,13.79,10.97,10.22,9.15,8.89,8.71,8.53,8.14,7.81,7.54,7.36,7.17,6.94,6.77,6.61,6.5,6.38,6.18,6.07,5.93,5.74,5.61,5.37,5.27,5.23,5.09,5.04,5.06,10.3,58,6.1,13,5.9,11,7.6,7,13.9,356,12.6,353,11.1,357,3.7,357,1.5,345,2.4,95
2026-07-06 18:00:00,1019.2,26.5,74,260,2.2,166,0.089,2,24.9,23.77,23.57,23.36,23.23,23.09,22.2,19.72,16.27,15.52,14.74,13.6,10.95,10.34,9.48,9.05,8.74,8.56,8.39,7.92,7.83,7.4,7.23,7.09,6.83,6.62,6.56,6.42,6.23,6.14,5.95,5.81,5.68,5.44,5.31,5.28,5.09,5.05,5.07,13.1,33,9.8,48,6.3,43,8.8,358,12.8,7,16.6,1,11.3,1,6.2,26,2.5,103,1.9,175
2026-07-06 18:20:00,1019.4,26.2,73,147,2.8,188,0.116,1.7,24.6,23.84,23.61,23.37,23.24,23.12,22.17,19.83,16.42,15.68,14.95,13.6,10.96,10.34,9.66,9.03,8.64,8.44,8.17,7.87,7.59,7.33,7.16,6.92,6.7,6.6,6.5,6.44,6.36,6.23,6.04,5.84,5.79,5.52,5.37,5.31,5.08,5.05,5.07,5.4,35,3.6,16,5.2,331,10.6,332,12.9,339,14.3,1,12.9,353,5.3,31,2.1,33,5.9,45
2026-07-06 18:40:00,1019.4,26.3,71,145,2.5,180,0.122,1.7,24.98,23.95,23.55,23.36,23.23,23.12,22.34,20.42,16.56,15.79,15.11,13.56,10.88,10.31,9.99,9.18,8.7,8.44,8.1,7.88,7.47,7.29,7.12,6.88,6.72,6.63,6.51,6.43,6.38,6.27,6.12,5.87,5.85,5.57,5.41,5.35,5.11,5.06,5.07,8.8,64,7.9,34,5.9,354,5,348,10.4,331,14.7,343,11,8,6.3,23,2.4,77,1.8,217
2026-07-06 19:00:00,1019.6,26.3,69,112,3,183,0.126,1.8,25.02,24.31,23.59,23.41,23.24,23.11,22.19,20.47,16.59,15.77,15.15,13.5,10.76,10.29,9.98,9.32,9.01,8.54,8.29,7.91,7.47,7.28,7.01,6.76,6.71,6.58,6.47,6.41,6.36,6.28,6,5.86,5.67,5.48,5.42,5.32,5.14,5.05,5.06,5.9,27,5.5,32,4.1,2,7.4,346,9.4,332,18.4,353,12.4,5,10.1,13,4.2,327,1.7,338
2026-07-06 19:20:00,1019.7,26.3,67,81,3.7,191,0.133,2.1,24.92,24.53,23.58,23.41,23.26,23.1,22.3,20.48,16.93,15.88,15.45,13.53,10.94,10.32,9.85,9.3,9.04,8.53,8.32,7.92,7.62,7.28,7,6.75,6.7,6.56,6.49,6.42,6.34,6.28,6.12,5.88,5.69,5.52,5.45,5.24,5.08,5.03,5.06,5.3,42,0.8,89,3.1,305,5.5,322,7.7,353,19.9,343,13.5,348,8.4,9,3.9,44,3.1,54
2026-07-06 19:40:00,1019.8,26.1,67,55,2.8,194,0.14,1.6,24.7,24.28,23.49,23.26,23.15,23.09,22.43,20.57,17.31,15.98,15.62,13.56,10.9,10.26,9.74,9.28,8.95,8.45,8.26,7.85,7.43,7.2,6.9,6.73,6.67,6.57,6.46,6.43,6.34,6.31,6.11,5.91,5.72,5.57,5.42,5.28,5.12,5.04,5.06,5.1,6,3.9,337,3.8,15,7,307,14.1,341,15.2,345,14.2,348,9.6,354,2.8,70,3.5,147
2026-07-06 20:00:00,1019.9,25.7,67,34,3.1,187,0.144,1.6,24.58,24.36,23.56,23.31,23.17,23.1,22.71,20.32,17.45,16.12,15.85,13.66,10.99,10.21,9.61,9.29,8.98,8.48,8.3,7.97,7.79,7.3,6.99,6.9,6.73,6.62,6.51,6.47,6.39,6.31,6.12,5.89,5.75,5.58,5.41,5.27,5.15,5.07,5.07,15.2,54,7.8,37,7.5,0,9.4,336,13.9,352,21.1,352,16.1,12,11.1,23,5.6,33,5.3,66
2026-07-06 20:20:00,1019.9,25.6,67,27,3.2,181,0.13,1.6,24.47,24.28,23.68,23.31,23.26,23.15,22.43,19.92,17.58,16.18,15.62,13.61,11.05,10.25,9.63,9.32,8.91,8.41,8.27,7.88,7.44,7.19,6.99,6.81,6.7,6.62,6.48,6.45,6.36,6.31,6.14,5.9,5.84,5.56,5.39,5.25,5.14,5.05,5.07,7.4,24,5.2,345,6.7,0,7,336,10.4,343,15,342,11.6,23,6.4,31,1.3,101,1.4,146
2026-07-06 20:40:00,1020,25.3,69,5,3,184,0.129,1.6,24.4,24.3,24.09,23.39,23.31,23.14,22.43,19.86,17.74,16.34,15.73,13.39,10.97,10.26,9.72,9.35,8.93,8.38,8.25,7.82,7.34,7.14,6.94,6.77,6.71,6.57,6.46,6.39,6.31,6.23,6.01,5.88,5.7,5.49,5.31,5.23,5.14,5.04,5.07,9.2,45,6.7,19,6.3,317,8.9,320,8.3,326,13.2,341,12.2,347,6.5,7,3.8,104,1.1,104
2026-07-06 21:00:00,1020.1,25.2,71,0,3.2,186,0.141,2.1,24.37,24.33,24.1,23.63,23.34,23.23,22.47,19.72,17.84,16.51,15.78,13.41,10.86,10.2,9.66,9.33,9.04,8.42,8.23,7.81,7.34,7.1,6.83,6.74,6.7,6.57,6.47,6.4,6.32,6.23,5.98,5.87,5.7,5.49,5.28,5.17,5.09,5.04,5.07,8.3,8,5.9,329,7,324,6.2,342,9.7,356,18.1,352,14.3,4,10.4,10,5.1,21,1.9,276
2026-07-06 21:20:00,1020.2,25.1,71,0,4.2,176,0.152,2,24.41,24.38,24.38,23.99,23.39,23.25,22.51,19.68,17.78,16.46,14.99,13.25,11.13,10.29,9.76,9.39,9.26,8.63,8.24,8.02,7.71,7.21,6.96,6.85,6.71,6.57,6.48,6.46,6.35,6.19,5.98,5.84,5.71,5.52,5.32,5.22,5.09,5.05,5.08,7.6,11,8.2,345,11.4,346,12.4,339,12.3,334,13.7,354,13.8,358,7.1,23,4.5,16,0.6,268
2026-07-06 21:40:00,1020.4,25.1,70,0,4.6,179,0.171,2.1,24.51,24.48,24.47,24.18,23.39,23.21,22.41,19.59,17.44,16.28,14.94,13.05,11.29,10.54,9.93,9.58,9.35,9.21,8.5,8.2,7.85,7.37,7.16,6.98,6.85,6.61,6.51,6.5,6.4,6.31,5.99,5.7,5.62,5.49,5.33,5.22,5.06,5.05,5.07,10.8,357,12.3,342,11.6,335,12.1,350,14.5,349,17,356,16.5,2,7.8,13,6.6,2,2.8,312
2026-07-06 22:00:00,1020.6,24.9,64,0,3.9,177,0.186,2.3,24.61,24.59,24.58,24.12,23.35,23.13,21.93,19.19,17.18,16.29,14.86,13.12,11.63,10.74,10.26,9.81,9.51,9.33,8.96,8.19,7.84,7.34,7.18,6.98,6.84,6.64,6.58,6.53,6.42,6.37,6.07,5.74,5.65,5.49,5.35,5.22,5.09,5.04,5.08,5.4,360,9,338,13.8,309,13.5,322,17.5,339,17.5,0,14.5,16,8.8,9,3.6,20,5.5,18
2026-07-06 22:20:00,1020.8,24.8,70,0,4.7,171,0.2,2.3,24.57,24.53,24.53,24.01,23.32,23.11,22.18,19.37,17.31,16.13,14.92,13.36,11.65,10.8,10.23,9.79,9.72,9.4,8.5,8.11,7.5,7.24,7.02,6.94,6.78,6.66,6.55,6.49,6.36,6.23,5.99,5.7,5.61,5.44,5.34,5.18,5.08,5.05,5.08,6.7,0,6.6,322,8.6,332,9.1,336,15.1,353,17.5,12,12,23,5.4,31,2.1,23,3.3,257
2026-07-06 22:40:00,1020.9,24.6,68,0,3.6,176,0.191,2.1,24.49,24.45,24.43,24.08,23.34,23.12,22.42,19.65,17.38,16.26,14.79,13.08,11.14,10.71,10.02,9.94,9.62,9.28,8.25,7.82,7.32,7.19,6.99,6.95,6.8,6.64,6.54,6.49,6.32,6.25,5.88,5.68,5.6,5.45,5.37,5.2,5.08,5.06,5.08,14.6,359,10.9,344,13.4,315,16.6,333,19.4,359,15,24,9.4,31,5,46,3,2,3.2,351
2026-07-06 23:00:00,1021.1,24.4,68,0,4.1,176,0.206,2.2,24.61,24.57,24.35,23.82,23.28,23,22.18,18.58,17.56,16.5,15.64,14.08,12.03,10.7,10.12,10.03,9.68,9.25,8.19,7.63,7.34,7.15,7.02,6.98,6.87,6.66,6.54,6.41,6.26,6.16,5.78,5.64,5.49,5.43,5.41,5.15,5.09,5.05,5.09,9.2,321,11.5,302,13.6,325,18.4,339,17.6,344,14.4,17,11.4,17,8.6,14,6.3,8,6.4,5
2026-07-06 23:20:00,1021.1,24.4,70,0,4.3,178,0.199,2.4,24.75,24.7,24.24,23.65,23.24,22.97,21.88,18.5,17.36,16.47,14.98,13.85,12.12,10.82,10.4,10.09,9.9,9.37,8.42,7.65,7.37,7.24,7.07,6.99,6.95,6.72,6.6,6.57,6.33,6.22,5.89,5.62,5.55,5.41,5.32,5.24,5.09,5.06,5.09,7.1,281,11.1,323,11.5,323,14.8,335,19.5,350,16.4,2,8.4,27,5.9,52,4.4,62,1,65
2026-07-06 23:40:00,1021,24.1,69,0,4,158,0.207,2.3,24.7,24.66,24.4,23.57,23.2,22.9,21.59,18.56,17.32,16.45,15.18,14.21,12.52,11.21,10.67,10.26,10.02,9.38,8.52,7.71,7.39,7.26,7,6.99,6.89,6.69,6.62,6.58,6.45,6.33,6.02,5.66,5.63,5.43,5.28,5.23,5.09,5.06,5.1,12.2,323,16.5,339,16.6,331,21,352,22.2,4,19.5,12,10.5,26,9,38,6.7,42,NA,57
2026-07-07,1021,23.9,67,0,4.5,155,0.204,2.3,24.62,24.57,24.4,23.49,23.19,22.98,21.49,18.77,17.29,16.39,15.45,14.41,12.47,11.75,10.78,10.45,10.04,9.41,8.57,7.65,7.4,7.23,7,6.96,6.8,6.67,6.59,6.55,6.4,6.27,5.93,5.57,5.46,5.33,5.22,5.15,5.07,5.05,5.09,6.5,328,12.2,327,16.4,339,18.9,340,20.1,0,16.3,16,10.3,29,4.3,45,5.4,54,2.7,10
2026-07-07 00:20:00,1021.1,23.9,68,0,4.6,158,0.216,2.1,24.53,24.49,24.42,23.81,23.3,23.06,21.28,18.84,17.5,16.14,15.52,14.8,13.08,11.98,10.82,10.61,10.13,9.48,8.83,7.8,7.5,7.2,6.99,6.85,6.75,6.62,6.55,6.41,6.3,6.1,5.75,5.53,5.34,5.25,5.14,5.14,5.06,5.05,5.09,8.6,19,17.4,344,19.9,346,22.9,358,19.1,21,18.1,28,12.8,36,5.6,48,5.9,35,3.6,41
2026-07-07 00:40:00,1020.9,23.7,70,0,5.1,177,0.241,2.4,24.34,24.3,24.31,24.02,23.46,23.1,21.11,18.83,17.39,16,15.42,14.65,12.98,11.96,10.86,10.67,10.23,9.56,9,8.05,7.53,7.2,7,6.83,6.76,6.63,6.51,6.35,6.15,6.13,5.84,5.54,5.31,5.25,5.2,5.11,5.05,5.03,5.07,10,343,14.8,315,21,332,17.3,343,16.3,358,12.4,19,11.3,39,8.9,42,4.3,52,4.6,38
2026-07-07 01:00:00,1020.8,23.4,70,0,4.4,183,0.252,2.3,24.13,24.09,24.04,23.89,23.6,23.03,21.49,19.14,17.5,16.4,15.28,14.72,13.15,12,11,10.72,10.34,9.66,9.1,8.44,7.6,7.24,7.03,6.83,6.75,6.59,6.43,6.28,6.18,6.13,5.7,5.44,5.32,5.23,5.2,5.13,5.06,5.03,5.04,10.8,346,18.5,345,23.7,341,23.9,352,21.2,7,19.1,25,15.1,28,9.7,49,7.7,66,2.9,90
2026-07-07 01:20:00,1020.8,23.3,71,0,4.1,148,0.237,2.4,23.94,23.91,23.93,23.8,23.7,23.14,21.92,19.31,17.76,16.33,15.88,14.82,13.07,12.04,11.22,10.83,10.37,9.55,8.92,8.15,7.57,7.3,7.06,6.84,6.76,6.68,6.55,6.4,6.28,6.18,5.92,5.52,5.38,5.25,5.22,5.18,5.09,5,5.03,10.9,16,16.1,332,17.2,326,20.2,354,21.4,9,19.7,25,14.9,33,9.1,28,1.1,97,4.4,87
2026-07-07 01:40:00,1020.8,23.3,66,0,4.1,151,0.236,2.2,23.81,23.78,23.79,23.75,23.64,23.28,22.17,20.1,17.59,16.33,15.84,14.71,13.2,12.11,11.73,10.96,10.63,9.9,9.07,8.29,7.62,7.23,6.99,6.81,6.69,6.53,6.44,6.31,6.19,6.13,6.01,5.58,5.47,5.28,5.23,5.23,5.09,5.03,5.03,13.5,5,11.2,360,19,348,20.4,354,17.4,10,16.6,22,10.7,52,8.8,39,4.3,105,1.3,93
2026-07-07 02:00:00,1020.6,22.9,68,0,3.7,141,0.213,2.4,23.7,23.66,23.68,23.67,23.64,23.3,22.28,20.35,18.29,16.43,15.65,14.53,13.24,12.21,11.83,11.04,10.61,9.89,8.97,8.08,7.54,7.33,7.06,6.88,6.81,6.67,6.55,6.44,6.21,6.18,5.94,5.61,5.52,5.31,5.26,5.21,5.01,4.99,5.03,8.3,17,14,346,18.6,332,18.8,354,15.7,21,12,23,12.7,31,9.1,14,4.4,12,NA,337
2026-07-07 02:20:00,1020.3,22.7,68,0,4.9,135,0.195,2.1,23.64,23.62,23.64,23.63,23.57,23.19,22.55,20.56,18.72,16.58,15.55,14.44,13.11,12.15,11.94,11.39,10.78,9.7,8.76,7.64,7.37,7.23,7.05,6.88,6.83,6.7,6.58,6.47,6.33,6.25,5.88,5.59,5.45,5.3,5.27,5.27,5.05,5.01,5.04,15.2,5,15.2,345,19.3,355,22,357,18.7,9,12.5,21,12.5,21,6.4,5,3.8,329,3.2,287
2026-07-07 02:40:00,1020.3,22.6,68,0,4.6,133,0.196,2,23.73,23.71,23.73,23.69,23.66,23.27,21.99,20.24,19.18,16.86,15.45,14.13,12.76,12.05,11.79,11.38,10.63,9.52,8.4,7.59,7.38,7.25,6.96,6.86,6.83,6.65,6.55,6.45,6.35,6.19,5.91,5.64,5.43,5.31,5.28,5.24,5.05,5,5.04,12.5,7,14.1,328,16.6,333,16,338,14.1,356,10.4,12,6.9,28,3.9,83,4.1,279,NA,289
2026-07-07 03:00:00,1020.2,22.5,70,0,4.1,134,0.192,2.2,23.7,23.67,23.7,23.68,23.66,23.27,22.23,20.66,19.33,16.73,15.38,14.1,12.73,12.09,11.98,11.37,10.73,9.91,8.53,7.58,7.4,7.28,6.96,6.9,6.84,6.64,6.51,6.48,6.4,6.27,6.03,5.71,5.52,5.35,5.3,5.24,5.05,5.01,5.04,9.8,29,18.6,354,22.2,339,21.9,355,23.6,21,16.4,15,11.8,3,9.9,343,8.1,336,5.2,335
2026-07-07 03:20:00,1020.3,22.3,74,0,2.9,171,0.198,2,23.67,23.64,23.67,23.65,23.57,23.26,21.8,20.58,19.54,17.11,15.86,14.32,13.01,12.21,12.08,11.5,10.49,9.41,7.75,7.47,7.43,7.39,7.1,6.93,6.8,6.64,6.55,6.55,6.43,6.31,6.18,5.82,5.68,5.39,5.31,5.24,5.06,5.02,5.05,11.1,3,17.7,351,19.5,353,19.8,6,14.1,14,5.3,338,1.6,8,4.8,67,3.1,349,4.9,281
2026-07-07 03:40:00,1020.2,22.3,70,0,4.7,179,0.18,2,23.7,23.69,23.71,23.64,23.62,23.28,21.78,20.5,19.41,16.91,15.31,14.19,12.91,12.22,12.14,11.31,10.31,9.16,7.69,7.47,7.45,7.31,7.1,6.85,6.78,6.66,6.6,6.57,6.47,6.4,6.23,5.85,5.74,5.44,5.33,5.26,5.06,5.02,5.05,11.3,0,14.8,339,17.9,343,17.8,354,11.5,6,9.9,25,8.3,38,3.5,10,4.4,21,4.9,323
2026-07-07 04:00:00,1020.2,22.3,70,0,4.5,178,0.172,2,23.69,23.66,23.69,23.65,23.58,23.26,21.77,20.95,20.04,17.52,15.45,14.21,12.97,12.26,12.16,11.33,10.18,8.84,7.6,7.51,7.39,7.14,6.84,6.76,6.76,6.66,6.6,6.54,6.42,6.34,6.25,5.84,5.69,5.47,5.34,5.28,5.09,5.03,5.05,14.3,20,16.1,341,21.9,345,19.5,359,16.7,20,10,29,8.2,10,3.5,12,3.8,313,5.6,347
2026-07-07 04:20:00,1020.3,22,73,0,3.2,176,0.184,1.9,23.67,23.64,23.66,23.64,23.56,23.2,21.85,21.1,20.43,18.1,15.47,14.2,12.89,12.3,12.18,11.18,10.08,8.16,7.62,7.5,7.42,7.14,6.87,6.8,6.8,6.64,6.56,6.49,6.45,6.44,6.31,5.93,5.69,5.49,5.35,5.25,5.09,5.05,5.05,10.3,345,11.1,359,21.1,360,20,1,19.9,10,11.6,21,5.9,24,4.7,38,3.5,35,NA,29
2026-07-07 04:40:00,1020.3,21.9,70,0,3.2,185,0.175,2,23.63,23.61,23.63,23.61,23.6,23.2,22.02,21.19,20.63,17.41,15.27,14.14,12.7,12.31,11.98,10.83,9.64,7.8,7.62,7.52,7.45,7.31,7.07,6.94,6.82,6.66,6.61,6.58,6.5,6.37,6.22,5.91,5.73,5.57,5.34,5.29,5.11,5.04,5.06,8.9,356,12.9,342,20,343,20.1,351,18.7,1,11.8,0,6.1,49,6.3,349,5.1,352,6.1,6
2026-07-07 05:00:00,1020.5,21.7,74,0,2.4,220,0.143,1.9,23.62,23.6,23.62,23.6,23.51,23.21,22.15,21.4,20.66,16.81,15.22,14.15,12.65,12.27,11.65,10.51,9.18,7.79,7.6,7.53,7.4,7.2,7.04,6.95,6.88,6.75,6.68,6.58,6.44,6.35,6.12,5.96,5.86,5.59,5.4,5.29,5.11,5.02,5.06,14.7,11,19.7,348,23.1,351,20.6,6,13.4,24,14.2,30,4.7,353,4.1,16,5.5,11,6.8,8
2026-07-07 05:20:00,1020.5,21.2,76,4,2.8,211,0.149,1.9,23.65,23.63,23.65,23.62,23.52,23.1,22.26,21.37,20.76,16.34,15.12,14.12,12.61,12.27,12.04,10.6,9.35,8.12,7.69,7.58,7.36,7.25,7.13,6.96,6.87,6.79,6.63,6.54,6.4,6.31,6.15,5.96,5.73,5.55,5.4,5.28,5.14,5.06,5.08,14.1,19,14.3,356,17.3,10,17.6,12,14.9,23,12.3,29,8.2,333,10.1,343,5.6,332,6.1,10
2026-07-07 05:40:00,1020.7,22,74,15,4,182,0.152,2,23.66,23.65,23.66,23.64,23.52,23.21,22.46,21.36,20.88,16.22,15.05,14.15,12.73,12.27,12.07,10.73,9.45,8.38,7.76,7.59,7.38,7.31,7.15,6.96,6.89,6.71,6.64,6.52,6.35,6.34,6.08,5.81,5.69,5.55,5.42,5.27,5.15,5.06,5.08,9.8,28,11.6,343,21.9,0,19.7,21,15.5,18,9.9,19,3.8,17,4.4,311,6.4,9,5.9,5
